Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2020,2.81,"410,920",2.73,2.81,2.72,"16,540",0,0.0
07/09/2020,2.73,"510,780",2.79,2.82,2.69,0,0,0
04/09/2020,2.79,"447,990",2.75,2.81,2.69,0,0,0
03/09/2020,2.75,"422,810",2.77,2.78,2.73,0,0,0
01/09/2020,2.77,"347,530",2.80,2.84,2.77,0,0,0
31/08/2020,2.80,"932,430",2.66,2.80,2.70,"10,000",0,0.0
28/08/2020,2.66,"692,890",2.49,2.66,2.47,0,0,0
27/08/2020,2.49,"269,850",2.54,2.54,2.42,0,0,0
26/08/2020,2.54,"107,010",2.59,2.59,2.49,0,"1,510",-0.0
25/08/2020,2.59,"180,650",2.62,2.69,2.55,0,0,0
24/08/2020,2.62,"906,740",2.45,2.62,2.55,0,0,0
21/08/2020,2.45,"162,580",2.29,2.45,2.40,0,0,0
20/08/2020,2.29,"24,930",2.28,2.31,2.27,0,0,0
19/08/2020,2.28,"94,810",2.28,2.28,2.22,0,0,0
18/08/2020,2.28,"10,860",2.29,2.31,2.25,0,0,0
17/08/2020,2.29,"21,810",2.30,2.30,2.25,0,0,0
14/08/2020,2.30,"143,120",2.32,2.38,2.29,0,0,0
13/08/2020,2.32,"109,230",2.28,2.34,2.25,0,0,0
12/08/2020,2.28,"61,550",2.33,2.33,2.28,0,0,0
11/08/2020,2.33,"4,620",2.32,2.34,2.30,0,0,0
10/08/2020,2.32,"70,420",2.30,2.33,2.30,0,0,0
07/08/2020,2.30,"148,090",2.34,2.35,2.19,0,0,0
06/08/2020,2.34,"59,390",2.35,2.35,2.31,0,0,0
05/08/2020,2.35,"20,530",2.34,2.39,2.31,0,0,0
04/08/2020,2.34,"50,600",2.30,2.43,2.29,0,0,0
03/08/2020,2.30,"30,430",2.24,2.30,2.24,0,0,0
31/07/2020,2.24,"52,910",2.30,2.30,2.18,0,0,0
30/07/2020,2.30,"76,420",2.28,2.34,2.20,0,0,0
29/07/2020,2.28,"184,200",2.29,2.29,2.13,0,0,0
28/07/2020,2.29,"61,080",2.15,2.30,2.13,0,0,0
27/07/2020,2.15,"488,770",2.27,2.27,2.12,0,0,0
24/07/2020,2.27,"540,650",2.44,2.44,2.27,0,0,0
23/07/2020,2.44,"220,140",2.45,2.49,2.38,0,0,0
22/07/2020,2.45,"285,890",2.50,2.59,2.45,0,0,0
21/07/2020,2.50,"153,740",2.51,2.52,2.47,0,0,0
20/07/2020,2.51,"98,020",2.54,2.55,2.49,0,10,-0
17/07/2020,2.54,"70,950",2.54,2.59,2.47,"2,000",0,0.0
16/07/2020,2.54,"212,300",2.52,2.57,2.47,0,0,0
15/07/2020,2.52,"165,280",2.57,2.59,2.51,0,0,0
14/07/2020,2.57,"115,720",2.53,2.58,2.51,0,0,0
13/07/2020,2.53,"369,650",2.68,2.68,2.51,0,0,0
10/07/2020,2.68,"167,860",2.67,2.71,2.66,0,0,0
09/07/2020,2.67,"121,420",2.66,2.70,2.65,0,0,0
08/07/2020,2.66,"57,970",2.66,2.75,2.66,0,0,0
07/07/2020,2.66,"103,390",2.72,2.75,2.65,0,0,0
06/07/2020,2.72,"82,450",2.68,2.78,2.67,0,0,0
03/07/2020,2.68,"133,270",2.67,2.73,2.63,0,0,0
02/07/2020,2.67,"148,260",2.65,2.72,2.61,0,0,0
01/07/2020,2.65,"168,200",2.56,2.67,2.56,0,0,0
30/06/2020,2.56,"320,620",2.61,2.68,2.50,0,0,0
29/06/2020,2.61,"742,090",2.73,2.73,2.54,0,30,-0
26/06/2020,2.73,"405,420",2.88,2.89,2.70,0,0,0
25/06/2020,2.88,"410,410",2.89,2.89,2.79,0,0,0
24/06/2020,2.89,"361,760",2.94,2.98,2.86,0,0,0
23/06/2020,2.94,"440,780",3.02,3.02,2.87,0,0,0
22/06/2020,3.02,"319,700",3.06,3.06,2.97,0,0,0
19/06/2020,3.06,"431,850",3.02,3.15,2.95,0,0,0
18/06/2020,3.02,"593,960",3.02,3.05,2.97,0,0,0
17/06/2020,3.02,"844,740",3.10,3.22,3.02,0,0,0
16/06/2020,3.10,"1,059,950",2.90,3.10,2.90,30,0,0.0
15/06/2020,2.90,"674,780",2.89,3,2.81,0,"4,400",-0.0
12/06/2020,2.89,"549,290",2.89,2.91,2.80,0,0,0
11/06/2020,2.89,"1,608,630",3.02,3.15,2.89,0,0,0
10/06/2020,3.02,"1,095,360",2.85,3.03,2.72,"1,900","2,540",-0.0
09/06/2020,2.85,"758,070",2.80,2.90,2.80,"5,000",0,0.0
08/06/2020,2.80,"1,154,590",2.62,2.80,2.62,0,0,0
05/06/2020,2.62,"579,920",2.62,2.65,2.57,0,0,0
04/06/2020,2.62,"493,980",2.62,2.69,2.58,0,0,0
03/06/2020,2.62,"571,260",2.70,2.71,2.59,0,0,0
02/06/2020,2.70,"401,820",2.80,2.92,2.70,0,0,0
01/06/2020,2.80,"1,052,090",2.62,2.80,2.79,"1,000",0,0.0
29/05/2020,2.62,"632,640",2.45,2.62,2.45,0,0,0
28/05/2020,2.45,"157,640",2.43,2.47,2.43,0,0,0
27/05/2020,2.43,"45,500",2.46,2.48,2.43,0,0,0
26/05/2020,2.46,"86,430",2.42,2.47,2.40,0,0,0
25/05/2020,2.42,"114,960",2.47,2.47,2.40,0,0,0
22/05/2020,2.47,"62,210",2.49,2.50,2.45,0,0,0
21/05/2020,2.49,"128,650",2.45,2.49,2.44,0,0,0
20/05/2020,2.45,"81,600",2.50,2.52,2.45,0,0,0
19/05/2020,2.50,"133,800",2.50,2.60,2.48,0,0,0
18/05/2020,2.50,"29,830",2.50,2.52,2.45,0,"3,430",-0.0
15/05/2020,2.50,"76,070",2.51,2.56,2.45,0,"2,180",-0.0
14/05/2020,2.51,"206,360",2.45,2.54,2.42,0,"19,000",-0.0
13/05/2020,2.45,"261,410",2.46,2.47,2.40,0,0,0
12/05/2020,2.46,"93,030",2.42,2.48,2.42,0,0,0
11/05/2020,2.42,"69,990",2.48,2.48,2.41,0,0,0
08/05/2020,2.48,"137,270",2.45,2.59,2.41,0,"1,000",-0.0
07/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  1.5%,,,,,,,,
07/05/2020,2.45,"92,240",2.36,2.51,2.39,0,0,0
06/05/2020,2.36,"71,530",2.36,2.40,2.35,0,"1,000",-0.0
05/05/2020,2.36,"177,110",2.25,2.36,2.21,"1,000",0,0.0
04/05/2020,2.25,"508,660",2.41,2.41,2.25,0,0,0
29/04/2020,2.41,"286,260",2.44,2.53,2.41,0,"6,030",-0.0
28/04/2020,2.44,"231,730",2.44,2.45,2.40,0,"11,800",-0.0
27/04/2020,2.44,"435,230",2.38,2.54,2.39,0,"10,020",-0.0
24/04/2020,2.38,"551,740",2.23,2.38,2.25,0,0,0
23/04/2020,2.23,"91,080",2.20,2.28,2.22,0,0,0
22/04/2020,2.20,"152,160",2.23,2.23,2.14,0,0,0
21/04/2020,2.23,"200,630",2.26,2.28,2.13,0,0,0
20/04/2020,2.26,"157,990",2.24,2.33,2.24,0,"1,000",-0.0
17/04/2020,2.24,"382,870",2.20,2.26,2.16,0,0,0
16/04/2020,2.20,"123,960",2.20,2.21,2.16,"2,000",0,0.0
15/04/2020,2.20,"107,610",2.20,2.24,2.12,0,0,0
14/04/2020,2.20,"155,710",2.16,2.24,2.16,0,0,0
13/04/2020,2.16,"258,970",2.20,2.25,2.16,0,0,0
10/04/2020,2.20,"442,810",2.13,2.24,2.12,0,0,0
09/04/2020,2.13,"238,210",2.05,2.16,2.07,"10,000",0,0.0
08/04/2020,2.05,"373,480",1.97,2.06,1.97,0,"274,010",-0.6
07/04/2020,1.97,"241,610",2.08,2.14,1.95,0,0,0
06/04/2020,2.08,"437,060",1.97,2.11,1.97,0,0,0
03/04/2020,1.97,"85,930",1.85,1.97,1.97,0,0,0
01/04/2020,1.85,"61,150",1.74,1.85,1.74,"3,000",0,0.0
31/03/2020,1.74,"225,200",1.86,1.93,1.74,0,0,0
30/03/2020,1.86,"318,710",1.97,2.08,1.86,0,0,0
27/03/2020,1.97,"627,310",2.10,2.10,1.96,0,"3,000",-0.0
26/03/2020,2.10,"599,120",2.25,2.34,2.10,0,0,0
25/03/2020,2.25,"293,580",2.20,2.33,2.22,0,"2,000",-0.0
24/03/2020,2.20,"952,280",2.29,2.35,2.13,0,0,0
23/03/2020,2.29,"677,070",2.46,2.46,2.29,0,0,0
20/03/2020,2.46,"706,350",2.61,2.61,2.44,670,"10,000",-0.0
19/03/2020,2.61,"1,415,820",2.80,2.93,2.61,0,910,-0.0
18/03/2020,2.80,"947,230",2.62,2.80,2.55,0,0,0
17/03/2020,2.62,"356,070",2.82,2.82,2.62,500,0,0.0
16/03/2020,2.82,"1,334,580",3.03,3.05,2.82,"5,000","11,900",-0.0
13/03/2020,3.03,"1,328,340",2.88,3.06,2.91,"10,000",0,0.0
12/03/2020,2.88,"1,720,470",2.69,2.88,2.71,0,"158,450",-0.5
11/03/2020,2.69,"1,189,440",2.52,2.69,2.47,800,0,0.0
10/03/2020,2.52,"951,440",2.56,2.63,2.38,0,0,0
09/03/2020,2.56,"278,000",2.75,2.75,2.56,550,0,0.0
06/03/2020,2.75,"1,133,170",2.75,2.91,2.60,"5,050",340,0.0
05/03/2020,2.75,"1,097,880",2.58,2.75,2.63,0,"30,200",-0.1
04/03/2020,2.58,"1,449,700",2.42,2.58,2.54,0,0,0
03/03/2020,2.42,"482,580",2.27,2.42,2.29,0,0,0
02/03/2020,2.27,"72,570",2.30,2.30,2.27,0,0,0
28/02/2020,2.30,"93,470",2.30,2.30,2.26,0,0,0
27/02/2020,2.30,"73,540",2.30,2.33,2.26,0,0,0
26/02/2020,2.30,"32,360",2.27,2.33,2.27,0,0,0
25/02/2020,2.27,"12,820",2.26,2.27,2.23,0,0,0
24/02/2020,2.26,"132,830",2.30,2.31,2.24,0,0,0
21/02/2020,2.30,"47,900",2.30,2.35,2.30,0,0,0
20/02/2020,2.30,"20,020",2.35,2.37,2.30,0,0,0
19/02/2020,2.35,"79,600",2.33,2.35,2.28,0,0,0
18/02/2020,2.33,"24,970",2.37,2.39,2.33,0,0,0
17/02/2020,2.37,"37,000",2.35,2.38,2.32,0,0,0
14/02/2020,2.35,"102,660",2.38,2.40,2.27,0,0,0
13/02/2020,2.38,"25,610",2.40,2.43,2.36,0,0,0
12/02/2020,2.40,"159,470",2.44,2.44,2.38,0,0,0
11/02/2020,2.44,"404,070",2.34,2.45,2.35,0,"10,000",-0.0
10/02/2020,2.34,"213,190",2.28,2.35,2.16,0,"10,000",-0.0
07/02/2020,2.28,"286,220",2.24,2.30,2.25,0,0,0
06/02/2020,2.24,"144,260",2.16,2.26,2.18,0,890,-0.0
05/02/2020,2.16,"78,460",2.16,2.21,2.10,0,0,0
04/02/2020,2.16,"81,950",2.20,2.20,2.16,0,0,0
03/02/2020,2.20,"128,210",2.23,2.26,2.08,0,0,0
31/01/2020,2.23,"163,980",2.23,2.23,2.14,0,"1,060",-0.0
30/01/2020,2.23,"66,530",2.23,2.27,2.21,0,0,0
22/01/2020,2.23,"55,640",2.22,2.24,2.16,0,0,0
21/01/2020,2.22,"49,060",2.20,2.23,2.18,0,"9,110",-0.0
20/01/2020,2.20,"13,340",2.17,2.21,2.15,0,0,0
17/01/2020,2.17,"51,120",2.19,2.23,2.16,0,0,0
16/01/2020,2.19,"51,910",2.17,2.25,2.08,0,0,0
15/01/2020,2.17,"49,160",2.17,2.18,2.13,0,0,0
14/01/2020,2.17,"31,220",2.15,2.17,2.12,0,0,0
13/01/2020,2.15,"120,180",2.16,2.28,2.15,0,0,0
10/01/2020,2.16,"62,520",2.21,2.28,2.16,0,0,0
09/01/2020,2.21,"119,650",2.17,2.28,2.16,0,0,0
08/01/2020,2.17,"36,010",2.28,2.28,2.16,0,0,0
07/01/2020,2.28,"99,680",2.26,2.28,2.20,0,0,0
06/01/2020,2.26,"112,140",2.26,2.29,2.19,0,0,0
03/01/2020,2.26,"68,330",2.27,2.30,2.20,0,0,0
02/01/2020,2.27,"74,920",2.28,2.28,2.24,0,0,0
31/12/2019,2.28,"162,720",2.30,2.33,2.21,0,0,0
30/12/2019,2.30,"154,500",2.26,2.35,2.24,0,"1,800",-0.0
27/12/2019,2.26,"251,240",2.29,2.30,2.16,0,0,0
26/12/2019,2.29,"9,000",2.34,2.40,2.23,0,0,0
25/12/2019,2.34,"177,940",2.22,2.36,2.23,0,0,0
24/12/2019,2.22,"138,510",2.08,2.22,2.08,0,0,0
23/12/2019,2.08,"56,910",2.12,2.12,2.07,0,0,0
20/12/2019,2.12,"14,390",2.03,2.12,2.04,0,0,0
19/12/2019,2.03,"34,530",2.12,2.13,2.03,0,0,0
18/12/2019,2.12,"10,240",2.08,2.14,2.03,"5,000",0,0.0
17/12/2019,2.08,"144,260",2.10,2.15,2.08,"5,000",0,0.0
16/12/2019,2.10,"210,660",2.06,2.19,1.98,0,0,0
13/12/2019,2.06,"63,070",1.99,2.11,1.98,0,0,0
12/12/2019,1.99,"89,930",2.00,2.01,1.99,0,0,0
11/12/2019,2.00,"42,810",2.02,2.02,1.99,0,0,0
10/12/2019,2.02,"54,970",2.04,2.04,1.99,0,0,0
09/12/2019,2.04,"109,170",2.04,2.04,2.00,0,0,0
06/12/2019,2.04,"74,900",2.02,2.05,2.01,0,0,0
05/12/2019,2.02,"45,510",2.06,2.06,1.99,0,0,0
04/12/2019,2.06,"9,990",2.07,2.08,2.02,0,0,0
03/12/2019,2.07,"20,820",2.03,2.07,2.02,0,0,0
02/12/2019,2.03,"280,470",2.04,2.15,2.00,0,"207,660",-0.4
29/11/2019,2.04,"119,340",2.13,2.13,2.04,"5,000","109,940",-0.2
28/11/2019,2.13,"18,220",2.18,2.25,2.13,0,0,0
27/11/2019,2.18,"28,640",2.20,2.20,2.12,0,"6,000",-0.0
26/11/2019,2.20,"10,560",2.17,2.20,2.12,0,0,0
25/11/2019,2.17,"43,910",2.12,2.18,2.10,0,0,0
22/11/2019,2.12,"30,420",2.15,2.26,2.12,0,0,0
21/11/2019,2.15,"45,360",2.16,2.25,2.12,0,0,0
20/11/2019,2.16,"27,300",2.15,2.26,2.14,0,0,0
19/11/2019,2.15,"35,840",2.23,2.23,2.10,0,0,0
18/11/2019,2.23,"7,530",2.22,2.29,2.12,0,0,0
15/11/2019,2.22,"39,390",2.18,2.26,2.18,0,0,0
14/11/2019,2.18,"507,080",2.34,2.34,2.18,0,0,0
13/11/2019,2.34,"66,810",2.30,2.34,2.26,0,0,0
12/11/2019,2.30,"62,280",2.33,2.34,2.30,0,0,0
11/11/2019,2.33,"27,770",2.33,2.35,2.32,0,0,0
08/11/2019,2.33,"26,450",2.31,2.34,2.30,0,0,0
07/11/2019,2.31,"23,550",2.34,2.34,2.27,0,0,0
06/11/2019,2.34,"14,900",2.34,2.35,2.31,0,0,0
05/11/2019,2.34,"5,550",2.31,2.44,2.31,0,0,0
04/11/2019,2.31,"108,510",2.36,2.36,2.28,"5,000",0,0.0
01/11/2019,2.36,"123,140",2.36,2.37,2.32,0,0,0
31/10/2019,2.36,"145,430",2.37,2.37,2.35,0,0,0
30/10/2019,2.37,"33,460",2.36,2.37,2.36,0,0,0
29/10/2019,2.36,"93,150",2.34,2.38,2.35,0,0,0
28/10/2019,2.34,"36,390",2.39,2.39,2.34,0,0,0
25/10/2019,2.39,"22,110",2.36,2.39,2.30,0,0,0
24/10/2019,2.36,"34,190",2.35,2.42,2.35,0,0,0
23/10/2019,2.35,"65,550",2.35,2.39,2.34,0,0,0
22/10/2019,2.35,"140,170",2.32,2.41,2.35,0,0,0
21/10/2019,2.32,"34,370",2.31,2.40,2.31,0,0,0
18/10/2019,2.31,"67,640",2.29,2.37,2.29,"11,490",0,0.0
17/10/2019,2.29,"34,020",2.41,2.42,2.29,"30,000",0,0.1
16/10/2019,2.41,"5,720",2.42,2.44,2.28,0,0,0
15/10/2019,2.42,"35,520",2.31,2.42,2.27,0,0,0
14/10/2019,2.31,"25,480",2.39,2.44,2.31,0,0,0
11/10/2019,2.39,"9,560",2.38,2.40,2.35,0,0,0
10/10/2019,2.38,"6,210",2.38,2.40,2.30,0,0,0
09/10/2019,2.38,"47,450",2.30,2.43,2.26,0,0,0
08/10/2019,2.30,"191,880",2.35,2.35,2.19,0,0,0
07/10/2019,2.35,"210,990",2.47,2.47,2.30,0,0,0
04/10/2019,2.47,"139,840",2.47,2.47,2.35,0,0,0
03/10/2019,2.47,"267,640",2.41,2.49,2.26,0,0,0
02/10/2019,2.41,"847,960",2.34,2.50,2.35,0,0,0
01/10/2019,2.34,"123,150",2.19,2.34,2.26,0,0,0
30/09/2019,2.19,"314,440",2.05,2.19,2.07,0,0,0
27/09/2019,2.05,"69,350",2.03,2.12,1.97,0,0,0
26/09/2019,2.03,"28,900",2.03,2.05,1.97,0,0,0
25/09/2019,2.03,"7,230",2.11,2.12,2.03,0,0,0
24/09/2019,2.11,"210,020",2.02,2.16,2.01,0,0,0
23/09/2019,2.02,"79,470",1.97,2.04,1.98,0,0,0
20/09/2019,1.97,"84,480",1.90,2.02,1.90,0,0,0
19/09/2019,1.90,"29,690",1.90,1.96,1.87,0,60,-0.0
18/09/2019,1.90,"23,930",1.89,1.95,1.88,0,0,0
17/09/2019,1.89,"20,630",1.88,1.93,1.88,0,0,0
16/09/2019,1.88,"30,310",1.88,1.91,1.88,0,0,0
13/09/2019,1.88,"62,620",1.92,1.96,1.87,0,0,0
12/09/2019,1.92,"28,950",1.89,1.96,1.89,0,0,0
11/09/2019,1.89,"22,420",1.89,1.97,1.89,0,0,0
10/09/2019,1.89,"50,720",1.90,1.92,1.87,"5,000",0,0.0
09/09/2019,1.90,"8,320",1.89,1.95,1.88,0,0,0
06/09/2019,1.89,"16,290",1.88,1.92,1.89,0,0,0
05/09/2019,1.88,"13,290",1.89,1.94,1.88,0,0,0
04/09/2019,1.89,"25,560",1.92,1.95,1.89,"6,410",0,0.0
03/09/2019,1.92,"8,270",1.86,1.92,1.89,0,0,0
30/08/2019,1.86,"35,650",1.88,1.90,1.86,0,0,0
29/08/2019,1.88,"16,110",1.87,1.90,1.88,0,0,0
28/08/2019,1.87,"29,670",1.91,1.94,1.87,0,0,0
27/08/2019,1.91,"17,660",1.89,1.97,1.89,0,0,0
26/08/2019,1.89,"42,190",1.89,1.90,1.87,0,0,0
23/08/2019,1.89,"13,680",1.89,1.89,1.86,0,0,0
22/08/2019,1.89,"42,930",1.86,1.90,1.83,0,"38,000",-0.1
21/08/2019,1.86,"55,510",1.88,1.90,1.86,0,0,0
20/08/2019,1.88,"11,070",1.84,1.91,1.85,0,0,0
19/08/2019,1.84,"62,110",1.88,1.88,1.83,0,0,0
16/08/2019,1.88,"20,870",1.90,1.90,1.88,0,0,0
15/08/2019,1.90,"25,260",1.90,1.90,1.84,0,0,0
14/08/2019,1.90,"19,970",1.90,1.91,1.88,0,0,0
13/08/2019,1.90,"4,880",1.88,1.93,1.90,0,0,0
12/08/2019,1.88,"27,350",1.93,1.93,1.88,0,0,0
09/08/2019,1.93,"60,260",1.88,1.97,1.88,0,"40,000",-0.1
08/08/2019,1.88,"53,060",1.88,1.93,1.88,0,0,0
07/08/2019,1.88,"49,100",1.94,1.95,1.88,0,0,0
06/08/2019,1.94,"84,590",1.96,1.97,1.89,0,0,0
05/08/2019,1.96,"4,250",1.96,1.96,1.93,0,0,0
02/08/2019,1.96,"28,240",1.96,1.97,1.93,0,0,0
01/08/2019,1.96,"13,300",1.88,1.97,1.93,0,0,0
31/07/2019,1.88,"33,510",1.97,2.01,1.88,0,0,0
30/07/2019,1.97,"30,450",1.97,2.01,1.97,0,0,0
29/07/2019,1.97,"8,000",2.01,2.09,1.97,0,0,0
26/07/2019,2.01,"98,290",2.02,2.02,1.93,0,0,0
25/07/2019,2.02,"33,080",2.05,2.05,1.97,0,0,0
24/07/2019,2.05,"27,290",2.07,2.09,2.05,0,0,0
23/07/2019,2.07,"26,540",2.07,2.12,2.05,0,0,0
22/07/2019,2.07,"15,540",2.06,2.16,2.05,0,0,0
19/07/2019,2.06,"48,410",2.11,2.11,2.06,0,0,0
18/07/2019,2.11,"5,070",2.07,2.11,2.07,0,0,0
17/07/2019,2.07,"30,590",2.07,2.07,2.07,0,480,-0.0
16/07/2019,2.07,"13,190",2.06,2.13,2.06,0,520,-0.0
15/07/2019,2.06,"20,490",2.14,2.14,2.06,0,0,0
12/07/2019,2.14,"4,000",2.14,2.14,2.12,0,0,0
11/07/2019,2.14,"7,420",2.12,2.16,2.12,0,"1,000",-0.0
10/07/2019,2.12,"85,210",2.12,2.21,2.12,0,0,0
"09/07/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
09/07/2019,2.12,"75,780",2.10,2.22,2.12,0,0,0
08/07/2019,2.10,"32,890",2.09,2.15,2.09,"2,000",0,0.0
05/07/2019,2.09,"5,340",2.16,2.16,2.09,0,0,0
04/07/2019,2.16,"36,900",2.13,2.19,2.09,0,0,0
03/07/2019,2.13,"16,940",2.14,2.14,2.10,0,0,0
02/07/2019,2.14,"1,630",2.09,2.14,2.11,0,0,0
01/07/2019,2.09,"15,730",2.09,2.10,2.08,0,0,0
28/06/2019,2.09,"14,590",2.08,2.12,2.06,0,0,0
27/06/2019,2.08,"16,920",2.12,2.12,2.07,0,0,0
26/06/2019,2.12,"2,110",2.12,2.14,2.12,0,0,0
25/06/2019,2.12,"14,790",2.14,2.15,2.12,0,0,0
24/06/2019,2.14,"38,570",2.07,2.18,2.10,0,0,0
21/06/2019,2.07,"14,180",2.08,2.14,2.07,0,0,0
20/06/2019,2.08,"31,360",2.10,2.13,2.08,0,0,0
19/06/2019,2.10,"16,590",2.09,2.15,2.08,0,0,0
18/06/2019,2.09,"7,600",2.08,2.15,2.09,0,0,0
17/06/2019,2.08,"20,040",2.21,2.21,2.08,0,0,0
14/06/2019,2.21,"15,980",2.25,2.25,2.12,0,0,0
13/06/2019,2.25,"44,290",2.10,2.25,2.08,0,0,0
12/06/2019,2.10,"35,060",2.17,2.17,2.08,0,0,0
11/06/2019,2.17,"35,810",2.18,2.30,2.08,0,0,0
10/06/2019,2.18,"12,820",2.18,2.25,2.10,0,0,0
07/06/2019,2.18,"14,890",2.15,2.18,2.05,0,0,0
06/06/2019,2.15,"4,390",2.06,2.15,2.06,0,0,0
05/06/2019,2.06,"1,570",2.15,2.15,2.06,0,0,0
04/06/2019,2.15,"54,120",2.05,2.15,2.05,0,0,0
03/06/2019,2.05,"65,490",2.15,2.18,2.05,0,0,0
31/05/2019,2.15,"61,810",2.17,2.25,2.15,0,0,0
30/05/2019,2.17,"26,640",2.17,2.18,2.16,0,0,0
29/05/2019,2.17,"13,720",2.21,2.21,2.17,0,0,0
28/05/2019,2.21,"14,410",2.24,2.24,2.15,"4,200",0,0.0
27/05/2019,2.24,"32,030",2.27,2.27,2.15,0,0,0
24/05/2019,2.27,"61,680",2.18,2.32,2.15,0,"14,360",-0.0
23/05/2019,2.18,"28,190",2.18,2.19,2.14,0,0,0
22/05/2019,2.18,"29,700",2.19,2.19,2.15,0,0,0
21/05/2019,2.19,"8,340",2.19,2.20,2.16,0,0,0
20/05/2019,2.19,"76,540",2.19,2.19,2.11,0,0,0
17/05/2019,2.19,"81,600",2.23,2.23,2.12,0,0,0
16/05/2019,2.23,"28,710",2.23,2.25,2.17,0,0,0
15/05/2019,2.23,"3,470",2.21,2.23,2.15,0,0,0
14/05/2019,2.21,"58,040",2.21,2.21,2.10,0,0,0
13/05/2019,2.21,"6,520",2.21,2.26,2.19,0,0,0
10/05/2019,2.21,"25,320",2.17,2.24,2.17,0,0,0
09/05/2019,2.17,"106,190",2.15,2.19,2.16,0,0,0
08/05/2019,2.15,"79,010",2.26,2.28,2.15,0,0,0
07/05/2019,2.26,"32,340",2.21,2.26,2.18,0,0,0
06/05/2019,2.21,"82,660",2.29,2.37,2.21,0,0,0
03/05/2019,2.29,"44,740",2.41,2.43,2.29,0,0,0
02/05/2019,2.41,"56,590",2.45,2.45,2.39,0,0,0
26/04/2019,2.45,"35,040",2.42,2.46,2.43,0,0,0
25/04/2019,2.42,"47,380",2.39,2.45,2.37,0,"15,510",-0.0
24/04/2019,2.39,"2,990",2.46,2.46,2.37,0,0,0
23/04/2019,2.46,"85,640",2.46,2.46,2.43,0,0,0
22/04/2019,2.46,"166,910",2.48,2.48,2.44,0,0,0
19/04/2019,2.48,"152,680",2.46,2.49,2.44,0,0,0
18/04/2019,2.46,"35,090",2.46,2.48,2.45,0,0,0
17/04/2019,2.46,"89,420",2.45,2.47,2.39,0,0,0
16/04/2019,2.45,"83,220",2.47,2.48,2.39,"5,000",0,0.0
12/04/2019,2.47,"41,650",2.46,2.47,2.46,0,0,0
11/04/2019,2.46,"158,650",2.42,2.46,2.37,0,0,0
10/04/2019,2.42,"72,440",2.44,2.46,2.37,"2,680",0,0.0
09/04/2019,2.44,"141,890",2.50,2.50,2.43,"40,000",0,0.1
08/04/2019,2.50,"300,710",2.46,2.55,2.46,0,"15,640",-0.0
05/04/2019,2.46,"93,080",2.49,2.49,2.46,0,"5,010",-0.0
04/04/2019,2.49,"143,350",2.46,2.49,2.44,0,"10,000",-0.0
03/04/2019,2.46,"144,580",2.44,2.46,2.42,0,0,0
02/04/2019,2.44,"399,170",2.43,2.45,2.36,0,0,0
01/04/2019,2.43,"13,900",2.44,2.44,2.41,0,0,0
29/03/2019,2.44,"71,900",2.41,2.46,2.41,0,0,0
28/03/2019,2.41,"172,830",2.40,2.42,2.38,0,0,0
27/03/2019,2.40,"22,710",2.39,2.43,2.39,0,0,0
26/03/2019,2.39,"50,090",2.31,2.41,2.31,0,0,0
25/03/2019,2.31,"21,480",2.38,2.38,2.26,0,0,0
22/03/2019,2.38,"83,480",2.44,2.44,2.27,0,"2,090",-0.0
21/03/2019,2.44,"116,330",2.38,2.45,2.38,0,0,0
20/03/2019,2.38,"141,830",2.38,2.39,2.36,0,0,0
19/03/2019,2.38,"145,820",2.42,2.42,2.36,0,0,0
18/03/2019,2.42,"317,740",2.49,2.51,2.42,0,0,0
15/03/2019,2.49,"176,440",2.45,2.51,2.38,0,0,0
14/03/2019,2.45,"531,960",2.29,2.45,2.25,0,"10,000",-0.0
13/03/2019,2.29,"204,070",2.24,2.29,2.22,0,0,0
12/03/2019,2.24,"115,750",2.21,2.27,2.21,0,0,0
11/03/2019,2.21,"48,780",2.26,2.26,2.20,"10,000",0,0.0
08/03/2019,2.26,"202,350",2.28,2.28,2.17,"20,000",0,0.0
07/03/2019,2.28,"64,850",2.32,2.32,2.24,0,0,0
06/03/2019,2.32,"177,850",2.18,2.33,2.18,0,0,0
05/03/2019,2.18,"145,050",2.19,2.21,2.17,0,"22,290",-0.1
04/03/2019,2.19,"115,790",2.21,2.22,2.17,0,710,-0.0
01/03/2019,2.21,"35,050",2.19,2.21,2.19,0,0,0
28/02/2019,2.19,"116,120",2.20,2.21,2.17,"13,130",0,0.0
27/02/2019,2.20,"45,640",2.20,2.24,2.20,0,0,0
26/02/2019,2.20,"64,990",2.15,2.24,2.15,"10,000",0,0.0
25/02/2019,2.15,"379,870",2.18,2.19,2.09,0,0,0
22/02/2019,2.18,"517,450",2.20,2.25,2.18,0,0,0
21/02/2019,2.20,"299,070",2.35,2.37,2.20,0,0,0
20/02/2019,2.35,"397,880",2.43,2.59,2.33,0,0,0
19/02/2019,2.43,"163,180",2.27,2.43,2.41,0,0,0
18/02/2019,2.27,"305,350",2.23,2.31,2.17,0,0,0
15/02/2019,2.23,"217,050",2.23,2.23,2.17,0,0,0
14/02/2019,2.23,"191,740",2.25,2.25,2.16,0,0,0
