Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2013,9.41,"127,210",9.21,9.82,9.24,"19,300",0,0.5
06/02/2013,9.21,"96,100",9.07,9.28,9.07,"13,140",0,0.4
05/02/2013,9.07,"4,730",9.07,9.17,8.93,"2,000",0,0.1
04/02/2013,9.07,"49,410",8.59,9.17,8.90,0,0,0
01/02/2013,8.59,"8,270",9.17,9.17,8.56,0,"6,760",-0.2
31/01/2013,9.17,"1,190",9.21,9.21,9.17,"1,000",20,0.0
30/01/2013,9.21,"60,040",9.04,9.31,8.86,"19,830",0,0.5
29/01/2013,9.04,"1,210",8.93,9.04,8.90,0,0,0
28/01/2013,8.93,"27,890",8.93,9.24,8.93,870,0,0.0
25/01/2013,8.93,"35,010",8.90,9.07,8.90,"14,500",0,0.4
24/01/2013,8.90,"62,340",8.32,8.90,8.32,"12,990",0,0.3
23/01/2013,8.32,"36,210",8.73,8.73,8.32,"9,780","12,000",-0.0
22/01/2013,8.73,"12,890",8.73,9.00,8.49,0,0,0
21/01/2013,8.73,"49,020",8.86,8.86,8.73,"40,500","14,000",0.7
18/01/2013,8.86,"78,090",9.28,9.28,8.80,"42,250","2,500",1.1
17/01/2013,9.28,"88,730",8.80,9.38,8.76,"56,700","5,130",1.4
16/01/2013,8.80,"41,640",8.56,9.00,8.45,"8,850","1,510",0.2
15/01/2013,8.56,"31,710",8.42,8.56,8.35,"11,000","4,600",0.2
14/01/2013,8.42,"27,080",8.56,8.56,8.42,20,500,-0.0
11/01/2013,8.56,"26,570",8.39,8.73,8.42,"3,000","6,660",-0.1
10/01/2013,8.39,"30,990",8.49,8.49,8.32,0,"5,000",-0.1
09/01/2013,8.49,"101,140",8.62,8.90,8.49,"1,000","28,360",-0.7
08/01/2013,8.62,"60,750",8.83,8.83,8.56,0,"9,000",-0.2
07/01/2013,8.83,"37,040",8.62,8.83,8.45,0,0,0
04/01/2013,8.62,"86,480",8.35,8.76,8.35,0,"6,800",-0.2
03/01/2013,8.35,"61,230",8.35,8.59,8.28,0,"2,000",-0.0
02/01/2013,8.35,"14,290",7.97,8.35,8.35,0,0,0
28/12/2012,7.97,"108,090",7.60,7.97,7.80,"2,000",0,0.0
27/12/2012,7.60,"77,870",7.26,7.60,7.26,"3,200","3,000",0.0
26/12/2012,7.26,"11,570",7.36,7.36,7.22,0,0,0
25/12/2012,7.36,"7,240",7.36,7.39,7.26,200,520,-0.0
24/12/2012,7.36,"3,230",7.29,7.36,7.22,0,0,0
21/12/2012,7.29,"39,910",7.43,7.43,7.26,"20,000","3,740",0.3
20/12/2012,7.43,"22,490",7.46,7.46,7.36,"1,010",510,0.0
19/12/2012,7.46,"19,470",7.43,7.50,7.43,0,0,0
18/12/2012,7.43,"24,550",7.43,7.56,7.36,"10,010",0,0.2
17/12/2012,7.43,"19,540",7.32,7.43,7.32,"1,100",0,0.0
14/12/2012,7.32,"91,650",7.26,7.36,7.22,"38,800","75,000",-0.8
13/12/2012,7.26,"23,850",7.43,7.43,7.26,200,0,0.0
12/12/2012,7.43,"28,140",7.19,7.43,7.15,0,"2,640",-0.1
11/12/2012,7.19,"21,030",7.22,7.22,7.19,0,0,0
10/12/2012,7.22,"39,460",7.22,7.22,7.12,0,0,0
07/12/2012,7.22,"31,400",7.26,7.43,7.12,"4,000","27,600",-0.5
06/12/2012,7.26,"47,560",7.43,7.43,7.26,"1,240","47,200",-1.0
05/12/2012,7.43,"71,190",7.36,7.43,7.32,"3,200","70,000",-1.4
04/12/2012,7.36,"16,020",7.53,7.53,7.32,0,"15,160",-0.3
03/12/2012,7.53,"34,090",7.36,7.53,7.29,"4,520","26,010",-0.5
30/11/2012,7.36,"20,700",7.36,7.53,7.26,"4,610","18,280",-0.3
29/11/2012,7.36,"2,400",7.46,7.46,7.36,"1,870",0,0.0
28/11/2012,7.46,"6,620",7.46,7.50,7.46,"1,400",0,0.0
27/11/2012,7.46,890,7.53,7.53,7.46,0,0,0
26/11/2012,7.53,"1,400",7.67,7.67,7.53,0,0,0
23/11/2012,7.67,"2,560",7.53,7.77,7.36,0,0,0
22/11/2012,7.53,"2,600",7.63,7.63,7.29,0,0,0
21/11/2012,7.63,"9,510",7.63,7.63,7.43,"5,000","2,530",0.1
20/11/2012,7.63,"7,570",7.39,7.63,7.39,0,0,0
19/11/2012,7.39,"5,830",7.39,7.74,7.39,0,"3,610",-0.1
16/11/2012,7.39,"55,290",7.77,7.77,7.39,"29,020","48,340",-0.4
15/11/2012,7.77,"1,360",7.80,7.80,7.63,0,0,0
14/11/2012,7.80,"11,700",7.84,7.84,7.67,0,"8,420",-0.2
13/11/2012,7.84,"5,320",7.84,7.87,7.70,0,"1,900",-0.0
12/11/2012,7.84,"4,310",7.84,7.84,7.77,0,0,0
09/11/2012,7.84,"7,670",7.63,7.84,7.77,"1,000","2,200",-0.0
08/11/2012,7.63,"2,080",7.77,7.87,7.63,0,0,0
07/11/2012,7.77,"3,210",7.56,7.84,7.77,0,0,0
06/11/2012,7.56,300,7.67,7.67,7.56,0,0,0
05/11/2012,7.67,"3,010",7.67,7.70,7.67,0,200,-0.0
02/11/2012,7.67,"5,440",7.91,7.91,7.67,"1,590",0,0.0
01/11/2012,7.91,"4,200",7.87,8.15,7.91,0,0,0
31/10/2012,7.87,"15,820",8.15,8.15,7.87,"2,200","3,320",-0.0
30/10/2012,8.15,"5,850",8.21,8.21,8.01,"1,000","4,080",-0.1
29/10/2012,8.21,"3,140",8.15,8.21,7.91,0,0,0
26/10/2012,8.15,"12,810",8.08,8.18,8.04,0,0,0
25/10/2012,8.08,"12,560",8.15,8.21,8.04,580,0,0.0
24/10/2012,8.15,"6,370",8.18,8.45,8.15,0,0,0
23/10/2012,8.18,"5,740",8.35,8.45,8.18,0,"4,530",-0.1
22/10/2012,8.35,"6,620",8.49,8.52,8.35,"2,700","1,340",0.0
19/10/2012,8.49,"18,530",8.39,8.49,8.21,"7,420",0,0.2
18/10/2012,8.39,"16,630",8.45,8.49,8.35,"4,000",0,0.1
17/10/2012,8.45,"21,450",8.52,8.69,8.45,"5,000",50,0.1
16/10/2012,8.52,"25,110",8.52,8.52,8.15,10,50,-0.0
15/10/2012,8.52,"6,010",8.49,8.52,8.52,0,0,0
12/10/2012,8.49,"34,570",8.56,8.56,8.42,0,"6,700",-0.2
11/10/2012,8.56,"26,840",8.49,8.66,8.49,"3,000",0,0.1
10/10/2012,8.49,"12,080",8.49,8.52,8.49,0,0,0
09/10/2012,8.49,"55,680",8.39,8.62,8.35,"1,450",0,0.0
08/10/2012,8.39,"14,430",8.25,8.39,8.25,"3,000",0,0.1
05/10/2012,8.25,"15,370",8.25,8.25,8.21,"6,000","4,260",0.0
04/10/2012,8.25,"18,690",8.28,8.28,8.25,"8,090","2,600",0.1
03/10/2012,8.28,"20,930",8.25,8.28,8.21,"4,110",0,0.1
02/10/2012,8.25,"29,760",8.28,8.28,8.21,"11,700",0,0.3
01/10/2012,8.28,"30,120",8.21,8.28,8.08,"30,000",0,0.7
28/09/2012,8.21,"20,000",8.25,8.28,8.21,0,0,0
27/09/2012,8.25,"28,110",8.25,8.35,8.25,"8,300","18,400",-0.2
26/09/2012,8.25,"48,020",8.04,8.25,8.04,"57,600","62,810",-0.1
25/09/2012,8.04,"48,720",8.25,8.35,7.91,"20,810","25,000",-0.1
24/09/2012,8.25,"7,930",8.66,8.66,8.25,"1,500",0,0.0
21/09/2012,8.66,"25,880",8.49,8.69,8.21,"4,950",260,0.1
20/09/2012,8.49,"171,600",8.52,8.56,8.11,"24,970",0,0.6
19/09/2012,8.52,"20,360",8.73,8.73,8.35,0,"18,000",-0.4
18/09/2012,8.73,"21,030",9.00,9.00,8.73,300,0,0.0
17/09/2012,9.00,"31,070",8.83,9.17,8.90,0,0,0
14/09/2012,8.83,"49,720",8.42,8.83,8.39,0,"1,000",-0.0
13/09/2012,8.42,"6,910",8.45,8.56,8.32,950,0,0.0
12/09/2012,8.45,"25,530",8.39,8.73,8.45,0,0,0
11/09/2012,8.39,"36,870",8.73,8.73,8.32,"1,500","31,470",-0.7
10/09/2012,8.73,"34,470",9.17,9.24,8.73,"3,200",820,0.1
07/09/2012,9.17,"8,200",9.51,9.51,9.17,0,600,-0.0
06/09/2012,9.51,"3,020",9.72,9.72,9.38,500,210,0.0
05/09/2012,9.72,"9,010",9.89,9.93,9.41,0,0,0
04/09/2012,9.89,"6,430",9.93,10.03,9.75,0,0,0
31/08/2012,9.93,"1,910",9.99,10.03,9.75,"1,800",0,0.1
30/08/2012,9.99,"22,500",9.58,9.99,9.75,"2,000",0,0.1
"29/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/08/2012,9.58,"12,040",9.13,9.58,9.24,0,0,0
28/08/2012,9.13,"60,550",8.93,9.13,8.49,500,0,0.0
27/08/2012,8.93,"21,670",9.40,9.40,8.93,"4,000",0,0.1
24/08/2012,9.40,"60,020",8.99,9.43,8.57,"7,900","24,240",-0.6
23/08/2012,8.99,"60,220",9.46,9.54,8.99,"1,500",0,0.0
22/08/2012,9.46,"59,890",9.96,10.32,9.46,"3,000","9,600",-0.2
21/08/2012,9.96,"36,730",10.45,10.45,9.96,"5,200",0,0.2
20/08/2012,10.45,"11,080",10.37,10.51,10.37,510,0,0.0
17/08/2012,10.37,"69,280",10.23,10.73,10.29,"50,900","13,620",1.4
16/08/2012,10.23,"14,160",10.59,10.59,10.23,0,"7,500",-0.3
15/08/2012,10.59,"75,630",10.34,10.76,10.45,"55,370",0,2.1
14/08/2012,10.34,"72,140",9.87,10.34,9.87,"14,780","32,000",-0.6
13/08/2012,9.87,"2,970",9.62,9.87,9.54,0,0,0
10/08/2012,9.62,"42,730",9.40,9.62,9.43,"19,400","21,180",-0.1
09/08/2012,9.40,"20,730",9.87,9.93,9.40,0,"9,000",-0.3
08/08/2012,9.87,"8,080",9.82,9.87,9.68,"5,140",0,0.2
07/08/2012,9.82,"11,240",9.93,9.93,9.62,"1,500",0,0.1
06/08/2012,9.93,"4,180",9.90,10.18,9.82,"2,000",0,0.1
03/08/2012,9.90,"3,030",9.51,9.96,9.51,0,0,0
02/08/2012,9.51,"11,430",9.10,9.54,8.85,"5,500",0,0.2
01/08/2012,9.10,"23,510",9.51,9.51,9.10,0,"9,020",-0.3
31/07/2012,9.51,"29,490",10.01,10.34,9.51,"8,500","20,670",-0.4
30/07/2012,10.01,"13,380",10.21,10.21,10.01,"2,100","6,770",-0.2
27/07/2012,10.21,"29,180",10.18,10.51,10.21,"25,560","4,810",0.8
26/07/2012,10.18,"2,140",10.09,10.21,10.09,0,0,0
25/07/2012,10.09,"5,110",10.43,10.43,10.04,"1,000","5,000",-0.1
24/07/2012,10.43,"4,980",10.48,10.48,10.43,"1,000",0,0.0
23/07/2012,10.48,"1,120",10.34,10.48,10.32,0,0,0
20/07/2012,10.34,"37,590",10.76,10.76,10.34,"24,260","12,200",0.5
19/07/2012,10.76,"13,260",10.40,10.76,10.43,"3,100",0,0.1
18/07/2012,10.40,"3,110",10.65,10.68,10.40,700,600,0.0
17/07/2012,10.65,"8,780",10.23,10.68,10.23,"118,850",280,4.5
16/07/2012,10.23,"6,080",10.57,11.01,10.23,"1,800",0,0.1
13/07/2012,10.57,"23,310",10.59,10.65,10.40,"5,600",0,0.2
12/07/2012,10.59,130,10.51,10.59,10.54,0,0,0
11/07/2012,10.51,"30,460",10.37,10.57,10.23,"17,100",0,0.6
10/07/2012,10.37,"130,850",10.34,10.37,10.23,"25,600","30,740",-0.2
09/07/2012,10.34,"48,500",10.51,10.59,10.18,"23,470","15,010",0.3
06/07/2012,10.51,"122,070",10.29,10.68,10.18,"98,360","8,000",3.4
05/07/2012,10.29,"7,240",10.26,10.45,10.26,"3,240","3,800",-0.0
04/07/2012,10.26,"13,860",10.51,10.51,10.18,"3,010","11,000",-0.3
03/07/2012,10.51,"26,350",10.37,10.51,10.18,0,0,0
02/07/2012,10.37,"10,910",10.51,10.51,10.37,"2,000",0,0.1
29/06/2012,10.51,"36,070",10.29,10.62,10.18,"32,860",0,1.2
28/06/2012,10.29,"30,950",10.51,10.90,10.29,"14,000","6,500",0.3
27/06/2012,10.51,"121,830",10.18,10.65,10.18,"102,600","35,300",2.5
26/06/2012,10.18,"49,400",10.51,10.51,10.18,0,"5,900",-0.2
25/06/2012,10.51,"23,680",10.57,10.57,10.23,0,0,0
22/06/2012,10.57,"86,670",10.65,10.95,10.51,"66,860","25,960",1.6
21/06/2012,10.65,"14,710",10.68,10.81,10.51,"7,280","4,470",0.1
20/06/2012,10.68,"7,470",10.68,10.73,10.57,0,"7,370",-0.3
19/06/2012,10.68,"5,700",10.79,10.87,10.68,"5,000",0,0.2
18/06/2012,10.79,"31,960",10.65,10.79,10.65,"49,090",0,2.0
15/06/2012,10.65,"89,460",10.79,10.79,10.65,"15,290","19,850",-0.2
14/06/2012,10.79,"10,470",10.81,10.81,10.65,"104,100","3,000",4.0
13/06/2012,10.81,"7,510",10.84,10.84,10.70,"3,000",0,0.1
12/06/2012,10.84,"15,370",10.84,10.84,10.65,"2,500",0,0.1
11/06/2012,10.84,"39,780",10.92,11.01,10.84,"12,090","21,480",-0.4
08/06/2012,10.92,"101,690",10.73,11.06,10.87,"41,220","39,300",0.1
07/06/2012,10.73,"5,700",10.23,10.73,10.23,0,0,0
06/06/2012,10.23,"14,240",10.40,10.40,9.98,500,0,0.0
05/06/2012,10.40,"14,780",10.73,10.73,10.21,0,"5,000",-0.2
04/06/2012,10.73,"61,320",11.28,11.51,10.73,0,"1,000",-0.0
01/06/2012,11.28,"42,790",11.62,11.67,11.28,"11,630","11,000",0.0
31/05/2012,11.62,"70,030",11.64,11.81,11.06,"44,990","26,810",0.8
30/05/2012,11.64,"81,680",11.42,11.89,11.51,"61,430","12,440",2.1
29/05/2012,11.42,"45,910",11.75,11.81,11.42,"32,640","7,070",1.1
28/05/2012,11.75,"52,450",11.51,11.95,11.45,"17,600",0,0.8
25/05/2012,11.51,"123,720",10.98,11.51,11.17,"35,960","3,830",1.3
24/05/2012,10.98,"30,300",11.12,11.34,10.98,"28,050",0,1.1
23/05/2012,11.12,"65,570",11.34,11.34,11.06,"43,790","22,800",0.9
22/05/2012,11.34,"114,580",11.09,11.64,11.09,"36,170","6,600",1.2
21/05/2012,11.09,"57,020",10.70,11.20,10.70,"10,100","30,000",-0.8
18/05/2012,10.70,"317,430",10.51,11.04,10.01,"96,900","6,000",3.5
17/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/05/2012,10.51,"69,460",10.81,11.09,10.51,"93,510","132,000",-1.5
16/05/2012,10.81,"109,130",10.92,11.33,10.73,"26,000","26,000",-0.0
15/05/2012,10.92,"316,330",11.25,11.41,10.79,"26,150","161,700",-5.7
14/05/2012,11.25,"376,710",11.81,11.81,11.25,"288,310","60,000",9.8
11/05/2012,11.81,"298,720",11.92,12.00,11.46,"246,710","71,900",7.6
10/05/2012,11.92,"217,870",11.35,11.92,11.49,"95,210","13,200",3.6
09/05/2012,11.35,"289,660",10.81,11.35,11.19,"163,030","1,000",6.8
08/05/2012,10.81,"149,110",10.30,10.81,10.73,"54,860","24,500",1.2
07/05/2012,10.30,"402,580",9.82,10.30,9.84,"193,780","12,100",6.7
04/05/2012,9.82,"81,050",9.74,9.98,9.76,"5,970",0,0.2
03/05/2012,9.74,"118,470",9.71,9.76,9.41,"5,160",0,0.2
02/05/2012,9.71,"112,920",9.84,9.84,9.71,"7,350",400,0.3
27/04/2012,9.84,"45,210",9.49,9.84,9.52,"5,150","1,450",0.1
26/04/2012,9.49,"93,000",9.49,9.82,9.49,"19,740","10,760",0.3
25/04/2012,9.49,"217,860",9.06,9.49,9.22,"5,130","74,830",-2.5
24/04/2012,9.06,"170,950",9.28,9.71,9.06,"5,180","76,790",-2.5
23/04/2012,9.28,"111,280",8.85,9.28,9.25,"6,340","10,500",-0.1
20/04/2012,8.85,"138,810",8.44,8.85,8.52,"22,680","6,500",0.5
19/04/2012,8.44,"180,940",8.06,8.44,7.79,"45,820","23,500",0.6
18/04/2012,8.06,"81,570",7.87,8.14,7.85,"13,000",0,0.4
17/04/2012,7.87,"58,960",7.85,8.20,7.82,"15,000","25,050",-0.3
16/04/2012,7.85,"110,460",7.50,7.85,7.50,"15,700","54,720",-1.1
13/04/2012,7.50,"64,280",7.50,7.60,7.34,"31,000","43,140",-0.3
12/04/2012,7.50,"149,470",7.87,7.90,7.50,0,"72,730",-2.0
11/04/2012,7.87,"60,240",8.09,8.25,7.82,"1,410","17,730",-0.5
10/04/2012,8.09,"125,050",7.85,8.12,7.85,"94,400","61,730",1.0
09/04/2012,7.85,"182,490",7.50,7.85,7.44,"133,520","42,340",2.6
06/04/2012,7.50,"69,140",7.36,7.55,7.34,0,"8,200",-0.2
05/04/2012,7.36,"77,350",7.09,7.36,7.09,"303,410","252,310",1.4
04/04/2012,7.09,"37,920",7.12,7.15,7.09,"23,840","18,800",0.1
03/04/2012,7.12,"61,040",7.09,7.36,7.04,"132,300","113,000",0.5
30/03/2012,7.09,"160,710",7.09,7.17,7.09,"101,000","9,440",2.4
29/03/2012,7.09,"100,450",7.01,7.15,7.01,"61,810","1,000",1.6
28/03/2012,7.01,"87,690",6.93,7.04,6.88,"43,560","3,000",1.0
27/03/2012,6.93,"113,400",7.04,7.09,6.93,"70,000","30,020",1.0
26/03/2012,7.04,"84,690",7.12,7.23,7.01,"27,010","36,280",-0.2
23/03/2012,7.12,"186,000",7.01,7.23,7.01,"76,570","91,840",-0.4
22/03/2012,7.01,"236,960",6.82,7.15,6.85,"228,630","219,600",0.2
21/03/2012,6.82,"142,540",6.82,7.01,6.82,"39,860","10,920",0.7
20/03/2012,6.82,"31,390",6.80,6.82,6.66,"10,370",0,0.3
19/03/2012,6.80,"25,060",6.82,6.82,6.66,"8,500",0,0.2
16/03/2012,6.82,"74,940",6.82,6.96,6.80,"40,240","13,000",0.7
15/03/2012,6.82,"23,880",6.63,6.82,6.61,"5,000",0,0.1
14/03/2012,6.63,"11,300",6.63,6.69,6.58,0,0,0
13/03/2012,6.63,"40,650",6.53,6.66,6.53,"29,400",0,0.7
12/03/2012,6.53,"43,500",6.47,6.71,6.47,"14,500",0,0.4
09/03/2012,6.47,"106,790",6.34,6.53,6.18,"42,000","20,000",0.5
08/03/2012,6.34,"69,300",6.47,6.47,6.34,"14,000",400,0.3
07/03/2012,6.47,"69,710",6.53,6.71,6.45,"10,000","13,800",-0.1
06/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/03/2012,6.53,"96,430",6.82,7.09,6.53,"4,000",0,0.1
05/03/2012,6.82,"95,100",6.51,6.82,6.54,"55,160",0,1.4
02/03/2012,6.51,"64,060",6.43,6.51,6.30,"26,890",0,0.7
01/03/2012,6.43,"48,900",6.56,6.59,6.43,"9,290","18,490",-0.2
29/02/2012,6.56,"162,540",6.30,6.56,6.23,"130,120",0,3.2
28/02/2012,6.30,"131,960",6.62,6.67,6.30,"40,520","81,220",-1.0
27/02/2012,6.62,"78,320",6.67,6.74,6.62,"11,520","30,990",-0.5
24/02/2012,6.67,"82,210",6.62,6.77,6.62,"38,150",0,1.0
23/02/2012,6.62,"129,160",6.59,6.87,6.59,"20,190","74,520",-1.4
22/02/2012,6.59,"95,510",6.30,6.59,6.20,"22,000",0,0.6
21/02/2012,6.30,"104,270",6.41,6.41,6.30,0,"28,800",-0.7
20/02/2012,6.41,"150,760",6.41,6.43,6.23,"30,300",0,0.7
17/02/2012,6.41,"66,030",6.12,6.41,6.15,"43,410",420,1.0
16/02/2012,6.12,"65,200",6.07,6.12,6.07,"44,000","47,220",-0.1
15/02/2012,6.07,"26,090",6.04,6.15,6.04,"5,000",0,0.1
14/02/2012,6.04,"134,910",6.04,6.23,5.99,"71,400","112,310",-1.0
13/02/2012,6.04,"151,570",6.20,6.20,6.02,"73,500",0,1.7
10/02/2012,6.20,"127,180",6.23,6.30,6.20,"116,510","1,000",2.8
09/02/2012,6.23,"62,420",6.30,6.33,6.20,"27,320","10,000",0.4
08/02/2012,6.30,"48,080",6.23,6.30,6.23,"135,430",0,3.3
07/02/2012,6.23,"163,740",6.25,6.30,6.20,"82,360","78,490",0.1
06/02/2012,6.25,"39,550",6.25,6.38,6.23,"24,720","33,500",-0.2
03/02/2012,6.25,"111,680",6.36,6.43,6.23,"87,550","26,000",1.5
02/02/2012,6.36,"98,900",6.30,6.41,6.25,0,"39,500",-1.0
01/02/2012,6.30,"152,470",6.04,6.33,6.04,"106,880","45,000",1.5
31/01/2012,6.04,"58,490",6.04,6.23,6.04,"30,000",0,0.7
30/01/2012,6.04,"54,660",5.76,6.04,5.76,"54,000","10,000",1.0
20/01/2012,5.76,"14,000",5.76,5.76,5.73,0,0,0
19/01/2012,5.76,"16,090",5.66,5.91,5.60,"55,580","50,000",0.1
18/01/2012,5.66,"76,220",5.66,5.68,5.58,"71,530","23,000",1.1
17/01/2012,5.66,"12,500",5.66,5.76,5.58,"11,000",0,0.2
16/01/2012,5.66,"32,260",5.45,5.68,5.45,"110,090","90,000",0.4
13/01/2012,5.45,"55,750",5.32,5.45,5.32,"74,350","38,000",0.8
12/01/2012,5.32,"13,600",5.37,5.37,5.32,"11,690","1,700",0.2
11/01/2012,5.37,"89,820",5.34,5.37,5.34,"71,610","30,000",0.9
10/01/2012,5.34,"5,030",5.32,5.34,5.32,100,0,0.0
09/01/2012,5.32,"6,000",5.32,5.32,5.24,"200,000","202,000",-0.0
06/01/2012,5.32,"29,270",5.34,5.34,5.32,"19,670",0,0.4
05/01/2012,5.34,"32,800",5.34,5.37,5.34,"8,690",0,0.2
04/01/2012,5.34,"41,870",5.32,5.37,5.32,"37,000","28,920",0.2
03/01/2012,5.32,"105,710",5.21,5.37,5.27,"117,000","30,200",1.8
30/12/2011,5.21,"96,910",5.19,5.24,5.21,"90,000","30,000",1.2
29/12/2011,5.19,"139,480",5.21,5.27,5.14,"120,110","18,800",2.0
28/12/2011,5.21,"57,470",5.06,5.21,5.08,"50,600",0,1.0
27/12/2011,5.06,"22,650",5.11,5.16,5.06,"1,840","1,000",0.0
26/12/2011,5.11,"90,360",4.88,5.11,4.90,"64,660","1,830",1.2
23/12/2011,4.88,"32,900",4.98,4.98,4.88,"4,040","2,000",0.0
22/12/2011,4.98,"14,510",5.11,5.11,4.98,"5,460",0,0.1
21/12/2011,5.11,"57,490",5.03,5.11,5.03,"81,860",0,1.6
20/12/2011,5.03,"55,700",5.19,5.19,4.93,"6,180","26,000",-0.4
19/12/2011,5.19,"65,290",5.16,5.27,5.16,"21,480","1,000",0.4
16/12/2011,5.16,"76,890",4.93,5.16,4.95,"68,920",0,1.4
15/12/2011,4.93,"82,690",5.08,5.08,4.85,"50,000","14,200",0.7
14/12/2011,5.08,"109,130",5.06,5.16,5.01,"77,100",0,1.5
13/12/2011,5.06,"14,360",5.06,5.08,5.01,0,0,0
12/12/2011,5.06,"64,130",5.08,5.16,5.01,"36,270",0,0.7
09/12/2011,5.08,"73,090",5.14,5.16,5.06,"6,500","7,000",-0.0
08/12/2011,5.14,"13,470",5.24,5.24,5.14,0,0,0
07/12/2011,5.24,"37,600",5.19,5.24,5.11,"58,000","34,900",0.5
06/12/2011,5.19,"58,850",5.21,5.24,5.16,"50,700","66,280",-0.3
05/12/2011,5.21,"259,640",5.14,5.24,5.11,"92,490","76,000",0.3
02/12/2011,5.14,"23,510",5.11,5.16,5.11,"4,200",0,0.1
01/12/2011,5.11,"54,720",5.11,5.16,5.11,"10,200","12,400",-0.0
30/11/2011,5.11,"169,140",5.11,5.14,5.08,"108,300",0,2.1
29/11/2011,5.11,"52,110",5.27,5.27,5.11,500,"25,000",-0.5
28/11/2011,5.27,"48,660",5.27,5.37,5.19,0,"25,000",-0.5
25/11/2011,5.27,"108,840",5.29,5.29,5.21,"15,000",0,0.3
24/11/2011,5.29,"817,280",5.27,5.32,5.21,"126,680","55,600",1.4
23/11/2011,5.27,"708,320",5.27,5.37,5.27,"40,500","50,000",-0.2
22/11/2011,5.27,"348,610",5.27,5.27,5.21,"70,470","20,000",1.0
21/11/2011,5.27,"888,690",5.21,5.45,5.19,"10,200","30,000",-0.4
18/11/2011,5.21,"1,143,790",5.24,5.50,5.06,"16,500",0,0.3
17/11/2011,5.24,"80,770",5.34,5.34,5.19,"7,700",0,0.2
16/11/2011,5.34,"129,860",5.37,5.45,5.11,"21,800","77,610",-1.1
15/11/2011,5.37,"77,810",5.42,5.60,5.27,0,"20,600",-0.4
14/11/2011,5.42,"119,590",5.42,5.42,5.34,0,"26,000",-0.5
11/11/2011,5.42,"78,420",5.55,5.68,5.40,"32,700","19,000",0.3
10/11/2011,5.55,"29,310",5.58,5.58,5.40,"2,000",0,0.0
09/11/2011,5.58,"57,950",5.45,5.58,5.40,"34,000",0,0.7
08/11/2011,5.45,"24,730",5.32,5.45,5.19,0,0,0
07/11/2011,5.32,"125,430",5.37,5.37,5.29,"13,670","3,300",0.2
04/11/2011,5.37,"68,350",5.42,5.50,5.37,0,0,0
03/11/2011,5.42,"218,180",5.58,5.58,5.42,0,0,0
02/11/2011,5.58,"38,170",5.71,5.81,5.55,"3,300",0,0.1
01/11/2011,5.71,"30,330",5.76,5.76,5.71,0,0,0
31/10/2011,5.76,"117,620",5.73,5.81,5.71,"4,900","31,410",-0.6
28/10/2011,5.73,"138,300",5.73,5.81,5.63,"25,800","40,260",-0.3
27/10/2011,5.73,"79,310",5.84,5.84,5.71,"10,000","7,410",0.1
26/10/2011,5.84,"53,840",5.76,5.86,5.76,"35,000","1,000",0.8
25/10/2011,5.76,"53,470",5.86,5.91,5.73,"10,000",0,0.2
24/10/2011,5.86,"89,460",5.97,6.04,5.76,"61,850","2,500",1.4
21/10/2011,5.97,"97,600",5.84,5.97,5.86,"26,100",0,0.6
20/10/2011,5.84,"101,820",5.89,5.97,5.79,"8,120","32,660",-0.6
19/10/2011,5.89,"74,010",5.89,5.89,5.79,"42,200",0,1.0
18/10/2011,5.89,"59,250",6.02,6.04,5.89,"2,000",0,0.0
17/10/2011,6.02,"187,150",5.81,6.10,5.81,"19,900","42,570",-0.5
14/10/2011,5.81,"103,750",5.71,5.94,5.66,"43,500","20,000",0.5
13/10/2011,5.71,"83,850",5.71,5.71,5.58,0,"39,600",-0.9
12/10/2011,5.71,"168,080",5.84,5.84,5.60,"22,900",0,0.5
11/10/2011,5.84,"36,440",5.84,5.86,5.73,880,"10,600",-0.2
10/10/2011,5.84,"83,970",5.84,6.04,5.84,"12,130",0,0.3
07/10/2011,5.84,"168,590",5.58,5.84,5.58,"29,500","20,000",0.2
06/10/2011,5.58,"71,010",5.47,5.60,5.45,0,0,0
05/10/2011,5.47,"191,850",5.21,5.47,5.27,"61,570","25,000",0.8
04/10/2011,5.21,"68,710",5.21,5.24,5.16,0,"7,530",-0.2
03/10/2011,5.21,"96,840",5.19,5.21,5.11,0,"26,570",-0.5
30/09/2011,5.19,"149,310",5.16,5.21,5.11,"77,000","79,000",-0.0
29/09/2011,5.16,"29,610",5.19,5.19,5.08,0,"11,000",-0.2
28/09/2011,5.19,"186,980",5.06,5.29,5.19,0,"69,710",-1.4
27/09/2011,5.06,"79,930",5.08,5.14,5.03,"5,000",0,0.1
26/09/2011,5.08,"59,320",5.11,5.16,5.03,"7,050",0,0.1
23/09/2011,5.11,"63,640",5.21,5.21,5.08,"5,000",0,0.1
22/09/2011,5.21,"81,270",5.08,5.27,5.03,"46,100",0,0.9
21/09/2011,5.08,"15,400",5.19,5.19,5.08,"5,000",0,0.1
