Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/05/2020,20.47,"79,500",20.79,20.79,19.49,0,0,0
13/05/2020,20.79,200,20.79,20.79,20.73,0,0,0
12/05/2020,20.79,"34,200",20.79,20.99,20.47,0,0,0
11/05/2020,20.79,"2,100",20.14,20.79,20.14,0,0,0
08/05/2020,20.14,"5,420",20.79,20.79,20.14,0,0,0
07/05/2020,20.79,"7,700",20.79,20.79,20.79,0,0,0
06/05/2020,20.79,"7,700",20.79,21.38,20.79,0,0,0
05/05/2020,20.79,700,20.99,22.09,20.79,0,0,0
04/05/2020,20.99,"5,631",20.99,22.09,20.99,0,0,0
29/04/2020,20.99,"1,550",20.92,21.05,20.99,0,0,0
28/04/2020,20.92,"6,900",20.92,22.74,20.79,0,0,0
27/04/2020,20.92,"20,700",19.49,20.92,20.14,0,0,0
24/04/2020,19.49,"15,260",20.79,21.05,19.49,0,0,0
23/04/2020,20.79,200,20.73,20.79,20.79,0,0,0
22/04/2020,20.73,"2,000",19.49,20.73,20.14,0,0,0
21/04/2020,19.49,0,19.49,19.49,19.49,0,0,0
20/04/2020,19.49,100,20.79,20.79,19.49,0,0,0
17/04/2020,20.79,"3,500",21.05,21.05,20.14,0,0,0
16/04/2020,21.05,900,19.17,21.05,20.79,0,0,0
15/04/2020,19.17,"2,000",17.48,19.17,19.17,0,0,0
14/04/2020,17.48,0,17.48,17.48,17.48,0,0,0
13/04/2020,17.48,0,17.48,17.48,17.48,0,0,0
10/04/2020,17.48,0,17.48,17.48,17.48,0,0,0
09/04/2020,17.48,0,17.48,17.48,17.48,0,0,0
08/04/2020,17.48,400,17.48,17.48,17.48,0,0,0
07/04/2020,17.48,200,15.92,17.48,17.48,0,0,0
06/04/2020,15.92,0,15.92,15.92,15.92,0,0,0
03/04/2020,15.92,0,15.92,15.92,15.92,0,0,0
01/04/2020,15.92,0,15.92,15.92,15.92,0,0,0
31/03/2020,15.92,"1,100",15.92,17.48,15.92,0,0,0
30/03/2020,15.92,0,15.92,15.92,15.92,0,0,0
27/03/2020,15.92,0,15.92,15.92,15.92,0,0,0
26/03/2020,15.92,0,15.92,15.92,15.92,0,0,0
25/03/2020,15.92,0,15.92,15.92,15.92,0,0,0
24/03/2020,15.92,"2,200",16.89,17.54,15.92,0,0,0
23/03/2020,16.89,"1,000",16.24,16.89,16.24,0,0,0
20/03/2020,16.24,"3,704",17.22,17.22,16.24,0,0,0
19/03/2020,17.22,"9,800",18.19,18.19,17.22,0,0,0
18/03/2020,18.19,100,18.19,18.19,18.19,0,0,0
17/03/2020,18.19,900,19.49,19.49,18.19,0,0,0
16/03/2020,19.49,"1,800",19.49,19.49,17.87,0,0,0
13/03/2020,19.49,"1,300",19.49,19.49,18.19,0,0,0
12/03/2020,19.49,200,19.88,19.88,19.49,0,0,0
11/03/2020,19.88,200,18.19,19.88,19.88,0,0,0
10/03/2020,18.19,100,18.19,18.19,18.19,0,0,0
09/03/2020,18.19,"6,300",20.01,20.01,18.19,0,0,0
06/03/2020,20.01,0,20.01,20.01,20.01,0,0,0
05/03/2020,20.01,100,19.49,20.01,20.01,0,0,0
04/03/2020,19.49,65,19.49,19.49,19.49,0,0,0
03/03/2020,19.49,100,18.91,19.49,19.49,0,0,0
02/03/2020,18.91,200,20.47,20.47,18.91,0,0,0
28/02/2020,20.47,"7,200",20.40,20.47,19.17,0,0,0
27/02/2020,20.40,400,19.75,20.40,20.40,0,0,0
26/02/2020,19.75,"2,100",19.82,19.82,19.56,0,0,0
25/02/2020,19.82,"1,400",19.49,19.82,19.49,0,0,0
24/02/2020,19.49,200,19.88,19.88,19.49,0,0,0
21/02/2020,19.88,0,19.88,19.88,19.88,0,0,0
20/02/2020,19.88,900,20.14,20.14,19.88,0,0,0
19/02/2020,20.14,500,20.79,20.79,20.14,0,0,0
18/02/2020,20.79,100,20.14,20.79,20.79,0,0,0
17/02/2020,20.14,300,20.14,20.47,20.14,0,0,0
14/02/2020,20.14,400,20.14,20.14,20.14,0,400,-0.0
13/02/2020,20.14,"1,100",21.12,21.12,20.14,0,0,0
12/02/2020,21.12,"5,000",20.79,21.12,20.47,0,0,0
11/02/2020,20.79,0,20.79,20.79,20.79,0,0,0
10/02/2020,20.79,100,21.12,21.12,20.79,0,0,0
07/02/2020,21.12,600,22.35,22.35,21.12,0,0,0
06/02/2020,22.35,235,21.44,22.35,22.35,0,0,0
05/02/2020,21.44,0,21.44,21.44,21.44,0,0,0
04/02/2020,21.44,600,20.79,22.74,19.56,0,0,0
03/02/2020,20.79,0,20.79,20.79,20.79,0,0,0
31/01/2020,20.79,"1,800",23.07,23.07,20.79,0,100,-0.0
30/01/2020,23.07,0,23.07,23.07,23.07,0,0,0
22/01/2020,23.07,800,22.74,23.39,23.07,0,0,0
21/01/2020,22.74,0,22.74,22.74,22.74,0,0,0
20/01/2020,22.74,0,22.74,22.74,22.74,0,0,0
17/01/2020,22.74,900,22.68,22.74,20.47,0,0,0
16/01/2020,22.68,0,22.68,22.68,22.68,0,0,0
15/01/2020,22.68,0,22.68,22.68,22.68,0,0,0
14/01/2020,22.68,"1,100",22.74,23.13,22.68,500,0,0.0
13/01/2020,22.74,100,22.09,22.74,22.74,0,0,0
10/01/2020,22.09,100,22.74,22.74,22.09,0,0,0
09/01/2020,22.74,300,20.79,22.74,22.09,0,0,0
08/01/2020,20.79,0,20.79,20.79,20.79,0,0,0
07/01/2020,20.79,900,20.47,20.79,19.82,0,0,0
06/01/2020,20.47,0,20.47,20.47,20.47,0,0,0
03/01/2020,20.47,"3,000",19.62,20.79,19.82,0,0,0
02/01/2020,19.62,600,19.43,21.31,19.62,0,0,0
31/12/2019,19.43,500,18.97,20.79,18.97,0,0,0
30/12/2019,18.97,0,18.97,18.97,18.97,0,0,0
27/12/2019,18.97,"2,300",19.49,20.79,18.19,0,0,0
26/12/2019,19.49,"3,300",20.86,20.86,19.49,0,0,0
25/12/2019,20.86,"5,300",22.29,22.42,20.79,0,0,0
24/12/2019,22.29,"39,900",22.29,24.17,22.29,0,0,0
23/12/2019,22.29,"5,800",20.27,22.29,20.14,0,0,0
20/12/2019,20.27,"45,700",20.27,20.27,17.54,0,0,0
30/11/-0001,26.64,"5,000",26.96,26.96,26.44,0,0,0
