Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/01/2012,2.65,"3,080",2.62,2.69,2.65,0,0,0
09/01/2012,2.62,"9,820",2.65,2.65,2.62,0,0,0
06/01/2012,2.65,570,2.69,2.72,2.58,0,0,0
05/01/2012,2.69,"12,030",2.69,2.79,2.69,0,0,0
04/01/2012,2.69,120,2.79,2.79,2.69,0,0,0
03/01/2012,2.79,"2,530",2.72,2.83,2.72,0,0,0
30/12/2011,2.72,"2,160",2.62,2.72,2.62,0,0,0
29/12/2011,2.62,280,2.65,2.65,2.62,0,0,0
28/12/2011,2.65,"2,770",2.65,2.65,2.65,0,0,0
27/12/2011,2.65,"8,190",2.62,2.69,2.62,0,0,0
26/12/2011,2.62,"2,290",2.62,2.72,2.52,0,0,0
23/12/2011,2.62,"7,930",2.62,2.62,2.62,0,0,0
22/12/2011,2.62,"3,380",2.62,2.72,2.62,0,0,0
21/12/2011,2.62,20,2.62,2.62,2.62,0,0,0
20/12/2011,2.62,"5,070",2.69,2.69,2.58,0,0,0
19/12/2011,2.69,20,2.69,2.69,2.69,0,0,0
16/12/2011,2.69,"2,500",2.65,2.76,2.65,0,0,0
15/12/2011,2.65,"10,300",2.72,2.72,2.65,0,0,0
14/12/2011,2.72,"2,590",2.76,2.83,2.69,0,0,0
13/12/2011,2.76,"13,680",2.79,2.83,2.76,0,0,0
12/12/2011,2.79,"6,790",2.79,2.83,2.72,0,0,0
09/12/2011,2.79,"5,610",2.86,2.86,2.76,0,0,0
08/12/2011,2.86,"11,610",2.93,2.96,2.83,0,0,0
07/12/2011,2.93,"2,120",3.03,3.03,2.93,0,0,0
06/12/2011,3.03,"11,490",2.89,3.03,2.86,0,0,0
05/12/2011,2.89,"3,110",2.79,2.93,2.83,0,0,0
02/12/2011,2.79,"5,280",2.76,2.89,2.72,0,0,0
01/12/2011,2.76,"7,830",2.65,2.76,2.76,0,0,0
30/11/2011,2.65,950,2.72,2.72,2.65,0,0,0
29/11/2011,2.72,"9,220",2.72,2.72,2.65,0,0,0
28/11/2011,2.72,660,2.72,2.79,2.65,0,0,0
25/11/2011,2.72,"8,230",2.69,2.72,2.65,0,0,0
24/11/2011,2.69,"1,420",2.72,2.72,2.69,0,0,0
23/11/2011,2.72,"5,680",2.69,2.76,2.72,0,0,0
22/11/2011,2.69,"2,900",2.72,2.72,2.69,0,0,0
21/11/2011,2.72,"1,260",2.69,2.72,2.72,250,0,0.0
18/11/2011,2.69,"4,920",2.72,2.76,2.69,0,0,0
17/11/2011,2.72,"3,730",2.76,2.76,2.72,0,0,0
16/11/2011,2.76,"11,060",2.69,2.76,2.69,0,"2,500",-0.0
15/11/2011,2.69,"6,590",2.72,2.76,2.65,0,"1,500",-0.0
14/11/2011,2.72,"19,060",2.76,2.76,2.65,0,"4,000",-0.0
11/11/2011,2.76,"11,840",2.86,3.00,2.76,0,"3,230",-0.0
10/11/2011,2.86,"13,250",2.89,2.96,2.86,"3,000",0,0.0
09/11/2011,2.89,"10,900",2.93,3.03,2.89,0,0,0
08/11/2011,2.93,"1,480",2.96,2.96,2.93,0,0,0
07/11/2011,2.96,"11,530",3.00,3.00,2.96,420,0,0.0
04/11/2011,3.00,"5,570",3.03,3.03,3.00,0,0,0
03/11/2011,3.03,"5,820",3.03,3.10,3.03,0,0,0
02/11/2011,3.03,"9,620",3.03,3.03,3.00,0,0,0
01/11/2011,3.03,"12,000",3.07,3.07,3.00,0,0,0
31/10/2011,3.07,"10,340",3.20,3.20,3.07,0,300,-0.0
28/10/2011,3.20,"23,450",3.07,3.20,3.03,0,0,0
27/10/2011,3.07,"9,510",3.07,3.07,3.00,0,0,0
26/10/2011,3.07,"7,850",3.07,3.07,3.00,0,0,0
25/10/2011,3.07,"12,870",3.07,3.07,2.96,0,0,0
24/10/2011,3.07,10,3.03,3.07,3.07,0,0,0
21/10/2011,3.03,"5,230",2.96,3.03,2.96,0,0,0
20/10/2011,2.96,"2,930",2.93,2.96,2.96,0,0,0
19/10/2011,2.93,"4,340",2.93,3.00,2.93,0,0,0
18/10/2011,2.93,"10,570",3.03,3.03,2.93,0,0,0
17/10/2011,3.03,"3,660",3.03,3.03,3.00,0,0,0
14/10/2011,3.03,"14,690",3.00,3.03,3.00,0,0,0
13/10/2011,3.00,830,2.96,3.00,2.93,0,0,0
12/10/2011,2.96,"6,070",3.03,3.03,2.96,0,0,0
11/10/2011,3.03,"19,020",3.03,3.14,3.00,0,0,0
10/10/2011,3.03,"8,500",3.07,3.07,3.00,0,0,0
07/10/2011,3.07,"8,900",3.07,3.07,3.07,0,0,0
06/10/2011,3.07,"13,890",2.96,3.07,3.00,0,0,0
05/10/2011,2.96,"4,670",3.07,3.07,2.96,0,0,0
04/10/2011,3.07,310,3.07,3.07,3.03,0,0,0
03/10/2011,3.07,"20,830",3.20,3.20,3.07,0,0,0
30/09/2011,3.20,"7,210",3.20,3.20,3.14,640,0,0.0
29/09/2011,3.20,"8,910",3.20,3.31,3.10,0,0,0
28/09/2011,3.20,"11,210",3.27,3.34,3.20,0,0,0
27/09/2011,3.27,"4,000",3.27,3.27,3.24,0,0,0
26/09/2011,3.27,"7,370",3.27,3.27,3.14,0,0,0
23/09/2011,3.27,"5,000",3.24,3.27,3.14,0,0,0
22/09/2011,3.24,"5,100",3.14,3.24,3.07,0,0,0
21/09/2011,3.14,"13,560",3.17,3.24,3.10,0,0,0
20/09/2011,3.17,"22,170",3.31,3.31,3.17,0,0,0
19/09/2011,3.31,"2,640",3.20,3.31,3.27,0,0,0
16/09/2011,3.20,"35,530",3.34,3.34,3.20,130,0,0.0
15/09/2011,3.34,"19,610",3.45,3.45,3.27,0,0,0
14/09/2011,3.45,"89,320",3.31,3.45,3.45,0,0,0
13/09/2011,3.31,"48,770",3.17,3.31,3.20,0,0,0
12/09/2011,3.17,"9,710",3.14,3.17,3.10,0,0,0
09/09/2011,3.14,"32,950",3.10,3.14,3.10,0,0,0
08/09/2011,3.10,"29,930",3.03,3.17,3.07,0,0,0
07/09/2011,3.03,"11,060",2.93,3.07,2.93,0,0,0
06/09/2011,2.93,"13,410",3.07,3.07,2.93,0,0,0
05/09/2011,3.07,"14,370",3.20,3.20,3.07,"5,000",0,0.0
01/09/2011,3.20,"10,620",3.10,3.20,3.10,200,"1,030",-0.0
31/08/2011,3.10,"3,610",3.10,3.17,3.10,0,0,0
30/08/2011,3.10,"4,940",3.03,3.14,3.03,0,0,0
29/08/2011,3.03,"13,800",2.89,3.03,2.89,0,0,0
26/08/2011,2.89,"3,730",2.96,2.96,2.86,0,0,0
25/08/2011,2.96,"3,750",2.86,2.96,2.86,0,0,0
24/08/2011,2.86,"10,560",2.86,2.93,2.86,0,0,0
23/08/2011,2.86,"3,080",2.93,2.93,2.86,0,0,0
22/08/2011,2.93,"14,100",2.79,2.93,2.89,0,0,0
19/08/2011,2.79,200,2.89,2.89,2.79,0,0,0
18/08/2011,2.89,"9,060",2.83,2.96,2.86,0,0,0
17/08/2011,2.83,"1,680",2.72,2.83,2.72,0,0,0
16/08/2011,2.72,"6,740",2.72,2.83,2.72,0,0,0
15/08/2011,2.72,"19,350",2.83,2.83,2.72,0,0,0
12/08/2011,2.83,"3,920",2.83,2.86,2.83,0,0,0
11/08/2011,2.83,"1,520",2.89,2.89,2.79,0,0,0
10/08/2011,2.89,"2,660",2.79,2.89,2.86,"2,000",0,0.0
09/08/2011,2.79,"7,000",2.79,2.79,2.72,0,0,0
08/08/2011,2.79,"2,700",2.83,2.96,2.79,0,0,0
05/08/2011,2.83,"24,150",2.93,2.96,2.83,900,0,0.0
04/08/2011,2.93,"3,510",2.79,2.93,2.83,0,0,0
03/08/2011,2.79,"7,520",2.83,2.83,2.76,0,0,0
02/08/2011,2.83,"6,870",2.89,2.89,2.79,0,0,0
01/08/2011,2.89,"8,150",2.96,3.07,2.83,0,0,0
29/07/2011,2.96,"14,700",3.00,3.00,2.93,"2,650",0,0.0
28/07/2011,3.00,820,3.03,3.07,2.96,0,0,0
27/07/2011,3.03,"4,180",3.03,3.07,3.00,"2,000",0,0.0
26/07/2011,3.03,500,3.14,3.14,3.03,0,0,0
25/07/2011,3.14,"5,710",3.03,3.14,2.96,0,0,0
22/07/2011,3.03,"6,020",3.03,3.10,3.03,0,0,0
21/07/2011,3.03,50,3.10,3.14,3.03,0,0,0
20/07/2011,3.10,"3,790",3.10,3.10,3.10,0,0,0
19/07/2011,3.10,"5,010",3.07,3.10,3.00,0,0,0
18/07/2011,3.07,347,3.14,3.24,3.07,0,0,0
15/07/2011,3.14,"1,320",3.10,3.20,3.10,0,0,0
14/07/2011,3.10,"9,000",3.14,3.14,3.10,0,0,0
13/07/2011,3.14,"5,380",3.10,3.20,3.14,0,0,0
12/07/2011,3.10,"4,990",3.10,3.20,3.07,0,0,0
11/07/2011,3.10,"5,040",3.20,3.20,3.10,0,0,0
08/07/2011,3.20,"1,700",3.20,3.20,3.20,0,0,0
07/07/2011,3.20,"3,490",3.17,3.20,3.14,0,0,0
06/07/2011,3.17,"7,120",3.27,3.34,3.17,0,0,0
05/07/2011,3.27,"22,720",3.14,3.27,3.10,0,0,0
04/07/2011,3.14,"1,630",3.17,3.17,3.10,0,0,0
01/07/2011,3.17,"20,320",3.27,3.27,3.17,0,0,0
30/06/2011,3.27,"4,930",3.31,3.34,3.27,0,0,0
29/06/2011,3.31,"11,570",3.41,3.41,3.27,0,0,0
28/06/2011,3.41,"14,850",3.31,3.45,3.27,0,0,0
27/06/2011,3.31,"15,780",3.38,3.38,3.27,0,0,0
24/06/2011,3.38,"11,360",3.38,3.45,3.38,"4,000",0,0.0
23/06/2011,3.38,"8,770",3.38,3.48,3.27,0,"5,000",-0.0
22/06/2011,3.38,"11,840",3.41,3.45,3.38,0,0,0
21/06/2011,3.41,"1,300",3.27,3.41,3.31,0,0,0
20/06/2011,3.27,"27,200",3.38,3.38,3.27,0,"5,000",-0.0
17/06/2011,3.38,"26,770",3.55,3.55,3.38,0,0,0
16/06/2011,3.55,"81,080",3.55,3.58,3.38,0,0,0
15/06/2011,3.55,"13,430",3.72,3.72,3.55,0,0,0
14/06/2011,3.72,"53,470",3.69,3.86,3.65,"3,000",0,0.0
13/06/2011,3.69,"15,060",3.62,3.69,3.58,"3,000",0,0.0
10/06/2011,3.62,"20,080",3.51,3.69,3.62,0,0,0
09/06/2011,3.51,"12,510",3.55,3.62,3.51,0,0,0
08/06/2011,3.55,"26,920",3.62,3.65,3.55,0,0,0
07/06/2011,3.62,"41,420",3.48,3.65,3.51,30,0,0.0
06/06/2011,3.48,"21,420",3.34,3.48,3.34,0,0,0
03/06/2011,3.34,"19,060",3.51,3.65,3.34,360,0,0.0
02/06/2011,3.51,"33,670",3.38,3.51,3.45,0,0,0
01/06/2011,3.38,"12,990",3.24,3.38,3.20,0,0,0
31/05/2011,3.24,"11,520",3.24,3.24,3.14,0,0,0
30/05/2011,3.24,"11,600",3.38,3.38,3.24,200,0,0.0
27/05/2011,3.38,"20,510",3.24,3.38,3.14,0,0,0
26/05/2011,3.24,"43,430",3.10,3.24,2.96,0,0,0
25/05/2011,3.10,"20,570",3.24,3.24,3.10,0,10,-0
24/05/2011,3.24,"19,540",3.38,3.38,3.24,0,"5,020",-0.0
23/05/2011,3.38,"13,040",3.51,3.51,3.34,0,0,0
20/05/2011,3.51,"6,920",3.51,3.58,3.51,0,0,0
19/05/2011,3.51,"31,200",3.51,3.65,3.45,0,0,0
18/05/2011,3.51,"5,710",3.62,3.69,3.51,0,0,0
17/05/2011,3.62,"21,820",3.72,3.86,3.55,"1,850",0,0.0
16/05/2011,3.72,"11,810",3.86,3.86,3.69,0,0,0
13/05/2011,3.86,440,3.72,3.86,3.86,0,0,0
12/05/2011,3.72,"15,500",3.79,3.82,3.72,0,0,0
11/05/2011,3.79,"7,880",3.82,3.89,3.79,0,0,0
10/05/2011,3.82,"6,970",3.86,3.89,3.82,0,0,0
09/05/2011,3.86,"7,640",3.82,3.89,3.79,0,0,0
06/05/2011,3.82,"25,020",3.96,3.96,3.82,0,0,0
05/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/05/2011,3.96,"4,230",4.00,4.17,3.96,0,0,0
04/05/2011,4.00,"72,720",4.00,4.00,3.97,650,0,0.0
29/04/2011,4.00,"29,130",4.06,4.12,4.00,30,0,0.0
28/04/2011,4.06,"30,850",3.87,4.06,3.97,0,0,0
27/04/2011,3.87,"38,890",3.69,3.87,3.81,0,"2,000",-0.0
26/04/2011,3.69,"27,430",3.66,3.78,3.66,0,"1,000",-0.0
25/04/2011,3.66,"23,790",3.57,3.72,3.48,0,0,0
22/04/2011,3.57,"7,630",3.72,3.81,3.57,0,0,0
21/04/2011,3.72,"23,860",3.90,3.97,3.72,0,0,0
20/04/2011,3.90,"4,180",3.97,4.06,3.90,0,0,0
19/04/2011,3.97,"5,400",3.90,4.03,3.90,400,"1,000",-0.0
18/04/2011,3.90,"1,323",4.03,4.03,3.90,"1,000",0,0.0
15/04/2011,4.03,"14,630",4.00,4.06,4.00,0,0,0
14/04/2011,4.00,"11,510",4.00,4.09,3.97,0,0,0
13/04/2011,4.00,"13,300",4.09,4.09,3.97,0,0,0
08/04/2011,4.09,"4,270",4.15,4.15,4.03,0,"1,000",-0.0
07/04/2011,4.15,"12,860",4.18,4.18,4.06,0,0,0
06/04/2011,4.18,"7,830",4.00,4.18,4.09,0,0,0
05/04/2011,4.00,"23,030",4.15,4.30,4.00,"3,000",0,0.0
04/04/2011,4.15,540,4.21,4.21,4.09,0,0,0
01/04/2011,4.21,"2,060",4.24,4.27,4.21,0,0,0
31/03/2011,4.24,"20,870",4.15,4.27,4.15,0,0,0
30/03/2011,4.15,"10,800",4.21,4.21,4.06,0,"5,560",-0.1
29/03/2011,4.21,"20,220",4.27,4.27,4.18,0,0,0
28/03/2011,4.27,"12,300",4.27,4.27,4.27,"1,760",0,0.0
25/03/2011,4.27,"24,700",4.36,4.36,4.27,0,0,0
24/03/2011,4.36,"8,670",4.36,4.36,4.33,0,740,-0.0
23/03/2011,4.36,"8,610",4.39,4.39,4.33,0,0,0
22/03/2011,4.39,"10,850",4.52,4.52,4.39,0,"2,110",-0.0
21/03/2011,4.52,"24,590",4.45,4.58,4.45,0,"2,150",-0.0
18/03/2011,4.45,"12,430",4.36,4.45,4.33,0,0,0
17/03/2011,4.36,"11,260",4.36,4.36,4.27,0,0,0
16/03/2011,4.36,"22,500",4.27,4.39,4.27,0,0,0
15/03/2011,4.27,"22,250",4.30,4.30,4.18,0,0,0
14/03/2011,4.30,"21,160",4.52,4.52,4.30,0,0,0
11/03/2011,4.52,"37,990",4.30,4.52,4.52,"8,860",0,0.1
10/03/2011,4.30,"34,340",4.12,4.30,4.06,0,0,0
09/03/2011,4.12,"17,380",4.27,4.27,4.06,500,"4,370",-0.1
08/03/2011,4.27,"17,940",4.27,4.48,4.18,0,0,0
07/03/2011,4.27,"8,020",4.30,4.30,4.18,0,"2,110",-0.0
04/03/2011,4.30,"14,760",4.33,4.42,4.30,0,0,0
03/03/2011,4.33,"12,920",4.48,4.48,4.27,0,0,0
02/03/2011,4.48,"35,550",4.70,4.70,4.48,0,0,0
01/03/2011,4.70,"20,080",4.61,4.70,4.48,0,0,0
28/02/2011,4.61,"22,960",4.64,4.79,4.45,0,0,0
25/02/2011,4.64,"25,140",4.42,4.64,4.58,0,0,0
24/02/2011,4.42,"45,930",4.55,4.70,4.33,0,0,0
23/02/2011,4.55,"54,330",4.55,4.76,4.55,0,0,0
22/02/2011,4.55,"61,770",4.73,4.73,4.52,0,0,0
21/02/2011,4.73,"33,720",4.97,4.97,4.73,"7,450","8,610",-0.0
18/02/2011,4.97,"35,130",5.16,5.16,4.97,20,0,0.0
17/02/2011,5.16,"25,200",5.28,5.28,5.06,"3,750","3,210",0.0
16/02/2011,5.28,"7,500",5.34,5.40,5.25,"3,500",0,0.1
15/02/2011,5.34,"14,680",5.31,5.40,5.22,"3,000","2,000",0.0
14/02/2011,5.31,"27,000",5.34,5.46,5.25,"4,680",0,0.1
11/02/2011,5.34,"5,340",5.40,5.49,5.34,0,0,0
10/02/2011,5.40,"7,740",5.37,5.43,5.37,"3,000",0,0.1
09/02/2011,5.37,"28,210",5.37,5.49,5.37,"3,000",0,0.1
08/02/2011,5.37,"8,120",5.40,5.49,5.37,"3,990",0,0.1
28/01/2011,5.40,"28,420",5.28,5.43,5.25,500,0,0.0
27/01/2011,5.28,"1,870",5.34,5.49,5.28,0,0,0
26/01/2011,5.34,"9,860",5.16,5.34,5.19,0,820,-0.0
25/01/2011,5.16,"20,560",5.19,5.28,5.16,"1,600",0,0.0
24/01/2011,5.19,"15,640",5.34,5.43,5.19,0,0,0
21/01/2011,5.34,"6,040",5.34,5.46,5.28,0,"1,630",-0.0
20/01/2011,5.34,"18,430",5.34,5.46,5.34,0,0,0
19/01/2011,5.34,"18,640",5.31,5.46,5.25,0,"2,000",-0.0
18/01/2011,5.31,"21,320",5.55,5.55,5.31,0,"2,550",-0.0
17/01/2011,5.55,"21,340",5.52,5.67,5.40,0,0,0
14/01/2011,5.52,"13,980",5.46,5.61,5.46,0,0,0
13/01/2011,5.46,"11,560",5.31,5.49,5.25,0,"2,600",-0.0
12/01/2011,5.31,"31,920",5.25,5.40,5.19,0,0,0
11/01/2011,5.25,"50,230",5.46,5.46,5.25,"5,000","10,610",-0.1
10/01/2011,5.46,"28,270",5.67,5.67,5.43,0,"5,000",-0.1
07/01/2011,5.67,"15,120",5.74,5.83,5.67,0,"1,080",-0.0
06/01/2011,5.74,"4,930",5.80,5.80,5.64,0,0,0
05/01/2011,5.80,"8,690",5.86,5.92,5.70,0,0,0
04/01/2011,5.86,"13,820",5.77,5.89,5.80,0,0,0
31/12/2010,5.77,"9,070",5.70,5.86,5.74,0,0,0
30/12/2010,5.70,"15,740",5.86,5.86,5.70,0,0,0
29/12/2010,5.86,"18,970",5.98,6.07,5.86,0,0,0
28/12/2010,5.98,"39,640",5.70,5.98,5.80,0,0,0
27/12/2010,5.70,"11,520",5.58,5.80,5.64,0,0,0
24/12/2010,5.58,"33,710",5.58,5.80,5.49,0,0,0
23/12/2010,5.58,"63,440",5.80,5.80,5.58,0,"23,710",-0.4
22/12/2010,5.80,"39,320",5.80,5.95,5.80,"12,770",0,0.2
21/12/2010,5.80,"74,930",5.98,6.04,5.70,"8,540","6,000",0.0
20/12/2010,5.98,"47,790",6.13,6.35,5.95,"2,770","15,000",-0.2
17/12/2010,6.13,"66,330",5.86,6.13,5.86,"14,330",0,0.3
16/12/2010,5.86,"125,480",6.16,6.16,5.86,"5,000",0,0.1
15/12/2010,6.16,"134,410",6.47,6.47,6.16,"5,000","2,000",0.1
14/12/2010,6.47,"173,890",6.80,6.80,6.47,"10,000","35,410",-0.5
13/12/2010,6.80,"80,920",6.50,6.80,6.80,"5,000",0,0.1
10/12/2010,6.50,"117,460",6.19,6.50,6.25,"10,000","7,000",0.1
09/12/2010,6.19,"123,370",5.98,6.25,5.70,"10,400",0,0.2
08/12/2010,5.98,"118,290",6.28,6.28,5.98,"3,460",0,0.1
07/12/2010,6.28,"119,810",6.59,6.71,6.28,"5,180","4,000",0.0
06/12/2010,6.59,"106,210",6.28,6.59,6.31,"10,940",400,0.2
03/12/2010,6.28,"187,830",6.01,6.28,6.19,"5,000",0,0.1
02/12/2010,6.01,"225,840",5.74,6.01,5.46,"6,000",0,0.1
01/12/2010,5.74,"69,460",5.86,5.92,5.74,"11,000",0,0.2
30/11/2010,5.86,"163,840",5.64,5.92,5.80,"11,500","2,000",0.2
29/11/2010,5.64,"65,450",5.40,5.64,5.19,"1,000",0,0.0
26/11/2010,5.40,"79,230",5.28,5.49,5.19,"6,500",0,0.1
25/11/2010,5.28,"96,830",5.03,5.28,5.16,"15,000",0,0.3
24/11/2010,5.03,"77,240",4.88,5.09,4.88,"2,000",0,0.0
23/11/2010,4.88,"44,700",4.73,4.94,4.73,"3,000",0,0.0
22/11/2010,4.73,"40,460",4.91,4.91,4.67,0,0,0
19/11/2010,4.91,"95,390",4.88,5.13,4.64,"1,000",0,0.0
18/11/2010,4.88,"59,980",4.67,4.88,4.82,"13,000",0,0.2
17/11/2010,4.67,"41,680",4.52,4.70,4.58,"4,410",0,0.1
16/11/2010,4.52,"74,980",4.73,4.73,4.52,0,0,0
15/11/2010,4.73,"64,140",4.97,5.03,4.73,"5,000",0,0.1
12/11/2010,4.97,"47,870",5.19,5.19,4.94,0,0,0
11/11/2010,5.19,"39,450",5.37,5.37,5.19,0,0,0
10/11/2010,5.37,"61,750",5.40,5.49,5.34,"11,000",0,0.2
09/11/2010,5.40,"53,010",5.58,5.58,5.37,"4,000","2,000",0.0
08/11/2010,5.58,"21,760",5.70,5.70,5.55,0,0,0
05/11/2010,5.70,"75,340",5.46,5.70,5.55,0,0,0
04/11/2010,5.46,"29,400",5.37,5.58,5.40,0,0,0
03/11/2010,5.37,"59,060",5.52,5.55,5.37,0,0,0
02/11/2010,5.52,"64,740",5.70,5.70,5.49,0,0,0
01/11/2010,5.70,"33,120",5.83,5.83,5.67,0,0,0
29/10/2010,5.83,"19,260",5.89,5.95,5.74,0,0,0
28/10/2010,5.89,"12,860",5.86,5.98,5.67,0,0,0
27/10/2010,5.86,"51,820",6.07,6.22,5.86,0,0,0
26/10/2010,6.07,"69,820",5.80,6.07,5.83,0,0,0
25/10/2010,5.80,"34,100",5.58,5.80,5.40,0,0,0
22/10/2010,5.58,"58,100",5.67,5.83,5.55,0,0,0
21/10/2010,5.67,"49,640",5.83,6.07,5.67,0,0,0
20/10/2010,5.83,"124,260",6.13,6.13,5.83,"3,000",0,0.1
19/10/2010,6.13,"49,800",6.41,6.44,6.13,0,0,0.0
18/10/2010,6.41,"28,640",6.41,6.44,6.31,0,0,0
15/10/2010,6.41,"30,520",6.25,6.41,6.22,0,0,0
14/10/2010,6.25,"38,680",6.31,6.47,6.25,0,0,0
13/10/2010,6.31,"64,690",6.28,6.38,6.13,0,0,0
12/10/2010,6.28,"41,460",6.53,6.65,6.28,0,0,0
11/10/2010,6.53,"33,750",6.53,6.59,6.41,"3,000",0,0.1
08/10/2010,6.53,"39,320",6.71,6.86,6.47,0,0,0
07/10/2010,6.71,"49,830",6.96,7.02,6.71,"10,000",0,0.2
06/10/2010,6.96,"46,430",6.65,6.96,6.65,0,0,0
05/10/2010,6.65,"70,660",6.56,6.65,6.28,0,0,0
04/10/2010,6.56,"108,490",6.89,6.89,6.56,"1,550",0,0.0
01/10/2010,6.89,"33,420",6.96,7.02,6.89,0,0,0
30/09/2010,6.96,"77,490",7.02,7.02,6.86,0,0,0
29/09/2010,7.02,"118,360",7.29,7.29,6.99,400,0,0.0
28/09/2010,7.29,"85,170",7.17,7.41,7.17,0,0,0
27/09/2010,7.17,"39,680",7.20,7.38,7.14,0,0,0
24/09/2010,7.20,"138,580",7.20,7.35,6.99,0,0,0
23/09/2010,7.20,"200,490",7.57,7.57,7.20,"1,500",0,0.0
22/09/2010,7.57,"50,040",7.63,7.63,7.41,0,0,0
21/09/2010,7.63,"110,170",7.87,7.87,7.57,"1,200",0,0.0
20/09/2010,7.87,"309,850",7.50,7.87,7.78,"10,200","2,000",0.2
17/09/2010,7.50,"141,520",7.17,7.50,7.38,0,"2,200",-0.1
16/09/2010,7.17,"50,910",6.99,7.17,6.83,100,0,0.0
15/09/2010,6.99,"135,570",7.35,7.35,6.99,700,"10,000",-0.2
14/09/2010,7.35,"121,870",7.20,7.44,6.89,0,0,0
13/09/2010,7.20,"169,580",7.57,7.57,7.20,"3,000",0,0.1
10/09/2010,7.57,"225,430",7.96,8.08,7.57,0,"12,000",-0.3
09/09/2010,7.96,"257,980",7.60,7.96,7.63,0,"3,000",-0.1
08/09/2010,7.60,"530,890",7.26,7.60,7.02,"10,000","35,060",-0.6
07/09/2010,7.26,"52,500",6.93,7.26,7.26,0,0,0
06/09/2010,6.93,"24,950",6.62,6.93,6.93,0,0,0
01/09/2010,6.62,"133,150",6.31,6.62,6.41,0,"1,000",-0.0
31/08/2010,6.31,"200,050",6.04,6.31,6.04,60,0,0.0
30/08/2010,6.04,"52,690",5.77,6.04,6.04,"2,970",0,0.1
27/08/2010,5.77,"82,510",5.86,5.89,5.58,"3,000",0,0.1
26/08/2010,5.86,"172,890",6.07,6.16,5.80,"5,000","17,000",-0.2
25/08/2010,6.07,"35,900",6.38,6.38,6.07,0,0,0
24/08/2010,6.38,"90,740",6.68,6.68,6.38,0,0,0
23/08/2010,6.68,"41,240",6.99,6.99,6.68,0,"1,970",-0.0
20/08/2010,6.99,"86,180",6.86,6.99,6.56,"1,000",0,0.0
19/08/2010,6.86,"45,680",6.86,6.89,6.68,50,0,0.0
18/08/2010,6.86,"152,130",7.20,7.20,6.86,"2,000",0,0.0
17/08/2010,7.20,"49,850",7.38,7.47,7.05,300,0,0.0
16/08/2010,7.38,"95,690",7.05,7.38,7.32,"5,000",0,0.1
13/08/2010,7.05,"72,910",7.26,7.26,6.93,"17,000",0,0.4
12/08/2010,7.26,"44,800",7.63,7.63,7.26,0,0,0
11/08/2010,7.63,"155,480",7.87,7.93,7.50,"9,000",0,0.2
10/08/2010,7.87,"80,180",8.27,8.27,7.87,0,0,0
09/08/2010,8.27,"64,560",8.69,8.69,8.27,0,0,0
06/08/2010,8.69,"68,680",8.73,8.73,8.63,0,0,0
05/08/2010,8.73,"95,980",8.94,9.12,8.73,180,0,0.0
04/08/2010,8.94,"54,670",9.12,9.12,8.73,0,0,0
03/08/2010,9.12,"304,650",8.69,9.12,8.69,"26,820",0,0.8
02/08/2010,8.69,"74,090",8.91,8.91,8.69,"1,000",0,0.0
30/07/2010,8.91,"128,800",8.79,9.21,8.79,0,"1,000",-0.0
29/07/2010,8.79,"103,580",8.66,8.85,8.60,10,0,0.0
28/07/2010,8.66,"136,530",9.09,9.09,8.66,0,0,0
27/07/2010,9.09,"104,230",9.46,9.70,9.09,0,0,0
26/07/2010,9.46,"47,840",9.52,9.61,9.21,10,0,0.0
23/07/2010,9.52,"128,430",9.52,9.61,9.40,0,"3,000",-0.1
22/07/2010,9.52,"61,490",9.82,9.98,9.52,0,"5,000",-0.2
21/07/2010,9.82,"138,630",9.70,10.13,9.70,0,0,0
20/07/2010,9.70,"105,660",9.76,9.76,9.67,"2,000",0,0.1
19/07/2010,9.76,"85,480",9.95,10.04,9.76,0,"7,000",-0.2
16/07/2010,9.95,"103,850",9.95,10.25,9.79,0,0,0
15/07/2010,9.95,"103,680",10.10,10.10,9.79,0,0,0
14/07/2010,10.10,"233,600",10.56,10.56,10.04,"6,000",0,0.2
13/07/2010,10.56,"75,170",10.43,10.77,10.37,980,0,0.0
12/07/2010,10.43,"212,850",9.95,10.43,9.95,"8,020",100,0.3
09/07/2010,9.95,"308,080",9.49,9.95,9.18,0,100,-0.0
08/07/2010,9.49,"67,540",9.91,10.07,9.49,0,0,0
07/07/2010,9.91,"134,350",10.43,10.65,9.91,500,"5,000",-0.1
06/07/2010,10.43,"180,630",10.98,10.98,10.43,430,"5,000",-0.2
05/07/2010,10.98,"47,700",11.14,11.14,10.98,0,0,0
02/07/2010,11.14,"104,320",11.04,11.14,10.89,0,"1,000",-0.0
01/07/2010,11.04,"157,760",10.95,11.07,10.83,0,"3,500",-0.1
30/06/2010,10.95,"266,950",10.83,10.95,10.34,500,"14,000",-0.5
29/06/2010,10.83,"178,220",11.04,11.41,10.71,500,"8,000",-0.3
28/06/2010,11.04,"233,860",11.50,11.59,10.95,0,"9,100",-0.3
25/06/2010,11.50,"135,770",11.96,12.54,11.50,0,"1,270",-0.0
24/06/2010,11.96,"291,010",11.41,11.96,11.75,0,0,0
