Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2015,11.90,"52,620",11.96,11.96,11.78,0,0,0
22/12/2015,11.96,"86,750",11.78,11.96,11.78,"30,000","30,000",0
21/12/2015,11.78,"65,430",11.78,12.02,11.78,"17,000",0,0.3
18/12/2015,11.78,"83,690",11.78,12.08,11.78,"22,000",0,0.4
17/12/2015,11.78,"57,350",11.78,11.96,11.73,0,0,0
16/12/2015,11.78,"89,590",11.84,11.84,11.67,"30,000","30,000",0
15/12/2015,11.84,"72,870",11.84,11.90,11.67,0,"17,000",-0.3
14/12/2015,11.84,"51,230",11.90,11.90,11.67,"24,100","46,000",-0.4
11/12/2015,11.90,"7,590",11.90,11.90,11.78,0,0,0
10/12/2015,11.90,"47,860",11.96,11.96,11.78,"40,000","40,000",0
09/12/2015,11.96,"94,300",11.96,12.02,11.90,0,0,0
08/12/2015,11.96,"95,140",11.84,11.96,11.73,0,100,-0.0
07/12/2015,11.84,"12,200",11.84,11.90,11.78,0,0,0
04/12/2015,11.84,"41,380",11.96,11.96,11.73,0,0,0
03/12/2015,11.96,"72,130",11.96,11.96,11.90,0,0,0
02/12/2015,11.96,"32,630",11.78,11.96,11.90,0,0,0
01/12/2015,11.78,"82,740",11.90,11.96,11.49,0,0,0
30/11/2015,11.90,"107,310",12.02,12.02,11.84,0,0,0
27/11/2015,12.02,"120,370",12.02,12.14,11.96,0,0,0
26/11/2015,12.02,"157,750",12.14,12.31,12.02,"21,580",0,0.5
25/11/2015,12.14,"120,640",12.02,12.14,11.90,"14,420",0,0.3
24/11/2015,12.02,"168,360",12.14,12.26,12.02,"30,400",0,0.6
23/11/2015,12.14,"115,110",12.26,12.26,12.08,100,0,0.0
20/11/2015,12.26,"75,360",12.20,12.31,12.14,100,"21,580",-0.4
19/11/2015,12.20,"122,490",12.14,12.37,12.20,"25,080","14,420",0.2
18/11/2015,12.14,"157,040",11.96,12.26,11.96,20,"20,000",-0.4
17/11/2015,11.96,"156,010",12.20,12.20,11.96,"1,500",0,0.0
16/11/2015,12.20,"65,110",12.31,12.43,12.14,0,"9,000",-0.2
13/11/2015,12.31,"99,050",12.43,12.43,12.26,0,0,0
12/11/2015,12.43,"214,380",12.31,12.43,12.14,"1,700",0,0.0
11/11/2015,12.31,"128,210",12.37,12.55,12.31,0,0,0
10/11/2015,12.37,"203,360",12.43,12.55,12.37,"1,680","25,680",-0.5
09/11/2015,12.43,"202,890",12.61,12.67,12.43,0,0,0
06/11/2015,12.61,"320,660",12.79,12.90,12.61,"12,000",0,0.3
05/11/2015,12.79,"314,100",12.79,12.96,12.79,0,0,0
04/11/2015,12.79,"511,500",12.67,12.96,12.67,"2,000",0,0.0
03/11/2015,12.67,"221,310",12.61,12.67,12.49,"1,100",0,0.0
02/11/2015,12.61,"132,910",12.84,12.96,12.55,"1,000",0,0.0
30/10/2015,12.84,"158,250",12.90,12.96,12.79,0,0,0
29/10/2015,12.90,"561,880",12.73,13.14,12.73,"1,000",0,0.0
28/10/2015,12.73,"408,980",12.55,12.90,12.55,0,"10,000",-0.2
27/10/2015,12.55,"301,470",12.37,12.61,12.37,0,"10,000",-0.2
26/10/2015,12.37,"234,230",12.61,12.73,12.37,0,0,0
23/10/2015,12.61,"318,270",12.55,12.79,12.49,0,0,0
22/10/2015,12.55,"207,430",12.31,12.61,12.20,0,"3,000",-0.1
21/10/2015,12.31,"192,080",12.26,12.43,12.26,0,0,0
20/10/2015,12.26,"147,540",12.43,12.43,12.20,0,0,0
19/10/2015,12.43,"116,130",12.43,12.55,12.37,0,0,0
16/10/2015,12.43,"162,440",12.55,12.67,12.43,"2,000",0,0.0
15/10/2015,12.55,"137,340",12.49,12.61,12.49,0,0,0
14/10/2015,12.49,"271,890",12.67,12.67,12.49,0,0,0
13/10/2015,12.67,"209,700",12.73,12.73,12.49,0,0,0
12/10/2015,12.73,"534,820",12.49,12.73,12.49,"329,040","2,000",7.0
09/10/2015,12.49,"394,540",12.73,12.84,12.49,"56,000",0,1.2
08/10/2015,12.73,"743,860",12.31,12.79,12.26,"45,400",0,1.0
07/10/2015,12.31,"515,370",12.20,12.31,12.14,"220,000","98,720",2.5
06/10/2015,12.20,"563,000",11.96,12.31,12.02,"86,560","204,280",-2.4
05/10/2015,11.96,"378,140",11.84,12.02,11.78,"100,000","179,790",-1.6
02/10/2015,11.84,"190,510",11.84,11.90,11.78,0,"46,140",-0.9
01/10/2015,11.84,"254,450",11.84,12.08,11.78,0,"121,510",-2.4
30/09/2015,11.84,"158,750",12.02,12.02,11.78,0,"86,560",-1.7
29/09/2015,12.02,"394,070",12.14,12.14,11.67,0,"100,000",-2.0
28/09/2015,12.14,"217,630",12.20,12.26,12.08,"45,190",0,0.9
25/09/2015,12.20,"136,300",12.14,12.20,12.02,"57,000",0,1.2
24/09/2015,12.14,"147,220",12.08,12.14,12.02,500,0,0.0
23/09/2015,12.08,"207,400",12.14,12.20,12.02,0,0,0
22/09/2015,12.14,"167,160",12.02,12.14,11.96,310,"11,000",-0.2
21/09/2015,12.02,"101,990",12.02,12.08,11.90,"3,650",0,0.1
18/09/2015,12.02,"329,380",11.84,12.02,11.84,0,"3,500",-0.1
17/09/2015,11.84,"121,910",11.84,11.84,11.78,0,0,0
16/09/2015,11.84,"88,510",11.84,12.02,11.78,60,0,0.0
15/09/2015,11.84,"371,150",11.67,11.90,11.55,10,"61,550",-1.2
14/09/2015,11.67,"170,240",11.67,11.73,11.49,"2,500",0,0.0
11/09/2015,11.67,"202,190",11.61,11.78,11.49,"50,000",0,1.0
10/09/2015,11.61,"68,090",11.73,11.73,11.55,0,0,0
09/09/2015,11.73,"369,680",11.37,11.73,11.55,0,"3,840",-0.1
08/09/2015,11.37,"124,030",11.43,11.43,11.25,0,"1,640",-0.0
07/09/2015,11.43,"269,260",11.14,11.43,11.14,0,"44,500",-0.9
04/09/2015,11.14,"140,330",11.25,11.37,11.14,0,0,0
03/09/2015,11.25,"179,040",11.43,11.43,11.20,0,"33,190",-0.6
01/09/2015,11.43,"221,670",11.61,11.67,11.43,0,0,0
31/08/2015,11.61,"117,780",11.61,11.67,11.37,"3,840",0,0.1
28/08/2015,11.61,"242,610",11.49,11.67,11.37,0,0,0
27/08/2015,11.49,"161,540",11.43,11.67,11.37,0,0,0
26/08/2015,11.43,"250,170",10.90,11.43,10.90,0,0,0
25/08/2015,10.90,"415,690",11.43,11.78,10.78,100,0,0.0
24/08/2015,11.43,"679,950",12.26,12.26,11.43,0,0,0
21/08/2015,12.26,"367,920",12.49,12.49,11.78,100,0,0.0
20/08/2015,12.49,"130,800",12.73,12.79,12.43,0,0,0
19/08/2015,12.73,"331,690",12.55,12.73,12.37,100,0,0.0
18/08/2015,12.55,"207,520",12.49,12.67,12.43,0,0,0
17/08/2015,12.49,"309,320",12.84,12.84,12.37,0,0,0
14/08/2015,12.84,"302,520",12.67,12.96,12.49,0,0,0
13/08/2015,12.67,"364,670",12.84,13.02,12.55,0,"4,140",-0.1
12/08/2015,12.84,"570,030",13.14,13.14,12.84,0,0,0
11/08/2015,13.14,"749,800",12.90,13.38,12.96,0,0,0
10/08/2015,12.90,"264,920",12.90,13.02,12.79,0,0,0
07/08/2015,12.90,"348,500",12.73,12.96,12.67,0,0,0
06/08/2015,12.73,"243,510",12.90,13.08,12.73,0,0,0
05/08/2015,12.90,"260,530",12.61,13.02,12.79,0,0,0
04/08/2015,12.61,"388,950",12.49,12.79,12.43,0,0,0
03/08/2015,12.49,"426,140",12.79,12.79,12.43,0,0,0
31/07/2015,12.79,"285,370",12.79,13.14,12.79,0,0,0
30/07/2015,12.79,"264,930",12.90,13.02,12.79,0,0,0
29/07/2015,12.90,"370,440",13.32,13.38,12.90,"8,000",0,0.2
28/07/2015,13.32,"998,590",13.20,13.67,13.08,0,0,0
27/07/2015,13.20,"765,570",12.67,13.32,12.67,0,0,0
24/07/2015,12.67,"357,100",12.43,12.67,12.31,0,0,0
23/07/2015,12.43,"143,620",12.55,12.67,12.43,0,"8,000",-0.2
22/07/2015,12.55,"239,010",12.43,12.67,12.37,0,0,0
21/07/2015,12.43,"190,170",12.55,12.67,12.37,0,0,0
20/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/07/2015,12.55,"124,490",12.55,12.96,12.49,0,0,0
17/07/2015,12.55,"208,510",12.44,12.61,12.38,"3,000",0,0.1
16/07/2015,12.44,"262,110",12.38,12.44,12.33,"35,200",0,0.8
15/07/2015,12.38,"477,960",12.61,12.66,12.33,"1,100",0,0.0
14/07/2015,12.61,"364,860",12.66,12.94,12.61,"22,100",0,0.5
13/07/2015,12.66,"176,950",12.66,12.78,12.61,50,"3,000",-0.1
10/07/2015,12.66,"332,560",12.66,12.94,12.66,220,"27,120",-0.6
09/07/2015,12.66,"435,140",12.55,12.78,12.38,0,0,0
08/07/2015,12.55,"416,000",12.83,12.89,12.44,"34,020",0,0.8
07/07/2015,12.83,"1,051,340",12.49,13.06,12.72,"71,550","22,550",1.1
06/07/2015,12.49,"411,370",12.33,12.55,12.33,"42,100","9,000",0.7
03/07/2015,12.33,"222,620",12.27,12.33,12.21,0,0,0
02/07/2015,12.27,"402,350",12.10,12.27,12.10,"23,570","34,020",-0.2
01/07/2015,12.10,"304,810",12.16,12.27,12.04,90,0,0.0
30/06/2015,12.16,"245,540",12.33,12.33,12.16,"16,730","113,650",-2.1
29/06/2015,12.33,"190,590",11.99,12.38,11.99,0,0,0
26/06/2015,11.99,"400,530",12.10,12.72,11.93,10,"5,000",-0.1
25/06/2015,12.10,"245,920",12.21,12.21,12.10,0,"8,500",-0.2
24/06/2015,12.21,"271,970",12.38,12.44,12.21,0,"26,890",-0.6
23/06/2015,12.38,"124,270",12.44,12.49,12.38,0,0,0
22/06/2015,12.44,"191,760",12.44,12.66,12.38,0,0,0
19/06/2015,12.44,"186,580",12.44,12.72,12.38,0,0,0
18/06/2015,12.44,"254,820",12.61,12.72,12.44,0,0,0
17/06/2015,12.61,"331,380",12.83,12.83,12.61,0,0,0
16/06/2015,12.83,"495,790",12.94,13.06,12.78,0,0,0
15/06/2015,12.94,"619,490",12.61,13.11,12.61,0,0,0
12/06/2015,12.61,"296,680",12.49,12.72,12.44,0,0,0
11/06/2015,12.49,"716,120",12.27,12.72,12.27,0,0,0
10/06/2015,12.27,"112,230",12.27,12.44,12.27,0,0,0
09/06/2015,12.27,"338,680",12.49,12.66,12.27,0,0,0
08/06/2015,12.49,"636,700",12.38,12.83,12.49,0,0,0
05/06/2015,12.38,"274,440",12.33,12.49,12.16,0,0,0
04/06/2015,12.33,"385,620",12.16,12.38,12.16,0,0,0
03/06/2015,12.16,"499,340",11.93,12.38,11.82,0,0,0
02/06/2015,11.93,"340,570",12.16,12.16,11.93,0,0,0
01/06/2015,12.16,"263,060",12.38,12.38,12.10,"1,170",0,0.0
29/05/2015,12.38,"532,410",12.21,12.61,12.21,0,0,0
28/05/2015,12.21,"267,630",12.10,12.27,12.10,0,0,0
27/05/2015,12.10,"290,250",12.10,12.27,12.04,0,0,0
26/05/2015,12.10,"289,080",12.33,12.55,12.10,0,"1,170",-0.0
25/05/2015,12.33,"219,880",12.21,12.89,12.04,0,0,0
22/05/2015,12.21,"211,930",12.21,12.27,11.99,0,0,0
21/05/2015,12.21,"281,680",12.04,12.21,11.87,100,0,0.0
20/05/2015,12.04,"306,890",11.71,12.21,11.71,"1,000",0,0.0
19/05/2015,11.71,"198,600",11.37,11.82,11.37,0,0,0
18/05/2015,11.37,"286,310",11.59,11.59,11.37,0,0,0
15/05/2015,11.59,"207,060",11.76,11.76,11.59,0,100,-0.0
14/05/2015,11.76,"73,080",11.71,11.82,11.65,0,"1,000",-0.0
13/05/2015,11.71,"108,770",11.65,11.82,11.54,0,0,0
12/05/2015,11.65,"123,930",11.87,11.87,11.65,0,0,0
11/05/2015,11.87,"188,090",11.93,11.93,11.65,0,0,0
08/05/2015,11.93,"147,000",11.65,11.93,11.76,0,0,0
07/05/2015,11.65,"152,820",11.59,11.87,11.59,0,0,0
06/05/2015,11.59,"425,380",11.82,11.93,11.54,"1,000",0,0.0
05/05/2015,11.82,"424,300",11.87,12.04,11.54,0,0,0
04/05/2015,11.87,"579,430",12.66,12.66,11.82,"10,000",0,0.2
27/04/2015,12.66,"286,360",12.83,12.94,12.61,0,0,0
24/04/2015,12.83,"504,000",13.17,13.17,12.83,0,"1,000",-0.0
23/04/2015,13.17,"316,370",13.23,13.28,12.94,0,0,0
22/04/2015,13.23,"385,310",13.17,13.34,13.17,0,"10,000",-0.2
21/04/2015,13.17,"388,150",12.94,13.28,13.00,0,0,0
20/04/2015,12.94,"152,010",13.00,13.06,12.66,0,0,0
17/04/2015,13.00,"155,520",13.00,13.11,12.94,0,0,0
16/04/2015,13.00,"321,150",13.11,13.39,13.00,0,0,0
15/04/2015,13.11,"274,120",12.83,13.11,12.78,0,0,0
14/04/2015,12.83,"195,590",12.94,13.00,12.72,0,0,0
13/04/2015,12.94,"172,600",12.94,13.17,12.94,0,0,0
10/04/2015,12.94,"323,650",13.06,13.23,12.94,0,0,0
09/04/2015,13.06,"387,560",12.89,13.23,12.89,0,0,0
08/04/2015,12.89,"325,440",12.72,13.00,12.78,0,0,0
07/04/2015,12.72,"92,400",12.61,12.78,12.44,0,0,0
06/04/2015,12.61,"66,610",12.61,12.72,12.49,0,0,0
03/04/2015,12.61,"89,300",12.66,12.78,12.49,0,0,0
02/04/2015,12.66,"178,290",12.10,12.66,12.04,0,0,0
01/04/2015,12.10,"264,780",12.44,12.49,12.04,0,0,0
31/03/2015,12.44,"123,320",12.38,12.61,12.33,0,0,0
30/03/2015,12.38,"126,910",12.72,12.78,12.38,0,0,0
27/03/2015,12.72,"146,190",12.89,13.06,12.72,0,0,0
26/03/2015,12.89,"154,670",12.78,12.94,12.66,0,0,0
25/03/2015,12.78,"228,480",12.66,12.94,12.66,0,0,0
24/03/2015,12.66,"291,380",12.78,12.78,12.44,0,0,0
23/03/2015,12.78,"453,660",13.34,13.34,12.78,0,0,0
20/03/2015,13.34,"291,030",13.39,13.39,13.23,0,0,0
19/03/2015,13.39,"379,240",13.68,13.68,13.34,0,0,0
18/03/2015,13.68,"406,470",13.62,13.73,13.51,0,0,0
17/03/2015,13.62,"643,370",13.39,13.79,13.28,0,0,0
16/03/2015,13.39,"354,680",13.23,13.45,13.23,0,0,0
13/03/2015,13.23,"165,760",13.28,13.39,13.23,0,0,0
12/03/2015,13.28,"227,940",13.28,13.45,13.06,0,0,0
11/03/2015,13.28,"631,870",13.23,13.51,13.23,"5,780",0,0.1
10/03/2015,13.23,"195,520",13.28,13.28,13.11,0,0,0
09/03/2015,13.28,"567,000",13.11,13.45,13.11,0,0,0
06/03/2015,13.11,"400,730",13.28,13.34,13.11,"16,000",0,0.4
05/03/2015,13.28,"673,240",13.39,13.56,13.17,0,"5,710",-0.1
04/03/2015,13.39,"504,900",13.23,13.62,13.23,0,70,-0.0
03/03/2015,13.23,"851,830",12.38,13.23,12.38,0,0,0
02/03/2015,12.38,"285,210",12.16,12.55,12.10,0,"16,000",-0.3
27/02/2015,12.16,"76,320",12.21,12.33,12.04,0,0,0
26/02/2015,12.21,"158,230",11.99,12.21,11.99,0,0,0
25/02/2015,11.99,"326,890",12.21,12.38,11.99,0,0,0
24/02/2015,12.21,"195,570",11.87,12.33,12.10,0,0,0
13/02/2015,11.87,"66,390",11.82,12.10,11.82,0,0,0
12/02/2015,11.82,"67,300",11.93,12.04,11.82,0,0,0
11/02/2015,11.93,"68,020",11.59,11.93,11.71,0,0,0
10/02/2015,11.59,"144,190",11.48,11.76,11.48,0,0,0
09/02/2015,11.48,"82,490",11.65,11.65,11.42,0,0,0
06/02/2015,11.65,"144,450",11.48,11.65,11.54,0,0,0
05/02/2015,11.48,"138,010",11.48,11.59,11.42,0,0,0
04/02/2015,11.48,"140,900",11.37,11.59,11.37,0,0,0
03/02/2015,11.37,"225,080",11.65,11.82,11.37,20,0,0.0
02/02/2015,11.65,"193,570",11.99,12.10,11.65,80,0,0.0
30/01/2015,11.99,"233,570",12.33,12.44,11.99,0,0,0
29/01/2015,12.33,"160,330",12.38,12.49,12.21,0,0,0
28/01/2015,12.38,"185,860",12.55,12.66,12.38,0,0,0
27/01/2015,12.55,"607,240",12.33,12.89,12.33,0,100,-0.0
26/01/2015,12.33,"531,280",11.82,12.38,11.93,0,0,0
23/01/2015,11.82,"213,000",11.71,11.99,11.76,0,0,0
22/01/2015,11.71,"82,500",11.71,11.87,11.65,0,0,0
21/01/2015,11.71,"142,170",11.93,11.93,11.71,0,0,0
20/01/2015,11.93,"137,980",11.87,11.93,11.71,"10,890",0,0.2
19/01/2015,11.87,"109,630",12.04,12.16,11.82,0,0,0
16/01/2015,12.04,"245,010",11.87,12.21,11.93,0,0,0
15/01/2015,11.87,"388,900",11.54,12.16,11.65,0,0,0
14/01/2015,11.54,"180,220",11.59,11.71,11.42,0,"10,890",-0.2
13/01/2015,11.59,"100,890",11.59,11.71,11.54,0,0,0
12/01/2015,11.59,"169,800",11.76,11.82,11.59,0,0,0
09/01/2015,11.76,"240,600",11.37,11.93,11.42,0,0,0
08/01/2015,11.37,"70,100",11.65,11.71,11.37,0,0,0
07/01/2015,11.65,"307,680",11.54,12.10,11.54,0,0,0
06/01/2015,11.54,"205,680",11.48,11.54,11.09,0,0,0
05/01/2015,11.48,"80,710",11.65,11.71,11.48,0,0,0
31/12/2014,11.65,"261,980",11.31,11.82,11.26,0,0,0
30/12/2014,11.31,"404,240",10.69,11.31,10.07,0,0,0
29/12/2014,10.69,"346,890",11.20,11.20,10.47,0,0,0
26/12/2014,11.20,"156,790",11.42,11.42,11.09,"14,740",0,0.3
25/12/2014,11.42,"86,070",11.48,11.48,11.26,260,0,0.0
24/12/2014,11.48,"209,790",11.48,11.71,11.48,"40,000",0,0.8
23/12/2014,11.48,"93,560",11.37,11.65,11.26,0,0,0
22/12/2014,11.37,"154,990",11.26,11.42,11.14,0,"11,980",-0.2
19/12/2014,11.26,"128,610",11.48,11.76,11.03,0,"3,020",-0.1
18/12/2014,11.48,"118,700",11.37,11.82,11.37,0,"40,000",-0.8
17/12/2014,11.37,"380,150",12.10,12.21,11.26,0,0,0
16/12/2014,12.10,"119,010",12.49,12.49,12.04,0,0,0
15/12/2014,12.49,"57,820",12.55,12.72,12.49,0,0,0
12/12/2014,12.55,"46,640",12.38,12.61,12.49,0,0,0
11/12/2014,12.38,"108,890",12.44,12.55,12.33,"15,000",0,0.3
10/12/2014,12.44,"162,020",12.21,12.55,12.21,0,0,0
09/12/2014,12.21,"277,250",12.89,12.89,12.21,0,0,0
08/12/2014,12.89,"86,420",13.00,13.00,12.89,240,0,0.0
05/12/2014,13.00,"154,480",13.00,13.00,12.83,150,"15,000",-0.3
04/12/2014,13.00,"81,330",13.00,13.11,12.94,700,0,0.0
03/12/2014,13.00,"190,120",13.00,13.17,13.00,0,0,0
02/12/2014,13.00,"90,210",12.78,13.00,12.78,0,0,0
01/12/2014,12.78,"96,620",12.83,13.00,12.78,"1,100",0,0.0
28/11/2014,12.83,"201,530",13.00,13.06,12.78,0,"1,090",-0.0
27/11/2014,13.00,"108,740",12.94,13.06,12.83,0,0,0
26/11/2014,12.94,"236,850",13.17,13.17,12.89,0,0,0
25/11/2014,13.17,"180,400",13.06,13.17,13.00,0,"1,100",-0.0
24/11/2014,13.06,"229,170",13.17,13.17,12.94,0,0,0
21/11/2014,13.17,"471,600",13.45,13.51,13.17,0,0,0
20/11/2014,13.45,"217,550",13.39,13.51,13.28,0,0,0
19/11/2014,13.39,"191,990",13.39,13.45,13.23,"4,000",0,0.1
18/11/2014,13.39,"1,011,350",13.11,13.68,13.06,0,0,0
17/11/2014,13.11,"146,750",13.17,13.17,13.06,0,0,0
14/11/2014,13.17,"228,170",13.23,13.28,13.06,100,0,0.0
13/11/2014,13.23,"209,290",13.23,13.34,13.11,0,"4,000",-0.1
12/11/2014,13.23,"148,900",13.34,13.34,13.17,0,0,0
11/11/2014,13.34,"238,340",13.28,13.39,13.23,0,0,0
10/11/2014,13.28,"410,540",13.28,13.45,13.17,0,100,-0.0
07/11/2014,13.28,"150,080",13.17,13.28,13.11,0,0,0
06/11/2014,13.17,"417,110",13.06,13.51,13.00,0,0,0
05/11/2014,13.06,"380,430",13.11,13.17,12.89,0,0,0
04/11/2014,13.11,"207,990",13.28,13.28,13.11,50,0,0.0
03/11/2014,13.28,"361,810",13.28,13.39,13.28,"9,300",0,0.2
31/10/2014,13.28,"379,410",13.11,13.56,13.11,0,0,0
30/10/2014,13.11,"160,930",13.17,13.23,13.06,0,0,0
29/10/2014,13.17,"172,380",12.89,13.17,13.00,0,0,0
28/10/2014,12.89,"134,880",12.72,12.94,12.49,0,"9,350",-0.0
27/10/2014,12.72,"352,590",13.17,13.17,12.72,0,0,0
24/10/2014,13.17,"204,470",13.39,13.45,13.11,0,0,0
23/10/2014,13.39,"161,760",13.45,13.51,13.23,900,0,0.0
22/10/2014,13.45,"135,520",13.28,13.51,13.34,"2,550",0,0.1
21/10/2014,13.28,"203,910",13.39,13.45,13.17,50,0,0.0
20/10/2014,13.39,"247,790",13.23,13.62,13.34,"94,270",0,2.3
17/10/2014,13.23,"357,990",13.11,13.34,13.00,"2,000",900,0.0
16/10/2014,13.11,"681,660",13.62,13.62,13.11,"59,750","2,550",1.4
15/10/2014,13.62,"350,400",13.62,13.79,13.51,"25,700",50,0.6
14/10/2014,13.62,"591,480",14.07,14.07,13.62,"23,870","94,270",-1.7
13/10/2014,14.07,"493,300",14.01,14.07,13.90,"124,580","2,000",3.1
10/10/2014,14.01,"578,840",14.18,14.18,13.73,"1,500",90,0.0
09/10/2014,14.18,"508,200",14.29,14.58,14.13,500,"85,360",-2.2
08/10/2014,14.29,"685,740",14.46,14.58,14.24,0,"1,000",-0.0
07/10/2014,14.46,"931,990",14.58,14.63,14.29,"200,000","347,450",-3.8
06/10/2014,14.58,"516,840",14.41,14.69,14.41,0,0,0
03/10/2014,14.41,"892,180",14.18,14.58,14.13,0,"2,000",-0.1
02/10/2014,14.18,"1,119,610",13.90,14.41,13.96,90,0,0.0
01/10/2014,13.90,"574,700",13.73,14.13,13.73,0,0,0
30/09/2014,13.73,"241,310",13.68,13.84,13.62,500,0,0.0
29/09/2014,13.68,"248,510",13.68,13.84,13.62,0,0,0
26/09/2014,13.68,"378,620",13.90,14.07,13.62,0,0,0
25/09/2014,13.90,"232,790",13.79,14.07,13.62,"25,630","25,630",0
24/09/2014,13.79,"224,040",13.84,13.84,13.73,"3,000",0,0.1
23/09/2014,13.84,"351,830",14.01,14.13,13.79,0,590,-0.0
22/09/2014,14.01,"322,870",14.18,14.41,14.01,"3,000",0,0.1
19/09/2014,14.18,"324,560",13.96,14.29,13.84,0,0,0
18/09/2014,13.96,"644,750",14.63,14.69,13.73,0,"3,000",-0.1
17/09/2014,14.63,"604,320",14.75,15.08,14.63,"243,010","240,000",0.1
16/09/2014,14.75,"646,170",14.63,14.80,14.46,"210,770","3,000",5.4
15/09/2014,14.63,"1,287,620",14.75,15.25,14.63,0,0,0
12/09/2014,14.75,"434,980",14.86,14.97,14.69,"2,100",0,0.1
11/09/2014,14.86,"659,480",14.63,15.20,14.46,"2,800","3,010",-0.0
10/09/2014,14.63,"514,670",14.46,14.63,14.01,600,600,-0
09/09/2014,14.46,"1,306,750",15.31,15.42,14.24,0,"19,930",-0.5
08/09/2014,15.31,"1,506,390",15.20,15.59,14.97,"5,700","1,000",0.1
05/09/2014,15.20,"931,970",14.80,15.36,14.63,0,"3,000",-0.1
04/09/2014,14.80,"1,161,330",14.91,15.25,14.63,"3,700","158,150",-4.1
03/09/2014,14.91,"1,901,180",13.96,14.91,14.07,0,"6,600",-0.2
29/08/2014,13.96,"986,300",13.39,14.07,13.34,"10,930","15,700",-0.1
28/08/2014,13.39,"638,000",13.39,13.56,13.28,"9,000","5,400",0.1
27/08/2014,13.39,"456,330",13.56,13.62,13.28,"3,200",0,0.1
26/08/2014,13.56,"467,520",13.62,13.73,13.45,0,"15,290",-0.4
25/08/2014,13.62,"751,200",13.34,13.73,13.51,850,"4,000",-0.1
22/08/2014,13.34,"686,890",13.11,13.56,13.06,0,"1,300",-0.0
21/08/2014,13.11,"536,640",13.23,13.23,13.11,"1,000","17,830",-0.4
20/08/2014,13.23,"320,060",13.23,13.28,12.94,0,0,0
19/08/2014,13.23,"198,660",13.28,13.34,13.06,400,850,-0.0
18/08/2014,13.28,"402,860",13.28,13.39,13.23,"1,200",0,0.0
15/08/2014,13.28,"532,690",13.11,13.51,13.00,0,"1,000",-0.0
14/08/2014,13.11,"137,830",13.17,13.23,13.06,300,0,0.0
13/08/2014,13.17,"283,430",13.06,13.17,12.94,"1,200",0,0.0
12/08/2014,13.06,"300,160",13.11,13.23,12.89,0,"1,600",-0.0
11/08/2014,13.11,"231,910",12.94,13.23,12.94,0,0,0
08/08/2014,12.94,"336,670",13.06,13.11,12.94,0,0,0
07/08/2014,13.06,"291,330",12.78,13.06,12.78,0,"1,500",-0.0
06/08/2014,12.78,"237,260",12.94,12.94,12.78,0,0,0
05/08/2014,12.94,"280,250",12.66,12.94,12.66,0,0,0
04/08/2014,12.66,"224,870",12.78,12.78,12.61,0,0,0
01/08/2014,12.78,"335,410",12.89,12.89,12.66,0,0,0
31/07/2014,12.89,"527,010",12.89,13.06,12.78,0,0,0
30/07/2014,12.89,"138,470",13.00,13.06,12.83,100,0,0.0
29/07/2014,13.00,"364,370",13.00,13.11,12.94,300,0,0.0
28/07/2014,13.00,"545,570",13.45,13.45,13.00,"64,300",0,1.5
25/07/2014,13.45,"271,710",13.68,13.79,13.45,"6,200",0,0.2
24/07/2014,13.68,"254,160",13.62,13.73,13.56,0,0,0
23/07/2014,13.62,"180,780",13.62,13.79,13.56,"14,000",0,0.3
22/07/2014,13.62,"220,230",13.73,13.73,13.51,100,0,0.0
21/07/2014,13.73,"284,430",13.79,13.96,13.68,0,800,-0.0
18/07/2014,13.79,"335,330",13.79,13.96,13.73,"13,500",0,0.3
17/07/2014,13.79,"228,770",13.73,13.84,13.62,"10,300",0,0.3
16/07/2014,13.73,"435,550",13.90,14.01,13.73,"6,000","40,000",-0.8
15/07/2014,13.90,"299,540",13.73,13.90,13.79,0,"12,000",-0.3
14/07/2014,13.73,"175,600",13.51,13.73,13.51,0,0,0
11/07/2014,13.51,"515,640",13.62,13.68,13.39,"3,000","56,000",-1.3
10/07/2014,13.62,"680,800",13.96,13.96,13.62,0,"6,000",-0.1
09/07/2014,13.96,"288,640",14.07,14.13,13.96,"1,000",0,0.0
08/07/2014,14.07,"345,420",14.07,14.24,13.90,"7,000",0,0.2
07/07/2014,14.07,"900,290",13.96,14.41,14.01,"10,000","3,000",0.2
04/07/2014,13.96,"276,440",14.01,14.07,13.84,"6,790",0,0.2
03/07/2014,14.01,"487,430",14.01,14.13,13.84,0,"1,000",-0.0
02/07/2014,14.01,"1,126,060",13.56,14.13,13.79,"304,420","7,000",7.4
01/07/2014,13.56,"391,050",13.51,13.73,13.51,0,"10,000",-0.2
30/06/2014,13.51,"360,890",13.62,13.68,13.45,"5,000","6,790",-0.0
27/06/2014,13.62,"358,790",13.73,13.79,13.62,"216,010",0,5.3
26/06/2014,13.73,"601,110",13.73,13.90,13.73,"150,000",0,3.7
25/06/2014,13.73,"1,378,720",13.39,13.79,13.45,"68,560","3,000",1.6
24/06/2014,13.39,"189,900",13.23,13.39,13.23,500,0,0.0
23/06/2014,13.23,"185,800",13.17,13.45,13.17,"12,440","3,000",0.2
20/06/2014,13.17,"221,940",13.17,13.45,13.17,"50,300",0,1.2
19/06/2014,13.17,"617,090",13.51,13.51,12.78,"3,620",0,0.1
