Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/03/2014,6.37,"12,400",6.44,6.44,6.31,0,0,0
14/03/2014,6.44,"18,300",6.50,6.50,6.33,100,0,0.0
13/03/2014,6.50,"12,300",6.41,6.50,6.31,"1,500",0,0.1
12/03/2014,6.41,"2,200",6.50,6.50,6.31,0,0,0
11/03/2014,6.50,"10,200",6.59,6.64,6.50,0,0,0
10/03/2014,6.59,"34,050",6.31,6.59,6.31,"15,000",0,1.0
07/03/2014,6.31,"33,020",6.00,6.31,6.00,"1,000",0,0.1
06/03/2014,6.00,"7,300",6.03,6.05,5.91,0,0,0
05/03/2014,6.03,"4,600",6.05,6.13,5.99,0,0,0
04/03/2014,6.05,"9,100",5.94,6.05,5.99,0,0,0
03/03/2014,5.94,"26,600",5.90,6.03,5.90,0,0,0
28/02/2014,5.90,"5,900",5.97,5.97,5.90,300,0,0.0
27/02/2014,5.97,"5,200",6.01,6.07,5.94,100,0,0.0
26/02/2014,6.01,"11,300",6.03,6.03,5.85,100,0,0.0
25/02/2014,6.03,"5,400",6.02,6.03,5.98,0,0,0
24/02/2014,6.02,"4,200",6.03,6.03,5.94,100,0,0.0
21/02/2014,6.03,"9,600",5.98,6.05,5.85,0,0,0
20/02/2014,5.98,"21,700",6.19,6.19,5.76,0,0,0
19/02/2014,6.19,"39,100",5.90,6.19,5.94,100,0,0.0
18/02/2014,5.90,"7,800",5.95,6.08,5.90,0,0,0
17/02/2014,5.95,"30,600",5.66,6.13,5.62,0,0,0
14/02/2014,5.66,"38,100",5.55,5.68,5.57,0,0,0
13/02/2014,5.55,"25,600",5.61,5.62,5.48,"10,100",0,0.6
12/02/2014,5.61,"12,200",5.48,5.66,5.48,"6,000",0,0.4
11/02/2014,5.48,"11,300",5.58,5.62,5.48,"2,100",0,0.1
10/02/2014,5.58,"3,300",5.57,5.59,5.57,0,0,0
07/02/2014,5.57,"28,700",5.40,5.57,5.40,0,0,0
06/02/2014,5.40,"12,500",5.44,5.45,5.40,0,100,-0.0
27/01/2014,5.44,"7,200",5.43,5.44,5.38,0,0,0
24/01/2014,5.43,"3,900",5.40,5.43,5.40,0,0,0
23/01/2014,5.40,"1,100",5.44,5.46,5.40,0,0,0
22/01/2014,5.44,"7,800",5.51,5.51,5.38,100,0,0.0
21/01/2014,5.51,"15,800",5.51,5.51,5.38,0,0,0
20/01/2014,5.51,"8,900",5.57,5.61,5.43,"1,300",0,0.1
17/01/2014,5.57,"13,000",5.61,5.61,5.52,0,0,0
16/01/2014,5.61,"8,200",5.60,5.66,5.57,0,0,0
15/01/2014,5.60,"11,700",5.58,5.63,5.52,0,0,0
14/01/2014,5.58,"20,600",5.49,5.61,5.53,300,0,0.0
13/01/2014,5.49,"18,000",5.46,5.56,5.47,100,0,0.0
10/01/2014,5.46,"11,200",5.44,5.57,5.45,0,0,0
09/01/2014,5.44,"20,500",5.20,5.44,5.20,0,0,0
08/01/2014,5.20,"1,900",5.16,5.20,5.20,0,0,0
07/01/2014,5.16,"5,800",5.12,5.16,5.12,0,0,0
06/01/2014,5.12,"2,300",5.11,5.12,5.11,0,0,0
03/01/2014,5.11,"3,400",5.11,5.11,5.11,0,0,0
02/01/2014,5.11,"6,400",5.11,5.12,5.08,"2,000","1,400",0.0
31/12/2013,5.11,"3,500",5.08,5.11,5.03,200,200,0
30/12/2013,5.08,900,5.11,5.12,5.08,0,0,0
27/12/2013,5.11,0,5.11,5.11,5.11,0,0,0
26/12/2013,5.11,"2,900",5.09,5.12,5.09,0,0,0
25/12/2013,5.09,"4,600",5.09,5.12,5.04,"2,700","2,000",0.0
24/12/2013,5.09,"1,700",5.09,5.10,5.08,0,0,0
23/12/2013,5.09,"3,800",5.04,5.09,5.02,0,0,0
20/12/2013,5.04,700,5.06,5.09,5.04,100,0,0.0
19/12/2013,5.06,"5,500",5.06,5.08,5.04,"1,500",0,0.1
18/12/2013,5.06,800,5.10,5.10,5.06,0,0,0
17/12/2013,5.10,400,5.09,5.12,5.10,0,0,0
16/12/2013,5.09,"4,000",5.11,5.11,5.04,0,0,0
13/12/2013,5.11,"1,000",5.10,5.11,5.09,0,0,0
12/12/2013,5.10,300,5.02,5.10,5.09,0,0,0
11/12/2013,5.02,"9,000",5.06,5.06,5.01,0,0,0
10/12/2013,5.06,"10,800",5.12,5.12,5.06,900,0,0.0
09/12/2013,5.12,"2,300",5.11,5.12,5.12,0,0,0
06/12/2013,5.11,800,5.11,5.11,5.11,0,0,0
05/12/2013,5.11,"4,300",5.15,5.17,5.11,0,0,0
04/12/2013,5.15,"6,300",5.09,5.15,5.10,0,0,0
03/12/2013,5.09,"7,800",5.05,5.15,5.09,0,0,0
02/12/2013,5.05,"9,600",5.05,5.12,5.04,0,0,0
29/11/2013,5.05,600,5.04,5.05,5.04,0,0,0
28/11/2013,5.04,"1,100",5.07,5.08,5.04,0,0,0
27/11/2013,5.07,"13,600",5.07,5.07,5.04,0,0,0
26/11/2013,5.07,"5,000",5.10,5.10,5.06,0,0,0
25/11/2013,5.10,"3,800",5.11,5.12,5.09,0,0,0
22/11/2013,5.11,"7,200",5.13,5.17,5.11,0,0,0
21/11/2013,5.13,"3,500",5.22,5.22,5.13,100,0,0.0
20/11/2013,5.22,"9,000",5.19,5.23,5.20,0,0,0
19/11/2013,5.19,"13,900",5.10,5.19,5.08,0,0,0
18/11/2013,5.10,"11,800",5.10,5.13,5.09,0,0,0
15/11/2013,5.10,"12,600",5.05,5.10,5.06,"3,700",0,0.2
14/11/2013,5.05,"8,600",5.09,5.09,5.04,0,0,0
13/11/2013,5.09,"14,900",5.20,5.20,5.03,0,0,0
12/11/2013,5.20,"26,800",5.24,5.28,5.20,500,0,0.0
11/11/2013,5.24,"37,500",4.94,5.29,5.06,100,0,0.0
08/11/2013,4.94,"39,400",4.84,4.97,4.83,"6,000",0,0.3
07/11/2013,4.84,100,4.81,4.84,4.84,0,0,0
06/11/2013,4.81,"4,300",4.81,4.81,4.78,0,0,0
05/11/2013,4.81,"4,200",4.79,4.81,4.73,0,0,0
04/11/2013,4.79,"3,000",4.82,4.82,4.73,0,0,0
01/11/2013,4.82,"11,300",4.64,4.83,4.64,0,0,0
31/10/2013,4.64,"5,300",4.66,4.66,4.61,0,0,0
30/10/2013,4.66,200,4.64,4.68,4.66,0,0,0
29/10/2013,4.64,"8,500",4.62,4.68,4.60,0,0,0
28/10/2013,4.62,"2,100",4.60,4.62,4.60,0,0,0
25/10/2013,4.60,100,4.71,4.71,4.60,0,0,0
24/10/2013,4.71,"9,000",4.72,4.72,4.64,100,0,0.0
23/10/2013,4.72,"4,600",4.72,4.73,4.65,0,0,0
22/10/2013,4.72,"5,100",4.66,4.72,4.64,0,0,0
21/10/2013,4.66,"11,100",4.72,4.72,4.64,0,0,0
18/10/2013,4.72,"5,900",4.70,4.72,4.67,"1,500",0,0.1
17/10/2013,4.70,"5,100",4.69,4.73,4.69,0,0,0
16/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
16/10/2013,4.69,"5,000",4.60,4.69,4.64,0,0,0
15/10/2013,4.60,"21,800",4.60,4.63,4.60,0,0,0
14/10/2013,4.60,"7,100",4.60,4.63,4.54,0,0,0
11/10/2013,4.60,"11,900",4.59,4.64,4.58,0,0,0
10/10/2013,4.59,"8,800",4.56,4.64,4.55,0,0,0
09/10/2013,4.56,"1,800",4.60,4.60,4.55,0,0,0
08/10/2013,4.60,"3,500",4.70,4.70,4.55,0,0,0
07/10/2013,4.70,"18,100",4.64,4.82,4.67,"5,000","4,900",0.0
04/10/2013,4.64,"15,900",4.52,4.80,4.55,"5,000","6,900",-0.1
03/10/2013,4.52,"8,000",4.46,4.86,4.46,0,0,0
02/10/2013,4.46,"14,200",4.37,4.46,4.37,0,0,0
01/10/2013,4.37,"5,800",4.30,4.37,4.18,0,0,0
30/09/2013,4.30,"2,400",4.30,4.30,4.29,0,0,0
27/09/2013,4.30,"1,700",4.28,4.31,4.28,0,0,0
26/09/2013,4.28,"6,800",4.27,4.28,4.24,0,0,0
25/09/2013,4.27,"2,300",4.24,4.29,4.27,0,0,0
24/09/2013,4.24,400,4.21,4.24,4.20,0,0,0
23/09/2013,4.21,700,4.26,4.29,4.21,0,0,0
20/09/2013,4.26,"1,000",4.39,4.39,4.26,0,0,0
19/09/2013,4.39,"3,800",4.15,4.39,4.14,0,0,0
18/09/2013,4.15,"1,900",4.18,4.18,4.15,0,0,0
17/09/2013,4.18,"2,100",4.22,4.22,4.14,0,0,0
16/09/2013,4.22,200,4.15,4.24,4.22,100,0,0.0
13/09/2013,4.15,"2,900",4.11,4.15,4.14,100,0,0.0
12/09/2013,4.11,100,4.03,4.11,4.11,0,0,0
11/09/2013,4.03,"3,200",4.09,4.15,4.03,0,0,0
10/09/2013,4.09,"3,100",3.99,4.09,3.98,0,0,0
09/09/2013,3.99,"9,800",4.12,4.12,3.99,0,0,0
06/09/2013,4.12,"6,700",4.13,4.15,4.10,0,0,0
05/09/2013,4.13,"7,700",4.13,4.13,4.11,0,0,0
04/09/2013,4.13,"8,500",4.11,4.14,4.09,0,0,0
03/09/2013,4.11,"6,600",4.13,4.13,4.11,0,0,0
30/08/2013,4.13,"11,000",4.15,4.15,4.09,0,0,0
29/08/2013,4.15,"13,500",4.20,4.20,4.15,0,0,0
28/08/2013,4.20,"25,200",4.31,4.31,4.15,0,0,0
27/08/2013,4.31,"1,300",4.31,4.31,4.29,0,0,0
26/08/2013,4.31,"9,700",4.37,4.38,4.31,"3,000",0,0.1
23/08/2013,4.37,"32,900",4.22,4.37,4.24,"7,000",0,0.3
22/08/2013,4.22,"21,900",4.29,4.29,4.22,"9,600",0,0.5
21/08/2013,4.29,"16,200",4.32,4.32,4.21,0,0,0
20/08/2013,4.32,"11,400",4.37,4.37,4.24,"1,500",0,0.1
19/08/2013,4.37,"19,800",4.21,4.37,4.21,"1,700",0,0.1
16/08/2013,4.21,"26,400",4.21,4.21,4.02,0,0,0
15/08/2013,4.21,"8,000",4.36,4.41,4.16,0,0,0
14/08/2013,4.36,"39,000",4.03,4.42,4.33,0,0,0
13/08/2013,4.03,"37,500",3.67,4.03,3.67,"1,800",0,0.1
12/08/2013,3.67,"3,000",3.69,3.69,3.66,0,0,0
09/08/2013,3.69,"1,500",3.61,3.71,3.64,0,0,0
08/08/2013,3.61,300,3.58,3.89,3.61,0,0,0
07/08/2013,3.58,200,3.51,3.62,3.58,100,0,0.0
06/08/2013,3.51,"5,100",3.61,3.62,3.49,0,0,0
05/08/2013,3.61,"2,400",3.62,3.62,3.61,0,0,0
02/08/2013,3.62,"1,200",3.67,3.67,3.62,0,200,-0.0
01/08/2013,3.67,0,3.67,3.67,3.67,0,0,0
31/07/2013,3.67,100,3.53,3.67,3.67,0,0,0
30/07/2013,3.53,"2,200",3.67,3.67,3.53,0,0,0
29/07/2013,3.67,"4,200",3.89,3.89,3.53,0,0,0
26/07/2013,3.89,100,3.89,3.89,3.89,0,0,0
25/07/2013,3.89,500,3.62,3.89,3.67,0,0,0
24/07/2013,3.62,"8,200",3.67,3.67,3.58,"1,000",0,0.0
23/07/2013,3.67,"1,400",3.69,4.05,3.67,0,0,0
22/07/2013,3.69,"1,500",3.68,3.69,3.62,0,0,0
19/07/2013,3.68,"5,700",3.68,3.68,3.59,0,0,0
18/07/2013,3.68,"1,100",3.66,3.71,3.68,0,0,0
17/07/2013,3.66,"5,700",3.62,3.67,3.62,"2,000",0,0.1
16/07/2013,3.62,"3,200",3.61,3.66,3.62,0,0,0
15/07/2013,3.61,"5,900",3.59,3.67,3.54,"1,000",0,0.0
12/07/2013,3.59,"1,600",3.53,3.59,3.53,0,0,0
11/07/2013,3.53,"3,000",3.51,3.58,3.53,0,0,0
10/07/2013,3.51,"2,700",3.43,3.51,3.50,0,0,0
09/07/2013,3.43,"1,400",3.42,3.50,3.43,0,0,0
08/07/2013,3.42,"6,600",3.45,3.45,3.40,0,"5,000",-0.2
05/07/2013,3.45,"8,000",3.54,3.54,3.45,0,"5,000",-0.2
04/07/2013,3.54,"8,400",3.53,3.54,3.53,0,0,0
03/07/2013,3.53,"1,800",3.48,3.54,3.53,0,0,0
02/07/2013,3.48,0,3.48,3.48,3.48,0,0,0
01/07/2013,3.48,0,3.48,3.48,3.48,0,0,0
28/06/2013,3.48,"7,100",3.52,3.52,3.44,0,0,0
27/06/2013,3.52,"2,000",3.49,3.52,3.41,200,0,0.0
26/06/2013,3.49,"1,800",3.49,3.49,3.47,0,0,0
25/06/2013,3.49,"1,200",3.46,3.49,3.41,100,0,0.0
24/06/2013,3.46,"4,400",3.46,3.50,3.46,0,0,0
21/06/2013,3.46,"2,900",3.53,3.53,3.46,100,0,0.0
20/06/2013,3.53,"2,400",3.50,3.55,3.51,100,0,0.0
19/06/2013,3.50,"6,900",3.45,3.57,3.50,0,0,0
18/06/2013,3.45,"2,100",3.46,3.53,3.45,0,0,0
17/06/2013,3.46,"21,000",3.65,3.65,3.46,100,0,0.0
14/06/2013,3.65,"9,200",3.71,3.77,3.65,0,0,0
13/06/2013,3.71,"25,600",3.49,3.80,3.53,0,0,0
12/06/2013,3.49,"11,700",3.47,3.62,3.46,0,0,0
11/06/2013,3.47,"17,000",3.31,3.49,3.34,0,0,0
10/06/2013,3.31,"17,500",3.31,3.39,3.31,100,0,0.0
07/06/2013,3.31,"16,300",3.27,3.31,3.27,200,0,0.0
06/06/2013,3.27,"28,100",3.20,3.36,3.19,0,0,0
05/06/2013,3.20,"4,300",3.14,3.27,3.15,100,0,0.0
04/06/2013,3.14,"7,900",3.14,3.15,3.14,"4,500",0,0.2
03/06/2013,3.14,"6,700",3.16,3.22,3.14,"1,700",0,0.1
31/05/2013,3.16,300,3.15,3.18,3.15,200,0,0.0
30/05/2013,3.15,100,3.12,3.15,3.15,100,0,0.0
29/05/2013,3.12,"1,300",3.17,3.17,3.12,0,0,0
28/05/2013,3.17,"3,300",3.16,3.17,3.12,0,800,-0.0
27/05/2013,3.16,"4,600",3.00,3.23,3.12,200,0,0.0
24/05/2013,3.00,"11,400",3.18,3.18,3.00,0,0,0
23/05/2013,3.18,"2,800",3.20,3.22,3.18,0,0,0
22/05/2013,3.20,"6,500",3.27,3.27,3.18,0,0,0
21/05/2013,3.27,600,3.27,3.31,3.27,100,0,0.0
20/05/2013,3.27,"1,300",3.34,3.34,3.25,0,0,0
17/05/2013,3.34,"2,100",3.34,3.34,3.27,0,0,0
16/05/2013,3.34,"1,300",3.27,3.34,3.20,700,0,0.0
15/05/2013,3.27,"3,100",3.32,3.32,3.27,100,0,0.0
14/05/2013,3.32,0,3.34,3.32,3.32,0,0,0
13/05/2013,3.34,500,3.34,3.34,3.31,0,0,0
10/05/2013,3.34,100,3.40,3.40,3.34,0,0,0
09/05/2013,3.40,"12,400",3.22,3.53,3.22,0,0,0
08/05/2013,3.22,500,3.18,3.26,3.18,100,0,0.0
07/05/2013,3.18,"2,200",3.26,3.26,3.18,400,0,0.0
06/05/2013,3.26,500,3.15,3.27,3.26,0,0,0
03/05/2013,3.15,"3,500",3.26,3.26,3.15,0,0,0
02/05/2013,3.26,"2,900",3.34,3.34,3.09,100,0,0.0
26/04/2013,3.34,"9,700",3.36,3.38,3.20,"1,800",0,0.1
25/04/2013,3.36,"5,100",3.23,3.36,3.23,0,0,0
24/04/2013,3.23,"2,500",3.17,3.25,3.19,0,0,0
23/04/2013,3.17,"9,000",3.09,3.25,3.09,"3,000",0,0.1
22/04/2013,3.09,"5,700",3.09,3.11,3.09,0,0,0
18/04/2013,3.09,"5,600",3.15,3.15,3.05,"1,800",0,0.1
17/04/2013,3.15,400,3.26,3.26,3.09,0,0,0
16/04/2013,3.26,"2,400",3.18,3.26,3.09,100,0,0.0
15/04/2013,3.18,"2,600",3.23,3.26,3.16,100,0,0.0
12/04/2013,3.23,400,3.27,3.32,3.23,0,0,0
11/04/2013,3.27,"2,100",3.26,3.49,3.27,100,0,0.0
10/04/2013,3.26,"3,900",3.31,3.32,3.18,"1,700",0,0.1
09/04/2013,3.31,"1,500",3.31,3.33,3.27,100,0,0.0
08/04/2013,3.31,"2,000",3.29,3.53,3.18,"1,300",100,0.0
05/04/2013,3.29,400,3.27,3.29,3.27,0,0,0
04/04/2013,3.27,"2,900",3.28,3.29,3.27,"2,300",0,0.1
03/04/2013,3.28,"2,000",3.35,3.35,3.27,400,0,0.0
02/04/2013,3.35,"1,400",3.28,3.37,3.29,0,0,0
01/04/2013,3.28,"2,600",3.35,3.35,3.28,0,0,0
29/03/2013,3.35,"2,700",3.35,3.35,3.27,"1,400",0,0.1
28/03/2013,3.35,"2,000",3.36,3.42,3.32,0,0,0
27/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
27/03/2013,3.36,"1,600",3.34,3.50,3.34,0,0,0
26/03/2013,3.34,"11,300",3.32,3.36,3.32,0,0,0
25/03/2013,3.32,"13,500",3.46,3.46,3.32,0,0,0
22/03/2013,3.46,"3,000",3.37,3.46,3.46,0,0,0
21/03/2013,3.37,"11,700",3.33,3.46,3.29,200,0,0.0
20/03/2013,3.33,"7,300",3.15,3.33,3.18,200,0,0.0
19/03/2013,3.15,"3,800",3.15,3.17,3.08,0,100,-0.0
18/03/2013,3.15,"8,700",3.24,3.27,3.15,0,0,0
15/03/2013,3.24,"6,000",3.32,3.32,3.17,0,0,0
14/03/2013,3.32,"3,500",3.23,3.32,3.23,0,0,0
13/03/2013,3.23,"6,500",3.46,3.46,3.15,0,0,0
12/03/2013,3.46,"3,100",3.46,3.48,3.29,0,0,0
11/03/2013,3.46,"23,600",3.15,3.46,3.23,0,0,0
08/03/2013,3.15,"8,300",2.94,3.15,2.97,0,0,0
07/03/2013,2.94,"3,800",2.88,2.98,2.89,0,0,0
06/03/2013,2.88,"11,800",2.82,2.88,2.83,0,0,0
05/03/2013,2.82,"1,100",2.83,2.83,2.66,0,0,0
04/03/2013,2.83,"4,200",2.76,2.83,2.50,900,0,0.0
01/03/2013,2.76,500,2.76,2.76,2.76,0,0,0
28/02/2013,2.76,200,2.74,2.76,2.76,100,0,0.0
27/02/2013,2.74,"2,800",2.74,2.74,2.50,"1,900",0,0.1
26/02/2013,2.74,"2,400",2.71,2.74,2.73,0,0,0
25/02/2013,2.71,0,2.71,2.71,2.71,0,0,0
22/02/2013,2.71,"3,500",2.72,2.72,2.61,"2,000",0,0.1
21/02/2013,2.72,"3,300",2.70,2.72,2.72,0,0,0
20/02/2013,2.70,500,2.61,2.70,2.57,200,0,0.0
19/02/2013,2.61,200,2.61,2.61,2.57,100,100,0
18/02/2013,2.61,200,2.57,2.61,2.61,0,0,0
08/02/2013,2.57,"2,100",2.52,2.57,2.54,100,0,0.0
07/02/2013,2.52,"1,200",2.53,2.69,2.52,100,0,0.0
06/02/2013,2.53,600,2.49,2.53,2.53,0,0,0
05/02/2013,2.49,"9,700",2.54,2.54,2.49,"2,000",0,0.1
04/02/2013,2.54,"5,200",2.64,2.64,2.54,0,0,0
01/02/2013,2.64,0,2.64,2.64,2.64,0,0,0
31/01/2013,2.64,"3,100",2.74,2.74,2.50,700,0,0.0
30/01/2013,2.74,100,2.64,2.74,2.74,100,0,0.0
29/01/2013,2.64,600,2.64,2.64,2.45,100,0,0.0
28/01/2013,2.64,100,2.53,2.64,2.64,100,0,0.0
25/01/2013,2.53,"1,300",2.49,2.53,2.49,100,0,0.0
24/01/2013,2.49,"9,200",2.39,2.49,2.38,"2,500",500,0.1
23/01/2013,2.39,"2,700",2.32,2.39,2.33,"1,100","1,100",0
22/01/2013,2.32,"9,400",2.32,2.40,2.31,"2,900","1,900",0.0
21/01/2013,2.32,0,2.32,2.32,2.32,0,0,0
18/01/2013,2.32,0,2.32,2.32,2.32,0,0,0
17/01/2013,2.32,0,2.32,2.32,2.32,0,0,0
16/01/2013,2.32,100,2.24,2.32,2.32,0,0,0
15/01/2013,2.24,0,2.24,2.24,2.24,0,0,0
14/01/2013,2.24,"3,000",2.30,2.30,2.20,0,0,0
11/01/2013,2.30,0,2.30,2.30,2.30,0,0,0
10/01/2013,2.30,"1,900",2.30,2.30,2.30,0,0,0
09/01/2013,2.30,100,2.27,2.30,2.30,0,0,0
08/01/2013,2.27,"12,300",2.24,2.27,2.24,0,0,0
07/01/2013,2.24,700,2.16,2.24,2.22,0,0,0
04/01/2013,2.16,0,2.16,2.16,2.16,0,0,0
03/01/2013,2.16,"1,100",2.16,2.22,2.16,0,0,0
02/01/2013,2.16,"5,900",2.08,2.20,2.11,100,0,0.0
28/12/2012,2.08,200,2.11,2.24,2.08,100,0,0.0
27/12/2012,2.11,"4,700",2.11,2.11,2.11,0,0,0
26/12/2012,2.11,"1,500",2.07,2.11,2.11,0,0,0
25/12/2012,2.07,500,2.11,2.11,2.07,0,0,0
24/12/2012,2.11,"2,000",2.08,2.11,2.11,0,0,0
21/12/2012,2.08,500,2.07,2.08,2.08,0,0,0
20/12/2012,2.07,0,2.07,2.07,2.07,0,0,0
19/12/2012,2.07,700,2.08,2.08,2.07,0,0,0
18/12/2012,2.08,0,2.09,2.08,2.08,0,0,0
17/12/2012,2.09,"4,500",2.07,2.09,2.07,0,0,0
14/12/2012,2.07,"2,500",2.07,2.07,2.07,0,0,0
13/12/2012,2.07,"5,200",2.07,2.07,2.07,0,0,0
12/12/2012,2.07,"6,400",2.08,2.09,2.07,"1,000",0,0.0
11/12/2012,2.08,"1,200",2.07,2.08,2.07,0,0,0
10/12/2012,2.07,300,2.07,2.07,2.07,0,0,0
07/12/2012,2.07,0,2.07,2.07,2.07,0,0,0
06/12/2012,2.07,500,2.03,2.07,2.07,0,0,0
05/12/2012,2.03,"5,600",1.97,2.03,1.99,0,0,0
04/12/2012,1.97,"1,700",2.07,2.08,1.97,0,0,0
03/12/2012,2.07,900,1.98,2.07,1.99,0,0,0
30/11/2012,1.98,"5,000",1.92,1.98,1.96,0,0,0
29/11/2012,1.92,0,1.92,1.92,1.92,0,0,0
28/11/2012,1.92,"3,500",1.92,1.92,1.92,0,0,0
27/11/2012,1.92,"2,000",1.91,1.92,1.92,0,0,0
26/11/2012,1.91,500,1.95,1.95,1.91,0,0,0
23/11/2012,1.95,"5,000",1.95,1.95,1.95,0,0,0
22/11/2012,1.95,0,1.95,1.95,1.95,0,0,0
21/11/2012,1.95,700,1.95,1.95,1.95,0,0,0
20/11/2012,1.95,0,1.95,1.95,1.95,0,0,0
19/11/2012,1.95,0,1.95,1.95,1.95,0,0,0
16/11/2012,1.95,0,1.95,1.95,1.95,0,0,0
15/11/2012,1.95,"1,000",1.95,1.95,1.95,0,0,0
14/11/2012,1.95,0,1.95,1.95,1.95,0,0,0
13/11/2012,1.95,0,1.95,1.95,1.95,0,0,0
12/11/2012,1.95,300,1.95,1.95,1.95,0,0,0
09/11/2012,1.95,100,1.97,1.97,1.95,0,0,0
08/11/2012,1.97,100,1.91,1.97,1.97,0,0,0
07/11/2012,1.91,0,1.91,1.91,1.91,0,0,0
06/11/2012,1.91,0,1.91,1.91,1.91,0,0,0
05/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
05/11/2012,1.91,800,1.91,1.91,1.91,0,0,0
02/11/2012,1.91,"1,200",1.96,1.96,1.91,0,0,0
01/11/2012,1.96,900,1.96,1.96,1.96,0,0,0
31/10/2012,1.96,500,1.97,1.97,1.96,0,0,0
30/10/2012,1.97,500,1.97,1.97,1.97,0,0,0
29/10/2012,1.97,0,1.97,1.97,1.97,0,0,0
26/10/2012,1.97,200,1.96,1.97,1.96,0,0,0
25/10/2012,1.96,"3,400",1.94,1.97,1.96,0,0,0
24/10/2012,1.94,"1,100",1.96,1.96,1.94,0,0,0
23/10/2012,1.96,"2,200",1.91,1.96,1.94,0,0,0
22/10/2012,1.91,"5,400",1.94,2.00,1.91,0,"1,300",-0.0
19/10/2012,1.94,"2,100",1.82,1.94,1.82,0,800,-0.0
18/10/2012,1.82,"1,500",1.83,1.83,1.82,0,"1,500",-0.0
17/10/2012,1.83,"3,200",1.85,1.85,1.83,0,"2,600",-0.1
16/10/2012,1.85,"1,600",1.85,1.85,1.85,0,0,0
15/10/2012,1.85,0,1.85,1.85,1.85,0,0,0
12/10/2012,1.85,"1,400",1.74,1.85,1.78,0,0,0
11/10/2012,1.74,200,1.81,1.81,1.74,0,0,0
10/10/2012,1.81,"2,000",1.94,1.94,1.81,0,0,0
09/10/2012,1.94,0,1.94,1.94,1.94,0,0,0
08/10/2012,1.94,600,1.84,1.94,1.83,100,100,0
05/10/2012,1.84,200,1.86,1.86,1.84,0,0,0
04/10/2012,1.86,0,1.86,1.86,1.86,0,0,0
03/10/2012,1.86,0,1.86,1.86,1.86,0,0,0
02/10/2012,1.86,200,1.82,1.86,1.86,0,0,0
01/10/2012,1.82,500,1.82,1.82,1.82,0,0,0
28/09/2012,1.82,100,1.82,1.82,1.82,0,0,0
27/09/2012,1.82,0,1.82,1.82,1.82,0,0,0
26/09/2012,1.82,0,1.82,1.82,1.82,0,0,0
25/09/2012,1.82,400,1.81,1.82,1.82,0,0,0
24/09/2012,1.81,500,1.84,1.84,1.81,0,0,0
21/09/2012,1.84,0,1.84,1.84,1.84,0,0,0
20/09/2012,1.84,"6,500",1.83,1.84,1.72,0,0,0
19/09/2012,1.83,0,1.83,1.83,1.83,0,0,0
18/09/2012,1.83,0,1.83,1.83,1.83,0,0,0
17/09/2012,1.83,"1,500",1.76,1.83,1.78,0,0,0
14/09/2012,1.76,"3,700",1.82,1.82,1.72,0,0,0
13/09/2012,1.82,"2,500",1.82,1.82,1.72,0,0,0
12/09/2012,1.82,0,1.82,1.82,1.82,0,0,0
11/09/2012,1.82,0,1.82,1.82,1.82,0,0,0
10/09/2012,1.82,0,1.82,1.82,1.82,0,0,0
07/09/2012,1.82,"1,100",1.76,1.82,1.76,0,0,0
06/09/2012,1.76,"2,200",1.76,1.76,1.74,0,0,0
05/09/2012,1.76,"2,500",1.73,1.76,1.76,0,0,0
04/09/2012,1.73,0,1.73,1.73,1.73,0,0,0
31/08/2012,1.73,"7,500",1.76,1.76,1.73,0,0,0
30/08/2012,1.76,0,1.76,1.76,1.76,0,0,0
29/08/2012,1.76,200,1.68,1.76,1.76,100,0,0.0
28/08/2012,1.68,0,1.67,1.68,1.68,0,0,0
27/08/2012,1.67,"12,700",1.72,1.80,1.67,"1,000",0,0.0
24/08/2012,1.72,500,1.64,1.72,1.72,0,0,0
23/08/2012,1.64,"4,800",1.76,1.76,1.64,"2,000",0,0.0
22/08/2012,1.76,500,1.72,1.76,1.76,0,0,0
21/08/2012,1.72,"1,500",1.80,1.80,1.72,"1,000",0,0.0
20/08/2012,1.80,"2,200",1.79,1.84,1.80,100,0,0.0
17/08/2012,1.79,0,1.79,1.79,1.79,0,0,0
16/08/2012,1.79,"2,600",1.83,1.83,1.79,0,0,0
15/08/2012,1.83,0,1.83,1.83,1.83,0,0,0
14/08/2012,1.83,0,1.83,1.83,1.83,0,0,0
13/08/2012,1.83,0,1.83,1.83,1.83,0,0,0
10/08/2012,1.83,"1,200",1.85,1.93,1.83,0,0,0
09/08/2012,1.85,500,1.86,1.86,1.85,0,0,0
08/08/2012,1.86,"1,100",1.83,1.86,1.84,0,0,0
07/08/2012,1.83,700,1.83,1.83,1.83,0,0,0
06/08/2012,1.83,"2,500",1.83,1.85,1.83,0,0,0
03/08/2012,1.83,"4,000",1.90,1.90,1.83,0,0,0
02/08/2012,1.90,0,1.90,1.90,1.90,0,0,0
01/08/2012,1.90,0,1.90,1.90,1.90,0,0,0
31/07/2012,1.90,"3,200",1.82,1.90,1.84,0,0,0
30/07/2012,1.82,0,1.82,1.82,1.82,0,0,0
27/07/2012,1.82,300,1.88,1.88,1.82,0,0,0
