Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/07/2012,5.30,"859,000",4.96,5.34,4.91,0,0,0
04/07/2012,4.96,"547,900",5.11,5.15,4.91,"6,900",0,0.1
03/07/2012,5.11,"1,175,600",5.30,5.34,4.96,"3,300",0,0.0
02/07/2012,5.30,"504,700",5.44,5.49,5.25,"4,000",0,0.0
29/06/2012,5.44,"303,600",5.58,5.58,5.44,"5,000",0,0.1
28/06/2012,5.58,"609,200",5.34,5.58,5.30,"1,400",0,0.0
27/06/2012,5.34,"557,200",5.39,5.53,5.30,0,200,-0.0
26/06/2012,5.39,"1,330,600",5.49,5.49,5.25,0,"15,100",-0.2
25/06/2012,5.49,"840,200",5.77,5.82,5.44,0,0,0
22/06/2012,5.77,"1,342,500",5.77,5.82,5.58,"8,200","1,100",0.1
21/06/2012,5.77,"607,300",5.87,5.92,5.77,200,0,0.0
20/06/2012,5.87,"537,900",5.92,5.96,5.82,500,"1,500",-0.0
19/06/2012,5.92,"999,000",6.06,6.06,5.77,"506,362","506,362",0
18/06/2012,6.06,"1,039,800",6.15,6.44,6.01,"2,000",0,0.0
15/06/2012,6.15,"4,105,300",6.11,6.39,6.11,"2,887,700","355,900",33.0
14/06/2012,6.11,"1,616,500",6.15,6.20,5.92,"1,286,100",0,16.6
13/06/2012,6.15,"2,126,900",6.06,6.20,6.01,"1,458,200",0,18.7
12/06/2012,6.06,"2,173,200",6.11,6.30,6.01,"654,200",0,8.4
11/06/2012,6.11,"5,049,300",5.73,6.11,5.82,"1,413,700","3,000",18.0
08/06/2012,5.73,"1,468,700",5.82,6.01,5.68,500,"3,000",-0.0
07/06/2012,5.82,"1,921,500",5.49,5.87,5.58,0,0,0
06/06/2012,5.49,"901,500",5.39,5.58,5.44,0,"12,100",-0.1
05/06/2012,5.39,"854,300",5.30,5.53,5.25,500,0,0.0
04/06/2012,5.30,"1,056,800",5.58,5.58,5.25,400,"65,400",-0.7
01/06/2012,5.58,"723,900",5.49,5.68,5.44,"2,100",0,0.0
31/05/2012,5.49,"903,700",5.73,5.73,5.44,0,"6,000",-0.1
30/05/2012,5.73,"707,400",5.68,5.82,5.68,"5,000","2,000",0.0
29/05/2012,5.68,"774,500",5.68,5.82,5.58,"20,000",0,0.2
28/05/2012,5.68,"1,505,900",5.63,6.01,5.68,0,"1,000",-0.0
25/05/2012,5.63,"690,100",5.39,5.63,5.39,"9,200",0,0.1
24/05/2012,5.39,"1,121,200",5.25,5.44,5.11,"1,800",0,0.0
23/05/2012,5.25,"1,089,200",5.49,5.53,5.20,"43,100","225,900",-2.1
22/05/2012,5.49,"1,259,800",5.53,5.73,5.44,700,0,0.0
21/05/2012,5.53,"1,283,100",5.20,5.53,5.20,0,"45,100",-0.5
18/05/2012,5.20,"3,233,400",5.58,5.63,5.20,"6,000","1,092,000",-12.0
17/05/2012,5.58,"1,499,700",5.92,5.96,5.58,"10,000","510,000",-6.0
16/05/2012,5.92,"1,528,700",5.73,5.96,5.63,"50,000",0,0.6
15/05/2012,5.73,"1,967,500",6.06,6.11,5.68,"108,600","400,000",-3.5
14/05/2012,6.06,"1,650,400",6.44,6.44,6.01,"46,900","200,000",-1.9
11/05/2012,6.44,"1,855,200",6.58,6.58,6.39,"59,700","2,600",0.8
10/05/2012,6.58,"2,975,900",6.54,6.82,6.49,"59,000",0,0.8
09/05/2012,6.54,"2,951,400",6.25,6.63,6.25,"71,000","7,000",0.9
08/05/2012,6.25,"1,596,000",6.35,6.44,6.25,"44,900",0,0.6
07/05/2012,6.35,"3,115,800",6.44,6.44,6.01,"56,400","220,600",-2.0
04/05/2012,6.44,"1,264,000",6.39,6.54,6.39,"49,900",0,0.7
03/05/2012,6.39,"1,060,600",6.39,6.49,6.20,"45,900","3,000",0.6
02/05/2012,6.39,"1,881,000",6.54,6.78,6.25,"51,900","3,300",0.7
27/04/2012,6.54,"1,912,500",6.30,6.68,6.25,"49,900",900,0.7
26/04/2012,6.30,"975,400",6.35,6.44,6.25,"184,900",0,2.5
25/04/2012,6.35,"1,429,400",6.39,6.58,6.35,"47,500",0,0.6
24/04/2012,6.39,"1,125,800",6.25,6.44,6.15,"45,200",0,0.6
23/04/2012,6.25,"1,077,100",6.35,6.49,6.15,"58,700","34,100",0.3
20/04/2012,6.35,"1,752,500",6.11,6.54,6.15,"54,400",0,0.7
19/04/2012,6.11,"2,845,200",6.49,6.49,6.11,"150,800",0,1.9
18/04/2012,6.49,"3,524,800",6.68,6.78,6.44,"45,800",0,0.6
17/04/2012,6.68,"4,282,800",6.97,7.11,6.63,"509,000","1,000",7.4
16/04/2012,6.97,"2,523,600",6.63,7.01,6.58,"46,800","3,500",0.6
13/04/2012,6.63,"2,134,100",6.68,6.87,6.54,"44,900",0,0.6
12/04/2012,6.68,"3,456,800",6.63,7.01,6.63,"10,000","45,000",-0.5
11/04/2012,6.63,"3,805,400",6.20,6.63,6.30,"45,000","1,200",0.6
10/04/2012,6.20,"2,817,000",6.49,6.54,6.15,"45,000","4,000",0.6
09/04/2012,6.49,"1,888,800",6.15,6.54,6.15,"44,900","3,200",0.6
06/04/2012,6.15,"1,624,600",6.25,6.68,6.11,"14,000",0,0.2
05/04/2012,6.25,"2,314,600",5.87,6.25,5.68,"44,900",0,0.6
04/04/2012,5.87,"1,153,900",6.01,6.15,5.82,"44,900",0,0.6
03/04/2012,6.01,"2,247,600",5.63,6.01,5.63,"44,900","1,000",0.5
30/03/2012,5.63,"2,157,700",5.77,5.87,5.53,"48,100","50,000",-0.0
29/03/2012,5.77,"3,320,600",6.20,6.30,5.77,"46,900","17,400",0.4
28/03/2012,6.20,"2,507,200",6.35,6.35,5.92,"214,900","80,000",1.7
27/03/2012,6.35,"2,877,400",6.73,6.78,6.35,"146,900",0,2.0
26/03/2012,6.73,"2,540,800",7.06,7.16,6.68,"295,000",0,4.3
23/03/2012,7.06,"2,593,700",6.87,7.11,6.63,"189,800","10,200",2.6
22/03/2012,6.87,"5,559,200",6.54,6.92,6.39,"245,000","125,400",1.7
21/03/2012,6.54,"5,426,200",6.15,6.58,6.20,"155,000","1,300",2.1
20/03/2012,6.15,"1,965,300",6.01,6.25,6.01,"194,900",0,2.5
19/03/2012,6.01,"2,350,400",6.01,6.20,5.73,"10,000",0,0.1
16/03/2012,6.01,"5,420,500",5.87,6.01,5.82,"132,400","1,642,700",-19.0
15/03/2012,5.87,"3,393,500",5.39,5.87,5.20,0,"407,900",-4.6
14/03/2012,5.39,"2,378,700",5.77,5.87,5.34,"10,100","512,300",-5.7
13/03/2012,5.77,"1,720,100",5.77,5.92,5.58,0,"340,700",-4.1
12/03/2012,5.77,"2,598,000",6.30,6.39,5.77,0,"719,200",-8.8
09/03/2012,6.30,"3,557,600",5.92,6.30,5.68,"59,900","10,900",0.6
08/03/2012,5.92,"4,094,000",5.96,6.20,5.58,"58,400",0,0.8
07/03/2012,5.96,"2,811,800",5.77,6.06,5.58,"58,900","20,000",0.5
06/03/2012,5.77,"5,781,600",5.73,6.11,5.63,"116,800",500,1.5
05/03/2012,5.73,"462,000",5.39,5.73,5.73,0,200,-0.0
02/03/2012,5.39,"3,150,500",5.11,5.39,5.11,"5,000",0,0.1
01/03/2012,5.11,"1,448,300",5.20,5.20,4.96,"121,600",0,1.3
29/02/2012,5.20,"1,337,800",5.06,5.25,4.91,"76,200",0,0.8
28/02/2012,5.06,"2,345,200",5.49,5.53,5.06,"64,400",0,0.7
27/02/2012,5.49,"2,028,300",5.34,5.53,5.20,"64,800",0,0.7
24/02/2012,5.34,"2,371,000",5.39,5.58,5.25,"61,400",0,0.7
23/02/2012,5.39,"2,759,000",5.15,5.39,5.06,"92,000",0,1.0
22/02/2012,5.15,"1,412,400",4.91,5.20,4.82,"58,300",0,0.6
21/02/2012,4.91,"2,385,100",4.91,5.20,4.87,"58,300",0,0.6
20/02/2012,4.91,"2,675,900",4.68,4.91,4.72,0,0,0
17/02/2012,4.68,"857,600",4.48,4.68,4.48,"58,200",0,0.6
16/02/2012,4.48,"782,900",4.44,4.48,4.34,"215,600","107,000",1.0
15/02/2012,4.44,"627,800",4.58,4.58,4.34,"58,200",0,0.5
14/02/2012,4.58,"816,600",4.39,4.58,4.34,"58,200",0,0.6
13/02/2012,4.39,"919,700",4.63,4.68,4.39,"63,700","1,000",0.6
10/02/2012,4.63,"1,412,300",4.82,4.87,4.58,"62,200",0,0.6
09/02/2012,4.82,"1,310,000",4.96,5.20,4.77,"58,200",0,0.6
08/02/2012,4.96,"1,734,100",4.77,4.96,4.87,"166,200","1,000",1.7
07/02/2012,4.77,"1,927,900",4.53,4.77,4.48,"538,200",0,5.2
06/02/2012,4.53,"814,300",4.58,4.63,4.39,"58,200",0,0.5
03/02/2012,4.58,"1,560,100",4.58,4.87,4.48,"117,800",0,1.2
02/02/2012,4.58,"874,700",4.34,4.58,4.34,"66,600",0,0.6
01/02/2012,4.34,"706,700",4.29,4.39,4.20,"63,300",0,0.6
31/01/2012,4.29,"782,300",4.15,4.44,4.20,"72,400",0,0.7
30/01/2012,4.15,"382,600",4.15,4.25,4.06,"67,500",0,0.6
20/01/2012,4.15,"386,100",4.20,4.25,4.10,"58,300",0,0.5
19/01/2012,4.20,"706,700",4.01,4.20,4.01,"58,300",0,0.5
18/01/2012,4.01,"252,300",3.91,4.01,3.86,"58,300",0,0.5
17/01/2012,3.91,"556,000",4.10,4.10,3.86,"58,300",0,0.5
16/01/2012,4.10,"564,600",4.01,4.20,4.01,0,0,0
13/01/2012,4.01,"392,700",3.91,4.06,3.91,"60,800",0,0.5
12/01/2012,3.91,"756,300",3.86,4.01,3.86,"578,600",0,4.8
11/01/2012,3.86,"508,400",3.91,4.06,3.86,"10,000",0,0.1
10/01/2012,3.91,"706,400",3.77,4.01,3.82,0,"2,100",-0.0
09/01/2012,3.77,"580,100",3.86,3.96,3.67,0,0,0
06/01/2012,3.86,"884,200",4.01,4.01,3.82,0,"5,000",-0.0
05/01/2012,4.01,"502,100",4.15,4.15,3.96,0,0,0
04/01/2012,4.15,"360,500",4.25,4.29,4.06,"2,000",0,0.0
03/01/2012,4.25,"433,000",4.25,4.39,4.20,0,0,0
30/12/2011,4.25,"757,400",4.01,4.29,4.06,0,0,0
29/12/2011,4.01,"597,600",4.29,4.29,3.96,"10,200",0,0.1
28/12/2011,4.29,"599,700",4.06,4.34,3.91,0,"2,000",-0.0
27/12/2011,4.06,"1,011,000",4.20,4.20,4.01,"58,900",0,0.5
26/12/2011,4.20,"622,300",4.44,4.48,4.20,0,0,0
23/12/2011,4.44,"1,516,200",4.34,4.53,4.15,"418,100",0,3.9
22/12/2011,4.34,"1,612,800",4.48,4.48,4.20,"919,000",0,8.3
21/12/2011,4.48,"1,281,300",4.20,4.48,4.25,"691,300",0,6.4
20/12/2011,4.20,"1,135,000",4.39,4.39,4.20,"350,000",0,3.1
19/12/2011,4.39,"1,525,000",4.48,4.53,4.15,"817,000","6,300",7.5
16/12/2011,4.48,"1,775,800",4.34,4.48,4.25,"880,000",0,8.2
15/12/2011,4.34,"1,696,400",4.34,4.34,4.10,"641,300",0,5.7
14/12/2011,4.34,"1,437,700",4.53,4.58,4.29,0,0,0
13/12/2011,4.53,"810,100",4.63,4.68,4.48,0,500,-0.0
12/12/2011,4.63,"1,090,500",4.72,4.82,4.58,"17,000",0,0.2
09/12/2011,4.72,"1,344,100",4.91,4.91,4.68,700,0,0.0
08/12/2011,4.91,"1,611,700",4.96,5.06,4.87,0,"525,800",-5.5
07/12/2011,4.96,"1,250,300",5.06,5.11,4.91,0,"700,000",-7.4
06/12/2011,5.06,"1,905,900",5.25,5.30,5.01,"340,000","622,800",-3.1
05/12/2011,5.25,"2,966,500",5.01,5.25,4.96,"1,000","970,500",-10.4
02/12/2011,5.01,"977,200",4.87,5.01,4.87,0,"1,600",-0.0
01/12/2011,4.87,"992,300",4.72,5.01,4.77,"4,000",0,0.0
30/11/2011,4.72,"549,300",4.82,4.87,4.68,"1,300","104,000",-1.0
29/11/2011,4.82,"545,600",4.96,5.01,4.77,0,"27,900",-0.3
28/11/2011,4.96,"1,233,400",4.68,4.96,4.63,0,0,0
25/11/2011,4.68,"465,600",4.72,4.72,4.63,0,0,0
24/11/2011,4.72,"575,900",4.82,4.87,4.72,0,"211,100",-2.1
23/11/2011,4.82,"571,500",4.87,4.91,4.72,500,"10,000",-0.1
"22/11/2011: Quyá»n mua cá» phiáº¿u:  3/2  GiÃ¡:  10 (Volume + 66.67%, Ratio=0.67)",,,,,,,,
22/11/2011,4.87,"796,800",4.74,4.87,4.58,"117,200",0,1.2
21/11/2011,4.72,"815,700",4.87,5.20,4.68,0,"184,500",-1.8
18/11/2011,4.87,"948,200",5.06,5.06,4.77,0,0,0
17/11/2011,5.06,"668,100",5.30,5.30,5.01,0,"2,300",-0.0
16/11/2011,5.30,"1,035,600",5.15,5.34,5.06,"52,400",0,0.6
15/11/2011,5.15,"729,400",5.01,5.20,4.96,"52,400",0,0.6
14/11/2011,5.01,"1,666,300",5.30,5.30,5.01,"56,500",0,0.6
11/11/2011,5.30,"687,900",5.34,5.44,5.25,0,0,0
10/11/2011,5.34,"1,527,000",5.44,5.44,5.30,"1,000",0,0.0
09/11/2011,5.44,"665,800",5.63,5.68,5.44,200,0,0.0
08/11/2011,5.63,"990,200",5.53,5.68,5.44,0,0,0
07/11/2011,5.53,"1,292,900",5.73,5.73,5.49,0,0,0
04/11/2011,5.73,"1,075,800",5.82,5.92,5.73,0,0,0
03/11/2011,5.82,"976,700",5.82,5.92,5.73,0,"15,000",-0.2
02/11/2011,5.82,"1,395,400",6.06,6.06,5.73,"20,000",0,0.2
01/11/2011,6.06,"1,966,600",6.35,6.35,6.01,0,0,0
31/10/2011,6.35,"3,060,600",6.15,6.44,6.20,"1,000","10,000",-0.1
28/10/2011,6.15,"2,274,600",5.73,6.15,5.87,0,0,0
27/10/2011,5.73,"698,500",5.77,5.87,5.73,"52,400",0,0.6
26/10/2011,5.77,"717,700",5.68,5.82,5.68,"52,400",0,0.6
25/10/2011,5.68,"721,100",5.82,5.82,5.68,"44,600",0,0.5
24/10/2011,5.82,"903,100",5.96,6.01,5.77,0,0,0
21/10/2011,5.96,"1,504,800",5.68,6.01,5.68,0,0,0
20/10/2011,5.68,"1,079,500",5.77,5.92,5.63,"20,000",0,0.2
19/10/2011,5.77,"1,505,300",5.58,5.92,5.58,400,500,-0.0
18/10/2011,5.58,"1,184,100",5.44,5.58,5.39,"306,000","20,000",3.3
17/10/2011,5.44,"591,200",5.63,5.68,5.39,0,0,0
14/10/2011,5.63,"2,435,500",5.44,5.73,5.44,0,0,0
13/10/2011,5.44,"1,449,300",5.49,5.58,5.25,0,"6,200",-0.1
12/10/2011,5.49,"2,260,200",5.82,5.82,5.49,500,0,0.0
11/10/2011,5.82,"822,700",5.87,6.01,5.82,0,"59,900",-0.7
10/10/2011,5.87,"952,900",6.01,6.01,5.82,"7,100",0,0.1
07/10/2011,6.01,"1,208,900",6.20,6.20,5.96,0,"104,800",-1.3
06/10/2011,6.20,"1,441,600",5.87,6.25,5.92,0,"209,600",-2.7
05/10/2011,5.87,"1,036,100",5.92,6.15,5.87,"21,400","158,200",-1.7
04/10/2011,5.92,"1,236,300",5.87,5.96,5.68,0,"104,800",-1.3
03/10/2011,5.87,"1,230,700",6.06,6.20,5.77,"53,400","12,200",0.5
30/09/2011,6.06,"1,476,400",6.30,6.49,6.06,"2,000",0,0.0
29/09/2011,6.30,"2,181,600",6.58,6.58,6.30,"52,400",0,0.7
28/09/2011,6.58,"1,225,300",6.68,6.87,6.58,"4,400",0,0.1
27/09/2011,6.68,"1,740,100",6.78,6.87,6.58,"52,400",0,0.7
26/09/2011,6.78,"1,218,300",6.97,7.11,6.73,"34,600",0,0.5
23/09/2011,6.97,"807,400",7.11,7.11,6.92,0,0,0
22/09/2011,7.11,"1,402,900",7.01,7.20,6.92,"52,400",0,0.8
21/09/2011,7.01,"1,746,600",6.92,7.16,6.87,"59,400",0,0.9
20/09/2011,6.92,"1,445,300",7.20,7.25,6.92,"52,400","29,200",0.3
19/09/2011,7.20,"1,647,100",7.11,7.30,6.92,"51,000",0,0.8
16/09/2011,7.11,"2,385,100",7.30,7.40,6.92,"213,600","40,000",2.6
15/09/2011,7.30,"2,443,500",7.20,7.44,7.06,"155,600",0,2.4
14/09/2011,7.20,"3,311,900",7.54,7.82,7.16,"137,900","50,000",1.4
13/09/2011,7.54,"4,392,000",7.40,7.63,7.44,"101,500","11,100",1.4
12/09/2011,7.40,"4,416,600",6.87,7.40,6.78,"99,500",0,1.4
09/09/2011,6.87,"2,269,600",6.92,7.01,6.78,"51,900","1,000",0.7
08/09/2011,6.92,"3,137,500",6.82,7.20,6.78,"50,900",0,0.8
07/09/2011,6.82,"2,582,500",6.44,6.82,6.44,"100,900","373,000",-3.9
06/09/2011,6.44,"1,824,300",6.49,6.49,6.30,"8,900",0,0.1
05/09/2011,6.49,"2,315,800",6.97,6.97,6.49,"19,200","101,100",-1.1
01/09/2011,6.97,"2,086,100",6.92,7.06,6.78,0,"21,000",-0.3
31/08/2011,6.92,"3,160,300",6.82,7.20,6.68,"28,400",800,0.4
30/08/2011,6.82,"3,196,300",6.68,6.97,6.73,0,"700,000",-10.2
29/08/2011,6.68,"4,047,800",6.20,6.68,6.20,0,"1,111,900",-15.2
26/08/2011,6.20,"1,370,500",6.30,6.35,6.15,0,"132,000",-1.7
25/08/2011,6.30,"1,866,500",6.20,6.39,6.01,500,0,0.0
24/08/2011,6.20,"1,887,100",6.39,6.68,6.11,0,"50,900",-0.7
23/08/2011,6.39,"5,766,200",6.01,6.39,6.25,0,"1,419,400",-19.0
22/08/2011,6.01,"483,000",5.63,6.01,5.73,600,"110,000",-1.4
19/08/2011,5.63,"1,902,400",5.63,5.82,5.44,0,"101,600",-1.2
18/08/2011,5.63,"2,360,700",5.49,5.73,5.49,"306,000",300,3.7
17/08/2011,5.49,"1,576,700",5.15,5.49,5.15,"131,100","50,800",0.9
16/08/2011,5.15,"578,600",5.11,5.20,5.06,0,0,0
15/08/2011,5.11,"470,500",5.20,5.25,5.06,800,0,0.0
12/08/2011,5.20,"735,600",5.20,5.34,5.11,"1,000",0,0.0
11/08/2011,5.20,"835,200",5.30,5.30,5.01,0,"50,800",-0.5
10/08/2011,5.30,"1,067,100",5.15,5.49,5.20,0,"83,900",-0.9
09/08/2011,5.15,"1,253,600",5.44,5.44,5.11,0,"35,600",-0.4
08/08/2011,5.44,"879,900",5.73,5.77,5.39,0,"248,400",-2.9
05/08/2011,5.73,"1,441,400",5.77,5.92,5.53,100,"200,100",-2.4
04/08/2011,5.77,"1,376,600",5.58,5.77,5.15,500,"250,000",-3.0
03/08/2011,5.58,"619,400",5.39,5.58,5.25,100,0,0.0
02/08/2011,5.39,"819,500",5.73,5.73,5.34,0,0,0
01/08/2011,5.73,"723,300",5.92,6.01,5.68,0,"101,600",-1.2
29/07/2011,5.92,"600,900",6.11,6.15,5.92,0,"50,800",-0.6
28/07/2011,6.11,"307,100",6.11,6.20,6.11,0,0,0
27/07/2011,6.11,"305,500",6.11,6.15,6.06,0,0,0
26/07/2011,6.11,"469,000",6.06,6.20,6.06,0,0,0
25/07/2011,6.06,"273,100",6.11,6.39,6.06,0,0,0
22/07/2011,6.11,"308,300",6.20,6.25,6.11,0,0,0
21/07/2011,6.20,"472,000",6.35,6.49,6.20,"10,000",0,0.1
20/07/2011,6.35,"524,700",6.20,6.44,6.15,0,0,0
19/07/2011,6.20,"605,500",6.15,6.20,6.01,0,0,0
18/07/2011,6.15,"614,900",6.20,6.20,6.06,"107,000",0,1.4
15/07/2011,6.20,"757,900",6.35,6.39,6.11,0,"477,700",-6.2
14/07/2011,6.35,"528,000",6.35,6.39,6.20,0,0,0
13/07/2011,6.35,"835,700",6.35,6.49,6.25,0,0,0
12/07/2011,6.35,"650,800",6.20,6.39,6.06,0,0,0
11/07/2011,6.20,"625,700",6.30,6.35,6.20,0,0,0
08/07/2011,6.30,"451,300",6.49,6.49,6.30,"1,000","50,700",-0.7
07/07/2011,6.49,"336,700",6.49,6.58,6.39,100,0,0.0
06/07/2011,6.49,"576,600",6.68,6.87,6.44,"7,000",0,0.1
05/07/2011,6.68,"1,472,100",6.39,6.68,6.15,0,0,0
04/07/2011,6.39,"514,600",6.25,6.44,6.06,0,0,0
01/07/2011,6.25,"1,008,300",6.49,6.58,6.11,"3,600",0,0.0
30/06/2011,6.49,"559,900",6.63,6.68,6.35,100,0,0.0
29/06/2011,6.63,"418,300",6.63,6.68,6.49,"8,200",0,0.1
28/06/2011,6.63,"710,100",6.82,6.92,6.54,100,"100,000",-1.4
27/06/2011,6.82,"477,700",6.92,7.01,6.82,0,"1,100",-0.0
24/06/2011,6.92,"426,100",6.82,7.01,6.82,"1,200","50,900",-0.7
23/06/2011,6.82,"614,600",7.06,7.11,6.78,300,"101,600",-1.5
22/06/2011,7.06,"928,400",7.30,7.35,7.01,"1,800","50,800",-0.7
21/06/2011,7.30,"1,119,800",6.82,7.30,6.82,"100,000",700,1.5
20/06/2011,6.82,"1,059,000",7.06,7.16,6.68,"13,800",0,0.2
17/06/2011,7.06,"2,623,900",7.54,7.59,7.06,0,"1,392,600",-20.7
16/06/2011,7.54,"1,583,100",7.59,7.78,7.11,0,"289,200",-4.6
15/06/2011,7.59,"1,110,500",7.82,8.11,7.59,"1,500","59,000",-0.9
14/06/2011,7.82,"2,400,000",8.21,8.59,7.68,0,"223,800",-3.7
13/06/2011,8.21,"1,540,500",8.06,8.35,7.87,0,"234,400",-3.9
10/06/2011,8.06,"2,084,800",7.78,8.06,7.78,"1,600","70,100",-1.2
09/06/2011,7.78,"2,238,100",7.20,7.82,7.06,"10,000",0,0.2
08/06/2011,7.20,"1,247,200",7.40,7.73,7.20,"68,200",0,1.1
07/06/2011,7.40,"996,600",7.01,7.40,6.92,"60,100",100,0.9
06/06/2011,7.01,"1,210,600",7.06,7.20,6.78,"8,100","63,100",-0.8
03/06/2011,7.06,"2,734,100",6.97,7.44,6.87,"60,600","1,100",0.9
02/06/2011,6.97,"367,200",6.63,6.97,6.82,0,0,0
01/06/2011,6.63,"760,800",6.20,6.63,6.15,"60,400",0,0.8
31/05/2011,6.20,"849,200",6.39,6.44,6.11,"70,500",0,0.9
30/05/2011,6.39,"899,600",6.97,6.97,6.39,0,"30,000",-0.4
27/05/2011,6.97,"1,031,200",6.68,6.97,6.49,400,"28,000",-0.4
26/05/2011,6.68,"2,738,400",6.87,7.11,6.39,"10,400","203,600",-2.6
25/05/2011,6.87,"182,800",7.35,7.35,6.87,400,"28,000",-0.4
24/05/2011,7.35,"339,900",7.82,7.82,7.35,0,"32,800",-0.5
23/05/2011,7.82,"711,300",8.35,8.40,7.82,"1,400","19,200",-0.3
20/05/2011,8.35,"911,500",8.64,8.64,8.30,"153,800",0,2.7
19/05/2011,8.64,"593,100",8.78,8.87,8.59,"60,000",0,1.1
18/05/2011,8.78,"623,500",8.87,8.92,8.59,"60,000","7,200",1.0
17/05/2011,8.87,"764,900",9.02,9.07,8.73,"60,100","6,700",1.0
16/05/2011,9.02,"631,800",9.16,9.30,8.97,"60,000",0,1.1
13/05/2011,9.16,"411,600",9.26,9.26,9.11,"62,200",0,1.2
12/05/2011,9.26,"458,100",9.21,9.35,9.21,"65,100",0,1.3
11/05/2011,9.21,"484,600",9.40,9.40,9.16,"60,100","65,000",-0.1
10/05/2011,9.40,"546,400",9.49,9.64,9.35,"65,000",0,1.3
09/05/2011,9.49,"923,000",9.26,9.54,9.26,"59,900","1,100",1.2
06/05/2011,9.26,"878,900",9.07,9.30,9.07,"61,000",0,1.2
05/05/2011,9.07,"791,300",9.30,9.35,9.02,"67,700",0,1.3
04/05/2011,9.30,"574,500",9.49,9.54,9.30,"119,600",0,2.4
29/04/2011,9.49,"1,050,900",9.59,9.73,9.30,"60,400","5,000",1.1
28/04/2011,9.59,"1,211,400",10.02,10.02,9.54,"124,900","223,000",-2.0
27/04/2011,10.02,"2,654,500",9.21,10.02,9.26,"589,800","100,000",10.3
26/04/2011,9.21,"755,500",9.40,9.92,9.11,0,0,0
25/04/2011,9.40,"1,415,400",8.97,9.40,8.92,"5,000",0,0.1
22/04/2011,8.97,"1,215,700",8.92,9.07,8.64,"42,300",0,0.8
21/04/2011,8.92,"962,800",9.45,9.45,8.87,0,0,0
20/04/2011,9.45,"591,700",9.40,9.59,9.35,100,0,0.0
19/04/2011,9.40,"478,300",9.40,9.54,9.21,500,0,0.0
18/04/2011,9.40,"991,900",9.59,9.69,9.26,"60,300","2,300",1.1
15/04/2011,9.59,"699,800",10.02,10.02,9.59,"17,000","105,100",-1.8
14/04/2011,10.02,"892,800",10.07,10.07,9.83,"207,500","10,500",4.1
13/04/2011,10.07,"546,200",10.16,10.26,9.97,"124,700",0,2.6
08/04/2011,10.16,"563,100",10.21,10.26,9.92,"166,900",0,3.5
07/04/2011,10.21,"962,800",10.26,10.64,10.12,"336,400","1,000",7.2
06/04/2011,10.26,"1,411,100",9.73,10.26,9.69,"59,900",0,1.3
05/04/2011,9.73,"977,600",9.49,9.78,9.45,"59,900",0,1.2
04/04/2011,9.49,"877,500",9.73,9.78,9.40,"60,100","6,500",1.1
01/04/2011,9.73,"936,000",10.07,10.12,9.69,"59,900",0,1.3
31/03/2011,10.07,"927,500",10.26,10.35,10.02,"70,400",0,1.5
30/03/2011,10.26,"917,300",10.40,10.40,9.83,"59,900",0,1.3
29/03/2011,10.40,"1,312,500",10.74,10.74,10.35,"501,900",0,11.0
28/03/2011,10.74,"994,600",10.54,11.12,10.64,"59,900","1,200",1.3
25/03/2011,10.54,"1,939,800",10.54,10.69,10.26,"801,300",200,17.6
24/03/2011,10.54,"1,161,400",10.93,10.97,10.50,"123,400",0,2.7
23/03/2011,10.93,"1,868,800",10.59,10.97,10.31,"383,900","2,200",8.4
22/03/2011,10.59,"2,386,400",11.12,11.21,10.59,"159,900",0,3.6
21/03/2011,11.12,"3,253,600",10.88,11.40,10.88,"100,000","50,100",1.2
18/03/2011,10.88,"3,655,700",10.21,10.88,10.21,"1,229,300","59,600",26.1
17/03/2011,10.21,"3,322,100",9.73,10.21,9.88,"1,246,700",0,26.6
16/03/2011,9.73,"2,756,700",9.21,9.73,9.07,"800,800",0,16.0
15/03/2011,9.21,"1,342,000",9.07,9.30,8.73,"865,700","3,600",16.6
14/03/2011,9.07,"2,012,400",9.30,9.92,8.87,"642,300",0,12.5
11/03/2011,9.30,"556,800",8.83,9.30,9.07,"34,700",0,0.7
10/03/2011,8.83,"1,161,200",8.25,8.83,8.21,"34,700",0,0.6
09/03/2011,8.25,"1,375,400",8.68,8.73,8.21,"36,100",0,0.6
08/03/2011,8.68,"779,200",8.83,8.87,8.64,"34,700",0,0.6
07/03/2011,8.83,"697,900",8.92,8.97,8.78,"36,700",0,0.7
04/03/2011,8.92,"1,164,900",8.73,8.97,8.68,"39,800","100,000",-1.1
03/03/2011,8.73,"1,188,400",9.02,9.16,8.59,"34,700","2,400",0.6
02/03/2011,9.02,"2,073,000",9.69,9.69,9.02,"51,900","20,100",0.6
01/03/2011,9.69,"629,600",9.73,9.92,9.45,"34,700","3,300",0.6
28/02/2011,9.73,"870,300",10.12,10.16,9.73,"34,700","83,600",-1.0
25/02/2011,10.12,"965,000",9.88,10.12,9.73,"34,700",0,0.7
24/02/2011,9.88,"1,946,500",9.92,9.92,9.45,"594,800",300,12.1
23/02/2011,9.92,"1,122,200",9.73,9.97,9.64,"34,600",0,0.7
22/02/2011,9.73,"1,923,800",10.02,10.02,9.49,"34,600","55,300",-0.4
21/02/2011,10.02,"1,667,700",10.74,10.74,10.02,"3,100","83,000",-1.7
