Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2014,9.18,"2,800",9.18,9.21,9.18,0,"1,700",-0.0
10/09/2014,9.18,"14,000",9.11,9.21,9.11,"3,800","12,400",-0.2
09/09/2014,9.11,"8,800",9.21,9.21,9.11,"1,800",0,0.0
08/09/2014,9.21,"7,400",9.21,9.25,9.11,"3,600",500,0.0
05/09/2014,9.21,"5,500",9.18,9.25,9.18,0,0,0
04/09/2014,9.18,"4,700",9.18,9.18,9.18,0,0,0
03/09/2014,9.18,"4,700",9.14,9.18,9.14,0,0,0
29/08/2014,9.14,"15,400",9.18,9.18,9.14,0,400,-0.0
28/08/2014,9.18,"1,100",9.11,9.18,9.11,100,0,0.0
27/08/2014,9.11,"2,600",9.11,9.11,9.11,"3,800","14,000",-0.3
26/08/2014,9.11,"16,400",9.11,9.18,9.11,"3,800","14,000",-0.3
25/08/2014,9.11,"8,100",9.18,9.25,9.11,700,"7,200",-0.0
22/08/2014,9.18,100,9.18,9.18,9.18,0,"10,000",-0.3
21/08/2014,9.18,"13,200",9.04,9.18,9.14,0,"10,000",-0.3
20/08/2014,9.04,200,9.04,9.04,9.04,0,0,0
19/08/2014,9.04,"2,400",9.01,9.11,9.01,"1,700","1,700",0
18/08/2014,9.01,"11,900",9.01,9.01,9.01,"3,900","4,300",-0.0
15/08/2014,9.01,"8,000",9.11,9.11,9.01,"3,900","4,000",-0.0
14/08/2014,9.11,"4,200",9.01,9.18,9.01,100,100,0
13/08/2014,9.01,900,8.97,9.01,8.91,100,100,0
12/08/2014,8.97,100,8.94,8.97,8.97,0,0,0
11/08/2014,8.94,"5,100",9.04,9.08,8.91,"2,500",0,0.1
08/08/2014,9.04,"2,922",9.04,9.04,8.91,0,0,0
07/08/2014,9.04,"3,500",9.04,9.04,9.01,0,0,0
06/08/2014,9.04,"2,048",9.01,9.08,9.04,0,0,0
05/08/2014,9.01,"1,900",9.01,9.01,9.01,0,0,0
04/08/2014,9.01,"5,800",9.04,9.14,9.01,0,800,-0.0
01/08/2014,9.04,400,9.14,9.14,9.04,0,0,0
31/07/2014,9.14,"4,200",9.04,9.14,9.01,100,0,0.0
30/07/2014,9.04,300,9.18,9.18,9.04,0,0,0
29/07/2014,9.18,"4,000",8.91,9.18,9.04,0,0,0
28/07/2014,8.91,"4,100",9.11,9.11,8.91,0,0,0
25/07/2014,9.11,"2,400",9.18,9.18,9.11,0,0,0
24/07/2014,9.18,"6,500",9.14,9.21,9.14,0,0,0
23/07/2014,9.14,"3,500",9.21,9.21,9.14,0,0,0
22/07/2014,9.21,"11,500",9.28,9.28,9.18,0,0,0
21/07/2014,9.28,"6,100",9.42,9.45,9.28,0,600,-0.0
18/07/2014,9.42,"14,400",9.42,9.42,9.35,0,0,0
17/07/2014,9.42,100,9.42,9.42,9.42,0,0,0
16/07/2014,9.42,"8,300",9.38,9.48,9.35,0,"3,100",-0.1
15/07/2014,9.38,"8,300",9.59,9.59,9.35,0,0,0
14/07/2014,9.59,100,9.59,9.59,9.59,0,0,0
11/07/2014,9.59,"4,800",9.62,9.65,9.59,"3,200","3,000",0.0
10/07/2014,9.62,500,9.69,9.69,9.59,0,0,0
09/07/2014,9.69,"1,300",9.69,9.72,9.69,100,"1,200",-0.0
08/07/2014,9.69,"4,710",9.69,9.76,9.69,0,"4,300",-0.1
07/07/2014,9.69,200,9.79,9.79,9.69,0,0,0
04/07/2014,9.79,"1,000",9.96,9.96,9.76,0,0,0
03/07/2014,9.96,300,10.30,10.30,9.96,0,0,0
02/07/2014,10.30,"1,800",9.82,10.30,9.69,100,0,0.0
01/07/2014,9.82,"2,200",9.59,9.82,9.55,0,0,0
30/06/2014,9.59,"1,500",9.55,9.59,9.55,0,0,0
27/06/2014,9.55,"1,200",9.55,9.55,9.55,100,0,0.0
26/06/2014,9.55,"2,400",9.72,9.72,9.55,0,0,0
25/06/2014,9.72,"1,800",9.76,9.86,9.62,600,0,0.0
24/06/2014,9.76,0,9.76,9.76,9.76,0,0,0
23/06/2014,9.76,0,9.76,9.76,9.76,0,0,0
20/06/2014,9.76,"2,100",9.82,9.82,9.59,100,0,0.0
19/06/2014,9.82,100,9.69,9.82,9.82,100,0,0.0
18/06/2014,9.69,"1,700",9.86,9.86,9.69,0,0,0
17/06/2014,9.86,"3,200",10.06,10.06,9.69,300,0,0.0
16/06/2014,10.06,"2,200",10.37,10.37,9.72,100,0,0.0
13/06/2014,10.37,"5,950",9.65,10.50,9.65,"1,100",0,0.0
12/06/2014,9.65,"3,000",9.86,9.86,9.65,0,0,0
11/06/2014,9.86,"4,000",9.86,9.86,9.52,0,0,0
10/06/2014,9.86,600,9.86,9.86,9.86,0,0,0
09/06/2014,9.86,"4,700",10.16,10.33,9.86,500,0,0.0
06/06/2014,10.16,"1,300",9.72,10.37,9.86,0,0,0
05/06/2014,9.72,"7,800",10.40,10.40,9.52,0,"2,000",-0.1
04/06/2014,10.40,"4,200",11.08,11.08,10.40,"1,000",0,0.0
03/06/2014,11.08,"1,600",11.15,11.15,10.71,100,0,0.0
02/06/2014,11.15,"3,200",11.22,11.22,10.88,100,0,0.0
30/05/2014,11.22,"7,800",11.22,11.39,10.74,"3,700",0,0.1
"29/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  25%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
29/05/2014,11.22,"15,407",10.62,11.69,10.54,400,0,0.0
28/05/2014,10.62,"7,800",10.79,10.79,10.46,100,0,0.0
27/05/2014,10.79,"18,300",10.70,10.84,10.64,0,"1,000",-0.1
26/05/2014,10.70,"28,024",9.89,10.84,9.94,"1,000","4,200",-0.2
23/05/2014,9.89,"5,000",9.81,10.10,9.81,0,0,0
22/05/2014,9.81,"12,000",9.81,10.10,9.81,0,700,-0.0
21/05/2014,9.81,124,9.89,9.89,9.81,0,0,0
20/05/2014,9.89,"6,200",9.89,10.38,9.89,0,0,0
19/05/2014,9.89,"4,000",9.01,9.89,9.32,0,900,-0.1
16/05/2014,9.01,"1,300",9.01,9.01,9.01,0,0,0
15/05/2014,9.01,"1,300",9.01,9.15,8.83,900,0,0.0
14/05/2014,9.01,"2,950",9.14,9.14,9.01,"1,000",0,0.1
13/05/2014,9.14,344,8.51,9.14,9.14,100,0,0.0
12/05/2014,8.51,"8,630",9.09,9.40,8.51,300,0,0.0
09/05/2014,9.09,"1,661",9.01,9.46,9.09,0,0,0
08/05/2014,9.01,"3,900",9.64,9.64,8.99,0,200,-0.0
07/05/2014,9.64,"2,800",9.82,9.97,9.64,0,0,0
06/05/2014,9.82,"3,900",10.10,10.10,9.69,100,0,0.0
05/05/2014,10.10,"2,190",10.10,10.10,9.74,100,0,0.0
29/04/2014,10.10,300,10.03,10.10,9.97,200,0,0.0
28/04/2014,10.03,"4,279",10.46,10.46,9.48,"3,100",0,0.2
25/04/2014,10.46,0,10.46,10.46,10.46,0,0,0
24/04/2014,10.46,0,10.46,10.46,10.46,0,0,0
23/04/2014,10.46,600,10.12,10.46,9.81,0,0,0
22/04/2014,10.12,"4,490",10.30,10.30,9.81,0,"3,700",-0.2
21/04/2014,10.30,100,10.39,10.39,10.30,0,0,0
18/04/2014,10.39,"2,800",10.46,10.46,10.30,0,"1,600",-0.1
17/04/2014,10.46,"3,295",10.61,10.61,9.74,0,400,-0.0
16/04/2014,10.61,0,10.61,10.61,10.61,0,0,0
15/04/2014,10.61,"2,100",10.62,10.62,10.46,0,0,0
14/04/2014,10.62,"3,500",10.62,10.95,10.46,100,800,-0.0
11/04/2014,10.62,"5,400",10.72,10.74,10.62,0,900,-0.1
10/04/2014,10.72,"2,615",10.62,10.95,10.67,10,0,0.0
08/04/2014,10.62,"3,910",9.81,10.62,9.89,0,"1,700",-0.1
07/04/2014,9.81,"1,400",9.81,10.30,9.81,0,600,-0.0
04/04/2014,9.81,900,9.50,9.81,9.58,300,0,0.0
03/04/2014,9.50,"3,400",9.48,9.63,9.32,0,"1,000",-0.1
02/04/2014,9.48,200,8.99,9.81,9.48,0,0,0
01/04/2014,8.99,600,9.38,9.38,8.99,0,0,0
31/03/2014,9.38,"1,100",9.79,9.79,9.17,0,0,0
28/03/2014,9.79,210,9.79,9.79,9.79,0,0,0
27/03/2014,9.79,212,9.79,9.79,9.48,0,100,-0.0
26/03/2014,9.79,0,9.79,9.79,9.79,0,0,0
25/03/2014,9.79,"1,289",9.79,9.79,9.40,100,500,-0.0
24/03/2014,9.79,"1,600",10.28,10.28,9.40,100,300,-0.0
21/03/2014,10.28,0,10.28,10.28,10.28,0,0,0
20/03/2014,10.28,"4,521",9.92,10.28,9.81,0,0,0
19/03/2014,9.92,"13,600",9.07,9.97,9.14,0,600,-0.0
18/03/2014,9.07,"2,000",9.07,9.07,9.07,0,0,0
17/03/2014,9.07,0,9.07,9.07,9.07,0,0,0
14/03/2014,9.07,300,9.07,9.07,8.99,100,0,0.0
13/03/2014,9.07,400,8.99,9.07,8.94,100,0,0.0
12/03/2014,8.99,"1,800",9.17,9.17,8.99,0,800,-0.0
11/03/2014,9.17,"5,000",9.30,9.30,8.99,100,"4,500",-0.2
10/03/2014,9.30,500,9.32,9.32,8.92,100,0,0.0
07/03/2014,9.32,400,9.33,9.33,9.01,100,0,0.0
06/03/2014,9.33,300,9.45,9.45,9.33,300,0,0.0
05/03/2014,9.45,0,9.45,9.45,9.45,0,0,0
04/03/2014,9.45,0,9.45,9.45,9.45,0,0,0
03/03/2014,9.45,"1,618",9.56,9.56,8.86,600,"1,100",-0.0
28/02/2014,9.56,"4,100",9.64,9.97,8.68,"2,900","1,000",0.1
27/02/2014,9.64,"9,700",8.91,9.64,8.66,"1,300","5,000",-0.2
26/02/2014,8.91,"1,900",9.15,9.15,8.91,0,0,0
25/02/2014,9.15,"1,100",9.32,9.32,8.99,0,0,0
24/02/2014,9.32,600,9.36,9.36,9.15,100,0,0.0
21/02/2014,9.36,300,9.30,9.36,9.15,100,0,0.0
20/02/2014,9.30,"2,500",9.38,9.38,8.45,100,"2,200",-0.1
19/02/2014,9.38,900,9.56,9.56,9.38,0,0,0
18/02/2014,9.56,"1,400",9.59,9.59,9.36,100,900,-0.0
17/02/2014,9.59,"1,200",9.63,9.63,9.48,0,0,0
14/02/2014,9.63,0,9.63,9.63,9.63,0,0,0
13/02/2014,9.63,"1,400",10.28,10.28,9.53,100,800,-0.0
12/02/2014,10.28,809,9.92,10.51,10.28,700,0,0.0
11/02/2014,9.92,"3,400",10.36,10.36,9.46,"1,800",600,0.1
10/02/2014,10.36,500,10.43,10.43,9.48,100,500,-0.0
07/02/2014,10.43,"2,100",10.53,10.53,9.48,400,"2,000",-0.1
06/02/2014,10.53,0,10.53,10.53,10.53,0,0,0
27/01/2014,10.53,"4,400",10.61,10.61,9.56,500,"4,300",-0.2
24/01/2014,10.61,16,10.61,10.61,10.61,0,0,0
23/01/2014,10.61,400,10.28,10.61,10.13,300,0,0.0
22/01/2014,10.28,0,10.28,10.28,10.28,0,0,0
21/01/2014,10.28,"4,800",11.11,11.11,10.00,300,"3,900",-0.2
20/01/2014,11.11,100,10.77,11.11,11.11,100,0,0.0
17/01/2014,10.77,400,10.36,10.77,10.77,0,0,0
16/01/2014,10.36,"2,000",10.59,10.79,10.13,400,0,0.0
15/01/2014,10.59,100,10.26,10.59,10.59,100,0,0.0
14/01/2014,10.26,500,10.18,10.46,10.26,500,0,0.0
13/01/2014,10.18,200,10.18,10.46,10.18,100,0,0.0
10/01/2014,10.18,200,10.21,10.21,9.50,100,0,0.0
09/01/2014,10.21,"1,700",9.81,10.21,9.48,700,0,0.0
08/01/2014,9.81,100,9.40,9.81,9.81,100,0,0.0
07/01/2014,9.40,0,9.40,9.40,9.40,0,0,0
06/01/2014,9.40,200,9.40,9.48,9.40,100,0,0.0
03/01/2014,9.40,"1,000",9.40,9.40,9.40,0,0,0
02/01/2014,9.40,800,9.23,9.40,8.99,600,0,0.0
31/12/2013,9.23,700,9.25,9.81,9.23,100,0,0.0
30/12/2013,9.25,"11,200",9.14,9.81,9.15,"4,700",0,0.3
27/12/2013,9.14,"2,300",9.07,9.14,8.76,"2,200",0,0.1
26/12/2013,9.07,"1,100",9.12,9.14,9.07,0,0,0
25/12/2013,9.12,"4,300",8.99,9.14,8.66,"4,100",0,0.2
24/12/2013,8.99,"6,200",8.84,8.99,8.84,"6,100",0,0.3
23/12/2013,8.84,"17,207",8.50,8.89,8.43,"14,900","4,000",0.6
20/12/2013,8.50,"7,000",8.51,8.53,8.34,"1,000",300,0.0
19/12/2013,8.51,"3,200",8.34,8.51,8.50,"2,000",700,0.1
18/12/2013,8.34,0,8.34,8.34,8.34,0,0,0
17/12/2013,8.34,0,8.34,8.34,8.34,0,0,0
16/12/2013,8.34,"1,100",8.48,8.48,8.34,0,0,0
13/12/2013,8.48,0,8.48,8.48,8.48,0,0,0
12/12/2013,8.48,600,8.48,8.48,8.17,600,0,0.0
11/12/2013,8.48,200,8.73,8.73,8.11,0,0,0
10/12/2013,8.73,"4,600",8.43,8.91,8.17,"3,700",0,0.2
09/12/2013,8.43,"1,800",8.45,8.45,8.17,"1,700",0,0.1
06/12/2013,8.45,"3,300",8.48,8.48,8.02,"3,200",0,0.2
05/12/2013,8.48,400,8.48,8.48,7.93,200,0,0.0
04/12/2013,8.48,200,8.17,8.48,7.86,200,0,0.0
03/12/2013,8.17,0,8.17,8.17,8.17,0,0,0
02/12/2013,8.17,"5,000",8.91,8.91,8.17,"2,700",0,0.1
29/11/2013,8.91,"3,700",8.99,8.99,8.09,"3,600","3,000",0.0
28/11/2013,8.99,"2,500",8.50,8.99,8.99,"2,500",0,0.1
27/11/2013,8.50,300,8.16,8.50,8.02,100,0,0.0
26/11/2013,8.16,0,8.16,8.16,8.16,0,0,0
25/11/2013,8.16,0,8.16,8.16,8.16,0,0,0
22/11/2013,8.16,0,8.16,8.16,8.16,0,0,0
21/11/2013,8.16,800,8.17,8.17,8.16,0,0,0
20/11/2013,8.17,0,8.17,8.17,8.17,0,0,0
19/11/2013,8.17,100,8.32,8.32,8.17,0,0,0
18/11/2013,8.32,500,8.40,8.40,8.32,500,0,0.0
15/11/2013,8.40,0,8.40,8.40,8.40,0,0,0
14/11/2013,8.40,0,8.40,8.40,8.40,0,0,0
13/11/2013,8.40,0,8.40,8.40,8.40,0,0,0
12/11/2013,8.40,0,8.40,8.40,8.40,0,0,0
11/11/2013,8.40,"1,500",8.42,8.42,7.84,"40,100",0,2.1
08/11/2013,8.42,0,8.42,8.42,8.42,0,0,0
07/11/2013,8.42,300,8.12,8.58,7.68,200,0,0.0
06/11/2013,8.12,0,8.12,8.12,8.12,0,0,0
05/11/2013,8.12,0,8.12,8.12,8.12,0,0,0
04/11/2013,8.12,200,8.16,8.16,7.68,100,0,0.0
01/11/2013,8.16,300,8.25,8.25,7.68,100,0,0.0
31/10/2013,8.25,"2,700",7.84,8.25,7.68,"1,700",0,0.1
30/10/2013,7.84,"1,475",7.52,7.84,7.60,"1,400",0,0.1
29/10/2013,7.52,"4,600",7.58,7.58,7.52,0,0,0
28/10/2013,7.58,"1,500",7.52,7.58,7.37,"1,000",0,0.0
25/10/2013,7.52,"2,700",7.58,7.58,7.49,"1,700",0,0.1
24/10/2013,7.58,200,7.63,7.63,7.49,100,0,0.0
23/10/2013,7.63,"6,800",7.49,7.63,7.49,"3,400",0,0.2
22/10/2013,7.49,"5,100",7.35,7.49,7.45,"2,300",0,0.1
21/10/2013,7.35,"5,300",7.11,7.44,7.11,"2,200",0,0.1
18/10/2013,7.11,0,7.11,7.11,7.11,0,0,0
17/10/2013,7.11,0,7.11,7.11,7.11,0,0,0
16/10/2013,7.11,"1,100",7.11,7.11,7.11,0,0,0
15/10/2013,7.11,"1,000",7.11,7.11,7.11,0,0,0
14/10/2013,7.11,"1,000",7.14,7.14,7.11,0,0,0
11/10/2013,7.14,0,7.14,7.14,7.14,0,0,0
10/10/2013,7.14,"1,000",7.16,7.16,7.14,0,0,0
09/10/2013,7.16,300,7.52,7.52,6.78,0,0,0
08/10/2013,7.52,0,7.52,7.52,7.52,0,0,0
07/10/2013,7.52,0,7.52,7.52,7.52,0,0,0
04/10/2013,7.52,0,7.52,7.52,7.52,0,0,0
03/10/2013,7.52,0,7.52,7.52,7.52,0,0,0
02/10/2013,7.52,3,7.52,7.52,7.52,0,0,0
01/10/2013,7.52,0,7.52,7.52,7.52,0,0,0
30/09/2013,7.52,100,7.55,7.55,7.52,100,0,0.0
27/09/2013,7.55,"1,500",6.86,7.55,6.70,"1,300",0,0.1
26/09/2013,6.86,0,6.86,6.86,6.86,0,0,0
25/09/2013,6.86,"1,700",7.35,7.35,6.86,0,0,0
24/09/2013,7.35,0,7.35,7.35,7.35,0,0,0
23/09/2013,7.35,0,7.35,7.35,7.35,0,0,0
20/09/2013,7.35,0,7.35,7.35,7.35,0,0,0
19/09/2013,7.35,"1,300",6.95,7.35,6.95,0,0,0
18/09/2013,6.95,"2,000",6.95,6.98,6.95,0,0,0
17/09/2013,6.95,200,7.34,7.44,6.95,0,0,0
16/09/2013,7.34,0,7.34,7.34,7.34,0,0,0
13/09/2013,7.34,"6,800",6.95,7.34,6.95,"5,000",0,0.2
12/09/2013,6.95,500,6.95,6.95,6.95,0,0,0
11/09/2013,6.95,0,6.95,6.95,6.95,0,0,0
10/09/2013,6.95,900,6.95,6.95,6.95,0,0,0
09/09/2013,6.95,100,6.95,6.95,6.95,0,0,0
06/09/2013,6.95,"1,000",6.86,6.95,6.95,0,0,0
05/09/2013,6.86,0,6.86,6.86,6.86,0,0,0
04/09/2013,6.86,800,7.42,7.42,6.86,0,0,0
03/09/2013,7.42,0,7.42,7.42,7.42,0,0,0
30/08/2013,7.42,"1,500",6.86,7.42,7.42,"1,400",0,0.1
29/08/2013,6.86,"2,100",6.86,6.86,6.86,0,0,0
28/08/2013,6.86,"12,100",6.95,6.95,6.86,"9,600",0,0.4
27/08/2013,6.95,"1,300",6.86,6.95,6.95,0,0,0
26/08/2013,6.86,200,6.95,6.99,6.86,100,0,0.0
23/08/2013,6.95,"10,400",7.03,7.03,6.86,"10,000",0,0.4
22/08/2013,7.03,"2,000",7.68,7.68,7.03,"1,000",0,0.0
21/08/2013,7.68,400,6.99,7.68,6.99,0,0,0
20/08/2013,6.99,0,6.99,6.99,6.99,0,0,0
19/08/2013,6.99,0,6.99,6.99,6.99,0,0,0
16/08/2013,6.99,"3,300",6.95,6.99,6.80,0,0,0
15/08/2013,6.95,"5,500",6.99,7.03,6.93,"3,100",0,0.1
14/08/2013,6.99,300,6.95,7.01,6.93,100,0,0.0
13/08/2013,6.95,"4,100",6.95,6.95,6.90,"1,400",0,0.1
12/08/2013,6.95,"2,600",6.99,7.03,6.95,"1,200",0,0.1
09/08/2013,6.99,100,6.99,6.99,6.99,0,0,0
08/08/2013,6.99,"6,006",7.03,7.03,6.86,"2,000",77,0.1
07/08/2013,7.03,"2,700",6.95,7.03,6.86,900,0,0.0
06/08/2013,6.95,"4,800",7.03,7.11,6.88,0,0,0
05/08/2013,7.03,"8,200",6.57,7.09,6.70,"1,300",0,0.1
02/08/2013,6.57,"4,000",6.54,6.57,6.54,"3,800",0,0.2
01/08/2013,6.54,"3,100",6.62,6.62,6.54,"2,200",0,0.1
31/07/2013,6.62,0,6.62,6.62,6.62,0,0,0
30/07/2013,6.62,"1,400",6.55,6.62,6.39,"1,400",0,0.1
29/07/2013,6.55,200,6.42,6.59,6.55,200,0,0.0
26/07/2013,6.42,"3,300",6.49,6.49,6.42,100,0,0.0
25/07/2013,6.49,"4,200",6.32,6.49,6.36,"3,300",0,0.1
24/07/2013,6.32,"4,100",6.37,6.37,6.31,"2,300",0,0.1
23/07/2013,6.37,"2,400",6.21,6.37,6.21,100,0,0.0
22/07/2013,6.21,0,6.21,6.21,6.21,0,0,0
19/07/2013,6.21,600,6.29,6.29,6.21,0,0,0
18/07/2013,6.29,300,6.15,6.29,6.29,0,0,0
17/07/2013,6.15,900,6.13,6.15,6.13,0,0,0
16/07/2013,6.13,400,6.15,6.15,6.11,0,0,0
15/07/2013,6.15,100,6.15,6.15,6.15,0,0,0
12/07/2013,6.15,500,6.11,6.15,6.15,0,0,0
11/07/2013,6.11,"1,000",6.01,6.11,6.05,400,0,0.0
10/07/2013,6.01,0,6.01,6.01,6.01,0,0,0
09/07/2013,6.01,0,6.01,6.01,6.01,0,0,0
08/07/2013,6.01,900,6.05,6.05,6.01,200,0,0.0
05/07/2013,6.05,100,6.01,6.05,6.05,0,0,0
04/07/2013,6.01,0,5.98,6.01,6.01,0,0,0
03/07/2013,5.98,200,6.05,6.05,5.98,0,0,0
02/07/2013,6.05,"3,400",6.05,6.05,5.88,0,0,0
01/07/2013,6.05,"2,000",6.34,6.34,6.05,400,0,0.0
28/06/2013,6.34,600,6.41,6.41,6.21,600,0,0.0
27/06/2013,6.41,"4,200",5.93,6.41,5.88,"2,200",0,0.1
26/06/2013,5.93,"6,400",6.05,6.13,5.88,"1,000",0,0.0
25/06/2013,6.05,"5,700",6.13,6.13,6.05,100,500,-0.0
24/06/2013,6.13,600,6.21,6.21,6.05,0,0,0
21/06/2013,6.21,0,6.21,6.21,6.21,0,0,0
20/06/2013,6.21,"2,900",6.34,6.34,6.21,600,0,0.0
19/06/2013,6.34,0,6.34,6.34,6.34,0,0,0
18/06/2013,6.34,600,6.36,6.36,6.34,100,0,0.0
17/06/2013,6.36,200,6.29,6.36,6.36,0,0,0
14/06/2013,6.29,400,6.29,6.37,6.29,300,0,0.0
13/06/2013,6.29,"3,300",6.37,6.44,6.29,400,0,0.0
12/06/2013,6.37,300,6.39,6.39,6.29,200,0,0.0
11/06/2013,6.39,"6,100",6.21,6.39,6.24,800,"1,000",-0.0
10/06/2013,6.21,"5,100",6.39,6.41,6.21,100,0,0.0
07/06/2013,6.39,400,6.39,6.39,6.39,200,0,0.0
06/06/2013,6.39,200,6.44,6.44,6.37,100,0,0.0
05/06/2013,6.44,"4,500",6.47,6.47,6.37,0,0,0
04/06/2013,6.47,300,6.64,6.64,6.47,100,0,0.0
03/06/2013,6.64,900,6.52,6.67,6.52,700,0,0.0
31/05/2013,6.52,"1,400",6.49,6.52,6.52,0,0,0
30/05/2013,6.49,"3,500",6.49,6.49,6.37,0,0,0
29/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
29/05/2013,6.49,"3,900",6.64,6.64,6.46,0,0,0
28/05/2013,6.64,"17,600",6.65,6.65,6.61,0,0,0
27/05/2013,6.65,"15,100",6.62,6.68,6.62,0,0,0
24/05/2013,6.62,"4,300",6.62,6.62,6.55,200,0,0.0
23/05/2013,6.62,"16,500",6.65,6.65,6.32,0,0,0
22/05/2013,6.65,"3,200",6.65,6.67,6.64,0,0,0
21/05/2013,6.65,"9,200",6.69,6.71,6.65,0,0,0
20/05/2013,6.69,"14,900",6.69,6.71,6.69,"300,000",0,13.2
17/05/2013,6.69,"3,500",6.72,6.72,6.69,500,0,0.0
16/05/2013,6.72,"4,600",6.69,6.72,6.65,0,0,0
15/05/2013,6.69,"9,400",6.62,6.69,6.62,0,"7,200",-0.3
14/05/2013,6.62,700,6.61,6.62,6.62,0,700,-0.0
13/05/2013,6.61,"6,900",6.59,6.77,6.61,0,"5,700",-0.3
10/05/2013,6.59,"1,100",6.67,6.67,6.59,0,0,0
09/05/2013,6.67,"10,300",6.77,6.77,6.67,"1,100",0,0.1
08/05/2013,6.77,"1,100",6.84,6.84,6.68,500,0,0.0
07/05/2013,6.84,"9,400",6.56,6.84,6.58,0,500,-0.0
06/05/2013,6.56,"10,600",6.50,6.62,6.47,400,0,0.0
03/05/2013,6.50,0,6.50,6.50,6.50,0,0,0
02/05/2013,6.50,0,6.00,6.50,6.50,0,0,0
26/04/2013,6.00,600,6.28,6.61,6.00,500,0,0.0
25/04/2013,6.28,0,6.28,6.28,6.28,"225,666","225,666",0
24/04/2013,6.28,100,6.67,6.67,6.28,0,100,-0.0
23/04/2013,6.67,400,6.55,6.67,6.11,0,200,-0.0
22/04/2013,6.55,"1,100",6.62,6.62,6.40,0,0,0
18/04/2013,6.62,"5,500",6.49,6.62,6.49,200,200,0
17/04/2013,6.49,400,6.84,6.84,6.16,100,200,-0.0
16/04/2013,6.84,200,6.71,6.84,6.84,0,0,0
15/04/2013,6.71,"4,700",6.71,6.98,6.71,"1,800",0,0.1
12/04/2013,6.71,"5,900",6.69,6.84,6.71,0,0,0
11/04/2013,6.69,"7,300",6.68,6.69,6.67,0,0,0
10/04/2013,6.68,"1,000",6.61,6.69,6.68,0,0,0
09/04/2013,6.61,"1,400",6.62,6.62,6.61,0,0,0
08/04/2013,6.62,200,6.50,6.62,6.17,0,0,0
05/04/2013,6.50,"1,100",6.62,6.62,6.50,900,0,0.0
04/04/2013,6.62,0,6.62,6.62,6.62,0,0,0
03/04/2013,6.62,100,6.69,6.69,6.62,0,0,0
02/04/2013,6.69,600,6.69,6.69,6.69,0,0,0
01/04/2013,6.69,"3,400",6.67,6.69,6.62,0,0,0
29/03/2013,6.67,"3,500",6.68,6.68,6.67,0,0,0
28/03/2013,6.68,"1,700",6.40,6.68,6.43,0,0,0
27/03/2013,6.40,"1,300",6.47,6.47,6.40,0,0,0
26/03/2013,6.47,"4,700",6.69,6.69,6.25,0,0,0
25/03/2013,6.69,"4,900",6.26,6.69,6.64,0,0,0
22/03/2013,6.26,"1,500",6.68,6.98,6.26,0,0,0
21/03/2013,6.68,"1,300",6.69,6.69,6.68,0,0,0
20/03/2013,6.69,"1,700",6.68,6.69,6.68,0,0,0
19/03/2013,6.68,"3,000",6.69,6.69,6.50,0,0,0
18/03/2013,6.69,0,6.69,6.69,6.69,0,0,0
15/03/2013,6.69,"3,500",6.69,6.69,6.69,0,0,0
14/03/2013,6.69,600,6.69,6.74,6.69,0,0,0
13/03/2013,6.69,900,6.69,6.77,6.69,0,0,0
12/03/2013,6.69,"2,600",6.47,6.77,6.69,0,0,0
11/03/2013,6.47,200,6.47,6.99,6.47,0,0,0
08/03/2013,6.47,"17,100",5.89,6.47,5.91,0,0,0
07/03/2013,5.89,100,5.88,5.89,5.89,0,0,0
06/03/2013,5.88,0,5.88,5.88,5.88,0,0,0
05/03/2013,5.88,600,5.88,5.88,5.88,0,0,0
04/03/2013,5.88,"2,800",5.88,5.88,5.88,0,0,0
01/03/2013,5.88,900,5.77,5.88,5.88,0,0,0
28/02/2013,5.77,0,5.77,5.77,5.77,0,0,0
27/02/2013,5.77,0,5.77,5.77,5.77,0,0,0
26/02/2013,5.77,"26,100",5.73,5.80,5.65,"2,100",0,0.1
25/02/2013,5.73,"2,600",5.73,5.73,5.73,0,0,0
22/02/2013,5.73,300,5.73,5.73,5.73,0,0,0
21/02/2013,5.73,0,5.73,5.73,5.73,0,0,0
20/02/2013,5.73,100,5.73,5.73,5.73,0,0,0
19/02/2013,5.73,700,5.73,5.73,5.73,0,0,0
18/02/2013,5.73,0,5.73,5.73,5.73,0,0,0
08/02/2013,5.73,200,5.67,5.73,5.73,0,0,0
07/02/2013,5.67,100,5.76,5.76,5.67,0,0,0
06/02/2013,5.76,"17,000",5.73,5.76,5.70,0,0,0
05/02/2013,5.73,"1,500",5.65,5.73,5.73,0,0,0
04/02/2013,5.65,"1,000",5.65,5.68,5.65,0,0,0
01/02/2013,5.65,"5,000",5.73,5.73,5.65,"3,200",0,0.1
31/01/2013,5.73,"1,100",5.74,5.74,5.73,"1,000",0,0.0
30/01/2013,5.74,0,5.74,5.74,5.74,0,0,0
29/01/2013,5.74,"23,000",5.70,5.74,5.65,"12,300",0,0.5
28/01/2013,5.70,"12,000",5.73,5.73,5.67,0,0,0
