Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/02/2016,13.61,"11,328",13.35,14.18,13.47,"3,100","8,600",-0.3
19/02/2016,13.35,"10,700",13.26,13.56,13.14,"1,200","8,000",-0.4
18/02/2016,13.26,"4,800",13.59,13.59,13.26,0,"3,500",-0.2
17/02/2016,13.59,"12,300",13.71,13.71,13.14,"2,200",0,0.1
16/02/2016,13.71,200,14.04,14.04,13.71,100,0,0.0
15/02/2016,14.04,800,13.66,14.68,13.49,300,0,0.0
05/02/2016,13.66,"1,900",13.47,14.20,13.37,"1,900",0,0.1
04/02/2016,13.47,700,13.45,13.47,13.45,700,0,0.0
03/02/2016,13.45,300,13.49,13.49,13.45,300,0,0.0
02/02/2016,13.49,400,13.35,13.49,13.26,300,0,0.0
01/02/2016,13.35,"2,500",13.68,13.85,13.26,"1,000","2,100",-0.1
29/01/2016,13.68,"2,200",13.28,13.85,13.02,"2,200",0,0.1
28/01/2016,13.28,"2,305",13.68,13.97,13.02,"1,200",0,0.1
27/01/2016,13.68,"6,523",13.68,13.68,13.49,"5,700",0,0.3
26/01/2016,13.68,0,13.68,13.68,13.68,0,0,0
25/01/2016,13.68,"2,300",13.61,14.08,13.68,400,0,0.0
22/01/2016,13.61,"9,600",13.47,13.85,13.47,"2,100",0,0.1
21/01/2016,13.47,"12,510",13.59,13.89,13.26,"1,800",500,0.1
20/01/2016,13.59,700,13.73,13.73,13.02,600,500,0.0
19/01/2016,13.73,100,13.54,13.73,13.73,100,0,0.0
18/01/2016,13.54,0,13.54,13.54,13.54,0,0,0
15/01/2016,13.54,500,13.11,13.59,13.26,500,0,0.0
14/01/2016,13.11,"1,925",13.14,13.14,13.11,"1,900",0,0.1
13/01/2016,13.14,"1,700",13.21,13.21,13.00,200,0,0.0
12/01/2016,13.21,"2,300",12.97,13.21,12.78,"2,300",0,0.1
11/01/2016,12.97,"1,175",12.95,12.97,12.81,100,0,0.0
08/01/2016,12.95,0,12.95,12.95,12.95,0,0,0
07/01/2016,12.95,0,12.95,12.95,12.95,0,0,0
06/01/2016,12.95,"1,000",13.14,13.14,12.92,"1,000",0,0.1
05/01/2016,13.14,100,12.78,13.14,13.14,100,0,0.0
04/01/2016,12.78,"5,500",12.38,12.78,12.38,"4,100",800,0.2
31/12/2015,12.38,"3,100",12.78,13.61,12.38,"3,000",0,0.2
30/12/2015,12.78,600,12.43,13.09,12.31,300,0,0.0
29/12/2015,12.43,125,13.14,13.14,12.43,0,0,0
28/12/2015,13.14,100,12.88,13.14,13.14,100,0,0.0
25/12/2015,12.88,100,11.84,12.88,12.88,100,0,0.0
24/12/2015,11.84,"7,500",12.90,13.14,11.84,"6,900","1,500",0.3
23/12/2015,12.90,"3,275",12.97,13.26,12.88,"3,200",75,0.2
22/12/2015,12.97,0,12.97,12.97,12.97,0,0,0
21/12/2015,12.97,100,12.57,12.97,12.97,100,0,0.0
18/12/2015,12.57,"4,600",12.76,13.00,12.57,"4,600",200,0.2
17/12/2015,12.76,800,12.76,12.76,12.57,800,300,0.0
16/12/2015,12.76,200,12.76,12.76,12.57,200,100,0.0
15/12/2015,12.76,"6,500",12.76,13.11,12.55,"4,900",0,0.3
14/12/2015,12.76,"6,100",12.78,12.78,12.55,"6,100",0,0.3
11/12/2015,12.78,"6,900",12.78,12.81,12.55,"6,800",0,0.4
10/12/2015,12.78,"7,200",12.90,12.90,12.55,"4,700",0,0.2
09/12/2015,12.90,"2,800",12.97,13.02,12.55,"2,500",0,0.1
08/12/2015,12.97,"3,700",12.64,13.02,12.76,"2,700",0,0.1
07/12/2015,12.64,"1,712",12.64,13.02,12.21,"1,700",0,0.1
04/12/2015,12.64,"3,900",12.71,12.78,12.21,400,0,0.0
03/12/2015,12.71,"3,100",12.12,13.00,12.12,"2,800",0,0.1
02/12/2015,12.12,"1,500",12.31,12.31,12.12,0,0,0
01/12/2015,12.31,"5,900",12.66,12.66,12.31,"4,100",0,0.2
30/11/2015,12.66,"5,900",12.78,12.78,12.31,"4,400",0,0.2
27/11/2015,12.78,"2,100",12.85,12.85,12.55,"2,000",100,0.1
26/11/2015,12.85,"2,700",12.55,13.18,12.52,"2,400",0,0.1
25/11/2015,12.55,"4,900",12.95,13.49,12.55,"4,600",0,0.2
24/11/2015,12.95,"1,507",13.26,13.26,12.55,"1,300",0,0.1
23/11/2015,13.26,400,12.97,14.08,12.55,300,0,0.0
20/11/2015,12.97,"6,300",12.52,13.02,12.31,"4,700",0,0.2
19/11/2015,12.52,"4,807",12.55,12.55,12.43,"4,000",0,0.2
18/11/2015,12.55,"4,100",12.62,12.62,12.43,"2,500",0,0.1
17/11/2015,12.62,"5,952",12.59,12.62,12.43,"4,400",0,0.2
16/11/2015,12.59,"7,500",12.52,12.78,12.43,"4,200",0,0.2
13/11/2015,12.52,"4,800",12.52,12.78,12.45,500,0,0.0
12/11/2015,12.52,"2,400",12.29,12.52,12.29,"2,300",0,0.1
11/11/2015,12.29,"3,310",12.31,12.66,12.07,"2,200",0,0.1
10/11/2015,12.31,"7,300",12.52,12.66,12.31,"3,000",0,0.2
09/11/2015,12.52,"9,700",12.59,12.59,12.31,"6,000",0,0.3
06/11/2015,12.59,"1,300",12.74,12.88,12.55,"1,000",0,0.1
05/11/2015,12.74,"7,200",12.66,12.78,12.36,"2,300",0,0.1
04/11/2015,12.66,"19,900",12.74,12.97,12.43,"15,600",0,0.8
03/11/2015,12.74,"1,821",12.40,13.02,12.43,700,0,0.0
02/11/2015,12.40,"16,280",13.16,13.16,12.33,"6,800",0,0.4
30/10/2015,13.16,"9,504",13.40,13.47,13.07,"4,700",0,0.3
29/10/2015,13.40,"9,915",13.56,13.61,13.07,0,0,0
28/10/2015,13.56,"11,600",13.28,13.61,13.14,0,700,-0.0
27/10/2015,13.28,"13,010",13.30,13.30,13.02,"3,700",0,0.2
26/10/2015,13.30,"19,505",13.71,13.85,13.26,"2,700",0,0.2
23/10/2015,13.71,"53,134",12.78,13.97,12.78,"1,600",0,0.1
22/10/2015,12.78,"43,100",12.12,12.78,12.43,0,0,0
21/10/2015,12.12,"68,009",11.13,12.24,11.60,300,"13,200",-0.7
20/10/2015,11.13,500,11.08,12.00,11.13,100,0,0.0
19/10/2015,11.08,"2,100",11.10,11.10,10.89,100,0,0.0
16/10/2015,11.10,"5,400",11.13,11.60,10.01,300,100,0.0
15/10/2015,11.13,0,11.13,11.13,11.13,0,0,0
14/10/2015,11.13,250,11.13,11.13,10.01,100,100,0.0
13/10/2015,11.13,100,10.53,11.13,11.13,100,0,0.0
12/10/2015,10.53,200,10.56,11.58,10.53,100,0,0.0
09/10/2015,10.56,0,10.56,10.56,10.56,0,0,0
08/10/2015,10.56,0,10.56,10.56,10.56,0,0,0
07/10/2015,10.56,"4,600",10.56,10.56,10.56,"4,600",0,0.2
06/10/2015,10.56,"13,000",10.56,10.65,10.56,"12,400",0,0.6
05/10/2015,10.56,"6,000",10.65,10.65,10.56,"6,000",0,0.3
02/10/2015,10.65,"1,500",10.60,11.65,10.65,"1,500",0,0.1
01/10/2015,10.60,"10,600",10.77,10.77,10.60,0,0,0
30/09/2015,10.77,100,10.77,10.77,10.77,100,0,0.0
29/09/2015,10.77,0,10.77,10.77,10.77,0,0,0
28/09/2015,10.77,600,10.53,10.77,9.94,500,0,0.0
25/09/2015,10.53,0,10.53,10.53,10.53,0,0,0
24/09/2015,10.53,0,10.53,10.53,10.53,0,0,0
23/09/2015,10.53,0,10.53,10.53,10.53,0,0,0
22/09/2015,10.53,"2,100",10.51,10.89,10.53,100,0,0.0
21/09/2015,10.51,0,10.51,10.51,10.51,0,0,0
18/09/2015,10.51,0,10.51,10.51,10.51,0,0,0
17/09/2015,10.51,0,10.51,10.51,10.51,0,0,0
16/09/2015,10.51,"2,400",10.72,10.72,10.46,"2,400",0,0.1
15/09/2015,10.72,"5,100",10.49,10.72,10.46,"2,400",0,0.1
14/09/2015,10.49,"2,300",10.51,10.51,10.49,"2,300",0,0.1
11/09/2015,10.51,300,10.63,10.63,9.94,200,0,0.0
10/09/2015,10.63,0,10.63,10.63,10.63,0,0,0
09/09/2015,10.63,"2,500",10.63,10.63,10.63,0,0,0
08/09/2015,10.63,300,10.63,11.17,10.63,200,0,0.0
07/09/2015,10.63,"1,101",10.23,10.63,10.13,100,"1,000",-0.0
04/09/2015,10.23,100,10.23,10.23,10.23,0,0,0
03/09/2015,10.23,200,10.23,10.23,10.23,0,0,0
01/09/2015,10.23,"4,000",10.20,10.23,10.20,"3,400",0,0.1
31/08/2015,10.20,"3,600",10.58,11.60,10.20,"3,500",0,0.2
28/08/2015,10.58,"2,600",10.32,10.58,10.06,"2,400",0,0.1
27/08/2015,10.32,300,10.53,10.53,10.08,100,0,0.0
26/08/2015,10.53,"1,150",10.60,10.60,10.42,100,50,0.0
25/08/2015,10.60,0,10.60,10.60,10.60,0,0,0
24/08/2015,10.60,"12,210",10.98,10.98,9.89,"2,500","1,000",0.1
21/08/2015,10.98,"2,000",11.01,11.01,10.42,"1,100",0,0.0
20/08/2015,11.01,"3,800",10.75,11.01,10.42,"2,600",50,0.1
19/08/2015,10.75,200,10.58,10.75,10.60,100,0,0.0
18/08/2015,10.58,"1,600",10.53,10.58,10.53,"1,200",200,0.0
17/08/2015,10.53,"2,300",10.53,11.22,10.53,"1,900",500,0.1
14/08/2015,10.53,"2,000",11.29,11.29,10.53,0,"2,000",-0.1
13/08/2015,11.29,"3,000",10.87,11.29,10.53,"3,000","2,300",0.0
12/08/2015,10.87,"2,200",10.46,10.87,10.53,200,"2,000",-0.1
11/08/2015,10.46,"4,700",10.53,10.53,10.46,"4,600","4,600",0
10/08/2015,10.53,500,10.87,10.89,10.53,0,0,0
07/08/2015,10.87,300,10.46,10.89,10.56,200,0,0.0
06/08/2015,10.46,"2,800",10.65,10.65,10.46,"2,400","2,600",-0.0
05/08/2015,10.65,"11,800",10.65,10.65,10.65,"2,300","11,800",-0.4
04/08/2015,10.65,"9,600",11.01,11.01,10.65,"2,100",600,0.1
03/08/2015,11.01,"4,500",10.77,11.01,10.77,"4,500",0,0.2
31/07/2015,10.77,"7,300",10.89,10.89,10.77,"4,500",0,0.2
30/07/2015,10.89,800,10.89,11.98,10.77,400,100,0.0
29/07/2015,10.89,"4,635",10.89,10.89,10.89,"4,500","4,600",-0.0
28/07/2015,10.89,"2,200",10.98,11.24,10.89,0,0,0
27/07/2015,10.98,800,10.98,11.34,10.42,300,0,0.0
24/07/2015,10.98,190,10.32,10.98,10.98,100,0,0.0
23/07/2015,10.32,900,10.32,11.05,10.32,100,0,0.0
22/07/2015,10.32,200,10.18,10.89,10.32,100,0,0.0
21/07/2015,10.18,"3,700",11.27,11.27,10.18,"2,300",0,0.1
20/07/2015,11.27,100,11.08,11.27,11.27,100,0,0.0
17/07/2015,11.08,900,11.10,11.27,10.94,700,600,0.0
16/07/2015,11.10,200,11.13,11.13,10.96,100,0,0.0
15/07/2015,11.13,"4,100",11.01,11.13,11.01,"4,100",100,0.2
14/07/2015,11.01,"5,600",11.13,11.13,11.01,"4,100","1,800",0.1
13/07/2015,11.13,"4,700",11.13,11.13,11.01,"4,700","3,000",0.1
10/07/2015,11.13,"1,500",11.31,11.50,11.13,"1,100",0,0.1
09/07/2015,11.31,710,11.08,11.34,11.13,900,0,0.0
08/07/2015,11.08,900,10.91,11.08,10.91,900,0,0.0
07/07/2015,10.91,200,11.31,11.31,10.91,100,0,0.0
06/07/2015,11.31,"3,400",11.24,11.34,10.91,"3,300",0,0.2
03/07/2015,11.24,"3,400",10.91,11.24,10.91,"3,100",0,0.1
02/07/2015,10.91,"2,500",11.03,11.03,10.91,"2,500",0,0.1
01/07/2015,11.03,"4,400",11.03,11.03,11.03,"4,400",0,0.2
30/06/2015,11.03,"5,500",11.36,11.36,11.03,"4,400",0,0.2
29/06/2015,11.36,200,11.13,11.36,11.36,200,0,0.0
26/06/2015,11.13,"2,100",11.55,11.55,11.13,"2,000",0,0.1
25/06/2015,11.55,"9,900",11.53,11.55,11.13,"3,000",0,0.1
24/06/2015,11.53,0,11.53,11.53,11.53,0,0,0
23/06/2015,11.53,"2,100",11.55,11.55,11.15,100,0,0.0
22/06/2015,11.55,800,11.55,12.19,11.03,600,0,0.0
19/06/2015,11.55,200,11.58,11.58,11.03,100,0,0.0
18/06/2015,11.58,"6,160",11.79,11.79,10.87,"2,300",0,0.1
17/06/2015,11.79,0,11.79,11.79,11.79,0,0,0
16/06/2015,11.79,0,11.79,11.79,11.79,0,0,0
15/06/2015,11.79,200,11.81,11.81,11.60,100,0,0.0
12/06/2015,11.81,"3,700",11.50,12.31,10.96,500,0,0.0
11/06/2015,11.50,"3,400",11.55,12.31,10.42,200,100,0.0
10/06/2015,11.55,200,11.60,11.60,10.77,100,100,0.0
09/06/2015,11.60,600,11.72,11.72,11.01,100,0,0.0
08/06/2015,11.72,800,11.58,12.07,10.91,100,100,0.0
05/06/2015,11.58,0,11.58,11.58,11.58,0,0,0
04/06/2015,11.58,"3,000",11.50,11.84,10.89,"2,800",0,0.1
03/06/2015,11.50,"2,500",11.58,11.58,11.01,"2,300",0,0.1
02/06/2015,11.58,"2,900",11.67,11.67,11.13,"2,500",0,0.1
01/06/2015,11.67,"4,200",11.69,11.69,11.13,"4,200",0,0.2
29/05/2015,11.69,"4,300",11.27,11.84,11.13,"4,300",0,0.2
28/05/2015,11.27,"18,307",10.87,11.27,10.42,"3,900",0,0.2
27/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/05/2015,10.87,835,10.53,10.89,10.42,235,0,0.0
26/05/2015,10.53,207,10.77,11.11,10.53,200,0,0.0
25/05/2015,10.77,"11,715",10.09,10.81,10.05,"5,800",0,0.3
22/05/2015,10.09,"5,600",10.65,11.00,9.95,"2,000",0,0.1
21/05/2015,10.65,600,9.86,10.81,9.86,400,0,0.0
20/05/2015,9.86,200,10.65,11.11,9.86,100,0,0.0
19/05/2015,10.65,"8,800",10.42,10.65,9.63,"6,200",0,0.3
18/05/2015,10.42,"12,910",10.42,11.46,10.42,600,0,0.0
15/05/2015,10.42,"9,300",11.53,11.58,10.42,"4,700",0,0.2
14/05/2015,11.53,"4,031,500",10.90,11.99,10.88,"11,100","4,700",0.3
13/05/2015,10.90,"65,500",9.93,10.90,10.19,0,"6,900",-0.3
12/05/2015,9.93,"13,700",9.91,10.19,9.91,"3,800",0,0.2
11/05/2015,9.91,"4,200",9.93,10.42,9.91,200,0,0.0
08/05/2015,9.93,"4,300",9.95,9.95,9.84,"2,400","2,000",0.0
07/05/2015,9.95,"16,400",10.14,10.42,9.84,"3,300","2,400",0.0
06/05/2015,10.14,"7,180",10.42,10.42,9.84,"7,055","5,000",0.1
05/05/2015,10.42,100,10.39,10.42,10.42,100,0,0.0
04/05/2015,10.39,"8,500",10.83,10.83,9.84,"7,300",0,0.3
27/04/2015,10.83,"12,200",9.93,10.83,9.84,"12,200","5,100",0.3
24/04/2015,9.93,"2,500",10.07,10.07,9.93,"2,500","2,500",0
23/04/2015,10.07,"2,400",10.07,10.07,10.07,"2,400","1,100",0.1
22/04/2015,10.07,"2,850",9.45,10.07,9.49,"2,800","2,000",0.0
21/04/2015,9.45,"1,200",9.26,9.49,9.26,200,100,0.0
20/04/2015,9.26,600,9.72,9.72,9.26,0,0,0
17/04/2015,9.72,"12,100",9.33,9.86,9.05,"7,300","2,000",0.2
16/04/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
16/04/2015,9.33,"2,600",9.33,9.82,9.33,"337,800","337,800",0.0
15/04/2015,9.33,"21,300",9.16,9.91,9.14,"18,000","17,500",0.0
14/04/2015,9.16,"6,200",9.27,9.27,9.16,"2,400","6,000",-0.2
13/04/2015,9.27,"4,800",9.14,9.91,9.16,"3,700","4,600",-0.0
10/04/2015,9.14,"19,100",9.16,10.02,9.09,"13,400","16,600",-0.1
09/04/2015,9.16,"21,100",9.14,9.16,9.14,"18,000","20,500",-0.1
08/04/2015,9.14,0,9.14,9.14,9.14,0,0,0
07/04/2015,9.14,"2,850",9.16,9.16,9.01,0,"1,600",-0.1
06/04/2015,9.16,300,9.27,9.27,9.16,100,0,0.0
03/04/2015,9.27,"20,200",8.94,9.27,8.94,"17,800","7,500",0.4
02/04/2015,8.94,"1,150",8.94,8.94,8.90,0,100,-0.0
01/04/2015,8.94,"2,800",8.94,8.94,8.77,0,800,-0.0
31/03/2015,8.94,700,8.70,8.94,8.70,0,100,-0.0
30/03/2015,8.70,100,8.73,8.73,8.70,0,0,0
27/03/2015,8.73,500,8.73,8.73,8.73,0,0,0
26/03/2015,8.73,"1,200",8.73,8.83,8.70,0,0,0
25/03/2015,8.73,300,8.79,8.79,8.73,0,0,0
24/03/2015,8.79,"2,500",8.79,8.79,8.79,0,0,0
23/03/2015,8.79,"2,400",8.66,8.79,8.68,0,0,0
20/03/2015,8.66,"1,700",8.66,8.66,8.66,0,0,0
19/03/2015,8.66,0,8.66,8.66,8.66,0,0,0
18/03/2015,8.66,300,8.62,8.66,8.66,0,0,0
17/03/2015,8.62,0,8.62,8.62,8.62,0,0,0
16/03/2015,8.62,"20,100",8.45,9.05,8.45,"2,600","17,200",-0.6
13/03/2015,8.45,"5,430",8.51,9.27,8.42,"2,600","5,200",-0.1
12/03/2015,8.51,"3,400",8.51,8.53,8.51,0,"3,300",-0.1
11/03/2015,8.51,"14,900",8.55,9.39,7.76,"2,600","4,800",-0.1
10/03/2015,8.55,200,8.51,8.62,8.55,0,0,0
09/03/2015,8.51,"12,900",9.16,9.37,8.45,"2,400","2,500",-0.0
06/03/2015,9.16,"4,400",9.16,9.16,9.05,"2,400","2,400",0
05/03/2015,9.16,"3,500",9.20,9.27,9.16,"2,400",400,0.1
04/03/2015,9.20,"65,020",8.38,9.20,8.36,"1,900","56,000",-2.2
03/03/2015,8.38,0,8.38,8.38,8.38,0,0,0
02/03/2015,8.38,"3,700",8.40,8.42,8.38,"2,600",0,0.1
27/02/2015,8.40,"4,000",8.40,8.40,8.40,"2,600",0,0.1
26/02/2015,8.40,"1,600",8.40,8.42,8.40,0,0,0
25/02/2015,8.40,0,8.40,8.40,8.40,0,0,0
24/02/2015,8.40,0,8.40,8.40,8.40,0,0,0
13/02/2015,8.40,0,8.40,8.40,8.40,0,0,0
12/02/2015,8.40,"3,700",8.58,8.58,8.40,"2,600",0,0.1
11/02/2015,8.58,0,8.58,8.58,8.58,0,0,0
10/02/2015,8.58,"3,310",8.58,8.58,8.58,0,0,0
09/02/2015,8.58,0,8.58,8.58,8.58,0,0,0
06/02/2015,8.58,500,8.42,8.62,8.58,0,100,-0.0
05/02/2015,8.42,"3,000",8.42,8.42,8.42,"2,600",0,0.1
04/02/2015,8.42,0,8.42,8.42,8.42,0,0,0
03/02/2015,8.42,"3,000",8.49,8.49,8.42,"2,600",0,0.1
02/02/2015,8.49,"10,100",8.53,8.53,8.49,"2,600",0,0.1
30/01/2015,8.53,0,8.53,8.53,8.53,0,0,0
29/01/2015,8.53,"3,100",8.53,8.62,8.53,"2,600","2,500",0.0
28/01/2015,8.53,"5,200",8.62,8.62,8.53,"2,600","3,700",-0.0
27/01/2015,8.62,100,8.58,8.62,8.62,0,0,0
26/01/2015,8.58,"7,800",8.58,8.62,8.51,"1,500",200,0.1
23/01/2015,8.58,0,8.58,8.58,8.58,0,0,0
22/01/2015,8.58,"3,000",8.58,8.58,8.58,"2,600",0,0.1
21/01/2015,8.58,"3,940",8.62,8.62,8.58,"2,800",0,0.1
20/01/2015,8.62,"4,300",8.62,8.62,8.58,"2,600",675,0.1
19/01/2015,8.62,"3,600",8.62,8.62,8.58,"2,600",0,0.1
16/01/2015,8.62,500,8.58,8.62,8.62,0,0,0
15/01/2015,8.58,"2,600",8.62,8.62,8.58,0,"1,000",-0.0
14/01/2015,8.62,0,8.62,8.62,8.62,0,0,0
13/01/2015,8.62,"2,900",8.73,8.73,8.62,"2,600",0,0.1
12/01/2015,8.73,"4,000",8.62,8.73,8.62,"2,600",0,0.1
09/01/2015,8.62,"3,350",8.62,8.83,8.62,"2,600",0,0.1
08/01/2015,8.62,"3,700",8.62,8.64,8.62,"2,600",0,0.1
07/01/2015,8.62,"2,900",8.62,8.62,8.62,"2,600",0,0.1
06/01/2015,8.62,"4,600",9.05,9.05,8.62,"2,600",0,0.1
05/01/2015,9.05,"6,520",9.22,9.22,8.62,"2,400",0,0.1
31/12/2014,9.22,"1,100",8.40,9.24,9.22,0,400,-0.0
30/12/2014,8.40,0,8.40,8.40,8.40,0,0,0
29/12/2014,8.40,0,8.40,8.40,8.40,0,0,0
26/12/2014,8.40,0,8.40,8.40,8.40,0,0,0
25/12/2014,8.40,"5,100",8.62,8.62,8.40,"4,000",0,0.2
24/12/2014,8.62,0,8.62,8.62,8.62,0,0,0
23/12/2014,8.62,0,8.62,8.62,8.62,0,0,0
22/12/2014,8.62,"2,400",8.62,8.62,8.62,"2,400",0,0.1
19/12/2014,8.62,"1,650",8.42,8.62,8.62,0,50,-0.0
18/12/2014,8.42,"1,300",8.64,8.64,8.42,"1,300","1,300",0
17/12/2014,8.64,0,8.64,8.64,8.64,0,0,0
16/12/2014,8.64,50,8.64,8.64,8.64,0,0,0
15/12/2014,8.64,300,8.64,8.64,8.64,300,0,0.0
12/12/2014,8.64,500,8.83,8.83,8.64,500,0,0.0
11/12/2014,8.83,0,8.83,8.83,8.83,0,0,0
10/12/2014,8.83,10,8.83,8.83,8.83,0,0,0
09/12/2014,8.83,"3,060",8.64,8.96,8.83,"2,560",0,0.1
08/12/2014,8.64,0,8.64,8.64,8.64,0,0,0
05/12/2014,8.64,15,8.64,8.64,8.64,0,0,0
04/12/2014,8.64,100,8.94,8.94,8.64,0,0,0
03/12/2014,8.94,500,8.14,8.94,8.94,0,0,0
02/12/2014,8.14,100,9.05,9.05,8.14,0,100,-0.0
01/12/2014,9.05,"2,400",9.05,9.05,9.05,"2,400",0,0.1
28/11/2014,9.05,"4,550",9.05,9.05,9.05,"2,400",0,0.1
27/11/2014,9.05,"1,810",9.05,9.05,9.05,0,"1,610",-0.1
26/11/2014,9.05,"2,400",9.05,9.05,9.05,"2,400",0,0.1
25/11/2014,9.05,0,9.05,9.05,9.05,0,0,0
24/11/2014,9.05,"2,000",9.05,9.16,9.05,200,"1,100",-0.0
21/11/2014,9.05,0,9.05,9.05,9.05,0,0,0
20/11/2014,9.05,0,9.05,9.05,9.05,0,0,0
19/11/2014,9.05,"2,000",9.05,9.05,9.05,"2,000",0,0.1
18/11/2014,9.05,"4,200",9.16,9.16,9.05,"2,200",0,0.1
17/11/2014,9.16,0,9.16,9.16,9.16,0,0,0
14/11/2014,9.16,"2,400",9.27,9.27,9.16,"2,400","2,400",0
13/11/2014,9.27,0,9.27,9.27,9.27,0,0,0
12/11/2014,9.27,"2,000",9.16,9.27,9.16,"1,300","1,800",-0.0
11/11/2014,9.16,"3,100",9.37,9.37,9.16,"2,200","2,600",-0.0
10/11/2014,9.37,0,9.37,9.37,9.37,0,0,0
07/11/2014,9.37,0,9.37,9.37,9.37,0,0,0
06/11/2014,9.37,0,9.37,9.37,9.37,0,0,0
05/11/2014,9.37,500,9.27,9.37,9.37,0,0,0
04/11/2014,9.27,"2,500",9.16,9.27,9.27,0,0,0
03/11/2014,9.16,"5,200",9.37,9.37,9.16,"2,600",0,0.1
31/10/2014,9.37,"4,900",9.16,9.48,9.27,100,0,0.0
30/10/2014,9.16,"1,000",9.16,9.16,9.16,"1,000",0,0.0
29/10/2014,9.16,0,9.16,9.16,9.16,0,0,0
28/10/2014,9.16,200,9.16,9.16,9.16,"2,400","3,300",-0.0
27/10/2014,9.16,"3,400",9.27,9.27,9.16,"2,400","3,300",-0.0
24/10/2014,9.27,"3,000",9.27,9.27,9.27,0,0,0
23/10/2014,9.27,"2,000",9.27,9.27,9.16,"1,000","1,000",0
22/10/2014,9.27,75,9.27,9.27,9.27,0,0,0
21/10/2014,9.27,"1,000",9.16,9.27,9.27,0,0,0
20/10/2014,9.16,"2,100",9.48,9.48,9.16,"2,000","1,000",0.0
17/10/2014,9.48,"3,700",9.27,9.48,9.27,0,0,0
16/10/2014,9.27,"1,000",9.70,9.70,9.27,0,0,0
15/10/2014,9.70,0,9.70,9.70,9.70,0,0,0
14/10/2014,9.70,65,9.70,9.70,9.70,0,0,0
13/10/2014,9.70,0,9.70,9.70,9.70,0,0,0
10/10/2014,9.70,0,9.70,9.70,9.70,0,0,0
09/10/2014,9.70,290,9.48,9.70,9.70,0,0,0
08/10/2014,9.48,"3,000",9.87,9.87,9.22,"1,000",0,0.0
07/10/2014,9.87,100,9.59,9.87,9.87,0,0,0
06/10/2014,9.59,"3,000",9.37,9.59,9.48,"2,300",0,0.1
03/10/2014,9.37,0,9.37,9.37,9.37,0,0,0
02/10/2014,9.37,0,9.37,9.37,9.37,0,0,0
01/10/2014,9.37,"2,000",9.27,9.37,9.37,0,0,0
30/09/2014,9.27,"2,500",9.91,9.91,9.27,0,0,0
29/09/2014,9.91,400,9.91,9.91,9.91,400,0,0.0
26/09/2014,9.91,"1,800",10.02,10.02,9.91,"1,800",0,0.1
25/09/2014,10.02,"61,200",10.00,10.13,9.91,"58,800",0,2.7
24/09/2014,10.00,"3,500",9.91,10.00,9.91,"3,400",0,0.2
23/09/2014,9.91,"11,500",9.91,9.91,9.70,"10,000",0,0.5
22/09/2014,9.91,700,9.95,9.95,9.89,0,100,-0.0
19/09/2014,9.95,"1,400",10.02,10.02,9.91,700,0,0.0
18/09/2014,10.02,"8,650",9.91,10.08,9.80,"6,500",0,0.3
17/09/2014,9.91,"5,500",9.70,10.13,9.70,"3,000","1,000",0.1
16/09/2014,9.70,"10,645",8.96,9.70,8.96,0,0,0
15/09/2014,8.96,"2,000",9.03,9.03,8.96,"1,000",100,0.0
12/09/2014,9.03,"4,100",8.92,9.03,8.92,900,0,0.0
11/09/2014,8.92,"3,850",8.83,8.94,8.83,"1,750","2,100",-0.0
10/09/2014,8.83,"3,000",8.79,8.83,8.79,"2,000",0,0.1
09/09/2014,8.79,"11,895",8.75,8.79,8.75,"1,800",0,0.0
08/09/2014,8.75,100,8.73,8.75,8.75,0,0,0
05/09/2014,8.73,5,8.73,8.73,8.73,0,0,0
04/09/2014,8.73,"4,720",8.83,8.83,8.73,"2,500","2,200",0.0
03/09/2014,8.83,"1,420",8.81,8.83,8.83,0,0,0
29/08/2014,8.81,"2,110",8.73,8.81,8.73,"1,100",0,0.0
28/08/2014,8.73,100,8.83,8.83,8.73,100,0,0.0
27/08/2014,8.83,0,8.83,8.83,8.83,0,0,0
26/08/2014,8.83,625,8.83,8.83,8.83,0,0,0
25/08/2014,8.83,"1,125",8.62,8.83,8.62,"1,000",300,0.0
22/08/2014,8.62,500,8.60,8.62,8.60,0,0,0
21/08/2014,8.60,"1,250",8.62,8.62,8.60,0,0,0
20/08/2014,8.62,"1,100",8.51,8.62,8.53,500,0,0.0
19/08/2014,8.51,"2,000",8.47,8.51,8.51,"1,000",0,0.0
18/08/2014,8.47,"3,300",8.47,8.47,8.47,"3,300","1,000",0.1
15/08/2014,8.47,"3,400",8.47,8.47,8.45,"1,900",0,0.1
14/08/2014,8.47,"3,100",8.36,8.49,8.36,"6,700",0,0.3
13/08/2014,8.36,"8,100",8.36,8.36,8.34,"6,700",0,0.3
12/08/2014,8.36,"2,000",8.40,8.40,8.36,0,0,0
11/08/2014,8.40,"1,400",8.40,8.40,8.40,900,0,0.0
08/08/2014,8.40,200,8.23,8.40,8.23,100,0,0.0
07/08/2014,8.23,"1,000",8.25,8.27,8.23,700,0,0.0
06/08/2014,8.25,100,8.27,8.27,8.25,100,0,0.0
05/08/2014,8.27,100,8.30,8.30,8.27,100,0,0.0
