Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2014,7.30,20,7.30,7.30,7.30,0,0,0
22/08/2014,7.30,"69,340",7.36,7.64,6.92,0,0,0
21/08/2014,7.36,300,7.47,7.47,7.36,0,0,0
20/08/2014,7.47,"1,070",7.42,7.47,7.30,0,0,0
19/08/2014,7.42,770,7.14,7.42,7.19,0,0,0
18/08/2014,7.14,"11,430",7.14,7.14,6.64,0,0,0
15/08/2014,7.14,460,7.08,7.36,7.14,0,0,0
14/08/2014,7.08,180,6.92,7.08,7.08,0,0,0
13/08/2014,6.92,110,7.14,7.14,6.92,0,0,0
12/08/2014,7.14,90,7.08,7.14,7.08,0,0,0
11/08/2014,7.08,50,6.70,7.08,7.08,0,0,0
08/08/2014,6.70,110,7.19,7.19,6.70,0,0,0
07/08/2014,7.19,280,7.19,7.19,6.70,0,0,0
06/08/2014,7.19,520,7.30,7.30,6.81,0,0,0
05/08/2014,7.30,200,7.19,7.30,7.14,0,0,0
04/08/2014,7.19,130,7.19,7.19,7.14,0,0,0
01/08/2014,7.19,80,7.19,7.19,7.14,0,0,0
31/07/2014,7.19,100,7.25,7.25,6.75,0,0,0
30/07/2014,7.25,70,7.25,7.25,7.19,0,0,0
29/07/2014,7.25,0,7.25,7.25,7.25,0,0,0
28/07/2014,7.25,0,7.25,7.25,7.25,0,0,0
25/07/2014,7.25,10,7.36,7.36,7.25,0,0,0
24/07/2014,7.36,10,7.19,7.36,7.36,0,0,0
23/07/2014,7.19,0,7.19,7.19,7.19,0,0,0
22/07/2014,7.19,10,7.25,7.25,7.19,0,0,0
21/07/2014,7.25,0,7.25,7.25,7.25,0,0,0
18/07/2014,7.25,10,7.19,7.25,7.25,0,0,0
17/07/2014,7.19,0,7.19,7.19,7.19,0,0,0
16/07/2014,7.19,20,7.36,7.36,7.19,0,0,0
15/07/2014,7.36,"20,010",7.14,7.36,6.75,0,0,0
14/07/2014,7.14,10,7.14,7.14,7.14,0,0,0
11/07/2014,7.14,10,7.14,7.14,7.14,0,0,0
10/07/2014,7.14,30,7.25,7.25,7.14,0,0,0
09/07/2014,7.25,700,7.25,7.25,7.25,0,0,0
08/07/2014,7.25,120,7.30,7.30,7.25,0,0,0
07/07/2014,7.30,0,7.30,7.30,7.30,0,0,0
04/07/2014,7.30,0,7.30,7.30,7.30,0,0,0
03/07/2014,7.30,30,7.19,7.47,7.30,0,0,0
02/07/2014,7.19,10,7.19,7.19,7.19,0,0,0
01/07/2014,7.19,"1,110",7.36,7.36,7.08,0,0,0
30/06/2014,7.36,20,6.92,7.36,7.36,0,0,0
27/06/2014,6.92,60,6.92,6.92,6.92,0,0,0
26/06/2014,6.92,50,6.92,7.08,6.92,0,0,0
25/06/2014,6.92,100,6.92,6.92,6.92,0,0,0
24/06/2014,6.92,70,6.92,6.92,6.92,0,0,0
23/06/2014,6.92,50,6.97,6.97,6.92,0,0,0
20/06/2014,6.97,70,6.97,6.97,6.97,0,0,0
19/06/2014,6.97,20,6.92,6.97,6.97,0,0,0
18/06/2014,6.92,20,6.81,6.92,6.92,0,0,0
17/06/2014,6.81,40,6.59,6.81,6.81,0,0,0
16/06/2014,6.59,110,6.20,6.59,6.20,0,0,0
13/06/2014,6.20,"4,010",5.81,6.20,6.09,0,0,0
12/06/2014,5.81,90,5.87,6.25,5.81,0,0,0
11/06/2014,5.87,30,6.25,6.64,5.87,0,0,0
10/06/2014,6.25,40,5.87,6.25,6.25,0,0,0
09/06/2014,5.87,140,6.25,6.64,5.87,0,0,0
06/06/2014,6.25,120,6.70,7.14,6.25,0,0,0
05/06/2014,6.70,10,7.19,7.19,6.70,0,0,0
04/06/2014,7.19,0,7.19,7.19,7.19,0,0,0
03/06/2014,7.19,210,6.92,7.19,7.08,0,0,0
02/06/2014,6.92,10,6.81,6.92,6.92,0,0,0
30/05/2014,6.81,10,7.30,7.30,6.81,0,0,0
29/05/2014,7.30,160,7.19,7.30,6.70,0,0,0
28/05/2014,7.19,80,7.19,7.42,6.70,0,0,0
27/05/2014,7.19,30,6.97,7.19,7.19,0,0,0
26/05/2014,6.97,30,6.53,6.97,6.53,0,0,0
23/05/2014,6.53,20,6.97,7.36,6.53,0,0,0
22/05/2014,6.97,10,7.47,7.47,6.97,0,0,0
21/05/2014,7.47,"1,820",7.19,7.47,7.30,0,0,0
20/05/2014,7.19,720,7.14,7.19,7.14,0,0,0
19/05/2014,7.14,0,7.14,7.14,7.14,0,0,0
16/05/2014,7.14,10,7.19,7.19,7.14,0,0,0
15/05/2014,7.19,30,7.19,7.19,7.08,0,0,0
14/05/2014,7.19,20,7.19,7.19,7.19,0,0,0
13/05/2014,7.19,"6,520",7.08,7.19,7.03,0,0,0
12/05/2014,7.08,50,6.86,7.08,7.08,0,0,0
09/05/2014,6.86,"2,410",6.86,6.86,6.81,0,0,0
08/05/2014,6.86,"4,130",6.86,6.86,6.42,0,0,0
07/05/2014,6.86,60,6.92,6.92,6.86,0,0,0
06/05/2014,6.92,940,6.70,7.14,6.25,0,0,0
05/05/2014,6.70,0,6.70,6.70,6.70,0,0,0
29/04/2014,6.70,110,6.36,6.70,6.59,0,0,0
28/04/2014,6.36,0,6.36,6.36,6.36,0,0,0
25/04/2014,6.36,10,6.64,6.64,6.36,0,0,0
24/04/2014,6.64,0,6.64,6.64,6.64,0,0,0
23/04/2014,6.64,130,6.31,6.64,6.09,0,0,0
22/04/2014,6.31,510,5.92,6.31,5.64,0,0,0
21/04/2014,5.92,"8,120",5.98,6.36,5.92,0,0,0
18/04/2014,5.98,20,6.20,6.20,5.98,0,0,0
17/04/2014,6.20,"9,000",6.47,6.47,6.20,0,0,0
16/04/2014,6.47,"2,170",6.92,6.92,6.47,0,0,0
15/04/2014,6.92,"2,650",6.64,6.92,6.31,0,0,0
14/04/2014,6.64,"2,490",6.64,6.92,6.64,0,0,0
11/04/2014,6.64,"3,870",6.64,6.64,6.53,0,0,0
10/04/2014,6.64,"1,030",6.97,7.42,6.53,0,0,0
08/04/2014,6.97,860,6.64,7.08,6.92,0,0,0
07/04/2014,6.64,"7,630",6.36,6.81,6.25,0,0,0
04/04/2014,6.36,470,6.20,6.59,6.20,0,0,0
03/04/2014,6.20,"10,310",6.31,6.70,6.03,0,0,0
02/04/2014,6.31,"4,190",6.70,7.08,6.31,0,0,0
01/04/2014,6.70,"1,040",7.19,7.19,6.70,0,0,0
31/03/2014,7.19,60,7.03,7.19,6.59,0,0,0
28/03/2014,7.03,20,6.75,7.03,7.03,0,0,0
27/03/2014,6.75,"3,910",6.75,6.75,6.31,0,0,0
26/03/2014,6.75,"5,700",7.25,7.25,6.75,0,0,0
25/03/2014,7.25,610,7.47,7.47,7.19,0,0,0
24/03/2014,7.47,960,8.13,8.13,7.47,0,0,0
21/03/2014,8.13,220,8.13,8.25,7.58,0,0,0
20/03/2014,8.13,60,7.80,8.30,8.13,0,0,0
19/03/2014,7.80,550,7.47,7.91,7.80,0,0,0
18/03/2014,7.47,"2,590",7.69,7.69,7.19,0,0,0
17/03/2014,7.69,20,7.19,7.69,6.70,0,0,0
14/03/2014,7.19,170,7.36,7.86,7.19,0,0,0
13/03/2014,7.36,170,6.92,7.36,7.19,0,0,0
12/03/2014,6.92,550,7.08,7.53,6.92,0,0,0
11/03/2014,7.08,500,6.92,7.08,7.08,0,0,0
10/03/2014,6.92,"3,420",7.30,7.36,6.92,0,0,0
07/03/2014,7.30,130,6.97,7.36,6.53,0,0,0
06/03/2014,6.97,100,7.42,7.86,6.97,0,0,0
05/03/2014,7.42,"4,630",6.97,7.42,6.64,0,0,0
04/03/2014,6.97,"2,500",7.47,7.97,6.97,0,0,0
03/03/2014,7.47,"1,510",7.75,7.75,7.47,0,0,0
28/02/2014,7.75,"5,760",7.53,7.75,7.53,0,0,0
27/02/2014,7.53,"3,800",7.08,7.53,7.30,0,0,0
26/02/2014,7.08,"3,990",6.64,7.08,6.86,0,0,0
25/02/2014,6.64,380,6.42,6.64,6.42,0,0,0
24/02/2014,6.42,650,6.36,6.64,6.42,0,0,0
21/02/2014,6.36,50,6.14,6.36,6.36,0,0,0
20/02/2014,6.14,"1,070",6.42,6.42,6.14,0,0,0
19/02/2014,6.42,320,6.42,6.42,6.36,0,0,0
18/02/2014,6.42,200,6.36,6.47,6.42,0,0,0
17/02/2014,6.36,330,6.09,6.47,6.20,0,0,0
14/02/2014,6.09,150,5.76,6.09,6.09,0,0,0
13/02/2014,5.76,550,5.70,5.98,5.76,0,0,0
12/02/2014,5.70,"2,290",5.64,5.70,5.26,0,0,0
11/02/2014,5.64,730,5.64,5.70,5.26,0,0,0
10/02/2014,5.64,"1,500",5.37,5.70,5.15,0,0,0
07/02/2014,5.37,20,5.04,5.37,5.37,0,0,0
06/02/2014,5.04,100,5.37,5.64,5.04,0,0,0
27/01/2014,5.37,"4,050",5.42,5.42,5.09,0,0,0
24/01/2014,5.42,"1,010",5.15,5.42,5.42,0,0,0
23/01/2014,5.15,"8,230",5.53,5.53,5.15,0,0,0
22/01/2014,5.53,0,5.53,5.53,5.53,0,0,0
21/01/2014,5.53,"52,740",5.37,5.53,5.53,0,0,0
20/01/2014,5.37,"531,640",5.09,5.37,4.98,0,0,0
17/01/2014,5.09,10,5.42,5.42,5.09,0,0,0
16/01/2014,5.42,70,5.81,5.81,5.42,0,0,0
15/01/2014,5.81,"4,020",5.53,5.81,5.20,0,0,0
14/01/2014,5.53,"12,630",5.26,5.59,5.04,0,0,0
13/01/2014,5.26,0,5.26,5.26,5.26,0,0,0
10/01/2014,5.26,390,5.09,5.42,5.26,0,0,0
09/01/2014,5.09,10,4.76,5.09,5.09,0,0,0
08/01/2014,4.76,"5,020",5.04,5.04,4.76,0,0,0
07/01/2014,5.04,210,5.04,5.04,4.81,0,0,0
06/01/2014,5.04,20,5.37,5.37,5.04,0,0,0
03/01/2014,5.37,"5,010",5.37,5.37,5.04,0,0,0
02/01/2014,5.37,30,5.70,5.70,5.37,0,0,0
31/12/2013,5.70,10,5.37,5.70,5.70,0,0,0
30/12/2013,5.37,10,5.70,5.70,5.37,0,0,0
27/12/2013,5.70,"5,120",6.09,6.09,5.70,0,0,0
26/12/2013,6.09,10,5.92,6.09,6.09,0,0,0
25/12/2013,5.92,10,6.36,6.36,5.92,0,0,0
24/12/2013,6.36,10,6.09,6.36,6.36,0,0,0
23/12/2013,6.09,20,5.76,6.09,5.53,0,0,0
20/12/2013,5.76,10,5.42,5.76,5.76,0,0,0
19/12/2013,5.42,"1,100",5.09,5.42,5.09,0,0,0
18/12/2013,5.09,80,5.20,5.20,5.09,0,0,0
17/12/2013,5.20,"4,220",5.09,5.42,5.20,0,0,0
16/12/2013,5.09,0,5.09,5.09,5.09,0,0,0
13/12/2013,5.09,590,4.98,5.31,4.93,0,0,0
12/12/2013,4.98,10,4.98,4.98,4.98,0,0,0
11/12/2013,4.98,0,4.98,4.98,4.98,0,0,0
10/12/2013,4.98,750,4.98,5.09,4.98,0,0,0
09/12/2013,4.98,"1,180",4.93,5.26,4.98,0,0,0
06/12/2013,4.93,20,5.04,5.04,4.93,0,0,0
05/12/2013,5.04,10,5.09,5.09,5.04,0,0,0
04/12/2013,5.09,"10,590",5.09,5.42,4.87,0,0,0
03/12/2013,5.09,"9,200",5.09,5.42,5.09,0,0,0
02/12/2013,5.09,"5,110",4.98,5.31,5.09,0,0,0
29/11/2013,4.98,"6,080",5.26,5.59,4.98,0,0,0
28/11/2013,5.26,"7,330",5.64,5.64,5.26,0,0,0
27/11/2013,5.64,"3,070",5.48,5.81,5.26,0,0,0
26/11/2013,5.48,"42,920",5.15,5.48,5.15,0,0,0
25/11/2013,5.15,"1,010",4.81,5.15,5.09,0,0,0
22/11/2013,4.81,340,4.54,4.81,4.81,0,0,0
21/11/2013,4.54,20,4.26,4.54,3.98,0,0,0
20/11/2013,4.26,"2,010",4.26,4.54,4.26,0,0,0
19/11/2013,4.26,"74,910",3.98,4.26,3.76,0,0,0
18/11/2013,3.98,90,3.98,3.98,3.98,0,0,0
15/11/2013,3.98,30,3.98,3.98,3.98,0,0,0
14/11/2013,3.98,0,3.98,3.98,3.98,0,0,0
13/11/2013,3.98,"12,010",4.21,4.21,3.98,0,0,0
12/11/2013,4.21,"5,880",3.98,4.21,4.21,0,0,0
11/11/2013,3.98,140,4.04,4.21,3.98,0,0,0
08/11/2013,4.04,340,3.98,4.15,4.04,0,0,0
07/11/2013,3.98,"2,020",3.98,4.21,3.98,0,0,0
06/11/2013,3.98,"2,410",3.76,3.98,3.98,0,0,0
05/11/2013,3.76,610,4.04,4.15,3.76,0,0,0
04/11/2013,4.04,0,4.04,4.04,4.04,0,0,0
01/11/2013,4.04,10,3.98,4.04,4.04,0,0,0
31/10/2013,3.98,420,3.93,3.98,3.93,0,0,0
30/10/2013,3.93,140,3.87,3.93,3.93,0,0,0
29/10/2013,3.87,800,3.71,3.87,3.87,0,0,0
28/10/2013,3.71,10,3.93,3.93,3.71,0,0,0
25/10/2013,3.93,"5,590",4.15,4.15,3.93,0,0,0
24/10/2013,4.15,"7,100",3.93,4.15,3.98,0,0,0
23/10/2013,3.93,"2,000",3.71,3.93,3.93,0,0,0
22/10/2013,3.71,"6,160",3.93,4.04,3.71,0,0,0
21/10/2013,3.93,120,4.04,4.26,3.76,0,0,0
18/10/2013,4.04,0,4.04,4.04,4.04,0,0,0
17/10/2013,4.04,20,3.93,4.04,4.04,0,0,0
16/10/2013,3.93,"11,000",3.93,3.93,3.87,0,0,0
15/10/2013,3.93,"4,000",3.93,3.93,3.93,0,0,0
14/10/2013,3.93,0,3.93,3.93,3.93,0,0,0
11/10/2013,3.93,"5,210",3.93,3.93,3.93,0,0,0
10/10/2013,3.93,"2,000",3.76,3.93,3.93,0,0,0
09/10/2013,3.76,"500,000",3.71,3.76,3.76,0,0,0
08/10/2013,3.71,"399,990",3.82,3.82,3.71,0,0,0
07/10/2013,3.82,0,3.76,3.82,3.82,0,0,0
04/10/2013,3.76,"9,000",3.76,3.82,3.76,0,0,0
03/10/2013,3.76,"10,450",3.76,3.87,3.76,0,0,0
02/10/2013,3.76,0,3.82,3.76,3.76,0,0,0
01/10/2013,3.82,"4,000",3.82,3.82,3.76,0,0,0
30/09/2013,3.82,"1,000",3.71,3.82,3.82,0,0,0
27/09/2013,3.71,"2,000",3.71,3.71,3.71,0,0,0
26/09/2013,3.71,0,3.71,3.71,3.71,0,0,0
25/09/2013,3.71,"1,000",3.82,3.82,3.71,0,0,0
24/09/2013,3.82,"400,000",3.71,3.82,3.82,0,0,0
23/09/2013,3.71,"550,000",3.82,3.82,3.71,0,0,0
20/09/2013,3.82,"300,000",3.71,3.82,3.82,0,0,0
19/09/2013,3.71,0,3.71,3.71,3.71,0,0,0
18/09/2013,3.71,0,3.71,3.71,3.71,0,0,0
17/09/2013,3.71,"70,000",3.49,3.71,3.71,0,0,0
16/09/2013,3.49,0,3.49,3.49,3.49,0,0,0
13/09/2013,3.49,"1,100",3.65,3.65,3.49,0,0,0
12/09/2013,3.65,0,3.65,3.65,3.65,0,0,0
11/09/2013,3.65,0,3.65,3.65,3.65,0,0,0
10/09/2013,3.65,"1,010",3.43,3.65,3.38,0,0,0
09/09/2013,3.43,"8,000",3.65,3.65,3.43,0,0,0
06/09/2013,3.65,"8,200",3.76,3.82,3.65,0,0,0
05/09/2013,3.76,0,3.76,3.76,3.76,0,0,0
04/09/2013,3.76,"6,000",3.87,3.87,3.76,0,0,0
03/09/2013,3.87,"2,270",3.82,3.87,3.87,0,0,0
30/08/2013,3.82,0,3.82,3.82,3.82,0,0,0
29/08/2013,3.82,0,3.82,3.82,3.82,0,0,0
28/08/2013,3.82,"28,170",3.71,3.87,3.76,0,0,0
27/08/2013,3.71,0,3.71,3.71,3.71,0,0,0
26/08/2013,3.71,10,3.87,3.87,3.71,0,0,0
23/08/2013,3.87,0,3.87,3.87,3.87,0,0,0
22/08/2013,3.87,10,3.93,3.93,3.87,0,0,0
21/08/2013,3.93,"1,000",3.98,3.98,3.93,0,0,0
20/08/2013,3.98,"15,020",4.04,4.04,3.93,0,0,0
19/08/2013,4.04,20,3.82,4.04,4.04,0,0,0
16/08/2013,3.82,"6,200",3.87,3.87,3.71,0,0,0
15/08/2013,3.87,"116,520",3.71,3.93,3.87,0,0,0
14/08/2013,3.71,"2,020",3.71,3.93,3.71,0,0,0
13/08/2013,3.71,10,3.76,3.76,3.71,0,0,0
12/08/2013,3.76,"5,920",3.93,3.93,3.76,0,0,0
09/08/2013,3.93,"263,500",3.71,3.93,3.93,0,0,0
08/08/2013,3.71,270,3.65,3.87,3.71,0,0,0
07/08/2013,3.65,"3,580",3.71,3.87,3.65,0,0,0
06/08/2013,3.71,"7,990",3.71,3.93,3.65,0,0,0
05/08/2013,3.71,20,3.87,3.87,3.71,0,0,0
02/08/2013,3.87,"9,020",3.65,3.87,3.87,0,0,0
01/08/2013,3.65,130,3.71,3.71,3.60,0,0,0
31/07/2013,3.71,"3,610",3.71,3.93,3.71,0,0,0
30/07/2013,3.71,"130,110",3.87,3.98,3.71,0,0,0
29/07/2013,3.87,"37,150",3.65,3.87,3.60,0,0,0
26/07/2013,3.65,"4,600",3.60,3.82,3.65,0,0,0
25/07/2013,3.60,"140,030",3.65,3.82,3.60,0,0,0
24/07/2013,3.65,"287,700",3.82,3.98,3.65,0,0,0
23/07/2013,3.82,"390,210",3.60,3.82,3.82,0,0,0
22/07/2013,3.60,"11,480",3.71,3.87,3.60,0,0,0
19/07/2013,3.71,"22,870",3.60,3.82,3.60,0,0,0
18/07/2013,3.60,"20,010",3.82,3.93,3.60,0,0,0
17/07/2013,3.82,"67,750",3.60,3.82,3.76,0,0,0
16/07/2013,3.60,"143,040",3.65,3.87,3.60,0,0,0
15/07/2013,3.65,"5,310",3.60,3.65,3.54,0,0,0
12/07/2013,3.60,"143,010",3.60,3.60,3.60,0,0,0
11/07/2013,3.60,"7,560",3.43,3.60,3.60,0,0,0
10/07/2013,3.43,"157,570",3.60,3.71,3.38,0,0,0
09/07/2013,3.60,"5,830",3.49,3.60,3.60,0,0,0
08/07/2013,3.49,200,3.65,3.65,3.49,0,0,0
05/07/2013,3.65,0,3.65,3.65,3.65,0,0,0
04/07/2013,3.65,900,3.54,3.65,3.65,0,0,0
03/07/2013,3.54,"25,550",3.54,3.71,3.54,0,0,0
02/07/2013,3.54,"14,750",3.54,3.65,3.54,0,0,0
01/07/2013,3.54,"8,640",3.54,3.60,3.49,0,0,0
28/06/2013,3.54,0,3.54,3.54,3.54,0,0,0
27/06/2013,3.54,"80,000",3.43,3.54,3.54,0,0,0
26/06/2013,3.43,"2,040",3.54,3.54,3.43,0,0,0
25/06/2013,3.54,"11,400",3.49,3.54,3.43,0,0,0
24/06/2013,3.49,"50,330",3.49,3.54,3.49,0,0,0
21/06/2013,3.49,"9,960",3.43,3.49,3.38,0,0,0
20/06/2013,3.43,"3,040",3.54,3.54,3.43,0,0,0
19/06/2013,3.54,"7,010",3.54,3.54,3.38,0,0,0
18/06/2013,3.54,"17,670",3.49,3.54,3.49,0,0,0
17/06/2013,3.49,0,3.49,3.49,3.49,0,0,0
14/06/2013,3.49,"1,000",3.38,3.49,3.49,0,0,0
13/06/2013,3.38,"1,000",3.49,3.49,3.38,0,0,0
12/06/2013,3.49,"2,600",3.43,3.49,3.43,0,0,0
11/06/2013,3.43,"31,280",3.49,3.49,3.32,0,0,0
10/06/2013,3.49,"18,710",3.71,3.71,3.49,0,0,0
07/06/2013,3.71,"9,260",3.65,3.71,3.71,0,0,0
06/06/2013,3.65,200,3.76,3.76,3.65,0,0,0
05/06/2013,3.76,"5,010",3.60,3.76,3.60,0,0,0
04/06/2013,3.60,"24,650",3.71,3.71,3.49,0,0,0
03/06/2013,3.71,0,3.71,3.71,3.71,0,0,0
31/05/2013,3.71,"1,010",3.76,3.76,3.60,0,0,0
30/05/2013,3.76,130,3.76,3.76,3.60,0,0,0
29/05/2013,3.76,0,3.76,3.76,3.76,0,0,0
28/05/2013,3.76,"1,000",3.71,3.76,3.76,0,0,0
27/05/2013,3.71,"5,000",3.76,3.76,3.71,0,0,0
24/05/2013,3.76,0,3.76,3.76,3.76,0,0,0
23/05/2013,3.76,"3,200",3.76,3.76,3.76,0,0,0
22/05/2013,3.76,"5,300",3.76,3.93,3.76,0,0,0
21/05/2013,3.76,"7,200",3.76,3.87,3.76,0,0,0
20/05/2013,3.76,100,3.76,3.76,3.76,0,0,0
17/05/2013,3.76,"100,730",3.60,3.82,3.60,0,0,0
16/05/2013,3.60,0,3.60,3.60,3.60,0,0,0
15/05/2013,3.60,100,3.54,3.60,3.60,0,0,0
14/05/2013,3.54,"22,070",3.49,3.71,3.54,0,0,0
13/05/2013,3.49,"2,000",3.49,3.49,3.49,0,0,0
10/05/2013,3.49,"620,010",3.43,3.49,3.38,0,0,0
09/05/2013,3.43,"600,360",3.49,3.49,3.32,0,0,0
08/05/2013,3.49,0,3.49,3.49,3.49,0,0,0
07/05/2013,3.49,"12,630",3.43,3.60,3.49,0,0,0
06/05/2013,3.43,"9,330",3.43,3.54,3.38,0,0,0
03/05/2013,3.43,"1,000",3.60,3.60,3.43,0,0,0
02/05/2013,3.60,"7,370",3.43,3.60,3.38,0,0,0
26/04/2013,3.43,180,3.65,3.65,3.43,0,0,0
25/04/2013,3.65,"301,180",3.54,3.65,3.49,0,0,0
24/04/2013,3.54,220,3.49,3.60,3.54,0,0,0
23/04/2013,3.49,"28,630",3.49,3.60,3.43,0,0,0
22/04/2013,3.49,"3,070",3.60,3.65,3.49,0,0,0
18/04/2013,3.60,0,3.60,3.60,3.60,0,0,0
17/04/2013,3.60,"25,980",3.65,3.65,3.43,0,0,0
16/04/2013,3.65,"6,400",3.65,3.71,3.54,0,0,0
15/04/2013,3.65,"1,130",3.71,3.71,3.65,0,0,0
12/04/2013,3.71,"3,210",3.65,3.71,3.65,0,0,0
11/04/2013,3.65,"1,000",3.60,3.65,3.65,0,0,0
10/04/2013,3.60,10,3.60,3.60,3.60,0,0,0
09/04/2013,3.60,"18,650",3.82,3.82,3.60,0,0,0
08/04/2013,3.82,"1,690",3.76,3.82,3.76,0,0,0
05/04/2013,3.76,"2,050",3.71,3.82,3.49,0,0,0
04/04/2013,3.71,"120,000",3.71,3.71,3.71,0,0,0
03/04/2013,3.71,"4,510",3.71,3.76,3.54,0,0,0
02/04/2013,3.71,220,3.82,3.82,3.71,0,0,0
01/04/2013,3.82,"10,610",3.71,3.82,3.65,0,0,0
29/03/2013,3.71,"15,590",3.76,3.93,3.71,0,0,0
28/03/2013,3.76,"20,360",3.65,3.87,3.60,0,0,0
27/03/2013,3.65,"5,500",3.65,3.65,3.54,0,0,0
26/03/2013,3.65,"3,840",3.54,3.65,3.54,0,0,0
25/03/2013,3.54,"12,290",3.76,3.76,3.54,0,0,0
22/03/2013,3.76,120,3.76,3.82,3.76,0,0,0
21/03/2013,3.76,"136,830",3.82,3.87,3.65,0,0,0
20/03/2013,3.82,"11,580",3.60,3.82,3.76,0,0,0
19/03/2013,3.60,"2,540",3.76,3.76,3.60,0,0,0
18/03/2013,3.76,160,3.71,3.87,3.76,0,0,0
15/03/2013,3.71,"1,370",3.54,3.71,3.49,0,0,0
14/03/2013,3.54,"25,600",3.71,3.71,3.54,0,0,0
13/03/2013,3.71,110,3.87,3.87,3.71,0,0,0
12/03/2013,3.87,"73,230",3.93,3.98,3.71,0,0,0
11/03/2013,3.93,"25,470",3.87,3.93,3.71,0,0,0
08/03/2013,3.87,"22,740",3.87,3.87,3.76,0,0,0
07/03/2013,3.87,"11,050",3.76,3.87,3.71,0,0,0
06/03/2013,3.76,"12,200",3.71,3.76,3.54,0,0,0
05/03/2013,3.71,"33,770",3.65,3.71,3.49,0,0,0
04/03/2013,3.65,"31,990",3.54,3.65,3.38,0,0,0
01/03/2013,3.54,"12,610",3.43,3.54,3.38,0,0,0
28/02/2013,3.43,"17,270",3.21,3.43,3.27,0,0,0
27/02/2013,3.21,"32,600",3.27,3.27,3.10,0,0,0
26/02/2013,3.27,"20,840",3.38,3.49,3.27,0,0,0
25/02/2013,3.38,"14,160",3.38,3.54,3.32,0,0,0
22/02/2013,3.38,"8,180",3.49,3.49,3.38,0,0,0
21/02/2013,3.49,"75,670",3.60,3.71,3.49,0,0,0
20/02/2013,3.60,"35,710",3.76,3.76,3.60,0,0,0
19/02/2013,3.76,"32,850",3.71,3.87,3.60,0,0,0
18/02/2013,3.71,"6,260",3.60,3.71,3.60,500,0,0.0
08/02/2013,3.60,"31,470",3.82,3.82,3.60,0,0,0
07/02/2013,3.82,"8,740",3.82,3.87,3.71,0,0,0
06/02/2013,3.82,"23,730",3.60,3.82,3.76,0,0,0
05/02/2013,3.60,"30,990",3.38,3.60,3.60,0,0,0
04/02/2013,3.38,"16,750",3.27,3.38,3.27,0,0,0
01/02/2013,3.27,"10,640",3.38,3.38,3.27,0,0,0
31/01/2013,3.38,"15,190",3.60,3.60,3.38,0,0,0
30/01/2013,3.60,"99,200",3.54,3.65,3.38,0,0,0
29/01/2013,3.54,"37,390",3.54,3.60,3.38,0,0,0
28/01/2013,3.54,"201,710",3.38,3.60,3.32,0,0,0
25/01/2013,3.38,"157,400",3.21,3.38,3.21,0,0,0
24/01/2013,3.21,"52,460",3.27,3.32,3.21,0,0,0
23/01/2013,3.27,"68,000",3.27,3.27,3.10,0,0,0
22/01/2013,3.27,"182,180",3.27,3.32,3.04,0,0,0
21/01/2013,3.27,"185,950",3.49,3.49,3.27,0,0,0
18/01/2013,3.49,"179,040",3.49,3.71,3.43,0,0,0
17/01/2013,3.49,"100,510",3.27,3.49,3.49,0,0,0
16/01/2013,3.27,"212,160",3.10,3.27,3.10,0,0,0
15/01/2013,3.10,"161,850",3.15,3.27,3.04,0,0,0
14/01/2013,3.15,"104,810",3.32,3.32,3.15,0,0,0
11/01/2013,3.32,"60,020",3.49,3.49,3.32,0,0,0
10/01/2013,3.49,"14,220",3.65,3.65,3.49,0,0,0
09/01/2013,3.65,"122,290",3.82,3.82,3.65,0,0,0
08/01/2013,3.82,"3,890",3.82,3.82,3.65,0,0,0
07/01/2013,3.82,"7,600",3.82,3.87,3.65,0,0,0
04/01/2013,3.82,0,3.82,3.82,3.82,0,0,0
03/01/2013,3.82,"9,110",3.93,3.93,3.76,0,0,0
02/01/2013,3.93,"33,480",3.98,3.98,3.93,0,0,0
28/12/2012,3.98,390,4.04,4.04,3.87,0,0,0
27/12/2012,4.04,"3,290",3.98,4.04,3.98,0,0,0
26/12/2012,3.98,0,3.98,3.98,3.98,0,0,0
25/12/2012,3.98,20,3.98,3.98,3.93,0,0,0
24/12/2012,3.98,50,3.87,3.98,3.98,0,0,0
21/12/2012,3.87,0,3.87,3.87,3.87,0,0,0
20/12/2012,3.87,50,3.82,3.87,3.87,0,0,0
19/12/2012,3.82,"70,010",3.87,3.87,3.82,0,0,0
18/12/2012,3.87,"70,000",3.93,3.93,3.87,0,0,0
17/12/2012,3.93,0,3.93,3.93,3.93,0,0,0
14/12/2012,3.93,"60,090",3.93,3.93,3.87,0,0,0
13/12/2012,3.93,"40,000",3.87,3.93,3.93,0,0,0
12/12/2012,3.87,510,3.87,3.87,3.71,0,0,0
11/12/2012,3.87,200,3.71,3.87,3.87,0,0,0
10/12/2012,3.71,880,3.54,3.71,3.65,0,0,0
07/12/2012,3.54,0,3.54,3.54,3.54,0,0,0
06/12/2012,3.54,900,3.43,3.54,3.54,0,0,0
05/12/2012,3.43,20,3.60,3.60,3.43,0,0,0
04/12/2012,3.60,"1,000",3.60,3.60,3.60,0,0,0
03/12/2012,3.60,"22,090",3.76,3.76,3.60,0,0,0
30/11/2012,3.76,10,3.60,3.76,3.76,0,0,0
