Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/04/2013,9.50,"1,314,000",9.50,9.64,9.45,"13,900","140,000",-2.5
05/04/2013,9.50,"1,293,510",9.54,9.54,9.40,"206,500","10,490",3.9
04/04/2013,9.54,"2,442,380",9.45,9.69,9.40,"845,890","192,000",13.1
03/04/2013,9.45,"2,332,800",9.54,9.78,9.35,"562,680","474,000",1.8
02/04/2013,9.54,"7,467,840",9.11,9.74,9.16,"2,264,290","408,000",36.9
01/04/2013,9.11,"1,465,880",8.97,9.11,8.88,"35,910","606,000",-10.7
29/03/2013,8.97,"1,574,920",8.97,9.02,8.78,"141,200","3,000",2.6
28/03/2013,8.97,"2,356,650",9.07,9.07,8.92,"106,000","17,140",1.7
27/03/2013,9.07,"887,760",9.11,9.11,9.02,"100,720","264,000",-3.1
26/03/2013,9.11,"1,531,810",9.07,9.26,9.11,"102,000","152,600",-1.0
25/03/2013,9.07,"1,560,180",9.07,9.11,8.97,"34,500","39,500",-0.1
22/03/2013,9.07,"2,934,160",9.16,9.26,8.97,"36,700","1,000",0.7
21/03/2013,9.16,"2,565,290",9.26,9.35,9.16,"10,000","69,990",-1.2
20/03/2013,9.26,"3,396,540",9.26,9.31,9.11,"5,400","951,200",-18.3
19/03/2013,9.26,"1,304,850",9.50,9.50,9.26,900,"13,590",-0.2
18/03/2013,9.50,"1,244,790",9.07,9.54,9.31,"3,000","226,510",-4.4
15/03/2013,9.07,"17,309,950",9.07,9.35,9.07,"752,480","16,744,760",-305.2
14/03/2013,9.07,"5,217,320",9.31,9.31,8.97,"163,000","5,000,750",-91.9
13/03/2013,9.31,"1,442,410",9.35,9.54,9.26,"38,970","500,010",-9.0
12/03/2013,9.35,"788,400",9.45,9.45,9.21,"1,000","152,500",-3.0
11/03/2013,9.45,"972,860",9.26,9.64,9.31,"31,050","602,500",-11.3
08/03/2013,9.26,"1,051,530",9.02,9.31,9.07,"57,800","700,000",-12.4
07/03/2013,9.02,"1,253,400",8.97,9.31,8.88,"21,500","848,980",-15.7
06/03/2013,8.97,"898,730",8.88,9.07,8.92,"77,800","664,000",-11.0
05/03/2013,8.88,"1,249,550",9.16,9.16,8.78,"21,700","354,240",-6.2
04/03/2013,9.16,"1,034,400",9.69,9.69,9.16,"47,010","695,280",-12.7
01/03/2013,9.69,"1,126,250",9.54,9.88,9.64,"261,770","731,390",-9.5
28/02/2013,9.54,"2,846,940",10.07,10.12,9.54,"21,900","2,759,660",-55.8
27/02/2013,10.07,"790,150",9.78,10.21,9.83,"91,600","494,850",-8.5
26/02/2013,9.78,"1,472,580",10.50,10.50,9.78,"3,020","877,830",-18.4
25/02/2013,10.50,"609,200",10.69,10.78,10.36,"25,040","244,020",-4.9
22/02/2013,10.69,"552,820",10.83,10.93,10.69,"21,260","118,020",-2.2
21/02/2013,10.83,"250,660",11.07,11.12,10.83,"28,000","57,000",-0.7
20/02/2013,11.07,"796,150",11.07,11.07,10.83,"214,580","16,360",4.6
19/02/2013,11.07,"1,032,760",11.21,11.21,10.88,"347,620","55,200",6.8
18/02/2013,11.21,"285,890",11.31,11.41,11.21,"36,460","40,570",-0.1
08/02/2013,11.31,"423,540",11.17,11.31,11.21,"221,940",0,5.2
07/02/2013,11.17,"261,460",11.17,11.21,11.12,"58,160","58,330",-0.0
06/02/2013,11.17,"788,620",10.88,11.17,11.07,"648,740","26,350",14.5
05/02/2013,10.88,"228,640",10.98,10.98,10.78,"40,400","148,150",-2.5
04/02/2013,10.98,"252,500",11.17,11.21,10.98,"129,530",0,3.0
01/02/2013,11.17,"677,210",10.98,11.17,10.78,"513,680","12,980",11.6
31/01/2013,10.98,"974,180",11.17,11.17,10.93,"660,470","114,980",12.6
30/01/2013,11.17,"1,153,000",11.21,11.26,11.12,"925,530",0,21.7
29/01/2013,11.21,"954,260",10.93,11.21,10.64,"810,120","188,600",14.5
28/01/2013,10.93,"796,030",10.78,11.12,10.88,"52,090","35,370",0.4
25/01/2013,10.78,"1,073,500",10.12,10.78,10.26,"921,400","51,090",19.4
24/01/2013,10.12,"187,140",9.97,10.21,9.93,"75,000",500,1.6
23/01/2013,9.97,"307,960",10.02,10.26,9.93,"136,950","21,600",2.4
22/01/2013,10.02,"290,790",10.21,10.26,10.02,"93,000","4,240",1.9
21/01/2013,10.21,"257,050",10.45,10.45,10.21,"103,000","100,500",0.1
18/01/2013,10.45,"400,750",10.59,10.59,10.40,"207,100","11,500",4.3
17/01/2013,10.59,"205,190",10.74,10.83,10.55,"73,600",500,1.6
16/01/2013,10.74,"323,980",10.69,10.98,10.69,"56,300","1,230",1.3
15/01/2013,10.69,"473,080",10.55,10.69,10.36,"203,910","42,000",3.6
14/01/2013,10.55,"384,230",10.64,10.64,10.36,"139,600",0,3.1
11/01/2013,10.64,"870,080",10.88,11.07,10.64,"231,400","211,880",0.4
10/01/2013,10.88,"1,530,930",10.50,10.88,10.26,"1,058,950","53,000",22.5
09/01/2013,10.50,"1,476,400",10.16,10.50,10.12,"981,370","15,000",21.2
08/01/2013,10.16,"756,690",10.07,10.16,9.97,"185,020","124,500",1.3
07/01/2013,10.07,"1,796,680",10.02,10.26,9.97,"1,225,120","66,000",24.5
04/01/2013,10.02,"627,400",9.97,10.16,9.83,"216,520",0,4.5
03/01/2013,9.97,"935,770",10.07,10.07,9.78,"518,010","20,340",10.4
02/01/2013,10.07,"885,890",9.88,10.07,9.74,"212,770","117,690",2.0
28/12/2012,9.88,"1,621,810",9.69,9.93,9.59,"216,900","200,000",0.4
27/12/2012,9.69,"2,588,200",9.69,9.97,9.69,"159,370","55,250",2.1
26/12/2012,9.69,"3,165,690",9.35,9.78,9.31,"755,430",0,15.1
25/12/2012,9.35,"2,648,700",9.02,9.45,9.07,"1,162,710","1,000",22.4
24/12/2012,9.02,"2,016,560",9.26,9.26,8.97,"10,000",0,0.2
21/12/2012,9.26,"6,004,380",8.83,9.26,8.83,"310,090","4,361,010",-76.6
20/12/2012,8.83,"2,640,050",8.45,8.83,8.59,"2,812,630","11,269,040",-151.3
19/12/2012,8.45,"7,534,040",8.83,8.83,8.40,"914,900","7,454,790",-116.3
18/12/2012,8.83,"133,350",9.26,9.26,8.83,"40,000","50,000",-0.2
17/12/2012,9.26,"316,550",9.74,9.74,9.26,0,"310,090",-6.0
14/12/2012,9.74,"210,880",9.69,9.97,9.74,"90,000","161,000",-1.5
13/12/2012,9.69,"536,730",9.50,9.69,9.45,"175,920","60,000",2.3
12/12/2012,9.50,"311,000",9.45,9.54,9.40,"106,050",0,2.1
11/12/2012,9.45,"568,110",9.31,9.45,9.21,"485,350","33,000",8.9
10/12/2012,9.31,"303,170",9.26,9.40,9.26,0,"100,300",-2.0
07/12/2012,9.26,"639,750",9.11,9.40,9.16,"466,460","246,130",4.3
06/12/2012,9.11,"256,780",9.07,9.16,9.07,"1,000",200,0.0
05/12/2012,9.07,"243,500",9.02,9.21,9.02,"3,000","23,250",-0.4
04/12/2012,9.02,"129,250",9.16,9.16,8.92,"65,600","15,120",1.0
03/12/2012,9.16,"217,180",8.78,9.16,8.69,"173,950","20,000",3.0
30/11/2012,8.78,"146,080",8.78,8.83,8.78,0,"118,000",-2.2
29/11/2012,8.78,"68,770",8.73,8.83,8.69,200,"17,950",-0.3
28/11/2012,8.73,"59,850",8.73,8.78,8.69,"3,050","13,000",-0.2
27/11/2012,8.73,"118,230",8.73,8.73,8.69,0,"21,480",-0.4
26/11/2012,8.73,"68,210",8.97,8.97,8.69,0,"6,260",-0.1
23/11/2012,8.97,"262,050",9.02,9.07,8.92,0,"55,400",-1.0
22/11/2012,9.02,"57,350",9.02,9.02,8.92,100,740,-0.0
21/11/2012,9.02,"356,010",8.88,9.11,8.88,"156,100",0,3.0
20/11/2012,8.88,"40,960",8.83,8.97,8.69,"3,500",0,0.1
19/11/2012,8.83,"107,960",9.02,9.02,8.83,"2,000",920,0.0
16/11/2012,9.02,"57,540",9.16,9.16,8.88,360,"17,200",-0.3
15/11/2012,9.16,"568,110",9.07,9.26,8.97,0,"3,500",-0.1
14/11/2012,9.07,"743,050",8.73,9.07,8.69,"3,880","6,300",-0.0
13/11/2012,8.73,"142,040",9.07,9.07,8.73,800,0,0.0
12/11/2012,9.07,"518,430",9.07,9.16,8.97,"123,140","50,800",1.4
09/11/2012,9.07,"703,630",8.78,9.07,8.49,"6,700","12,000",-0.1
08/11/2012,8.78,"605,310",8.45,8.78,8.35,"383,670","55,500",6.0
07/11/2012,8.45,"847,790",8.06,8.45,8.06,"621,590","236,500",6.7
06/11/2012,8.06,"61,920",8.16,8.16,8.02,"22,100","33,930",-0.2
05/11/2012,8.16,"291,310",8.02,8.21,7.97,"107,550","14,400",1.6
02/11/2012,8.02,"479,030",8.16,8.16,7.78,0,0,0
01/11/2012,8.16,"167,150",8.16,8.21,8.11,0,0,0
31/10/2012,8.16,"131,060",8.11,8.16,8.06,"1,010",0,0.0
30/10/2012,8.11,"76,040",8.16,8.16,8.11,210,0,0.0
29/10/2012,8.16,"71,810",8.16,8.21,8.11,"2,650",0,0.0
26/10/2012,8.16,"155,100",8.21,8.21,8.16,"48,660",0,0.8
25/10/2012,8.21,"83,370",8.26,8.26,8.11,0,0,0
24/10/2012,8.26,"190,790",8.26,8.35,8.21,"87,080",0,1.5
23/10/2012,8.26,"260,140",8.26,8.35,8.26,"71,590","15,000",1.0
22/10/2012,8.26,"737,460",8.02,8.26,8.02,"71,580",0,1.2
19/10/2012,8.02,"300,960",8.21,8.26,7.97,"72,180","112,000",-0.7
18/10/2012,8.21,"352,120",8.06,8.21,8.06,"269,790","7,500",4.5
17/10/2012,8.06,"235,120",8.35,8.35,8.06,"110,380","181,630",-1.2
16/10/2012,8.35,"841,970",8.06,8.35,8.06,"638,470","215,370",7.3
15/10/2012,8.06,"222,130",8.11,8.11,8.02,"103,210","140,950",-0.6
12/10/2012,8.11,"107,720",8.11,8.11,8.06,"162,370","124,580",0.6
11/10/2012,8.11,"424,720",8.11,8.26,8.11,"62,400","141,250",-1.3
10/10/2012,8.11,"163,970",8.11,8.16,8.06,"203,820","229,000",-0.4
09/10/2012,8.11,"430,120",8.16,8.16,8.06,"431,160","373,690",1.0
08/10/2012,8.16,"570,680",8.02,8.16,8.06,"426,290","160,000",4.5
05/10/2012,8.02,"658,440",8.02,8.06,7.97,"306,040","218,120",1.5
04/10/2012,8.02,"427,630",8.06,8.06,8.02,0,"210,000",-3.5
03/10/2012,8.06,"451,160",8.02,8.06,7.97,0,"193,300",-3.3
02/10/2012,8.02,"134,500",8.16,8.26,8.02,0,"21,760",-0.4
01/10/2012,8.16,"112,820",8.40,8.40,8.11,"12,000","2,110",0.2
28/09/2012,8.40,"259,830",8.49,8.49,8.30,"18,610","162,380",-2.5
27/09/2012,8.49,"237,630",8.64,8.64,8.49,"94,940","289,030",-3.5
26/09/2012,8.64,"334,470",8.54,8.64,8.54,"213,610","276,680",-1.1
25/09/2012,8.54,"119,970",8.54,8.64,8.54,0,"75,460",-1.4
24/09/2012,8.54,"137,930",8.73,8.73,8.45,0,"58,240",-1.0
21/09/2012,8.73,"866,180",8.54,8.83,8.59,"511,870","803,570",-5.3
20/09/2012,8.54,"429,580",8.88,8.88,8.49,"1,200","207,220",-3.7
19/09/2012,8.88,"488,920",9.11,9.11,8.83,0,"363,210",-6.8
18/09/2012,9.11,"142,980",9.45,9.54,9.11,0,"74,650",-1.4
17/09/2012,9.45,"383,360",9.40,9.69,9.35,70,"169,140",-3.4
14/09/2012,9.40,"750,200",8.97,9.40,9.16,"416,350",0,8.1
13/09/2012,8.97,"221,120",8.97,9.07,8.88,"74,660",300,1.4
12/09/2012,8.97,"223,650",8.97,9.11,8.97,"133,400",0,2.5
11/09/2012,8.97,"138,760",8.88,9.07,8.73,"93,270","37,510",1.0
10/09/2012,8.88,"941,750",9.31,9.31,8.88,"134,660","745,190",-11.5
07/09/2012,9.31,"158,750",9.31,9.35,9.26,"74,660","162,060",-1.7
06/09/2012,9.31,"124,450",9.31,9.31,9.21,"75,150",0,1.5
05/09/2012,9.31,"322,860",9.26,9.40,9.16,"132,460","90,130",0.8
04/09/2012,9.26,"48,830",9.11,9.35,9.16,"22,970","5,000",0.3
31/08/2012,9.11,"430,290",9.21,9.31,9.11,"259,300","372,220",-2.2
30/08/2012,9.21,"165,570",9.11,9.31,9.07,"45,630","131,740",-1.7
29/08/2012,9.11,"276,880",9.07,9.40,9.11,"1,000","194,540",-3.7
28/08/2012,9.07,"247,370",9.31,9.31,9.02,"35,770","168,070",-2.5
27/08/2012,9.31,"593,040",9.78,9.78,9.31,"20,000","328,390",-6.1
24/08/2012,9.78,"525,270",9.40,9.83,8.97,"6,000","169,600",-3.3
23/08/2012,9.40,"605,850",9.88,9.88,9.40,0,"59,960",-1.2
22/08/2012,9.88,"631,740",9.88,10.02,9.64,"111,700","412,220",-6.2
21/08/2012,9.88,"634,940",10.36,10.36,9.88,"102,990","69,000",0.7
20/08/2012,10.36,"368,780",10.26,10.36,10.21,"305,200",0,6.6
17/08/2012,10.26,"431,320",10.16,10.26,10.21,"209,000","23,000",4.0
16/08/2012,10.16,"398,610",10.12,10.21,10.12,"100,000","74,600",0.5
15/08/2012,10.12,"685,800",10.07,10.12,10.02,"10,000","211,830",-4.3
14/08/2012,10.07,"291,990",10.12,10.16,10.07,"100,500","211,260",-2.3
13/08/2012,10.12,"200,830",10.12,10.16,10.07,"97,100",0,2.1
10/08/2012,10.12,"292,450",10.16,10.16,9.97,"50,500","92,120",-0.0
09/08/2012,10.16,"347,470",9.93,10.16,9.93,0,"74,620",-1.6
08/08/2012,9.93,"44,380",9.88,9.97,9.93,"33,160",0,0.7
07/08/2012,9.88,"247,070",9.88,10.02,9.88,"51,000","5,000",1.0
06/08/2012,9.88,"132,500",9.88,9.88,9.83,600,"64,750",-1.3
03/08/2012,9.88,"65,970",9.93,9.97,9.88,"30,990","18,000",0.3
02/08/2012,9.93,"128,670",9.83,9.97,9.88,500,"6,480",-0.1
01/08/2012,9.83,"178,350",9.93,9.93,9.83,"13,000","83,330",-1.5
31/07/2012,9.93,"182,030",9.83,9.97,9.83,"55,000","9,000",1.0
30/07/2012,9.83,"87,680",9.83,9.83,9.78,"6,600",0,0.1
27/07/2012,9.83,"231,050",9.83,9.93,9.83,"51,000",0,1.1
26/07/2012,9.83,"129,260",9.78,9.93,9.78,"1,000",0,0.0
25/07/2012,9.78,"92,390",9.78,9.88,9.69,"2,750",0,0.1
24/07/2012,9.78,"105,640",9.93,9.93,9.78,0,"13,300",-0.3
23/07/2012,9.93,"192,080",9.93,9.97,9.83,0,"26,810",-0.6
20/07/2012,9.93,"382,370",10.36,10.40,9.93,"1,000","174,240",-3.6
19/07/2012,10.36,"485,870",10.26,10.36,10.16,"6,000","74,640",-1.5
18/07/2012,10.26,"451,600",10.12,10.31,10.02,"6,730","5,030",0.0
17/07/2012,10.12,"488,080",10.12,10.16,9.88,"59,720","91,850",-0.7
16/07/2012,10.12,"478,410",9.83,10.12,9.78,"108,010","10,700",2.0
13/07/2012,9.83,"238,200",9.69,9.93,9.69,950,0,0.0
12/07/2012,9.69,"288,260",9.59,9.69,9.54,"5,290",0,0.1
11/07/2012,9.59,"779,730",9.45,9.59,9.45,"27,910","41,490",-0.3
10/07/2012,9.45,"563,870",9.54,9.54,9.45,"39,100","311,140",-5.4
09/07/2012,9.54,"270,750",9.54,9.59,9.50,"38,690",0,0.8
06/07/2012,9.54,"123,690",9.50,9.59,9.50,0,0,0
05/07/2012,9.50,"84,710",9.50,9.54,9.45,"1,000",70,0.0
04/07/2012,9.50,"77,410",9.50,9.59,9.50,0,"2,590",-0.1
03/07/2012,9.50,"325,610",9.54,9.59,9.45,0,"10,000",-0.2
02/07/2012,9.54,"181,190",9.59,9.64,9.54,"24,430",0,0.5
29/06/2012,9.59,"200,100",9.59,9.69,9.59,"36,090",0,0.7
28/06/2012,9.59,"165,970",9.59,9.64,9.54,0,"42,980",-0.9
27/06/2012,9.59,"379,230",9.64,9.78,9.59,"6,900","140,570",-2.7
26/06/2012,9.64,"456,890",9.78,9.78,9.64,"7,100","141,700",-2.7
25/06/2012,9.78,"215,760",9.97,10.02,9.78,"10,000",0,0.2
22/06/2012,9.97,"331,940",10.02,10.07,9.97,"260,510","14,000",5.2
21/06/2012,10.02,"221,100",9.93,10.02,9.93,"116,470",10,2.4
20/06/2012,9.93,"275,890",9.93,10.02,9.93,"25,340",0,0.5
19/06/2012,9.93,"221,170",10.12,10.16,9.93,"3,365,499","3,337,009",0.6
18/06/2012,10.12,"487,750",10.16,10.26,10.02,"8,920","218,320",-4.4
15/06/2012,10.16,"860,980",10.26,10.36,10.16,"888,120","685,940",4.4
14/06/2012,10.26,"459,940",10.40,10.40,10.26,"421,040","4,530",9.0
13/06/2012,10.40,"546,000",10.31,10.40,10.16,"508,620",0,11.0
12/06/2012,10.31,"395,170",10.26,10.50,10.16,"226,910","1,700",4.9
11/06/2012,10.26,"1,645,920",9.78,10.26,9.78,"555,250","116,000",9.4
08/06/2012,9.78,"449,680",9.78,10.02,9.78,"127,700","120,490",0.1
07/06/2012,9.78,"548,180",9.74,10.02,9.78,0,"206,940",-4.3
06/06/2012,9.74,"178,690",9.50,9.74,9.54,"24,000","31,780",-0.2
05/06/2012,9.50,"452,550",9.50,9.64,9.50,"15,850","149,410",-2.7
04/06/2012,9.50,"876,750",9.78,9.78,9.45,"25,250","440,740",-8.3
01/06/2012,9.78,"251,160",9.74,10.02,9.74,"18,740","83,000",-1.3
31/05/2012,9.74,"289,030",9.88,9.97,9.69,"65,510","67,460",-0.0
30/05/2012,9.88,"319,040",9.78,10.02,9.78,"82,500","160,000",-1.6
29/05/2012,9.78,"617,310",9.97,9.97,9.74,"4,100","356,380",-7.2
28/05/2012,9.97,"193,680",10.12,10.31,9.97,"12,200","10,930",0.0
25/05/2012,10.12,"661,680",9.64,10.12,9.64,"102,450","290,560",-4.0
24/05/2012,9.64,"439,160",9.93,9.93,9.59,"3,000","38,000",-0.7
23/05/2012,9.93,"823,090",10.21,10.36,9.93,"35,020","327,270",-6.1
22/05/2012,10.21,"315,560",10.50,10.50,10.16,"1,900",0,0.0
21/05/2012,10.50,"754,880",10.26,10.55,10.21,"42,000","285,860",-5.3
18/05/2012,10.26,"1,973,860",10.50,10.50,9.97,"5,530","113,200",-2.3
17/05/2012,10.50,"795,510",10.59,10.74,10.40,"200,080","586,000",-8.5
16/05/2012,10.59,"585,780",10.59,10.74,10.50,"209,160","116,340",2.1
15/05/2012,10.59,"878,750",11.12,11.17,10.59,"147,370","480,440",-7.5
14/05/2012,11.12,"2,665,900",10.74,11.26,10.83,"149,600","47,450",2.4
11/05/2012,10.74,"1,286,970",10.74,10.98,10.69,"172,050","53,350",2.7
10/05/2012,10.74,"812,360",10.69,10.98,10.59,"72,620","62,210",0.2
09/05/2012,10.69,"280,840",10.74,10.83,10.69,"82,870","10,000",1.6
08/05/2012,10.74,"1,055,940",10.55,11.02,10.50,"263,720","12,290",5.7
07/05/2012,10.55,"575,380",10.45,10.59,10.45,"197,720",0,4.4
04/05/2012,10.45,"708,910",10.36,10.59,10.36,"164,650",40,3.6
03/05/2012,10.36,"290,160",10.50,10.50,10.36,"106,520","3,000",2.3
02/05/2012,10.50,"538,310",10.55,10.55,10.40,"273,660","22,660",5.5
27/04/2012,10.55,"701,600",10.50,10.59,10.40,"70,180","33,170",0.8
26/04/2012,10.50,"534,860",10.64,10.69,10.50,"66,770","153,000",-1.9
25/04/2012,10.64,"440,310",10.59,10.74,10.64,"77,690","4,600",1.6
24/04/2012,10.59,"612,460",10.69,10.69,10.55,"94,700","189,500",-2.1
23/04/2012,10.69,"289,090",10.78,10.83,10.69,"71,720","25,980",1.0
20/04/2012,10.78,"437,840",10.69,10.88,10.69,"109,180","5,500",2.3
19/04/2012,10.69,"707,910",10.78,10.88,10.64,"267,180","166,120",2.3
18/04/2012,10.78,"974,900",10.88,10.98,10.78,"83,240","96,950",-0.3
17/04/2012,10.88,"1,740,760",10.88,11.07,10.78,"173,260","97,000",1.7
16/04/2012,10.88,"827,910",10.69,10.98,10.64,"113,690","100,000",0.3
13/04/2012,10.69,"962,420",10.93,10.93,10.69,"86,230","86,000",0.0
12/04/2012,10.93,"1,786,450",10.55,10.98,10.55,"96,020","87,800",0.2
11/04/2012,10.55,"702,280",10.50,10.64,10.45,"66,700","33,520",0.7
10/04/2012,10.50,"578,750",10.55,10.55,10.45,"85,530","120,500",-0.8
09/04/2012,10.55,"394,750",10.45,10.64,10.50,"91,200",500,2.0
06/04/2012,10.45,"850,080",10.50,10.64,10.45,"2,000","8,000",-0.1
05/04/2012,10.50,"736,690",10.59,10.64,10.36,"68,070","119,000",-1.1
04/04/2012,10.59,"442,910",10.83,10.98,10.59,"80,180",0,1.8
03/04/2012,10.83,"644,120",10.50,10.83,10.50,"75,300",0,1.7
"30/03/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9.6 (Volume + 9.60%, Ratio=0.10)",,,,,,,,
30/03/2012,10.50,"1,888,480",10.02,10.50,10.31,"371,210","7,260",8.0
29/03/2012,10.02,"869,890",10.16,10.31,9.87,"151,450","18,240",3.6
28/03/2012,10.16,"640,640",10.05,10.27,9.98,"200,690","33,500",4.6
27/03/2012,10.05,"1,253,900",10.05,10.42,9.94,"544,500","22,000",14.6
26/03/2012,10.05,"3,953,870",9.57,10.05,10.02,"583,310","33,140",15.0
23/03/2012,9.57,"1,275,730",9.46,9.68,9.50,"456,250","47,540",10.6
22/03/2012,9.46,"635,250",9.46,9.61,9.39,"86,480","84,550",0.0
21/03/2012,9.46,"727,310",9.43,9.68,9.46,"339,760","238,970",2.6
20/03/2012,9.43,"539,210",9.24,9.46,9.24,"244,650","155,000",2.3
19/03/2012,9.24,"436,650",9.06,9.35,8.95,"174,650","110,200",1.6
16/03/2012,9.06,"2,023,710",9.50,9.57,9.06,"147,000","1,630,180",-37.1
15/03/2012,9.50,"686,250",9.21,9.50,9.02,"232,340","430,920",-4.9
14/03/2012,9.21,"703,670",9.09,9.32,8.84,"311,200","364,630",-1.2
13/03/2012,9.09,"447,270",8.95,9.21,8.98,"17,500","263,700",-6.1
12/03/2012,8.95,"864,880",9.39,9.39,8.95,"3,100","506,520",-12.4
09/03/2012,9.39,"755,350",9.54,9.76,9.21,"308,600","6,000",7.7
08/03/2012,9.54,"1,374,000",10.02,10.02,9.54,"395,850","132,170",7.0
07/03/2012,10.02,"938,930",10.02,10.02,9.65,"300,290","132,000",4.6
06/03/2012,10.02,"1,084,870",10.13,10.60,9.68,"268,030","7,200",7.2
05/03/2012,10.13,"2,629,030",9.65,10.13,9.76,"528,230","1,400",14.5
02/03/2012,9.65,"1,049,070",9.32,9.65,9.32,"232,950",0,6.0
01/03/2012,9.32,"788,430",8.91,9.32,8.91,"250,410","103,170",3.8
29/02/2012,8.91,"1,392,490",9.24,9.24,8.91,"283,740","1,027,830",-18.2
28/02/2012,9.24,"834,560",9.28,9.50,9.13,"66,660","7,500",1.5
27/02/2012,9.28,"700,700",9.09,9.35,9.09,"370,370","2,380",9.3
24/02/2012,9.09,"518,480",9.28,9.35,9.09,"165,940","1,500",4.2
23/02/2012,9.28,"691,220",9.21,9.32,9.09,"234,860","1,900",5.9
22/02/2012,9.21,"739,030",9.06,9.28,9.06,"148,620","30,200",2.9
21/02/2012,9.06,"481,440",9.02,9.21,8.91,"170,800","15,390",3.8
20/02/2012,9.02,"1,076,470",8.62,9.02,8.84,"461,600",0,11.2
17/02/2012,8.62,"207,090",8.47,8.62,8.47,"60,770","7,200",1.2
16/02/2012,8.47,"316,300",8.43,8.54,8.36,"228,500",0,5.2
15/02/2012,8.43,"219,740",8.65,8.65,8.43,"62,770",0,1.4
14/02/2012,8.65,"451,040",8.40,8.65,8.32,"146,550",0,3.3
13/02/2012,8.40,"517,940",8.84,8.84,8.40,"88,240","86,520",0.1
10/02/2012,8.84,"401,230",9.13,9.13,8.76,"175,420","32,910",3.4
09/02/2012,9.13,"192,800",9.17,9.28,9.02,"60,770",0,1.5
08/02/2012,9.17,"587,450",8.95,9.17,8.84,"161,780","6,100",3.8
07/02/2012,8.95,"275,360",8.54,8.95,8.47,"172,760","40,000",3.2
06/02/2012,8.54,"241,780",8.98,8.98,8.54,"153,830",0,3.7
03/02/2012,8.98,"541,300",8.98,9.39,8.98,"461,770",0,11.6
02/02/2012,8.98,"585,640",8.58,8.98,8.69,"290,190",0,7.0
01/02/2012,8.58,"314,370",8.47,8.58,8.14,"180,740",0,4.1
31/01/2012,8.47,"276,260",8.73,8.80,8.43,"60,810","102,060",-1.0
30/01/2012,8.73,"206,400",8.47,8.73,8.40,"75,410","40,100",0.8
20/01/2012,8.47,"391,390",8.51,8.80,8.10,"81,610",0,1.9
19/01/2012,8.51,"329,010",8.10,8.51,8.10,"225,450","22,000",4.7
18/01/2012,8.10,"135,260",7.95,8.17,7.99,"86,540",0,1.9
17/01/2012,7.95,"546,790",7.59,7.95,7.73,"444,150",900,9.5
16/01/2012,7.59,"233,990",7.55,7.84,7.55,"23,300","14,810",0.2
13/01/2012,7.55,"534,240",7.22,7.55,7.40,"468,930",0,9.6
12/01/2012,7.22,"743,880",6.89,7.22,6.89,"251,750","50,000",3.9
11/01/2012,6.89,"114,740",6.89,7.07,6.89,"23,500",0,0.4
10/01/2012,6.89,"287,390",6.66,6.96,6.66,"172,710","15,090",2.9
09/01/2012,6.66,"109,050",6.63,6.74,6.48,"28,270",300,0.5
06/01/2012,6.63,"330,690",6.52,6.70,6.52,"143,700",0,2.6
05/01/2012,6.52,"194,610",6.55,6.55,6.44,"166,250",0,2.9
04/01/2012,6.55,"294,380",6.26,6.55,6.26,"180,900",0,3.2
03/01/2012,6.26,"147,320",6.52,6.63,6.26,0,"121,520",-2.1
30/12/2011,6.52,"504,850",6.33,6.63,6.41,"420,760","59,240",6.4
29/12/2011,6.33,"162,450",6.41,6.52,6.30,"67,760",0,1.2
28/12/2011,6.41,"399,920",6.11,6.41,6.19,"261,190","50,000",3.7
27/12/2011,6.11,"532,960",6.15,6.15,6.08,"61,420","71,800",-0.2
26/12/2011,6.15,"200,830",6.11,6.26,6.08,0,0,0
23/12/2011,6.11,"381,970",6.04,6.19,6.00,"3,000","71,640",-1.1
22/12/2011,6.04,"1,029,030",6.30,6.30,6.04,700,"693,950",-11.5
21/12/2011,6.30,"470,090",6.37,6.41,6.26,"164,810","410,100",-4.2
20/12/2011,6.37,"300,270",6.44,6.59,6.37,0,0,0
19/12/2011,6.44,"678,020",6.15,6.44,6.19,510,"374,600",-6.4
16/12/2011,6.15,"794,370",5.93,6.22,6.04,"337,160","863,950",-8.8
15/12/2011,5.93,"639,760",6.19,6.19,5.89,"2,500","538,950",-8.7
14/12/2011,6.19,"754,590",6.37,6.41,6.08,"7,200","645,950",-10.8
13/12/2011,6.37,"765,880",6.66,6.66,6.33,0,"680,570",-12.0
12/12/2011,6.66,"291,080",6.96,6.96,6.63,"5,300","219,590",-3.9
09/12/2011,6.96,"244,220",7.00,7.07,6.96,"3,000","120,000",-2.2
08/12/2011,7.00,"604,470",7.22,7.22,6.96,"20,000","491,970",-9.0
07/12/2011,7.22,"164,040",7.44,7.44,7.22,"84,300","100,040",-0.3
06/12/2011,7.44,"337,210",7.29,7.51,7.33,"249,890","25,500",4.5
05/12/2011,7.29,"207,660",7.07,7.33,7.07,"40,000","180,260",-2.8
02/12/2011,7.07,"204,510",7.03,7.18,7.00,"20,100","120,000",-1.9
