Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/10/2011,4.56,650,4.71,4.71,4.56,0,0,0
10/10/2011,4.71,30,4.77,4.77,4.71,30,0,0.0
07/10/2011,4.77,200,4.81,4.81,4.77,0,0,0
06/10/2011,4.81,"2,020",4.82,4.82,4.63,0,0,0
05/10/2011,4.82,"8,000",4.84,4.84,4.82,"8,000",0,0.3
04/10/2011,4.84,"8,970",4.70,4.84,4.56,"7,850","4,500",0.1
03/10/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/10/2011,4.70,"2,350",4.49,4.70,4.70,"2,000",0,0.1
30/09/2011,4.49,"5,100",4.49,4.49,4.49,"254,000",0,9.1
29/09/2011,4.49,"25,060",4.56,4.56,4.48,"18,000",0,0.6
28/09/2011,4.56,"11,240",4.49,4.62,4.49,"5,000","250,000",-8.3
27/09/2011,4.49,"7,000",4.42,4.49,4.23,"5,000",0,0.2
26/09/2011,4.42,810,4.42,4.42,4.42,0,0,0
23/09/2011,4.42,"5,260",4.49,4.49,4.42,0,0,0
22/09/2011,4.49,"12,100",4.53,4.53,4.49,"6,000",0,0.2
21/09/2011,4.53,"57,220",4.49,4.54,4.49,"13,000",0,0.4
20/09/2011,4.49,"16,170",4.49,4.56,4.42,"15,560",0,0.5
19/09/2011,4.49,20,4.40,4.49,4.21,0,0,0
16/09/2011,4.40,"54,820",4.62,4.62,4.40,"44,000",0,1.5
15/09/2011,4.62,"6,580",4.71,4.71,4.49,0,"4,500",-0.2
14/09/2011,4.71,"2,840",4.62,4.71,4.50,"1,000",60,0.0
13/09/2011,4.62,"14,310",4.49,4.62,4.45,"5,730",0,0.2
12/09/2011,4.49,"31,100",4.36,4.49,4.36,"10,000",0,0.3
09/09/2011,4.36,"24,030",4.27,4.36,4.23,"5,300",0,0.2
08/09/2011,4.27,"9,840",4.27,4.36,4.09,0,0,0
07/09/2011,4.27,"1,730",4.08,4.27,4.08,0,0,0
06/09/2011,4.08,10,4.29,4.29,4.08,0,0,0
05/09/2011,4.29,"4,360",4.23,4.29,4.09,0,0,0
01/09/2011,4.23,"5,210",4.23,4.36,4.23,0,0,0
31/08/2011,4.23,10,4.23,4.23,4.23,0,0,0
30/08/2011,4.23,"6,560",4.15,4.29,4.09,0,0,0
29/08/2011,4.15,"4,020",4.15,4.15,4.09,0,0,0
26/08/2011,4.15,"3,900",4.07,4.16,4.03,0,0,0
25/08/2011,4.07,710,3.90,4.07,3.99,0,0,0
24/08/2011,3.90,0,3.90,3.90,3.90,0,0,0
23/08/2011,3.90,590,4.03,4.20,3.90,0,0,0
22/08/2011,4.03,"2,120",4.00,4.03,4.00,0,0,0
19/08/2011,4.00,"12,630",3.98,4.00,3.96,0,0,0
18/08/2011,3.98,"7,550",3.92,3.98,3.94,0,0,0
17/08/2011,3.92,"6,020",3.74,3.92,3.87,0,0,0
16/08/2011,3.74,"1,220",3.58,3.75,3.58,100,0,0.0
15/08/2011,3.58,120,3.76,3.90,3.58,0,0,0
12/08/2011,3.76,0,3.76,3.76,3.76,0,0,0
11/08/2011,3.76,"27,080",3.96,3.96,3.76,"25,000",0,0.7
10/08/2011,3.96,160,3.78,3.96,3.70,0,0,0
09/08/2011,3.78,0,3.78,3.78,3.78,0,0,0
08/08/2011,3.78,860,3.96,3.96,3.78,0,0,0
05/08/2011,3.96,"2,000",3.96,3.96,3.96,"2,000",0,0.1
04/08/2011,3.96,"1,520",3.96,3.96,3.96,"1,520",0,0.0
03/08/2011,3.96,"27,000",3.96,3.96,3.96,"27,000",0,0.8
02/08/2011,3.96,"1,720",3.96,3.96,3.96,"1,620",0,0.0
01/08/2011,3.96,720,3.95,3.96,3.96,720,0,0.0
29/07/2011,3.95,10,3.96,3.96,3.95,0,0,0
28/07/2011,3.96,10,3.96,3.96,3.96,0,0,0
27/07/2011,3.96,20,3.96,3.96,3.76,0,0,0
26/07/2011,3.96,"1,300",3.96,3.96,3.96,"1,200",0,0.0
25/07/2011,3.96,"29,380",3.99,3.99,3.90,"29,370","27,120",0.1
22/07/2011,3.99,"24,290",3.96,4.16,3.99,"24,290","20,000",0.1
21/07/2011,3.96,0,3.96,3.96,3.96,0,0,0
20/07/2011,3.96,50,4.01,4.01,3.96,0,0,0
19/07/2011,4.01,950,4.08,4.08,4.01,0,0,0
18/07/2011,4.08,200,4.09,4.09,3.96,0,0,0
15/07/2011,4.09,0,4.09,4.09,4.09,0,0,0
14/07/2011,4.09,"5,000",4.03,4.09,3.96,"5,000",0,0.2
13/07/2011,4.03,410,3.96,4.03,3.96,400,0,0.0
12/07/2011,3.96,"10,930",3.96,3.96,3.96,"5,930",0,0.2
11/07/2011,3.96,"10,030",3.98,4.01,3.96,"1,000",0,0.0
08/07/2011,3.98,"2,410",4.01,4.01,3.96,0,0,0
07/07/2011,4.01,"4,170",4.03,4.03,3.96,0,0,0
06/07/2011,4.03,0,4.03,4.03,4.03,0,0,0
05/07/2011,4.03,680,3.96,4.03,3.83,670,0,0.0
04/07/2011,3.96,10,3.83,3.96,3.96,0,0,0
01/07/2011,3.83,150,4.03,4.03,3.83,0,0,0
30/06/2011,4.03,"1,000",3.96,4.03,4.03,0,0,0
29/06/2011,3.96,240,4.03,4.03,3.83,0,0,0
28/06/2011,4.03,10,3.96,4.03,4.03,0,0,0
27/06/2011,3.96,"6,600",4.08,4.08,3.96,"5,500",0,0.2
24/06/2011,4.08,"3,560",4.08,4.08,4.07,"3,540",0,0.1
23/06/2011,4.08,"4,610",4.12,4.12,4.07,"4,600",0,0.1
22/06/2011,4.12,"4,760",4.08,4.12,4.08,"4,750",0,0.1
21/06/2011,4.08,"5,740",4.08,4.09,4.08,"5,240",0,0.2
20/06/2011,4.08,"6,370",4.08,4.09,4.08,"6,270",0,0.2
17/06/2011,4.08,"38,850",4.08,4.08,4.05,"38,840",0,1.2
16/06/2011,4.08,"28,850",4.08,4.08,3.96,"28,820","10,000",0.6
15/06/2011,4.08,"35,310",4.08,4.09,4.07,"35,200","10,000",0.8
14/06/2011,4.08,"9,070",4.08,4.16,4.08,"9,030",0,0.3
13/06/2011,4.08,"25,410",4.01,4.09,4.08,"25,090","20,000",0.2
10/06/2011,4.01,"18,780",4.21,4.25,4.01,"17,630","12,000",0.2
09/06/2011,4.21,"2,330",4.08,4.21,4.09,0,0,0
08/06/2011,4.08,"22,870",4.11,4.29,4.08,"13,370","15,000",-0.1
07/06/2011,4.11,"33,560",3.92,4.11,3.83,"6,900","6,000",0.0
06/06/2011,3.92,"32,150",3.82,4.00,3.90,"28,000",0,0.8
03/06/2011,3.82,"12,790",3.75,3.83,3.70,"12,000",0,0.3
02/06/2011,3.75,"4,070",3.67,3.76,3.70,"3,500",0,0.1
01/06/2011,3.67,"47,580",3.59,3.67,3.43,"46,280",0,1.3
31/05/2011,3.59,"52,900",3.51,3.59,3.39,"28,200",0,0.8
30/05/2011,3.51,"5,310",3.51,3.59,3.43,"5,080",0,0.1
27/05/2011,3.51,"6,810",3.51,3.66,3.37,"6,520",0,0.2
26/05/2011,3.51,"61,100",3.70,3.70,3.51,"48,100","4,000",1.2
25/05/2011,3.70,"52,100",3.78,3.83,3.63,"45,900",0,1.3
24/05/2011,3.78,"7,580",3.90,3.96,3.76,"6,000",0,0.2
23/05/2011,3.90,"37,030",3.74,3.92,3.87,"19,000",0,0.6
20/05/2011,3.74,"9,020",3.57,3.74,3.57,"7,500",0,0.2
19/05/2011,3.57,"16,470",3.58,3.59,3.57,"15,100",0,0.4
18/05/2011,3.58,"60,150",3.59,3.59,3.43,"59,010",0,1.6
17/05/2011,3.59,"113,220",3.55,3.59,3.54,"110,710",0,3.0
16/05/2011,3.55,"7,960",3.57,3.68,3.39,"5,300",0,0.1
13/05/2011,3.57,"11,360",3.53,3.57,3.53,"10,400",0,0.3
12/05/2011,3.53,"11,700",3.41,3.53,3.46,"2,000",0,0.1
11/05/2011,3.41,"3,600",3.37,3.41,3.30,"2,800",0,0.1
10/05/2011,3.37,"18,010",3.30,3.37,3.30,"14,000",0,0.4
09/05/2011,3.30,"3,110",3.25,3.30,3.20,"2,990",0,0.1
06/05/2011,3.25,"24,350",3.21,3.28,3.17,"22,230",0,0.5
05/05/2011,3.21,"46,900",3.14,3.22,3.04,"46,500",0,1.1
04/05/2011,3.14,610,3.02,3.17,3.14,0,0,0
29/04/2011,3.02,"5,650",3.10,3.17,3.02,0,0,0
28/04/2011,3.10,850,3.17,3.17,3.10,0,0,0
27/04/2011,3.17,0,3.17,3.17,3.17,0,0,0
26/04/2011,3.17,"4,800",3.17,3.17,3.10,"2,300",0,0.1
25/04/2011,3.17,"88,130",3.10,3.18,3.10,"87,700",0,2.1
22/04/2011,3.10,"1,330",3.04,3.10,3.00,500,0,0.0
21/04/2011,3.04,"2,630",3.10,3.10,2.97,0,0,0
20/04/2011,3.10,0,3.10,3.10,3.10,0,0,0
19/04/2011,3.10,520,3.10,3.10,2.96,0,0,0
18/04/2011,3.10,132,3.05,3.10,2.91,0,0,0
15/04/2011,3.05,"54,250",3.01,3.05,3.05,"46,240",0,1.1
14/04/2011,3.01,460,3.01,3.01,2.93,0,0,0
13/04/2011,3.01,340,3.14,3.18,3.01,0,0,0
08/04/2011,3.14,20,3.04,3.17,3.14,0,0,0
07/04/2011,3.04,10,3.14,3.14,3.04,0,0,0
06/04/2011,3.14,390,3.04,3.14,3.04,0,0,0
05/04/2011,3.04,"6,680",3.20,3.20,3.04,0,0,0
04/04/2011,3.20,230,3.18,3.20,3.06,0,0,0
01/04/2011,3.18,100,3.12,3.18,3.18,0,0,0
31/03/2011,3.12,"1,240",3.17,3.17,3.12,0,0,0
30/03/2011,3.17,"1,100",3.10,3.17,3.10,0,0,0
29/03/2011,3.10,"1,080",3.17,3.17,3.10,0,0,0
28/03/2011,3.17,"10,760",3.17,3.17,3.12,0,0,0
25/03/2011,3.17,"9,250",3.17,3.17,3.14,0,0,0
24/03/2011,3.17,"4,660",3.17,3.22,3.17,0,0,0
23/03/2011,3.17,"29,240",3.24,3.24,3.10,0,0,0
22/03/2011,3.24,"22,010",3.26,3.26,3.20,"6,000",0,0.1
21/03/2011,3.26,"11,160",3.17,3.33,3.24,500,0,0.0
18/03/2011,3.17,"40,950",3.02,3.17,3.17,0,"10,000",-0.2
17/03/2011,3.02,"46,130",3.13,3.28,3.00,"1,000","2,330",-0.0
16/03/2011,3.13,"113,800",3.10,3.22,3.13,"10,000","8,000",0.0
15/03/2011,3.10,300,3.22,3.22,3.10,0,0,0
14/03/2011,3.22,"1,910",3.12,3.22,3.05,"1,850","1,010",0.0
11/03/2011,3.12,"15,230",3.22,3.22,3.12,0,0,0
10/03/2011,3.22,"3,560",3.08,3.22,3.08,0,"2,960",-0.1
09/03/2011,3.08,"1,000",2.97,3.08,3.08,0,100,-0.0
08/03/2011,2.97,"46,520",3.04,3.05,2.97,0,"15,000",-0.3
07/03/2011,3.04,"2,010",3.10,3.22,3.04,"1,000",10,0.0
04/03/2011,3.10,"8,730",3.18,3.18,3.10,"1,430",0,0.0
03/03/2011,3.18,"4,590",3.04,3.18,2.97,0,0,0
02/03/2011,3.04,"10,290",3.14,3.22,3.04,"1,000",910,0.0
01/03/2011,3.14,"36,230",3.22,3.24,3.14,0,0,0
28/02/2011,3.22,"99,320",3.26,3.30,3.22,0,0,0
25/02/2011,3.26,"4,070",3.39,3.45,3.26,0,0,0
24/02/2011,3.39,"12,460",3.24,3.39,3.08,0,0,0
23/02/2011,3.24,"12,810",3.10,3.24,3.04,0,0,0
22/02/2011,3.10,"8,780",3.22,3.22,3.06,0,0,0
21/02/2011,3.22,"28,630",3.38,3.38,3.22,0,0,0
18/02/2011,3.38,"37,900",3.39,3.39,3.38,"1,500",0,0.0
17/02/2011,3.39,"31,870",3.39,3.39,3.38,0,0,0
16/02/2011,3.39,"138,250",3.39,3.46,3.38,0,0,0
15/02/2011,3.39,"61,350",3.39,3.50,3.38,0,0,0
14/02/2011,3.39,"12,850",3.46,3.50,3.34,0,0,0
11/02/2011,3.46,"9,190",3.41,3.46,3.33,0,"9,000",-0.2
10/02/2011,3.41,"2,880",3.35,3.50,3.41,0,0,0
09/02/2011,3.35,"2,320",3.43,3.49,3.35,0,0,0
08/02/2011,3.43,20,3.43,3.55,3.43,0,0,0
28/01/2011,3.43,"3,280",3.43,3.45,3.43,"1,610",0,0.0
27/01/2011,3.43,200,3.43,3.43,3.43,0,0,0
26/01/2011,3.43,"2,510",3.38,3.43,3.37,0,0,0
25/01/2011,3.38,"10,320",3.43,3.57,3.38,0,0,0
24/01/2011,3.43,"3,970",3.43,3.45,3.43,0,0,0
21/01/2011,3.43,"6,200",3.57,3.57,3.43,0,0,0
20/01/2011,3.57,10,3.50,3.57,3.57,0,0,0
19/01/2011,3.50,"3,840",3.63,3.63,3.50,0,0,0
18/01/2011,3.63,510,3.63,3.63,3.63,0,0,0
17/01/2011,3.63,"1,000",3.63,3.63,3.63,0,0,0
14/01/2011,3.63,"8,010",3.67,3.67,3.63,"8,000",0,0.2
13/01/2011,3.67,"11,450",3.53,3.67,3.43,0,0,0
12/01/2011,3.53,"30,000",3.37,3.53,3.51,0,0,0
11/01/2011,3.37,"13,070",3.47,3.57,3.37,0,0,0
10/01/2011,3.47,"8,180",3.47,3.57,3.43,0,0,0
07/01/2011,3.47,"42,750",3.57,3.67,3.47,"5,170",300,0.1
06/01/2011,3.57,"6,070",3.70,3.71,3.57,0,0,0
05/01/2011,3.70,"1,940",3.83,3.83,3.70,330,0,0.0
04/01/2011,3.83,"92,180",3.90,4.00,3.83,0,0,0
31/12/2010,3.90,"21,750",3.86,3.90,3.86,0,0,0
30/12/2010,3.86,"14,990",3.87,3.87,3.68,"47,128","47,128",0
29/12/2010,3.87,"9,300",3.80,3.90,3.70,"6,500",0,0.2
28/12/2010,3.80,"25,840",3.68,3.80,3.57,0,"18,000",-0.5
27/12/2010,3.68,"6,080",3.87,3.96,3.68,0,0,0
24/12/2010,3.87,"23,550",3.71,3.87,3.87,0,0,0
23/12/2010,3.71,"56,420",3.90,4.03,3.71,0,0,0
22/12/2010,3.90,"66,010",3.94,4.00,3.90,0,0,0
21/12/2010,3.94,"86,970",4.09,4.09,3.94,"51,300","3,000",1.5
20/12/2010,4.09,"128,860",4.08,4.15,4.08,"1,000",0,0.0
17/12/2010,4.08,"17,480",4.01,4.12,4.08,0,0,0
16/12/2010,4.01,"34,660",3.83,4.01,3.84,0,0,0
15/12/2010,3.83,"51,020",4.01,4.08,3.83,"23,000","8,000",0.5
14/12/2010,4.01,"82,850",3.96,4.09,3.91,0,0,0
13/12/2010,3.96,"93,000",4.08,4.23,3.96,0,0,0
10/12/2010,4.08,"44,520",3.96,4.09,4.07,"15,000",0,0.5
09/12/2010,3.96,"72,050",3.94,4.01,3.83,"32,000",0,1.0
08/12/2010,3.94,"79,550",4.07,4.07,3.87,0,0,0
07/12/2010,4.07,"103,060",4.08,4.19,3.90,"9,700","1,000",0.3
06/12/2010,4.08,"101,850",4.08,4.25,3.90,"21,000",0,0.7
03/12/2010,4.08,"102,180",3.95,4.09,3.90,"58,000","18,190",1.2
02/12/2010,3.95,"44,700",3.95,4.07,3.94,0,0,0
01/12/2010,3.95,"47,710",3.96,3.96,3.76,0,0,0
30/11/2010,3.96,"80,170",3.88,4.07,3.96,0,0,0
29/11/2010,3.88,"20,020",3.90,3.90,3.71,0,0,0
26/11/2010,3.90,"87,190",3.96,4.08,3.76,0,0,0
25/11/2010,3.96,"18,000",3.96,4.08,3.78,0,0,0
24/11/2010,3.96,"93,100",4.01,4.01,3.82,"58,000","40,000",0.5
23/11/2010,4.01,"44,000",4.03,4.08,3.83,0,"10,000",-0.3
22/11/2010,4.03,"20,500",3.96,4.03,3.76,"5,000",0,0.2
19/11/2010,3.96,220,4.03,4.03,3.96,0,0,0
18/11/2010,4.03,"2,540",4.03,4.03,3.96,0,0,0
17/11/2010,4.03,60,3.92,4.03,4.03,0,0,0
16/11/2010,3.92,"7,580",3.87,3.92,3.70,"2,000","5,000",-0.1
15/11/2010,3.87,"31,340",4.07,4.12,3.87,0,"5,000",-0.1
12/11/2010,4.07,"49,600",4.07,4.07,3.87,"6,000",0,0.2
11/11/2010,4.07,600,4.04,4.08,4.07,0,0,0
10/11/2010,4.04,"43,010",3.96,4.09,3.83,"5,000",0,0.2
09/11/2010,3.96,"27,810",3.95,4.01,3.83,0,0,0
08/11/2010,3.95,"4,270",3.96,3.99,3.95,0,0,0
05/11/2010,3.96,"4,470",3.90,4.04,3.92,0,0,0
04/11/2010,3.90,610,3.87,3.90,3.87,0,0,0
03/11/2010,3.87,"1,100",3.87,3.87,3.87,0,0,0
02/11/2010,3.87,"4,000",3.90,3.90,3.74,0,0,0
01/11/2010,3.90,80,3.83,3.90,3.71,0,0,0
29/10/2010,3.83,"1,010",3.82,3.96,3.83,0,0,0
28/10/2010,3.82,"13,330",3.87,3.96,3.68,"1,400","3,600",-0.1
27/10/2010,3.87,90,3.79,3.87,3.63,0,0,0
26/10/2010,3.79,"10,410",3.62,3.79,3.76,"10,000",0,0.3
25/10/2010,3.62,520,3.46,3.62,3.43,0,0,0
22/10/2010,3.46,500,3.57,3.57,3.46,0,0,0
21/10/2010,3.57,230,3.42,3.57,3.30,0,0,0
20/10/2010,3.42,"17,930",3.59,3.76,3.42,0,0,0
19/10/2010,3.59,"8,700",3.67,3.83,3.59,0,0,0
18/10/2010,3.67,"2,000",3.78,3.78,3.67,0,0,0
15/10/2010,3.78,"11,600",3.90,3.90,3.78,"10,160",0,0.3
14/10/2010,3.90,"3,100",3.96,3.96,3.90,"2,800",0,0.1
13/10/2010,3.96,"3,530",3.95,3.96,3.90,"1,500",30,0.0
12/10/2010,3.95,"13,520",3.96,3.96,3.90,"8,540","1,000",0.2
11/10/2010,3.96,"12,090",3.96,3.96,3.96,0,"5,020",-0.2
08/10/2010,3.96,"15,000",3.98,3.98,3.86,730,"10,800",-0.3
07/10/2010,3.98,"48,480",4.13,4.29,3.98,0,"17,590",-0.5
06/10/2010,4.13,"552,920",3.95,4.13,3.95,"3,600","50,000",-1.4
05/10/2010,3.95,"150,000",3.92,3.98,3.90,0,"98,470",-2.9
04/10/2010,3.92,"118,810",3.87,4.00,3.86,0,"58,850",-1.8
01/10/2010,3.87,"3,930",3.96,3.98,3.87,0,270,-0.0
30/09/2010,3.96,"17,210",3.83,3.96,3.83,0,"3,840",-0.1
29/09/2010,3.83,"45,910",3.71,3.90,3.70,0,0,0
28/09/2010,3.71,"27,440",3.72,3.74,3.70,0,0,0
27/09/2010,3.72,"50,710",3.90,3.96,3.72,0,"40,010",-1.2
24/09/2010,3.90,"15,110",4.03,4.03,3.88,0,"10,550",-0.3
23/09/2010,4.03,"11,180",4.23,4.23,4.03,0,0,0
22/09/2010,4.23,"2,020",4.19,4.23,4.16,0,0,0
21/09/2010,4.19,"13,350",4.27,4.38,4.09,0,0,0
20/09/2010,4.27,"67,490",4.49,4.49,4.27,0,"20,000",-0.6
17/09/2010,4.49,"7,310",4.49,4.60,4.49,0,0,0
16/09/2010,4.49,"10,200",4.49,4.49,4.49,0,0,0
15/09/2010,4.49,"11,880",4.52,4.52,4.41,"11,220",0,0.4
14/09/2010,4.52,"23,530",4.33,4.52,4.32,"11,730",0,0.4
13/09/2010,4.33,"95,070",4.56,4.56,4.33,"50,000",0,1.6
10/09/2010,4.56,"23,240",4.65,4.69,4.56,"19,550",0,0.7
09/09/2010,4.65,"31,220",4.44,4.65,4.44,"3,000","20,000",-0.6
08/09/2010,4.44,"38,140",4.62,4.62,4.42,"12,000",0,0.4
07/09/2010,4.62,"15,870",4.75,4.75,4.56,0,0,0
"06/09/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
06/09/2010,4.75,"31,170",3.76,4.94,4.68,0,0,0
01/09/2010,3.76,"29,850",3.88,4.00,3.76,0,0,0
31/08/2010,3.88,"308,660",4.81,4.81,3.86,0,0,0
30/08/2010,4.81,"71,100",4.58,4.81,4.67,0,0,0
27/08/2010,4.58,"62,000",4.80,4.80,4.57,0,0,0
26/08/2010,4.80,"122,500",4.83,4.86,4.63,0,"2,910",-0.1
25/08/2010,4.83,"20,820",5.07,5.07,4.83,0,410,-0.0
24/08/2010,5.07,"83,300",5.33,5.33,5.07,0,0,0
23/08/2010,5.33,"381,670",5.18,5.38,5.13,"1,000",0,0.1
20/08/2010,5.18,"207,400",5.07,5.23,4.87,0,0,0
19/08/2010,5.07,"116,200",5.28,5.28,5.02,0,0,0
18/08/2010,5.28,"90,250",5.06,5.28,5.18,0,"15,000",-0.8
17/08/2010,5.06,"211,840",4.83,5.06,4.75,"52,300",0,2.5
16/08/2010,4.83,"132,450",5.07,5.18,4.83,0,0,0
13/08/2010,5.07,"93,960",4.89,5.07,4.88,400,0,0.0
12/08/2010,4.89,"55,590",4.66,4.89,4.89,0,0,0
11/08/2010,4.66,"111,590",4.45,4.66,4.48,0,500,-0.0
10/08/2010,4.45,"44,380",4.25,4.45,4.17,0,500,-0.0
09/08/2010,4.25,"16,170",4.11,4.25,4.14,0,0,0
06/08/2010,4.11,"5,900",4.27,4.31,4.06,0,0,0
05/08/2010,4.27,60,4.17,4.27,4.27,0,0,0
04/08/2010,4.17,"13,380",4.07,4.17,3.96,0,"1,000",-0.0
03/08/2010,4.07,"1,300",4.11,4.11,4.06,0,0,0
02/08/2010,4.11,"6,290",3.92,4.11,4.11,0,0,0
30/07/2010,3.92,"3,470",3.87,4.06,3.92,0,0,0
29/07/2010,3.87,"18,840",3.86,4.05,3.87,0,0,0
28/07/2010,3.86,"11,060",4.06,4.21,3.86,0,0,0
27/07/2010,4.06,"2,330",4.06,4.18,4.06,0,0,0
26/07/2010,4.06,"12,010",3.98,4.06,4.06,0,0,0
23/07/2010,3.98,"1,440",4.17,4.29,3.98,0,0,0
22/07/2010,4.17,"12,350",4.31,4.31,4.17,"10,000","5,070",0.2
21/07/2010,4.31,60,4.11,4.31,4.31,0,0,0
20/07/2010,4.11,"1,510",4.08,4.11,4.11,0,0,0
19/07/2010,4.08,800,4.08,4.27,4.08,0,0,0
16/07/2010,4.08,"10,200",3.96,4.11,4.06,0,"10,000",-0.4
15/07/2010,3.96,530,4.01,4.20,3.92,0,0,0
14/07/2010,4.01,570,4.00,4.19,4.01,0,0,0
13/07/2010,4.00,"1,020",4.17,4.27,4.00,0,0,0
12/07/2010,4.17,20,4.37,4.45,4.17,0,0,0
09/07/2010,4.37,"1,060",4.43,4.43,4.27,510,0,0.0
08/07/2010,4.43,"34,960",4.37,4.43,4.42,"1,000","5,260",-0.2
07/07/2010,4.37,"4,310",4.17,4.37,4.06,0,0,0
06/07/2010,4.17,30,4.11,4.17,4.06,0,0,0
05/07/2010,4.11,"1,270",4.04,4.11,3.93,0,800,-0.0
02/07/2010,4.04,"14,880",4.21,4.21,4.01,0,"8,270",-0.3
01/07/2010,4.21,"2,840",4.01,4.21,4.19,"1,800",0,0.1
30/06/2010,4.01,710,4.01,4.21,4.01,200,0,0.0
29/06/2010,4.01,"4,700",4.16,4.16,4.01,0,0,0
28/06/2010,4.16,"1,010",4.36,4.51,4.16,0,0,0
25/06/2010,4.36,30,4.37,4.37,4.36,0,0,0
24/06/2010,4.37,"16,010",4.37,4.37,4.17,0,0,0
23/06/2010,4.37,"10,900",4.19,4.37,4.17,0,0,0
22/06/2010,4.19,"2,250",4.40,4.44,4.19,990,0,0.0
21/06/2010,4.40,"15,540",4.41,4.57,4.40,"13,790","8,000",0.3
18/06/2010,4.41,"27,590",4.31,4.41,4.31,"25,620",0,1.1
17/06/2010,4.31,"25,030",4.22,4.31,4.17,"23,030",0,1.0
16/06/2010,4.22,"11,810",4.02,4.22,4.22,170,0,0.0
15/06/2010,4.02,"36,340",3.84,4.02,3.84,"8,000","30,000",-0.8
14/06/2010,3.84,"10,370",3.82,3.99,3.75,70,"10,000",-0.4
11/06/2010,3.82,"14,320",3.94,3.94,3.82,0,"10,000",-0.4
10/06/2010,3.94,"23,010",3.99,3.99,3.80,0,"20,000",-0.8
09/06/2010,3.99,10,3.91,3.99,3.99,0,0,0
08/06/2010,3.91,"1,130",3.91,3.99,3.81,0,0,0
07/06/2010,3.91,"7,870",3.96,3.96,3.86,0,0,0
04/06/2010,3.96,810,3.96,3.99,3.91,0,0,0
03/06/2010,3.96,910,3.96,3.96,3.86,0,0,0
02/06/2010,3.96,470,4.02,4.04,3.91,0,0,0
01/06/2010,4.02,770,3.91,4.02,3.90,0,0,0
31/05/2010,3.91,"3,000",3.99,4.08,3.91,600,0,0.0
28/05/2010,3.99,"2,780",3.84,3.99,3.92,0,0,0
27/05/2010,3.84,"16,770",3.86,3.87,3.84,0,"15,600",-0.6
26/05/2010,3.86,"27,150",3.86,3.86,3.84,"20,000","25,000",-0.2
25/05/2010,3.86,"18,320",3.88,3.88,3.70,0,"7,780",-0.3
24/05/2010,3.88,"2,950",3.72,3.88,3.61,0,100,-0.0
21/05/2010,3.72,"36,470",3.91,3.91,3.72,0,"10,000",-0.4
20/05/2010,3.91,"18,720",3.96,3.96,3.81,0,0,0
19/05/2010,3.96,"11,170",3.93,4.00,3.76,0,0,0
18/05/2010,3.93,"20,400",3.96,3.96,3.82,0,760,-0.0
17/05/2010,3.96,"8,000",4.17,4.17,3.96,0,0,0
14/05/2010,4.17,"3,700",4.22,4.22,4.17,0,0,0
13/05/2010,4.22,"10,180",4.28,4.29,4.22,0,0,0
12/05/2010,4.28,"5,550",4.49,4.49,4.28,0,0,0
11/05/2010,4.49,"5,370",4.51,4.51,4.37,0,0,0
10/05/2010,4.51,"7,810",4.51,4.51,4.42,0,0,0
07/05/2010,4.51,"9,360",4.67,4.67,4.49,0,0,0
06/05/2010,4.67,"26,020",4.67,4.67,4.67,"15,000","20,000",-0.2
05/05/2010,4.67,"26,300",4.67,4.67,4.49,"18,330",0,0.8
04/05/2010,4.67,"73,910",4.61,4.73,4.62,"20,000","20,950",-0.0
29/04/2010,4.61,"16,770",4.64,4.64,4.56,"11,660",0,0.5
28/04/2010,4.64,"53,900",4.72,4.72,4.57,"8,000",0,0.4
27/04/2010,4.72,"13,170",4.62,4.78,4.68,0,0,0
26/04/2010,4.62,"64,780",4.58,4.64,4.58,"6,980","18,430",-0.5
22/04/2010,4.58,"22,910",4.61,4.69,4.58,"3,720",0,0.2
21/04/2010,4.61,"84,510",4.49,4.62,4.49,"34,500",0,1.5
20/04/2010,4.49,"10,420",4.47,4.52,4.47,"4,000",0,0.2
19/04/2010,4.47,"5,450",4.47,4.49,4.47,"4,000","1,000",0.1
16/04/2010,4.47,"6,590",4.49,4.50,4.47,"2,260",0,0.1
15/04/2010,4.49,"8,580",4.49,4.57,4.49,"1,740",0,0.1
14/04/2010,4.49,"21,240",4.55,4.55,4.49,"18,660",0,0.8
13/04/2010,4.55,"16,600",4.57,4.62,4.53,"1,000",0,0.0
12/04/2010,4.57,"8,220",4.48,4.62,4.57,0,0,0
09/04/2010,4.48,"36,460",4.49,4.52,4.47,"12,290",0,0.5
08/04/2010,4.49,"6,900",4.47,4.49,4.47,0,0,0
07/04/2010,4.47,"8,420",4.47,4.52,4.47,0,0,0
06/04/2010,4.47,"6,700",4.39,4.52,4.47,"4,000",0,0.2
05/04/2010,4.39,"10,110",4.38,4.57,4.38,500,0,0.0
02/04/2010,4.38,"2,770",4.42,4.51,4.38,0,0,0
01/04/2010,4.42,"1,750",4.42,4.47,4.42,0,0,0
31/03/2010,4.42,"9,230",4.47,4.52,4.42,"1,210",0,0.1
30/03/2010,4.47,"7,560",4.56,4.56,4.47,0,0,0
