Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/09/2014,17.24,"6,450",17.52,17.52,17.24,"1,950",0,0.1
29/08/2014,17.52,"3,310",17.52,17.52,17.24,300,0,0.0
28/08/2014,17.52,"2,030",17.38,17.52,17.24,750,0,0.0
27/08/2014,17.38,"2,830",17.24,17.52,17.24,"1,510",0,0.1
26/08/2014,17.24,"3,030",17.52,17.52,17.24,"2,030","2,000",0.0
25/08/2014,17.52,"1,660",17.38,17.52,17.38,600,0,0.0
22/08/2014,17.38,"1,610",17.24,17.38,17.24,"1,500",0,0.1
21/08/2014,17.24,"4,710",17.24,17.24,17.09,"4,100","2,700",0.1
20/08/2014,17.24,"2,010",17.24,17.24,17.24,"2,000",0,0.1
19/08/2014,17.24,"1,680",17.24,17.24,17.24,"1,000",0,0.1
18/08/2014,17.24,"3,850",17.09,17.24,17.09,"2,830",0,0.2
15/08/2014,17.09,590,17.09,17.09,17.09,590,0,0.0
14/08/2014,17.09,"1,090",17.24,17.24,16.95,0,0,0
13/08/2014,17.24,500,17.24,17.24,17.24,0,0,0
12/08/2014,17.24,"1,450",17.24,17.24,17.24,0,0,0
11/08/2014,17.24,"2,250",17.09,17.38,17.09,"1,500",0,0.1
08/08/2014,17.09,"1,000",17.09,17.09,17.09,"1,000",0,0.1
07/08/2014,17.09,"2,900",17.09,17.09,16.95,"2,000",0,0.1
06/08/2014,17.09,"2,600",16.95,17.09,16.95,100,0,0.0
05/08/2014,16.95,"8,310",17.09,17.09,16.95,"5,010",0,0.3
04/08/2014,17.09,"5,110",17.09,17.09,16.95,"4,990",0,0.3
01/08/2014,17.09,"2,490",17.09,17.09,16.95,"2,080",0,0.1
31/07/2014,17.09,430,16.95,17.09,16.95,0,0,0
30/07/2014,16.95,"1,550",16.95,17.09,16.95,"1,450",0,0.1
29/07/2014,16.95,"2,500",16.95,16.95,16.95,"2,500",60,0.1
28/07/2014,16.95,"6,800",17.09,17.09,16.95,"6,400",0,0.4
25/07/2014,17.09,"2,830",17.09,17.09,17.09,280,0,0.0
24/07/2014,17.09,"6,260",17.09,17.09,16.95,"2,000",0,0.1
23/07/2014,17.09,"1,130",17.24,17.24,17.09,0,0,0
22/07/2014,17.24,"1,910",17.24,17.24,17.09,0,0,0
21/07/2014,17.24,"6,680",16.95,17.24,16.95,890,0,0.1
18/07/2014,16.95,"1,800",17.24,17.24,16.80,"1,780",0,0.1
17/07/2014,17.24,400,17.24,17.24,17.24,0,0,0
16/07/2014,17.24,"2,950",17.09,17.38,17.24,0,"1,000",-0.1
15/07/2014,17.09,"3,100",17.24,17.24,17.09,"1,300",0,0.1
14/07/2014,17.24,10,17.24,17.24,17.24,0,0,0
11/07/2014,17.24,"7,280",17.09,17.24,16.95,"3,590",160,0.2
10/07/2014,17.09,"2,300",17.09,17.24,16.95,"1,900",40,0.1
09/07/2014,17.09,"1,110",16.95,17.24,17.09,900,0,0.1
08/07/2014,16.95,"6,500",17.09,17.09,16.95,"5,200",0,0.3
07/07/2014,17.09,"3,970",16.95,17.09,16.95,"3,750",0,0.2
04/07/2014,16.95,"1,930",16.95,16.95,16.95,"1,430",400,0.1
03/07/2014,16.95,30,16.95,16.95,16.95,0,0,0
02/07/2014,16.95,"2,340",16.66,16.95,16.66,"1,550",0,0.1
01/07/2014,16.66,"1,000",16.23,16.66,16.37,0,110,-0.0
30/06/2014,16.23,"4,090",16.23,16.37,16.23,"2,000",0,0.1
27/06/2014,16.23,"1,210",16.37,16.37,16.23,"1,200",0,0.1
26/06/2014,16.37,"8,320",16.23,16.37,16.23,"3,300",0,0.2
25/06/2014,16.23,"4,080",16.23,16.37,16.23,"1,100",0,0.1
24/06/2014,16.23,"1,600",16.23,16.37,16.09,"1,180",0,0.1
23/06/2014,16.23,640,15.80,16.23,15.80,0,0,0
20/06/2014,15.80,590,15.80,15.80,15.51,0,0,0
19/06/2014,15.80,770,15.80,15.80,15.80,0,0,0
18/06/2014,15.80,520,15.94,15.94,15.80,0,0,0
17/06/2014,15.94,550,15.94,15.94,15.80,0,0,0
16/06/2014,15.94,200,16.23,16.23,15.94,0,0,0
13/06/2014,16.23,"1,710",15.51,16.23,15.51,0,0,0
12/06/2014,15.51,50,15.37,15.51,15.51,0,0,0
11/06/2014,15.37,"5,540",15.23,15.51,15.23,350,"1,200",-0.0
10/06/2014,15.23,"8,350",15.51,15.80,15.23,0,"6,000",-0.3
09/06/2014,15.51,"2,070",15.94,16.09,15.51,0,0,0
06/06/2014,15.94,220,16.09,16.09,15.94,100,0,0.0
05/06/2014,16.09,570,16.37,16.37,16.09,250,0,0.0
04/06/2014,16.37,80,16.37,16.37,16.09,0,0,0
03/06/2014,16.37,"2,460",16.37,16.37,15.80,"1,440",0,0.1
02/06/2014,16.37,"2,640",16.09,16.37,16.09,560,"1,000",-0.0
30/05/2014,16.09,590,15.66,16.09,15.66,0,0,0
29/05/2014,15.66,"1,920",15.51,15.66,15.51,0,0,0
28/05/2014,15.51,430,15.51,15.51,15.37,0,0,0
27/05/2014,15.51,"3,460",15.51,15.80,15.23,0,0,0
26/05/2014,15.51,"1,450",15.51,15.80,15.23,0,0,0
23/05/2014,15.51,0,15.51,15.51,15.51,0,0,0
22/05/2014,15.51,250,15.51,15.80,15.51,10,0,0.0
21/05/2014,15.51,190,15.23,15.66,15.51,0,0,0
20/05/2014,15.23,"2,760",15.51,15.51,15.23,0,0,0
19/05/2014,15.51,"1,680",15.51,15.51,15.37,0,0,0
16/05/2014,15.51,"2,870",15.37,15.51,15.23,10,0,0.0
15/05/2014,15.37,"8,960",15.51,15.80,15.37,"5,000","1,930",0.2
14/05/2014,15.51,620,15.23,15.51,15.37,0,0,0
13/05/2014,15.23,"1,250",15.37,15.51,14.94,600,0,0.0
12/05/2014,15.37,"7,020",16.23,16.23,15.37,"6,460",0,0.3
09/05/2014,16.23,190,15.80,16.37,15.37,110,0,0.0
08/05/2014,15.80,"10,260",16.23,16.23,15.23,"1,000",0,0.1
07/05/2014,16.23,"10,460",15.51,16.23,15.66,"10,390",250,0.6
06/05/2014,15.51,"4,430",16.09,16.09,15.51,0,0,0
05/05/2014,16.09,750,15.94,16.09,16.09,200,0,0.0
29/04/2014,15.94,"4,420",15.94,16.09,15.94,500,0,0.0
28/04/2014,15.94,"2,210",16.23,16.23,15.94,0,500,-0.0
25/04/2014,16.23,0,16.23,16.23,16.23,0,0,0
24/04/2014,16.23,540,16.37,16.37,16.09,0,0,0
23/04/2014,16.37,130,16.52,16.52,16.23,0,0,0
22/04/2014,16.52,310,16.23,16.52,16.23,200,0,0.0
21/04/2014,16.23,"4,410",16.66,16.66,16.23,0,0,0
18/04/2014,16.66,10,16.80,16.80,16.66,0,0,0
17/04/2014,16.80,"1,190",16.23,16.80,16.66,0,0,0
16/04/2014,16.23,"3,870",16.80,16.80,16.23,0,0,0
15/04/2014,16.80,"2,540",17.24,17.24,16.80,0,0,0
14/04/2014,17.24,10,16.95,17.24,17.24,0,0,0
11/04/2014,16.95,"5,500",17.09,17.09,16.95,0,0,0
10/04/2014,17.09,710,17.38,17.38,17.09,0,0,0
08/04/2014,17.38,210,17.09,17.38,17.09,0,200,-0.0
07/04/2014,17.09,"5,600",17.09,17.24,17.09,0,0,0
04/04/2014,17.09,380,17.24,17.24,16.95,0,0,0
03/04/2014,17.24,"6,090",17.24,17.24,16.66,0,"5,990",-0.3
02/04/2014,17.24,"4,430",17.38,17.38,16.95,0,0,0
01/04/2014,17.38,"4,510",17.52,17.52,17.24,0,890,-0.1
31/03/2014,17.52,"2,180",17.67,17.67,17.52,0,500,-0.0
28/03/2014,17.67,"2,800",17.95,17.95,17.67,0,670,-0.0
27/03/2014,17.95,500,17.95,17.95,17.95,0,0,0
26/03/2014,17.95,"2,890",17.95,17.95,17.67,"1,000",0,0.1
25/03/2014,17.95,"3,220",17.95,17.95,17.81,"1,000","1,600",-0.0
24/03/2014,17.95,"4,260",17.95,17.95,17.81,"1,000",80,0.1
21/03/2014,17.95,"1,850",18.10,18.10,17.95,"1,220",0,0.1
20/03/2014,18.10,"1,500",17.81,18.10,17.81,400,230,0.0
19/03/2014,17.81,"3,130",17.67,17.81,17.67,200,200,0
18/03/2014,17.67,"6,010",17.81,17.95,17.67,0,600,-0.0
17/03/2014,17.81,"5,110",17.95,17.95,17.67,"1,000",860,0.0
14/03/2014,17.95,"3,560",17.81,18.10,17.81,350,0,0.0
13/03/2014,17.81,"5,470",17.81,17.95,17.81,600,0,0.0
12/03/2014,17.81,"8,180",17.81,18.10,17.81,"1,010",840,0.0
11/03/2014,17.81,"8,300",18.24,18.24,17.81,0,"2,160",-0.1
10/03/2014,18.24,820,18.24,18.24,18.10,0,300,-0.0
07/03/2014,18.24,"2,750",18.38,18.38,18.10,0,0,0
06/03/2014,18.38,"2,120",18.38,18.38,18.10,0,0,0
05/03/2014,18.38,80,18.10,18.38,18.38,0,0,0
04/03/2014,18.10,"3,970",18.24,18.24,18.10,0,0,0
03/03/2014,18.24,"6,020",18.38,18.38,18.10,0,0,0
28/02/2014,18.38,"3,740",18.38,18.53,18.10,0,"2,000",-0.1
27/02/2014,18.38,"2,770",18.67,18.67,18.38,0,0,0
26/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
26/02/2014,18.67,"11,380",18.56,18.82,18.10,0,0,0
25/02/2014,18.56,"11,970",18.56,18.70,17.73,400,500,-0.0
24/02/2014,18.56,"6,540",18.14,18.56,18.28,930,0,0.1
21/02/2014,18.14,"14,500",18.28,18.70,18.14,"2,690",0,0.2
20/02/2014,18.28,"7,670",18.70,18.70,18.00,330,0,0.0
19/02/2014,18.70,"7,840",18.70,18.70,18.70,500,0,0.0
18/02/2014,18.70,"8,930",18.42,18.83,18.42,720,0,0.0
17/02/2014,18.42,"8,140",18.28,18.42,18.14,0,0,0
14/02/2014,18.28,"4,620",18.00,18.28,18.00,100,0,0.0
13/02/2014,18.00,"3,240",18.28,18.42,17.59,0,0,0
12/02/2014,18.28,"49,700",17.45,18.28,17.45,"1,560",100,0.1
11/02/2014,17.45,"12,940",17.31,17.45,17.17,400,0,0.0
10/02/2014,17.31,"4,630",17.31,17.45,17.17,0,0,0
07/02/2014,17.31,"2,230",17.31,17.45,17.17,360,500,-0.0
06/02/2014,17.31,"7,470",17.31,17.45,17.17,0,0,0
27/01/2014,17.31,"5,640",17.17,17.31,16.90,0,0,0
24/01/2014,17.17,"8,900",17.03,17.31,17.03,0,230,-0.0
23/01/2014,17.03,"8,970",16.90,17.03,16.90,0,460,-0.0
22/01/2014,16.90,"4,080",16.62,16.90,16.62,540,0,0.0
21/01/2014,16.62,"9,130",16.48,16.62,16.34,600,"7,610",-0.4
20/01/2014,16.48,"3,430",16.48,16.62,16.34,310,0,0.0
17/01/2014,16.48,"5,830",16.62,16.62,16.34,"1,400","1,060",0.0
16/01/2014,16.62,"2,340",16.48,16.62,16.48,0,970,-0.1
15/01/2014,16.48,"8,640",16.06,16.48,16.20,0,40,-0.0
14/01/2014,16.06,"8,010",16.62,16.62,16.06,10,"3,200",-0.2
13/01/2014,16.62,"5,530",16.48,16.62,16.48,"1,020",0,0.1
10/01/2014,16.48,"2,790",16.34,16.48,16.34,0,800,-0.0
09/01/2014,16.34,"3,520",16.20,16.34,16.20,0,0,0
08/01/2014,16.20,"1,770",16.34,16.48,16.20,0,0,0
07/01/2014,16.34,"5,880",16.06,16.34,16.06,0,0,0
06/01/2014,16.06,"5,820",16.20,16.34,15.93,"1,300",0,0.1
03/01/2014,16.20,"2,440",16.20,16.20,16.06,0,0,0
02/01/2014,16.20,480,16.06,16.20,15.93,0,0,0
31/12/2013,16.06,"3,310",16.06,16.06,15.93,0,"2,000",-0.1
30/12/2013,16.06,"1,630",16.20,16.20,16.06,0,0,0
27/12/2013,16.20,"1,680",16.20,16.20,16.20,400,0,0.0
26/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
26/12/2013,16.20,"2,180",15.90,16.34,16.06,600,0,0.0
25/12/2013,15.90,810,16.03,16.03,15.90,0,0,0
24/12/2013,16.03,"2,610",15.90,16.03,15.90,"2,200","2,000",0.0
23/12/2013,15.90,"1,790",15.90,15.90,15.90,0,0,0
20/12/2013,15.90,"1,860",15.76,16.03,15.76,300,0,0.0
19/12/2013,15.76,"2,930",15.90,16.17,15.76,0,"1,300",-0.1
18/12/2013,15.90,"1,010",16.17,16.17,15.90,0,0,0
17/12/2013,16.17,450,16.30,16.30,16.03,0,0,0
16/12/2013,16.30,90,16.17,16.30,16.03,0,0,0
13/12/2013,16.17,30,16.17,16.17,15.90,0,0,0
12/12/2013,16.17,"5,740",15.63,16.17,15.63,0,0,0
11/12/2013,15.63,"11,620",16.17,16.17,15.63,0,0,0
10/12/2013,16.17,"10,040",16.57,16.71,16.03,"1,260","4,390",-0.2
09/12/2013,16.57,730,16.84,16.84,16.57,0,0,0
06/12/2013,16.84,"7,410",16.98,16.98,16.17,0,0,0
05/12/2013,16.98,"23,710",16.44,16.98,15.63,0,0,0
04/12/2013,16.44,"32,510",16.17,16.44,15.36,300,"12,890",-0.7
03/12/2013,16.17,"4,840",16.03,16.17,15.90,0,0,0
02/12/2013,16.03,"3,700",16.17,16.17,16.03,0,0,0
29/11/2013,16.17,"3,030",15.63,16.17,15.63,0,0,0
28/11/2013,15.63,770,15.63,15.90,15.63,0,0,0
27/11/2013,15.63,"2,930",15.76,15.76,15.63,0,0,0
26/11/2013,15.76,"5,730",15.63,15.76,15.63,0,0,0
25/11/2013,15.63,680,15.76,15.76,15.63,0,0,0
22/11/2013,15.76,560,15.76,15.76,15.63,0,0,0
21/11/2013,15.76,"4,690",15.36,15.76,15.22,20,0,0.0
20/11/2013,15.36,"9,210",15.63,15.90,15.22,0,"7,400",-0.4
19/11/2013,15.63,"3,530",15.76,15.90,15.63,680,"1,850",-0.1
18/11/2013,15.76,"8,220",15.90,15.90,15.49,540,0,0.0
15/11/2013,15.90,470,15.76,15.90,15.76,10,0,0.0
14/11/2013,15.76,970,15.90,15.90,15.63,0,0,0
13/11/2013,15.90,"2,980",15.76,15.90,15.63,"2,000",0,0.1
12/11/2013,15.76,230,15.76,15.76,15.76,0,0,0
11/11/2013,15.76,"7,540",15.76,16.03,15.63,0,0,0
08/11/2013,15.76,"2,760",15.63,15.76,15.49,0,0,0
07/11/2013,15.63,"1,190",15.63,15.90,15.63,0,0,0
06/11/2013,15.63,"5,400",15.76,15.90,15.63,0,0,0
05/11/2013,15.76,"1,660",15.90,16.17,15.76,0,0,0
04/11/2013,15.90,740,16.03,16.17,15.90,0,0,0
01/11/2013,16.03,"1,050",16.30,16.30,16.03,0,0,0
31/10/2013,16.30,300,15.90,16.30,16.17,100,0,0.0
30/10/2013,15.90,"1,560",15.90,16.03,15.76,0,0,0
29/10/2013,15.90,210,15.63,16.03,15.90,0,0,0
28/10/2013,15.63,"3,190",15.90,16.17,15.63,0,0,0
25/10/2013,15.90,"2,910",16.03,16.17,15.90,0,"2,900",-0.2
24/10/2013,16.03,"9,310",16.17,16.17,15.90,0,"9,310",-0.6
23/10/2013,16.17,"9,520",16.44,16.44,15.90,250,"9,020",-0.5
22/10/2013,16.44,460,16.44,16.57,16.44,0,0,0
21/10/2013,16.44,310,16.57,16.84,16.44,0,0,0
18/10/2013,16.57,500,16.44,16.57,16.57,0,0,0
17/10/2013,16.44,560,15.90,16.98,16.30,0,0,0
16/10/2013,15.90,500,16.71,16.71,15.90,0,0,0
15/10/2013,16.71,230,16.44,16.71,16.30,0,0,0
14/10/2013,16.44,330,16.57,16.71,16.30,0,0,0
11/10/2013,16.57,"1,510",16.57,16.57,16.57,0,0,0
10/10/2013,16.57,"1,530",16.57,16.57,16.30,0,0,0
09/10/2013,16.57,"3,720",16.84,16.84,15.90,"1,000","2,000",-0.1
08/10/2013,16.84,520,16.98,16.98,16.57,0,0,0
07/10/2013,16.98,320,17.11,17.11,16.57,0,0,0
04/10/2013,17.11,10,16.57,17.11,17.11,0,0,0
03/10/2013,16.57,0,16.57,16.57,16.57,0,0,0
02/10/2013,16.57,110,16.57,16.71,16.57,100,0,0.0
01/10/2013,16.57,"1,090",16.57,16.57,16.44,0,0,0
30/09/2013,16.57,720,16.57,16.57,16.57,0,0,0
27/09/2013,16.57,170,16.71,16.71,16.44,0,0,0
26/09/2013,16.71,70,16.84,16.84,16.44,0,0,0
25/09/2013,16.84,120,16.84,16.84,16.71,0,0,0
24/09/2013,16.84,740,16.84,16.84,16.84,0,0,0
23/09/2013,16.84,"2,040",16.57,16.98,15.63,0,420,-0.0
20/09/2013,16.57,50,16.57,16.57,16.44,0,0,0
19/09/2013,16.57,"1,070",16.57,16.57,16.17,0,0,0
18/09/2013,16.57,70,16.57,16.57,16.57,0,0,0
17/09/2013,16.57,0,16.57,16.57,16.57,0,0,0
16/09/2013,16.57,580,16.57,16.57,16.44,0,0,0
13/09/2013,16.57,390,16.57,16.57,16.44,0,0,0
12/09/2013,16.57,460,16.57,16.71,16.44,0,0,0
11/09/2013,16.57,800,16.71,16.71,16.17,0,0,0
10/09/2013,16.71,560,16.84,16.84,16.57,0,0,0
09/09/2013,16.84,540,16.84,16.84,16.17,0,0,0
06/09/2013,16.84,30,16.84,16.84,16.84,0,0,0
05/09/2013,16.84,"1,010",16.84,16.84,15.76,0,0,0
04/09/2013,16.84,"5,990",16.71,16.84,16.84,"5,990",0,0.4
03/09/2013,16.71,60,16.71,16.84,16.44,0,0,0
30/08/2013,16.71,"1,820",16.84,16.98,16.44,0,110,-0.0
29/08/2013,16.84,260,16.84,16.98,16.03,0,0,0
28/08/2013,16.84,"1,050",17.11,17.11,16.84,0,0,0
27/08/2013,17.11,"2,230",17.11,17.11,16.84,0,0,0
26/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
26/08/2013,17.11,120,16.98,17.25,16.30,0,0,0
23/08/2013,16.98,"1,830",16.98,16.98,16.72,0,500,-0.0
22/08/2013,16.98,370,16.98,16.98,16.85,0,0,0
21/08/2013,16.98,"1,140",16.98,17.11,16.98,540,0,0.0
20/08/2013,16.98,"5,100",17.11,17.11,16.85,0,500,-0.0
19/08/2013,17.11,"4,240",16.98,17.11,16.85,500,500,0.0
16/08/2013,16.98,"2,610",16.98,16.98,16.85,0,0,0
15/08/2013,16.98,"1,000",16.98,16.98,16.72,0,0,0
14/08/2013,16.98,"2,490",16.98,16.98,16.58,0,0,0
13/08/2013,16.98,"2,050",16.98,16.98,16.85,0,0,0
12/08/2013,16.98,"1,350",16.98,16.98,16.72,0,0,0
09/08/2013,16.98,"1,110",16.85,16.98,16.85,0,0,0
08/08/2013,16.85,"1,850",16.98,16.98,16.85,0,0,0
07/08/2013,16.98,"4,360",16.85,17.11,16.72,320,0,0.0
06/08/2013,16.85,"1,820",16.85,16.98,16.85,10,0,0.0
05/08/2013,16.85,"7,010",16.45,16.98,16.72,300,0,0.0
02/08/2013,16.45,"2,770",15.93,16.45,15.93,0,0,0
01/08/2013,15.93,"1,650",15.93,15.93,15.67,200,0,0.0
31/07/2013,15.93,650,16.19,16.32,15.93,0,0,0
30/07/2013,16.19,10,15.93,16.19,16.19,0,0,0
29/07/2013,15.93,350,15.93,15.93,15.93,0,0,0
26/07/2013,15.93,610,15.54,15.93,15.93,0,0,0
25/07/2013,15.54,"8,080",16.06,16.06,15.54,0,"5,100",-0.3
24/07/2013,16.06,"11,680",16.19,16.32,15.93,0,"3,900",-0.2
23/07/2013,16.19,"4,260",15.80,16.19,15.80,0,0,0
22/07/2013,15.80,"3,500",15.41,16.19,15.67,"1,500",0,0.1
19/07/2013,15.41,"2,510",15.28,15.67,15.28,0,0,0
18/07/2013,15.28,"1,400",15.28,15.41,15.28,0,0,0
17/07/2013,15.28,570,15.41,15.80,15.28,0,0,0
16/07/2013,15.41,480,15.28,15.67,15.15,0,0,0
15/07/2013,15.28,660,15.41,15.67,15.02,0,0,0
12/07/2013,15.41,"1,680",15.67,15.67,15.15,0,320,-0.0
11/07/2013,15.67,100,15.54,15.67,15.67,0,0,0
10/07/2013,15.54,810,15.54,15.80,15.54,0,0,0
09/07/2013,15.54,0,15.54,15.54,15.54,0,0,0
08/07/2013,15.54,320,15.80,15.80,15.54,0,0,0
05/07/2013,15.80,420,16.06,16.06,15.41,0,200,-0.0
04/07/2013,16.06,10,16.06,16.06,16.06,0,0,0
03/07/2013,16.06,230,15.93,16.06,15.93,0,0,0
02/07/2013,15.93,230,15.41,16.06,15.93,0,0,0
01/07/2013,15.41,20,15.93,15.93,15.28,0,0,0
28/06/2013,15.93,330,15.93,15.93,15.15,320,0,0.0
27/06/2013,15.93,460,15.93,15.93,15.93,30,0,0.0
26/06/2013,15.93,830,15.54,15.93,14.89,720,0,0.0
25/06/2013,15.54,"15,920",15.54,15.54,14.63,"6,020",0,0.4
24/06/2013,15.54,"22,000",15.93,15.93,15.54,40,0,0.0
21/06/2013,15.93,"20,380",16.19,16.19,15.67,0,0,0
20/06/2013,16.19,980,16.06,16.19,15.93,100,0,0.0
19/06/2013,16.06,"6,020",15.80,16.06,15.80,20,"2,000",-0.1
18/06/2013,15.80,"4,430",15.80,16.06,15.80,0,"2,200",-0.1
17/06/2013,15.80,"6,270",16.19,16.58,15.67,50,"2,000",-0.1
14/06/2013,16.19,"1,180",16.32,16.32,16.19,310,400,-0.0
13/06/2013,16.32,730,16.58,16.72,16.32,0,200,-0.0
12/06/2013,16.58,50,16.58,16.58,16.58,0,0,0
11/06/2013,16.58,40,16.58,16.58,16.58,40,0,0.0
10/06/2013,16.58,"3,420",16.45,17.24,16.45,"2,500",0,0.2
07/06/2013,16.45,"1,800",16.19,16.72,16.19,820,0,0.1
06/06/2013,16.19,"3,180",16.45,16.45,16.19,"1,470",0,0.1
05/06/2013,16.45,"1,580",16.45,16.45,16.32,440,0,0.0
04/06/2013,16.45,"10,810",16.45,16.72,16.19,730,0,0.0
03/06/2013,16.45,"7,200",16.19,16.45,16.19,"3,230",0,0.2
31/05/2013,16.19,"21,020",15.93,16.19,15.93,400,0,0.0
30/05/2013,15.93,"16,370",15.67,15.93,15.54,10,300,-0.0
29/05/2013,15.67,"6,950",15.67,15.67,15.67,"2,520",0,0.2
28/05/2013,15.67,"8,590",15.67,16.06,15.67,0,700,-0.0
27/05/2013,15.67,"10,000",15.54,16.19,15.41,"2,580",0,0.2
24/05/2013,15.54,"6,820",15.15,15.67,15.41,410,0,0.0
23/05/2013,15.15,"2,720",15.02,15.28,15.02,0,0,0
22/05/2013,15.02,"10,510",14.89,15.67,14.89,"1,150",0,0.1
21/05/2013,14.89,"1,500",14.89,14.89,14.76,0,0,0
20/05/2013,14.89,"4,580",14.63,14.89,14.63,280,0,0.0
17/05/2013,14.63,"2,610",14.63,14.76,14.63,0,0,0
16/05/2013,14.63,"4,050",14.89,14.89,14.63,"1,700",0,0.1
15/05/2013,14.89,780,14.89,14.89,14.63,0,0,0
14/05/2013,14.89,"1,200",15.02,15.02,14.76,640,0,0.0
13/05/2013,15.02,120,14.89,15.15,14.63,0,0,0
10/05/2013,14.89,"3,650",14.89,15.02,14.89,"1,720",0,0.1
09/05/2013,14.89,"1,380",14.89,15.02,14.76,500,0,0.0
08/05/2013,14.89,300,14.76,14.89,14.76,140,0,0.0
07/05/2013,14.76,"4,080",14.76,14.76,14.63,"1,300",0,0.1
06/05/2013,14.76,"2,620",14.76,15.15,14.76,20,0,0.0
03/05/2013,14.76,"1,510",14.76,14.89,14.76,0,0,0
02/05/2013,14.76,"2,680",15.28,15.28,14.50,0,0,0
26/04/2013,15.28,"1,030",15.15,15.28,14.89,370,0,0.0
25/04/2013,15.15,"5,050",15.15,15.28,15.15,"2,910",0,0.2
24/04/2013,15.15,"2,710",14.89,15.15,14.89,"1,490",0,0.1
23/04/2013,14.89,110,14.76,14.89,14.89,0,0,0
22/04/2013,14.76,"7,000",15.02,15.02,14.63,"4,340",0,0.2
18/04/2013,15.02,"24,730",14.89,15.15,15.02,"1,500",0,0.1
17/04/2013,14.89,"18,020",14.89,15.15,14.89,"13,350","6,000",0.4
16/04/2013,14.89,"14,160",14.76,14.89,14.63,"10,460",0,0.6
15/04/2013,14.76,"8,510",14.76,15.02,14.76,"2,020",0,0.1
12/04/2013,14.76,"2,810",15.15,15.15,14.76,0,0,0
11/04/2013,15.15,"2,430",15.15,15.15,14.89,420,0,0.0
10/04/2013,15.15,"12,930",15.02,15.15,14.36,"10,680",0,0.6
09/04/2013,15.02,"10,200",15.02,15.28,15.02,"5,410",0,0.3
08/04/2013,15.02,"4,400",15.15,15.15,14.89,"1,800",0,0.1
05/04/2013,15.15,"17,110",14.89,15.15,14.89,"15,930",0,0.9
04/04/2013,14.89,"4,910",14.89,14.89,14.76,"1,200",0,0.1
03/04/2013,14.89,"33,790",14.89,14.89,14.76,"20,500",0,1.2
02/04/2013,14.89,"49,560",14.63,15.15,14.63,"66,230",0,3.8
01/04/2013,14.63,"8,150",14.89,14.89,14.50,"1,000",0,0.1
29/03/2013,14.89,"27,300",15.54,15.54,14.63,230,0,0.0
28/03/2013,15.54,"18,020",15.54,16.19,15.41,0,0,0
27/03/2013,15.54,"42,250",14.63,15.54,14.63,0,0,0
26/03/2013,14.63,"7,460",13.71,14.63,14.36,0,0,0
25/03/2013,13.71,"19,500",12.88,13.71,13.45,"5,300",200,0.3
22/03/2013,12.88,"12,320",12.54,13.32,12.28,"4,000",0,0.2
21/03/2013,12.54,"2,150",12.51,12.54,12.17,700,0,0.0
20/03/2013,12.51,"5,320",12.54,12.54,12.07,0,0,0
19/03/2013,12.54,"5,270",12.01,12.54,12.01,"2,500",0,0.1
18/03/2013,12.01,10,12.54,12.54,12.01,0,0,0
15/03/2013,12.54,"8,120",11.83,12.54,11.83,"22,550","20,000",0.1
14/03/2013,11.83,"1,020",11.86,11.86,11.80,"20,180",0,0.9
13/03/2013,11.86,"3,430",11.88,11.88,11.78,"3,100",0,0.1
12/03/2013,11.88,"1,460",11.86,11.88,11.80,0,0,0
11/03/2013,11.86,"10,870",11.83,11.86,11.80,"4,490",0,0.2
08/03/2013,11.83,"9,730",11.83,11.83,11.75,"5,340",0,0.2
07/03/2013,11.83,"1,220",11.88,11.88,11.75,900,0,0.0
06/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
06/03/2013,11.88,"19,440",11.28,11.99,11.75,"39,820",0,1.8
05/03/2013,11.28,"22,020",11.26,11.28,11.18,"9,240",0,0.4
04/03/2013,11.26,"23,480",11.26,11.26,11.13,"9,750",0,0.4
01/03/2013,11.26,"15,160",11.26,11.28,11.13,0,0,0
28/02/2013,11.26,"14,690",11.26,11.26,11.18,0,0,0
27/02/2013,11.26,"2,710",10.94,11.26,10.89,0,0,0
26/02/2013,10.94,"9,810",11.16,11.16,10.94,0,0,0
25/02/2013,11.16,"7,310",11.21,11.26,11.16,0,0,0
22/02/2013,11.21,"9,030",11.21,11.26,10.64,0,0,0
21/02/2013,11.21,"18,050",11.21,11.43,11.21,0,0,0
20/02/2013,11.21,"35,810",10.64,11.23,10.99,0,0,0
19/02/2013,10.64,"2,690",10.44,10.64,10.44,0,0,0
18/02/2013,10.44,"7,800",10.37,10.44,10.37,10,0,0.0
08/02/2013,10.37,"2,910",10.37,10.39,10.29,0,0,0
07/02/2013,10.37,"4,100",10.37,10.37,10.34,20,0,0.0
06/02/2013,10.37,"1,760",10.27,10.39,10.37,10,0,0.0
05/02/2013,10.27,"2,040",10.24,10.27,9.90,0,0,0
04/02/2013,10.24,"7,790",10.24,10.27,9.90,0,0,0
01/02/2013,10.24,"5,720",10.37,10.37,10.14,0,0,0
31/01/2013,10.37,"2,750",10.37,10.37,10.29,10,0,0.0
