Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2011,0.78,170,0.80,0.80,0.78,0,0,0
16/11/2011,0.80,"1,000",0.78,0.80,0.80,0,0,0
15/11/2011,0.78,"18,290",0.76,0.78,0.73,0,"5,880",-0.0
14/11/2011,0.76,"47,710",0.79,0.79,0.76,490,"5,890",-0.0
11/11/2011,0.79,720,0.76,0.79,0.75,0,0,0
10/11/2011,0.76,"1,650",0.75,0.78,0.76,0,0,0
09/11/2011,0.75,570,0.72,0.75,0.73,0,0,0
08/11/2011,0.72,"6,710",0.73,0.76,0.72,0,0,0
07/11/2011,0.73,"13,380",0.75,0.78,0.73,140,0,0.0
04/11/2011,0.75,"2,200",0.73,0.76,0.73,0,0,0
03/11/2011,0.73,"3,600",0.76,0.76,0.73,0,0,0
02/11/2011,0.76,"3,210",0.79,0.79,0.76,0,0,0
01/11/2011,0.79,400,0.79,0.80,0.79,0,0,0
31/10/2011,0.79,"1,060",0.83,0.83,0.79,0,0,0
28/10/2011,0.83,300,0.80,0.83,0.82,0,0,0
27/10/2011,0.80,0,0.80,0.80,0.80,0,0,0
26/10/2011,0.80,"5,540",0.78,0.80,0.76,0,0,0
25/10/2011,0.78,"3,820",0.78,0.80,0.78,0,0,0
24/10/2011,0.78,20,0.80,0.80,0.78,0,0,0
21/10/2011,0.80,"2,850",0.84,0.86,0.80,0,0,0
20/10/2011,0.84,0,0.84,0.84,0.84,0,0,0
19/10/2011,0.84,0,0.84,0.84,0.84,0,0,0
18/10/2011,0.84,0,0.84,0.84,0.84,0,0,0
17/10/2011,0.84,310,0.84,0.86,0.82,0,0,0
14/10/2011,0.84,110,0.84,0.89,0.84,0,0,0
13/10/2011,0.84,0,0.84,0.84,0.84,0,0,0
12/10/2011,0.84,220,0.86,0.86,0.84,0,0,0
11/10/2011,0.86,"1,090",0.90,0.90,0.86,800,0,0.0
10/10/2011,0.90,30,0.86,0.90,0.84,0,0,0
07/10/2011,0.86,"1,550",0.89,0.89,0.86,0,0,0
06/10/2011,0.89,"2,930",0.91,0.91,0.87,0,850,-0.0
05/10/2011,0.91,750,0.91,0.91,0.87,0,0,0
04/10/2011,0.91,"5,060",0.90,0.91,0.86,0,"5,000",-0.0
03/10/2011,0.90,210,0.90,0.90,0.90,0,0,0
30/09/2011,0.90,30,0.91,0.94,0.89,0,0,0
29/09/2011,0.91,"2,020",0.94,0.94,0.91,0,0,0
28/09/2011,0.94,240,0.91,0.94,0.89,0,0,0
27/09/2011,0.91,340,0.96,0.96,0.91,0,340,-0.0
26/09/2011,0.96,"6,200",0.96,0.96,0.93,0,0,0
23/09/2011,0.96,90,0.93,0.96,0.96,0,0,0
22/09/2011,0.93,140,0.91,0.93,0.89,0,0,0
21/09/2011,0.91,820,0.94,0.94,0.91,0,0,0
20/09/2011,0.94,"14,400",0.91,0.94,0.90,0,0,0
19/09/2011,0.91,600,0.91,0.91,0.91,0,0,0
16/09/2011,0.91,50,0.94,0.94,0.91,0,0,0
15/09/2011,0.94,20,0.93,0.94,0.91,0,0,0
14/09/2011,0.93,"4,570",0.93,0.97,0.93,0,0,0
13/09/2011,0.93,"15,340",0.91,0.94,0.90,0,0,0
12/09/2011,0.91,"9,570",0.93,0.93,0.91,"1,000",0,0.0
09/09/2011,0.93,"2,970",0.93,0.97,0.89,0,0,0
08/09/2011,0.93,"3,510",0.96,0.97,0.93,0,0,0
07/09/2011,0.96,30,0.93,0.96,0.96,0,0,0
06/09/2011,0.93,"1,050",0.93,0.93,0.93,0,0,0
05/09/2011,0.93,10,0.97,0.97,0.93,0,0,0
01/09/2011,0.97,"4,080",0.96,0.97,0.93,0,"4,000",-0.0
31/08/2011,0.96,70,0.98,0.98,0.94,0,0,0
30/08/2011,0.98,290,0.98,0.98,0.94,0,200,-0.0
29/08/2011,0.98,280,0.96,0.98,0.96,0,0,0
26/08/2011,0.96,"1,500",0.98,0.98,0.96,0,0,0
25/08/2011,0.98,940,0.96,0.98,0.91,0,0,0
24/08/2011,0.96,"8,370",1.00,1.00,0.96,0,0,0
23/08/2011,1.00,20,1.00,1.00,1.00,0,0,0
22/08/2011,1.00,"3,040",0.96,1.00,0.91,0,"1,000",-0.0
19/08/2011,0.96,230,0.91,0.96,0.96,0,0,0
18/08/2011,0.91,"12,150",0.94,0.98,0.90,0,0,0
17/08/2011,0.94,560,0.94,0.94,0.94,0,0,0
16/08/2011,0.94,"2,660",0.91,0.96,0.89,0,0,0
15/08/2011,0.91,210,0.96,0.97,0.91,0,0,0
12/08/2011,0.96,40,0.93,0.96,0.96,0,0,0
11/08/2011,0.93,"6,840",0.97,0.97,0.93,0,0,0
10/08/2011,0.97,10,0.94,0.97,0.97,0,0,0
09/08/2011,0.94,"1,630",0.98,0.98,0.94,0,"1,000",-0.0
08/08/2011,0.98,"2,120",0.98,0.98,0.96,0,"1,000",-0.0
05/08/2011,0.98,130,1.00,1.00,0.96,10,0,0.0
04/08/2011,1.00,"12,480",0.98,1.00,0.94,0,0,0
03/08/2011,0.98,20,0.97,0.98,0.93,0,0,0
02/08/2011,0.97,"3,010",1.01,1.01,0.97,"1,000",0,0.0
01/08/2011,1.01,"3,100",0.98,1.02,0.94,"2,000",0,0.0
29/07/2011,0.98,100,0.97,0.98,0.98,0,0,0
28/07/2011,0.97,"1,040",0.98,0.98,0.97,0,0,0
27/07/2011,0.98,"1,000",0.96,0.98,0.96,0,0,0
26/07/2011,0.96,600,0.96,0.96,0.96,0,0,0
25/07/2011,0.96,830,0.97,0.97,0.94,0,0,0
22/07/2011,0.97,10,0.96,0.97,0.97,0,0,0
21/07/2011,0.96,"1,100",0.93,0.96,0.94,0,0,0
20/07/2011,0.93,"1,490",0.94,0.94,0.93,0,0,0
19/07/2011,0.94,"7,560",0.98,0.98,0.94,0,0,0
18/07/2011,0.98,256,0.98,1.01,0.94,0,0,0
15/07/2011,0.98,"7,350",0.97,1.00,0.93,0,0,0
"14/07/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/26 (Volume + 26%, Ratio=0.26)",,,,,,,,
14/07/2011,0.97,"7,560",0.93,0.97,0.97,0,0,0
13/07/2011,0.93,"19,260",0.97,1.01,0.93,"15,000",0,0.2
12/07/2011,0.97,"34,730",0.96,0.99,0.92,0,0,0
11/07/2011,0.96,"10,790",0.92,0.96,0.95,0,0,0
08/07/2011,0.92,"5,620",0.88,0.92,0.92,0,0,0
07/07/2011,0.88,"14,370",0.90,0.93,0.87,0,0,0
06/07/2011,0.90,"3,860",0.92,0.92,0.89,"2,000",0,0.0
05/07/2011,0.92,"1,440",0.90,0.92,0.90,0,0,0
04/07/2011,0.90,"2,010",0.86,0.90,0.87,0,0,0
01/07/2011,0.86,"68,400",0.88,0.88,0.85,0,0,0
30/06/2011,0.88,"19,860",0.90,0.94,0.87,970,0,0.0
29/06/2011,0.90,"4,450",0.94,0.97,0.90,30,0,0.0
28/06/2011,0.94,"15,490",0.90,0.94,0.87,0,0,0
27/06/2011,0.90,410,0.86,0.90,0.83,0,0,0
24/06/2011,0.86,"34,200",0.89,0.89,0.86,0,0,0
23/06/2011,0.89,"2,290",0.92,0.92,0.89,0,0,0
22/06/2011,0.92,"21,220",0.94,0.94,0.91,0,0,0
21/06/2011,0.94,"2,000",0.90,0.94,0.87,0,0,0
20/06/2011,0.90,"33,920",0.93,0.93,0.89,0,0,0
17/06/2011,0.93,"2,910",0.96,1.00,0.93,0,0,0
16/06/2011,0.96,"6,180",0.98,1.01,0.95,0,0,0
15/06/2011,0.98,"22,950",1.03,1.03,0.98,0,0,0
14/06/2011,1.03,"43,280",1.08,1.10,1.03,0,0,0
13/06/2011,1.08,"1,130",1.08,1.10,1.08,0,0,0
10/06/2011,1.08,"7,070",1.10,1.10,1.05,0,0,0
09/06/2011,1.10,600,1.10,1.10,1.05,0,0,0
08/06/2011,1.10,20,1.06,1.10,1.06,0,0,0
07/06/2011,1.06,10,1.02,1.06,1.06,0,0,0
06/06/2011,1.02,"10,860",1.01,1.06,0.96,0,0,0
03/06/2011,1.01,"9,500",1.06,1.10,1.01,0,0,0
02/06/2011,1.06,310,1.02,1.06,1.02,0,0,0
01/06/2011,1.02,900,1.03,1.03,1.02,0,0,0
31/05/2011,1.03,0,1.03,1.03,1.03,0,0,0
30/05/2011,1.03,60,1.00,1.03,1.03,0,0,0
27/05/2011,1.00,"2,140",0.96,1.00,0.99,0,0,0
26/05/2011,0.96,"5,470",1.01,1.04,0.96,0,0,0
25/05/2011,1.01,"1,650",1.06,1.06,1.01,0,0,0
24/05/2011,1.06,"2,510",1.11,1.15,1.06,0,0,0
23/05/2011,1.11,"2,510",1.12,1.12,1.08,0,0,0
20/05/2011,1.12,"2,010",1.17,1.17,1.12,0,0,0
19/05/2011,1.17,80,1.19,1.19,1.15,0,0,0
18/05/2011,1.19,20,1.15,1.19,1.19,0,0,0
17/05/2011,1.15,"3,480",1.15,1.19,1.15,"1,600",0,0.0
16/05/2011,1.15,"10,430",1.15,1.20,1.15,400,0,0.0
13/05/2011,1.15,"3,850",1.15,1.15,1.12,0,0,0
12/05/2011,1.15,450,1.21,1.21,1.15,0,0,0
11/05/2011,1.21,150,1.18,1.21,1.16,0,0,0
10/05/2011,1.18,750,1.14,1.18,1.16,0,0,0
09/05/2011,1.14,"2,460",1.20,1.20,1.14,0,"1,760",-0.0
06/05/2011,1.20,20,1.26,1.26,1.20,0,0,0
05/05/2011,1.26,310,1.22,1.26,1.26,0,0,0
04/05/2011,1.22,510,1.19,1.24,1.20,0,0,0
29/04/2011,1.19,50,1.17,1.19,1.19,0,0,0
28/04/2011,1.17,"1,520",1.22,1.26,1.17,0,0,0
27/04/2011,1.22,120,1.20,1.22,1.22,0,0,0
26/04/2011,1.20,"3,740",1.18,1.20,1.14,0,0,0
25/04/2011,1.18,50,1.13,1.18,1.13,0,0,0
22/04/2011,1.13,"10,610",1.17,1.17,1.13,0,0,0
21/04/2011,1.17,"3,750",1.16,1.17,1.13,0,0,0
20/04/2011,1.16,"3,230",1.20,1.20,1.14,0,0,0
19/04/2011,1.20,"3,090",1.20,1.24,1.15,0,0,0
18/04/2011,1.20,148,1.20,1.25,1.15,0,0,0
15/04/2011,1.20,"15,050",1.15,1.20,1.15,0,0,0
14/04/2011,1.15,"1,950",1.19,1.23,1.15,0,0,0
13/04/2011,1.19,10,1.21,1.21,1.19,0,0,0
08/04/2011,1.21,790,1.22,1.27,1.21,0,0,0
07/04/2011,1.22,"2,860",1.25,1.25,1.22,0,0,0
06/04/2011,1.25,"2,960",1.21,1.27,1.19,0,0,0
05/04/2011,1.21,"6,240",1.21,1.27,1.19,0,0,0
04/04/2011,1.21,"2,600",1.21,1.22,1.20,0,0,0
01/04/2011,1.21,"17,740",1.26,1.29,1.20,0,0,0
31/03/2011,1.26,"27,860",1.27,1.27,1.25,0,0,0
30/03/2011,1.27,"3,020",1.27,1.27,1.27,0,0,0
29/03/2011,1.27,"3,130",1.30,1.30,1.27,0,0,0
28/03/2011,1.30,"2,940",1.30,1.33,1.27,0,0,0
25/03/2011,1.30,"1,550",1.32,1.32,1.30,0,0,0
24/03/2011,1.32,150,1.27,1.32,1.32,0,0,0
23/03/2011,1.27,"1,090",1.30,1.33,1.27,0,0,0
22/03/2011,1.30,990,1.34,1.34,1.30,0,0,0
21/03/2011,1.34,160,1.35,1.37,1.30,0,0,0
18/03/2011,1.35,"3,010",1.35,1.35,1.35,0,0,0
17/03/2011,1.35,"17,560",1.35,1.40,1.31,"17,000",0,0.2
16/03/2011,1.35,"13,400",1.35,1.38,1.35,"11,800",0,0.2
15/03/2011,1.35,"10,040",1.32,1.37,1.28,"5,000",0,0.1
14/03/2011,1.32,"17,370",1.31,1.33,1.30,"16,860",0,0.2
11/03/2011,1.31,"3,300",1.34,1.35,1.31,"2,200",0,0.0
10/03/2011,1.34,"22,750",1.31,1.34,1.30,"17,740",0,0.2
09/03/2011,1.31,"8,800",1.31,1.31,1.26,"7,000",0,0.1
08/03/2011,1.31,"15,010",1.30,1.32,1.31,"15,000",0,0.2
07/03/2011,1.30,"9,600",1.26,1.30,1.27,"9,060",0,0.1
04/03/2011,1.26,0,1.30,1.26,1.26,"2,820",0,0.0
03/03/2011,1.30,"9,600",1.30,1.33,1.25,"7,960",0,0.1
02/03/2011,1.30,"15,230",1.32,1.32,1.27,"14,220",0,0.2
01/03/2011,1.32,"12,520",1.33,1.33,1.27,"12,000",0,0.2
28/02/2011,1.33,"11,110",1.30,1.34,1.30,"9,010",0,0.1
25/02/2011,1.30,"16,280",1.26,1.30,1.26,"15,780",0,0.2
24/02/2011,1.26,"20,480",1.25,1.26,1.20,"16,600","6,830",0.1
23/02/2011,1.25,"8,110",1.21,1.26,1.25,"5,480",0,0.1
22/02/2011,1.21,480,1.23,1.27,1.21,0,0,0
21/02/2011,1.23,"25,530",1.29,1.35,1.23,0,"9,500",-0.1
18/02/2011,1.29,820,1.30,1.31,1.26,0,0,0
17/02/2011,1.30,"14,980",1.30,1.31,1.27,"14,140",700,0.2
16/02/2011,1.30,"2,410",1.30,1.31,1.30,"2,400",0,0.0
15/02/2011,1.30,"3,980",1.30,1.35,1.29,0,"1,500",-0.0
14/02/2011,1.30,290,1.29,1.30,1.30,0,0,0
11/02/2011,1.29,120,1.30,1.30,1.29,0,0,0
10/02/2011,1.30,"1,060",1.30,1.30,1.30,0,0,0
09/02/2011,1.30,"1,270",1.34,1.34,1.30,200,0,0.0
08/02/2011,1.34,150,1.29,1.34,1.34,0,0,0
28/01/2011,1.29,"10,970",1.32,1.32,1.29,0,0,0
27/01/2011,1.32,530,1.30,1.32,1.24,250,0,0.0
26/01/2011,1.30,"1,470",1.28,1.30,1.28,0,0,0
25/01/2011,1.28,"6,250",1.30,1.30,1.28,0,0,0
24/01/2011,1.30,"4,740",1.30,1.32,1.24,0,0,0
21/01/2011,1.30,"9,300",1.32,1.33,1.30,0,0,0
20/01/2011,1.32,770,1.32,1.32,1.30,0,0,0
19/01/2011,1.32,"1,830",1.34,1.34,1.32,"60,030","60,000",0.0
18/01/2011,1.34,220,1.34,1.34,1.29,0,0,0
17/01/2011,1.34,350,1.33,1.35,1.30,0,0,0
14/01/2011,1.33,"4,200",1.33,1.35,1.30,0,0,0
13/01/2011,1.33,"7,410",1.33,1.34,1.30,0,0,0
12/01/2011,1.33,"1,750",1.33,1.33,1.28,0,0,0
11/01/2011,1.33,360,1.33,1.33,1.30,50,0,0.0
10/01/2011,1.33,"28,170",1.35,1.37,1.30,0,0,0
07/01/2011,1.35,"6,020",1.38,1.40,1.35,"4,000",0,0.1
06/01/2011,1.38,610,1.33,1.38,1.30,0,0,0
05/01/2011,1.33,"2,570",1.39,1.41,1.33,0,0,0
04/01/2011,1.39,"3,920",1.40,1.42,1.33,0,0,0
31/12/2010,1.40,"147,870",1.35,1.41,1.29,0,100,-0.0
30/12/2010,1.35,500,1.37,1.37,1.34,0,0,0
29/12/2010,1.37,"9,620",1.35,1.37,1.35,300,0,0.0
28/12/2010,1.35,"43,630",1.35,1.37,1.33,0,0,0
27/12/2010,1.35,"7,830",1.38,1.38,1.34,0,0,0
24/12/2010,1.38,"14,510",1.33,1.38,1.32,0,0,0
23/12/2010,1.33,"32,750",1.33,1.33,1.32,0,0,0
22/12/2010,1.33,"63,630",1.32,1.39,1.32,50,0,0.0
21/12/2010,1.32,"25,370",1.31,1.37,1.31,"11,690",0,0.2
20/12/2010,1.31,"4,590",1.32,1.37,1.29,50,0,0.0
17/12/2010,1.32,20,1.28,1.33,1.32,0,0,0
16/12/2010,1.28,"11,660",1.32,1.32,1.28,0,0,0
15/12/2010,1.32,"26,400",1.35,1.35,1.32,0,0,0
14/12/2010,1.35,"21,430",1.37,1.39,1.31,0,0,0
13/12/2010,1.37,"25,270",1.34,1.41,1.35,110,0,0.0
10/12/2010,1.34,"29,410",1.29,1.35,1.30,0,30,-0.0
09/12/2010,1.29,"3,090",1.23,1.29,1.21,0,0,0
08/12/2010,1.23,"34,230",1.28,1.28,1.23,0,0,0
07/12/2010,1.28,"40,910",1.33,1.33,1.28,0,0,0
06/12/2010,1.33,"43,800",1.35,1.40,1.33,0,150,-0.0
03/12/2010,1.35,"30,940",1.29,1.35,1.29,150,100,0.0
02/12/2010,1.29,"8,250",1.27,1.29,1.25,0,0,0
01/12/2010,1.27,"20,470",1.29,1.30,1.25,0,0,0
30/11/2010,1.29,"20,850",1.25,1.30,1.27,0,0,0
29/11/2010,1.25,"58,780",1.26,1.26,1.21,0,"30,190",-0.4
26/11/2010,1.26,"8,120",1.24,1.26,1.24,"302,000","300,000",0.0
25/11/2010,1.24,"19,230",1.20,1.26,1.19,0,"125,500",-1.6
24/11/2010,1.20,"10,970",1.18,1.21,1.14,0,"900,000",-11.1
23/11/2010,1.18,"14,510",1.19,1.19,1.15,20,0,0.0
22/11/2010,1.19,"15,040",1.20,1.20,1.15,0,0,0
19/11/2010,1.20,"2,520",1.24,1.24,1.20,0,0,0
18/11/2010,1.24,"8,860",1.20,1.24,1.19,0,0,0
17/11/2010,1.20,"1,060",1.20,1.20,1.16,0,0,0
16/11/2010,1.20,"23,980",1.19,1.20,1.18,"20,000",0,0.2
15/11/2010,1.19,"9,000",1.24,1.24,1.19,0,0,0
12/11/2010,1.24,"35,150",1.23,1.24,1.17,"9,950",0,0.1
11/11/2010,1.23,"4,050",1.23,1.25,1.23,20,0,0.0
10/11/2010,1.23,"4,330",1.19,1.23,1.20,0,0,0
09/11/2010,1.19,"36,950",1.24,1.24,1.19,0,0,0
08/11/2010,1.24,"4,900",1.26,1.26,1.24,0,0,0
05/11/2010,1.26,"21,800",1.24,1.26,1.21,0,0,0
04/11/2010,1.24,"2,520",1.28,1.28,1.20,0,0,0
03/11/2010,1.28,"2,220",1.24,1.28,1.28,0,0,0
02/11/2010,1.24,"1,100",1.25,1.25,1.24,0,0,0
01/11/2010,1.25,"2,500",1.25,1.25,1.25,0,0,0
29/10/2010,1.25,"2,450",1.25,1.25,1.21,0,0,0
28/10/2010,1.25,"4,360",1.25,1.25,1.25,0,0,0
27/10/2010,1.25,"7,970",1.26,1.26,1.25,0,0,0
26/10/2010,1.26,"3,100",1.20,1.26,1.26,100,0,0.0
25/10/2010,1.20,"2,540",1.18,1.20,1.15,0,0,0
22/10/2010,1.18,"21,330",1.23,1.23,1.17,80,0,0.0
21/10/2010,1.23,"13,100",1.27,1.30,1.23,10,0,0.0
20/10/2010,1.27,"5,160",1.33,1.33,1.27,20,0,0.0
19/10/2010,1.33,"12,880",1.33,1.34,1.27,20,0,0.0
18/10/2010,1.33,"6,970",1.34,1.34,1.28,20,0,0.0
15/10/2010,1.34,"4,580",1.35,1.35,1.31,0,0,0
14/10/2010,1.35,60,1.34,1.35,1.35,0,0,0
13/10/2010,1.34,"4,340",1.29,1.34,1.30,0,0,0
12/10/2010,1.29,"7,340",1.34,1.35,1.28,30,0,0.0
11/10/2010,1.34,"2,770",1.35,1.35,1.34,0,0,0
08/10/2010,1.35,"91,790",1.39,1.39,1.35,0,0,0
07/10/2010,1.39,"24,070",1.41,1.41,1.37,0,0,0
06/10/2010,1.41,"2,300",1.38,1.41,1.38,0,0,0
05/10/2010,1.38,"32,060",1.39,1.39,1.32,30,0,0.0
04/10/2010,1.39,"11,080",1.40,1.40,1.34,0,0,0
01/10/2010,1.40,"4,480",1.37,1.41,1.33,0,0,0
30/09/2010,1.37,"10,920",1.40,1.40,1.35,0,0,0
29/09/2010,1.40,"6,690",1.41,1.41,1.39,10,0,0.0
28/09/2010,1.41,"5,730",1.45,1.47,1.41,0,0,0
27/09/2010,1.45,"2,640",1.43,1.48,1.39,0,0,0
24/09/2010,1.43,"15,380",1.39,1.43,1.40,0,0,0
23/09/2010,1.39,580,1.44,1.44,1.38,20,0,0.0
22/09/2010,1.44,"16,640",1.44,1.46,1.42,0,0,0
21/09/2010,1.44,"106,440",1.38,1.44,1.35,0,0,0
20/09/2010,1.38,"6,520",1.38,1.41,1.38,0,0,0
17/09/2010,1.38,"14,230",1.33,1.39,1.33,0,0,0
16/09/2010,1.33,"7,050",1.35,1.35,1.30,0,0,0
15/09/2010,1.35,"4,710",1.35,1.35,1.34,0,0,0
14/09/2010,1.35,"10,800",1.31,1.35,1.31,0,0,0
13/09/2010,1.31,"7,820",1.35,1.37,1.30,0,0,0
10/09/2010,1.35,"40,580",1.39,1.45,1.35,0,40,-0.0
09/09/2010,1.39,"7,810",1.35,1.41,1.37,"1,150",0,0.0
08/09/2010,1.35,"21,290",1.41,1.41,1.33,10,0,0.0
07/09/2010,1.41,"30,270",1.37,1.42,1.34,30,0,0.0
06/09/2010,1.37,"53,340",1.31,1.38,1.35,700,20,0.0
01/09/2010,1.31,"19,760",1.37,1.39,1.30,0,0,0
31/08/2010,1.37,"11,740",1.32,1.37,1.29,0,20,-0.0
30/08/2010,1.32,"22,090",1.26,1.32,1.28,0,"1,860",-0.0
27/08/2010,1.26,"53,310",1.31,1.31,1.25,20,0,0.0
26/08/2010,1.31,"24,420",1.35,1.39,1.29,30,300,-0.0
25/08/2010,1.35,"30,050",1.43,1.43,1.35,30,0,0.0
24/08/2010,1.43,"8,600",1.50,1.50,1.43,0,0,0
23/08/2010,1.50,"1,100",1.49,1.51,1.44,0,0,0
20/08/2010,1.49,"28,090",1.51,1.51,1.44,0,0,0
19/08/2010,1.51,"6,600",1.51,1.51,1.44,0,0,0
18/08/2010,1.51,"15,860",1.57,1.57,1.51,0,30,-0.0
17/08/2010,1.57,610,1.59,1.59,1.53,0,0,0
16/08/2010,1.59,"25,920",1.53,1.59,1.51,0,0,0
13/08/2010,1.53,"12,560",1.53,1.53,1.46,570,0,0.0
12/08/2010,1.53,"37,590",1.54,1.61,1.47,30,0,0.0
11/08/2010,1.54,"7,110",1.53,1.56,1.51,0,0,0
10/08/2010,1.53,"16,260",1.53,1.56,1.49,0,0,0
09/08/2010,1.53,"19,450",1.59,1.59,1.52,0,0,0
06/08/2010,1.59,"5,830",1.66,1.66,1.59,0,0,0
05/08/2010,1.66,"13,110",1.66,1.69,1.64,0,0,0
04/08/2010,1.66,140,1.67,1.67,1.61,0,0,0
03/08/2010,1.67,"1,240",1.68,1.69,1.67,0,0,0
02/08/2010,1.68,"2,880",1.64,1.68,1.63,0,0,0
30/07/2010,1.64,"32,030",1.61,1.69,1.61,0,0,0
29/07/2010,1.61,"12,750",1.59,1.65,1.58,0,0,0
28/07/2010,1.59,"13,640",1.62,1.69,1.59,0,0,0
27/07/2010,1.62,"14,410",1.68,1.70,1.61,0,0,0
26/07/2010,1.68,"4,190",1.66,1.69,1.66,0,0,0
23/07/2010,1.66,"10,870",1.66,1.70,1.66,0,0,0
22/07/2010,1.66,"6,150",1.67,1.71,1.66,120,0,0.0
21/07/2010,1.67,"8,310",1.71,1.71,1.67,250,0,0.0
20/07/2010,1.71,"15,620",1.72,1.73,1.70,0,0,0
19/07/2010,1.72,"14,470",1.70,1.72,1.68,0,0,0
16/07/2010,1.70,"1,150",1.69,1.72,1.66,0,0,0
15/07/2010,1.69,"15,630",1.70,1.75,1.69,0,0,0
14/07/2010,1.70,"3,900",1.76,1.79,1.68,0,0,0
13/07/2010,1.76,"43,020",1.70,1.76,1.70,0,"6,000",-0.1
12/07/2010,1.70,"13,020",1.69,1.71,1.69,0,"3,300",-0.1
09/07/2010,1.69,"12,330",1.71,1.73,1.68,0,0,0
08/07/2010,1.71,"32,210",1.72,1.72,1.68,0,0,0
07/07/2010,1.72,"40,150",1.71,1.74,1.71,0,0,0
06/07/2010,1.71,"77,000",1.74,1.75,1.71,0,750,-0.0
05/07/2010,1.74,"62,770",1.71,1.76,1.72,0,0,0
02/07/2010,1.71,"108,370",1.63,1.71,1.69,0,"1,000",-0.0
01/07/2010,1.63,"17,630",1.66,1.66,1.62,0,0,0
30/06/2010,1.66,"44,910",1.67,1.67,1.59,60,0,0.0
29/06/2010,1.67,"32,560",1.66,1.71,1.67,0,0,0
28/06/2010,1.66,"61,110",1.71,1.73,1.66,"1,000","48,140",-0.8
25/06/2010,1.71,"77,360",1.73,1.77,1.71,"1,000",0,0.0
24/06/2010,1.73,"164,870",1.65,1.73,1.65,"1,680",0,0.0
23/06/2010,1.65,"26,180",1.62,1.65,1.62,"2,850",0,0.0
22/06/2010,1.62,"45,810",1.62,1.66,1.62,0,0,0
21/06/2010,1.62,"21,550",1.60,1.63,1.61,120,0,0.0
18/06/2010,1.60,"36,930",1.58,1.63,1.59,0,0,0
17/06/2010,1.58,"22,480",1.56,1.60,1.57,0,0,0
16/06/2010,1.56,"40,770",1.55,1.58,1.55,"15,000",0,0.2
15/06/2010,1.55,"17,850",1.57,1.57,1.54,200,0,0.0
14/06/2010,1.57,"20,330",1.54,1.57,1.54,60,0,0.0
11/06/2010,1.54,"15,570",1.54,1.58,1.54,"2,520",0,0.0
10/06/2010,1.54,"6,190",1.53,1.54,1.52,100,0,0.0
09/06/2010,1.53,"10,860",1.51,1.54,1.53,50,0,0.0
08/06/2010,1.51,"21,270",1.51,1.51,1.49,0,0,0
07/06/2010,1.51,"50,300",1.57,1.57,1.50,700,"9,000",-0.1
04/06/2010,1.57,"2,050",1.59,1.60,1.56,0,0,0
03/06/2010,1.59,"15,230",1.59,1.61,1.59,"1,190",0,0.0
02/06/2010,1.59,"20,110",1.57,1.59,1.56,0,"1,000",-0.0
01/06/2010,1.57,"19,800",1.57,1.58,1.57,0,0,0
31/05/2010,1.57,"26,750",1.64,1.64,1.57,"1,290","6,100",-0.1
28/05/2010,1.64,"41,250",1.59,1.65,1.61,"2,370",0,0.0
27/05/2010,1.59,"16,210",1.56,1.59,1.53,"6,250",0,0.1
26/05/2010,1.56,"43,940",1.49,1.56,1.49,920,0,0.0
25/05/2010,1.49,"29,450",1.49,1.54,1.49,"4,000",0,0.1
24/05/2010,1.49,"14,220",1.50,1.56,1.49,220,0,0.0
21/05/2010,1.50,"38,770",1.57,1.57,1.50,"11,380","2,500",0.1
20/05/2010,1.57,"78,210",1.57,1.57,1.50,"1,000","9,240",-0.1
19/05/2010,1.57,"55,670",1.65,1.65,1.57,"1,000",0,0.0
18/05/2010,1.65,"25,480",1.67,1.69,1.65,0,"9,540",-0.2
17/05/2010,1.67,"33,170",1.69,1.74,1.67,"1,100",0,0.0
14/05/2010,1.69,"15,050",1.70,1.77,1.67,30,0,0.0
13/05/2010,1.70,"51,080",1.75,1.77,1.69,0,"9,000",-0.2
12/05/2010,1.75,"82,410",1.84,1.84,1.75,640,0,0.0
11/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
11/05/2010,1.84,"41,230",1.76,1.84,1.80,60,0,0.0
10/05/2010,1.76,"145,020",1.84,1.84,1.76,70,"12,000",-0.2
07/05/2010,1.84,"221,520",1.89,1.97,1.83,"9,000","1,790",0.1
06/05/2010,1.89,"157,020",1.80,1.89,1.80,0,"7,530",-0.1
05/05/2010,1.80,"74,120",1.87,1.91,1.80,0,0,0
04/05/2010,1.87,"120,340",1.84,1.93,1.84,400,0,0.0
29/04/2010,1.84,"182,360",1.76,1.84,1.76,"2,790",0,0
28/04/2010,1.76,"106,760",1.84,1.84,1.76,630,0,0.0
27/04/2010,1.84,"60,360",1.93,1.93,1.84,"2,120",0,0.0
26/04/2010,1.93,"143,720",1.86,1.94,1.80,"12,330",0,0.2
22/04/2010,1.86,"193,470",1.78,1.86,1.84,"18,730",0,0.4
21/04/2010,1.78,"164,120",1.70,1.78,1.74,780,0,0.0
20/04/2010,1.70,"101,200",1.62,1.70,1.63,"9,540",0,0.2
