Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2012,1.42,"7,400",1.49,1.49,1.42,0,0,0
08/05/2012,1.49,0,1.49,1.49,1.49,0,0,0
07/05/2012,1.49,0,1.49,1.49,1.49,0,0,0
04/05/2012,1.49,200,1.57,1.68,1.49,0,0,0
03/05/2012,1.57,0,1.57,1.57,1.57,0,0,0
02/05/2012,1.57,200,1.67,1.67,1.57,0,0,0
27/04/2012,1.67,100,1.79,1.79,1.67,0,0,0
26/04/2012,1.79,"2,400",1.92,1.92,1.79,0,0,0
25/04/2012,1.92,0,1.92,1.92,1.92,0,0,0
24/04/2012,1.92,100,2.06,2.06,1.92,0,0,0
23/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
23/04/2012,2.06,0,2.06,2.06,2.06,0,0,0
20/04/2012,2.06,0,2.06,2.06,2.06,0,0,0
19/04/2012,2.06,100,1.95,2.06,2.06,0,0,0
18/04/2012,1.95,400,2.06,2.06,1.95,0,0,0
17/04/2012,2.06,0,2.06,2.06,2.06,0,0,0
16/04/2012,2.06,100,2.03,2.06,2.06,0,0,0
13/04/2012,2.03,300,1.90,2.03,1.98,0,0,0
12/04/2012,1.90,"1,100",1.78,1.90,1.89,0,0,0
11/04/2012,1.78,600,1.67,1.78,1.78,0,0,0
10/04/2012,1.67,"2,800",1.78,1.78,1.67,0,0,0
09/04/2012,1.78,200,1.90,1.90,1.78,0,0,0
06/04/2012,1.90,700,2.04,2.04,1.90,0,0,0
05/04/2012,2.04,0,2.04,2.04,2.04,0,0,0
04/04/2012,2.04,0,2.04,2.04,2.04,0,0,0
03/04/2012,2.04,0,2.04,2.04,2.04,0,0,0
30/03/2012,2.04,0,2.04,2.04,2.04,0,0,0
29/03/2012,2.04,0,2.04,2.04,2.04,0,0,0
28/03/2012,2.04,200,2.19,2.19,2.04,0,0,0
27/03/2012,2.19,300,2.05,2.19,2.19,0,0,0
26/03/2012,2.05,0,2.05,2.05,2.05,0,0,0
23/03/2012,2.05,700,1.93,2.06,2.05,0,0,0
22/03/2012,1.93,100,1.81,1.93,1.93,0,0,0
21/03/2012,1.81,0,1.82,1.81,1.81,0,0,0
20/03/2012,1.82,"2,900",1.71,1.82,1.79,0,0,0
19/03/2012,1.71,100,1.79,1.79,1.71,0,0,0
16/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
15/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
14/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
13/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
12/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
09/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
08/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
07/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
06/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
05/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
02/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
02/03/2012,1.79,100,1.90,1.90,1.79,0,0,0
01/03/2012,1.90,0,1.90,1.90,1.90,0,0,0
29/02/2012,1.90,100,1.79,1.90,1.90,0,0,0
28/02/2012,1.79,0,1.79,1.79,1.79,0,0,0
27/02/2012,1.79,0,1.79,1.79,1.79,0,0,0
24/02/2012,1.79,0,1.79,1.79,1.79,0,0,0
23/02/2012,1.79,0,1.79,1.79,1.79,0,0,0
22/02/2012,1.79,0,1.79,1.79,1.79,0,0,0
21/02/2012,1.79,0,1.79,1.79,1.79,0,0,0
20/02/2012,1.79,"1,000",1.68,1.79,1.79,0,0,0
17/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
16/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
15/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
14/02/2012,1.68,500,1.68,1.68,1.68,0,0,0
13/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
10/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
09/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
08/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
07/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
06/02/2012,1.68,0,1.68,1.68,1.68,0,0,0
03/02/2012,1.68,100,1.66,1.68,1.68,0,0,0
02/02/2012,1.66,0,1.66,1.66,1.66,0,0,0
01/02/2012,1.66,0,1.66,1.66,1.66,0,0,0
31/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
30/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
20/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
19/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
18/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
17/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
16/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
13/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
12/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
11/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
10/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
09/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
06/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
05/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
04/01/2012,1.66,0,1.66,1.66,1.66,0,0,0
03/01/2012,1.66,300,1.55,1.66,1.66,0,0,0
30/12/2011,1.55,100,1.50,1.55,1.55,0,0,0
29/12/2011,1.50,400,1.40,1.50,1.31,0,100,-0.0
28/12/2011,1.40,100,1.40,1.40,1.40,0,0,0
27/12/2011,1.40,"2,000",1.50,1.60,1.40,0,0,0
26/12/2011,1.50,500,1.55,1.55,1.50,0,0,0
23/12/2011,1.55,400,1.66,1.77,1.55,0,0,0
22/12/2011,1.66,200,1.66,1.66,1.66,0,0,0
21/12/2011,1.66,"1,000",1.77,1.89,1.66,0,0,0
20/12/2011,1.77,"1,100",1.74,1.83,1.77,0,0,0
19/12/2011,1.74,0,1.74,1.74,1.74,0,0,0
16/12/2011,1.74,600,1.62,1.74,1.74,0,0,0
15/12/2011,1.62,300,1.74,1.74,1.62,0,0,0
14/12/2011,1.74,"1,800",1.69,1.89,1.70,0,0,0
13/12/2011,1.69,"1,600",1.81,1.93,1.69,0,0,0
12/12/2011,1.81,600,1.70,1.81,1.81,0,0,0
09/12/2011,1.70,"2,500",1.73,1.79,1.61,0,0,0
08/12/2011,1.73,0,1.73,1.73,1.73,0,0,0
07/12/2011,1.73,500,1.65,1.73,1.73,0,0,0
06/12/2011,1.65,800,1.60,1.70,1.49,0,0,0
05/12/2011,1.60,100,1.51,1.60,1.60,0,0,0
02/12/2011,1.51,"1,100",1.51,1.51,1.50,0,0,0
01/12/2011,1.51,100,1.61,1.61,1.51,0,0,0
30/11/2011,1.61,"1,000",1.57,1.61,1.61,0,0,0
29/11/2011,1.57,0,1.57,1.57,1.57,0,0,0
28/11/2011,1.57,0,1.57,1.57,1.57,0,0,0
25/11/2011,1.57,0,1.57,1.57,1.57,0,0,0
24/11/2011,1.57,0,1.58,1.57,1.57,0,0,0
23/11/2011,1.58,"1,100",1.53,1.58,1.43,0,0,0
22/11/2011,1.53,100,1.43,1.53,1.53,0,0,0
21/11/2011,1.43,"1,100",1.34,1.43,1.43,0,0,0
18/11/2011,1.34,0,1.34,1.34,1.34,0,0,0
17/11/2011,1.34,100,1.26,1.34,1.34,0,0,0
16/11/2011,1.26,100,1.18,1.26,1.26,0,0,0
15/11/2011,1.18,0,1.21,1.18,1.18,0,0,0
14/11/2011,1.21,300,1.21,1.21,1.14,0,0,0
11/11/2011,1.21,100,1.28,1.28,1.21,0,0,0
10/11/2011,1.28,"1,000",1.31,1.31,1.28,0,0,0
09/11/2011,1.31,0,1.34,1.31,1.31,0,0,0
08/11/2011,1.34,400,1.26,1.34,1.19,0,0,0
07/11/2011,1.26,100,1.41,1.41,1.26,0,0,0
04/11/2011,1.41,200,1.32,1.41,1.25,0,0,0
03/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
02/11/2011,1.32,100,1.40,1.40,1.32,0,0,0
01/11/2011,1.40,100,1.43,1.43,1.40,0,0,0
31/10/2011,1.43,200,1.43,1.43,1.43,0,0,0
28/10/2011,1.43,100,1.61,1.61,1.43,0,0,0
27/10/2011,1.61,200,1.52,1.61,1.43,0,0,0
26/10/2011,1.52,400,1.43,1.52,1.52,0,0,0
25/10/2011,1.43,900,1.48,1.48,1.40,0,0,0
24/10/2011,1.48,"1,000",1.47,1.48,1.48,0,0,0
21/10/2011,1.47,100,1.55,1.55,1.47,0,0,0
20/10/2011,1.55,400,1.55,1.55,1.55,0,0,0
19/10/2011,1.55,100,1.64,1.64,1.55,0,0,0
18/10/2011,1.64,100,1.74,1.74,1.64,0,0,0
17/10/2011,1.74,100,1.86,1.86,1.74,0,0,0
14/10/2011,1.86,100,1.98,1.98,1.86,0,0,0
13/10/2011,1.98,400,2.11,2.11,1.98,0,0,0
12/10/2011,2.11,0,2.11,2.11,2.11,0,0,0
11/10/2011,2.11,0,2.11,2.11,2.11,0,0,0
10/10/2011,2.11,0,2.11,2.11,2.11,0,0,0
07/10/2011,2.11,0,2.11,2.11,2.11,0,0,0
06/10/2011,2.11,100,2.10,2.11,2.11,0,0,0
05/10/2011,2.10,100,2.00,2.10,2.10,0,0,0
04/10/2011,2.00,0,2.00,2.00,2.00,0,0,0
03/10/2011,2.00,500,1.92,2.00,2.00,0,0,0
30/09/2011,1.92,0,1.93,1.92,1.92,0,0,0
29/09/2011,1.93,200,1.81,1.93,1.70,0,0,0
28/09/2011,1.81,"1,500",1.76,1.81,1.81,0,0,0
27/09/2011,1.76,0,1.76,1.76,1.76,0,0,0
26/09/2011,1.76,200,1.80,1.80,1.76,0,200,-0.0
23/09/2011,1.80,100,1.89,1.89,1.80,0,0,0
22/09/2011,1.89,100,1.90,1.90,1.89,0,0,0
21/09/2011,1.90,100,1.99,1.99,1.90,0,0,0
20/09/2011,1.99,100,2.14,2.14,1.99,0,0,0
19/09/2011,2.14,0,2.14,2.14,2.14,0,0,0
16/09/2011,2.14,0,2.14,2.14,2.14,0,0,0
15/09/2011,2.14,0,2.29,2.14,2.14,0,0,0
14/09/2011,2.29,"4,000",2.15,2.29,2.01,0,0,0
13/09/2011,2.15,0,2.15,2.15,2.15,0,0,0
12/09/2011,2.15,0,2.15,2.15,2.15,0,0,0
09/09/2011,2.15,100,2.01,2.15,2.15,0,0,0
08/09/2011,2.01,500,2.15,2.15,2.01,100,0,0.0
07/09/2011,2.15,0,2.15,2.15,2.15,0,0,0
06/09/2011,2.15,100,2.26,2.26,2.15,0,0,0
05/09/2011,2.26,0,2.26,2.26,2.26,0,0,0
01/09/2011,2.26,0,2.26,2.26,2.26,0,0,0
31/08/2011,2.26,200,2.34,2.34,2.26,0,0,0
30/08/2011,2.34,0,2.34,2.34,2.34,0,0,0
29/08/2011,2.34,0,2.34,2.34,2.34,0,0,0
26/08/2011,2.34,0,2.34,2.34,2.34,0,0,0
25/08/2011,2.34,0,2.34,2.34,2.34,0,0,0
24/08/2011,2.34,0,2.34,2.34,2.34,0,0,0
23/08/2011,2.34,0,2.34,2.34,2.34,0,0,0
22/08/2011,2.34,0,2.34,2.34,2.34,0,0,0
19/08/2011,2.34,0,2.26,2.34,2.34,0,0,0
18/08/2011,2.26,500,2.29,2.45,2.26,0,0,0
17/08/2011,2.29,0,2.29,2.29,2.29,0,0,0
16/08/2011,2.29,200,2.46,2.46,2.29,0,0,0
15/08/2011,2.46,200,2.64,2.64,2.46,0,0,0
12/08/2011,2.64,0,2.64,2.64,2.64,0,0,0
11/08/2011,2.64,100,2.80,2.80,2.64,0,0,0
10/08/2011,2.80,0,2.80,2.80,2.80,0,0,0
09/08/2011,2.80,0,2.80,2.80,2.80,0,0,0
08/08/2011,2.80,"2,000",2.64,2.80,2.79,0,0,0
05/08/2011,2.64,0,2.64,2.64,2.64,0,0,0
04/08/2011,2.64,0,2.64,2.64,2.64,0,0,0
03/08/2011,2.64,100,2.76,2.76,2.64,100,0,0.0
02/08/2011,2.76,0,2.72,2.76,2.76,0,0,0
01/08/2011,2.72,"5,100",2.72,2.90,2.70,0,0,0
29/07/2011,2.72,"5,100",2.63,2.72,2.63,0,0,0
28/07/2011,2.63,0,2.63,2.63,2.63,0,0,0
27/07/2011,2.63,0,2.63,2.63,2.63,0,0,0
26/07/2011,2.63,"1,500",2.63,2.63,2.63,0,0,0
25/07/2011,2.63,"5,000",2.57,2.63,2.63,0,0,0
22/07/2011,2.57,700,2.64,2.64,2.57,0,0,0
21/07/2011,2.64,0,2.64,2.64,2.64,0,0,0
20/07/2011,2.64,0,2.64,2.64,2.64,0,0,0
19/07/2011,2.64,300,2.70,2.70,2.64,0,0,0
18/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
15/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
14/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
13/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
12/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
11/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
08/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
07/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
06/07/2011,2.70,0,2.70,2.70,2.70,0,0,0
05/07/2011,2.70,100,2.64,2.70,2.70,0,0,0
04/07/2011,2.64,200,2.65,2.65,2.64,0,0,0
01/07/2011,2.65,"3,500",2.44,2.66,2.57,0,0,0
30/06/2011,2.44,"4,000",2.61,2.61,2.43,0,0,0
29/06/2011,2.61,0,2.63,2.61,2.61,0,0,0
28/06/2011,2.63,"3,500",2.65,2.65,2.49,0,0,0
27/06/2011,2.65,"5,100",2.64,2.65,2.64,0,0,0
24/06/2011,2.64,"4,500",2.60,2.66,2.60,0,0,0
23/06/2011,2.60,0,2.56,2.60,2.60,0,0,0
22/06/2011,2.56,"3,300",2.57,2.60,2.56,0,0,0
21/06/2011,2.57,"3,000",2.60,2.60,2.57,0,0,0
20/06/2011,2.60,"3,200",2.43,2.60,2.57,0,0,0
17/06/2011,2.43,"6,000",2.63,2.63,2.43,0,0,0
16/06/2011,2.63,"5,900",2.61,2.63,2.44,0,0,0
15/06/2011,2.61,0,2.53,2.61,2.61,0,0,0
14/06/2011,2.53,"7,600",2.57,2.68,2.38,0,0,0
13/06/2011,2.57,"7,500",2.63,2.63,2.42,0,0,0
10/06/2011,2.63,"9,700",2.38,2.63,2.54,0,0,0
09/06/2011,2.38,"5,700",2.43,2.53,2.38,0,0,0
08/06/2011,2.43,"1,600",2.61,2.61,2.43,0,0,0
07/06/2011,2.61,0,2.61,2.61,2.61,0,0,0
06/06/2011,2.61,0,2.61,2.61,2.61,0,0,0
03/06/2011,2.61,0,2.61,2.61,2.61,0,0,0
02/06/2011,2.61,0,2.61,2.61,2.61,0,0,0
01/06/2011,2.61,0,2.61,2.61,2.61,0,0,0
31/05/2011,2.61,0,2.58,2.61,2.61,0,0,0
30/05/2011,2.58,"4,800",2.60,2.66,2.57,0,0,0
27/05/2011,2.60,"7,600",2.54,2.64,2.53,0,0,0
26/05/2011,2.54,"7,200",2.41,2.71,2.37,0,0,0
25/05/2011,2.41,"1,000",2.56,2.57,2.41,0,0,0
24/05/2011,2.56,"8,300",2.65,2.67,2.51,0,0,0
23/05/2011,2.65,"13,000",2.67,2.72,2.65,0,0,0
20/05/2011,2.67,"6,900",2.66,2.70,2.64,0,0,0
19/05/2011,2.66,"12,600",2.70,2.72,2.66,0,0,0
18/05/2011,2.70,"11,300",2.66,2.74,2.64,0,0,0
17/05/2011,2.66,"14,600",2.67,2.67,2.60,0,0,0
16/05/2011,2.67,"18,500",2.70,2.72,2.64,0,0,0
13/05/2011,2.70,"19,100",2.66,2.74,2.64,0,0,0
12/05/2011,2.66,"13,300",2.68,2.74,2.66,0,0,0
11/05/2011,2.68,"12,200",2.66,2.69,2.64,0,0,0
10/05/2011,2.66,"16,200",2.72,2.72,2.64,0,0,0
09/05/2011,2.72,"17,000",2.72,2.72,2.64,0,0,0
06/05/2011,2.72,"20,900",2.78,2.78,2.68,0,0,0
05/05/2011,2.78,"26,600",2.76,2.79,2.64,0,0,0
04/05/2011,2.76,"23,100",2.72,2.81,2.72,0,0,0
29/04/2011,2.72,"21,100",2.68,2.74,2.66,0,0,0
28/04/2011,2.68,"19,800",2.74,2.75,2.63,0,0,0
27/04/2011,2.74,"20,700",2.72,2.78,2.68,0,0,0
26/04/2011,2.72,"21,600",2.75,2.78,2.66,0,0,0
25/04/2011,2.75,"31,200",2.73,2.78,2.68,0,0,0
22/04/2011,2.73,"18,300",2.78,2.79,2.66,0,0,0
21/04/2011,2.78,"22,700",2.79,2.83,2.72,0,0,0
20/04/2011,2.79,"25,700",2.83,2.83,2.71,0,0,0
19/04/2011,2.83,"33,500",2.86,2.91,2.72,0,0,0
18/04/2011,2.86,"54,800",3.02,3.04,2.81,0,0,0
15/04/2011,3.02,"28,400",2.94,3.08,2.91,0,0,0
14/04/2011,2.94,"28,300",3.02,3.06,2.94,0,0,0
13/04/2011,3.02,"24,900",3.02,3.02,3.00,0,0,0
08/04/2011,3.02,"37,400",3.03,3.11,2.95,0,0,0
07/04/2011,3.03,"48,600",3.06,3.09,2.94,0,0,0
06/04/2011,3.06,"52,600",3.01,3.14,2.91,0,0,0
05/04/2011,3.01,"57,400",3.16,3.17,3.01,0,0,0
04/04/2011,3.16,"76,200",3.40,3.44,3.16,0,0,0
01/04/2011,3.40,"43,500",3.40,3.47,3.28,0,0,0
31/03/2011,3.40,"47,500",3.50,3.51,3.40,0,0,0
30/03/2011,3.50,"50,500",3.47,3.51,3.44,0,0,0
29/03/2011,3.47,"46,700",3.55,3.62,3.44,0,0,0
28/03/2011,3.55,"61,500",3.56,3.74,3.55,0,0,0
25/03/2011,3.56,"46,600",3.74,3.85,3.56,0,0,0
24/03/2011,3.74,"53,700",3.74,3.89,3.70,0,0,0
23/03/2011,3.74,"45,900",3.72,3.99,3.66,0,0,0
22/03/2011,3.72,"55,300",3.76,3.85,3.66,0,0,0
21/03/2011,3.76,"68,300",3.76,3.85,3.55,0,0,0
18/03/2011,3.76,"35,200",3.74,3.81,3.68,0,0,0
17/03/2011,3.74,"45,200",3.76,3.80,3.66,0,0,0
16/03/2011,3.76,"61,700",3.77,3.89,3.62,0,0,0
15/03/2011,3.77,"51,200",3.74,3.77,3.58,0,0,0
14/03/2011,3.74,"50,800",3.70,3.77,3.62,0,0,0
11/03/2011,3.70,"90,400",3.65,3.84,3.51,0,0,0
10/03/2011,3.65,"168,500",3.38,3.66,3.41,0,0,0
09/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
09/03/2011,3.38,"31,100",3.40,3.49,3.38,0,0,0
08/03/2011,3.40,"46,700",3.36,3.42,3.34,0,0,0
07/03/2011,3.36,"53,100",3.38,3.45,3.28,0,0,0
04/03/2011,3.38,"66,500",3.30,3.41,3.27,0,0,0
03/03/2011,3.30,"38,900",3.40,3.40,3.30,0,0,0
02/03/2011,3.40,"51,500",3.52,3.53,3.29,0,0,0
01/03/2011,3.52,"46,800",3.48,3.61,3.48,0,0,0
28/02/2011,3.48,"42,900",3.51,3.61,3.48,0,0,0
25/02/2011,3.51,"51,900",3.52,3.53,3.50,0,0,0
24/02/2011,3.52,"44,900",3.56,3.61,3.48,0,0,0
23/02/2011,3.56,"53,400",3.37,3.65,3.48,0,0,0
22/02/2011,3.37,"48,500",3.50,3.62,3.37,0,0,0
21/02/2011,3.50,"53,900",3.56,3.73,3.45,0,0,0
18/02/2011,3.56,"54,100",3.69,3.74,3.56,0,0,0
17/02/2011,3.69,"31,100",3.77,3.77,3.57,0,0,0
16/02/2011,3.77,"21,400",3.84,3.87,3.63,0,0,0
15/02/2011,3.84,"31,300",3.87,3.91,3.65,0,0,0
14/02/2011,3.87,"38,500",3.75,3.95,3.81,0,0,0
11/02/2011,3.75,"38,800",3.74,3.88,3.74,0,0,0
10/02/2011,3.74,"34,800",3.75,3.76,3.70,0,0,0
09/02/2011,3.75,"47,500",3.75,3.84,3.66,0,0,0
08/02/2011,3.75,"42,600",3.66,3.81,3.64,0,0,0
28/01/2011,3.66,"30,500",3.69,3.73,3.63,0,0,0
27/01/2011,3.69,"26,500",3.77,3.80,3.63,0,0,0
26/01/2011,3.77,"47,700",3.77,3.84,3.56,0,0,0
25/01/2011,3.77,"55,200",3.80,3.87,3.63,0,0,0
24/01/2011,3.80,"53,600",3.73,3.86,3.74,0,0,0
21/01/2011,3.73,"56,000",3.76,3.80,3.57,0,0,0
20/01/2011,3.76,"51,200",3.78,3.81,3.52,0,0,0
19/01/2011,3.78,"90,500",3.56,3.78,3.45,0,0,0
18/01/2011,3.56,"74,700",3.56,3.63,3.48,0,0,0
17/01/2011,3.56,"50,100",3.54,3.59,3.52,0,0,0
14/01/2011,3.54,"60,500",3.62,3.62,3.45,0,0,0
13/01/2011,3.62,"65,900",3.52,3.62,3.37,0,0,0
12/01/2011,3.52,"45,900",3.43,3.55,3.47,0,0,0
11/01/2011,3.43,"33,300",3.55,3.55,3.36,0,0,0
10/01/2011,3.55,"41,000",3.48,3.56,3.45,0,0,0
07/01/2011,3.48,"43,300",3.52,3.56,3.48,0,0,0
06/01/2011,3.52,"34,100",3.49,3.52,3.43,0,0,0
05/01/2011,3.49,"44,300",3.35,3.49,3.31,0,0,0
04/01/2011,3.35,"37,200",3.41,3.41,3.27,0,0,0
31/12/2010,3.41,"60,800",3.48,3.48,3.28,0,0,0
30/12/2010,3.48,"29,100",3.56,3.61,3.40,0,0,0
29/12/2010,3.56,"36,800",3.58,3.58,3.36,0,0,0
28/12/2010,3.58,"38,000",3.53,3.62,3.27,0,0,0
27/12/2010,3.53,"37,300",3.69,3.69,3.41,0,0,0
24/12/2010,3.69,"36,400",3.81,3.88,3.60,0,0,0
23/12/2010,3.81,"31,000",3.83,3.83,3.74,0,0,0
22/12/2010,3.83,"47,900",3.68,3.83,3.64,100,0,0.0
21/12/2010,3.68,"33,600",3.56,3.68,3.49,0,0,0
20/12/2010,3.56,"31,800",3.63,3.63,3.42,0,0,0
17/12/2010,3.63,"53,400",3.77,3.77,3.60,0,0,0
16/12/2010,3.77,"51,300",4.03,4.03,3.72,0,0,0
15/12/2010,4.03,"119,800",4.16,4.21,3.95,0,0,0
14/12/2010,4.16,"94,100",4.30,4.43,4.14,0,0,0
13/12/2010,4.30,"53,300",4.57,4.72,4.14,0,0,0
10/12/2010,4.57,"86,400",4.51,4.72,4.28,0,0,0
09/12/2010,4.51,"58,500",4.71,4.84,4.50,0,0,0
08/12/2010,4.71,"34,100",4.78,4.87,4.54,0,0,0
07/12/2010,4.78,"31,600",4.89,4.89,4.56,0,0,0
06/12/2010,4.89,"33,800",4.85,4.91,4.88,0,0,0
03/12/2010,4.85,"47,900",4.80,4.93,4.75,0,0,0
02/12/2010,4.80,"50,800",4.69,4.89,4.51,0,0,0
01/12/2010,4.69,"51,500",4.64,4.85,4.64,0,0,0
30/11/2010,4.64,"44,400",4.34,4.71,4.64,0,0,0
29/11/2010,4.34,"45,400",4.48,4.50,4.34,0,0,0
26/11/2010,4.48,"47,600",4.34,4.72,4.45,0,0,0
25/11/2010,4.34,"40,900",4.26,4.49,4.34,0,0,0
24/11/2010,4.26,"50,700",4.26,4.27,4.17,0,0,0
23/11/2010,4.26,"35,700",4.37,4.37,4.19,0,0,0
22/11/2010,4.37,"45,300",4.35,4.42,4.35,0,0,0
19/11/2010,4.35,"56,100",3.99,4.40,4.35,0,0,0
18/11/2010,3.99,"51,000",3.87,4.14,3.99,0,0,0
17/11/2010,3.87,"35,200",3.76,3.91,3.87,0,0,0
16/11/2010,3.76,"25,900",3.69,3.77,3.66,0,0,0
15/11/2010,3.69,"40,200",3.56,3.85,3.69,0,0,0
12/11/2010,3.56,"38,100",3.79,3.85,3.56,0,0,0
11/11/2010,3.79,0,3.79,3.79,3.79,0,0,0
10/11/2010,3.79,0,3.79,3.79,3.79,0,0,0
09/11/2010,3.79,"3,100",4.06,4.06,3.79,0,0,0
08/11/2010,4.06,"2,000",4.35,4.35,4.06,0,0,0
05/11/2010,4.35,100,4.09,4.35,4.35,0,0,0
04/11/2010,4.09,100,3.85,4.09,4.09,0,0,0
03/11/2010,3.85,0,3.85,3.85,3.85,0,0,0
02/11/2010,3.85,"1,100",3.93,3.93,3.85,0,0,0
01/11/2010,3.93,0,3.93,3.93,3.93,0,0,0
29/10/2010,3.93,0,3.93,3.93,3.93,0,0,0
28/10/2010,3.93,0,3.93,3.93,3.93,0,0,0
27/10/2010,3.93,"1,000",4.20,4.20,3.93,0,0,0
26/10/2010,4.20,100,3.99,4.20,4.20,0,0,0
25/10/2010,3.99,100,3.89,3.99,3.99,0,0,0
22/10/2010,3.89,"1,200",3.93,4.12,3.89,0,0,0
21/10/2010,3.93,800,3.93,3.93,3.85,0,0,0
20/10/2010,3.93,"1,000",4.21,4.21,3.93,0,0,0
19/10/2010,4.21,"30,000",4.06,4.21,4.14,0,0,0
18/10/2010,4.06,700,4.24,4.24,4.06,0,0,0
15/10/2010,4.24,0,4.24,4.24,4.24,0,0,0
14/10/2010,4.24,"3,500",4.19,4.24,4.24,0,0,0
13/10/2010,4.19,"5,300",3.99,4.21,4.17,0,0,0
12/10/2010,3.99,"4,600",4.26,4.26,3.99,0,0,0
11/10/2010,4.26,"1,000",4.09,4.26,4.26,0,0,0
08/10/2010,4.09,0,4.09,4.09,4.09,0,0,0
07/10/2010,4.09,0,4.13,4.09,4.09,0,0,0
06/10/2010,4.13,"1,700",3.99,4.13,3.93,0,0,0
05/10/2010,3.99,0,3.99,3.99,3.99,0,0,0
04/10/2010,3.99,500,4.24,4.24,3.99,0,0,0
01/10/2010,4.24,0,4.24,4.24,4.24,0,0,0
30/09/2010,4.24,0,4.24,4.24,4.24,0,0,0
29/09/2010,4.24,0,4.24,4.24,4.24,0,0,0
28/09/2010,4.24,100,4.06,4.24,4.24,0,0,0
27/09/2010,4.06,200,4.32,4.32,4.06,0,0,0
24/09/2010,4.32,0,4.32,4.32,4.32,0,0,0
23/09/2010,4.32,100,4.17,4.32,4.32,0,0,0
22/09/2010,4.17,"1,000",4.43,4.43,4.17,0,0,0
21/09/2010,4.43,0,4.43,4.43,4.43,0,0,0
20/09/2010,4.43,"1,000",4.32,4.43,4.43,0,0,0
17/09/2010,4.32,100,4.15,4.32,4.32,0,0,0
16/09/2010,4.15,"27,000",4.14,4.19,4.14,0,0,0
15/09/2010,4.14,"6,700",4.25,4.25,4.14,0,0,0
14/09/2010,4.25,"2,000",4.14,4.25,4.25,0,0,0
13/09/2010,4.14,"5,700",4.06,4.32,4.14,0,0,0
10/09/2010,4.06,"8,500",4.32,4.43,4.06,0,0,0
09/09/2010,4.32,"5,700",4.21,4.43,4.24,0,0,0
08/09/2010,4.21,"2,500",4.21,4.42,4.21,0,0,0
07/09/2010,4.21,"1,100",4.42,4.43,4.21,0,0,0
06/09/2010,4.42,"3,600",4.43,4.50,4.42,0,0,0
01/09/2010,4.43,"4,000",4.46,4.46,4.40,0,0,0
31/08/2010,4.46,"2,100",4.40,4.46,4.43,0,0,0
30/08/2010,4.40,"27,400",4.39,4.42,4.13,0,0,0
27/08/2010,4.39,"3,000",3.99,4.39,4.35,0,0,0
26/08/2010,3.99,"5,700",4.10,4.50,3.99,0,0,0
25/08/2010,4.10,"5,200",3.98,4.29,4.10,0,0,0
24/08/2010,3.98,"5,700",4.14,4.14,3.97,0,0,0
23/08/2010,4.14,"8,100",4.36,4.46,4.14,0,0,0
20/08/2010,4.36,0,4.32,4.36,4.36,0,0,0
