Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/07/2019,2.05,"1,859,320",2.02,2.09,2.02,0,0,0
18/07/2019,2.02,"1,596,930",1.95,2.08,1.96,0,"50,000",-0.2
17/07/2019,1.95,"290,430",1.93,1.96,1.92,0,0,0
16/07/2019,1.93,"258,290",1.92,1.96,1.92,0,0,0
15/07/2019,1.92,"355,330",1.89,1.98,1.90,0,0,0
12/07/2019,1.89,"125,640",1.94,1.95,1.89,0,0,0
11/07/2019,1.94,"196,940",1.98,1.98,1.92,0,0,0
10/07/2019,1.98,"269,800",2.02,2.05,1.97,0,0,0
09/07/2019,2.02,"614,140",1.96,2.05,1.96,0,0,0
08/07/2019,1.96,"699,270",1.89,1.98,1.88,0,0,0
05/07/2019,1.89,"615,350",1.85,1.90,1.85,0,0,0
04/07/2019,1.85,"435,710",1.85,1.88,1.85,0,0,0
03/07/2019,1.85,"324,370",1.85,1.88,1.85,0,0,0
02/07/2019,1.85,"246,450",1.85,1.90,1.85,0,"11,500",-0.0
01/07/2019,1.85,"291,840",1.87,1.88,1.85,0,0,0
28/06/2019,1.87,"225,310",1.88,1.88,1.85,"16,800",0,0.0
27/06/2019,1.88,"97,250",1.90,1.90,1.87,0,0,0
26/06/2019,1.90,"114,710",1.89,1.91,1.86,0,0,0
25/06/2019,1.89,"293,390",1.85,1.93,1.85,0,0,0
24/06/2019,1.85,"304,620",1.85,1.89,1.85,"45,000",0,0.1
21/06/2019,1.85,"381,260",1.90,1.92,1.85,0,0,0
20/06/2019,1.90,"314,230",1.92,1.93,1.90,0,0,0
19/06/2019,1.92,"454,290",1.88,2.00,1.88,0,0,0
18/06/2019,1.88,"127,960",1.86,1.89,1.86,0,0,0
17/06/2019,1.86,"82,790",1.88,1.89,1.86,0,0,0
14/06/2019,1.88,"236,160",1.87,1.90,1.86,0,0,0
13/06/2019,1.87,"139,540",1.89,1.89,1.85,0,0,0
12/06/2019,1.89,"89,400",1.90,1.90,1.85,0,0,0
11/06/2019,1.90,"139,700",1.91,1.91,1.85,0,0,0
10/06/2019,1.91,"267,630",1.91,1.92,1.85,0,0,0
07/06/2019,1.91,"225,290",1.86,1.93,1.86,"27,360",0,0.1
06/06/2019,1.86,"192,220",1.92,1.93,1.86,0,0,0
05/06/2019,1.92,"273,640",1.95,1.96,1.88,0,0,0
04/06/2019,1.95,"316,200",1.94,1.96,1.89,0,0,0
03/06/2019,1.94,"723,400",1.92,1.98,1.91,0,0,0
31/05/2019,1.92,"325,010",1.89,1.98,1.86,0,0,0
30/05/2019,1.89,"230,260",1.88,1.89,1.85,0,0,0
29/05/2019,1.88,"201,240",1.87,1.89,1.83,0,0,0
28/05/2019,1.87,"191,940",1.89,1.89,1.83,0,0,0
27/05/2019,1.89,"162,440",1.89,1.91,1.87,0,0,0
24/05/2019,1.89,"160,880",1.92,1.92,1.87,0,0,0
23/05/2019,1.92,"148,720",1.92,1.93,1.88,0,0,0
22/05/2019,1.92,"485,530",1.88,1.96,1.88,0,0,0
21/05/2019,1.88,"298,450",1.91,1.92,1.87,"52,440",0,0.1
20/05/2019,1.91,"322,380",1.89,1.91,1.89,"1,690",0,0.0
17/05/2019,1.89,"326,990",1.92,1.92,1.89,0,0,0
16/05/2019,1.92,"528,340",1.94,1.95,1.91,"8,700",0,0.0
15/05/2019,1.94,"521,750",1.89,1.95,1.89,0,0,0
14/05/2019,1.89,"169,070",1.89,1.89,1.85,"14,390",0,0.0
13/05/2019,1.89,"144,720",1.89,1.89,1.85,"1,300",0,0.0
10/05/2019,1.89,"235,170",1.89,1.92,1.88,"6,000","9,300",-0.0
09/05/2019,1.89,"173,810",1.89,1.92,1.88,0,0,0
08/05/2019,1.89,"327,830",1.94,1.94,1.88,"47,160","11,100",0.1
07/05/2019,1.94,"295,540",1.92,1.95,1.89,"7,500",0,0.0
06/05/2019,1.92,"549,820",1.98,1.98,1.89,0,0,0
03/05/2019,1.98,"308,200",2.07,2.07,1.98,0,0,0
02/05/2019,2.07,"644,580",2.04,2.09,2.03,0,0,0
26/04/2019,2.04,"1,200,560",1.97,2.11,1.98,0,"17,300",-0.1
25/04/2019,1.97,"390,020",1.97,1.98,1.92,0,0,0
24/04/2019,1.97,"961,640",1.93,1.98,1.92,0,0,0
23/04/2019,1.93,"383,600",1.93,1.94,1.88,0,"39,000",-0.1
22/04/2019,1.93,"251,810",1.97,1.98,1.88,0,0,0
19/04/2019,1.97,"343,590",1.96,2.01,1.93,"2,690",0,0.0
18/04/2019,1.96,"373,910",2.09,2.09,1.96,0,0,0
17/04/2019,2.09,"506,390",2.11,2.14,2.07,0,0,0
16/04/2019,2.11,"644,930",2.04,2.15,1.98,"3,070",0,0.0
12/04/2019,2.04,"1,153,290",1.91,2.04,1.90,0,0,0
11/04/2019,1.91,"199,050",1.93,1.93,1.91,0,0,0
10/04/2019,1.93,"295,260",1.92,1.93,1.90,0,0,0
09/04/2019,1.92,"299,720",1.92,1.92,1.90,0,0,0
08/04/2019,1.92,"276,080",1.92,1.93,1.88,0,0,0
05/04/2019,1.92,"139,440",1.92,1.92,1.85,0,0,0
04/04/2019,1.92,"207,760",1.92,1.93,1.90,"20,250",0,0.1
03/04/2019,1.92,"148,070",1.91,1.93,1.88,0,0,0
02/04/2019,1.91,"160,450",1.94,1.96,1.91,0,0,0
01/04/2019,1.94,"432,950",1.94,1.98,1.92,"1,000",0,0.0
29/03/2019,1.94,"144,530",1.99,1.99,1.94,0,0,0
28/03/2019,1.99,"295,400",1.95,2.05,1.92,"40,000",0,0.1
27/03/2019,1.95,"416,300",1.96,2.02,1.92,110,0,0.0
26/03/2019,1.96,"750,200",1.98,2.00,1.92,"2,500",0,0.0
25/03/2019,1.98,"390,920",2.00,2.00,1.92,"41,070","1,790",0.1
22/03/2019,2.00,"405,760",1.98,2.01,1.98,0,0,0
21/03/2019,1.98,"402,130",2.02,2.08,1.98,0,0,0
20/03/2019,2.02,"391,250",2.02,2.02,1.99,0,0,0
19/03/2019,2.02,"625,260",2.05,2.06,1.98,0,"3,100",-0.0
18/03/2019,2.05,"833,980",2.03,2.07,1.97,0,0,0
15/03/2019,2.03,"345,580",2.13,2.13,2.00,0,0,0
14/03/2019,2.13,"771,410",2.09,2.15,2.07,0,0,0
13/03/2019,2.09,"1,042,350",2.05,2.18,2.05,"4,620",0,0.0
12/03/2019,2.05,"2,036,960",1.92,2.05,1.85,"11,600",0,0.0
11/03/2019,1.92,"679,030",2.01,2.01,1.88,0,0,0
08/03/2019,2.01,"582,110",2.00,2.09,1.96,0,0,0
07/03/2019,2.00,"966,230",1.87,2.00,1.92,0,0,0
06/03/2019,1.87,"1,353,510",1.84,1.88,1.82,0,0,0
05/03/2019,1.84,"1,096,530",1.85,1.87,1.82,0,0,0
04/03/2019,1.85,"688,870",1.83,1.87,1.81,"10,000",0,0.0
01/03/2019,1.83,"630,920",1.80,1.85,1.81,0,0,0
28/02/2019,1.80,"950,890",1.74,1.83,1.74,0,0,0
27/02/2019,1.74,"427,280",1.76,1.78,1.67,"7,350",0,0.0
26/02/2019,1.76,"608,830",1.76,1.79,1.76,0,0,0
25/02/2019,1.76,"327,230",1.79,1.81,1.76,0,0,0
22/02/2019,1.79,"272,420",1.79,1.81,1.76,0,0,0
21/02/2019,1.79,"614,970",1.80,1.83,1.78,0,0,0
20/02/2019,1.80,"361,720",1.81,1.81,1.78,0,0,0
19/02/2019,1.81,"578,910",1.79,1.81,1.77,0,0,0
18/02/2019,1.79,"398,370",1.80,1.80,1.77,200,0,0.0
15/02/2019,1.80,"319,800",1.80,1.80,1.76,0,0,0
14/02/2019,1.80,"370,680",1.81,1.81,1.78,0,0,0
13/02/2019,1.81,"385,440",1.81,1.81,1.77,0,0,0
12/02/2019,1.81,"218,340",1.82,1.83,1.78,0,0,0
11/02/2019,1.82,"383,160",1.79,1.92,1.78,0,0,0
01/02/2019,1.79,"125,590",1.79,1.81,1.77,0,0,0
31/01/2019,1.79,"91,220",1.81,1.81,1.76,0,630,-0.0
30/01/2019,1.81,"277,710",1.79,1.81,1.75,0,0,0
29/01/2019,1.79,"68,090",1.79,1.81,1.75,0,0,0
28/01/2019,1.79,"277,510",1.79,1.80,1.71,"47,150",0,0.1
25/01/2019,1.79,"74,420",1.79,1.80,1.74,0,0,0
24/01/2019,1.79,"150,380",1.78,1.81,1.78,0,0,0
23/01/2019,1.78,"193,830",1.72,1.79,1.72,"39,000",0,0.1
22/01/2019,1.72,"55,530",1.80,1.80,1.72,0,0,0
21/01/2019,1.80,"18,740",1.82,1.82,1.76,0,0,0
18/01/2019,1.82,"115,990",1.83,1.83,1.79,0,0,0
17/01/2019,1.83,"268,500",1.84,1.84,1.81,0,0,0
16/01/2019,1.84,"101,620",1.83,1.84,1.81,0,0,0
15/01/2019,1.83,"390,050",1.85,1.85,1.76,0,0,0
14/01/2019,1.85,"147,730",1.87,1.87,1.82,0,0,0
11/01/2019,1.87,"283,440",1.87,1.88,1.85,0,0,0
10/01/2019,1.87,"90,880",1.88,1.88,1.85,0,0,0
09/01/2019,1.88,"232,250",1.88,1.92,1.85,0,0,0
08/01/2019,1.88,"147,070",1.87,1.91,1.84,0,0,0
07/01/2019,1.87,"47,480",1.89,1.89,1.85,0,0,0
04/01/2019,1.89,"66,040",1.89,1.89,1.82,0,0,0
03/01/2019,1.89,"118,830",1.94,1.94,1.87,0,0,0
02/01/2019,1.94,"93,150",1.95,1.95,1.90,0,0,0
28/12/2018,1.95,"75,870",1.96,1.98,1.90,0,0,0
27/12/2018,1.96,"76,230",1.93,1.99,1.90,0,0,0
26/12/2018,1.93,"233,110",2.00,2.04,1.92,0,0,0
25/12/2018,2.00,"331,780",2.02,2.02,1.88,0,0,0
24/12/2018,2.02,"44,560",2.00,2.04,2.00,0,0,0
21/12/2018,2.00,"78,010",2.04,2.04,1.96,0,0,0
20/12/2018,2.04,"181,370",2.05,2.05,1.98,0,0,0
19/12/2018,2.05,"271,160",2.05,2.05,1.98,0,0,0
18/12/2018,2.05,"346,040",2.09,2.09,1.98,0,0,0
17/12/2018,2.09,"219,840",2.10,2.10,2.05,0,0,0
14/12/2018,2.10,"325,640",2.05,2.11,2.05,0,0,0
13/12/2018,2.05,"131,850",2.07,2.07,2.05,0,0,0
12/12/2018,2.07,"378,220",2.09,2.09,1.98,0,0,0
11/12/2018,2.09,"310,500",2.12,2.12,2.06,"17,500","17,500",0
10/12/2018,2.12,"341,400",2.09,2.14,2.07,"91,600",0,0.3
07/12/2018,2.09,"127,650",2.13,2.13,2.09,0,0,0
06/12/2018,2.13,"209,720",2.15,2.16,2.09,0,0,0
05/12/2018,2.15,"163,790",2.19,2.19,2.11,0,0,0
04/12/2018,2.19,"256,490",2.19,2.22,2.17,0,0,0
03/12/2018,2.19,"233,240",2.19,2.19,2.16,"4,000",0,0.0
30/11/2018,2.19,"294,740",2.13,2.25,2.13,0,0,0
29/11/2018,2.13,"43,940",2.19,2.19,2.13,0,0,0
28/11/2018,2.19,"52,920",2.20,2.25,2.14,0,0,0
27/11/2018,2.20,"299,030",2.19,2.25,2.16,0,0,0
26/11/2018,2.19,"153,680",2.25,2.29,2.19,0,0,0
23/11/2018,2.25,"242,380",2.25,2.28,2.16,0,0,0
22/11/2018,2.25,"147,660",2.30,2.30,2.22,100,0,0.0
21/11/2018,2.30,"145,920",2.35,2.35,2.26,0,0,0
20/11/2018,2.35,"394,050",2.24,2.39,2.24,0,0,0
19/11/2018,2.24,"663,370",2.09,2.24,2.06,0,0,0
16/11/2018,2.09,"40,730",2.13,2.13,2.07,0,0,0
15/11/2018,2.13,"146,600",2.15,2.15,2.09,0,0,0
14/11/2018,2.15,"331,110",2.05,2.17,2.05,0,0,0
13/11/2018,2.05,"212,450",2.12,2.12,2.05,0,0,0
12/11/2018,2.12,"252,240",2.26,2.26,2.11,0,0,0
09/11/2018,2.26,"152,530",2.29,2.29,2.26,0,0,0
08/11/2018,2.29,"141,420",2.30,2.31,2.27,0,0,0
07/11/2018,2.30,"53,360",2.29,2.31,2.28,0,0,0
06/11/2018,2.29,"433,780",2.27,2.32,2.27,630,0,0.0
05/11/2018,2.27,"154,560",2.27,2.31,2.27,0,0,0
02/11/2018,2.27,"196,070",2.28,2.31,2.26,0,0,0
01/11/2018,2.28,"277,770",2.27,2.33,2.26,0,0,0
31/10/2018,2.27,"116,070",2.32,2.36,2.27,0,0,0
30/10/2018,2.32,"171,350",2.34,2.35,2.28,0,0,0
29/10/2018,2.34,"165,970",2.41,2.42,2.34,0,0,0
26/10/2018,2.41,"37,080",2.41,2.50,2.37,0,0,0
25/10/2018,2.41,"204,420",2.48,2.48,2.35,0,0,0
24/10/2018,2.48,"118,880",2.52,2.53,2.44,0,0,0
23/10/2018,2.52,"507,950",2.43,2.59,2.44,0,0,0
22/10/2018,2.43,"322,210",2.39,2.46,2.35,0,0,0
19/10/2018,2.39,"109,490",2.47,2.47,2.36,0,0,0
18/10/2018,2.47,"125,350",2.47,2.48,2.45,0,0,0
17/10/2018,2.47,"219,250",2.46,2.50,2.46,0,0,0
16/10/2018,2.46,"190,380",2.47,2.48,2.44,0,0,0
15/10/2018,2.47,"240,570",2.53,2.57,2.45,100,0,0.0
12/10/2018,2.53,"279,600",2.57,2.57,2.46,100,0,0.0
11/10/2018,2.57,"286,450",2.76,2.76,2.57,100,100,-0.0
10/10/2018,2.76,"141,440",2.76,2.79,2.74,"6,500",0,0.0
09/10/2018,2.76,"282,440",2.76,2.87,2.72,0,0,0
08/10/2018,2.76,"109,180",2.76,2.76,2.74,0,0,0
05/10/2018,2.76,"159,810",2.76,2.76,2.74,0,0,0
04/10/2018,2.76,"172,170",2.76,2.77,2.75,0,0,0
03/10/2018,2.76,"150,680",2.76,2.78,2.75,"17,600","17,500",0.0
02/10/2018,2.76,"212,260",2.76,2.79,2.75,0,0,0
01/10/2018,2.76,"222,960",2.76,2.82,2.76,0,0,0
28/09/2018,2.76,"259,960",2.78,2.80,2.76,0,0,0
27/09/2018,2.78,"298,090",2.81,2.83,2.76,0,0,0
26/09/2018,2.81,"100,070",2.80,2.84,2.80,0,0,0
25/09/2018,2.80,"120,770",2.85,2.85,2.80,0,0,0
24/09/2018,2.85,"81,800",2.85,2.86,2.81,0,0,0
21/09/2018,2.85,"106,290",2.87,2.89,2.80,0,0,0
20/09/2018,2.87,"130,070",2.86,2.89,2.85,0,0,0
19/09/2018,2.86,"290,240",2.76,2.93,2.76,0,0,0
18/09/2018,2.76,"207,430",2.76,2.76,2.74,0,0,0
17/09/2018,2.76,"162,060",2.78,2.80,2.76,0,0,0
14/09/2018,2.78,"151,890",2.79,2.82,2.77,0,0,0
13/09/2018,2.79,"243,120",2.78,2.82,2.77,0,0,0
12/09/2018,2.78,"274,340",2.80,2.86,2.76,0,0,0
11/09/2018,2.80,"333,560",2.77,2.83,2.78,0,0,0
10/09/2018,2.77,"360,600",2.85,2.85,2.77,0,0,0
07/09/2018,2.85,"128,900",2.87,2.87,2.85,0,0,0
06/09/2018,2.87,"147,790",2.85,2.89,2.85,0,0,0
05/09/2018,2.85,"190,820",2.89,2.89,2.85,0,0,0
04/09/2018,2.89,"158,680",2.87,2.91,2.87,0,"1,020",-0.0
31/08/2018,2.87,"160,900",2.85,2.90,2.84,0,0,0
30/08/2018,2.85,"279,670",2.89,2.92,2.84,0,0,0
29/08/2018,2.89,"264,930",2.94,2.97,2.89,0,0,0
28/08/2018,2.94,"245,440",2.96,2.99,2.92,0,0,0
27/08/2018,2.96,"196,000",2.93,2.98,2.93,0,0,0
24/08/2018,2.93,"111,910",2.95,3.00,2.93,0,"1,000",-0.0
23/08/2018,2.95,"109,410",2.97,3.06,2.93,0,"1,000",-0.0
22/08/2018,2.97,"111,160",2.97,2.98,2.94,"5,400",0,0.0
21/08/2018,2.97,"155,970",2.96,3.00,2.93,0,0,0
20/08/2018,2.96,"168,600",3.04,3.08,2.96,20,0,0.0
17/08/2018,3.04,"281,980",3.11,3.14,3.04,100,0,0.0
16/08/2018,3.11,"254,540",3.11,3.16,2.99,0,0,0
15/08/2018,3.11,"686,080",3.25,3.41,3.08,500,0,0.0
14/08/2018,3.25,"305,490",3.04,3.25,3.25,0,0,0
13/08/2018,3.04,"422,170",2.84,3.04,2.81,0,0,0
10/08/2018,2.84,"296,700",2.89,2.90,2.78,0,0,0
09/08/2018,2.89,"549,850",2.93,2.93,2.85,"7,000",0,0.0
08/08/2018,2.93,"239,050",2.95,2.99,2.91,0,0,0
07/08/2018,2.95,"305,310",2.96,3.00,2.93,0,0,0
06/08/2018,2.96,"175,910",2.98,3.04,2.96,0,0,0
03/08/2018,2.98,"386,660",3.04,3.11,2.98,0,0,0
02/08/2018,3.04,"127,850",3.08,3.13,3.02,0,0,0
01/08/2018,3.08,"202,070",3.13,3.13,3.08,0,0,0
31/07/2018,3.13,"469,380",3.13,3.13,3.07,0,280,-0.0
30/07/2018,3.13,"484,820",3.21,3.28,3.11,0,0,0
27/07/2018,3.21,"284,220",3.12,3.27,3.12,"5,000",0,0.0
26/07/2018,3.12,"1,979,010",3.33,3.33,3.10,0,"244,420",-1.1
25/07/2018,3.33,"922,010",3.43,3.44,3.28,380,0,0.0
24/07/2018,3.43,"816,000",3.63,3.63,3.42,"35,000",0,0.2
23/07/2018,3.63,"954,170",3.59,3.69,3.56,0,"4,860",-0.0
20/07/2018,3.59,"1,021,420",3.58,3.69,3.55,0,0,0
19/07/2018,3.58,"976,550",3.66,3.66,3.54,"5,000",0,0.0
18/07/2018,3.66,"955,280",3.58,3.76,3.63,0,0,0
17/07/2018,3.58,"1,053,910",3.58,3.82,3.58,200,"102,300",-0.6
16/07/2018,3.58,"1,534,470",3.34,3.58,3.34,0,"62,750",-0.3
13/07/2018,3.34,"184,500",3.28,3.34,3.15,0,0,0
12/07/2018,3.28,"177,740",3.28,3.30,3.21,0,0,0
11/07/2018,3.28,"164,420",3.37,3.37,3.23,0,0,0
10/07/2018,3.37,"203,410",3.37,3.42,3.29,0,"18,180",-0.1
"09/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
09/07/2018,3.37,"282,610",5.08,5.08,3.30,500,0,0.0
06/07/2018,3.65,"297,330",3.42,3.65,3.41,0,0,0
05/07/2018,3.42,"346,830",3.39,3.49,3.36,"20,000",0,0.1
04/07/2018,3.39,"195,460",3.42,3.42,3.34,0,0,0
03/07/2018,3.42,"255,910",3.53,3.54,3.37,180,0,0.0
02/07/2018,3.53,"362,170",3.48,3.61,3.47,0,"2,280",-0.0
29/06/2018,3.48,"192,750",3.48,3.51,3.47,0,0,0
28/06/2018,3.48,"217,590",3.50,3.50,3.42,"23,600",500,0.1
27/06/2018,3.50,"348,160",3.49,3.54,3.47,0,0,0
26/06/2018,3.49,"252,910",3.52,3.55,3.39,0,0,0
25/06/2018,3.52,"378,200",3.35,3.58,3.37,0,"50,000",-0.3
22/06/2018,3.35,"116,860",3.35,3.37,3.28,0,0,0
21/06/2018,3.35,"140,950",3.32,3.41,3.30,0,0,0
20/06/2018,3.32,"165,060",3.32,3.38,3.25,0,0,0
19/06/2018,3.32,"398,240",3.43,3.43,3.29,"40,000",0,0.2
18/06/2018,3.43,"642,850",3.48,3.50,3.41,0,0,0
15/06/2018,3.48,"397,710",3.48,3.48,3.39,0,0,0
14/06/2018,3.48,"307,390",3.50,3.50,3.43,0,0,0
13/06/2018,3.50,"290,700",3.49,3.52,3.43,0,0,0
12/06/2018,3.49,"520,720",3.56,3.56,3.42,"30,000",0,0.2
11/06/2018,3.56,"520,080",3.61,3.61,3.49,0,0,0
08/06/2018,3.61,"331,560",3.64,3.67,3.56,0,"3,490",-0.0
07/06/2018,3.64,"1,607,490",3.63,3.67,3.56,0,0,0
06/06/2018,3.63,"816,120",3.62,3.67,3.56,0,0,0
05/06/2018,3.62,"435,410",3.62,3.67,3.58,0,"12,000",-0.1
04/06/2018,3.62,"1,424,450",3.48,3.68,3.49,10,0,0
01/06/2018,3.48,"689,160",3.43,3.58,3.43,0,0,0
31/05/2018,3.43,"323,390",3.48,3.53,3.37,0,0,0
30/05/2018,3.48,"364,420",3.50,3.52,3.39,0,0,0
29/05/2018,3.50,"474,070",3.42,3.52,3.32,500,0,0.0
28/05/2018,3.42,"428,540",3.46,3.52,3.24,0,0,0
25/05/2018,3.46,"392,890",3.55,3.56,3.46,"20,000",0,0.1
24/05/2018,3.55,"224,810",3.55,3.59,3.50,0,0,0
23/05/2018,3.55,"268,460",3.58,3.58,3.47,0,0,0
22/05/2018,3.58,"323,250",3.58,3.69,3.45,0,0,0
21/05/2018,3.58,"1,003,140",3.56,3.69,3.54,0,0,0
18/05/2018,3.56,"572,130",3.58,3.76,3.52,0,950,-0.0
17/05/2018,3.58,"397,580",3.70,3.82,3.57,0,50,-0.0
16/05/2018,3.70,"521,080",3.83,3.83,3.70,0,"10,000",-0.1
15/05/2018,3.83,"1,366,170",3.68,3.93,3.63,0,"7,450",-0.0
14/05/2018,3.68,"1,011,620",3.58,3.69,3.58,0,10,-0
11/05/2018,3.58,"599,450",3.62,3.64,3.49,"10,000",0,0.1
10/05/2018,3.62,"355,130",3.63,3.69,3.59,0,"2,500",-0.0
09/05/2018,3.63,"535,280",3.60,3.69,3.56,10,0,0
08/05/2018,3.60,"536,170",3.55,3.68,3.52,0,0,0
07/05/2018,3.55,"340,350",3.54,3.63,3.49,0,0,0
04/05/2018,3.54,"280,680",3.49,3.58,3.44,0,0,0
03/05/2018,3.49,"382,380",3.63,3.63,3.49,0,0,0
02/05/2018,3.63,"372,230",3.71,3.71,3.54,0,0,0
27/04/2018,3.71,"456,930",3.69,3.72,3.57,300,"7,500",-0.0
26/04/2018,3.69,"626,240",3.62,3.87,3.56,0,0,0
24/04/2018,3.62,"831,230",3.62,3.66,3.37,600,0,0.0
23/04/2018,3.62,"853,320",3.72,3.72,3.46,"60,500","147,000",-0.4
20/04/2018,3.72,"502,530",3.67,3.79,3.63,"1,000",0,0.0
19/04/2018,3.67,"397,530",3.76,3.76,3.63,0,0,0
18/04/2018,3.76,"496,800",3.90,3.96,3.76,0,0,0
17/04/2018,3.90,"614,350",3.89,4.03,3.80,0,"10,000",-0.1
16/04/2018,3.89,"1,101,420",3.64,3.89,3.69,0,"50,000",-0.3
13/04/2018,3.64,"487,580",3.60,3.69,3.60,"1,000",0,0.0
12/04/2018,3.60,"437,100",3.57,3.65,3.56,0,0,0
11/04/2018,3.57,"573,360",3.56,3.69,3.56,0,0,0
10/04/2018,3.56,"397,470",3.56,3.56,3.52,0,0,0
09/04/2018,3.56,"359,090",3.53,3.63,3.55,0,0,0
06/04/2018,3.53,"357,100",3.56,3.56,3.50,"50,000",0,0.3
05/04/2018,3.56,"601,220",3.54,3.56,3.51,0,0,0
04/04/2018,3.54,"448,610",3.52,3.58,3.50,"41,710",0,0.2
03/04/2018,3.52,"407,190",3.56,3.60,3.50,"30,000",0,0.2
02/04/2018,3.56,"452,560",3.59,3.64,3.47,"19,390",0,0.1
30/03/2018,3.59,"519,510",3.63,3.63,3.49,0,0,0
29/03/2018,3.63,"415,580",3.75,3.79,3.58,0,0,0
28/03/2018,3.75,"566,140",3.75,3.93,3.69,"1,500",0,0.0
27/03/2018,3.75,"1,042,910",3.51,3.75,3.47,0,0,0
26/03/2018,3.51,"344,320",3.58,3.60,3.51,"4,860",0,0.0
23/03/2018,3.58,"507,310",3.54,3.58,3.42,0,0,0
22/03/2018,3.54,"820,130",3.63,3.76,3.50,0,0,0
21/03/2018,3.63,"1,047,330",3.60,3.80,3.60,"3,000",0,0.0
20/03/2018,3.60,"835,110",3.85,3.85,3.58,"57,000",0,0.3
19/03/2018,3.85,"757,580",3.95,3.95,3.70,"16,000",0,0.1
16/03/2018,3.95,"680,530",4.08,4.08,3.83,"52,000",0,0.3
15/03/2018,4.08,"1,623,330",4.38,4.44,4.08,"73,000",0,0.4
14/03/2018,4.38,"1,994,770",4.21,4.50,4.21,"3,000","112,350",-0.7
13/03/2018,4.21,"535,510",3.93,4.21,4.21,0,"100,000",-0.6
12/03/2018,3.93,"2,158,650",3.68,3.93,3.93,"6,000","100,000",-0.5
09/03/2018,3.68,"2,685,840",3.44,3.68,3.45,"147,000","4,000",0.8
08/03/2018,3.44,"165,880",3.50,3.50,3.42,0,0,0
07/03/2018,3.50,"337,180",3.50,3.50,3.37,0,0,0
06/03/2018,3.50,"128,800",3.50,3.50,3.32,0,0,0
05/03/2018,3.50,"144,070",3.52,3.53,3.32,0,"1,510",-0.0
02/03/2018,3.52,"149,920",3.52,3.55,3.52,0,0,0
01/03/2018,3.52,"111,570",3.47,3.58,3.48,0,0,0
28/02/2018,3.47,"92,810",3.48,3.48,3.42,0,0,0
27/02/2018,3.48,"109,990",3.51,3.51,3.42,0,0,0
26/02/2018,3.51,"126,910",3.55,3.55,3.43,0,0,0
23/02/2018,3.55,"57,880",3.54,3.58,3.42,0,0,0
22/02/2018,3.54,"62,510",3.56,3.60,3.43,0,0,0
21/02/2018,3.56,"53,670",3.56,3.61,3.32,0,0,0
13/02/2018,3.56,"17,660",3.55,3.57,3.55,0,0,0
12/02/2018,3.55,"129,140",3.52,3.63,3.52,0,0,0
09/02/2018,3.52,"52,820",3.58,3.58,3.42,"1,500",0,0.0
08/02/2018,3.58,"118,760",3.47,3.66,3.38,0,0,0
07/02/2018,3.47,"366,340",3.25,3.47,3.15,0,0,0
06/02/2018,3.25,"58,580",3.44,3.66,3.20,0,0,0
05/02/2018,3.44,"124,710",3.69,3.69,3.44,"30,000",0,0.2
02/02/2018,3.69,"106,030",3.69,3.69,3.66,"20,000",0,0.1
01/02/2018,3.69,"79,670",3.69,3.72,3.66,"14,690",0,0.1
31/01/2018,3.69,"84,510",3.80,3.80,3.65,0,0,0
30/01/2018,3.80,"108,640",3.80,3.82,3.63,"30,000","2,000",0.2
29/01/2018,3.80,"127,820",3.84,3.84,3.76,"49,000","5,000",0.2
26/01/2018,3.84,"97,080",3.86,3.89,3.76,0,0,0
25/01/2018,3.86,"148,450",3.93,3.93,3.83,"7,500",0,0.0
22/01/2018,3.93,"120,310",3.95,3.95,3.83,0,0,0
19/01/2018,3.95,"227,390",3.93,3.97,3.90,0,0,0
18/01/2018,3.93,"100,210",3.97,3.97,3.90,0,0,0
17/01/2018,3.97,"156,160",3.98,3.98,3.91,0,0,0
16/01/2018,3.98,"193,560",3.99,3.99,3.90,"5,000",0,0.0
15/01/2018,3.99,"137,760",4.00,4.00,3.93,0,0,0
12/01/2018,4.00,"97,330",4.00,4.04,3.98,0,0,0
11/01/2018,4.00,"262,540",3.98,4.03,3.97,0,0,0
10/01/2018,3.98,"121,420",3.95,4.00,3.91,0,0,0
09/01/2018,3.95,"75,780",3.98,3.98,3.93,0,0,0
08/01/2018,3.98,"118,480",4.00,4.03,3.95,0,0,0
05/01/2018,4.00,"125,150",4.04,4.05,3.96,0,0,0
04/01/2018,4.04,"147,740",4.07,4.07,3.92,0,0,0
03/01/2018,4.07,"148,380",4.02,4.10,4.03,"2,000","2,000",0
02/01/2018,4.02,"95,080",3.97,4.07,3.97,"14,040",0,0.1
29/12/2017,3.97,"159,000",4.08,4.10,3.97,"20,000",0,0.1
28/12/2017,4.08,"117,360",4.08,4.12,4.04,0,0,0
27/12/2017,4.08,"119,600",4.10,4.12,4.04,0,0,0
26/12/2017,4.10,"100,310",4.10,4.11,4.08,0,0,0
25/12/2017,4.10,"139,840",4.13,4.14,4.09,0,0,0
22/12/2017,4.13,"167,450",4.13,4.13,4.09,0,0,0
21/12/2017,4.13,"216,590",4.13,4.13,4.10,0,0,0
