Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2014,15.50,"314,830",15.90,16.20,15.50,"90,000","10,000",1.3
26/12/2014,15.90,"140,070",16.30,16.30,15.90,"1,000",0,0.0
25/12/2014,16.30,"319,220",16.50,16.60,16.30,0,0,0
24/12/2014,16.50,"139,400",16.60,16.60,16.30,100,"39,000",-0.6
23/12/2014,16.60,"253,670",16.60,16.60,16.40,0,0,0
22/12/2014,16.60,"170,590",16.30,16.70,16.20,390,0,0.0
19/12/2014,16.30,"564,230",16.90,17,16.30,0,0,0
18/12/2014,16.90,"355,490",16.80,17,16.70,0,0,0
17/12/2014,16.80,"1,039,790",17.10,17.30,16.30,0,"60,250",-1.0
16/12/2014,17.10,"618,100",17.20,17.30,16.80,0,0,0
15/12/2014,17.20,"361,160",17.40,17.40,17.10,0,0,0
12/12/2014,17.40,"451,270",17.30,17.40,17.10,"5,500",0,0.1
11/12/2014,17.30,"457,940",17.50,17.50,16.90,200,0,0.0
10/12/2014,17.50,"385,080",17,17.50,16.90,0,0,0
09/12/2014,17,"794,790",17.50,17.50,16.70,"6,400",0,0.1
08/12/2014,17.50,"1,052,840",17.90,17.90,17.10,"6,000",0,0.1
05/12/2014,17.90,"993,120",17.30,17.90,17.30,"6,000",0,0.1
04/12/2014,17.30,"1,864,890",17,17.30,16.90,"8,600",0,0.1
03/12/2014,17,"962,470",18,18,17,650,0,0.0
02/12/2014,18,"1,100,870",18,18.10,17.70,0,"40,000",-0.7
01/12/2014,18,"1,673,530",17.80,18.20,17.60,"1,360","107,000",-1.9
28/11/2014,17.80,"1,373,870",17.60,17.80,17.20,0,"95,000",-1.7
27/11/2014,17.60,"721,160",17.20,17.60,17,"1,500",0,0.0
26/11/2014,17.20,"653,090",17.20,17.40,17,"18,870",0,0.3
25/11/2014,17.20,"298,160",17.70,17.70,17.20,"10,150",0,0.2
24/11/2014,17.70,"1,258,090",17.50,17.70,16.90,"10,000",0,0.2
21/11/2014,17.50,"1,487,840",17.20,17.50,16.90,"40,000",0,0.7
20/11/2014,17.20,"480,850",16.90,17.20,16.70,0,0,0
19/11/2014,16.90,"998,640",17,17,16.50,"168,000",0,2.8
18/11/2014,17,"885,340",17.40,17.40,17,"40,600",0,0.7
17/11/2014,17.40,"1,057,630",18,18,17.30,"22,360",0,0.4
14/11/2014,18,"682,330",18.20,18.20,17.80,"215,290",0,3.9
13/11/2014,18.20,"1,303,520",18,18.50,17.60,"15,510","70,000",-1.0
12/11/2014,18,"1,181,870",18,18.10,17.80,"3,600","55,810",-0.9
11/11/2014,18,"316,610",18.20,18.30,17.90,0,"24,530",-0.4
10/11/2014,18.20,"1,477,990",17.50,18.20,17.70,"380,000","60,040",5.2
07/11/2014,17.50,"585,010",17.40,17.60,17.20,"1,780,000","61,000",28.3
06/11/2014,17.40,"548,350",17.60,17.70,17.10,0,"30,000",-0.5
05/11/2014,17.60,"829,800",17.50,17.80,17.20,300,"60,000",-1.0
04/11/2014,17.50,"1,002,900",17.20,17.60,17,0,"110,000",-1.9
03/11/2014,17.20,"990,580",16.60,17.30,16.50,"1,000","120,000",-2.0
"31/10/2014: Quyá»n mua cá» phiáº¿u:  10/8  GiÃ¡:  15 (Volume + 80%, Ratio=0.80)",,,,,,,,
31/10/2014,16.60,"1,166,100",15.72,16.60,16.10,"340,200","30,000",5.1
30/10/2014,15.72,"892,760",15.92,16.11,15.72,"350,600","47,000",5.0
29/10/2014,15.92,"1,097,150",15.63,16.01,15.63,"5,000","5,000",-0.0
28/10/2014,15.63,"475,260",16.20,16.20,15.63,"5,100","20,000",-0.0
27/10/2014,16.20,"1,099,840",16.30,16.30,15.63,"75,450","48,650",0.4
24/10/2014,16.30,"537,530",16.40,16.49,16.11,"262,750","50,000",3.5
23/10/2014,16.40,"890,250",16.69,16.78,16.20,"10,000","94,360",-1.4
22/10/2014,16.69,"432,220",16.69,16.88,16.49,"16,000","70,000",-0.9
21/10/2014,16.69,"984,540",16.40,16.88,16.30,0,"100,000",-1.7
20/10/2014,16.40,"406,140",16.49,16.69,16.20,100,"50,000",-0.9
17/10/2014,16.49,"544,970",16.49,16.78,16.30,200,"50,000",-0.9
16/10/2014,16.49,"848,280",17.07,17.17,16.49,"2,000","34,440",-0.6
15/10/2014,17.07,"954,030",16.88,17.17,16.78,"514,420","50,000",7.7
14/10/2014,16.88,"1,328,910",16.88,17.65,16.88,"436,200","63,010",6.1
13/10/2014,16.88,"561,440",17.27,17.27,16.88,100,"134,000",-2.4
10/10/2014,17.27,"1,194,740",17.65,17.65,16.98,0,"100,000",-1.8
09/10/2014,17.65,"1,175,960",17.65,17.75,17.17,"49,250","146,830",-1.8
08/10/2014,17.65,"2,203,090",17.17,17.75,16.98,"14,000","272,910",-4.7
07/10/2014,17.17,"1,927,680",16.20,17.17,16.11,"2,781,720",0,45.9
06/10/2014,16.20,"1,254,410",15.92,16.40,16.11,"8,100","171,090",-2.7
03/10/2014,15.92,"1,444,930",15.63,16.30,15.63,0,"210,000",-3.5
02/10/2014,15.63,"1,056,070",15.63,15.82,15.53,0,"219,120",-3.6
01/10/2014,15.63,"705,590",15.53,15.82,15.53,0,"100,000",-1.6
30/09/2014,15.53,"714,060",15.43,15.53,15.14,0,0,0
29/09/2014,15.43,"538,560",15.72,15.72,15.43,0,"131,030",-2.1
26/09/2014,15.72,"738,280",15.82,16.01,15.72,0,"35,000",-0.6
25/09/2014,15.82,"1,005,510",15.53,16.30,15.43,"23,200","129,000",-1.7
24/09/2014,15.53,"1,150,090",14.56,15.53,14.85,"5,000",0,0.1
23/09/2014,14.56,"1,798,540",15.43,15.43,14.56,"16,000","1,205,900",-18.4
22/09/2014,15.43,"1,877,400",16.30,16.40,15.34,"55,470","886,720",-13.6
19/09/2014,16.30,"2,124,670",16.11,16.59,16.20,"10,000","785,880",-13.2
18/09/2014,16.11,"2,269,730",15.92,16.59,15.72,0,"830,470",-13.9
17/09/2014,15.92,"924,500",15.92,16.20,15.72,0,"196,210",-3.2
16/09/2014,15.92,"2,706,940",15.14,16.11,15.05,"20,000","558,120",-8.8
15/09/2014,15.14,"1,581,770",14.85,15.43,14.56,"20,980","405,850",-6.0
12/09/2014,14.85,"332,580",14.85,14.95,14.66,0,0,0
11/09/2014,14.85,"459,140",14.37,14.85,14.37,"15,000","6,650",0.1
10/09/2014,14.37,"278,120",14.47,14.47,13.99,60,0,0.0
09/09/2014,14.47,"803,910",14.85,14.95,14.18,100,0,0.0
08/09/2014,14.85,"951,610",14.66,15.14,14.56,0,"201,580",-3.1
05/09/2014,14.66,"498,570",14.66,14.66,14.37,0,"20,000",-0.3
04/09/2014,14.66,"564,740",14.95,14.95,14.47,0,"100,200",-1.5
03/09/2014,14.95,"1,188,570",14.37,15.24,14.37,0,"50,000",-0.8
29/08/2014,14.37,"1,113,350",13.60,14.37,13.70,0,0,0
28/08/2014,13.60,"105,230",13.79,13.79,13.60,0,0,0
27/08/2014,13.79,"376,790",13.70,13.79,13.60,0,0,0
26/08/2014,13.70,"231,310",13.70,13.79,13.50,0,0,0
25/08/2014,13.70,"330,960",13.50,13.79,13.50,0,0,0
22/08/2014,13.50,"279,200",13.50,13.70,13.41,0,0,0
21/08/2014,13.50,"373,640",13.70,13.79,13.50,0,0,0
20/08/2014,13.70,"119,490",13.79,13.89,13.70,0,0,0
19/08/2014,13.79,"323,910",13.99,13.99,13.79,0,0,0
18/08/2014,13.99,"1,308,020",13.12,13.99,13.21,0,0,0
15/08/2014,13.12,"130,250",13.31,13.31,13.12,0,0,0
14/08/2014,13.31,"86,990",13.31,13.41,13.12,0,0,0
13/08/2014,13.31,"244,710",13.12,13.41,13.02,0,0,0
12/08/2014,13.12,"254,130",13.21,13.50,13.12,0,0,0
11/08/2014,13.21,"293,380",13.60,13.60,13.21,0,0,0
08/08/2014,13.60,"235,060",13.79,13.79,13.50,0,0,0
"07/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
07/08/2014,13.79,"305,600",13.68,13.99,13.70,0,0,0
06/08/2014,13.68,"258,140",13.85,13.85,13.68,0,0,0
05/08/2014,13.85,"454,680",13.93,13.93,13.76,0,0,0
04/08/2014,13.93,"234,420",13.76,13.93,13.76,0,0,0
01/08/2014,13.76,"326,180",13.93,13.93,13.76,0,0,0
31/07/2014,13.93,"417,740",13.59,13.93,13.68,0,0,0
30/07/2014,13.59,"90,650",13.68,13.68,13.51,0,0,0
29/07/2014,13.68,"234,340",13.68,13.76,13.51,0,0,0
28/07/2014,13.68,"262,160",13.85,13.85,13.42,0,0,0
25/07/2014,13.85,"336,260",13.76,14.02,13.59,0,0,0
24/07/2014,13.76,"63,370",13.93,13.93,13.76,0,0,0
23/07/2014,13.93,"73,040",13.85,13.93,13.68,0,0,0
22/07/2014,13.85,"371,090",13.68,14.10,13.59,0,0,0
21/07/2014,13.68,"233,540",13.59,13.76,13.51,0,0,0
18/07/2014,13.59,"139,450",13.68,13.68,13.51,0,0,0
17/07/2014,13.68,"68,890",13.76,13.76,13.51,0,0,0
16/07/2014,13.76,"167,640",13.59,13.93,13.68,0,0,0
15/07/2014,13.59,"287,360",13.51,13.68,13.51,0,0,0
14/07/2014,13.51,"79,950",13.42,13.51,13.34,0,0,0
11/07/2014,13.42,"107,230",13.51,13.68,13.25,0,0,0
10/07/2014,13.51,"482,620",13.85,13.93,13.25,0,0,0
09/07/2014,13.85,"359,010",13.76,13.85,13.59,0,0,0
08/07/2014,13.76,"249,880",13.76,13.85,13.34,0,0,0
07/07/2014,13.76,"458,400",13.42,13.85,13.42,0,0,0
04/07/2014,13.42,"891,620",12.83,13.42,12.83,0,0,0
03/07/2014,12.83,"267,990",12.57,13.00,12.49,0,0,0
02/07/2014,12.57,"116,730",12.57,12.66,12.49,0,0,0
01/07/2014,12.57,"110,720",12.57,12.57,12.32,0,0,0
30/06/2014,12.57,"138,270",12.74,12.74,12.49,0,0,0
27/06/2014,12.74,"97,830",12.66,12.74,12.57,0,0,0
26/06/2014,12.66,"128,730",12.74,12.74,12.57,0,0,0
25/06/2014,12.74,"409,230",12.49,12.91,12.66,0,0,0
24/06/2014,12.49,"85,000",12.40,12.57,12.23,0,0,0
23/06/2014,12.40,"98,610",12.40,12.40,12.32,0,0,0
20/06/2014,12.40,"57,090",12.40,12.66,12.32,0,0,0
19/06/2014,12.40,"196,570",12.74,12.74,11.98,0,0,0
18/06/2014,12.74,"180,050",12.49,12.74,12.57,0,0,0
17/06/2014,12.49,"143,750",12.32,12.49,12.23,0,0,0
16/06/2014,12.32,"172,900",12.23,12.49,12.23,0,0,0
13/06/2014,12.23,"97,240",12.15,12.23,12.06,0,0,0
12/06/2014,12.15,"107,310",12.15,12.23,11.98,0,0,0
11/06/2014,12.15,"242,090",11.89,12.15,11.89,0,0,0
10/06/2014,11.89,"241,250",12.06,12.15,11.72,0,0,0
09/06/2014,12.06,"94,620",12.32,12.40,11.89,0,0,0
06/06/2014,12.32,"367,990",11.72,12.32,11.47,0,0,0
05/06/2014,11.72,"395,470",11.89,11.89,11.55,0,0,0
04/06/2014,11.89,"66,580",11.89,12.06,11.72,0,0,0
03/06/2014,11.89,"299,870",11.89,12.15,11.89,0,0,0
02/06/2014,11.89,"192,780",12.57,12.66,11.81,0,0,0
30/05/2014,12.57,"235,890",13.17,13.17,12.57,0,0,0
29/05/2014,13.17,"432,930",12.91,13.17,12.57,0,0,0
28/05/2014,12.91,"352,890",12.74,12.91,12.49,0,0,0
27/05/2014,12.74,"538,590",11.98,12.74,11.89,0,0,0
26/05/2014,11.98,"357,410",11.89,12.06,11.72,0,0,0
23/05/2014,11.89,"302,780",11.72,11.98,11.64,0,0,0
22/05/2014,11.72,"521,020",11.72,12.06,11.72,0,0,0
21/05/2014,11.72,"593,510",10.96,11.72,10.88,0,0,0
20/05/2014,10.96,"229,380",10.88,11.05,10.71,0,0,0
19/05/2014,10.88,"309,840",10.37,10.88,10.37,0,0,0
16/05/2014,10.37,"327,120",10.03,10.45,10.11,0,0,0
15/05/2014,10.03,"413,220",9.94,10.37,9.69,0,0,0
14/05/2014,9.94,"290,880",9.69,10.03,9.35,0,0,0
13/05/2014,9.69,"374,690",10.20,10.20,9.52,0,0,0
12/05/2014,10.20,"147,500",10.88,10.88,10.20,0,0,0
09/05/2014,10.88,"301,240",10.79,10.88,10.20,0,0,0
08/05/2014,10.79,"257,380",11.55,11.55,10.79,0,0,0
07/05/2014,11.55,"92,730",11.55,11.72,11.39,0,0,0
06/05/2014,11.55,"158,880",12.15,12.15,11.55,0,0,0
05/05/2014,12.15,"94,270",12.40,12.57,11.89,0,0,0
29/04/2014,12.40,"95,480",12.40,12.66,12.32,0,0,0
28/04/2014,12.40,"174,570",13.00,13.00,12.40,0,0,0
25/04/2014,13.00,"51,010",13.17,13.25,13.00,0,0,0
24/04/2014,13.17,"50,780",13.25,13.42,13.17,0,0,0
23/04/2014,13.25,"455,630",12.57,13.42,12.74,0,0,0
22/04/2014,12.57,"200,610",12.32,12.57,12.06,0,0,0
21/04/2014,12.32,"162,000",12.66,12.66,12.32,0,0,0
18/04/2014,12.66,"213,380",13.00,13.08,12.66,0,0,0
17/04/2014,13.00,"192,000",13.17,13.34,13.00,0,0,0
16/04/2014,13.17,"316,000",13.17,13.25,12.74,0,0,0
15/04/2014,13.17,"435,210",13.76,13.85,13.17,0,0,0
14/04/2014,13.76,"315,940",13.93,14.02,13.68,0,0,0
11/04/2014,13.93,"391,640",14.27,14.27,13.76,0,0,0
10/04/2014,14.27,"118,960",14.19,14.44,14.19,0,0,0
08/04/2014,14.19,"123,450",14.19,14.36,14.19,0,0,0
07/04/2014,14.19,"175,970",14.19,14.27,14.19,0,0,0
04/04/2014,14.19,"210,840",14.44,14.53,14.10,0,0,0
03/04/2014,14.44,"201,700",14.36,14.53,14.36,0,0,0
02/04/2014,14.36,"300,750",14.53,14.70,13.93,0,0,0
01/04/2014,14.53,"330,670",14.95,14.95,14.44,0,0,0
31/03/2014,14.95,"247,320",15.04,15.21,14.87,0,0,0
28/03/2014,15.04,"220,980",15.21,15.29,15.04,0,0,0
27/03/2014,15.21,"363,590",15.21,15.21,15.04,0,0,0
26/03/2014,15.21,"389,960",15.38,15.55,15.12,0,0,0
25/03/2014,15.38,"482,480",15.63,15.72,15.38,0,0,0
24/03/2014,15.63,"733,100",15.29,15.80,15.29,0,0,0
21/03/2014,15.29,"379,110",15.38,15.55,15.29,0,0,0
20/03/2014,15.38,"529,910",15.38,15.63,15.38,0,0,0
19/03/2014,15.38,"314,200",15.38,15.46,15.38,0,0,0
18/03/2014,15.38,"517,140",15.38,15.55,15.29,0,0,0
17/03/2014,15.38,"468,300",15.38,15.55,15.29,0,0,0
14/03/2014,15.38,"279,440",15.46,15.55,15.38,0,0,0
13/03/2014,15.46,"170,450",15.46,15.72,15.46,0,0,0
12/03/2014,15.46,"666,740",15.38,15.80,15.38,0,0,0
11/03/2014,15.38,"332,730",15.55,15.63,15.38,0,0,0
10/03/2014,15.55,"231,210",15.29,15.55,15.29,0,0,0
07/03/2014,15.29,"363,860",15.38,15.46,15.29,0,0,0
06/03/2014,15.38,"239,700",15.46,15.46,15.29,0,0,0
05/03/2014,15.46,"258,210",15.29,15.55,15.29,0,0,0
04/03/2014,15.29,"443,170",15.46,15.46,15.21,0,0,0
03/03/2014,15.46,"748,150",15.80,15.80,15.29,0,0,0
28/02/2014,15.80,"321,210",15.72,15.80,15.46,0,0,0
27/02/2014,15.72,"470,950",15.80,16.06,15.72,0,0,0
26/02/2014,15.80,"837,830",15.55,16.06,15.63,0,0,0
25/02/2014,15.55,"824,830",15.63,15.63,15.46,0,10,-0.0
24/02/2014,15.63,"611,370",15.55,15.72,15.29,0,0,0
21/02/2014,15.55,"647,250",15.38,15.72,15.29,0,0,0
20/02/2014,15.38,"1,355,790",16.06,16.14,15.29,0,0,0
19/02/2014,16.06,"927,730",15.97,16.23,15.89,0,0,0
18/02/2014,15.97,"817,670",16.14,16.14,15.89,0,0,0
17/02/2014,16.14,"1,749,570",16.23,16.57,15.97,0,0,0
14/02/2014,16.23,"1,007,420",16.14,16.31,15.89,0,0,0
13/02/2014,16.14,"702,890",16.31,16.40,16.06,0,0,0
12/02/2014,16.31,"970,190",16.06,16.57,16.14,0,0,0
11/02/2014,16.06,"3,390,740",15.55,16.57,15.72,0,0,0
10/02/2014,15.55,"727,600",15.63,15.72,15.38,0,0,0
07/02/2014,15.63,"584,130",15.55,15.80,15.46,0,0,0
06/02/2014,15.55,"293,300",15.72,15.72,15.46,0,0,0
27/01/2014,15.72,"162,580",15.63,15.72,15.55,0,0,0
24/01/2014,15.63,"392,030",15.21,15.63,15.29,0,0,0
23/01/2014,15.21,"394,970",15.21,15.38,15.12,0,0,0
22/01/2014,15.21,"392,480",15.29,15.29,15.12,0,0,0
21/01/2014,15.29,"442,910",15.21,15.55,15.04,0,0,0
20/01/2014,15.21,"692,700",15.38,15.46,15.12,0,0,0
17/01/2014,15.38,"1,060,910",15.72,15.89,15.38,0,0,0
16/01/2014,15.72,"571,280",15.80,15.89,15.55,0,0,0
15/01/2014,15.80,"1,187,560",15.89,16.06,15.55,0,0,0
14/01/2014,15.89,"625,330",15.72,16.06,15.72,0,0,0
13/01/2014,15.72,"209,300",15.80,15.89,15.72,0,0,0
10/01/2014,15.80,"1,487,090",15.63,16.14,15.80,0,0,0
09/01/2014,15.63,"393,510",15.46,15.72,15.46,0,0,0
08/01/2014,15.46,"200,550",15.46,15.55,15.38,0,0,0
07/01/2014,15.46,"365,760",15.80,15.80,15.46,0,0,0
06/01/2014,15.80,"235,400",15.46,15.80,15.46,0,0,0
03/01/2014,15.46,"183,890",15.63,15.63,15.46,0,0,0
02/01/2014,15.63,"152,850",15.55,15.72,15.46,0,0,0
31/12/2013,15.55,"534,250",15.38,15.89,15.21,0,0,0
30/12/2013,15.38,"281,270",15.46,15.55,15.29,0,0,0
27/12/2013,15.46,"211,570",15.55,15.63,15.46,0,0,0
26/12/2013,15.55,"301,980",15.55,15.72,15.55,0,0,0
25/12/2013,15.55,"262,050",15.55,15.63,15.46,0,0,0
24/12/2013,15.55,"242,770",15.63,15.72,15.55,0,0,0
23/12/2013,15.63,"170,840",15.55,15.72,15.55,0,0,0
20/12/2013,15.55,"504,980",15.80,15.89,15.55,0,0,0
19/12/2013,15.80,"352,170",15.63,15.89,15.63,0,0,0
18/12/2013,15.63,"239,330",15.72,15.72,15.55,0,0,0
17/12/2013,15.72,"124,930",15.72,15.80,15.63,0,0,0
16/12/2013,15.72,"204,670",15.72,15.80,15.55,0,0,0
13/12/2013,15.72,"290,030",15.72,15.80,15.63,0,0,0
12/12/2013,15.72,"427,290",15.63,15.72,15.46,0,0,0
11/12/2013,15.63,"612,610",16.06,16.06,15.55,0,0,0
10/12/2013,16.06,"643,200",15.80,16.06,15.72,0,0,0
09/12/2013,15.80,"1,032,160",16.14,16.23,15.72,0,0,0
06/12/2013,16.14,"1,073,840",16.40,16.40,15.89,0,0,0
05/12/2013,16.40,"1,643,010",16.06,16.74,16.14,0,0,0
04/12/2013,16.06,"1,468,140",15.55,16.14,15.55,0,0,0
03/12/2013,15.55,"1,243,000",15.12,15.72,15.12,0,0,0
02/12/2013,15.12,"212,430",15.04,15.12,14.87,0,0,0
29/11/2013,15.04,"151,780",15.04,15.21,14.95,0,0,0
28/11/2013,15.04,"261,210",15.04,15.12,14.95,0,0,0
27/11/2013,15.04,"419,960",15.12,15.21,14.95,0,0,0
26/11/2013,15.12,"349,830",15.29,15.38,15.12,0,0,0
25/11/2013,15.29,"251,820",15.21,15.46,15.21,0,0,0
22/11/2013,15.21,"505,800",15.21,15.38,15.12,0,0,0
21/11/2013,15.21,"1,024,480",15.38,15.89,15.21,0,0,0
20/11/2013,15.38,"172,650",15.55,15.63,15.38,0,0,0
19/11/2013,15.55,"770,870",15.12,15.63,15.12,0,0,0
18/11/2013,15.12,"1,294,680",15.38,15.38,14.95,0,0,0
15/11/2013,15.38,"405,870",15.46,15.46,15.21,0,0,0
14/11/2013,15.46,"126,430",15.46,15.46,15.38,0,0,0
13/11/2013,15.46,"227,880",15.72,15.72,15.46,0,0,0
12/11/2013,15.72,"135,430",15.55,15.72,15.55,0,0,0
11/11/2013,15.55,"833,900",15.89,15.89,15.46,0,0,0
08/11/2013,15.89,"207,060",15.97,15.97,15.63,0,0,0
07/11/2013,15.97,"566,230",16.06,16.06,15.72,0,0,0
06/11/2013,16.06,"367,780",15.80,16.14,15.80,0,0,0
05/11/2013,15.80,"89,210",15.63,15.89,15.63,0,0,0
04/11/2013,15.63,"88,960",15.63,15.72,15.55,0,0,0
01/11/2013,15.63,"74,500",15.63,15.63,15.46,0,0,0
31/10/2013,15.63,"82,590",15.63,15.63,15.55,0,0,0
30/10/2013,15.63,"60,760",15.72,15.80,15.63,0,0,0
29/10/2013,15.72,"149,460",15.55,15.72,15.55,0,0,0
28/10/2013,15.55,"74,470",15.55,15.72,15.55,0,0,0
25/10/2013,15.55,"208,990",15.63,15.72,15.46,0,0,0
24/10/2013,15.63,"201,430",15.89,15.97,15.55,0,0,0
23/10/2013,15.89,"377,540",16.06,16.14,15.89,0,0,0
22/10/2013,16.06,"553,570",16.31,16.31,15.80,0,0,0
21/10/2013,16.31,"1,179,570",15.46,16.48,15.55,0,0,0
18/10/2013,15.46,"123,120",15.29,15.46,15.29,0,0,0
17/10/2013,15.29,"197,660",15.46,15.55,15.29,0,0,0
16/10/2013,15.46,"109,590",15.46,15.55,15.38,0,0,0
15/10/2013,15.46,"122,640",15.38,15.46,15.29,0,0,0
14/10/2013,15.38,"76,080",15.46,15.46,15.21,0,0,0
11/10/2013,15.46,"290,490",15.46,15.46,15.21,0,0,0
10/10/2013,15.46,"116,570",15.55,15.55,15.29,0,0,0
09/10/2013,15.55,"44,930",15.55,15.55,15.38,0,0,0
"08/10/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
08/10/2013,15.55,"534,350",15.07,15.72,15.21,0,0,0
07/10/2013,15.07,"418,720",15.00,15.15,15.00,0,0,0
04/10/2013,15.00,"118,560",14.92,15.00,14.85,0,0,0
03/10/2013,14.92,"110,740",14.85,14.92,14.70,0,0,0
02/10/2013,14.85,"105,820",14.92,15.07,14.78,0,0,0
01/10/2013,14.92,"247,660",15.00,15.22,14.78,0,0,0
30/09/2013,15.00,"289,520",14.70,15.07,14.70,0,0,0
27/09/2013,14.70,"108,470",14.70,14.78,14.55,0,0,0
26/09/2013,14.70,"79,270",14.78,14.78,14.55,0,0,0
25/09/2013,14.78,"252,160",14.48,14.92,14.63,0,0,0
24/09/2013,14.48,"331,470",14.48,14.92,14.48,0,0,0
23/09/2013,14.48,"230,940",14.04,14.48,13.96,0,0,0
20/09/2013,14.04,"29,680",14.04,14.11,13.89,0,0,0
19/09/2013,14.04,"73,880",14.04,14.19,13.96,0,0,0
18/09/2013,14.04,"111,100",13.96,14.04,13.74,0,0,0
17/09/2013,13.96,"56,210",13.96,14.04,13.74,0,0,0
16/09/2013,13.96,"20,110",14.04,14.04,13.82,0,0,0
13/09/2013,14.04,"20,280",14.04,14.04,13.89,0,0,0
12/09/2013,14.04,"22,290",13.96,14.04,13.89,0,0,0
11/09/2013,13.96,"209,860",14.04,14.19,13.89,0,0,0
10/09/2013,14.04,"207,930",13.74,14.04,13.74,0,0,0
09/09/2013,13.74,"85,570",13.82,13.82,13.59,0,0,0
06/09/2013,13.82,"67,610",13.67,13.89,13.67,0,0,0
05/09/2013,13.67,"104,050",13.45,13.74,13.37,0,0,0
04/09/2013,13.45,"155,730",13.37,13.45,13.30,"2,460",0,0.0
03/09/2013,13.37,"73,120",13.67,13.67,13.37,0,0,0
30/08/2013,13.67,"58,370",13.45,13.67,13.37,0,0,0
29/08/2013,13.45,"65,890",13.45,13.59,13.37,0,0,0
28/08/2013,13.45,"334,390",13.74,13.74,13.22,0,"2,460",-0.0
27/08/2013,13.74,"173,200",14.26,14.26,13.74,0,0,0
26/08/2013,14.26,"129,270",14.26,14.26,13.89,0,0,0
23/08/2013,14.26,"287,700",14.41,14.48,13.96,0,0,0
22/08/2013,14.41,"242,260",14.55,14.70,14.11,0,0,0
21/08/2013,14.55,"456,330",15.15,15.15,14.33,0,0,0
20/08/2013,15.15,"177,860",15.44,15.44,15.00,0,0,0
19/08/2013,15.44,"322,130",15.00,15.52,15.22,0,0,0
16/08/2013,15.00,"1,068,980",14.04,15.00,14.33,0,0,0
15/08/2013,14.04,"102,280",13.96,14.04,13.96,0,0,0
14/08/2013,13.96,"16,100",13.96,13.96,13.82,0,0,0
13/08/2013,13.96,"20,110",13.96,13.96,13.74,0,0,0
12/08/2013,13.96,"25,310",14.04,14.04,13.74,0,0,0
09/08/2013,14.04,"5,340",14.11,14.11,13.96,0,0,0
08/08/2013,14.11,"19,900",14.19,14.19,13.96,0,0,0
07/08/2013,14.19,"76,070",14.04,14.19,13.96,0,0,0
06/08/2013,14.04,"72,940",13.89,14.04,13.82,0,0,0
05/08/2013,13.89,"36,010",13.82,13.89,13.74,0,0,0
02/08/2013,13.82,"16,140",13.74,13.82,13.67,0,0,0
01/08/2013,13.74,"18,810",13.89,13.89,13.67,0,0,0
31/07/2013,13.89,"16,890",13.89,13.89,13.74,960,0,0.0
30/07/2013,13.89,"34,610",13.89,13.89,13.67,0,0,0
29/07/2013,13.89,"64,310",13.82,13.89,13.45,0,0,0
26/07/2013,13.82,"52,970",13.89,13.96,13.74,0,0,0
25/07/2013,13.89,"20,680",14.04,14.04,13.82,0,960,-0.0
24/07/2013,14.04,"47,640",14.11,14.11,13.89,0,0,0
23/07/2013,14.11,"45,990",14.19,14.19,13.96,0,0,0
22/07/2013,14.19,"91,020",14.11,14.19,13.96,0,0,0
19/07/2013,14.11,"76,690",14.04,14.19,13.96,0,0,0
18/07/2013,14.04,"75,180",14.11,14.19,13.96,0,0,0
17/07/2013,14.11,"40,090",14.11,14.19,14.04,0,0,0
16/07/2013,14.11,"73,090",14.11,14.19,13.96,0,0,0
15/07/2013,14.11,"66,560",14.19,14.19,13.96,0,0,0
12/07/2013,14.19,"129,540",14.04,14.19,13.89,0,0,0
11/07/2013,14.04,"16,740",14.11,14.11,13.96,0,0,0
10/07/2013,14.11,"46,000",13.96,14.11,13.89,0,0,0
09/07/2013,13.96,"38,340",14.04,14.11,13.96,0,0,0
08/07/2013,14.04,"101,330",14.19,14.19,13.89,0,0,0
05/07/2013,14.19,"100,710",14.26,14.26,13.89,0,0,0
04/07/2013,14.26,"43,350",14.26,14.33,14.11,0,0,0
03/07/2013,14.26,"73,090",14.33,14.41,14.19,0,0,0
02/07/2013,14.33,"95,030",14.11,14.33,14.04,0,0,0
01/07/2013,14.11,"57,040",14.33,14.41,14.04,0,0,0
28/06/2013,14.33,"233,970",13.96,14.48,13.96,0,0,0
27/06/2013,13.96,"111,920",13.67,13.96,13.74,0,0,0
26/06/2013,13.67,"88,250",13.74,13.82,13.59,0,0,0
25/06/2013,13.74,"221,570",13.74,13.82,13.22,50,0,0.0
24/06/2013,13.74,"151,170",13.74,14.04,13.67,0,0,0
21/06/2013,13.74,"85,770",13.59,13.74,13.52,0,0,0
20/06/2013,13.59,"146,220",13.59,13.67,13.52,90,0,0.0
19/06/2013,13.59,"316,830",13.82,13.82,13.59,0,50,-0.0
18/06/2013,13.82,"139,400",13.74,13.89,13.59,0,0,0
17/06/2013,13.74,"290,550",14.41,14.41,13.74,"1,000",0,0.0
