Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2010,2.91,"1,020",2.81,2.91,2.85,0,0,0
25/10/2010,2.81,"1,030",2.70,2.83,2.72,0,0,0
22/10/2010,2.70,"6,350",2.78,2.81,2.70,0,0,0
21/10/2010,2.78,210,2.76,2.89,2.78,0,0,0
20/10/2010,2.76,"27,500",2.81,2.81,2.70,0,"5,000",-0.1
19/10/2010,2.81,"41,210",2.87,2.87,2.81,0,"18,760",-0.2
18/10/2010,2.87,"74,140",2.89,2.89,2.87,0,"46,790",-0.6
15/10/2010,2.89,"54,760",2.96,2.96,2.89,0,"27,120",-0.4
14/10/2010,2.96,"46,810",2.98,3.02,2.96,0,"27,250",-0.4
13/10/2010,2.98,"23,040",3.02,3.02,2.98,0,"23,040",-0.3
12/10/2010,3.02,"33,020",3.02,3.11,3.02,0,"22,010",-0.3
11/10/2010,3.02,"16,040",3.04,3.04,3.02,0,"14,960",-0.2
08/10/2010,3.04,"129,790",3.04,3.13,3.04,0,"114,940",-1.6
07/10/2010,3.04,"17,960",3.11,3.13,3.04,0,"13,330",-0.2
06/10/2010,3.11,"1,430",3.02,3.13,3.06,0,0,0
05/10/2010,3.02,"17,280",3.06,3.06,3.02,0,0,0
04/10/2010,3.06,"12,790",3.13,3.13,3.06,0,0,0
01/10/2010,3.13,10,3.09,3.13,3.13,0,0,0
30/09/2010,3.09,"2,420",3.13,3.13,3.06,0,0,0
29/09/2010,3.13,"4,530",3.13,3.17,3.09,0,0,0
28/09/2010,3.13,"4,950",3.06,3.17,3.06,0,0,0
27/09/2010,3.06,"6,110",3.15,3.15,3.06,0,0,0
24/09/2010,3.15,"3,720",3.15,3.15,3.13,"2,500",0,0.0
23/09/2010,3.15,"7,100",3.19,3.19,3.15,0,0,0
22/09/2010,3.19,110,3.19,3.19,3.15,0,0,0
21/09/2010,3.19,230,3.19,3.19,3.19,0,0,0
20/09/2010,3.19,"2,380",3.19,3.19,3.15,0,0,0
17/09/2010,3.19,"1,290",3.19,3.22,3.19,0,0,0
16/09/2010,3.19,530,3.13,3.19,3.06,0,0,0
15/09/2010,3.13,"18,030",3.13,3.13,3.09,0,0,0
14/09/2010,3.13,"11,190",3.13,3.13,3.09,0,"4,000",-0.1
13/09/2010,3.13,"3,780",3.13,3.13,3.09,0,0,0
10/09/2010,3.13,"31,140",3.17,3.17,3.13,0,0,0
09/09/2010,3.17,"17,320",3.13,3.24,3.15,0,0,0
08/09/2010,3.13,"4,590",3.24,3.24,3.13,0,"2,000",-0.0
07/09/2010,3.24,"65,200",3.22,3.26,3.15,0,"5,970",-0.1
06/09/2010,3.22,"20,710",3.15,3.26,3.15,0,0,0
01/09/2010,3.15,"21,730",3.22,3.22,3.13,0,0,0
31/08/2010,3.22,"4,890",3.17,3.22,3.17,0,0,0
30/08/2010,3.17,"18,740",3.02,3.17,3.13,0,0,0
27/08/2010,3.02,"12,760",3.02,3.06,2.98,0,0,0
26/08/2010,3.02,"32,940",3.04,3.06,2.94,0,0,0
25/08/2010,3.04,"67,170",3.13,3.13,3.02,0,0,0
24/08/2010,3.13,"123,000",3.19,3.19,3.13,0,0,0
23/08/2010,3.19,"3,140",3.24,3.32,3.17,0,0,0
20/08/2010,3.24,"21,540",3.26,3.37,3.19,"2,500",0,0.0
19/08/2010,3.26,"190,990",3.28,3.28,3.24,0,0,0
18/08/2010,3.28,"161,000",3.28,3.32,3.28,0,0,0
17/08/2010,3.28,"47,080",3.39,3.39,3.28,0,0,0
16/08/2010,3.39,"118,020",3.24,3.39,3.24,0,"3,240",-0.1
13/08/2010,3.24,"6,350",3.24,3.24,3.11,0,0,0
12/08/2010,3.24,"78,790",3.30,3.30,3.15,0,20,-0.0
11/08/2010,3.30,"6,560",3.24,3.30,3.13,0,0,0
10/08/2010,3.24,"20,460",3.28,3.28,3.09,0,0,0
09/08/2010,3.28,"19,620",3.35,3.39,3.24,80,0,0.0
06/08/2010,3.35,"26,250",3.35,3.41,3.35,0,0,0
05/08/2010,3.35,"4,800",3.35,3.37,3.35,0,0,0
04/08/2010,3.35,"36,980",3.39,3.39,3.32,0,0,0
03/08/2010,3.39,"7,600",3.43,3.45,3.39,0,10,-0.0
02/08/2010,3.43,"19,110",3.45,3.45,3.37,"1,100",0,0.0
30/07/2010,3.45,"8,880",3.45,3.47,3.41,0,"1,790",-0.0
29/07/2010,3.45,"38,030",3.52,3.52,3.45,0,0,0
28/07/2010,3.52,"8,280",3.52,3.54,3.50,0,0,0
27/07/2010,3.52,"8,130",3.54,3.56,3.52,0,0,0
26/07/2010,3.54,"7,590",3.54,3.67,3.54,0,0,0
23/07/2010,3.54,"12,440",3.58,3.58,3.54,0,0,0
22/07/2010,3.58,"41,460",3.65,3.65,3.56,"4,000","2,760",0.0
21/07/2010,3.65,"10,300",3.63,3.65,3.60,0,100,-0.0
20/07/2010,3.63,"35,760",3.60,3.63,3.58,0,0,0
19/07/2010,3.60,"12,760",3.60,3.60,3.56,0,0,0
16/07/2010,3.60,"3,790",3.60,3.63,3.58,0,0,0
15/07/2010,3.60,"31,050",3.60,3.63,3.60,0,0,0
14/07/2010,3.60,"31,350",3.60,3.69,3.60,0,0,0
13/07/2010,3.60,"51,270",3.56,3.63,3.56,0,"18,840",-0.3
12/07/2010,3.56,"18,580",3.56,3.56,3.54,0,0,0
09/07/2010,3.56,"49,050",3.56,3.56,3.52,0,0,0
08/07/2010,3.56,"21,240",3.56,3.65,3.56,0,0,0
07/07/2010,3.56,"10,550",3.56,3.71,3.56,0,0,0
06/07/2010,3.56,"12,730",3.60,3.60,3.56,0,0,0
05/07/2010,3.60,"26,970",3.63,3.65,3.60,0,0,0
02/07/2010,3.63,"42,510",3.63,3.73,3.63,0,0,0
01/07/2010,3.63,"68,460",3.65,3.65,3.60,0,0,0
30/06/2010,3.65,"104,510",3.67,3.67,3.63,0,0,0
29/06/2010,3.67,"124,750",3.65,3.78,3.63,0,0,0
28/06/2010,3.65,"7,940",3.67,3.69,3.65,0,0,0
25/06/2010,3.67,"100,880",3.82,3.82,3.65,0,0,0
24/06/2010,3.82,"1,020",3.71,3.82,3.69,0,0,0
23/06/2010,3.71,"5,790",3.71,3.78,3.67,0,0,0
22/06/2010,3.71,"16,900",3.80,3.86,3.71,0,20,-0.0
21/06/2010,3.80,"20,240",3.63,3.80,3.63,0,0,0
18/06/2010,3.63,"7,670",3.67,3.71,3.63,0,0,0
17/06/2010,3.67,"7,410",3.67,3.71,3.67,0,0,0
16/06/2010,3.67,"24,010",3.67,3.73,3.67,0,"8,000",-0.1
15/06/2010,3.67,"60,930",3.63,3.73,3.65,0,"7,000",-0.1
14/06/2010,3.63,"42,220",3.60,3.73,3.60,0,"16,510",-0.3
11/06/2010,3.60,"5,200",3.60,3.65,3.58,0,650,-0.0
10/06/2010,3.60,"11,740",3.58,3.60,3.50,0,0,0
09/06/2010,3.58,"28,980",3.63,3.67,3.58,60,"2,040",-0.0
08/06/2010,3.63,"16,580",3.63,3.63,3.60,0,"5,000",-0.1
07/06/2010,3.63,"16,530",3.76,3.76,3.60,0,0,0
04/06/2010,3.76,"4,800",3.78,3.78,3.71,0,0,0
03/06/2010,3.78,"5,410",3.71,3.78,3.71,0,0,0
02/06/2010,3.71,"18,030",3.76,3.78,3.67,700,0,0.0
01/06/2010,3.76,"6,660",3.78,3.80,3.76,0,0,0
31/05/2010,3.78,"8,710",3.84,3.84,3.73,0,0,0
28/05/2010,3.84,"54,580",3.67,3.84,3.78,300,0,0.0
27/05/2010,3.67,"31,080",3.67,3.67,3.63,0,0,0
26/05/2010,3.67,"15,800",3.73,3.76,3.67,0,0,0
25/05/2010,3.73,"6,790",3.67,3.76,3.50,0,"5,000",-0.1
"24/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
24/05/2010,3.67,"25,030",3.65,3.78,3.54,0,500,-0.0
21/05/2010,3.65,"98,530",3.83,3.83,3.65,0,"1,380",-0.0
20/05/2010,3.83,"44,320",3.72,3.83,3.60,0,0,0
19/05/2010,3.72,"48,830",3.90,3.96,3.72,0,0,0
18/05/2010,3.90,"31,090",3.96,4.05,3.90,320,0,0.0
17/05/2010,3.96,"38,350",4.03,4.14,3.96,0,0,0
14/05/2010,4.03,"183,240",3.85,4.03,3.96,0,0,0
13/05/2010,3.85,"27,560",3.83,3.92,3.85,0,0,0
12/05/2010,3.83,"192,880",4.03,4.03,3.83,0,0,0
11/05/2010,4.03,"95,750",4.10,4.15,4.03,0,0,0
10/05/2010,4.10,"179,100",4.26,4.26,4.06,0,0,0
07/05/2010,4.26,"146,190",4.44,4.44,4.24,0,0,0
06/05/2010,4.44,"336,380",4.24,4.44,4.28,500,0,0.0
05/05/2010,4.24,"263,280",4.12,4.32,4.12,"7,200",0,0
04/05/2010,4.12,"159,950",3.94,4.12,4.12,0,0,0
29/04/2010,3.94,"210,490",3.76,3.94,3.78,0,0,0
28/04/2010,3.76,"35,230",3.74,3.78,3.72,0,"1,000",-0.0
27/04/2010,3.74,"23,220",3.80,3.81,3.72,0,0,0
26/04/2010,3.80,"64,910",3.71,3.83,3.78,"1,000",0,0.0
22/04/2010,3.71,"68,350",3.67,3.78,3.67,0,0,0
21/04/2010,3.67,"20,980",3.65,3.69,3.63,0,0,0
20/04/2010,3.65,"21,040",3.63,3.65,3.62,100,0,0.0
19/04/2010,3.63,"59,300",3.69,3.69,3.60,0,0,0
16/04/2010,3.69,"40,750",3.65,3.72,3.65,0,0,0
15/04/2010,3.65,"6,660",3.63,3.69,3.63,0,0,0
14/04/2010,3.63,"4,150",3.69,3.69,3.62,0,0,0
13/04/2010,3.69,"17,680",3.78,3.78,3.69,0,0,0
12/04/2010,3.78,"113,290",3.63,3.81,3.69,0,0,0
09/04/2010,3.63,"23,220",3.62,3.63,3.60,0,0,0
08/04/2010,3.62,"18,730",3.62,3.65,3.60,0,0,0
07/04/2010,3.62,"24,960",3.63,3.65,3.60,0,0,0
06/04/2010,3.63,"35,770",3.60,3.67,3.60,0,0,0
05/04/2010,3.60,"8,550",3.60,3.62,3.58,"1,000",0,0.0
02/04/2010,3.60,"27,980",3.56,3.60,3.51,0,0,0
01/04/2010,3.56,"42,830",3.54,3.58,3.51,0,0,0
31/03/2010,3.54,"22,310",3.53,3.56,3.53,0,0,0
30/03/2010,3.53,"3,230",3.58,3.60,3.53,0,0,0
29/03/2010,3.58,"8,500",3.56,3.60,3.58,0,0,0
26/03/2010,3.56,"9,980",3.53,3.63,3.53,0,0,0
25/03/2010,3.53,"31,850",3.56,3.60,3.53,0,"24,210",-0.5
24/03/2010,3.56,"26,900",3.56,3.58,3.54,130,"24,210",-0.5
23/03/2010,3.56,"14,600",3.62,3.69,3.54,0,"9,940",-0.2
22/03/2010,3.62,"32,000",3.63,3.69,3.62,0,"29,190",-0.6
19/03/2010,3.63,"47,900",3.76,3.76,3.63,20,"29,190",-0.6
18/03/2010,3.76,"52,000",3.94,3.94,3.76,470,"28,640",-0.6
17/03/2010,3.94,"75,710",3.83,3.94,3.71,0,"17,190",-0.4
16/03/2010,3.83,"33,390",3.65,3.83,3.62,0,"13,750",-0.3
15/03/2010,3.65,"34,600",3.65,3.69,3.63,0,"13,970",-0.3
12/03/2010,3.65,"60,110",3.69,3.76,3.65,0,"16,120",-0.3
11/03/2010,3.69,"26,170",3.71,3.71,3.63,0,"10,750",-0.2
10/03/2010,3.71,"3,940",3.74,3.85,3.71,0,0,0
09/03/2010,3.74,"21,240",3.74,3.74,3.69,0,0,0
08/03/2010,3.74,"42,510",3.65,3.80,3.67,0,0,0
05/03/2010,3.65,"15,070",3.63,3.67,3.63,0,0,0
04/03/2010,3.63,"5,980",3.63,3.71,3.63,0,0,0
03/03/2010,3.63,"3,830",3.60,3.69,3.60,0,0,0
02/03/2010,3.60,"7,610",3.60,3.60,3.60,0,"3,790",-0.1
01/03/2010,3.60,"4,040",3.69,3.69,3.60,0,0,0
26/02/2010,3.69,"23,320",3.58,3.74,3.54,0,0,0
25/02/2010,3.58,"1,750",3.58,3.60,3.51,0,0,0
24/02/2010,3.58,"1,210",3.56,3.60,3.56,0,0,0
23/02/2010,3.56,"11,000",3.60,3.60,3.56,0,0,0
22/02/2010,3.60,"5,390",3.60,3.63,3.60,0,0,0
12/02/2010,3.60,"4,110",3.56,3.60,3.56,0,0,0
11/02/2010,3.56,"4,020",3.53,3.56,3.51,0,0,0
10/02/2010,3.53,"6,740",3.47,3.56,3.49,0,0,0
09/02/2010,3.47,"3,570",3.51,3.51,3.47,0,0,0
08/02/2010,3.51,"1,500",3.51,3.56,3.47,200,0,0.0
05/02/2010,3.51,"12,100",3.60,3.60,3.45,780,0,0.0
04/02/2010,3.60,"11,000",3.58,3.60,3.56,0,0,0
03/02/2010,3.58,"2,200",3.54,3.58,3.54,"1,800",0,0.0
02/02/2010,3.54,"3,350",3.53,3.54,3.51,0,0,0
01/02/2010,3.53,"2,410",3.54,3.54,3.53,0,0,0
29/01/2010,3.54,"2,230",3.51,3.56,3.47,0,0,0
28/01/2010,3.51,"24,500",3.56,3.56,3.45,0,0,0
27/01/2010,3.56,"6,820",3.69,3.69,3.56,0,50,-0.0
26/01/2010,3.69,"22,570",3.56,3.69,3.58,0,0,0
25/01/2010,3.56,"3,150",3.51,3.56,3.51,0,0,0
22/01/2010,3.51,"10,080",3.44,3.60,3.44,0,0,0
21/01/2010,3.44,"12,460",3.51,3.54,3.44,0,0,0
20/01/2010,3.51,540,3.62,3.76,3.51,0,0,0
19/01/2010,3.62,"5,490",3.49,3.62,3.44,0,0,0
18/01/2010,3.49,"44,410",3.62,3.62,3.49,0,0,0
15/01/2010,3.62,"2,020",3.72,3.72,3.62,0,0,0
14/01/2010,3.72,"2,020",3.63,3.72,3.63,0,0,0
13/01/2010,3.63,"20,300",3.69,3.69,3.60,0,0,0
12/01/2010,3.69,"15,830",3.78,3.89,3.69,0,0,0
11/01/2010,3.78,"64,880",3.69,3.81,3.74,0,0,0
08/01/2010,3.69,"14,210",3.71,3.80,3.69,0,0,0
07/01/2010,3.71,"22,780",3.67,3.78,3.69,0,0,0
06/01/2010,3.67,"25,090",3.67,3.78,3.54,0,10,-0.0
05/01/2010,3.67,"19,610",3.67,3.83,3.67,0,0,0
04/01/2010,3.67,"43,120",3.51,3.67,3.51,0,0,0
31/12/2009,3.51,"13,200",3.56,3.71,3.51,0,0,0
30/12/2009,3.56,"29,250",3.42,3.56,3.42,0,0,0
29/12/2009,3.42,"19,770",3.56,3.56,3.42,0,0,0
28/12/2009,3.56,"9,250",3.71,3.72,3.53,0,0,0
25/12/2009,3.71,"12,650",3.60,3.72,3.54,0,0,0
24/12/2009,3.60,"26,530",3.44,3.60,3.35,0,0,0
23/12/2009,3.44,"9,630",3.47,3.47,3.35,0,0,0
22/12/2009,3.47,"2,430",3.47,3.58,3.47,100,0,0
21/12/2009,3.47,"50,320",3.35,3.49,3.35,0,0,0
18/12/2009,3.35,"7,310",3.24,3.38,3.24,0,0,0
17/12/2009,3.24,"12,800",3.26,3.26,3.11,0,0,0
16/12/2009,3.26,"53,040",3.42,3.42,3.26,0,0,0
15/12/2009,3.42,"17,000",3.42,3.42,3.42,0,0,0
14/12/2009,3.42,"13,540",3.33,3.47,3.42,0,"1,080",0
11/12/2009,3.33,"36,280",3.42,3.44,3.33,0,200,0
10/12/2009,3.42,"5,890",3.51,3.51,3.42,0,0,0
09/12/2009,3.51,"27,610",3.69,3.69,3.51,0,0,0
08/12/2009,3.69,"21,450",3.72,3.72,3.63,0,0,0
07/12/2009,3.72,"10,660",3.69,3.72,3.63,0,0,0
04/12/2009,3.69,"6,330",3.76,3.85,3.69,0,0,0
03/12/2009,3.76,"14,580",3.74,3.78,3.60,0,0,0
02/12/2009,3.74,"29,670",3.92,3.92,3.74,0,0,0
01/12/2009,3.92,"27,520",3.87,3.94,3.81,0,400,0
30/11/2009,3.87,"29,860",3.78,3.92,3.60,0,0,0
27/11/2009,3.78,"85,360",3.60,3.78,3.42,0,0,0
26/11/2009,3.60,"115,660",3.78,3.78,3.60,600,0,0
25/11/2009,3.78,"52,990",3.98,3.98,3.78,0,0,0
24/11/2009,3.98,"10,150",3.96,4.14,3.96,0,0,0
23/11/2009,3.96,"39,490",4.14,4.19,3.96,0,0,0
20/11/2009,4.14,"26,550",4.21,4.21,4.14,0,0,0
19/11/2009,4.21,"18,190",4.17,4.23,4.14,0,500,0
18/11/2009,4.17,"42,510",4.14,4.23,4.14,0,500,0
17/11/2009,4.14,"32,170",4.15,4.26,4.10,0,0,0
16/11/2009,4.15,"16,970",4.26,4.30,4.08,0,0,0
13/11/2009,4.26,"21,140",4.26,4.26,4.23,"1,000",0,0
12/11/2009,4.26,"53,370",4.24,4.35,4.23,0,0,0
11/11/2009,4.24,"31,040",4.10,4.24,4.08,0,140,0
10/11/2009,4.10,"13,650",4.12,4.14,4.06,0,0,0
09/11/2009,4.12,"23,040",4.30,4.30,4.12,0,90,0
06/11/2009,4.30,"15,630",4.30,4.37,4.19,0,0,0
05/11/2009,4.30,"33,960",4.10,4.30,4.10,0,0,0
04/11/2009,4.10,"40,970",4.03,4.23,4.10,0,0,0
03/11/2009,4.03,"45,770",4.23,4.23,4.03,0,0,0
02/11/2009,4.23,"38,190",4.44,4.44,4.23,0,"1,400",0
30/10/2009,4.44,"35,050",4.33,4.51,4.33,0,0,0
29/10/2009,4.33,"57,740",4.46,4.46,4.26,"1,000","1,000",0
28/10/2009,4.46,"42,110",4.32,4.53,4.32,0,0,0
27/10/2009,4.32,"54,450",4.35,4.35,4.14,0,0,0
26/10/2009,4.35,"72,160",4.50,4.51,4.35,0,0,0
23/10/2009,4.50,"77,510",4.55,4.66,4.50,0,0,0
22/10/2009,4.55,"106,680",4.71,4.73,4.53,0,0,0
21/10/2009,4.71,"194,700",4.95,4.95,4.71,0,0,0
20/10/2009,4.95,"133,610",4.91,5.02,4.73,0,500,0
19/10/2009,4.91,"220,710",4.86,5.09,4.86,0,0,0
16/10/2009,4.86,"226,680",4.64,4.86,4.68,0,0,0
15/10/2009,4.64,"65,720",4.42,4.64,4.64,0,0,0
14/10/2009,4.42,"117,660",4.23,4.42,4.32,0,"1,000",0
13/10/2009,4.23,"150,700",4.03,4.23,4.14,0,500,0
12/10/2009,4.03,"113,650",3.85,4.03,3.89,0,0,0
09/10/2009,3.85,"117,140",3.72,3.89,3.80,0,0,0
08/10/2009,3.72,"82,630",3.67,3.76,3.62,0,0,0
07/10/2009,3.67,"51,610",3.60,3.74,3.63,0,0,0
06/10/2009,3.60,"38,540",3.51,3.63,3.54,0,0,0
05/10/2009,3.51,"49,910",3.42,3.56,3.44,"1,000",0,0
02/10/2009,3.42,"124,010",3.60,3.60,3.42,0,"5,020",0
01/10/2009,3.60,"75,330",3.72,3.72,3.60,"2,500","30,000",0
30/09/2009,3.72,"42,710",3.89,3.89,3.72,"5,000",0,0
29/09/2009,3.89,"48,510",3.81,3.96,3.89,0,0,0
28/09/2009,3.81,"145,750",3.63,3.81,3.74,0,0,0
25/09/2009,3.63,"170,420",3.51,3.63,3.49,"1,000",0,0
24/09/2009,3.51,"21,330",3.54,3.54,3.47,0,0,0
23/09/2009,3.54,"46,800",3.51,3.60,3.51,0,"4,000",0
22/09/2009,3.51,"55,960",3.51,3.53,3.49,30,0,0
21/09/2009,3.51,"74,060",3.54,3.56,3.51,0,0,0
18/09/2009,3.54,"60,460",3.53,3.54,3.51,0,0,0
17/09/2009,3.53,"50,370",3.51,3.53,3.49,500,0,0
16/09/2009,3.51,"58,700",3.49,3.51,3.49,0,"7,700",0
15/09/2009,3.49,"84,490",3.47,3.51,3.45,"31,100",0,0
14/09/2009,3.47,"28,250",3.42,3.47,3.44,0,0,0
11/09/2009,3.42,"63,710",3.42,3.44,3.42,300,0,0
10/09/2009,3.42,"79,150",3.45,3.53,3.40,"14,000",0,0
09/09/2009,3.45,"123,190",3.33,3.47,3.42,0,0,0
08/09/2009,3.33,"83,460",3.18,3.33,3.24,"11,700",0,0
07/09/2009,3.18,"49,730",3.29,3.29,3.18,0,"1,000",0
04/09/2009,3.29,"78,590",3.40,3.40,3.29,0,"2,600",0
03/09/2009,3.40,"78,970",3.47,3.47,3.33,0,0,0
02/09/2009,3.47,0,3.47,3.47,3.47,0,0,0
01/09/2009,3.47,"94,390",3.45,3.47,3.38,0,0,0
31/08/2009,3.45,"172,590",3.29,3.45,3.38,0,"3,000",0
28/08/2009,3.29,"186,470",3.15,3.29,3.15,"3,600",0,0
27/08/2009,3.15,"7,530",3.15,3.20,3.15,0,0,0
26/08/2009,3.15,"39,780",3.15,3.20,3.13,0,0,0
25/08/2009,3.15,"70,440",3.17,3.17,3.13,"1,000",0,0
24/08/2009,3.17,"32,690",3.24,3.24,3.17,0,0,0
21/08/2009,3.24,"158,420",3.11,3.26,3.13,0,0,0
20/08/2009,3.11,"43,870",3.15,3.18,3.06,0,0,0
19/08/2009,3.15,"73,570",3.09,3.15,3.06,"34,000",0,0
18/08/2009,3.09,"43,740",3.11,3.11,3.06,0,0,0
17/08/2009,3.11,"88,160",3.06,3.13,3.08,"10,000",0,0
14/08/2009,3.06,"112,850",3.02,3.08,2.93,"26,670",0,0
13/08/2009,3.02,"47,010",3.04,3.08,3.02,"2,000",0,0
12/08/2009,3.04,"52,200",3.06,3.08,3.02,"2,000",0,0
11/08/2009,3.06,"152,930",3.00,3.06,2.99,"69,780",0,0
10/08/2009,3.00,"69,510",2.88,3.00,2.88,"28,000",0,0
07/08/2009,2.88,"44,330",2.90,2.90,2.84,0,0,0
06/08/2009,2.90,"35,690",2.90,2.93,2.90,0,0,0
05/08/2009,2.90,"33,190",2.88,2.91,2.88,0,0,0
04/08/2009,2.88,"48,120",2.88,2.90,2.88,0,0,0
03/08/2009,2.88,"24,920",2.95,2.95,2.88,0,0,0
31/07/2009,2.95,"19,630",2.88,2.97,2.88,0,0,0
30/07/2009,2.88,"70,410",2.93,2.93,2.88,0,0,0
29/07/2009,2.93,"68,110",2.90,2.97,2.91,0,0,0
28/07/2009,2.90,"53,030",3.04,3.04,2.90,0,0,0
27/07/2009,3.04,"53,450",2.99,3.08,3.04,0,0,0
24/07/2009,2.99,"81,700",2.86,2.99,2.97,0,0,0
23/07/2009,2.86,"19,580",2.81,2.88,2.79,0,"10,000",0
22/07/2009,2.81,"42,510",2.77,2.90,2.81,"31,100",0,0
21/07/2009,2.77,"4,190",2.75,2.81,2.73,0,0,0
20/07/2009,2.75,"24,670",2.84,2.88,2.75,0,0,0
17/07/2009,2.84,"22,110",2.91,2.91,2.81,0,0,0
16/07/2009,2.91,"91,740",2.82,2.91,2.84,"62,860",0,0
15/07/2009,2.82,"64,460",2.70,2.82,2.70,"50,000",0,0
14/07/2009,2.70,"27,670",2.73,2.73,2.70,0,"2,000",0
13/07/2009,2.73,"28,660",2.81,2.81,2.72,0,0,0
10/07/2009,2.81,"58,070",2.79,2.91,2.79,"32,160",0,0
09/07/2009,2.79,"18,800",2.81,2.88,2.79,"1,480",0,0
08/07/2009,2.81,"77,390",2.68,2.81,2.68,"57,360",0,0
07/07/2009,2.68,"10,050",2.70,2.70,2.64,0,0,0
06/07/2009,2.70,"27,730",2.57,2.70,2.59,0,0,0
03/07/2009,2.57,"11,820",2.57,2.57,2.45,0,0,0
02/07/2009,2.57,"9,920",2.55,2.64,2.55,0,0,0
01/07/2009,2.55,"37,550",2.63,2.63,2.54,0,0,0
30/06/2009,2.63,"19,060",2.64,2.73,2.63,0,0,0
29/06/2009,2.64,"24,940",2.70,2.70,2.63,0,0,0
26/06/2009,2.70,"62,280",2.70,2.79,2.59,0,"39,550",0
25/06/2009,2.70,"39,870",2.82,2.90,2.70,0,"24,470",0
24/06/2009,2.82,"63,450",2.70,2.82,2.75,0,"22,000",0
23/06/2009,2.70,"51,370",2.72,2.72,2.63,100,0,0
22/06/2009,2.72,"47,060",2.82,2.82,2.70,0,0,0
19/06/2009,2.82,"46,230",2.77,2.82,2.77,0,0,0
18/06/2009,2.77,"35,740",2.72,2.81,2.77,0,0,0
17/06/2009,2.72,"127,400",2.84,2.88,2.72,0,0,0
16/06/2009,2.84,"49,480",2.99,2.99,2.84,100,0,0
15/06/2009,2.99,"62,990",3.11,3.11,2.97,0,0,0
12/06/2009,3.11,"82,800",3.20,3.26,3.06,"1,000","20,050",0
11/06/2009,3.20,"61,740",3.15,3.24,3.08,0,0,0
10/06/2009,3.15,"66,970",3.31,3.31,3.15,0,0,0
09/06/2009,3.31,"79,810",3.27,3.36,3.26,0,0,0
08/06/2009,3.27,"105,400",3.13,3.27,3.27,"20,000","25,000",0
05/06/2009,3.13,"175,170",2.99,3.13,3.08,0,"1,000",0
04/06/2009,2.99,"104,590",2.97,3.02,2.97,200,0,0
03/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
03/06/2009,2.97,"39,480",2.97,3.02,2.91,0,0,0
02/06/2009,2.97,"88,500",2.97,3.07,2.97,0,"2,000",0
01/06/2009,2.97,"88,840",2.86,2.97,2.90,0,0,0
29/05/2009,2.86,"60,080",2.88,2.97,2.78,0,"1,000",0
28/05/2009,2.88,"92,330",2.83,2.88,2.83,0,"1,120",0
27/05/2009,2.83,"92,060",2.92,2.92,2.78,0,0,0
26/05/2009,2.92,"69,570",2.95,3.04,2.88,500,0,0
25/05/2009,2.95,"96,960",2.83,2.97,2.88,0,"5,000",0
22/05/2009,2.83,"69,590",2.95,2.95,2.81,"1,400","3,000",0
21/05/2009,2.95,"220,200",2.81,2.95,2.83,0,"4,000",0
20/05/2009,2.81,"64,720",2.69,2.81,2.81,0,"5,000",0
19/05/2009,2.69,"149,680",2.57,2.69,2.62,"4,000","2,000",0
18/05/2009,2.57,"44,950",2.54,2.57,2.54,"4,450",0,0
15/05/2009,2.54,"76,880",2.45,2.56,2.47,"6,000","1,000",0
14/05/2009,2.45,"29,520",2.49,2.49,2.42,0,0,0
13/05/2009,2.49,"46,970",2.44,2.50,2.44,0,0,0
12/05/2009,2.44,"53,800",2.40,2.45,2.38,0,0,0
11/05/2009,2.40,"30,910",2.42,2.44,2.38,"1,000",0,0
08/05/2009,2.42,"29,840",2.45,2.45,2.40,0,0,0
07/05/2009,2.45,"25,300",2.40,2.49,2.45,0,0,0
06/05/2009,2.40,"25,760",2.50,2.50,2.40,20,0,0
05/05/2009,2.50,"89,630",2.42,2.54,2.50,0,950,0
04/05/2009,2.42,"86,760",2.32,2.42,2.40,0,0,0
29/04/2009,2.32,"23,120",2.33,2.35,2.28,0,0,0
28/04/2009,2.33,"5,240",2.32,2.33,2.30,0,0,0
27/04/2009,2.32,"6,390",2.32,2.32,2.32,50,0,0
24/04/2009,2.32,"31,060",2.32,2.33,2.30,0,0,0
23/04/2009,2.32,"17,180",2.35,2.35,2.32,0,0,0
22/04/2009,2.35,"15,000",2.32,2.35,2.30,0,0,0
21/04/2009,2.32,"22,240",2.32,2.32,2.26,0,0,0
20/04/2009,2.32,"26,210",2.42,2.42,2.32,450,0,0
17/04/2009,2.42,"37,210",2.52,2.52,2.40,700,"2,300",0
16/04/2009,2.52,"61,340",2.50,2.54,2.49,0,0,0
15/04/2009,2.50,"9,200",2.59,2.59,2.50,0,570,0
14/04/2009,2.59,"22,520",2.61,2.61,2.54,0,500,0
13/04/2009,2.61,"71,520",2.52,2.64,2.57,0,0,0
10/04/2009,2.52,"60,640",2.47,2.56,2.49,0,0,0
09/04/2009,2.47,"9,960",2.52,2.52,2.45,0,0,0
08/04/2009,2.52,"19,520",2.61,2.64,2.49,"1,000",0,0
07/04/2009,2.61,"33,320",2.54,2.61,2.47,0,0,0
