Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/02/2012,2.65,"341,770",2.65,2.65,2.57,0,0,0
28/02/2012,2.65,"385,640",2.65,2.73,2.57,0,"5,000",-0.0
27/02/2012,2.65,"175,260",2.57,2.65,2.57,"5,000","10,000",-0.0
24/02/2012,2.57,"192,080",2.57,2.65,2.57,0,0,0
23/02/2012,2.57,"319,020",2.49,2.57,2.42,"19,100",0,0.1
22/02/2012,2.49,"161,960",2.42,2.49,2.34,0,0,0
21/02/2012,2.42,"146,130",2.49,2.49,2.42,0,0,0
20/02/2012,2.49,"121,640",2.42,2.49,2.42,0,0,0
17/02/2012,2.42,"48,690",2.34,2.42,2.42,0,0,0
16/02/2012,2.34,"30,620",2.42,2.42,2.34,0,0,0
15/02/2012,2.42,"13,510",2.42,2.42,2.42,0,0,0
14/02/2012,2.42,"70,400",2.34,2.42,2.34,"5,000","3,000",0.0
13/02/2012,2.34,"58,200",2.42,2.42,2.34,"8,000",0,0.0
10/02/2012,2.42,"85,940",2.49,2.49,2.42,"5,000",0,0.0
09/02/2012,2.49,"110,110",2.57,2.57,2.49,"3,000",0,0.0
08/02/2012,2.57,"116,240",2.57,2.65,2.57,"2,000",0,0.0
07/02/2012,2.57,"110,820",2.57,2.65,2.49,0,"5,000",-0.0
06/02/2012,2.57,"156,190",2.49,2.57,2.42,"5,000",0,0.0
03/02/2012,2.49,"219,660",2.49,2.57,2.42,220,0,0.0
02/02/2012,2.49,"492,270",2.57,2.57,2.49,"5,000",0,0.0
01/02/2012,2.57,"2,100",2.65,2.65,2.57,0,0,0
31/01/2012,2.65,"39,780",2.73,2.73,2.65,"3,000",0,0.0
30/01/2012,2.73,"28,430",2.65,2.73,2.57,"2,000",0,0.0
20/01/2012,2.65,"82,400",2.57,2.65,2.57,0,"2,000",-0.0
19/01/2012,2.57,"191,480",2.49,2.57,2.49,0,"2,220",-0.0
18/01/2012,2.49,"11,820",2.49,2.49,2.42,0,0,0
17/01/2012,2.49,"22,330",2.49,2.49,2.42,0,0,0
16/01/2012,2.49,"46,480",2.42,2.49,2.42,0,"2,200",-0.0
13/01/2012,2.42,"151,170",2.49,2.49,2.42,"2,220","105,520",-0.3
12/01/2012,2.49,"16,540",2.57,2.57,2.49,"2,000","6,530",-0.0
11/01/2012,2.57,"86,410",2.49,2.57,2.49,"51,000",0,0.2
10/01/2012,2.49,"93,870",2.42,2.49,2.49,"60,000",150,0.2
09/01/2012,2.42,"60,910",2.42,2.42,2.34,0,0,0
06/01/2012,2.42,"81,640",2.42,2.42,2.34,0,"4,130",-0.0
05/01/2012,2.42,"70,460",2.42,2.42,2.34,0,0,0
04/01/2012,2.42,"83,650",2.42,2.49,2.34,0,20,-0.0
03/01/2012,2.42,"21,940",2.34,2.42,2.34,0,"3,400",-0.0
30/12/2011,2.34,"138,360",2.34,2.42,2.26,0,10,-0.0
29/12/2011,2.34,"90,610",2.42,2.42,2.34,0,0,0
28/12/2011,2.42,"182,960",2.42,2.49,2.34,"7,200",890,0.0
27/12/2011,2.42,"19,900",2.49,2.49,2.42,0,0,0
26/12/2011,2.49,"9,200",2.57,2.57,2.49,0,0,0
23/12/2011,2.57,"58,050",2.65,2.65,2.57,0,0,0
22/12/2011,2.65,"43,250",2.73,2.73,2.65,0,0,0
21/12/2011,2.73,"64,460",2.81,2.88,2.73,400,0,0.0
20/12/2011,2.81,"75,440",2.88,2.96,2.81,0,0,0
19/12/2011,2.88,"23,480",2.96,3.04,2.88,0,0,0
16/12/2011,2.96,"78,870",2.88,2.96,2.88,0,0,0
15/12/2011,2.88,"91,600",2.96,3.04,2.88,"10,000",0,0.0
14/12/2011,2.96,"141,130",3.04,3.04,2.96,0,0,0
13/12/2011,3.04,"40,460",3.04,3.04,2.96,0,0,0
12/12/2011,3.04,"60,120",3.12,3.12,3.04,"1,000",0,0.0
09/12/2011,3.12,"34,700",3.20,3.20,3.04,"7,000",0,0.0
08/12/2011,3.20,"26,900",3.20,3.20,3.12,0,0,0
07/12/2011,3.20,"33,750",3.27,3.27,3.20,"3,000",0,0.0
06/12/2011,3.27,"72,440",3.27,3.43,3.27,0,0,0
05/12/2011,3.27,"170,480",3.12,3.27,3.12,0,0,0
02/12/2011,3.12,"35,130",3.04,3.12,3.04,0,0,0
01/12/2011,3.04,"47,030",3.04,3.12,3.04,0,0,0
30/11/2011,3.04,"39,120",3.12,3.12,3.04,"1,000",0,0.0
29/11/2011,3.12,"38,910",3.04,3.12,3.04,"10,000",0,0.0
28/11/2011,3.04,"94,690",3.12,3.20,3.04,0,0,0
25/11/2011,3.12,"32,240",3.12,3.20,3.04,0,0,0
24/11/2011,3.12,"77,290",3.20,3.20,3.04,"25,000",0,0.1
23/11/2011,3.20,"26,690",3.12,3.20,3.12,0,0,0
22/11/2011,3.12,"49,740",3.04,3.12,3.04,0,0,0
21/11/2011,3.04,"74,560",3.12,3.12,3.04,0,0,0
18/11/2011,3.12,"56,580",3.20,3.20,3.04,0,0,0
17/11/2011,3.20,"20,110",3.27,3.27,3.20,0,0,0
16/11/2011,3.27,"68,730",3.20,3.35,3.20,0,0,0
15/11/2011,3.20,"61,390",3.20,3.27,3.20,0,0,0
14/11/2011,3.20,"116,630",3.35,3.43,3.20,0,0,0
11/11/2011,3.35,"179,200",3.35,3.43,3.20,0,"39,330",-0.2
10/11/2011,3.35,"155,780",3.43,3.43,3.27,0,0,0
09/11/2011,3.43,"52,340",3.51,3.59,3.35,"5,000",0,0.0
08/11/2011,3.51,"50,630",3.43,3.51,3.35,0,0,0
07/11/2011,3.43,"32,280",3.59,3.59,3.43,"1,470",0,0.0
04/11/2011,3.59,"27,650",3.66,3.74,3.51,0,0,0
03/11/2011,3.66,"33,000",3.51,3.66,3.51,0,0,0
02/11/2011,3.51,"111,220",3.59,3.59,3.51,0,0,0
01/11/2011,3.59,"141,080",3.74,3.74,3.59,0,0,0
31/10/2011,3.74,"208,300",3.74,3.90,3.74,0,"5,000",-0.0
28/10/2011,3.74,"130,250",3.59,3.74,3.59,0,0,0
27/10/2011,3.59,"80,000",3.59,3.74,3.59,0,0,0
26/10/2011,3.59,"73,750",3.66,3.66,3.59,0,0,0
25/10/2011,3.66,"52,550",3.66,3.66,3.59,0,0,0
24/10/2011,3.66,"81,320",3.66,3.82,3.66,0,0,0
21/10/2011,3.66,"38,160",3.59,3.74,3.51,0,0,0
20/10/2011,3.59,"11,910",3.59,3.66,3.59,0,0,0
19/10/2011,3.59,"88,790",3.51,3.59,3.43,0,0,0
18/10/2011,3.51,"150,280",3.66,3.66,3.51,"2,000",0,0.0
17/10/2011,3.66,"46,940",3.74,3.82,3.59,0,0,0
14/10/2011,3.74,"38,220",3.74,3.82,3.66,0,0,0
13/10/2011,3.74,"89,440",3.66,3.74,3.51,0,0,0
12/10/2011,3.66,"503,730",3.82,3.90,3.66,0,0,0
11/10/2011,3.82,"30,940",3.82,3.90,3.82,0,0,0
10/10/2011,3.82,"78,300",3.90,3.98,3.82,0,0,0
07/10/2011,3.90,"82,270",3.90,3.90,3.82,0,0,0
06/10/2011,3.90,"133,700",3.82,3.98,3.82,0,0,0
05/10/2011,3.82,"91,720",3.74,3.90,3.82,0,0,0
04/10/2011,3.74,"75,600",3.90,3.90,3.74,0,0,0
03/10/2011,3.90,"88,940",3.90,3.98,3.74,"10,000",0,0.1
30/09/2011,3.90,"128,120",3.90,4.05,3.82,0,0,0
29/09/2011,3.90,"119,540",4.05,4.05,3.90,"5,000",0,0.0
28/09/2011,4.05,"104,550",3.98,4.13,3.98,"40,000",0,0.2
27/09/2011,3.98,"118,290",3.90,4.05,3.90,0,0,0
26/09/2011,3.90,"270,950",4.05,4.05,3.90,"6,000",0,0.0
23/09/2011,4.05,"116,170",4.13,4.13,3.98,0,"1,600",-0.0
22/09/2011,4.13,"175,000",4.05,4.21,3.98,0,"5,000",-0.0
21/09/2011,4.05,"350,700",3.98,4.13,3.90,0,0,0
20/09/2011,3.98,"466,800",4.13,4.13,3.98,"10,000",0,0.1
19/09/2011,4.13,"362,030",4.21,4.21,4.05,0,0,0
16/09/2011,4.21,"338,070",4.37,4.37,4.21,"5,000",0,0.0
15/09/2011,4.37,"852,440",4.52,4.52,4.37,"5,000","20,000",-0.1
14/09/2011,4.52,"1,004,190",4.37,4.52,4.44,0,0,0
13/09/2011,4.37,"78,960",4.21,4.37,4.37,0,"15,000",-0.1
12/09/2011,4.21,"401,250",4.05,4.21,4.13,0,"20,000",-0.1
09/09/2011,4.05,"625,000",3.90,4.05,3.82,0,"10,000",-0.1
08/09/2011,3.90,"252,360",3.90,4.05,3.90,"20,000",0,0.1
07/09/2011,3.90,"189,290",3.74,3.90,3.82,0,"10,000",-0.1
06/09/2011,3.74,"89,880",3.90,3.90,3.74,"10,000",0,0.0
05/09/2011,3.90,"157,590",4.05,4.05,3.90,"8,000",0,0.0
01/09/2011,4.05,"221,900",3.98,4.05,3.90,0,0,0
31/08/2011,3.98,"183,610",4.05,4.05,3.98,"62,900",0,0.3
30/08/2011,4.05,"291,510",4.05,4.21,3.98,0,"8,900",-0.0
29/08/2011,4.05,"196,380",3.98,4.13,3.98,"30,800",0,0.2
26/08/2011,3.98,"122,950",3.90,3.98,3.82,"20,000",0,0.1
25/08/2011,3.90,"147,610",3.82,3.90,3.74,"80,800",0,0.4
24/08/2011,3.82,"112,990",3.82,3.98,3.82,0,0,0
23/08/2011,3.82,"207,230",3.98,3.98,3.82,"5,000",0,0.0
22/08/2011,3.98,"152,840",3.82,3.98,3.74,0,"5,000",-0.0
19/08/2011,3.82,"356,130",3.74,3.90,3.74,"192,050","4,000",0.9
18/08/2011,3.74,"132,510",3.82,3.90,3.74,0,"4,500",-0.0
17/08/2011,3.82,"284,000",3.74,3.82,3.66,0,"5,000",-0.0
16/08/2011,3.74,"64,080",3.59,3.74,3.74,0,"2,000",-0.0
15/08/2011,3.59,"55,750",3.43,3.59,3.59,0,"4,000",-0.0
12/08/2011,3.43,"119,750",3.35,3.51,3.35,"8,000",0,0.0
11/08/2011,3.35,"63,940",3.35,3.35,3.27,0,0,0
10/08/2011,3.35,"47,780",3.35,3.51,3.35,0,0,0
09/08/2011,3.35,"191,600",3.51,3.51,3.35,"8,000",0,0.0
08/08/2011,3.51,"49,770",3.66,3.66,3.51,"2,000",0,0.0
05/08/2011,3.66,"85,630",3.59,3.74,3.51,0,0,0
04/08/2011,3.59,"70,700",3.43,3.59,3.43,"3,500","5,000",-0.0
03/08/2011,3.43,"74,280",3.51,3.51,3.35,"1,000",0,0.0
02/08/2011,3.51,"97,270",3.59,3.66,3.51,"4,000",0,0.0
01/08/2011,3.59,"140,230",3.74,3.74,3.59,0,0,0
29/07/2011,3.74,"67,080",3.82,3.82,3.66,"2,000","3,500",-0.0
28/07/2011,3.82,"85,420",3.82,3.82,3.74,"2,000",0,0.0
27/07/2011,3.82,"47,500",3.74,3.82,3.66,0,0,0
26/07/2011,3.74,"140,320",3.82,3.90,3.66,"6,000",0,0.0
25/07/2011,3.82,"92,890",3.90,3.90,3.82,"4,000",0,0.0
22/07/2011,3.90,"37,090",3.98,3.98,3.90,0,0,0
21/07/2011,3.98,"47,160",3.98,3.98,3.90,"5,000",0,0.0
20/07/2011,3.98,"55,160",3.90,3.98,3.82,"2,500",0,0.0
19/07/2011,3.90,"89,570",3.82,3.90,3.82,"6,000",0,0.0
18/07/2011,3.82,"5,612",3.98,3.98,3.82,"2,000",0,0.0
15/07/2011,3.98,"78,350",3.98,4.05,3.90,"1,000",0,0.0
14/07/2011,3.98,"174,520",3.82,3.98,3.82,"1,000",0,0.0
13/07/2011,3.82,"32,010",3.82,3.90,3.82,"3,050",0,0.0
12/07/2011,3.82,"125,900",3.90,3.90,3.82,"2,000",0,0.0
11/07/2011,3.90,"97,730",3.98,4.05,3.90,"8,000",0,0.0
08/07/2011,3.98,"22,030",3.98,4.05,3.90,"3,000",0,0.0
07/07/2011,3.98,"80,700",3.98,4.05,3.98,"1,000",0,0.0
06/07/2011,3.98,"16,760",4.13,4.13,3.98,800,0,0.0
05/07/2011,4.13,"106,990",4.05,4.21,4.05,"26,000",0,0.1
04/07/2011,4.05,"50,770",3.98,4.05,3.90,"1,000",0,0.0
01/07/2011,3.98,"326,850",4.05,4.13,3.90,400,0,0.0
30/06/2011,4.05,"100,480",4.13,4.21,4.05,"1,500",0,0.0
29/06/2011,4.13,"120,530",4.21,4.21,4.05,"2,000",0,0.0
28/06/2011,4.21,"308,770",4.37,4.37,4.21,"1,000",0,0.0
27/06/2011,4.37,"511,110",4.21,4.37,4.29,"21,800",0,0.1
24/06/2011,4.21,"339,820",4.05,4.21,4.13,"56,050",0,0.3
23/06/2011,4.05,"320,330",4.21,4.21,4.05,0,0,0
22/06/2011,4.21,"326,280",4.37,4.37,4.21,0,0,0
21/06/2011,4.37,"237,220",4.29,4.44,4.21,0,0,0
20/06/2011,4.29,"717,260",4.29,4.44,4.29,0,"2,000",-0.0
17/06/2011,4.29,"1,072,410",4.13,4.29,4.21,"19,900",0,0.1
16/06/2011,4.13,"597,080",3.98,4.13,4.05,0,"3,000",-0.0
15/06/2011,3.98,"261,290",4.13,4.13,3.98,0,0,0
14/06/2011,4.13,"840,900",3.98,4.13,3.98,200,"20,000",-0.1
13/06/2011,3.98,"400,740",3.82,3.98,3.82,0,"2,500",-0.0
10/06/2011,3.82,"388,140",3.74,3.90,3.74,0,0,0
09/06/2011,3.74,"85,830",3.59,3.74,3.51,0,0,0
08/06/2011,3.59,"112,540",3.74,3.74,3.59,"20,000","20,000",0
07/06/2011,3.74,"100,450",3.59,3.74,3.59,"35,200",0,0.2
06/06/2011,3.59,"117,810",3.74,3.74,3.59,900,0,0.0
03/06/2011,3.74,"240,820",3.74,3.90,3.59,"1,500",0,0.0
02/06/2011,3.74,"389,030",3.59,3.74,3.59,0,0,0
01/06/2011,3.59,"60,510",3.43,3.59,3.35,0,0,0
31/05/2011,3.43,"85,810",3.51,3.51,3.35,"20,000",0,0.1
30/05/2011,3.51,"44,070",3.66,3.66,3.51,0,0,0
27/05/2011,3.66,"98,600",3.59,3.74,3.51,0,0,0
26/05/2011,3.59,"387,610",3.43,3.59,3.27,0,0,0
25/05/2011,3.43,"150,420",3.59,3.59,3.43,"10,000",0,0.0
24/05/2011,3.59,"190,270",3.74,3.74,3.59,0,0,0
23/05/2011,3.74,"131,780",3.90,3.98,3.74,0,0,0
20/05/2011,3.90,"72,840",3.98,3.98,3.90,0,0,0
19/05/2011,3.98,"29,760",3.98,3.98,3.90,0,0,0
18/05/2011,3.98,"126,110",3.98,3.98,3.82,0,0,0
17/05/2011,3.98,"92,810",4.05,4.05,3.90,0,0,0
16/05/2011,4.05,"87,040",4.05,4.13,3.98,0,0,0
13/05/2011,4.05,"141,570",4.05,4.13,4.05,0,0,0
12/05/2011,4.05,"150,730",4.05,4.13,3.98,0,0,0
11/05/2011,4.05,"91,100",4.13,4.13,4.05,0,0,0
10/05/2011,4.13,"113,000",4.13,4.21,4.05,0,0,0
09/05/2011,4.13,"112,950",4.05,4.21,4.05,0,"5,000",-0.0
06/05/2011,4.05,"411,660",3.90,4.05,3.90,0,0,0
05/05/2011,3.90,"233,180",3.90,3.98,3.90,0,0,0
04/05/2011,3.90,"85,310",3.98,4.05,3.90,0,0,0
29/04/2011,3.98,"163,920",4.05,4.05,3.98,0,0,0
28/04/2011,4.05,"117,290",4.05,4.13,3.98,0,0,0
27/04/2011,4.05,"165,370",3.98,4.13,3.90,0,0,0
26/04/2011,3.98,"163,750",4.13,4.21,3.98,0,0,0
25/04/2011,4.13,"497,220",3.98,4.13,3.98,0,0,0
22/04/2011,3.98,"147,770",4.13,4.21,3.98,0,0,0
21/04/2011,4.13,"108,650",4.21,4.29,4.13,0,0,0
20/04/2011,4.21,"177,480",4.29,4.37,4.21,0,0,0
19/04/2011,4.29,"253,120",4.44,4.52,4.29,0,0,0
18/04/2011,4.44,"10,427",4.52,4.52,4.37,0,0,0
15/04/2011,4.52,"240,630",4.68,4.68,4.52,0,0,0
14/04/2011,4.68,"137,460",4.68,4.76,4.68,0,0,0
13/04/2011,4.68,"72,950",4.76,4.76,4.68,0,0,0
08/04/2011,4.76,"115,200",4.76,4.83,4.68,500,0,0.0
07/04/2011,4.76,"59,010",4.76,4.83,4.68,0,0,0
06/04/2011,4.76,"128,680",4.60,4.76,4.60,0,"2,700",-0.0
05/04/2011,4.60,"84,770",4.60,4.68,4.52,0,0,0
04/04/2011,4.60,"180,700",4.68,4.68,4.60,0,0,0
01/04/2011,4.68,"64,050",4.76,4.76,4.68,0,0,0
31/03/2011,4.76,"265,940",4.83,4.83,4.76,0,0,0
30/03/2011,4.83,"133,740",4.83,4.83,4.68,0,0,0
29/03/2011,4.83,"211,090",4.83,4.91,4.68,0,0,0
28/03/2011,4.83,"110,000",4.91,4.99,4.83,0,0,0
25/03/2011,4.91,"171,750",4.83,4.91,4.83,0,0,0
24/03/2011,4.83,"327,220",4.91,4.99,4.83,0,"72,020",-0.4
23/03/2011,4.91,"222,780",4.91,4.99,4.83,"1,600",0,0.0
22/03/2011,4.91,"372,500",4.99,5.07,4.83,0,"65,020",-0.4
21/03/2011,4.99,"333,180",5.07,5.15,4.99,0,0,0
18/03/2011,5.07,"226,380",4.91,5.07,4.83,0,0,0
17/03/2011,4.91,"91,960",4.99,5.07,4.91,0,"24,430",-0.2
16/03/2011,4.99,"114,210",4.83,4.99,4.83,0,"30,000",-0.2
15/03/2011,4.83,"347,900",4.91,4.91,4.76,0,"69,510",-0.4
14/03/2011,4.91,"429,850",5.15,5.30,4.91,0,"90,000",-0.6
11/03/2011,5.15,"235,180",4.91,5.15,5.07,"1,500",0,0.0
10/03/2011,4.91,"158,010",4.68,4.91,4.91,0,0,0
09/03/2011,4.68,"187,890",4.76,4.83,4.52,0,0,0
08/03/2011,4.76,"157,670",4.60,4.76,4.60,0,"40,000",-0.2
07/03/2011,4.60,"27,500",4.68,4.68,4.52,0,0,0
04/03/2011,4.68,"62,590",4.68,4.76,4.68,0,0,0
03/03/2011,4.68,"41,610",4.68,4.68,4.60,0,0,0
02/03/2011,4.68,"161,160",4.83,4.83,4.60,0,0,0
01/03/2011,4.83,"24,070",4.76,4.83,4.68,0,0,0
28/02/2011,4.76,"124,890",4.91,5.07,4.76,"1,000","50,000",-0.3
25/02/2011,4.91,"75,780",4.76,4.91,4.76,0,0,0
24/02/2011,4.76,"125,350",4.83,4.91,4.68,0,0,0
23/02/2011,4.83,"86,760",4.83,4.99,4.83,0,0,0
22/02/2011,4.83,"270,570",5.22,5.22,4.76,"2,000",0,0.0
21/02/2011,5.22,"130,500",5.22,5.22,5.22,0,0,0
18/02/2011,5.22,"196,920",5.38,5.46,5.22,0,0,0
17/02/2011,5.38,"78,300",5.54,5.61,5.38,0,0,0
16/02/2011,5.54,"417,700",5.77,5.77,5.54,0,"80,000",-0.6
15/02/2011,5.77,"156,810",5.93,6.00,5.69,0,0,0
14/02/2011,5.93,"69,870",6.00,6.08,5.85,0,0,0
11/02/2011,6.00,"52,720",5.93,6.00,5.85,0,0,0
10/02/2011,5.93,"41,120",5.93,6.00,5.85,0,0,0
09/02/2011,5.93,"62,800",5.93,6.08,5.93,0,0,0
08/02/2011,5.93,"33,820",5.93,6.08,5.93,0,0,0
28/01/2011,5.93,"177,570",5.85,6.08,5.85,0,0,0
27/01/2011,5.85,"38,930",5.77,5.93,5.85,0,0,0
26/01/2011,5.77,"51,700",5.77,5.85,5.69,0,0,0
25/01/2011,5.77,"84,180",5.93,5.93,5.69,0,0,0
24/01/2011,5.93,"77,510",6.00,6.00,5.85,0,0,0
21/01/2011,6.00,"62,340",5.93,6.08,5.93,0,0,0
20/01/2011,5.93,"89,720",6.00,6.08,5.93,0,0,0
19/01/2011,6.00,"37,280",6.00,6.16,6.00,0,0,0
18/01/2011,6.00,"110,530",6.16,6.16,6.00,0,"10,000",-0.1
17/01/2011,6.16,"81,050",6.16,6.32,6.16,0,0,0
14/01/2011,6.16,"70,630",6.08,6.24,6.00,0,0,0
13/01/2011,6.08,"60,310",6.08,6.24,6.08,0,"30,000",-0.2
12/01/2011,6.08,"110,090",6.00,6.16,5.93,0,"40,000",-0.3
11/01/2011,6.00,"129,370",6.16,6.24,5.93,0,0,0
10/01/2011,6.16,"43,580",6.32,6.32,6.16,0,0,0
07/01/2011,6.32,"39,830",6.32,6.39,6.32,0,0,0
06/01/2011,6.32,"62,010",6.24,6.39,6.24,0,0,0
05/01/2011,6.24,"175,870",6.47,6.55,6.24,0,0,0
04/01/2011,6.47,"66,650",6.32,6.47,6.39,0,0,0
31/12/2010,6.32,"118,280",6.24,6.47,6.16,0,0,0
30/12/2010,6.24,"114,260",6.24,6.39,6.24,0,0,0
29/12/2010,6.24,"77,110",6.47,6.55,6.24,0,"50,000",-0.4
28/12/2010,6.47,"79,370",6.32,6.55,6.24,0,0,0
27/12/2010,6.32,"58,500",6.32,6.39,6.24,0,0,0
24/12/2010,6.32,"112,830",6.24,6.47,6.08,0,0,0
23/12/2010,6.24,"129,430",6.32,6.47,6.16,0,0,0
22/12/2010,6.32,"234,750",6.55,6.63,6.32,0,0,0
21/12/2010,6.55,"182,340",6.63,6.71,6.39,"37,860",0,0.3
20/12/2010,6.63,"159,660",6.86,6.94,6.63,0,0,0
17/12/2010,6.86,"93,650",6.86,7.02,6.71,0,0,0
16/12/2010,6.86,"613,670",6.55,6.86,6.47,0,"3,000",-0.0
15/12/2010,6.55,"317,950",6.86,6.94,6.55,0,"40,000",-0.3
14/12/2010,6.86,"377,900",7.17,7.17,6.86,0,0,0
13/12/2010,7.17,"417,350",6.86,7.17,7.02,0,0,0
10/12/2010,6.86,"225,580",6.55,6.86,6.47,0,0,0
09/12/2010,6.55,"226,070",6.24,6.55,6.08,0,0,0
08/12/2010,6.24,"404,520",6.55,6.63,6.24,0,0,0
07/12/2010,6.55,"720,570",6.63,6.94,6.55,0,0,0
06/12/2010,6.63,"340,520",6.32,6.63,6.32,0,0,0
03/12/2010,6.32,"57,950",6.08,6.32,6.32,0,0,0
02/12/2010,6.08,"339,520",5.85,6.08,5.69,0,0,0
01/12/2010,5.85,"213,380",5.77,5.93,5.69,0,0,0
30/11/2010,5.77,"240,020",5.54,5.77,5.61,0,0,0
29/11/2010,5.54,"98,650",5.46,5.54,5.30,0,0,0
26/11/2010,5.46,"147,200",5.30,5.46,5.22,0,0,0
25/11/2010,5.30,"101,770",5.22,5.46,5.22,0,0,0
24/11/2010,5.22,"49,180",5.30,5.30,5.15,0,0,0
23/11/2010,5.30,"64,850",5.15,5.30,5.15,0,0,0
22/11/2010,5.15,"108,050",5.30,5.30,5.07,0,0,0
19/11/2010,5.30,"220,710",5.38,5.54,5.30,0,0,0
18/11/2010,5.38,"213,910",5.15,5.38,5.30,0,0,0
17/11/2010,5.15,"121,890",4.91,5.15,4.83,0,0,0
16/11/2010,4.91,"212,270",5.15,5.15,4.91,0,0,0
15/11/2010,5.15,"159,540",5.38,5.38,5.15,"2,000",0,0.0
12/11/2010,5.38,"152,810",5.61,5.61,5.38,0,0,0
11/11/2010,5.61,"76,760",5.77,5.77,5.54,0,0,0
10/11/2010,5.77,"142,410",5.93,5.93,5.77,"1,000",0,0.0
09/11/2010,5.93,"214,460",6.16,6.16,5.93,0,"75,900",-0.6
08/11/2010,6.16,"21,620",6.24,6.24,6.00,0,0,0
05/11/2010,6.24,"122,730",6.08,6.32,6.16,0,0,0
04/11/2010,6.08,"44,820",6.00,6.16,6.00,0,0,0
03/11/2010,6.00,"145,220",6.16,6.16,6.00,0,0,0
02/11/2010,6.16,"55,550",6.24,6.24,6.16,"1,870",0,0.0
01/11/2010,6.24,"63,800",6.24,6.32,6.16,0,0,0
29/10/2010,6.24,"67,860",6.16,6.32,6.16,0,0,0
28/10/2010,6.16,"60,570",6.24,6.32,6.16,0,0,0
27/10/2010,6.24,"45,650",6.24,6.39,6.24,0,0,0
26/10/2010,6.24,"73,030",6.00,6.24,6.16,0,0,0
25/10/2010,6.00,"122,280",6.16,6.16,5.93,0,0,0
22/10/2010,6.16,"53,220",6.24,6.32,6.16,0,0,0
21/10/2010,6.24,"80,610",6.32,6.39,6.24,0,0,0
20/10/2010,6.32,"95,860",6.55,6.55,6.32,0,0,0
19/10/2010,6.55,"80,180",6.55,6.63,6.47,0,0,0
18/10/2010,6.55,"74,140",6.63,6.63,6.55,0,0,0
15/10/2010,6.63,"64,530",6.71,6.71,6.63,0,0,0
14/10/2010,6.71,"51,640",6.71,6.86,6.71,0,0,0
13/10/2010,6.71,"44,600",6.78,6.78,6.71,0,0,0
12/10/2010,6.78,"53,140",6.86,6.86,6.71,0,0,0
11/10/2010,6.86,"45,280",6.86,6.86,6.86,0,0,0
08/10/2010,6.86,"79,080",6.86,7.02,6.86,0,0,0
07/10/2010,6.86,"93,580",6.94,7.02,6.86,"3,000",0,0.0
06/10/2010,6.94,"99,670",6.78,7.02,6.86,0,0,0
05/10/2010,6.78,"115,520",6.86,6.86,6.63,0,0,0
04/10/2010,6.86,"137,490",7.09,7.09,6.86,0,0,0
01/10/2010,7.09,"24,650",7.09,7.17,7.02,0,0,0
30/09/2010,7.09,"93,690",7.09,7.17,7.02,0,0,0
29/09/2010,7.09,"55,250",7.17,7.17,7.09,0,100,-0.0
28/09/2010,7.17,"85,420",7.33,7.33,7.17,0,0,0
27/09/2010,7.33,"72,450",7.25,7.33,7.09,0,0,0
24/09/2010,7.25,"69,490",7.33,7.33,7.17,0,0,0
23/09/2010,7.33,"91,150",7.33,7.33,7.17,0,0,0
22/09/2010,7.33,"199,970",7.25,7.33,7.25,0,0,0
21/09/2010,7.25,"57,880",7.48,7.64,7.25,0,0,0
20/09/2010,7.48,"151,760",7.48,7.64,7.48,20,"40,000",-0.4
17/09/2010,7.48,"134,740",7.25,7.48,7.33,0,0,0
16/09/2010,7.25,"97,150",7.17,7.33,7.17,0,0,0
15/09/2010,7.17,"84,690",7.33,7.41,7.17,0,0,0
14/09/2010,7.33,"53,510",7.25,7.41,7.25,0,0,0
13/09/2010,7.25,"100,230",7.41,7.48,7.17,0,0,0
10/09/2010,7.41,"194,430",7.72,7.72,7.41,0,0,0
09/09/2010,7.72,"269,950",7.56,7.80,7.56,0,0,0
08/09/2010,7.56,"129,320",7.72,7.72,7.48,0,0,0
07/09/2010,7.72,"216,400",7.87,7.87,7.64,0,0,0
06/09/2010,7.87,"288,230",7.56,7.87,7.72,0,0,0
01/09/2010,7.56,"252,300",7.48,7.64,7.33,700,"4,400",-0.0
31/08/2010,7.48,"230,620",7.25,7.56,7.25,0,0,0
30/08/2010,7.25,"80,770",6.94,7.25,7.25,0,0,0
27/08/2010,6.94,"98,050",7.02,7.09,6.78,0,0,0
26/08/2010,7.02,"112,780",7.09,7.17,6.86,"2,000",0,0.0
25/08/2010,7.09,"139,800",7.41,7.41,7.09,0,0,0
24/08/2010,7.41,"196,480",7.72,7.72,7.41,0,0,0
23/08/2010,7.72,"46,050",7.80,7.80,7.72,0,0,0
20/08/2010,7.80,"135,110",7.80,7.80,7.64,0,0,0
19/08/2010,7.80,"173,250",7.72,7.87,7.64,0,0,0
18/08/2010,7.72,"123,500",7.95,7.95,7.72,300,0,0.0
17/08/2010,7.95,"157,050",8.11,8.11,7.80,0,0,0
16/08/2010,8.11,"230,390",7.80,8.19,7.87,"15,000",0,0.2
13/08/2010,7.80,"158,890",7.64,7.87,7.56,0,0,0
12/08/2010,7.64,"228,940",8.03,8.03,7.64,0,0,0
11/08/2010,8.03,"163,500",7.95,8.19,7.80,0,0,0
10/08/2010,7.95,"309,190",8.26,8.26,7.87,0,0,0
09/08/2010,8.26,"246,350",8.58,8.58,8.19,0,0,0
