Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2024,15.67,"2,490,600",15.58,15.67,15.48,"8,300","18,900",-0.2
01/07/2024,15.53,"2,148,700",15.33,15.58,15.28,"5,600","10,300",-0.1
28/06/2024,15.33,"3,555,800",15.77,15.77,15.28,"8,200","75,900",-1.1
27/06/2024,15.67,"2,534,500",15.77,15.87,15.67,"5,300","3,200",0.0
26/06/2024,15.77,"2,353,700",15.87,16.02,15.67,"98,700",0,1.6
25/06/2024,15.87,"2,291,300",16.07,16.07,15.77,"41,400","17,800",0.4
24/06/2024,15.87,"5,250,600",15.87,16.26,15.82,"300,700","26,500",4.5
21/06/2024,15.87,"2,727,900",15.97,16.16,15.87,"15,700","24,800",-0.1
20/06/2024,15.97,"4,291,000",16.16,16.31,15.97,"44,000","117,100",-1.2
19/06/2024,16.16,"4,087,400",16.41,16.41,16.16,"6,600","44,000",-0.6
18/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
18/06/2024,16.41,"3,806,100",16.65,16.70,16.41,"13,500","100,000",-1.5
17/06/2024,16.41,"5,373,200",16.60,16.65,16.36,"11,300","41,600",-0.5
14/06/2024,16.55,"6,873,600",16.79,17.08,16.55,"17,800","84,600",-1.2
13/06/2024,16.84,"5,644,400",16.84,17.03,16.79,"6,500","6,000",0.0
12/06/2024,16.79,"3,173,300",16.65,16.84,16.55,"47,000","25,800",0.4
11/06/2024,16.60,"4,685,300",16.94,16.94,16.55,"7,700","35,400",-0.5
10/06/2024,16.79,"4,105,100",16.84,16.98,16.74,"2,500",900,0.0
07/06/2024,16.74,"3,505,900",16.79,16.94,16.65,"35,400","59,200",-0.4
06/06/2024,16.74,"5,010,900",16.98,17.08,16.60,"29,300","66,560",-0.7
05/06/2024,16.84,"6,570,800",17.13,17.27,16.84,"227,500","16,700",3.8
04/06/2024,17.03,"4,752,800",17.17,17.22,16.94,"14,000","2,600",0.2
03/06/2024,17.13,"14,441,800",16.65,17.32,16.60,"292,800","383,900",-1.6
31/05/2024,16.46,"2,968,400",16.79,16.79,16.46,"4,400","306,400",-5.3
30/05/2024,16.65,"9,246,800",16.12,16.98,16.12,"139,300","285,900",-2.6
29/05/2024,16.27,"4,543,300",16.50,16.60,16.27,"147,700","39,800",1.9
28/05/2024,16.46,"3,934,700",16.36,16.55,16.36,"188,800","9,000",3.1
27/05/2024,16.22,"3,693,000",16.27,16.31,16.12,"169,800","24,000",2.5
24/05/2024,16.17,"8,811,400",16.55,16.89,16.12,"89,300","480,400",-6.7
23/05/2024,16.74,"5,525,300",16.55,16.74,16.36,"38,100","6,900",0.5
22/05/2024,16.55,"7,008,800",16.70,16.89,16.50,"38,200","18,400",0.3
21/05/2024,16.60,"6,224,900",16.74,16.79,16.31,"19,100","111,800",-1.6
20/05/2024,16.79,"6,407,100",16.89,16.98,16.65,"32,400","259,800",-4.0
17/05/2024,16.74,"7,126,300",16.50,16.84,16.36,"2,000","242,700",-4.2
16/05/2024,16.41,"3,928,100",16.65,16.65,16.36,"16,000","206,500",-3.3
15/05/2024,16.41,"5,948,700",16.12,16.55,16.03,"276,100","13,100",4.5
14/05/2024,16.07,"2,619,100",16.12,16.22,16.03,"66,400","2,800",1.1
13/05/2024,16.03,"2,994,600",16.17,16.22,15.98,"8,300","148,400",-2.3
10/05/2024,16.07,"3,446,700",16.17,16.22,15.93,"184,500","2,800",3.0
09/05/2024,16.07,"4,468,400",16.36,16.55,15.98,"4,500","59,400",-0.9
08/05/2024,16.27,"4,664,700",16.17,16.27,15.93,"53,500","86,600",-0.6
07/05/2024,16.27,"3,863,000",16.36,16.41,16.17,"30,200","77,100",-0.8
06/05/2024,16.36,"6,018,700",16.07,16.36,15.93,"520,700","161,800",6.1
03/05/2024,15.93,"3,702,300",16.12,16.22,15.88,"30,200","295,800",-4.4
02/05/2024,15.93,"7,743,700",15.93,16.07,15.69,"18,600","234,000",-3.6
26/04/2024,15.40,"2,948,600",15.31,15.69,15.26,"243,200","94,000",2.4
25/04/2024,15.45,"1,938,100",15.45,15.55,15.31,"14,600","27,500",-0.2
24/04/2024,15.64,"4,287,000",15.12,15.69,15.07,"455,600","53,800",6.5
23/04/2024,14.93,"3,949,500",15.40,15.40,14.83,"11,500","106,800",-1.5
22/04/2024,15.31,"3,989,200",15.26,15.50,15.12,"191,300","19,700",2.7
19/04/2024,14.93,"7,898,500",15.21,15.45,14.83,"598,400","46,700",8.7
17/04/2024,15.64,"5,070,200",16.27,16.36,15.64,"46,800","15,500",0.5
16/04/2024,16.17,"10,633,800",16.41,16.55,15.55,"123,900","48,300",1.3
15/04/2024,16.50,"12,635,600",17.70,17.75,16.50,"18,100","26,800",-0.2
12/04/2024,17.70,"3,621,000",17.56,17.70,17.51,"8,200","60,200",-1.0
11/04/2024,17.46,"4,313,600",17.41,17.56,17.37,"25,500","24,400",0.0
10/04/2024,17.56,"4,235,200",17.80,17.84,17.56,"3,100","131,700",-2.4
09/04/2024,17.65,"5,938,600",17.56,17.70,17.41,"28,100","6,500",0.4
08/04/2024,17.51,"6,274,800",17.75,17.80,17.51,"14,700","14,000",0.0
05/04/2024,17.70,"11,136,900",17.75,17.99,17.65,"19,300","218,900",-3.7
04/04/2024,17.94,"9,964,200",18.23,18.32,17.89,"25,700","101,800",-1.5
03/04/2024,18.23,"10,631,000",18.47,18.75,18.23,"56,200","132,100",-1.5
02/04/2024,18.37,"7,931,300",18.23,18.42,18.08,"15,900","292,500",-5.3
01/04/2024,18.32,"8,918,300",18.28,18.51,18.13,"2,500","140,400",-2.6
29/03/2024,18.28,"6,522,900",18.37,18.51,18.23,"4,400","13,800",-0.2
28/03/2024,18.47,"6,436,000",18.85,18.85,18.42,"9,700","191,000",-3.5
27/03/2024,18.66,"8,973,400",18.56,18.80,18.47,"128,900","2,500",2.5
26/03/2024,18.42,"9,445,900",18.28,18.47,18.08,"16,200","13,500",0.1
25/03/2024,18.37,"13,587,100",18.61,18.85,18.23,"31,000","17,800",0.3
22/03/2024,18.51,"15,227,200",18.90,18.94,18.32,"16,500","277,300",-5.1
21/03/2024,18.56,"18,050,500",18.56,18.85,18.28,"727,600","96,600",12.3
20/03/2024,18.32,"8,805,000",18.28,18.51,18.08,"12,500",0,0.2
19/03/2024,18.37,"25,259,100",18.56,18.94,18.32,"51,900","39,000",0.3
18/03/2024,18.18,"24,519,300",17.75,18.37,17.37,"314,800","227,400",1.5
15/03/2024,17.75,"9,423,200",17.70,18.08,17.56,"51,500","102,100",-0.9
14/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
14/03/2024,17.70,"9,686,800",17.94,17.94,17.65,"7,700","13,600",-0.1
13/03/2024,17.70,"7,899,300",17.42,17.70,17.33,"81,000","7,000",1.4
12/03/2024,17.28,"8,530,600",17.14,17.37,17.09,"10,500","14,900",-0.1
11/03/2024,17.14,"8,458,800",17.51,17.61,17.09,"29,900","59,900",-0.6
08/03/2024,17.51,"13,882,800",17.98,18.03,17.42,"22,000","713,300",-13.1
07/03/2024,17.84,"10,866,600",17.89,17.89,17.65,"4,500","61,000",-1.1
06/03/2024,17.79,"8,263,900",18.36,18.40,17.75,"91,400","88,500",0.1
05/03/2024,18.26,"23,997,000",17.98,18.64,17.94,"652,300","145,200",9.9
04/03/2024,17.79,"13,182,400",17.98,18.03,17.70,"25,500","45,220",-0.4
01/03/2024,17.75,"10,474,000",17.42,17.79,17.33,"362,400","31,100",6.2
29/02/2024,17.33,"10,347,100",17.42,17.70,17.23,"9,700","133,200",-2.3
28/02/2024,17.51,"8,699,100",17.61,17.75,17.33,"32,900","3,400",0.5
27/02/2024,17.56,"8,785,500",17.37,17.61,17.33,"18,700","359,700",-6.3
26/02/2024,17.19,"9,296,200",17.19,17.33,16.95,"171,600","24,100",2.7
23/02/2024,17.19,"16,444,000",18.08,18.12,17.09,"174,500","767,857",-11.3
22/02/2024,17.98,"9,035,300",17.98,18.17,17.75,"322,200","84,605",4.5
21/02/2024,17.94,"11,090,400",17.94,18.03,17.65,"71,200","156,300",-1.6
20/02/2024,17.94,"15,260,300",18.22,18.26,17.79,"3,000","3,879,000",-74.3
19/02/2024,18.17,"15,638,000",18.08,18.31,17.89,"29,100","8,900",0.4
16/02/2024,17.89,"9,318,100",18.17,18.17,17.84,"32,300","83,719",-1.0
15/02/2024,17.98,"24,587,900",17.37,18.22,17.28,"4,491,100","62,600",84.1
07/02/2024,17.23,"8,133,900",17.33,17.37,17.14,"43,400","827,940",-14.4
06/02/2024,17.23,"8,127,900",17.42,17.47,17.23,"2,000","623,950",-11.5
05/02/2024,17.33,"5,811,000",17.42,17.51,17.23,"18,000","5,300",0.2
02/02/2024,17.37,"18,000,900",17.14,17.56,17.09,"923,200","61,000",16.0
01/02/2024,17.05,"7,010,700",17.00,17.14,16.95,"4,100","254,600",-4.6
31/01/2024,16.95,"16,688,000",17.51,17.61,16.95,"1,900","52,000",-0.9
30/01/2024,17.37,"7,175,900",17.23,17.37,17.05,"124,600","583,200",-8.4
29/01/2024,17.14,"10,749,100",17.19,17.37,17.05,"46,600","75,800",-0.5
26/01/2024,17.05,"6,287,900",17.19,17.19,17.00,"4,500","16,800",-0.2
25/01/2024,17.00,"4,132,900",17.00,17.19,16.95,"1,500","132,400",-2.4
24/01/2024,17.00,"6,271,400",17.14,17.28,17.00,100,"74,900",-1.4
23/01/2024,17.19,"8,573,200",17.33,17.56,17.14,"1,200","96,000",-1.7
22/01/2024,17.33,"10,833,000",17.19,17.42,16.90,"8,000","94,000",-1.6
19/01/2024,17.09,"10,329,900",17.23,17.47,17.05,"42,300","243,900",-3.7
18/01/2024,17.14,"9,256,900",17.33,17.33,16.95,"124,100","78,600",0.8
17/01/2024,17.19,"11,772,500",17.23,17.56,17.14,"63,600","85,000",-0.4
16/01/2024,17.23,"12,534,800",16.67,17.23,16.58,"86,000",500,1.6
15/01/2024,16.67,"11,100,000",17.28,17.33,16.67,"62,500","114,700",-1.0
12/01/2024,16.95,"18,223,700",17.33,17.42,16.86,"17,600","212,600",-3.6
11/01/2024,17.61,"17,887,700",17.05,17.70,17.00,"27,100","42,800",-0.3
10/01/2024,17.05,"18,236,000",17.37,17.37,16.76,"12,300","50,500",-0.7
09/01/2024,17.37,"20,764,900",17.56,17.65,17.23,"81,100","113,200",-0.6
08/01/2024,17.09,"26,200,500",16.39,17.09,16.39,"969,900","7,200",17.4
05/01/2024,16.02,"8,544,500",16.30,16.34,15.97,"2,400","50,700",-0.8
04/01/2024,16.20,"10,051,200",16.53,16.53,16.20,"8,300","6,000",0.0
03/01/2024,16.39,"10,157,600",16.11,16.58,15.97,"1,300","9,600",-0.1
02/01/2024,16.11,"5,961,700",16.34,16.48,16.02,"3,100","39,600",-0.6
29/12/2023,16.16,"9,532,200",15.78,16.39,15.83,"2,000","12,500",-0.2
28/12/2023,15.78,"3,944,900",15.73,15.87,15.69,"31,600","4,700",0.5
27/12/2023,15.73,"5,633,100",15.87,16.02,15.73,"12,300","46,500",-0.6
26/12/2023,15.87,"5,162,900",15.73,16.06,15.78,"21,800","25,900",-0.1
25/12/2023,15.73,"4,083,700",15.50,15.78,15.50,"41,300","32,400",0.2
22/12/2023,15.50,"5,085,300",15.64,15.73,15.45,"51,700","83,900",-0.5
21/12/2023,15.64,"2,904,000",15.59,15.73,15.50,"1,000","80,400",-1.3
20/12/2023,15.59,"3,035,500",15.45,15.64,15.50,100,"57,100",-0.9
19/12/2023,15.45,"4,542,100",15.27,15.59,15.17,"1,000","33,300",-0.5
18/12/2023,15.27,"5,433,400",15.64,15.73,15.27,"51,200","57,000",-0.1
15/12/2023,15.64,"5,627,500",15.78,15.92,15.64,"99,000","54,200",0.8
14/12/2023,15.78,"5,578,300",16.11,16.34,15.78,"23,400",0,0.4
13/12/2023,16.11,"8,260,700",16.34,16.67,16.02,"22,600","121,100",-1.7
12/12/2023,16.34,"4,362,900",16.30,16.48,16.30,"71,600","44,200",0.5
11/12/2023,16.30,"4,397,700",16.30,16.48,16.16,"46,200","39,700",0.1
08/12/2023,16.30,"7,592,400",16.48,16.58,16.11,"38,900","24,200",0.3
07/12/2023,16.48,"13,818,800",16.95,17.05,16.20,"28,900","322,600",-5.2
06/12/2023,16.95,"11,838,500",16.53,17.05,16.48,"56,200","101,300",-0.8
05/12/2023,16.53,"10,239,600",16.53,16.72,16.34,0,"113,400",-2.0
04/12/2023,16.53,"12,165,000",15.83,16.86,16.02,"455,800","78,900",6.6
01/12/2023,15.83,"4,416,000",15.87,16.06,15.73,"8,500","121,800",-1.9
30/11/2023,15.87,"6,034,400",16.02,16.20,15.83,300,"40,600",-0.7
29/11/2023,16.02,"6,146,600",15.78,16.11,15.83,200,"13,600",-0.2
28/11/2023,15.78,"5,327,200",15.45,15.83,15.17,"72,800","25,100",0.8
27/11/2023,15.45,"3,495,600",15.83,16.02,15.45,"11,200",0,0.2
24/11/2023,15.83,"11,885,100",15.73,16.02,14.89,"49,900",0,0.8
23/11/2023,15.73,"12,004,500",16.67,17.05,15.73,"150,800","62,400",1.4
22/11/2023,16.67,"14,370,600",16.39,16.86,16.44,"4,800","110,600",-1.9
21/11/2023,16.39,"7,346,600",15.87,16.39,15.97,0,"145,400",-2.5
20/11/2023,15.87,"6,661,500",16.02,16.11,15.59,"13,300","101,000",-1.5
17/11/2023,16.02,"15,132,300",16.30,16.67,15.87,"4,500","52,500",-0.8
16/11/2023,16.30,"6,306,800",15.92,16.30,15.83,0,0,0
15/11/2023,15.92,"10,112,200",16.02,16.53,15.87,"15,800","183,600",-2.9
14/11/2023,16.02,"9,484,600",15.87,16.34,15.97,"19,500","131,100",-1.9
13/11/2023,15.87,"10,287,000",15.87,16.16,15.50,700,"346,400",-5.9
10/11/2023,15.87,"13,954,400",16.02,16.62,15.69,"5,000","58,000",-0.9
09/11/2023,16.02,"18,882,500",16.11,16.62,15.92,"224,300","1,393,400",-20.4
08/11/2023,16.11,"12,868,100",15.08,16.11,15.03,"321,000","104,900",3.6
07/11/2023,15.08,"13,629,800",15.31,15.78,14.98,"57,300","257,700",-3.3
06/11/2023,15.31,"9,296,700",15.17,15.41,15.03,"135,800","118,300",0.3
03/11/2023,15.17,"16,114,900",14.56,15.50,14.70,"177,700","245,500",-1.1
02/11/2023,14.56,"9,882,400",13.63,14.56,13.77,"217,600","169,000",0.8
01/11/2023,13.63,"5,061,300",13.02,13.63,12.88,"521,400","38,000",6.8
31/10/2023,13.02,"7,176,000",13.30,13.77,13.02,"494,100","4,000",7.1
30/10/2023,13.30,"3,726,500",14.14,14.24,13.30,"24,200","8,300",0.2
27/10/2023,14.14,"6,241,100",13.77,14.33,13.21,"45,700","4,300",0.6
26/10/2023,13.77,"13,072,900",14.80,14.80,13.77,"39,200","47,800",-0.1
25/10/2023,14.80,"6,043,500",15.03,15.41,14.75,"43,600","323,600",-4.6
24/10/2023,15.03,"7,796,100",14.61,15.08,14.38,"28,900","600,200",-8.9
23/10/2023,14.61,"5,544,000",15.22,15.36,14.61,"7,000","524,000",-8.3
20/10/2023,15.22,"6,921,900",14.24,15.22,14.10,"25,500","19,700",0.1
19/10/2023,14.24,"8,199,700",14.10,14.75,13.95,"576,100","67,000",7.8
18/10/2023,14.10,"14,421,500",15.13,15.17,14.10,"335,700","1,048,400",-11.2
17/10/2023,15.13,"12,716,300",16.25,16.58,15.13,"175,900","592,700",-7.3
16/10/2023,16.25,"5,785,900",16.86,16.95,16.25,"32,000","248,100",-3.9
13/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
13/10/2023,16.86,"9,409,700",17.05,17.05,16.30,"46,600","65,500",-0.3
12/10/2023,17.05,"10,773,500",17.23,17.73,17.05,"241,100","75,600",3.2
11/10/2023,17.23,"6,843,700",16.95,17.23,16.91,"600,300","4,700",11.1
10/10/2023,16.95,"7,317,100",16.82,17.27,16.95,"301,400","54,000",4.6
09/10/2023,16.82,"5,207,600",16.40,16.86,16.40,"53,900","170,600",-2.1
06/10/2023,16.40,"8,070,400",16.50,16.68,15.76,"180,500","32,600",2.6
05/10/2023,16.50,"8,601,600",17.09,17.37,16.50,"213,300","288,200",-1.5
04/10/2023,17.09,"6,608,300",16.91,17.60,16.45,"93,100","15,600",1.4
03/10/2023,16.91,"11,470,300",18.15,18.15,16.91,"88,700","35,700",1.0
02/10/2023,18.15,"6,153,900",17.69,18.28,17.69,"35,300","239,100",-4.0
29/09/2023,17.69,"7,665,600",17.23,17.96,17.37,"45,100","488,800",-8.5
28/09/2023,17.23,"6,478,200",17.69,17.73,16.95,"184,000","379,500",-3.7
27/09/2023,17.69,"11,414,900",17.05,17.69,16.36,"179,500","123,800",0.9
26/09/2023,17.05,"11,065,000",18.01,18.33,17.05,"599,300","142,700",8.8
25/09/2023,18.01,"10,418,000",19.34,19.66,18.01,"130,000","34,900",1.9
22/09/2023,19.34,"14,121,500",20.53,20.53,19.20,"92,800","58,500",0.7
21/09/2023,20.53,"10,850,800",20.67,21.22,20.53,0,"182,800",-4.1
20/09/2023,20.67,"6,728,000",19.98,20.85,19.89,"200,500","23,300",3.9
19/09/2023,19.98,"19,953,400",20.80,21.17,19.70,"108,700","1,156,400",-22.9
18/09/2023,20.80,"8,873,700",21.35,21.35,20.76,0,0,0
15/09/2023,21.35,"9,232,900",21.26,21.72,21.03,"65,900","44,100",0.5
14/09/2023,21.26,"12,271,000",21.99,22.18,21.26,"174,600","107,100",1.6
13/09/2023,21.99,"17,084,600",21.81,22.54,21.63,"18,300","382,200",-8.8
12/09/2023,21.81,"11,074,000",21.12,21.81,20.94,"277,800","29,100",5.8
11/09/2023,21.12,"15,235,900",21.35,21.77,21.12,"39,200","77,100",-0.9
08/09/2023,21.35,"10,408,900",21.08,21.44,20.89,"394,100","29,700",8.4
07/09/2023,21.08,"13,249,400",21.35,21.72,20.99,"102,800","168,200",-1.6
06/09/2023,21.35,"14,763,800",20.99,21.54,20.62,"54,500","35,000",0.4
05/09/2023,20.99,"13,557,900",20.53,21.44,20.71,"144,200","356,700",-4.9
31/08/2023,20.53,"9,681,400",20.39,20.67,20.34,"70,400","56,600",0.3
30/08/2023,20.39,"18,815,300",19.66,20.85,19.70,"113,400","9,600",2.3
29/08/2023,19.66,"10,315,200",19.47,19.89,19.34,"61,000","329,500",-5.7
28/08/2023,19.47,"9,614,900",18.97,19.79,19.29,"38,600","52,400",-0.3
25/08/2023,18.97,"8,624,000",18.88,19.24,18.79,"7,800","97,000",-1.8
24/08/2023,18.88,"9,188,500",18.28,19.15,18.19,"18,500","106,000",-1.8
23/08/2023,18.28,"5,992,300",18.70,18.92,18.28,"50,600","24,100",0.5
22/08/2023,18.70,"9,959,600",18.33,18.74,17.46,"109,500","148,500",-0.8
21/08/2023,18.33,"9,273,800",18.79,18.79,18.01,"78,400","61,100",0.3
18/08/2023,18.79,"18,893,300",20.16,20.16,18.79,"51,000","22,500",0.6
17/08/2023,20.16,"12,425,700",20.48,20.99,20.16,"212,200","249,800",-0.9
16/08/2023,20.48,"10,231,000",20.34,20.53,20.07,"42,500","97,100",-1.2
15/08/2023,20.34,"9,441,500",20.53,20.85,20.21,"64,200","81,700",-0.4
14/08/2023,20.53,"23,971,400",19.20,20.53,19.38,"157,200","333,700",-3.9
11/08/2023,19.20,"9,740,500",18.88,19.20,18.51,"52,200","87,400",-0.7
10/08/2023,18.88,"10,744,100",19.24,19.47,18.83,200,"66,200",-1.4
09/08/2023,19.24,"10,111,200",19.52,19.61,19.20,"25,500","35,300",-0.2
08/08/2023,19.52,"12,896,900",20.02,20.25,19.52,"140,800","1,114,000",-21.0
07/08/2023,20.02,"14,068,800",19.75,20.53,19.89,"11,100","288,400",-6.1
04/08/2023,19.75,"12,202,600",19.43,19.98,19.43,"2,000","243,300",-5.2
03/08/2023,19.43,"11,584,800",19.89,19.98,19.43,"15,900","226,700",-4.5
02/08/2023,19.89,"17,836,700",18.97,20.07,19.06,"113,600","54,900",1.2
01/08/2023,18.97,"18,192,800",18.97,19.47,18.60,"56,400","42,200",0.3
31/07/2023,18.97,"14,202,700",18.74,19.52,18.47,"57,700","32,900",0.5
28/07/2023,18.74,"11,481,500",18.88,19.11,17.96,"4,200","9,900",-0.1
27/07/2023,18.88,"16,823,500",18.42,19.15,18.28,"85,500","299,700",-4.4
26/07/2023,18.42,"9,905,800",18.28,18.60,18.15,"70,300","8,500",1.2
25/07/2023,18.28,"15,073,600",18.56,18.70,18.10,"105,700","86,500",0.4
24/07/2023,18.56,"14,575,400",18.51,18.92,18.47,"271,200","4,900",5.4
21/07/2023,18.51,"18,389,600",17.87,18.70,17.87,"2,800","25,300",-0.4
20/07/2023,17.87,"9,978,300",17.69,17.87,17.50,"160,200","21,900",2.7
19/07/2023,17.69,"11,289,700",17.64,18.15,17.69,"49,700","67,300",-0.3
18/07/2023,17.64,"10,700,100",17.87,17.92,17.55,"6,900","35,300",-0.5
17/07/2023,17.87,"11,818,400",17.96,18.28,17.78,"55,100","69,500",-0.3
14/07/2023,17.96,"19,037,800",17.27,18.19,17.69,"112,400","27,200",1.7
13/07/2023,17.27,"16,054,700",17.05,17.69,17.09,"108,400","10,800",1.8
12/07/2023,17.05,"6,825,300",16.95,17.18,16.77,"106,500","25,700",1.5
11/07/2023,16.95,"12,038,700",16.82,17.32,16.82,"291,200",0,5.4
10/07/2023,16.82,"8,741,900",16.63,17.09,16.72,"10,500","18,900",-0.2
07/07/2023,16.63,"9,975,700",16.31,16.68,16.13,"130,200","11,300",2.1
06/07/2023,16.31,"15,591,900",17.00,17.09,16.13,"32,500","11,200",0.4
05/07/2023,17.00,"10,797,700",17.23,17.50,17.00,"13,600","24,000",-0.2
04/07/2023,17.23,"8,576,900",16.95,17.23,16.95,"14,800","64,800",-0.9
03/07/2023,16.95,"7,876,700",16.68,17.05,16.68,"40,200","17,800",0.4
30/06/2023,16.68,"6,320,100",16.72,16.91,16.63,"1,700","24,200",-0.4
29/06/2023,16.72,"12,724,900",16.86,17.23,16.59,"172,800","16,400",2.9
28/06/2023,16.86,"17,667,000",17.41,17.41,16.82,"1,600","15,000",-0.2
27/06/2023,17.41,"6,995,500",17.27,17.73,17.23,"1,000","104,000",-2.0
26/06/2023,17.27,"13,663,600",17.32,17.60,16.63,"157,100","120,300",0.7
23/06/2023,17.32,"14,356,400",17.46,17.60,17.05,"56,700","182,400",-2.4
22/06/2023,17.46,"15,768,100",17.23,17.78,17.05,"152,300","15,100",2.6
21/06/2023,17.23,"12,564,000",16.95,17.32,16.82,"140,100","25,800",2.1
20/06/2023,16.95,"24,098,300",15.85,16.95,15.67,"274,800","24,300",4.5
19/06/2023,15.85,"8,791,100",15.99,16.13,15.81,"6,800","75,300",-1.2
16/06/2023,15.99,"13,840,700",15.95,16.40,15.90,"21,400","677,100",-11.5
15/06/2023,15.95,"13,307,000",15.63,16.17,15.53,"8,700","814,400",-14.0
14/06/2023,15.63,"9,368,200",16.08,16.17,15.58,"29,900","1,240,000",-20.7
13/06/2023,16.08,"11,004,600",15.85,16.27,15.67,"168,600","174,000",-0.1
12/06/2023,15.85,"9,311,500",16.13,16.31,15.58,"85,300","104,200",-0.3
09/06/2023,16.13,"8,798,100",16.08,16.27,15.63,"118,200","14,700",1.8
08/06/2023,16.08,"13,404,300",16.68,17.23,16.08,"214,000","2,178,900",-35.5
07/06/2023,16.68,"7,104,200",16.50,16.82,16.40,"11,600","401,000",-7.1
06/06/2023,16.50,"5,834,500",16.31,16.63,16.13,"324,900","78,500",4.4
05/06/2023,16.31,"6,055,800",16.68,17.00,16.31,"6,000","11,400",-0.1
02/06/2023,16.68,"11,071,600",16.04,16.77,15.95,"68,500","8,300",1.1
01/06/2023,16.04,"8,442,200",16.13,16.17,15.76,"38,800","12,400",0.5
31/05/2023,16.13,"7,617,800",16.08,16.63,16.04,"109,600","7,500",1.8
30/05/2023,16.08,"11,685,900",16.08,16.22,15.58,"102,300","200,100",-1.7
29/05/2023,16.08,"9,287,400",15.85,16.17,15.76,"57,500","8,500",0.8
26/05/2023,15.85,"12,991,600",15.35,16.22,15.35,"8,600","7,100",0.0
25/05/2023,15.35,"11,291,000",15.26,15.76,15.21,"15,200","100,700",-1.4
24/05/2023,15.26,"15,178,200",14.80,15.81,14.71,"1,600","70,200",-1.1
23/05/2023,14.80,"8,786,700",14.75,15.08,14.57,"444,600","104,700",5.4
22/05/2023,14.75,"21,025,600",13.79,14.75,13.84,"242,500","39,900",3.2
19/05/2023,13.79,"4,493,900",13.52,14.02,13.52,"51,000","39,200",0.2
18/05/2023,13.52,"3,200,600",13.52,13.70,13.47,"29,400","8,400",0.3
17/05/2023,13.52,"5,359,900",13.75,14.02,13.52,"24,300","53,800",-0.4
16/05/2023,13.75,"4,318,000",13.88,14.02,13.70,"28,200","24,300",0.1
15/05/2023,13.88,"6,234,100",13.84,14.34,13.75,"28,400","117,500",-1.4
12/05/2023,13.84,"4,719,100",13.88,13.98,13.75,"6,500","4,700",0.0
11/05/2023,13.88,"6,465,300",13.84,14.11,13.79,"400,600","5,000",6.0
10/05/2023,13.84,"6,638,800",13.43,13.88,13.43,"466,800","13,000",6.8
09/05/2023,13.43,"2,862,700",13.29,13.56,13.29,"8,500","1,700",0.1
08/05/2023,13.29,"4,137,700",13.10,13.38,13.10,"127,000","20,600",1.5
05/05/2023,13.10,"3,822,200",13.38,13.38,13.06,"26,400","8,400",0.3
04/05/2023,13.38,"3,626,800",13.29,13.47,13.15,"17,600","6,600",0.2
28/04/2023,13.29,"5,427,100",13.01,13.38,13.10,"43,300","25,800",0.3
27/04/2023,13.01,"3,622,000",12.97,13.24,13.01,"93,000","177,700",-1.2
26/04/2023,12.97,"4,922,800",13.01,13.15,12.65,"41,720","130,900",-1.3
25/04/2023,13.01,"2,536,900",13.10,13.33,13.01,"60,220","5,100",0.8
24/04/2023,13.10,"2,790,200",13.10,13.29,13.01,"30,400","9,630",0.3
21/04/2023,13.10,"4,761,700",13.38,13.43,13.10,"241,900","6,900",3.4
20/04/2023,13.38,"1,886,200",13.33,13.47,13.29,"15,000","9,000",0.1
19/04/2023,13.33,"2,901,700",13.65,13.79,13.33,"46,000","4,600",0.6
18/04/2023,13.65,"3,416,500",13.47,13.84,13.33,"109,000","4,700",1.6
17/04/2023,13.47,"5,048,100",13.65,13.75,13.29,"304,900","8,400",4.4
14/04/2023,13.65,"5,968,600",14.11,14.39,13.65,"113,100","130,800",-0.3
13/04/2023,14.11,"11,107,100",13.75,14.39,13.75,"99,600","14,700",1.3
12/04/2023,13.75,"5,605,900",13.93,14.07,13.75,"11,900","58,300",-0.7
11/04/2023,13.93,"5,284,200",13.79,13.93,13.52,"287,900","74,000",3.3
10/04/2023,13.79,"8,504,800",13.98,14.34,13.75,"264,810","26,000",3.6
07/04/2023,13.98,"4,762,800",13.98,14.11,13.75,"260,700","23,400",3.6
06/04/2023,13.98,"7,970,900",14.39,14.85,13.98,"51,600","184,400",-2.0
05/04/2023,14.39,"5,473,200",14.20,14.43,14.02,"2,300","15,500",-0.2
04/04/2023,14.20,"6,651,100",13.88,14.43,14.07,"135,000","21,800",1.8
03/04/2023,13.88,"5,746,200",13.38,14.02,13.56,"474,300","10,700",7.0
31/03/2023,13.38,"4,061,500",13.70,13.70,13.29,"4,000","2,100",0.0
30/03/2023,13.70,"3,459,400",13.75,13.93,13.56,"9,000","179,600",-2.5
29/03/2023,13.75,"5,759,900",13.43,14.07,13.29,"14,700","2,600",0.2
28/03/2023,13.43,"4,341,000",13.47,13.70,13.38,"50,400","47,300",0.0
27/03/2023,13.47,"3,509,200",13.29,13.52,13.24,"170,000","2,100",2.5
24/03/2023,13.29,"3,106,500",13.24,13.47,13.24,"4,100","3,500",0.0
