Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/02/2020,10.13,"17,720",10.13,10.13,10.08,10,0,0.0
13/02/2020,10.13,10,10.13,10.13,10.13,0,0,0
12/02/2020,10.13,"1,010",9.50,10.13,10.13,0,0,0
11/02/2020,9.50,820,9.99,9.99,9.50,0,0,0
10/02/2020,9.99,620,10.53,11.26,9.99,0,0,0
07/02/2020,10.53,490,11.26,11.53,10.49,0,0,0
06/02/2020,11.26,150,11.26,11.26,11.17,0,0,0
05/02/2020,11.26,"5,000",11.44,11.44,11.26,0,0,0
04/02/2020,11.44,10,11.44,11.44,11.44,0,0,0
03/02/2020,11.44,0,11.44,11.44,11.44,0,0,0
31/01/2020,11.44,0,11.44,11.44,11.44,0,0,0
30/01/2020,11.44,0,11.44,11.44,11.44,0,0,0
22/01/2020,11.44,590,11.44,11.44,11.44,0,0,0
21/01/2020,11.44,0,11.44,11.44,11.44,0,0,0
20/01/2020,11.44,0,11.44,11.44,11.44,0,0,0
17/01/2020,11.44,450,11.53,11.53,11.44,0,0,0
16/01/2020,11.53,50,11.62,11.62,11.53,0,0,0
15/01/2020,11.62,0,11.62,11.62,11.62,0,0,0
14/01/2020,11.62,170,11.71,11.71,11.17,30,0,0.0
13/01/2020,11.71,0,11.71,11.71,11.71,0,0,0
10/01/2020,11.71,180,11.26,11.71,11.26,0,0,0
09/01/2020,11.26,0,11.26,11.26,11.26,0,0,0
08/01/2020,11.26,70,11.26,11.26,10.49,0,0,0
07/01/2020,11.26,40,11.26,11.26,11.26,0,0,0
06/01/2020,11.26,0,11.26,11.26,11.26,0,0,0
03/01/2020,11.26,160,10.76,11.26,11.26,0,0,0
02/01/2020,10.76,20,11.53,11.53,10.76,0,0,0
31/12/2019,11.53,310,11.53,11.53,11.26,0,0,0
30/12/2019,11.53,360,11.53,11.89,10.76,0,0,0
27/12/2019,11.53,10,11.17,11.53,11.53,0,0,0
26/12/2019,11.17,500,11.26,11.26,10.49,0,0,0
25/12/2019,11.26,120,10.80,11.26,10.08,0,0,0
24/12/2019,10.80,30,11.26,11.26,10.49,0,0,0
23/12/2019,11.26,40,10.89,11.26,10.89,0,0,0
20/12/2019,10.89,740,10.80,10.89,10.35,0,0,0
19/12/2019,10.80,130,10.89,10.89,10.22,0,0,0
18/12/2019,10.89,20,10.89,10.89,10.89,20,0,0.0
17/12/2019,10.89,"3,010",10.80,10.89,10.80,300,0,0.0
16/12/2019,10.80,140,10.71,10.80,10.17,0,0,0
13/12/2019,10.71,10,10.71,10.71,10.71,10,0,0.0
12/12/2019,10.71,10,10.58,10.71,10.71,0,0,0
11/12/2019,10.58,710,10.62,10.62,10.58,0,0,0
10/12/2019,10.62,"2,060",10.71,10.71,10.35,0,0,0
09/12/2019,10.71,920,10.71,10.71,10.71,0,10,-0.0
06/12/2019,10.71,0,10.71,10.71,10.71,0,0,0
05/12/2019,10.71,280,10.76,10.76,10.71,0,0,0
04/12/2019,10.76,510,10.76,10.89,10.76,0,0,0
03/12/2019,10.76,"1,690",10.76,10.76,10.76,0,0,0
02/12/2019,10.76,770,10.80,10.80,10.71,0,0,0
29/11/2019,10.80,160,10.89,10.89,10.80,0,0,0
28/11/2019,10.89,140,10.80,10.89,10.80,120,0,0.0
27/11/2019,10.80,10,10.22,10.80,10.80,0,0,0
26/11/2019,10.22,"12,750",10.98,10.98,10.22,0,0,0
25/11/2019,10.98,10,10.35,10.98,10.98,0,0,0
22/11/2019,10.35,650,10.89,10.89,10.35,0,0,0
21/11/2019,10.89,40,10.80,10.98,10.35,0,0,0
20/11/2019,10.80,150,10.80,10.98,10.35,0,0,0
19/11/2019,10.80,220,10.26,10.89,10.26,0,0,0
18/11/2019,10.26,120,10.98,10.98,10.26,0,0,0
15/11/2019,10.98,100,10.44,10.98,10.94,0,0,0
14/11/2019,10.44,"12,370",10.76,10.98,10.35,0,0,0
13/11/2019,10.76,120,10.76,10.98,10.76,0,0,0
12/11/2019,10.76,0,10.76,10.76,10.76,0,0,0
11/11/2019,10.76,440,10.08,10.76,10.17,0,0,0
08/11/2019,10.08,10,10.53,10.53,10.08,0,0,0
07/11/2019,10.53,710,11.26,11.26,10.49,0,0,0
06/11/2019,11.26,100,11.26,11.26,11.26,0,0,0
05/11/2019,11.26,110,10.62,11.26,10.71,0,0,0
04/11/2019,10.62,410,10.22,10.62,10.58,0,0,0
01/11/2019,10.22,"2,300",10.58,10.58,10.22,0,0,0
31/10/2019,10.58,30,10.80,10.80,10.58,0,0,0
30/10/2019,10.80,400,10.53,10.98,10.17,0,0,0
29/10/2019,10.53,520,9.90,10.53,10.53,0,0,0
28/10/2019,9.90,450,10.31,10.31,9.90,0,0,0
25/10/2019,10.31,20,10.26,10.31,10.26,0,0,0
24/10/2019,10.26,"5,020",10.89,10.89,10.17,0,0,0
23/10/2019,10.89,0,10.89,10.89,10.89,0,0,0
22/10/2019,10.89,"2,160",10.76,10.89,10.08,0,0,0
21/10/2019,10.76,0,10.76,10.76,10.76,0,0,0
18/10/2019,10.76,10,10.76,10.76,10.76,0,0,0
17/10/2019,10.76,140,10.44,10.89,10.35,0,0,0
16/10/2019,10.44,300,10.80,10.80,10.35,0,0,0
15/10/2019,10.80,490,10.53,10.80,10.35,0,0,0
14/10/2019,10.53,750,10.80,10.80,10.53,0,0,0
11/10/2019,10.80,180,10.85,10.89,10.49,0,0,0
10/10/2019,10.85,680,10.49,10.85,10.49,0,0,0
09/10/2019,10.49,"1,600",9.81,10.49,10.31,0,0,0
08/10/2019,9.81,50,10.26,10.76,9.81,0,0,0
07/10/2019,10.26,50,10.80,11.17,10.26,0,0,0
04/10/2019,10.80,160,10.17,10.80,10.71,0,0,0
03/10/2019,10.17,"2,930",10.76,10.89,10.17,0,0,0
02/10/2019,10.76,520,10.44,10.80,10.76,0,0,0
01/10/2019,10.44,670,10.76,11.21,10.44,0,0,0
30/09/2019,10.76,640,11.53,11.53,10.76,0,0,0
27/09/2019,11.53,"1,070",10.80,11.53,10.26,0,0,0
26/09/2019,10.80,20,10.80,10.80,10.22,0,0,0
25/09/2019,10.80,840,10.89,10.89,10.22,0,0,0
24/09/2019,10.89,240,10.94,10.94,10.22,10,0,0.0
23/09/2019,10.94,20,10.98,10.98,10.94,0,0,0
20/09/2019,10.98,"1,020",11.07,11.07,10.35,0,0,0
19/09/2019,11.07,110,10.80,11.07,10.80,0,0,0
18/09/2019,10.80,190,11.26,11.26,10.49,0,0,0
17/09/2019,11.26,40,11.26,11.26,11.26,0,0,0
16/09/2019,11.26,0,11.26,11.26,11.26,0,0,0
13/09/2019,11.26,530,11.26,11.26,10.53,0,0,0
12/09/2019,11.26,180,11.35,11.35,11.26,0,0,0
11/09/2019,11.35,30,11.21,11.53,11.35,0,0,0
10/09/2019,11.21,140,10.71,11.35,11.21,0,0,0
09/09/2019,10.71,160,10.31,10.89,10.71,0,0,0
06/09/2019,10.31,400,10.71,10.89,10.31,0,0,0
05/09/2019,10.71,380,10.71,10.71,10.35,0,0,0
04/09/2019,10.71,"9,560",11.26,11.26,10.53,0,0,0
03/09/2019,11.26,240,11.53,11.62,11.26,0,0,0
30/08/2019,11.53,"1,640",10.89,11.62,10.80,0,0,0
29/08/2019,10.89,"1,400",10.62,10.89,9.99,0,0,0
28/08/2019,10.62,10,10.80,10.80,10.62,0,0,0
27/08/2019,10.80,600,11.26,11.71,10.53,0,0,0
26/08/2019,11.26,"1,250",10.98,11.26,11.26,0,0,0
23/08/2019,10.98,"1,060",11.26,11.26,10.80,0,0,0
22/08/2019,11.26,"1,170",11.53,11.71,10.76,0,0,0
21/08/2019,11.53,"8,750",11.39,12.11,11.35,0,10,-0.0
20/08/2019,11.39,"12,100",10.67,11.39,10.67,0,20,-0.0
19/08/2019,10.67,910,10.67,10.67,10.08,0,0,0
16/08/2019,10.67,0,10.67,10.67,10.67,0,0,0
15/08/2019,10.67,"2,060",10.58,10.71,9.95,0,0,0
14/08/2019,10.58,500,9.90,10.58,10.53,0,0,0
13/08/2019,9.90,"3,710",10.35,10.76,9.90,0,0,0
12/08/2019,10.35,"2,410",9.72,10.35,9.72,0,0,0
09/08/2019,9.72,500,10.35,10.35,9.72,0,0,0
08/08/2019,10.35,240,9.77,10.40,10.35,0,0,0
07/08/2019,9.77,60,9.72,10.35,9.72,0,0,0
06/08/2019,9.72,300,10.26,10.26,9.72,0,0,0
05/08/2019,10.26,"1,620",10.26,10.26,10.26,0,0,0
02/08/2019,10.26,340,10.26,10.67,10.26,0,0,0
01/08/2019,10.26,"1,640",10.58,10.71,10.22,0,0,0
31/07/2019,10.58,960,10.17,10.58,10.31,0,0,0
30/07/2019,10.17,"1,650",10.62,10.62,10.04,0,0,0
29/07/2019,10.62,640,10.35,10.71,10.35,0,0,0
26/07/2019,10.35,300,10.26,10.35,10.35,0,0,0
25/07/2019,10.26,"1,220",10.17,10.62,10.17,0,0,0
24/07/2019,10.17,390,10.08,10.17,10.17,0,0,0
23/07/2019,10.08,100,10.53,10.53,10.08,0,0,0
22/07/2019,10.53,730,10.31,11.03,10.53,0,0,0
19/07/2019,10.31,"1,380",10.26,10.76,10.31,0,0,0
18/07/2019,10.26,"12,620",10.35,10.53,10.13,0,0,0
17/07/2019,10.35,"1,940",10.35,10.35,10.13,0,470,-0.0
16/07/2019,10.35,"3,150",10.35,10.35,10.26,0,620,-0.0
15/07/2019,10.35,"2,930",10.49,10.49,10.31,0,0,0
12/07/2019,10.49,"12,220",10.49,10.71,10.44,0,"6,800",-0.1
11/07/2019,10.49,670,10.71,10.71,10.49,0,0,0
10/07/2019,10.71,"5,530",10.49,10.71,9.90,0,0,0
09/07/2019,10.49,80,10.49,10.49,10.49,0,0,0
08/07/2019,10.49,"5,870",11.07,11.07,10.31,300,0,0.0
05/07/2019,11.07,130,10.98,11.07,10.89,0,0,0
04/07/2019,10.98,"2,120",10.49,11.21,10.62,0,0,0
03/07/2019,10.49,"2,000",10.94,11.21,10.49,0,0,0
02/07/2019,10.94,"7,120",10.26,10.94,10.22,0,0,0
01/07/2019,10.26,"4,510",10.35,10.98,10.26,0,0,0
28/06/2019,10.35,"1,690",10.31,10.53,10.31,0,0,0
27/06/2019,10.31,"1,470",10.62,10.62,10.31,0,0,0
26/06/2019,10.62,"3,230",10.67,10.71,10.13,0,0,0
25/06/2019,10.67,930,9.99,10.67,9.99,0,0,0
24/06/2019,9.99,"2,800",10.58,10.58,9.99,0,360,-0.0
21/06/2019,10.58,"2,760",10.71,10.71,10.35,0,0,0
20/06/2019,10.71,"3,610",10.62,10.71,10.26,0,0,0
19/06/2019,10.62,280,10.62,10.80,10.62,0,0,0
18/06/2019,10.62,"2,250",10.17,10.62,9.54,0,0,0
17/06/2019,10.17,"2,520",10.62,10.62,10.17,0,0,0
14/06/2019,10.62,"2,120",10.49,10.76,9.99,100,0,0.0
13/06/2019,10.49,"9,670",11.26,11.26,10.49,0,0,0
12/06/2019,11.26,20,10.67,11.26,11.26,0,0,0
11/06/2019,10.67,"8,820",10.67,11.35,10.67,0,0,0
10/06/2019,10.67,"5,880",11.35,11.35,10.62,0,0,0
07/06/2019,11.35,"4,130",10.80,11.35,10.35,0,0,0
06/06/2019,10.80,"2,560",11.48,11.48,10.80,0,0,0
05/06/2019,11.48,200,10.80,11.48,10.98,0,0,0
04/06/2019,10.80,"3,410",11.07,11.07,10.35,0,0,0
03/06/2019,11.07,"17,690",10.71,11.17,9.99,0,0,0
31/05/2019,10.71,650,11.07,11.17,10.71,0,0,0
30/05/2019,11.07,"4,360",11.35,11.35,10.62,0,0,0
29/05/2019,11.35,450,11.53,11.53,11.03,0,0,0
28/05/2019,11.53,"11,180",11.07,11.71,10.58,0,20,-0.0
27/05/2019,11.07,"2,940",11.89,11.89,11.07,0,0,0
24/05/2019,11.89,"3,260",11.93,11.93,11.17,0,0,0
23/05/2019,11.93,150,11.84,11.93,11.07,0,0,0
22/05/2019,11.84,"4,830",12.07,12.07,11.26,0,0,0
21/05/2019,12.07,"18,240",12.02,12.52,11.30,0,0,0
20/05/2019,12.02,"4,680",11.44,12.07,11.53,0,0,0
17/05/2019,11.44,"4,700",10.71,11.44,10.71,0,0,0
16/05/2019,10.71,300,10.80,11.30,10.71,0,0,0
15/05/2019,10.80,"2,180",11.07,11.07,10.71,0,0,0
14/05/2019,11.07,100,11.30,11.30,10.62,0,0,0
13/05/2019,11.30,"3,600",11.21,11.53,11.26,0,0,0
10/05/2019,11.21,"3,050",11.17,11.71,11.17,0,0,0
09/05/2019,11.17,40,11.62,11.89,11.17,0,0,0
08/05/2019,11.62,"8,510",11.98,12.11,11.26,0,0,0
07/05/2019,11.98,90,12.16,12.16,11.48,0,0,0
06/05/2019,12.16,"2,280",12.16,12.25,11.98,0,0,0
03/05/2019,12.16,"2,350",12.16,12.29,11.71,0,0,0
02/05/2019,12.16,"2,890",12.29,12.43,11.71,0,10,-0.0
26/04/2019,12.29,"10,450",12.38,12.52,11.62,0,0,0
25/04/2019,12.38,"1,530",12.43,12.43,11.89,0,0,0
24/04/2019,12.43,"4,970",12.43,12.43,11.71,0,0,0
23/04/2019,12.43,"1,460",12.61,12.61,12.02,0,0,0
22/04/2019,12.61,"9,220",12.25,12.70,12.07,0,0,0
19/04/2019,12.25,"2,970",12.79,12.79,11.98,0,0,0
18/04/2019,12.79,"4,790",12.70,12.88,11.98,0,0,0
17/04/2019,12.70,"14,910",12.97,12.97,12.38,0,0,0
16/04/2019,12.97,"21,890",13.06,13.06,12.16,0,0,0
12/04/2019,13.06,"5,180",13.06,13.24,12.61,0,"1,200",-0.0
"11/04/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
11/04/2019,13.06,"30,740",12.33,13.19,12.16,0,0,0
10/04/2019,12.33,"20,900",11.77,12.33,10.98,0,0,0
09/04/2019,11.77,"11,690",11.95,12.29,11.77,"1,700",230,0.0
08/04/2019,11.95,"16,180",11.36,12.02,11.77,200,0,0.0
05/04/2019,11.36,"32,020",10.63,11.36,10.63,0,100,-0.0
04/04/2019,10.63,"8,520",10.25,10.80,10.25,0,0,0
03/04/2019,10.25,"5,950",10.25,10.29,10.18,0,0,0
02/04/2019,10.25,"2,340",10.25,10.32,10.25,100,0,0.0
01/04/2019,10.25,520,10.25,10.29,10.25,0,0,0
29/03/2019,10.25,"10,310",10.18,10.29,9.84,"3,000",0,0.0
28/03/2019,10.18,"1,850",10.25,10.29,10.11,800,0,0.0
27/03/2019,10.25,"1,880",10.11,10.25,10.11,0,0,0
26/03/2019,10.11,30,9.84,10.25,9.97,0,0,0
25/03/2019,9.84,"2,950",9.45,10.08,9.42,0,0,0
22/03/2019,9.45,"2,870",10.04,10.11,9.45,0,0,0
21/03/2019,10.04,"2,940",9.84,10.04,9.84,"1,000",0,0.0
20/03/2019,9.84,190,9.28,9.90,9.28,0,0,0
19/03/2019,9.28,10,9.97,9.97,9.28,0,0,0
18/03/2019,9.97,"9,470",9.84,10.29,9.70,0,0,0
15/03/2019,9.84,340,9.70,9.84,9.63,0,0,0
14/03/2019,9.70,50,9.70,9.77,9.70,0,0,0
13/03/2019,9.70,230,9.70,9.87,9.28,0,0,0
12/03/2019,9.70,"7,840",9.70,9.87,9.14,0,0,0
11/03/2019,9.70,80,9.42,9.77,9.70,0,0,0
08/03/2019,9.42,110,9.56,10.04,9.42,0,0,0
07/03/2019,9.56,"13,800",9.14,9.63,9.14,0,0,0
06/03/2019,9.14,110,9.70,9.70,9.14,0,0,0
05/03/2019,9.70,110,9.70,9.70,9.07,0,0,0
04/03/2019,9.70,"6,310",9.35,9.70,9.35,0,0,0
01/03/2019,9.35,"1,590",9.63,9.63,9.21,0,0,0
28/02/2019,9.63,"5,640",9.14,9.63,9.14,0,0,0
27/02/2019,9.14,"13,290",9.70,9.70,9.14,0,0,0
26/02/2019,9.70,370,9.70,9.70,9.21,0,0,0
25/02/2019,9.70,"5,380",9.63,9.77,9.00,0,0,0
22/02/2019,9.63,"1,920",9.66,9.66,9.14,0,0,0
21/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
21/02/2019,9.66,"2,070",9.45,9.66,9.45,0,0,0
20/02/2019,9.45,"12,040",9.35,9.49,9.35,0,0,0
19/02/2019,9.35,"9,740",9.32,9.35,9.28,0,0,0
18/02/2019,9.32,"3,070",9.01,9.35,9.01,0,0,0
15/02/2019,9.01,"2,070",8.95,9.28,8.95,0,0,0
14/02/2019,8.95,670,8.88,9.35,8.95,0,0,0
13/02/2019,8.88,"10,270",9.08,9.39,8.88,0,0,0
12/02/2019,9.08,"2,510",9.08,9.39,9.01,0,0,0
11/02/2019,9.08,0,9.08,9.08,9.08,0,0,0
01/02/2019,9.08,110,9.32,9.32,8.81,0,0,0
31/01/2019,9.32,"2,900",9.32,9.32,8.81,0,"1,000",-0.0
30/01/2019,9.32,210,9.15,9.32,9.32,0,0,0
29/01/2019,9.15,"1,210",9.12,9.49,9.15,0,0,0
28/01/2019,9.12,40,9.12,9.12,9.01,0,0,0
25/01/2019,9.12,"2,130",8.95,9.15,8.88,0,0,0
24/01/2019,8.95,"1,940",8.64,9.22,8.95,0,0,0
23/01/2019,8.64,"4,240",8.95,9.42,8.34,0,0,0
22/01/2019,8.95,"1,360",9.08,9.08,8.64,0,0,0
21/01/2019,9.08,110,9.05,9.08,9.08,0,0,0
18/01/2019,9.05,520,9.05,9.05,8.61,0,0,0
17/01/2019,9.05,30,9.05,9.05,9.05,0,0,0
16/01/2019,9.05,"1,120",8.81,9.05,8.51,0,0,0
15/01/2019,8.81,30,8.81,9.08,8.81,0,0,0
14/01/2019,8.81,330,8.67,9.15,8.67,0,0,0
11/01/2019,8.67,240,8.81,9.08,8.67,0,0,0
10/01/2019,8.81,110,9.01,9.25,8.81,100,0,0.0
09/01/2019,9.01,280,9.01,9.01,8.67,0,160,-0.0
08/01/2019,9.01,530,8.51,9.08,8.61,0,0,0
07/01/2019,8.51,90,8.95,9.01,8.51,0,0,0
04/01/2019,8.95,280,8.95,8.95,8.34,0,0,0
03/01/2019,8.95,490,9.01,9.15,8.57,0,0,0
02/01/2019,9.01,700,9.08,9.08,8.61,0,0,0
28/12/2018,9.08,50,8.95,9.22,8.54,0,0,0
27/12/2018,8.95,150,9.08,9.35,8.95,0,0,0
26/12/2018,9.08,130,9.01,9.35,8.47,0,20,-0.0
25/12/2018,9.01,"13,440",8.91,9.08,8.34,0,0,0
24/12/2018,8.91,790,8.88,8.91,8.34,0,0,0
21/12/2018,8.88,"1,020",8.61,8.88,8.40,0,0,0
20/12/2018,8.61,"1,600",8.27,8.74,8.27,0,0,0
19/12/2018,8.27,"1,540",8.34,8.81,8.27,0,0,0
18/12/2018,8.34,"1,070",8.81,8.81,8.34,0,200,-0.0
17/12/2018,8.81,230,8.88,8.88,8.81,0,0,0
14/12/2018,8.88,330,8.74,8.95,8.74,0,0,0
13/12/2018,8.74,570,8.67,8.81,8.34,0,0,0
12/12/2018,8.67,"1,080",8.61,8.78,8.06,0,0,0
11/12/2018,8.61,"1,930",8.74,8.74,8.34,0,0,0
10/12/2018,8.74,50,8.88,8.95,8.37,0,0,0
07/12/2018,8.88,"1,100",8.88,9.12,8.37,10,0,0.0
06/12/2018,8.88,"3,300",8.88,8.88,8.37,0,0,0
05/12/2018,8.88,"1,210",8.61,9.08,8.81,0,0,0
04/12/2018,8.61,"3,860",8.06,8.61,8.06,0,0,0
03/12/2018,8.06,"17,340",8.61,8.88,8.06,0,0,0
30/11/2018,8.61,"2,620",8.74,9.01,8.54,10,0,0.0
29/11/2018,8.74,"6,250",9.22,9.28,8.74,0,0,0
28/11/2018,9.22,"2,660",9.08,9.39,8.88,0,0,0
27/11/2018,9.08,"11,270",9.08,9.39,9.08,"3,000",0,0.0
26/11/2018,9.08,"8,150",8.84,9.35,8.84,0,0,0
23/11/2018,8.84,"2,190",8.81,9.22,8.84,0,0,0
22/11/2018,8.81,"2,890",8.81,9.42,8.81,870,0,0.0
21/11/2018,8.81,"2,160",8.71,9.12,8.81,0,0,0
20/11/2018,8.71,"3,670",9.01,9.12,8.71,0,0,0
19/11/2018,9.01,"3,800",8.95,9.15,8.91,0,0,0
16/11/2018,8.95,"5,150",9.15,9.15,8.74,0,0,0
15/11/2018,9.15,"1,810",8.78,9.15,8.78,0,0,0
14/11/2018,8.78,"6,270",8.74,9.15,8.74,0,0,0
13/11/2018,8.74,"13,700",8.78,9.15,8.57,0,0,0
12/11/2018,8.78,"10,720",8.98,9.39,8.67,0,0,0
09/11/2018,8.98,"2,680",9.15,9.59,8.91,100,0,0.0
08/11/2018,9.15,"12,030",9.79,9.79,9.15,200,0,0.0
07/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
07/11/2018,9.79,"67,250",9.49,9.79,9.62,"4,680",100,0.1
06/11/2018,9.49,"25,660",9.16,9.49,8.70,"3,820",0,0.1
05/11/2018,9.16,"7,880",9.16,9.16,8.77,0,0,0
02/11/2018,9.16,"8,490",8.96,9.16,8.96,0,0,0
01/11/2018,8.96,"4,040",8.64,9.00,8.70,0,0,0
31/10/2018,8.64,"3,990",8.70,8.83,8.64,0,0,0
30/10/2018,8.70,"5,590",8.51,8.70,8.21,0,0,0
29/10/2018,8.51,"5,870",8.44,8.51,8.15,0,0,0
26/10/2018,8.44,220,8.21,8.47,8.21,0,0,0
25/10/2018,8.21,"1,880",8.47,8.70,8.21,0,0,0
24/10/2018,8.47,"9,870",8.47,8.70,7.88,0,0,0
23/10/2018,8.47,210,8.18,8.57,7.85,0,0,0
22/10/2018,8.18,"7,440",7.98,8.24,7.98,0,60,-0.0
19/10/2018,7.98,600,7.98,8.11,7.46,0,0,0
18/10/2018,7.98,700,8.05,8.24,7.98,0,0,0
17/10/2018,8.05,"5,020",8.11,8.11,7.62,0,0,0
16/10/2018,8.11,"7,210",8.38,8.38,7.85,0,0,0
15/10/2018,8.38,60,7.92,8.41,7.92,0,10,-0.0
12/10/2018,7.92,"9,400",7.66,7.98,7.20,0,60,-0.0
11/10/2018,7.66,"14,880",7.98,7.98,7.66,0,0,0
10/10/2018,7.98,"15,520",8.51,8.93,7.95,0,"2,130",-0.0
09/10/2018,8.51,"5,020",8.96,8.96,8.38,120,"2,000",-0.0
08/10/2018,8.96,690,8.83,9.10,8.31,0,0,0
05/10/2018,8.83,"24,180",8.90,9.16,8.31,0,0,0
04/10/2018,8.90,"11,030",9.16,9.16,8.54,0,0,0
03/10/2018,9.16,"19,800",9.16,9.16,8.83,10,0,0.0
02/10/2018,9.16,"29,270",9.36,9.82,9.10,"2,130",0,0.0
01/10/2018,9.36,"81,110",8.77,9.36,9.16,0,0,0
28/09/2018,8.77,"5,500",8.21,8.77,8.77,0,350,-0.0
27/09/2018,8.21,"21,330",7.69,8.21,8.21,0,0,0
26/09/2018,7.69,"6,840",7.20,7.69,7.33,0,0,0
25/09/2018,7.20,"5,140",7.33,7.33,7.17,0,0,0
24/09/2018,7.33,"2,470",7.33,7.33,7.20,0,0,0
21/09/2018,7.33,520,7.20,7.33,7.20,0,0,0
20/09/2018,7.20,"2,880",7.33,7.33,6.97,0,0,0
19/09/2018,7.33,"1,960",7.33,7.33,7.20,0,0,0
18/09/2018,7.33,"15,740",7.26,7.33,7.20,0,"8,480",-0.1
17/09/2018,7.26,"3,110",7.26,7.30,7.20,0,0,0
14/09/2018,7.26,80,7.23,7.26,7.23,0,0,0
13/09/2018,7.23,110,6.87,7.23,7.20,0,0,0
12/09/2018,6.87,"1,050",7.20,7.26,6.87,0,0,0
11/09/2018,7.20,10,7.07,7.20,7.20,0,0,0
10/09/2018,7.07,910,7.30,7.30,7.07,0,0,0
07/09/2018,7.30,20,7.20,7.30,7.26,0,0,0
06/09/2018,7.20,10,7.26,7.26,7.20,0,0,0
05/09/2018,7.26,130,7.30,7.30,7.26,0,0,0
04/09/2018,7.30,"6,300",7.30,7.30,7.23,0,0,0
31/08/2018,7.30,700,7.20,7.30,7.17,0,0,0
30/08/2018,7.20,"1,050",7.30,7.30,6.87,0,0,0
29/08/2018,7.30,"1,320",7.30,7.33,7.30,0,0,0
28/08/2018,7.30,"60,040",7.33,7.33,6.84,0,0,0
27/08/2018,7.33,"22,120",7.20,7.33,7.07,0,"2,000",-0.0
24/08/2018,7.20,0,7.20,7.20,7.20,0,0,0
23/08/2018,7.20,"1,170",7.20,7.20,7.20,0,0,0
22/08/2018,7.20,0,7.20,7.20,7.20,0,0,0
21/08/2018,7.20,0,7.20,7.20,7.20,0,0,0
20/08/2018,7.20,0,7.20,7.20,7.20,0,0,0
17/08/2018,7.20,980,7.07,7.26,6.74,0,0,0
16/08/2018,7.07,0,7.07,7.07,7.07,0,0,0
15/08/2018,7.07,0,7.07,7.07,7.07,0,0,0
14/08/2018,7.07,20,7.20,7.20,7.07,0,0,0
13/08/2018,7.20,"1,570",7.07,7.20,7.07,200,0,0.0
10/08/2018,7.07,10,6.71,7.07,7.07,0,0,0
09/08/2018,6.71,10,7.07,7.07,6.71,0,0,0
08/08/2018,7.07,70,7.07,7.07,7.07,0,0,0
07/08/2018,7.07,590,7.07,7.07,6.77,0,0,0
06/08/2018,7.07,10,7.07,7.07,7.07,0,0,0
03/08/2018,7.07,0,7.07,7.07,7.07,0,0,0
02/08/2018,7.07,20,7.07,7.07,7.07,0,0,0
01/08/2018,7.07,110,7.07,7.20,7.07,0,0,0
31/07/2018,7.07,120,7.07,7.13,7.07,0,0,0
30/07/2018,7.07,20,7.07,7.07,7.07,0,0,0
27/07/2018,7.07,20,7.07,7.07,6.77,0,0,0
26/07/2018,7.07,250,6.94,7.07,6.94,0,0,0
25/07/2018,6.94,60,6.71,6.94,6.94,40,0,0.0
24/07/2018,6.71,70,7.07,7.13,6.71,0,10,-0.0
23/07/2018,7.07,660,7.07,7.07,6.84,0,0,0
20/07/2018,7.07,0,7.07,7.07,7.07,0,0,0
19/07/2018,7.07,"2,460",7.07,7.07,6.74,0,0,0
18/07/2018,7.07,"5,110",7.07,7.07,6.61,0,0,0
17/07/2018,7.07,340,7.07,7.07,7.03,10,0,0.0
16/07/2018,7.07,180,7.07,7.36,6.67,0,0,0
13/07/2018,7.07,"1,040",6.61,7.07,6.87,0,0,0
12/07/2018,6.61,"35,970",6.71,6.97,6.61,0,0,0
11/07/2018,6.71,"10,030",6.64,6.94,6.67,0,0,0
10/07/2018,6.64,"40,020",7.00,7.00,6.64,0,0,0
09/07/2018,7.00,20,6.97,7.00,7.00,0,0,0
06/07/2018,6.97,30,7.07,7.07,6.74,20,0,0.0
05/07/2018,7.07,"3,020",7.10,7.10,7.00,0,0,0
04/07/2018,7.10,160,7.00,7.10,7.07,0,0,0
03/07/2018,7.00,"30,260",7.07,7.07,6.64,0,0,0
02/07/2018,7.07,30,7.07,7.07,7.07,0,0,0
29/06/2018,7.07,"2,140",7.03,7.07,6.97,0,0,0
28/06/2018,7.03,"1,070",6.97,7.03,6.97,0,0,0
27/06/2018,6.97,"3,940",7.07,7.10,6.87,0,0,0
26/06/2018,7.07,"5,560",6.87,7.07,6.87,0,0,0
25/06/2018,6.87,30,6.61,6.87,6.87,0,0,0
22/06/2018,6.61,"42,910",6.67,7.07,6.61,0,0,0
21/06/2018,6.67,"20,610",7.10,7.10,6.67,0,0,0
20/06/2018,7.10,10,7.03,7.10,7.10,0,0,0
19/06/2018,7.03,600,7.07,7.07,7.03,0,0,0
18/06/2018,7.07,"37,530",6.90,7.20,6.54,0,0,0
15/06/2018,6.90,0,6.90,6.90,6.90,0,0,0
14/06/2018,6.90,"1,110",6.97,6.97,6.58,0,0,0
13/06/2018,6.97,"1,400",6.87,6.97,6.87,0,0,0
