Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2012,7.13,"637,380",6.89,7.21,6.82,"26,000","12,340",0.2
25/05/2012,6.89,"438,740",6.58,6.89,6.82,0,"6,000",-0.1
24/05/2012,6.58,"434,220",6.70,6.86,6.46,"2,000","4,500",-0.0
23/05/2012,6.70,"455,720",7.05,7.09,6.70,"2,000",0,0.0
22/05/2012,7.05,"586,060",6.93,7.25,6.89,"8,000","4,000",0.1
21/05/2012,6.93,"352,100",6.62,6.93,6.66,"102,800","68,000",0.6
18/05/2012,6.62,"735,050",6.86,6.86,6.54,"120,000","240,340",-2.1
17/05/2012,6.86,"343,460",7.05,7.29,6.86,"26,000",100,0.5
16/05/2012,7.05,"731,480",6.86,7.17,6.66,"122,000",0,2.2
15/05/2012,6.86,"646,550",7.17,7.33,6.86,"3,000","16,500",-0.2
14/05/2012,7.17,"354,960",7.52,7.64,7.17,"21,100","1,000",0.4
11/05/2012,7.52,"951,140",7.37,7.72,7.13,"62,500","57,420",0.1
10/05/2012,7.37,"1,628,210",7.72,7.87,7.37,"16,010","41,680",-0.5
09/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
09/05/2012,7.72,"2,322,270",8.11,8.23,7.72,"237,500",50,4.8
08/05/2012,8.11,"1,050,060",8.50,8.82,8.11,"40,840","5,500",0.8
07/05/2012,8.50,"422,260",8.11,8.50,8.40,"13,200",200,0.3
04/05/2012,8.11,"668,680",7.75,8.11,8.11,"17,180","153,140",-3.1
03/05/2012,7.75,"622,020",7.39,7.75,7.39,"13,180","218,340",-4.4
02/05/2012,7.39,"662,400",7.43,7.68,7.07,"248,150","141,660",2.2
27/04/2012,7.43,"339,020",7.32,7.50,7.25,"13,130","161,910",-3.1
26/04/2012,7.32,"691,570",7.68,7.72,7.32,"93,100","6,590",1.8
25/04/2012,7.68,"353,100",7.54,7.90,7.54,"13,070","93,890",-1.7
24/04/2012,7.54,"326,940",7.18,7.54,7.04,"13,030","132,890",-2.5
23/04/2012,7.18,"485,850",6.86,7.18,6.86,"13,590","315,600",-6.0
20/04/2012,6.86,"336,760",7.04,7.14,6.79,"20,840","86,580",-1.3
19/04/2012,7.04,"1,105,800",7.39,7.75,7.04,"60,050","384,020",-6.8
18/04/2012,7.39,"260,580",7.07,7.39,7.14,0,"27,670",-0.6
17/04/2012,7.07,"91,920",6.75,7.07,7.07,0,"4,200",-0.1
16/04/2012,6.75,"198,610",6.43,6.75,6.54,"1,810","11,300",-0.2
13/04/2012,6.43,"590,840",6.14,6.43,6.25,"73,000","9,000",1.2
12/04/2012,6.14,"183,720",6.14,6.25,6.07,"8,500",0,0.1
11/04/2012,6.14,"185,020",6.00,6.29,6.07,0,"2,000",-0.0
10/04/2012,6.00,"305,420",5.72,6.00,5.79,"114,350","2,430",1.9
09/04/2012,5.72,"378,860",5.47,5.72,5.68,"1,010","2,000",-0.0
06/04/2012,5.47,"70,010",5.39,5.47,5.39,"1,300",920,0.0
05/04/2012,5.39,"46,960",5.36,5.39,5.22,"1,500","1,510",0.0
04/04/2012,5.36,"42,000",5.43,5.47,5.29,"3,000","1,500",0.0
03/04/2012,5.43,"85,970",5.32,5.47,5.29,"2,000",0,0.0
30/03/2012,5.32,"128,810",5.47,5.47,5.22,"13,340",0,0.2
29/03/2012,5.47,"51,170",5.57,5.61,5.43,"13,830",0,0.2
28/03/2012,5.57,"131,620",5.54,5.57,5.47,"5,000","12,000",-0.1
27/03/2012,5.54,"151,730",5.68,5.68,5.43,"16,200","70,000",-0.8
26/03/2012,5.68,"87,410",5.68,5.75,5.57,"12,710",0,0.2
23/03/2012,5.68,"193,000",5.72,5.75,5.64,"92,260","5,000",1.4
22/03/2012,5.72,"137,880",5.68,5.79,5.61,"74,630",0,1.2
21/03/2012,5.68,"238,950",5.57,5.75,5.57,"91,590",0,1.5
20/03/2012,5.57,"110,790",5.32,5.57,5.32,"21,320",0,0.3
19/03/2012,5.32,"62,220",5.36,5.43,5.32,0,0,0
16/03/2012,5.36,"72,440",5.47,5.61,5.36,0,0,0
15/03/2012,5.47,"68,350",5.29,5.47,5.18,0,"1,000",-0.0
14/03/2012,5.29,"135,700",5.18,5.36,5.18,850,0,0.0
13/03/2012,5.18,"149,830",5.22,5.36,5.00,"35,500","2,000",0.5
12/03/2012,5.22,"35,920",5.47,5.47,5.22,"2,030",0,0.0
09/03/2012,5.47,"125,210",5.75,5.75,5.47,"45,700","7,970",0.6
08/03/2012,5.75,"320,390",5.79,6.07,5.75,"191,960","37,090",2.6
07/03/2012,5.79,"371,200",5.54,5.79,5.61,"181,040","64,630",1.9
06/03/2012,5.54,"610,110",5.29,5.54,5.36,"251,200","36,480",3.3
05/03/2012,5.29,"190,780",5.04,5.29,5.14,"21,500","19,900",0.0
02/03/2012,5.04,"110,920",4.97,5.11,4.97,"2,560",0,0.0
01/03/2012,4.97,"42,000",5.00,5.00,4.93,"10,700",0,0.1
29/02/2012,5.00,"118,520",5.00,5.04,4.93,"38,650","10,000",0.4
28/02/2012,5.00,"157,870",5.11,5.14,5.00,"69,450","4,100",0.9
27/02/2012,5.11,"114,620",5.11,5.14,5.04,"45,450","5,650",0.6
24/02/2012,5.11,"125,490",4.97,5.11,4.93,"50,500","10,020",0.6
23/02/2012,4.97,"225,510",5.00,5.00,4.89,"22,000",0,0.3
22/02/2012,5.00,"148,390",5.00,5.07,4.93,"20,000",0,0.3
21/02/2012,5.00,"131,930",5.18,5.22,5.00,"20,000","5,350",0.2
20/02/2012,5.18,"127,180",5.11,5.29,5.14,0,"70,780",-1.0
17/02/2012,5.11,"251,050",5.14,5.18,5.07,"88,180","184,070",-1.4
16/02/2012,5.14,"189,740",5.14,5.18,5.14,"56,970","12,510",0.6
15/02/2012,5.14,"567,090",5.04,5.29,5.07,"280,090","101,500",2.6
14/02/2012,5.04,"186,490",4.89,5.07,4.93,"47,830","3,000",0.6
13/02/2012,4.89,"224,730",4.82,4.97,4.79,"45,500","6,000",0.5
10/02/2012,4.82,"242,050",4.97,4.97,4.82,"45,080",810,0.6
09/02/2012,4.97,"327,560",4.86,5.00,4.79,"33,120","23,410",0.1
08/02/2012,4.86,"265,660",4.64,4.86,4.72,"155,760",0,2.1
07/02/2012,4.64,"85,010",4.57,4.64,4.54,"9,800",0,0.1
06/02/2012,4.57,"37,230",4.61,4.61,4.47,0,150,-0.0
03/02/2012,4.61,"403,060",4.61,4.82,4.61,"9,000",0,0.1
02/02/2012,4.61,"356,910",4.39,4.61,4.47,"5,000",0,0.1
01/02/2012,4.39,"59,670",4.39,4.47,4.36,0,"31,910",-0.4
31/01/2012,4.39,"186,110",4.39,4.47,4.39,810,"10,030",-0.1
30/01/2012,4.39,"30,380",4.36,4.39,4.36,"10,800","23,900",-0.2
20/01/2012,4.36,"138,270",4.36,4.39,4.36,"50,000",0,0.6
19/01/2012,4.36,"74,570",4.36,4.39,4.32,0,0,0
18/01/2012,4.36,"100,770",4.36,4.39,4.29,"1,870",0,0.0
17/01/2012,4.36,"152,790",4.36,4.36,4.32,"13,600","4,000",0.1
16/01/2012,4.36,"200,710",4.36,4.39,4.32,"22,000","4,000",0.2
13/01/2012,4.36,"149,530",4.36,4.43,4.32,0,0,0
12/01/2012,4.36,"153,440",4.32,4.39,4.32,0,0,0
11/01/2012,4.32,"155,910",4.32,4.32,4.29,0,0,0
10/01/2012,4.32,"174,260",4.32,4.36,4.32,0,0,0
09/01/2012,4.32,"115,950",4.29,4.32,4.25,"28,190","3,650",0.3
06/01/2012,4.29,"306,530",4.29,4.32,4.29,"120,410",0,1.4
05/01/2012,4.29,"231,330",4.29,4.32,4.25,"100,000",0,1.2
04/01/2012,4.29,"33,150",4.32,4.36,4.29,0,0,0
03/01/2012,4.32,"140,770",4.32,4.43,4.32,0,0,0
30/12/2011,4.32,"393,950",4.29,4.36,4.25,"220,000","2,000",2.6
29/12/2011,4.29,"156,330",4.25,4.29,4.18,0,"2,000",-0.0
28/12/2011,4.25,"140,170",4.18,4.25,4.18,0,"2,000",-0.0
27/12/2011,4.18,"80,260",4.22,4.29,4.14,"2,100",0,0.0
26/12/2011,4.22,"88,590",4.22,4.29,4.11,100,0,0.0
23/12/2011,4.22,"91,700",4.22,4.25,4.11,"4,000",0,0.0
22/12/2011,4.22,"208,020",4.29,4.32,4.22,0,"2,000",-0.0
21/12/2011,4.29,"70,890",4.29,4.36,4.22,0,"2,000",-0.0
20/12/2011,4.29,"159,550",4.22,4.32,4.25,0,"3,650",-0.0
19/12/2011,4.22,"105,420",4.07,4.25,4.14,"2,000",0,0.0
16/12/2011,4.07,"80,840",3.97,4.11,4.04,0,"1,340",-0.0
15/12/2011,3.97,"35,710",4.04,4.04,3.97,0,0,0
14/12/2011,4.04,"57,700",4.04,4.11,4.04,"6,500",0,0.1
13/12/2011,4.04,"52,870",4.00,4.07,3.93,"1,650","1,650",-0.0
12/12/2011,4.00,"23,090",4.07,4.11,4.00,0,0,0
09/12/2011,4.07,"19,490",4.07,4.11,4.00,"3,000",0,0.0
08/12/2011,4.07,"28,820",4.11,4.11,4.07,0,"3,510",-0.0
07/12/2011,4.11,"14,630",4.14,4.14,4.00,0,0,0
06/12/2011,4.14,"55,470",4.11,4.14,4.04,"40,000","4,000",0.4
05/12/2011,4.11,"176,360",3.93,4.11,3.93,"111,590","74,000",0.4
02/12/2011,3.93,"19,220",3.97,3.97,3.93,0,"18,000",-0.2
01/12/2011,3.97,"58,810",3.93,4.00,3.79,"11,110","55,000",-0.5
30/11/2011,3.93,"18,990",3.93,4.00,3.93,"5,000",0,0.1
29/11/2011,3.93,"19,650",3.97,4.04,3.93,0,0,0
28/11/2011,3.97,"16,000",3.89,4.04,3.93,0,0,0
25/11/2011,3.89,"19,630",3.89,3.97,3.86,90,0,0.0
24/11/2011,3.89,"36,700",3.93,3.97,3.89,200,0,0.0
23/11/2011,3.93,"38,440",3.89,4.04,3.82,"2,000",0,0.0
22/11/2011,3.89,"64,230",4.00,4.00,3.89,0,0,0
21/11/2011,4.00,"21,400",4.04,4.07,4.00,0,0,0
18/11/2011,4.04,"31,420",4.11,4.11,3.97,200,0,0.0
17/11/2011,4.11,"24,380",4.00,4.11,3.97,"2,000",0,0.0
16/11/2011,4.00,"18,110",4.07,4.11,4.00,"141,540","144,850",-0.0
15/11/2011,4.07,"36,840",3.93,4.11,3.93,0,"10,000",-0.1
14/11/2011,3.93,"60,220",4.11,4.11,3.93,"2,000","16,700",-0.2
11/11/2011,4.11,"35,620",4.14,4.22,4.07,0,"10,980",-0.1
10/11/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/11/2011,4.14,"71,910",4.18,4.29,4.04,0,0,0
09/11/2011,4.18,"78,580",4.18,4.21,4.18,0,0,0
08/11/2011,4.18,"106,950",4.21,4.21,4.15,"2,000","42,180",-0.5
07/11/2011,4.21,"72,750",4.25,4.31,4.21,"12,430","23,230",-0.1
04/11/2011,4.25,"88,680",4.18,4.31,4.25,0,"42,000",-0.5
03/11/2011,4.18,"96,130",4.15,4.25,4.11,"32,000","35,000",-0.0
02/11/2011,4.15,"100,920",4.21,4.25,4.11,"38,000","42,000",-0.0
01/11/2011,4.21,"113,410",4.21,4.28,4.18,"32,000","40,000",-0.1
31/10/2011,4.21,"250,050",4.38,4.41,4.21,"20,000","50,000",-0.4
28/10/2011,4.38,"52,370",4.25,4.38,4.21,"2,020",0,0.0
27/10/2011,4.25,"25,510",4.18,4.34,4.18,730,"2,000",-0.0
26/10/2011,4.18,"126,160",4.38,4.41,4.18,"39,000",0,0.5
25/10/2011,4.38,"348,500",4.21,4.41,4.21,"82,490","47,000",0.5
24/10/2011,4.21,"153,290",4.11,4.28,4.15,"92,210","4,990",1.1
21/10/2011,4.11,"71,530",4.05,4.15,4.08,"3,000",0,0.0
20/10/2011,4.05,"51,520",4.05,4.08,4.05,0,"18,500",-0.2
19/10/2011,4.05,"18,740",4.08,4.08,4.02,0,"8,090",-0.1
18/10/2011,4.08,"45,430",4.05,4.08,3.95,270,0,0.0
17/10/2011,4.05,"67,850",4.08,4.11,4.05,"7,000","8,200",-0.0
14/10/2011,4.08,"45,570",4.08,4.11,4.08,"4,000",0,0.1
13/10/2011,4.08,"95,230",4.08,4.15,4.05,0,0,0
12/10/2011,4.08,"218,570",4.21,4.21,4.08,"1,650",0,0.0
11/10/2011,4.21,"109,900",4.21,4.25,4.21,"5,000",0,0.1
10/10/2011,4.21,"30,980",4.25,4.25,4.21,0,0,0
07/10/2011,4.25,"20,830",4.28,4.28,4.25,0,0,0
06/10/2011,4.28,"54,360",4.25,4.38,4.28,"3,000",0,0.0
05/10/2011,4.25,"25,300",4.28,4.28,4.21,"2,000",0,0.0
04/10/2011,4.28,"63,210",4.15,4.28,4.15,"35,000",0,0.4
03/10/2011,4.15,"88,410",4.34,4.38,4.15,0,"2,800",-0.0
30/09/2011,4.34,"334,670",4.34,4.44,4.31,"8,000","105,370",-1.3
29/09/2011,4.34,"190,020",4.41,4.48,4.31,"4,990","62,430",-0.8
28/09/2011,4.41,"194,560",4.41,4.51,4.41,"10,800","47,200",-0.5
27/09/2011,4.41,"219,290",4.38,4.48,4.38,0,"109,590",-1.5
26/09/2011,4.38,"279,680",4.48,4.54,4.38,0,"175,030",-2.4
23/09/2011,4.48,"96,820",4.54,4.54,4.38,"1,470",0,0.0
22/09/2011,4.54,"448,590",4.48,4.54,4.44,"121,030","80,000",0.6
21/09/2011,4.48,"285,660",4.38,4.48,4.34,"2,000","5,000",-0.0
20/09/2011,4.38,"111,310",4.41,4.41,4.34,"61,500",0,0.8
19/09/2011,4.41,"66,940",4.34,4.41,4.31,"1,150",0,0.0
16/09/2011,4.34,"99,190",4.44,4.44,4.34,"15,500",0,0.2
15/09/2011,4.44,"116,730",4.41,4.44,4.28,0,"10,000",-0.1
14/09/2011,4.41,"292,170",4.54,4.54,4.38,"10,000","5,650",0.1
13/09/2011,4.54,"474,330",4.48,4.54,4.44,0,"5,000",-0.1
12/09/2011,4.48,"181,630",4.54,4.57,4.48,"15,000",0,0.2
09/09/2011,4.54,"283,130",4.54,4.57,4.48,0,0,0
08/09/2011,4.54,"697,370",4.51,4.61,4.51,"20,000","125,000",-1.5
07/09/2011,4.51,"448,280",4.48,4.51,4.48,"25,000","114,560",-1.2
06/09/2011,4.48,"411,990",4.44,4.51,4.34,"173,300","60,000",1.5
05/09/2011,4.44,"194,510",4.51,4.54,4.38,0,"55,440",-0.7
01/09/2011,4.51,"379,520",4.38,4.54,4.31,0,"74,970",-1.0
31/08/2011,4.38,"549,140",4.41,4.41,4.31,"68,050","190,000",-1.6
30/08/2011,4.41,"322,510",4.44,4.51,4.41,"79,000","65,350",0.2
29/08/2011,4.44,"216,900",4.44,4.51,4.41,"7,000","38,000",-0.4
26/08/2011,4.44,"302,510",4.51,4.54,4.44,"6,000","10,000",-0.1
25/08/2011,4.51,"424,440",4.41,4.54,4.38,"19,000","96,000",-1.0
24/08/2011,4.41,"243,180",4.31,4.44,4.28,"6,000",0,0.1
23/08/2011,4.31,"351,190",4.31,4.34,4.21,"5,000","15,000",-0.1
22/08/2011,4.31,"343,840",4.15,4.31,4.18,"10,000","104,050",-1.2
19/08/2011,4.15,"331,260",4.15,4.15,4.08,"20,000","53,750",-0.4
18/08/2011,4.15,"406,000",4.11,4.21,4.11,"40,000","45,670",-0.1
17/08/2011,4.11,"393,990",4.05,4.11,4.05,"15,000","227,330",-2.6
16/08/2011,4.05,"257,370",4.02,4.05,3.98,500,0,0.0
15/08/2011,4.02,"367,170",4.05,4.05,3.98,"8,750",0,0.1
12/08/2011,4.05,"541,550",4.05,4.11,4.05,"20,000","5,010",0.2
11/08/2011,4.05,"570,470",4.05,4.08,3.98,"100,070","10,000",1.1
10/08/2011,4.05,"686,280",3.98,4.08,3.98,"305,000","56,500",3.1
09/08/2011,3.98,"707,930",3.98,3.98,3.92,"113,000","51,020",0.7
08/08/2011,3.98,"587,670",3.92,3.98,3.88,"40,000","171,530",-1.6
05/08/2011,3.92,"138,140",3.98,3.98,3.88,"31,130","9,850",0.3
04/08/2011,3.98,"508,080",3.82,3.98,3.82,"154,000","57,000",1.2
03/08/2011,3.82,"201,720",3.92,3.92,3.78,"104,700",0,1.2
02/08/2011,3.92,"406,870",3.88,3.98,3.88,"95,000","11,000",1.0
01/08/2011,3.88,"578,290",3.72,3.88,3.75,"94,150","150,000",-0.7
29/07/2011,3.72,"73,160",3.75,3.78,3.72,"23,000",0,0.3
28/07/2011,3.75,"256,420",3.72,3.82,3.69,"15,000",0,0.2
27/07/2011,3.72,"126,480",3.72,3.78,3.65,"10,000",0,0.1
26/07/2011,3.72,"225,290",3.85,3.88,3.69,"12,380",0,0.1
25/07/2011,3.85,"39,530",3.88,3.92,3.78,0,0,0
22/07/2011,3.88,"52,900",3.98,3.98,3.88,"8,000",0,0.1
21/07/2011,3.98,"212,780",4.05,4.08,3.95,"100,000",0,1.2
20/07/2011,4.05,"356,960",4.08,4.08,4.05,"185,000",0,2.3
19/07/2011,4.08,"442,890",4.08,4.15,4.05,"99,990",0,1.2
18/07/2011,4.08,"58,763",3.98,4.11,3.95,"95,160","50,000",0.6
15/07/2011,3.98,"780,080",4.08,4.15,3.98,"208,800","250,000",-0.5
14/07/2011,4.08,"1,196,220",4.05,4.15,3.98,"428,030","300,000",1.6
13/07/2011,4.05,"485,260",3.95,4.05,3.92,"43,670","101,000",-0.7
12/07/2011,3.95,"580,130",3.95,3.95,3.85,"57,240","22,590",0.4
11/07/2011,3.95,"525,080",3.92,4.02,3.88,"50,000","2,000",0.6
08/07/2011,3.92,"692,510",3.75,3.92,3.72,"213,000","123,800",1.1
07/07/2011,3.75,"370,430",3.72,3.78,3.69,"85,740","120,000",-0.4
06/07/2011,3.72,"726,640",3.65,3.78,3.59,"120,000","381,000",-2.9
05/07/2011,3.65,"583,940",3.49,3.65,3.49,"260,000","2,000",2.8
04/07/2011,3.49,"391,700",3.42,3.49,3.42,"67,200",0,0.7
01/07/2011,3.42,"275,000",3.46,3.46,3.36,"86,490","27,000",0.6
30/06/2011,3.46,"150,330",3.49,3.52,3.46,"29,010","77,700",-0.5
29/06/2011,3.49,"130,240",3.42,3.49,3.42,"17,590","32,400",-0.2
28/06/2011,3.42,"84,830",3.49,3.52,3.42,"3,000","18,000",-0.2
27/06/2011,3.49,"252,670",3.49,3.52,3.42,"14,450","65,500",-0.5
24/06/2011,3.49,"248,770",3.49,3.52,3.46,"2,000","38,000",-0.4
23/06/2011,3.49,"254,580",3.52,3.55,3.49,"2,950","95,860",-1.0
22/06/2011,3.52,"238,010",3.49,3.55,3.49,0,"1,500",-0.0
21/06/2011,3.49,"103,430",3.39,3.49,3.39,"6,400","33,600",-0.3
20/06/2011,3.39,"186,840",3.39,3.46,3.36,0,0,0
17/06/2011,3.39,"465,440",3.55,3.55,3.39,"35,300","34,100",0.0
16/06/2011,3.55,"65,540",3.46,3.55,3.42,"10,000",100,0.1
15/06/2011,3.46,"301,750",3.59,3.59,3.42,"23,470","50,000",-0.3
14/06/2011,3.59,"457,100",3.62,3.78,3.59,"13,000","139,200",-1.4
13/06/2011,3.62,"420,240",3.65,3.65,3.55,"1,520","88,450",-1.0
10/06/2011,3.65,"497,360",3.52,3.69,3.59,"195,000","50,000",1.6
09/06/2011,3.52,"223,590",3.52,3.55,3.46,"11,150","82,100",-0.8
08/06/2011,3.52,"479,440",3.52,3.62,3.46,0,"160,000",-1.7
07/06/2011,3.52,"483,730",3.36,3.52,3.42,"222,500","77,460",1.6
06/06/2011,3.36,"84,210",3.36,3.46,3.26,0,0,0
03/06/2011,3.36,"743,690",3.52,3.55,3.36,"139,500","262,580",-1.3
02/06/2011,3.52,"910,990",3.42,3.55,3.42,"274,000",0,2.9
01/06/2011,3.42,"394,390",3.29,3.46,3.26,"117,400","10,000",1.1
31/05/2011,3.29,"161,630",3.23,3.29,3.16,"104,210","5,000",1.0
30/05/2011,3.23,"148,310",3.39,3.42,3.23,"50,000",0,0.5
27/05/2011,3.39,"255,350",3.26,3.39,3.23,"50,120",0,0.5
26/05/2011,3.26,"497,080",3.13,3.26,2.99,"148,590","56,880",0.9
25/05/2011,3.13,"338,120",3.26,3.26,3.13,"60,000",0,0.6
24/05/2011,3.26,"275,470",3.39,3.39,3.23,"57,000","15,900",0.4
23/05/2011,3.39,"103,960",3.46,3.46,3.36,390,"14,990",-0.2
20/05/2011,3.46,"229,300",3.42,3.52,3.39,"30,100","45,760",-0.2
19/05/2011,3.42,"221,020",3.46,3.52,3.42,0,"11,000",-0.1
18/05/2011,3.46,"145,650",3.49,3.49,3.39,0,0,0
17/05/2011,3.49,"347,540",3.59,3.59,3.46,"165,000",0,1.7
16/05/2011,3.59,"318,310",3.69,3.69,3.59,"12,000",0,0.1
13/05/2011,3.69,"388,060",3.72,3.72,3.69,"152,000",0,1.7
12/05/2011,3.72,"259,130",3.72,3.75,3.65,"100,450",0,1.1
11/05/2011,3.72,"173,290",3.75,3.78,3.65,"21,950",0,0.2
10/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
10/05/2011,3.75,"181,200",3.72,3.78,3.72,"19,880",0,0.2
09/05/2011,3.72,"295,190",3.66,3.72,3.66,"70,450",0,0.8
06/05/2011,3.66,"187,310",3.57,3.66,3.57,"5,000",0,0.1
05/05/2011,3.57,"121,300",3.60,3.60,3.53,"12,200",0,0.1
04/05/2011,3.60,"391,750",3.60,3.63,3.57,"102,000","7,900",1.1
29/04/2011,3.60,"372,100",3.53,3.63,3.50,"12,200",0,0.1
28/04/2011,3.53,"147,340",3.57,3.60,3.53,"40,000","3,000",0.4
27/04/2011,3.57,"166,490",3.53,3.63,3.53,"9,980","7,000",0.0
26/04/2011,3.53,"475,130",3.57,3.69,3.50,"55,000",0,0.6
25/04/2011,3.57,"462,920",3.41,3.57,3.47,"10,350",0,0.1
22/04/2011,3.41,"874,700",3.57,3.57,3.41,"87,340",0,1.0
21/04/2011,3.57,"531,030",3.75,3.75,3.57,"76,000",0,0.9
20/04/2011,3.75,"308,640",3.78,3.87,3.69,"61,200",0,0.7
19/04/2011,3.78,"138,390",3.81,3.87,3.78,0,0,0
18/04/2011,3.81,"35,410",3.96,4.06,3.81,"45,000",0,0.6
15/04/2011,3.96,"70,710",3.93,4.00,3.90,"4,000",0,0.1
14/04/2011,3.93,"178,390",3.96,3.96,3.93,0,0,0
13/04/2011,3.96,"109,500",4.06,4.06,3.93,0,0,0
08/04/2011,4.06,"282,350",4.00,4.09,3.96,0,0,0
07/04/2011,4.00,"149,470",4.03,4.06,4.00,0,0,0
06/04/2011,4.03,"330,400",3.96,4.03,3.96,0,0,0
05/04/2011,3.96,"346,750",3.93,4.03,3.93,0,0,0
04/04/2011,3.93,"286,460",4.00,4.03,3.93,0,0,0
01/04/2011,4.00,"228,870",3.90,4.03,3.90,0,"10,000",-0.1
31/03/2011,3.90,"162,000",3.90,4.00,3.90,0,0,0
30/03/2011,3.90,"388,400",3.96,3.96,3.87,"9,750",0,0.1
29/03/2011,3.96,"310,030",4.00,4.03,3.93,250,0,0.0
28/03/2011,4.00,"147,620",4.00,4.06,3.96,200,0,0.0
25/03/2011,4.00,"141,230",4.06,4.09,4.00,"2,750",0,0.0
24/03/2011,4.06,"215,400",4.12,4.12,4.06,0,"20,000",-0.3
23/03/2011,4.12,"167,530",4.06,4.12,4.03,0,0,0
22/03/2011,4.06,"473,260",4.15,4.18,4.03,"193,060",0,2.6
21/03/2011,4.15,"1,307,810",4.09,4.24,4.12,"250,000","30,000",3.0
18/03/2011,4.09,"782,730",3.90,4.09,3.90,"50,000",0,0.6
17/03/2011,3.90,"310,310",3.90,3.96,3.84,"120,000","30,000",1.1
16/03/2011,3.90,"346,760",3.81,3.96,3.81,"60,000",0,0.8
15/03/2011,3.81,"248,730",3.87,3.90,3.78,"2,000",0,0.0
14/03/2011,3.87,"626,650",4.06,4.06,3.87,"2,000","19,000",-0.2
11/03/2011,4.06,"1,362,690",3.87,4.06,3.90,"224,800",0,3.0
10/03/2011,3.87,"547,680",3.69,3.87,3.69,"47,000",0,0.6
09/03/2011,3.69,"337,870",3.78,3.78,3.63,"15,000",0,0.2
08/03/2011,3.78,"307,680",3.78,3.87,3.78,0,0,0
07/03/2011,3.78,"460,640",3.84,3.84,3.78,0,"250,000",-3.1
04/03/2011,3.84,"313,170",3.78,3.84,3.81,"20,000",0,0.3
03/03/2011,3.78,"301,420",3.78,3.84,3.69,"32,500",0,0.4
02/03/2011,3.78,"739,800",3.84,3.84,3.69,"169,000",0,2.1
01/03/2011,3.84,"301,220",3.84,3.90,3.84,0,0,0
28/02/2011,3.84,"385,900",3.90,4.00,3.84,0,"4,000",-0.1
25/02/2011,3.90,"463,950",3.72,3.90,3.69,"250,000","5,000",3.1
24/02/2011,3.72,"504,160",3.81,3.87,3.63,"2,000",0,0.0
23/02/2011,3.81,"640,320",3.66,3.81,3.66,0,0,0
22/02/2011,3.66,"740,640",3.81,3.81,3.63,0,"142,480",-1.7
21/02/2011,3.81,"804,100",4.00,4.00,3.81,"100,000","70,000",0.4
18/02/2011,4.00,"489,040",4.06,4.09,3.96,"45,920",0,0.6
17/02/2011,4.06,"467,920",4.12,4.12,4.06,"80,000","97,000",-0.2
16/02/2011,4.12,"518,850",4.18,4.21,4.12,"110,220","133,000",-0.3
15/02/2011,4.18,"497,600",4.21,4.24,4.15,"117,500",0,1.6
14/02/2011,4.21,"499,910",4.27,4.30,4.21,"109,930","95,000",0.2
11/02/2011,4.27,"361,240",4.30,4.30,4.27,"70,100","120,000",-0.7
10/02/2011,4.30,"252,290",4.30,4.33,4.24,"85,200","24,000",0.9
09/02/2011,4.30,"223,330",4.40,4.46,4.30,"85,200","4,850",1.1
08/02/2011,4.40,"109,650",4.36,4.46,4.33,"7,040",0,0.1
28/01/2011,4.36,"336,270",4.36,4.40,4.36,"144,940",0,2.1
27/01/2011,4.36,"363,460",4.30,4.36,4.30,"70,000",0,1.0
26/01/2011,4.30,"175,220",4.33,4.43,4.30,"55,260",0,0.8
25/01/2011,4.33,"480,690",4.24,4.33,4.21,"50,000","1,230",0.7
24/01/2011,4.24,"428,650",4.30,4.43,4.21,"94,140",0,1.3
21/01/2011,4.30,"426,110",4.36,4.46,4.30,"5,000",0,0.1
20/01/2011,4.36,"221,500",4.49,4.49,4.33,"4,850",0,0.1
19/01/2011,4.49,"525,520",4.43,4.49,4.33,"18,940","10,000",0.1
18/01/2011,4.43,"267,730",4.58,4.67,4.43,"3,950","4,440",-0.0
17/01/2011,4.58,"1,137,600",4.58,4.79,4.58,"172,740","18,800",2.4
14/01/2011,4.58,"831,510",4.40,4.58,4.40,"50,030","11,320",0.6
13/01/2011,4.40,"830,800",4.21,4.40,4.15,"431,660",0,6.1
12/01/2011,4.21,"214,710",4.15,4.27,4.15,0,0,0
11/01/2011,4.15,"539,730",4.21,4.24,4.12,"300,000",0,4.1
10/01/2011,4.21,"208,310",4.27,4.27,4.15,"8,030",0,0.1
07/01/2011,4.27,"497,690",4.33,4.40,4.27,"165,000","2,030",2.3
06/01/2011,4.33,"560,510",4.21,4.36,4.18,"250,000","1,000",3.5
05/01/2011,4.21,"504,460",4.33,4.40,4.21,"11,320",0,0.2
04/01/2011,4.33,"374,990",4.15,4.33,4.15,0,0,0
31/12/2010,4.15,"362,690",4.06,4.24,4.09,0,0,0
30/12/2010,4.06,"625,890",4.21,4.27,4.06,0,0,0
29/12/2010,4.21,"668,020",4.40,4.40,4.21,0,0,0
28/12/2010,4.40,"520,380",4.30,4.49,4.27,"4,000",0,0.1
27/12/2010,4.30,"253,920",4.30,4.36,4.24,"10,000",0,0.1
