Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/02/2022,13.90,"9,400",13.94,13.94,13.50,0,0,0
14/02/2022,13.94,"16,900",13.98,13.98,13.62,0,0,0
11/02/2022,13.98,"12,800",13.90,13.98,13.58,0,0,0
10/02/2022,13.90,"14,800",13.90,13.94,13.66,0,0,0
09/02/2022,13.90,"16,400",13.82,13.90,13.66,0,0,0
08/02/2022,13.82,"19,000",13.94,13.94,13.58,0,0,0
07/02/2022,13.94,"17,700",13.58,13.94,13.66,0,0,0
28/01/2022,13.58,"2,800",13.18,13.58,12.34,0,0,0
27/01/2022,13.18,"5,900",13.38,13.38,12.78,0,0,0
26/01/2022,13.38,"13,100",13.34,13.58,13.34,0,0,0
25/01/2022,13.34,"3,900",13.42,13.42,13.34,0,100,-0.0
24/01/2022,13.42,"19,400",12.86,13.70,13.10,0,"12,000",-0.2
21/01/2022,12.86,"14,800",13.50,13.58,12.86,0,0,0
20/01/2022,13.50,"22,100",14.06,14.06,13.18,0,0,0
19/01/2022,14.06,"15,400",13.58,14.06,13.26,100,0,0.0
18/01/2022,13.58,"18,700",13.74,13.74,12.78,0,200,-0.0
17/01/2022,13.74,"19,200",13.58,13.74,13.50,0,0,0
14/01/2022,13.58,"13,700",13.62,13.62,13.42,0,0,0
13/01/2022,13.62,"6,900",13.58,13.66,13.58,0,0,0
12/01/2022,13.58,"59,700",13.98,13.98,13.58,0,0,0
11/01/2022,13.98,"72,700",14.02,14.06,13.74,0,0,0
10/01/2022,14.02,"17,700",13.98,14.10,13.90,0,0,0
07/01/2022,13.98,"29,500",14.10,14.10,13.90,0,0,0
06/01/2022,14.10,"13,900",14.26,14.38,14.10,0,0,0
05/01/2022,14.26,"36,200",14.22,14.26,13.98,"16,500",0,0.3
04/01/2022,14.22,"57,200",13.90,14.22,13.94,"20,000",0,0.4
31/12/2021,13.90,"38,900",14.14,14.30,13.74,0,0,0
30/12/2021,14.14,"12,300",14.06,14.22,14.14,0,0,0
29/12/2021,14.06,"35,800",14.22,14.30,13.66,0,0,0
28/12/2021,14.22,"76,600",14.10,14.22,13.58,"4,500",0,0.1
27/12/2021,14.10,"60,500",14.14,14.14,13.98,0,100,-0.0
24/12/2021,14.14,"8,300",13.90,14.34,13.82,0,0,0
23/12/2021,13.90,"35,800",14.06,14.06,13.74,"10,000",0,0.2
22/12/2021,14.06,"21,700",14.22,14.22,13.98,0,0,0
21/12/2021,14.22,"8,500",14.06,14.22,13.82,0,0,0
20/12/2021,14.06,"25,400",14.26,14.30,13.98,0,0,0
17/12/2021,14.26,"13,600",14.38,14.38,14.10,0,0,0
16/12/2021,14.38,"36,500",14.26,14.38,14.02,0,0,0
15/12/2021,14.26,"36,600",14.46,14.46,14.18,0,0,0
14/12/2021,14.46,"27,600",14.46,14.70,14.14,0,0,0
13/12/2021,14.46,"13,100",14.70,14.86,14.46,0,0,0
10/12/2021,14.70,"187,400",13.98,14.94,13.98,0,0,0
09/12/2021,13.98,"9,500",13.90,13.98,13.90,0,0,0
08/12/2021,13.90,"17,600",13.82,14.02,13.82,0,0,0
07/12/2021,13.82,"28,400",14.06,14.78,13.58,100,0,0.0
06/12/2021,14.06,"52,300",14.06,14.14,13.90,0,0,0
03/12/2021,14.06,"17,200",14.22,14.22,13.98,0,0,0
02/12/2021,14.22,"23,600",14.06,14.22,13.98,0,0,0
01/12/2021,14.06,"34,200",14.30,14.30,13.98,0,0,0
30/11/2021,14.30,"4,700",14.30,14.30,14.18,0,0,0
29/11/2021,14.30,"15,800",14.34,14.34,14.06,0,0,0
26/11/2021,14.34,"38,200",14.22,14.38,14.14,0,0,0
25/11/2021,14.22,"19,000",14.34,14.34,14.10,0,0,0
24/11/2021,14.34,"12,600",14.22,14.42,13.74,0,0,0
23/11/2021,14.22,"16,600",14.10,14.26,13.98,0,0,0
22/11/2021,14.10,"28,800",14.14,14.30,14.06,0,0,0
19/11/2021,14.14,"44,100",14.46,14.46,14.14,0,0,0
18/11/2021,14.46,"94,300",14.50,14.54,14.38,0,0,0
17/11/2021,14.50,"19,600",14.46,14.58,14.30,0,0,0
16/11/2021,14.46,"88,600",14.42,14.62,14.34,"1,000",0,0.0
15/11/2021,14.42,"43,700",14.42,14.54,14.38,0,0,0
12/11/2021,14.42,"40,500",14.38,14.54,14.38,800,0,0.0
11/11/2021,14.38,"94,500",14.38,14.70,14.38,0,0,0
10/11/2021,14.38,"81,400",14.78,14.78,14.38,0,0,0
09/11/2021,14.78,"72,200",14.86,14.90,14.38,0,0,0
08/11/2021,14.86,"94,500",14.78,15.54,14.38,0,0,0
05/11/2021,14.78,"182,900",15.18,15.90,14.38,0,0,0
04/11/2021,15.18,"108,700",15.34,15.50,15.18,0,0,0
03/11/2021,15.34,"88,600",16.06,16.10,14.94,0,0,0
02/11/2021,16.06,"143,900",15.02,16.06,14.62,0,0,0
01/11/2021,15.02,"24,200",15.02,15.02,14.94,"2,000",0,0.0
29/10/2021,15.02,"106,500",15.10,15.50,14.86,0,0,0
28/10/2021,15.10,"68,100",14.78,15.10,14.78,0,0,0
27/10/2021,14.78,"139,400",14.70,14.78,14.46,0,0,0
26/10/2021,14.70,"60,500",14.78,14.94,14.38,0,0,0
25/10/2021,14.78,"64,000",14.54,15.02,14.70,"6,100",0,0.1
22/10/2021,14.54,"62,200",14.02,14.54,14.14,0,0,0
21/10/2021,14.02,"35,600",13.82,14.30,13.98,0,0,0
20/10/2021,13.82,"30,500",14.10,14.14,13.26,0,0,0
19/10/2021,14.10,"93,900",14.14,14.38,13.98,0,0,0
18/10/2021,14.14,"303,800",13.66,14.14,13.66,0,0,0
15/10/2021,13.66,"143,100",13.58,13.74,13.58,"37,000",0,0.6
14/10/2021,13.58,"40,100",13.46,13.66,13.50,0,0,0
13/10/2021,13.46,"12,500",13.50,13.82,13.46,0,0,0
12/10/2021,13.50,"66,200",13.62,13.62,13.02,0,0,0
11/10/2021,13.62,"52,600",13.50,13.70,13.54,0,0,0
08/10/2021,13.50,"41,400",13.82,13.82,13.50,0,0,0
07/10/2021,13.82,"84,000",13.58,13.98,13.46,0,0,0
06/10/2021,13.58,"66,900",13.74,13.74,13.18,0,"6,300",-0.1
05/10/2021,13.74,"36,200",14.14,14.14,13.42,0,0,0
04/10/2021,14.14,"182,100",13.38,14.30,13.26,0,0,0
01/10/2021,13.38,"26,600",13.50,13.50,12.98,200,0,0.0
30/09/2021,13.50,"28,200",13.34,13.66,13.34,200,0,0.0
29/09/2021,13.34,"153,100",13.02,13.58,13.06,100,0,0.0
28/09/2021,13.02,"72,100",12.98,13.18,12.78,100,0,0.0
27/09/2021,12.98,"108,500",12.90,13.10,12.86,0,0,0
24/09/2021,12.90,"62,500",12.74,13.10,12.86,"1,000",0,0.0
23/09/2021,12.74,"48,300",12.50,12.94,12.58,0,0,0
22/09/2021,12.50,"72,300",12.26,12.54,12.38,0,0,0
21/09/2021,12.26,"51,000",12.42,12.46,12.22,0,0,0
20/09/2021,12.42,"28,800",12.38,12.54,12.26,0,0,0
17/09/2021,12.38,"37,500",12.26,12.58,12.22,0,500,-0.0
16/09/2021,12.26,"25,000",12.26,12.30,12.22,0,0,0
15/09/2021,12.26,"14,900",12.22,12.50,12.22,0,0,0
14/09/2021,12.22,"24,900",12.11,12.46,12.15,0,0,0
13/09/2021,12.11,"29,900",12.22,12.22,12.11,0,0,0
10/09/2021,12.22,"29,200",12.15,12.22,12.03,200,0,0.0
09/09/2021,12.15,"25,400",12.15,12.15,11.91,0,0,0
08/09/2021,12.15,"44,800",12.15,12.15,11.83,0,0,0
07/09/2021,12.15,"32,000",12.11,12.54,11.91,0,0,0
06/09/2021,12.11,"60,700",12.11,12.38,11.99,0,0,0
01/09/2021,12.11,"122,000",11.83,12.54,12.07,0,0,0
31/08/2021,11.83,"61,500",11.39,11.99,11.43,0,0,0
30/08/2021,11.39,"38,700",11.43,11.59,11.39,0,0,0
27/08/2021,11.43,"30,500",11.23,11.43,11.19,0,0,0
26/08/2021,11.23,"12,900",11.31,11.35,11.23,100,0,0.0
25/08/2021,11.31,"116,800",11.27,11.31,11.19,0,0,0
24/08/2021,11.27,"12,600",11.35,11.35,11.19,0,0,0
23/08/2021,11.35,"31,300",11.31,11.35,11.27,0,0,0
20/08/2021,11.31,"14,100",11.27,11.31,11.19,0,0,0
19/08/2021,11.27,"8,400",11.19,11.27,11.03,0,0,0
18/08/2021,11.19,"11,700",11.19,11.27,11.11,0,0,0
17/08/2021,11.19,"18,800",11.23,11.23,11.15,0,0,0
16/08/2021,11.23,"7,000",11.31,11.31,11.19,0,0,0
13/08/2021,11.31,"11,400",11.19,11.31,11.11,0,0,0
12/08/2021,11.19,"16,100",11.15,11.27,11.03,0,0,0
11/08/2021,11.15,"28,700",11.35,11.35,11.15,500,0,0.0
10/08/2021,11.35,"15,500",11.19,11.35,10.99,0,"1,100",-0.0
09/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
09/08/2021,11.19,900,11.07,11.23,10.91,0,0,0
06/08/2021,11.07,"111,900",10.79,11.15,10.95,0,0,0
05/08/2021,10.79,"8,900",10.95,10.95,10.75,0,0,0
04/08/2021,10.95,"28,000",11.15,11.15,10.71,0,0,0
03/08/2021,11.15,"15,200",11.03,11.15,10.95,0,0,0
02/08/2021,11.03,"17,000",11.18,11.34,10.95,0,0,0
30/07/2021,11.18,"162,900",11.15,11.18,11.07,0,0,0
29/07/2021,11.15,"9,000",11.22,11.22,11.03,0,0,0
28/07/2021,11.22,"42,700",11.18,11.26,11.03,0,0,0
27/07/2021,11.18,"2,100",11.15,11.18,10.95,0,0,0
26/07/2021,11.15,"5,900",11.11,11.15,11.03,0,0,0
23/07/2021,11.11,"11,400",11.26,11.26,11.11,0,0,0
22/07/2021,11.26,200,11.18,11.26,11.18,0,0,0
21/07/2021,11.18,300,11.18,11.18,10.91,0,0,0
20/07/2021,11.18,"2,500",11.03,11.18,10.95,0,0,0
19/07/2021,11.03,"9,700",11.18,11.18,10.99,100,0,0.0
16/07/2021,11.18,"10,300",10.95,11.18,10.95,0,0,0
15/07/2021,10.95,"4,000",10.95,10.95,10.95,0,0,0
14/07/2021,10.95,"24,600",11.18,11.18,10.95,0,0,0
13/07/2021,11.18,"20,100",11.34,11.34,11.11,0,0,0
12/07/2021,11.34,"13,100",10.95,11.34,10.87,0,0,0
09/07/2021,10.95,"2,200",11.34,11.34,10.95,0,0,0
08/07/2021,11.34,500,11.34,11.34,11.18,0,0,0
07/07/2021,11.34,0,11.34,11.34,11.34,0,0,0
06/07/2021,11.34,"7,200",11.26,11.42,11.22,"3,300",0,0.0
05/07/2021,11.26,"19,700",11.15,11.26,11.15,900,0,0.0
02/07/2021,11.15,"42,200",11.11,11.18,11.11,0,0,0
01/07/2021,11.11,"4,200",11.34,11.34,11.11,0,0,0
30/06/2021,11.34,"20,900",11.22,11.42,11.03,0,0,0
29/06/2021,11.22,"48,500",11.30,11.34,11.22,0,0,0
28/06/2021,11.30,"12,200",11.30,11.30,11.18,0,0,0
25/06/2021,11.30,"14,200",11.38,11.38,11.18,0,0,0
24/06/2021,11.38,"11,400",11.38,11.46,11.38,0,0,0
23/06/2021,11.38,"6,400",11.50,11.50,11.26,0,0,0
22/06/2021,11.50,"25,500",11.50,11.54,11.34,0,0,0
21/06/2021,11.50,"105,500",11.22,11.50,11.26,0,0,0
18/06/2021,11.22,"39,700",11.03,11.26,11.07,0,0,0
17/06/2021,11.03,"11,200",11.03,11.03,11.03,0,0,0
16/06/2021,11.03,"3,000",11.03,11.03,10.95,0,0,0
15/06/2021,11.03,"4,300",11.03,11.03,11.03,0,0,0
14/06/2021,11.03,"11,300",11.03,11.03,10.28,0,0,0
11/06/2021,11.03,"16,900",11.03,11.11,11.03,0,0,0
10/06/2021,11.03,"23,500",10.95,11.03,10.95,0,0,0
09/06/2021,10.95,300,11.11,11.11,10.79,0,0,0
08/06/2021,11.11,"5,200",11.11,11.18,11.11,0,0,0
07/06/2021,11.11,"2,800",11.26,11.26,11.11,0,0,0
04/06/2021,11.26,"94,100",11.26,11.30,11.03,0,0,0
03/06/2021,11.26,"22,500",11.42,11.42,11.22,0,0,0
02/06/2021,11.42,100,11.34,11.42,11.42,0,0,0
01/06/2021,11.34,"11,200",11.30,11.97,11.03,0,0,0
31/05/2021,11.30,"22,900",11.26,11.30,11.30,0,0,0
28/05/2021,11.26,"20,100",11.42,11.42,11.26,200,0,0.0
27/05/2021,11.42,"7,000",11.30,11.66,11.30,0,0,0
26/05/2021,11.30,"18,100",11.26,11.81,11.26,0,0,0
25/05/2021,11.26,0,11.26,11.26,11.26,0,0,0
24/05/2021,11.26,"29,800",11.26,11.30,11.26,0,0,0
21/05/2021,11.26,"16,700",11.22,11.50,11.07,0,0,0
20/05/2021,11.22,"2,500",11.26,11.30,11.22,0,0,0
19/05/2021,11.26,200,11.30,11.30,11.26,0,0,0
18/05/2021,11.30,"28,000",11.30,11.34,11.26,0,400,-0.0
17/05/2021,11.30,"12,100",11.30,11.30,11.26,0,0,0
14/05/2021,11.30,"26,900",11.26,11.30,11.26,0,0,0
13/05/2021,11.26,"31,500",11.42,11.42,11.26,0,0,0
12/05/2021,11.42,"4,200",11.66,11.66,11.30,300,"1,000",-0.0
11/05/2021,11.66,"8,000",11.66,11.66,11.30,0,0,0
10/05/2021,11.66,"71,000",11.34,11.74,11.11,0,"10,000",-0.1
07/05/2021,11.34,"5,000",11.42,11.42,11.26,0,0,0
06/05/2021,11.42,"39,100",11.42,11.42,11.42,0,0,0
05/05/2021,11.42,"33,500",11.34,11.50,11.42,100,0,0.0
04/05/2021,11.34,"13,200",11.42,11.42,11.18,0,0,0
29/04/2021,11.42,"4,500",11.42,11.42,11.42,0,0,0
28/04/2021,11.42,"5,400",11.26,11.42,11.26,100,0,0.0
27/04/2021,11.26,"8,900",11.18,11.54,11.18,0,0,0
26/04/2021,11.18,"2,000",11.66,11.66,11.18,0,0,0
23/04/2021,11.66,"2,100",11.97,11.97,11.26,"1,600",0,0.0
22/04/2021,11.97,"11,900",11.34,11.97,11.18,0,0,0
20/04/2021,11.34,"5,500",11.58,11.66,11.03,0,0,0
19/04/2021,11.58,"40,700",11.58,11.97,11.03,0,0,0
16/04/2021,11.58,"29,100",11.22,11.74,11.22,0,0,0
15/04/2021,11.22,"1,300",11.58,11.58,11.18,0,0,0
14/04/2021,11.58,700,11.66,11.66,11.03,0,0,0
13/04/2021,11.66,"3,300",11.66,11.70,11.66,0,0,0
12/04/2021,11.66,"29,500",11.42,11.66,11.46,0,0,0
09/04/2021,11.42,"5,400",11.42,11.50,11.42,0,0,0
08/04/2021,11.42,"7,000",11.42,11.42,11.34,0,0,0
07/04/2021,11.42,"6,000",11.26,11.42,11.11,0,0,0
06/04/2021,11.26,"3,900",11.42,11.42,11.26,0,0,0
05/04/2021,11.42,800,11.42,11.42,11.26,0,0,0
02/04/2021,11.42,"10,700",11.03,11.46,11.34,0,0,0
01/04/2021,11.03,700,11.42,11.42,11.03,0,0,0
31/03/2021,11.42,700,11.42,11.50,11.42,0,0,0
30/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
30/03/2021,11.42,"4,100",11.42,11.42,11.26,0,0,0
29/03/2021,11.42,"9,600",11.11,11.42,11.15,0,0,0
26/03/2021,11.11,"2,600",11.11,11.50,11.11,0,0,0
25/03/2021,11.11,200,11.11,11.11,11.11,0,0,0
24/03/2021,11.11,"15,800",11.34,11.34,11.11,0,0,0
23/03/2021,11.34,"41,100",11.42,11.42,11.31,0,"2,500",-0.0
22/03/2021,11.42,"17,900",11.42,11.42,11.34,0,0,0
19/03/2021,11.42,"2,900",11.50,11.50,11.42,0,0,0
18/03/2021,11.50,"35,000",11.50,11.50,11.50,0,0,0
17/03/2021,11.50,"10,900",11.42,11.50,11.27,0,0,0
16/03/2021,11.42,"5,600",11.50,11.50,11.34,"5,000",0,0.1
15/03/2021,11.50,"11,100",11.34,11.50,11.19,"5,000",0,0.1
12/03/2021,11.34,"18,500",11.31,11.38,11.34,0,0,0
11/03/2021,11.31,400,11.23,11.31,11.31,0,0,0
10/03/2021,11.23,"20,900",11.31,11.34,11.23,0,0,0
09/03/2021,11.31,"16,500",11.34,11.34,11.19,0,0,0
08/03/2021,11.34,"4,800",11.42,11.42,11.31,0,0,0
05/03/2021,11.42,"41,600",11.42,11.42,11.19,0,0,0
04/03/2021,11.42,"10,600",11.27,11.42,11.19,0,0,0
03/03/2021,11.27,"88,500",11.31,11.31,11.27,0,0,0
02/03/2021,11.31,"17,800",11.31,11.50,11.23,900,0,0.0
01/03/2021,11.31,"42,900",11.31,11.34,11.31,0,0,0
26/02/2021,11.31,"20,200",11.31,11.34,11.27,0,0,0
25/02/2021,11.31,600,11.23,11.31,11.23,0,0,0
24/02/2021,11.23,"41,200",11.15,11.27,11.15,0,0,0
23/02/2021,11.15,"42,900",11.15,11.19,11.11,0,0,0
22/02/2021,11.15,"55,200",11.11,11.19,11.11,0,0,0
19/02/2021,11.11,"4,600",11.15,11.15,11.11,0,0,0
18/02/2021,11.15,"6,900",11.23,11.23,11.04,0,0,0
17/02/2021,11.23,"12,500",11.00,11.50,11.00,0,0,0
09/02/2021,11.00,"3,500",11.00,11.00,10.96,0,300,-0.0
08/02/2021,11.00,"15,900",10.96,11.04,10.96,500,0,0.0
05/02/2021,10.96,"6,800",11.04,11.04,10.88,100,0,0.0
04/02/2021,11.04,"4,900",11.11,11.19,10.92,0,0,0
03/02/2021,11.11,"10,400",11.11,11.19,10.92,0,0,0
02/02/2021,11.11,"4,000",11.04,11.15,10.73,0,0,0
01/02/2021,11.04,"1,400",11.11,11.19,10.73,0,0,0
29/01/2021,11.11,500,10.85,11.19,10.65,0,0,0
28/01/2021,10.85,"15,200",11.11,11.11,10.73,500,0,0.0
27/01/2021,11.11,"21,000",11.31,11.34,11.11,0,0,0
26/01/2021,11.31,"7,100",11.38,11.42,10.88,0,0,0
25/01/2021,11.38,"64,800",11.23,11.38,10.81,300,0,0.0
22/01/2021,11.23,"41,200",11.27,11.27,10.88,0,0,0
21/01/2021,11.27,"78,600",11.27,11.27,10.88,0,0,0
20/01/2021,11.27,"117,200",11.27,11.31,11.11,0,0,0
19/01/2021,11.27,"6,000",11.34,11.34,11.27,0,0,0
18/01/2021,11.34,"12,800",11.42,11.42,11.34,0,0,0
15/01/2021,11.42,"13,000",11.31,11.42,11.34,0,0,0
14/01/2021,11.31,"23,300",11.50,11.50,11.31,0,0,0
13/01/2021,11.50,"1,000",11.50,11.50,11.34,0,0,0
12/01/2021,11.50,"23,300",11.42,11.50,11.15,0,0,0
11/01/2021,11.42,"14,000",11.38,11.50,11.38,0,0,0
08/01/2021,11.38,"5,400",11.77,11.77,11.34,0,0,0
07/01/2021,11.77,"39,400",11.27,11.77,11.27,0,0,0
06/01/2021,11.27,"31,100",11.38,11.38,11.27,0,0,0
05/01/2021,11.38,"20,300",11.31,11.38,11.23,0,0,0
04/01/2021,11.31,"23,400",11.23,11.34,11.23,0,0,0
31/12/2020,11.23,"1,140",11.27,11.27,11.15,0,0,0
30/12/2020,11.27,"8,540",11.19,11.27,11.15,0,0,0
29/12/2020,11.19,"37,800",11.23,11.50,11.19,0,0,0
28/12/2020,11.23,"22,190",11.19,11.38,11.19,0,0,0
25/12/2020,11.19,"15,160",11.19,11.23,11.19,0,0,0
24/12/2020,11.19,"25,770",11.23,11.23,10.96,0,0,0
23/12/2020,11.23,"4,690",11.11,11.31,11.11,0,0,0
22/12/2020,11.11,"27,450",11.11,11.34,11.00,0,0,0
21/12/2020,11.11,"28,980",11.04,11.23,11.04,0,0,0
18/12/2020,11.04,"26,740",10.96,11.11,10.96,0,0,0
17/12/2020,10.96,920,10.73,10.96,10.73,0,0,0
16/12/2020,10.73,"35,900",10.73,10.81,10.62,650,0,0.0
15/12/2020,10.73,"7,720",10.73,11.11,10.73,0,0,0
14/12/2020,10.73,"17,410",10.96,11.27,10.73,0,0,0
11/12/2020,10.96,"9,760",11.08,11.08,10.96,0,0,0
10/12/2020,11.08,"5,930",11.00,11.11,10.88,0,0,0
09/12/2020,11.00,"17,290",11.04,11.04,10.92,0,0,0
08/12/2020,11.04,"7,740",10.96,11.11,10.92,0,0,0
07/12/2020,10.96,640,11.04,11.04,10.96,500,0,0.0
04/12/2020,11.04,"16,620",11.00,11.27,11.04,20,0,0.0
03/12/2020,11.00,500,10.96,11.00,11.00,0,0,0
02/12/2020,10.96,10,11.27,11.27,10.96,0,0,0
01/12/2020,11.27,530,10.88,11.27,10.88,0,0,0
30/11/2020,10.88,130,11.50,11.50,10.88,0,0,0
27/11/2020,11.50,"11,180",11.00,11.50,10.88,0,0,0
26/11/2020,11.00,"4,040",11.11,11.11,11.00,0,0,0
25/11/2020,11.11,"13,570",10.96,11.11,10.88,0,0,0
24/11/2020,10.96,"10,530",11.00,11.00,10.92,0,0,0
23/11/2020,11.00,"8,550",10.88,11.11,10.88,0,0,0
20/11/2020,10.88,830,11.50,11.50,10.73,0,0,0
19/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/11/2020,11.50,"5,760",10.85,11.57,11.23,0,0,0
18/11/2020,10.85,"12,000",10.59,10.96,9.99,0,0,0
17/11/2020,10.59,"2,490",10.85,10.85,10.59,0,0,0
16/11/2020,10.85,"4,240",11.11,11.11,10.85,0,0,0
13/11/2020,11.11,"22,200",11.03,11.11,10.81,0,0,0
12/11/2020,11.03,"10,170",11.18,11.18,10.96,0,0,0
11/11/2020,11.18,"64,880",10.96,11.18,10.73,0,0,0
10/11/2020,10.96,"62,510",10.96,11.11,10.29,0,0,0
09/11/2020,10.96,190,10.96,11.18,10.96,0,0,0
06/11/2020,10.96,50,11.11,11.11,10.96,0,0,0
05/11/2020,11.11,"17,330",11.25,11.25,10.48,0,0,0
04/11/2020,11.25,"19,650",11.25,11.25,10.88,0,0,0
03/11/2020,11.25,"18,670",10.88,11.25,10.73,"1,500",0,0.0
02/11/2020,10.88,"10,590",10.88,10.88,10.73,0,0,0
30/10/2020,10.88,60,10.73,10.88,10.73,0,0,0
29/10/2020,10.73,"2,000",11.03,11.03,10.73,0,0,0
28/10/2020,11.03,"9,870",10.88,11.11,11.03,0,0,0
27/10/2020,10.88,"6,200",10.88,10.88,10.66,0,0,0
26/10/2020,10.88,"2,890",11.48,11.48,10.73,0,0,0
23/10/2020,11.48,0,11.48,11.48,11.48,0,0,0
22/10/2020,11.48,10,10.73,11.48,11.48,0,0,0
21/10/2020,10.73,"4,600",10.73,10.73,10.73,0,0,0
20/10/2020,10.73,"10,300",11.03,11.03,10.73,0,0,0
19/10/2020,11.03,"3,270",10.96,11.03,10.96,0,0,0
16/10/2020,10.96,"30,350",11.11,11.11,10.96,0,0,0
15/10/2020,11.11,"30,510",10.81,11.11,11.03,500,0,0.0
14/10/2020,10.81,150,10.88,11.03,10.81,0,0,0
13/10/2020,10.88,0,10.88,10.88,10.88,0,0,0
12/10/2020,10.88,"10,660",11.03,11.03,10.88,0,0,0
09/10/2020,11.03,0,11.03,11.03,11.03,0,0,0
08/10/2020,11.03,"15,160",11.11,11.11,11.03,0,0,0
07/10/2020,11.11,"1,320",10.88,11.11,10.88,0,0,0
06/10/2020,10.88,"8,010",11.11,11.11,10.88,0,"1,300",-0.0
05/10/2020,11.11,"21,240",11.11,11.11,11.11,0,0,0
02/10/2020,11.11,"3,450",11.11,11.11,10.73,0,0,0
01/10/2020,11.11,"8,070",11.11,11.11,11.11,0,0,0
30/09/2020,11.11,0,11.11,11.11,11.11,0,0,0
29/09/2020,11.11,100,11.25,11.25,11.11,0,0,0
28/09/2020,11.25,"2,730",11.11,11.48,10.81,0,0,0
25/09/2020,11.11,"2,630",11.11,11.40,11.11,0,0,0
24/09/2020,11.11,"40,570",10.55,11.18,10.59,0,"2,200",-0.0
23/09/2020,10.55,100,11.11,11.11,10.55,0,0,0
22/09/2020,11.11,"61,320",11.11,11.48,10.96,0,0,0
21/09/2020,11.11,"10,100",11.11,11.11,11.11,0,0,0
18/09/2020,11.11,"2,630",10.81,11.11,10.81,0,0,0
17/09/2020,10.81,"1,020",10.73,10.81,10.51,0,0,0
16/09/2020,10.73,"4,790",11.03,11.03,10.73,0,0,0
15/09/2020,11.03,0,11.03,11.03,11.03,0,0,0
14/09/2020,11.03,"3,330",10.81,11.03,10.81,0,0,0
11/09/2020,10.81,"7,400",11.22,11.22,10.81,0,0,0
10/09/2020,11.22,"26,150",11.22,11.25,11.11,0,100,-0.0
09/09/2020,11.22,"5,600",11.22,11.22,10.88,0,0,0
08/09/2020,11.22,"59,320",11.18,11.25,11.18,0,0,0
07/09/2020,11.18,"45,790",11.18,11.18,10.88,0,0,0
04/09/2020,11.18,"1,810",10.96,11.18,10.51,0,0,0
03/09/2020,10.96,"6,050",10.96,10.96,10.88,0,0,0
01/09/2020,10.96,"1,100",11.03,11.48,10.96,0,0,0
31/08/2020,11.03,"2,000",11.11,11.11,11.03,0,0,0
28/08/2020,11.11,"28,050",10.96,11.11,11.07,0,0,0
27/08/2020,10.96,"9,580",10.88,10.96,10.92,0,0,0
26/08/2020,10.88,"14,340",10.96,10.96,10.88,0,0,0
25/08/2020,10.96,"25,750",10.96,11.03,10.96,0,0,0
24/08/2020,10.96,"22,930",10.73,10.96,10.81,0,0,0
21/08/2020,10.73,"50,160",10.73,10.88,10.73,0,0,0
20/08/2020,10.73,"29,600",10.73,11.11,10.73,0,0,0
19/08/2020,10.73,"4,790",10.51,10.73,10.36,0,0,0
18/08/2020,10.51,"16,490",10.73,10.73,10.48,0,0,0
17/08/2020,10.73,"5,100",10.73,11.11,10.36,0,0,0
14/08/2020,10.73,"2,110",10.73,10.73,10.73,0,0,0
13/08/2020,10.73,"3,000",10.44,10.73,10.73,0,0,0
12/08/2020,10.44,240,10.51,11.11,10.40,0,0,0
11/08/2020,10.51,630,11.11,11.11,10.44,0,0,0
10/08/2020,11.11,120,10.73,11.11,10.73,0,0,0
07/08/2020,10.73,"1,600",10.55,10.73,10.55,0,0,0
06/08/2020,10.55,"4,480",10.55,10.55,10.55,0,0,0
05/08/2020,10.55,"1,030",11.11,11.11,10.55,0,0,0
04/08/2020,11.11,"58,570",10.48,11.11,10.48,0,0,0
03/08/2020,10.48,650,10.96,10.96,10.48,0,0,0
31/07/2020,10.96,"5,020",10.36,10.96,10.33,0,0,0
30/07/2020,10.36,"17,980",10.36,10.44,10.36,0,0,0
29/07/2020,10.36,"18,530",10.29,10.36,9.85,0,0,0
28/07/2020,10.29,940,10.29,10.29,9.85,0,0,0
27/07/2020,10.29,"1,010",10.29,10.29,9.77,0,0,0
24/07/2020,10.29,"3,610",10.29,10.29,9.99,0,0,0
23/07/2020,10.29,0,10.29,10.29,10.29,0,0,0
22/07/2020,10.29,"4,640",10.66,10.66,10.22,0,0,0
21/07/2020,10.66,0,10.66,10.66,10.66,0,0,0
20/07/2020,10.66,"16,270",10.73,10.73,10.44,0,0,0
17/07/2020,10.73,"11,020",10.36,10.73,9.70,0,0,0
16/07/2020,10.36,"24,930",10.36,10.36,10.33,0,0,0
15/07/2020,10.36,"6,770",10.44,10.44,10.29,0,0,0
14/07/2020,10.44,"12,750",10.44,10.44,10.36,0,0,0
13/07/2020,10.44,"14,630",10.66,10.66,10.36,0,0,0
10/07/2020,10.66,"2,540",10.88,10.88,10.36,0,0,0
09/07/2020,10.88,"5,220",10.73,10.88,10.40,0,0,0
08/07/2020,10.73,"2,010",10.81,10.81,10.73,0,0,0
07/07/2020,10.81,10,11.51,11.51,10.81,0,0,0
06/07/2020,11.51,10,10.77,11.51,11.51,0,0,0
03/07/2020,10.77,"6,880",10.07,10.77,10.14,0,0,0
