Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/07/2020,10.09,"48,310",9.90,10.14,9.90,0,0,0
02/07/2020,9.90,"11,600",9.90,9.90,9.80,0,0,0
01/07/2020,9.90,"26,000",10.00,10.00,9.85,0,0,0
30/06/2020,10.00,"13,710",9.90,10.24,9.85,0,700,-0.0
29/06/2020,9.90,"49,005",10.00,10.00,9.65,0,0,0
26/06/2020,10.00,"54,900",9.95,10.00,9.95,0,0,0
25/06/2020,9.95,"97,020",9.95,10.00,9.95,0,"1,000",-0.0
24/06/2020,9.95,"33,215",9.85,9.95,9.80,0,0,0
23/06/2020,9.85,"15,700",9.85,9.90,9.80,0,0,0
22/06/2020,9.85,"13,100",9.80,9.90,9.65,0,0,0
19/06/2020,9.80,"15,105",9.85,9.85,9.80,0,"6,400",-0.1
18/06/2020,9.85,"26,000",9.80,9.85,9.70,0,"4,700",-0.1
17/06/2020,9.80,"20,200",9.90,9.95,9.75,0,0,0
16/06/2020,9.90,"16,400",9.80,9.90,9.60,0,0,0
15/06/2020,9.80,"80,810",10.04,10.24,9.80,0,"25,800",-0.5
12/06/2020,10.04,"32,700",10.00,10.04,9.80,0,"12,400",-0.3
11/06/2020,10.00,"101,320",10.14,10.19,10.00,"64,800","22,800",0.9
10/06/2020,10.14,"105,721",9.70,10.53,9.70,"30,100","59,100",-0.6
09/06/2020,9.70,"24,439",9.70,9.70,9.55,"18,000","9,900",0.2
08/06/2020,9.70,"44,510",9.65,9.75,9.55,"13,200","16,600",-0.1
05/06/2020,9.65,"12,530",9.75,9.75,9.55,"5,900","1,000",0.1
04/06/2020,9.75,"17,900",9.65,9.75,9.60,"4,900","4,000",0.0
03/06/2020,9.65,"9,260",9.70,9.70,9.60,"5,600",0,0.1
02/06/2020,9.70,"45,305",9.90,9.90,9.60,0,"1,500",-0.0
01/06/2020,9.90,"16,900",9.90,9.90,9.80,0,0,0
29/05/2020,9.90,"84,670",9.90,10.63,9.90,100,100,-0
28/05/2020,9.90,"294,588",9.02,9.90,9.26,0,"2,000",-0.0
27/05/2020,9.02,"7,505",8.97,9.06,9.02,0,"1,000",-0.0
26/05/2020,8.97,"9,400",8.87,9.02,8.97,0,0,0
25/05/2020,8.87,"8,950",8.87,9.02,8.87,0,"1,000",-0.0
22/05/2020,8.87,"6,000",8.87,8.92,8.87,0,500,-0.0
21/05/2020,8.87,"5,800",8.82,9.02,8.77,0,"1,100",-0.0
20/05/2020,8.82,"11,400",9.02,9.02,8.82,0,0,0
19/05/2020,9.02,"6,530",8.87,9.02,8.82,0,600,-0.0
18/05/2020,8.87,"9,500",8.77,8.87,8.82,0,0,0
15/05/2020,8.77,"18,520",9.11,9.11,8.77,0,"1,300",-0.0
14/05/2020,9.11,"20,920",9.46,9.46,9.06,100,"7,000",-0.1
13/05/2020,9.46,"38,300",8.92,9.46,8.92,0,0,0
12/05/2020,8.92,"37,160",8.53,9.02,8.48,0,"9,900",-0.2
11/05/2020,8.53,"30,300",8.48,8.53,8.43,0,"26,700",-0.5
08/05/2020,8.48,"24,100",8.53,8.53,8.48,0,0,0
07/05/2020,8.53,"5,600",8.53,8.62,8.48,0,0,0
06/05/2020,8.53,"7,800",8.48,8.53,8.48,0,500,-0.0
05/05/2020,8.48,"9,400",8.43,8.48,8.43,0,0,0
04/05/2020,8.43,"3,820",8.43,8.57,8.43,0,0,0
29/04/2020,8.43,"5,800",8.38,8.67,8.38,0,0,0
28/04/2020,8.38,"2,500",8.43,8.53,8.38,0,500,-0.0
27/04/2020,8.43,"4,800",8.33,8.48,8.33,0,500,-0.0
24/04/2020,8.33,"2,200",8.38,8.43,8.33,0,0,0
23/04/2020,8.38,"3,600",8.38,8.48,8.38,0,0,0
22/04/2020,8.38,200,8.38,8.38,8.33,0,0,0
21/04/2020,8.38,"4,700",8.48,8.53,8.33,0,900,-0.0
20/04/2020,8.48,"2,570",8.28,8.92,8.33,0,0,0
17/04/2020,8.28,"6,730",8.23,8.28,8.28,0,500,-0.0
16/04/2020,8.23,"5,520",8.18,8.23,8.18,900,0,0.0
15/04/2020,8.18,"3,230",8.33,8.33,8.18,900,0,0.0
14/04/2020,8.33,"12,700",8.18,8.33,8.18,"4,400",0,0.1
13/04/2020,8.18,"9,600",8.18,8.18,8.18,"4,500",0,0.1
10/04/2020,8.18,"8,230",8.18,8.28,8.13,"1,000",0,0.0
09/04/2020,8.18,"1,000",8.08,8.23,8.18,0,0,0
08/04/2020,8.08,"2,100",8.23,8.23,8.08,0,0,0
07/04/2020,8.23,"10,400",8.43,8.43,8.08,0,0,0
06/04/2020,8.43,"1,500",8.18,8.48,8.43,0,0,0
03/04/2020,8.18,"2,200",8.33,8.33,8.18,0,0,0
01/04/2020,8.33,100,8.67,8.67,8.33,0,0,0
31/03/2020,8.67,100,8.13,8.67,8.67,0,0,0
30/03/2020,8.13,"5,400",8.28,8.28,8.08,0,0,0
27/03/2020,8.28,"2,000",8.33,8.33,8.23,0,0,0
26/03/2020,8.33,"21,900",8.53,8.53,8.28,0,0,0
25/03/2020,8.53,"36,700",8.23,8.53,8.28,0,0,0
24/03/2020,8.23,"11,200",8.08,8.33,8.08,0,0,0
23/03/2020,8.08,"45,400",8.48,9.06,8.08,0,0,0
20/03/2020,8.48,"10,300",8.33,8.48,8.33,0,0,0
19/03/2020,8.33,"6,410",8.33,8.33,8.28,10,0,0.0
18/03/2020,8.33,"20,700",8.33,8.62,8.33,0,"1,000",-0.0
17/03/2020,8.33,"29,200",8.13,8.43,8.23,0,500,-0.0
16/03/2020,8.13,"1,900",8.13,8.72,8.13,0,0,0
13/03/2020,8.13,"22,622",8.04,8.13,7.84,0,"6,600",-0.1
12/03/2020,8.04,"32,700",8.13,8.13,7.99,0,"7,300",-0.1
11/03/2020,8.13,"29,600",8.33,8.33,8.13,0,0,0
10/03/2020,8.33,"18,900",7.84,8.33,7.84,0,"4,000",-0.1
09/03/2020,7.84,"35,360",8.28,8.28,7.84,0,0,0
06/03/2020,8.28,"7,910",8.28,8.33,8.28,0,0,0
05/03/2020,8.28,"13,407",8.23,8.33,8.23,0,0,0
04/03/2020,8.23,"6,500",8.38,8.38,8.23,0,0,0
03/03/2020,8.38,"1,200",8.23,8.97,8.33,0,0,0
02/03/2020,8.23,"4,200",8.23,8.33,8.23,0,0,0
28/02/2020,8.23,"17,100",8.38,8.38,8.23,0,0,0
27/02/2020,8.38,"2,500",8.23,8.38,8.28,0,0,0
26/02/2020,8.23,"3,600",8.33,8.33,8.13,0,0,0
25/02/2020,8.33,"10,513",8.33,8.33,8.13,0,0,0
24/02/2020,8.33,"14,360",8.62,8.62,8.33,0,0,0
21/02/2020,8.62,"20,950",8.82,8.82,8.62,0,0,0
20/02/2020,8.82,"8,500",8.82,8.87,8.72,0,0,0
19/02/2020,8.82,"7,100",8.77,8.87,8.77,0,0,0
18/02/2020,8.77,"5,110",8.62,8.77,8.57,0,100,-0.0
17/02/2020,8.62,"20,600",8.92,8.92,8.48,0,100,-0.0
14/02/2020,8.92,200,8.67,8.92,8.67,0,0,0
13/02/2020,8.67,"13,200",8.97,9.02,8.67,0,0,0
12/02/2020,8.97,"55,720",8.48,9.31,8.48,0,300,-0.0
11/02/2020,8.48,"16,500",8.48,8.53,8.43,0,0,0
10/02/2020,8.48,"7,109",8.53,8.53,8.33,0,0,0
07/02/2020,8.53,"1,310",8.33,8.62,8.18,0,0,0
06/02/2020,8.33,"26,900",8.48,8.57,8.33,0,200,-0.0
05/02/2020,8.48,"10,200",8.13,8.48,8.13,0,100,-0.0
04/02/2020,8.13,"18,500",8.13,8.23,8.13,0,0,0
03/02/2020,8.13,"7,200",8.33,8.33,7.84,0,0,0
31/01/2020,8.33,"21,400",7.94,8.43,8.08,0,0,0
30/01/2020,7.94,"29,000",8.33,8.33,7.84,0,0,0
22/01/2020,8.33,"10,700",8.28,8.53,8.28,0,0,0
21/01/2020,8.28,"5,830",8.33,8.33,8.13,0,0,0
20/01/2020,8.33,"19,211",8.38,8.38,8.23,0,0,0
17/01/2020,8.38,"11,700",8.38,8.38,8.28,0,0,0
16/01/2020,8.38,"18,000",8.43,8.43,8.28,0,0,0
15/01/2020,8.43,"1,231",8.53,8.53,8.18,0,0,0
14/01/2020,8.53,"24,200",8.13,8.82,8.04,0,500,-0.0
13/01/2020,8.13,"7,200",7.84,8.38,7.89,0,0,0
10/01/2020,7.84,"32,410",7.94,7.94,7.74,0,0,0
09/01/2020,7.94,"19,710",7.89,7.94,7.74,0,"4,000",-0.1
08/01/2020,7.89,"38,008",7.94,8.28,7.79,0,0,0
07/01/2020,7.94,"50,720",8.28,8.28,7.84,0,0,0
06/01/2020,8.28,"22,500",8.38,8.38,7.99,0,0,0
03/01/2020,8.38,"15,700",8.38,8.62,8.33,0,0,0
02/01/2020,8.38,"60,169",8.08,8.77,8.04,0,0,0
31/12/2019,8.08,"34,638",8.67,8.67,7.99,"1,100",0,0.0
30/12/2019,8.67,"24,800",9.06,9.06,8.57,0,0,0
27/12/2019,9.06,"50,445",9.02,9.06,8.87,0,0,0
26/12/2019,9.02,"46,000",9.41,9.41,9.02,0,"1,900",-0.0
25/12/2019,9.41,"232,296",8.77,9.55,8.57,0,"3,600",-0.1
24/12/2019,8.77,"224,645",7.99,8.77,7.89,0,500,-0.0
23/12/2019,7.99,"78,320",7.99,8.13,7.79,0,0,0
20/12/2019,7.99,"46,290",8.18,8.18,7.89,0,0,0
19/12/2019,8.18,"64,100",7.89,8.18,7.74,0,300,-0.0
18/12/2019,7.89,"56,900",8.04,8.38,7.89,"1,000",500,0.0
17/12/2019,8.04,"83,827",8.28,8.28,8.04,0,"2,800",-0.0
16/12/2019,8.28,"98,653",8.04,8.48,8.04,"4,300",0,0.1
13/12/2019,8.04,"119,730",7.35,8.08,7.45,0,"1,000",-0.0
12/12/2019,7.35,"58,200",7.15,7.35,7.06,0,0,0
11/12/2019,7.15,"72,200",7.30,7.45,7.06,"2,200",0,0.0
10/12/2019,7.30,"54,504",7.50,7.64,7.25,"1,000",0,0.0
09/12/2019,7.50,"149,710",7.06,7.55,7.20,"3,200",0,0.0
06/12/2019,7.06,"148,200",6.71,7.20,6.71,0,0,0
05/12/2019,6.71,"2,300",6.66,6.76,6.66,0,0,0
04/12/2019,6.66,"22,130",6.57,6.81,6.57,0,0,0
03/12/2019,6.57,"19,694",6.57,6.57,6.57,0,0,0
02/12/2019,6.57,"10,800",6.66,6.66,6.57,0,0,0
29/11/2019,6.66,"15,200",6.61,6.66,6.61,"1,000",0,0.0
28/11/2019,6.61,"38,000",6.61,6.66,6.61,0,0,0
27/11/2019,6.61,"10,600",6.66,6.71,6.61,0,0,0
26/11/2019,6.66,"17,501",6.61,6.71,6.66,0,0,0
25/11/2019,6.61,"18,800",6.61,6.71,6.61,"1,000",0,0.0
22/11/2019,6.61,"41,400",6.57,6.66,6.61,0,0,0
21/11/2019,6.57,"29,300",6.57,6.61,6.57,0,0,0
20/11/2019,6.57,"26,500",6.57,6.66,6.57,0,0,0
19/11/2019,6.57,"39,511",6.61,6.71,6.57,0,0,0
18/11/2019,6.61,"34,321",6.71,6.71,6.61,0,0,0
15/11/2019,6.71,"6,500",6.71,6.71,6.66,0,0,0
14/11/2019,6.71,"73,900",6.71,6.71,6.61,0,0,0
13/11/2019,6.71,"22,821",6.71,6.71,6.66,0,0,0
12/11/2019,6.71,"8,400",6.71,6.76,6.66,0,0,0
11/11/2019,6.71,"28,700",6.61,6.71,6.61,700,0,0.0
08/11/2019,6.61,"14,800",6.66,6.66,6.61,0,0,0
07/11/2019,6.66,"15,800",6.66,6.66,6.57,0,0,0
06/11/2019,6.66,"20,920",6.66,6.66,6.57,0,0,0
05/11/2019,6.66,"58,810",6.66,6.66,6.61,"2,000",0,0.0
04/11/2019,6.66,"28,950",6.76,6.86,6.66,100,0,0.0
01/11/2019,6.76,"23,583",6.76,6.76,6.61,0,0,0
31/10/2019,6.76,"40,400",6.76,6.76,6.66,0,0,0
30/10/2019,6.76,"13,900",6.76,6.76,6.71,0,0,0
29/10/2019,6.76,"11,500",6.86,6.91,6.76,0,0,0
28/10/2019,6.86,"89,210",6.61,6.86,6.57,0,0,0
25/10/2019,6.61,"44,900",6.66,6.66,6.57,0,0,0
24/10/2019,6.66,"30,300",6.76,6.76,6.52,0,0,0
23/10/2019,6.76,"117,120",6.52,7.15,6.61,200,0,0.0
22/10/2019,6.52,"122,910",5.93,6.52,6.03,0,0,0
21/10/2019,5.93,"58,750",5.98,6.03,5.88,0,0,0
18/10/2019,5.98,"86,790",6.03,6.08,5.88,0,0,0
17/10/2019,6.03,"85,100",6.17,6.17,5.93,0,0,0
16/10/2019,6.17,"60,500",6.17,6.22,6.08,0,0,0
15/10/2019,6.17,"21,000",6.12,6.22,6.08,200,100,0.0
14/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
14/10/2019,6.12,"115,590",6.61,6.76,6.12,300,0,0.0
11/10/2019,6.61,"81,900",6.69,6.77,6.61,0,0,0
10/10/2019,6.69,"82,561",6.65,6.73,6.61,0,0,0
09/10/2019,6.65,"91,500",6.69,6.73,6.61,0,0,0
08/10/2019,6.69,"102,410",6.77,6.81,6.57,100,0,0.0
07/10/2019,6.77,"122,500",6.94,6.94,6.77,"1,300",0,0.0
04/10/2019,6.94,"150,800",6.81,6.94,6.77,"1,400",0,0.0
03/10/2019,6.81,"515,249",6.45,7.06,6.49,"5,100",0,0.1
02/10/2019,6.45,"206,670",6.53,6.57,6.37,0,"15,000",-0.2
01/10/2019,6.53,"74,300",6.49,6.57,6.49,0,0,0
30/09/2019,6.49,"90,400",6.73,6.94,6.49,0,0,0
27/09/2019,6.73,"198,902",6.21,6.81,6.33,0,0,0
26/09/2019,6.21,"11,000",6.29,6.33,6.21,0,0,0
25/09/2019,6.29,"2,900",6.29,6.29,6.21,0,0,0
24/09/2019,6.29,"1,500",6.29,6.33,6.25,0,0,0
23/09/2019,6.29,"51,800",6.33,6.33,6.29,0,0,0
20/09/2019,6.33,"8,300",6.29,6.41,6.21,0,0,0
19/09/2019,6.29,"12,900",6.29,6.33,6.25,0,0,0
18/09/2019,6.29,"9,000",6.21,6.29,6.21,0,0,0
17/09/2019,6.21,"12,811",6.17,6.25,6.17,0,0,0
16/09/2019,6.17,"26,300",6.13,6.17,6.13,0,0,0
13/09/2019,6.13,"1,900",6.13,6.13,6.13,0,0,0
12/09/2019,6.13,"8,400",6.17,6.17,6.09,0,0,0
11/09/2019,6.17,"20,500",6.09,6.37,6.17,0,0,0
10/09/2019,6.09,"7,200",6.09,6.17,6.09,0,0,0
09/09/2019,6.09,"7,700",6.05,6.09,6.09,0,"3,300",-0.1
06/09/2019,6.05,"9,200",6.13,6.13,6.05,0,0,0
05/09/2019,6.13,"8,240",6.05,6.17,6.09,0,0,0
04/09/2019,6.05,"8,100",6.13,6.13,6.05,0,0,0
03/09/2019,6.13,"14,500",6.09,6.13,6.01,0,0,0
30/08/2019,6.09,"1,800",6.09,6.09,6.05,0,0,0
29/08/2019,6.09,"21,700",6.09,6.09,6.01,0,0,0
28/08/2019,6.09,"1,500",6.09,6.09,6.09,0,0,0
27/08/2019,6.09,"5,300",6.09,6.09,6.01,0,0,0
26/08/2019,6.09,"15,450",6.09,6.09,6.01,0,0,0
23/08/2019,6.09,"2,200",6.13,6.13,6.09,0,0,0
22/08/2019,6.13,"23,200",6.17,6.17,6.05,0,0,0
21/08/2019,6.17,"20,300",5.97,6.53,5.93,0,0,0
20/08/2019,5.97,"9,400",6.01,6.05,5.93,0,0,0
19/08/2019,6.01,"10,700",6.01,6.09,6.01,0,0,0
16/08/2019,6.01,"29,600",6.05,6.05,5.97,0,0,0
15/08/2019,6.05,"10,100",6.13,6.13,6.01,0,0,0
14/08/2019,6.13,"1,800",6.01,6.13,6.05,0,0,0
13/08/2019,6.01,"46,000",6.01,6.13,6.01,0,0,0
12/08/2019,6.01,"10,800",5.93,6.09,5.97,0,0,0
09/08/2019,5.93,"6,750",5.97,6.01,5.93,0,0,0
08/08/2019,5.97,"4,600",6.01,6.01,5.97,0,0,0
07/08/2019,6.01,"16,900",5.97,6.01,5.97,0,0,0
06/08/2019,5.97,"2,506",5.97,5.97,5.93,0,0,0
05/08/2019,5.97,"4,700",5.97,5.97,5.89,0,0,0
02/08/2019,5.97,"27,200",6.09,6.09,5.97,0,0,0
01/08/2019,6.09,"12,900",5.97,6.09,5.97,0,0,0
31/07/2019,5.97,"5,310",6.01,6.01,5.97,0,0,0
30/07/2019,6.01,"7,000",6.01,6.09,5.97,0,0,0
29/07/2019,6.01,"7,500",5.85,6.13,5.89,0,0,0
26/07/2019,5.85,"5,900",5.85,5.89,5.85,0,0,0
25/07/2019,5.85,"32,500",5.89,5.89,5.85,0,0,0
24/07/2019,5.89,"19,306",5.81,5.89,5.69,0,0,0
23/07/2019,5.81,"54,200",5.93,5.93,5.81,0,0,0
22/07/2019,5.93,"1,000",5.97,5.97,5.93,0,0,0
19/07/2019,5.97,"16,200",5.89,6.01,5.33,0,0,0
18/07/2019,5.89,"10,906",5.89,5.89,5.89,0,0,0
17/07/2019,5.89,"10,900",5.89,5.89,5.89,0,0,0
16/07/2019,5.89,"3,900",5.89,5.93,5.89,0,0,0
15/07/2019,5.89,"10,580",5.89,5.93,5.89,0,0,0
12/07/2019,5.89,"3,200",5.93,5.93,5.89,0,0,0
11/07/2019,5.93,"8,300",5.93,5.93,5.85,0,0,0
10/07/2019,5.93,"1,386",5.93,5.97,5.93,0,0,0
09/07/2019,5.93,"6,730",5.93,5.93,5.93,0,0,0
08/07/2019,5.93,"2,100",5.93,5.97,5.93,0,0,0
05/07/2019,5.93,"4,700",5.93,5.93,5.89,0,0,0
04/07/2019,5.93,"1,400",5.93,5.93,5.93,0,0,0
03/07/2019,5.93,"5,200",5.97,5.97,5.89,0,0,0
02/07/2019,5.97,"1,700",5.93,5.97,5.89,0,0,0
01/07/2019,5.93,"3,200",5.93,5.97,5.89,0,0,0
28/06/2019,5.93,"9,800",5.93,5.93,5.85,0,0,0
27/06/2019,5.93,"6,190",5.97,5.97,5.89,0,0,0
26/06/2019,5.97,"8,610",5.97,5.97,5.93,0,0,0
25/06/2019,5.97,"19,500",5.89,6.01,5.93,0,0,0
24/06/2019,5.89,"20,610",5.93,5.97,5.89,0,0,0
21/06/2019,5.93,"13,100",6.01,6.01,5.41,0,0,0
20/06/2019,6.01,"4,300",6.05,6.05,6.01,0,0,0
19/06/2019,6.05,"1,900",5.97,6.05,5.97,0,0,0
18/06/2019,5.97,"7,500",6.01,6.05,5.89,0,0,0
17/06/2019,6.01,"4,200",6.01,6.05,6.01,0,0,0
14/06/2019,6.01,"4,700",6.01,6.05,6.01,0,0,0
13/06/2019,6.01,700,6.05,6.05,6.01,0,0,0
12/06/2019,6.05,"21,812",6.01,6.13,6.01,0,0,0
11/06/2019,6.01,"13,100",5.93,6.01,5.93,0,0,0
10/06/2019,5.93,"9,800",5.93,5.93,5.89,0,0,0
07/06/2019,5.93,"4,656",5.97,6.01,5.93,0,0,0
06/06/2019,5.97,"2,400",5.93,5.97,5.89,0,0,0
05/06/2019,5.93,"6,450",5.93,5.97,5.85,0,0,0
04/06/2019,5.93,"4,600",5.93,6.05,5.93,0,0,0
03/06/2019,5.93,"9,620",5.93,6.05,5.93,0,0,0
31/05/2019,5.93,"6,500",6.01,6.09,5.93,0,0,0
30/05/2019,6.01,"6,010",6.01,6.13,6.01,0,0,0
29/05/2019,6.01,"31,900",6.05,6.09,5.61,0,"10,000",-0.1
28/05/2019,6.05,"3,000",6.09,6.09,6.05,0,0,0
27/05/2019,6.09,"10,832",6.05,6.09,6.05,0,0,0
24/05/2019,6.05,"48,100",6.17,6.17,6.05,0,0,0
23/05/2019,6.17,"8,830",6.17,6.17,6.13,0,0,0
22/05/2019,6.17,"39,100",6.17,6.17,6.13,0,0,0
21/05/2019,6.17,"5,500",6.21,6.29,6.17,0,0,0
20/05/2019,6.21,"55,500",6.09,6.29,6.13,0,0,0
17/05/2019,6.09,"8,500",6.09,6.09,6.05,0,"4,100",-0.1
16/05/2019,6.09,"9,200",6.13,6.17,6.09,0,100,-0.0
15/05/2019,6.13,"22,000",6.09,6.13,6.01,0,0,0
14/05/2019,6.09,"41,700",6.05,6.09,6.01,0,0,0
13/05/2019,6.05,"23,160",6.13,6.13,6.01,0,"6,000",-0.1
10/05/2019,6.13,"46,900",6.01,6.13,5.97,0,0,0
09/05/2019,6.01,"23,000",6.05,6.05,6.01,0,0,0
08/05/2019,6.05,"24,500",6.09,6.09,5.97,0,0,0
07/05/2019,6.09,"64,300",6.01,6.17,6.01,0,0,0
06/05/2019,6.01,"102,310",6.09,6.09,6.01,0,0,0
03/05/2019,6.09,"41,620",6.17,6.17,6.09,0,0,0
02/05/2019,6.17,"24,230",6.21,6.25,6.13,0,0,0
26/04/2019,6.21,"27,810",6.25,6.29,6.17,0,0,0
25/04/2019,6.25,"59,100",6.21,6.29,6.13,0,0,0
24/04/2019,6.21,"35,450",6.21,6.25,6.17,50,0,0.0
23/04/2019,6.21,"55,400",6.21,6.29,6.17,0,0,0
22/04/2019,6.21,"33,300",6.29,6.29,6.17,0,0,0
19/04/2019,6.29,"60,700",6.25,6.29,6.17,0,0,0
18/04/2019,6.25,"121,510",6.13,6.29,6.13,0,0,0
17/04/2019,6.13,"48,030",6.09,6.13,6.05,0,0,0
16/04/2019,6.09,"48,200",6.01,6.09,6.01,0,0,0
12/04/2019,6.01,"61,800",6.01,6.05,5.93,"3,800",0,0.1
11/04/2019,6.01,"25,000",6.01,6.05,5.97,0,0,0
10/04/2019,6.01,"22,800",6.01,6.01,5.93,0,0,0
09/04/2019,6.01,"10,700",5.97,6.01,5.93,300,0,0.0
08/04/2019,5.97,"33,260",6.05,6.05,5.89,"6,100",0,0.1
05/04/2019,6.05,"42,450",6.01,6.05,5.97,0,0,0
04/04/2019,6.01,"24,420",6.01,6.01,5.93,0,0,0
03/04/2019,6.01,"43,800",5.97,6.01,5.93,0,0,0
02/04/2019,5.97,"41,600",6.05,6.09,5.97,0,0,0
01/04/2019,6.05,"89,100",5.81,6.09,5.81,0,0,0
29/03/2019,5.81,"40,600",5.73,5.81,5.73,0,0,0
28/03/2019,5.73,"33,800",5.69,5.77,5.73,"4,000",0,0.1
27/03/2019,5.69,"25,000",5.57,5.69,5.61,0,0,0
26/03/2019,5.57,"12,500",5.57,5.57,5.57,0,0,0
25/03/2019,5.57,"38,400",5.65,5.65,5.57,0,0,0
22/03/2019,5.65,"7,500",5.69,5.69,5.65,0,0,0
21/03/2019,5.69,"11,102",5.73,5.73,5.69,0,0,0
20/03/2019,5.73,"14,100",5.69,5.73,5.69,0,0,0
19/03/2019,5.69,"55,500",5.65,5.73,5.61,0,0,0
18/03/2019,5.65,"37,003",5.73,5.73,5.65,0,0,0
15/03/2019,5.73,"37,800",5.65,5.73,5.69,0,0,0
14/03/2019,5.65,"30,100",5.81,5.89,5.65,0,0,0
13/03/2019,5.81,"55,200",5.73,5.81,5.69,"1,000",0,0.0
12/03/2019,5.73,"78,430",5.81,5.81,5.65,0,0,0
11/03/2019,5.81,"66,502",5.77,5.97,5.81,0,0,0
08/03/2019,5.77,"88,200",5.57,5.85,5.61,"14,500",0,0.2
07/03/2019,5.57,"55,500",5.57,5.61,5.57,0,0,0
06/03/2019,5.57,"23,600",5.61,5.61,5.53,0,0,0
05/03/2019,5.61,"23,500",5.61,5.69,5.49,"1,300",0,0.0
04/03/2019,5.61,"38,520",5.41,5.73,5.45,0,0,0
01/03/2019,5.41,"64,710",5.41,5.41,5.41,0,"29,000",-0.4
28/02/2019,5.41,"73,500",5.41,5.41,5.33,0,"19,000",-0.3
27/02/2019,5.41,"43,300",5.37,5.41,5.37,0,"20,100",-0.3
26/02/2019,5.37,"1,500",5.41,5.41,5.37,0,200,-0.0
25/02/2019,5.41,"66,700",5.41,5.41,5.37,"15,000","9,000",0.1
22/02/2019,5.41,"31,200",5.41,5.41,5.37,0,"4,500",-0.1
21/02/2019,5.41,"27,600",5.41,5.41,5.33,0,"12,900",-0.2
20/02/2019,5.41,"21,431",5.41,5.41,5.41,0,"5,000",-0.1
19/02/2019,5.41,"15,736",5.41,5.41,5.37,0,"10,800",-0.1
18/02/2019,5.41,"14,400",5.33,5.41,5.29,"2,000","4,000",-0.0
15/02/2019,5.33,"8,100",5.37,5.37,5.25,0,"5,700",-0.1
14/02/2019,5.37,"20,300",5.45,5.45,5.37,600,200,0.0
13/02/2019,5.45,"49,040",5.41,5.53,5.41,500,"15,000",-0.2
12/02/2019,5.41,"15,300",5.53,5.53,5.33,0,0,0
11/02/2019,5.53,"1,700",5.45,5.53,5.45,0,0,0
01/02/2019,5.45,"7,300",5.25,5.45,5.25,"2,600",0,0.0
31/01/2019,5.25,"8,900",5.21,5.25,5.21,0,0,0
30/01/2019,5.21,"13,100",5.21,5.25,5.21,"2,000",0,0.0
29/01/2019,5.21,"2,500",5.21,5.21,5.21,"1,000",0,0.0
28/01/2019,5.21,"2,500",5.29,5.29,5.21,0,0,0
25/01/2019,5.29,"2,500",5.25,5.33,5.01,"2,000",0,0.0
24/01/2019,5.25,"11,010",5.17,5.25,5.01,"1,100",0,0.0
23/01/2019,5.17,700,5.33,5.33,5.17,0,0,0
22/01/2019,5.33,"59,203",5.53,5.53,5.33,"1,500",0,0.0
21/01/2019,5.53,"114,620",5.21,5.69,5.45,"1,800",0,0.0
18/01/2019,5.21,"20,600",5.01,5.21,5.01,100,0,0.0
17/01/2019,5.01,"13,100",5.05,5.05,5.01,0,0,0
16/01/2019,5.05,"24,250",5.01,5.09,5.01,0,0,0
15/01/2019,5.01,"76,000",4.65,5.01,4.61,0,0,0
14/01/2019,4.65,"2,500",4.65,4.65,4.65,0,0,0
11/01/2019,4.65,"15,400",4.57,4.65,4.57,0,0,0
10/01/2019,4.57,"15,500",4.65,4.65,4.57,0,0,0
09/01/2019,4.65,"75,504",4.57,4.65,4.49,"2,000",0,0.0
08/01/2019,4.57,"12,700",4.57,4.65,4.53,0,0,0
07/01/2019,4.57,"36,000",4.57,4.65,4.57,0,0,0
04/01/2019,4.57,"9,946",4.57,4.57,4.49,0,0,0
03/01/2019,4.57,"33,400",4.65,4.65,4.53,0,0,0
02/01/2019,4.65,"32,000",4.53,4.69,4.57,0,0,0
28/12/2018,4.53,"19,300",4.61,4.61,4.53,0,0,0
27/12/2018,4.61,"15,400",4.57,4.81,4.61,0,0,0
26/12/2018,4.57,"35,800",4.49,4.57,4.49,0,0,0
25/12/2018,4.49,"100,700",4.61,4.61,4.41,0,0,0
24/12/2018,4.61,"99,200",4.77,4.77,4.61,"2,000",0,0.0
21/12/2018,4.77,"25,100",4.77,4.77,4.73,700,0,0.0
20/12/2018,4.77,"5,500",4.77,4.81,4.73,"1,000",0,0.0
19/12/2018,4.77,"47,900",4.77,4.77,4.73,0,0,0
18/12/2018,4.77,"61,600",4.89,4.89,4.77,"1,100",0,0.0
17/12/2018,4.89,"28,400",4.93,4.93,4.85,400,0,0.0
14/12/2018,4.93,"11,600",4.89,4.93,4.89,500,0,0.0
13/12/2018,4.89,"9,800",4.93,4.93,4.89,0,0,0
12/12/2018,4.93,"22,800",4.93,5.01,4.89,0,0,0
11/12/2018,4.93,"49,800",4.97,4.97,4.89,500,0,0.0
10/12/2018,4.97,"32,500",4.97,4.97,4.93,500,0,0.0
07/12/2018,4.97,"16,600",4.97,4.97,4.93,400,0,0.0
06/12/2018,4.97,"21,500",5.01,5.01,4.93,500,0,0.0
05/12/2018,5.01,"30,600",5.05,5.05,4.93,"1,500",0,0.0
04/12/2018,5.05,"37,100",5.01,5.05,4.89,"7,600",0,0.1
