Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/08/2015,3.23,"17,550",3.20,3.27,3.23,0,0,0
10/08/2015,3.20,"49,290",3.34,3.34,3.20,0,0,0
07/08/2015,3.34,"23,350",3.37,3.37,3.27,0,0,0
06/08/2015,3.37,10,3.39,3.39,3.37,0,0,0
05/08/2015,3.39,"19,140",3.39,3.39,3.27,0,0,0
04/08/2015,3.39,"17,960",3.32,3.39,3.20,0,0,0
03/08/2015,3.32,"64,360",3.46,3.46,3.32,0,0,0
31/07/2015,3.46,"16,230",3.34,3.46,3.39,0,0,0
30/07/2015,3.34,"5,410",3.34,3.39,3.30,0,0,0
29/07/2015,3.34,"28,330",3.48,3.48,3.34,0,0,0
28/07/2015,3.48,"35,660",3.55,3.58,3.48,0,0,0
27/07/2015,3.55,"52,880",3.60,3.62,3.53,0,0,0
24/07/2015,3.60,"42,360",3.53,3.60,3.41,0,0,0
23/07/2015,3.53,"5,030",3.51,3.53,3.44,0,0,0
22/07/2015,3.51,"79,880",3.58,3.58,3.48,0,0,0
21/07/2015,3.58,"144,230",3.41,3.58,3.48,0,0,0
20/07/2015,3.41,"103,630",3.37,3.41,3.30,0,0,0
17/07/2015,3.37,"20,760",3.39,3.39,3.37,0,0,0
16/07/2015,3.39,"43,060",3.37,3.39,3.34,0,0,0
15/07/2015,3.37,"11,450",3.44,3.48,3.37,0,0,0
14/07/2015,3.44,"23,010",3.41,3.44,3.34,0,0,0
13/07/2015,3.41,"28,750",3.39,3.46,3.39,0,0,0
10/07/2015,3.39,"34,620",3.34,3.41,3.34,0,0,0
09/07/2015,3.34,"77,580",3.30,3.34,3.30,0,0,0
08/07/2015,3.30,"64,590",3.41,3.41,3.30,0,0,0
07/07/2015,3.41,"114,180",3.30,3.41,3.32,"14,690",0,0.2
06/07/2015,3.30,"49,510",3.27,3.34,3.27,0,0,0
"03/07/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
03/07/2015,3.27,"56,920",3.25,3.44,3.27,0,0,0
02/07/2015,3.25,"75,100",3.25,3.25,3.20,0,0,0
01/07/2015,3.25,"52,080",3.25,3.27,3.25,0,0,0
30/06/2015,3.25,"198,680",3.25,3.35,3.22,0,0,0
29/06/2015,3.25,"99,510",3.25,3.25,3.18,0,"5,000",-0.1
26/06/2015,3.25,"76,940",3.25,3.27,3.20,0,0,0
25/06/2015,3.25,"207,230",3.14,3.27,3.18,"94,970","5,000",1.3
24/06/2015,3.14,"59,050",3.09,3.20,3.12,0,0,0
23/06/2015,3.09,"66,770",2.99,3.09,3.01,0,0,0
22/06/2015,2.99,"14,710",3.01,3.01,2.99,0,0,0
19/06/2015,3.01,"69,870",3.01,3.03,2.96,0,0,0
18/06/2015,3.01,"39,720",3.05,3.12,2.96,0,0,0
17/06/2015,3.05,"66,320",3.09,3.09,2.99,0,0,0
16/06/2015,3.09,"81,240",3.05,3.12,3.03,0,0,0
15/06/2015,3.05,"64,930",3.05,3.14,2.96,0,0,0
12/06/2015,3.05,"38,580",3.05,3.09,2.92,"10,000",0,0.1
11/06/2015,3.05,"189,230",2.86,3.05,2.86,0,0,0
10/06/2015,2.86,"75,600",2.83,2.96,2.81,0,0,0
09/06/2015,2.83,"166,310",2.92,2.96,2.81,0,"8,990",-0.1
08/06/2015,2.92,"68,850",2.92,2.96,2.88,0,0,0
05/06/2015,2.92,"57,890",2.88,3.03,2.81,0,0,0
04/06/2015,2.88,"21,330",2.81,3.01,2.81,0,"19,300",-0.3
03/06/2015,2.81,"52,410",2.77,2.81,2.77,"24,690",710,0.3
02/06/2015,2.77,"55,320",2.81,2.81,2.71,0,0,0
01/06/2015,2.81,"29,220",2.81,2.81,2.68,0,0,0
29/05/2015,2.81,"6,280",2.81,2.81,2.62,0,0,0
28/05/2015,2.81,"10,220",2.81,2.81,2.75,0,0,0
27/05/2015,2.81,"69,270",2.81,2.86,2.73,0,0,0
26/05/2015,2.81,"4,310",2.86,2.90,2.75,0,0,0
25/05/2015,2.86,"60,930",2.71,2.86,2.71,0,0,0
22/05/2015,2.71,"3,130",2.77,2.81,2.71,0,0,0
21/05/2015,2.77,"42,000",2.71,2.81,2.62,0,0,0
20/05/2015,2.71,"42,720",2.58,2.75,2.58,0,0,0
19/05/2015,2.58,"40,260",2.60,2.66,2.49,0,0,0
18/05/2015,2.60,"96,880",2.53,2.68,2.47,"34,040",0,0.4
15/05/2015,2.53,"53,200",2.55,2.66,2.53,0,0,0
14/05/2015,2.55,"23,900",2.68,2.79,2.55,0,0,0
13/05/2015,2.68,"99,840",2.88,2.88,2.68,0,0,0
12/05/2015,2.88,"10,200",2.92,2.94,2.86,0,0,0
11/05/2015,2.92,"50,050",2.92,2.94,2.90,0,0,0
08/05/2015,2.92,"48,310",2.94,2.94,2.88,"24,690",0,0.3
07/05/2015,2.94,"66,090",2.86,2.99,2.86,"30,050",0,0.4
06/05/2015,2.86,"43,560",2.86,3.03,2.81,0,"10,000",-0.1
05/05/2015,2.86,"40,510",2.83,2.88,2.73,0,0,0
04/05/2015,2.83,"61,040",2.96,2.99,2.77,0,0,0
27/04/2015,2.96,"9,030",3.01,3.01,2.90,0,0,0
24/04/2015,3.01,"21,870",3.07,3.07,3.01,0,0,0
23/04/2015,3.07,"23,720",3.07,3.12,3.07,0,0,0
22/04/2015,3.07,"58,290",3.12,3.14,3.07,0,0,0
21/04/2015,3.12,"106,640",3.07,3.16,3.09,0,0,0
20/04/2015,3.07,"41,060",3.07,3.12,3.07,0,0,0
17/04/2015,3.07,"25,750",3.12,3.12,3.05,"14,000","21,000",-0.1
16/04/2015,3.12,"37,350",3.12,3.14,3.07,"17,020",0,0.2
15/04/2015,3.12,"6,330",3.12,3.14,2.99,0,0,0
14/04/2015,3.12,"21,280",3.09,3.14,3.07,0,0,0
13/04/2015,3.09,"27,950",3.12,3.14,3.07,0,0,0
10/04/2015,3.12,"48,350",3.16,3.18,3.09,0,0,0
09/04/2015,3.16,"9,210",3.18,3.18,3.12,0,0,0
08/04/2015,3.18,"21,710",3.20,3.20,3.14,0,0,0
07/04/2015,3.20,"29,770",3.22,3.22,3.18,0,0,0
06/04/2015,3.22,"130,220",3.16,3.25,3.16,"81,320","20,000",0.9
03/04/2015,3.16,"25,470",3.18,3.18,3.14,0,0,0
02/04/2015,3.18,"18,710",3.03,3.18,3.03,0,0,0
01/04/2015,3.03,"38,250",3.18,3.18,3.03,0,0,0
31/03/2015,3.18,"12,100",3.14,3.22,3.14,0,0,0
30/03/2015,3.14,"31,910",3.18,3.20,2.99,0,0,0
27/03/2015,3.18,"49,360",3.20,3.22,3.16,0,0,0
26/03/2015,3.20,"8,610",3.22,3.25,3.20,0,0,0
25/03/2015,3.22,"13,380",3.22,3.22,3.18,0,0,0
24/03/2015,3.22,"41,950",3.25,3.25,3.16,0,0,0
23/03/2015,3.25,"51,040",3.20,3.29,3.20,0,0,0
20/03/2015,3.20,"22,590",3.16,3.20,3.16,0,0,0
19/03/2015,3.16,"37,350",3.22,3.25,3.16,0,0,0
18/03/2015,3.22,"31,780",3.25,3.25,3.18,0,0,0
17/03/2015,3.25,"48,160",3.25,3.31,3.22,0,0,0
16/03/2015,3.25,"21,180",3.31,3.31,3.25,0,0,0
13/03/2015,3.31,"34,970",3.27,3.33,3.27,0,0,0
12/03/2015,3.27,"39,520",3.35,3.38,3.27,0,0,0
11/03/2015,3.35,"40,120",3.35,3.38,3.31,0,0,0
10/03/2015,3.35,"41,640",3.35,3.38,3.33,0,0,0
09/03/2015,3.35,"30,640",3.40,3.40,3.29,0,0,0
06/03/2015,3.40,"36,640",3.44,3.44,3.35,0,0,0
05/03/2015,3.44,"86,980",3.42,3.44,3.40,0,0,0
04/03/2015,3.42,"133,200",3.40,3.42,3.35,0,0,0
03/03/2015,3.40,"103,360",3.44,3.46,3.35,0,0,0
02/03/2015,3.44,"124,330",3.25,3.46,3.25,"6,000",0,0.1
27/02/2015,3.25,"36,550",3.29,3.29,3.25,300,0,0.0
26/02/2015,3.29,"40,010",3.29,3.31,3.27,0,0,0
25/02/2015,3.29,"94,760",3.38,3.40,3.29,0,0,0
24/02/2015,3.38,"41,350",3.38,3.42,3.38,0,0,0
13/02/2015,3.38,"141,800",3.31,3.38,3.31,"99,000",0,1.5
12/02/2015,3.31,"50,260",3.31,3.35,3.27,"24,850",0,0.4
11/02/2015,3.31,"53,240",3.16,3.31,3.16,"5,000",0,0.1
10/02/2015,3.16,"12,180",3.16,3.18,3.09,"4,430",0,0.1
09/02/2015,3.16,"56,250",3.16,3.20,3.16,"20,860",0,0.3
06/02/2015,3.16,"66,340",3.14,3.20,3.14,"15,150",0,0.2
05/02/2015,3.14,"40,690",3.14,3.20,3.14,"8,000",0,0.1
04/02/2015,3.14,"107,340",3.07,3.16,3.03,"32,000",0,0.5
03/02/2015,3.07,"234,740",3.18,3.20,3.07,0,0,0
02/02/2015,3.18,"116,080",3.27,3.29,3.18,0,0,0
30/01/2015,3.27,"81,000",3.33,3.33,3.25,0,0,0
29/01/2015,3.33,"135,880",3.35,3.38,3.31,0,0,0
28/01/2015,3.35,"135,430",3.27,3.35,3.20,"22,500",0,0.3
27/01/2015,3.27,"225,800",3.42,3.42,3.18,0,0,0
26/01/2015,3.42,"169,040",3.46,3.46,3.40,0,0,0
23/01/2015,3.46,"283,600",3.38,3.46,3.38,"15,000",0,0.2
22/01/2015,3.38,"249,360",3.44,3.44,3.31,"5,000",0,0.1
21/01/2015,3.44,"222,310",3.44,3.51,3.44,0,0,0
20/01/2015,3.44,"177,520",3.46,3.51,3.42,0,0,0
19/01/2015,3.46,"605,430",3.35,3.48,3.33,"160,100","4,000",2.5
16/01/2015,3.35,"188,270",3.31,3.35,3.29,"10,800",0,0.2
15/01/2015,3.31,"315,740",3.33,3.40,3.29,"5,000",0,0.1
14/01/2015,3.33,"738,960",3.14,3.35,3.16,"4,000",0,0.1
13/01/2015,3.14,"212,310",3.14,3.18,3.12,"45,710",0,0.7
12/01/2015,3.14,"154,790",3.14,3.25,3.09,0,0,0
09/01/2015,3.14,"96,110",3.14,3.18,3.14,0,0,0
08/01/2015,3.14,"340,570",3.03,3.18,3.03,"38,430",0,0.6
07/01/2015,3.03,"77,980",3.14,3.14,3.03,0,0,0
06/01/2015,3.14,"83,990",3.09,3.14,3.01,0,0,0
05/01/2015,3.09,"171,910",2.90,3.09,2.88,0,0,0
31/12/2014,2.90,"52,840",2.79,2.90,2.81,0,0,0
30/12/2014,2.79,"106,130",2.73,2.79,2.73,0,0,0
29/12/2014,2.73,"23,070",2.81,2.81,2.73,100,0,0.0
26/12/2014,2.81,"33,650",2.83,2.83,2.77,0,0,0
25/12/2014,2.83,"121,840",2.86,2.86,2.79,0,0,0
24/12/2014,2.86,"31,800",2.86,2.90,2.86,0,0,0
23/12/2014,2.86,"46,770",2.88,2.90,2.81,0,0,0
22/12/2014,2.88,"82,500",2.73,2.88,2.79,0,0,0
19/12/2014,2.73,"72,450",2.81,2.90,2.73,0,0,0
18/12/2014,2.81,"88,700",2.73,2.83,2.75,200,0,0.0
17/12/2014,2.73,"216,780",2.92,2.92,2.73,0,0,0
16/12/2014,2.92,"106,390",3.03,3.03,2.92,0,0,0
15/12/2014,3.03,"115,950",3.03,3.05,3.01,0,0,0
12/12/2014,3.03,"135,530",3.05,3.07,3.01,"10,000",0,0.1
11/12/2014,3.05,"108,300",3.09,3.09,2.99,0,0,0
10/12/2014,3.09,"177,600",3.05,3.12,3.01,"10,000",0,0.1
09/12/2014,3.05,"345,390",3.16,3.16,3.05,0,0,0
08/12/2014,3.16,"364,430",3.14,3.18,3.14,0,0,0
05/12/2014,3.14,"197,410",3.20,3.20,3.12,0,0,0
04/12/2014,3.20,"426,990",3.20,3.25,3.16,"116,870",0,1.7
03/12/2014,3.20,"401,490",3.03,3.22,3.03,300,0,0.0
02/12/2014,3.03,"117,180",2.96,3.03,2.96,100,0,0.0
01/12/2014,2.96,"218,020",2.94,3.01,2.94,0,0,0
28/11/2014,2.94,"113,460",2.92,2.96,2.88,0,0,0
27/11/2014,2.92,"100,200",2.88,2.96,2.90,0,0,0
26/11/2014,2.88,"287,300",3.07,3.07,2.88,0,"1,000",-0.0
25/11/2014,3.07,"196,020",3.03,3.07,2.99,0,"4,000",-0.1
24/11/2014,3.03,"125,600",3.07,3.07,2.94,0,0,0
21/11/2014,3.07,"279,760",3.05,3.14,2.96,0,"7,000",-0.1
20/11/2014,3.05,"475,580",2.86,3.05,2.86,"5,000","2,000",0.0
19/11/2014,2.86,"435,590",2.96,2.96,2.81,0,"4,000",-0.1
18/11/2014,2.96,"276,650",3.03,3.12,2.96,"32,000",0,0.4
17/11/2014,3.03,"263,450",3.01,3.16,3.03,"7,000",0,0.1
14/11/2014,3.01,"472,940",3.09,3.09,2.92,"4,000","1,500",0.0
13/11/2014,3.09,"194,120",3.14,3.14,3.09,0,0,0
12/11/2014,3.14,"214,410",3.09,3.18,3.09,0,0,0
11/11/2014,3.09,"356,780",3.16,3.18,3.09,"1,500","2,000",-0.0
10/11/2014,3.16,"525,280",3.05,3.25,3.07,0,0,0
07/11/2014,3.05,"423,470",3.12,3.14,3.05,0,"2,000",-0.0
06/11/2014,3.12,"366,930",3.05,3.16,3.05,0,"8,000",-0.1
05/11/2014,3.05,"720,780",2.86,3.05,2.83,0,0,0
04/11/2014,2.86,"852,700",2.83,3.01,2.86,0,0,0
03/11/2014,2.83,"763,810",2.66,2.83,2.66,"12,000",0,0.2
31/10/2014,2.66,"66,440",2.64,2.68,2.62,0,0,0
30/10/2014,2.64,"132,220",2.66,2.68,2.62,0,0,0
29/10/2014,2.66,"119,720",2.55,2.66,2.55,0,0,0
28/10/2014,2.55,"89,770",2.51,2.60,2.49,0,0,0
27/10/2014,2.51,"219,780",2.66,2.66,2.51,0,0,0
24/10/2014,2.66,"210,030",2.71,2.73,2.62,0,0,0
23/10/2014,2.71,"265,040",2.75,2.81,2.66,0,0,0
22/10/2014,2.75,"207,590",2.58,2.75,2.68,0,0,0
21/10/2014,2.58,"417,390",2.47,2.62,2.55,0,0,0
20/10/2014,2.47,"88,360",2.34,2.47,2.34,0,0,0
17/10/2014,2.34,"79,920",2.34,2.34,2.29,0,0,0
16/10/2014,2.34,"170,790",2.38,2.38,2.29,0,0,0
15/10/2014,2.38,"216,700",2.36,2.42,2.34,0,0,0
14/10/2014,2.36,"100,470",2.42,2.45,2.36,0,0,0
13/10/2014,2.42,"122,750",2.40,2.42,2.32,0,0,0
10/10/2014,2.40,"297,600",2.45,2.49,2.40,0,0,0
09/10/2014,2.45,"260,970",2.29,2.45,2.34,0,0,0
08/10/2014,2.29,"112,410",2.29,2.34,2.27,0,0,0
07/10/2014,2.29,"47,150",2.36,2.36,2.29,0,0,0
06/10/2014,2.36,"61,030",2.32,2.36,2.32,0,0,0
03/10/2014,2.32,"95,860",2.29,2.34,2.27,0,0,0
02/10/2014,2.29,"63,720",2.32,2.32,2.23,0,0,0
01/10/2014,2.32,"143,500",2.19,2.34,2.19,0,0,0
30/09/2014,2.19,"43,600",2.21,2.21,2.16,0,0,0
29/09/2014,2.21,"41,920",2.19,2.21,2.16,0,0,0
26/09/2014,2.19,"51,610",2.21,2.23,2.14,0,0,0
25/09/2014,2.21,"138,880",2.12,2.25,2.12,0,0,0
24/09/2014,2.12,"70,080",2.19,2.19,2.12,0,0,0
23/09/2014,2.19,"20,380",2.19,2.21,2.16,0,0,0
22/09/2014,2.19,"61,310",2.23,2.25,2.19,0,0,0
19/09/2014,2.23,"31,860",2.25,2.25,2.23,0,"1,000",-0.0
18/09/2014,2.25,"35,190",2.27,2.27,2.23,0,0,0
17/09/2014,2.27,"86,000",2.34,2.34,2.27,0,0,0
16/09/2014,2.34,"75,800",2.34,2.34,2.27,0,0,0
15/09/2014,2.34,"153,250",2.38,2.38,2.29,0,0,0
12/09/2014,2.38,"83,770",2.42,2.42,2.36,0,"3,000",-0.0
11/09/2014,2.42,"69,790",2.36,2.42,2.29,0,"4,000",-0.0
10/09/2014,2.36,"96,650",2.34,2.36,2.27,0,0,0
09/09/2014,2.34,"216,790",2.51,2.51,2.34,0,0,0
08/09/2014,2.51,"85,190",2.58,2.58,2.51,0,"1,000",-0.0
05/09/2014,2.58,"115,730",2.55,2.60,2.55,0,0,0
04/09/2014,2.55,"261,220",2.40,2.55,2.40,0,0,0
03/09/2014,2.40,"125,880",2.40,2.42,2.34,0,10,-0.0
29/08/2014,2.40,"90,350",2.45,2.47,2.36,0,0,0
28/08/2014,2.45,"88,500",2.40,2.47,2.38,0,0,0
27/08/2014,2.40,"81,000",2.36,2.42,2.36,"3,000",0,0.0
26/08/2014,2.36,"69,830",2.36,2.38,2.32,"1,000","10,000",-0.1
25/08/2014,2.36,"106,410",2.36,2.40,2.34,"1,000",0,0.0
22/08/2014,2.36,"28,120",2.34,2.38,2.32,0,0,0
21/08/2014,2.34,"108,550",2.36,2.40,2.34,0,0,0
20/08/2014,2.36,"81,980",2.40,2.42,2.34,0,0,0
19/08/2014,2.40,"100,340",2.40,2.45,2.38,0,"10,000",-0.1
18/08/2014,2.40,"63,000",2.36,2.42,2.29,0,0,0
15/08/2014,2.36,"226,320",2.34,2.38,2.27,0,0,0
14/08/2014,2.34,"147,610",2.49,2.49,2.34,0,0,0
13/08/2014,2.49,"103,230",2.47,2.49,2.42,0,0,0
12/08/2014,2.47,"200,860",2.38,2.51,2.42,0,0,0
11/08/2014,2.38,"566,160",2.23,2.38,2.23,"20,000",0,0.2
08/08/2014,2.23,"117,760",2.19,2.23,2.19,"1,000",0,0.0
07/08/2014,2.19,"40,370",2.16,2.19,2.14,0,0,0
06/08/2014,2.16,"57,250",2.19,2.19,2.14,"1,000",0,0.0
05/08/2014,2.19,"19,760",2.19,2.19,2.12,0,0,0
04/08/2014,2.19,"47,990",2.10,2.19,2.08,"2,000",0,0.0
01/08/2014,2.10,"28,500",2.10,2.12,2.06,0,0,0
31/07/2014,2.10,"27,770",2.10,2.12,2.08,0,0,0
30/07/2014,2.10,"3,860",2.10,2.12,2.08,0,0,0
29/07/2014,2.10,"37,230",2.10,2.12,2.08,0,0,0
28/07/2014,2.10,"73,780",2.19,2.19,2.08,0,0,0
25/07/2014,2.19,"44,580",2.21,2.23,2.16,0,0,0
24/07/2014,2.21,"127,940",2.25,2.27,2.16,0,0,0
23/07/2014,2.25,"196,380",2.21,2.34,2.25,0,0,0
22/07/2014,2.21,"117,990",2.08,2.21,2.21,0,0,0
21/07/2014,2.08,"34,860",2.10,2.14,2.08,0,0,0
18/07/2014,2.10,"13,570",2.10,2.12,2.10,0,930,-0.0
17/07/2014,2.10,"52,160",2.14,2.16,2.08,0,0,0
16/07/2014,2.14,"72,990",2.16,2.23,2.10,0,0,0
15/07/2014,2.16,"41,170",2.19,2.21,2.12,0,0,0
14/07/2014,2.19,"1,210",2.16,2.19,2.14,0,0,0
11/07/2014,2.16,"96,080",2.14,2.21,2.14,0,0,0
10/07/2014,2.14,"84,100",2.23,2.23,2.14,0,0,0
09/07/2014,2.23,"98,020",2.29,2.32,2.23,0,0,0
08/07/2014,2.29,"63,120",2.29,2.34,2.25,0,0,0
07/07/2014,2.29,"171,820",2.19,2.34,2.23,10,0,0.0
04/07/2014,2.19,"219,690",2.06,2.19,2.08,0,10,-0.0
03/07/2014,2.06,"61,490",2.03,2.08,1.99,0,0,0
02/07/2014,2.03,"17,400",2.03,2.03,1.99,0,0,0
01/07/2014,2.03,"19,800",1.99,2.03,1.99,0,0,0
30/06/2014,1.99,"51,190",1.97,1.99,1.97,0,0,0
27/06/2014,1.97,"30,270",1.97,2.01,1.97,0,0,0
26/06/2014,1.97,"47,180",2.06,2.06,1.97,0,"1,000",-0.0
25/06/2014,2.06,"41,730",2.01,2.06,1.97,0,0,0
24/06/2014,2.01,"20,810",1.99,2.01,1.97,0,0,0
23/06/2014,1.99,"28,000",2.01,2.01,1.99,0,0,0
20/06/2014,2.01,"23,500",1.99,2.01,1.99,0,0,0
19/06/2014,1.99,"24,510",2.01,2.01,1.95,0,0,0
18/06/2014,2.01,"27,310",1.97,2.01,1.97,0,0,0
17/06/2014,1.97,"54,250",1.97,1.99,1.95,0,0,0
16/06/2014,1.97,"10,420",2.06,2.06,1.97,0,0,0
13/06/2014,2.06,"31,550",2.03,2.06,1.97,0,0,0
12/06/2014,2.03,"23,680",2.03,2.08,1.99,0,0,0
11/06/2014,2.03,"5,050",2.12,2.12,2.03,0,0,0
10/06/2014,2.12,"9,080",2.08,2.12,2.03,0,0,0
09/06/2014,2.08,"12,630",2.08,2.14,2.06,0,0,0
06/06/2014,2.08,"10,910",2.08,2.08,2.03,0,0,0
05/06/2014,2.08,"6,280",2.03,2.08,1.99,0,0,0
04/06/2014,2.03,"8,730",2.08,2.08,1.97,0,0,0
03/06/2014,2.08,"5,460",2.06,2.08,2.06,0,0,0
02/06/2014,2.06,"17,670",2.06,2.06,2.01,0,0,0
30/05/2014,2.06,"11,890",2.08,2.12,2.06,0,0,0
29/05/2014,2.08,"35,100",2.16,2.19,2.08,0,0,0
28/05/2014,2.16,"59,040",2.16,2.23,2.08,0,0,0
27/05/2014,2.16,"66,750",2.03,2.16,1.95,0,0,0
26/05/2014,2.03,"18,660",1.99,2.03,1.95,0,0,0
23/05/2014,1.99,"24,870",2.03,2.03,1.95,0,0,0
22/05/2014,2.03,"38,670",1.99,2.12,1.97,0,0,0
21/05/2014,1.99,"28,720",1.93,2.06,1.82,0,0,0
20/05/2014,1.93,"13,670",1.93,1.93,1.82,0,0,0
19/05/2014,1.93,"4,900",1.88,1.93,1.90,0,0,0
16/05/2014,1.88,"24,670",1.77,1.88,1.77,0,0,0
15/05/2014,1.77,"27,750",1.82,1.93,1.71,0,0,0
14/05/2014,1.82,"30,820",1.77,1.82,1.71,0,0,0
13/05/2014,1.77,"238,770",1.90,1.90,1.77,0,0,0
12/05/2014,1.90,"30,290",2.03,2.03,1.90,0,0,0
09/05/2014,2.03,"10,200",2.03,2.06,1.97,0,0,0
08/05/2014,2.03,"24,220",2.19,2.23,2.03,0,0,0
07/05/2014,2.19,"60,710",2.27,2.32,2.19,0,0,0
06/05/2014,2.27,"11,090",2.32,2.32,2.27,0,0,0
05/05/2014,2.32,"13,450",2.42,2.42,2.32,0,0,0
29/04/2014,2.42,"4,570",2.42,2.42,2.40,0,0,0
28/04/2014,2.42,"15,950",2.40,2.42,2.40,0,0,0
25/04/2014,2.40,"24,440",2.36,2.42,2.36,0,0,0
24/04/2014,2.36,"45,620",2.51,2.53,2.36,"6,800",0,0.1
23/04/2014,2.51,"4,670",2.51,2.58,2.51,"1,500",0,0.0
22/04/2014,2.51,"42,050",2.62,2.64,2.45,0,0,0
21/04/2014,2.62,"54,880",2.77,2.77,2.62,"15,100",0,0.2
18/04/2014,2.77,"31,670",2.92,2.92,2.73,0,0,0
17/04/2014,2.92,"66,560",2.88,2.92,2.86,"18,600",0,0.2
16/04/2014,2.88,"22,850",2.92,2.92,2.79,"6,600",0,0.1
15/04/2014,2.92,"42,380",2.92,3.01,2.90,0,0,0
14/04/2014,2.92,"42,720",3.01,3.01,2.92,0,0,0
11/04/2014,3.01,"34,910",2.99,3.01,2.96,0,0,0
10/04/2014,2.99,"29,420",3.01,3.03,2.99,0,0,0
08/04/2014,3.01,"68,570",3.01,3.03,2.99,0,0,0
07/04/2014,3.01,"51,010",3.01,3.01,2.92,"9,710","18,000",-0.1
04/04/2014,3.01,"46,170",3.01,3.01,2.96,"15,000",0,0.2
03/04/2014,3.01,"29,130",2.90,3.01,2.92,"6,050",0,0.1
02/04/2014,2.90,"132,360",2.88,2.90,2.75,0,0,0
01/04/2014,2.88,"71,530",2.92,2.92,2.86,0,0,0
31/03/2014,2.92,"52,140",2.99,2.99,2.90,0,0,0
28/03/2014,2.99,"23,630",3.01,3.01,2.94,0,0,0
27/03/2014,3.01,"107,620",2.94,3.01,2.88,0,0,0
26/03/2014,2.94,"197,640",3.03,3.05,2.90,0,0,0
25/03/2014,3.03,"170,190",3.20,3.20,3.03,0,0,0
24/03/2014,3.20,"134,920",3.14,3.20,3.14,"5,750",0,0.1
21/03/2014,3.14,"66,070",3.12,3.22,3.12,0,0,0
20/03/2014,3.12,"309,180",3.22,3.31,3.03,0,0,0
19/03/2014,3.22,"139,690",3.20,3.25,3.18,"10,000",0,0.1
18/03/2014,3.20,"100,410",3.22,3.35,3.20,"8,000",0,0.1
17/03/2014,3.22,"339,140",3.03,3.22,3.12,0,0,0
14/03/2014,3.03,"654,290",2.83,3.03,2.92,"10,000",0,0.1
13/03/2014,2.83,"198,340",2.81,2.83,2.77,0,0,0
12/03/2014,2.81,"203,580",2.86,2.86,2.79,0,0,0
11/03/2014,2.86,"112,150",2.86,2.94,2.86,0,100,-0.0
10/03/2014,2.86,"586,830",2.68,2.86,2.71,0,0,0
07/03/2014,2.68,"557,060",2.51,2.68,2.51,0,0,0
06/03/2014,2.51,"89,030",2.53,2.53,2.45,0,0,0
05/03/2014,2.53,"69,620",2.45,2.53,2.45,0,0,0
04/03/2014,2.45,"53,590",2.45,2.45,2.38,0,0,0
03/03/2014,2.45,"130,560",2.53,2.53,2.45,0,0,0
28/02/2014,2.53,"59,240",2.51,2.55,2.49,0,0,0
27/02/2014,2.51,"180,820",2.51,2.60,2.49,0,0,0
26/02/2014,2.51,"149,580",2.60,2.60,2.51,0,0,0
25/02/2014,2.60,"131,730",2.58,2.60,2.53,0,0,0
24/02/2014,2.58,"124,600",2.49,2.58,2.49,0,0,0
21/02/2014,2.49,"236,700",2.60,2.60,2.42,0,0,0
20/02/2014,2.60,"319,100",2.79,2.79,2.60,0,"15,000",-0.2
19/02/2014,2.79,"192,060",2.68,2.79,2.64,0,0,0
18/02/2014,2.68,"216,230",2.58,2.68,2.55,0,0,0
17/02/2014,2.58,"341,540",2.58,2.68,2.49,0,0,0
14/02/2014,2.58,"189,870",2.62,2.62,2.55,0,0,0
13/02/2014,2.62,"509,410",2.49,2.66,2.58,0,0,0
12/02/2014,2.49,"513,860",2.34,2.49,2.42,"15,000",0,0.2
11/02/2014,2.34,"304,230",2.29,2.45,2.29,0,0,0
10/02/2014,2.29,"59,710",2.25,2.32,2.23,0,0,0
07/02/2014,2.25,"141,630",2.27,2.29,2.19,0,0,0
06/02/2014,2.27,"193,060",2.29,2.32,2.21,0,0,0
27/01/2014,2.29,"137,050",2.27,2.36,2.25,0,0,0
24/01/2014,2.27,"373,210",2.14,2.27,2.14,0,0,0
23/01/2014,2.14,"144,550",2.12,2.16,2.12,0,0,0
22/01/2014,2.12,"246,940",2.08,2.21,2.10,0,0,0
21/01/2014,2.08,"202,110",2.06,2.10,1.99,0,0,0
20/01/2014,2.06,"92,030",1.99,2.10,1.93,0,0,0
17/01/2014,1.99,"242,950",1.99,2.10,1.97,0,0,0
16/01/2014,1.99,"356,260",1.86,1.99,1.97,0,0,0
15/01/2014,1.86,"20,640",1.86,1.88,1.84,0,0,0
14/01/2014,1.86,"18,020",1.84,1.90,1.84,0,0,0
13/01/2014,1.84,"13,500",1.88,1.88,1.84,0,0,0
10/01/2014,1.88,"12,440",1.90,1.90,1.84,0,0,0
09/01/2014,1.90,"32,620",1.93,1.93,1.82,0,0,0
08/01/2014,1.93,"6,200",1.86,1.93,1.86,0,0,0
07/01/2014,1.86,"16,500",1.93,1.93,1.86,0,0,0
06/01/2014,1.93,"55,040",1.90,1.93,1.86,0,0,0
03/01/2014,1.90,900,1.90,1.93,1.90,0,0,0
02/01/2014,1.90,"5,110",1.90,1.90,1.86,0,0,0
31/12/2013,1.90,"16,850",1.88,1.90,1.84,0,0,0
