Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2020,18.31,60,18.31,18.31,18.31,0,0,0
21/02/2020,18.31,40,18.31,18.31,17.85,0,0,0
20/02/2020,18.31,500,17.82,18.31,18.31,0,0,0
19/02/2020,17.82,100,17.82,17.82,17.82,0,0,0
18/02/2020,17.82,10,17.82,17.82,17.82,0,0,0
17/02/2020,17.82,520,17.79,18.60,17.82,0,0,0
14/02/2020,17.79,0,17.79,17.79,17.79,0,0,0
13/02/2020,17.79,520,17.79,18.31,17.79,0,0,0
12/02/2020,17.79,"1,640",17.85,18.14,17.79,0,0,0
11/02/2020,17.85,20,18.31,18.31,17.85,0,0,0
10/02/2020,18.31,60,17.74,18.43,18.31,0,0,0
07/02/2020,17.74,210,17.77,18.14,17.74,10,0,0.0
06/02/2020,17.77,560,17.59,18.31,17.77,0,0,0
05/02/2020,17.59,0,17.59,17.59,17.59,0,0,0
04/02/2020,17.59,0,17.59,17.59,17.59,0,0,0
03/02/2020,17.59,"2,790",17.28,18.43,17.59,0,0,0
31/01/2020,17.28,160,17.85,18.89,17.28,100,0,0.0
30/01/2020,17.85,220,18.31,18.31,17.85,0,0,0
22/01/2020,18.31,"1,020",17.28,18.31,17.31,0,270,-0.0
21/01/2020,17.28,810,17.28,18.31,17.28,0,0,0
20/01/2020,17.28,"4,630",17.28,18.37,16.99,0,0,0
17/01/2020,17.28,"2,000",17.79,17.79,17.28,0,0,0
16/01/2020,17.79,0,17.79,17.79,17.79,0,0,0
15/01/2020,17.79,"4,000",17.85,17.85,17.79,0,0,0
14/01/2020,17.85,"4,000",18.40,18.40,17.85,0,0,0
13/01/2020,18.40,0,18.40,18.40,18.40,0,0,0
10/01/2020,18.40,0,18.40,18.40,18.40,0,0,0
09/01/2020,18.40,0,18.40,18.40,18.40,0,0,0
08/01/2020,18.40,10,18.43,18.43,18.40,0,0,0
07/01/2020,18.43,100,18.69,18.69,18.43,100,0,0.0
06/01/2020,18.69,0,18.69,18.69,18.69,0,0,0
03/01/2020,18.69,200,18.69,18.69,18.69,0,0,0
02/01/2020,18.69,0,18.69,18.69,18.69,0,0,0
31/12/2019,18.69,110,18.14,18.69,17.91,0,100,-0.0
30/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
27/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
26/12/2019,18.14,"2,000",18.14,18.14,18.14,0,0,0
25/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
24/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
23/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
20/12/2019,18.14,800,17.91,18.14,18.14,0,0,0
19/12/2019,17.91,0,17.91,17.91,17.91,0,0,0
18/12/2019,17.91,"2,250",18.14,18.14,17.91,0,0,0
17/12/2019,18.14,"9,310",18.14,18.14,18.14,0,0,0
16/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
13/12/2019,18.14,"5,090",18.14,18.14,18.14,0,0,0
12/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
11/12/2019,18.14,0,18.14,18.14,18.14,0,0,0
10/12/2019,18.14,10,17.85,18.14,18.14,0,0,0
09/12/2019,17.85,0,17.85,17.85,17.85,0,0,0
06/12/2019,17.85,0,17.85,17.85,17.85,0,0,0
05/12/2019,17.85,0,17.85,17.85,17.85,0,0,0
04/12/2019,17.85,0,17.85,17.85,17.85,0,0,0
03/12/2019,17.85,900,17.94,17.94,17.85,0,0,0
02/12/2019,17.94,0,17.94,17.94,17.94,0,0,0
29/11/2019,17.94,0,17.94,17.94,17.94,0,0,0
28/11/2019,17.94,0,17.94,17.94,17.94,0,0,0
27/11/2019,17.94,0,17.94,17.94,17.94,0,0,0
26/11/2019,17.94,0,17.94,17.94,17.94,0,0,0
25/11/2019,17.94,10,18.89,18.89,17.94,0,0,0
22/11/2019,18.89,10,18.89,18.89,18.89,0,0,0
21/11/2019,18.89,10,18.08,18.89,18.89,0,0,0
20/11/2019,18.08,70,18.08,18.08,18.08,0,60,-0.0
19/11/2019,18.08,20,18.72,18.72,18.08,0,0,0
18/11/2019,18.72,700,18.54,19.84,18.72,0,0,0
15/11/2019,18.54,30,19.72,19.72,18.54,0,0,0
14/11/2019,19.72,70,18.49,19.72,18.49,0,0,0
13/11/2019,18.49,40,17.28,18.49,17.94,0,0,0
12/11/2019,17.28,40,18.43,18.43,17.28,0,40,-0.0
11/11/2019,18.43,50,19.70,19.70,18.43,0,30,-0.0
08/11/2019,19.70,10,18.43,19.70,19.70,0,0,0
07/11/2019,18.43,0,18.43,18.43,18.43,0,0,0
06/11/2019,18.43,30,19.29,19.29,18.43,0,0,0
05/11/2019,19.29,580,20.39,20.39,19.29,0,0,0
04/11/2019,20.39,40,19.58,20.39,19.58,0,0,0
01/11/2019,19.58,30,19.58,19.58,19.58,0,20,-0.0
31/10/2019,19.58,"6,290",20.67,20.67,19.58,0,0,0
30/10/2019,20.67,30,19.41,20.67,20.67,0,20,-0.0
29/10/2019,19.41,"3,620",19.41,19.41,19.35,0,0,0
28/10/2019,19.41,"2,150",18.14,19.41,17.97,0,0,0
25/10/2019,18.14,"3,120",18.20,18.20,18.14,0,0,0
24/10/2019,18.20,"6,070",18.14,19.18,17.91,0,0,0
23/10/2019,18.14,"4,160",18.03,18.14,17.85,0,"3,610",-0.1
22/10/2019,18.03,120,19.00,19.00,17.85,0,20,-0.0
21/10/2019,19.00,"1,130",18.46,19.00,17.85,0,"1,000",-0.0
18/10/2019,18.46,"3,840",18.46,18.46,18.46,0,"3,840",-0.1
17/10/2019,18.46,10,19.64,19.64,18.46,0,0,0
16/10/2019,19.64,10,18.49,19.64,19.64,0,0,0
15/10/2019,18.49,20,19.58,19.58,18.49,0,20,-0.0
14/10/2019,19.58,0,19.58,19.58,19.58,0,0,0
11/10/2019,19.58,10,18.43,19.58,19.58,0,0,0
10/10/2019,18.43,70,18.46,18.46,18.43,0,0,0
09/10/2019,18.46,0,18.46,18.46,18.46,0,0,0
08/10/2019,18.46,240,19.58,20.10,18.46,0,20,-0.0
07/10/2019,19.58,"2,220",18.46,19.58,18.03,0,50,-0.0
04/10/2019,18.46,0,18.46,18.46,18.46,0,0,0
03/10/2019,18.46,530,18.77,20.07,18.46,0,10,-0.0
02/10/2019,18.77,30,20.10,20.10,18.77,0,10,-0.0
01/10/2019,20.10,"1,400",20.16,20.16,20.10,0,0,0
30/09/2019,20.16,20,19.29,20.16,18.49,0,10,-0.0
27/09/2019,19.29,600,19.70,19.70,19.29,0,0,0
26/09/2019,19.70,580,19.81,19.81,18.60,0,570,-0.0
25/09/2019,19.81,10,18.72,19.81,19.81,0,0,0
24/09/2019,18.72,10,18.72,18.72,18.72,0,0,0
23/09/2019,18.72,970,18.43,19.52,18.72,0,0,0
20/09/2019,18.43,330,18.43,18.54,18.43,0,330,-0.0
19/09/2019,18.43,10,19.32,19.32,18.43,0,10,-0.0
18/09/2019,19.32,"3,090",19.35,19.35,19.09,0,0,0
17/09/2019,19.35,830,19.58,19.58,19.35,0,460,-0.0
16/09/2019,19.58,10,20.56,20.56,19.58,0,10,-0.0
13/09/2019,20.56,"3,460",19.35,20.56,18.00,0,0,0
12/09/2019,19.35,"1,460",19.35,19.46,19.35,0,0,0
11/09/2019,19.35,720,20.04,20.04,19.35,0,720,-0.0
10/09/2019,20.04,"13,300",20.62,20.62,20.04,0,10,-0.0
09/09/2019,20.62,"18,500",21.83,21.83,20.62,0,"15,040",-0.5
06/09/2019,21.83,"1,240",20.73,22.06,19.35,230,0,0.0
05/09/2019,20.73,"1,130",22.11,22.11,20.73,190,0,0.0
04/09/2019,22.11,"3,780",20.67,22.11,20.44,210,550,-0.0
03/09/2019,20.67,"4,050",20.73,20.85,20.44,50,0,0.0
30/08/2019,20.73,"13,070",21.48,21.48,20.44,80,0,0.0
29/08/2019,21.48,"1,580",20.96,21.60,20.44,30,550,-0.0
28/08/2019,20.96,20,20.73,20.96,20.96,20,0,0.0
27/08/2019,20.73,"20,610",20.73,20.79,20.16,0,0,0
26/08/2019,20.73,"1,400",20.73,22.17,19.32,160,0,0.0
23/08/2019,20.73,"1,010",20.16,20.79,20.73,10,0,0.0
22/08/2019,20.16,"9,590",20.16,21.42,20.16,20,0,0.0
21/08/2019,20.16,"11,250",20.27,20.27,20.16,0,0,0
20/08/2019,20.27,"1,010",20.04,20.44,20.27,10,0,0.0
19/08/2019,20.04,"13,040",19.78,20.16,19.52,10,"4,000",-0.1
16/08/2019,19.78,"20,510",19.81,19.81,19.75,10,"13,500",-0.5
15/08/2019,19.81,"9,690",19.18,20.10,19.00,30,0,0.0
14/08/2019,19.18,"12,030",17.97,19.18,18.95,"2,000","3,300",-0.0
13/08/2019,17.97,"3,420",18.95,18.95,17.85,50,0,0.0
12/08/2019,18.95,50,19.12,19.12,18.95,50,0,0.0
09/08/2019,19.12,0,19.12,19.12,19.12,0,0,0
08/08/2019,19.12,"2,010",19.23,19.23,19.12,"2,000",910,0.0
07/08/2019,19.23,10,19.00,19.23,19.23,10,0,0.0
06/08/2019,19.00,500,19.06,19.06,17.85,10,0,0.0
05/08/2019,19.06,530,19.06,19.23,17.97,30,0,0.0
02/08/2019,19.06,0,19.06,19.06,19.06,0,0,0
01/08/2019,19.06,0,19.06,19.06,19.06,0,0,0
31/07/2019,19.06,210,19.23,19.23,18.72,10,0,0.0
30/07/2019,19.23,0,19.23,19.23,19.23,0,0,0
29/07/2019,19.23,"4,990",19.29,19.29,18.43,10,0,0.0
26/07/2019,19.29,"3,930",18.40,19.29,18.37,300,330,-0.0
25/07/2019,18.40,"4,870",18.43,18.43,18.40,0,"4,870",-0.2
24/07/2019,18.43,650,18.43,18.43,18.37,0,0,0
23/07/2019,18.43,30,18.66,18.66,18.43,0,0,0
22/07/2019,18.66,"1,800",18.66,18.66,18.66,0,0,0
19/07/2019,18.66,300,18.43,18.72,18.43,10,0,0.0
18/07/2019,18.43,0,18.43,18.43,18.43,0,0,0
17/07/2019,18.43,20,18.31,18.43,18.43,20,0,0.0
16/07/2019,18.31,"2,110",18.43,18.43,18.31,10,0,0.0
15/07/2019,18.43,230,18.40,18.43,18.43,0,0,0
12/07/2019,18.40,"1,140",18.40,18.43,17.85,20,0,0.0
11/07/2019,18.40,10,18.49,18.49,18.40,0,0,0
10/07/2019,18.49,0,18.49,18.49,18.49,0,0,0
09/07/2019,18.49,200,18.60,18.60,18.49,0,0,0
08/07/2019,18.60,130,18.60,18.72,18.43,130,0,0.0
05/07/2019,18.60,10,19.15,19.15,18.60,0,0,0
04/07/2019,19.15,10,19.15,19.15,19.15,10,0,0.0
03/07/2019,19.15,50,19.15,19.15,19.15,0,0,0
02/07/2019,19.15,10,19.38,19.38,19.15,0,0,0
01/07/2019,19.38,0,19.38,19.38,19.38,0,0,0
28/06/2019,19.38,320,19.38,19.38,18.14,20,0,0.0
27/06/2019,19.38,0,19.38,19.38,19.38,0,0,0
26/06/2019,19.38,0,19.38,19.38,19.38,0,0,0
25/06/2019,19.38,40,19.23,19.38,18.14,30,0,0.0
24/06/2019,19.23,0,19.23,19.23,19.23,0,0,0
21/06/2019,19.23,"4,810",19.23,19.23,18.14,0,0,0
20/06/2019,19.23,"2,020",19.23,19.44,18.17,10,10,0
19/06/2019,19.23,"2,240",19.23,19.41,19.18,40,"1,000",-0.0
18/06/2019,19.23,"32,470",19.23,19.46,19.23,10,"7,890",-0.3
17/06/2019,19.23,"8,590",19.26,19.29,19.00,50,"2,200",-0.1
14/06/2019,19.26,820,19.29,19.29,18.89,820,800,0.0
13/06/2019,19.29,70,19.49,19.49,18.92,70,0,0.0
12/06/2019,19.49,30,19.29,19.55,19.49,10,0,0.0
11/06/2019,19.29,10,19.18,19.29,19.29,10,0,0.0
10/06/2019,19.18,"4,720",19.18,19.21,19.18,50,"3,680",-0.1
07/06/2019,19.18,"15,900",18.92,19.58,18.83,130,"1,500",-0.0
06/06/2019,18.92,580,18.89,18.92,18.54,100,270,-0.0
05/06/2019,18.89,"21,400",18.43,18.89,18.43,400,"1,000",-0.0
04/06/2019,18.43,"9,160",18.66,18.66,18.31,20,0,0.0
03/06/2019,18.66,10,17.97,18.66,18.66,10,0,0.0
31/05/2019,17.97,"2,810",18.43,18.43,17.85,70,0,0.0
30/05/2019,18.43,"13,350",18.14,18.43,18.14,20,520,-0.0
29/05/2019,18.14,"8,840",18.37,18.43,18.14,10,100,-0.0
28/05/2019,18.37,"2,680",18.98,18.98,18.37,0,0,0
27/05/2019,18.98,10,18.43,18.98,18.98,10,0,0.0
24/05/2019,18.43,"1,040",18.40,18.43,17.48,30,0,0.0
23/05/2019,18.40,"2,200",18.40,18.40,17.48,10,"2,110",-0.1
22/05/2019,18.40,"2,770",18.66,18.66,18.37,0,0,0
21/05/2019,18.66,270,18.66,18.66,18.14,20,0,0.0
20/05/2019,18.66,"2,630",18.40,18.72,18.14,630,0,0.0
17/05/2019,18.40,"4,160",18.54,18.95,17.74,130,0,0.0
16/05/2019,18.54,"1,030",18.75,18.75,18.31,30,0,0.0
15/05/2019,18.75,70,17.74,18.86,17.74,20,0,0.0
14/05/2019,17.74,80,18.77,18.77,17.74,10,0,0.0
13/05/2019,18.77,"1,030",18.77,19.00,17.85,50,0,0.0
10/05/2019,18.77,70,18.80,18.80,18.77,30,0,0.0
09/05/2019,18.80,10,18.43,18.80,18.80,10,0,0.0
08/05/2019,18.43,"2,810",18.98,18.98,17.85,210,0,0.0
07/05/2019,18.98,160,18.98,19.23,18.43,100,0,0.0
06/05/2019,18.98,400,18.17,19.29,18.20,30,0,0.0
03/05/2019,18.17,"1,130",19.15,19.15,18.17,110,0,0.0
02/05/2019,19.15,500,17.91,19.15,19.15,0,0,0
26/04/2019,17.91,"3,310",18.49,19.44,17.91,10,0,0.0
25/04/2019,18.49,"2,670",19.46,19.46,18.43,70,500,-0.0
24/04/2019,19.46,"25,810",19.46,19.78,18.60,130,"1,000",-0.0
23/04/2019,19.46,250,18.37,19.58,18.37,150,130,0.0
22/04/2019,18.37,"1,320",19.23,19.58,18.37,250,0,0.0
19/04/2019,19.23,130,18.26,19.23,18.43,130,0,0.0
18/04/2019,18.26,710,18.69,19.78,18.26,550,0,0.0
17/04/2019,18.69,"2,430",19.95,19.95,18.66,810,0,0.0
16/04/2019,19.95,"32,850",18.77,20.01,18.20,70,10,0.0
12/04/2019,18.77,220,18.20,19.00,18.77,210,0,0.0
11/04/2019,18.20,"2,770",18.26,19.44,18.20,"1,810",0,0.1
10/04/2019,18.26,"19,710",19.00,19.58,18.20,300,0,0.0
09/04/2019,19.00,"2,320",19.29,19.29,18.43,120,0,0.0
08/04/2019,19.29,"4,110",18.89,19.58,18.51,100,0,0.0
05/04/2019,18.89,370,18.08,18.89,18.77,220,0,0.0
04/04/2019,18.08,50,18.08,18.98,18.08,40,0,0.0
03/04/2019,18.08,"3,160",17.85,19.03,17.79,340,"1,000",-0.0
02/04/2019,17.85,"3,610",18.31,19.00,17.62,910,0,0.0
01/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
01/04/2019,18.31,"1,150",18.72,19.95,18.31,590,0,0.0
29/03/2019,18.72,"24,430",18.72,18.99,18.72,"1,410","8,750",-0.3
28/03/2019,18.72,"24,700",17.55,18.77,17.58,120,"17,720",-0.6
27/03/2019,17.55,"2,690",16.41,17.55,17.36,0,"1,000",-0.0
26/03/2019,16.41,"7,880",16.27,17.41,16.41,60,220,-0.0
25/03/2019,16.27,"7,140",17.22,18.42,16.27,520,0,0.0
22/03/2019,17.22,"6,690",18.50,19.20,17.22,"1,100",100,0.0
21/03/2019,18.50,"1,620",18.99,20.07,18.50,40,420,-0.0
20/03/2019,18.99,"4,700",18.99,19.04,18.17,880,800,0.0
19/03/2019,18.99,970,18.74,19.26,18.74,30,0,0.0
18/03/2019,18.74,"5,460",18.99,19.26,18.74,"1,010","1,000",0.0
15/03/2019,18.99,"12,950",19.26,19.26,18.99,"1,010","1,500",-0.0
14/03/2019,19.26,"62,230",18.17,19.31,18.93,"1,670","8,690",-0.2
13/03/2019,18.17,"12,940",18.12,19.37,18.01,120,"1,080",-0.0
12/03/2019,18.12,"3,970",18.07,18.12,17.90,20,920,-0.0
11/03/2019,18.07,570,18.07,18.07,17.63,70,0,0.0
08/03/2019,18.07,"5,310",18.09,18.12,17.52,130,"1,250",-0.0
07/03/2019,18.09,"7,980",17.06,18.23,17.14,170,690,-0.0
06/03/2019,17.06,"2,300",15.95,17.06,16.38,30,0,0.0
05/03/2019,15.95,"2,200",16.38,16.44,15.95,120,0,0.0
04/03/2019,16.38,"6,350",15.84,16.93,16.11,100,0,0.0
01/03/2019,15.84,"3,360",16.52,16.65,15.84,60,0,0.0
28/02/2019,16.52,350,16.63,16.63,15.73,60,0,0.0
27/02/2019,16.63,310,16.27,16.63,16.33,10,0,0.0
26/02/2019,16.27,680,15.62,16.71,15.73,310,0,0.0
25/02/2019,15.62,"1,330",15.62,16.68,15.62,140,0,0.0
22/02/2019,15.62,"18,650",16.03,17.09,15.49,410,"10,000",-0.3
21/02/2019,16.03,"1,380",16.06,16.55,16.00,260,0,0.0
20/02/2019,16.06,"8,700",16.00,17.09,16.00,50,"4,450",-0.1
19/02/2019,16.00,"2,790",17.09,17.09,15.92,230,20,0.0
18/02/2019,17.09,"8,340",16.38,17.52,16.38,120,"3,000",-0.1
15/02/2019,16.38,"1,030",16.82,16.82,16.27,"1,020",10,0.0
14/02/2019,16.82,"15,840",15.73,16.82,15.95,10,"5,000",-0.1
13/02/2019,15.73,"5,460",15.43,16.49,15.38,130,0,0.0
12/02/2019,15.43,"8,120",15.52,16.60,15.41,300,0,0.0
11/02/2019,15.52,"2,650",15.33,16.38,15.46,100,0,0.0
01/02/2019,15.33,"2,490",15.19,16.25,15.24,250,0,0.0
31/01/2019,15.19,"10,360",15.84,16.27,14.89,220,0,0.0
30/01/2019,15.84,"5,840",16.27,17.41,15.52,30,0,0.0
29/01/2019,16.27,"4,310",16.03,17.14,16.17,70,0,0.0
28/01/2019,16.03,"2,380",16.57,17.69,16.00,440,0,0.0
25/01/2019,16.57,130,17.14,18.23,16.57,10,0,0.0
24/01/2019,17.14,"1,010",18.34,18.34,17.14,0,0,0
23/01/2019,18.34,190,17.90,18.34,16.82,30,0,0.0
22/01/2019,17.90,70,18.34,18.55,17.41,40,30,0.0
21/01/2019,18.34,10,17.90,18.34,18.34,10,0,0.0
18/01/2019,17.90,290,18.72,18.72,17.47,120,150,-0.0
17/01/2019,18.72,60,18.36,18.72,18.44,60,0,0.0
16/01/2019,18.36,0,18.36,18.36,18.36,0,0,0
15/01/2019,18.36,0,18.36,18.36,18.36,0,0,0
14/01/2019,18.36,10,18.12,18.36,18.36,10,0,0.0
11/01/2019,18.12,0,18.12,18.12,18.12,0,0,0
10/01/2019,18.12,350,18.72,18.72,17.47,80,0,0.0
09/01/2019,18.72,140,17.77,18.93,18.72,10,0,0.0
08/01/2019,17.77,"8,090",17.85,17.85,16.82,110,0,0.0
07/01/2019,17.85,"4,320",17.85,18.23,16.98,50,"4,300",-0.1
04/01/2019,17.85,"2,350",18.17,18.39,16.98,90,300,-0.0
03/01/2019,18.17,"3,080",17.85,18.93,16.98,120,0,0.0
02/01/2019,17.85,"1,420",17.52,17.85,17.09,320,0,0.0
28/12/2018,17.52,"2,050",17.90,17.90,16.98,80,0,0.0
27/12/2018,17.90,"20,250",16.87,17.90,16.87,"2,260","20,000",-0.6
26/12/2018,16.87,"2,640",18.07,18.07,16.87,520,0,0.0
25/12/2018,18.07,0,18.07,18.07,18.07,0,0,0
24/12/2018,18.07,540,18.72,18.72,17.41,20,0,0.0
21/12/2018,18.72,10,18.44,18.72,18.72,10,0,0.0
20/12/2018,18.44,"2,220",18.44,18.72,17.17,220,0,0.0
19/12/2018,18.44,640,17.90,18.72,17.12,20,0,0.0
18/12/2018,17.90,"1,060",18.39,18.39,17.20,60,0,0.0
17/12/2018,18.39,0,18.39,18.39,18.39,0,0,0
14/12/2018,18.39,"1,300",17.63,18.39,17.14,"1,300",0,0.0
13/12/2018,17.63,0,17.63,17.63,17.63,0,0,0
12/12/2018,17.63,"2,320",17.36,17.85,17.09,320,0,0.0
11/12/2018,17.36,"4,000",17.36,17.36,16.93,10,0,0.0
10/12/2018,17.36,"1,790",17.36,17.36,17.09,110,0,0.0
07/12/2018,17.36,"2,020",17.63,17.90,17.09,20,0,0.0
06/12/2018,17.63,10,17.36,17.63,17.63,10,0,0.0
05/12/2018,17.36,"4,520",17.36,18.28,17.09,20,"1,900",-0.1
04/12/2018,17.36,"2,190",17.52,18.17,17.36,90,0,0.0
03/12/2018,17.52,"2,230",18.55,18.55,17.28,20,0,0.0
30/11/2018,18.55,10,17.36,18.55,18.55,10,0,0.0
29/11/2018,17.36,"1,870",17.36,18.39,17.36,30,"1,800",-0.1
28/11/2018,17.36,"5,030",17.79,18.77,17.36,20,0,0.0
27/11/2018,17.79,140,17.90,18.07,17.36,40,0,0.0
26/11/2018,17.90,320,17.47,18.28,17.36,120,0,0.0
23/11/2018,17.47,350,17.47,17.47,16.82,10,0,0.0
22/11/2018,17.47,10,16.38,17.47,17.47,10,0,0.0
21/11/2018,16.38,"2,500",17.31,18.28,16.27,20,0,0.0
20/11/2018,17.31,"9,540",18.17,18.23,17.09,40,0,0.0
19/11/2018,18.17,"2,010",18.23,18.23,17.09,10,0,0.0
16/11/2018,18.23,0,18.23,18.23,18.23,0,0,0
15/11/2018,18.23,"1,390",17.90,18.23,16.82,10,0,0.0
14/11/2018,17.90,220,17.20,18.07,16.87,220,0,0.0
13/11/2018,17.20,"2,560",18.36,18.72,17.14,360,0,0.0
12/11/2018,18.36,"1,020",18.61,18.61,17.31,230,0,0.0
09/11/2018,18.61,0,18.61,18.61,18.61,0,0,0
08/11/2018,18.61,10,18.01,18.61,18.61,10,0,0.0
07/11/2018,18.01,630,18.01,18.12,17.36,50,0,0.0
06/11/2018,18.01,"2,110",18.93,18.93,17.63,150,0,0.0
05/11/2018,18.93,10,18.39,18.93,18.93,10,0,0.0
02/11/2018,18.39,130,18.72,18.72,17.52,30,0,0.0
01/11/2018,18.72,510,17.90,18.72,17.90,510,0,0.0
31/10/2018,17.90,10,17.79,17.90,17.90,10,0,0.0
30/10/2018,17.79,10,17.41,17.79,17.79,10,0,0.0
29/10/2018,17.41,"3,050",17.52,17.52,16.33,20,0,0.0
26/10/2018,17.52,0,17.52,17.52,17.52,0,0,0
25/10/2018,17.52,930,17.79,17.79,16.82,150,0,0.0
24/10/2018,17.79,650,17.36,17.85,16.27,650,0,0.0
23/10/2018,17.36,"10,450",17.36,17.36,16.87,310,0,0.0
22/10/2018,17.36,"10,830",18.07,18.07,16.87,"5,050",0,0.2
19/10/2018,18.07,960,18.34,18.34,17.36,960,0,0.0
18/10/2018,18.34,10,17.90,18.34,18.34,10,0,0.0
17/10/2018,17.90,0,17.90,17.90,17.90,0,0,0
16/10/2018,17.90,10,17.90,17.90,17.90,10,0,0.0
15/10/2018,17.90,"2,590",17.82,18.96,17.82,"2,590",0,0.1
12/10/2018,17.82,120,17.79,17.85,16.82,30,0,0.0
11/10/2018,17.79,"9,480",17.88,17.88,16.79,"1,540",0,0.0
10/10/2018,17.88,490,17.90,17.90,17.74,0,0,0
09/10/2018,17.90,"6,920",18.17,18.39,17.20,"1,200",0,0.0
08/10/2018,18.17,40,18.39,19.48,17.17,30,0,0.0
05/10/2018,18.39,"1,360",18.85,18.85,17.55,90,0,0.0
04/10/2018,18.85,"1,700",18.99,18.99,17.66,80,0,0.0
03/10/2018,18.99,0,18.99,18.99,18.99,0,0,0
02/10/2018,18.99,20,18.99,18.99,18.99,20,10,0.0
01/10/2018,18.99,160,19.26,19.64,17.96,100,0,0.0
28/09/2018,19.26,"2,370",18.99,20.07,17.66,"1,100",0,0.0
27/09/2018,18.99,"2,020",18.93,19.42,17.63,160,0,0.0
26/09/2018,18.93,10,18.77,18.93,18.93,10,0,0.0
25/09/2018,18.77,"1,240",17.63,18.80,17.63,0,0,0
24/09/2018,17.63,230,17.12,17.63,17.17,220,0,0.0
21/09/2018,17.12,"4,260",17.12,17.63,17.12,"4,250",10,0.1
20/09/2018,17.12,20,17.36,17.36,17.12,0,20,-0.0
19/09/2018,17.36,110,17.36,17.63,17.36,0,10,-0.0
18/09/2018,17.36,"3,510",17.58,17.63,17.36,"1,760",0,0.1
17/09/2018,17.58,310,17.90,17.90,17.58,10,0,0.0
14/09/2018,17.90,"1,610",17.39,17.90,17.39,"1,600",0,0.1
13/09/2018,17.39,900,17.39,17.39,17.39,900,0,0.0
12/09/2018,17.39,"4,570",17.36,17.39,17.39,"2,670","4,300",-0.1
11/09/2018,17.36,"5,060",17.36,17.41,17.36,"1,700",0,0.1
10/09/2018,17.36,"2,410",17.36,17.36,17.36,870,0,0.0
07/09/2018,17.36,"2,000",17.63,17.63,17.36,0,0,0
06/09/2018,17.63,10,17.36,17.63,17.63,0,0,0
05/09/2018,17.36,"2,000",17.85,17.85,17.36,0,0,0
04/09/2018,17.85,10,17.58,17.85,17.85,0,0,0
31/08/2018,17.58,"2,010",17.36,17.58,17.36,0,0,0
30/08/2018,17.36,230,16.95,17.36,16.87,20,0,0.0
29/08/2018,16.95,0,16.95,16.95,16.95,0,0,0
28/08/2018,16.95,"1,000",17.14,17.17,16.95,980,0,0.0
27/08/2018,17.14,10,17.90,17.90,17.14,0,0,0
24/08/2018,17.90,"5,050",17.63,17.90,16.55,"1,740",0,0.1
23/08/2018,17.63,0,17.63,17.63,17.63,0,0,0
22/08/2018,17.63,"1,500",17.63,17.63,17.63,0,0,0
21/08/2018,17.63,"1,500",17.63,17.63,17.63,0,0,0
20/08/2018,17.63,580,17.36,17.63,17.63,0,0,0
17/08/2018,17.36,0,17.36,17.36,17.36,0,0,0
16/08/2018,17.36,"3,290",17.36,17.36,17.36,0,0,0
15/08/2018,17.36,540,17.36,17.36,17.36,0,0,0
14/08/2018,17.36,"2,080",17.36,17.63,17.25,0,0,0
13/08/2018,17.36,"1,120",17.90,17.90,17.20,0,0,0
10/08/2018,17.90,"2,100",17.03,17.90,17.20,0,0,0
09/08/2018,17.03,500,17.09,17.09,17.03,0,0,0
08/08/2018,17.09,"13,300",17.03,17.09,17.03,0,0,0
07/08/2018,17.03,"2,150",16.82,17.03,16.82,0,0,0
06/08/2018,16.82,0,16.82,16.82,16.82,0,0,0
03/08/2018,16.82,"2,220",16.87,16.87,16.82,0,"2,000",-0.1
02/08/2018,16.87,"5,000",16.87,16.87,16.87,330,0,0.0
01/08/2018,16.87,"3,010",17.63,17.63,16.87,0,0,0
31/07/2018,17.63,"2,130",16.93,17.63,16.74,0,0,0
30/07/2018,16.93,"1,690",16.93,16.93,16.82,0,0,0
27/07/2018,16.93,200,16.82,16.93,16.93,0,0,0
26/07/2018,16.82,500,16.82,16.82,16.82,0,0,0
25/07/2018,16.82,750,16.55,16.82,16.82,0,0,0
24/07/2018,16.55,"2,200",16.93,16.93,16.55,0,0,0
23/07/2018,16.93,"3,600",17.14,17.14,16.93,0,"1,600",-0.1
20/07/2018,17.14,"1,600",16.49,17.14,16.49,100,0,0.0
19/07/2018,16.49,10,16.82,16.82,16.49,0,0,0
18/07/2018,16.82,"4,340",16.82,16.82,16.49,0,0,0
17/07/2018,16.82,440,17.09,17.09,16.82,330,0,0.0
16/07/2018,17.09,"6,120",16.82,17.09,16.49,10,0,0.0
13/07/2018,16.82,"6,530",16.87,16.87,16.71,0,0,0
12/07/2018,16.87,"3,000",16.87,16.87,16.87,0,0,0
11/07/2018,16.87,"2,800",16.98,16.98,16.87,0,0,0
10/07/2018,16.98,"10,300",17.03,17.09,16.98,0,0,0
