Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/04/2022,17.29,"1,403,810",17.64,17.90,17.11,0,0,0
01/04/2022,17.64,"956,737",17.46,17.81,17.11,0,0,0
31/03/2022,17.46,"731,714",17.73,18.17,17.46,0,0,0
30/03/2022,17.73,"2,142,379",18.78,18.78,17.11,0,0,0
29/03/2022,18.78,"1,339,968",18.60,19.13,18.52,0,0,0
28/03/2022,18.60,"1,403,539",18.43,19.04,18.08,0,0,0
25/03/2022,18.43,"1,636,550",18.60,19.04,18.08,0,0,0
24/03/2022,18.60,"1,272,628",18.60,19.22,18.60,0,"3,175",-0.1
23/03/2022,18.60,"1,620,917",18.60,18.96,18.52,0,0,0
22/03/2022,18.60,"2,019,003",17.38,18.96,17.38,0,"1,300",-0.0
21/03/2022,17.38,"1,169,506",17.55,17.90,17.20,100,0,0.0
18/03/2022,17.55,"1,235,342",17.38,18.08,17.38,0,"20,000",-0.4
17/03/2022,17.38,"2,352,814",18.78,19.13,17.11,0,0,0
16/03/2022,18.78,"873,516",18.52,19.22,18.08,0,0,0
15/03/2022,18.52,"1,953,299",18.96,18.96,17.38,"1,000",0,0.0
14/03/2022,18.96,"2,336,322",21.06,21.50,18.96,0,0,0
11/03/2022,21.06,"2,951,320",20.80,22.20,20.80,"5,000",0,0.1
10/03/2022,20.80,"1,904,991",21.68,21.94,20.18,300,0,0.0
09/03/2022,21.68,"3,433,159",20.97,22.38,20.01,0,0,0
08/03/2022,20.97,"3,169,245",20.80,22.38,20.18,500,0,0.0
07/03/2022,20.80,"4,278,355",18.96,20.80,19.04,0,0,0
04/03/2022,18.96,"2,014,217",19.31,19.48,18.69,0,400,-0.0
03/03/2022,19.31,"1,844,603",19.22,19.83,18.96,"3,000",900,0.0
02/03/2022,19.22,"1,991,488",18.43,19.31,17.90,0,0,0
01/03/2022,18.43,"3,950,940",20.18,20.62,18.17,400,"10,000",-0.2
28/02/2022,20.18,"3,490,440",18.43,20.18,18.43,"1,400","1,700",-0.0
25/02/2022,18.43,"1,751,715",18.43,19.83,18.17,"15,100","1,000",0.3
24/02/2022,18.43,"3,826,949",16.76,18.43,16.85,"10,000",0,0.2
23/02/2022,16.76,"1,007,113",16.24,16.85,16.06,0,"104,200",-2.0
22/02/2022,16.24,"752,243",16.59,16.59,16.06,"1,000",0,0.0
21/02/2022,16.59,"633,456",16.67,16.67,16.24,0,100,-0.0
18/02/2022,16.67,"631,700",16.15,16.67,15.88,0,"3,500",-0.1
17/02/2022,16.15,"341,283",16.06,16.41,16.06,0,400,-0.0
16/02/2022,16.06,"573,004",16.06,16.59,15.97,0,"3,400",-0.1
15/02/2022,16.06,"1,044,657",16.67,16.67,15.71,"3,000",0,0.1
14/02/2022,16.67,"783,622",17.38,17.73,16.67,0,0,0
11/02/2022,17.38,"1,596,480",16.24,17.55,16.67,"4,400",0,0.1
10/02/2022,16.24,"1,239,776",14.83,16.24,14.66,0,"4,900",-0.1
09/02/2022,14.83,"617,539",14.30,15.18,14.30,0,200,-0.0
08/02/2022,14.30,"715,526",13.51,14.30,13.51,0,"6,400",-0.1
07/02/2022,13.51,"338,100",12.72,13.69,12.81,0,0,0
28/01/2022,12.72,"193,434",12.46,12.72,12.46,200,0,0.0
27/01/2022,12.46,"228,760",12.46,12.81,12.46,"5,200",0,0.1
26/01/2022,12.46,"334,500",12.64,12.99,12.46,"56,500",800,0.8
25/01/2022,12.64,"364,573",12.55,12.72,12.20,0,0,0
24/01/2022,12.55,"423,480",13.60,13.60,12.55,"36,100","1,100",0.5
21/01/2022,13.60,"411,970",13.87,14.04,13.51,"13,000",0,0.2
20/01/2022,13.87,"537,500",13.43,13.87,12.99,0,0,0
19/01/2022,13.43,"477,100",12.99,13.78,12.99,"1,900",0,0.0
18/01/2022,12.99,"935,600",13.08,13.08,11.94,"1,700",0,0.0
17/01/2022,13.08,"922,621",14.48,15.09,13.08,0,"15,000",-0.2
14/01/2022,14.48,"951,983",15.36,15.36,14.39,"2,700",0,0.0
13/01/2022,15.36,"485,000",16.06,16.32,15.36,0,700,-0.0
12/01/2022,16.06,"600,876",15.88,16.67,15.62,0,0,0
11/01/2022,15.88,"1,355,869",16.32,16.59,15.36,0,0,0
10/01/2022,16.32,"2,847,665",17.81,17.90,16.15,0,0,0
07/01/2022,17.81,"881,387",17.99,18.25,17.73,0,"5,000",-0.1
06/01/2022,17.99,"1,063,187",17.90,18.69,17.73,0,0,0
05/01/2022,17.90,"1,968,535",18.43,18.52,17.81,"1,000","2,000",-0.0
04/01/2022,18.43,"961,576",18.52,18.69,18.17,0,0,0
31/12/2021,18.52,"793,333",19.39,19.39,18.43,0,0,0
30/12/2021,19.39,"1,318,962",18.17,19.48,17.38,0,0,0
29/12/2021,18.17,"3,359,751",19.92,19.92,18.08,"15,000","3,200",0.2
28/12/2021,19.92,"3,224,320",21.24,21.33,19.57,"2,000","29,805",-0.7
27/12/2021,21.24,"894,643",20.89,21.41,20.36,0,0,0
24/12/2021,20.89,"1,868,787",21.85,22.20,20.89,0,0,0
23/12/2021,21.85,"1,962,692",21.94,22.82,21.41,"5,100",0,0.1
22/12/2021,21.94,"3,043,571",23.43,23.96,21.76,0,"2,733",-0.1
21/12/2021,23.43,"2,693,740",23.08,24.40,22.99,"1,005",700,0.0
20/12/2021,23.08,"1,585,271",23.08,23.52,22.64,0,"3,600",-0.1
17/12/2021,23.08,"2,626,000",22.82,23.52,22.64,0,"1,200",-0.0
16/12/2021,22.82,"1,213,627",22.82,23.17,22.38,"3,020",400,0.1
15/12/2021,22.82,"1,491,500",23.08,23.34,22.55,"7,100",800,0.2
14/12/2021,23.08,"4,306,912",21.50,23.17,21.15,0,"1,200",-0.0
13/12/2021,21.50,"1,181,348",21.50,21.94,21.24,"14,000","6,200",0.2
10/12/2021,21.50,"2,276,493",20.80,21.94,20.80,"6,600","8,200",-0.0
09/12/2021,20.80,"489,776",20.36,20.97,20.18,0,700,-0.0
08/12/2021,20.36,"1,081,519",20.80,20.97,20.18,900,"7,200",-0.1
07/12/2021,20.80,"535,811",20.18,20.89,20.10,0,600,-0.0
06/12/2021,20.18,"910,807",21.41,21.50,19.57,"2,500","1,900",0.0
03/12/2021,21.41,"3,571,622",20.54,21.94,20.71,"13,200","13,700",-0.0
02/12/2021,20.54,"623,938",20.45,20.89,20.36,0,"3,000",-0.1
01/12/2021,20.45,"1,132,496",20.10,20.97,20.01,"3,900",300,0.1
30/11/2021,20.10,"1,251,950",19.92,21.06,19.75,13,"5,800",-0.1
29/11/2021,19.92,"768,170",20.18,20.18,19.31,0,60,-0.0
26/11/2021,20.18,"1,005,891",20.27,20.71,20.01,0,0,0
25/11/2021,20.27,"518,245",20.27,20.62,20.18,"13,000",0,0.3
24/11/2021,20.27,"801,036",20.62,20.80,20.18,0,50,-0.0
23/11/2021,20.62,"879,224",19.48,20.71,19.57,60,0,0.0
22/11/2021,19.48,"838,527",19.39,20.27,19.31,0,0,0
19/11/2021,19.39,"2,719,424",20.62,21.06,19.31,0,0,0
18/11/2021,20.62,"3,005,841",21.50,21.59,20.54,"3,000",0,0.1
17/11/2021,21.50,"809,741",21.76,21.94,21.41,0,600,-0.0
16/11/2021,21.76,"1,260,829",21.76,22.29,21.50,0,0,0
15/11/2021,21.76,"3,180,738",21.06,22.11,20.71,"2,000",0,0.0
12/11/2021,21.06,"1,109,055",20.97,21.41,20.71,0,0,0
11/11/2021,20.97,"1,161,384",21.33,21.33,20.89,"1,000",0,0.0
10/11/2021,21.33,"2,059,611",21.06,21.94,20.71,0,"4,200",-0.1
09/11/2021,21.06,"1,214,020",21.06,21.24,20.80,0,"18,600",-0.4
08/11/2021,21.06,"1,202,914",21.15,21.59,20.80,"4,000",100,0.1
05/11/2021,21.15,"2,298,920",19.92,21.85,19.48,"4,300",100,0.1
04/11/2021,19.92,"1,182,176",19.92,20.36,19.75,"21,600",100,0.5
03/11/2021,19.92,"2,351,766",20.71,21.41,19.13,0,500,-0.0
02/11/2021,20.71,"1,719,354",20.27,20.89,19.83,200,"5,000",-0.1
01/11/2021,20.27,"1,576,845",20.89,21.06,20.01,"1,700","33,000",-0.7
29/10/2021,20.89,"1,354,681",20.97,21.41,20.54,700,"7,900",-0.2
28/10/2021,20.97,"2,343,800",19.75,21.06,19.39,0,"14,800",-0.3
27/10/2021,19.75,"1,709,700",20.10,20.18,19.66,0,"2,200",-0.0
26/10/2021,20.10,"2,270,900",19.66,20.45,18.69,100,"9,500",-0.2
25/10/2021,19.66,"4,347,300",17.90,19.66,17.90,"54,400","6,000",1.1
22/10/2021,17.90,"2,438,400",17.38,17.90,17.11,0,0,0
21/10/2021,17.38,"1,686,400",17.46,17.64,17.11,0,0,0
20/10/2021,17.46,"2,762,900",17.03,17.90,16.76,0,"8,000",-0.2
19/10/2021,17.03,"1,763,800",16.76,17.29,16.32,"2,500","2,000",0.0
18/10/2021,16.76,"2,586,300",17.29,17.38,16.76,"2,000",200,0
15/10/2021,17.29,"1,797,000",17.55,17.73,17.11,0,0,0
14/10/2021,17.55,"2,736,600",17.38,17.99,17.29,"2,100",0,0.0
13/10/2021,17.38,"4,926,700",16.24,17.55,16.24,100,"6,000",-0.1
12/10/2021,16.24,"1,253,700",16.15,16.41,16.06,0,"1,200",-0.0
11/10/2021,16.15,"829,700",16.15,16.41,15.88,100,900,-0.0
08/10/2021,16.15,"1,045,200",16.50,16.50,16.15,"12,900","1,200",0.2
07/10/2021,16.50,"1,575,565",16.32,17.03,16.24,"1,000","4,100",-0.1
06/10/2021,16.32,"1,657,800",16.41,16.67,16.06,"5,000",100,0.1
05/10/2021,16.41,"1,165,475",16.59,16.76,15.80,0,"7,900",-0.1
04/10/2021,16.59,"2,513,051",16.67,17.20,16.50,100,0,0.0
01/10/2021,16.67,"4,073,100",16.41,17.20,16.24,"1,500",0,0.0
30/09/2021,16.41,"2,338,396",15.97,16.67,15.88,"12,000","2,000",0.2
29/09/2021,15.97,"1,064,931",14.92,15.97,14.57,0,0,0
28/09/2021,14.92,"1,211,421",14.66,14.92,14.04,0,0,0
27/09/2021,14.66,"1,690,852",15.71,15.71,14.48,"2,000",0,0.0
24/09/2021,15.71,"843,957",15.88,16.06,15.62,0,200,-0.0
23/09/2021,15.88,"1,169,046",16.32,16.50,15.80,0,"2,200",-0.0
22/09/2021,16.32,"1,457,931",15.80,16.59,15.80,0,"32,500",-0.6
21/09/2021,15.80,"1,574,926",16.15,16.15,15.45,0,300,-0.0
20/09/2021,16.15,"1,878,949",16.50,16.94,15.97,0,"40,400",-0.8
17/09/2021,16.50,"2,307,986",16.06,16.67,15.71,"5,000","5,200",-0.0
16/09/2021,16.06,"1,890,263",16.32,16.50,15.71,"3,000",0,0.1
15/09/2021,16.32,"2,562,956",16.76,17.99,16.24,"62,300","40,000",0.4
14/09/2021,16.76,"4,659,313",15.53,16.94,15.53,"18,300",700,0.3
13/09/2021,15.53,"1,806,676",15.36,15.71,15.01,0,"2,000",-0.0
10/09/2021,15.36,"764,400",15.36,15.53,15.09,0,0,0
09/09/2021,15.36,"664,560",15.01,15.36,15.01,0,0,0
08/09/2021,15.01,"1,392,570",15.09,15.53,14.74,0,0,0
07/09/2021,15.09,"3,103,820",15.97,15.97,14.74,"3,500",0,0.1
06/09/2021,15.97,"2,019,839",16.24,16.41,15.97,"9,200","10,000",-0.0
01/09/2021,16.24,"2,177,871",15.80,16.50,15.62,0,"2,000",-0.0
31/08/2021,15.80,"2,221,726",15.88,16.06,15.36,0,"8,000",-0.1
30/08/2021,15.88,"4,257,082",15.18,16.06,15.18,0,"5,000",-0.1
27/08/2021,15.18,"1,594,600",14.74,15.27,14.39,"2,000",0,0.0
26/08/2021,14.74,"1,595,250",14.39,15.09,14.22,"8,000","3,500",0.1
25/08/2021,14.39,"1,119,960",14.48,14.57,13.95,0,0,0
24/08/2021,14.48,"1,472,377",15.36,15.62,14.30,"11,000","18,000",-0.1
23/08/2021,15.36,"2,581,574",15.18,15.80,15.18,"2,700","1,800",0.0
20/08/2021,15.18,"4,338,758",14.66,15.45,14.48,200,0,0.0
19/08/2021,14.66,"1,451,500",14.13,14.66,14.13,"1,500",100,0.0
18/08/2021,14.13,"867,200",14.04,14.57,13.87,"12,300",0,0.2
17/08/2021,14.04,"1,432,900",14.30,14.30,13.69,0,100,-0.0
16/08/2021,14.30,"1,602,600",14.57,15.01,14.13,"10,700",0,0.2
13/08/2021,14.57,"2,222,828",14.04,14.83,13.43,0,"1,800",-0.0
12/08/2021,14.04,"2,560,293",15.18,15.18,14.04,0,"5,400",-0.1
11/08/2021,15.18,"1,830,332",14.92,15.27,14.39,0,"4,200",-0.1
10/08/2021,14.92,"2,553,474",14.83,15.45,14.74,"2,000","11,300",-0.2
09/08/2021,14.83,"3,554,168",13.51,14.83,13.51,600,600,0.0
06/08/2021,13.51,"1,629,500",13.78,14.04,13.51,0,"12,200",-0.2
05/08/2021,13.78,"1,768,500",13.51,14.13,13.34,"7,400",0,0.1
04/08/2021,13.51,"1,493,106",13.78,13.78,13.34,"3,100",0,0.0
03/08/2021,13.78,"1,404,300",13.60,13.95,13.25,"24,200",500,0.4
02/08/2021,13.60,"4,225,700",12.81,13.78,12.81,200,"3,100",-0.0
30/07/2021,12.81,"1,480,500",12.37,13.08,12.37,400,"25,300",-0.4
29/07/2021,12.37,"1,060,400",12.11,12.64,12.02,0,0,0
28/07/2021,12.11,"1,282,820",12.72,12.72,12.02,0,0,0
27/07/2021,12.72,"1,196,800",12.72,13.25,12.55,"26,000",0,0.4
26/07/2021,12.72,"2,544,451",11.94,12.81,11.67,"20,000",0,0.3
23/07/2021,11.94,"1,493,167",11.41,12.29,11.23,"18,000","8,300",0.1
22/07/2021,11.41,"493,950",11.06,11.41,11.06,0,0,0
21/07/2021,11.06,"135,884",11.06,11.32,10.97,"8,200",0,0.1
20/07/2021,11.06,"513,800",10.62,11.23,10.62,"8,300",0,0.1
19/07/2021,10.62,"343,750",11.06,11.06,10.62,0,0,0
16/07/2021,11.06,"298,394",11.15,11.23,10.97,0,0,0
15/07/2021,11.15,"284,780",10.88,11.23,10.79,0,0,0
14/07/2021,10.88,"304,300",11.15,11.23,10.71,0,0,0
13/07/2021,11.15,"293,250",10.71,11.50,10.53,0,0,0
12/07/2021,10.71,"1,356,440",11.67,11.76,10.53,100,0,0.0
09/07/2021,11.67,"893,348",12.11,12.20,11.58,0,0,0
08/07/2021,12.11,"453,472",11.85,12.11,11.76,0,172,-0.0
07/07/2021,11.85,"688,692",11.67,11.85,11.58,0,400,-0.0
06/07/2021,11.67,"861,662",11.94,12.64,11.67,0,0,0
05/07/2021,11.94,"1,093,840",12.29,12.55,11.76,0,"3,900",-0.1
02/07/2021,12.29,"658,931",12.29,12.46,12.20,0,0,0
01/07/2021,12.29,"764,216",12.46,12.72,12.20,0,0,0
30/06/2021,12.46,"1,408,511",12.11,12.64,12.11,"4,700",0,0.1
29/06/2021,12.11,"1,248,346",11.85,12.72,11.85,0,"7,500",-0.1
28/06/2021,11.85,"720,614",11.76,11.94,11.50,0,900,-0.0
25/06/2021,11.76,"596,650",11.58,11.85,11.50,100,"12,000",-0.2
24/06/2021,11.58,"841,038",11.41,11.85,11.23,0,0,0
23/06/2021,11.41,"2,817,694",12.20,12.20,11.23,400,"11,900",-0.2
22/06/2021,12.20,"1,166,160",12.72,12.81,12.02,0,0,0
21/06/2021,12.72,"3,454,083",11.58,12.72,11.58,"7,500","4,000",0.0
18/06/2021,11.58,"3,532,152",10.53,11.58,10.71,"23,100","9,600",0.2
17/06/2021,10.53,"706,500",10.18,10.62,10.09,0,"22,000",-0.3
16/06/2021,10.18,"1,177,903",10.44,10.53,10.18,0,"3,800",-0.0
15/06/2021,10.44,"865,363",10.71,10.71,10.44,0,0,0
14/06/2021,10.71,"842,197",10.79,10.97,10.53,0,0,0
11/06/2021,10.79,"1,095,725",10.88,11.32,10.79,"8,000",0,0.1
10/06/2021,10.88,"1,711,473",10.36,10.97,10.27,0,"2,900",-0.0
09/06/2021,10.36,"649,955",10.27,10.71,10.00,0,"14,400",-0.2
08/06/2021,10.27,"984,840",10.44,10.79,10.09,0,"1,100",-0.0
07/06/2021,10.44,"1,361,100",10.62,10.71,10.00,0,0,0
04/06/2021,10.62,"543,021",10.53,10.88,10.44,"20,000",0,0.2
03/06/2021,10.53,"1,082,111",10.44,11.06,10.44,"15,500",0,0.2
02/06/2021,10.44,"2,314,657",9.57,10.44,9.21,0,"15,700",-0.2
01/06/2021,9.57,"579,400",9.83,9.83,9.48,0,0,0
31/05/2021,9.83,"398,200",9.92,9.92,9.65,0,0,0
28/05/2021,9.92,"636,588",10.00,10.36,9.92,0,700,-0.0
27/05/2021,10.00,"1,705,742",9.30,10.09,9.39,0,800,-0.0
26/05/2021,9.30,"441,100",9.13,9.39,8.95,0,0,0
25/05/2021,9.13,"148,300",9.21,9.21,9.04,0,0,0
24/05/2021,9.21,"328,325",8.95,9.30,8.95,0,0,0
21/05/2021,8.95,"377,800",8.95,9.13,8.95,0,0,0
20/05/2021,8.95,"207,720",9.04,9.04,8.86,0,0,0
19/05/2021,9.04,"227,932",9.21,9.21,8.86,0,0,0
18/05/2021,9.21,"195,205",9.30,9.39,9.04,0,0,0
17/05/2021,9.30,"140,340",9.57,9.65,9.21,"6,200",0,0.1
14/05/2021,9.57,"1,127,970",8.86,9.65,8.86,0,"24,900",-0.3
13/05/2021,8.86,"125,480",8.95,8.95,8.78,0,0,0
12/05/2021,8.95,"328,725",8.78,8.95,8.60,0,0,0
11/05/2021,8.78,"240,613",8.69,9.13,8.60,0,0,0
10/05/2021,8.69,"286,300",8.69,8.78,8.60,0,0,0
07/05/2021,8.69,"331,209",8.95,8.95,8.60,"1,800",0,0.0
06/05/2021,8.95,"190,629",9.13,9.13,8.78,0,0,0
05/05/2021,9.13,"138,700",8.78,9.13,8.86,0,0,0
04/05/2021,8.78,"265,200",8.95,8.95,8.60,0,0,0
29/04/2021,8.95,"160,460",8.78,9.04,8.78,0,0,0
28/04/2021,8.78,"398,000",8.95,9.04,8.69,0,0,0
27/04/2021,8.95,"248,400",9.13,9.13,8.86,0,0,0
26/04/2021,9.13,"122,270",9.48,9.65,9.04,0,0,0
23/04/2021,9.48,"604,800",9.21,9.57,8.60,0,0,0
22/04/2021,9.21,"484,662",10.00,10.18,9.21,0,0,0
20/04/2021,10.00,"434,210",9.92,10.09,9.83,0,0,0
19/04/2021,9.92,"333,900",10.00,10.09,9.83,0,0,0
16/04/2021,10.00,"605,652",10.00,10.18,9.74,0,0,0
15/04/2021,10.00,"467,760",10.36,10.44,10.00,0,0,0
14/04/2021,10.36,"427,989",10.09,10.71,10.00,0,0,0
13/04/2021,10.09,"941,494",10.44,10.62,10.00,0,0,0
12/04/2021,10.44,"1,005,562",10.36,10.71,10.36,0,0,0
09/04/2021,10.36,"367,883",10.44,10.53,10.27,0,0,0
08/04/2021,10.44,"763,956",10.09,10.71,10.09,0,0,0
07/04/2021,10.09,"534,485",9.92,10.18,9.83,0,0,0
06/04/2021,9.92,"707,482",10.18,10.18,9.83,0,0,0
05/04/2021,10.18,"468,562",10.53,10.62,10.00,0,0,0
02/04/2021,10.53,"609,378",10.44,11.41,10.36,0,0,0
01/04/2021,10.44,"1,813,910",9.57,10.44,9.57,0,"9,000",-0.1
31/03/2021,9.57,"448,219",9.30,9.57,9.21,0,0,0
30/03/2021,9.30,"183,600",9.39,9.39,9.13,0,"1,300",-0.0
29/03/2021,9.39,"195,487",9.13,9.39,9.04,0,0,0
26/03/2021,9.13,"555,796",9.30,9.30,8.78,0,0,0
25/03/2021,9.30,"250,950",9.48,9.48,9.30,0,0,0
24/03/2021,9.48,"578,442",9.48,9.57,9.13,0,0,0
23/03/2021,9.48,"392,945",9.48,9.57,9.30,0,0,0
22/03/2021,9.48,"845,519",9.74,9.74,9.39,0,100,-0.0
19/03/2021,9.74,"355,695",9.65,9.74,9.48,0,"2,425",-0.0
18/03/2021,9.65,"435,170",9.83,9.92,9.57,0,"3,150",-0.0
17/03/2021,9.83,"1,046,235",9.30,9.92,9.30,0,"7,900",-0.1
16/03/2021,9.30,"389,661",9.48,9.48,9.30,0,"7,300",-0.1
15/03/2021,9.48,"838,709",9.57,9.57,9.21,0,"2,200",-0.0
12/03/2021,9.57,"566,320",9.74,9.74,9.48,0,100,-0.0
11/03/2021,9.74,"766,820",9.83,9.92,9.57,"10,000",0,0.1
10/03/2021,9.83,"840,900",9.57,10.09,9.57,0,"4,000",-0.0
09/03/2021,9.57,"720,030",9.74,9.74,9.21,0,0,0
08/03/2021,9.74,"1,079,704",10.00,10.09,9.39,0,0,0
05/03/2021,10.00,"1,745,090",9.48,10.27,9.30,"5,600",0,0.1
04/03/2021,9.48,"1,892,967",8.69,9.48,8.95,"10,100","24,500",-0.2
03/03/2021,8.69,"2,157,551",7.90,8.69,7.90,"6,600","4,000",0.0
02/03/2021,7.90,"771,250",7.72,7.99,7.72,0,"5,000",-0.0
01/03/2021,7.72,"257,312",7.37,7.72,7.28,"14,500",0,0.1
26/02/2021,7.37,"470,623",7.37,7.37,7.02,0,"1,300",-0.0
25/02/2021,7.37,"498,806",7.63,7.72,7.37,0,0,0
24/02/2021,7.63,"580,230",7.90,8.16,7.28,0,0,0
23/02/2021,7.90,"1,311,566",7.28,7.99,7.02,"1,300",0,0.0
22/02/2021,7.28,"558,650",7.11,7.28,7.02,0,0,0
19/02/2021,7.11,"229,100",6.93,7.11,6.85,0,0,0
18/02/2021,6.93,"343,477",6.67,6.93,6.41,0,0,0
17/02/2021,6.67,"90,630",6.32,6.67,6.41,0,0,0
09/02/2021,6.32,"151,205",6.32,6.49,6.23,0,0,0
08/02/2021,6.32,"116,000",6.49,6.49,6.14,0,0,0
05/02/2021,6.49,"55,520",6.49,6.58,6.41,0,0,0
04/02/2021,6.49,"67,720",6.41,6.58,6.32,0,0,0
03/02/2021,6.41,"151,500",6.32,6.58,6.32,0,0,0
02/02/2021,6.32,"63,200",6.32,6.32,6.14,0,200,-0.0
01/02/2021,6.32,"175,400",6.41,6.58,6.14,0,0,0
29/01/2021,6.41,"227,700",6.32,6.58,5.70,0,"2,500",-0.0
28/01/2021,6.32,"462,900",7.02,7.02,6.32,"3,800","1,500",0.0
27/01/2021,7.02,"189,900",7.11,7.20,6.93,0,0,0
26/01/2021,7.11,"437,700",7.20,7.28,6.93,0,0,0
25/01/2021,7.20,"628,108",7.11,7.46,7.02,"2,500",0,0.0
22/01/2021,7.11,"233,800",7.11,7.20,6.93,0,0,0
21/01/2021,7.11,"316,400",7.11,7.20,6.76,"5,000",0,0.0
20/01/2021,7.11,"268,700",7.02,7.11,6.76,100,0,0.0
19/01/2021,7.02,"595,400",7.46,7.46,6.76,200,0,0.0
18/01/2021,7.46,"881,129",7.20,7.55,7.20,"1,500",0,0.0
15/01/2021,7.20,"420,305",7.20,7.37,7.11,0,0,0
14/01/2021,7.20,"208,460",7.20,7.28,7.11,0,0,0
13/01/2021,7.20,"666,284",7.37,7.46,7.20,0,0,0
12/01/2021,7.37,"637,600",7.02,7.55,7.02,0,"5,000",-0.0
11/01/2021,7.02,"287,700",7.02,7.11,6.93,0,0,0
08/01/2021,7.02,"376,601",7.02,7.28,6.93,0,0,0
07/01/2021,7.02,"166,640",7.02,7.02,6.85,0,"2,200",-0.0
06/01/2021,7.02,"314,090",7.11,7.20,6.93,0,0,0
05/01/2021,7.11,"332,020",7.02,7.11,6.93,0,0,0
04/01/2021,7.02,"314,900",7.11,7.20,7.02,0,0,0
31/12/2020,7.11,"189,800",7.11,7.20,7.02,0,0,0
30/12/2020,7.11,"597,139",6.93,7.28,6.93,0,0,0
29/12/2020,6.93,"157,064",6.93,6.93,6.85,0,0,0
28/12/2020,6.93,"299,986",6.93,7.11,6.76,0,0,0
25/12/2020,6.93,"427,627",6.85,6.93,6.67,200,0,0.0
24/12/2020,6.85,"336,185",6.85,6.93,6.67,0,0,0
23/12/2020,6.85,"620,031",7.11,7.28,6.85,0,0,0
22/12/2020,7.11,"1,450,235",6.58,7.20,6.49,0,0,0
21/12/2020,6.58,"316,285",6.58,6.67,6.49,0,0,0
18/12/2020,6.58,"233,743",6.58,6.67,6.49,0,0,0
17/12/2020,6.58,"384,000",6.67,6.67,6.49,0,0,0
16/12/2020,6.67,"377,700",6.58,6.76,6.49,0,0,0
15/12/2020,6.58,"421,120",6.49,6.67,6.41,0,0,0
14/12/2020,6.49,"409,850",6.49,6.67,6.41,"2,700",0,0.0
11/12/2020,6.49,"315,010",6.58,6.58,6.41,0,0,0
10/12/2020,6.58,"336,510",6.76,6.76,6.49,0,0,0
09/12/2020,6.76,"157,440",6.76,6.93,6.67,0,0,0
08/12/2020,6.76,"680,730",6.58,7.11,6.49,0,0,0
07/12/2020,6.58,"459,840",6.32,6.58,6.32,0,0,0
04/12/2020,6.32,"123,871",6.23,6.32,6.14,0,0,0
03/12/2020,6.23,"171,445",6.23,6.32,6.14,0,0,0
02/12/2020,6.23,"295,190",6.32,6.49,6.14,0,0,0
01/12/2020,6.32,"253,005",6.14,6.41,5.88,0,0,0
30/11/2020,6.14,"771,760",6.23,6.23,6.06,0,"2,800",-0.0
27/11/2020,6.23,"404,195",6.23,6.23,6.14,0,0,0
26/11/2020,6.23,"178,450",6.32,6.32,6.14,0,0,0
25/11/2020,6.32,"840,058",5.88,6.41,5.88,"2,800","2,800",-0.0
24/11/2020,5.88,"460,720",5.88,5.97,5.79,0,0,0
23/11/2020,5.88,"322,800",6.06,6.06,5.70,300,0,0.0
20/11/2020,6.06,"228,995",6.14,6.14,5.88,0,0,0
19/11/2020,6.14,"1,188,843",5.97,6.23,5.44,"2,100",0,0.0
18/11/2020,5.97,"1,749,776",6.58,6.58,5.97,"6,700",0,0.0
17/11/2020,6.58,"868,470",6.85,7.11,6.49,"6,000",0,0.0
16/11/2020,6.85,"1,236,809",7.37,7.37,6.85,0,0,0
13/11/2020,7.37,"455,918",7.63,7.63,7.20,0,0,0
12/11/2020,7.63,"1,034,000",7.37,8.07,6.93,0,"2,900",-0.0
11/11/2020,7.37,"488,500",7.37,7.37,7.02,0,0,0
10/11/2020,7.37,"792,600",7.46,7.55,7.02,0,0,0
09/11/2020,7.46,"552,399",7.37,7.63,7.28,0,0,0
06/11/2020,7.37,"527,720",7.37,7.55,7.11,0,0,0
05/11/2020,7.37,"572,880",7.55,7.63,7.28,0,0,0
04/11/2020,7.55,"381,690",7.55,7.72,7.37,0,0,0
03/11/2020,7.55,"489,001",7.46,7.90,7.46,0,900,-0.0
02/11/2020,7.46,"1,059,657",6.93,7.55,7.02,0,0,0
30/10/2020,6.93,"264,350",6.76,6.93,6.76,0,0,0
29/10/2020,6.76,"258,412",7.11,7.20,6.76,0,0,0
28/10/2020,7.11,"727,128",7.02,7.37,6.93,200,0,0.0
27/10/2020,7.02,"212,820",7.02,7.11,6.93,0,0,0
26/10/2020,7.02,"528,480",7.02,7.28,6.85,0,0,0
23/10/2020,7.02,"369,429",7.37,7.63,6.76,0,0,0
22/10/2020,7.37,"1,212,540",6.85,7.46,7.02,0,0,0
21/10/2020,6.85,"1,076,910",6.23,6.85,6.23,0,0,0
20/10/2020,6.23,"388,400",6.23,6.41,6.23,0,0,0
19/10/2020,6.23,"72,075",6.14,6.32,6.14,0,0,0
16/10/2020,6.14,"387,200",6.06,6.41,6.06,0,100,-0.0
15/10/2020,6.06,"323,940",6.06,6.32,6.06,0,0,0
14/10/2020,6.06,"181,200",6.32,6.32,6.06,0,0,0
13/10/2020,6.32,"301,900",6.32,6.32,6.14,0,0,0
12/10/2020,6.32,"517,100",6.32,6.58,6.23,0,0,0
09/10/2020,6.32,"944,800",5.79,6.32,5.88,0,0,0
