Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/11/2023,37.85,"634,400",37.99,37.99,37.00,0,"21,900",-0.9
17/11/2023,37.99,"681,800",38.12,38.12,37.27,0,"7,200",-0.3
16/11/2023,38.12,"851,300",37.99,38.17,37.54,0,0,0
15/11/2023,37.99,"670,300",37.72,38.08,37.72,"28,000","3,300",1.0
14/11/2023,37.72,"719,300",37.72,37.81,37.40,"1,234","6,600",-0.2
13/11/2023,37.72,"509,700",37.85,37.90,37.54,0,"1,100",-0.0
10/11/2023,37.85,"684,500",38.03,38.03,37.36,"3,600",0,0.2
09/11/2023,38.03,"781,900",37.67,38.08,37.45,"5,800",0,0.2
08/11/2023,37.67,"428,400",37.45,37.72,36.87,"26,300","1,900",1.0
07/11/2023,37.45,"258,300",37.45,37.45,36.96,800,"1,500",-0.0
06/11/2023,37.45,"508,500",37.49,37.58,37.18,0,600,-0.0
03/11/2023,37.49,"623,000",37.45,37.67,37.09,"2,100",700,0.1
02/11/2023,37.45,"584,600",36.78,37.67,36.37,"4,800",0,0.2
01/11/2023,36.78,"382,200",36.19,36.78,33.68,"5,600",400,0.2
31/10/2023,36.19,"266,200",36.55,36.55,35.79,"3,200",0,0.1
30/10/2023,36.55,"239,900",36.64,36.73,35.92,0,0,0
27/10/2023,36.64,"420,500",36.64,36.69,35.92,0,0,0
26/10/2023,36.64,"370,800",37.54,37.54,35.47,200,0,0.0
25/10/2023,37.54,"574,200",37.72,38.03,37.00,0,0,0
"24/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/13 (Volume + 13%, Ratio=0.13)",,,,,,,,
24/10/2023,37.72,"481,400",37.20,38.35,37.36,0,0,0
23/10/2023,37.19,"385,500",37.35,37.35,36.40,0,0,0
20/10/2023,37.35,"500,000",37.23,37.35,36.16,0,0,0
19/10/2023,37.23,"316,200",37.27,37.27,36.08,100,0,0.0
18/10/2023,37.27,"746,000",37.75,37.75,35.76,400,"1,400",-0.0
17/10/2023,37.75,"1,083,500",37.75,37.99,36.92,0,"7,800",-0.4
16/10/2023,37.75,"669,200",39.10,39.26,37.75,200,"17,000",-0.8
13/10/2023,39.10,"989,500",38.78,39.26,38.47,0,0,0
12/10/2023,38.78,"738,100",39.26,39.26,38.62,0,0,0
11/10/2023,39.26,"1,662,200",37.59,39.26,37.63,"25,700","10,000",0.8
10/10/2023,37.59,"525,400",37.59,37.71,37.35,0,0,0
09/10/2023,37.59,"327,300",37.75,37.87,37.19,0,0,0
06/10/2023,37.75,"698,000",37.59,37.91,37.03,0,0,0
05/10/2023,37.59,"695,200",37.47,38.07,37.00,0,"3,600",-0.2
04/10/2023,37.47,"462,700",37.35,37.47,36.68,0,600,-0.0
03/10/2023,37.35,"401,800",37.91,37.91,36.84,0,0,0
02/10/2023,37.91,"327,100",37.87,37.99,37.59,"3,600",0,0.2
29/09/2023,37.87,"438,700",38.15,38.27,37.51,0,0,0
28/09/2023,38.15,"395,900",38.58,38.58,37.43,100,0,0.0
27/09/2023,38.58,"471,500",37.67,38.58,36.56,100,0,0.0
26/09/2023,37.67,"503,200",38.15,38.15,36.88,0,0,0
25/09/2023,38.15,"585,800",38.39,38.94,36.56,100,0,0.0
22/09/2023,38.39,"755,900",38.78,38.90,37.83,0,0,0
21/09/2023,38.78,"329,100",38.94,39.30,38.62,0,"3,000",-0.1
20/09/2023,38.94,"957,100",37.91,39.58,37.63,"1,600","60,700",-2.9
19/09/2023,37.91,"293,000",37.99,38.11,37.51,0,600,-0.0
18/09/2023,37.99,"344,600",38.11,38.11,37.35,0,0,0
15/09/2023,38.11,"725,900",38.47,38.54,37.59,0,"43,000",-2.1
14/09/2023,38.47,"702,700",38.54,38.78,37.19,"11,000",0,0.5
13/09/2023,38.54,"767,000",38.94,39.18,36.36,400,0,0.0
12/09/2023,38.94,"475,800",39.18,39.34,38.62,0,"25,100",-1.2
11/09/2023,39.18,"680,800",39.14,39.62,38.86,0,"31,500",-1.6
08/09/2023,39.14,"782,700",39.10,39.26,38.54,0,0,0
07/09/2023,39.10,"797,900",39.50,39.70,39.10,100,"42,000",-2.1
06/09/2023,39.50,"635,500",39.50,39.58,39.06,0,0,0
05/09/2023,39.50,"696,400",39.42,39.74,39.10,0,"21,800",-1.1
31/08/2023,39.42,"1,127,700",37.87,39.46,37.91,"8,500","9,300",-0.0
30/08/2023,37.87,"766,600",37.59,37.99,37.35,0,0,0
29/08/2023,37.59,"662,600",37.71,37.83,37.35,"1,100","64,000",-3.0
28/08/2023,37.71,"577,600",37.67,37.99,37.43,100,"3,100",-0.1
25/08/2023,37.67,"435,400",38.15,38.15,37.43,200,100,0.0
24/08/2023,38.15,"363,000",38.07,38.15,37.67,0,"19,800",-0.9
23/08/2023,38.07,"367,200",38.47,38.62,37.67,200,"1,000",-0.0
22/08/2023,38.47,"503,500",38.15,38.70,37.43,0,"47,100",-2.2
21/08/2023,38.15,"737,800",37.35,38.15,36.24,"1,500","15,500",-0.7
18/08/2023,37.35,"633,300",39.18,39.18,36.44,"3,200","2,700",0.0
17/08/2023,39.18,"1,067,300",39.42,39.50,38.39,"3,100","28,500",-1.2
16/08/2023,39.42,"838,100",39.66,39.74,39.06,500,"3,900",-0.2
15/08/2023,39.66,"639,400",40.45,40.53,39.66,"7,600","46,500",-2.0
14/08/2023,40.45,"787,900",40.69,40.85,40.05,"1,600",0,0.1
11/08/2023,40.69,"845,700",40.85,40.85,39.98,300,"1,800",-0.1
10/08/2023,40.85,"1,298,000",41.01,41.41,40.29,0,"34,500",-1.8
09/08/2023,41.01,"1,577,900",40.53,41.09,40.53,100,"128,100",-6.6
08/08/2023,40.53,"582,700",40.21,40.61,40.05,0,"2,600",-0.1
07/08/2023,40.21,"744,500",40.69,40.69,39.82,800,"162,000",-8.1
04/08/2023,40.69,"487,200",40.77,40.77,40.37,800,"10,900",-0.5
03/08/2023,40.77,"549,600",40.77,40.93,40.37,0,"5,900",-0.3
02/08/2023,40.77,"551,600",41.09,41.09,40.45,"2,100","8,300",-0.3
01/08/2023,41.09,"992,900",41.09,41.09,40.61,"1,400","10,000",-0.4
31/07/2023,41.09,"468,500",41.17,41.25,40.53,0,"11,200",-0.6
28/07/2023,41.17,"838,800",40.85,41.17,40.29,200,"21,200",-1.1
27/07/2023,40.85,"488,400",41.41,41.41,40.45,400,"22,900",-1.2
26/07/2023,41.41,"620,700",41.64,41.64,40.85,300,"14,400",-0.7
25/07/2023,41.64,"958,400",41.88,41.88,40.93,200,"26,900",-1.4
24/07/2023,41.88,"816,800",42.12,42.36,41.17,400,"47,900",-2.5
21/07/2023,42.12,"463,400",42.36,42.68,41.49,0,"24,100",-1.3
20/07/2023,42.36,"751,600",42.36,42.44,41.49,"1,100","62,400",-3.2
19/07/2023,42.36,"529,600",43.39,43.63,41.96,0,"24,900",-1.3
18/07/2023,43.39,"652,100",43.87,44.03,42.76,0,"8,900",-0.5
17/07/2023,43.87,"997,100",42.76,43.95,42.84,0,"106,600",-5.8
14/07/2023,42.76,"760,800",42.76,43.08,42.44,0,0,0
13/07/2023,42.76,"911,100",42.36,43.08,42.20,"44,600",0,2.4
12/07/2023,42.36,"426,800",42.84,43.00,41.88,"23,400","14,300",0.5
11/07/2023,42.84,"574,300",43.08,43.31,42.44,"48,500","41,000",0.4
10/07/2023,43.08,"542,800",43.15,43.87,41.88,"4,100","44,600",-2.2
07/07/2023,43.15,"480,800",42.04,43.15,41.64,"92,500","23,400",3.7
06/07/2023,42.04,"459,700",43.95,43.95,41.57,300,"48,400",-2.6
05/07/2023,43.95,"331,700",44.82,44.98,43.79,0,"3,000",-0.2
04/07/2023,44.82,"332,600",44.90,45.14,44.51,"5,700","1,000",0.3
03/07/2023,44.90,"516,600",44.74,44.98,43.95,"4,200","15,200",-0.6
30/06/2023,44.74,"320,500",44.90,45.22,44.59,"6,700",500,0.3
29/06/2023,44.90,"436,000",45.14,45.38,43.71,"4,600","88,700",-4.7
28/06/2023,45.14,"781,700",44.43,45.22,43.87,"17,100","5,200",0.7
27/06/2023,44.43,"519,300",44.03,44.59,43.55,"6,900","19,900",-0.7
26/06/2023,44.03,"324,000",44.27,44.51,43.00,400,"4,800",-0.2
23/06/2023,44.27,"654,300",44.35,44.82,43.79,"25,900",0,1.4
22/06/2023,44.35,"763,500",44.35,44.90,43.71,"21,900","1,500",1.1
21/06/2023,44.35,"832,000",43.08,44.35,43.08,"28,500",100,1.6
20/06/2023,43.08,"269,700",42.92,43.23,42.28,0,"28,100",-1.5
19/06/2023,42.92,"334,300",42.92,43.55,42.20,0,"3,600",-0.2
16/06/2023,42.92,"705,300",43.15,43.79,42.92,"24,800",0,1.4
15/06/2023,43.15,"681,000",43.87,44.11,42.60,"11,400","89,000",-4.2
14/06/2023,43.87,"1,019,900",42.44,43.87,42.12,"30,600",400,1.6
13/06/2023,42.44,"940,000",40.85,42.44,40.93,"30,900","5,200",1.3
12/06/2023,40.85,"404,800",40.77,41.01,40.29,700,"7,500",-0.3
09/06/2023,40.77,"381,800",40.85,40.85,40.29,0,300,-0.0
08/06/2023,40.85,"639,500",41.25,41.41,40.21,"14,400","8,500",0.3
07/06/2023,41.25,"450,400",41.33,41.72,40.93,"5,800",0,0.3
06/06/2023,41.33,"762,100",40.93,41.57,40.93,"9,700","16,400",-0.3
05/06/2023,40.93,"781,200",40.21,41.17,40.29,"17,000",0,0.9
02/06/2023,40.21,"461,400",40.21,40.45,39.90,"3,200",500,0.1
01/06/2023,40.21,"589,900",40.05,40.29,39.90,400,"3,800",-0.2
31/05/2023,40.05,"772,400",39.82,40.13,39.66,"5,900",800,0.3
30/05/2023,39.82,"278,100",39.74,39.82,39.58,0,"2,300",-0.1
29/05/2023,39.74,"392,200",39.74,39.90,39.46,"15,900",0,0.8
26/05/2023,39.74,"538,800",39.74,39.90,39.62,"1,000",0,0.0
25/05/2023,39.74,"346,500",39.42,39.74,39.22,300,"19,200",-0.9
24/05/2023,39.42,"468,300",39.90,39.98,39.42,"1,000","8,900",-0.4
23/05/2023,39.90,"383,400",39.82,40.05,39.66,0,"8,200",-0.4
22/05/2023,39.82,"537,000",39.90,40.05,39.62,500,"6,000",-0.3
19/05/2023,39.90,"393,100",39.90,40.05,39.50,500,"2,500",-0.1
18/05/2023,39.90,"371,400",39.98,40.13,39.70,0,"1,800",-0.1
17/05/2023,39.98,"493,000",40.21,40.37,39.70,"4,100","3,000",0.1
16/05/2023,40.21,"367,600",40.21,40.29,39.66,0,"1,700",-0.1
15/05/2023,40.21,"367,400",40.45,40.45,39.98,"3,500","1,500",0.1
12/05/2023,40.45,"338,500",40.45,40.45,39.90,"10,000",0,0.5
11/05/2023,40.45,"344,600",40.37,40.69,40.05,"6,800",0,0.3
10/05/2023,40.37,"508,600",40.21,40.53,39.82,"3,800","4,600",-0.0
09/05/2023,40.21,"386,400",40.85,41.17,40.13,"1,500","8,800",-0.4
08/05/2023,40.85,"278,600",41.09,41.49,40.61,0,"29,500",-1.5
05/05/2023,41.09,"366,200",41.25,41.57,40.61,0,0,0
04/05/2023,41.25,"360,500",41.72,41.88,40.93,"14,400",0,0.8
28/04/2023,41.72,"428,200",42.04,42.12,41.49,"8,200",0,0.4
27/04/2023,42.04,"478,500",42.20,42.28,41.49,"4,000","4,900",-0.0
26/04/2023,42.20,"653,400",41.49,42.20,40.53,0,700,-0.0
25/04/2023,41.49,"1,024,600",41.33,42.12,39.90,"1,900","9,700",-0.4
24/04/2023,41.33,"1,012,800",40.85,42.12,40.77,"7,800","8,401",-0.0
21/04/2023,40.85,"964,000",40.13,40.93,39.90,"17,500",200,0.9
20/04/2023,40.13,"684,200",39.74,40.45,39.82,"20,300",0,1.0
19/04/2023,39.74,"263,100",40.05,40.05,39.70,0,100,-0.0
18/04/2023,40.05,"521,400",39.98,40.29,39.70,"18,000",500,0.9
17/04/2023,39.98,"369,900",40.13,40.21,39.62,"17,000",0,0.9
14/04/2023,40.13,"765,700",40.21,40.61,39.50,"3,300","1,700",0.1
13/04/2023,40.21,"421,600",40.21,40.45,39.82,"2,600","1,000",0.1
12/04/2023,40.21,"891,200",39.98,40.45,39.46,"3,300","1,000",0.1
11/04/2023,39.98,"248,900",40.13,40.21,39.46,535,"5,300",-0.2
10/04/2023,40.13,"519,800",40.13,40.77,39.54,"6,600","12,100",-0.3
07/04/2023,40.13,"523,300",39.98,40.45,39.82,0,0,0.4
06/04/2023,39.98,"909,500",39.82,40.77,39.58,"10,100","2,000",0.4
05/04/2023,39.82,"357,500",40.05,40.05,39.58,"1,000",0,0.1
04/04/2023,40.05,"352,800",40.05,40.21,39.66,"8,900",0,0.4
03/04/2023,40.05,"509,800",39.82,40.13,39.58,"25,300","2,000",1.2
31/03/2023,39.82,"426,300",39.66,40.45,39.18,0,0,0.4
30/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
30/03/2023,39.66,"737,700",39.18,40.93,39.42,0,0,0.4
29/03/2023,39.18,"1,184,900",38.95,39.18,38.83,0,0,0.4
28/03/2023,38.95,"284,100",39.10,39.14,38.71,"9,900","1,300",0.4
27/03/2023,39.10,"343,500",39.18,39.26,38.75,0,"1,612",-0.1
24/03/2023,39.18,"471,900",38.79,39.18,38.83,0,0,0
23/03/2023,38.79,"404,200",38.51,38.87,38.24,"4,400",0,0.2
22/03/2023,38.51,"213,900",38.51,38.71,38.28,0,0,0
21/03/2023,38.51,"228,600",38.48,38.79,38.01,"3,000",0,0.0
20/03/2023,38.48,"209,600",38.55,38.63,37.77,"6,500","4,700",0.1
17/03/2023,38.55,"732,500",38.55,38.71,38.08,30,"11,600",-0.6
16/03/2023,38.55,"114,400",39.10,39.10,38.24,"3,700",0,0.2
15/03/2023,39.10,"459,300",38.20,39.49,38.08,"5,100",400,0.2
14/03/2023,38.20,"254,300",39.14,39.14,38.08,"2,500","5,500",-0.1
13/03/2023,39.14,"192,000",39.49,39.49,38.83,"15,100",0,0.8
10/03/2023,39.49,"374,600",39.49,39.81,38.83,0,0,-0.0
09/03/2023,39.49,"418,200",39.73,39.73,38.87,"4,100","4,900",-0.0
08/03/2023,39.73,"347,200",39.57,39.81,39.02,0,0,0.1
07/03/2023,39.57,"305,800",39.96,40.12,39.26,"6,800","5,100",0.1
06/03/2023,39.96,"366,800",40.04,40.28,39.42,"1,800","9,610",-0.4
03/03/2023,40.04,"277,100",40.20,40.51,39.65,0,0,0.2
02/03/2023,40.20,"217,300",40.28,40.59,39.96,"6,200","2,000",0.2
01/03/2023,40.28,"624,600",39.57,40.67,39.42,"11,100",0,0.6
28/02/2023,39.57,"228,900",39.57,39.96,39.18,"1,800","16,000",-0.7
27/02/2023,39.57,"250,700",40.12,40.12,38.08,2,"1,400",-0.1
24/02/2023,40.12,"295,500",41.14,41.14,39.65,900,0,0.0
23/02/2023,41.14,"407,200",40.04,41.14,38.79,50,"8,600",-0.4
22/02/2023,40.04,"562,500",40.98,41.22,40.04,"1,510","1,200",0.0
21/02/2023,40.98,"632,000",40.59,41.14,40.28,"4,500","5,800",-0.1
20/02/2023,40.59,"498,400",40.98,41.45,40.36,"1,000","2,700",-0.1
17/02/2023,40.98,"587,600",41.45,42.08,40.83,"1,800",100,0.1
16/02/2023,41.45,"538,600",41.53,41.84,41.06,"1,100","1,800",-0.0
15/02/2023,41.53,"814,700",39.18,41.53,39.26,"3,700","2,500",0.1
14/02/2023,39.18,"554,000",37.57,39.18,37.22,"3,700","2,000",0.1
13/02/2023,37.57,"265,400",38.79,38.79,37.06,0,"2,200",-0.1
10/02/2023,38.79,"713,700",38.87,39.10,37.69,0,0,0.1
09/02/2023,38.87,"915,600",38.79,39.65,38.40,"3,810","1,000",0.1
08/02/2023,38.79,"922,800",37.61,38.98,37.61,"2,202",0,0.1
07/02/2023,37.61,"602,800",37.69,37.89,37.10,"5,900",0,0.3
06/02/2023,37.69,"687,300",37.54,38.01,36.67,0,"1,300",-0.1
03/02/2023,37.54,"1,079,500",37.18,38.24,36.52,70,0,0.0
02/02/2023,37.18,"1,135,000",37.77,38.24,35.42,"1,410","11,700",-0.5
01/02/2023,37.77,"632,100",39.18,39.65,36.83,"1,810","19,500",-0.9
31/01/2023,39.18,"1,653,800",41.77,41.77,38.87,"6,700","11,600",-0.2
30/01/2023,41.77,"1,326,500",43.02,43.02,40.04,"7,950","15,801",-0.4
27/01/2023,43.02,"484,500",46.23,46.47,43.02,"1,000","6,500",-0.3
19/01/2023,46.23,"503,700",45.21,46.62,45.21,"18,500","4,100",0.8
18/01/2023,45.21,"1,024,400",42.32,45.21,41.61,"17,600","4,800",0.7
17/01/2023,42.32,"248,800",42.32,42.79,42.08,"3,600","8,600",-0.3
16/01/2023,42.32,"72,200",42.47,42.63,41.14,0,"4,605",-0.2
13/01/2023,42.47,"434,500",42.71,42.86,40.75,0,"19,800",-1.1
12/01/2023,42.71,"353,700",42.63,43.10,42.47,"10,700","10,800",-0.0
11/01/2023,42.63,"379,200",42.47,42.86,42.39,0,"4,552",-0.2
10/01/2023,42.47,"373,800",42.24,42.55,41.69,"38,200",600,2.0
09/01/2023,42.24,"256,000",41.53,42.47,41.61,"43,000","1,000",2.3
06/01/2023,41.53,"635,100",42.47,42.94,40.83,400,"3,100",-0.1
05/01/2023,42.47,"284,500",42.86,43.02,42.24,"2,200","10,500",-0.4
04/01/2023,42.86,"268,200",43.10,43.73,42.32,0,"14,700",-0.8
03/01/2023,43.10,"602,800",41.53,43.10,40.67,"39,600","4,400",1.9
30/12/2022,41.53,"305,200",39.57,41.53,38.55,200,"4,000",-0.2
29/12/2022,39.57,"205,400",39.81,39.89,38.48,300,"13,400",-0.7
28/12/2022,39.81,"349,100",40.43,40.51,39.42,900,"23,500",-1.1
27/12/2022,40.43,"551,700",37.85,40.43,35.26,"63,900","5,600",3.0
26/12/2022,37.85,"402,700",40.67,40.75,37.85,"3,900","9,300",-0.3
23/12/2022,40.67,"358,000",41.53,41.53,39.89,500,"22,500",-1.1
22/12/2022,41.53,"442,000",42.32,44.59,41.37,300,"23,100",-1.2
21/12/2022,42.32,"601,900",41.92,42.63,41.22,"3,300","1,900",0.1
20/12/2022,41.92,"610,800",41.92,42.08,39.73,"21,300","2,200",1.0
19/12/2022,41.92,"618,500",42.32,42.32,40.98,"12,600","4,100",0.5
16/12/2022,42.32,"848,800",42.63,43.26,41.53,"7,500",400,0.4
15/12/2022,42.63,"481,200",42.86,42.94,41.77,"24,126",700,1.3
14/12/2022,42.86,"671,400",43.10,44.20,41.92,"1,000","7,400",-0.4
13/12/2022,43.10,"823,400",41.53,43.10,41.06,"83,000","1,900",4.5
12/12/2022,41.53,"1,372,700",41.53,43.73,40.36,"3,800","9,300",-0.3
09/12/2022,41.53,"1,326,200",38.83,41.53,38.95,"17,000","3,200",0.7
08/12/2022,38.83,"1,699,100",36.32,38.83,36.05,"40,100",800,1.9
07/12/2022,36.32,"316,200",36.36,36.44,35.81,"10,600","3,200",0.3
06/12/2022,36.36,"442,900",36.40,36.44,35.89,"55,300","5,700",2.3
05/12/2022,36.40,"338,000",36.40,36.83,35.77,"5,100","5,142",-0.0
02/12/2022,36.40,"457,800",36.44,36.52,35.77,"7,000","1,800",0.2
01/12/2022,36.44,"492,100",36.44,37.22,36.05,"81,400","2,200",3.7
30/11/2022,36.44,"717,000",36.44,36.59,35.89,"2,100",0,0.1
29/11/2022,36.44,"611,200",36.44,36.91,35.65,"72,600","5,700",3.1
28/11/2022,36.44,"400,100",35.50,37.22,35.26,"64,500",200,3.0
25/11/2022,35.50,"442,300",35.15,35.50,34.56,800,"4,100",-0.1
24/11/2022,35.15,"249,700",35.15,35.22,34.71,"5,000","4,163",0.0
23/11/2022,35.15,"474,100",35.18,35.58,34.48,"3,200","4,500",-0.1
22/11/2022,35.18,"652,900",35.18,35.73,34.83,"14,800",0,0.7
21/11/2022,35.18,"408,900",35.18,35.22,34.71,"4,100","2,000",0.1
18/11/2022,35.18,"419,800",35.26,35.42,34.67,"4,500",30,0.2
17/11/2022,35.26,"427,500",35.22,35.62,33.70,"2,200",125,0.1
16/11/2022,35.22,"361,200",35.22,35.30,33.34,"2,000",0,0.1
15/11/2022,35.22,"566,700",35.69,35.69,33.30,900,0,0.0
14/11/2022,35.69,"356,400",33.38,35.69,31.78,"2,500","16,100",-0.6
11/11/2022,33.38,"423,700",32.91,33.38,31.74,0,"5,000",-0.2
10/11/2022,32.91,"290,600",33.07,33.07,31.89,"11,000","2,100",0.4
09/11/2022,33.07,"447,500",32.52,33.15,31.58,0,"1,100",-0.0
08/11/2022,32.52,"273,200",32.13,32.72,29.93,"23,300",900,0.9
07/11/2022,32.13,"397,000",32.09,32.91,30.56,"13,300",91,0.5
04/11/2022,32.09,"737,800",34.48,34.48,32.09,900,"1,900",-0.0
03/11/2022,34.48,"598,900",34.28,34.64,32.91,"205,200","1,960",8.9
02/11/2022,34.28,"258,900",34.32,34.40,33.85,0,0,0.8
01/11/2022,34.32,"421,000",34.40,34.44,33.85,"18,500",700,0.8
31/10/2022,34.40,"211,000",34.13,34.44,33.58,"90,700",0,4.0
28/10/2022,34.13,"335,400",34.60,34.71,34.05,"1,900",95,0.1
27/10/2022,34.60,"403,000",32.52,34.60,32.52,"5,100",200,0.2
26/10/2022,32.52,"138,900",33.30,33.54,32.52,900,0,0.0
25/10/2022,33.30,"393,800",33.23,34.40,32.36,"2,000","11,500",-0.4
24/10/2022,33.23,"503,400",33.70,33.70,31.34,0,"1,100",-0.0
21/10/2022,33.70,"532,200",34.48,34.48,32.25,500,"4,200",-0.2
20/10/2022,34.48,"683,800",34.40,34.60,34.01,0,"3,200",-0.1
19/10/2022,34.40,"284,000",34.48,34.56,33.97,"3,400","10,200",-0.3
18/10/2022,34.48,"988,400",34.40,34.87,34.09,"2,500","3,500",-0.0
17/10/2022,34.40,"615,400",34.79,34.79,33.85,"3,200",112,0.1
14/10/2022,34.79,"919,400",34.48,34.87,34.36,"15,900",200,0.7
13/10/2022,34.48,"1,058,000",34.09,34.48,33.46,0,"1,100",-0.0
12/10/2022,34.09,"744,700",32.91,34.09,31.89,"1,700","4,000",-0.1
11/10/2022,32.91,"329,000",33.66,33.66,32.28,0,"3,579",-0.2
10/10/2022,33.66,"410,100",33.23,33.70,31.89,"2,400",1,0.1
07/10/2022,33.23,"440,100",33.23,33.23,31.50,"3,400","2,900",0.0
06/10/2022,33.23,"305,000",33.54,33.54,32.13,"2,300",0,0.1
05/10/2022,33.54,"709,400",32.13,33.54,32.13,"1,800","2,909",-0.0
04/10/2022,32.13,"595,600",33.66,33.66,31.58,"7,900",400,0.3
03/10/2022,33.66,"611,100",33.85,33.85,31.50,"4,600",0,0.2
30/09/2022,33.85,"947,600",32.91,33.85,30.64,"12,900","16,800",-0.2
29/09/2022,32.91,"581,800",33.70,33.85,32.91,0,"1,661",-0.1
28/09/2022,33.70,"506,100",33.85,33.93,32.91,0,"24,100",-1.0
27/09/2022,33.85,"623,000",33.70,34.01,33.15,"16,200","6,200",0.4
26/09/2022,33.70,"592,000",33.85,33.85,32.36,500,"8,800",-0.4
23/09/2022,33.85,"574,900",33.70,34.01,33.38,"18,500",21,0.8
22/09/2022,33.70,"734,100",32.91,33.70,32.60,"6,200",0,0.3
21/09/2022,32.91,"488,000",33.23,33.38,32.91,"2,800",0,0.1
20/09/2022,33.23,"640,300",32.44,33.38,32.13,100,211,-0.0
19/09/2022,32.44,"357,400",33.54,33.54,32.28,0,0,0.1
16/09/2022,33.54,"492,600",33.54,33.58,32.91,"3,500",0,0.1
15/09/2022,33.54,"751,300",33.30,34.05,33.15,0,22,-0.0
14/09/2022,33.30,"443,200",33.30,33.85,32.13,30,36,-0.1
13/09/2022,33.30,"426,300",33.38,33.38,32.91,0,1,-0.1
12/09/2022,33.38,"449,800",34.48,34.48,33.38,"2,000",53,-0.1
09/09/2022,34.48,"824,900",33.34,34.48,32.28,100,"1,700",-0.1
08/09/2022,33.34,"412,600",33.30,34.05,32.76,0,0,-0.1
07/09/2022,33.30,"1,006,100",34.75,34.87,32.99,100,"1,800",-0.1
06/09/2022,34.75,"805,900",34.60,34.87,34.56,0,0,-0.3
05/09/2022,34.60,"648,500",35.07,35.22,34.44,0,0,-0.3
31/08/2022,35.07,"909,300",35.26,35.26,34.48,"1,000","7,400",-0.3
30/08/2022,35.26,"579,800",36.05,36.28,35.26,0,200,-0.0
29/08/2022,36.05,"695,200",36.91,36.91,34.87,500,200,0.0
26/08/2022,36.91,"1,122,200",37.22,37.50,36.44,100,"20,900",-1.0
25/08/2022,37.22,"1,078,900",38.01,38.01,37.22,900,"8,300",-0.4
24/08/2022,38.01,"1,254,200",38.08,38.16,37.54,"6,300","26,600",-1.0
23/08/2022,38.08,"1,546,300",37.46,38.24,37.14,"13,400",600,0.6
22/08/2022,37.46,"1,087,600",37.38,37.61,36.83,"6,100","6,100",0
19/08/2022,37.38,"1,611,900",36.99,37.89,36.44,"6,000",0,0.3
18/08/2022,36.99,"694,300",37.30,37.30,36.52,"5,400","10,800",-0.3
17/08/2022,37.30,"1,072,800",37.22,37.77,36.75,400,"19,100",-0.9
16/08/2022,37.22,"1,738,800",35.42,37.22,34.99,"29,800","15,200",0.7
15/08/2022,35.42,"515,000",35.58,35.69,35.11,0,"20,600",-0.9
12/08/2022,35.58,"507,600",36.01,36.01,35.22,0,"7,700",-0.3
11/08/2022,36.01,"802,100",36.28,36.67,35.26,"9,800","33,600",-1.1
10/08/2022,36.28,"808,500",35.81,36.48,35.77,"25,100",0,1.2
09/08/2022,35.81,"1,019,000",35.07,36.05,35.03,"34,300",0,1.6
08/08/2022,35.07,"604,500",35.26,35.42,34.79,"1,800","6,800",-0.2
05/08/2022,35.26,"714,200",35.34,35.50,34.71,100,"7,100",-0.3
04/08/2022,35.34,"879,200",35.26,35.89,34.83,0,"26,200",-1.2
03/08/2022,35.26,"604,700",35.11,35.34,34.64,"22,300",200,1.0
02/08/2022,35.11,"629,900",34.71,35.22,34.56,"11,400",0,0.5
01/08/2022,34.71,"625,200",34.28,34.71,34.01,"13,300",0,0.6
29/07/2022,34.28,"978,300",34.28,34.48,33.93,"9,300","5,000",0.2
28/07/2022,34.28,"1,173,400",33.93,34.75,33.70,"19,200",0,0.8
27/07/2022,33.93,"432,900",34.17,34.17,33.34,0,"3,100",-0.1
26/07/2022,34.17,"838,200",33.85,34.17,32.79,0,"124,900",-5.4
25/07/2022,33.85,"486,300",35.18,35.18,33.85,0,"18,100",-0.8
22/07/2022,35.18,"517,000",35.58,36.12,35.11,"7,800",500,-1.9
21/07/2022,35.58,"1,178,200",34.17,35.85,34.24,"35,000",0,1.6
20/07/2022,34.17,"1,007,300",33.93,34.40,33.89,"15,900","2,500",0.6
19/07/2022,33.93,"240,700",34.09,34.13,33.38,100,"5,100",-0.2
18/07/2022,34.09,"342,800",33.93,34.24,33.62,0,"10,900",-0.5
15/07/2022,33.93,"357,600",34.87,34.87,33.93,"5,900","2,600",0.1
14/07/2022,34.87,"488,700",34.44,34.87,33.54,"4,300","3,500",0.0
13/07/2022,34.44,"362,900",34.13,34.44,33.46,"8,300",100,0.4
12/07/2022,34.13,"597,700",34.48,34.56,33.62,"3,300",0,0.1
11/07/2022,34.48,"419,700",34.71,34.71,33.42,"3,100",500,0.1
08/07/2022,34.71,"561,400",34.56,35.11,33.66,200,"3,000",0.1
07/07/2022,34.56,"712,300",34.48,34.56,32.09,0,0,0.0
06/07/2022,34.48,"267,200",35.22,35.58,33.85,600,0,0.0
05/07/2022,35.22,"373,000",35.89,35.97,34.67,400,"1,000",-0.0
04/07/2022,35.89,"121,200",36.44,36.67,35.81,0,"3,100",-0.1
01/07/2022,36.44,"320,800",36.44,36.44,34.56,500,"5,000",-0.2
