Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/06/2011,4.86,"154,350",4.81,4.86,4.80,"387,180","407,800",-1.0
21/06/2011,4.81,"109,460",4.76,4.86,4.77,"95,880","30,340",3.3
20/06/2011,4.76,"98,350",4.81,4.86,4.76,"89,080","65,270",1.2
17/06/2011,4.81,"471,410",4.86,4.95,4.81,"507,620","447,890",3.1
16/06/2011,4.86,"69,510",4.81,4.90,4.76,"113,770","103,590",0.5
15/06/2011,4.81,"388,950",4.81,4.86,4.80,"341,000","279,210",3.1
14/06/2011,4.81,"236,750",4.86,5.05,4.81,"187,650","105,230",4.2
13/06/2011,4.86,"127,810",4.86,4.86,4.81,"84,490","67,660",0.9
10/06/2011,4.86,"126,840",4.90,4.95,4.86,"55,290","74,170",-1.0
09/06/2011,4.90,"23,780",4.90,4.90,4.81,"11,280","3,140",0.4
08/06/2011,4.90,"267,390",5,5.19,4.90,"217,180","136,400",4.3
07/06/2011,5,"283,800",4.81,5,4.72,"242,110","152,430",4.6
06/06/2011,4.81,"274,460",4.86,4.86,4.77,"270,660","151,410",6.0
03/06/2011,4.86,"410,090",4.79,4.90,4.78,"398,490","114,050",14.2
02/06/2011,4.79,"342,390",4.57,4.79,4.68,"240,030","189,830",2.5
01/06/2011,4.57,"410,760",4.36,4.57,4.18,"320,170","230,230",4.3
31/05/2011,4.36,"122,910",4.36,4.36,4.33,"95,800","61,170",1.6
30/05/2011,4.36,"207,990",4.38,4.40,4.36,"172,670","75,430",4.4
27/05/2011,4.38,"329,390",4.38,4.58,4.36,"135,430","221,590",-3.9
26/05/2011,4.38,"253,150",4.17,4.38,3.97,"207,790","235,340",-1.2
25/05/2011,4.17,"311,790",4.38,4.38,4.17,"235,340","140,850",4.1
24/05/2011,4.38,"245,690",4.62,4.62,4.38,"195,830","123,170",3.3
23/05/2011,4.62,"207,850",4.86,4.86,4.62,"173,340","128,430",2.2
20/05/2011,4.86,"222,500",4.95,4.95,4.79,"182,650","191,470",-0.4
19/05/2011,4.95,"103,090",4.90,5,4.90,"121,070","63,030",3.0
18/05/2011,4.90,"121,770",4.95,4.95,4.81,"72,700","42,530",1.5
17/05/2011,4.95,"103,050",4.95,5,4.90,"89,970","46,460",2.3
16/05/2011,4.95,"153,430",5.05,5.10,4.95,"100,540","66,690",1.8
13/05/2011,5.05,"206,020",5.05,5.10,5.05,"195,350","116,860",4.1
12/05/2011,5.05,"101,770",5.05,5.05,4.95,"198,600","114,850",4.4
11/05/2011,5.05,"296,850",5.10,5.10,5,"454,500","405,700",2.6
10/05/2011,5.10,"184,360",5.10,5.14,5.10,"165,110","92,000",3.9
09/05/2011,5.10,"169,860",5,5.10,5,"188,560","270,880",-4.3
06/05/2011,5,"173,370",4.95,5.10,4.95,"313,990","293,330",1.1
05/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
05/05/2011,4.95,"99,170",4.90,4.95,4.90,"87,300",0,4.5
04/05/2011,4.90,"116,010",4.86,4.95,4.81,"86,260","47,110",2.0
29/04/2011,4.86,"198,900",4.81,4.95,4.81,"150,710","103,250",2.4
28/04/2011,4.81,"106,310",4.86,4.86,4.76,"35,560","83,010",-2.4
27/04/2011,4.86,"283,140",4.86,4.95,4.75,"167,120","219,660",-2.6
26/04/2011,4.86,"142,470",4.95,5.00,4.86,"125,540","9,680",6.0
25/04/2011,4.95,"104,440",4.75,4.95,4.76,"80,860","29,330",2.7
22/04/2011,4.75,"108,710",4.81,4.90,4.75,"28,320","45,000",-0.8
21/04/2011,4.81,"125,940",4.81,4.86,4.76,"77,160","87,500",-0.5
20/04/2011,4.81,"288,500",4.86,4.90,4.81,"132,380","263,140",-6.6
19/04/2011,4.86,"121,670",4.90,4.95,4.81,"31,310","21,850",0.5
18/04/2011,4.90,"11,901",5.05,5.05,4.90,"49,990","57,270",-0.4
15/04/2011,5.05,"268,920",5.05,5.09,5.00,"167,860","160,450",0.4
14/04/2011,5.05,"143,580",5.24,5.24,5.05,"65,060","40,190",1.4
13/04/2011,5.24,"184,160",5.48,5.48,5.24,"123,910","80,340",2.4
08/04/2011,5.48,"215,430",5.48,5.48,5.38,"106,080","102,480",0.2
07/04/2011,5.48,"1,194,250",5.43,5.67,5.43,"1,075,880","277,560",47.2
06/04/2011,5.43,"324,410",5.19,5.43,5.43,"410,080","53,200",20.3
05/04/2011,5.19,"122,720",4.95,5.19,5.19,"296,420","167,830",7.0
04/04/2011,4.95,"131,820",4.75,4.95,4.95,"358,120","250,000",5.6
01/04/2011,4.75,"122,770",4.86,4.86,4.73,"40,460","65,500",-1.3
31/03/2011,4.86,"58,030",4.86,4.90,4.81,"35,880","10,140",1.3
30/03/2011,4.86,"196,660",4.90,4.90,4.81,"65,470","29,250",1.8
29/03/2011,4.90,"35,290",4.95,4.95,4.90,"7,360","4,390",0.2
28/03/2011,4.95,"67,550",5.00,5.05,4.90,"11,060","24,340",-0.7
25/03/2011,5.00,"99,110",5.05,5.05,4.95,"37,470","60,000",-1.2
24/03/2011,5.05,"52,750",5.09,5.09,5.00,"37,310","12,200",1.3
23/03/2011,5.09,"101,550",5.05,5.09,5.05,"154,360","101,560",2.8
22/03/2011,5.05,"214,610",5.05,5.09,5.00,"284,210","226,000",3.1
21/03/2011,5.05,"229,180",5.05,5.09,5.05,"177,850","158,860",1.0
18/03/2011,5.05,"412,110",4.95,5.05,4.90,"316,360","451,940",-7.1
17/03/2011,4.95,"118,750",5.00,5.05,4.95,"242,780","206,340",1.9
16/03/2011,5.00,"246,180",5.00,5.05,4.95,"413,410","333,970",4.2
15/03/2011,5.00,"190,180",5.05,5.05,5.00,"137,620","135,600",0.1
14/03/2011,5.05,"179,190",5.14,5.14,5.05,"130,160","52,900",4.1
11/03/2011,5.14,"288,970",5.19,5.24,5.14,"263,040","294,690",-1.7
10/03/2011,5.19,"301,530",5.14,5.19,5.09,"427,170","419,940",0.4
09/03/2011,5.14,"176,060",5.24,5.24,5.00,"186,960","79,980",5.8
08/03/2011,5.24,"233,450",5.14,5.24,5.14,"174,300","20,520",8.4
07/03/2011,5.14,"132,760",5.14,5.19,5.14,"374,310","293,870",4.3
04/03/2011,5.14,"260,440",5.14,5.24,5.14,"209,730","118,740",4.9
03/03/2011,5.14,"243,550",5.14,5.19,5.00,"225,270","34,810",10.3
02/03/2011,5.14,"428,290",5.19,5.19,4.95,"308,410","33,640",14.7
01/03/2011,5.19,"223,800",5.14,5.19,5.09,"157,220","5,900",8.1
28/02/2011,5.14,"466,550",5.28,5.38,5.14,"436,093","411,303",1.4
25/02/2011,5.28,"365,920",5.05,5.28,5.00,"210,660","76,710",7.3
24/02/2011,5.05,"591,360",5.09,5.09,4.86,"248,520","183,020",3.4
23/02/2011,5.09,"379,950",5.14,5.28,5.09,"103,060","215,040",-6.0
22/02/2011,5.14,"654,500",5.28,5.28,5.05,"405,370","317,060",4.7
21/02/2011,5.28,"349,210",5.52,5.52,5.28,"72,500","46,780",1.4
18/02/2011,5.52,"674,860",5.81,5.81,5.52,"104,410","572,890",-27.6
17/02/2011,5.81,"182,910",5.81,5.81,5.71,"91,570","3,920",5.3
16/02/2011,5.81,"179,170",5.86,5.90,5.81,"106,490","136,550",-1.9
15/02/2011,5.86,"266,520",5.86,5.86,5.81,"112,380","117,540",-0.3
14/02/2011,5.86,"290,810",5.90,6.00,5.81,"79,650","214,790",-8.3
11/02/2011,5.90,"576,950",5.95,5.95,5.86,"104,780","522,750",-25.9
10/02/2011,5.95,"393,200",6.00,6.05,5.95,"169,310","371,550",-12.7
09/02/2011,6.00,"211,100",6.05,6.19,6.00,"81,240","72,410",0.6
08/02/2011,6.05,"480,160",6.00,6.28,6.05,"218,070","379,070",-10.3
28/01/2011,6.00,"408,070",6.19,6.24,6.00,"271,180","266,960",0.3
27/01/2011,6.19,"386,830",5.90,6.19,5.86,"304,210","205,980",6.5
26/01/2011,5.90,"348,000",5.95,5.95,5.86,"76,570","317,420",-14.9
25/01/2011,5.95,"437,760",6.00,6.05,5.95,"295,650","305,490",-0.6
24/01/2011,6.00,"370,470",6.09,6.09,6.00,"140,480","198,330",-3.7
21/01/2011,6.09,"285,390",6.05,6.19,6.09,"113,590","101,120",0.8
20/01/2011,6.05,"140,760",6.14,6.14,6.05,"73,210","46,040",1.7
19/01/2011,6.14,"244,690",6.19,6.28,6.14,"203,040","81,410",7.9
18/01/2011,6.19,"346,590",6.19,6.28,6.14,"223,180","30,940",12.5
17/01/2011,6.19,"590,470",6.05,6.33,6.19,"158,640","209,550",-3.4
14/01/2011,6.05,"185,040",5.76,6.05,5.95,"69,100","107,600",-2.5
13/01/2011,5.76,"207,110",5.81,5.86,5.76,"84,890","52,060",2.0
12/01/2011,5.81,"365,320",5.95,6.00,5.81,"50,220","333,520",-17.4
11/01/2011,5.95,"248,270",5.95,6.00,5.86,"440,870","324,190",7.3
10/01/2011,5.95,"389,750",5.90,6.05,5.90,"97,840","128,220",-1.9
07/01/2011,5.90,"482,230",5.95,5.95,5.90,"101,690","362,390",-16.2
06/01/2011,5.95,"133,570",5.95,6.00,5.90,"28,100","10,900",1.1
05/01/2011,5.95,"319,330",6.05,6.09,5.90,"128,380","176,530",-3.0
04/01/2011,6.05,"253,340",6.14,6.19,6.05,"79,390","210,000",-8.3
31/12/2010,6.14,"291,090",6.05,6.14,6.05,"51,280","97,240",-2.9
30/12/2010,6.05,"536,960",6.14,6.14,6.05,"118,220","418,380",-19.1
29/12/2010,6.14,"326,940",6.19,6.19,6.05,"154,200","269,300",-7.4
28/12/2010,6.19,"285,250",6.14,6.19,6.09,"138,060","166,590",-1.8
27/12/2010,6.14,"256,120",6.14,6.19,6.09,"144,260","129,700",0.9
24/12/2010,6.14,"231,970",6.19,6.24,6.09,"168,450","141,520",1.7
23/12/2010,6.19,"347,800",6.14,6.19,6.09,"182,110","425,130",-15.5
22/12/2010,6.14,"251,060",6.19,6.24,6.14,"75,340","130,040",-3.6
21/12/2010,6.19,"487,160",6.28,6.28,6.14,"499,200","672,970",-11.3
20/12/2010,6.28,"412,040",6.28,6.38,6.14,"125,770","166,040",-2.6
17/12/2010,6.28,"416,970",6.24,6.33,6.24,"124,840","233,930",-7.2
16/12/2010,6.24,"453,340",6.43,6.43,6.24,"138,250","321,210",-12.1
15/12/2010,6.43,"429,720",6.57,6.57,6.43,"211,810","196,180",1.1
14/12/2010,6.57,"383,570",6.62,6.62,6.48,"629,360","542,230",6.0
13/12/2010,6.62,"383,130",6.52,6.67,6.52,"117,710","197,210",-5.5
10/12/2010,6.52,"419,620",6.48,6.52,6.43,"233,380","164,010",4.7
09/12/2010,6.48,"161,060",6.38,6.52,6.38,"77,600","30,330",3.2
08/12/2010,6.38,"144,930",6.43,6.48,6.38,"44,540","1,670",2.9
07/12/2010,6.43,"341,380",6.52,6.52,6.43,"198,430","129,630",4.7
06/12/2010,6.52,"617,980",6.57,6.57,6.43,"946,340","795,460",10.3
03/12/2010,6.57,"229,420",6.57,6.71,6.57,"122,920","113,310",0.7
02/12/2010,6.57,"177,920",6.52,6.67,6.52,"93,790","43,880",3.4
01/12/2010,6.52,"691,780",6.67,6.71,6.52,"484,090","289,640",13.5
30/11/2010,6.67,"243,360",6.71,7.00,6.67,"193,890","46,350",10.7
29/11/2010,6.71,"162,860",6.52,6.71,6.57,"158,710","49,790",7.7
26/11/2010,6.52,"123,150",6.67,6.71,6.52,"606,610","625,510",-1.3
25/11/2010,6.67,"75,870",6.76,6.76,6.67,"147,760","100,300",3.3
24/11/2010,6.76,"95,090",6.67,6.76,6.57,"90,740","4,650",6.1
23/11/2010,6.67,"165,780",6.57,6.71,6.57,"159,090","57,600",7.1
22/11/2010,6.57,"153,690",6.48,6.57,6.33,"221,350","163,060",4.0
19/11/2010,6.48,"282,930",6.57,6.71,6.48,"184,520","255,790",-4.9
18/11/2010,6.57,"177,040",6.52,6.67,6.52,"139,760","107,730",2.3
17/11/2010,6.52,"331,060",6.62,6.71,6.52,"688,470","674,350",1.0
16/11/2010,6.62,"274,720",6.67,6.67,6.57,"187,580","26,230",11.3
15/11/2010,6.67,"198,760",6.86,6.86,6.62,"65,700","13,660",3.7
12/11/2010,6.86,"263,630",6.90,6.90,6.71,"127,380","37,990",6.4
11/11/2010,6.90,"72,750",7.05,7.05,6.90,"37,820","8,000",2.2
10/11/2010,7.05,"251,370",6.95,7.05,6.95,"248,010","19,040",16.9
09/11/2010,6.95,"320,870",6.90,7.05,6.90,"831,420","540,290",21.3
08/11/2010,6.90,"248,250",7.24,7.24,6.90,"133,240","136,560",-0.1
05/11/2010,7.24,"519,640",7.00,7.24,6.95,"479,690","76,300",30.3
04/11/2010,7.00,"48,220",6.95,7.00,6.90,"35,230","10,580",1.8
03/11/2010,6.95,"123,750",6.95,7.05,6.86,"101,410","1,760",7.3
02/11/2010,6.95,"126,370",7.09,7.09,6.95,"83,630",440,6.1
01/11/2010,7.09,"252,080",7.28,7.28,7.05,"180,580","6,570",12.9
29/10/2010,7.28,"767,340",7.00,7.33,7.05,"1,224,210","716,260",38.4
28/10/2010,7.00,"487,350",6.90,7.00,6.86,"480,100","160,100",23.4
27/10/2010,6.90,"563,730",6.81,7.00,6.86,"533,710","147,060",28.1
26/10/2010,6.81,"360,540",6.62,6.86,6.62,"311,410","105,560",14.7
25/10/2010,6.62,"292,180",6.62,6.67,6.52,"191,200","117,230",5.1
22/10/2010,6.62,"155,560",6.62,6.62,6.57,"78,730","75,600",0.2
21/10/2010,6.62,"211,180",6.71,6.71,6.62,"113,280","135,000",-1.5
20/10/2010,6.71,"176,310",6.81,6.81,6.67,"66,090","112,210",-3.2
19/10/2010,6.81,"257,230",6.81,6.86,6.81,"225,130","177,110",3.5
18/10/2010,6.81,"136,180",6.81,6.86,6.81,"111,690","115,270",-0.3
15/10/2010,6.81,"345,600",6.95,6.95,6.76,"161,910","338,470",-12.6
14/10/2010,6.95,"191,890",6.90,6.95,6.86,"187,500","50,000",10.0
13/10/2010,6.90,"299,390",6.81,6.90,6.76,"293,030","135,010",11.4
12/10/2010,6.81,"97,840",6.86,6.86,6.76,"54,090","11,350",3.1
11/10/2010,6.86,"120,700",6.95,6.95,6.81,"86,480","60,410",1.9
08/10/2010,6.95,"209,350",7.00,7.00,6.95,"178,970","119,940",4.3
07/10/2010,7.00,"449,790",6.90,7.05,6.76,"419,130","201,360",15.9
06/10/2010,6.90,"243,910",6.86,6.90,6.81,"228,620","116,940",8.1
05/10/2010,6.86,"307,630",6.76,6.86,6.67,"297,500","128,300",12.0
04/10/2010,6.76,"231,740",6.76,6.76,6.67,"215,190","104,040",7.9
01/10/2010,6.76,"186,980",6.76,6.86,6.71,"181,270","122,480",4.2
30/09/2010,6.76,"271,620",6.71,6.81,6.76,"246,550","139,310",7.6
29/09/2010,6.71,"223,820",6.76,6.76,6.67,"154,000","153,480",0.0
28/09/2010,6.76,"193,510",6.67,6.76,6.67,"168,850","114,520",3.9
27/09/2010,6.67,"133,920",6.71,6.76,6.67,"83,470","105,200",-1.5
24/09/2010,6.71,"212,270",6.81,6.81,6.67,"61,200","74,070",-0.9
23/09/2010,6.81,"273,630",6.81,6.86,6.71,"230,720","92,800",9.9
22/09/2010,6.81,"220,980",6.86,6.86,6.76,"166,900","80,640",6.2
21/09/2010,6.86,"190,750",6.95,7.00,6.86,"115,980","83,150",2.4
20/09/2010,6.95,"70,030",7.00,7.00,6.86,"31,360",410,2.3
17/09/2010,7.00,"168,110",6.86,7.00,6.86,"121,850","74,990",3.4
16/09/2010,6.86,"107,460",6.95,7.00,6.86,"89,430","34,350",4.0
15/09/2010,6.95,"102,130",6.95,7.00,6.86,"93,110","64,150",2.1
14/09/2010,6.95,"44,550",6.95,7.00,6.86,"18,680","13,190",0.4
13/09/2010,6.95,"88,930",6.90,7.09,6.86,"66,500","7,480",4.3
10/09/2010,6.90,"146,040",7.00,7.05,6.90,"163,638","89,088",5.4
09/09/2010,7.00,"107,640",6.90,7.00,6.95,"95,330","4,640",6.6
08/09/2010,6.90,"174,600",6.95,6.95,6.86,"149,530","137,160",0.9
07/09/2010,6.95,"286,140",7.05,7.05,6.95,"202,370","171,520",2.3
06/09/2010,7.05,"471,980",7.09,7.38,7.05,"424,170","61,480",27.5
01/09/2010,7.09,"350,890",7.14,7.14,6.81,"104,420","237,890",-9.6
31/08/2010,7.14,"590,670",6.86,7.14,6.86,"578,120","75,080",37.2
30/08/2010,6.86,"192,440",6.67,7.00,6.81,"41,540","127,690",-6.2
27/08/2010,6.67,"92,270",6.67,6.71,6.57,"31,360","40,880",-0.7
26/08/2010,6.67,"210,480",6.62,6.76,6.52,"95,610","119,220",-1.6
25/08/2010,6.62,"260,880",6.67,6.71,6.43,"73,670","114,710",-2.8
24/08/2010,6.67,"244,030",6.95,6.95,6.67,"154,760","30,900",8.7
23/08/2010,6.95,"106,720",7.14,7.14,6.95,"103,000","48,210",4.0
20/08/2010,7.14,"142,640",6.86,7.14,6.71,"109,130","9,160",7.5
19/08/2010,6.86,"100,200",6.90,6.90,6.81,"74,500","35,970",2.8
18/08/2010,6.90,"61,810",7.14,7.14,6.90,"47,090","17,780",2.1
17/08/2010,7.14,"146,050",7.00,7.14,6.95,"127,310","45,430",6.1
16/08/2010,7.00,"130,520",6.76,7.00,6.71,"48,120","79,630",-2.2
13/08/2010,6.76,"173,160",6.76,6.81,6.62,"24,860","65,680",-2.9
12/08/2010,6.76,"208,310",7.05,7.05,6.76,"91,530","47,460",3.2
11/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/08/2010,7.05,"33,000",6.95,7.14,7.05,"3,880",0,0.3
10/08/2010,6.95,"309,210",7.05,7.05,6.86,"43,330","120,960",-5.7
09/08/2010,7.05,"240,080",7.23,7.23,7.00,"47,490","102,130",-4.1
06/08/2010,7.23,"277,060",7.42,7.42,7.14,"77,320","230,970",-11.8
05/08/2010,7.42,"303,250",7.09,7.42,7.23,"268,570","44,390",17.6
04/08/2010,7.09,"276,520",7.33,7.33,7.05,"103,470","139,470",-2.7
03/08/2010,7.33,"431,310",7.19,7.51,7.28,"339,780","82,420",20.5
02/08/2010,7.19,"198,490",7.23,7.23,7.09,"60,480","54,790",0.4
30/07/2010,7.23,"722,770",7.00,7.33,7.05,"516,920","108,740",31.6
29/07/2010,7.00,"504,800",6.67,7.00,6.67,"587,020","153,960",32.1
28/07/2010,6.67,"164,670",6.81,6.81,6.62,"116,030","149,130",-2.4
27/07/2010,6.81,"943,920",6.53,6.81,6.62,"646,850","142,360",36.4
26/07/2010,6.53,"79,350",6.62,6.62,6.53,"49,500","42,620",0.5
23/07/2010,6.62,"180,270",6.58,6.62,6.58,"154,490","52,180",7.2
22/07/2010,6.58,"398,000",6.53,6.62,6.53,"490,900","29,060",32.3
21/07/2010,6.53,"131,970",6.58,6.58,6.48,"116,240","78,860",2.6
20/07/2010,6.58,"125,270",6.58,6.58,6.48,"121,650","11,210",7.7
19/07/2010,6.58,"116,500",6.53,6.58,6.48,"112,120","4,450",7.5
16/07/2010,6.53,"56,830",6.53,6.53,6.48,"49,090","21,100",1.9
15/07/2010,6.53,"122,480",6.43,6.53,6.39,"139,280","68,570",4.9
14/07/2010,6.43,"78,990",6.53,6.53,6.43,"9,900","22,180",-0.8
13/07/2010,6.53,"480,870",6.43,6.58,6.48,"526,200","149,550",26.2
12/07/2010,6.43,"70,640",6.48,6.48,6.34,"35,980","25,610",0.7
09/07/2010,6.48,"43,130",6.53,6.53,6.43,"25,800","7,230",1.3
08/07/2010,6.53,"170,440",6.34,6.58,6.43,"159,040","35,160",8.6
07/07/2010,6.34,"118,100",6.39,6.48,6.34,"91,700","51,820",2.7
06/07/2010,6.39,"256,550",6.43,6.48,6.34,"239,650","106,320",9.1
05/07/2010,6.43,"165,700",6.39,6.48,6.39,"124,390","131,950",-0.5
02/07/2010,6.39,"133,410",6.58,6.58,6.34,"71,850","95,780",-1.6
01/07/2010,6.58,"276,410",6.48,6.58,6.39,"273,840","114,840",11.0
30/06/2010,6.48,"104,470",6.53,6.53,6.34,"99,390","61,840",2.6
29/06/2010,6.53,"481,940",6.39,6.58,6.43,"668,680","194,230",33.1
28/06/2010,6.39,"53,210",6.43,6.43,6.39,"39,250","35,190",0.3
25/06/2010,6.43,"113,780",6.53,6.53,6.39,"97,850","51,430",3.2
24/06/2010,6.53,"315,930",6.34,6.62,6.34,"295,820","156,820",9.7
23/06/2010,6.34,"85,850",6.58,6.58,6.34,"55,600","74,400",-1.3
22/06/2010,6.58,"272,670",6.48,6.58,6.43,"260,690","76,050",12.8
21/06/2010,6.48,"190,170",6.34,6.48,6.39,"177,280","141,200",2.5
18/06/2010,6.34,"192,690",6.43,6.48,6.34,"159,680","93,200",4.6
17/06/2010,6.43,"284,160",6.34,6.43,6.34,"347,408","178,528",11.5
16/06/2010,6.34,"92,920",6.25,6.34,6.25,"57,250","21,890",2.4
15/06/2010,6.25,"133,940",6.43,6.43,6.25,"63,350","77,060",-0.9
14/06/2010,6.43,"222,930",6.29,6.43,6.39,"168,030","123,030",3.1
11/06/2010,6.29,"137,070",6.25,6.34,6.25,"205,457","163,857",2.8
10/06/2010,6.25,"166,990",6.20,6.29,6.20,"112,350","37,000",5.0
09/06/2010,6.20,"141,270",6.11,6.25,6.15,"320,180","247,680",4.8
08/06/2010,6.11,"201,830",6.06,6.11,6.06,"122,360","77,410",2.9
07/06/2010,6.06,"242,030",6.29,6.29,6.06,"123,940","147,830",-1.5
04/06/2010,6.29,"201,460",6.25,6.34,6.29,"171,280","55,450",7.8
03/06/2010,6.25,"337,580",6.20,6.29,6.20,"282,380","120,000",10.8
02/06/2010,6.20,"292,360",6.20,6.25,6.15,"268,480","157,240",7.3
01/06/2010,6.20,"208,590",6.11,6.20,6.06,"183,690","93,250",5.9
31/05/2010,6.11,"196,760",6.20,6.20,6.11,"107,960","36,140",4.7
28/05/2010,6.20,"475,090",6.15,6.29,6.15,"83,090","121,600",-2.5
27/05/2010,6.15,"750,690",6.06,6.15,6.01,"138,500","178,570",-2.6
26/05/2010,6.06,"250,910",6.06,6.20,6.01,"65,120","108,780",-2.8
25/05/2010,6.06,"247,320",5.78,6.06,5.87,"134,980","31,660",6.6
24/05/2010,5.78,"151,520",5.54,5.78,5.64,"28,820","18,210",0.7
21/05/2010,5.54,"272,680",5.78,5.78,5.54,"37,040","92,340",-3.3
20/05/2010,5.78,"89,050",5.59,5.78,5.45,"24,300","2,100",1.4
19/05/2010,5.59,"281,930",5.73,5.73,5.54,"15,100","180,680",-9.9
18/05/2010,5.73,"281,790",5.73,5.78,5.64,"12,350","152,150",-8.5
17/05/2010,5.73,"136,050",5.96,5.96,5.73,"13,020","76,100",-3.9
14/05/2010,5.96,"43,580",5.96,6.06,5.96,"12,080","18,460",-0.4
13/05/2010,5.96,"91,730",5.87,6.01,5.82,"32,590",490,2.0
12/05/2010,5.87,"93,610",6.01,6.06,5.87,"21,870","51,920",-1.9
"11/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
11/05/2010,6.01,"155,980",6.02,6.29,6.01,"24,200","56,890",-2.1
10/05/2010,6.02,"335,850",6.09,6.09,5.92,"22,520","210,520",-16.0
07/05/2010,6.09,"210,840",6.16,6.16,6.02,"1,789,390","1,792,480",-0.3
06/05/2010,6.16,"299,590",6.27,6.27,6.16,"6,870","253,310",-21.6
05/05/2010,6.27,"308,760",6.23,6.27,6.20,"26,740","199,630",-15.3
04/05/2010,6.23,"101,940",6.20,6.38,6.23,"19,160","30,290",-1.0
29/04/2010,6.20,"461,540",6.23,6.27,6.20,"120,080","303,260",0
28/04/2010,6.23,"156,830",6.23,6.23,6.16,"13,890","79,380",-5.8
27/04/2010,6.23,"336,330",6.23,6.31,6.23,"47,650","172,960",-11.1
26/04/2010,6.23,"267,720",6.20,6.27,6.20,"230,050","120,510",9.7
22/04/2010,6.20,"266,820",6.06,6.20,6.06,"65,520","109,870",-3.9
21/04/2010,6.06,"154,300",6.06,6.09,6.02,"30,340","105,150",-6.4
20/04/2010,6.06,"123,340",6.06,6.06,5.95,600,"50,820",-4.3
19/04/2010,6.06,"254,050",6.13,6.13,6.06,"2,220","138,990",-11.8
16/04/2010,6.13,"100,290",6.16,6.20,6.13,"33,300","60,230",-2.3
15/04/2010,6.16,"204,750",6.16,6.20,6.13,"125,740","46,850",6.9
14/04/2010,6.16,"134,900",6.13,6.16,6.09,"13,250","27,900",-1.3
13/04/2010,6.13,"264,770",6.13,6.16,6.09,"122,070","125,960",-0.3
12/04/2010,6.13,"189,040",6.06,6.13,6.09,"14,740","26,510",-1.0
09/04/2010,6.06,"108,170",6.06,6.09,6.06,"18,710","22,600",-0.3
08/04/2010,6.06,"136,320",6.09,6.13,6.06,"35,700","91,350",-4.8
07/04/2010,6.09,"151,090",6.06,6.09,6.06,"17,990","49,610",-2.7
06/04/2010,6.06,"284,520",6.06,6.13,6.06,"61,560","61,780",0.0
05/04/2010,6.06,"166,840",6.06,6.09,6.06,"67,590","22,090",3.9
02/04/2010,6.06,"306,570",5.99,6.09,5.99,"68,840","75,090",-0.5
01/04/2010,5.99,"286,770",5.88,5.99,5.92,"212,210","128,020",7.1
31/03/2010,5.88,"179,890",5.88,5.92,5.88,"71,540","61,660",0.8
30/03/2010,5.88,"214,750",5.95,5.95,5.81,"58,130","180,730",-10.2
29/03/2010,5.95,"89,620",5.85,5.99,5.88,"5,150","31,090",-2.2
26/03/2010,5.85,"152,570",5.88,5.88,5.78,"23,340","103,940",-6.7
25/03/2010,5.88,"246,000",5.99,5.99,5.85,"152,420","5,570",12.4
24/03/2010,5.99,"242,280",5.85,6.02,5.92,"192,130","7,000",15.7
23/03/2010,5.85,"128,330",5.92,5.99,5.81,"17,960",0,1.5
22/03/2010,5.92,"143,010",6.06,6.06,5.92,"10,370","55,980",-3.8
19/03/2010,6.06,"194,090",6.09,6.13,6.02,"143,620","38,550",9.1
18/03/2010,6.09,"95,600",5.95,6.09,5.95,"17,500","15,050",0.2
17/03/2010,5.95,"342,500",5.92,6.06,5.92,"117,130","12,030",8.9
16/03/2010,5.92,"642,300",6.20,6.20,5.92,"10,770","4,910",0.5
15/03/2010,6.20,"238,400",6.27,6.27,6.13,"18,430","54,080",-3.1
12/03/2010,6.27,"337,200",6.27,6.31,6.20,"76,360","9,130",6.0
11/03/2010,6.27,"241,410",6.20,6.34,6.20,"27,660","2,730",2.2
10/03/2010,6.20,"1,193,070",5.92,6.20,5.95,"96,470","85,690",1.0
09/03/2010,5.92,"444,180",5.81,5.92,5.85,"80,580","132,720",-4.4
08/03/2010,5.81,"291,290",5.78,5.85,5.78,"84,110","45,190",3.3
05/03/2010,5.78,"276,710",5.81,5.85,5.78,"105,020","82,900",1.8
04/03/2010,5.81,"309,130",5.71,5.81,5.71,"127,800","80,780",3.9
03/03/2010,5.71,"208,570",5.64,5.71,5.67,"121,720","35,840",6.9
02/03/2010,5.64,"194,250",5.64,5.64,5.60,"123,290","72,380",4.1
01/03/2010,5.64,"69,350",5.50,5.67,5.64,"32,570","11,750",1.7
26/02/2010,5.50,"685,260",5.67,5.67,5.50,"282,930","650,230",-28.9
25/02/2010,5.67,"268,610",5.67,5.74,5.60,"114,990","237,450",-9.8
24/02/2010,5.67,"187,720",5.67,5.71,5.64,"55,850","139,970",-6.8
23/02/2010,5.67,"129,220",5.88,5.88,5.64,"30,490","50,090",-1.6
22/02/2010,5.88,"156,270",5.92,5.95,5.85,"99,490","67,000",2.7
12/02/2010,5.92,"269,440",5.88,5.99,5.88,"170,110","74,290",8.1
11/02/2010,5.88,"142,740",5.78,5.88,5.78,"100,630","60,500",3.4
