Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/10/2014,11.89,"1,390",11.89,11.89,11.71,"1,200",0,0.1
07/10/2014,11.89,700,11.98,11.98,11.80,430,0,0.0
06/10/2014,11.98,"14,360",11.80,11.98,11.80,"4,900",0,0.3
03/10/2014,11.80,"7,800",11.89,11.89,11.71,0,20,-0.0
02/10/2014,11.89,"5,420",11.62,11.89,11.53,"4,900",0,0.3
01/10/2014,11.62,"13,590",11.34,11.62,11.34,"2,000",0,0.1
30/09/2014,11.34,"4,140",11.43,11.43,11.34,"2,000",0,0.1
29/09/2014,11.43,"3,620",11.53,11.53,11.43,"2,000","3,400",-0.1
26/09/2014,11.53,"5,790",11.43,11.53,11.43,"4,000","5,640",-0.1
25/09/2014,11.43,"5,390",11.62,11.62,11.43,"2,000","1,220",0.0
24/09/2014,11.62,"10,210",11.71,11.71,11.43,"2,000","5,020",-0.2
23/09/2014,11.71,"10,950",11.71,11.71,11.53,"2,000","7,520",-0.3
22/09/2014,11.71,"12,810",11.80,11.80,11.53,"5,600","6,510",-0.1
19/09/2014,11.80,"7,240",11.80,11.89,11.71,"2,900","5,350",-0.2
18/09/2014,11.80,"13,190",11.98,12.17,11.71,"2,000","7,490",-0.4
17/09/2014,11.98,"65,150",11.34,11.98,11.53,"8,690","36,500",-1.8
16/09/2014,11.34,"18,000",11.34,11.34,11.16,"9,400","12,640",-0.2
15/09/2014,11.34,"26,040",11.34,11.43,11.34,"1,540","23,840",-1.4
12/09/2014,11.34,"17,610",11.34,11.43,11.25,"3,600","13,910",-0.6
11/09/2014,11.34,"3,320",11.34,11.43,11.34,"1,700",270,0.1
10/09/2014,11.34,"11,610",11.43,11.43,11.34,"3,900","9,000",-0.3
09/09/2014,11.43,"5,340",11.53,11.62,11.43,"1,650","1,940",-0.0
08/09/2014,11.53,"7,610",11.62,11.62,11.53,"1,600","3,300",-0.1
05/09/2014,11.62,"7,450",11.53,11.62,11.53,"7,340","6,000",0.1
04/09/2014,11.53,"4,870",11.53,11.53,11.34,"2,280","2,880",-0.0
03/09/2014,11.53,"6,120",11.89,11.89,11.53,"2,600","6,000",-0.2
29/08/2014,11.89,"4,810",11.53,11.89,11.53,"3,250","4,680",-0.1
28/08/2014,11.53,"6,470",11.62,11.71,11.53,"3,200","2,500",0.0
27/08/2014,11.62,"22,960",11.80,11.80,11.62,"9,130","10,530",-0.1
26/08/2014,11.80,"9,630",11.98,12.26,11.80,"7,600",0,0.5
25/08/2014,11.98,"13,110",11.98,11.98,11.80,"7,500","3,010",0.3
22/08/2014,11.98,"13,260",11.89,12.08,11.89,"7,700","10,000",-0.1
21/08/2014,11.89,"2,230",12.26,12.26,11.89,"1,730","2,000",-0.0
20/08/2014,12.26,"6,030",11.71,12.35,11.80,380,800,-0.0
19/08/2014,11.71,"2,730",11.71,11.71,11.62,"1,030",0,0.1
18/08/2014,11.71,"8,060",11.89,11.89,11.62,"3,520",0,0.2
15/08/2014,11.89,"1,740",11.80,11.89,11.80,"1,660",0,0.1
14/08/2014,11.80,"1,910",11.62,11.80,11.53,"1,410",0,0.1
13/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
13/08/2014,11.62,"9,730",11.43,11.62,11.43,"5,000",0,0.3
12/08/2014,11.43,"5,100",11.52,11.52,11.43,"3,000",0,0.2
11/08/2014,11.52,"12,400",11.43,11.52,11.43,"11,450",100,0.7
08/08/2014,11.43,"13,620",11.43,11.43,11.43,"7,000",0,0.5
07/08/2014,11.43,"15,080",11.35,11.43,11.35,"1,500",440,0.1
06/08/2014,11.35,"14,030",11.43,11.43,11.35,0,0,0
05/08/2014,11.43,"4,660",11.52,11.52,11.17,"3,000",0,0.2
04/08/2014,11.52,"11,610",11.35,11.61,11.26,"5,000","2,000",0.2
01/08/2014,11.35,"1,870",11.43,11.43,11.17,0,0,0
31/07/2014,11.43,"4,830",11.43,11.43,11.09,0,50,-0.0
30/07/2014,11.43,"1,040",11.17,11.52,11.17,0,0,0
29/07/2014,11.17,"1,550",11.17,11.17,11.09,950,990,-0.0
28/07/2014,11.17,"7,490",11.35,11.35,11.00,"1,740",10,0.1
25/07/2014,11.35,"3,940",11.26,11.35,11.26,0,0,0
24/07/2014,11.26,"19,780",11.09,11.26,11.09,0,0,0
23/07/2014,11.09,"3,690",11.17,11.17,11.09,0,0,0
22/07/2014,11.17,"4,990",11.17,11.17,11.09,0,0,0
21/07/2014,11.17,"12,250",11.00,11.17,11.09,0,0,0
18/07/2014,11.00,"4,400",11.17,11.17,10.91,0,150,-0.0
17/07/2014,11.17,"18,100",11.43,11.61,11.00,0,700,-0.0
16/07/2014,11.43,"43,800",10.74,11.43,10.82,880,"3,000",-0.1
15/07/2014,10.74,"10,310",10.39,10.74,10.47,"6,170",50,0.4
14/07/2014,10.39,"3,760",10.39,10.39,10.39,"1,610",0,0.1
11/07/2014,10.39,"4,220",10.39,10.47,10.39,"3,340",0,0.2
10/07/2014,10.39,"17,710",9.95,10.39,9.95,"10,540",0,0.6
09/07/2014,9.95,"14,530",10.04,10.04,9.86,"1,010",0,0.1
08/07/2014,10.04,"11,470",10.04,10.13,9.95,"1,000",0,0.1
07/07/2014,10.04,"4,120",9.95,10.04,9.95,"1,500",0,0.1
04/07/2014,9.95,"7,940",9.69,9.95,9.78,"3,040",0,0.2
03/07/2014,9.69,"8,270",9.86,9.86,9.51,"1,040",0,0.1
02/07/2014,9.86,"6,530",9.95,9.95,9.69,"1,000",0,0.1
01/07/2014,9.95,"1,660",9.95,10.04,9.95,"1,000",0,0.1
30/06/2014,9.95,"1,220",10.04,10.04,9.95,"1,000",0,0.1
27/06/2014,10.04,"3,000",10.04,10.13,10.04,"2,320",0,0.1
26/06/2014,10.04,"5,530",9.78,10.13,9.95,"4,100",0,0.2
25/06/2014,9.78,"2,800",9.69,10.04,9.78,0,0,0
24/06/2014,9.69,"8,070",9.34,9.69,9.34,0,0,0
23/06/2014,9.34,"8,180",9.25,9.43,9.25,0,0,0
20/06/2014,9.25,"6,480",9.17,9.25,9.17,"2,000",0,0.1
19/06/2014,9.17,"7,290",9.25,9.34,9.17,"1,900",0,0.1
18/06/2014,9.25,"3,600",9.34,9.34,9.25,0,0,0
17/06/2014,9.34,"2,710",9.25,9.34,9.17,200,0,0.0
16/06/2014,9.25,"3,940",9.17,9.25,9.17,0,0,0
13/06/2014,9.17,900,9.17,9.17,9.08,60,0,0.0
12/06/2014,9.17,"4,830",9.17,9.25,9.08,500,0,0.0
11/06/2014,9.17,"35,550",9.08,9.17,9.08,0,0,0
10/06/2014,9.08,"11,610",9.17,9.60,9.08,50,0,0.0
09/06/2014,9.17,"47,350",9.17,9.17,9.08,0,0,0
06/06/2014,9.17,"47,770",9.08,9.17,9.08,0,0,0
05/06/2014,9.08,"49,070",9.08,9.08,8.99,"1,000",0,0.1
04/06/2014,9.08,"50,880",9.17,9.17,8.99,0,0,0
03/06/2014,9.17,"47,510",9.08,9.17,8.99,0,0,0
02/06/2014,9.08,"46,000",9.17,9.17,9.08,0,0,0
30/05/2014,9.17,"46,570",9.17,9.25,9.08,0,0,0
29/05/2014,9.17,"47,200",9.08,9.17,9.08,"2,000",0,0.1
28/05/2014,9.08,"48,650",9.08,9.17,9.08,50,0,0.0
27/05/2014,9.08,"11,250",9.43,9.43,9.08,0,10,-0.0
26/05/2014,9.43,"21,850",9.43,9.43,8.90,0,0,0
23/05/2014,9.43,110,9.43,9.43,9.43,0,0,0
22/05/2014,9.43,150,9.17,9.43,9.08,10,0,0.0
21/05/2014,9.17,400,9.17,9.25,9.17,0,0,0
20/05/2014,9.17,"8,200",9.17,9.17,9.08,0,0,0
19/05/2014,9.17,"2,000",9.34,9.34,9.17,0,0,0
16/05/2014,9.34,"1,000",9.43,9.43,9.34,0,0,0
15/05/2014,9.43,420,9.43,9.43,9.43,0,0,0
14/05/2014,9.43,"1,980",9.17,9.43,9.08,0,0,0
13/05/2014,9.17,0,9.17,9.17,9.17,0,0,0
12/05/2014,9.17,"5,830",9.34,9.34,8.73,300,0,0.0
09/05/2014,9.34,"3,710",8.90,9.43,9.25,"3,510",0,0.2
08/05/2014,8.90,"8,470",9.51,9.51,8.90,0,0,0
07/05/2014,9.51,210,9.43,9.51,9.51,0,0,0
06/05/2014,9.43,200,9.60,9.60,9.43,0,0,0
05/05/2014,9.60,"8,000",9.60,9.78,9.60,"5,000",0,0.3
29/04/2014,9.60,"1,000",9.69,9.69,9.60,0,0,0
28/04/2014,9.69,860,9.60,9.69,9.69,0,0,0
25/04/2014,9.60,"1,100",9.60,9.60,9.60,0,0,0
24/04/2014,9.60,210,9.60,9.60,9.60,0,0,0
23/04/2014,9.60,"1,410",9.60,9.60,9.60,0,0,0
22/04/2014,9.60,"1,100",9.60,9.60,9.60,0,0,0
21/04/2014,9.60,"3,330",9.69,9.69,9.51,0,100,-0.0
18/04/2014,9.69,"10,250",9.78,9.86,9.34,"3,090","2,000",0.1
17/04/2014,9.78,610,9.78,9.78,9.78,0,0,0
16/04/2014,9.78,"5,420",9.78,9.86,9.17,0,0,0
15/04/2014,9.78,"10,820",9.95,9.95,9.78,0,0,0
14/04/2014,9.95,"2,810",10.04,10.21,9.95,0,0,0
11/04/2014,10.04,"6,290",10.21,10.21,10.04,0,0,0
10/04/2014,10.21,"8,230",10.21,10.21,10.13,0,50,-0.0
08/04/2014,10.21,"10,210",10.21,10.30,9.95,0,0,0
07/04/2014,10.21,"6,600",10.21,10.21,9.95,10,0,0.0
04/04/2014,10.21,"1,060",10.30,10.30,10.21,10,0,0.0
03/04/2014,10.30,60,10.21,10.30,10.30,0,0,0
02/04/2014,10.21,"4,050",10.21,10.30,10.04,0,0,0
01/04/2014,10.21,"7,220",10.30,10.30,9.95,0,0,0
31/03/2014,10.30,"2,020",10.04,10.30,9.95,0,960,-0.1
28/03/2014,10.04,"23,790",10.21,10.39,10.04,0,0,0
27/03/2014,10.21,"13,210",10.30,10.30,10.04,0,0,0
26/03/2014,10.30,"3,700",10.39,10.39,10.21,0,0,0
25/03/2014,10.39,"6,360",10.56,10.56,10.30,500,0,0.0
24/03/2014,10.56,"2,170",10.56,10.56,10.39,0,0,0
21/03/2014,10.56,"4,310",10.74,10.74,10.56,0,0,0
20/03/2014,10.74,"4,720",10.82,10.82,10.56,50,0,0.0
19/03/2014,10.82,"32,580",10.47,11.00,10.47,0,0,0
18/03/2014,10.47,"19,970",10.39,10.82,10.47,0,500,-0.0
17/03/2014,10.39,"112,090",9.78,10.39,10.21,0,"60,100",-3.6
14/03/2014,9.78,"9,640",9.69,9.86,9.69,0,"7,000",-0.4
13/03/2014,9.69,"3,330",9.86,9.95,9.69,850,50,0.0
12/03/2014,9.86,"2,650",9.78,9.86,9.69,0,0,0
11/03/2014,9.78,570,9.95,9.95,9.78,0,0,0
10/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
10/03/2014,9.95,600,9.76,9.95,9.95,0,0,0
07/03/2014,9.76,"2,370",9.76,9.84,9.76,0,0,0
06/03/2014,9.76,530,9.76,9.84,9.68,0,0,0
05/03/2014,9.76,"10,290",9.59,9.84,9.51,0,500,-0.0
04/03/2014,9.59,"3,150",9.68,9.68,9.43,0,0,0
03/03/2014,9.68,270,9.68,9.68,9.27,0,0,0
28/02/2014,9.68,"1,890",9.76,9.84,9.68,0,0,0
27/02/2014,9.76,"4,780",9.76,9.84,9.76,340,0,0.0
26/02/2014,9.76,"5,790",9.76,9.84,9.76,0,0,0
25/02/2014,9.76,"9,270",9.35,9.92,9.76,0,0,0
24/02/2014,9.35,"5,450",9.35,9.35,9.18,0,0,0
21/02/2014,9.35,"9,780",9.27,9.68,9.02,500,0,0.0
20/02/2014,9.27,"1,180",9.43,9.43,9.18,600,0,0.0
19/02/2014,9.43,"10,220",9.27,9.51,9.02,0,0,0
18/02/2014,9.27,"16,830",8.94,9.43,9.27,0,0,0
17/02/2014,8.94,"13,830",8.45,8.94,8.45,0,"5,850",-0.3
14/02/2014,8.45,"23,150",8.45,8.53,8.36,"1,600","9,000",-0.4
13/02/2014,8.45,"10,140",8.28,8.53,8.36,0,"5,000",-0.3
12/02/2014,8.28,"3,950",8.28,8.36,8.28,200,0,0.0
11/02/2014,8.28,"4,110",8.36,8.45,8.28,300,0,0.0
10/02/2014,8.36,"4,020",8.20,8.36,8.15,0,0,0
07/02/2014,8.20,"7,050",8.15,8.20,8.12,0,0,0
06/02/2014,8.15,850,8.12,8.15,8.15,0,0,0
27/01/2014,8.12,"9,070",8.05,8.12,8.10,0,0,0
24/01/2014,8.05,"3,600",8.14,8.14,8.05,0,0,0
23/01/2014,8.14,890,8.10,8.14,8.10,0,0,0
22/01/2014,8.10,"2,270",8.20,8.20,8.10,10,0,0.0
21/01/2014,8.20,610,8.12,8.20,8.05,0,0,0
20/01/2014,8.12,"3,070",8.17,8.36,8.12,0,0,0
17/01/2014,8.17,"6,310",8.18,8.20,8.15,0,0,0
16/01/2014,8.18,"1,330",8.14,8.18,8.15,0,0,0
15/01/2014,8.14,"5,690",8.09,8.20,8.09,20,0,0.0
14/01/2014,8.09,320,8.12,8.15,8.09,200,0,0.0
13/01/2014,8.12,770,8.09,8.12,8.10,0,0,0
10/01/2014,8.09,"7,260",8.12,8.20,8.09,"3,090",0,0.2
09/01/2014,8.12,"7,420",8.10,8.12,8.09,"5,920",500,0.3
08/01/2014,8.10,100,8.12,8.12,8.10,100,0,0.0
07/01/2014,8.12,"4,110",8.04,8.12,7.89,"2,780",0,0.1
06/01/2014,8.04,"3,550",7.87,8.04,7.87,40,0,0.0
03/01/2014,7.87,"3,210",8.04,8.04,7.87,0,0,0
02/01/2014,8.04,50,7.87,8.04,8.04,0,0,0
31/12/2013,7.87,"5,850",7.94,7.94,7.82,"3,380",0,0.2
30/12/2013,7.94,"3,690",7.87,8.00,7.87,"3,120",0,0.1
27/12/2013,7.87,"6,710",8.00,8.00,7.87,490,0,0.0
26/12/2013,8.00,340,8.04,8.04,7.79,280,10,0.0
25/12/2013,8.04,20,7.99,8.04,8.04,0,0,0
24/12/2013,7.99,0,7.99,7.99,7.99,0,0,0
23/12/2013,7.99,500,7.87,7.99,7.87,0,0,0
20/12/2013,7.87,"7,100",8.09,8.09,7.87,0,0,0
19/12/2013,8.09,"11,750",7.94,8.09,8.04,0,0,0
18/12/2013,7.94,"1,050",7.86,7.94,7.84,0,0,0
17/12/2013,7.86,"1,780",7.79,7.86,7.74,0,860,-0.0
16/12/2013,7.79,"4,950",7.71,7.82,7.79,150,"1,150",-0.0
13/12/2013,7.71,"8,250",7.54,7.71,7.46,0,590,-0.0
12/12/2013,7.54,"2,040",7.54,7.54,7.38,0,"1,070",-0.0
11/12/2013,7.54,"2,200",7.79,7.79,7.45,690,0,0.0
10/12/2013,7.79,10,7.69,7.79,7.79,0,10,-0.0
09/12/2013,7.69,50,7.63,7.77,7.69,0,0,0
06/12/2013,7.63,"3,400",7.54,7.77,7.58,"1,020",0,0.0
05/12/2013,7.54,"7,450",7.54,7.59,7.38,0,0,0
04/12/2013,7.54,80,7.33,7.61,7.33,0,0,0
03/12/2013,7.33,"2,500",7.53,7.53,7.33,0,0,0
02/12/2013,7.53,90,7.54,7.54,7.32,0,50,-0.0
29/11/2013,7.54,380,7.38,7.54,7.33,0,0,0
28/11/2013,7.38,"1,000",7.46,7.46,7.38,0,0,0
27/11/2013,7.46,"3,010",7.38,7.46,7.22,0,0,0
26/11/2013,7.38,"9,020",7.38,7.51,7.22,0,0,0
25/11/2013,7.38,"5,620",7.54,7.54,7.22,10,0,0.0
22/11/2013,7.54,"2,260",7.61,7.61,7.38,100,0,0.0
21/11/2013,7.61,"3,140",7.63,7.63,7.33,100,0,0.0
20/11/2013,7.63,"10,010",7.63,7.63,7.38,0,"10,000",-0.5
19/11/2013,7.63,"9,400",7.63,7.63,7.38,"3,300",0,0.1
18/11/2013,7.63,"8,080",7.30,7.69,7.33,"7,750",0,0.4
15/11/2013,7.30,"4,070",7.13,7.36,7.20,"2,450",0,0.1
14/11/2013,7.13,"1,700",7.22,7.28,7.13,0,0,0
13/11/2013,7.22,0,7.22,7.22,7.22,0,0,0
12/11/2013,7.22,"2,180",7.22,7.22,7.22,"2,000",180,0.1
11/11/2013,7.22,"1,820",7.22,7.25,7.22,"1,000",820,0.0
08/11/2013,7.22,"3,550",7.22,7.22,7.20,"3,000","2,100",0.0
07/11/2013,7.22,"2,100",7.20,7.25,7.22,"2,000","2,000",0
06/11/2013,7.20,"2,710",7.17,7.20,7.09,0,0,0
05/11/2013,7.17,"3,300",7.17,7.54,7.12,0,0,0
04/11/2013,7.17,"2,390",7.20,7.22,7.17,0,0,0
01/11/2013,7.20,"2,040",7.22,7.22,7.09,0,0,0
31/10/2013,7.22,"1,200",7.22,7.22,7.20,0,0,0
30/10/2013,7.22,"3,920",7.22,7.25,7.22,0,0,0
29/10/2013,7.22,670,7.18,7.22,7.09,600,0,0.0
28/10/2013,7.18,"12,080",7.22,7.22,7.13,0,0,0
25/10/2013,7.22,"4,200",7.22,7.22,7.10,100,0,0.0
24/10/2013,7.22,"2,310",7.27,7.27,7.09,0,0,0
23/10/2013,7.27,"2,490",7.18,7.30,7.18,200,0,0.0
22/10/2013,7.18,"1,330",7.25,7.25,7.17,130,0,0.0
21/10/2013,7.25,"1,820",7.28,7.28,7.07,290,0,0.0
18/10/2013,7.28,10,7.23,7.28,7.28,0,0,0
17/10/2013,7.23,"2,200",7.25,7.25,7.23,0,0,0
16/10/2013,7.25,"4,090",7.25,7.25,7.25,660,0,0.0
15/10/2013,7.25,"18,360",7.20,7.25,7.17,230,"6,320",-0.3
14/10/2013,7.20,"1,140",7.22,7.22,7.18,0,60,-0.0
11/10/2013,7.22,"1,850",7.22,7.22,7.20,0,650,-0.0
10/10/2013,7.22,"5,000",7.22,7.22,7.22,0,0,0
09/10/2013,7.22,"22,140",7.35,7.35,7.22,0,"7,190",-0.3
08/10/2013,7.35,"6,630",7.35,7.35,7.22,0,"1,100",-0.0
07/10/2013,7.35,"53,300",7.20,7.35,7.23,600,"30,000",-1.3
04/10/2013,7.20,970,7.20,7.20,6.91,0,0,0
03/10/2013,7.20,"2,000",7.20,7.20,7.20,0,0,0
02/10/2013,7.20,20,7.22,7.22,7.20,0,0,0
01/10/2013,7.22,"2,030",7.22,7.22,6.72,0,10,-0.0
30/09/2013,7.22,"9,100",7.22,7.22,7.22,100,"5,000",-0.2
27/09/2013,7.22,"16,740",7.22,7.22,7.20,"1,440","4,710",-0.1
26/09/2013,7.22,"32,170",7.17,7.22,7.20,260,"18,290",-0.8
25/09/2013,7.17,"18,840",7.22,7.22,7.15,0,"10,000",-0.4
24/09/2013,7.22,"8,910",7.22,7.22,7.13,"1,550","7,000",-0.2
23/09/2013,7.22,710,7.18,7.23,7.22,210,0,0.0
20/09/2013,7.18,"2,500",7.41,7.41,7.18,60,0,0.0
19/09/2013,7.41,"1,740",7.46,7.46,7.30,0,0,0
18/09/2013,7.46,180,7.43,7.46,7.22,0,0,0
17/09/2013,7.43,0,7.43,7.43,7.43,0,0,0
16/09/2013,7.43,380,7.38,7.43,7.43,370,0,0.0
13/09/2013,7.38,20,7.38,7.38,7.38,0,0,0
12/09/2013,7.38,0,7.38,7.38,7.38,0,0,0
11/09/2013,7.38,0,7.38,7.38,7.38,0,0,0
10/09/2013,7.38,500,7.38,7.38,7.38,0,0,0
09/09/2013,7.38,0,7.38,7.38,7.38,0,0,0
06/09/2013,7.38,"2,000",7.30,7.38,7.38,"2,000",0,0.1
05/09/2013,7.30,10,7.30,7.30,7.30,0,0,0
04/09/2013,7.30,"3,680",7.13,7.36,7.30,"3,680",0,0.2
03/09/2013,7.13,20,7.05,7.13,7.13,20,0,0.0
30/08/2013,7.05,"1,710",7.23,7.25,7.05,400,0,0.0
29/08/2013,7.23,"1,270",7.59,7.59,7.23,"1,180",0,0.1
28/08/2013,7.59,230,7.61,7.63,7.23,100,0,0.0
27/08/2013,7.61,510,7.22,7.61,7.30,500,0,0.0
26/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
26/08/2013,7.22,"16,200",7.53,7.71,7.22,"10,000",0,0.5
23/08/2013,7.53,"2,370",7.51,7.53,7.47,0,0,0
22/08/2013,7.51,"3,890",7.53,7.53,7.51,60,0,0.0
21/08/2013,7.53,"5,760",7.50,7.57,7.51,230,0,0.0
20/08/2013,7.50,"13,510",7.51,7.54,7.50,40,0,0.0
19/08/2013,7.51,"4,340",7.48,7.54,7.48,"1,920",0,0.1
16/08/2013,7.48,"4,080",7.54,7.54,7.47,"1,010",0,0.0
15/08/2013,7.54,"8,500",7.54,7.59,7.51,850,0,0.0
14/08/2013,7.54,"2,650",7.39,7.56,7.39,280,0,0.0
13/08/2013,7.39,"13,060",7.67,7.70,7.39,540,0,0.0
12/08/2013,7.67,"30,920",7.17,7.67,7.31,"6,500",850,0.3
09/08/2013,7.17,"9,970",7.08,7.31,7.02,0,0,0
08/08/2013,7.08,"12,950",7.24,7.24,7.02,100,0,0.0
07/08/2013,7.24,"1,040",7.21,7.24,7.16,0,0,0
06/08/2013,7.21,"6,250",7.21,7.39,7.16,0,500,-0.0
05/08/2013,7.21,570,7.21,7.21,7.19,0,0,0
02/08/2013,7.21,0,7.21,7.21,7.21,0,0,0
01/08/2013,7.21,200,7.22,7.22,6.93,0,0,0
31/07/2013,7.22,0,7.22,7.22,7.22,0,0,0
30/07/2013,7.22,"1,050",7.31,7.31,6.93,100,0,0.0
29/07/2013,7.31,60,7.22,7.31,7.31,50,0,0.0
26/07/2013,7.22,10,6.93,7.22,7.22,0,0,0
25/07/2013,6.93,410,7.24,7.24,6.93,100,0,0.0
24/07/2013,7.24,"2,120",6.94,7.24,6.93,100,0,0.0
23/07/2013,6.94,980,7.21,7.21,6.94,0,0,0
22/07/2013,7.21,"19,050",7.31,7.31,6.93,0,0,0
19/07/2013,7.31,"1,580",7.31,7.31,7.16,0,0,0
18/07/2013,7.31,"1,980",7.31,7.31,7.16,0,0,0
17/07/2013,7.31,120,7.36,7.36,7.31,0,0,0
16/07/2013,7.36,50,7.39,7.39,7.36,0,0,0
15/07/2013,7.39,20,7.24,7.39,6.77,0,0,0
12/07/2013,7.24,"1,200",7.08,7.24,7.08,0,0,0
11/07/2013,7.08,960,7.00,7.08,7.00,0,0,0
10/07/2013,7.00,"1,800",6.70,7.00,6.70,"1,060",0,0.0
09/07/2013,6.70,170,6.70,6.70,6.70,0,0,0
08/07/2013,6.70,"1,560",6.85,6.85,6.70,0,0,0
05/07/2013,6.85,50,6.93,6.93,6.85,50,0,0.0
04/07/2013,6.93,"4,630",6.71,6.93,6.71,850,0,0.0
03/07/2013,6.71,"13,370",6.88,6.88,6.71,0,0,0
02/07/2013,6.88,"4,600",6.88,6.88,6.88,0,0,0
01/07/2013,6.88,"7,310",7.39,7.39,6.88,0,0,0
28/06/2013,7.39,0,7.39,7.39,7.39,0,0,0
27/06/2013,7.39,110,7.24,7.39,7.24,0,0,0
26/06/2013,7.24,0,7.24,7.24,7.24,0,0,0
25/06/2013,7.24,"1,320",7.31,7.31,6.82,0,0,0
24/06/2013,7.31,250,7.00,7.31,6.93,0,0,0
21/06/2013,7.00,"2,900",6.93,7.00,6.99,"2,400",400,0.1
20/06/2013,6.93,"3,970",7.11,7.11,6.93,0,0,0
19/06/2013,7.11,10,7.07,7.11,7.11,0,0,0
18/06/2013,7.07,910,7.11,7.11,7.07,0,0,0
17/06/2013,7.11,"4,320",7.16,7.16,7.11,"4,000",0,0.2
14/06/2013,7.16,"11,320",7.16,7.54,7.11,"1,300",400,0.0
13/06/2013,7.16,"1,200",7.39,7.39,7.16,0,0,0
12/06/2013,7.39,10,7.16,7.39,7.39,0,0,0
11/06/2013,7.16,340,7.39,7.39,7.16,110,0,0.0
10/06/2013,7.39,"2,560",7.70,7.70,7.24,"1,400",0,0.1
07/06/2013,7.70,"1,020",7.70,7.70,7.17,0,0,0
06/06/2013,7.70,500,7.25,7.70,7.39,0,0,0
05/06/2013,7.25,0,7.25,7.25,7.25,0,0,0
04/06/2013,7.25,0,7.25,7.25,7.25,0,0,0
03/06/2013,7.25,300,7.25,7.25,7.25,0,0,0
31/05/2013,7.25,"6,160",7.25,7.25,7.25,"5,000",0,0.2
30/05/2013,7.25,0,7.25,7.25,7.25,0,0,0
29/05/2013,7.25,"1,100",7.27,7.27,7.25,"1,100",0,0.1
28/05/2013,7.27,"3,000",7.25,7.31,7.25,"1,510",0,0.1
27/05/2013,7.25,"3,590",7.62,7.62,7.25,0,0,0
24/05/2013,7.62,"1,110",7.24,7.62,7.24,590,0,0.0
23/05/2013,7.24,"2,250",7.31,7.31,7.24,"1,300",0,0.1
22/05/2013,7.31,"1,260",7.36,7.36,7.24,740,0,0.0
21/05/2013,7.36,380,7.36,7.36,7.24,320,0,0.0
20/05/2013,7.36,"1,400",7.25,7.36,7.24,"1,300",0,0.1
17/05/2013,7.25,"2,110",7.25,7.25,7.24,"1,110",0,0.1
16/05/2013,7.25,"1,900",7.62,7.62,7.25,"1,300",0,0.1
15/05/2013,7.62,"1,330",7.70,7.70,7.33,"1,200",0,0.1
14/05/2013,7.70,"1,130",7.85,7.85,7.70,"1,000",0,0.1
13/05/2013,7.85,600,7.39,7.85,7.85,0,0,0
10/05/2013,7.39,"1,560",7.34,7.39,6.93,0,0,0
09/05/2013,7.34,0,7.34,7.34,7.34,0,0,0
08/05/2013,7.34,0,7.34,7.34,7.34,0,0,0
07/05/2013,7.34,"1,200",7.24,7.34,7.34,0,0,0
06/05/2013,7.24,"4,020",6.77,7.24,7.08,0,0,0
03/05/2013,6.77,0,6.77,6.77,6.77,0,0,0
02/05/2013,6.77,"1,020",6.99,7.00,6.77,0,0,0
26/04/2013,6.99,500,7.00,7.00,6.97,0,0,0
25/04/2013,7.00,"1,640",6.80,7.00,6.62,"1,400",0,0.1
24/04/2013,6.80,10,6.93,6.93,6.80,0,0,0
23/04/2013,6.93,"1,090",7.08,7.08,6.93,440,0,0.0
22/04/2013,7.08,930,7.08,7.08,6.94,0,0,0
18/04/2013,7.08,10,7.24,7.24,7.08,0,0,0
17/04/2013,7.24,0,7.24,7.24,7.24,0,0,0
16/04/2013,7.24,10,7.08,7.24,7.24,0,0,0
15/04/2013,7.08,20,7.00,7.08,7.08,0,0,0
12/04/2013,7.00,310,7.31,7.31,7.00,0,0,0
11/04/2013,7.31,510,7.27,7.31,6.96,0,0,0
10/04/2013,7.27,"4,200",7.27,7.27,7.16,0,0,0
09/04/2013,7.27,"1,520",7.54,7.54,7.24,0,0,0
08/04/2013,7.54,740,7.39,7.64,7.31,0,0,0
05/04/2013,7.39,"5,880",7.54,7.54,7.39,400,0,0.0
04/04/2013,7.54,"70,590",7.53,7.68,7.39,"67,740",0,3.3
03/04/2013,7.53,"22,510",7.54,7.54,7.31,"20,000",0,1.0
02/04/2013,7.54,"47,310",7.47,7.54,7.24,"93,100",0,4.5
01/04/2013,7.47,"9,020",7.24,7.47,6.93,0,0,0
29/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  27%,,,,,,,,
29/03/2013,7.24,"10,340",7.24,7.24,6.93,100,0,0.0
28/03/2013,7.24,"29,720",7.24,7.24,7.06,0,160,-0.0
27/03/2013,7.24,"56,940",6.99,7.24,6.97,"53,160",0,2.6
26/03/2013,6.99,"88,910",6.54,6.99,6.51,"66,000","51,000",0.7
25/03/2013,6.54,"4,180",6.55,6.67,6.26,"1,190",0,0.1
22/03/2013,6.55,"6,680",6.55,6.70,6.55,0,0,0
21/03/2013,6.55,"4,300",6.46,6.89,6.41,0,0,0
20/03/2013,6.46,"8,140",6.36,6.49,6.33,0,0,0
