Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/01/2014,5.28,"12,370",5.28,5.56,5.19,0,0,0
09/01/2014,5.28,10,5.00,5.28,5.28,0,0,0
08/01/2014,5.00,"16,730",4.73,5.00,5.00,0,"11,400",-0.1
07/01/2014,4.73,"7,770",4.45,4.73,4.45,0,0,0
06/01/2014,4.45,"3,390",4.17,4.45,4.26,0,0,0
03/01/2014,4.17,210,4.36,4.63,4.17,0,0,0
02/01/2014,4.36,"33,670",4.45,4.73,4.26,0,"33,610",-0.2
31/12/2013,4.45,"30,910",4.63,4.73,4.45,0,"30,860",-0.1
30/12/2013,4.63,"1,450",4.82,4.91,4.63,0,"1,240",-0.0
27/12/2013,4.82,"37,500",5.00,5.00,4.82,0,"37,500",-0.2
26/12/2013,5.00,"30,990",5.19,5.19,5.00,0,"29,700",-0.2
25/12/2013,5.19,"9,310",5.19,5.19,5.10,0,"9,300",-0.1
24/12/2013,5.19,"14,870",5.19,5.19,5.19,0,"11,160",-0.1
23/12/2013,5.19,"3,080",5.19,5.19,5.19,0,"2,990",-0.0
20/12/2013,5.19,"6,040",5.56,5.56,5.19,0,"6,000",-0.0
19/12/2013,5.56,"16,200",5.65,5.65,5.56,0,"15,200",-0.1
18/12/2013,5.65,"57,700",6.02,6.02,5.65,0,"57,700",-0.4
17/12/2013,6.02,"5,000",6.12,6.12,6.02,0,"3,990",-0.0
16/12/2013,6.12,"6,000",6.12,6.12,6.12,0,"6,000",-0.0
13/12/2013,6.12,500,6.12,6.12,6.12,0,500,-0.0
12/12/2013,6.12,0,6.12,6.12,6.12,0,0,0
11/12/2013,6.12,0,6.12,6.12,6.12,0,0,0
10/12/2013,6.12,"1,610",6.12,6.12,6.12,0,0,0
09/12/2013,6.12,0,6.12,6.12,6.12,0,0,0
06/12/2013,6.12,880,6.21,6.21,6.12,0,0,0
05/12/2013,6.21,"2,000",6.12,6.21,6.12,0,0,0
04/12/2013,6.12,500,6.12,6.12,6.12,0,0,0
03/12/2013,6.12,"8,490",6.21,6.21,6.02,0,"2,800",-0.0
02/12/2013,6.21,"2,110",6.12,6.21,6.12,0,0,0
29/11/2013,6.12,"2,000",5.75,6.12,6.12,0,0,0
28/11/2013,5.75,"5,030",5.84,5.93,5.75,0,0,0
27/11/2013,5.84,"1,000",5.84,5.84,5.84,0,0,0
26/11/2013,5.84,"2,000",5.84,5.84,5.84,0,"2,000",-0.0
25/11/2013,5.84,10,6.12,6.12,5.84,0,0,0
22/11/2013,6.12,"1,120",6.30,6.30,6.12,0,0,0
21/11/2013,6.30,"6,330",5.93,6.30,6.30,0,0,0
20/11/2013,5.93,0,5.93,5.93,5.93,0,0,0
19/11/2013,5.93,0,5.93,5.93,5.93,0,0,0
18/11/2013,5.93,"2,000",5.75,5.93,5.93,0,0,0
15/11/2013,5.75,0,5.75,5.75,5.75,0,0,0
14/11/2013,5.75,"2,000",5.56,5.75,5.75,0,0,0
13/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
12/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
11/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
08/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
07/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
06/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
05/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
04/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
01/11/2013,5.56,0,5.56,5.56,5.56,0,0,0
31/10/2013,5.56,0,5.56,5.56,5.56,0,0,0
30/10/2013,5.56,"2,000",5.75,5.75,5.56,0,0,0
29/10/2013,5.75,0,5.75,5.75,5.75,0,0,0
28/10/2013,5.75,10,5.38,5.75,5.75,0,0,0
25/10/2013,5.38,20,5.38,5.38,5.38,0,0,0
24/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
23/10/2013,5.38,"6,250",5.38,5.38,5.38,0,0,0
22/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
21/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
18/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
17/10/2013,5.38,"1,000",5.38,5.38,5.38,0,0,0
16/10/2013,5.38,10,5.38,5.38,5.38,0,0,0
15/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
14/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
11/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
10/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
09/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
08/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
07/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
04/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
03/10/2013,5.38,"6,000",5.75,5.75,5.38,0,0,0
02/10/2013,5.75,10,5.38,5.75,5.75,0,0,0
01/10/2013,5.38,0,5.38,5.38,5.38,0,0,0
30/09/2013,5.38,0,5.38,5.38,5.38,0,0,0
27/09/2013,5.38,0,5.38,5.38,5.38,0,0,0
26/09/2013,5.38,10,5.10,5.38,5.38,0,0,0
25/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
24/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
23/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
20/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
19/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
18/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
17/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
16/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
13/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
12/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
11/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
10/09/2013,5.10,500,5.10,5.10,5.10,0,0,0
09/09/2013,5.10,0,5.10,5.10,5.10,0,0,0
06/09/2013,5.10,"2,000",4.82,5.10,5.10,0,0,0
05/09/2013,4.82,0,4.82,4.82,4.82,0,0,0
04/09/2013,4.82,0,4.82,4.82,4.82,0,0,0
03/09/2013,4.82,0,4.82,4.82,4.82,0,0,0
30/08/2013,4.82,0,4.82,4.82,4.82,0,0,0
29/08/2013,4.82,"3,000",4.82,4.82,4.82,0,0,0
28/08/2013,4.82,"8,000",5.00,5.00,4.82,0,0,0
27/08/2013,5.00,"31,000",5.00,5.00,5.00,0,0,0
26/08/2013,5.00,"2,000",5.10,5.10,5.00,0,0,0
23/08/2013,5.10,0,5.10,5.10,5.10,0,0,0
22/08/2013,5.10,0,5.10,5.10,5.10,0,0,0
21/08/2013,5.10,"1,000",5.00,5.10,5.10,0,0,0
20/08/2013,5.00,20,4.91,5.00,5.00,0,0,0
19/08/2013,4.91,0,4.91,4.91,4.91,0,0,0
16/08/2013,4.91,0,4.91,4.91,4.91,0,0,0
15/08/2013,4.91,10,4.82,4.91,4.91,0,0,0
14/08/2013,4.82,0,4.82,4.82,4.82,0,0,0
13/08/2013,4.82,0,4.82,4.82,4.82,0,0,0
12/08/2013,4.82,0,4.82,4.82,4.82,0,0,0
09/08/2013,4.82,0,4.82,4.82,4.82,0,0,0
08/08/2013,4.82,"5,010",4.73,4.82,4.73,0,0,0
07/08/2013,4.73,"2,500",4.73,4.73,4.73,0,0,0
06/08/2013,4.73,0,4.73,4.73,4.73,0,0,0
05/08/2013,4.73,0,4.73,4.73,4.73,0,0,0
02/08/2013,4.73,0,4.73,4.73,4.73,0,0,0
01/08/2013,4.73,"6,500",4.45,4.73,4.54,0,0,0
31/07/2013,4.45,20,4.36,4.45,4.45,0,0,0
30/07/2013,4.36,0,4.36,4.36,4.36,0,0,0
29/07/2013,4.36,"1,900",4.36,4.36,4.36,0,0,0
26/07/2013,4.36,50,4.45,4.45,4.36,0,0,0
25/07/2013,4.45,0,4.45,4.45,4.45,0,0,0
24/07/2013,4.45,"14,900",4.73,4.73,4.45,0,0,0
23/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
22/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
19/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
18/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
17/07/2013,4.73,970,4.73,4.73,4.73,0,0,0
16/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
15/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
12/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
11/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
10/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
09/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
08/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
05/07/2013,4.73,"1,010",4.73,4.91,4.73,0,0,0
04/07/2013,4.73,"6,000",4.73,4.73,4.73,0,0,0
03/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
02/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
01/07/2013,4.73,0,4.73,4.73,4.73,0,0,0
28/06/2013,4.73,"1,000",4.54,4.73,4.73,0,0,0
27/06/2013,4.54,0,4.54,4.54,4.54,0,0,0
26/06/2013,4.54,40,4.54,4.54,4.26,0,0,0
25/06/2013,4.54,500,4.82,4.82,4.54,0,500,-0.0
24/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
21/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
20/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
19/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
18/06/2013,4.82,20,5.10,5.10,4.82,0,0,0
17/06/2013,5.10,10,5.28,5.28,5.10,0,0,0
14/06/2013,5.28,10,5.00,5.28,5.28,0,0,0
13/06/2013,5.00,"5,010",4.91,5.10,5.00,0,0,0
12/06/2013,4.91,0,4.91,4.91,4.91,0,0,0
11/06/2013,4.91,10,5.19,5.19,4.91,0,0,0
10/06/2013,5.19,0,5.19,5.19,5.19,0,0,0
07/06/2013,5.19,0,5.19,5.19,5.19,0,0,0
06/06/2013,5.19,0,5.19,5.19,5.19,0,0,0
05/06/2013,5.19,500,5.47,5.47,5.19,0,0,0
04/06/2013,5.47,0,5.47,5.47,5.47,0,0,0
03/06/2013,5.47,10,5.19,5.47,5.47,0,0,0
31/05/2013,5.19,0,5.19,5.19,5.19,0,0,0
30/05/2013,5.19,0,5.19,5.19,5.19,0,0,0
29/05/2013,5.19,0,5.19,5.19,5.19,0,0,0
28/05/2013,5.19,0,5.19,5.19,5.19,0,0,0
27/05/2013,5.19,0,5.19,5.19,5.19,0,0,0
24/05/2013,5.19,490,4.91,5.19,5.19,0,0,0
23/05/2013,4.91,10,5.19,5.19,4.91,0,0,0
22/05/2013,5.19,10,4.91,5.19,5.19,0,0,0
21/05/2013,4.91,10,4.63,4.91,4.91,0,0,0
20/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
17/05/2013,4.63,10,4.91,4.91,4.63,0,0,0
16/05/2013,4.91,0,4.91,4.91,4.91,0,0,0
15/05/2013,4.91,0,4.91,4.91,4.91,0,0,0
14/05/2013,4.91,0,4.91,4.91,4.91,0,0,0
13/05/2013,4.91,10,5.19,5.19,4.91,0,0,0
10/05/2013,5.19,0,5.19,5.19,5.19,0,0,0
09/05/2013,5.19,10,5.56,5.56,5.19,0,0,0
08/05/2013,5.56,0,5.56,5.56,5.56,0,0,0
07/05/2013,5.56,0,5.56,5.56,5.56,0,0,0
06/05/2013,5.56,0,5.56,5.56,5.56,0,0,0
03/05/2013,5.56,0,5.56,5.56,5.56,0,0,0
02/05/2013,5.56,0,5.56,5.56,5.56,0,0,0
26/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
25/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
24/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
23/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
22/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
18/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
17/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
16/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
15/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
12/04/2013,5.56,"1,960",5.56,5.56,5.56,0,0,0
11/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
10/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
09/04/2013,5.56,0,5.56,5.56,5.56,0,0,0
08/04/2013,5.56,100,5.38,5.56,5.56,100,0,0.0
05/04/2013,5.38,0,5.38,5.38,5.38,0,0,0
04/04/2013,5.38,0,5.38,5.38,5.38,0,0,0
03/04/2013,5.38,10,5.38,5.38,5.38,0,0,0
02/04/2013,5.38,"1,010",5.10,5.38,5.38,0,0,0
01/04/2013,5.10,0,5.10,5.10,5.10,0,0,0
29/03/2013,5.10,10,4.82,5.10,5.10,0,0,0
28/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
27/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
26/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
25/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
22/03/2013,4.82,10,4.82,4.82,4.82,0,0,0
21/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
20/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
19/03/2013,4.82,20,4.82,4.82,4.82,0,0,0
18/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
15/03/2013,4.82,980,4.63,4.82,4.82,0,0,0
14/03/2013,4.63,20,4.82,4.82,4.63,0,0,0
13/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
12/03/2013,4.82,10,4.82,4.82,4.82,0,0,0
11/03/2013,4.82,"1,210",5.10,5.10,4.82,0,0,0
08/03/2013,5.10,0,5.10,5.10,5.10,0,0,0
07/03/2013,5.10,0,5.10,5.10,5.10,0,0,0
06/03/2013,5.10,"4,100",5.47,5.47,5.10,0,100,-0.0
05/03/2013,5.47,0,5.47,5.47,5.47,0,0,0
04/03/2013,5.47,10,5.84,5.84,5.47,0,0,0
01/03/2013,5.84,0,5.84,5.84,5.84,0,0,0
28/02/2013,5.84,60,5.84,6.21,5.84,0,0,0
27/02/2013,5.84,0,5.84,5.84,5.84,0,0,0
26/02/2013,5.84,0,5.84,5.84,5.84,0,0,0
25/02/2013,5.84,50,5.47,5.84,5.84,0,0,0
22/02/2013,5.47,"2,000",5.84,5.84,5.47,0,0,0
21/02/2013,5.84,40,6.21,6.21,5.84,0,0,0
20/02/2013,6.21,20,6.67,6.77,6.21,0,0,0
19/02/2013,6.67,"1,100",6.58,6.67,6.67,0,0,0
18/02/2013,6.58,10,6.21,6.58,6.58,0,0,0
08/02/2013,6.21,40,6.67,6.67,6.21,0,0,0
07/02/2013,6.67,10,6.30,6.67,6.67,0,0,0
06/02/2013,6.30,10,5.93,6.30,6.30,0,0,0
05/02/2013,5.93,0,5.93,5.93,5.93,0,0,0
04/02/2013,5.93,0,5.93,5.93,5.93,0,0,0
01/02/2013,5.93,700,5.93,5.93,5.93,0,0,0
31/01/2013,5.93,0,5.93,5.93,5.93,0,0,0
30/01/2013,5.93,540,5.93,5.93,5.84,0,0,0
29/01/2013,5.93,0,5.93,5.93,5.93,0,0,0
28/01/2013,5.93,"6,500",5.93,5.93,5.84,0,0,0
25/01/2013,5.93,"5,200",5.93,6.30,5.93,0,0,0
24/01/2013,5.93,"3,510",5.56,5.93,5.93,0,0,0
23/01/2013,5.56,0,5.56,5.56,5.56,0,0,0
22/01/2013,5.56,520,5.84,5.84,5.56,0,0,0
21/01/2013,5.84,"1,000",6.21,6.21,5.84,0,0,0
18/01/2013,6.21,"5,010",5.84,6.21,5.75,0,"5,000",-0.0
17/01/2013,5.84,60,5.56,5.84,5.75,0,0,0
16/01/2013,5.56,100,5.28,5.56,5.56,0,0,0
15/01/2013,5.28,"2,000",5.65,5.65,5.28,0,0,0
14/01/2013,5.65,0,5.65,5.65,5.65,0,0,0
11/01/2013,5.65,"4,000",5.65,5.65,5.65,0,"4,000",-0.0
10/01/2013,5.65,"2,500",5.65,5.65,5.65,0,"2,000",-0.0
09/01/2013,5.65,"15,000",5.47,5.65,5.47,0,"2,000",-0.0
08/01/2013,5.47,0,5.47,5.47,5.47,0,0,0
07/01/2013,5.47,"1,090",5.28,5.47,5.47,0,0,0
04/01/2013,5.28,"2,020",5.28,5.28,5.28,0,0,0
03/01/2013,5.28,"10,020",5.10,5.28,5.10,0,0,0
02/01/2013,5.10,0,5.10,5.10,5.10,0,0,0
28/12/2012,5.10,"1,090",4.91,5.10,5.10,0,0,0
27/12/2012,4.91,"4,010",4.73,4.91,4.73,0,0,0
26/12/2012,4.73,10,4.63,4.73,4.73,0,0,0
25/12/2012,4.63,20,4.63,4.82,4.63,0,0,0
24/12/2012,4.63,"13,350",4.45,4.63,4.45,0,0,0
21/12/2012,4.45,10,4.36,4.45,4.45,0,0,0
20/12/2012,4.36,"1,950",4.17,4.36,4.36,0,0,0
19/12/2012,4.17,0,4.17,4.17,4.17,0,0,0
18/12/2012,4.17,10,4.17,4.17,4.17,0,0,0
17/12/2012,4.17,0,4.17,4.17,4.17,0,0,0
14/12/2012,4.17,580,3.99,4.17,4.17,0,0,0
13/12/2012,3.99,0,3.99,3.99,3.99,0,0,0
12/12/2012,3.99,10,3.80,3.99,3.99,0,0,0
11/12/2012,3.80,20,3.80,3.99,3.80,0,0,0
10/12/2012,3.80,"15,800",3.99,3.99,3.80,0,"15,800",-0.1
07/12/2012,3.99,10,3.80,3.99,3.99,0,0,0
06/12/2012,3.80,"1,260",3.80,3.80,3.80,0,0,0
05/12/2012,3.80,10,3.71,3.80,3.80,0,0,0
04/12/2012,3.71,0,3.71,3.71,3.71,0,0,0
03/12/2012,3.71,0,3.71,3.71,3.71,0,0,0
30/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
29/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
28/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
27/11/2012,3.71,"11,200",3.71,3.71,3.71,0,0,0
26/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
23/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
22/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
21/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
20/11/2012,3.71,"4,900",3.71,3.71,3.71,0,0,0
19/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
16/11/2012,3.71,0,3.71,3.71,3.71,0,0,0
15/11/2012,3.71,10,3.89,3.89,3.71,0,0,0
14/11/2012,3.89,0,3.89,3.89,3.89,0,0,0
13/11/2012,3.89,20,4.08,4.26,3.89,0,0,0
12/11/2012,4.08,0,4.08,4.08,4.08,0,0,0
09/11/2012,4.08,0,4.08,4.08,4.08,0,0,0
08/11/2012,4.08,0,4.08,4.08,4.08,0,0,0
07/11/2012,4.08,20,4.08,4.08,4.08,0,0,0
06/11/2012,4.08,0,4.08,4.08,4.08,0,0,0
05/11/2012,4.08,10,4.26,4.26,4.08,0,0,0
02/11/2012,4.26,0,4.26,4.26,4.26,0,0,0
01/11/2012,4.26,0,4.26,4.26,4.26,0,0,0
31/10/2012,4.26,10,4.45,4.45,4.26,0,0,0
30/10/2012,4.45,"3,000",4.45,4.45,4.45,0,0,0
29/10/2012,4.45,"2,010",4.63,4.63,4.45,0,0,0
26/10/2012,4.63,10,4.73,4.73,4.63,0,0,0
25/10/2012,4.73,"1,900",4.91,4.91,4.73,0,0,0
24/10/2012,4.91,"3,020",5.10,5.10,4.91,0,0,0
23/10/2012,5.10,100,5.19,5.19,5.10,0,0,0
22/10/2012,5.19,0,5.19,5.19,5.19,0,0,0
19/10/2012,5.19,0,5.19,5.19,5.19,0,0,0
18/10/2012,5.19,80,5.19,5.19,5.19,0,0,0
17/10/2012,5.19,0,5.19,5.19,5.19,0,0,0
16/10/2012,5.19,0,5.19,5.19,5.19,0,0,0
15/10/2012,5.19,0,5.19,5.19,5.19,0,0,0
12/10/2012,5.19,0,5.19,5.19,5.19,0,0,0
11/10/2012,5.19,0,5.19,5.19,5.19,0,0,0
10/10/2012,5.19,80,5.19,5.19,5.19,0,0,0
09/10/2012,5.19,"5,020",5.19,5.19,5.19,0,0,0
08/10/2012,5.19,"1,000",5.28,5.28,5.19,0,0,0
05/10/2012,5.28,0,5.28,5.28,5.28,0,0,0
04/10/2012,5.28,510,5.28,5.47,5.28,0,0,0
03/10/2012,5.28,0,5.28,5.28,5.28,0,0,0
02/10/2012,5.28,0,5.28,5.28,5.28,0,0,0
01/10/2012,5.28,"3,910",5.56,5.84,5.28,0,0,0
28/09/2012,5.56,100,5.56,5.56,5.56,0,0,0
27/09/2012,5.56,0,5.56,5.56,5.56,0,0,0
26/09/2012,5.56,200,5.56,5.56,5.56,0,0,0
25/09/2012,5.56,"4,800",5.56,5.65,5.56,0,0,0
24/09/2012,5.56,0,5.56,5.56,5.56,0,0,0
21/09/2012,5.56,110,5.65,5.65,5.56,0,0,0
20/09/2012,5.65,"3,170",5.65,5.65,5.65,0,0,0
19/09/2012,5.65,0,5.65,5.65,5.65,0,0,0
18/09/2012,5.65,"1,110",5.47,5.65,5.47,0,0,0
17/09/2012,5.47,140,5.38,5.47,5.47,0,0,0
14/09/2012,5.38,0,5.38,5.38,5.38,0,0,0
13/09/2012,5.38,"6,260",5.19,5.38,5.19,0,0,0
12/09/2012,5.19,500,5.38,5.38,5.19,0,0,0
11/09/2012,5.38,"6,200",5.38,5.38,5.38,0,0,0
10/09/2012,5.38,"3,500",5.56,5.56,5.38,0,0,0
07/09/2012,5.56,"2,460",5.84,5.84,5.56,0,0,0
06/09/2012,5.84,"10,890",5.75,5.93,5.75,0,0,0
05/09/2012,5.75,"16,620",6.02,6.02,5.75,0,0,0
04/09/2012,6.02,"2,120",6.02,6.02,5.93,0,0,0
31/08/2012,6.02,10,5.84,6.02,6.02,0,0,0
30/08/2012,5.84,"6,200",5.56,5.84,5.75,0,0,0
29/08/2012,5.56,"2,550",5.47,5.56,5.47,0,0,0
28/08/2012,5.47,520,5.38,5.47,5.38,0,0,0
27/08/2012,5.38,"1,950",5.28,5.47,5.28,0,0,0
24/08/2012,5.28,"7,800",5.28,5.47,5.19,0,"2,760",-0.0
23/08/2012,5.28,"44,760",5.47,5.47,5.28,0,"8,360",-0.0
22/08/2012,5.47,"18,860",5.38,5.47,5.38,0,0,0
21/08/2012,5.38,"21,930",5.38,5.47,5.28,0,0,0
20/08/2012,5.38,"9,520",5.28,5.47,5.19,0,0,0
17/08/2012,5.28,160,5.28,5.28,5.10,0,0,0
16/08/2012,5.28,"12,820",5.10,5.28,5.10,0,0,0
15/08/2012,5.10,"9,170",5.10,5.10,5.00,0,0,0
14/08/2012,5.10,"3,030",5.00,5.10,5.00,0,0,0
13/08/2012,5.00,"7,490",4.91,5.10,4.91,0,0,0
10/08/2012,4.91,"3,070",5.00,5.00,4.82,0,0,0
09/08/2012,5.00,"10,250",5.00,5.19,4.82,0,0,0
08/08/2012,5.00,170,5.19,5.19,5.00,0,0,0
07/08/2012,5.19,240,5.19,5.38,5.00,0,0,0
06/08/2012,5.19,10,5.00,5.19,5.19,0,0,0
03/08/2012,5.00,"1,010",4.91,5.00,5.00,0,0,0
02/08/2012,4.91,"9,930",5.10,5.10,4.91,0,0,0
01/08/2012,5.10,"2,250",5.10,5.10,4.91,0,0,0
31/07/2012,5.10,"3,040",5.10,5.19,4.91,0,0,0
30/07/2012,5.10,520,5.28,5.28,5.10,0,0,0
27/07/2012,5.28,"2,610",5.28,5.28,5.10,0,0,0
26/07/2012,5.28,380,5.47,5.47,5.28,0,0,0
25/07/2012,5.47,10,5.47,5.47,5.47,0,0,0
24/07/2012,5.47,0,5.47,5.47,5.47,0,0,0
23/07/2012,5.47,0,5.47,5.47,5.47,0,0,0
20/07/2012,5.47,"1,500",5.47,5.47,5.47,0,0,0
19/07/2012,5.47,0,5.47,5.47,5.47,0,0,0
18/07/2012,5.47,"2,200",5.28,5.47,5.28,0,0,0
17/07/2012,5.28,750,5.56,5.56,5.28,0,0,0
16/07/2012,5.56,10,5.47,5.56,5.56,0,0,0
13/07/2012,5.47,"2,780",5.28,5.47,5.10,0,500,-0.0
12/07/2012,5.28,"2,370",5.47,5.47,5.28,0,0,0
11/07/2012,5.47,100,5.56,5.56,5.47,0,0,0
10/07/2012,5.56,"5,100",5.75,5.75,5.56,0,0,0
09/07/2012,5.75,10,5.56,5.75,5.75,0,0,0
06/07/2012,5.56,"3,980",5.65,5.65,5.56,0,0,0
05/07/2012,5.65,0,5.65,5.65,5.65,0,0,0
04/07/2012,5.65,120,5.75,5.75,5.56,0,0,0
03/07/2012,5.75,0,5.75,5.75,5.75,0,0,0
02/07/2012,5.75,520,5.65,5.75,5.38,0,0,0
29/06/2012,5.65,"1,300",5.56,5.65,5.28,0,0,0
28/06/2012,5.56,"5,130",5.47,5.56,5.28,0,0,0
27/06/2012,5.47,"2,760",5.28,5.47,5.10,0,0,0
26/06/2012,5.28,0,5.56,5.28,5.28,0,0,0
25/06/2012,5.56,610,5.84,5.84,5.56,0,0,0
22/06/2012,5.84,130,5.75,5.84,5.75,0,0,0
21/06/2012,5.75,350,5.93,6.02,5.65,0,0,0
20/06/2012,5.93,330,5.65,5.93,5.65,0,0,0
19/06/2012,5.65,310,5.65,5.65,5.56,0,0,0
18/06/2012,5.65,"5,140",5.65,5.75,5.65,0,0,0
15/06/2012,5.65,"2,350",5.47,5.65,5.28,0,0,0
14/06/2012,5.47,400,5.75,5.84,5.47,0,0,0
13/06/2012,5.75,"3,130",5.65,5.84,5.38,0,0,0
12/06/2012,5.65,"3,210",5.93,5.93,5.65,0,0,0
11/06/2012,5.93,"6,060",6.12,6.39,5.84,0,0,0
08/06/2012,6.12,"14,890",6.12,6.30,5.84,0,0,0
07/06/2012,6.12,"3,800",5.84,6.12,6.02,0,0,0
06/06/2012,5.84,"3,480",5.84,5.84,5.56,0,0,0
05/06/2012,5.84,"5,500",6.12,6.12,5.84,0,0,0
04/06/2012,6.12,560,6.39,6.39,6.12,0,0,0
01/06/2012,6.39,"1,550",6.21,6.49,5.93,0,0,0
31/05/2012,6.21,220,6.49,6.49,6.21,0,0,0
30/05/2012,6.49,50,6.49,6.49,6.49,0,0,0
29/05/2012,6.49,230,6.21,6.49,5.93,0,0,0
28/05/2012,6.21,"1,820",6.21,6.49,6.21,0,0,0
25/05/2012,6.21,"9,520",5.93,6.21,5.75,0,0,0
24/05/2012,5.93,110,6.21,6.21,5.93,0,0,0
23/05/2012,6.21,"7,000",6.49,6.49,6.21,0,0,0
22/05/2012,6.49,"5,620",6.77,6.86,6.49,0,0,0
21/05/2012,6.77,"3,510",6.49,6.77,6.58,0,0,0
18/05/2012,6.49,"2,100",6.77,6.77,6.49,0,0,0
17/05/2012,6.77,"3,670",7.04,7.04,6.77,0,10,-0.0
16/05/2012,7.04,"2,330",7.32,7.41,7.04,0,0,0
15/05/2012,7.32,"5,440",7.69,7.69,7.32,0,0,0
14/05/2012,7.69,"11,170",8.06,8.06,7.69,0,0,0
11/05/2012,8.06,"85,620",7.88,8.25,7.88,10,"8,200",-0.1
10/05/2012,7.88,"2,520",7.51,7.88,7.88,0,0,0
09/05/2012,7.51,"5,110",7.23,7.51,7.51,0,0,0
08/05/2012,7.23,"13,010",6.95,7.23,7.23,0,0,0
07/05/2012,6.95,720,6.67,6.95,6.95,0,0,0
04/05/2012,6.67,"7,510",6.39,6.67,6.67,0,0,0
03/05/2012,6.39,"36,130",6.12,6.39,6.12,0,0,0
02/05/2012,6.12,"10,020",5.84,6.12,6.12,0,0,0
27/04/2012,5.84,"47,990",5.56,5.84,5.56,0,0,0
