Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/11/2005,14.95,"13,600",14.91,15.07,14.95,0,0,0
11/11/2005,14.91,"32,700",14.98,14.98,14.88,0,0,0
10/11/2005,14.98,"14,880",15.01,15.01,14.98,0,0,0
09/11/2005,15.01,"23,960",14.98,15.04,15.01,0,0,0
08/11/2005,14.98,"22,580",15.10,15.10,14.98,0,0,0
07/11/2005,15.10,"7,970",15.10,15.14,15.10,0,0,0
04/11/2005,15.10,"14,230",15.26,15.30,15.10,0,0,0
03/11/2005,15.26,"28,040",14.98,15.26,15.23,0,0,0
02/11/2005,14.98,"13,230",14.79,14.98,14.98,0,0,0
01/11/2005,14.79,"12,520",14.82,14.88,14.79,0,0,0
31/10/2005,14.82,"18,760",14.82,14.82,14.82,0,0,0
28/10/2005,14.82,"15,280",14.50,14.85,14.82,0,0,0
27/10/2005,14.50,"29,110",14.34,14.50,14.28,0,0,0
26/10/2005,14.34,"59,870",15.07,15.07,14.34,0,0,0
25/10/2005,15.07,"28,910",15.14,15.14,15.07,0,0,0
24/10/2005,15.14,"14,850",15.04,15.30,15.14,0,0,0
21/10/2005,15.04,"22,020",15.14,15.14,15.04,0,0,0
20/10/2005,15.14,"35,750",15.01,15.14,15.14,0,0,0
19/10/2005,15.01,"25,820",15.01,15.01,15.01,0,0,0
18/10/2005,15.01,"50,780",15.01,15.55,15.01,0,0,0
17/10/2005,15.01,"34,950",14.47,15.01,14.56,0,0,0
14/10/2005,14.47,"36,420",13.80,14.47,14.37,0,0,0
13/10/2005,13.80,"41,290",13.51,13.80,13.67,0,0,0
12/10/2005,13.51,"7,470",13.51,13.51,13.32,0,0,0
11/10/2005,13.51,"7,140",13.51,13.54,13.51,0,0,0
10/10/2005,13.51,"29,250",13.38,13.54,13.51,0,0,0
07/10/2005,13.38,"31,650",13.22,13.38,13.35,0,0,0
06/10/2005,13.22,"28,110",13.19,13.22,13.22,0,0,0
05/10/2005,13.19,"14,490",13.19,13.22,13.19,0,0,0
04/10/2005,13.19,"19,210",13.22,13.29,13.19,0,0,0
03/10/2005,13.22,"24,630",13.48,13.48,12.84,0,0,0
30/09/2005,13.48,"14,400",12.84,13.48,13.48,0,0,0
29/09/2005,12.84,"24,420",12.81,13.00,12.84,0,0,0
28/09/2005,12.81,"9,780",12.81,12.81,12.78,0,0,0
27/09/2005,12.81,"51,130",12.84,12.84,12.81,0,0,0
26/09/2005,12.84,"22,170",12.84,12.84,12.84,0,0,0
23/09/2005,12.84,"21,350",13.06,13.06,12.84,0,0,0
22/09/2005,13.06,"33,560",12.68,13.06,12.75,0,0,0
21/09/2005,12.68,"13,690",13.32,13.32,12.68,0,0,0
20/09/2005,13.32,"28,870",12.78,13.32,13.32,0,0,0
19/09/2005,12.78,"16,230",12.33,12.78,12.43,0,0,0
16/09/2005,12.33,"7,940",12.08,12.33,12.20,0,0,0
15/09/2005,12.08,"32,990",12.05,12.11,12.08,0,0,0
14/09/2005,12.05,"26,250",12.05,12.05,12.05,0,0,0
13/09/2005,12.05,"26,960",12.08,12.08,12.05,0,0,0
12/09/2005,12.08,"31,790",11.66,12.11,12.08,0,0,0
09/09/2005,11.66,"26,670",11.60,11.66,11.66,0,0,0
08/09/2005,11.60,"8,410",11.60,11.60,11.60,0,0,0
07/09/2005,11.60,"18,590",11.54,11.60,11.54,0,0,0
06/09/2005,11.54,"6,600",11.41,11.54,11.54,0,0,0
05/09/2005,11.41,"8,090",11.50,11.50,11.41,0,0,0
01/09/2005,11.50,"7,440",11.54,11.54,11.50,0,0,0
31/08/2005,11.54,"13,590",11.54,11.54,11.54,0,0,0
30/08/2005,11.54,"21,440",11.47,11.60,11.54,0,0,0
29/08/2005,11.47,"15,210",11.28,11.47,11.41,0,0,0
26/08/2005,11.28,"18,840",11.25,11.31,11.28,0,0,0
25/08/2005,11.25,"16,090",11.22,11.25,11.22,0,0,0
24/08/2005,11.22,"14,000",11.34,11.34,11.22,0,0,0
23/08/2005,11.34,"20,620",11.38,11.38,11.34,0,0,0
22/08/2005,11.38,"27,530",11.57,11.57,11.38,0,0,0
19/08/2005,11.57,"22,720",11.57,11.60,11.57,0,0,0
18/08/2005,11.57,"8,790",11.57,11.57,11.50,0,0,0
17/08/2005,11.57,"30,530",11.73,11.73,11.57,0,0,0
16/08/2005,11.73,"46,830",11.66,11.79,11.73,0,0,0
15/08/2005,11.66,"72,430",11.31,11.66,11.66,0,0,0
12/08/2005,11.31,"18,200",11.15,11.31,11.18,0,0,0
11/08/2005,11.15,"82,150",10.90,11.44,11.15,0,0,0
10/08/2005,10.90,"20,180",10.83,10.90,10.83,0,0,0
09/08/2005,10.83,"19,350",10.77,10.83,10.83,0,0,0
08/08/2005,10.77,"4,430",10.71,10.77,10.71,0,0,0
05/08/2005,10.71,"3,100",10.83,10.83,10.55,0,0,0
04/08/2005,10.83,"21,620",10.68,10.90,10.83,0,0,0
03/08/2005,10.68,"5,010",10.64,10.68,10.68,0,0,0
02/08/2005,10.64,"9,800",10.61,10.64,10.64,0,0,0
01/08/2005,10.61,"7,140",10.55,10.61,10.61,0,0,0
29/07/2005,10.55,"5,570",10.58,10.64,10.55,0,0,0
28/07/2005,10.58,"3,310",10.52,10.58,10.52,0,0,0
27/07/2005,10.52,"7,650",10.52,10.52,10.52,0,0,0
26/07/2005,10.52,"34,510",10.80,10.80,10.52,0,0,0
25/07/2005,10.80,"5,070",10.90,10.90,10.80,0,0,0
22/07/2005,10.90,"16,130",10.71,10.90,10.71,0,0,0
21/07/2005,10.71,"7,300",10.83,10.83,10.71,0,0,0
20/07/2005,10.83,"11,160",10.87,10.87,10.83,0,0,0
19/07/2005,10.87,"18,210",10.87,10.87,10.87,0,0,0
18/07/2005,10.87,"11,940",10.83,10.87,10.80,0,0,0
15/07/2005,10.83,"1,120",10.80,10.83,10.80,0,0,0
14/07/2005,10.80,"1,030",10.80,11.03,10.80,0,0,0
13/07/2005,10.80,"1,800",10.87,10.90,10.80,0,0,0
12/07/2005,10.87,"9,970",10.99,10.99,10.87,0,0,0
11/07/2005,10.99,"21,110",10.99,10.99,10.99,0,0,0
08/07/2005,10.99,"24,490",10.74,10.99,10.83,0,0,0
07/07/2005,10.74,"19,250",10.68,10.74,10.71,0,0,0
06/07/2005,10.68,"17,120",10.68,10.68,10.68,0,0,0
05/07/2005,10.68,"13,180",10.61,10.68,10.64,0,0,0
04/07/2005,10.61,"14,640",10.48,10.61,10.55,0,0,0
01/07/2005,10.48,"7,070",10.29,10.48,10.32,0,0,0
30/06/2005,10.29,"15,630",10.36,10.36,10.29,0,0,0
29/06/2005,10.36,"21,000",10.42,10.42,10.36,0,0,0
28/06/2005,10.42,"9,930",10.45,10.45,10.42,0,0,0
27/06/2005,10.45,"7,850",10.48,10.48,10.45,0,0,0
24/06/2005,10.48,"6,690",10.48,10.48,10.48,0,0,0
23/06/2005,10.48,"3,420",10.48,10.52,10.48,0,0,0
22/06/2005,10.48,"3,000",10.48,10.48,10.48,0,0,0
21/06/2005,10.48,"3,650",10.48,10.48,10.48,0,0,0
20/06/2005,10.48,"5,960",10.45,10.48,10.48,0,0,0
17/06/2005,10.45,"5,500",10.45,10.45,10.42,0,0,0
16/06/2005,10.45,"6,800",10.48,10.48,10.45,0,0,0
15/06/2005,10.48,"6,540",10.45,10.52,10.48,0,0,0
14/06/2005,10.45,"4,170",10.36,10.45,10.39,0,0,0
13/06/2005,10.36,"6,300",10.48,10.48,10.36,0,0,0
10/06/2005,10.48,"6,280",10.45,10.48,10.48,0,0,0
09/06/2005,10.45,"9,960",10.52,10.55,10.45,0,0,0
08/06/2005,10.52,"12,950",10.68,10.68,10.52,0,0,0
07/06/2005,10.68,"2,790",10.71,10.71,10.68,0,0,0
06/06/2005,10.71,"5,900",10.58,10.71,10.71,0,0,0
03/06/2005,10.58,"4,360",10.42,10.77,10.58,0,0,0
02/06/2005,10.42,"16,400",10.39,10.42,10.39,0,0,0
01/06/2005,10.39,"15,530",10.48,10.48,10.39,0,0,0
31/05/2005,10.48,"13,590",10.52,10.52,10.48,0,0,0
30/05/2005,10.52,"15,940",10.64,10.64,10.52,0,0,0
27/05/2005,10.64,"8,400",10.68,10.68,10.64,0,0,0
26/05/2005,10.68,"18,750",10.64,10.68,10.68,0,0,0
25/05/2005,10.64,"6,920",10.68,10.74,10.64,0,0,0
24/05/2005,10.68,"11,140",10.68,10.68,10.68,0,0,0
23/05/2005,10.68,"8,820",10.71,10.74,10.68,0,0,0
20/05/2005,10.71,"44,810",10.58,10.77,10.71,0,0,0
19/05/2005,10.58,"19,220",10.39,10.58,10.42,0,0,0
18/05/2005,10.39,"14,790",10.32,10.45,10.39,0,0,0
17/05/2005,10.32,"25,660",10.26,10.36,10.32,0,0,0
16/05/2005,10.26,"6,860",10.52,10.52,10.26,0,0,0
13/05/2005,10.52,"23,490",10.55,10.58,10.52,0,0,0
12/05/2005,10.55,"5,960",10.58,10.58,10.55,0,0,0
11/05/2005,10.58,"12,000",10.68,10.68,10.58,0,0,0
10/05/2005,10.68,"20,550",10.77,10.77,10.68,0,0,0
09/05/2005,10.77,"7,600",10.80,10.80,10.74,0,0,0
06/05/2005,10.80,"23,920",10.74,10.83,10.80,0,0,0
05/05/2005,10.74,"27,190",10.77,10.77,10.71,0,0,0
04/05/2005,10.77,"16,300",10.87,10.90,10.77,0,0,0
29/04/2005,10.87,"15,540",10.90,10.90,10.87,0,0,0
28/04/2005,10.90,"24,370",10.90,10.96,10.90,0,0,0
27/04/2005,10.90,"55,630",11.09,11.09,10.90,0,0,0
26/04/2005,11.09,"49,600",10.58,11.09,11.09,0,0,0
25/04/2005,10.58,"20,250",10.52,10.58,10.58,0,0,0
22/04/2005,10.52,"19,200",10.52,10.61,10.52,0,0,0
21/04/2005,10.52,"14,150",10.39,10.52,10.45,0,0,0
20/04/2005,10.39,"12,530",10.23,10.39,10.32,0,0,0
19/04/2005,10.23,"2,450",10.23,10.23,10.23,0,0,0
18/04/2005,10.23,"5,300",10.20,10.29,10.23,0,0,0
15/04/2005,10.20,"1,310",10.17,10.20,10.20,0,0,0
14/04/2005,10.17,"12,510",10.13,10.20,10.17,0,0,0
13/04/2005,10.13,"18,600",10.10,10.17,10.13,0,0,0
12/04/2005,10.10,"16,700",10.07,10.10,10.10,0,0,0
11/04/2005,10.07,"12,860",10.07,10.13,10.07,0,0,0
08/04/2005,10.07,"5,300",10.07,10.10,10.07,0,0,0
07/04/2005,10.07,"10,870",10.07,10.10,10.07,0,0,0
06/04/2005,10.07,"24,930",10.10,10.10,10.07,0,0,0
05/04/2005,10.10,"5,710",10.13,10.13,10.10,0,0,0
04/04/2005,10.13,"2,590",10.13,10.17,10.13,0,0,0
01/04/2005,10.13,"20,670",10.17,10.17,10.13,0,0,0
31/03/2005,10.17,"13,810",10.20,10.20,10.17,0,0,0
30/03/2005,10.20,"6,830",10.20,10.23,10.20,0,0,0
29/03/2005,10.20,"6,320",10.07,10.20,10.07,0,0,0
28/03/2005,10.07,"24,830",10.36,10.36,10.07,0,0,0
25/03/2005,10.36,"17,760",10.52,10.61,10.36,0,0,0
24/03/2005,10.52,"25,320",10.36,10.52,10.42,0,0,0
23/03/2005,10.36,"16,740",10.32,10.52,10.36,0,0,0
22/03/2005,10.32,"14,070",10.29,10.52,10.32,0,0,0
21/03/2005,10.29,"46,530",10.83,10.83,10.29,0,0,0
18/03/2005,10.83,"8,830",10.83,11.12,10.83,0,0,0
17/03/2005,10.83,"5,480",10.83,10.90,10.83,0,0,0
16/03/2005,10.83,"18,300",10.83,10.83,10.83,0,0,0
15/03/2005,10.83,"11,730",10.80,10.83,10.80,0,0,0
14/03/2005,10.80,"4,080",10.74,10.83,10.80,0,0,0
11/03/2005,10.74,"38,780",10.68,10.77,10.74,0,0,0
10/03/2005,10.68,"9,550",10.71,10.71,10.68,0,0,0
09/03/2005,10.71,"16,850",10.83,10.83,10.71,0,0,0
08/03/2005,10.83,"19,870",10.99,11.18,10.83,0,0,0
07/03/2005,10.99,"31,530",10.61,10.99,10.83,0,0,0
04/03/2005,10.61,"22,550",10.45,10.61,10.58,0,0,0
03/03/2005,10.45,"16,330",10.39,10.45,10.39,0,0,0
02/03/2005,10.39,"10,150",10.26,10.39,10.29,0,0,0
01/03/2005,10.26,"11,810",10.20,10.26,10.20,0,0,0
28/02/2005,10.20,"5,010",10.20,10.20,10.20,0,0,0
25/02/2005,10.20,810,10.20,10.20,10.20,0,0,0
24/02/2005,10.20,"5,540",10.17,10.20,10.17,0,0,0
23/02/2005,10.17,"3,750",10.07,10.17,10.07,0,0,0
22/02/2005,10.07,"9,510",10.07,10.07,10.07,0,0,0
21/02/2005,10.07,"8,140",10.01,10.07,10.01,0,0,0
18/02/2005,10.01,"11,910",10.04,10.04,10.01,0,0,0
17/02/2005,10.04,"9,580",10.07,10.07,10.04,0,0,0
16/02/2005,10.07,"7,430",10.07,10.07,10.07,0,0,0
15/02/2005,10.07,"8,720",10.13,10.13,10.07,0,0,0
14/02/2005,10.13,"10,780",10.20,10.20,10.13,0,0,0
04/02/2005,10.20,"1,360",10.17,10.20,10.17,0,0,0
03/02/2005,10.17,"2,370",10.07,10.17,10.10,0,0,0
02/02/2005,10.07,"15,220",10.04,10.07,10.04,0,0,0
01/02/2005,10.04,"13,710",10.17,10.17,10.04,0,0,0
31/01/2005,10.17,"2,610",10.20,10.20,10.17,0,0,0
28/01/2005,10.20,"10,850",10.29,10.29,10.20,0,0,0
27/01/2005,10.29,"20,550",10.07,10.29,10.20,0,0,0
26/01/2005,10.07,"2,500",10.10,10.10,10.07,0,0,0
25/01/2005,10.10,"6,000",10.13,10.13,10.10,0,0,0
24/01/2005,10.13,"1,060",10.13,10.13,10.07,0,0,0
21/01/2005,10.13,"2,730",10.13,10.13,10.13,0,0,0
20/01/2005,10.13,"2,300",10.13,10.17,10.13,0,0,0
19/01/2005,10.13,"1,440",10.17,10.17,10.13,0,0,0
18/01/2005,10.17,510,10.20,10.29,10.17,0,0,0
17/01/2005,10.20,810,10.20,10.36,10.20,0,0,0
14/01/2005,10.20,"10,420",10.29,10.29,10.20,0,0,0
13/01/2005,10.29,"6,050",10.20,10.29,10.29,0,0,0
12/01/2005,10.20,"1,200",10.01,10.20,10.04,0,0,0
11/01/2005,10.01,"1,110",9.91,10.17,10.01,0,0,0
10/01/2005,9.91,"12,540",9.97,9.97,9.91,0,0,0
07/01/2005,9.97,"8,210",9.91,9.97,9.88,0,0,0
06/01/2005,9.91,"15,710",9.97,9.97,9.91,0,0,0
05/01/2005,9.97,"17,190",10.04,10.04,9.97,0,0,0
04/01/2005,10.04,"12,840",10.32,10.32,10.04,0,0,0
31/12/2004,10.32,"10,320",10.42,10.45,10.32,0,0,0
30/12/2004,10.42,"19,890",10.52,10.52,10.42,0,0,0
29/12/2004,10.52,"23,120",10.96,10.96,10.52,0,0,0
28/12/2004,10.96,"22,170",10.93,11.09,10.96,0,0,0
27/12/2004,10.93,"51,390",10.96,10.96,10.83,0,0,0
24/12/2004,10.96,"64,520",10.52,11.03,10.96,0,0,0
23/12/2004,10.52,"16,300",10.36,10.52,10.42,0,0,0
22/12/2004,10.36,"36,750",10.45,10.45,10.32,0,0,0
21/12/2004,10.45,"7,960",10.45,10.52,10.45,0,0,0
20/12/2004,10.45,"28,920",10.26,10.45,10.29,0,0,0
17/12/2004,10.26,"14,630",9.97,10.26,10.20,0,0,0
16/12/2004,9.97,"74,080",10.32,10.32,9.88,0,0,0
15/12/2004,10.32,"14,960",9.85,10.32,10.32,0,0,0
14/12/2004,9.85,"19,430",9.40,9.85,9.56,0,0,0
13/12/2004,9.40,"20,050",9.18,9.40,9.34,0,0,0
10/12/2004,9.18,"14,240",9.05,9.18,9.05,0,0,0
09/12/2004,9.05,"10,830",9.02,9.18,9.05,0,0,0
08/12/2004,9.02,"5,200",9.02,9.02,9.02,0,0,0
07/12/2004,9.02,"9,050",8.95,9.15,9.02,0,0,0
06/12/2004,8.95,"3,000",8.95,8.95,8.95,0,0,0
03/12/2004,8.95,"5,000",8.95,8.95,8.95,0,0,0
02/12/2004,8.95,"2,090",9.02,9.02,8.95,0,0,0
01/12/2004,9.02,"3,390",9.11,9.11,9.02,0,0,0
30/11/2004,9.11,"8,030",8.95,9.11,9.02,0,0,0
29/11/2004,8.95,"4,600",8.92,8.95,8.92,0,0,0
26/11/2004,8.92,"3,700",8.92,8.92,8.92,0,0,0
25/11/2004,8.92,"10,460",8.92,8.92,8.92,0,0,0
24/11/2004,8.92,"2,630",8.95,8.95,8.83,0,0,0
23/11/2004,8.95,"8,270",8.95,8.95,8.95,0,0,0
22/11/2004,8.95,"2,690",8.92,8.95,8.92,0,0,0
19/11/2004,8.92,"2,220",8.99,8.99,8.76,0,0,0
18/11/2004,8.99,400,8.99,8.99,8.99,0,0,0
17/11/2004,8.99,10,8.95,8.99,8.95,0,0,0
16/11/2004,8.95,"4,710",8.89,8.95,8.92,0,0,0
15/11/2004,8.89,"1,200",8.89,8.89,8.89,0,0,0
12/11/2004,8.89,"8,830",8.92,8.95,8.89,0,0,0
11/11/2004,8.92,"8,480",8.99,8.99,8.92,0,0,0
10/11/2004,8.99,"6,790",8.99,8.99,8.92,0,0,0
09/11/2004,8.99,"7,050",9.05,9.05,8.95,0,0,0
08/11/2004,9.05,"6,020",8.99,9.08,9.05,0,0,0
05/11/2004,8.99,"3,680",9.05,9.05,8.92,0,0,0
04/11/2004,9.05,"3,710",9.11,9.11,9.05,0,0,0
03/11/2004,9.11,"13,640",9.34,9.34,9.08,0,0,0
02/11/2004,9.34,"24,740",8.92,9.34,9.34,0,0,0
01/11/2004,8.92,"7,100",8.51,8.92,8.92,0,0,0
29/10/2004,8.51,"13,370",8.13,8.51,8.51,0,0,0
28/10/2004,8.13,"1,890",7.74,8.13,8.13,0,0,0
27/10/2004,7.74,320,7.39,7.74,7.74,0,0,0
26/10/2004,7.39,"1,800",7.04,7.39,7.39,0,0,0
25/10/2004,7.04,"3,900",6.88,7.04,7.04,0,0,0
22/10/2004,6.88,"1,140",6.85,6.88,6.85,0,0,0
21/10/2004,6.85,"6,720",7.01,7.01,6.85,0,0,0
20/10/2004,7.01,"1,220",6.91,7.01,6.91,0,0,0
19/10/2004,6.91,520,6.88,6.91,6.88,0,0,0
18/10/2004,6.88,510,6.85,6.88,6.85,0,0,0
15/10/2004,6.85,"1,760",6.85,6.85,6.85,0,0,0
14/10/2004,6.85,"2,000",6.82,6.85,6.82,0,0,0
13/10/2004,6.82,"2,230",6.72,6.82,6.72,0,0,0
12/10/2004,6.72,100,6.69,6.72,6.69,0,0,0
11/10/2004,6.69,250,6.69,6.69,6.69,0,0,0
08/10/2004,6.69,"2,140",6.69,6.69,6.69,0,0,0
07/10/2004,6.69,"1,250",6.76,6.76,6.69,0,0,0
06/10/2004,6.76,10,6.63,6.76,6.63,0,0,0
05/10/2004,6.63,"2,160",6.66,6.66,6.63,0,0,0
04/10/2004,6.66,340,6.69,6.69,6.66,0,0,0
01/10/2004,6.69,"2,170",6.69,6.69,6.69,0,0,0
30/09/2004,6.69,820,6.63,6.69,6.63,0,0,0
29/09/2004,6.63,"5,520",6.63,6.63,6.63,0,0,0
28/09/2004,6.63,"1,300",6.63,6.63,6.63,0,0,0
27/09/2004,6.63,400,6.63,6.63,6.63,0,0,0
24/09/2004,6.63,"1,250",6.66,6.66,6.63,0,0,0
23/09/2004,6.66,"2,930",6.66,6.66,6.66,0,0,0
22/09/2004,6.66,"1,000",6.66,6.66,6.66,0,0,0
21/09/2004,6.66,300,6.76,6.76,6.66,0,0,0
20/09/2004,6.76,300,6.66,6.76,6.76,0,0,0
17/09/2004,6.66,400,6.66,6.66,6.66,0,0,0
16/09/2004,6.66,"1,200",6.66,6.66,6.66,0,0,0
15/09/2004,6.66,970,6.63,6.66,6.66,0,0,0
14/09/2004,6.63,500,6.63,6.63,6.63,0,0,0
13/09/2004,6.63,210,6.60,6.63,6.63,0,0,0
10/09/2004,6.60,"2,000",6.60,6.60,6.60,0,0,0
09/09/2004,6.60,10,6.60,6.60,6.60,0,0,0
08/09/2004,6.60,300,6.56,6.60,6.60,0,0,0
07/09/2004,6.56,100,6.76,6.76,6.56,0,0,0
06/09/2004,6.76,0,6.76,6.76,6.76,0,0,0
01/09/2004,6.76,"1,520",6.69,6.76,6.53,0,0,0
31/08/2004,6.69,10,6.47,6.69,6.47,0,0,0
30/08/2004,6.47,900,6.56,6.56,6.47,0,0,0
27/08/2004,6.56,"1,000",6.56,6.56,6.56,0,0,0
26/08/2004,6.56,"2,390",6.69,6.69,6.56,0,0,0
25/08/2004,6.69,990,6.53,6.69,6.53,0,0,0
24/08/2004,6.53,"1,900",6.82,6.82,6.53,0,0,0
23/08/2004,6.82,"1,200",6.69,6.82,6.82,0,0,0
20/08/2004,6.69,"2,650",6.79,6.88,6.69,0,0,0
19/08/2004,6.79,"3,090",6.69,6.79,6.69,0,0,0
18/08/2004,6.69,200,6.79,6.79,6.69,0,0,0
17/08/2004,6.79,10,6.60,6.79,6.60,0,0,0
16/08/2004,6.60,"1,000",6.82,6.82,6.60,0,0,0
13/08/2004,6.82,110,6.63,6.82,6.37,0,0,0
12/08/2004,6.63,200,6.60,6.63,6.60,0,0,0
11/08/2004,6.60,"2,540",6.34,6.63,6.60,0,0,0
10/08/2004,6.34,670,6.05,6.34,6.31,0,0,0
09/08/2004,6.05,"2,200",6.37,6.37,6.05,0,0,0
06/08/2004,6.37,"2,110",6.66,6.66,6.37,0,0,0
05/08/2004,6.66,160,6.37,6.66,6.37,0,0,0
04/08/2004,6.37,100,6.56,6.56,6.37,0,0,0
03/08/2004,6.56,"1,600",6.88,6.88,6.56,0,0,0
02/08/2004,6.88,10,6.85,6.88,6.85,0,0,0
30/07/2004,6.85,10,6.72,6.85,6.85,0,0,0
29/07/2004,6.72,"2,010",6.72,6.72,6.53,0,0,0
28/07/2004,6.72,"2,300",7.01,7.01,6.72,0,0,0
27/07/2004,7.01,"8,170",7.07,7.07,7.01,0,0,0
26/07/2004,7.07,"3,050",7.07,7.07,7.07,0,0,0
23/07/2004,7.07,"1,430",7.01,7.07,7.01,0,0,0
22/07/2004,7.01,590,6.95,7.01,6.95,0,0,0
21/07/2004,6.95,850,6.85,6.95,6.95,0,0,0
20/07/2004,6.85,"4,280",6.69,6.85,6.69,0,0,0
19/07/2004,6.69,680,6.66,6.69,6.66,0,0,0
16/07/2004,6.66,"1,080",6.60,6.76,6.66,0,0,0
15/07/2004,6.60,730,6.60,6.60,6.60,0,0,0
14/07/2004,6.60,900,6.66,6.69,6.60,0,0,0
13/07/2004,6.66,20,6.66,6.66,6.66,0,0,0
12/07/2004,6.66,20,6.72,6.72,6.66,0,0,0
09/07/2004,6.72,10,6.53,6.72,6.53,0,0,0
08/07/2004,6.53,"1,030",6.56,6.56,6.53,0,0,0
07/07/2004,6.56,600,6.69,6.69,6.56,0,0,0
06/07/2004,6.69,0,6.69,6.69,6.69,0,0,0
05/07/2004,6.69,510,6.69,6.76,6.69,0,0,0
02/07/2004,6.69,250,6.72,6.72,6.69,0,0,0
01/07/2004,6.72,720,6.72,6.72,6.69,0,0,0
30/06/2004,6.72,"2,610",6.76,6.76,6.72,0,0,0
29/06/2004,6.76,"3,050",6.79,6.79,6.69,0,0,0
28/06/2004,6.79,0,6.79,6.79,6.79,0,0,0
25/06/2004,6.79,20,6.69,6.79,6.69,0,0,0
24/06/2004,6.69,310,6.66,6.69,6.66,0,0,0
23/06/2004,6.66,0,6.66,6.66,6.66,0,0,0
22/06/2004,6.66,100,6.56,6.66,6.56,0,0,0
21/06/2004,6.56,"2,040",6.56,6.63,6.56,0,0,0
18/06/2004,6.56,"1,060",6.53,6.56,6.53,0,0,0
17/06/2004,6.53,"4,900",6.60,6.60,6.53,0,0,0
16/06/2004,6.60,"3,390",6.72,6.72,6.60,0,0,0
15/06/2004,6.72,"1,510",6.85,7.01,6.72,0,0,0
14/06/2004,6.85,"3,000",6.88,6.88,6.66,0,0,0
11/06/2004,6.88,40,6.63,6.88,6.63,0,0,0
10/06/2004,6.63,"1,520",6.56,6.63,6.63,0,0,0
09/06/2004,6.56,"2,350",6.69,6.69,6.56,0,0,0
08/06/2004,6.69,"9,910",6.88,6.88,6.69,0,0,0
07/06/2004,6.88,"1,240",6.95,6.95,6.88,0,0,0
04/06/2004,6.95,200,6.88,6.95,6.95,0,0,0
03/06/2004,6.88,"5,000",6.95,6.95,6.88,0,0,0
02/06/2004,6.95,10,6.85,6.95,6.85,0,0,0
01/06/2004,6.85,"1,500",7.01,7.01,6.85,0,0,0
31/05/2004,7.01,10,6.85,7.01,6.85,0,0,0
28/05/2004,6.85,"9,000",6.95,6.95,6.85,0,0,0
27/05/2004,6.95,"4,000",7.01,7.01,6.95,0,0,0
26/05/2004,7.01,110,6.98,7.01,6.98,0,0,0
25/05/2004,6.98,"4,760",6.98,7.01,6.98,0,0,0
24/05/2004,6.98,"2,420",6.88,6.98,6.91,0,0,0
21/05/2004,6.88,"6,310",6.95,6.95,6.88,0,0,0
20/05/2004,6.95,"1,400",6.95,6.95,6.95,0,0,0
19/05/2004,6.95,"1,440",6.95,7.07,6.95,0,0,0
18/05/2004,6.95,"2,200",6.95,6.95,6.95,0,0,0
17/05/2004,6.95,"2,000",7.01,7.01,6.95,0,0,0
14/05/2004,7.01,900,7.01,7.01,7.01,0,0,0
13/05/2004,7.01,"4,300",7.01,7.01,7.01,0,0,0
12/05/2004,7.01,"1,690",7.01,7.01,7.01,0,0,0
11/05/2004,7.01,"1,000",6.95,7.01,6.98,0,0,0
10/05/2004,6.95,500,7.07,7.07,6.95,0,0,0
07/05/2004,7.07,100,6.98,7.07,6.98,0,0,0
06/05/2004,6.98,500,7.01,7.01,6.98,0,0,0
05/05/2004,7.01,"2,440",6.95,7.11,7.01,0,0,0
04/05/2004,6.95,"5,200",7.11,7.11,6.95,0,0,0
29/04/2004,7.11,"2,620",7.07,7.11,7.11,0,0,0
28/04/2004,7.07,"2,600",7.04,7.07,7.04,0,0,0
27/04/2004,7.04,"3,010",6.98,7.07,7.04,0,0,0
26/04/2004,6.98,70,6.95,6.98,6.98,0,0,0
23/04/2004,6.95,"8,260",6.95,6.98,6.95,0,0,0
22/04/2004,6.95,"2,910",6.85,6.95,6.95,0,0,0
21/04/2004,6.85,500,6.95,6.95,6.85,0,0,0
20/04/2004,6.95,"2,430",6.95,6.95,6.85,0,0,0
19/04/2004,6.95,"1,790",6.95,6.95,6.95,0,0,0
16/04/2004,6.95,"3,420",6.95,6.95,6.95,0,0,0
15/04/2004,6.95,"5,010",6.88,7.01,6.95,0,0,0
14/04/2004,6.88,"2,600",6.82,6.88,6.88,0,0,0
13/04/2004,6.82,200,6.85,6.85,6.82,0,0,0
12/04/2004,6.85,"2,300",6.98,6.98,6.85,0,0,0
09/04/2004,6.98,"1,500",7.04,7.04,6.98,0,0,0
08/04/2004,7.04,"5,780",7.01,7.07,7.04,0,0,0
07/04/2004,7.01,"3,200",7.20,7.20,7.01,0,0,0
06/04/2004,7.20,10,6.88,7.20,7.20,0,0,0
05/04/2004,6.88,"13,150",7.07,7.07,6.88,0,0,0
02/04/2004,7.07,"5,900",7.30,7.30,7.07,0,0,0
01/04/2004,7.30,"3,400",7.17,7.30,7.20,0,0,0
31/03/2004,7.17,"3,530",7.04,7.17,7.17,0,0,0
30/03/2004,7.04,"8,370",7.33,7.33,7.04,0,0,0
29/03/2004,7.33,"5,430",7.33,7.49,7.33,0,0,0
26/03/2004,7.33,"13,140",7.33,7.36,7.33,0,0,0
25/03/2004,7.33,"2,600",7.01,7.33,7.04,0,0,0
24/03/2004,7.01,"2,700",7.01,7.01,7.01,0,0,0
