Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2014,3.98,"21,920",3.91,4.08,3.91,0,210,-0.0
10/12/2014,3.91,"11,090",3.91,3.94,3.88,0,0,0
09/12/2014,3.91,"14,090",3.94,3.98,3.91,0,0,0
08/12/2014,3.94,"31,100",3.98,3.98,3.94,0,"3,100",-0.0
05/12/2014,3.98,"15,690",3.94,3.98,3.94,0,0,0
04/12/2014,3.94,"5,510",3.98,3.98,3.94,0,0,0
03/12/2014,3.98,"12,200",4.01,4.01,3.98,0,0,0
02/12/2014,4.01,"8,100",3.98,4.01,3.94,0,0,0
01/12/2014,3.98,"18,850",3.94,3.98,3.94,100,0,0.0
28/11/2014,3.94,"6,750",3.98,3.98,3.94,0,0,0
27/11/2014,3.98,"9,260",3.94,3.98,3.94,0,0,0
26/11/2014,3.94,"2,000",3.94,3.94,3.94,0,0,0
25/11/2014,3.94,"7,790",3.91,3.94,3.91,0,0,0
24/11/2014,3.91,"4,380",3.91,3.94,3.91,0,0,0
21/11/2014,3.91,"15,310",3.91,3.94,3.91,0,0,0
20/11/2014,3.91,0,3.91,3.91,3.91,0,0,0
19/11/2014,3.91,"2,430",3.94,3.94,3.91,0,0,0
18/11/2014,3.94,0,3.94,3.94,3.94,0,0,0
17/11/2014,3.94,"19,030",3.88,3.94,3.88,0,0,0
14/11/2014,3.88,"4,280",3.84,3.94,3.84,970,0,0.0
13/11/2014,3.84,"10,110",3.94,3.98,3.84,0,0,0
12/11/2014,3.94,"10,300",3.88,3.94,3.81,0,0,0
11/11/2014,3.88,"13,650",4.01,4.01,3.88,0,0,0
10/11/2014,4.01,"2,970",4.01,4.01,3.94,0,0,0
07/11/2014,4.01,50,3.91,4.01,4.01,0,0,0
06/11/2014,3.91,10,4.01,4.01,3.91,0,0,0
05/11/2014,4.01,0,4.01,4.01,4.01,0,0,0
04/11/2014,4.01,100,3.91,4.01,4.01,0,0,0
03/11/2014,3.91,200,3.94,3.94,3.91,0,0,0
31/10/2014,3.94,"14,300",3.94,3.98,3.94,0,0,0
30/10/2014,3.94,"12,350",3.94,3.98,3.94,880,0,0.0
29/10/2014,3.94,130,3.84,4.01,3.94,0,0,0
28/10/2014,3.84,"4,450",3.94,3.94,3.84,0,0,0
27/10/2014,3.94,"1,900",3.98,3.98,3.94,0,0,0
24/10/2014,3.98,220,4.05,4.11,3.98,0,0,0
23/10/2014,4.05,"6,550",4.05,4.05,4.01,0,0,0
22/10/2014,4.05,"39,960",4.05,4.15,4.05,0,0,0
21/10/2014,4.05,"40,490",4.01,4.15,4.01,0,0,0
20/10/2014,4.01,"5,490",4.05,4.05,4.01,0,0,0
17/10/2014,4.05,330,3.94,4.11,3.91,0,0,0
16/10/2014,3.94,"68,640",4.05,4.08,3.94,0,"3,530",-0.0
15/10/2014,4.05,190,4.08,4.08,3.91,0,0,0
14/10/2014,4.08,"49,800",3.91,4.11,3.88,"1,000",0,0.0
13/10/2014,3.91,560,3.91,4.08,3.91,0,0,0
10/10/2014,3.91,"3,180",4.01,4.01,3.91,"3,070",0,0.0
09/10/2014,4.01,"7,460",3.91,4.01,3.94,0,0,0
08/10/2014,3.91,"2,460",3.81,3.91,3.88,320,0,0.0
07/10/2014,3.81,"41,560",3.94,4.08,3.81,"10,000",0,0.1
06/10/2014,3.94,"18,200",3.84,3.94,3.74,"3,600",0,0.0
03/10/2014,3.84,"24,690",3.91,3.98,3.77,"5,000",0,0.1
02/10/2014,3.91,"31,050",3.91,3.91,3.67,"5,000",0,0.1
01/10/2014,3.91,"9,640",3.94,3.98,3.71,710,0,0.0
30/09/2014,3.94,"30,710",3.88,3.94,3.88,"5,000",100,0.1
29/09/2014,3.88,"20,410",3.81,3.91,3.74,20,0,0.0
26/09/2014,3.81,"19,410",3.74,3.84,3.71,610,0,0.0
25/09/2014,3.74,"52,640",3.77,3.91,3.67,"10,000",0,0.1
24/09/2014,3.77,"11,290",3.60,3.77,3.64,90,0,0.0
23/09/2014,3.60,"12,500",3.57,3.71,3.60,"2,000",0,0.0
22/09/2014,3.57,"7,710",3.74,3.74,3.57,0,0,0
19/09/2014,3.74,"6,780",3.60,3.74,3.60,0,0,0
18/09/2014,3.60,"15,150",3.74,3.74,3.60,"15,000",0,0.2
17/09/2014,3.74,"12,010",3.64,3.74,3.64,"6,000",0,0.1
16/09/2014,3.64,"1,090",3.71,3.71,3.64,890,0,0.0
15/09/2014,3.71,"31,910",3.67,3.74,3.67,"2,090",0,0.0
12/09/2014,3.67,"21,900",3.67,3.71,3.67,"3,790",0,0.0
11/09/2014,3.67,"35,720",3.64,3.71,3.64,"6,000",0,0.1
10/09/2014,3.64,"17,730",3.64,3.74,3.57,"3,530",0,0.0
09/09/2014,3.64,"56,320",3.67,3.71,3.60,"5,000",0,0.1
08/09/2014,3.67,"42,240",3.57,3.71,3.57,"2,010",0,0.0
05/09/2014,3.57,"36,040",3.54,3.64,3.54,"7,330",0,0.1
04/09/2014,3.54,"32,400",3.54,3.60,3.54,"5,500",0,0.1
03/09/2014,3.54,"13,920",3.54,3.64,3.50,"3,700",0,0.0
29/08/2014,3.54,"24,120",3.43,3.54,3.43,0,0,0
28/08/2014,3.43,"6,280",3.43,3.47,3.43,0,0,0
27/08/2014,3.43,"2,600",3.47,3.50,3.43,0,0,0
26/08/2014,3.47,"15,930",3.47,3.47,3.43,0,0,0
25/08/2014,3.47,"9,280",3.50,3.50,3.47,0,0,0
22/08/2014,3.50,"15,950",3.47,3.50,3.47,0,0,0
21/08/2014,3.47,"19,200",3.47,3.50,3.40,"5,000",0,0.1
20/08/2014,3.47,"9,500",3.47,3.47,3.43,0,0,0
19/08/2014,3.47,"18,090",3.43,3.47,3.40,0,0,0
18/08/2014,3.43,"28,630",3.43,3.43,3.40,"2,000",0,0.0
15/08/2014,3.43,"11,520",3.40,3.43,3.40,"8,000",0,0.1
14/08/2014,3.40,"8,210",3.40,3.40,3.40,"7,410",0,0.1
13/08/2014,3.40,"25,790",3.37,3.43,3.40,"6,000",0,0.1
12/08/2014,3.37,"9,000",3.37,3.40,3.33,"5,000",0,0.0
11/08/2014,3.37,"2,200",3.37,3.40,3.37,"1,040",0,0.0
08/08/2014,3.37,"16,440",3.37,3.37,3.37,"8,500",0,0.1
07/08/2014,3.37,"10,500",3.37,3.37,3.37,"5,000",0,0.0
06/08/2014,3.37,"1,040",3.37,3.37,3.37,0,0,0
05/08/2014,3.37,940,3.30,3.37,3.30,0,0,0
04/08/2014,3.30,"7,500",3.33,3.33,3.30,"4,300",0,0.0
01/08/2014,3.33,"2,030",3.33,3.33,3.33,"2,000",0,0.0
31/07/2014,3.33,"10,040",3.30,3.37,3.30,"2,000",0,0.0
30/07/2014,3.30,"6,510",3.30,3.37,3.30,"2,000",0,0.0
29/07/2014,3.30,"4,000",3.30,3.30,3.30,0,0,0
28/07/2014,3.30,"18,910",3.33,3.33,3.30,"3,910",0,0.0
25/07/2014,3.33,"14,080",3.37,3.37,3.33,0,0,0
24/07/2014,3.37,"13,680",3.33,3.37,3.33,120,0,0.0
23/07/2014,3.33,50,3.37,3.37,3.33,0,0,0
22/07/2014,3.37,"12,700",3.37,3.37,3.33,0,0,0
21/07/2014,3.37,"8,150",3.43,3.43,3.37,300,0,0.0
18/07/2014,3.43,"13,790",3.43,3.43,3.37,0,0,0
17/07/2014,3.43,"9,210",3.43,3.43,3.37,0,0,0
16/07/2014,3.43,"31,620",3.40,3.43,3.33,"1,600",0,0.0
15/07/2014,3.40,"23,890",3.40,3.43,3.40,420,0,0.0
14/07/2014,3.40,"5,750",3.40,3.40,3.23,0,0,0
11/07/2014,3.40,"5,100",3.40,3.40,3.37,0,0,0
10/07/2014,3.40,"67,410",3.40,3.47,3.37,0,0,0
09/07/2014,3.40,"90,760",3.20,3.40,3.20,"10,000",0,0.1
08/07/2014,3.20,"11,860",3.23,3.23,3.20,0,0,0
07/07/2014,3.23,"60,140",3.16,3.23,3.13,0,0,0
04/07/2014,3.16,"26,860",3.13,3.16,3.09,"3,100",0,0.0
03/07/2014,3.13,"5,010",3.09,3.13,3.09,0,0,0
02/07/2014,3.09,"6,200",3.13,3.13,3.06,0,0,0
01/07/2014,3.13,"3,000",3.13,3.13,3.09,0,0,0
30/06/2014,3.13,"6,020",3.06,3.13,3.06,"2,000",0,0.0
27/06/2014,3.06,"9,040",3.03,3.06,3.06,0,0,0
26/06/2014,3.03,"6,140",2.99,3.03,3.03,0,0,0
25/06/2014,2.99,0,2.99,2.99,2.99,0,0,0
24/06/2014,2.99,"4,000",2.99,2.99,2.99,"4,000",0,0.0
23/06/2014,2.99,"13,200",2.99,2.99,2.96,0,0,0
20/06/2014,2.99,"5,040",2.99,3.03,2.99,0,0,0
19/06/2014,2.99,"11,300",3.03,3.06,2.99,0,0,0
18/06/2014,3.03,"6,440",2.99,3.03,2.99,0,0,0
17/06/2014,2.99,170,3.09,3.09,2.99,0,0,0
16/06/2014,3.09,0,3.09,3.09,3.09,0,0,0
13/06/2014,3.09,"15,190",3.06,3.09,2.99,"11,760",0,0.1
12/06/2014,3.06,"11,400",3.06,3.06,3.03,0,0,0
11/06/2014,3.06,"10,110",3.03,3.06,3.03,0,0,0
10/06/2014,3.03,"5,000",3.06,3.06,2.99,0,0,0
09/06/2014,3.06,"3,500",2.99,3.16,3.03,0,0,0
06/06/2014,2.99,"1,020",3.03,3.06,2.99,0,0,0
05/06/2014,3.03,"7,970",3.03,3.03,2.92,"4,750",0,0.0
04/06/2014,3.03,500,3.03,3.03,3.03,0,0,0
03/06/2014,3.03,"11,750",3.03,3.03,3.03,"11,750",0,0.1
02/06/2014,3.03,"20,350",3.03,3.03,2.99,0,0,0
30/05/2014,3.03,800,3.03,3.03,3.03,0,0,0
29/05/2014,3.03,"23,350",3.03,3.06,3.03,"13,480",0,0.1
28/05/2014,3.03,"34,140",3.03,3.06,3.03,"13,510",0,0.1
27/05/2014,3.03,"30,300",2.99,3.03,2.99,0,0,0
26/05/2014,2.99,"11,680",2.99,2.99,2.92,0,0,0
23/05/2014,2.99,"5,960",2.96,3.03,2.92,0,0,0
22/05/2014,2.96,"10,260",3.03,3.03,2.96,"1,000",0,0.0
21/05/2014,3.03,"3,070",2.99,3.03,2.89,0,0,0
20/05/2014,2.99,910,2.92,2.99,2.86,0,0,0
19/05/2014,2.92,"5,070",2.96,2.96,2.89,0,0,0
16/05/2014,2.96,530,2.92,2.96,2.82,0,0,0
15/05/2014,2.92,"3,710",2.89,2.96,2.92,0,0,0
14/05/2014,2.89,"13,420",2.75,2.89,2.75,0,0,0
13/05/2014,2.75,900,2.86,2.86,2.72,0,0,0
12/05/2014,2.86,"38,000",3.06,3.06,2.86,0,0,0
09/05/2014,3.06,"3,720",2.99,3.06,2.92,0,0,0
08/05/2014,2.99,"56,990",3.20,3.20,2.99,0,0,0
07/05/2014,3.20,"2,300",3.16,3.20,3.16,200,0,0.0
06/05/2014,3.16,"11,590",3.23,3.23,3.09,0,0,0
05/05/2014,3.23,"5,340",3.30,3.30,3.20,0,0,0
29/04/2014,3.30,"3,030",3.26,3.30,3.26,0,0,0
28/04/2014,3.26,"2,680",3.23,3.26,3.16,0,0,0
25/04/2014,3.23,"6,720",3.16,3.23,3.16,0,0,0
24/04/2014,3.16,"10,930",3.09,3.16,3.13,0,0,0
23/04/2014,3.09,"9,220",3.16,3.16,3.09,"3,000",70,0.0
22/04/2014,3.16,"7,070",3.16,3.16,3.03,0,0,0
21/04/2014,3.16,"116,660",3.40,3.40,3.16,0,0,0
18/04/2014,3.40,"5,360",3.47,3.47,3.30,0,0,0
17/04/2014,3.47,"6,600",3.30,3.47,3.30,0,0,0
16/04/2014,3.30,"7,410",3.30,3.30,3.26,0,0,0
15/04/2014,3.30,"48,400",3.40,3.40,3.23,"2,000",0,0.0
14/04/2014,3.40,"34,810",3.43,3.47,3.37,0,0,0
11/04/2014,3.43,"10,620",3.54,3.54,3.43,0,0,0
10/04/2014,3.54,"2,630",3.57,3.57,3.50,0,0,0
08/04/2014,3.57,"3,590",3.57,3.57,3.50,0,0,0
07/04/2014,3.57,"7,690",3.54,3.57,3.47,"5,000",0,0.1
04/04/2014,3.54,"4,970",3.54,3.57,3.43,0,0,0
03/04/2014,3.54,"39,460",3.50,3.57,3.50,"4,000",0,0.0
02/04/2014,3.50,"51,550",3.47,3.50,3.37,0,0,0
01/04/2014,3.47,"23,140",3.50,3.54,3.47,0,0,0
31/03/2014,3.50,"27,450",3.54,3.64,3.50,"1,000",0,0.0
28/03/2014,3.54,"40,650",3.71,3.74,3.54,"2,000",0,0.0
27/03/2014,3.71,"79,420",3.77,3.91,3.60,0,0,0
26/03/2014,3.77,"30,470",3.74,3.81,3.67,0,0,0
25/03/2014,3.74,"129,630",3.60,3.81,3.57,0,"2,000",-0.0
24/03/2014,3.60,"29,980",3.57,3.71,3.57,0,0,0
21/03/2014,3.57,"22,370",3.60,3.64,3.57,"3,000",0,0.0
20/03/2014,3.60,"36,290",3.60,3.60,3.57,0,0,0
19/03/2014,3.60,"6,520",3.64,3.64,3.60,"2,000",0,0.0
18/03/2014,3.64,"16,310",3.57,3.67,3.54,0,0,0
17/03/2014,3.57,"28,130",3.57,3.57,3.54,0,0,0
14/03/2014,3.57,"3,370",3.57,3.57,3.50,0,0,0
13/03/2014,3.57,"11,860",3.50,3.57,3.47,0,0,0
12/03/2014,3.50,"20,390",3.57,3.64,3.50,0,0,0
11/03/2014,3.57,"25,900",3.54,3.77,3.54,0,0,0
10/03/2014,3.54,"28,300",3.57,3.60,3.54,0,0,0
07/03/2014,3.57,"2,210",3.57,3.57,3.57,0,0,0
06/03/2014,3.57,"24,420",3.54,3.57,3.47,0,0,0
05/03/2014,3.54,"19,980",3.50,3.54,3.50,0,0,0
04/03/2014,3.50,"17,160",3.47,3.50,3.40,0,0,0
03/03/2014,3.47,"26,640",3.54,3.54,3.47,0,0,0
28/02/2014,3.54,"7,360",3.60,3.60,3.50,0,0,0
27/02/2014,3.60,"23,070",3.60,3.64,3.50,70,0,0.0
26/02/2014,3.60,"13,360",3.60,3.74,3.54,0,0,0
25/02/2014,3.60,"27,770",3.57,3.64,3.57,0,0,0
24/02/2014,3.57,"65,340",3.57,3.57,3.50,0,0,0
21/02/2014,3.57,"32,680",3.64,3.64,3.43,120,0,0.0
20/02/2014,3.64,"31,450",3.71,3.77,3.47,0,0,0
19/02/2014,3.71,"58,720",3.60,3.71,3.54,"1,530",0,0.0
18/02/2014,3.60,"67,220",3.57,3.64,3.50,"4,510",0,0.0
17/02/2014,3.57,"19,100",3.60,3.60,3.47,0,0,0
14/02/2014,3.60,"24,610",3.57,3.60,3.40,0,0,0
13/02/2014,3.57,"52,990",3.50,3.57,3.50,"23,530",0,0.2
12/02/2014,3.50,"11,630",3.47,3.50,3.47,0,0,0
11/02/2014,3.47,"189,890",3.43,3.57,3.43,"20,720",0,0.2
10/02/2014,3.43,"17,500",3.40,3.43,3.40,0,0,0
07/02/2014,3.40,"36,840",3.40,3.47,3.37,0,0,0
06/02/2014,3.40,"18,320",3.40,3.40,3.37,0,0,0
27/01/2014,3.40,"13,270",3.40,3.40,3.33,0,0,0
24/01/2014,3.40,"12,650",3.40,3.40,3.33,800,0,0.0
23/01/2014,3.40,"43,880",3.33,3.40,3.26,0,0,0
22/01/2014,3.33,"176,450",3.50,3.50,3.33,"2,000",0,0.0
21/01/2014,3.50,"13,290",3.47,3.50,3.40,0,0,0
20/01/2014,3.47,"31,800",3.54,3.54,3.43,0,0,0
17/01/2014,3.54,"50,000",3.50,3.54,3.43,0,0,0
16/01/2014,3.50,"53,870",3.43,3.50,3.40,0,0,0
15/01/2014,3.43,"43,770",3.47,3.47,3.40,0,0,0
14/01/2014,3.47,"106,430",3.43,3.47,3.37,0,0,0
13/01/2014,3.43,"81,360",3.43,3.47,3.40,0,0,0
10/01/2014,3.43,"78,170",3.40,3.47,3.37,0,0,0
09/01/2014,3.40,"140,440",3.33,3.50,3.33,0,0,0
08/01/2014,3.33,"23,530",3.30,3.33,3.30,0,0,0
07/01/2014,3.30,"75,610",3.23,3.43,3.23,0,0,0
06/01/2014,3.23,"33,610",3.23,3.26,3.13,0,0,0
03/01/2014,3.23,"5,250",3.20,3.23,3.16,0,0,0
02/01/2014,3.20,"3,380",3.20,3.23,3.06,0,0,0
31/12/2013,3.20,"21,560",3.23,3.26,3.03,0,0,0
30/12/2013,3.23,"4,760",3.26,3.26,3.23,0,0,0
27/12/2013,3.26,"15,770",3.26,3.30,3.23,0,0,0
26/12/2013,3.26,"5,030",3.26,3.26,3.23,"3,000",0,0.0
25/12/2013,3.26,"2,910",3.26,3.30,3.26,0,0,0
24/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/12/2013,3.26,"7,930",3.20,3.33,3.16,"3,000",0,0.0
23/12/2013,3.20,"12,550",3.23,3.29,3.20,0,0,0
20/12/2013,3.23,"43,660",3.29,3.33,3.23,0,0,0
19/12/2013,3.29,"39,630",3.26,3.33,3.23,"2,000",0,0.0
18/12/2013,3.26,"20,500",3.26,3.29,3.23,0,0,0
17/12/2013,3.26,"78,870",3.20,3.33,3.13,0,0,0
16/12/2013,3.20,"30,110",3.16,3.23,3.16,0,0,0
13/12/2013,3.16,"20,310",3.20,3.20,3.13,0,0,0
12/12/2013,3.20,"27,910",3.16,3.20,3.13,0,0,0
11/12/2013,3.16,"60,460",3.10,3.23,3.10,"5,100",0,0.0
10/12/2013,3.10,"54,320",3.13,3.16,3.07,0,0,0
09/12/2013,3.13,"25,240",3.07,3.26,3.10,0,0,0
06/12/2013,3.07,"76,540",3.10,3.10,3.04,0,0,0
05/12/2013,3.10,"28,060",3.13,3.13,3.07,0,0,0
04/12/2013,3.13,"41,400",3.10,3.16,3.07,0,0,0
03/12/2013,3.10,"49,340",3.07,3.10,3.04,0,0,0
02/12/2013,3.07,"7,590",3.04,3.07,3.00,0,0,0
29/11/2013,3.04,"59,140",3.07,3.10,3.00,"2,000",0,0.0
28/11/2013,3.07,"21,490",3.04,3.07,3.04,0,0,0
27/11/2013,3.04,"35,710",3.04,3.07,2.97,0,0,0
26/11/2013,3.04,"28,770",3.04,3.07,2.97,0,0,0
25/11/2013,3.04,"48,340",2.97,3.07,2.97,0,0,0
22/11/2013,2.97,"59,550",2.97,3.00,2.91,"1,000",0,0.0
21/11/2013,2.97,"26,300",3.13,3.16,2.97,0,0,0
20/11/2013,3.13,"142,110",2.94,3.13,2.91,0,"2,000",-0.0
19/11/2013,2.94,"24,740",2.91,2.94,2.91,0,0,0
18/11/2013,2.91,"52,670",2.91,2.97,2.91,"2,000",0,0.0
15/11/2013,2.91,"17,570",2.94,2.97,2.91,0,0,0
14/11/2013,2.94,"25,140",2.97,2.97,2.91,0,0,0
13/11/2013,2.97,"12,600",2.94,3.00,2.87,0,0,0
12/11/2013,2.94,"128,850",2.87,3.04,2.87,0,"1,000",-0.0
11/11/2013,2.87,"38,830",2.97,2.97,2.84,"2,000",0,0.0
08/11/2013,2.97,"84,050",3.04,3.04,2.91,0,0,0
07/11/2013,3.04,"179,490",2.84,3.04,3.04,0,0,0
06/11/2013,2.84,"108,410",2.68,2.84,2.68,0,0,0
05/11/2013,2.68,"5,360",2.62,2.68,2.62,0,0,0
04/11/2013,2.62,"29,960",2.52,2.65,2.52,0,0,0
01/11/2013,2.52,"23,940",2.49,2.52,2.49,0,0,0
31/10/2013,2.49,"2,670",2.49,2.52,2.49,0,0,0
30/10/2013,2.49,980,2.55,2.55,2.49,0,0,0
29/10/2013,2.55,"1,190",2.52,2.55,2.49,0,0,0
28/10/2013,2.52,"6,780",2.52,2.55,2.49,0,0,0
25/10/2013,2.52,10,2.49,2.52,2.52,0,0,0
24/10/2013,2.49,"11,200",2.49,2.49,2.49,"1,000",0,0.0
23/10/2013,2.49,"11,280",2.49,2.49,2.36,0,0,0
22/10/2013,2.49,"3,880",2.52,2.52,2.39,0,0,0
21/10/2013,2.52,"8,710",2.52,2.52,2.39,0,0,0
18/10/2013,2.52,"3,510",2.49,2.52,2.39,0,0,0
17/10/2013,2.49,420,2.45,2.52,2.45,0,0,0
16/10/2013,2.45,30,2.45,2.45,2.45,0,0,0
15/10/2013,2.45,0,2.45,2.45,2.45,0,0,0
14/10/2013,2.45,"2,910",2.45,2.58,2.36,0,0,0
11/10/2013,2.45,10,2.39,2.45,2.45,0,0,0
10/10/2013,2.39,"4,230",2.42,2.42,2.36,0,0,0
09/10/2013,2.42,"11,020",2.42,2.52,2.36,0,0,0
08/10/2013,2.42,300,2.42,2.42,2.42,0,0,0
07/10/2013,2.42,"3,440",2.49,2.49,2.42,0,0,0
04/10/2013,2.49,"1,700",2.49,2.49,2.49,0,0,0
03/10/2013,2.49,"1,760",2.49,2.49,2.42,0,0,0
02/10/2013,2.49,"3,410",2.52,2.52,2.42,0,0,0
01/10/2013,2.52,"38,520",2.49,2.52,2.42,0,0,0
30/09/2013,2.49,30,2.39,2.49,2.49,0,0,0
27/09/2013,2.39,"3,380",2.52,2.52,2.39,0,0,0
26/09/2013,2.52,0,2.52,2.52,2.52,0,0,0
25/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/09/2013,2.52,"3,860",2.39,2.52,2.42,0,0,0
24/09/2013,2.39,"29,330",2.36,2.42,2.36,0,0,0
23/09/2013,2.36,"22,620",2.39,2.39,2.36,0,0,0
20/09/2013,2.39,500,2.39,2.39,2.39,0,0,0
19/09/2013,2.39,"11,240",2.42,2.42,2.36,0,0,0
18/09/2013,2.42,"13,960",2.42,2.42,2.36,0,0,0
17/09/2013,2.42,"5,790",2.36,2.42,2.36,0,0,0
16/09/2013,2.36,"7,570",2.42,2.45,2.36,0,0,0
13/09/2013,2.42,"2,110",2.39,2.42,2.39,0,0,0
12/09/2013,2.39,"2,870",2.39,2.39,2.36,0,0,0
11/09/2013,2.39,840,2.42,2.42,2.36,0,0,0
10/09/2013,2.42,"2,340",2.36,2.42,2.33,0,0,0
09/09/2013,2.36,"2,060",2.39,2.39,2.33,0,0,0
06/09/2013,2.39,"1,560",2.36,2.42,2.39,0,0,0
05/09/2013,2.36,20,2.36,2.45,2.36,0,0,0
04/09/2013,2.36,720,2.42,2.45,2.36,0,0,0
03/09/2013,2.42,10,2.36,2.42,2.42,0,0,0
30/08/2013,2.36,"1,030",2.42,2.45,2.36,0,0,0
29/08/2013,2.42,"2,880",2.45,2.48,2.42,0,0,0
28/08/2013,2.45,810,2.48,2.48,2.42,0,0,0
27/08/2013,2.48,10,2.45,2.48,2.48,0,0,0
26/08/2013,2.45,130,2.45,2.45,2.42,0,0,0
23/08/2013,2.45,"1,360",2.45,2.45,2.39,0,0,0
22/08/2013,2.45,520,2.48,2.48,2.39,0,0,0
21/08/2013,2.48,10,2.45,2.48,2.48,0,0,0
20/08/2013,2.45,470,2.45,2.45,2.45,0,0,0
19/08/2013,2.45,"7,710",2.42,2.45,2.42,0,0,0
16/08/2013,2.42,70,2.42,2.42,2.42,0,0,0
15/08/2013,2.42,"3,340",2.42,2.42,2.39,0,0,0
14/08/2013,2.42,"3,640",2.39,2.42,2.39,0,0,0
13/08/2013,2.39,"1,710",2.42,2.42,2.39,0,0,0
12/08/2013,2.42,"5,420",2.39,2.42,2.39,0,0,0
09/08/2013,2.39,"5,900",2.39,2.39,2.36,0,0,0
08/08/2013,2.39,"1,510",2.39,2.39,2.36,0,0,0
07/08/2013,2.39,"1,030",2.36,2.39,2.36,0,0,0
06/08/2013,2.36,"3,650",2.39,2.39,2.36,0,0,0
05/08/2013,2.39,10,2.36,2.39,2.39,0,0,0
02/08/2013,2.36,"4,650",2.39,2.39,2.36,0,0,0
01/08/2013,2.39,"2,030",2.36,2.39,2.33,0,0,0
31/07/2013,2.36,220,2.39,2.39,2.36,0,0,0
30/07/2013,2.39,720,2.36,2.39,2.36,0,0,0
29/07/2013,2.36,10,2.30,2.36,2.36,0,0,0
26/07/2013,2.30,"1,950",2.33,2.42,2.30,0,0,0
25/07/2013,2.33,"9,590",2.42,2.42,2.33,0,0,0
24/07/2013,2.42,"5,940",2.39,2.45,2.39,0,0,0
23/07/2013,2.39,"4,010",2.33,2.39,2.33,0,0,0
22/07/2013,2.33,600,2.30,2.42,2.33,0,0,0
19/07/2013,2.30,120,2.33,2.33,2.30,0,0,0
18/07/2013,2.33,510,2.33,2.33,2.30,0,0,0
17/07/2013,2.33,"3,760",2.33,2.33,2.30,0,0,0
16/07/2013,2.33,210,2.30,2.33,2.30,0,0,0
15/07/2013,2.30,"1,290",2.36,2.36,2.30,0,0,0
12/07/2013,2.36,"1,240",2.33,2.36,2.33,0,0,0
11/07/2013,2.33,220,2.30,2.33,2.33,0,0,0
10/07/2013,2.30,700,2.30,2.30,2.30,0,0,0
09/07/2013,2.30,"1,210",2.30,2.30,2.27,0,0,0
08/07/2013,2.30,0,2.30,2.30,2.30,0,0,0
05/07/2013,2.30,750,2.30,2.30,2.27,0,0,0
04/07/2013,2.30,70,2.27,2.30,2.27,0,0,0
03/07/2013,2.27,880,2.27,2.27,2.27,0,0,0
02/07/2013,2.27,"3,430",2.27,2.27,2.24,0,0,0
01/07/2013,2.27,"1,110",2.24,2.27,2.24,0,0,0
28/06/2013,2.24,"5,010",2.30,2.30,2.24,0,0,0
27/06/2013,2.30,"1,920",2.30,2.30,2.30,0,0,0
26/06/2013,2.30,270,2.27,2.30,2.27,0,0,0
25/06/2013,2.27,"7,890",2.27,2.30,2.24,"2,000",0,0.0
24/06/2013,2.27,"8,950",2.27,2.30,2.27,0,0,0
21/06/2013,2.27,280,2.27,2.33,2.27,0,0,0
20/06/2013,2.27,"6,170",2.27,2.33,2.27,0,0,0
19/06/2013,2.27,"4,220",2.27,2.30,2.27,0,0,0
18/06/2013,2.27,20,2.30,2.30,2.27,0,0,0
17/06/2013,2.30,"2,670",2.33,2.33,2.30,0,0,0
14/06/2013,2.33,"5,620",2.30,2.33,2.33,0,0,0
13/06/2013,2.30,410,2.33,2.33,2.30,0,0,0
12/06/2013,2.33,"15,440",2.27,2.33,2.30,0,0,0
11/06/2013,2.27,"13,640",2.30,2.33,2.27,0,0,0
10/06/2013,2.30,"11,090",2.30,2.33,2.30,0,0,0
07/06/2013,2.30,"3,540",2.30,2.30,2.30,0,0,0
06/06/2013,2.30,10,2.30,2.30,2.30,0,0,0
05/06/2013,2.30,"16,490",2.24,2.30,2.21,0,0,0
04/06/2013,2.24,"5,190",2.27,2.27,2.24,0,0,0
03/06/2013,2.27,560,2.27,2.27,2.24,0,0,0
31/05/2013,2.27,"7,080",2.27,2.30,2.27,0,0,0
30/05/2013,2.27,70,2.27,2.27,2.27,0,0,0
29/05/2013,2.27,"22,530",2.24,2.27,2.21,0,0,0
28/05/2013,2.24,"4,200",2.24,2.24,2.24,0,0,0
27/05/2013,2.24,"9,370",2.24,2.27,2.24,0,0,0
24/05/2013,2.24,790,2.24,2.24,2.24,0,0,0
23/05/2013,2.24,740,2.21,2.24,2.24,0,0,0
22/05/2013,2.21,"4,670",2.27,2.27,2.21,0,0,0
21/05/2013,2.27,350,2.27,2.27,2.24,0,0,0
20/05/2013,2.27,710,2.27,2.27,2.24,0,0,0
17/05/2013,2.27,"4,420",2.27,2.27,2.24,"2,000",0,0.0
16/05/2013,2.27,10,2.27,2.27,2.27,0,0,0
15/05/2013,2.27,"3,370",2.24,2.27,2.24,0,0,0
14/05/2013,2.24,"6,930",2.24,2.24,2.24,0,0,0
13/05/2013,2.24,"1,010",2.27,2.27,2.24,0,0,0
10/05/2013,2.27,"4,810",2.27,2.27,2.24,0,0,0
09/05/2013,2.27,"13,070",2.24,2.27,2.21,0,0,0
08/05/2013,2.24,"11,960",2.27,2.27,2.24,0,0,0
