Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2020,48.14,"16,750",48.49,48.49,47.92,100,300,-0.0
28/10/2020,48.49,"13,230",48.57,48.57,48.21,"4,950",0,0.3
27/10/2020,48.57,"18,800",48.78,48.78,48.42,"11,010",260,0.7
26/10/2020,48.78,"19,450",49.00,49.00,48.78,"13,900",0,1.0
23/10/2020,49.00,"10,210",48.92,49.07,48.92,10,0,0.0
22/10/2020,48.92,"10,890",48.71,49.07,48.71,"3,170","1,000",0.1
21/10/2020,48.71,"73,080",48.57,49.00,48.49,"14,590","4,290",0.7
20/10/2020,48.57,"35,950",48.64,48.64,48.49,"24,880",0,1.7
19/10/2020,48.64,"18,260",48.57,48.64,48.49,10,0,0.0
16/10/2020,48.57,"14,050",48.49,48.64,48.49,"4,560",0,0.3
15/10/2020,48.49,"17,220",48.49,48.57,48.42,"11,710",0,0.8
14/10/2020,48.49,"20,700",48.57,48.57,48.49,"10,060","1,000",0.6
13/10/2020,48.57,"10,580",48.57,48.64,48.49,"1,710",0,0.1
12/10/2020,48.57,"25,620",48.57,48.64,48.49,"5,290",0,0.4
09/10/2020,48.57,"8,620",48.35,48.57,48.42,10,0,0.0
08/10/2020,48.35,"28,390",48.49,48.49,48.35,"13,830","2,000",0.8
07/10/2020,48.49,"9,970",48.49,48.49,48.35,"2,420",0,0.2
06/10/2020,48.49,"7,300",48.42,48.57,48.35,"3,400",0,0.2
05/10/2020,48.42,"15,660",48.28,48.42,48.14,"1,400","1,000",0.0
02/10/2020,48.28,"23,340",48.35,48.35,47.99,"3,700",100,0.2
01/10/2020,48.35,"21,590",47.85,48.49,47.85,"1,200",710,0.0
30/09/2020,47.85,"27,680",48.07,48.14,47.85,"6,810",380,0.4
29/09/2020,48.07,"46,740",48.28,48.28,47.85,"12,000",0,0.8
28/09/2020,48.28,"41,740",47.99,50.78,47.99,0,700,-0.0
25/09/2020,47.99,"35,990",47.99,48.64,47.85,"6,200",0,0.4
24/09/2020,47.99,"54,730",48.42,48.64,47.99,"13,600","10,560",0.2
23/09/2020,48.42,"42,760",48.49,48.64,48.35,"9,920","5,780",0.3
22/09/2020,48.49,"14,340",48.49,48.78,48.42,"1,700",600,0.1
21/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
21/09/2020,48.49,"64,430",48.57,49.35,48.28,"8,500",0,0.6
18/09/2020,48.57,"55,540",48.63,48.77,48.36,"3,260",0,0.2
17/09/2020,48.63,"34,510",48.77,48.84,48.57,"12,320",0,0.9
16/09/2020,48.77,"39,970",48.63,48.91,48.57,"18,780",0,1.3
15/09/2020,48.63,"67,670",48.77,48.91,48.63,"4,200","4,420",-0.0
14/09/2020,48.77,"70,000",48.50,48.84,47.88,"24,540","1,890",1.6
11/09/2020,48.50,"93,500",48.98,49.05,48.22,"24,600","7,000",1.3
10/09/2020,48.98,"105,190",46.65,49.87,46.92,"1,000","1,050",-0.0
09/09/2020,46.65,"120,720",44.73,46.92,45.21,"2,060",0,0.1
08/09/2020,44.73,"21,720",43.98,44.73,43.98,180,0,0.0
07/09/2020,43.98,"30,420",43.29,44.52,43.29,400,0,0.0
04/09/2020,43.29,"16,190",43.15,43.29,42.95,400,0,0.0
03/09/2020,43.15,"20,630",42.61,43.15,42.74,110,0,0.0
01/09/2020,42.61,"28,500",42.40,42.61,42.33,0,0,0
31/08/2020,42.40,"11,970",42.33,42.47,42.33,0,10,-0.0
28/08/2020,42.33,"59,750",42.33,42.68,42.20,40,0,0.0
27/08/2020,42.33,"9,610",42.33,42.33,42.13,200,0,0.0
26/08/2020,42.33,"6,300",42.26,42.33,42.20,20,0,0.0
25/08/2020,42.26,"12,390",42.20,42.47,42.20,0,150,-0.0
24/08/2020,42.20,"45,180",42.20,42.33,42.13,"2,050","1,500",0.0
21/08/2020,42.20,"9,270",41.92,42.20,41.85,10,"1,500",-0.1
20/08/2020,41.92,"16,070",42.13,42.20,41.85,"3,200",0,0.2
19/08/2020,42.13,"5,960",42.13,42.20,41.78,"1,200",0,0.1
18/08/2020,42.13,"6,480",42.26,42.26,41.85,0,210,-0.0
17/08/2020,42.26,"4,980",42.13,42.33,41.92,10,0,0.0
14/08/2020,42.13,"28,590",41.99,42.26,41.78,"12,200",740,0.7
13/08/2020,41.99,"23,580",41.31,41.99,41.37,"5,500",0,0.3
12/08/2020,41.31,"14,710",41.03,41.31,40.96,350,"5,750",-0.3
11/08/2020,41.03,"11,070",41.51,41.72,41.03,290,"5,000",-0.3
10/08/2020,41.51,"9,060",40.83,41.72,40.83,"1,660",0,0.1
07/08/2020,40.83,"12,420",41.10,41.92,40.55,"1,050","5,000",-0.2
06/08/2020,41.10,"14,890",41.85,42.06,40.76,0,0,0
05/08/2020,41.85,"30,920",40.41,41.99,40.07,0,0,0
04/08/2020,40.41,"12,300",39.73,40.69,39.73,100,0,0.0
03/08/2020,39.73,"14,550",39.52,39.73,39.39,100,0,0.0
31/07/2020,39.52,"10,050",39.59,39.59,39.32,60,0,0.0
30/07/2020,39.59,"13,440",39.39,39.59,38.84,400,0,0.0
29/07/2020,39.39,"30,240",40.21,40.21,38.02,400,0,0.0
28/07/2020,40.21,"9,920",38.43,40.21,37.95,100,0,0.0
27/07/2020,38.43,"65,810",41.10,41.10,38.36,0,0,0
24/07/2020,41.10,"41,090",41.99,42.06,39.87,170,0,0.0
23/07/2020,41.99,"5,850",41.85,41.99,41.78,0,0,0
22/07/2020,41.85,"9,090",41.78,41.85,41.78,0,0,0
21/07/2020,41.78,"8,510",41.85,42.20,41.72,"1,430",0,0.1
20/07/2020,41.85,"6,300",42.26,42.33,41.78,0,0,0
17/07/2020,42.26,"12,670",42.13,42.47,42.13,50,0,0.0
16/07/2020,42.13,"19,280",41.44,42.13,41.58,0,0,0
15/07/2020,41.44,"14,370",41.44,41.72,41.31,540,0,0.0
14/07/2020,41.44,"24,800",41.92,41.92,41.37,520,0,0.0
13/07/2020,41.92,"34,800",42.47,42.47,41.92,"3,000",0,0.2
10/07/2020,42.47,"18,920",42.61,42.61,42.33,"7,500",0,0.5
09/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
09/07/2020,42.61,"48,970",42.33,43.09,42.20,"1,700","22,500",-1.3
08/07/2020,42.33,"56,830",42.33,42.52,42.01,0,"20,310",-1.3
07/07/2020,42.33,"39,290",42.65,42.72,42.33,"1,000","4,410",-0.2
06/07/2020,42.65,"59,500",42.40,43.10,42.40,"2,700",0,0.2
03/07/2020,42.40,"54,120",41.50,42.46,41.50,"3,200",700,0.2
02/07/2020,41.50,"19,580",41.31,42.08,41.31,110,0,0.0
01/07/2020,41.31,"22,440",41.25,41.31,40.86,0,"1,050",-0.1
30/06/2020,41.25,"24,960",41.31,41.76,41.06,50,100,-0.0
29/06/2020,41.31,"40,720",41.31,42.14,41.18,"1,000",0,0.1
26/06/2020,41.31,"52,790",40.23,41.57,40.29,0,"7,320",-0.5
25/06/2020,40.23,"10,650",40.35,41.06,39.91,0,0,0
24/06/2020,40.35,"4,930",41.06,41.18,40.23,0,0,0
23/06/2020,41.06,"22,950",41.44,41.50,41.06,"1,950",0,0.1
22/06/2020,41.44,"32,840",41.38,41.57,41.12,"7,200",0,0.5
19/06/2020,41.38,"25,500",39.84,41.38,39.84,10,0,0.0
18/06/2020,39.84,"19,290",39.84,40.23,39.78,620,0,0.0
17/06/2020,39.84,"77,200",38.31,40.16,39.27,320,"4,100",-0.2
16/06/2020,38.31,"8,600",38.05,38.37,38.05,10,0,0.0
15/06/2020,38.05,"29,520",38.44,38.44,38.05,200,0,0.0
12/06/2020,38.44,"15,500",39.08,39.08,38.44,0,0,0
11/06/2020,39.08,"31,350",39.01,39.46,39.01,0,0,0
10/06/2020,39.01,"13,040",39.40,39.40,38.95,0,0,0
09/06/2020,39.40,"14,870",39.52,39.71,39.27,0,"5,730",-0.4
08/06/2020,39.52,"26,840",39.20,39.59,39.20,0,0,0
05/06/2020,39.20,"25,400",39.20,39.27,39.08,800,0,0.0
04/06/2020,39.20,"8,920",39.14,39.27,37.99,200,0,0.0
03/06/2020,39.14,"5,660",39.52,39.52,39.14,0,0,0
02/06/2020,39.52,"14,170",39.20,40.86,39.01,10,0,0.0
01/06/2020,39.20,"16,460",39.33,39.33,38.95,270,200,0.0
29/05/2020,39.33,"4,100",39.46,39.46,39.08,200,0,0.0
28/05/2020,39.46,"22,540",39.01,39.59,39.08,0,0,0
27/05/2020,39.01,"12,920",39.33,39.40,39.01,0,0,0
26/05/2020,39.33,"12,570",39.08,39.40,38.63,0,0,0
25/05/2020,39.08,"9,090",39.08,39.27,39.08,0,0,0
22/05/2020,39.08,"17,290",39.08,39.27,39.08,0,0,0
21/05/2020,39.08,"14,860",39.20,39.59,39.08,"1,900",200,0.1
20/05/2020,39.20,"11,890",39.33,39.33,39.20,"2,300",0,0.1
19/05/2020,39.33,"25,200",39.27,40.16,39.08,0,0,0
18/05/2020,39.27,"9,780",38.25,39.59,38.25,0,0,0
15/05/2020,38.25,"7,330",38.31,38.31,38.18,0,0,0
14/05/2020,38.31,"38,340",38.25,38.31,37.80,"2,000",220,0.1
13/05/2020,38.25,"18,820",38.05,38.25,38.05,0,0,0
12/05/2020,38.05,"21,830",38.18,38.25,37.99,"1,940",520,0.1
11/05/2020,38.18,"18,230",37.93,38.25,37.93,20,0,0.0
08/05/2020,37.93,"22,090",37.99,38.18,37.86,"2,500","16,920",-0.9
07/05/2020,37.99,"32,100",37.99,38.57,37.99,0,"26,000",-1.5
06/05/2020,37.99,"10,790",37.86,37.99,37.86,0,0,0
05/05/2020,37.86,"17,600",37.86,37.99,37.80,"2,000",0,0.1
04/05/2020,37.86,"24,580",37.74,37.99,37.74,0,100,-0.0
29/04/2020,37.74,"16,440",37.67,38.18,37.48,310,0,0.0
28/04/2020,37.67,"10,820",37.67,37.67,37.35,0,0,0
27/04/2020,37.67,"36,360",37.10,37.67,37.10,0,"1,500",-0.1
24/04/2020,37.10,"15,580",37.03,37.67,36.91,"2,200",0,0.1
23/04/2020,37.03,"45,280",36.14,37.61,36.71,170,0,0.0
22/04/2020,36.14,"40,240",35.25,36.39,34.61,"2,100",0,0.1
21/04/2020,35.25,"80,350",36.71,36.71,34.80,"2,000","7,700",-0.3
20/04/2020,36.71,"84,080",34.80,36.71,34.80,0,"28,940",-1.6
17/04/2020,34.80,"39,730",34.48,35.05,34.42,0,"24,630",-1.3
16/04/2020,34.48,"41,430",33.78,34.80,33.46,90,"19,280",-1.0
15/04/2020,33.78,"45,560",33.78,34.48,33.39,"2,610","27,650",-1.3
14/04/2020,33.78,"62,210",34.29,34.29,33.39,"2,610","44,690",-2.2
13/04/2020,34.29,"42,910",33.84,34.48,34.16,100,"31,190",-1.7
10/04/2020,33.84,"73,460",34.61,34.61,33.71,250,"54,100",-2.9
09/04/2020,34.61,"45,510",33.07,35.18,33.01,"3,670","9,420",-0.3
08/04/2020,33.07,"17,160",33.07,33.14,32.56,"3,300",0,0.2
07/04/2020,33.07,"34,790",32.69,33.84,32.56,0,0,0
06/04/2020,32.69,"67,170",30.65,32.69,30.65,10,0,0.0
03/04/2020,30.65,"35,800",30.01,30.65,29.95,"1,250","20,000",-0.9
01/04/2020,30.01,"12,060",29.37,30.27,29.18,20,0,0.0
31/03/2020,29.37,"30,620",29.12,30.33,29.12,"1,530","1,120",0.0
30/03/2020,29.12,"32,620",29.50,29.50,28.41,"2,700","3,410",-0.0
27/03/2020,29.50,"37,720",30.39,30.78,29.50,"9,650","12,580",-0.1
26/03/2020,30.39,"22,590",29.98,30.78,29.91,"5,000","14,990",-0.5
25/03/2020,29.98,"62,780",28.86,30.87,28.86,"1,630","20,140",-0.9
24/03/2020,28.86,"45,000",28.73,30.65,28.57,"6,410","13,410",-0.3
23/03/2020,28.73,"29,480",30.71,30.71,28.57,"3,410",0,0.2
20/03/2020,30.71,"28,440",30.90,31.22,30.01,"2,500","18,250",-0.8
19/03/2020,30.90,"58,760",32.56,32.56,30.71,"5,190","10,000",-0.2
18/03/2020,32.56,"30,530",32.76,33.20,32.44,"5,190","10,000",-0.2
17/03/2020,32.76,"35,060",33.59,33.71,32.56,"4,250","10,670",-0.3
16/03/2020,33.59,"14,900",32.76,33.59,32.69,"5,220","1,000",0.2
13/03/2020,32.76,"90,610",35.12,35.12,32.69,"13,570","21,000",-0.4
12/03/2020,35.12,"45,410",36.71,36.71,34.16,"7,800","12,290",-0.2
11/03/2020,36.71,"33,030",37.42,37.99,35.82,"9,230","10,090",-0.1
10/03/2020,37.42,"25,440",37.16,38.95,37.03,"8,390","10,400",-0.1
09/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
09/03/2020,37.16,"43,550",39.84,41.50,37.10,"7,210","21,130",-0.8
06/03/2020,39.84,"57,900",39.60,39.96,39.60,"2,500","35,650",-2.2
05/03/2020,39.60,"34,380",39.60,40.14,39.60,0,"20,940",-1.4
04/03/2020,39.60,"62,090",39.72,39.96,39.48,"4,880","50,000",-3.0
03/03/2020,39.72,"19,750",39.00,39.96,39.00,"11,020","9,810",0.1
02/03/2020,39.00,"93,180",39.90,39.90,39.00,"7,200","90,760",-5.4
28/02/2020,39.90,"38,120",40.08,40.08,39.00,"4,260","27,170",-1.5
27/02/2020,40.08,"45,640",37.86,40.20,38.70,"5,010","10,100",-0.3
26/02/2020,37.86,"29,650",38.70,38.70,37.86,"7,200","16,180",-0.6
25/02/2020,38.70,"15,430",38.82,38.82,38.10,"7,300",650,0.4
24/02/2020,38.82,"32,910",38.94,39.18,38.40,"7,230",0,0.5
21/02/2020,38.94,"14,660",38.88,39.54,38.88,850,"10,000",-0.6
20/02/2020,38.88,"6,740",38.46,39.30,38.58,310,"6,500",-0.4
19/02/2020,38.46,"15,980",38.58,38.70,38.40,"7,530","10,000",-0.2
18/02/2020,38.58,"12,130",38.52,38.82,38.52,"1,530","10,000",-0.5
17/02/2020,38.52,"14,200",38.94,39.00,38.52,"7,200","5,050",0.1
14/02/2020,38.94,"25,630",39.30,39.48,38.94,"4,880","20,080",-1.0
13/02/2020,39.30,"3,530",39.12,39.60,39.12,260,10,0.0
12/02/2020,39.12,"22,130",39.54,39.60,39.12,"7,420","9,310",-0.1
11/02/2020,39.54,"9,470",39.60,39.90,39.36,"7,210","8,630",-0.1
10/02/2020,39.60,"12,660",40.62,40.62,39.60,120,"5,000",-0.3
07/02/2020,40.62,"11,800",39.60,40.74,39.60,"5,550","5,020",0.0
06/02/2020,39.60,"14,470",39.84,40.02,39.60,0,700,-0.0
05/02/2020,39.84,"4,970",39.18,40.20,39.18,"1,520",350,0.1
04/02/2020,39.18,"3,530",39.18,39.18,38.76,410,0,0.0
03/02/2020,39.18,"29,540",41.40,41.40,38.64,430,"5,050",-0.3
31/01/2020,41.40,"10,580",42.00,42.00,40.50,20,"4,700",-0.3
30/01/2020,42.00,"2,800",41.52,42.60,41.40,30,0,0.0
22/01/2020,41.52,620,41.40,42.00,41.46,10,40,-0.0
21/01/2020,41.40,"2,950",41.34,41.70,41.34,0,120,-0.0
20/01/2020,41.34,"17,840",41.34,41.40,41.04,80,"13,320",-0.9
17/01/2020,41.34,"5,690",41.40,41.40,41.16,20,840,-0.1
16/01/2020,41.40,"12,510",41.64,41.64,41.16,0,10,-0.0
15/01/2020,41.64,"2,620",41.88,41.88,41.58,0,320,-0.0
14/01/2020,41.88,"1,750",42.00,42.00,41.88,0,870,-0.1
13/01/2020,42.00,"2,500",42.00,42.00,41.40,10,30,-0.0
10/01/2020,42.00,"9,740",42.00,42.60,42.00,0,"7,240",-0.5
09/01/2020,42.00,"5,830",42.00,42.96,42.00,10,"2,020",-0.1
08/01/2020,42.00,"1,410",42.00,42.90,42.00,10,0,0.0
07/01/2020,42.00,"10,860",42.30,43.02,41.88,20,700,-0.0
06/01/2020,42.30,"1,930",43.08,43.08,42.30,0,0,0
03/01/2020,43.08,"1,310",43.14,43.14,42.30,0,0,0
02/01/2020,43.14,"4,140",43.50,43.50,42.06,10,460,-0.0
31/12/2019,43.50,"39,430",41.76,43.50,41.64,0,110,-0.0
30/12/2019,41.76,"3,510",41.88,42.00,41.70,50,110,-0.0
27/12/2019,41.88,250,41.58,41.88,41.58,0,0,0
26/12/2019,41.58,"2,590",41.70,42.00,41.58,0,80,-0.0
25/12/2019,41.70,"2,790",42.00,42.00,41.70,0,0,0
24/12/2019,42.00,"1,760",42.00,42.00,41.82,50,110,-0.0
23/12/2019,42.00,"2,940",42.00,42.00,41.82,0,530,-0.0
20/12/2019,42.00,"3,420",42.00,42.30,42.00,0,100,-0.0
19/12/2019,42.00,"4,420",42.00,42.48,41.94,20,20,0
18/12/2019,42.00,"26,300",42.00,42.60,42.00,0,"4,150",-0.3
17/12/2019,42.00,"2,880",42.00,42.18,42.00,0,"1,530",-0.1
16/12/2019,42.00,"5,780",42.48,42.48,42.00,0,"1,000",-0.1
13/12/2019,42.48,"1,110",42.54,42.54,42.30,0,"1,000",-0.1
12/12/2019,42.54,"171,320",42.06,42.54,42.00,0,"7,090",-0.5
11/12/2019,42.06,"2,650",42.00,42.30,42.00,0,0,0
10/12/2019,42.00,"5,140",42.18,42.18,42.00,0,0,0
09/12/2019,42.18,"14,950",42.30,42.30,42.00,0,"11,400",-0.8
06/12/2019,42.30,"8,890",42.30,42.30,42.12,0,"4,500",-0.3
05/12/2019,42.30,"7,960",42.30,42.36,42.24,0,0,0
04/12/2019,42.30,"9,660",42.30,42.30,42.12,80,"4,020",-0.3
03/12/2019,42.30,"3,580",42.36,42.54,42.30,0,0,0
02/12/2019,42.36,"9,860",42.30,42.60,42.00,0,"7,040",-0.5
29/11/2019,42.30,"3,190",42.72,42.84,42.00,30,"3,000",-0.2
28/11/2019,42.72,"5,650",42.60,43.08,42.00,90,"1,000",-0.1
27/11/2019,42.60,"11,920",43.14,43.14,42.48,0,470,-0.0
26/11/2019,43.14,790,42.60,43.14,42.54,360,240,0.0
25/11/2019,42.60,"6,570",42.84,42.84,42.60,0,"5,000",-0.4
22/11/2019,42.84,"6,160",42.90,43.14,42.84,0,"3,650",-0.3
21/11/2019,42.90,"5,550",43.14,43.14,42.84,120,0,0.0
20/11/2019,43.14,"3,820",43.20,43.20,42.90,20,"3,650",-0.3
19/11/2019,43.20,"2,670",43.20,43.50,42.96,20,650,-0.0
18/11/2019,43.20,"3,180",43.08,43.20,42.96,0,150,-0.0
15/11/2019,43.08,"5,880",43.20,43.26,43.08,600,0,0.0
14/11/2019,43.20,"3,890",43.20,43.38,43.20,240,0,0.0
13/11/2019,43.20,"5,150",43.20,43.68,43.20,20,0,0.0
12/11/2019,43.20,"7,460",43.26,43.74,43.20,20,0,0.0
11/11/2019,43.26,"1,420",43.44,43.92,43.20,20,0,0.0
08/11/2019,43.44,"5,240",43.38,43.74,43.38,10,0,0.0
07/11/2019,43.38,240,43.50,43.98,43.38,70,0,0.0
06/11/2019,43.50,"2,290",43.80,43.80,43.50,280,0,0.0
05/11/2019,43.80,"11,350",43.32,43.80,43.26,"10,100",500,0.7
04/11/2019,43.32,"6,500",43.20,43.38,43.20,"4,000",0,0.3
01/11/2019,43.20,"2,840",43.20,43.74,43.20,10,0,0.0
31/10/2019,43.20,"7,010",43.32,43.38,43.20,0,0,0
30/10/2019,43.32,"8,690",43.44,43.44,43.26,300,0,0.0
29/10/2019,43.44,"1,410",43.50,43.50,43.44,0,0,0
28/10/2019,43.50,"7,360",43.68,43.68,43.50,0,0,0
25/10/2019,43.68,"1,910",43.56,43.98,43.20,10,0,0.0
24/10/2019,43.56,"2,060",43.50,43.74,43.50,0,0,0
23/10/2019,43.50,"3,760",43.74,43.92,43.20,10,0,0.0
22/10/2019,43.74,90,43.74,43.80,43.74,0,0,0
21/10/2019,43.74,970,43.50,43.92,43.50,0,0,0
18/10/2019,43.50,"2,830",43.44,43.98,43.50,0,0,0
17/10/2019,43.44,"18,860",43.50,43.50,43.44,"1,100","2,000",-0.1
16/10/2019,43.50,"13,640",43.74,43.74,43.50,0,0,0
15/10/2019,43.74,"13,100",43.56,43.74,43.50,50,0,0.0
14/10/2019,43.56,"2,600",43.56,43.80,43.56,0,0,0
11/10/2019,43.56,"6,820",43.56,44.70,43.56,"2,010",0,0.1
10/10/2019,43.56,"21,900",43.74,43.80,43.50,580,0,0.0
09/10/2019,43.74,"18,950",43.80,44.04,43.68,0,0,0
08/10/2019,43.80,"13,670",43.80,43.92,43.74,0,0,0
07/10/2019,43.80,"13,690",43.80,44.22,43.80,350,0,0.0
04/10/2019,43.80,"11,460",43.80,43.92,43.80,"4,000",0,0.3
03/10/2019,43.80,"11,820",43.86,43.86,43.74,0,0,0
02/10/2019,43.86,680,44.04,44.04,43.86,20,0,0.0
01/10/2019,44.04,"3,700",44.04,44.22,43.80,0,70,-0.0
30/09/2019,44.04,"3,600",43.80,44.10,43.68,500,"1,480",-0.1
27/09/2019,43.80,"10,020",43.80,44.10,43.74,"1,200","2,000",-0.1
26/09/2019,43.80,"4,910",43.92,44.10,43.80,600,0,0.0
25/09/2019,43.92,"2,860",43.80,44.10,43.80,0,0,0
24/09/2019,43.80,"5,540",43.80,44.10,43.68,0,0,0
23/09/2019,43.80,"7,140",43.98,44.40,43.80,330,0,0.0
20/09/2019,43.98,"8,350",44.04,44.34,43.86,0,0,0
19/09/2019,44.04,"2,680",43.98,44.10,43.80,50,320,-0.0
18/09/2019,43.98,"6,570",43.98,44.40,43.80,0,10,-0.0
17/09/2019,43.98,"60,730",44.10,44.40,43.92,0,"39,320",-2.9
16/09/2019,44.10,"3,620",44.16,44.58,43.86,80,350,-0.0
13/09/2019,44.16,"5,700",44.46,45.24,44.16,110,0,-15.2
12/09/2019,44.46,"3,390",43.98,44.46,44.10,20,220,-0.0
11/09/2019,43.98,"32,640",44.40,44.46,43.62,"2,110","26,500",-1.8
10/09/2019,44.40,"26,350",44.52,44.58,44.40,0,"6,930",-0.5
09/09/2019,44.52,"5,880",45.00,45.00,44.52,0,0,0
06/09/2019,45.00,"1,800",44.76,45.30,44.76,360,0,0.0
05/09/2019,44.76,"63,840",45.12,45.42,44.76,"10,000","29,920",-1.5
04/09/2019,45.12,"30,050",44.70,45.24,43.50,"10,060",0,0.8
03/09/2019,44.70,"21,360",44.52,44.70,44.40,"10,020",0,0.7
30/08/2019,44.52,"21,540",44.10,44.52,43.98,"11,040","2,000",0.7
29/08/2019,44.10,"29,300",43.20,44.22,43.50,"10,000",0,0.7
28/08/2019,43.20,"4,610",43.44,43.74,43.20,10,0,0.0
27/08/2019,43.44,"3,460",43.20,44.04,43.20,"2,270",400,0.1
26/08/2019,43.20,"47,220",43.32,43.68,42.90,10,0,0.0
23/08/2019,43.32,"11,190",43.74,44.10,43.32,40,"10,000",-0.7
22/08/2019,43.74,"4,870",43.32,44.04,43.38,"1,170",0,0.1
21/08/2019,43.32,"2,320",43.50,43.62,43.32,0,0,0
20/08/2019,43.50,"5,730",43.50,43.50,43.32,"1,330","1,480",-0.0
19/08/2019,43.50,"1,410",43.20,43.50,43.44,0,0,0
16/08/2019,43.20,"13,080",43.38,44.28,43.14,200,"10,000",-0.7
15/08/2019,43.38,"4,080",43.68,43.68,43.32,30,100,-0.0
14/08/2019,43.68,"5,510",43.68,43.80,43.38,180,"1,610",-0.1
13/08/2019,43.68,"68,920",43.74,43.80,43.38,"12,000","1,910",0.7
12/08/2019,43.74,"3,370",43.74,44.04,43.26,10,0,0.0
09/08/2019,43.74,"23,190",43.20,43.74,42.90,"10,000","15,000",-0.4
08/08/2019,43.20,"44,300",43.44,43.74,43.02,"6,080","31,570",-1.8
07/08/2019,43.44,"17,620",43.56,43.98,43.38,"11,660","12,000",-0.0
06/08/2019,43.56,"33,420",43.80,43.80,43.32,"10,110","4,400",0.4
05/08/2019,43.80,"33,630",43.62,43.92,43.62,"10,960",670,0.7
02/08/2019,43.62,"19,790",43.80,43.86,43.50,"1,600","15,000",-1.0
01/08/2019,43.80,"14,520",44.04,44.04,43.80,"1,600","5,430",-0.3
31/07/2019,44.04,"8,340",43.80,45.00,43.80,120,0,0.0
30/07/2019,43.80,"4,410",43.56,43.80,43.62,0,0,0
29/07/2019,43.56,"5,500",43.68,43.80,43.56,200,0,0.0
26/07/2019,43.68,"25,370",43.74,43.80,43.50,"1,500","16,290",-1.1
25/07/2019,43.74,"11,670",43.80,43.86,43.74,400,"8,190",-0.6
24/07/2019,43.80,"18,000",43.80,43.98,43.20,50,"1,810",-0.1
23/07/2019,43.80,"7,010",44.10,44.10,43.50,0,0,0
22/07/2019,44.10,"6,210",44.40,44.40,44.04,300,50,0.0
19/07/2019,44.40,"15,190",44.40,45.00,44.34,810,"3,560",-0.2
18/07/2019,44.40,"5,340",44.94,44.94,44.10,0,0,0
17/07/2019,44.94,"41,960",43.44,44.94,43.38,"30,130",0,2.2
16/07/2019,43.44,"17,030",43.14,43.68,43.08,"4,090",0,0.3
15/07/2019,43.14,"12,920",43.80,43.80,43.08,360,"10,000",-0.7
12/07/2019,43.80,"26,610",42.90,43.92,42.90,"15,200",0,1.1
11/07/2019,42.90,"16,580",42.60,42.90,42.72,"13,100",0,0.9
10/07/2019,42.60,"8,660",42.90,42.96,42.60,660,500,0.0
09/07/2019,42.90,"45,030",42.48,42.90,42.30,"29,010","18,110",0.8
08/07/2019,42.48,"32,590",42.36,42.60,42.36,"1,060","1,540",-0.0
05/07/2019,42.36,"20,170",42.12,42.84,42.12,"1,030",0,0.1
04/07/2019,42.12,"15,380",41.88,42.12,41.94,0,0,0
03/07/2019,41.88,"9,420",41.82,42.00,41.82,100,0,0.0
02/07/2019,41.82,"14,220",41.94,42.00,41.82,270,100,0.0
01/07/2019,41.94,"35,550",41.88,42.00,41.82,"1,260","9,980",-0.6
28/06/2019,41.88,"23,180",41.70,42.00,41.46,"1,780","14,990",-0.9
27/06/2019,41.70,"6,730",41.88,42.24,41.64,110,0,0.0
26/06/2019,41.88,"49,470",41.40,41.94,41.40,"8,020","30,000",-1.5
25/06/2019,41.40,"20,930",41.40,41.52,41.22,"2,000","11,640",-0.7
24/06/2019,41.40,"9,720",41.40,42.00,40.80,10,"2,710",-0.2
21/06/2019,41.40,"11,120",41.94,42.18,41.40,"3,490","5,650",-0.1
20/06/2019,41.94,"15,350",41.16,41.94,41.16,"7,500",0,0.5
19/06/2019,41.16,"6,480",40.80,41.28,40.80,10,0,0.0
18/06/2019,40.80,"33,320",41.34,41.34,40.62,320,0,0.0
17/06/2019,41.34,"9,890",41.64,41.70,41.28,300,0,0.0
14/06/2019,41.64,"8,930",42.00,42.00,41.52,190,0,0.0
13/06/2019,42.00,"20,620",42.00,42.00,41.88,"10,000","3,000",0.5
12/06/2019,42.00,"16,550",41.88,42.00,41.82,"10,300","4,610",0.4
11/06/2019,41.88,"46,570",41.88,41.94,41.40,"14,660",0,1.0
10/06/2019,41.88,"28,330",42.00,42.18,41.82,"15,800","11,570",0.3
07/06/2019,42.00,"20,880",41.58,42.00,41.40,"16,500","7,360",0.6
06/06/2019,41.58,"23,940",42.00,42.54,41.40,20,0,0.0
05/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
05/06/2019,42.00,"50,730",42.00,42.90,41.70,"17,020","18,130",-0.1
04/06/2019,42.00,"24,280",41.50,42.39,41.44,320,0,0.0
03/06/2019,41.50,"34,800",42.11,42.28,41.50,940,"7,000",-0.4
31/05/2019,42.11,"22,530",42.90,42.95,42.11,"1,530",0,0.1
30/05/2019,42.90,"13,470",43.01,43.12,42.56,910,"2,000",-0.1
29/05/2019,43.01,"21,100",43.12,43.12,42.67,0,"5,390",-0.4
28/05/2019,43.12,"15,300",43.40,43.57,42.56,10,"5,550",-0.4
