Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2013,3.24,"1,358,460",3.33,3.42,3.24,800,0,0.0
16/10/2013,3.33,"1,486,120",3.29,3.42,3.29,0,0,0
15/10/2013,3.29,"1,504,050",3.11,3.29,3.11,0,"19,550",-0.1
14/10/2013,3.11,"677,740",3.20,3.24,3.11,"2,100",0,0.0
11/10/2013,3.20,"1,556,290",3.15,3.29,3.15,"3,000",0,0.0
10/10/2013,3.15,"2,098,020",3.33,3.38,3.15,"16,000",0,0.1
09/10/2013,3.33,"2,267,160",3.38,3.42,3.24,"12,000",0,0.1
08/10/2013,3.38,"1,519,410",3.47,3.47,3.29,"3,000",0,0.0
07/10/2013,3.47,"2,316,100",3.47,3.60,3.42,"3,000",760,0.0
04/10/2013,3.47,"2,413,740",3.24,3.47,3.20,"3,000","7,000",-0.0
03/10/2013,3.24,"2,333,850",3.38,3.38,3.15,"10,000","3,600",0.0
02/10/2013,3.38,"1,435,180",3.20,3.42,3.20,"5,000",0,0.0
01/10/2013,3.20,"4,477,780",3.11,3.29,3.15,"10,000",0,0.1
30/09/2013,3.11,"2,045,820",2.93,3.11,2.93,"5,000","33,000",-0.2
27/09/2013,2.93,"1,863,280",2.93,2.98,2.89,"12,000",0,0.1
26/09/2013,2.93,"1,534,410",2.84,2.93,2.80,"10,000",0,0.1
25/09/2013,2.84,"2,325,280",2.71,2.89,2.71,"10,000",0,0.1
24/09/2013,2.71,"657,350",2.75,2.75,2.71,"37,900",0,0.2
23/09/2013,2.75,"671,150",2.62,2.75,2.62,"5,000",0,0.0
20/09/2013,2.62,"446,020",2.67,2.71,2.62,"12,000",0,0.1
19/09/2013,2.67,"503,940",2.67,2.75,2.67,"5,000",0,0.0
18/09/2013,2.67,"694,000",2.71,2.71,2.67,"5,000",0,0.0
17/09/2013,2.71,"239,530",2.75,2.75,2.67,"5,000",0,0.0
16/09/2013,2.75,"451,690",2.67,2.75,2.67,0,0,0
13/09/2013,2.67,"239,870",2.71,2.75,2.67,0,0,0
12/09/2013,2.71,"252,280",2.71,2.75,2.71,0,"240,000",-1.5
11/09/2013,2.71,"334,890",2.75,2.75,2.71,0,0,0
10/09/2013,2.75,"293,020",2.67,2.75,2.67,0,0,0
09/09/2013,2.67,"795,840",2.75,2.75,2.67,0,0,0
06/09/2013,2.75,"508,050",2.75,2.75,2.71,0,0,0
05/09/2013,2.75,"320,050",2.71,2.75,2.67,0,0,0
04/09/2013,2.71,"609,460",2.75,2.75,2.67,0,0,0
03/09/2013,2.75,"327,790",2.80,2.80,2.71,0,0,0
30/08/2013,2.80,"653,770",2.71,2.80,2.67,0,0,0
29/08/2013,2.71,"663,340",2.80,2.84,2.71,0,0,0
28/08/2013,2.80,"725,020",2.84,2.84,2.75,0,0,0
27/08/2013,2.84,"593,570",2.89,2.93,2.84,0,0,0
26/08/2013,2.89,"2,151,360",2.71,2.89,2.84,"10,000",0,0.1
23/08/2013,2.71,"666,170",2.75,2.75,2.67,0,0,0
22/08/2013,2.75,"634,440",2.84,2.84,2.71,0,0,0
21/08/2013,2.84,"734,520",2.89,2.89,2.80,0,0,0
20/08/2013,2.89,"814,240",2.89,2.93,2.80,0,0,0
19/08/2013,2.89,"397,980",2.84,2.89,2.80,0,0,0
16/08/2013,2.84,"1,261,390",2.80,2.89,2.75,0,0,0
15/08/2013,2.80,"1,416,120",2.67,2.80,2.67,0,0,0
14/08/2013,2.67,"237,790",2.58,2.67,2.53,0,0,0
13/08/2013,2.58,"260,630",2.62,2.67,2.58,0,0,0
12/08/2013,2.62,"278,600",2.67,2.71,2.62,0,0,0
09/08/2013,2.67,"462,570",2.67,2.71,2.62,0,0,0
08/08/2013,2.67,"315,100",2.75,2.75,2.67,0,0,0
07/08/2013,2.75,"436,190",2.75,2.75,2.67,0,"40,000",-0.2
06/08/2013,2.75,"473,710",2.71,2.80,2.71,0,0,0
05/08/2013,2.71,"290,320",2.71,2.75,2.67,0,0,0
02/08/2013,2.71,"249,920",2.67,2.71,2.67,0,0,0
01/08/2013,2.67,"392,400",2.71,2.75,2.62,0,0,0
31/07/2013,2.71,"371,460",2.67,2.75,2.62,0,0,0
30/07/2013,2.67,"443,850",2.58,2.71,2.53,0,0,0
29/07/2013,2.58,"310,990",2.67,2.71,2.58,0,0,0
26/07/2013,2.67,"413,420",2.67,2.71,2.58,0,0,0
25/07/2013,2.67,"755,290",2.75,2.80,2.62,"18,000",0,0.1
24/07/2013,2.75,"1,059,290",2.93,2.93,2.75,0,0,0
23/07/2013,2.93,"545,510",2.93,2.98,2.89,0,0,0
22/07/2013,2.93,"526,990",3.02,3.07,2.93,"15,000",0,0.1
19/07/2013,3.02,"381,550",3.07,3.11,3.02,"8,000",0,0.1
18/07/2013,3.07,"474,250",3.11,3.11,3.02,"10,000",0,0.1
17/07/2013,3.11,"674,400",3.07,3.15,3.07,0,0,0
16/07/2013,3.07,"903,340",3.15,3.15,3.07,0,"80,510",-0.6
15/07/2013,3.15,"506,750",3.20,3.24,3.11,"17,000","70,000",-0.4
12/07/2013,3.20,"647,250",3.07,3.20,3.11,0,0,0
11/07/2013,3.07,"445,910",3.07,3.11,3.02,0,0,0
10/07/2013,3.07,"460,720",3.11,3.15,3.07,0,0,0
09/07/2013,3.11,"324,570",3.11,3.15,3.07,0,0,0
08/07/2013,3.11,"523,860",3.11,3.15,3.07,"30,000",0,0.2
05/07/2013,3.11,"869,190",3.11,3.20,3.11,"10,000",10,0.1
04/07/2013,3.11,"463,760",3.11,3.20,3.11,"5,000",0,0.0
03/07/2013,3.11,"822,460",3.15,3.24,3.11,"153,000",0,1.1
02/07/2013,3.15,"769,410",3.07,3.20,3.11,"13,010","10,000",0.0
01/07/2013,3.07,"415,750",3.15,3.15,3.02,0,0,0
28/06/2013,3.15,"1,327,880",3.02,3.20,3.07,"4,300",0,0.0
27/06/2013,3.02,"691,360",3.02,3.07,2.98,0,0,0
26/06/2013,3.02,"569,900",3.02,3.07,2.93,0,"100,000",-0.7
25/06/2013,3.02,"1,523,670",3.11,3.15,2.93,0,"15,000",-0.1
24/06/2013,3.11,"504,520",3.20,3.24,3.11,0,0,0
21/06/2013,3.20,"712,020",3.20,3.20,3.07,0,0,0
20/06/2013,3.20,"794,190",3.33,3.33,3.20,0,0,0
19/06/2013,3.33,"800,410",3.38,3.42,3.29,"14,000",0,0.1
18/06/2013,3.38,"778,120",3.38,3.38,3.24,"10,100",0,0.1
17/06/2013,3.38,"1,721,950",3.60,3.60,3.38,"10,000",0,0.1
14/06/2013,3.60,"1,569,900",3.64,3.78,3.60,"10,000","40,000",-0.3
13/06/2013,3.64,"1,079,150",3.60,3.69,3.51,"10,000","53,330",-0.3
12/06/2013,3.60,"1,862,000",3.47,3.69,3.42,"10,000",0,0.1
11/06/2013,3.47,"1,339,040",3.29,3.51,3.29,"10,000",0,0.1
10/06/2013,3.29,"1,060,340",3.33,3.47,3.29,"15,000",0,0.1
07/06/2013,3.33,"1,363,190",3.47,3.55,3.33,"20,000",0,0.2
06/06/2013,3.47,"850,410",3.47,3.51,3.38,"20,000",0,0.2
05/06/2013,3.47,"1,398,210",3.38,3.51,3.24,"20,000",0,0.2
04/06/2013,3.38,"1,707,500",3.60,3.69,3.38,"30,000","6,000",0.2
03/06/2013,3.60,"2,136,560",3.38,3.60,3.33,"20,000","40,000",-0.2
31/05/2013,3.38,"1,596,520",3.29,3.47,3.29,"20,000",0,0.1
30/05/2013,3.29,"1,045,140",3.20,3.29,3.07,0,0,0
29/05/2013,3.20,"1,484,890",3.02,3.20,3.11,0,"22,400",-0.2
28/05/2013,3.02,"1,092,620",2.84,3.02,2.89,0,"267,500",-1.8
27/05/2013,2.84,"895,770",2.67,2.84,2.71,0,0,0
24/05/2013,2.67,"318,760",2.71,2.75,2.67,0,0,0
23/05/2013,2.71,"394,650",2.75,2.80,2.67,0,0,0
22/05/2013,2.75,"416,900",2.75,2.84,2.71,0,0,0
21/05/2013,2.75,"1,082,760",2.58,2.75,2.62,"15,000","45,000",-0.2
20/05/2013,2.58,"407,570",2.53,2.62,2.49,0,0,0
17/05/2013,2.53,"457,640",2.53,2.62,2.44,"10,000",0,0.1
16/05/2013,2.53,"522,490",2.40,2.53,2.53,0,"56,000",-0.3
15/05/2013,2.40,"279,020",2.27,2.40,2.31,0,0,0
14/05/2013,2.27,"87,770",2.31,2.35,2.22,0,0,0
13/05/2013,2.31,"81,950",2.35,2.35,2.27,0,0,0
10/05/2013,2.35,"114,490",2.40,2.40,2.31,0,0,0
09/05/2013,2.40,"172,210",2.31,2.40,2.27,50,0,0.0
08/05/2013,2.31,"88,680",2.40,2.40,2.31,0,0,0
07/05/2013,2.40,"104,670",2.40,2.44,2.31,"5,000",0,0.0
06/05/2013,2.40,"198,840",2.27,2.40,2.27,0,0,0
03/05/2013,2.27,"74,420",2.27,2.27,2.22,0,0,0
02/05/2013,2.27,"113,190",2.27,2.27,2.22,0,0,0
26/04/2013,2.27,"68,420",2.27,2.31,2.22,0,0,0
25/04/2013,2.27,"161,780",2.27,2.31,2.22,0,0,0
24/04/2013,2.27,"94,330",2.27,2.31,2.22,0,0,0
23/04/2013,2.27,"132,890",2.22,2.27,2.18,0,0,0
22/04/2013,2.22,"186,500",2.35,2.35,2.22,0,0,0
18/04/2013,2.35,"134,100",2.35,2.35,2.27,0,0,0
17/04/2013,2.35,"125,570",2.35,2.35,2.31,0,0,0
16/04/2013,2.35,"163,100",2.35,2.35,2.27,0,0,0
15/04/2013,2.35,"166,910",2.40,2.44,2.31,0,0,0
12/04/2013,2.40,"172,200",2.44,2.49,2.35,0,0,0
11/04/2013,2.44,"66,300",2.49,2.49,2.44,0,0,0
10/04/2013,2.49,"315,010",2.49,2.53,2.44,0,0,0
09/04/2013,2.49,"185,160",2.40,2.49,2.40,0,0,0
08/04/2013,2.40,"71,370",2.44,2.49,2.40,0,0,0
05/04/2013,2.44,"129,890",2.44,2.44,2.35,0,0,0
04/04/2013,2.44,"137,300",2.49,2.49,2.40,0,0,0
03/04/2013,2.49,"82,130",2.53,2.53,2.44,100,0,0.0
02/04/2013,2.53,"62,070",2.49,2.53,2.49,0,0,0
01/04/2013,2.49,"160,320",2.44,2.49,2.35,0,0,0
29/03/2013,2.44,"92,050",2.49,2.49,2.35,0,0,0
28/03/2013,2.49,"120,550",2.44,2.53,2.40,0,0,0
27/03/2013,2.44,"135,050",2.53,2.53,2.44,0,0,0
26/03/2013,2.53,"112,960",2.58,2.62,2.49,0,0,0
25/03/2013,2.58,"82,620",2.53,2.58,2.49,0,0,0
22/03/2013,2.53,"176,370",2.58,2.67,2.49,0,0,0
21/03/2013,2.58,"483,450",2.49,2.62,2.49,0,0,0
20/03/2013,2.49,"149,500",2.49,2.53,2.44,0,0,0
19/03/2013,2.49,"100,430",2.53,2.53,2.44,0,0,0
18/03/2013,2.53,"115,910",2.53,2.53,2.44,0,0,0
15/03/2013,2.53,"122,570",2.53,2.53,2.44,0,0,0
14/03/2013,2.53,"146,640",2.44,2.53,2.44,0,0,0
13/03/2013,2.44,"93,620",2.53,2.58,2.44,0,0,0
12/03/2013,2.53,"157,230",2.58,2.62,2.49,0,0,0
11/03/2013,2.58,"213,410",2.49,2.62,2.44,0,0,0
08/03/2013,2.49,"134,090",2.44,2.49,2.40,0,0,0
07/03/2013,2.44,"121,330",2.44,2.49,2.40,0,0,0
06/03/2013,2.44,"134,820",2.31,2.44,2.35,0,0,0
05/03/2013,2.31,"186,030",2.44,2.44,2.31,0,0,0
04/03/2013,2.44,"155,630",2.62,2.62,2.44,0,0,0
01/03/2013,2.62,"135,570",2.62,2.67,2.58,0,0,0
28/02/2013,2.62,"287,060",2.53,2.67,2.58,100,0,0.0
27/02/2013,2.53,"153,220",2.62,2.67,2.44,0,0,0
26/02/2013,2.62,"562,320",2.80,2.84,2.62,0,0,0
25/02/2013,2.80,"238,530",2.98,2.98,2.80,0,0,0
22/02/2013,2.98,"309,870",2.93,3.02,2.80,0,"10,000",-0.1
21/02/2013,2.93,"566,600",3.07,3.24,2.93,"10,500",0,0.1
20/02/2013,3.07,"365,160",2.89,3.07,2.93,"11,000","34,000",-0.2
19/02/2013,2.89,"567,010",2.84,3.02,2.89,"15,000","30,850",-0.1
18/02/2013,2.84,"387,220",2.67,2.84,2.75,"10,000",0,0.1
08/02/2013,2.67,"397,450",2.53,2.67,2.49,"52,500",0,0.3
07/02/2013,2.53,"274,600",2.49,2.58,2.44,"20,000",0,0.1
06/02/2013,2.49,"283,880",2.35,2.49,2.27,0,0,0
05/02/2013,2.35,"112,780",2.35,2.35,2.27,"10,000",0,0.1
04/02/2013,2.35,"183,980",2.31,2.35,2.27,"13,900",0,0.1
01/02/2013,2.31,"156,580",2.27,2.31,2.22,"10,000",0,0.1
31/01/2013,2.27,"168,860",2.35,2.35,2.27,0,0,0
30/01/2013,2.35,"232,050",2.35,2.35,2.31,0,0,0
29/01/2013,2.35,"122,880",2.35,2.35,2.27,0,"150,000",-0.8
28/01/2013,2.35,"345,350",2.22,2.35,2.22,0,0,0
25/01/2013,2.22,"229,380",2.27,2.31,2.22,"7,000",0,0.0
24/01/2013,2.27,"138,490",2.27,2.27,2.18,0,0,0
23/01/2013,2.27,"179,220",2.22,2.27,2.18,0,0,0
22/01/2013,2.22,"256,250",2.27,2.31,2.18,"18,000",10,0.1
21/01/2013,2.27,"173,960",2.27,2.31,2.18,"15,000","7,000",0.0
18/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/01/2013,2.27,"334,790",2.27,2.35,2.22,"30,000",0,0.2
17/01/2013,2.27,"286,390",2.39,2.43,2.27,"37,000",0,0.2
16/01/2013,2.39,"451,550",2.27,2.39,2.31,"26,000",0,0.1
15/01/2013,2.27,"512,560",2.14,2.27,2.14,"25,000",0,0.1
14/01/2013,2.14,"266,430",2.19,2.19,2.10,"23,000",0,0.1
11/01/2013,2.19,"422,440",2.23,2.23,2.14,"10,000",0,0.1
10/01/2013,2.23,"213,680",2.19,2.23,2.14,0,0,0
09/01/2013,2.19,"784,950",2.23,2.31,2.19,0,"170,000",-1.0
08/01/2013,2.23,"541,450",2.14,2.23,2.06,0,0,0
07/01/2013,2.14,"357,880",2.19,2.19,2.10,0,"1,800",-0.0
04/01/2013,2.19,"286,760",2.23,2.27,2.14,50,0,0.0
03/01/2013,2.23,"266,750",2.14,2.23,2.10,960,0,0.0
02/01/2013,2.14,"246,730",2.06,2.14,2.06,"7,800",0,0.0
28/12/2012,2.06,"457,530",2.10,2.14,2.02,0,0,0
27/12/2012,2.10,"409,360",2.02,2.10,2.02,0,0,0
26/12/2012,2.02,"334,900",1.94,2.02,1.94,0,0,0
25/12/2012,1.94,"672,210",1.86,1.94,1.90,0,0,0
24/12/2012,1.86,"404,720",1.82,1.90,1.78,0,0,0
21/12/2012,1.82,"343,860",1.78,1.82,1.70,0,0,0
20/12/2012,1.78,"429,850",1.70,1.78,1.66,0,0,0
19/12/2012,1.70,"234,020",1.70,1.70,1.62,0,0,0
18/12/2012,1.70,"65,450",1.70,1.70,1.66,0,0,0
17/12/2012,1.70,"160,550",1.74,1.74,1.66,0,0,0
14/12/2012,1.74,"129,230",1.70,1.74,1.66,0,0,0
13/12/2012,1.70,"136,310",1.74,1.78,1.70,0,0,0
12/12/2012,1.74,"515,320",1.70,1.78,1.62,0,0,0
11/12/2012,1.70,"245,190",1.62,1.70,1.66,0,0,0
10/12/2012,1.62,"165,190",1.58,1.62,1.58,0,0,0
07/12/2012,1.58,"143,780",1.62,1.62,1.58,0,0,0
06/12/2012,1.62,"111,320",1.62,1.62,1.58,0,0,0
05/12/2012,1.62,"327,030",1.58,1.62,1.54,0,0,0
04/12/2012,1.58,"100,440",1.66,1.66,1.58,0,0,0
03/12/2012,1.66,"70,100",1.66,1.66,1.62,0,0,0
30/11/2012,1.66,"145,700",1.62,1.66,1.58,0,0,0
29/11/2012,1.62,"65,350",1.70,1.70,1.62,0,0,0
28/11/2012,1.70,"107,070",1.66,1.70,1.66,0,0,0
27/11/2012,1.66,"65,580",1.70,1.70,1.66,0,0,0
26/11/2012,1.70,"81,040",1.70,1.74,1.66,0,0,0
23/11/2012,1.70,"69,940",1.66,1.70,1.66,0,0,0
22/11/2012,1.66,"75,460",1.70,1.70,1.66,0,0,0
21/11/2012,1.70,"77,810",1.74,1.74,1.66,0,0,0
20/11/2012,1.74,"77,680",1.70,1.74,1.62,0,0,0
19/11/2012,1.70,"73,180",1.66,1.70,1.66,0,0,0
16/11/2012,1.66,"94,560",1.74,1.78,1.66,0,0,0
15/11/2012,1.74,"60,800",1.82,1.82,1.74,0,0,0
14/11/2012,1.82,"72,830",1.82,1.82,1.74,0,0,0
"13/11/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9 (Volume + 9%, Ratio=0.09)",,,,,,,,
13/11/2012,1.82,"79,420",1.78,1.82,1.70,0,0,0
12/11/2012,1.78,"113,090",1.82,1.86,1.78,0,0,0
09/11/2012,1.82,"54,310",1.82,1.82,1.74,0,0,0
08/11/2012,1.82,"82,720",1.78,1.82,1.71,0,0,0
07/11/2012,1.78,"94,550",1.82,1.86,1.78,0,0,0
06/11/2012,1.82,"43,000",1.82,1.82,1.78,0,0,0
05/11/2012,1.82,"100,160",1.82,1.82,1.74,0,0,0
02/11/2012,1.82,"157,420",1.89,1.89,1.82,0,0,0
01/11/2012,1.89,"92,550",1.82,1.89,1.82,0,0,0
31/10/2012,1.82,"108,730",1.86,1.89,1.82,0,0,0
30/10/2012,1.86,"82,690",1.82,1.86,1.78,0,0,0
29/10/2012,1.82,"93,470",1.82,1.86,1.78,0,0,0
26/10/2012,1.82,"42,540",1.82,1.82,1.74,0,0,0
25/10/2012,1.82,"97,370",1.86,1.86,1.78,0,0,0
24/10/2012,1.86,"62,640",1.86,1.86,1.78,0,0,0
23/10/2012,1.86,"58,070",1.86,1.86,1.82,0,0,0
22/10/2012,1.86,"58,180",1.86,1.86,1.78,0,0,0
19/10/2012,1.86,"71,460",1.86,1.86,1.82,0,0,0
18/10/2012,1.86,"73,030",1.82,1.89,1.82,0,0,0
17/10/2012,1.82,"64,430",1.89,1.93,1.82,0,0,0
16/10/2012,1.89,"115,150",1.82,1.89,1.86,"2,000",0,0.0
15/10/2012,1.82,"174,260",1.89,1.93,1.82,0,0,0
12/10/2012,1.89,"153,080",1.82,1.89,1.82,0,0,0
11/10/2012,1.82,"177,750",1.78,1.86,1.82,0,0,0
10/10/2012,1.78,"226,720",1.71,1.78,1.67,0,0,0
09/10/2012,1.71,"91,740",1.67,1.71,1.63,0,0,0
08/10/2012,1.67,"67,970",1.67,1.67,1.63,0,0,0
05/10/2012,1.67,"35,200",1.63,1.67,1.63,0,0,0
04/10/2012,1.63,"160,810",1.63,1.71,1.63,0,0,0
03/10/2012,1.63,"72,100",1.60,1.63,1.60,0,0,0
02/10/2012,1.60,"77,850",1.67,1.71,1.60,0,0,0
01/10/2012,1.67,"45,630",1.74,1.74,1.67,0,0,0
28/09/2012,1.74,"82,170",1.74,1.78,1.71,0,0,0
27/09/2012,1.74,"37,580",1.74,1.78,1.74,0,0,0
26/09/2012,1.74,"82,520",1.74,1.78,1.74,0,0,0
25/09/2012,1.74,"91,590",1.82,1.82,1.74,0,0,0
24/09/2012,1.82,"72,410",1.82,1.82,1.74,0,0,0
21/09/2012,1.82,"63,140",1.78,1.82,1.78,0,0,0
20/09/2012,1.78,"137,550",1.86,1.86,1.78,0,0,0
19/09/2012,1.86,"160,820",1.86,1.86,1.78,0,0,0
18/09/2012,1.86,"115,760",1.93,1.93,1.86,0,0,0
17/09/2012,1.93,"89,910",1.89,1.93,1.86,0,0,0
14/09/2012,1.89,"142,630",1.82,1.89,1.86,0,0,0
13/09/2012,1.82,"90,880",1.86,1.86,1.82,0,0,0
12/09/2012,1.86,"124,560",1.82,1.86,1.78,0,0,0
11/09/2012,1.82,"105,900",1.82,1.86,1.78,0,0,0
10/09/2012,1.82,"154,490",1.89,1.89,1.82,0,0,0
07/09/2012,1.89,"148,680",1.86,1.89,1.86,0,0,0
06/09/2012,1.86,"198,950",1.93,1.97,1.86,0,0,0
05/09/2012,1.93,"179,230",2.00,2.00,1.93,0,0,0
04/09/2012,2.00,"118,790",2.00,2.00,1.97,0,0,0
31/08/2012,2.00,"94,210",1.97,2.00,1.93,0,0,0
30/08/2012,1.97,"139,750",1.93,1.97,1.89,0,0,0
29/08/2012,1.93,"191,090",1.89,1.97,1.89,0,0,0
28/08/2012,1.89,"150,410",1.93,1.93,1.86,0,0,0
27/08/2012,1.93,"106,360",2.00,2.00,1.93,0,0,0
24/08/2012,2.00,"283,530",1.97,2.00,1.89,0,0,0
23/08/2012,1.97,"50,040",2.04,2.04,1.97,0,0,0
22/08/2012,2.04,"197,450",2.12,2.12,2.04,0,0,0
21/08/2012,2.12,"158,730",2.19,2.19,2.12,0,0,0
20/08/2012,2.19,"159,060",2.19,2.19,2.15,0,0,0
17/08/2012,2.19,"228,190",2.15,2.19,2.12,0,0,0
16/08/2012,2.15,"91,720",2.12,2.15,2.12,0,0,0
15/08/2012,2.12,"272,490",2.15,2.19,2.12,0,0,0
14/08/2012,2.15,"287,330",2.08,2.15,2.04,0,0,0
13/08/2012,2.08,"108,270",2.08,2.12,2.04,0,0,0
10/08/2012,2.08,"166,300",2.12,2.12,2.08,0,0,0
09/08/2012,2.12,"155,830",2.08,2.15,2.08,0,0,0
08/08/2012,2.08,"146,510",2.08,2.12,2.08,0,0,0
07/08/2012,2.08,"185,950",2.08,2.12,2.04,0,0,0
06/08/2012,2.08,"212,230",2.08,2.12,2.08,0,0,0
03/08/2012,2.08,"121,020",2.04,2.08,2.00,"3,000",0,0.0
02/08/2012,2.04,"140,330",2.04,2.08,2.00,0,0,0
01/08/2012,2.04,"218,340",2.12,2.12,2.04,0,0,0
31/07/2012,2.12,"89,730",2.12,2.12,2.08,0,0,0
30/07/2012,2.12,"127,980",2.08,2.12,2.04,0,0,0
27/07/2012,2.08,"169,080",2.15,2.15,2.08,0,0,0
26/07/2012,2.15,"106,440",2.12,2.15,2.12,0,0,0
25/07/2012,2.12,"143,470",2.12,2.15,2.08,0,0,0
24/07/2012,2.12,"265,210",2.15,2.19,2.12,0,0,0
23/07/2012,2.15,"341,140",2.26,2.26,2.15,0,0,0
20/07/2012,2.26,"269,000",2.26,2.34,2.23,0,0,0
19/07/2012,2.26,"295,090",2.19,2.26,2.15,0,0,0
18/07/2012,2.19,"176,700",2.15,2.19,2.12,0,0,0
17/07/2012,2.15,"175,080",2.08,2.15,2.08,"4,000",0,0.0
16/07/2012,2.08,"218,500",2.12,2.15,2.04,0,0,0
13/07/2012,2.12,"314,270",2.04,2.12,2.04,0,0,0
12/07/2012,2.04,"122,080",2.08,2.08,2.04,0,0,0
11/07/2012,2.08,"115,030",2.08,2.08,2.00,0,0,0
10/07/2012,2.08,"113,590",2.08,2.08,2.04,0,0,0
09/07/2012,2.08,"207,220",2.08,2.12,2.04,0,0,0
06/07/2012,2.08,"321,380",2.00,2.08,2.00,0,0,0
05/07/2012,2.00,"215,150",1.97,2.00,1.89,0,0,0
04/07/2012,1.97,"216,370",2.04,2.04,1.97,0,0,0
03/07/2012,2.04,"166,340",2.12,2.12,2.04,0,0,0
02/07/2012,2.12,"101,540",2.23,2.23,2.12,0,0,0
29/06/2012,2.23,"151,020",2.19,2.23,2.15,0,0,0
28/06/2012,2.19,"249,590",2.30,2.30,2.19,"12,000",0,0.1
27/06/2012,2.30,"245,300",2.41,2.45,2.30,"15,000",0,0.1
26/06/2012,2.41,"219,010",2.52,2.52,2.41,0,"1,000",-0.0
25/06/2012,2.52,"153,460",2.52,2.56,2.41,0,0,0
22/06/2012,2.52,"226,380",2.60,2.60,2.52,"20,000",0,0.1
21/06/2012,2.60,"192,550",2.60,2.64,2.56,0,0,0
20/06/2012,2.60,"252,720",2.67,2.67,2.56,"20,000",0,0.1
19/06/2012,2.67,"256,240",2.64,2.67,2.56,"20,000",0,0.1
18/06/2012,2.64,"349,530",2.71,2.75,2.64,"20,000",0,0.1
15/06/2012,2.71,"182,800",2.71,2.71,2.64,"20,000",0,0.1
14/06/2012,2.71,"382,610",2.71,2.75,2.60,"20,000",0,0.1
13/06/2012,2.71,"302,290",2.71,2.71,2.60,0,0,0
12/06/2012,2.71,"577,490",2.75,2.75,2.64,"10,000",0,0.1
11/06/2012,2.75,"252,510",2.78,2.82,2.75,0,"143,500",-1.1
08/06/2012,2.78,"1,096,000",2.67,2.78,2.67,0,0,0
07/06/2012,2.67,"603,260",2.56,2.67,2.56,"13,000",0,0.1
06/06/2012,2.56,"255,300",2.52,2.60,2.45,"5,000",0,0.0
05/06/2012,2.52,"231,240",2.49,2.52,2.41,"4,000",0,0.0
04/06/2012,2.49,"449,090",2.60,2.60,2.49,"5,000",0,0.0
01/06/2012,2.60,"312,270",2.56,2.64,2.56,"5,000",0,0.0
31/05/2012,2.56,"217,240",2.60,2.67,2.56,"2,000",0,0.0
30/05/2012,2.60,"273,310",2.67,2.71,2.60,"10,000",0,0.1
29/05/2012,2.67,"265,670",2.64,2.67,2.56,"10,000",0,0.1
28/05/2012,2.64,"325,600",2.71,2.78,2.64,"10,300",0,0.1
25/05/2012,2.71,"587,330",2.60,2.71,2.60,"11,000",0,0.1
24/05/2012,2.60,"453,810",2.71,2.75,2.60,"11,000",0,0.1
23/05/2012,2.71,"322,310",2.82,2.82,2.71,"10,000",0,0.1
22/05/2012,2.82,"412,990",2.75,2.86,2.71,"46,000",0,0.3
21/05/2012,2.75,"301,450",2.64,2.75,2.64,"4,500",0,0.0
18/05/2012,2.64,"484,350",2.67,2.67,2.56,"15,000","143,000",-0.9
17/05/2012,2.67,"323,880",2.67,2.75,2.64,"10,000","2,500",0.1
16/05/2012,2.67,"925,850",2.75,2.75,2.64,"20,000",0,0.1
15/05/2012,2.75,"355,860",2.86,2.86,2.75,"10,000",0,0.1
14/05/2012,2.86,"412,740",3.01,3.01,2.86,"15,000",10,0.1
11/05/2012,3.01,"578,040",3.08,3.12,2.93,"10,000","2,500",0.1
10/05/2012,3.08,"1,188,030",3.23,3.27,3.08,"10,000","5,000",0.0
09/05/2012,3.23,"1,051,200",3.27,3.27,3.12,"20,000",0,0.2
08/05/2012,3.27,"1,496,030",3.12,3.27,3.16,"24,780",0,0.2
07/05/2012,3.12,"612,570",2.97,3.12,3.12,"35,230","124,430",-0.7
04/05/2012,2.97,"1,232,800",2.86,2.97,2.90,"5,000",0,0.0
03/05/2012,2.86,"977,890",2.97,3.01,2.82,"23,000",0,0.2
02/05/2012,2.97,"379,870",2.86,2.97,2.97,0,"5,000",-0.0
27/04/2012,2.86,"543,340",2.75,2.86,2.86,"20,000","19,990",0.0
26/04/2012,2.75,"648,460",2.64,2.75,2.64,0,"50,000",-0.4
25/04/2012,2.64,"668,180",2.52,2.64,2.49,0,0,0
24/04/2012,2.52,"177,930",2.52,2.56,2.45,0,0,0
23/04/2012,2.52,"139,180",2.52,2.56,2.49,0,"3,150",-0.0
20/04/2012,2.52,"338,880",2.52,2.56,2.45,"36,500",0,0.2
19/04/2012,2.52,"489,920",2.52,2.56,2.45,"33,930",0,0.2
18/04/2012,2.52,"499,260",2.60,2.60,2.49,"40,000","2,500",0.3
17/04/2012,2.60,"394,060",2.52,2.60,2.49,"22,000",0,0.2
16/04/2012,2.52,"400,180",2.45,2.56,2.41,"22,000",0,0.1
13/04/2012,2.45,"413,580",2.49,2.49,2.38,0,"167,480",-1.2
12/04/2012,2.49,"787,750",2.38,2.49,2.38,"2,500","19,150",-0.1
11/04/2012,2.38,"354,000",2.30,2.38,2.30,0,0,0
