Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/04/2021,10.54,"1,963,700",10.56,10.67,10.46,0,0,0
26/04/2021,10.56,"2,466,600",10.89,10.89,10.54,0,0,0
23/04/2021,10.89,"3,974,200",10.50,10.89,10.42,"30,100",0,0.8
22/04/2021,10.50,"4,524,000",10.81,11.06,10.50,"271,000",0,7.6
20/04/2021,10.81,"4,568,500",11.01,11.10,10.75,0,0,0
19/04/2021,11.01,"4,273,500",10.77,11.01,10.66,0,"30,100",-0.8
16/04/2021,10.77,"9,357,800",11.20,11.20,10.67,"404,820","672,520",-7.5
15/04/2021,11.20,"5,927,900",11.53,11.55,11.20,"67,200",0,2.0
14/04/2021,11.53,"4,211,400",11.51,11.57,11.28,0,0,0
13/04/2021,11.51,"13,381,000",11.34,11.94,11.39,0,"3,300",-0.1
12/04/2021,11.34,"7,405,300",11.20,11.34,11.20,"287,100","91,900",5.7
09/04/2021,11.20,"2,837,100",11.24,11.28,11.12,0,0,0
08/04/2021,11.24,"4,230,200",11.20,11.34,11.16,0,"1,000",-0.0
07/04/2021,11.20,"8,769,900",10.95,11.36,10.93,"3,000","287,100",-8.2
06/04/2021,10.95,"5,698,500",11.04,11.04,10.89,"4,900",0,0.1
05/04/2021,11.04,"3,468,800",11.01,11.16,10.99,0,0,0
02/04/2021,11.01,"3,197,300",10.89,11.20,10.97,0,"3,000",-0.1
01/04/2021,10.89,"4,129,700",10.83,10.95,10.79,0,"5,000",-0.1
31/03/2021,10.83,"2,172,200",10.81,10.91,10.75,0,0,0
30/03/2021,10.81,"2,611,900",10.66,10.81,10.66,0,0,0
29/03/2021,10.66,"2,164,500",10.38,10.66,10.44,0,0,0
26/03/2021,10.38,"5,041,800",10.46,10.46,9.99,0,0,0
25/03/2021,10.46,"5,221,400",10.48,10.67,10.40,0,0,0
24/03/2021,10.48,"6,669,100",11.01,11.01,10.46,0,0,0
23/03/2021,11.01,"4,377,900",11.20,11.24,10.89,0,0,0
22/03/2021,11.20,"3,471,700",11.24,11.36,11.16,0,0,0
19/03/2021,11.24,"6,947,000",11.28,11.37,11.14,0,0,0
18/03/2021,11.28,"5,781,900",11.16,11.36,11.16,0,"3,000",-0.1
17/03/2021,11.16,"3,656,000",11.08,11.20,10.99,0,0,0
16/03/2021,11.08,"3,011,500",11.16,11.24,10.97,"1,000",0,0.0
15/03/2021,11.16,"4,597,200",11.12,11.28,11.14,0,"3,000",-0.1
12/03/2021,11.12,"5,823,500",11.12,11.34,11.10,0,"1,000",-0.0
11/03/2021,11.12,"5,008,800",11.06,11.22,11.08,0,"1,000",-0.0
10/03/2021,11.06,"2,567,700",11.04,11.14,10.89,0,0,0
09/03/2021,11.04,"3,367,100",11.08,11.20,10.81,0,"2,000",-0.1
08/03/2021,11.08,"4,699,200",11.08,11.36,11.04,0,0,0
05/03/2021,11.08,"6,168,400",11.14,11.28,10.77,0,0,0
04/03/2021,11.14,"4,032,100",11.57,11.63,11.08,0,0,0
03/03/2021,11.57,"5,889,600",11.57,12.06,11.55,0,"15,300",-0.5
02/03/2021,11.57,"17,188,900",10.89,11.65,10.95,0,"6,100",-0.2
01/03/2021,10.89,"3,672,800",10.71,10.97,10.81,"2,000",100,0.1
26/02/2021,10.71,"1,406,800",10.64,10.77,10.46,0,0,0
25/02/2021,10.64,"1,739,500",10.66,10.69,10.50,0,"5,100",-0.1
24/02/2021,10.66,"1,909,800",10.87,10.93,10.42,0,"2,000",-0.1
23/02/2021,10.87,"2,963,500",10.85,10.93,10.73,0,0,0
22/02/2021,10.85,"3,988,300",10.77,11.12,10.79,0,"6,500",-0.2
19/02/2021,10.77,"1,768,000",10.83,10.85,10.69,0,0,0
18/02/2021,10.83,"1,481,100",10.77,10.83,10.66,0,0,0
17/02/2021,10.77,"1,709,300",10.44,10.77,10.46,0,0,0
09/02/2021,10.44,"1,529,600",10.19,10.50,10.07,0,0,0
08/02/2021,10.19,"2,133,900",10.38,10.46,9.72,0,0,0
05/02/2021,10.38,"1,117,600",10.31,10.56,10.19,0,0,0
04/02/2021,10.31,"1,119,000",10.42,10.46,9.92,"9,300",0,0.3
03/02/2021,10.42,"1,899,400",9.84,10.52,9.96,"16,300",0,0.4
02/02/2021,9.84,"1,646,100",9.47,9.92,9.33,"12,500",0,0.3
01/02/2021,9.47,"1,379,600",9.70,10.09,9.31,0,"9,300",-0.2
29/01/2021,9.70,"3,775,400",9.08,9.70,8.56,0,"16,300",-0.4
28/01/2021,9.08,"4,594,000",9.76,9.76,9.08,0,"12,500",-0.3
27/01/2021,9.76,"2,839,900",10.38,10.38,9.68,0,0,0
26/01/2021,10.38,"2,712,200",10.62,10.62,10.11,"1,100",0,0.0
25/01/2021,10.62,"1,988,200",10.77,10.79,10.58,0,0,0
22/01/2021,10.77,"2,745,500",11.08,11.08,10.75,0,0,0
21/01/2021,11.08,"3,197,000",10.85,11.24,10.73,"2,900","1,100",0.0
20/01/2021,10.85,"3,656,500",10.87,11.01,10.11,0,0,0
19/01/2021,10.87,"4,912,800",11.20,11.37,10.42,0,0,0
18/01/2021,11.20,"4,421,500",11.16,11.47,11.16,0,"2,900",-0.1
15/01/2021,11.16,"8,547,500",10.75,11.43,10.85,"71,100",0,2.0
14/01/2021,10.75,"2,198,600",10.73,10.81,10.60,0,0,0
13/01/2021,10.73,"4,604,600",10.89,10.97,10.71,0,0,0
12/01/2021,10.89,"2,537,300",10.97,11.02,10.62,100,"71,100",-2.0
11/01/2021,10.97,"3,098,700",11.08,11.18,10.89,0,0,0
08/01/2021,11.08,"4,106,300",11.02,11.18,10.93,"32,600",0,0.9
07/01/2021,11.02,"3,874,900",10.89,11.16,10.81,0,100,-0.0
06/01/2021,10.89,"3,750,900",10.79,11.16,10.73,0,0,0
05/01/2021,10.79,"2,719,500",10.81,10.97,10.73,"33,000","32,600",0.0
04/01/2021,10.81,"3,721,100",10.42,10.85,10.58,"5,300",0,0.1
31/12/2020,10.42,"1,784,030",10.32,10.48,10.25,10,0,0.0
30/12/2020,10.32,"1,910,680",10.31,10.50,10.23,"94,790","33,000",1.6
29/12/2020,10.31,"1,563,460",10.46,10.46,10.23,"2,700","5,320",-0.1
28/12/2020,10.46,"2,166,250",10.56,10.85,10.29,"10,000",10,0.3
25/12/2020,10.56,"4,348,120",10.11,10.62,9.76,"301,070","94,790",5.2
24/12/2020,10.11,"2,785,860",10.31,10.34,9.59,0,"2,700",-0.1
23/12/2020,10.31,"2,570,550",10.73,10.89,10.11,"226,030","10,000",6.0
22/12/2020,10.73,"3,622,360",10.34,11.01,10.46,"1,187,830","301,070",24.7
21/12/2020,10.34,"4,223,670",9.68,10.34,9.99,"944,320",0,24.7
18/12/2020,9.68,"3,473,990",9.14,9.70,9.16,"5,127,560",0,118.6
17/12/2020,9.14,"3,057,240",8.83,9.27,8.73,"4,300","4,800",-0.0
16/12/2020,8.83,"2,612,110",8.63,8.91,8.65,0,0,0
15/12/2020,8.63,"1,077,470",8.73,8.73,8.63,0,0,0
14/12/2020,8.73,"1,913,000",8.67,8.83,8.63,0,"4,300",-0.1
11/12/2020,8.67,"1,785,650",8.63,8.69,8.57,0,0,0
10/12/2020,8.63,"1,978,540",8.73,8.75,8.63,0,0,0
09/12/2020,8.73,"3,548,360",8.57,8.75,8.56,0,0,0
08/12/2020,8.57,"1,964,080",8.56,8.59,8.54,0,0,0
07/12/2020,8.56,"1,778,380",8.52,8.63,8.50,0,0,0
04/12/2020,8.52,"2,515,760",8.44,8.63,8.38,"19,930",0,0.4
03/12/2020,8.44,"2,474,760",8.52,8.52,8.40,0,0,0
02/12/2020,8.52,"4,206,070",8.69,8.69,8.46,"2,430",0,0.1
01/12/2020,8.69,"2,665,390",8.67,8.92,8.56,0,"19,930",-0.4
"30/11/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/218 (Volume + 2.18%, Ratio=0.02)",,,,,,,,
30/11/2020,8.67,"3,057,830",8.12,8.67,8.36,"4,800",0,0.1
27/11/2020,8.12,"3,783,720",7.89,8.12,7.89,0,"2,430",-0.1
26/11/2020,7.89,"1,995,910",8.01,8.02,7.86,0,0,0
25/11/2020,8.01,"1,958,840",8.05,8.13,7.99,0,"4,800",-0.1
24/11/2020,8.05,"5,979,860",7.81,8.05,7.86,"6,200",0,0.2
23/11/2020,7.81,"1,807,420",7.85,7.86,7.75,0,0,0
20/11/2020,7.85,"1,415,320",7.86,7.89,7.81,0,0,0
19/11/2020,7.86,"1,917,270",7.88,7.93,7.85,0,"6,200",-0.2
18/11/2020,7.88,"2,058,430",7.77,7.91,7.81,0,0,0
17/11/2020,7.77,"1,698,360",7.70,7.80,7.69,0,0,0
16/11/2020,7.70,"1,617,010",7.73,7.83,7.70,0,0,0
13/11/2020,7.73,"1,526,510",7.70,7.78,7.69,0,0,0
12/11/2020,7.70,"1,254,330",7.69,7.72,7.64,0,0,0
11/11/2020,7.69,"1,884,080",7.64,7.80,7.64,0,0,0
10/11/2020,7.64,"1,607,900",7.80,7.89,7.64,0,0,0
09/11/2020,7.80,"3,670,230",7.46,7.80,7.50,0,0,0
06/11/2020,7.46,"921,120",7.45,7.50,7.42,"4,000",0,0.1
05/11/2020,7.45,"1,206,860",7.53,7.56,7.45,0,0,0
04/11/2020,7.53,"1,800,080",7.42,7.54,7.43,0,0,0
03/11/2020,7.42,"1,578,820",7.35,7.48,7.32,"8,020","4,000",0.1
02/11/2020,7.35,"1,070,100",7.26,7.37,7.29,"8,430",0,0.2
30/10/2020,7.26,"915,230",7.24,7.35,7.13,60,0,0.0
29/10/2020,7.24,"1,949,300",7.03,7.32,7.10,"1,200,020","1,208,020",-0.2
28/10/2020,7.03,"1,990,850",7.56,7.56,7.03,0,"8,430",-0.2
27/10/2020,7.56,"2,688,920",7.64,7.64,7.45,0,60,-0.0
26/10/2020,7.64,"1,951,470",7.85,7.91,7.64,20,20,0
23/10/2020,7.85,"2,178,010",8.02,8.02,7.85,0,0,0
22/10/2020,8.02,"2,022,830",7.96,8.02,7.80,"86,910",0,2.1
21/10/2020,7.96,"4,031,080",8.16,8.21,7.96,"70,130",20,1.8
20/10/2020,8.16,"3,335,700",8.12,8.24,8.08,"26,200",0,0.7
19/10/2020,8.12,"3,684,050",7.94,8.18,7.93,"3,240",0,0.1
16/10/2020,7.94,"3,618,880",7.89,8.12,7.86,"19,530",0,0.5
15/10/2020,7.89,"2,932,680",7.96,7.99,7.89,"298,820","298,800",0.0
14/10/2020,7.96,"3,276,270",7.91,8.01,7.89,"77,400",0,1.9
13/10/2020,7.91,"1,935,520",7.89,7.97,7.81,"1,200",0,0.0
12/10/2020,7.89,"2,026,030",7.93,8.02,7.89,"12,400",0,0.3
09/10/2020,7.93,"3,478,130",7.83,7.97,7.80,"55,680",0,1.4
08/10/2020,7.83,"1,913,730",7.88,7.96,7.78,"119,210","100,000",0.5
07/10/2020,7.88,"2,744,360",7.99,7.99,7.86,0,0,0
06/10/2020,7.99,"3,513,190",8.01,8.12,7.91,0,"356,730",-9.0
05/10/2020,8.01,"3,570,750",7.91,8.05,7.94,0,"19,210",-0.5
02/10/2020,7.91,"3,339,580",7.86,7.99,7.67,0,0,0
01/10/2020,7.86,"4,408,980",7.46,7.91,7.48,0,0,0
30/09/2020,7.46,"2,843,160",7.42,7.53,7.43,0,0,0
29/09/2020,7.42,"1,121,300",7.54,7.61,7.42,0,0,0
28/09/2020,7.54,"1,006,930",7.48,7.64,7.48,0,0,0
25/09/2020,7.48,"1,447,080",7.58,7.59,7.48,0,0,0
24/09/2020,7.58,"1,428,130",7.54,7.61,7.53,0,0,0
23/09/2020,7.54,"1,634,160",7.61,7.70,7.54,0,0,0
22/09/2020,7.61,"2,864,060",7.54,7.80,7.51,0,0,0
21/09/2020,7.54,"1,445,490",7.56,7.65,7.53,0,0,0
18/09/2020,7.56,"2,844,100",7.30,7.62,7.27,0,0,0
17/09/2020,7.30,"1,330,110",7.30,7.34,7.27,0,0,0
16/09/2020,7.30,"1,310,010",7.30,7.34,7.27,0,0,0
15/09/2020,7.30,"1,276,570",7.34,7.35,7.27,0,0,0
14/09/2020,7.34,"1,036,980",7.37,7.42,7.32,0,0,0
11/09/2020,7.37,"1,144,310",7.40,7.40,7.32,0,0,0
10/09/2020,7.40,"1,455,720",7.32,7.42,7.32,0,0,0
09/09/2020,7.32,"1,336,480",7.30,7.34,7.21,0,0,0
08/09/2020,7.30,"1,094,670",7.26,7.35,7.26,0,0,0
07/09/2020,7.26,"1,393,600",7.37,7.45,7.26,0,0,0
04/09/2020,7.37,"378,370",7.50,7.50,7.32,0,0,0
03/09/2020,7.50,"375,140",7.45,7.51,7.32,0,0,0
01/09/2020,7.45,"565,870",7.16,7.54,7.19,0,0,0
31/08/2020,7.16,"214,630",7.10,7.19,7.10,0,0,0
28/08/2020,7.10,"266,980",7.10,7.13,7.05,0,0,0
27/08/2020,7.10,"128,510",7.10,7.13,7.00,0,0,0
26/08/2020,7.10,"150,080",7.15,7.16,7.10,0,0,0
25/08/2020,7.15,"281,750",7.13,7.15,7.07,0,0,0
24/08/2020,7.13,"457,370",7.00,7.24,7.10,0,0,0
21/08/2020,7.00,"219,380",6.81,7.03,6.88,0,0,0
20/08/2020,6.81,"150,390",6.73,6.81,6.65,0,0,0
19/08/2020,6.73,"25,160",6.72,6.78,6.65,0,0,0
18/08/2020,6.72,"70,860",6.70,6.78,6.64,0,0,0
17/08/2020,6.70,"31,080",6.70,6.72,6.62,0,0,0
14/08/2020,6.70,"26,190",6.80,6.81,6.70,0,0,0
13/08/2020,6.80,"12,850",6.72,6.80,6.73,0,0,0
12/08/2020,6.72,"41,650",6.72,6.75,6.68,0,0,0
11/08/2020,6.72,"38,000",6.68,6.72,6.65,0,0,0
10/08/2020,6.68,"63,600",6.65,6.72,6.65,0,0,0
07/08/2020,6.65,"22,300",6.68,6.75,6.62,0,0,0
06/08/2020,6.68,"51,960",6.68,6.68,6.60,0,0,0
05/08/2020,6.68,"26,400",6.65,6.84,6.62,0,0,0
04/08/2020,6.65,"75,210",6.57,6.84,6.57,0,0,0
03/08/2020,6.57,"23,300",6.56,6.59,6.56,0,0,0
31/07/2020,6.56,"35,190",6.52,6.56,6.30,0,0,0
30/07/2020,6.52,"16,870",6.46,6.52,6.37,0,0,0
29/07/2020,6.46,"65,230",6.64,6.64,6.27,0,0,0
28/07/2020,6.64,"211,440",6.21,6.64,6.21,0,0,0
27/07/2020,6.21,"101,280",6.59,6.59,6.17,0,0,0
24/07/2020,6.59,"155,090",6.81,6.94,6.52,0,0,0
23/07/2020,6.81,"67,290",6.84,6.88,6.68,0,0,0
22/07/2020,6.84,"59,360",6.84,6.94,6.72,0,0,0
21/07/2020,6.84,"71,650",6.95,6.95,6.80,0,0,0
20/07/2020,6.95,"30,750",7.00,7.00,6.95,0,0,0
17/07/2020,7.00,"63,130",7.03,7.03,6.95,0,0,0
16/07/2020,7.03,"116,430",6.89,7.07,6.83,0,0,0
15/07/2020,6.89,"22,780",6.91,6.95,6.88,0,0,0
14/07/2020,6.91,"34,430",6.94,6.94,6.83,0,0,0
13/07/2020,6.94,"83,070",6.91,7.13,6.84,0,0,0
10/07/2020,6.91,"67,580",6.99,6.99,6.84,0,0,0
09/07/2020,6.99,"214,960",6.81,7.10,6.84,0,0,0
08/07/2020,6.81,"79,230",6.67,6.91,6.67,0,0,0
07/07/2020,6.67,"85,360",6.65,6.78,6.67,0,0,0
06/07/2020,6.65,"55,120",6.56,6.65,6.57,0,0,0
03/07/2020,6.56,"22,730",6.62,6.62,6.56,0,0,0
02/07/2020,6.62,"33,440",6.64,6.64,6.52,0,0,0
01/07/2020,6.64,"23,010",6.56,6.65,6.52,0,0,0
30/06/2020,6.56,"35,420",6.64,6.64,6.56,0,0,0
29/06/2020,6.64,"90,490",6.73,6.73,6.46,0,0,0
26/06/2020,6.73,"59,750",6.68,6.73,6.59,0,0,0
25/06/2020,6.68,"75,010",6.76,6.76,6.56,0,0,0
24/06/2020,6.76,"148,580",6.78,6.78,6.65,0,0,0
23/06/2020,6.78,"145,090",6.67,6.81,6.60,0,0,0
22/06/2020,6.67,"122,470",6.68,6.78,6.52,0,0,0
19/06/2020,6.68,"82,100",6.57,6.68,6.51,0,0,0
18/06/2020,6.57,"20,140",6.54,6.59,6.49,0,0,0
17/06/2020,6.54,"19,700",6.68,6.68,6.54,0,0,0
16/06/2020,6.68,"67,860",6.46,6.68,6.46,0,0,0
15/06/2020,6.46,"82,650",6.68,6.68,6.46,0,0,0
12/06/2020,6.68,"149,330",6.56,6.68,6.14,0,0,0
11/06/2020,6.56,"126,510",7.00,7.05,6.56,0,0,0
10/06/2020,7.00,"126,730",6.89,7.00,6.89,0,0,0
09/06/2020,6.89,"42,790",6.94,6.94,6.84,0,0,0
08/06/2020,6.94,"132,990",6.99,7.00,6.91,0,0,0
05/06/2020,6.99,"323,580",7.00,7.03,6.94,0,0,0
04/06/2020,7.00,"313,230",6.99,7.03,6.97,0,0,0
03/06/2020,6.99,"546,590",6.68,7.03,6.68,0,0,0
02/06/2020,6.68,"125,520",6.78,6.84,6.68,0,0,0
01/06/2020,6.78,"150,440",6.57,6.81,6.62,0,0,0
29/05/2020,6.57,"123,320",6.57,6.62,6.52,10,0,0.0
28/05/2020,6.57,"88,230",6.65,6.83,6.56,0,0,0
27/05/2020,6.65,"74,930",6.72,6.84,6.65,0,0,0
26/05/2020,6.72,"238,050",6.68,6.72,6.59,0,10,-0.0
25/05/2020,6.68,"77,950",6.68,6.78,6.62,0,0,0
22/05/2020,6.68,"166,670",6.94,7.00,6.68,0,0,0
21/05/2020,6.94,"161,530",6.99,7.00,6.88,0,0,0
20/05/2020,6.99,"136,380",7.00,7.00,6.88,0,0,0
19/05/2020,7.00,"310,870",6.84,7.03,6.84,0,0,0
18/05/2020,6.84,"102,210",6.95,6.95,6.65,0,0,0
15/05/2020,6.95,"338,510",6.95,6.95,6.62,0,0,0
14/05/2020,6.95,"652,330",6.83,7.16,6.83,0,0,0
13/05/2020,6.83,"346,820",6.38,6.83,6.32,0,0,0
12/05/2020,6.38,"353,420",5.97,6.38,5.90,0,0,0
11/05/2020,5.97,"137,630",5.76,6.05,5.76,0,0,0
08/05/2020,5.76,"168,160",5.76,5.89,5.75,0,0,0
07/05/2020,5.76,"85,730",5.71,5.79,5.71,0,0,0
06/05/2020,5.71,"101,950",5.60,5.73,5.60,0,0,0
05/05/2020,5.60,"33,750",5.54,5.60,5.54,0,0,0
04/05/2020,5.54,"74,680",5.54,5.59,5.47,0,0,0
29/04/2020,5.54,"88,040",5.57,5.62,5.47,0,0,0
28/04/2020,5.57,"34,610",5.57,5.63,5.47,0,0,0
27/04/2020,5.57,"29,160",5.63,5.67,5.54,0,0,0
24/04/2020,5.63,"34,280",5.63,5.75,5.63,0,0,0
23/04/2020,5.63,"31,680",5.63,5.79,5.57,0,0,0
22/04/2020,5.63,"33,200",5.47,5.63,5.41,0,0,0
21/04/2020,5.47,"156,100",5.82,5.82,5.44,0,0,0
20/04/2020,5.82,"126,480",5.89,5.95,5.82,0,0,0
17/04/2020,5.89,"135,520",5.78,5.92,5.76,0,0,0
16/04/2020,5.78,"73,710",5.82,5.82,5.67,0,0,0
15/04/2020,5.82,"197,400",5.52,5.82,5.52,0,0,0
14/04/2020,5.52,"119,710",5.54,5.59,5.47,0,0,0
13/04/2020,5.54,"204,450",5.47,5.57,5.47,0,0,0
10/04/2020,5.47,"86,670",5.54,5.54,5.41,0,0,0
09/04/2020,5.54,"167,930",5.44,5.60,5.47,0,0,0
08/04/2020,5.44,"52,310",5.57,5.57,5.25,0,0,0
07/04/2020,5.57,"200,320",5.55,5.57,5.38,0,0,0
06/04/2020,5.55,"395,510",5.33,5.57,5.33,0,0,0
03/04/2020,5.33,"101,430",5.16,5.38,5.16,0,0,0
01/04/2020,5.16,"286,720",5.46,5.57,5.08,0,0,0
31/03/2020,5.46,"122,410",5.86,5.86,5.46,0,0,0
30/03/2020,5.86,"166,320",6.29,6.29,5.86,850,0,0.0
27/03/2020,6.29,"98,820",6.52,6.52,6.29,0,0,0
26/03/2020,6.52,"117,490",6.97,6.97,6.52,0,0,0
25/03/2020,6.97,"249,770",6.99,6.99,6.86,0,0,0
24/03/2020,6.99,"1,415,010",6.78,6.99,6.68,10,0,0.0
23/03/2020,6.78,"763,990",6.97,6.97,6.52,20,0,0.0
20/03/2020,6.97,"1,064,230",6.78,6.97,6.64,500,0,0.0
19/03/2020,6.78,"503,440",6.78,6.78,6.62,0,0,0
18/03/2020,6.78,"558,100",6.68,6.78,6.64,0,0,0
17/03/2020,6.68,"269,620",6.51,6.68,6.25,0,"1,380",-0.0
16/03/2020,6.51,"563,900",6.25,6.51,6.25,0,0,0
13/03/2020,6.25,"281,610",6.46,6.49,6.02,0,0,0
12/03/2020,6.46,"610,480",6.68,6.68,6.22,0,0,0
11/03/2020,6.68,"154,120",6.68,6.68,6.27,0,0,0
10/03/2020,6.68,"242,330",6.52,6.68,6.16,0,0,0
09/03/2020,6.52,"438,780",7.00,7.00,6.52,0,0,0
06/03/2020,7.00,"233,160",7.00,7.00,6.89,0,0,0
05/03/2020,7.00,"310,620",6.97,7.10,6.97,0,0,0
04/03/2020,6.97,"671,700",6.81,7.05,6.80,0,0,0
03/03/2020,6.81,"254,330",6.80,6.92,6.80,0,0,0
02/03/2020,6.80,"99,240",6.81,6.84,6.72,0,0,0
28/02/2020,6.81,"156,510",6.83,6.83,6.68,0,0,0
27/02/2020,6.83,"271,110",6.60,6.91,6.52,200,0,0.0
26/02/2020,6.60,"41,910",6.67,6.67,6.52,0,0,0
25/02/2020,6.67,"27,270",6.45,6.67,6.27,0,0,0
24/02/2020,6.45,"161,490",6.78,6.78,6.45,0,200,-0.0
21/02/2020,6.78,"90,300",6.81,6.83,6.75,0,0,0
20/02/2020,6.81,"145,520",6.78,6.83,6.80,0,0,0
19/02/2020,6.78,"124,780",6.94,6.94,6.78,0,0,0
18/02/2020,6.94,"111,000",6.94,6.95,6.84,0,0,0
17/02/2020,6.94,"207,270",6.94,6.99,6.84,0,0,0
14/02/2020,6.94,"294,880",6.70,6.97,6.70,0,0,0
13/02/2020,6.70,"113,750",6.70,6.75,6.67,0,0,0
12/02/2020,6.70,"90,120",6.68,6.75,6.68,0,0,0
11/02/2020,6.68,"43,150",6.65,6.70,6.62,0,0,0
10/02/2020,6.65,"71,850",6.62,6.72,6.59,0,0,0
07/02/2020,6.62,"78,430",6.81,6.81,6.62,0,0,0
06/02/2020,6.81,"77,450",6.72,6.84,6.65,0,0,0
05/02/2020,6.72,"28,510",6.68,6.72,6.64,0,0,0
04/02/2020,6.68,"14,600",6.60,6.70,6.52,0,0,0
03/02/2020,6.60,"173,210",6.65,6.65,6.21,0,0,0
31/01/2020,6.65,"89,490",6.81,6.81,6.37,0,0,0
30/01/2020,6.81,"103,000",6.84,6.84,6.72,0,0,0
22/01/2020,6.84,"45,070",6.84,6.86,6.75,0,0,0
21/01/2020,6.84,"122,920",6.84,6.88,6.65,0,0,0
20/01/2020,6.84,"78,000",6.86,6.92,6.38,0,0,0
17/01/2020,6.86,"37,830",6.97,7.05,6.86,0,0,0
16/01/2020,6.97,"383,350",6.92,7.03,6.92,0,0,0
15/01/2020,6.92,"46,350",6.91,6.92,6.72,0,0,0
14/01/2020,6.91,"226,240",6.86,6.91,6.86,0,0,0
13/01/2020,6.86,"98,460",6.84,6.89,6.81,0,0,0
10/01/2020,6.84,"133,980",6.72,6.86,6.72,0,0,0
09/01/2020,6.72,"189,800",6.65,6.78,6.65,0,0,0
08/01/2020,6.65,"102,880",6.75,6.75,6.65,0,0,0
07/01/2020,6.75,"65,060",6.73,6.76,6.70,0,0,0
06/01/2020,6.73,"112,640",6.84,6.84,6.68,0,0,0
03/01/2020,6.84,"99,170",6.78,6.94,6.78,0,0,0
02/01/2020,6.78,"130,120",6.70,7.13,6.68,0,0,0
31/12/2019,6.70,"46,840",6.72,6.73,6.68,0,0,0
30/12/2019,6.72,"74,370",6.72,6.72,6.68,0,0,0
27/12/2019,6.72,"48,410",6.73,6.76,6.70,0,0,0
26/12/2019,6.73,"160,970",6.68,6.73,6.68,0,0,0
25/12/2019,6.68,"227,240",6.70,6.72,6.67,0,0,0
24/12/2019,6.70,"82,210",6.68,6.70,6.67,0,0,0
23/12/2019,6.68,"226,530",6.68,6.70,6.67,0,0,0
20/12/2019,6.68,"208,940",6.62,6.68,6.65,0,0,0
19/12/2019,6.62,"383,860",6.62,6.68,6.62,0,0,0
18/12/2019,6.62,"238,860",6.68,6.68,6.60,0,0,0
17/12/2019,6.68,"143,550",6.68,6.68,6.62,0,0,0
16/12/2019,6.68,"59,170",6.68,6.68,6.62,0,0,0
13/12/2019,6.68,"96,660",6.68,6.68,6.62,0,0,0
12/12/2019,6.68,"144,990",6.68,6.72,6.62,0,0,0
11/12/2019,6.68,"165,970",6.75,6.78,6.62,0,0,0
10/12/2019,6.75,"91,110",6.84,6.84,6.62,0,0,0
09/12/2019,6.84,"92,080",6.91,6.91,6.65,0,0,0
06/12/2019,6.91,"82,720",6.94,6.94,6.88,0,0,0
05/12/2019,6.94,"115,300",6.97,6.97,6.91,0,0,0
04/12/2019,6.97,"136,460",6.92,7.03,6.84,0,0,0
03/12/2019,6.92,"229,250",6.95,6.95,6.88,0,0,0
02/12/2019,6.95,"187,770",6.97,6.97,6.91,0,0,0
29/11/2019,6.97,"113,840",6.94,6.97,6.86,0,0,0
28/11/2019,6.94,"97,260",6.97,6.97,6.84,0,0,0
27/11/2019,6.97,"169,180",6.97,6.97,6.94,0,0,0
26/11/2019,6.97,"174,960",6.94,6.99,6.88,0,0,0
25/11/2019,6.94,"107,400",6.94,7.00,6.84,0,0,0
22/11/2019,6.94,"290,960",7.10,7.10,6.94,0,0,0
21/11/2019,7.10,"218,440",7.10,7.10,7.00,0,0,0
20/11/2019,7.10,"225,620",7.11,7.11,7.03,0,0,0
19/11/2019,7.11,"253,430",7.07,7.11,7.00,0,0,0
18/11/2019,7.07,"401,500",7.08,7.11,6.99,0,0,0
15/11/2019,7.08,"326,040",7.15,7.15,7.07,0,0,0
14/11/2019,7.15,"344,300",7.18,7.18,7.10,0,0,0
13/11/2019,7.18,"180,220",7.19,7.19,7.10,0,0,0
12/11/2019,7.19,"163,180",7.19,7.23,7.16,0,0,0
11/11/2019,7.19,"126,270",7.19,7.24,7.16,0,0,0
08/11/2019,7.19,"486,850",7.16,7.19,7.13,0,0,0
07/11/2019,7.16,"227,330",7.16,7.18,7.13,0,0,0
06/11/2019,7.16,"62,370",7.18,7.18,7.13,0,0,0
05/11/2019,7.18,"310,070",7.13,7.21,7.11,0,0,0
04/11/2019,7.13,"66,000",7.15,7.15,7.08,0,0,0
01/11/2019,7.15,"179,450",7.15,7.16,7.08,0,0,0
31/10/2019,7.15,"87,200",7.16,7.16,7.08,0,0,0
30/10/2019,7.16,"130,380",7.11,7.18,7.05,0,0,0
29/10/2019,7.11,"129,980",7.08,7.11,7.07,0,0,0
28/10/2019,7.08,"130,940",7.13,7.13,7.08,0,0,0
25/10/2019,7.13,"86,510",7.16,7.16,7.08,0,0,0
24/10/2019,7.16,"295,440",7.13,7.16,7.07,0,0,0
23/10/2019,7.13,"262,740",7.11,7.13,7.05,0,0,0
22/10/2019,7.11,"196,680",7.23,7.23,7.11,0,0,0
21/10/2019,7.23,"97,050",7.23,7.23,7.13,0,0,0
18/10/2019,7.23,"244,260",7.23,7.26,7.15,0,0,0
17/10/2019,7.23,"1,269,400",7.13,7.29,7.11,0,0,0
