Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2011,2.26,"7,280",2.28,2.28,2.23,0,0,0
30/09/2011,2.28,560,2.28,2.28,2.26,0,0,0
29/09/2011,2.28,"3,820",2.29,2.29,2.26,0,0,0
28/09/2011,2.29,"2,250",2.29,2.29,2.26,0,0,0
27/09/2011,2.29,"2,550",2.26,2.29,2.29,0,0,0
26/09/2011,2.26,"3,400",2.19,2.26,2.23,0,0,0
23/09/2011,2.19,"6,000",2.30,2.30,2.19,0,0,0
22/09/2011,2.30,"10,560",2.30,2.30,2.26,0,"1,080",-0.0
21/09/2011,2.30,70,2.30,2.30,2.23,0,0,0
20/09/2011,2.30,"15,730",2.26,2.30,2.23,0,0,0
19/09/2011,2.26,"3,170",2.26,2.26,2.23,0,0,0
16/09/2011,2.26,530,2.24,2.26,2.24,0,0,0
15/09/2011,2.24,"1,130",2.23,2.24,2.23,0,0,0
14/09/2011,2.23,"5,400",2.30,2.30,2.23,0,0,0
13/09/2011,2.30,560,2.26,2.33,2.26,0,0,0
12/09/2011,2.26,520,2.26,2.26,2.23,0,0,0
09/09/2011,2.26,"3,050",2.24,2.26,2.25,0,0,0
08/09/2011,2.24,"10,100",2.26,2.34,2.24,0,0,0
07/09/2011,2.26,"5,410",2.26,2.26,2.24,0,0,0
06/09/2011,2.26,"5,750",2.29,2.29,2.23,0,0,0
05/09/2011,2.29,"3,730",2.29,2.29,2.23,0,0,0
01/09/2011,2.29,"7,520",2.27,2.32,2.23,0,0,0
31/08/2011,2.27,"2,920",2.26,2.33,2.27,0,0,0
30/08/2011,2.26,"14,320",2.26,2.26,2.21,0,0,0
29/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/08/2011,2.26,"11,070",2.26,2.34,2.21,0,"3,390",-0.1
26/08/2011,2.26,"8,630",2.22,2.26,2.23,0,0,0
25/08/2011,2.22,"4,420",2.21,2.23,2.20,0,0,0
24/08/2011,2.21,"3,920",2.19,2.23,2.19,0,0,0
23/08/2011,2.19,"5,620",2.19,2.19,2.17,0,0,0
22/08/2011,2.19,"7,600",2.16,2.19,2.16,0,0,0
19/08/2011,2.16,"3,610",2.16,2.16,2.10,0,0,0
18/08/2011,2.16,"2,580",2.16,2.19,2.16,0,0,0
17/08/2011,2.16,"1,360",2.12,2.19,2.12,0,0,0
16/08/2011,2.12,"5,620",2.19,2.19,2.12,0,0,0
15/08/2011,2.19,"1,060",2.13,2.19,2.09,0,0,0
12/08/2011,2.13,860,2.08,2.19,2.08,0,500,-0.0
11/08/2011,2.08,110,2.19,2.19,2.08,0,0,0
10/08/2011,2.19,10,2.12,2.19,2.19,0,0,0
09/08/2011,2.12,"5,210",2.12,2.12,2.06,0,0,0
08/08/2011,2.12,"10,100",2.13,2.13,2.12,0,0,0
05/08/2011,2.13,"6,010",2.16,2.16,2.13,0,0,0
04/08/2011,2.16,"1,250",2.13,2.16,2.14,0,0,0
03/08/2011,2.13,"1,210",2.16,2.16,2.13,0,0,0
02/08/2011,2.16,450,2.19,2.19,2.16,0,0,0
01/08/2011,2.19,"2,500",2.19,2.28,2.19,0,0,0
29/07/2011,2.19,600,2.16,2.19,2.09,0,0,0
28/07/2011,2.16,"12,890",2.19,2.19,2.16,0,0,0
27/07/2011,2.19,"1,610",2.19,2.26,2.16,0,0,0
26/07/2011,2.19,"1,610",2.30,2.30,2.19,0,0,0
25/07/2011,2.30,10,2.19,2.30,2.30,0,0,0
22/07/2011,2.19,10,2.19,2.19,2.19,0,0,0
21/07/2011,2.19,10,2.16,2.19,2.19,0,0,0
20/07/2011,2.16,"7,390",2.19,2.19,2.16,0,0,0
19/07/2011,2.19,10,2.16,2.19,2.19,0,0,0
18/07/2011,2.16,519,2.16,2.16,2.16,0,0,0
15/07/2011,2.16,"4,000",2.10,2.16,2.15,0,0,0
14/07/2011,2.10,0,2.10,2.10,2.10,0,0,0
13/07/2011,2.10,"1,120",2.16,2.19,2.10,0,0,0
12/07/2011,2.16,"1,190",2.17,2.17,2.09,0,0,0
11/07/2011,2.17,60,2.16,2.17,2.10,0,0,0
08/07/2011,2.16,50,2.16,2.16,2.16,0,0,0
07/07/2011,2.16,"8,130",2.16,2.23,2.09,0,0,0
06/07/2011,2.16,600,2.13,2.16,2.16,0,0,0
05/07/2011,2.13,890,2.16,2.16,2.13,0,0,0
04/07/2011,2.16,300,2.12,2.16,2.15,0,0,0
01/07/2011,2.12,990,2.19,2.19,2.12,0,0,0
30/06/2011,2.19,"2,000",2.14,2.19,2.13,0,0,0
29/06/2011,2.14,"4,800",2.19,2.19,2.13,0,0,0
28/06/2011,2.19,0,2.19,2.19,2.19,0,0,0
27/06/2011,2.19,40,2.19,2.19,2.19,0,0,0
24/06/2011,2.19,940,2.25,2.25,2.16,0,0,0
23/06/2011,2.25,10,2.23,2.25,2.25,0,0,0
22/06/2011,2.23,350,2.26,2.26,2.23,0,0,0
21/06/2011,2.26,980,2.23,2.26,2.26,0,0,0
20/06/2011,2.23,320,2.23,2.30,2.19,0,0,0
17/06/2011,2.23,50,2.26,2.26,2.23,0,0,0
16/06/2011,2.26,160,2.23,2.26,2.19,0,0,0
15/06/2011,2.23,910,2.23,2.26,2.23,0,0,0
14/06/2011,2.23,"6,570",2.22,2.26,2.23,0,0,0
13/06/2011,2.22,"4,530",2.19,2.22,2.19,0,0,0
10/06/2011,2.19,"7,810",2.18,2.19,2.16,0,0,0
09/06/2011,2.18,"4,270",2.16,2.18,2.16,0,0,0
08/06/2011,2.16,310,2.16,2.16,2.16,0,0,0
07/06/2011,2.16,860,2.13,2.16,2.16,0,0,0
06/06/2011,2.13,"5,060",2.08,2.13,2.04,0,0,0
03/06/2011,2.08,"8,300",2.06,2.08,2.06,0,0,0
02/06/2011,2.06,"21,390",2.06,2.07,2.06,0,0,0
01/06/2011,2.06,"30,100",2.06,2.06,2.06,0,0,0
31/05/2011,2.06,760,2.02,2.06,1.99,0,0,0
30/05/2011,2.02,"3,850",2.02,2.02,2.02,0,0,0
27/05/2011,2.02,720,1.99,2.02,2.02,0,0,0
26/05/2011,1.99,"18,680",1.99,1.99,1.92,0,0,0
25/05/2011,1.99,"2,130",1.99,1.99,1.96,0,0,0
24/05/2011,1.99,"7,410",2.02,2.05,1.99,0,0,0
23/05/2011,2.02,"12,880",2.07,2.08,2.02,0,0,0
20/05/2011,2.07,"5,700",2.08,2.08,2.07,0,0,0
19/05/2011,2.08,"8,490",2.10,2.10,2.08,0,0,0
"18/05/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
18/05/2011,2.10,"5,360",2.11,2.11,2.09,0,0,0
17/05/2011,2.11,"10,330",2.14,2.14,2.11,0,0,0
16/05/2011,2.14,"8,080",2.13,2.19,2.13,"4,420",0,0.3
13/05/2011,2.13,"2,910",2.13,2.16,2.13,0,0,0
12/05/2011,2.13,"2,100",2.16,2.16,2.13,0,0,0
11/05/2011,2.16,"2,030",2.13,2.16,2.13,0,0,0
10/05/2011,2.13,"6,140",2.16,2.16,2.13,0,"4,420",-0.3
09/05/2011,2.16,"6,300",2.16,2.21,2.16,0,0,0
06/05/2011,2.16,"2,970",2.16,2.16,2.16,0,0,0
05/05/2011,2.16,"10,120",2.14,2.16,2.14,"10,000",0,0.6
04/05/2011,2.14,"1,600",2.14,2.14,2.14,0,0,0
29/04/2011,2.14,"13,160",2.14,2.16,2.13,150,0,0.0
28/04/2011,2.14,"1,780",2.14,2.16,2.14,0,0,0
27/04/2011,2.14,"16,380",2.14,2.14,2.14,0,"10,000",-0.6
26/04/2011,2.14,"2,100",2.16,2.16,2.14,0,0,0
25/04/2011,2.16,"4,770",2.14,2.18,2.16,0,0,0
22/04/2011,2.14,"4,750",2.16,2.16,2.13,240,150,0.0
21/04/2011,2.16,"10,230",2.14,2.16,2.14,0,0,0
20/04/2011,2.14,"1,200",2.16,2.16,2.14,100,0,0.0
19/04/2011,2.16,"8,490",2.14,2.18,2.16,"8,440",0,0.5
18/04/2011,2.14,"1,049",2.14,2.14,2.11,0,150,-0.0
15/04/2011,2.14,"2,110",2.14,2.14,2.11,0,0,0
14/04/2011,2.14,"6,900",2.14,2.14,2.13,0,190,-0.0
13/04/2011,2.14,"8,740",2.14,2.14,2.11,0,"8,440",-0.5
08/04/2011,2.14,840,2.14,2.14,2.14,0,0,0
07/04/2011,2.14,"1,080",2.16,2.16,2.14,0,0,0
06/04/2011,2.16,"3,410",2.16,2.16,2.14,0,0,0
05/04/2011,2.16,"5,090",2.19,2.19,2.16,0,0,0
04/04/2011,2.19,"2,960",2.19,2.19,2.16,0,0,0
01/04/2011,2.19,840,2.19,2.19,2.16,0,0,0
31/03/2011,2.19,"8,600",2.18,2.19,2.16,0,0,0
30/03/2011,2.18,"3,960",2.18,2.18,2.16,0,0,0
29/03/2011,2.18,"4,450",2.18,2.21,2.18,0,0,0
28/03/2011,2.18,"22,820",2.21,2.21,2.18,210,0,0.0
25/03/2011,2.21,"2,670",2.23,2.23,2.19,100,0,0.0
24/03/2011,2.23,690,2.21,2.23,2.21,0,0,0
23/03/2011,2.21,470,2.23,2.23,2.21,"50,000","50,000",0
22/03/2011,2.23,680,2.23,2.28,2.18,"24,230","24,180",0.0
21/03/2011,2.23,"5,130",2.19,2.23,2.21,"20,000","20,000",0
18/03/2011,2.19,"2,950",2.19,2.19,2.18,0,0,0
17/03/2011,2.19,"18,790",2.19,2.19,2.18,0,0,0
16/03/2011,2.19,"4,680",2.18,2.19,2.18,0,360,-0.0
15/03/2011,2.18,820,2.18,2.19,2.18,0,0,0
14/03/2011,2.18,"4,250",2.23,2.23,2.18,0,0,0
11/03/2011,2.23,"1,310",2.23,2.23,2.19,0,0,0
10/03/2011,2.23,"8,700",2.16,2.23,2.23,"5,000",0,0.3
09/03/2011,2.16,"1,050",2.19,2.19,2.16,0,0,0
08/03/2011,2.19,490,2.16,2.21,2.16,"54,710","54,710",0
07/03/2011,2.16,870,2.16,2.21,2.16,0,0,0
04/03/2011,2.16,"5,560",2.23,2.23,2.16,0,"5,000",-0.3
03/03/2011,2.23,"1,410",2.23,2.23,2.14,0,0,0
02/03/2011,2.23,"14,450",2.25,2.28,2.14,300,0,0.0
01/03/2011,2.25,"10,950",2.25,2.31,2.23,"6,000",0,0.4
28/02/2011,2.25,"2,590",2.21,2.26,2.25,0,0,0
25/02/2011,2.21,"2,390",2.26,2.26,2.21,0,0,0
24/02/2011,2.26,"24,830",2.26,2.33,2.25,"15,920",0,1.1
23/02/2011,2.26,"19,150",2.19,2.30,2.23,"2,260","6,000",-0.2
22/02/2011,2.19,"9,770",2.21,2.23,2.14,0,200,-0.0
21/02/2011,2.21,"6,550",2.31,2.31,2.21,0,100,-0.0
18/02/2011,2.31,"40,550",2.30,2.37,2.30,0,"15,920",-1.1
17/02/2011,2.30,"30,470",2.19,2.30,2.30,"5,000","2,260",0.2
16/02/2011,2.19,"52,790",2.11,2.19,2.14,0,0,0
15/02/2011,2.11,"4,410",2.11,2.11,2.09,0,0,0
14/02/2011,2.11,"30,140",2.14,2.14,2.11,0,0,0
11/02/2011,2.14,"5,010",2.13,2.14,2.11,0,"5,000",-0.3
10/02/2011,2.13,"6,100",2.16,2.16,2.11,0,0,0
09/02/2011,2.16,"4,190",2.14,2.16,2.14,0,0,0
08/02/2011,2.14,0,2.14,2.14,2.14,0,0,0
28/01/2011,2.14,"6,540",2.13,2.14,2.07,360,0,0.0
27/01/2011,2.13,"9,090",2.11,2.13,2.11,0,0,0
26/01/2011,2.11,"5,980",2.09,2.11,2.09,0,0,0
25/01/2011,2.09,"2,480",2.11,2.11,2.07,0,0,0
24/01/2011,2.11,"16,500",2.13,2.14,2.11,0,360,-0.0
21/01/2011,2.13,"4,330",2.09,2.13,2.09,0,0,0
20/01/2011,2.09,0,2.09,2.09,2.09,0,0,0
19/01/2011,2.09,"2,100",2.09,2.09,2.07,0,0,0
18/01/2011,2.09,"1,240",2.07,2.14,2.09,330,0,0.0
17/01/2011,2.07,360,2.09,2.09,2.07,0,0,0
14/01/2011,2.09,"5,000",2.13,2.13,2.09,0,0,0
13/01/2011,2.13,"4,450",2.07,2.13,2.06,0,0,0
12/01/2011,2.07,"2,630",2.09,2.09,2.07,0,330,-0.0
11/01/2011,2.09,"3,730",2.13,2.13,2.07,0,0,0
10/01/2011,2.13,100,2.14,2.14,2.13,0,0,0
07/01/2011,2.14,"5,890",2.14,2.19,2.14,"1,120",0,0.1
06/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/01/2011,2.14,"10,550",2.07,2.14,2.14,0,0,0
05/01/2011,2.07,"2,720",2.07,2.07,2.06,0,0,0
04/01/2011,2.07,"16,700",2.09,2.11,2.07,700,0,0.0
31/12/2010,2.09,"24,500",2.09,2.09,2.06,0,"1,120",-0.1
30/12/2010,2.09,"13,000",2.09,2.11,2.07,"620,000","620,000",0
29/12/2010,2.09,"14,960",2.09,2.09,2.06,0,0,0
28/12/2010,2.09,"11,000",2.07,2.09,2.02,60,700,-0.0
27/12/2010,2.07,"5,760",2.07,2.12,2.07,500,0,0.0
24/12/2010,2.07,200,2.07,2.07,2.07,0,0,0
23/12/2010,2.07,"11,600",2.09,2.09,2.07,0,0,0
22/12/2010,2.09,"6,080",2.09,2.09,2.07,0,60,-0.0
21/12/2010,2.09,"13,850",2.09,2.09,2.06,0,500,-0.0
20/12/2010,2.09,"4,470",2.09,2.09,2.09,0,0,0
17/12/2010,2.09,"7,010",2.06,2.09,2.06,0,0,0
16/12/2010,2.06,"4,020",2.12,2.12,2.06,30,0,0.0
15/12/2010,2.12,"1,590",2.12,2.16,2.09,0,0,0
14/12/2010,2.12,"1,710",2.17,2.17,2.09,0,0,0
13/12/2010,2.17,"6,490",2.12,2.19,2.12,0,0,0
10/12/2010,2.12,"8,120",2.11,2.12,2.06,0,0,0
09/12/2010,2.11,"11,510",2.09,2.11,2.06,"2,800",0,0.2
08/12/2010,2.09,"6,700",2.11,2.11,2.06,0,0,0
07/12/2010,2.11,"7,920",2.12,2.12,2.09,"1,670",0,0.1
06/12/2010,2.12,"8,820",2.09,2.14,2.11,"2,680",30,0.2
03/12/2010,2.09,"9,000",2.09,2.11,2.09,0,"2,800",-0.2
02/12/2010,2.09,"6,490",2.06,2.09,2.04,0,0,0
01/12/2010,2.06,"12,680",2.04,2.07,2.04,0,0,0
30/11/2010,2.04,"12,640",2.06,2.09,2.04,0,"4,350",-0.3
29/11/2010,2.06,"8,840",2.09,2.09,2.04,0,0,0
26/11/2010,2.09,"7,910",2.07,2.09,2.04,0,0,0
25/11/2010,2.07,"9,090",2.09,2.11,2.07,"7,490",0,0.5
24/11/2010,2.09,"7,150",2.04,2.09,2.06,"3,350",0,0.2
23/11/2010,2.04,"3,550",2.06,2.09,2.04,0,0,0
22/11/2010,2.06,580,2.09,2.09,2.06,200,0,0.0
19/11/2010,2.09,"1,310",2.09,2.09,2.09,"1,110",0,0.1
18/11/2010,2.09,"7,840",2.06,2.09,2.06,0,200,-0.0
17/11/2010,2.06,"29,920",2.06,2.06,2.04,"7,150",0,0.4
16/11/2010,2.06,"2,090",2.06,2.06,2.04,"1,100",0,0.1
15/11/2010,2.06,"2,290",2.06,2.07,2.04,0,0,0
12/11/2010,2.06,"66,500",2.06,2.06,2.06,"3,900",0,0.2
11/11/2010,2.06,"145,150",2.09,2.12,2.06,"5,450",150,0.3
10/11/2010,2.09,"46,690",2.09,2.12,2.09,"36,650",50,2.3
09/11/2010,2.09,"61,410",2.16,2.16,2.07,"7,150",0,0.5
08/11/2010,2.16,"7,150",2.16,2.16,2.16,"4,550",0,0.3
05/11/2010,2.16,"4,880",2.12,2.16,2.11,"1,500,950",0,94.6
04/11/2010,2.12,"2,310",2.11,2.12,2.11,"2,300",10,0.1
03/11/2010,2.11,"12,810",2.11,2.12,2.09,"6,540",0,0.4
02/11/2010,2.11,"30,010",2.09,2.11,2.07,"9,640",0,0.6
01/11/2010,2.09,"4,570",2.06,2.09,2.02,150,0,0.0
29/10/2010,2.06,"4,100",2.07,2.09,2.04,"2,650",50,0.2
28/10/2010,2.07,"2,390",2.09,2.09,2.06,0,0,0
27/10/2010,2.09,"1,510",2.11,2.11,2.07,200,0,0.0
26/10/2010,2.11,"8,830",2.07,2.16,2.11,"6,000",0,0.4
25/10/2010,2.07,"3,310",2.04,2.07,2.04,0,0,0
22/10/2010,2.04,"1,370",2.06,2.06,2.04,0,0,0
21/10/2010,2.06,"62,240",2.02,2.12,2.01,0,200,-0.0
20/10/2010,2.02,"19,210",2.04,2.06,2.02,"1,000",0,0.1
19/10/2010,2.04,"4,840",2.04,2.06,2.01,0,0,0
18/10/2010,2.04,970,2.04,2.12,2.04,100,0,0.0
15/10/2010,2.04,"1,660",2.06,2.11,2.04,0,0,0
14/10/2010,2.06,"107,860",2.06,2.07,2.06,0,0,0
13/10/2010,2.06,"25,350",2.06,2.06,2.06,0,0,0
12/10/2010,2.06,"3,740",2.07,2.12,2.06,0,0,0
11/10/2010,2.07,"6,800",2.11,2.11,2.07,700,0,0.0
08/10/2010,2.11,"1,000",2.11,2.11,2.11,"1,000",0,0.1
07/10/2010,2.11,"2,720",2.09,2.14,2.01,700,0,0.0
06/10/2010,2.09,"7,460",2.09,2.12,2.07,700,0,0.0
05/10/2010,2.09,"6,250",2.07,2.09,2.07,"4,040",0,0.3
04/10/2010,2.07,"29,680",2.04,2.12,2.04,"1,980",0,0.1
01/10/2010,2.04,"56,700",2.07,2.07,2.04,"50,000","10,000",2.5
30/09/2010,2.07,"52,810",2.06,2.07,2.06,"49,870",0,3.1
29/09/2010,2.06,"184,120",2.09,2.09,2.06,"132,250",0,8.2
28/09/2010,2.09,"9,690",2.09,2.09,2.07,0,0,0
27/09/2010,2.09,"1,110",2.09,2.12,2.06,0,0,0
24/09/2010,2.09,"1,190",2.11,2.11,2.06,0,0,0
23/09/2010,2.11,"11,620",2.12,2.12,2.09,0,0,0
22/09/2010,2.12,"141,080",2.12,2.12,2.11,"110,290",0,7.0
21/09/2010,2.12,"3,800",2.12,2.12,2.09,0,0,0
20/09/2010,2.12,"6,490",2.07,2.12,2.07,0,0,0
17/09/2010,2.07,"4,350",2.04,2.07,2.06,0,"1,750",-0.1
16/09/2010,2.04,"9,440",2.09,2.12,2.02,0,"6,520",-0.4
15/09/2010,2.09,"9,290",2.14,2.14,2.09,"6,060",0,0.4
14/09/2010,2.14,650,2.14,2.16,2.09,0,0,0
13/09/2010,2.14,"2,310",2.21,2.24,2.14,500,0,0.0
10/09/2010,2.21,"1,060",2.17,2.22,2.21,"1,000",0,0.1
09/09/2010,2.17,"10,760",2.22,2.22,2.14,"2,750",0,0.2
08/09/2010,2.22,"5,930",2.21,2.24,2.12,0,0,0
07/09/2010,2.21,700,2.22,2.27,2.19,10,0,0.0
06/09/2010,2.22,"8,050",2.21,2.27,2.19,300,0,0.0
01/09/2010,2.21,"7,910",2.22,2.26,2.14,0,0,0
31/08/2010,2.22,"7,050",2.21,2.24,2.12,0,0,0
30/08/2010,2.21,430,2.11,2.21,2.16,0,0,0
27/08/2010,2.11,"20,620",2.09,2.11,2.09,"20,000",0,1.3
26/08/2010,2.09,"38,060",2.07,2.16,2.04,0,"30,650",-1.9
25/08/2010,2.07,"68,790",2.14,2.14,2.07,"1,700","51,400",-3.1
24/08/2010,2.14,"4,200",2.22,2.22,2.14,0,0,0
23/08/2010,2.22,"5,760",2.17,2.22,2.14,0,0,0
20/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/08/2010,2.17,630,2.14,2.21,2.16,0,130,-0.0
19/08/2010,2.14,"29,000",2.14,2.14,2.14,"19,080",0,1.3
18/08/2010,2.14,"24,930",2.17,2.17,2.14,"20,000","20,340",-0.0
17/08/2010,2.17,"36,710",2.25,2.28,2.16,0,"35,000",-2.4
16/08/2010,2.25,"3,870",2.17,2.25,2.22,580,0,0.0
13/08/2010,2.17,"54,540",2.11,2.17,2.08,"40,040","31,140",0.6
12/08/2010,2.11,"54,400",2.19,2.24,2.09,"20,580","18,200",0.2
11/08/2010,2.19,"72,680",2.12,2.22,2.14,"20,640","46,020",-1.7
10/08/2010,2.12,"66,480",2.22,2.22,2.12,"20,660",390,1.4
09/08/2010,2.22,"1,710",2.22,2.28,2.22,0,0,0
06/08/2010,2.22,"2,050",2.25,2.25,2.22,0,0,0
05/08/2010,2.25,"9,400",2.32,2.35,2.25,"5,010",0,0.4
04/08/2010,2.32,"13,960",2.35,2.35,2.25,"8,560",0,0.6
03/08/2010,2.35,"15,430",2.35,2.37,2.28,0,0,0
02/08/2010,2.35,"17,200",2.32,2.37,2.32,0,0,0
30/07/2010,2.32,"21,270",2.22,2.32,2.22,350,"11,710",-0.8
29/07/2010,2.22,"53,300",2.24,2.33,2.16,"40,000","51,390",-0.8
28/07/2010,2.24,"11,130",2.32,2.41,2.24,0,"6,490",-0.5
27/07/2010,2.32,"50,940",2.43,2.43,2.32,0,"12,470",-0.9
26/07/2010,2.43,"22,810",2.54,2.54,2.43,0,500,-0.0
23/07/2010,2.54,"13,410",2.48,2.54,2.37,0,0,0
22/07/2010,2.48,"2,660",2.57,2.57,2.48,0,140,-0.0
21/07/2010,2.57,"25,740",2.57,2.57,2.45,0,0,0
20/07/2010,2.57,"2,200",2.57,2.61,2.57,0,0,0
19/07/2010,2.57,"11,420",2.57,2.57,2.56,"9,000",0,0.7
16/07/2010,2.57,"29,550",2.57,2.61,2.57,"26,250",0,2.1
15/07/2010,2.57,"10,780",2.57,2.57,2.51,0,"2,020",-0.2
14/07/2010,2.57,"22,500",2.57,2.59,2.57,0,0,0
13/07/2010,2.57,"34,120",2.57,2.64,2.57,0,0,0
12/07/2010,2.57,"65,440",2.57,2.57,2.54,"63,040",0,5.0
09/07/2010,2.57,"31,500",2.57,2.57,2.57,"14,000",0,1.1
08/07/2010,2.57,"46,660",2.57,2.67,2.57,"19,260","1,000",1.5
07/07/2010,2.57,"27,610",2.57,2.59,2.57,"16,760",0,1.3
06/07/2010,2.57,"21,300",2.59,2.59,2.57,"1,100",0,0.1
05/07/2010,2.59,"24,510",2.59,2.59,2.57,500,0,0.0
02/07/2010,2.59,"28,300",2.57,2.59,2.57,0,0,0
01/07/2010,2.57,"8,050",2.57,2.57,2.57,0,0,0
30/06/2010,2.57,"11,500",2.57,2.57,2.57,0,0,0
29/06/2010,2.57,"5,050",2.56,2.57,2.57,0,0,0
28/06/2010,2.56,"3,930",2.59,2.59,2.53,0,0,0
25/06/2010,2.59,"10,400",2.61,2.61,2.59,"9,190",0,0.7
24/06/2010,2.61,"56,770",2.61,2.61,2.61,"51,620",0,4.2
23/06/2010,2.61,"10,000",2.59,2.61,2.59,"10,000",0,0.8
22/06/2010,2.59,"22,870",2.64,2.64,2.59,"17,620",0,1.4
21/06/2010,2.64,"6,370",2.66,2.66,2.64,"5,220",0,0.4
18/06/2010,2.66,"9,980",2.61,2.67,2.64,0,0,0
17/06/2010,2.61,"10,170",2.57,2.61,2.57,"5,160",0,0.4
16/06/2010,2.57,"8,700",2.56,2.62,2.57,0,0,0
15/06/2010,2.56,"2,150",2.57,2.57,2.54,0,"1,700",-0.1
14/06/2010,2.57,"10,300",2.56,2.57,2.56,"64,197","54,197",0.8
11/06/2010,2.56,"3,750",2.57,2.57,2.56,0,0,0
10/06/2010,2.57,180,2.56,2.57,2.56,0,0,0
09/06/2010,2.56,310,2.56,2.57,2.56,0,0,0
08/06/2010,2.56,"4,520",2.56,2.56,2.54,0,0,0
07/06/2010,2.56,"12,570",2.59,2.59,2.56,0,0,0
04/06/2010,2.59,"8,500",2.56,2.59,2.57,0,0,0
03/06/2010,2.56,"24,550",2.56,2.67,2.56,0,0,0
02/06/2010,2.56,"1,750",2.61,2.61,2.56,0,0,0
01/06/2010,2.61,"6,880",2.61,2.61,2.59,0,0,0
31/05/2010,2.61,"11,600",2.61,2.61,2.61,0,"1,250",-0.1
28/05/2010,2.61,"1,220",2.59,2.62,2.61,50,0,0.0
27/05/2010,2.59,"2,960",2.57,2.59,2.59,0,0,0
26/05/2010,2.57,"4,000",2.54,2.61,2.53,"2,000",0,0.2
25/05/2010,2.54,"25,380",2.53,2.54,2.53,"10,000","1,100",0.7
24/05/2010,2.53,"4,000",2.48,2.57,2.48,0,0,0
21/05/2010,2.48,"30,420",2.61,2.61,2.48,"20,000",0,1.6
20/05/2010,2.61,"6,170",2.61,2.61,2.56,0,0,0
19/05/2010,2.61,"4,420",2.67,2.70,2.61,700,400,0.0
18/05/2010,2.67,"20,860",2.67,2.70,2.66,"10,050","1,370",0.7
17/05/2010,2.67,"1,540",2.74,2.75,2.67,"1,000",0,0.1
14/05/2010,2.74,"19,110",2.74,2.78,2.74,"17,810",0,1.5
13/05/2010,2.74,"11,580",2.70,2.77,2.70,"10,000",0,0.9
12/05/2010,2.70,"6,010",2.74,2.74,2.70,"2,150",0,0.2
11/05/2010,2.74,"8,000",2.72,2.78,2.74,"6,400",0,0.5
10/05/2010,2.72,"5,250",2.72,2.75,2.72,100,0,0.0
07/05/2010,2.72,"10,790",2.78,2.78,2.70,"3,980",60,0.3
06/05/2010,2.78,"7,820",2.78,2.80,2.74,0,0,0
05/05/2010,2.78,"2,090",2.83,2.83,2.78,0,0,0
04/05/2010,2.83,"8,470",2.80,2.85,2.82,"1,000",0,0.1
29/04/2010,2.80,"13,080",2.83,2.83,2.80,"7,000",0,0.6
28/04/2010,2.83,"12,350",2.80,2.83,2.83,"6,400",0,0.6
27/04/2010,2.80,"8,470",2.78,2.80,2.77,0,0,0
26/04/2010,2.78,"4,300",2.80,2.80,2.78,420,0,0
22/04/2010,2.80,"5,840",2.72,2.80,2.72,0,"1,000",-0.1
21/04/2010,2.72,"28,790",2.74,2.83,2.72,200,"20,000",-1.7
20/04/2010,2.74,"18,670",2.74,2.75,2.74,"15,000","8,150",0.6
19/04/2010,2.74,220,2.75,2.75,2.74,0,0,0
16/04/2010,2.75,"26,050",2.77,2.78,2.74,"11,040","16,710",-0.5
15/04/2010,2.77,"9,410",2.77,2.77,2.77,"7,190",120,0.6
14/04/2010,2.77,"7,020",2.77,2.77,2.77,"4,870",0,0.4
13/04/2010,2.77,"12,010",2.77,2.77,2.77,"10,610","8,500",0.2
12/04/2010,2.77,"27,700",2.77,2.77,2.75,"22,710","24,000",-0.1
09/04/2010,2.77,"39,360",2.75,2.77,2.74,"10,900","25,000",-1.2
08/04/2010,2.75,"20,650",2.77,2.77,2.74,"9,840","17,000",-0.6
07/04/2010,2.77,"51,070",2.78,2.78,2.75,"33,500","21,980",1.0
06/04/2010,2.78,"26,760",2.82,2.82,2.78,"5,000","10,500",-0.5
05/04/2010,2.82,"3,620",2.80,2.83,2.80,100,"3,000",-0.3
02/04/2010,2.80,"2,450",2.85,2.85,2.80,0,350,-0.0
01/04/2010,2.85,"5,190",2.80,2.85,2.78,0,30,-0.0
31/03/2010,2.80,"8,330",2.82,2.82,2.80,"1,220","4,000",-0.2
30/03/2010,2.82,"12,900",2.85,2.85,2.82,0,300,-0.0
29/03/2010,2.85,"4,530",2.90,2.90,2.83,0,0,0
26/03/2010,2.90,"5,900",2.82,2.90,2.83,0,0,0
25/03/2010,2.82,"7,350",2.90,2.90,2.82,0,0,0
24/03/2010,2.90,"4,940",2.90,2.90,2.85,0,0,0
23/03/2010,2.90,"26,960",2.90,2.91,2.90,"26,650",0,2.4
22/03/2010,2.90,"27,360",2.90,2.90,2.90,"27,000",0,2.4
19/03/2010,2.90,"10,160",2.91,2.91,2.90,"8,000",0,0.7
