Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2011,16.24,"1,690",16.32,16.32,16.24,0,"1,100",-0.0
19/10/2011,16.32,550,16.50,16.50,16.28,400,350,0.0
18/10/2011,16.50,560,16.62,16.67,16.28,0,260,-0.0
17/10/2011,16.62,410,16.71,16.71,16.50,0,110,-0.0
14/10/2011,16.71,710,16.92,16.92,16.71,0,70,-0.0
13/10/2011,16.92,100,16.97,16.97,16.92,0,0,0
12/10/2011,16.97,"1,100",16.97,17.10,16.20,800,0,0.0
11/10/2011,16.97,500,16.58,17.14,16.97,0,0,0
10/10/2011,16.58,"1,000",16.45,16.58,16.58,0,0,0
07/10/2011,16.45,"3,240",17.10,17.35,16.45,0,0,0
06/10/2011,17.10,100,16.92,17.10,17.10,0,0,0
05/10/2011,16.92,310,16.80,16.92,16.92,0,0,0
04/10/2011,16.80,"2,870",16.71,17.10,16.28,0,"2,020",-0.1
03/10/2011,16.71,130,16.71,17.14,16.71,0,0,0
30/09/2011,16.71,"1,810",16.75,16.97,16.71,0,290,-0.0
29/09/2011,16.75,"1,450",16.92,17.10,16.75,0,150,-0.0
28/09/2011,16.92,"10,740",17.05,17.35,16.71,"1,150","8,680",-0.3
27/09/2011,17.05,150,17.05,17.05,16.62,0,0,0
26/09/2011,17.05,770,17.05,17.14,17.05,100,0,0.0
23/09/2011,17.05,"2,700",17.31,17.31,16.71,0,0,0
22/09/2011,17.31,450,17.35,17.35,16.92,0,0,0
21/09/2011,17.35,870,16.84,17.57,17.14,0,0,0
20/09/2011,16.84,130,17.10,17.10,16.84,0,0,0
19/09/2011,17.10,500,16.88,17.10,16.71,300,0,0.0
16/09/2011,16.88,"1,980",16.88,17.35,16.50,0,0,0
15/09/2011,16.88,"3,220",17.14,17.14,16.28,0,0,0
14/09/2011,17.14,220,17.40,17.40,17.14,0,0,0
13/09/2011,17.40,"1,370",16.92,17.48,16.92,0,0,0
12/09/2011,16.92,620,17.05,17.05,16.92,0,0,0
09/09/2011,17.05,"1,820",17.05,17.05,16.71,100,0,0.0
08/09/2011,17.05,"4,110",16.92,17.05,16.71,0,"1,450",-0.1
07/09/2011,16.92,60,16.71,17.05,16.92,50,0,0.0
06/09/2011,16.71,"2,270",17.05,17.52,16.71,50,0,0.0
05/09/2011,17.05,"1,530",16.71,17.14,16.71,0,0,0
01/09/2011,16.71,"2,950",16.24,16.71,16.11,0,0,0
31/08/2011,16.24,"1,200",15.98,16.24,16.07,0,0,0
30/08/2011,15.98,"10,770",15.90,16.50,15.94,0,"7,150",-0.3
29/08/2011,15.90,"10,070",15.85,15.90,15.85,0,"9,550",-0.4
26/08/2011,15.85,0,15.85,15.85,15.85,0,0,0
25/08/2011,15.85,"5,980",15.85,15.85,15.85,0,"5,880",-0.2
24/08/2011,15.85,"1,050",15.85,15.85,15.60,0,950,-0.0
23/08/2011,15.85,990,16.67,16.71,15.85,0,500,-0.0
22/08/2011,16.67,"1,000",16.28,16.67,16.67,0,0,0
19/08/2011,16.28,"3,860",16.67,16.67,15.85,"1,290","1,710",-0.0
18/08/2011,16.67,10,16.54,16.67,16.67,0,0,0
17/08/2011,16.54,10,16.28,16.54,16.54,0,0,0
16/08/2011,16.28,0,16.28,16.28,16.28,0,0,0
15/08/2011,16.28,10,15.85,16.28,16.28,0,0,0
12/08/2011,15.85,10,15.51,15.85,15.85,0,0,0
11/08/2011,15.51,"8,200",15.47,15.51,15.51,0,"5,200",-0.2
10/08/2011,15.47,"1,540",15.51,15.51,15.08,0,"1,520",-0.1
09/08/2011,15.51,450,16.28,16.28,15.51,0,150,-0.0
08/08/2011,16.28,500,16.28,16.28,16.28,400,400,0
05/08/2011,16.28,"7,020",16.92,16.92,16.20,0,"6,820",-0.3
04/08/2011,16.92,"2,610",16.92,17.52,16.92,0,"1,310",-0.1
03/08/2011,16.92,0,16.92,16.92,16.92,0,0,0
02/08/2011,16.92,0,16.92,16.92,16.92,0,0,0
01/08/2011,16.92,170,16.28,17.01,16.92,0,160,-0.0
29/07/2011,16.28,"20,780",17.14,17.14,16.28,0,"10,530",-0.4
28/07/2011,17.14,"2,250",17.27,17.27,17.10,0,"2,000",-0.1
27/07/2011,17.27,"9,200",18.17,18.17,17.27,0,0,0
26/07/2011,18.17,10,17.35,18.17,18.17,0,0,0
25/07/2011,17.35,150,17.05,17.35,17.14,0,110,-0.0
22/07/2011,17.05,"1,010",16.80,17.14,16.97,0,"1,000",-0.0
21/07/2011,16.80,430,17.22,17.22,16.80,0,410,-0.0
20/07/2011,17.22,0,17.22,17.22,17.22,0,0,0
19/07/2011,17.22,640,17.61,17.61,17.22,0,620,-0.0
18/07/2011,17.61,85,17.61,17.61,17.18,0,740,-0.0
15/07/2011,17.61,190,17.78,18.21,17.61,0,150,-0.0
14/07/2011,17.78,70,18.42,18.42,17.78,0,60,-0.0
13/07/2011,18.42,0,18.42,18.42,18.42,0,0,0
12/07/2011,18.42,"10,010",18.42,18.42,18.42,0,"6,000",-0.3
11/07/2011,18.42,970,18.42,18.42,18.42,850,970,-0.0
08/07/2011,18.42,0,18.42,18.42,18.42,0,0,0
07/07/2011,18.42,20,18.42,18.42,18.42,0,0,0
06/07/2011,18.42,220,18.42,18.42,18.42,0,120,-0.0
05/07/2011,18.42,800,19.15,19.15,18.42,0,600,-0.0
04/07/2011,19.15,130,20.14,20.14,19.15,0,0,0
01/07/2011,20.14,10,19.28,20.14,20.14,0,0,0
30/06/2011,19.28,0,19.28,19.28,19.28,0,0,0
29/06/2011,19.28,10,19.28,19.28,19.28,0,0,0
28/06/2011,19.28,10,18.85,19.28,19.28,0,0,0
27/06/2011,18.85,0,18.85,18.85,18.85,0,0,0
24/06/2011,18.85,40,18.85,18.85,18.42,0,30,-0.0
23/06/2011,18.85,0,18.85,18.85,18.85,0,0,0
22/06/2011,18.85,500,18.98,18.98,18.85,0,0,0
21/06/2011,18.98,0,18.98,18.98,18.98,0,0,0
20/06/2011,18.98,0,18.98,18.98,18.98,0,0,0
17/06/2011,18.98,"76,530",18.98,19.02,18.85,"7,100","76,430",-3.1
16/06/2011,18.98,"2,100",19.15,19.15,18.98,500,"2,000",-0.1
15/06/2011,19.15,470,19.54,19.54,19.15,0,0,0
14/06/2011,19.54,100,19.54,19.54,19.54,100,0,0.0
13/06/2011,19.54,750,19.97,19.97,19.54,0,250,-0.0
10/06/2011,19.97,"18,570",19.92,19.97,19.92,"81,920","83,570",-0.1
09/06/2011,19.92,"14,500",19.92,19.92,19.92,"14,400","14,000",0.0
08/06/2011,19.92,"28,840",19.71,20.57,19.71,"28,430","28,430",0.0
07/06/2011,19.71,"20,000",19.71,19.71,19.71,"20,000","20,000",0
06/06/2011,19.71,"1,870",19.92,19.92,19.71,"1,870",0,0.1
03/06/2011,19.92,"25,700",20.44,20.78,19.92,"25,200","11,200",0.7
02/06/2011,20.44,"8,300",19.71,20.44,19.71,"8,200","6,600",0.1
01/06/2011,19.71,830,19.28,19.71,18.42,0,10,-0.0
31/05/2011,19.28,0,19.28,19.28,19.28,0,0,0
30/05/2011,19.28,"1,270",19.28,20.14,19.28,200,0,0.0
27/05/2011,19.28,"2,170",19.28,19.28,19.28,"2,170","2,150",0.0
26/05/2011,19.28,"6,370",18.85,19.28,19.28,"6,350",370,0.3
25/05/2011,18.85,"11,230",18.85,18.85,18.00,"11,180","5,010",0.3
24/05/2011,18.85,0,18.85,18.85,18.85,0,0,0
23/05/2011,18.85,"18,360",18.85,18.85,18.85,"4,360","12,140",-0.3
20/05/2011,18.85,"16,300",18.85,18.85,18.42,"3,200","7,000",-0.2
19/05/2011,18.85,"3,830",18.90,18.90,18.47,800,730,0.0
18/05/2011,18.90,"4,490",19.07,20.01,18.90,"3,090","3,590",-0.0
17/05/2011,19.07,"1,500",19.92,19.92,19.07,0,"1,500",-0.1
16/05/2011,19.92,470,20.57,20.57,19.92,0,0,0
13/05/2011,20.57,10,20.35,20.57,20.57,0,0,0
12/05/2011,20.35,"1,990",21.38,21.38,20.35,500,0,0.0
11/05/2011,21.38,0,21.38,21.38,21.38,0,0,0
10/05/2011,21.38,10,21.21,21.38,21.38,0,0,0
09/05/2011,21.21,"8,480",21.42,22.28,21.21,"1,980","1,010",0.0
06/05/2011,21.42,110,21.00,21.42,20.14,0,0,0
05/05/2011,21.00,40,20.01,21.00,19.50,10,0,0.0
04/05/2011,20.01,"1,020",20.82,21.64,20.01,0,0,0
29/04/2011,20.82,40,19.84,20.82,20.82,0,0,0
28/04/2011,19.84,190,20.74,21.64,19.84,0,0,0
27/04/2011,20.74,710,19.75,20.74,20.74,0,0,0
26/04/2011,19.75,270,20.78,21.00,19.75,0,0,0
25/04/2011,20.78,0,20.78,20.78,20.78,0,0,0
22/04/2011,20.78,"8,810",21.85,21.85,20.78,"1,800","2,780",-0.0
21/04/2011,21.85,0,21.85,21.85,21.85,0,0,0
20/04/2011,21.85,"1,050",21.25,21.85,21.42,0,0,0
19/04/2011,21.25,30,20.27,21.25,21.00,0,0,0
18/04/2011,20.27,45,21.21,21.85,20.27,0,20,-0.0
15/04/2011,21.21,"7,810",21.85,21.85,21.21,"2,600","5,610",-0.2
14/04/2011,21.85,"2,020",22.07,22.07,21.85,400,"1,520",-0.1
13/04/2011,22.07,90,22.07,22.07,22.07,0,90,-0.0
08/04/2011,22.07,"9,170",22.49,22.49,21.42,"2,800","3,020",-0.0
07/04/2011,22.49,"5,720",22.71,22.71,22.49,"1,100","5,720",-0.2
06/04/2011,22.71,"13,000",22.92,22.92,22.49,"2,580","12,800",-0.5
05/04/2011,22.92,"7,050",23.14,23.14,22.92,"1,450","6,300",-0.3
04/04/2011,23.14,150,23.14,23.14,23.14,0,0,0
01/04/2011,23.14,220,23.78,23.78,23.14,0,0,0
31/03/2011,23.78,210,23.78,23.78,23.78,0,210,-0.0
30/03/2011,23.78,30,24.64,24.64,23.78,0,0,0
29/03/2011,24.64,0,24.64,24.64,24.64,0,0,0
28/03/2011,24.64,0,24.64,24.64,24.64,0,0,0
25/03/2011,24.64,"1,560",24.21,24.64,23.14,260,0,0.0
24/03/2011,24.21,"1,250",23.14,24.21,23.14,250,0,0.0
23/03/2011,23.14,930,23.14,23.14,23.14,100,910,-0.0
22/03/2011,23.14,200,23.35,23.35,23.14,0,0,0
21/03/2011,23.35,680,23.99,24.85,23.35,120,0,0.0
18/03/2011,23.99,"7,640",23.99,23.99,23.14,"1,040","6,920",-0.3
17/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/03/2011,23.99,840,23.57,24.21,23.99,170,690,-0.0
16/03/2011,23.57,"8,310",24.61,24.61,23.57,"1,500","6,290",-0.3
15/03/2011,24.61,0,24.61,24.61,24.61,0,0,0
14/03/2011,24.61,0,24.61,24.61,24.61,0,0,0
11/03/2011,24.61,110,25.44,25.44,24.40,0,0,0
10/03/2011,25.44,0,25.44,25.44,25.44,0,0,0
09/03/2011,25.44,"12,500",25.44,25.44,25.44,"2,500","10,830",-0.5
08/03/2011,25.44,"28,160",26.07,26.07,25.44,"4,650","28,140",-1.4
07/03/2011,26.07,"1,100",25.86,26.07,25.86,60,0,0.0
04/03/2011,25.86,0,25.86,25.86,25.86,0,0,0
03/03/2011,25.86,"2,600",25.86,26.07,25.86,0,0,0
02/03/2011,25.86,"4,160",26.49,27.53,25.86,"1,000",110,0.1
01/03/2011,26.49,"1,150",26.49,26.49,25.23,0,0,0
28/02/2011,26.49,"1,030",27.11,27.11,26.28,0,10,-0.0
25/02/2011,27.11,"2,200",25.86,27.11,27.11,0,120,-0.0
24/02/2011,25.86,230,25.86,26.28,25.86,120,0,0.0
23/02/2011,25.86,10,25.03,25.86,25.86,0,10,-0.0
22/02/2011,25.03,"1,210",25.86,25.86,25.03,0,0,0
21/02/2011,25.86,"6,850",26.90,26.90,25.65,600,50,0.0
18/02/2011,26.90,10,27.53,27.53,26.90,0,0,0
17/02/2011,27.53,20,27.53,28.78,27.53,10,0,0.0
16/02/2011,27.53,"7,150",27.95,27.95,27.53,620,0,0.0
15/02/2011,27.95,600,27.74,27.95,27.95,600,0,0.0
14/02/2011,27.74,110,28.99,28.99,27.74,110,0,0.0
11/02/2011,28.99,100,28.78,28.99,28.99,100,0,0.0
10/02/2011,28.78,160,29.20,29.20,28.78,120,0,0.0
09/02/2011,29.20,20,28.57,29.20,27.53,10,0,0.0
08/02/2011,28.57,10,27.53,28.57,28.57,10,0,0.0
28/01/2011,27.53,"7,100",27.74,27.74,26.90,0,"7,030",-0.5
27/01/2011,27.74,190,27.95,27.95,27.74,0,120,-0.0
26/01/2011,27.95,500,27.95,27.95,27.95,0,0,0
25/01/2011,27.95,600,27.95,27.95,27.95,"160,330","159,730",0.0
24/01/2011,27.95,"5,210",28.78,29.61,27.95,"3,700","3,000",0.0
21/01/2011,28.78,100,28.57,28.78,28.78,0,0,0
20/01/2011,28.57,"1,000",28.78,28.78,28.57,0,0,0
19/01/2011,28.78,"34,430",28.78,29.82,28.78,"85,440","74,610",0.8
18/01/2011,28.78,"7,600",29.20,29.20,28.78,0,0,0
17/01/2011,29.20,"16,150",28.78,29.41,28.78,"15,010","4,000",0.8
14/01/2011,28.78,"13,260",28.78,28.78,28.78,"60,700","55,450",0.4
13/01/2011,28.78,10,28.78,28.78,28.78,"100,000","100,000",0
12/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
12/01/2011,28.78,"2,440",28.57,28.99,28.36,"2,440",760,0.1
11/01/2011,28.57,"3,940",28.37,28.57,28.16,"2,000",0,0.1
10/01/2011,28.37,500,27.35,28.37,28.37,500,0,0.0
07/01/2011,27.35,90,28.57,28.57,27.35,0,0,0
06/01/2011,28.57,"8,020",27.75,28.78,27.14,0,0,0
05/01/2011,27.75,10,29.18,29.18,27.75,10,0,0.0
04/01/2011,29.18,"1,210",28.98,29.39,28.98,0,0,0
31/12/2010,28.98,"26,650",28.57,28.98,28.57,"26,600","10,000",1.2
30/12/2010,28.57,"18,000",28.57,28.57,28.57,"18,000",0,1.3
29/12/2010,28.57,"16,570",28.57,28.57,28.37,"16,000","5,000",0.8
28/12/2010,28.57,"12,000",28.16,28.57,28.16,"12,000","3,000",0.6
27/12/2010,28.16,"14,600",27.35,28.16,27.55,"14,600","3,000",0.8
24/12/2010,27.35,"5,100",26.33,27.35,26.12,"5,000",0,0.3
23/12/2010,26.33,"23,840",27.55,27.75,26.33,"20,000","14,740",0.4
22/12/2010,27.55,"7,500",27.55,27.55,27.35,"5,500","2,440",0.2
21/12/2010,27.55,"5,620",27.75,27.75,26.53,"50,680","50,010",0.0
20/12/2010,27.75,"4,260",27.75,27.75,27.55,"4,260","3,860",0.0
17/12/2010,27.75,"10,580",27.55,27.75,27.55,"10,580","5,780",0.3
16/12/2010,27.55,"5,000",27.55,27.55,27.55,"5,000","2,200",0.2
15/12/2010,27.55,"8,860",27.35,27.55,27.14,"8,260","8,490",-0.0
14/12/2010,27.35,"75,200",26.94,27.35,25.71,"208,670","178,240",2.0
13/12/2010,26.94,500,25.92,26.94,26.94,0,0,0
10/12/2010,25.92,"13,580",25.92,25.92,25.92,0,0,0
09/12/2010,25.92,"5,470",25.92,25.92,25.92,0,0,0
08/12/2010,25.92,"6,900",25.92,25.92,25.92,"1,700",0,0.1
07/12/2010,25.92,"2,800",25.71,25.92,25.92,0,0,0
06/12/2010,25.71,"4,150",26.12,26.12,25.71,"170,250","172,950",-0.2
03/12/2010,26.12,"1,270",25.92,26.12,25.92,0,0,0
02/12/2010,25.92,"5,690",25.71,25.92,25.71,"3,290",0,0.2
01/12/2010,25.71,"4,500",26.12,26.12,25.71,"4,500",0,0.3
30/11/2010,26.12,10,25.92,26.12,26.12,0,0,0
29/11/2010,25.92,0,25.92,25.92,25.92,0,0,0
26/11/2010,25.92,"1,950",25.71,25.92,25.71,"177,500","177,010",0.0
25/11/2010,25.71,"4,280",26.33,26.33,25.71,"3,680",0,0.2
24/11/2010,26.33,"10,060",26.33,26.33,25.71,10,"7,950",-0.5
23/11/2010,26.33,"21,030",25.71,26.33,25.10,700,0,0.0
22/11/2010,25.71,"11,540",25.92,26.33,25.31,"1,040",0,0.1
19/11/2010,25.92,"26,100",25.71,25.92,24.49,"5,500","6,340",-0.1
18/11/2010,25.71,"29,750",25.51,25.71,24.90,"7,700","10,000",-0.2
17/11/2010,25.51,"29,150",24.90,25.51,25.10,"195,000","199,330",-0.3
16/11/2010,24.90,"38,320",24.49,25.10,24.69,"18,300","20,000",-0.1
15/11/2010,24.49,"22,940",24.08,24.49,23.27,0,"20,000",-1.2
12/11/2010,24.08,"1,000",24.69,24.69,24.08,0,0,0
11/11/2010,24.69,110,24.69,24.69,24.08,0,10,-0.0
10/11/2010,24.69,10,24.29,24.69,24.69,0,0,0
09/11/2010,24.29,"3,590",25.51,25.51,24.29,"175,000","175,190",-0.0
08/11/2010,25.51,"7,280",25.31,25.92,24.90,0,0,0
05/11/2010,25.31,"13,230",24.29,25.31,24.29,0,0,0
04/11/2010,24.29,"2,200",24.29,24.29,24.08,"2,000",0,0.1
03/11/2010,24.29,"4,940",24.08,24.29,24.08,"4,940",0,0.3
02/11/2010,24.08,"3,090",24.08,24.08,24.08,"2,990",0,0.2
01/11/2010,24.08,"10,320",23.67,24.08,23.47,"5,210","10,000",-0.3
29/10/2010,23.67,"5,500",24.29,24.29,23.67,"200,500","205,000",-0.3
28/10/2010,24.29,"11,110",23.67,24.29,24.29,0,0,0
27/10/2010,23.67,"9,550",23.47,23.67,23.67,"8,400",0,0.5
26/10/2010,23.47,"7,430",23.47,23.47,23.47,"6,980","6,120",0.0
25/10/2010,23.47,"13,210",23.47,23.47,23.27,"13,200","12,880",0.0
22/10/2010,23.47,"14,220",22.65,23.67,23.27,"13,900","7,500",0.4
21/10/2010,22.65,"10,250",23.06,23.06,22.45,"5,000","8,500",-0.2
20/10/2010,23.06,"5,990",23.27,23.27,22.86,"2,040",0,0.1
19/10/2010,23.27,"54,010",23.27,23.47,23.27,"39,000","48,740",-0.6
18/10/2010,23.27,"50,330",23.27,23.27,23.06,"32,290","50,000",-1.0
15/10/2010,23.27,"45,800",23.47,23.47,23.27,"26,110","45,000",-1.1
14/10/2010,23.47,"32,400",23.27,23.47,23.27,"20,500","23,690",-0.2
13/10/2010,23.27,"50,500",23.27,23.47,23.27,"49,770","50,000",-0.0
12/10/2010,23.27,"28,750",23.27,23.47,23.06,"28,500","25,000",0.2
11/10/2010,23.27,"56,140",23.27,23.27,23.27,"53,760","47,750",0.3
08/10/2010,23.27,"51,700",23.27,23.27,23.27,"41,580","50,000",-0.5
07/10/2010,23.27,"50,360",23.27,23.47,23.27,"50,290","40,000",0.6
06/10/2010,23.27,"8,940",23.06,23.27,22.86,"8,890",0,0.5
05/10/2010,23.06,"33,340",22.65,23.06,22.65,"32,340",0,1.8
04/10/2010,22.65,"13,140",22.65,22.65,22.65,"10,130",0,0.6
01/10/2010,22.65,"29,060",22.65,22.86,22.65,"15,100","25,500",-0.6
30/09/2010,22.65,"7,860",22.65,22.86,22.45,"4,250","7,500",-0.2
29/09/2010,22.65,"27,530",23.27,23.27,22.45,"19,810","24,000",-0.2
28/09/2010,23.27,270,23.27,23.27,23.27,0,0,0
27/09/2010,23.27,"1,850",22.65,23.27,22.45,0,0,0
24/09/2010,22.65,"7,130",23.06,23.06,22.65,0,"4,680",-0.3
23/09/2010,23.06,"11,620",24.08,24.08,23.06,0,"10,320",-0.6
22/09/2010,24.08,"20,150",23.88,24.08,23.67,0,0,0
21/09/2010,23.88,"15,100",23.47,23.88,23.47,0,100,-0.0
20/09/2010,23.47,"29,530",23.06,23.88,22.65,0,"27,330",-1.6
17/09/2010,23.06,"24,440",24.08,24.08,23.06,60,"23,810",-1.3
16/09/2010,24.08,"22,250",24.08,24.08,23.67,0,"13,000",-0.8
15/09/2010,24.08,"20,000",24.08,24.08,24.08,0,"16,200",-1.0
14/09/2010,24.08,"25,590",24.08,24.29,24.08,"15,000","10,570",0.3
13/09/2010,24.08,"33,500",23.88,24.08,23.47,"13,500","11,240",0.1
10/09/2010,23.88,"15,000",23.67,23.88,23.88,"5,000","7,230",-0.1
09/09/2010,23.67,"27,270",23.67,23.67,23.27,0,"24,230",-1.4
08/09/2010,23.67,"20,000",23.67,23.67,23.47,0,"10,150",-0.6
07/09/2010,23.67,"32,250",23.67,23.67,23.27,"20,000","22,540",-0.1
06/09/2010,23.67,"12,810",23.67,23.67,23.27,0,"10,410",-0.6
01/09/2010,23.67,"16,810",23.47,23.67,22.86,0,"6,900",-0.4
31/08/2010,23.47,"24,210",23.27,23.47,22.86,0,"18,840",-1.1
30/08/2010,23.27,"7,500",23.06,23.67,23.27,0,"6,690",-0.4
27/08/2010,23.06,"11,900",22.04,23.06,21.22,"3,000","10,590",-0.4
26/08/2010,22.04,"70,910",23.06,23.06,22.04,"51,090","67,410",-0.9
25/08/2010,23.06,"39,500",23.88,24.08,23.06,"17,250","33,930",-1.0
24/08/2010,23.88,"37,660",24.08,24.08,23.67,"61,130","30,000",1.8
23/08/2010,24.08,"6,360",24.08,24.29,23.88,"3,510",0,0.2
20/08/2010,24.08,"19,620",24.08,24.29,24.08,"19,120",0,1.1
19/08/2010,24.08,"21,380",23.67,24.08,23.67,"21,180",0,1.2
18/08/2010,23.67,"43,130",23.67,23.67,23.27,"43,010",0,2.5
17/08/2010,23.67,"22,760",23.88,23.88,23.27,"18,250",0,1.0
16/08/2010,23.88,"2,900",23.67,23.88,23.67,0,0,0
13/08/2010,23.67,"6,370",23.47,23.67,23.27,0,0,0
12/08/2010,23.47,"19,200",23.67,23.67,23.47,"15,000",0,0.9
11/08/2010,23.67,"23,870",23.67,23.67,23.47,"15,000",500,0.8
10/08/2010,23.67,"12,970",23.47,23.67,23.06,"4,830","1,890",0.2
09/08/2010,23.47,"16,350",23.88,23.88,23.47,"6,200","7,900",-0.1
06/08/2010,23.88,"4,110",24.08,24.08,23.88,0,"3,100",-0.2
05/08/2010,24.08,"47,500",23.88,24.08,23.67,"20,500","30,100",-0.6
04/08/2010,23.88,"4,610",23.88,23.88,23.88,0,"2,900",-0.2
03/08/2010,23.88,"85,790",22.86,23.88,23.06,"3,000","62,700",-3.5
02/08/2010,22.86,240,23.27,23.27,22.86,0,0,0
30/07/2010,23.27,"8,610",23.06,23.47,23.27,0,"8,000",-0.5
29/07/2010,23.06,"2,000",23.06,23.06,23.06,0,"2,000",-0.1
28/07/2010,23.06,"1,970",23.67,23.67,23.06,0,500,-0.0
27/07/2010,23.67,"4,400",23.67,23.67,23.47,0,500,-0.0
26/07/2010,23.67,520,23.27,23.88,23.27,0,500,-0.0
23/07/2010,23.27,200,23.47,23.47,23.27,0,0,0
22/07/2010,23.47,320,23.88,23.88,23.47,0,320,-0.0
21/07/2010,23.88,"2,930",24.08,24.29,23.88,900,"1,000",-0.0
20/07/2010,24.08,"1,480",23.67,24.08,23.88,400,0,0.0
19/07/2010,23.67,"2,170",23.67,23.67,23.67,700,0,0.0
16/07/2010,23.67,"6,270",23.88,23.88,23.67,"4,530",0,0.3
15/07/2010,23.88,"18,060",24.08,24.08,23.88,"15,000",0,0.9
14/07/2010,24.08,"18,870",23.88,24.08,23.88,"5,500",0,0.3
13/07/2010,23.88,"7,990",23.67,23.88,23.67,"5,020",760,0.2
12/07/2010,23.67,"1,090",23.67,23.67,23.27,"1,090",0,0.1
09/07/2010,23.67,"11,930",23.67,23.88,23.67,"11,050","1,000",0.6
08/07/2010,23.67,"3,830",23.06,23.67,23.27,"2,010",20,0.1
07/07/2010,23.06,"29,290",23.67,23.67,23.06,"15,890","28,880",-0.7
06/07/2010,23.67,"1,600",24.08,24.08,23.67,"1,390",0,0.1
05/07/2010,24.08,"8,100",23.06,24.08,23.06,"2,340","5,870",-0.2
02/07/2010,23.06,"55,200",23.88,23.88,22.86,"27,670","54,200",-1.5
01/07/2010,23.88,"6,560",23.88,23.88,23.88,"6,360","1,310",0.3
30/06/2010,23.88,"10,590",24.08,24.08,23.88,"6,230",0,0.4
29/06/2010,24.08,"32,770",23.88,24.29,23.67,"16,360",0,1.0
28/06/2010,23.88,"2,200",23.88,23.88,23.88,"2,200",0,0.1
25/06/2010,23.88,"4,570",23.88,23.88,23.88,"4,550",0,0.3
24/06/2010,23.88,"3,200",23.88,24.08,23.88,"2,690",0,0.2
23/06/2010,23.88,"3,580",23.88,23.88,23.88,100,0,0.0
22/06/2010,23.88,"10,180",23.88,23.88,23.67,"8,670",0,0.5
21/06/2010,23.88,"2,570",23.88,23.88,23.88,570,280,0.0
18/06/2010,23.88,"11,840",23.67,23.88,23.67,"11,770",0,0.7
17/06/2010,23.67,"3,860",23.47,23.67,23.47,"40,860","37,000",0.2
16/06/2010,23.47,700,22.86,23.47,23.27,0,0,0
15/06/2010,22.86,"8,240",23.67,23.67,22.86,100,"2,920",-0.2
14/06/2010,23.67,60,23.27,23.67,22.24,0,0,0
11/06/2010,23.27,"4,380",23.27,23.67,23.06,"37,000","37,000",0
10/06/2010,23.27,"1,980",23.27,23.67,23.27,0,0,0
09/06/2010,23.27,"2,220",23.27,23.67,23.27,0,0,0
08/06/2010,23.27,"6,700",23.06,23.27,23.06,"4,630",0,0.3
07/06/2010,23.06,"17,590",23.47,23.47,22.86,"7,190",0,0.4
04/06/2010,23.47,"9,360",23.67,23.67,23.47,"3,880",0,0.2
03/06/2010,23.67,"6,940",23.67,23.88,23.47,"4,700",0,0.3
02/06/2010,23.67,"2,500",23.67,23.67,22.86,0,0,0
01/06/2010,23.67,"1,030",23.67,23.67,23.47,0,0,0
31/05/2010,23.67,"11,280",23.67,24.08,23.67,30,0,0.0
28/05/2010,23.67,"53,160",23.67,24.69,23.67,0,0,0
27/05/2010,23.67,"16,010",23.27,23.67,23.27,"16,000",0,0.9
26/05/2010,23.27,"24,320",23.27,24.08,22.86,0,0,0
25/05/2010,23.27,"3,030",23.06,23.27,22.45,0,0,0
24/05/2010,23.06,"4,330",23.06,23.06,22.24,0,850,-0.0
21/05/2010,23.06,"14,540",24.08,24.08,23.06,10,50,-0.0
20/05/2010,24.08,"2,910",24.08,24.08,23.06,"2,000",0,0.1
19/05/2010,24.08,"26,570",25.31,25.31,24.08,"6,000","3,000",0.2
18/05/2010,25.31,"4,480",25.92,25.92,25.10,"2,000",0,0.1
17/05/2010,25.92,"11,510",27.14,27.35,25.92,"10,000","2,020",0.5
14/05/2010,27.14,"28,720",26.53,27.14,25.51,"27,000",50,1.8
13/05/2010,26.53,"10,730",26.12,26.53,25.31,"8,000",0,0.5
12/05/2010,26.12,"5,970",26.33,26.33,25.51,50,0,0.0
11/05/2010,26.33,"29,630",26.33,26.94,26.12,"8,970",0,0.6
10/05/2010,26.33,"13,140",27.14,27.14,26.12,"1,240",0,0.1
07/05/2010,27.14,"12,020",27.55,27.55,26.53,"1,550",500,0.1
06/05/2010,27.55,"24,210",27.75,27.75,27.55,"17,480","1,340",1.1
05/05/2010,27.75,"20,850",28.57,28.57,27.75,"10,810",0,0.7
04/05/2010,28.57,"38,700",27.75,28.57,28.16,"32,000",0,2.2
29/04/2010,27.75,"50,570",27.75,27.75,26.94,"30,390",0,2.0
28/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
28/04/2010,27.75,"29,100",27.75,27.75,26.73,"15,000",0,1.0
27/04/2010,27.75,"14,130",27.75,27.75,27.56,"9,190",0,0.6
26/04/2010,27.75,"22,770",27.36,27.75,27.36,"35,000",0,2.4
22/04/2010,27.36,"23,660",27.16,27.75,27.36,0,0,0
21/04/2010,27.16,"8,120",26.96,27.36,26.96,20,0,0.0
20/04/2010,26.96,"6,030",27.36,27.36,26.76,20,0,0.0
