Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/05/2006,2.19,"27,660",2.30,2.30,2.19,0,0,0
09/05/2006,2.30,"10,470",2.42,2.42,2.30,0,0,0
08/05/2006,2.42,"31,110",2.53,2.53,2.42,0,0,0
05/05/2006,2.53,"31,370",2.55,2.57,2.53,0,0,0
04/05/2006,2.55,"70,080",2.55,2.66,2.55,0,0,0
03/05/2006,2.55,"26,940",2.44,2.55,2.55,0,0,0
28/04/2006,2.44,"91,360",2.55,2.55,2.44,0,0,0
27/04/2006,2.55,"37,140",2.66,2.66,2.55,0,0,0
26/04/2006,2.66,"106,790",2.77,2.77,2.66,0,0,0
25/04/2006,2.77,"15,620",2.66,2.77,2.77,0,0,0
24/04/2006,2.66,"45,410",2.55,2.66,2.66,0,0,0
21/04/2006,2.55,"90,450",2.46,2.55,2.51,0,0,0
20/04/2006,2.46,"65,510",2.51,2.51,2.46,0,0,0
19/04/2006,2.51,"94,720",2.53,2.53,2.51,0,0,0
18/04/2006,2.53,"87,710",2.53,2.57,2.53,0,0,0
17/04/2006,2.53,"69,580",2.46,2.53,2.51,0,0,0
14/04/2006,2.46,"72,740",2.42,2.48,2.46,0,0,0
13/04/2006,2.42,"56,800",2.46,2.46,2.42,0,0,0
12/04/2006,2.46,"150,780",2.35,2.46,2.24,0,0,0
11/04/2006,2.35,"40,190",2.46,2.46,2.35,0,0,0
10/04/2006,2.46,"134,180",2.57,2.57,2.46,0,0,0
07/04/2006,2.57,"44,350",2.46,2.57,2.57,0,0,0
06/04/2006,2.46,"63,900",2.35,2.46,2.46,0,0,0
05/04/2006,2.35,"96,720",2.24,2.35,2.19,0,0,0
04/04/2006,2.24,"71,190",2.28,2.33,2.24,0,0,0
03/04/2006,2.28,"50,520",2.19,2.28,2.24,0,0,0
31/03/2006,2.19,"71,260",2.10,2.19,2.19,0,0,0
30/03/2006,2.10,"43,480",2.04,2.10,2.06,0,0,0
29/03/2006,2.04,"52,060",2.01,2.04,2.01,0,0,0
28/03/2006,2.01,"33,530",1.97,2.01,1.99,0,0,0
27/03/2006,1.97,"78,870",1.95,1.97,1.95,0,0,0
24/03/2006,1.95,"38,430",1.97,1.97,1.95,0,0,0
23/03/2006,1.97,"71,550",1.98,1.98,1.97,0,0,0
22/03/2006,1.98,"84,050",2.01,2.01,1.98,0,0,0
21/03/2006,2.01,"94,620",2.02,2.12,2.01,0,0,0
20/03/2006,2.02,"49,940",1.92,2.02,2.02,0,0,0
17/03/2006,1.92,"86,620",1.83,1.92,1.88,0,0,0
16/03/2006,1.83,"54,160",1.81,1.83,1.79,0,0,0
15/03/2006,1.81,"67,890",1.83,1.83,1.81,0,0,0
14/03/2006,1.83,"95,350",1.83,1.88,1.83,0,0,0
13/03/2006,1.83,"53,340",1.74,1.83,1.83,0,0,0
10/03/2006,1.74,"22,880",1.73,1.74,1.74,0,0,0
09/03/2006,1.73,"23,730",1.73,1.73,1.73,0,0,0
08/03/2006,1.73,"34,940",1.72,1.74,1.73,0,0,0
07/03/2006,1.72,"35,330",1.74,1.74,1.72,0,0,0
06/03/2006,1.74,"57,070",1.73,1.74,1.74,0,0,0
03/03/2006,1.73,"83,630",1.82,1.90,1.73,0,0,0
02/03/2006,1.82,"134,350",1.74,1.82,1.82,0,0,0
01/03/2006,1.74,"89,430",1.73,1.74,1.73,0,0,0
28/02/2006,1.73,"51,640",1.70,1.73,1.73,0,0,0
27/02/2006,1.70,"61,480",1.68,1.70,1.66,0,0,0
24/02/2006,1.68,"56,060",1.69,1.69,1.68,0,0,0
23/02/2006,1.69,"50,490",1.63,1.69,1.66,0,0,0
22/02/2006,1.63,"33,020",1.68,1.68,1.63,0,0,0
21/02/2006,1.68,"64,490",1.75,1.75,1.68,0,0,0
20/02/2006: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
20/02/2006,1.75,"116,850",1.67,1.75,1.69,0,0,0
17/02/2006,1.67,"42,480",1.69,1.69,1.67,0,0,0
16/02/2006,1.69,"40,250",1.67,1.71,1.69,0,0,0
15/02/2006,1.67,"69,890",1.61,1.67,1.67,0,0,0
14/02/2006,1.61,"33,570",1.62,1.62,1.60,0,0,0
13/02/2006,1.62,"20,500",1.62,1.62,1.62,0,0,0
10/02/2006,1.62,"47,300",1.60,1.62,1.62,0,0,0
09/02/2006,1.60,"53,430",1.58,1.60,1.60,0,0,0
08/02/2006,1.58,"21,820",1.53,1.58,1.56,0,0,0
07/02/2006,1.53,"10,580",1.51,1.53,1.52,0,0,0
06/02/2006,1.51,"21,860",1.51,1.51,1.51,0,0,0
27/01/2006,1.51,"5,570",1.49,1.51,1.49,0,0,0
26/01/2006,1.49,"17,660",1.47,1.49,1.49,0,0,0
25/01/2006,1.47,"1,150",1.48,1.48,1.47,0,0,0
24/01/2006,1.48,"5,610",1.48,1.48,1.47,0,0,0
23/01/2006,1.48,"5,090",1.50,1.50,1.48,0,0,0
20/01/2006,1.50,"4,070",1.51,1.51,1.50,0,0,0
19/01/2006,1.51,"13,210",1.50,1.51,1.50,0,0,0
18/01/2006,1.50,"5,650",1.50,1.50,1.50,0,0,0
17/01/2006,1.50,"9,230",1.46,1.50,1.47,0,0,0
13/01/2006,1.46,"7,620",1.46,1.46,1.46,0,0,0
12/01/2006,1.46,"10,030",1.48,1.48,1.46,0,0,0
11/01/2006,1.48,"2,100",1.50,1.50,1.48,0,0,0
10/01/2006,1.50,"1,920",1.51,1.51,1.50,0,0,0
09/01/2006,1.51,"4,650",1.50,1.51,1.51,0,0,0
06/01/2006,1.50,"28,180",1.49,1.50,1.49,0,0,0
05/01/2006,1.49,"7,610",1.47,1.49,1.49,0,0,0
04/01/2006,1.47,"14,300",1.43,1.47,1.43,0,0,0
03/01/2006,1.43,"1,890",1.42,1.43,1.43,0,0,0
30/12/2005,1.42,"10,610",1.43,1.45,1.42,0,0,0
29/12/2005,1.43,"16,080",1.44,1.44,1.43,0,0,0
28/12/2005,1.44,"6,970",1.46,1.46,1.44,0,0,0
27/12/2005,1.46,"17,800",1.46,1.46,1.46,0,0,0
26/12/2005,1.46,"6,950",1.46,1.46,1.46,0,0,0
23/12/2005,1.46,"14,720",1.46,1.47,1.46,0,0,0
22/12/2005,1.46,"12,080",1.47,1.47,1.46,0,0,0
21/12/2005,1.47,"11,580",1.48,1.48,1.47,0,0,0
20/12/2005,1.48,"14,960",1.48,1.48,1.48,0,0,0
19/12/2005,1.48,"19,730",1.46,1.48,1.48,0,0,0
16/12/2005,1.46,"13,730",1.46,1.48,1.46,0,0,0
15/12/2005,1.46,"8,270",1.46,1.46,1.46,0,0,0
14/12/2005,1.46,"10,960",1.47,1.47,1.46,0,0,0
13/12/2005,1.47,"23,310",1.52,1.52,1.47,0,0,0
12/12/2005,1.52,"5,430",1.54,1.54,1.51,0,0,0
09/12/2005,1.54,"3,290",1.55,1.55,1.54,0,0,0
08/12/2005,1.55,"2,100",1.54,1.55,1.54,0,0,0
07/12/2005,1.54,"3,680",1.55,1.55,1.54,0,0,0
06/12/2005,1.55,"1,330",1.53,1.55,1.54,0,0,0
05/12/2005,1.53,"15,630",1.53,1.53,1.53,0,0,0
02/12/2005,1.53,"8,290",1.53,1.53,1.53,0,0,0
01/12/2005,1.53,"16,510",1.51,1.53,1.51,0,0,0
30/11/2005,1.51,"17,060",1.54,1.54,1.51,0,0,0
29/11/2005,1.54,"7,660",1.56,1.56,1.54,0,0,0
28/11/2005,1.56,"12,030",1.54,1.57,1.56,0,0,0
25/11/2005,1.54,"12,200",1.46,1.54,1.54,0,0,0
24/11/2005,1.46,"49,840",1.54,1.54,1.46,0,0,0
23/11/2005,1.54,"9,870",1.57,1.57,1.54,0,0,0
22/11/2005,1.57,"18,740",1.60,1.60,1.57,0,0,0
21/11/2005,1.60,"11,770",1.63,1.63,1.60,0,0,0
18/11/2005,1.63,"5,330",1.65,1.65,1.62,0,0,0
17/11/2005,1.65,"11,570",1.67,1.67,1.65,0,0,0
16/11/2005,1.67,"6,630",1.70,1.70,1.67,0,0,0
15/11/2005,1.70,"9,000",1.71,1.71,1.70,0,0,0
14/11/2005,1.71,"24,200",1.66,1.71,1.69,0,0,0
11/11/2005,1.66,"9,770",1.69,1.69,1.66,0,0,0
10/11/2005,1.69,"29,870",1.72,1.72,1.69,0,0,0
09/11/2005,1.72,"30,150",1.76,1.76,1.72,0,0,0
08/11/2005: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
08/11/2005,1.76,"12,410",1.77,1.77,1.76,0,0,0
07/11/2005,1.77,"21,550",1.79,1.79,1.77,0,0,0
04/11/2005,1.79,"9,560",1.84,1.84,1.79,0,0,0
03/11/2005,1.84,"26,760",1.77,1.85,1.84,0,0,0
02/11/2005,1.77,"28,370",1.88,1.88,1.77,0,0,0
01/11/2005,1.88,"54,560",1.88,1.88,1.86,0,0,0
31/10/2005,1.88,"60,170",1.81,1.90,1.88,0,0,0
28/10/2005,1.81,"21,780",1.73,1.81,1.81,0,0,0
27/10/2005,1.73,"28,820",1.68,1.73,1.68,0,0,0
26/10/2005,1.68,"30,830",1.73,1.73,1.68,0,0,0
25/10/2005,1.73,"6,520",1.76,1.76,1.73,0,0,0
24/10/2005,1.76,"27,800",1.76,1.76,1.76,0,0,0
21/10/2005,1.76,"23,060",1.76,1.76,1.76,0,0,0
20/10/2005,1.76,"18,170",1.74,1.79,1.76,0,0,0
19/10/2005,1.74,"25,220",1.72,1.74,1.72,0,0,0
18/10/2005,1.72,"33,550",1.81,1.83,1.72,0,0,0
17/10/2005,1.81,"31,720",1.72,1.81,1.79,0,0,0
14/10/2005,1.72,"32,030",1.68,1.74,1.72,0,0,0
13/10/2005,1.68,"31,460",1.60,1.68,1.65,0,0,0
12/10/2005,1.60,"28,220",1.57,1.60,1.59,0,0,0
11/10/2005,1.57,"17,790",1.55,1.57,1.57,0,0,0
10/10/2005,1.55,"24,150",1.51,1.55,1.55,0,0,0
07/10/2005,1.51,"17,110",1.50,1.51,1.51,0,0,0
06/10/2005,1.50,"13,040",1.48,1.50,1.50,0,0,0
05/10/2005,1.48,"6,170",1.44,1.48,1.44,0,0,0
04/10/2005,1.44,"7,080",1.42,1.46,1.44,0,0,0
03/10/2005,1.42,"49,830",1.49,1.49,1.42,0,0,0
30/09/2005,1.49,"109,930",1.42,1.49,1.49,0,0,0
29/09/2005,1.42,"6,430",1.42,1.42,1.42,0,0,0
28/09/2005,1.42,"1,230",1.46,1.46,1.39,0,0,0
27/09/2005,1.46,"1,700",1.47,1.47,1.46,0,0,0
26/09/2005,1.47,"6,190",1.46,1.47,1.47,0,0,0
23/09/2005,1.46,"13,210",1.52,1.52,1.46,0,0,0
22/09/2005,1.52,"9,110",1.53,1.53,1.49,0,0,0
21/09/2005,1.53,"3,830",1.53,1.53,1.53,0,0,0
20/09/2005,1.53,"19,070",1.50,1.53,1.53,0,0,0
19/09/2005,1.50,"2,910",1.44,1.50,1.44,0,0,0
16/09/2005,1.44,"3,690",1.40,1.44,1.43,0,0,0
15/09/2005,1.40,"8,820",1.37,1.40,1.37,0,0,0
14/09/2005,1.37,"7,160",1.37,1.37,1.37,0,0,0
13/09/2005,1.37,"7,320",1.36,1.37,1.36,0,0,0
12/09/2005,1.36,"5,810",1.34,1.36,1.34,0,0,0
09/09/2005,1.34,100,1.33,1.34,1.33,0,0,0
08/09/2005,1.33,"2,520",1.34,1.37,1.33,0,0,0
07/09/2005,1.34,"3,430",1.33,1.34,1.33,0,0,0
06/09/2005,1.33,"1,020",1.32,1.34,1.33,0,0,0
05/09/2005,1.32,20,1.33,1.33,1.32,0,0,0
01/09/2005,1.33,640,1.32,1.33,1.33,0,0,0
31/08/2005,1.32,"9,570",1.33,1.33,1.32,0,0,0
30/08/2005,1.33,"1,440",1.32,1.33,1.32,0,0,0
29/08/2005,1.32,500,1.32,1.32,1.32,0,0,0
26/08/2005,1.32,"1,620",1.33,1.33,1.32,0,0,0
25/08/2005,1.33,"4,970",1.32,1.33,1.31,0,0,0
24/08/2005,1.32,"6,740",1.32,1.32,1.31,0,0,0
23/08/2005,1.32,"5,120",1.32,1.32,1.31,0,0,0
22/08/2005,1.32,590,1.32,1.32,1.32,0,0,0
19/08/2005,1.32,80,1.32,1.32,1.32,0,0,0
18/08/2005,1.32,540,1.32,1.34,1.32,0,0,0
17/08/2005,1.32,500,1.32,1.32,1.32,0,0,0
16/08/2005,1.32,530,1.31,1.34,1.32,0,0,0
15/08/2005,1.31,500,1.35,1.35,1.31,0,0,0
12/08/2005,1.35,"2,300",1.32,1.35,1.32,0,0,0
11/08/2005,1.32,"1,300",1.33,1.33,1.32,0,0,0
10/08/2005,1.33,"1,210",1.33,1.33,1.33,0,0,0
09/08/2005,1.33,"2,800",1.32,1.33,1.32,0,0,0
08/08/2005,1.32,"1,010",1.33,1.33,1.32,0,0,0
05/08/2005,1.33,"5,900",1.33,1.34,1.33,0,0,0
04/08/2005,1.33,"15,220",1.31,1.33,1.31,0,0,0
03/08/2005,1.31,"3,820",1.32,1.32,1.31,0,0,0
02/08/2005,1.32,"1,430",1.31,1.32,1.31,0,0,0
01/08/2005,1.31,"2,300",1.32,1.32,1.31,0,0,0
29/07/2005,1.32,"1,530",1.33,1.33,1.32,0,0,0
28/07/2005,1.33,100,1.35,1.35,1.33,0,0,0
27/07/2005,1.35,0,1.35,1.35,1.35,0,0,0
26/07/2005,1.35,10,1.32,1.35,1.35,0,0,0
25/07/2005,1.32,130,1.33,1.33,1.32,0,0,0
22/07/2005,1.33,750,1.33,1.33,1.33,0,0,0
21/07/2005,1.33,"1,010",1.35,1.35,1.33,0,0,0
20/07/2005,1.35,"1,600",1.35,1.35,1.35,0,0,0
19/07/2005,1.35,"11,210",1.35,1.35,1.35,0,0,0
18/07/2005,1.35,"2,280",1.36,1.36,1.35,0,0,0
15/07/2005,1.36,"2,650",1.37,1.37,1.36,0,0,0
14/07/2005,1.37,550,1.39,1.39,1.37,0,0,0
13/07/2005,1.39,0,1.39,1.39,1.39,0,0,0
12/07/2005,1.39,"3,100",1.39,1.39,1.39,0,0,0
11/07/2005,1.39,"2,390",1.39,1.39,1.39,0,0,0
08/07/2005,1.39,"5,210",1.35,1.39,1.38,0,0,0
07/07/2005,1.35,"1,900",1.35,1.35,1.35,0,0,0
06/07/2005,1.35,"2,950",1.35,1.35,1.35,0,0,0
05/07/2005,1.35,110,1.34,1.35,1.34,0,0,0
04/07/2005,1.34,0,1.34,1.34,1.34,0,0,0
01/07/2005,1.34,"3,000",1.34,1.34,1.34,0,0,0
30/06/2005,1.34,"4,200",1.34,1.34,1.34,0,0,0
29/06/2005,1.34,680,1.35,1.35,1.34,0,0,0
28/06/2005,1.35,"2,600",1.35,1.35,1.35,0,0,0
27/06/2005,1.35,"4,110",1.35,1.35,1.35,0,0,0
24/06/2005,1.35,"1,780",1.35,1.35,1.35,0,0,0
23/06/2005,1.35,"4,310",1.35,1.35,1.35,0,0,0
22/06/2005,1.35,500,1.35,1.35,1.35,0,0,0
21/06/2005,1.35,"3,500",1.35,1.35,1.35,0,0,0
20/06/2005,1.35,"3,460",1.35,1.35,1.35,0,0,0
17/06/2005,1.35,"1,750",1.35,1.35,1.35,0,0,0
16/06/2005,1.35,"6,540",1.35,1.35,1.35,0,0,0
15/06/2005,1.35,"8,000",1.35,1.35,1.35,0,0,0
14/06/2005,1.35,"7,400",1.36,1.36,1.35,0,0,0
13/06/2005,1.36,"4,000",1.36,1.36,1.35,0,0,0
10/06/2005,1.36,"4,400",1.36,1.36,1.36,0,0,0
09/06/2005,1.36,70,1.37,1.37,1.36,0,0,0
08/06/2005,1.37,800,1.36,1.37,1.36,0,0,0
07/06/2005,1.36,400,1.36,1.36,1.36,0,0,0
06/06/2005,1.36,10,1.36,1.36,1.36,0,0,0
03/06/2005,1.36,650,1.36,1.37,1.36,0,0,0
02/06/2005,1.36,500,1.36,1.36,1.36,0,0,0
01/06/2005,1.36,110,1.37,1.37,1.36,0,0,0
31/05/2005,1.37,30,1.37,1.37,1.33,0,0,0
30/05/2005,1.37,310,1.37,1.37,1.33,0,0,0
27/05/2005,1.37,"3,970",1.37,1.37,1.37,0,0,0
26/05/2005,1.37,20,1.36,1.37,1.37,0,0,0
25/05/2005,1.36,500,1.37,1.37,1.36,0,0,0
24/05/2005,1.37,10,1.35,1.37,1.35,0,0,0
23/05/2005,1.35,500,1.35,1.35,1.35,0,0,0
20/05/2005,1.35,"5,080",1.35,1.35,1.35,0,0,0
19/05/2005,1.35,340,1.35,1.35,1.35,0,0,0
18/05/2005,1.35,480,1.35,1.35,1.35,0,0,0
17/05/2005,1.35,130,1.37,1.37,1.31,0,0,0
16/05/2005,1.37,"1,170",1.38,1.38,1.37,0,0,0
13/05/2005,1.38,"1,010",1.36,1.38,1.36,0,0,0
12/05/2005,1.36,"2,360",1.37,1.37,1.36,0,0,0
11/05/2005,1.37,240,1.41,1.41,1.37,0,0,0
10/05/2005,1.41,140,1.41,1.41,1.41,0,0,0
09/05/2005,1.41,"9,080",1.42,1.42,1.41,0,0,0
06/05/2005,1.42,900,1.42,1.42,1.42,0,0,0
05/05/2005,1.42,0,1.42,1.42,1.42,0,0,0
04/05/2005,1.42,800,1.44,1.44,1.42,0,0,0
29/04/2005,1.44,"5,700",1.43,1.44,1.44,0,0,0
28/04/2005,1.43,"2,070",1.44,1.44,1.43,0,0,0
27/04/2005,1.44,430,1.44,1.44,1.43,0,0,0
26/04/2005,1.44,250,1.42,1.44,1.43,0,0,0
25/04/2005,1.42,"1,080",1.42,1.44,1.42,0,0,0
22/04/2005,1.42,"1,850",1.42,1.42,1.42,0,0,0
21/04/2005,1.42,"1,030",1.42,1.44,1.42,0,0,0
20/04/2005,1.42,720,1.42,1.42,1.42,0,0,0
19/04/2005,1.42,0,1.42,1.42,1.42,0,0,0
18/04/2005,1.42,"2,360",1.40,1.42,1.42,0,0,0
15/04/2005,1.40,30,1.44,1.45,1.40,0,0,0
14/04/2005,1.44,300,1.43,1.44,1.43,0,0,0
13/04/2005,1.43,900,1.43,1.43,1.43,0,0,0
12/04/2005,1.43,"4,910",1.43,1.43,1.43,0,0,0
11/04/2005,1.43,"13,320",1.45,1.45,1.43,0,0,0
08/04/2005,1.45,"5,770",1.46,1.46,1.45,0,0,0
07/04/2005,1.46,"4,530",1.46,1.46,1.46,0,0,0
06/04/2005,1.46,"1,300",1.46,1.46,1.46,0,0,0
05/04/2005,1.46,"2,290",1.46,1.46,1.46,0,0,0
04/04/2005,1.46,"3,550",1.47,1.47,1.46,0,0,0
01/04/2005,1.47,"1,570",1.48,1.48,1.47,0,0,0
31/03/2005,1.48,"4,400",1.48,1.49,1.48,0,0,0
30/03/2005,1.48,"3,070",1.48,1.48,1.48,0,0,0
29/03/2005,1.48,"2,960",1.50,1.50,1.46,0,0,0
28/03/2005,1.50,790,1.50,1.50,1.50,0,0,0
25/03/2005,1.50,"5,000",1.49,1.53,1.50,0,0,0
24/03/2005,1.49,"10,820",1.47,1.49,1.47,0,0,0
23/03/2005,1.47,460,1.46,1.47,1.46,0,0,0
22/03/2005,1.46,"2,700",1.44,1.46,1.44,0,0,0
21/03/2005,1.44,"6,260",1.44,1.44,1.44,0,0,0
18/03/2005,1.44,"1,300",1.45,1.45,1.44,0,0,0
17/03/2005,1.45,"2,000",1.45,1.45,1.45,0,0,0
16/03/2005,1.45,400,1.44,1.45,1.45,0,0,0
15/03/2005,1.44,800,1.44,1.44,1.44,0,0,0
14/03/2005,1.44,0,1.44,1.44,1.44,0,0,0
11/03/2005,1.44,"2,590",1.40,1.44,1.44,0,0,0
10/03/2005,1.40,40,1.44,1.44,1.40,0,0,0
09/03/2005,1.44,"2,160",1.44,1.44,1.44,0,0,0
08/03/2005,1.44,"1,570",1.44,1.44,1.44,0,0,0
07/03/2005,1.44,510,1.46,1.46,1.44,0,0,0
04/03/2005,1.46,"2,460",1.46,1.46,1.46,0,0,0
03/03/2005,1.46,"5,470",1.44,1.46,1.44,0,0,0
02/03/2005,1.44,"2,710",1.43,1.44,1.43,0,0,0
01/03/2005,1.43,"1,790",1.42,1.43,1.42,0,0,0
28/02/2005,1.42,300,1.42,1.42,1.42,0,0,0
25/02/2005,1.42,"3,330",1.44,1.44,1.42,0,0,0
24/02/2005,1.44,0,1.44,1.44,1.44,0,0,0
23/02/2005,1.44,500,1.42,1.44,1.42,0,0,0
22/02/2005,1.42,100,1.42,1.42,1.42,0,0,0
21/02/2005,1.42,"4,760",1.44,1.44,1.42,0,0,0
18/02/2005,1.44,500,1.44,1.44,1.44,0,0,0
17/02/2005,1.44,100,1.45,1.45,1.44,0,0,0
16/02/2005,1.45,"1,120",1.45,1.45,1.45,0,0,0
15/02/2005,1.45,300,1.46,1.46,1.45,0,0,0
14/02/2005,1.46,"1,000",1.46,1.46,1.46,0,0,0
04/02/2005,1.46,0,1.46,1.46,1.46,0,0,0
03/02/2005,1.46,"3,500",1.44,1.46,1.46,0,0,0
02/02/2005,1.44,0,1.44,1.44,1.44,0,0,0
01/02/2005,1.44,"3,550",1.47,1.47,1.44,0,0,0
31/01/2005,1.47,540,1.48,1.48,1.42,0,0,0
28/01/2005,1.48,840,1.48,1.48,1.48,0,0,0
27/01/2005,1.48,"13,540",1.41,1.48,1.47,0,0,0
26/01/2005,1.41,"1,500",1.41,1.41,1.41,0,0,0
25/01/2005,1.41,"1,700",1.41,1.41,1.41,0,0,0
24/01/2005,1.41,"18,970",1.37,1.41,1.39,0,0,0
21/01/2005,1.37,530,1.37,1.37,1.37,0,0,0
20/01/2005,1.37,20,1.37,1.37,1.37,0,0,0
19/01/2005,1.37,450,1.36,1.37,1.37,0,0,0
18/01/2005,1.36,"6,500",1.37,1.39,1.36,0,0,0
17/01/2005,1.37,"3,280",1.34,1.37,1.34,0,0,0
14/01/2005: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/01/2005,1.34,"6,700",1.35,1.40,1.34,0,0,0
13/01/2005,1.35,"9,050",1.35,1.35,1.35,0,0,0
12/01/2005,1.35,"3,780",1.34,1.35,1.35,0,0,0
11/01/2005,1.34,"4,110",1.34,1.35,1.34,0,0,0
10/01/2005,1.34,"5,390",1.35,1.35,1.34,0,0,0
07/01/2005,1.35,"1,210",1.35,1.35,1.35,0,0,0
06/01/2005,1.35,"1,100",1.35,1.35,1.35,0,0,0
05/01/2005,1.35,"1,050",1.35,1.35,1.35,0,0,0
04/01/2005,1.35,200,1.35,1.35,1.35,0,0,0
31/12/2004,1.35,"7,240",1.35,1.35,1.35,0,0,0
30/12/2004,1.35,690,1.36,1.36,1.35,0,0,0
29/12/2004,1.36,230,1.37,1.37,1.34,0,0,0
28/12/2004,1.37,"2,320",1.38,1.38,1.37,0,0,0
27/12/2004,1.38,"3,130",1.34,1.38,1.38,0,0,0
24/12/2004,1.34,"5,870",1.31,1.34,1.34,0,0,0
23/12/2004,1.31,"3,020",1.30,1.31,1.31,0,0,0
22/12/2004,1.30,"1,900",1.29,1.30,1.29,0,0,0
21/12/2004,1.29,"2,500",1.30,1.30,1.29,0,0,0
20/12/2004,1.30,10,1.30,1.30,1.30,0,0,0
17/12/2004,1.30,740,1.29,1.30,1.30,0,0,0
16/12/2004,1.29,"1,690",1.29,1.30,1.29,0,0,0
15/12/2004,1.29,910,1.29,1.29,1.29,0,0,0
14/12/2004,1.29,"4,010",1.28,1.29,1.29,0,0,0
13/12/2004,1.28,620,1.29,1.30,1.28,0,0,0
10/12/2004,1.29,240,1.28,1.29,1.29,0,0,0
09/12/2004,1.28,"4,690",1.28,1.28,1.28,0,0,0
08/12/2004,1.28,620,1.28,1.28,1.28,0,0,0
07/12/2004,1.28,"1,210",1.28,1.29,1.28,0,0,0
06/12/2004,1.28,"2,300",1.28,1.28,1.28,0,0,0
03/12/2004,1.28,"1,850",1.29,1.29,1.25,0,0,0
02/12/2004,1.29,430,1.29,1.31,1.29,0,0,0
01/12/2004,1.29,"2,420",1.29,1.31,1.29,0,0,0
30/11/2004,1.29,"3,020",1.28,1.30,1.29,0,0,0
29/11/2004,1.28,190,1.29,1.30,1.28,0,0,0
26/11/2004,1.29,"3,010",1.28,1.29,1.27,0,0,0
25/11/2004,1.28,700,1.30,1.30,1.28,0,0,0
24/11/2004,1.30,70,1.28,1.30,1.28,0,0,0
23/11/2004,1.28,0,1.28,1.28,1.28,0,0,0
22/11/2004,1.28,"3,240",1.29,1.30,1.28,0,0,0
19/11/2004,1.29,220,1.29,1.29,1.29,0,0,0
18/11/2004,1.29,510,1.28,1.31,1.29,0,0,0
17/11/2004,1.28,330,1.29,1.31,1.28,0,0,0
16/11/2004,1.29,360,1.27,1.29,1.27,0,0,0
15/11/2004,1.27,"1,200",1.29,1.29,1.27,0,0,0
12/11/2004,1.29,420,1.31,1.31,1.29,0,0,0
11/11/2004,1.31,500,1.33,1.33,1.31,0,0,0
10/11/2004,1.33,930,1.35,1.35,1.33,0,0,0
09/11/2004,1.35,210,1.35,1.35,1.35,0,0,0
08/11/2004,1.35,"2,000",1.33,1.35,1.33,0,0,0
05/11/2004,1.33,"2,390",1.31,1.33,1.31,0,0,0
04/11/2004,1.31,670,1.31,1.31,1.31,0,0,0
03/11/2004,1.31,800,1.31,1.31,1.31,0,0,0
02/11/2004,1.31,"2,000",1.31,1.31,1.31,0,0,0
01/11/2004,1.31,"4,240",1.29,1.31,1.29,0,0,0
29/10/2004,1.29,"2,500",1.31,1.31,1.29,0,0,0
28/10/2004,1.31,"1,110",1.29,1.31,1.31,0,0,0
27/10/2004,1.29,"4,200",1.31,1.31,1.29,0,0,0
26/10/2004,1.31,"1,560",1.31,1.31,1.31,0,0,0
25/10/2004,1.31,"3,000",1.29,1.31,1.29,0,0,0
22/10/2004,1.29,510,1.31,1.31,1.29,0,0,0
21/10/2004,1.31,"1,000",1.31,1.31,1.31,0,0,0
20/10/2004,1.31,"1,860",1.30,1.31,1.30,0,0,0
19/10/2004,1.30,"2,260",1.29,1.30,1.29,0,0,0
18/10/2004,1.29,800,1.27,1.29,1.27,0,0,0
15/10/2004,1.27,500,1.27,1.27,1.27,0,0,0
14/10/2004,1.27,"2,030",1.27,1.27,1.27,0,0,0
13/10/2004,1.27,"1,600",1.28,1.28,1.27,0,0,0
12/10/2004,1.28,"1,000",1.27,1.28,1.27,0,0,0
11/10/2004,1.27,"1,000",1.29,1.29,1.27,0,0,0
08/10/2004,1.29,0,1.29,1.29,1.29,0,0,0
07/10/2004,1.29,930,1.29,1.29,1.29,0,0,0
06/10/2004,1.29,0,1.29,1.29,1.29,0,0,0
05/10/2004,1.29,"2,000",1.29,1.29,1.29,0,0,0
04/10/2004,1.29,960,1.25,1.29,1.25,0,0,0
01/10/2004,1.25,50,1.29,1.29,1.25,0,0,0
30/09/2004,1.29,"3,040",1.30,1.30,1.29,0,0,0
29/09/2004,1.30,"3,640",1.29,1.30,1.30,0,0,0
28/09/2004,1.29,530,1.29,1.29,1.29,0,0,0
27/09/2004,1.29,"6,000",1.27,1.29,1.28,0,0,0
24/09/2004,1.27,"1,290",1.27,1.27,1.27,0,0,0
23/09/2004,1.27,"5,970",1.27,1.27,1.27,0,0,0
22/09/2004,1.27,0,1.27,1.27,1.27,0,0,0
21/09/2004,1.27,590,1.27,1.27,1.27,0,0,0
20/09/2004,1.27,"4,520",1.27,1.27,1.27,0,0,0
17/09/2004,1.27,"12,350",1.26,1.27,1.26,0,0,0
16/09/2004,1.26,"5,010",1.26,1.26,1.26,0,0,0
15/09/2004,1.26,500,1.26,1.26,1.26,0,0,0
14/09/2004,1.26,"2,000",1.25,1.26,1.25,0,0,0
13/09/2004,1.25,"3,500",1.24,1.25,1.24,0,0,0
10/09/2004,1.24,"2,200",1.24,1.24,1.24,0,0,0
