Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/03/2021,9.53,"1,914,544",9.32,9.66,9.24,"3,300","12,100",-0.2
26/02/2021,9.32,"1,360,955",9.49,9.49,8.61,0,0,0
25/02/2021,9.49,"1,922,400",9.24,9.66,9.15,0,0,0
24/02/2021,9.24,"4,573,199",8.57,9.40,8.57,"13,000","37,100",-0.5
23/02/2021,8.57,"1,669,578",8.19,8.65,8.10,0,0,0
22/02/2021,8.19,"794,523",8.36,8.48,8.19,0,0,0
19/02/2021,8.36,"1,037,100",8.36,8.48,8.02,0,"4,800",-0.1
18/02/2021,8.36,"1,077,674",8.52,8.61,8.27,0,"6,500",-0.1
17/02/2021,8.52,"1,233,062",7.98,8.52,7.18,"14,000","3,700",0.2
09/02/2021,7.98,"844,133",7.68,8.06,7.52,"21,600",0,0.4
08/02/2021,7.68,"1,682,834",8.02,8.36,7.35,"49,500","3,200",0.9
05/02/2021,8.02,"1,139,704",7.77,8.19,7.77,0,100,-0.0
04/02/2021,7.77,"1,475,574",7.47,8.19,7.52,0,"1,000",-0.0
03/02/2021,7.47,"1,693,562",6.80,7.47,6.84,0,"26,000",-0.5
02/02/2021,6.80,"845,804",6.59,6.93,6.34,0,0,0
01/02/2021,6.59,"1,309,600",7.31,7.47,6.59,"7,200",0,0.1
29/01/2021,7.31,"2,084,020",6.89,7.39,6.21,"26,000","3,500",0.4
28/01/2021,6.89,"949,748",7.64,7.64,6.89,"3,000","1,500",0.0
27/01/2021,7.64,"1,646,160",8.48,8.48,7.64,"3,100",0,0.1
26/01/2021,8.48,"1,684,802",9.28,9.28,8.36,"2,700","60,200",-1.2
25/01/2021,9.28,"2,375,922",9.45,9.53,8.82,"2,100","13,000",-0.2
22/01/2021,9.45,"1,744,400",9.70,9.70,9.28,"3,000",400,0.1
21/01/2021,9.70,"1,831,860",9.49,10.08,9.45,"6,000","3,000",0.1
20/01/2021,9.49,"2,800,971",8.98,9.49,8.19,0,"12,100",-0.3
19/01/2021,8.98,"4,216,283",9.91,10.08,8.94,"3,100","43,400",-0.9
18/01/2021,9.91,"1,997,605",9.95,10.24,9.87,"49,700",0,1.2
15/01/2021,9.95,"2,330,530",9.40,10.20,9.40,"15,242","6,200",0.2
14/01/2021,9.40,"3,247,562",8.57,9.40,8.27,"8,200","14,500",-0.1
13/01/2021,8.57,"1,556,885",8.57,8.90,8.48,0,"7,800",-0.2
12/01/2021,8.57,"2,283,700",8.40,8.65,7.98,"13,100","1,100",0.2
11/01/2021,8.40,"2,986,400",8.82,9.03,8.36,"13,400","20,700",-0.2
08/01/2021,8.82,"3,156,729",8.77,9.24,8.57,"38,300","9,300",0.6
07/01/2021,8.77,"3,123,700",7.98,8.77,8.40,"15,200","21,200",-0.1
06/01/2021,7.98,"1,662,346",7.26,7.98,7.26,"12,500",0,0.2
05/01/2021,7.26,"3,390,945",7.22,7.47,7.18,"21,900",0,0.4
04/01/2021,7.22,"4,256,800",6.93,7.35,7.01,"21,300",0,0.4
31/12/2020,6.93,"1,307,600",6.89,7.14,6.89,0,"10,100",-0.2
30/12/2020,6.89,"631,099",7.01,7.05,6.84,"7,800","2,800",0.1
29/12/2020,7.01,"729,252",7.01,7.22,6.93,"8,200",0,0.1
28/12/2020,7.01,"752,784",6.89,7.18,6.80,0,0,0
25/12/2020,6.89,"654,307",6.47,6.93,6.34,"12,900",0,0.2
24/12/2020,6.47,"655,344",6.55,6.63,6.05,"2,000",0,0.0
23/12/2020,6.55,"689,989",6.72,6.89,6.42,0,0,0
22/12/2020,6.72,"1,078,354",6.42,6.76,6.38,0,"8,066",-0.1
21/12/2020,6.42,"1,032,082",5.88,6.42,5.88,0,"7,800",-0.1
18/12/2020,5.88,"596,443",5.71,6.00,5.67,0,0,0
17/12/2020,5.71,"445,603",5.79,5.79,5.54,"4,000",0,0.1
16/12/2020,5.79,"481,891",5.84,5.96,5.79,0,0,0
15/12/2020,5.84,"356,068",5.96,6.00,5.84,500,0,0.0
14/12/2020,5.96,"815,948",5.67,6.00,5.71,0,0,0
11/12/2020,5.67,"253,527",5.54,5.75,5.46,0,0,0
10/12/2020,5.54,"307,240",5.79,5.88,5.54,"1,700",0,0.0
09/12/2020,5.79,"493,966",5.63,5.88,5.63,0,500,-0.0
08/12/2020,5.63,"387,905",5.33,5.67,5.33,"4,600",0,0.1
07/12/2020,5.33,"348,804",5.29,5.46,5.12,"4,000",0,0.1
04/12/2020,5.29,"335,923",5.29,5.37,5.16,0,0,0
03/12/2020,5.29,"404,845",5.12,5.29,5.08,0,300,-0.0
02/12/2020,5.12,"512,350",4.91,5.16,4.87,0,200,-0.0
01/12/2020,4.91,"455,037",4.74,4.91,4.32,"8,000",400,0.1
30/11/2020,4.74,"131,960",4.70,4.74,4.70,0,0,0
27/11/2020,4.70,"81,320",4.66,4.70,4.66,0,"1,400",-0.0
26/11/2020,4.66,"51,515",4.70,4.70,4.66,0,0,0
25/11/2020,4.70,"96,800",4.74,4.74,4.62,0,0,0
24/11/2020,4.74,"87,504",4.74,4.74,4.62,0,0,0
23/11/2020,4.74,"139,739",4.74,4.74,4.62,0,0,0
20/11/2020,4.74,"68,446",4.83,4.83,4.74,0,200,-0.0
19/11/2020,4.83,"94,125",4.83,4.83,4.74,"16,000",0,0.2
18/11/2020,4.83,"370,110",4.62,4.83,4.62,"13,300",0,0.1
17/11/2020,4.62,"35,215",4.62,4.62,4.58,0,0,0
16/11/2020,4.62,"158,142",4.62,4.70,4.53,"1,110",0,0.0
13/11/2020,4.62,"60,960",4.58,4.62,4.53,0,0,0
12/11/2020,4.58,"60,910",4.53,4.58,4.49,0,0,0
11/11/2020,4.53,"73,900",4.53,4.58,4.49,0,0,0
10/11/2020,4.53,"211,970",4.53,4.62,4.53,0,0,0
09/11/2020,4.53,"64,250",4.53,4.53,4.41,0,0,0
06/11/2020,4.53,"43,640",4.49,4.53,4.41,0,0,0
05/11/2020,4.49,"79,638",4.45,4.53,4.45,0,0,0
04/11/2020,4.45,"203,800",4.45,4.53,4.41,0,0,0
03/11/2020,4.45,"8,000",4.41,4.45,4.41,0,0,0
02/11/2020,4.41,"13,980",4.41,4.41,4.37,0,0,0
30/10/2020,4.41,"133,400",4.37,4.45,4.32,0,0,0
29/10/2020,4.37,"116,928",4.41,4.41,4.28,0,"24,500",-0.3
28/10/2020,4.41,"239,330",4.53,4.53,4.37,0,"2,500",-0.0
27/10/2020,4.53,"159,220",4.53,4.62,4.45,"14,600",0,0.2
26/10/2020,4.53,"129,830",4.66,4.79,4.53,0,200,-0.0
23/10/2020,4.66,"96,543",4.70,4.79,4.66,0,0,0
22/10/2020,4.70,"163,918",4.74,4.74,4.62,0,200,-0.0
21/10/2020,4.74,"134,628",4.83,4.83,4.70,0,0,0
20/10/2020,4.83,"83,000",4.79,4.83,4.74,0,0,0
19/10/2020,4.79,"484,827",4.58,4.83,4.53,300,0,0.0
16/10/2020,4.58,"140,100",4.58,4.58,4.49,0,0,0
15/10/2020,4.58,"84,640",4.53,4.58,4.49,200,500,-0.0
14/10/2020,4.53,"74,300",4.58,4.62,4.49,"2,000",0,0.0
13/10/2020,4.58,"117,100",4.53,4.58,4.49,"1,000",0,0.0
12/10/2020,4.53,"118,400",4.62,4.66,4.49,0,0,0
09/10/2020,4.62,"105,226",4.62,4.66,4.53,"2,500",0,0.0
08/10/2020,4.62,"109,417",4.62,4.66,4.53,"1,000",0,0.0
07/10/2020,4.62,"213,489",4.58,4.62,4.53,0,0,0
06/10/2020,4.58,"264,544",4.62,4.74,4.53,0,0,0
05/10/2020,4.62,"221,092",4.49,4.62,4.49,0,0,0
02/10/2020,4.49,"186,872",4.49,4.53,4.32,0,0,0
01/10/2020,4.49,"499,259",4.32,4.58,4.32,0,0,0
30/09/2020,4.32,"141,384",4.24,4.32,4.16,0,67,-0.0
29/09/2020,4.24,"75,460",4.24,4.28,4.20,0,0,0
28/09/2020,4.24,"151,488",4.20,4.24,4.16,0,0,0
25/09/2020,4.20,"85,862",4.24,4.24,4.16,0,"3,300",-0.0
24/09/2020,4.24,"51,615",4.24,4.24,4.20,0,0,0
23/09/2020,4.24,"75,490",4.20,4.24,4.20,"5,000",0,0.1
22/09/2020,4.20,"147,128",4.20,4.24,4.11,0,0,0
21/09/2020,4.20,"113,135",4.20,4.24,4.16,"1,600",0,0.0
18/09/2020,4.20,"120,165",4.20,4.24,4.11,0,0,0
17/09/2020,4.20,"120,830",4.16,4.20,4.07,0,0,0
16/09/2020,4.16,"127,540",4.20,4.20,4.11,0,0,0
15/09/2020,4.20,"277,543",4.07,4.20,4.07,0,0,0
14/09/2020,4.07,"43,800",4.03,4.07,4.03,0,0,0
11/09/2020,4.03,"55,530",4.03,4.03,3.99,0,0,0
10/09/2020,4.03,"42,398",4.03,4.07,4.03,0,0,0
09/09/2020,4.03,"316,440",4.03,4.11,3.95,0,500,-0.0
08/09/2020,4.03,"86,230",3.99,4.03,3.90,0,0,0
07/09/2020,3.99,"244,786",4.07,4.11,3.99,0,0,0
04/09/2020,4.07,"128,310",4.03,4.07,3.99,0,0,0
03/09/2020,4.03,"36,436",3.99,4.03,3.99,0,0,0
01/09/2020,3.99,"38,684",3.99,4.03,3.95,0,0,0
31/08/2020,3.99,"229,137",4.03,4.07,3.95,0,0,0
28/08/2020,4.03,"105,641",4.03,4.07,4.03,0,0,0
27/08/2020,4.03,"101,526",3.99,4.03,3.95,0,0,0
26/08/2020,3.99,"269,420",3.90,4.16,3.86,"24,500",0,0.2
25/08/2020,3.90,"152,737",3.95,3.95,3.86,0,0,0
24/08/2020,3.95,"120,262",3.90,3.95,3.90,0,0,0
21/08/2020,3.90,"152,442",3.82,3.90,3.82,0,0,0
20/08/2020,3.82,"74,390",3.90,3.90,3.82,0,0,0
19/08/2020,3.90,"89,820",3.90,3.90,3.86,500,0,0.0
18/08/2020,3.90,"83,945",3.86,3.90,3.86,0,0,0
17/08/2020,3.86,"94,900",3.82,3.86,3.82,0,0,0
14/08/2020,3.82,"109,990",3.78,4.03,3.74,0,0,0
13/08/2020,3.78,"47,335",3.78,3.78,3.74,0,0,0
12/08/2020,3.78,"98,200",3.74,3.78,3.74,"1,500",0,0.0
11/08/2020,3.74,"70,500",3.74,3.78,3.74,0,0,0
10/08/2020,3.74,"57,941",3.69,3.78,3.69,0,0,0
07/08/2020,3.69,"37,520",3.74,3.74,3.69,0,0,0
06/08/2020,3.74,"50,700",3.78,3.78,3.69,0,0,0
05/08/2020,3.78,"71,031",3.74,3.78,3.69,0,0,0
04/08/2020,3.74,"60,186",3.69,3.74,3.65,0,0,0
03/08/2020,3.69,"641,697",3.57,3.69,3.53,0,0,0
31/07/2020,3.57,"34,375",3.61,3.61,3.48,0,0,0
30/07/2020,3.61,"37,860",3.57,3.61,3.57,0,0,0
29/07/2020,3.57,"74,050",3.69,3.69,3.40,"3,000",0,0.0
28/07/2020,3.69,"171,823",3.53,3.69,3.36,0,0,0
27/07/2020,3.53,"158,215",3.90,3.90,3.53,0,0,0
24/07/2020,3.90,"214,294",4.07,4.07,3.74,"33,100",0,0.3
23/07/2020,4.07,"46,800",4.11,4.11,4.07,0,0,0
22/07/2020,4.11,"44,840",4.16,4.16,4.07,0,0,0
21/07/2020,4.16,"2,631",4.07,4.16,4.07,0,0,0
20/07/2020,4.07,"88,081",4.16,4.16,4.07,0,0,0
17/07/2020,4.16,"54,971",4.11,4.20,4.11,0,0,0
16/07/2020,4.11,"28,994",4.20,4.20,4.11,0,0,0
15/07/2020,4.20,"53,332",4.20,4.24,4.16,0,0,0
14/07/2020,4.20,"59,980",4.16,4.20,4.11,0,0,0
13/07/2020,4.16,"68,233",4.16,4.20,4.11,0,0,0
10/07/2020,4.16,"35,030",4.24,4.24,4.16,0,0,0
09/07/2020,4.24,"51,129",4.20,4.24,4.11,0,"1,000",-0.0
08/07/2020,4.20,"24,315",4.20,4.20,4.11,0,0,0
07/07/2020,4.20,"61,232",4.11,4.20,4.11,0,0,0
06/07/2020,4.11,"84,771",4.11,4.16,4.11,100,0,0.0
03/07/2020,4.11,"34,870",4.11,4.16,4.07,0,0,0
02/07/2020,4.11,"34,510",4.16,4.16,4.07,0,0,0
01/07/2020,4.16,"36,798",3.99,4.16,4.03,0,0,0
30/06/2020,3.99,"98,942",4.20,4.20,3.99,0,0,0
29/06/2020,4.20,"96,456",4.28,4.28,4.07,0,0,0
26/06/2020,4.28,"66,471",4.24,4.32,4.24,0,0,0
25/06/2020,4.24,"149,657",4.45,4.45,4.24,0,0,0
24/06/2020,4.45,"162,512",4.49,4.49,4.28,"3,000",0,0.0
23/06/2020,4.49,"286,666",4.24,4.53,4.28,"4,000",0,0.0
22/06/2020,4.24,"259,425",4.16,4.28,4.20,0,0,0
19/06/2020,4.16,"112,910",4.11,4.20,4.07,0,0,0
18/06/2020,4.11,"28,932",4.11,4.20,4.07,0,0,0
17/06/2020,4.11,"74,700",4.20,4.24,4.07,100,0,0.0
16/06/2020,4.20,"194,941",4.20,4.24,4.03,100,0,0.0
15/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/06/2020,4.20,"233,673",4.41,4.58,4.11,0,0,0
12/06/2020,4.41,"237,610",4.26,4.41,4.03,0,0,0
11/06/2020,4.26,"409,469",4.49,4.56,4.14,0,0,0
10/06/2020,4.49,"314,294",4.33,4.56,4.26,0,0,0
09/06/2020,4.33,"309,141",4.37,4.37,4.26,"3,400",0,0.0
08/06/2020,4.37,"664,018",4.10,4.37,4.18,0,0,0
05/06/2020,4.10,"233,487",4.10,4.22,4.06,0,0,0
04/06/2020,4.10,"600,248",4.03,4.22,4.03,400,0,0.0
03/06/2020,4.03,"172,026",4.03,4.06,3.99,0,0,0
02/06/2020,4.03,"234,712",4.14,4.22,4.03,"2,500",0,0.0
01/06/2020,4.14,"285,458",3.91,4.18,3.87,0,0,0
29/05/2020,3.91,"124,070",3.99,3.99,3.91,0,0,0
28/05/2020,3.99,"285,572",3.99,4.03,3.91,0,0,0
27/05/2020,3.99,"3,008,521",3.80,3.99,3.80,0,0,0
26/05/2020,3.80,"131,250",3.68,3.83,3.68,0,0,0
25/05/2020,3.68,"119,135",3.68,3.72,3.64,0,0,0
22/05/2020,3.68,"22,528",3.64,3.68,3.64,0,0,0
21/05/2020,3.64,"143,820",3.68,3.68,3.64,0,0,0
20/05/2020,3.68,"74,924",3.68,3.68,3.64,0,0,0
19/05/2020,3.68,"145,090",3.60,3.72,3.64,0,0,0
18/05/2020,3.60,"35,934",3.64,3.68,3.60,0,0,0
15/05/2020,3.64,"112,256",3.68,3.72,3.60,0,0,0
14/05/2020,3.68,"146,337",3.72,3.76,3.64,0,0,0
13/05/2020,3.72,"86,550",3.80,3.80,3.68,0,0,0
12/05/2020,3.80,"249,034",3.57,3.83,3.60,"3,800",0,0.0
11/05/2020,3.57,"94,390",3.49,3.68,3.49,0,0,0
08/05/2020,3.49,"160,973",3.49,3.53,3.45,0,0,0
07/05/2020,3.49,"42,000",3.45,3.49,3.41,0,0,0
06/05/2020,3.45,"30,100",3.49,3.49,3.37,0,0,0
05/05/2020,3.49,"21,600",3.49,3.49,3.45,0,0,0
04/05/2020,3.49,"9,242",3.49,3.49,3.45,0,0,0
29/04/2020,3.49,"50,100",3.49,3.49,3.41,0,0,0
28/04/2020,3.49,"51,520",3.49,3.49,3.41,0,0,0
27/04/2020,3.49,"35,343",3.49,3.49,3.45,0,0,0
24/04/2020,3.49,"66,600",3.49,3.49,3.45,0,0,0
23/04/2020,3.49,"132,102",3.49,3.49,3.41,0,0,0
22/04/2020,3.49,"57,550",3.45,3.49,3.37,0,0,0
21/04/2020,3.45,"103,655",3.60,3.60,3.45,0,0,0
20/04/2020,3.60,"69,820",3.57,3.60,3.49,0,0,0
17/04/2020,3.57,"84,500",3.57,3.60,3.53,0,0,0
16/04/2020,3.57,"14,600",3.57,3.57,3.53,0,0,0
15/04/2020,3.57,"53,510",3.57,3.60,3.53,0,0,0
14/04/2020,3.57,"44,403",3.57,3.60,3.53,0,0,0
13/04/2020,3.57,"123,600",3.64,3.64,3.53,0,0,0
10/04/2020,3.64,"30,303",3.64,3.68,3.60,0,0,0
09/04/2020,3.64,"100,541",3.64,3.72,3.60,0,0,0
08/04/2020,3.64,"41,531",3.72,3.72,3.60,0,0,0
07/04/2020,3.72,"110,240",3.80,3.83,3.64,0,0,0
06/04/2020,3.80,"120,769",3.53,3.80,3.49,0,0,0
03/04/2020,3.53,"87,331",3.45,3.53,3.26,0,0,0
01/04/2020,3.45,"46,800",3.22,3.45,3.22,0,0,0
31/03/2020,3.22,"71,730",3.22,3.22,3.07,0,0,0
30/03/2020,3.22,"42,829",3.22,3.22,3.03,0,0,0
27/03/2020,3.22,"32,200",3.22,3.22,3.14,0,0,0
26/03/2020,3.22,"22,701",3.37,3.37,3.22,0,0,0
25/03/2020,3.37,"21,062",3.30,3.37,3.22,0,0,0
24/03/2020,3.30,"85,200",3.41,3.41,3.11,0,0,0
23/03/2020,3.41,"82,800",3.49,3.49,3.14,0,0,0
20/03/2020,3.49,"20,012",3.45,3.49,3.41,0,0,0
19/03/2020,3.45,"81,790",3.30,3.45,3.11,0,200,-0.0
18/03/2020,3.30,"14,331",3.53,3.53,3.30,0,0,0
17/03/2020,3.53,"38,004",3.60,3.60,3.30,0,0,0
16/03/2020,3.60,"33,030",3.60,3.60,3.45,0,0,0
13/03/2020,3.60,"107,130",3.45,3.60,3.11,0,300,-0.0
12/03/2020,3.45,"56,243",3.64,3.64,3.30,0,600,-0.0
11/03/2020,3.64,"88,958",3.76,3.83,3.57,0,0,0
10/03/2020,3.76,"216,304",3.76,3.76,3.64,0,200,-0.0
09/03/2020,3.76,"302,707",4.14,4.14,3.76,0,0,0
06/03/2020,4.14,"116,950",4.18,4.18,4.06,0,0,0
05/03/2020,4.18,"141,270",4.18,4.41,4.03,0,0,0
04/03/2020,4.18,"77,030",4.22,4.22,4.14,0,0,0
03/03/2020,4.22,"48,500",4.26,4.33,4.22,"20,000",0,0.2
02/03/2020,4.26,"16,901",4.41,4.41,4.22,0,0,0
28/02/2020,4.41,"86,350",4.18,4.41,3.95,0,0,0
27/02/2020,4.18,"26,500",4.26,4.26,4.14,0,0,0
26/02/2020,4.26,"14,210",4.33,4.33,4.22,0,0,0
25/02/2020,4.33,"48,900",4.41,4.41,4.26,0,0,0
24/02/2020,4.41,"34,250",4.45,4.45,4.29,0,0,0
21/02/2020,4.45,"24,000",4.45,4.45,4.41,0,"1,600",-0.0
20/02/2020,4.45,"42,660",4.49,4.49,4.45,"5,000","3,000",0.0
19/02/2020,4.49,"13,831",4.52,4.52,4.45,"3,000",0,0.0
18/02/2020,4.52,"53,800",4.45,4.52,4.37,"2,000","2,000",-0
17/02/2020,4.45,"29,600",4.56,4.56,4.45,0,"2,100",-0.0
14/02/2020,4.56,"19,800",4.56,4.56,4.49,0,0,0
13/02/2020,4.56,"12,440",4.64,4.72,4.56,0,400,-0.0
12/02/2020,4.64,"38,400",4.49,4.75,4.52,0,0,0
"11/02/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  10000/2866  GiÃ¡:  10 (Volume + 28.66%, Ratio=0.29)",,,,,,,,
11/02/2020,4.49,"55,600",4.27,4.52,4.37,0,0,0
10/02/2020,4.28,"268,940",4.72,4.75,4.28,0,0,0
07/02/2020,4.72,"212,500",4.78,4.78,4.68,0,0,0
06/02/2020,4.78,"145,900",4.78,4.78,4.68,0,0,0
05/02/2020,4.78,"217,450",4.78,4.78,4.62,0,0,0
04/02/2020,4.78,"229,400",4.78,4.78,4.62,0,0,0
03/02/2020,4.78,"126,420",4.78,4.78,4.58,0,0,0
31/01/2020,4.78,"176,000",4.78,4.82,4.68,0,0,0
30/01/2020,4.78,"128,300",4.85,4.85,4.75,0,0,0
22/01/2020,4.85,"97,610",4.82,4.85,4.75,0,0,0
21/01/2020,4.82,"75,200",4.82,4.82,4.75,0,0,0
20/01/2020,4.82,"529,790",4.82,4.82,4.72,0,0,0
17/01/2020,4.82,"225,000",4.89,4.89,4.68,100,0,0.0
16/01/2020,4.89,"66,300",4.85,4.89,4.78,0,0,0
15/01/2020,4.85,"367,600",4.85,4.85,4.65,0,0,0
14/01/2020,4.85,"83,842",4.92,4.92,4.75,0,0,0
13/01/2020,4.92,"52,435",5.02,5.02,4.75,0,0,0
10/01/2020,5.02,"122,300",4.92,5.02,4.65,0,0,0
09/01/2020,4.92,"303,500",4.92,4.92,4.72,0,0,0
08/01/2020,4.92,"89,000",4.92,4.92,4.72,0,0,0
07/01/2020,4.92,"197,709",4.99,4.99,4.75,0,0,0
06/01/2020,4.99,"117,700",4.99,4.99,4.85,0,0,0
03/01/2020,4.99,"53,810",4.99,4.99,4.85,0,0,0
02/01/2020,4.99,"121,710",4.89,4.99,4.89,0,0,0
31/12/2019,4.89,"76,400",5.06,5.06,4.85,0,600,-0.0
30/12/2019,5.06,"18,500",5.16,5.16,4.89,0,0,0
27/12/2019,5.16,"30,000",4.99,5.16,4.85,0,0,0
26/12/2019,4.99,"38,260",4.82,4.99,4.82,0,0,0
25/12/2019,4.82,"8,400",5.02,5.02,4.82,0,0,0
24/12/2019,5.02,"15,220",5.02,5.02,4.82,0,0,0
23/12/2019,5.02,"42,610",5.12,5.12,4.75,0,0,0
20/12/2019,5.12,"6,000",5.16,5.16,5.06,0,0,0
19/12/2019,5.16,"48,910",4.82,5.16,4.82,0,0,0
18/12/2019,4.82,"32,337",5.09,5.12,4.82,0,0,0
17/12/2019,5.09,"19,400",5.09,5.09,5.09,0,0,0
16/12/2019,5.09,"77,200",5.19,5.23,5.02,0,0,0
13/12/2019,5.19,"61,590",5.19,5.19,5.06,0,0,0
12/12/2019,5.19,"29,200",5.19,5.19,5.06,0,0,0
11/12/2019,5.19,"28,070",5.09,5.29,5.06,0,0,0
10/12/2019,5.09,"21,588",5.23,5.29,5.09,0,0,0
09/12/2019,5.23,"6,150",5.23,5.74,5.12,0,0,0
06/12/2019,5.23,"103,600",5.29,5.29,5.12,0,0,0
05/12/2019,5.29,"168,740",5.23,5.36,5.12,0,0,0
04/12/2019,5.23,"6,300",5.19,5.23,4.68,0,0,0
03/12/2019,5.19,"221,010",5.19,5.29,4.68,0,0,0
02/12/2019,5.19,"303,300",5.19,5.29,4.99,0,0,0
29/11/2019,5.19,"167,314",5.16,5.19,4.85,0,0,0
28/11/2019,5.16,"37,966",5.36,5.36,4.85,0,0,0
27/11/2019,5.36,"93,860",5.33,5.36,4.82,0,0,0
26/11/2019,5.33,"747,250",5.29,5.43,5.02,0,"2,800",-0.0
25/11/2019,5.29,"379,750",4.99,5.29,4.95,0,0,0
22/11/2019,4.99,"316,830",4.78,5.12,4.31,0,0,0
21/11/2019,4.78,"311,300",4.78,4.92,4.72,0,0,0
20/11/2019,4.78,"41,300",4.78,4.78,4.75,0,0,0
19/11/2019,4.78,"158,730",4.78,4.78,4.72,0,"30,000",-0.4
18/11/2019,4.78,"55,700",4.78,4.78,4.72,0,0,0
15/11/2019,4.78,"84,200",4.78,4.78,4.68,0,0,0
14/11/2019,4.78,"95,400",4.78,4.78,4.72,0,"60,000",-0.8
13/11/2019,4.78,"78,356",4.82,4.82,4.72,0,0,0
12/11/2019,4.82,"91,700",4.85,4.85,4.75,0,0,0
11/11/2019,4.85,"66,710",4.85,4.85,4.75,0,0,0
08/11/2019,4.85,"35,710",4.89,4.89,4.82,0,0,0
07/11/2019,4.89,"53,316",4.85,4.89,4.75,200,0,0.0
06/11/2019,4.85,"29,640",4.89,4.89,4.82,0,0,0
05/11/2019,4.89,"37,300",4.89,4.89,4.82,0,0,0
04/11/2019,4.89,"31,600",4.85,4.89,4.82,0,0,0
01/11/2019,4.85,"49,710",4.82,4.85,4.75,0,0,0
31/10/2019,4.82,"26,500",4.78,4.82,4.75,0,0,0
30/10/2019,4.78,"43,810",4.78,4.78,4.75,0,0,0
29/10/2019,4.78,"54,400",4.78,4.82,4.75,0,0,0
28/10/2019,4.78,"47,400",4.82,4.85,4.75,0,0,0
25/10/2019,4.82,"53,400",4.85,4.85,4.75,0,0,0
24/10/2019,4.85,"61,341",4.82,4.85,4.75,700,0,0.0
23/10/2019,4.82,"32,400",4.82,4.82,4.75,0,"4,000",-0.1
22/10/2019,4.82,"140,926",4.82,4.82,4.72,0,0,0
21/10/2019,4.82,"45,520",4.82,4.82,4.75,0,0,0
18/10/2019,4.82,"53,707",4.82,4.82,4.75,0,0,0
17/10/2019,4.82,"131,200",4.82,5.29,4.72,"22,200",0,0.3
16/10/2019,4.82,"226,900",4.89,5.36,4.72,"1,100",0,0.0
15/10/2019,4.89,"259,000",4.89,5.36,4.75,0,0,0
14/10/2019,4.89,"153,480",4.82,5.29,4.85,0,0,0
11/10/2019,4.82,"198,900",4.92,4.95,4.82,700,0,0.0
10/10/2019,4.92,"110,700",4.95,4.95,4.89,0,0,0
09/10/2019,4.95,"72,600",4.99,4.99,4.92,0,0,0
08/10/2019,4.99,"80,860",4.99,4.99,4.92,"1,100",0,0.0
07/10/2019,4.99,"71,200",5.02,5.02,4.92,"13,800",0,0.2
04/10/2019,5.02,"68,600",5.06,5.12,4.95,0,0,0
03/10/2019,5.06,"29,200",4.99,5.06,4.95,0,0,0
02/10/2019,4.99,"102,800",5.09,5.12,4.95,"2,500",0,0.0
01/10/2019,5.09,"241,200",5.16,5.26,5.02,0,0,0
30/09/2019,5.16,"670,310",5.26,5.26,5.06,"52,700",0,0.8
27/09/2019,5.26,"63,400",5.33,5.33,5.12,0,0,0
26/09/2019,5.33,"254,110",5.12,5.63,5.06,800,0,0.0
25/09/2019,5.12,"12,400",5.12,5.12,5.02,0,0,0
24/09/2019,5.12,"182,400",5.16,5.16,5.06,0,0,0
23/09/2019,5.16,"231,400",5.16,5.16,5.09,0,0,0
20/09/2019,5.16,"980,400",5.19,5.19,5.09,0,0,0
19/09/2019,5.19,"1,167,500",5.09,5.19,5.02,"1,000",0,0.0
18/09/2019,5.09,"627,715",5.12,5.12,5.06,0,0,0
17/09/2019,5.12,"22,200",5.16,5.16,5.09,0,0,0
16/09/2019,5.16,"22,700",5.12,5.23,5.09,0,0,0
13/09/2019,5.12,"41,005",5.12,5.12,5.06,0,0,0
12/09/2019,5.12,"64,000",5.16,5.16,5.09,0,0,0
11/09/2019,5.16,"326,300",5.09,5.19,5.09,0,0,0
10/09/2019,5.09,"46,050",5.12,5.12,5.02,0,0,0
09/09/2019,5.12,"37,500",5.16,5.16,5.06,0,0,0
06/09/2019,5.16,"29,000",5.16,5.16,5.06,0,0,0
05/09/2019,5.16,"12,008",5.16,5.16,5.09,0,0,0
04/09/2019,5.16,"53,550",5.16,5.29,5.06,0,0,0
03/09/2019,5.16,"348,300",5.16,5.16,5.09,0,0,0
30/08/2019,5.16,"23,500",5.16,5.16,5.09,0,0,0
29/08/2019,5.16,"19,200",5.09,5.43,5.09,0,0,0
28/08/2019,5.09,"69,200",5.23,5.23,5.09,0,0,0
27/08/2019,5.23,"95,300",5.23,5.29,5.06,0,0,0
26/08/2019,5.23,"64,110",5.23,5.23,5.09,0,0,0
23/08/2019,5.23,"25,020",5.26,5.26,5.09,0,0,0
22/08/2019,5.26,"68,700",5.26,5.26,5.16,0,0,0
21/08/2019,5.26,"69,522",5.26,5.26,5.19,0,0,0
20/08/2019,5.26,"60,421",5.26,5.26,5.23,0,0,0
19/08/2019,5.26,"74,601",5.29,5.29,5.26,0,0,0
16/08/2019,5.29,"146,700",5.26,5.43,5.23,0,0,0
15/08/2019,5.26,"23,648",5.23,5.26,5.12,0,0,0
