Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2018,11.36,"267,960",11.39,11.49,11.30,0,"5,000",-0.1
07/06/2018,11.39,"334,710",10.91,11.46,10.91,0,0,0
06/06/2018,10.91,"333,180",10.85,10.91,10.72,"15,000",0,0.3
05/06/2018,10.85,"231,880",10.82,10.88,10.59,0,0,0
04/06/2018,10.82,"176,750",10.85,10.91,10.62,"6,000",0,0.1
01/06/2018,10.85,"168,230",10.88,10.91,10.66,0,0,0
31/05/2018,10.88,"109,190",10.91,11.04,10.78,0,0,0
30/05/2018,10.91,"102,130",10.91,10.91,10.69,0,0,0
29/05/2018,10.91,"71,800",10.78,10.94,10.59,0,0,0
28/05/2018,10.78,"70,140",11.55,11.55,10.78,0,0,0
25/05/2018,11.55,"168,340",11.52,11.62,11.39,0,"1,540",-0.0
24/05/2018,11.52,"125,630",11.55,11.55,11.23,0,0,0
23/05/2018,11.55,"39,350",11.68,11.68,11.33,0,0,0
22/05/2018,11.68,"141,900",11.81,11.81,11.23,0,680,-0.0
21/05/2018,11.81,"114,450",11.81,11.88,11.43,0,0,0
18/05/2018,11.81,"138,920",11.81,11.88,11.46,0,0,0
17/05/2018,11.81,"314,260",11.88,12.04,11.07,0,0,0
16/05/2018,11.88,"112,840",12.10,12.10,11.81,0,0,0
15/05/2018,12.10,"404,860",12.07,12.20,12.07,0,"22,340",-0.4
14/05/2018,12.07,"373,030",11.81,12.07,11.68,300,0,0.0
11/05/2018,11.81,"395,810",11.81,11.81,11.49,0,0,0
10/05/2018,11.81,"317,410",11.75,11.81,11.36,0,"31,000",-0.6
09/05/2018,11.75,"372,700",11.88,11.88,11.62,0,0,0
08/05/2018,11.88,"315,460",12.00,12.00,11.68,0,"11,370",-0.2
07/05/2018,12.00,"350,660",12.00,12.00,11.23,"164,710","164,710",0
04/05/2018,12.00,"480,960",11.49,12.00,11.30,"5,000",0,0.1
03/05/2018,11.49,"270,000",10.78,11.49,10.43,0,0,0
02/05/2018,10.78,"150,420",10.82,10.88,10.62,"40,000",0,0.7
27/04/2018,10.82,"179,750",10.53,10.82,10.30,0,0,0
26/04/2018,10.53,"335,920",10.33,10.56,10.08,0,0,0
24/04/2018,10.33,"182,140",10.40,10.56,10.11,0,0,0
23/04/2018,10.40,"146,830",11.04,11.14,10.40,0,0,0
20/04/2018,11.04,"199,900",10.91,11.07,10.72,0,0,0
19/04/2018,10.91,"289,680",11.33,11.39,10.85,"2,600",0,0.0
18/04/2018,11.33,"717,410",11.33,11.52,11.23,"5,900",0,0.1
17/04/2018,11.33,"453,310",11.33,11.59,11.30,0,0,0
16/04/2018,11.33,"138,090",11.23,11.55,11.23,0,0,0
13/04/2018,11.23,"362,230",11.10,11.39,10.94,60,0,0.0
12/04/2018,11.10,"259,500",11.10,11.55,10.94,"10,000",0,0.2
11/04/2018,11.10,"563,730",11.78,11.97,11.07,0,0,0
10/04/2018,11.78,"622,150",12.52,12.52,11.78,"11,010",0,0.2
09/04/2018,12.52,"663,290",12.55,12.84,12.32,"10,000",0,0.2
06/04/2018,12.55,"691,050",12.71,12.84,12.52,0,0,0
05/04/2018,12.71,"1,810,860",12.07,12.74,12.16,0,"10,000",-0.2
04/04/2018,12.07,"915,340",12.13,12.20,11.94,0,0,0
03/04/2018,12.13,"359,980",12.20,12.29,11.94,0,"3,000",-0.1
02/04/2018,12.20,"1,420,090",12.00,12.29,12.00,0,"30,000",-0.6
30/03/2018,12.00,"760,260",12.00,12.20,11.88,0,"10,000",-0.2
29/03/2018,12.00,"868,060",11.78,12.20,11.78,"45,000",0,0.8
28/03/2018,11.78,"1,191,310",12.20,12.48,11.78,0,"5,000",-0.1
27/03/2018,12.20,"1,365,240",11.94,12.65,11.94,"40,000",0,0.7
26/03/2018,11.94,"620,820",12.04,12.10,11.75,"12,000",0,0.2
23/03/2018,12.04,"444,030",12.58,12.58,11.75,0,20,-0.0
22/03/2018,12.58,"971,210",12.61,13.03,12.48,"13,000",0,0.3
21/03/2018,12.61,"1,850,610",11.81,12.61,11.84,"30,000",0,0.6
20/03/2018,11.81,"490,430",11.88,12.10,11.81,0,0,0
19/03/2018,11.88,"722,240",11.81,11.94,11.36,0,330,-0.0
16/03/2018,11.81,"411,440",12.00,12.07,11.81,20,0,0.0
15/03/2018,12.00,"438,860",11.91,12.10,11.81,"5,000",0,0.1
14/03/2018,11.91,"577,950",12.23,12.42,11.91,"10,000",0,0.2
13/03/2018,12.23,"1,032,990",11.88,12.52,11.81,"5,000",0,0.1
12/03/2018,11.88,"276,260",12.20,12.52,11.68,"10,000",0,0.2
09/03/2018,12.20,"359,860",12.65,12.97,12.20,"10,000",0,0.2
08/03/2018,12.65,"174,810",12.65,12.74,12.29,0,0,0
07/03/2018,12.65,"435,310",13.16,13.16,12.55,"5,000",0,0.1
06/03/2018,13.16,"362,680",12.81,13.16,12.20,0,0,0
05/03/2018,12.81,"819,620",13.54,13.54,12.81,0,0,0
02/03/2018,13.54,"785,990",12.97,13.74,12.97,330,"17,690",-0.4
01/03/2018,12.97,"902,140",12.13,12.97,12.48,0,"21,000",-0.4
28/02/2018,12.13,"617,440",11.36,12.13,11.36,0,0,0
27/02/2018,11.36,"276,610",10.69,11.36,10.53,0,0,0
26/02/2018,10.69,"43,550",10.82,10.91,10.69,0,0,0
23/02/2018,10.82,"194,280",10.91,10.91,10.59,0,0,0
22/02/2018,10.91,"82,430",10.91,11.07,10.69,0,0,0
21/02/2018,10.91,"200,990",10.85,11.36,10.85,0,0,0
13/02/2018,10.85,"79,470",10.14,10.85,10.01,0,0,0
12/02/2018,10.14,"86,940",10.27,10.40,9.98,0,0,0
09/02/2018,10.27,"204,730",10.40,10.40,9.76,0,0,0
08/02/2018,10.40,"482,820",10.46,10.59,10.21,0,0,0
07/02/2018,10.46,"245,320",10.40,10.88,10.21,0,0,0
06/02/2018,10.40,"438,570",10.91,10.91,10.17,0,0,0
05/02/2018,10.91,"235,400",11.10,11.10,10.78,0,0,0
02/02/2018,11.10,"272,830",10.98,11.17,10.91,0,0,0
01/02/2018,10.98,"471,430",10.56,11.17,10.56,0,0,0
31/01/2018,10.56,"297,430",10.91,10.91,10.56,0,0,0
30/01/2018,10.91,"133,950",10.98,11.10,10.66,0,800,-0.0
29/01/2018,10.98,"131,010",11.68,11.68,10.91,500,0,0.0
26/01/2018,11.68,"205,350",11.94,12.13,11.62,0,0,0
25/01/2018,11.94,"434,850",11.65,12.45,11.94,"15,800",0,0.3
22/01/2018,11.65,"524,120",10.91,11.65,10.59,0,0,0
19/01/2018,10.91,"222,990",11.68,11.78,10.91,500,0,0.0
18/01/2018,11.68,"279,550",11.75,11.94,11.04,0,0,0
17/01/2018,11.75,"159,230",12.13,12.20,11.75,0,0,0
16/01/2018,12.13,"205,740",12.13,12.26,11.94,0,0,0
15/01/2018,12.13,"327,930",12.45,12.45,12.04,0,0,0
12/01/2018,12.45,"493,600",12.65,12.81,12.07,0,0,0
11/01/2018,12.65,"512,590",12.77,12.90,12.58,0,0,0
10/01/2018,12.77,"589,120",12.45,12.90,12.20,0,0,0
09/01/2018,12.45,"519,130",12.39,12.52,12.26,"3,250",0,0.1
08/01/2018,12.39,"526,680",11.94,12.39,11.88,0,0,0
05/01/2018,11.94,"270,640",12.20,12.42,11.94,0,0,0
04/01/2018,12.20,"324,290",12.20,12.39,11.68,260,0,0.0
03/01/2018,12.20,"209,230",12.32,12.32,12.07,"1,670",0,0.0
02/01/2018,12.32,"299,260",12.36,12.42,12.00,"1,770",0,0.0
29/12/2017,12.36,"438,890",12.36,12.45,12.16,0,0,0
28/12/2017,12.36,"200,780",12.36,12.36,12.00,0,0,0
27/12/2017,12.36,"235,530",12.58,12.65,12.20,0,0,0
26/12/2017,12.58,"290,320",12.32,12.65,12.20,0,0,0
25/12/2017,12.32,"296,520",12.97,13.09,12.32,0,0,0
22/12/2017,12.97,"253,150",13.03,13.03,12.71,0,0,0
21/12/2017,13.03,"177,060",12.97,13.29,12.71,"5,000",0,0.1
20/12/2017,12.97,"308,400",13.29,13.42,12.97,0,0,0
19/12/2017,13.29,"247,650",13.22,13.48,13.03,0,0,0
18/12/2017,13.22,"467,410",13.22,13.80,13.16,0,"6,500",-0.1
15/12/2017,13.22,"152,910",13.48,13.48,13.22,0,0,0
14/12/2017,13.48,"210,730",13.48,13.80,13.22,0,0,0
13/12/2017,13.48,"107,500",13.80,13.80,13.16,"10,000",0,0.2
12/12/2017,13.80,"404,390",14.31,14.38,13.32,0,0,0
11/12/2017,14.31,"433,320",14.57,14.60,14.12,"2,500",900,0.0
08/12/2017,14.57,"596,330",14.38,14.57,14.31,0,0,0
07/12/2017,14.38,"713,330",14.67,14.76,14.38,"3,500",0,0.1
06/12/2017,14.67,"630,580",14.44,14.83,14.25,900,0,0.0
05/12/2017,14.44,"690,960",13.86,14.73,13.77,0,0,0
04/12/2017,13.86,"238,280",13.61,13.93,13.58,0,0,0
01/12/2017,13.61,"307,800",13.67,13.74,13.38,0,0,0
30/11/2017,13.67,"179,060",13.67,13.74,13.35,0,0,0
29/11/2017,13.67,"437,810",13.86,13.96,13.67,0,"3,000",-0.1
28/11/2017,13.86,"518,710",13.48,13.99,13.67,0,0,0
27/11/2017,13.48,"417,820",12.97,13.80,12.81,0,0,0
24/11/2017,12.97,"133,450",12.58,12.97,12.52,0,0,0
23/11/2017,12.58,"88,050",12.58,13.16,12.32,0,0,0
22/11/2017,12.58,"79,490",12.58,12.71,12.32,0,0,0
21/11/2017,12.58,"180,870",12.77,12.84,12.32,"1,500",0,0.0
20/11/2017,12.77,"77,680",13.03,13.19,12.77,0,0,0
17/11/2017,13.03,"80,770",13.19,13.35,13.03,"3,240",0,0.1
16/11/2017,13.19,"60,220",13.48,13.48,13.19,0,0,0
15/11/2017,13.48,"85,630",13.26,13.48,13.16,0,0,0
14/11/2017,13.26,"113,870",13.38,13.64,13.22,0,0,0
13/11/2017,13.38,"78,030",13.64,13.67,13.38,0,0,0
10/11/2017,13.64,"188,540",13.19,13.80,13.03,0,0,0
09/11/2017,13.19,"51,290",13.16,13.32,13.09,500,0,0.0
08/11/2017,13.16,"75,730",13.58,13.58,13.16,"1,000",0,0.0
07/11/2017,13.58,"158,570",13.67,13.86,13.35,0,0,0
06/11/2017,13.67,"131,420",13.80,13.80,13.48,500,0,0.0
03/11/2017,13.80,"126,690",13.16,13.80,12.84,300,0,0.0
02/11/2017,13.16,"202,540",13.77,13.77,12.84,0,0,0
01/11/2017,13.77,"46,000",13.86,13.99,13.54,0,0,0
31/10/2017,13.86,"87,840",14.12,14.12,13.80,0,0,0
30/10/2017,14.12,"147,640",14.03,14.12,13.99,0,0,0
27/10/2017,14.03,"147,090",13.86,14.03,13.80,0,0,0
26/10/2017,13.86,"201,550",13.83,14.38,13.83,0,0,0
25/10/2017,13.83,"247,540",13.74,14.09,13.32,0,0,0
24/10/2017,13.74,"303,910",13.80,14.06,13.29,40,0,0.0
23/10/2017,13.80,"140,240",13.29,13.80,12.84,0,"4,900",-0.1
20/10/2017,13.29,"144,850",14.25,14.25,13.29,150,0,0.0
19/10/2017,14.25,"236,580",13.93,14.51,13.51,10,0,0.0
18/10/2017,13.93,"249,270",14.86,15.08,13.93,"4,900",0,0.1
17/10/2017,14.86,"245,960",15.34,15.34,14.76,"2,100",0,0.0
16/10/2017,15.34,"235,430",15.08,15.66,15.08,0,0,0
13/10/2017,15.08,"341,140",14.12,15.08,14.06,0,0,0
12/10/2017,14.12,"318,380",13.48,14.12,12.77,0,0,0
11/10/2017,13.48,"371,510",13.80,14.09,13.16,0,0,0
10/10/2017,13.80,"272,100",14.44,14.44,13.80,0,0,0
09/10/2017,14.44,"217,290",14.70,14.70,14.41,0,830,-0.0
06/10/2017,14.70,"161,460",14.70,14.76,14.57,0,0,0
05/10/2017,14.70,"232,600",14.76,14.86,14.64,0,0,0
04/10/2017,14.76,"423,780",14.76,14.92,14.47,0,0,0
03/10/2017,14.76,"286,800",14.76,14.76,14.54,0,0,0
02/10/2017,14.76,"233,210",14.86,14.89,14.67,0,0,0
29/09/2017,14.86,"121,860",14.76,14.86,14.64,0,0,0
28/09/2017,14.76,"243,680",14.92,14.96,14.76,0,0,0
27/09/2017,14.92,"240,410",14.92,15.08,14.70,0,0,0
26/09/2017,14.92,"207,020",15.08,15.08,14.64,0,0,0
25/09/2017,15.08,"234,200",15.34,15.41,15.02,0,0,0
22/09/2017,15.34,"197,790",15.41,15.69,15.21,0,0,0
21/09/2017,15.41,"333,090",15.53,15.73,15.41,0,0,0
20/09/2017,15.53,"151,690",15.66,15.69,15.41,0,0,0
19/09/2017,15.66,"268,190",15.85,15.85,15.60,0,0,0
18/09/2017,15.85,"188,840",15.85,15.92,15.73,0,0,0
15/09/2017,15.85,"299,780",15.73,15.85,15.69,0,0,0
14/09/2017,15.73,"211,470",15.85,15.85,15.73,0,0,0
13/09/2017,15.85,"242,440",16.05,16.05,15.69,0,0,0
12/09/2017,16.05,"267,150",16.05,16.11,15.69,0,0,0
11/09/2017,16.05,"186,310",16.30,16.56,16.05,0,0,0
08/09/2017,16.30,"609,230",16.24,16.63,16.05,0,0,0
07/09/2017,16.24,"700,570",15.66,16.30,15.66,0,0,0
06/09/2017,15.66,"114,840",15.73,15.73,15.41,0,0,0
05/09/2017,15.73,"117,060",15.82,16.05,15.73,0,0,0
01/09/2017,15.82,"58,510",15.85,16.05,15.69,0,0,0
31/08/2017,15.85,"172,140",16.05,16.05,15.79,0,0,0
30/08/2017,16.05,"44,900",16.05,16.05,15.92,0,0,0
29/08/2017,16.05,"87,280",16.05,16.43,15.98,40,0,0.0
28/08/2017,16.05,"313,360",16.24,16.37,15.92,0,0,0
25/08/2017,16.24,"191,950",16.05,16.30,16.05,0,0,0
24/08/2017,16.05,"202,610",16.37,16.37,16.05,0,0,0
23/08/2017,16.37,"156,320",16.05,16.43,15.41,0,0,0
22/08/2017,16.05,"82,240",16.11,16.24,15.85,0,0,0
21/08/2017,16.11,"209,010",16.05,16.30,16.05,0,0,0
18/08/2017,16.05,"122,750",16.37,16.37,16.05,0,0,0
17/08/2017,16.37,"251,950",16.43,16.53,16.24,0,0,0
16/08/2017,16.43,"136,620",16.69,16.69,16.34,0,0,0
15/08/2017,16.69,"171,020",17.01,17.27,16.37,0,0,0
14/08/2017,17.01,"159,070",17.33,17.40,17.01,0,0,0
11/08/2017,17.33,"362,280",16.43,17.33,15.41,0,0,0
10/08/2017,16.43,"178,300",16.69,16.79,16.24,0,0,0
09/08/2017,16.69,"236,610",16.88,16.88,16.56,0,0,0
08/08/2017,16.88,"192,360",17.11,17.11,16.63,0,"30,000",-0.8
07/08/2017,17.11,"260,290",17.52,17.52,17.11,0,0,0
04/08/2017,17.52,"172,950",17.52,17.52,17.11,0,0,0
03/08/2017,17.52,"207,050",17.52,17.65,17.30,0,0,0
02/08/2017,17.52,"275,460",17.52,17.91,17.27,0,"10,860",-0.3
01/08/2017,17.52,"439,280",16.69,17.52,16.85,0,0,0
31/07/2017,16.69,"211,290",16.69,16.82,16.40,0,"15,360",-0.4
28/07/2017,16.69,"395,070",16.69,16.85,16.05,0,0,0
27/07/2017,16.69,"173,290",17.07,17.27,16.69,0,0,0
26/07/2017,17.07,"276,830",17.33,17.49,17.04,0,"18,000",-0.5
25/07/2017,17.33,"151,030",17.33,17.46,17.20,0,0,0
24/07/2017,17.33,"172,370",17.65,17.84,17.07,0,0,0
21/07/2017,17.65,"251,150",17.91,17.97,17.62,0,0,0
20/07/2017,17.91,"122,910",17.84,17.97,17.59,0,0,0
19/07/2017,17.84,"295,860",17.94,18.20,17.65,0,0,0
18/07/2017,17.94,"397,740",18.61,18.61,17.91,"1,000",0,0.0
17/07/2017,18.61,"266,010",18.78,18.78,18.23,"1,000",0,0.0
14/07/2017,18.78,"453,480",18.81,18.81,18.65,0,0,0
13/07/2017,18.81,"473,660",18.84,18.97,18.71,"1,000",0,0.0
12/07/2017,18.84,"587,180",18.81,18.87,18.65,0,0,0
11/07/2017,18.81,"302,750",19.00,19.00,18.68,0,0,0
10/07/2017,19.00,"351,580",19.10,19.10,18.78,0,0,0
07/07/2017,19.10,"599,670",18.94,19.26,18.81,0,0,0
06/07/2017,18.94,"417,900",18.81,19.06,18.68,0,0,0
05/07/2017,18.81,"717,550",18.81,19.00,18.61,0,0,0
04/07/2017,18.81,"346,190",18.81,19.03,18.58,"1,000",0,0.0
03/07/2017,18.81,"527,750",18.94,19.06,18.78,0,0,0
30/06/2017,18.94,"367,460",18.87,19.13,18.94,0,0,0
29/06/2017,18.87,"518,010",19.26,19.42,18.87,830,0,0.0
28/06/2017,19.26,"570,600",19.16,19.26,18.97,0,"58,140",-1.7
27/06/2017,19.16,"601,620",19.45,19.45,19.06,0,0,0
26/06/2017,19.45,"643,010",19.55,19.90,19.45,830,0,0.0
23/06/2017,19.55,"844,540",19.51,19.61,19.32,0,0,0
22/06/2017,19.51,"806,380",18.94,19.51,18.84,0,20,-0.0
21/06/2017,18.94,"233,010",18.97,19.00,18.65,0,0,0
20/06/2017,18.97,"473,780",19.06,19.13,18.87,0,0,0
19/06/2017,19.06,"648,390",19.00,19.29,18.94,0,0,0
16/06/2017,19.00,"788,600",19.19,19.29,19.00,"38,010",0,1.1
15/06/2017,19.19,"334,200",18.61,19.26,18.36,80,0,0.0
14/06/2017,18.61,"286,560",19.03,19.06,18.61,0,0,0
13/06/2017,19.03,"507,540",19.22,19.39,18.87,0,0,0
12/06/2017,19.22,"879,360",19.26,19.45,18.81,"1,000",0,0.0
09/06/2017,19.26,"837,230",19.26,19.32,18.90,"31,080",0,0.9
08/06/2017,19.26,"714,370",19.58,19.64,19.22,"1,000",0,0.0
07/06/2017,19.58,"1,133,730",19.26,19.80,19.10,"17,710",0,0.5
06/06/2017,19.26,"524,970",19.42,19.45,19.26,0,"1,200",-0.0
05/06/2017,19.42,"483,290",19.42,19.77,19.26,0,0,0
02/06/2017,19.42,"428,820",19.64,19.87,19.29,0,0,0
01/06/2017,19.64,"643,510",19.58,19.90,19.39,0,0,0
31/05/2017,19.58,"1,229,290",19.80,20.22,19.26,"14,500",0,0.4
30/05/2017,19.80,"1,165,000",20.60,20.73,19.58,"15,020",0,0.5
29/05/2017,20.60,"1,452,400",21.12,21.18,20.60,0,0,0
26/05/2017,21.12,"1,659,370",20.06,21.18,19.58,500,0,0.0
25/05/2017,20.06,"1,684,440",18.81,20.12,18.81,"5,700",0,0.2
24/05/2017,18.81,"1,112,180",18.61,19.03,18.42,0,0,0
23/05/2017,18.61,"737,820",18.81,18.94,18.29,"1,000",0,0.0
22/05/2017,18.81,"673,210",19.03,19.29,18.78,500,"35,000",-1.0
19/05/2017,19.03,"945,450",18.10,19.03,18.42,0,"1,000",-0.0
18/05/2017,18.10,"933,540",19.45,19.77,18.10,"1,500","3,310",-0.1
17/05/2017,19.45,"894,720",19.77,19.83,19.39,"1,000",0,0.0
16/05/2017,19.77,"851,280",19.71,20.09,19.55,"30,000",0,0.9
15/05/2017,19.71,"709,120",19.96,20.09,19.71,0,0,0
12/05/2017,19.96,"933,400",19.87,19.96,19.55,"5,600","28,500",-0.7
11/05/2017,19.87,"805,120",20.03,20.22,19.74,0,0,0
10/05/2017,20.03,"960,950",19.71,20.03,19.61,0,300,-0.0
09/05/2017,19.71,"1,413,600",19.99,20.12,19.67,0,0,0
08/05/2017,19.99,"1,431,850",19.90,20.22,19.77,400,"10,000",-0.3
05/05/2017,19.90,"2,315,270",19.26,20.22,19.19,500,"20,200",-0.6
04/05/2017,19.26,"1,860,410",18.90,19.39,18.78,0,0,0
03/05/2017,18.90,"990,120",18.90,18.94,18.68,0,0,0
28/04/2017,18.90,"824,540",19.06,19.19,18.61,"28,500","20,000",0.3
27/04/2017,19.06,"1,433,290",18.39,19.06,18.33,"10,000","2,090",0.2
26/04/2017,18.39,"846,740",18.17,18.49,18.10,"1,190",0,0.0
25/04/2017,18.17,"1,126,940",17.91,18.36,17.62,"20,000",0,0.6
24/04/2017,17.91,"832,460",18.33,18.49,17.65,"1,500",0,0.0
21/04/2017,18.33,"1,322,740",18.61,18.81,18.33,"21,190",0,0.6
20/04/2017,18.61,"2,032,360",18.29,18.87,18.04,"1,450","1,900",-0.0
19/04/2017,18.29,"1,160,270",17.62,18.74,16.66,"165,390",0,4.6
18/04/2017,17.62,"672,140",17.33,17.65,16.69,0,0,0
17/04/2017,17.33,"1,193,430",17.65,17.97,17.30,"1,500",10,0.0
14/04/2017,17.65,"485,790",17.52,17.84,17.01,400,0,0.0
13/04/2017,17.52,"1,061,910",16.75,17.65,16.69,100,0,0.0
12/04/2017,16.75,"642,790",16.59,16.98,16.43,0,0,0
11/04/2017,16.59,"537,520",15.79,16.69,15.53,0,0,0
10/04/2017,15.79,"168,400",15.89,16.02,15.73,0,0,0
07/04/2017,15.89,"215,460",15.98,16.05,15.79,0,0,0
05/04/2017,15.98,"176,660",15.85,15.98,15.82,0,0,0
04/04/2017,15.85,"188,480",16.05,16.05,15.79,0,0,0
03/04/2017,16.05,"368,100",16.05,16.14,15.79,0,0,0
31/03/2017,16.05,"275,870",16.05,16.05,15.76,0,0,0
30/03/2017,16.05,"256,930",16.05,16.30,15.92,0,0,0
29/03/2017,16.05,"410,230",15.63,16.21,15.73,0,0,0
28/03/2017,15.63,"170,400",15.85,15.85,15.63,0,0,0
27/03/2017,15.85,"207,290",15.85,16.05,15.66,0,0,0
24/03/2017,15.85,"331,580",16.34,16.34,15.82,0,"80,000",-2.0
23/03/2017,16.34,"294,230",16.37,16.53,15.89,0,800,-0.0
22/03/2017,16.37,"469,340",17.33,17.33,16.30,0,0,0
21/03/2017,17.33,"371,090",17.65,17.65,17.23,0,0,0
20/03/2017,17.65,"822,940",17.33,17.65,17.27,0,"30,000",-0.8
17/03/2017,17.33,"795,380",17.30,17.52,17.30,0,0,0
16/03/2017,17.30,"652,490",17.14,17.59,17.20,800,0,0.0
15/03/2017,17.14,"833,010",16.34,17.14,16.30,0,0,0
14/03/2017,16.34,"750,090",15.95,16.37,15.95,0,0,0
13/03/2017,15.95,"332,790",16.24,16.24,15.85,0,"13,500",-0.3
10/03/2017,16.24,"834,900",16.30,16.53,15.92,0,0,0
09/03/2017,16.30,"551,080",16.30,16.69,16.11,0,0,0
08/03/2017,16.30,"872,080",16.11,17.20,16.24,"2,800","10,000",-0.2
07/03/2017,16.11,"995,280",15.08,16.11,15.08,0,0,0
06/03/2017,15.08,"802,030",14.89,15.53,14.76,0,0,0
03/03/2017,14.89,"328,660",15.08,15.21,14.89,0,0,0
02/03/2017,15.08,"326,000",15.47,15.79,15.08,0,"7,700",-0.2
01/03/2017,15.47,"312,050",15.73,16.02,15.37,0,"1,000",-0.0
28/02/2017,15.73,"307,340",15.60,16.05,15.41,0,"4,000",-0.1
27/02/2017,15.60,"469,220",15.41,16.05,15.41,0,0,0
24/02/2017,15.41,"531,420",16.05,16.05,15.41,0,10,-0.0
23/02/2017,16.05,"312,730",16.69,16.82,16.05,"5,000","5,490",-0.0
22/02/2017,16.69,"449,510",16.75,17.07,16.30,0,510,-0.0
21/02/2017,16.75,"530,300",16.88,17.65,16.75,"2,800",0,0.1
20/02/2017,16.88,"504,660",16.37,17.01,16.37,"4,910","13,000",-0.2
17/02/2017,16.37,"721,770",15.47,16.37,15.37,"6,000",0,0.2
16/02/2017,15.47,"515,150",16.05,16.05,15.47,0,"13,000",-0.3
15/02/2017,16.05,"575,890",15.79,16.05,15.34,0,0,0
14/02/2017,15.79,"310,780",15.92,16.18,15.41,0,"5,000",-0.1
13/02/2017,15.92,"170,730",16.05,16.18,15.92,0,0,0
10/02/2017,16.05,"259,670",16.18,16.24,15.95,0,"40,090",-1.0
09/02/2017,16.18,"669,090",16.05,16.37,15.92,0,"30,060",-0.8
08/02/2017,16.05,"116,750",16.24,16.30,15.92,0,"10,000",-0.3
07/02/2017,16.24,"1,103,050",15.92,16.46,15.66,0,"20,000",-0.5
06/02/2017,15.92,"101,800",16.05,16.24,15.66,0,"4,000",-0.1
03/02/2017,16.05,"142,270",16.56,16.56,16.05,0,"1,000",-0.0
02/02/2017,16.56,"161,320",16.30,16.56,15.63,0,0,0
25/01/2017,16.30,"107,580",16.66,16.69,16.30,80,0,0.0
24/01/2017,16.66,"160,780",16.59,16.88,16.02,"2,000",0,0.1
23/01/2017,16.59,"176,600",16.69,16.98,16.59,0,0,0
20/01/2017,16.69,"116,490",16.18,16.69,15.95,0,0,0
19/01/2017,16.18,"237,180",15.41,16.21,14.89,"20,000","8,140",0.3
18/01/2017,15.41,"261,710",15.89,16.30,15.34,"8,000",500,0.2
17/01/2017,15.89,"260,670",15.79,16.24,15.76,0,"5,000",-0.1
16/01/2017,15.79,"154,990",16.69,16.69,15.79,0,"3,030",-0.1
13/01/2017,16.69,"141,890",16.91,17.17,16.69,"2,000",0,0.1
12/01/2017,16.91,"263,250",16.63,16.95,16.63,"8,000",330,0.2
11/01/2017,16.63,"143,490",17.07,17.30,16.63,"10,000",0,0.3
10/01/2017,17.07,"129,280",17.27,17.46,17.01,"10,000",0,0.3
09/01/2017,17.27,"186,830",17.01,17.56,16.85,"5,000",0,0.1
06/01/2017,17.01,"408,250",17.65,17.78,17.01,"29,000",600,0.8
05/01/2017,17.65,"250,110",17.84,17.97,17.62,"8,930",0,0.2
04/01/2017,17.84,"241,800",17.72,18.10,17.33,"1,700","1,410",0.0
03/01/2017,17.72,"558,910",16.69,17.72,16.08,"12,440","2,500",0.3
30/12/2016,16.69,"167,940",16.08,16.69,15.69,"4,070",0,0.1
29/12/2016,16.08,"212,780",16.63,17.01,16.08,"5,700","3,000",0.1
28/12/2016,16.63,"240,850",16.05,16.63,15.89,"5,000","4,500",0.0
27/12/2016,16.05,"741,510",15.73,16.79,15.37,"18,190","4,000",0.3
26/12/2016,15.73,"249,080",16.66,16.98,15.73,0,0,0
23/12/2016,16.66,"353,780",17.72,17.97,16.66,"8,290",420,0.2
22/12/2016,17.72,"545,640",16.79,17.94,17.01,"5,550","1,000",0.1
21/12/2016,16.79,"684,370",15.69,16.79,15.18,"3,100","2,440",0.0
20/12/2016,15.69,"323,400",16.37,16.37,15.24,"18,000","4,000",0.3
19/12/2016,16.37,"580,570",17.33,17.52,16.18,"3,000",80,0.1
16/12/2016,17.33,"371,170",18.13,18.13,17.14,"5,210",200,0.1
15/12/2016,18.13,"245,840",18.42,18.74,17.91,"7,570",400,0.2
14/12/2016,18.42,"1,170,770",18.36,18.94,17.07,"26,360","15,500",0.3
13/12/2016,18.36,"867,470",19.71,19.83,18.36,"10,000","17,900",-0.2
12/12/2016,19.71,"1,086,420",20.73,20.86,19.55,"7,840","3,400",0.1
09/12/2016,20.73,"570,920",20.80,21.18,20.54,"8,150",0,0.3
08/12/2016,20.80,"831,970",20.03,20.80,20.09,"5,100",0,0.2
07/12/2016,20.03,"940,410",19.26,20.09,19.06,"1,020","1,500",-0.0
06/12/2016,19.26,"615,030",19.45,19.90,18.49,"1,970",0,0.1
05/12/2016,19.45,"678,370",18.71,19.83,18.84,"19,000","6,000",0.4
02/12/2016,18.71,"573,720",17.49,18.71,17.65,"29,100",0,0.8
01/12/2016,17.49,"836,180",16.37,17.49,16.24,"13,000","5,000",0.2
30/11/2016,16.37,"536,030",16.24,16.37,15.41,900,"2,000",-0.0
29/11/2016,16.24,"832,090",16.24,16.43,15.28,"1,600","3,000",-0.0
28/11/2016,16.24,"472,360",16.37,16.82,16.24,0,0,0
25/11/2016,16.37,"558,380",15.79,16.37,15.79,0,0,0
24/11/2016,15.79,"402,590",15.28,16.05,15.21,"4,200",0,0.1
23/11/2016,15.28,"451,540",14.44,15.44,14.19,"3,300",0,0.1
