Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/03/2013,1.39,900,1.39,1.52,1.38,0,0,0
27/03/2013,1.39,"2,200",1.37,1.39,1.37,0,0,0
26/03/2013,1.37,"3,800",1.32,1.41,1.37,0,0,0
25/03/2013,1.32,500,1.37,1.37,1.32,0,0,0
22/03/2013,1.37,"7,600",1.43,1.46,1.32,0,0,0
21/03/2013,1.43,"1,200",1.37,1.43,1.34,0,0,0
20/03/2013,1.37,"6,100",1.34,1.46,1.34,0,0,0
19/03/2013,1.34,600,1.34,1.34,1.34,0,0,0
18/03/2013,1.34,0,1.34,1.34,1.34,0,0,0
15/03/2013,1.34,600,1.37,1.37,1.34,0,0,0
14/03/2013,1.37,700,1.31,1.37,1.27,0,0,0
13/03/2013,1.31,"1,200",1.34,1.34,1.31,0,0,0
12/03/2013,1.34,500,1.34,1.34,1.34,0,0,0
11/03/2013,1.34,"1,100",1.31,1.34,1.34,0,0,0
08/03/2013,1.31,"2,000",1.31,1.34,1.31,0,0,0
07/03/2013,1.31,0,1.31,1.31,1.31,0,0,0
06/03/2013,1.31,400,1.31,1.37,1.31,0,0,0
05/03/2013,1.31,"2,900",1.34,1.34,1.31,0,0,0
04/03/2013,1.34,500,1.39,1.39,1.34,0,0,0
01/03/2013,1.39,0,1.39,1.39,1.39,0,0,0
28/02/2013,1.39,"1,900",1.39,1.40,1.37,0,0,0
27/02/2013,1.39,"8,500",1.31,1.39,1.32,0,0,0
26/02/2013,1.31,"5,100",1.31,1.33,1.31,0,0,0
25/02/2013,1.31,"5,100",1.31,1.34,1.31,0,0,0
22/02/2013,1.31,"4,600",1.28,1.34,1.31,0,0,0
21/02/2013,1.28,"5,800",1.32,1.34,1.28,0,0,0
20/02/2013,1.32,"16,600",1.33,1.46,1.28,0,0,0
19/02/2013,1.33,"5,100",1.34,1.34,1.31,0,0,0
18/02/2013,1.34,"4,600",1.34,1.34,1.34,0,0,0
08/02/2013,1.34,0,1.34,1.34,1.34,0,0,0
07/02/2013,1.34,"23,400",1.34,1.47,1.34,0,0,0
06/02/2013,1.34,"54,300",1.30,1.34,1.24,0,0,0
05/02/2013,1.30,0,1.29,1.30,1.30,0,0,0
04/02/2013,1.29,"2,300",1.30,1.31,1.29,0,0,0
01/02/2013,1.30,"10,400",1.29,1.33,1.30,0,0,0
31/01/2013,1.29,"23,300",1.34,1.34,1.29,0,0,0
30/01/2013,1.34,"14,200",1.32,1.34,1.31,0,200,-0.0
29/01/2013,1.32,700,1.40,1.40,1.32,0,0,0
28/01/2013,1.40,0,1.40,1.40,1.40,0,0,0
25/01/2013,1.40,"1,400",1.40,1.40,1.36,0,0,0
24/01/2013,1.40,0,1.40,1.40,1.40,0,0,0
23/01/2013,1.40,300,1.47,1.47,1.40,0,0,0
22/01/2013,1.47,0,1.47,1.47,1.47,0,0,0
21/01/2013,1.47,0,1.47,1.47,1.47,0,0,0
18/01/2013,1.47,0,1.47,1.47,1.47,0,0,0
17/01/2013,1.47,300,1.46,1.47,1.34,0,0,0
16/01/2013,1.46,"5,100",1.42,1.46,1.37,0,0,0
15/01/2013,1.42,100,1.40,1.42,1.42,0,0,0
14/01/2013,1.40,100,1.38,1.40,1.40,0,0,0
11/01/2013,1.38,"5,000",1.29,1.38,1.29,0,0,0
10/01/2013,1.29,"20,700",1.35,1.43,1.29,0,0,0
09/01/2013,1.35,"17,500",1.43,1.53,1.35,0,0,0
08/01/2013,1.43,"5,200",1.53,1.61,1.43,0,0,0
07/01/2013,1.53,"1,500",1.44,1.54,1.45,0,0,0
04/01/2013,1.44,"5,500",1.54,1.64,1.44,0,0,0
03/01/2013,1.54,"3,000",1.66,1.66,1.54,200,0,0.0
02/01/2013,1.66,100,1.62,1.66,1.66,0,0,0
28/12/2012,1.62,"2,400",1.60,1.62,1.50,0,0,0
27/12/2012,1.60,600,1.66,1.66,1.60,600,0,0.0
26/12/2012,1.66,100,1.60,1.66,1.66,0,0,0
25/12/2012,1.60,"4,800",1.50,1.60,1.50,0,0,0
24/12/2012,1.50,"1,000",1.53,1.53,1.50,0,0,0
21/12/2012,1.53,0,1.53,1.53,1.53,0,0,0
20/12/2012,1.53,0,1.53,1.53,1.53,0,0,0
19/12/2012,1.53,0,1.53,1.53,1.53,0,0,0
18/12/2012,1.53,700,1.56,1.56,1.53,0,0,0
17/12/2012,1.56,0,1.56,1.56,1.56,0,0,0
14/12/2012,1.56,"1,100",1.59,1.59,1.56,0,0,0
13/12/2012,1.59,0,1.59,1.59,1.59,0,0,0
12/12/2012,1.59,"1,800",1.53,1.59,1.58,800,0,0.0
11/12/2012,1.53,900,1.57,1.57,1.53,0,0,0
10/12/2012,1.57,100,1.52,1.57,1.57,0,0,0
07/12/2012,1.52,0,1.52,1.52,1.52,0,0,0
06/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/12/2012,1.52,0,1.52,1.52,1.52,0,0,0
05/12/2012,1.52,"1,900",1.55,1.55,1.50,0,0,0
04/12/2012,1.55,900,1.53,1.55,1.43,0,0,0
03/12/2012,1.53,0,1.53,1.53,1.53,0,0,0
30/11/2012,1.53,0,1.53,1.53,1.53,0,0,0
29/11/2012,1.53,200,1.57,1.57,1.53,0,0,0
28/11/2012,1.57,0,1.57,1.57,1.57,0,0,0
27/11/2012,1.57,600,1.57,1.57,1.47,0,0,0
26/11/2012,1.57,100,1.48,1.57,1.57,0,0,0
23/11/2012,1.48,200,1.39,1.48,1.47,0,0,0
22/11/2012,1.39,"10,500",1.47,1.54,1.38,0,0,0
21/11/2012,1.47,"2,200",1.58,1.58,1.47,0,0,0
20/11/2012,1.58,200,1.53,1.58,1.45,0,0,0
19/11/2012,1.53,500,1.47,1.53,1.37,0,0,0
16/11/2012,1.47,"2,100",1.54,1.54,1.47,0,0,0
15/11/2012,1.54,0,1.54,1.54,1.54,0,0,0
14/11/2012,1.54,0,1.54,1.54,1.54,0,0,0
13/11/2012,1.54,100,1.64,1.64,1.54,0,0,0
12/11/2012,1.64,0,1.64,1.64,1.64,0,0,0
09/11/2012,1.64,0,1.64,1.64,1.64,0,0,0
08/11/2012,1.64,0,1.64,1.64,1.64,0,0,0
07/11/2012,1.64,"1,800",1.59,1.64,1.64,0,0,0
06/11/2012,1.59,0,1.59,1.59,1.59,0,0,0
05/11/2012,1.59,0,1.59,1.59,1.59,0,0,0
02/11/2012,1.59,100,1.70,1.70,1.59,0,0,0
01/11/2012,1.70,0,1.70,1.70,1.70,0,0,0
31/10/2012,1.70,0,1.70,1.70,1.70,0,0,0
30/10/2012,1.70,500,1.67,1.70,1.67,0,0,0
29/10/2012,1.67,100,1.70,1.70,1.67,0,0,0
26/10/2012,1.70,0,1.70,1.70,1.70,0,0,0
25/10/2012,1.70,0,1.70,1.70,1.70,0,0,0
24/10/2012,1.70,0,1.70,1.70,1.70,0,0,0
23/10/2012,1.70,600,1.70,1.70,1.58,0,0,0
22/10/2012,1.70,"3,200",1.82,1.82,1.70,0,0,0
19/10/2012,1.82,0,1.82,1.82,1.82,0,0,0
18/10/2012,1.82,0,1.82,1.82,1.82,0,0,0
17/10/2012,1.82,100,1.72,1.82,1.82,0,0,0
16/10/2012,1.72,0,1.72,1.72,1.72,0,0,0
15/10/2012,1.72,0,1.72,1.72,1.72,0,0,0
12/10/2012,1.72,0,1.72,1.72,1.72,0,0,0
11/10/2012,1.72,100,1.64,1.72,1.72,0,0,0
10/10/2012,1.64,"2,000",1.74,1.74,1.64,0,0,0
09/10/2012,1.74,0,1.74,1.74,1.74,0,0,0
08/10/2012,1.74,300,1.75,1.76,1.74,0,0,0
05/10/2012,1.75,0,1.75,1.75,1.75,0,0,0
04/10/2012,1.75,100,1.70,1.75,1.75,0,0,0
03/10/2012,1.70,0,1.70,1.70,1.70,0,0,0
02/10/2012,1.70,500,1.75,1.75,1.70,0,0,0
01/10/2012,1.75,0,1.75,1.75,1.75,0,0,0
28/09/2012,1.75,0,1.75,1.75,1.75,0,0,0
27/09/2012,1.75,"1,000",1.74,1.75,1.63,0,0,0
26/09/2012,1.74,900,1.76,1.76,1.74,0,0,0
25/09/2012,1.76,"1,600",1.68,1.76,1.58,0,0,0
24/09/2012,1.68,"3,400",1.86,1.86,1.68,0,0,0
21/09/2012,1.86,"1,900",1.84,1.87,1.64,0,0,0
20/09/2012,1.84,"6,900",1.72,1.84,1.60,0,0,0
19/09/2012,1.72,"1,100",1.84,1.87,1.72,0,0,0
18/09/2012,1.84,"2,600",1.88,1.88,1.75,0,0,0
17/09/2012,1.88,"2,200",2.01,2.01,1.87,0,0,0
14/09/2012,2.01,"2,000",1.97,2.06,1.85,0,0,0
13/09/2012,1.97,"4,600",1.87,1.97,1.83,0,0,0
12/09/2012,1.87,"6,700",1.90,1.90,1.77,0,0,0
11/09/2012,1.90,"8,600",1.86,1.92,1.82,0,0,0
10/09/2012,1.86,"8,600",1.85,1.88,1.82,"1,000",0,0.0
07/09/2012,1.85,"12,100",1.79,1.88,1.78,0,0,0
06/09/2012,1.79,"20,300",1.69,1.79,1.64,0,0,0
05/09/2012,1.69,"1,600",1.66,1.69,1.64,0,0,0
04/09/2012,1.66,"8,500",1.56,1.66,1.56,0,0,0
31/08/2012,1.56,"3,500",1.54,1.64,1.53,0,0,0
30/08/2012,1.54,"1,100",1.56,1.62,1.45,0,0,0
29/08/2012,1.56,100,1.53,1.56,1.56,0,0,0
28/08/2012,1.53,"2,800",1.57,1.57,1.47,0,0,0
27/08/2012,1.57,"2,500",1.54,1.59,1.47,0,0,0
24/08/2012,1.54,"3,400",1.44,1.54,1.44,0,0,0
23/08/2012,1.44,"5,000",1.41,1.45,1.42,0,0,0
22/08/2012,1.41,"3,200",1.46,1.48,1.41,0,0,0
21/08/2012,1.46,400,1.47,1.48,1.42,0,0,0
20/08/2012,1.47,"3,800",1.49,1.49,1.44,0,0,0
17/08/2012,1.49,600,1.49,1.49,1.49,0,0,0
16/08/2012,1.49,600,1.44,1.49,1.49,0,0,0
15/08/2012,1.44,"4,000",1.54,1.54,1.44,0,0,0
14/08/2012,1.54,200,1.49,1.54,1.39,0,0,0
13/08/2012,1.49,"1,000",1.60,1.60,1.49,0,0,0
10/08/2012,1.60,0,1.60,1.60,1.60,0,0,0
09/08/2012,1.60,"2,200",1.56,1.60,1.47,0,0,0
08/08/2012,1.56,100,1.52,1.56,1.56,0,0,0
07/08/2012,1.52,"8,500",1.47,1.52,1.47,0,0,0
06/08/2012,1.47,"2,200",1.53,1.53,1.44,0,0,0
03/08/2012,1.53,"1,700",1.64,1.64,1.53,0,0,0
02/08/2012,1.64,"2,500",1.62,1.64,1.50,0,0,0
01/08/2012,1.62,0,1.62,1.62,1.62,0,0,0
31/07/2012,1.62,"1,200",1.60,1.64,1.49,0,0,0
30/07/2012,1.60,300,1.50,1.60,1.60,0,0,0
27/07/2012,1.50,700,1.61,1.61,1.50,0,0,0
26/07/2012,1.61,100,1.56,1.61,1.61,0,0,0
25/07/2012,1.56,0,1.56,1.56,1.56,0,0,0
24/07/2012,1.56,"3,800",1.56,1.56,1.46,0,0,0
23/07/2012,1.56,"1,300",1.68,1.68,1.56,0,0,0
20/07/2012,1.68,200,1.66,1.68,1.68,0,0,0
19/07/2012,1.66,"1,200",1.60,1.66,1.61,0,0,0
18/07/2012,1.60,"1,500",1.70,1.70,1.59,0,0,0
17/07/2012,1.70,"6,200",1.82,1.82,1.70,0,0,0
16/07/2012,1.82,100,1.70,1.82,1.82,0,0,0
13/07/2012,1.70,"6,800",1.71,1.72,1.59,0,0,0
12/07/2012,1.71,"9,000",1.67,1.71,1.56,0,0,0
11/07/2012,1.67,200,1.79,1.79,1.67,0,0,0
10/07/2012,1.79,0,1.79,1.79,1.79,0,0,0
09/07/2012,1.79,200,1.70,1.79,1.70,0,0,0
06/07/2012,1.70,0,1.70,1.70,1.70,0,0,0
05/07/2012,1.70,0,1.70,1.70,1.70,0,0,0
04/07/2012,1.70,200,1.70,1.70,1.70,0,0,0
03/07/2012,1.70,"1,000",1.75,1.75,1.67,0,0,0
02/07/2012,1.75,100,1.64,1.75,1.75,0,0,0
29/06/2012,1.64,"1,800",1.76,1.76,1.64,0,0,0
28/06/2012,1.76,"1,100",1.77,1.77,1.64,0,0,0
27/06/2012,1.77,"1,700",1.74,1.78,1.63,0,0,0
26/06/2012,1.74,"1,300",1.70,1.82,1.60,0,0,0
25/06/2012,1.70,"1,300",1.76,1.84,1.70,0,0,0
22/06/2012,1.76,"1,800",1.86,1.94,1.73,0,0,0
21/06/2012,1.86,"9,600",1.79,1.86,1.70,0,0,0
20/06/2012,1.79,"1,500",1.74,1.79,1.74,0,0,0
19/06/2012,1.74,"7,300",1.70,1.82,1.70,0,0,0
18/06/2012,1.70,"4,800",1.69,1.73,1.70,0,0,0
15/06/2012,1.69,300,1.73,1.73,1.69,0,0,0
14/06/2012,1.73,"2,800",1.70,1.82,1.62,0,0,0
13/06/2012,1.70,"1,400",1.70,1.71,1.60,0,0,0
12/06/2012,1.70,"3,300",1.83,1.83,1.70,0,0,0
11/06/2012,1.83,"2,300",1.81,1.83,1.70,0,0,0
08/06/2012,1.81,"1,600",1.76,1.87,1.64,0,0,0
07/06/2012,1.76,"2,600",1.80,1.88,1.73,0,0,0
06/06/2012,1.80,"9,500",1.85,1.91,1.73,0,0,0
05/06/2012,1.85,"3,400",1.99,1.99,1.85,0,0,0
04/06/2012,1.99,800,1.96,1.99,1.94,0,0,0
01/06/2012,1.96,"2,800",1.84,1.96,1.73,0,0,0
31/05/2012,1.84,"1,200",1.97,1.97,1.84,0,0,0
30/05/2012,1.97,600,1.91,1.99,1.97,0,0,0
29/05/2012,1.91,900,1.93,1.93,1.80,0,0,0
28/05/2012,1.93,"3,300",1.82,1.93,1.82,0,0,0
25/05/2012,1.82,"6,400",1.93,1.93,1.80,0,0,0
24/05/2012,1.93,"6,400",1.89,2.00,1.76,0,0,0
23/05/2012,1.89,"1,000",1.77,1.89,1.89,0,0,0
22/05/2012,1.77,"1,000",1.87,1.87,1.77,0,0,0
21/05/2012,1.87,"2,300",1.87,1.94,1.87,0,0,0
18/05/2012,1.87,"1,200",2.00,2.05,1.87,0,0,0
17/05/2012,2.00,"5,500",1.88,2.00,2.00,0,0,0
16/05/2012,1.88,300,2.00,2.00,1.88,0,0,0
15/05/2012,2.00,"5,400",2.02,2.02,1.88,0,0,0
14/05/2012,2.02,"6,000",2.00,2.03,2.02,0,0,0
11/05/2012,2.00,0,2.00,2.00,2.00,0,0,0
10/05/2012,2.00,"2,800",1.99,2.09,1.94,0,0,0
09/05/2012,1.99,"3,700",1.95,2.03,1.95,0,0,0
08/05/2012,1.95,"2,900",1.97,2.06,1.95,0,0,0
07/05/2012,1.97,"16,500",2.03,2.11,1.94,0,0,0
04/05/2012,2.03,"3,600",2.07,2.10,2.03,0,0,0
03/05/2012,2.07,"3,400",2.10,2.10,2.00,"1,800",0,0.1
02/05/2012,2.10,"1,000",2.10,2.11,1.97,0,0,0
27/04/2012,2.10,"8,700",2.11,2.11,2.03,0,0,0
26/04/2012,2.11,"12,800",2.13,2.17,2.09,0,0,0
25/04/2012,2.13,"11,900",2.04,2.17,2.06,0,0,0
24/04/2012,2.04,"2,600",2.08,2.09,2.03,0,0,0
23/04/2012,2.08,"16,200",2.10,2.10,2.00,0,0,0
20/04/2012,2.10,"11,500",2.01,2.15,2.03,0,0,0
19/04/2012,2.01,"2,300",2.04,2.17,2.01,0,0,0
18/04/2012,2.04,"10,800",2.10,2.14,2.00,0,0,0
17/04/2012,2.10,"8,600",1.97,2.10,1.89,0,0,0
16/04/2012,1.97,"4,900",1.99,2.02,1.87,0,0,0
13/04/2012,1.99,"4,100",2.07,2.07,1.93,0,0,0
12/04/2012,2.07,100,2.07,2.07,2.07,0,0,0
11/04/2012,2.07,"1,000",2.04,2.07,2.06,0,0,0
10/04/2012,2.04,"13,300",2.06,2.06,1.94,0,0,0
09/04/2012,2.06,"19,100",2.04,2.08,1.94,100,0,0.0
06/04/2012,2.04,"7,800",1.96,2.04,1.96,0,0,0
05/04/2012,1.96,"11,000",1.94,2.03,1.85,0,0,0
04/04/2012,1.94,"2,900",2.03,2.06,1.92,0,0,0
03/04/2012,2.03,800,2.04,2.07,1.94,0,0,0
30/03/2012,2.04,"6,400",1.94,2.05,1.82,0,0,0
29/03/2012,1.94,"14,900",2.06,2.06,1.92,0,0,0
28/03/2012,2.06,"4,000",2.02,2.08,1.97,0,0,0
27/03/2012,2.02,"3,800",2.04,2.09,2.02,0,0,0
26/03/2012,2.04,"24,100",2.04,2.20,2.01,0,0,0
23/03/2012,2.04,"14,400",2.09,2.11,2.04,0,0,0
22/03/2012,2.09,"3,100",2.04,2.09,2.00,0,0,0
21/03/2012,2.04,"24,400",2.11,2.14,2.04,0,0,0
20/03/2012,2.11,"36,100",2.16,2.17,2.03,0,0,0
19/03/2012,2.16,"4,300",2.11,2.23,2.11,0,0,0
16/03/2012,2.11,"8,500",2.06,2.17,2.09,0,0,0
15/03/2012,2.06,"26,200",2.06,2.11,2.00,0,0,0
14/03/2012,2.06,"13,400",2.15,2.17,2.03,0,0,0
13/03/2012,2.15,"6,000",2.17,2.18,2.09,0,0,0
12/03/2012,2.17,"4,800",2.19,2.26,2.09,0,0,0
09/03/2012,2.19,"18,400",2.26,2.26,2.07,0,0,0
08/03/2012,2.26,"2,500",2.20,2.26,2.20,0,0,0
07/03/2012,2.20,"17,800",2.26,2.28,2.11,0,0,0
06/03/2012,2.26,"28,500",2.20,2.35,2.17,0,0,0
05/03/2012,2.20,"39,000",2.17,2.29,2.17,0,0,0
02/03/2012,2.17,"25,600",2.14,2.20,2.14,0,0,0
01/03/2012,2.14,"15,200",2.14,2.23,2.13,0,0,0
29/02/2012,2.14,"14,800",2.00,2.14,2.11,0,0,0
28/02/2012,2.00,"2,300",1.98,2.05,2.00,0,0,0
27/02/2012,1.98,"25,500",2.07,2.07,1.94,0,0,0
24/02/2012,2.07,"15,800",2.17,2.17,2.07,0,0,0
23/02/2012,2.17,"1,600",2.17,2.23,2.17,0,0,0
22/02/2012,2.17,"9,500",2.17,2.21,2.09,0,0,0
21/02/2012,2.17,"14,800",2.09,2.31,2.12,0,0,0
20/02/2012,2.09,"42,900",2.16,2.19,2.09,0,0,0
17/02/2012,2.16,"2,300",2.17,2.20,2.15,0,0,0
16/02/2012,2.17,"23,700",2.17,2.17,2.09,0,0,0
15/02/2012,2.17,"1,200",2.13,2.17,2.17,0,0,0
14/02/2012,2.13,"22,300",2.05,2.17,2.09,0,0,0
13/02/2012,2.05,"5,800",2.18,2.19,2.03,0,0,0
10/02/2012,2.18,"10,800",2.20,2.20,2.09,0,0,0
09/02/2012,2.20,"24,800",2.11,2.22,2.06,0,0,0
08/02/2012,2.11,"15,000",2.25,2.25,2.10,0,0,0
07/02/2012,2.25,"6,000",2.10,2.29,2.23,0,0,0
06/02/2012,2.10,"5,900",2.16,2.32,2.10,0,0,0
03/02/2012,2.16,"7,200",2.30,2.41,2.16,0,0,0
02/02/2012,2.30,"6,300",2.29,2.34,2.20,0,0,0
01/02/2012,2.29,"6,100",2.26,2.32,2.19,0,0,0
31/01/2012,2.26,"11,300",2.29,2.40,2.26,0,0,0
30/01/2012,2.29,"1,000",2.23,2.29,2.08,0,0,0
20/01/2012,2.23,100,2.21,2.23,2.23,0,0,0
19/01/2012,2.21,900,2.17,2.21,2.17,0,0,0
18/01/2012,2.17,600,2.11,2.17,2.17,0,0,0
17/01/2012,2.11,"22,200",2.14,2.17,1.99,0,0,0
16/01/2012,2.14,"7,900",2.14,2.23,1.95,0,0,0
13/01/2012,2.14,"6,200",2.11,2.17,1.94,0,0,0
12/01/2012,2.11,"1,700",2.03,2.11,2.03,0,0,0
11/01/2012,2.03,200,2.05,2.08,2.03,0,0,0
10/01/2012,2.05,"8,900",2.00,2.06,1.88,0,0,0
09/01/2012,2.00,"4,600",1.97,2.10,1.88,0,0,0
06/01/2012,1.97,"1,000",1.96,1.97,1.97,0,0,0
05/01/2012,1.96,"9,300",2.10,2.10,1.96,0,0,0
04/01/2012,2.10,"4,000",2.11,2.11,2.10,0,0,0
03/01/2012,2.11,"10,000",2.00,2.11,2.07,0,0,0
30/12/2011,2.00,"1,700",2.10,2.20,2.00,0,0,0
29/12/2011,2.10,"10,500",2.00,2.10,2.00,0,0,0
28/12/2011,2.00,"7,600",2.14,2.17,2.00,0,0,0
27/12/2011,2.14,"7,200",2.03,2.14,1.97,0,0,0
26/12/2011,2.03,"17,800",2.16,2.23,2.03,0,0,0
23/12/2011,2.16,0,2.23,2.16,2.16,0,0,0
22/12/2011,2.23,"2,100",2.14,2.23,2.09,0,0,0
21/12/2011,2.14,"2,000",2.14,2.14,2.14,0,0,0
20/12/2011,2.14,"10,100",2.08,2.19,2.11,0,0,0
19/12/2011,2.08,"24,700",2.29,2.39,2.08,0,0,0
16/12/2011,2.29,"15,000",2.19,2.29,2.17,"2,000",0,0.1
15/12/2011,2.19,"11,200",2.11,2.27,2.19,0,0,0
14/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
14/12/2011,2.11,"22,800",2.22,2.23,2.11,"3,000",0,0.1
13/12/2011,2.22,"26,000",2.23,2.32,2.18,0,0,0
12/12/2011,2.23,"11,800",2.18,2.29,2.19,0,0,0
09/12/2011,2.18,"8,000",2.20,2.20,2.18,0,0,0
08/12/2011,2.20,"2,600",2.38,2.43,2.20,0,0,0
07/12/2011,2.38,"1,200",2.40,2.40,2.34,0,0,0
06/12/2011,2.40,"5,600",2.28,2.40,2.15,0,0,0
05/12/2011,2.28,"6,200",2.13,2.28,2.14,0,0,0
02/12/2011,2.13,"12,000",2.10,2.14,2.13,0,0,0
01/12/2011,2.10,"41,900",2.02,2.15,2.06,0,0,0
30/11/2011,2.02,"5,200",2.13,2.13,2.01,0,0,0
29/11/2011,2.13,0,2.15,2.13,2.13,0,0,0
28/11/2011,2.15,"6,500",2.12,2.15,2.09,0,0,0
25/11/2011,2.12,"14,700",2.06,2.15,1.95,0,0,0
24/11/2011,2.06,400,2.12,2.12,2.06,0,0,0
23/11/2011,2.12,"1,700",2.23,2.23,2.11,0,0,0
22/11/2011,2.23,"1,700",2.06,2.23,2.06,0,0,0
21/11/2011,2.06,"1,900",2.13,2.27,2.06,0,0,0
18/11/2011,2.13,"8,800",2.18,2.30,2.12,0,0,0
17/11/2011,2.18,"90,200",2.32,2.32,2.13,0,0,0
16/11/2011,2.32,"12,000",2.25,2.32,2.24,0,0,0
15/11/2011,2.25,"84,000",2.18,2.26,2.18,0,0,0
14/11/2011,2.18,"50,300",2.21,2.34,2.18,0,0,0
11/11/2011,2.21,"108,600",2.29,2.31,2.21,0,0,0
10/11/2011,2.29,"33,100",2.18,2.30,2.18,0,0,0
09/11/2011,2.18,"42,400",2.20,2.26,2.15,0,0,0
08/11/2011,2.20,"111,200",2.11,2.20,2.01,0,0,0
07/11/2011,2.11,"55,700",2.15,2.25,2.10,0,0,0
04/11/2011,2.15,"93,100",2.27,2.45,2.15,0,0,0
03/11/2011,2.27,"75,200",2.15,2.42,2.18,0,0,0
02/11/2011,2.15,"57,700",2.19,2.32,2.15,0,0,0
01/11/2011,2.19,"40,000",2.32,2.43,2.19,0,0,0
31/10/2011,2.32,"11,400",2.34,2.48,2.32,0,0,0
28/10/2011,2.34,"18,700",2.30,2.43,2.20,0,0,0
27/10/2011,2.30,"32,800",2.23,2.30,2.26,0,0,0
26/10/2011,2.23,"14,600",2.08,2.23,1.98,0,0,0
25/10/2011,2.08,"7,900",2.15,2.18,2.08,0,0,0
24/10/2011,2.15,"11,200",2.29,2.34,2.15,0,0,0
21/10/2011,2.29,"12,700",2.13,2.34,2.23,0,0,0
20/10/2011,2.13,"18,500",2.12,2.26,2.13,0,0,0
19/10/2011,2.12,"29,400",2.10,2.12,2.05,0,0,0
18/10/2011,2.10,"13,100",2.06,2.10,1.87,0,0,0
17/10/2011,2.06,"12,700",2.00,2.12,1.89,0,0,0
14/10/2011,2.00,"11,500",2.15,2.29,2.00,0,0,0
13/10/2011,2.15,"8,400",2.01,2.15,2.10,0,0,0
12/10/2011,2.01,"8,300",1.88,2.01,2.01,0,0,0
11/10/2011,1.88,"7,500",1.76,1.88,1.88,0,0,0
10/10/2011,1.76,"2,300",1.65,1.76,1.76,0,0,0
07/10/2011,1.65,"5,200",1.55,1.65,1.65,0,0,0
06/10/2011,1.55,"1,500",1.47,1.55,1.53,0,0,0
05/10/2011,1.47,"6,900",1.38,1.47,1.40,0,0,0
04/10/2011,1.38,"1,700",1.29,1.38,1.38,0,0,0
03/10/2011,1.29,100,1.53,1.53,1.29,0,0,0
30/09/2011,1.53,"24,100",1.48,1.53,1.40,0,0,0
29/09/2011,1.48,"2,400",1.46,1.48,1.35,0,0,0
28/09/2011,1.46,"1,500",1.39,1.46,1.43,0,0,0
27/09/2011,1.39,200,1.30,1.39,1.39,0,0,0
26/09/2011,1.30,"4,700",1.43,1.48,1.30,0,0,0
23/09/2011,1.43,"8,100",1.34,1.43,1.26,0,0,0
22/09/2011,1.34,"5,200",1.29,1.41,1.34,0,0,0
21/09/2011,1.29,"14,500",1.28,1.40,1.28,0,0,0
20/09/2011,1.28,"16,200",1.38,1.43,1.28,0,0,0
19/09/2011,1.38,"1,000",1.29,1.38,1.21,0,0,0
16/09/2011,1.29,"2,500",1.38,1.38,1.29,0,0,0
15/09/2011,1.38,800,1.45,1.45,1.38,0,0,0
14/09/2011,1.45,"4,900",1.37,1.45,1.34,0,0,0
13/09/2011,1.37,200,1.44,1.44,1.37,0,0,0
12/09/2011,1.44,0,1.44,1.44,1.44,0,0,0
09/09/2011,1.44,0,1.47,1.44,1.44,0,0,0
08/09/2011,1.47,300,1.47,1.50,1.34,0,0,0
07/09/2011,1.47,700,1.45,1.47,1.39,0,0,0
06/09/2011,1.45,0,1.45,1.45,1.45,0,0,0
05/09/2011,1.45,400,1.48,1.48,1.45,0,0,0
01/09/2011,1.48,800,1.43,1.48,1.44,0,0,0
31/08/2011,1.43,0,1.51,1.43,1.43,0,0,0
30/08/2011,1.51,"1,100",1.42,1.51,1.42,0,0,0
29/08/2011,1.42,0,1.48,1.42,1.42,0,0,0
26/08/2011,1.48,200,1.45,1.48,1.35,0,0,0
25/08/2011,1.45,500,1.45,1.45,1.45,0,0,0
24/08/2011,1.45,200,1.43,1.45,1.45,0,0,0
23/08/2011,1.43,100,1.53,1.53,1.43,0,0,0
22/08/2011,1.53,900,1.43,1.53,1.53,0,0,0
19/08/2011,1.43,500,1.49,1.49,1.43,0,0,0
18/08/2011,1.49,"1,400",1.39,1.49,1.31,0,0,0
17/08/2011,1.39,0,1.39,1.39,1.39,0,0,0
16/08/2011,1.39,100,1.47,1.47,1.39,0,0,0
15/08/2011,1.47,100,1.57,1.57,1.47,0,0,0
12/08/2011,1.57,900,1.48,1.57,1.57,0,0,0
11/08/2011,1.48,800,1.39,1.48,1.42,0,0,0
10/08/2011,1.39,700,1.38,1.39,1.38,0,0,0
09/08/2011,1.38,100,1.47,1.47,1.38,0,0,0
"08/08/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  100/32.3941  GiÃ¡:  12 (Volume + 32.39%, Ratio=0.32)",,,,,,,,
08/08/2011,1.47,0,1.28,1.47,1.47,0,0,0
05/08/2011,1.28,300,1.21,1.28,1.28,0,0,0
04/08/2011,1.21,"6,600",1.23,1.23,1.14,0,0,0
03/08/2011,1.23,"2,400",1.21,1.23,1.08,0,0,0
02/08/2011,1.21,"4,100",1.13,1.21,1.14,0,0,0
