Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2012,2.28,"144,840",2.26,2.28,2.24,"75,670","21,580",1.0
21/12/2012,2.26,"233,580",2.26,2.26,2.23,"147,980",0,2.7
20/12/2012,2.26,"245,710",2.27,2.28,2.23,"15,810",0,0.3
19/12/2012,2.27,"500,810",2.19,2.28,2.23,"16,000",0,0.3
18/12/2012,2.19,"151,280",2.21,2.23,2.19,0,0,0
17/12/2012,2.21,"146,180",2.21,2.23,2.21,0,0,0
14/12/2012,2.21,"191,560",2.23,2.24,2.21,"2,200",0,0.0
13/12/2012,2.23,"121,930",2.26,2.27,2.21,0,0,0
12/12/2012,2.26,"252,500",2.22,2.28,2.19,"70,640","3,000",1.2
11/12/2012,2.22,"347,290",2.22,2.22,2.17,"88,170",0,1.6
10/12/2012,2.22,"91,290",2.17,2.22,2.18,0,"4,040",-0.1
07/12/2012,2.17,"71,520",2.19,2.21,2.17,0,"14,310",-0.3
06/12/2012,2.19,"47,820",2.22,2.23,2.19,"14,770",0,0.3
05/12/2012,2.22,"117,710",2.18,2.23,2.18,"17,450",0,0.3
04/12/2012,2.18,"95,140",2.18,2.19,2.17,"54,730",0,1.0
03/12/2012,2.18,"69,470",2.16,2.18,2.13,"31,530",0,0.6
30/11/2012,2.16,"59,020",2.18,2.19,2.16,"25,000",0,0.4
29/11/2012,2.18,"31,790",2.18,2.19,2.17,"10,000","2,000",0.1
28/11/2012,2.18,"36,340",2.18,2.19,2.17,"15,820",0,0.3
27/11/2012,2.18,"44,350",2.18,2.19,2.17,20,0,0.0
26/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/11/2012,2.18,"84,430",2.17,2.23,2.18,"38,890","1,130",0.7
23/11/2012,2.17,"294,640",2.13,2.17,2.12,"126,900",0,2.3
22/11/2012,2.13,"132,790",2.16,2.17,2.13,0,0,0
21/11/2012,2.16,"39,230",2.17,2.17,2.16,0,0,0
20/11/2012,2.17,"182,190",2.15,2.18,2.15,"82,620",0,1.5
19/11/2012,2.15,"63,510",2.15,2.16,2.13,0,0,0
16/11/2012,2.15,"32,780",2.15,2.17,2.13,0,0,0
15/11/2012,2.15,"59,110",2.16,2.16,2.13,0,0,0
14/11/2012,2.16,"120,440",2.15,2.18,2.15,"38,000",0,0.7
13/11/2012,2.15,"256,400",2.21,2.22,2.15,"115,840",0,2.1
12/11/2012,2.21,"480,000",2.19,2.22,2.17,"350,000",0,6.4
09/11/2012,2.19,"317,740",2.17,2.19,2.15,"199,260",400,3.6
08/11/2012,2.17,"432,610",2.13,2.17,2.11,"381,500",0,6.9
07/11/2012,2.13,"494,560",2.10,2.17,2.09,"350,000",0,6.2
06/11/2012,2.10,"357,010",2.07,2.11,2.05,"290,000",0,5.1
05/11/2012,2.07,"153,560",2.02,2.07,2.02,"80,000",0,1.4
02/11/2012,2.02,"981,940",2.12,2.12,2.02,"219,000",0,3.7
01/11/2012,2.12,"343,180",2.12,2.15,2.12,"300,000",0,5.3
31/10/2012,2.12,"407,100",2.09,2.13,2.10,"300,000",0,5.3
30/10/2012,2.09,"316,830",2.09,2.12,2.07,"50,000",0,0.9
29/10/2012,2.09,"295,170",2.13,2.13,2.09,"107,000",0,1.9
26/10/2012,2.13,"159,440",2.13,2.16,2.11,"8,430",0,0.1
25/10/2012,2.13,"254,280",2.18,2.18,2.12,0,0,0
24/10/2012,2.18,"198,890",2.21,2.22,2.18,"50,000",0,0.9
23/10/2012,2.21,"575,730",2.13,2.22,2.13,"50,000","70,040",-0.4
22/10/2012,2.13,"1,153,100",2.06,2.16,2.13,"70,000","429,960",-6.4
19/10/2012,2.06,"263,320",2.09,2.10,2.05,"80,000",0,1.4
18/10/2012,2.09,"174,590",2.07,2.11,2.09,"50,000",0,0.9
17/10/2012,2.07,"191,360",2.10,2.10,2.07,0,0,0
16/10/2012,2.10,"306,670",2.01,2.10,2.04,"95,010",0,1.6
15/10/2012,2.01,"57,130",2.05,2.07,2.01,0,0,0
12/10/2012,2.05,"166,710",2.06,2.09,2.05,"30,030",0,0.5
11/10/2012,2.06,"260,910",2.07,2.13,2.06,0,0,0
10/10/2012,2.07,"134,500",2.06,2.09,2.05,"30,000",0,0.5
09/10/2012,2.06,"114,420",2.09,2.10,2.06,"15,000",0,0.3
08/10/2012,2.09,"384,720",2.04,2.10,2.06,"57,220",0,1.0
05/10/2012,2.04,"227,340",2.01,2.05,2.01,"115,480",0,2.0
04/10/2012,2.01,"148,450",2.02,2.05,2.01,"50,000",0,0.8
03/10/2012,2.02,"335,290",2.01,2.05,2.01,"72,000","234,820",-2.7
02/10/2012,2.01,"559,280",2.01,2.05,2.00,"190,000","424,980",-3.9
01/10/2012,2.01,"466,080",2.10,2.10,2.01,"125,000","295,510",-2.9
28/09/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
28/09/2012,2.10,"183,930",2.10,2.13,2.10,"21,750","109,020",-1.5
27/09/2012,2.10,"126,370",2.12,2.14,2.07,"90,340","93,030",-0.1
26/09/2012,2.12,"258,780",2.12,2.16,2.12,"176,300","96,790",1.5
25/09/2012,2.12,"160,610",2.12,2.14,2.11,"90,000",0,1.6
24/09/2012,2.12,"294,380",2.19,2.19,2.11,"147,860",0,2.7
21/09/2012,2.19,"2,224,730",2.10,2.19,2.09,"2,069,990","854,550",22.5
20/09/2012,2.10,"495,060",2.05,2.10,2.02,"369,270","7,000",6.4
19/09/2012,2.05,"380,410",2.00,2.05,1.96,"193,560","129,780",1.1
18/09/2012,2.00,"281,520",2.09,2.10,2.00,0,0,0
17/09/2012,2.09,"267,240",2.11,2.17,2.09,"51,000",0,0.9
14/09/2012,2.11,"555,800",2.14,2.19,2.11,"86,150",0,1.6
13/09/2012,2.14,"228,180",2.12,2.14,2.11,"64,000","8,000",1.0
12/09/2012,2.12,"316,590",2.11,2.17,2.12,"182,000","20,000",3.0
11/09/2012,2.11,"290,420",2.06,2.11,2.04,"49,220",0,0.9
10/09/2012,2.06,"830,500",2.17,2.17,2.06,"187,120","4,470",3.2
07/09/2012,2.17,"345,380",2.16,2.18,2.13,"162,690","10,000",2.8
06/09/2012,2.16,"570,480",2.17,2.19,2.12,"347,000",0,6.4
05/09/2012,2.17,"1,892,670",2.10,2.19,2.10,"705,890","20,000",12.8
04/09/2012,2.10,"781,640",2.00,2.10,1.99,"178,680","2,500",3.1
31/08/2012,2.00,"232,100",2.02,2.03,1.98,"110,000",0,1.9
30/08/2012,2.02,"531,360",1.99,2.05,1.97,"291,000",100,5.0
29/08/2012,1.99,"424,590",1.90,1.99,1.93,"36,540",0,0.6
28/08/2012,1.90,"244,970",1.90,1.92,1.85,"3,000",0,0.0
27/08/2012,1.90,"426,880",1.99,1.99,1.90,"95,000",0,1.5
24/08/2012,1.99,"1,289,410",1.91,2.00,1.82,"190,010",0,2.9
23/08/2012,1.91,"752,450",2.00,2.00,1.91,"280,000",0,4.6
22/08/2012,2.00,"1,909,360",2.10,2.10,2.00,"294,500",0,5.1
21/08/2012,2.10,"1,292,980",2.20,2.20,2.10,"490,500",0,8.8
20/08/2012,2.20,"600,710",2.18,2.21,2.18,"73,820",0,1.4
17/08/2012,2.18,"347,110",2.16,2.19,2.14,"50,370",0,0.9
16/08/2012,2.16,"189,130",2.17,2.18,2.14,"50,000",0,0.9
15/08/2012,2.17,"238,710",2.17,2.19,2.16,"92,440",500,1.7
14/08/2012,2.17,"359,060",2.13,2.19,2.14,0,"2,000",-0.0
13/08/2012,2.13,"292,670",2.14,2.16,2.12,0,"2,400",-0.0
10/08/2012,2.14,"281,580",2.19,2.19,2.14,0,0,0
09/08/2012,2.19,"556,910",2.18,2.24,2.18,"10,000",0,0.2
08/08/2012,2.18,"325,400",2.14,2.19,2.16,0,"3,000",-0.1
07/08/2012,2.14,"483,510",2.19,2.20,2.14,0,"3,000",-0.1
06/08/2012,2.19,"563,110",2.12,2.21,2.13,0,0,0
03/08/2012,2.12,"209,040",2.13,2.14,2.11,"20,000",0,0.4
02/08/2012,2.13,"317,710",2.12,2.14,2.11,"20,000",0,0.4
01/08/2012,2.12,"369,740",2.13,2.14,2.10,"40,500",0,0.7
31/07/2012,2.13,"275,860",2.14,2.17,2.12,"2,000",0,0.0
30/07/2012,2.14,"195,050",2.14,2.17,2.12,0,0,0
27/07/2012,2.14,"600,130",2.14,2.19,2.14,0,"5,000",-0.1
26/07/2012,2.14,"770,280",2.11,2.16,2.10,0,"353,000",-6.4
25/07/2012,2.11,"564,670",2.10,2.13,2.07,10,"165,000",-3.0
24/07/2012,2.10,"775,540",2.17,2.17,2.09,0,0,0
23/07/2012,2.17,"804,210",2.21,2.24,2.13,"40,000","9,000",0.6
20/07/2012,2.21,"1,140,660",2.30,2.32,2.21,"22,800","1,400",0.4
19/07/2012,2.30,"800,680",2.21,2.32,2.19,"10,400",0,0.2
18/07/2012,2.21,"656,570",2.21,2.27,2.16,"50,000","143,150",-1.8
17/07/2012,2.21,"881,850",2.11,2.21,2.11,"88,000","300,000",-3.9
16/07/2012,2.11,"669,040",2.17,2.23,2.11,"149,300","56,850",1.7
13/07/2012,2.17,"975,000",2.07,2.17,2.07,0,"20,000",-0.4
12/07/2012,2.07,"377,240",2.00,2.07,1.99,0,0,0
11/07/2012,2.00,"271,380",1.94,2.02,1.94,0,0,0
10/07/2012,1.94,"253,760",1.96,1.97,1.92,"30,000",0,0.5
09/07/2012,1.96,"616,260",2.05,2.05,1.96,"80,000",0,1.3
06/07/2012,2.05,"483,830",1.97,2.06,1.97,"10,000",0,0.2
05/07/2012,1.97,"581,870",1.87,1.97,1.84,"30,000",0,0.5
04/07/2012,1.87,"429,580",1.94,1.98,1.87,"70,000",0,1.1
03/07/2012,1.94,"803,560",2.00,2.03,1.91,"170,000",0,2.8
02/07/2012,2.00,"613,800",2.09,2.12,2.00,"80,000","55,000",0.4
29/06/2012,2.09,"586,570",2.04,2.12,2.04,"100,000","123,240",-0.4
28/06/2012,2.04,"657,460",2.04,2.05,1.97,"102,340","102,990",0.0
27/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/06/2012,2.04,"798,580",2.06,2.13,2.04,"195,010","64,950",2.3
26/06/2012,2.06,"743,710",2.14,2.14,2.06,"110,000",0,2.0
25/06/2012,2.14,"1,325,130",2.22,2.24,2.12,"225,320","208,920",0.4
22/06/2012,2.22,"965,970",2.27,2.28,2.22,"100,000","8,000",1.8
21/06/2012,2.27,"507,400",2.28,2.32,2.26,"5,000",0,0.1
20/06/2012,2.28,"479,540",2.27,2.32,2.24,"20,000",0,0.4
19/06/2012,2.27,"588,050",2.31,2.31,2.24,0,0,0
18/06/2012,2.31,"674,400",2.28,2.38,2.28,0,"41,650",-0.9
15/06/2012,2.28,"765,040",2.22,2.31,2.21,0,"86,000",-1.7
14/06/2012,2.22,"1,256,470",2.30,2.30,2.20,"4,000","220,100",-4.2
13/06/2012,2.30,"1,336,070",2.38,2.38,2.30,"3,000","172,000",-3.5
12/06/2012,2.38,"1,139,520",2.40,2.51,2.38,"3,000","201,550",-4.3
11/06/2012,2.40,"1,466,970",2.29,2.40,2.28,"13,000",0,0.3
08/06/2012,2.29,"2,916,180",2.24,2.35,2.24,0,"314,090",-6.4
07/06/2012,2.24,"1,175,900",2.21,2.30,2.19,0,"350,000",-6.9
06/06/2012,2.21,"461,950",2.21,2.24,2.14,0,"170,000",-3.2
05/06/2012,2.21,"667,550",2.11,2.21,2.08,"50,000","150,000",-1.8
04/06/2012,2.11,"875,040",2.19,2.19,2.08,"73,180","150,000",-1.4
01/06/2012,2.19,"1,547,590",2.29,2.32,2.18,"70,000",0,1.4
31/05/2012,2.29,"960,190",2.26,2.36,2.21,"20,020","18,000",0.0
30/05/2012,2.26,"534,910",2.15,2.26,2.21,"30,000",0,0.6
29/05/2012,2.15,"527,280",2.16,2.22,2.08,0,0,0
28/05/2012,2.16,"1,144,340",2.06,2.16,2.12,0,"200,000",-3.8
25/05/2012,2.06,"262,940",1.97,2.06,2.05,0,0,0
24/05/2012,1.97,"868,170",2.07,2.11,1.97,"10,000","535,300",-9.2
23/05/2012,2.07,"1,948,420",2.04,2.13,2.04,"147,510",0,2.8
22/05/2012,2.04,"362,350",1.95,2.04,2.04,"100,000",0,1.8
21/05/2012,1.95,"350,710",1.86,1.95,1.93,0,"100,000",-1.7
18/05/2012,1.86,"750,420",1.94,1.94,1.85,"108,000",0,1.7
17/05/2012,1.94,"1,032,720",2.03,2.06,1.94,"211,000","50,000",2.8
16/05/2012,2.03,"828,700",2.13,2.13,2.03,"5,000","300,200",-5.3
15/05/2012,2.13,"1,028,850",2.23,2.23,2.13,"250,000","5,000",4.6
14/05/2012,2.23,"791,790",2.35,2.35,2.23,"205,060","238,560",-0.7
11/05/2012,2.35,"1,267,550",2.27,2.37,2.28,"450,000","36,630",8.6
10/05/2012,2.27,"1,627,660",2.16,2.27,2.16,"255,000","80,000",3.3
09/05/2012,2.16,"518,450",2.18,2.18,2.12,"5,000","1,000",0.1
08/05/2012,2.18,"914,450",2.26,2.26,2.15,0,"58,440",-1.1
07/05/2012,2.26,"798,700",2.24,2.30,2.22,0,"11,300",-0.2
04/05/2012,2.24,"797,480",2.28,2.34,2.23,0,0,0
03/05/2012,2.28,"1,913,500",2.20,2.30,2.10,"430,000","2,670",7.9
02/05/2012,2.20,"863,600",2.31,2.32,2.20,"55,110",0,1.1
27/04/2012,2.31,"626,720",2.22,2.31,2.19,"6,200",0,0.1
26/04/2012,2.22,"2,270,300",2.12,2.22,2.18,"210,000","3,000",4.0
25/04/2012,2.12,"131,920",2.03,2.12,2.12,"2,490",600,0.0
24/04/2012,2.03,"149,020",1.94,2.03,2.03,0,0,0
23/04/2012,1.94,"167,060",1.85,1.94,1.93,0,0,0
20/04/2012,1.85,"1,285,570",1.93,1.97,1.83,"3,770","371,010",-6.0
19/04/2012,1.93,"2,779,810",2.02,2.11,1.93,"1,033,270","413,160",11.9
18/04/2012,2.02,"989,070",1.93,2.02,1.98,"245,300","102,000",2.5
17/04/2012,1.93,"195,310",1.83,1.93,1.93,"96,410",500,1.6
16/04/2012,1.83,"522,240",1.75,1.83,1.80,"123,020",0,2.0
13/04/2012,1.75,"2,471,910",1.70,1.78,1.70,"1,344,510","572,740",12.0
12/04/2012,1.70,"555,880",1.62,1.70,1.66,"233,860","200,000",0.5
11/04/2012,1.62,"518,920",1.55,1.62,1.58,"159,810","100,000",0.8
10/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
10/04/2012,1.55,"768,920",1.49,1.56,1.54,0,"1,950",-0.0
09/04/2012,1.49,"1,176,320",1.43,1.49,1.45,0,"201,900",-2.7
06/04/2012,1.43,"1,280,440",1.36,1.43,1.37,"82,820","2,000",1.0
05/04/2012,1.36,"318,660",1.33,1.38,1.31,0,0,0
04/04/2012,1.33,"269,400",1.35,1.35,1.31,0,0,0
03/04/2012,1.35,"244,930",1.31,1.35,1.31,200,500,-0.0
30/03/2012,1.31,"385,830",1.33,1.33,1.29,"81,040",0,1.0
29/03/2012,1.33,"426,850",1.34,1.35,1.32,"180,000",0,2.2
28/03/2012,1.34,"306,990",1.35,1.36,1.32,"72,360",0,0.9
27/03/2012,1.35,"852,730",1.38,1.38,1.33,"201,000",500,2.5
26/03/2012,1.38,"499,190",1.39,1.42,1.38,"42,040",500,0.5
23/03/2012,1.39,"700,300",1.39,1.42,1.37,0,"1,500",-0.0
22/03/2012,1.39,"305,900",1.38,1.40,1.37,"40,000",0,0.5
21/03/2012,1.38,"662,090",1.38,1.43,1.37,"18,820",500,0.2
20/03/2012,1.38,"471,570",1.36,1.39,1.34,"264,950",0,3.3
19/03/2012,1.36,"551,020",1.37,1.39,1.32,"300,000","50,000",3.1
16/03/2012,1.37,"865,900",1.35,1.40,1.34,"250,000","309,410",-0.7
15/03/2012,1.35,"1,295,960",1.29,1.35,1.24,"95,000","585,250",-5.7
14/03/2012,1.29,"376,770",1.29,1.31,1.27,"167,000",500,2.0
13/03/2012,1.29,"579,810",1.25,1.29,1.25,"195,000","146,250",0.6
12/03/2012,1.25,"765,150",1.32,1.32,1.25,"121,200","251,520",-1.5
09/03/2012,1.32,"563,350",1.31,1.35,1.29,"159,100","86,060",0.9
08/03/2012,1.31,"792,630",1.37,1.37,1.31,"280,000","192,590",1.1
07/03/2012,1.37,"891,850",1.35,1.37,1.29,"250,000","199,720",0.6
06/03/2012,1.35,"1,539,310",1.40,1.47,1.34,"400,000","322,060",1.1
05/03/2012,1.40,"603,960",1.34,1.40,1.36,"182,200","321,000",-1.8
02/03/2012,1.34,"737,430",1.29,1.34,1.27,"185,000","253,000",-0.8
01/03/2012,1.29,"807,750",1.24,1.29,1.23,"196,000","253,200",-0.7
29/02/2012,1.24,"466,180",1.25,1.25,1.21,"15,000","50,000",-0.4
28/02/2012,1.25,"951,160",1.31,1.31,1.25,"200,000","170,000",0.3
27/02/2012,1.31,"810,470",1.25,1.31,1.24,"234,320","413,430",-2.1
24/02/2012,1.25,"1,238,220",1.29,1.32,1.25,"200,000","486,370",-3.3
23/02/2012,1.29,"690,180",1.24,1.29,1.26,"120,000","350,000",-2.7
22/02/2012,1.24,"659,000",1.19,1.24,1.17,"10,020","201,000",-2.2
21/02/2012,1.19,"752,560",1.13,1.19,1.12,"200,000","1,000",2.1
20/02/2012,1.13,"518,480",1.09,1.13,1.11,0,"1,000",-0.0
17/02/2012,1.09,"240,380",1.06,1.09,1.06,"24,930","1,000",0.2
16/02/2012,1.06,"128,540",1.05,1.08,1.04,"40,000",0,0.4
15/02/2012,1.05,"189,510",1.06,1.08,1.04,"46,200","1,000",0.4
14/02/2012,1.06,"168,180",1.04,1.06,1.03,"40,000","7,000",0.3
13/02/2012,1.04,"181,610",1.04,1.04,1.01,"98,750",0,0.9
10/02/2012,1.04,"308,130",1.06,1.06,1.03,"108,000",0,1.0
09/02/2012,1.06,"163,330",1.10,1.10,1.06,0,"2,000",-0.0
08/02/2012,1.10,"229,680",1.05,1.10,1.05,0,"1,000",-0.0
07/02/2012,1.05,"262,360",1.05,1.08,1.04,"100,000","1,000",1.0
06/02/2012,1.05,"82,540",1.04,1.05,1.01,0,"2,000",-0.0
03/02/2012,1.04,"476,740",1.09,1.13,1.04,0,"8,000",-0.1
02/02/2012,1.09,"284,820",1.04,1.09,1.04,"7,000","2,000",0.0
01/02/2012,1.04,"316,420",1.08,1.08,1.04,0,"1,300",-0.0
31/01/2012,1.08,"242,060",1.10,1.14,1.08,0,"2,000",-0.0
30/01/2012,1.10,"139,900",1.08,1.11,1.08,"16,000",0,0.2
20/01/2012,1.08,"256,170",1.05,1.09,1.04,"20,000","1,000",0.2
19/01/2012,1.05,"404,220",1.01,1.05,1.01,"6,000",0,0.1
18/01/2012,1.01,"177,500",0.97,1.01,0.97,"78,430",0,0.7
17/01/2012,0.97,"113,650",0.95,0.97,0.95,"55,000",0,0.5
16/01/2012,0.95,"174,630",0.92,0.97,0.92,"100,000",0,0.9
13/01/2012,0.92,"124,120",0.91,0.92,0.89,0,0,0
12/01/2012,0.91,"85,850",0.90,0.91,0.89,"45,000",0,0.4
11/01/2012,0.90,"130,410",0.91,0.92,0.89,"1,000",0,0.0
10/01/2012,0.91,"173,460",0.89,0.92,0.90,0,0,0
09/01/2012,0.89,"80,650",0.87,0.89,0.86,500,0,0.0
06/01/2012,0.87,"245,600",0.88,0.88,0.86,0,"150,000",-1.2
05/01/2012,0.88,"134,270",0.89,0.90,0.88,"243,500","302,360",-0.5
04/01/2012,0.89,"110,970",0.91,0.91,0.89,"120,000","140,000",-0.2
03/01/2012,0.91,"101,880",0.91,0.93,0.91,0,0,0
30/12/2011,0.91,"137,360",0.90,0.92,0.89,0,0,0
29/12/2011,0.90,"75,580",0.91,0.91,0.88,0,0,0
28/12/2011,0.91,"65,730",0.88,0.91,0.88,0,0,0
27/12/2011,0.88,"268,910",0.88,0.89,0.83,"125,000",0,1.0
26/12/2011,0.88,"83,490",0.91,0.91,0.88,0,0,0
23/12/2011,0.91,"96,790",0.90,0.91,0.88,0,0,0
22/12/2011,0.90,"224,060",0.93,0.93,0.89,0,0,0
21/12/2011,0.93,"78,760",0.92,0.93,0.92,0,0,0
20/12/2011,0.92,"221,830",0.91,0.94,0.91,500,0,0.0
19/12/2011,0.91,"120,730",0.95,0.95,0.91,0,0,0
16/12/2011,0.95,"141,760",0.92,0.97,0.92,"1,000",0,0.0
15/12/2011,0.92,"171,940",0.91,0.93,0.88,"24,580",0,0.2
14/12/2011,0.91,"199,630",0.94,0.95,0.91,0,0,0
13/12/2011,0.94,"265,230",0.95,0.98,0.94,"50,400",0,0.4
12/12/2011,0.95,"370,570",0.99,0.99,0.95,"100,000",0,0.9
09/12/2011,0.99,"440,140",1.01,1.01,0.98,"41,800","10,000",0.3
08/12/2011,1.01,"123,800",1.03,1.03,1.01,0,0,0
07/12/2011,1.03,"169,060",1.03,1.04,1.01,0,0,0
06/12/2011,1.03,"306,060",1.03,1.06,1.03,0,0,0
05/12/2011,1.03,"487,480",0.99,1.03,1.00,0,0,0
02/12/2011,0.99,"104,700",0.98,1.00,0.98,0,0,0
01/12/2011,0.98,"25,210",0.95,0.99,0.97,0,0,0
30/11/2011,0.95,"94,350",0.99,0.99,0.95,0,0,0
29/11/2011,0.99,"192,240",1.00,1.00,0.97,"74,000",0,0.7
28/11/2011,1.00,"175,970",0.97,1.00,0.98,0,0,0
25/11/2011,0.97,"69,180",0.97,0.98,0.95,0,0,0
24/11/2011,0.97,"108,140",0.99,1.00,0.97,0,0,0
23/11/2011,0.99,"261,090",0.98,1.01,0.98,"100,000",0,0.9
22/11/2011,0.98,"126,210",0.94,0.98,0.94,10,0,0.0
21/11/2011,0.94,"126,840",0.98,0.99,0.93,"52,000",0,0.4
18/11/2011,0.98,"580,960",0.99,0.99,0.94,"168,010","221,560",-0.5
17/11/2011,0.99,"211,220",1.01,1.02,0.99,"200,000","222,740",-0.2
16/11/2011,1.01,"279,270",1.00,1.03,1.01,"200,000","389,000",-1.7
15/11/2011,1.00,"203,880",1.00,1.02,0.99,0,"86,610",-0.8
14/11/2011,1.00,"404,900",1.02,1.02,0.99,"175,000","143,000",0.3
11/11/2011,1.02,"90,950",1.03,1.05,1.00,0,"18,630",-0.2
10/11/2011,1.03,"245,890",1.05,1.05,1.02,"125,500",0,1.2
09/11/2011,1.05,"97,740",1.06,1.08,1.04,0,0,0
08/11/2011,1.06,"145,330",1.03,1.08,1.02,0,0,0
07/11/2011,1.03,"369,070",1.05,1.05,1.02,"63,230",0,0.6
04/11/2011,1.05,"263,120",1.08,1.08,1.05,"1,000",0,0.0
03/11/2011,1.08,"200,180",1.08,1.09,1.04,0,0,0
02/11/2011,1.08,"401,660",1.11,1.11,1.06,0,"18,320",-0.2
01/11/2011,1.11,"899,200",1.11,1.14,1.10,0,0,0
31/10/2011,1.11,"255,850",1.06,1.11,1.11,0,0,0
28/10/2011,1.06,"374,630",1.02,1.06,1.03,0,0,0
27/10/2011,1.02,"79,950",1.02,1.03,1.02,0,0,0
26/10/2011,1.02,"122,530",1.02,1.03,1.01,"40,000",0,0.4
25/10/2011,1.02,"126,710",1.03,1.03,1.01,"25,000",0,0.2
24/10/2011,1.03,"233,260",1.05,1.08,1.03,"3,000",0,0.0
21/10/2011,1.05,"203,380",1.02,1.06,1.02,0,0,0
20/10/2011,1.02,"147,730",1.01,1.04,1.01,0,0,0
19/10/2011,1.01,"146,320",1.00,1.02,0.99,0,0,0
18/10/2011,1.00,"301,300",1.03,1.03,0.99,"1,000",0,0.0
17/10/2011,1.03,"127,230",1.04,1.05,1.03,0,0,0
14/10/2011,1.04,"120,430",1.04,1.05,1.04,0,0,0
13/10/2011,1.04,"223,000",1.03,1.05,1.00,0,0,0
12/10/2011,1.03,"488,840",1.08,1.08,1.03,0,0,0
11/10/2011,1.08,"134,270",1.10,1.12,1.08,0,"40,970",-0.4
10/10/2011,1.10,"177,910",1.10,1.13,1.08,0,"3,500",-0.0
07/10/2011,1.10,"309,790",1.09,1.13,1.10,0,"40,000",-0.4
06/10/2011,1.09,"543,000",1.04,1.09,1.05,0,0,0
05/10/2011,1.04,"252,090",1.04,1.06,1.04,0,"80,000",-0.8
04/10/2011,1.04,"265,680",1.06,1.08,1.02,"3,500",0,0.0
03/10/2011,1.06,"220,050",1.12,1.13,1.06,0,0,0
30/09/2011,1.12,"197,910",1.15,1.15,1.12,0,"10,860",-0.1
29/09/2011,1.15,"374,160",1.19,1.19,1.14,0,0,0
28/09/2011,1.19,"179,140",1.17,1.21,1.17,0,"1,000",-0.0
27/09/2011,1.17,"302,900",1.17,1.22,1.17,0,0,0
26/09/2011,1.17,"403,930",1.21,1.23,1.16,0,0,0
23/09/2011,1.21,"510,490",1.25,1.25,1.20,0,"49,970",-0.6
22/09/2011,1.25,"459,020",1.23,1.27,1.22,0,"243,020",-2.7
21/09/2011,1.23,"451,720",1.28,1.31,1.23,0,"50,190",-0.6
20/09/2011,1.28,"792,400",1.25,1.31,1.24,"159,900",0,1.8
19/09/2011,1.25,"758,280",1.20,1.25,1.15,"14,020","565,000",-6.1
16/09/2011,1.20,"1,503,440",1.25,1.25,1.20,"309,940","1,335,720",-11.2
15/09/2011,1.25,"1,143,270",1.31,1.31,1.25,"250,000","829,570",-6.6
14/09/2011,1.31,"1,666,890",1.37,1.37,1.31,"386,140","1,164,850",-9.4
13/09/2011,1.37,"1,274,520",1.36,1.40,1.31,"66,700","752,900",-8.4
12/09/2011,1.36,"868,650",1.42,1.43,1.35,"165,000","547,540",-4.7
09/09/2011,1.42,"560,730",1.36,1.43,1.34,"216,820","95,000",1.6
08/09/2011,1.36,"610,890",1.31,1.36,1.34,"201,630","202,500",-0.0
07/09/2011,1.31,"601,560",1.28,1.33,1.28,"39,800",0,0.5
06/09/2011,1.28,"730,710",1.24,1.29,1.21,"50,000","1,200",0.6
05/09/2011,1.24,"768,770",1.19,1.24,1.21,"150,000","76,160",0.8
01/09/2011,1.19,"92,300",1.13,1.19,1.19,0,"4,000",-0.0
31/08/2011,1.13,"210,410",1.09,1.13,1.13,0,"2,000",-0.0
30/08/2011,1.09,"45,490",1.04,1.09,1.09,0,"3,000",-0.0
29/08/2011,1.04,"286,310",1.00,1.04,1.02,0,"55,100",-0.5
26/08/2011,1.00,"228,450",1.00,1.02,1.00,0,"78,560",-0.7
25/08/2011,1.00,"167,780",0.95,1.00,0.98,0,"100,440",-0.9
24/08/2011,0.95,"129,500",0.99,1.02,0.95,0,"55,530",-0.5
23/08/2011,0.99,"89,250",1.01,1.01,0.99,0,"2,000",-0.0
22/08/2011,1.01,"136,000",0.97,1.01,0.97,0,"19,580",-0.2
19/08/2011,0.97,"53,390",1.01,1.01,0.97,300,"19,580",-0.2
18/08/2011,1.01,"94,750",1.01,1.03,1.01,"35,740",0,0.3
17/08/2011,1.01,"56,190",0.97,1.01,0.99,0,"9,790",-0.1
16/08/2011,0.97,"78,170",0.94,0.99,0.94,0,0,0
15/08/2011,0.94,"22,040",0.92,0.94,0.92,0,0,0
12/08/2011,0.92,"18,290",0.91,0.93,0.91,0,0,0
11/08/2011,0.91,"35,880",0.93,0.93,0.90,0,"9,800",-0.1
10/08/2011,0.93,"107,430",0.91,0.95,0.92,0,"47,990",-0.4
09/08/2011,0.91,"93,890",0.95,0.95,0.91,0,0,0
08/08/2011,0.95,"38,600",0.98,0.98,0.94,"2,000","19,600",-0.2
05/08/2011,0.98,"83,110",1.00,1.00,0.98,0,0,0
04/08/2011,1.00,"79,140",0.95,1.00,0.95,0,"16,380",-0.1
03/08/2011,0.95,"69,400",0.98,0.98,0.95,0,0,0
