Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2021,10.98,"1,032,900",11.74,11.74,10.93,"136,100","124,900",0.4
18/01/2021,11.74,"661,800",11.86,11.91,11.74,"7,900","3,600",0.2
15/01/2021,11.86,"824,200",11.71,11.96,11.81,200,600,-0.0
14/01/2021,11.71,"818,400",11.54,11.81,11.56,100,"6,100",-0.2
13/01/2021,11.54,"1,052,400",11.46,11.71,11.53,"5,600",0,0.2
12/01/2021,11.46,"605,200",11.46,11.61,11.34,"12,700",600,0.4
11/01/2021,11.46,"1,011,300",11.56,11.64,11.44,"4,200","7,900",-0.1
08/01/2021,11.56,"1,291,700",11.64,11.81,11.56,"9,600",300,0.3
07/01/2021,11.64,"1,036,700",11.76,11.76,11.51,"3,900",800,0.1
06/01/2021,11.76,"711,000",11.74,12.22,11.74,"5,100","5,200",-0.0
05/01/2021,11.74,"2,145,100",10.98,11.74,10.98,"205,700",0,7.2
04/01/2021,10.98,"946,800",10.78,11.04,10.88,900,"1,500",-0.0
31/12/2020,10.78,"1,390,750",10.98,11.01,10.78,500,"1,280",-0.0
30/12/2020,10.98,"860,320",10.94,11.14,10.94,0,"1,000",0
29/12/2020,10.94,"360,210",10.89,10.94,10.84,270,0,0.0
28/12/2020,10.89,"871,930",10.91,11.11,10.79,"2,500",700,0.1
25/12/2020,10.91,"446,980",10.68,10.94,10.61,0,"8,690",-0.3
24/12/2020,10.68,"789,260",10.89,10.98,10.58,0,"1,250",-0.0
23/12/2020,10.89,"845,870",11.13,11.13,10.89,"3,310",0,0.1
22/12/2020,11.13,"678,900",11.23,11.23,11.03,"2,100","1,810",0.0
21/12/2020,11.23,"639,870",11.04,11.31,11.04,"4,890","1,200",0.1
18/12/2020,11.04,"585,030",10.91,11.11,10.86,"1,280","3,140",-0.1
17/12/2020,10.91,"2,055,240",10.78,11.14,10.64,0,"2,600",-0.1
16/12/2020,10.78,"794,690",10.63,10.81,10.61,20,"3,000",-0.1
15/12/2020,10.63,"720,170",10.59,10.91,10.54,"8,010","8,280",-0.0
14/12/2020,10.59,"778,310",10.68,10.78,10.59,"1,800","3,690",-0.1
11/12/2020,10.68,"968,860",10.54,10.81,10.44,"5,130","3,000",0.1
10/12/2020,10.54,"789,190",10.71,10.78,10.49,"3,890","7,830",-0.1
09/12/2020,10.71,"821,210",10.84,10.93,10.71,"1,300","70,600",-2.0
08/12/2020,10.84,"897,840",10.68,11.09,10.63,0,"3,750",-0.1
07/12/2020,10.68,"734,790",10.84,10.91,10.61,"4,130",0,0.1
04/12/2020,10.84,"1,539,490",10.78,10.98,10.33,"8,430","4,180",0.1
03/12/2020,10.78,"1,280,960",10.49,11.23,10.78,"8,610","3,430",0.2
02/12/2020,10.49,"1,697,450",9.81,10.49,9.98,"10,600",0,0.3
01/12/2020,9.81,"3,254,230",9.18,9.81,9.05,"1,500",20,0.0
30/11/2020,9.18,"313,150",9.31,9.31,9.18,100,0,0.0
27/11/2020,9.31,"356,110",9.31,9.31,9.26,50,0,0.0
26/11/2020,9.31,"518,170",9.31,9.31,9.20,"2,000",0,0.1
25/11/2020,9.31,"497,760",9.30,9.31,9.25,880,"4,900",-0.1
24/11/2020,9.30,"601,450",9.30,9.31,9.15,300,0,0.0
23/11/2020,9.30,"493,780",9.38,9.38,9.15,"3,910","4,750",-0.0
20/11/2020,9.38,"422,520",9.41,9.45,9.35,"56,800","6,380",1.4
"19/11/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
19/11/2020,9.41,"1,224,460",9.13,9.55,9.35,"3,870","4,180",-0.0
18/11/2020,9.13,"963,360",9.12,9.13,9.04,"2,500","10,550",-0.3
17/11/2020,9.12,"1,185,510",9.11,9.15,9.09,"9,700",50,0.3
16/11/2020,9.11,"866,930",9.13,9.16,9.05,"51,400",10,1.7
13/11/2020,9.13,"1,097,190",9.11,9.15,9.08,"3,500",0,0.1
12/11/2020,9.11,"908,760",9.06,9.15,9.04,"10,460","90,570",-2.6
11/11/2020,9.06,"834,380",9.09,9.16,9.06,"12,640","75,000",-2.0
10/11/2020,9.09,"1,745,460",8.95,9.45,9.09,"8,240","78,190",-2.3
09/11/2020,8.95,0,8.93,8.95,8.93,0,0,0
06/11/2020,8.93,0,8.93,8.93,8.93,0,0,0
05/11/2020,8.93,0,8.93,8.93,8.93,0,0,0
04/11/2020,8.93,0,8.93,8.93,8.93,0,0,0
03/11/2020,8.93,0,8.93,8.93,8.93,0,0,0
02/11/2020,8.93,0,8.93,8.93,8.93,0,0,0
30/10/2020,8.93,0,9.09,8.93,9.09,0,0,0
29/10/2020,9.09,"945,188",9.04,9.23,8.79,"1,100",800,0.0
28/10/2020,9.04,"1,639,048",9.09,9.09,7.73,450,"1,000",-0.0
27/10/2020,9.09,"969,133",9.20,9.20,7.87,"4,000",0,0.1
26/10/2020,9.20,"1,199,940",9.29,9.31,9.04,"3,300",0,0.1
23/10/2020,9.29,"1,470,198",9.20,9.34,9.18,"2,100",0,0.1
22/10/2020,9.20,"349,886",9.29,9.29,9.15,0,"1,000",-0.0
21/10/2020,9.29,"1,099,607",9.31,10.64,9.12,"4,212",0,0.1
20/10/2020,9.31,"690,400",9.37,9.56,9.09,"29,200",0,1.0
19/10/2020,9.37,"878,039",9.20,9.45,9.26,"45,150",0,1.5
16/10/2020,9.20,"1,798,200",8.90,9.37,8.87,"131,239",0,4.4
15/10/2020,8.90,"574,261",8.76,9.92,8.59,"111,000","1,000",3.5
14/10/2020,8.76,"2,078,700",8.84,8.84,8.43,"2,500","697,818",-21.7
13/10/2020,8.84,"2,044,000",9.06,9.06,8.70,"2,800","311,900",-9.9
12/10/2020,9.06,"2,464,500",9.15,9.29,9.01,"8,300","511,200",-16.5
09/10/2020,9.15,"1,151,915",9.15,9.23,7.76,"11,388",0,0.4
08/10/2020,9.15,"3,414,269",9.29,9.31,8.23,0,"81,039",-2.6
07/10/2020,9.29,"5,216,785",9.34,10.26,9.01,2,"1,338,720",-44.8
06/10/2020,9.34,"4,085,332",8.43,9.37,8.43,0,"26,200",-0.9
05/10/2020,8.43,"2,061,755",8.15,8.45,6.93,0,0,0
02/10/2020,8.15,"3,403,611",8.04,9.09,6.76,58,0,0.0
01/10/2020,8.04,"2,157,149",7.68,8.04,6.54,0,0,0
30/09/2020,7.68,"846,611",7.68,7.73,7.54,0,0,0
29/09/2020,7.68,"2,287,410",7.57,7.76,6.40,0,60,-0.0
28/09/2020,7.57,"1,345,184",7.35,7.57,7.35,0,0,0
25/09/2020,7.35,"1,326,769",7.15,7.35,7.10,0,0,0
24/09/2020,7.15,"1,733,246",7.15,8.18,7.07,0,0,0
23/09/2020,7.15,"2,685,712",6.96,7.23,6.96,"8,700",0,0.2
22/09/2020,6.96,"648,599",6.96,7.01,6.87,0,0,0
21/09/2020,6.96,"1,260,312",6.93,7.15,5.82,0,0,0
18/09/2020,6.93,"2,411,775",6.51,6.93,6.51,0,"8,700",-0.2
17/09/2020,6.51,"713,588",6.51,6.57,6.49,0,0,0
16/09/2020,6.51,"586,193",6.51,6.63,6.46,0,0,0
15/09/2020,6.51,"1,960,100",6.29,6.60,6.26,0,0,0
14/09/2020,6.29,"592,291",6.24,6.29,6.24,0,0,0
11/09/2020,6.24,"303,811",6.21,6.24,6.18,0,0,0
10/09/2020,6.21,"511,931",6.21,6.26,6.18,0,0,0
09/09/2020,6.21,"880,072",6.24,6.24,6.10,0,0,0
08/09/2020,6.24,"711,262",6.21,6.26,6.15,0,0,0
07/09/2020,6.21,"1,154,881",6.29,7.18,6.21,0,0,0
04/09/2020,6.29,"1,152,863",6.35,6.38,6.18,0,0,0
03/09/2020,6.35,"1,877,480",6.13,6.43,6.15,100,0,0.0
01/09/2020,6.13,"572,944",6.10,6.15,5.21,0,0,0
31/08/2020,6.10,"2,777,800",6.26,6.32,6.04,0,0,0
28/08/2020,6.26,"1,382,505",6.26,6.29,6.21,0,100,-0.0
27/08/2020,6.26,"1,062,067",6.15,7.12,5.29,0,0,0
26/08/2020,6.15,"1,749,787",6.04,6.29,6.04,0,0,0
25/08/2020,6.04,"4,105,763",5.93,6.13,5.96,0,0,0
24/08/2020,5.93,"1,997,809",5.88,5.96,4.99,0,0,0
21/08/2020,5.88,"927,842",5.79,5.90,5.79,0,0,0
20/08/2020,5.79,"1,394,638",5.79,5.90,5.54,0,0,0
19/08/2020,5.79,"930,177",5.79,5.85,4.93,0,0,0
18/08/2020,5.79,"1,520,983",5.71,5.88,5.54,0,0,0
17/08/2020,5.71,"480,014",5.63,5.74,5.60,0,0,0
14/08/2020,5.63,"1,288,597",5.77,5.77,5.63,0,0,0
13/08/2020,5.77,"1,569,494",5.74,5.85,5.71,0,0,0
12/08/2020,5.74,"2,908,268",5.60,6.40,5.60,0,0,0
11/08/2020,5.60,"1,816,914",5.46,6.29,5.46,0,0,0
10/08/2020,5.46,"1,232,135",5.38,5.54,5.38,0,0,0
07/08/2020,5.38,"700,448",5.41,5.54,4.60,"40,000",0,0.8
06/08/2020,5.41,"1,657,359",5.29,6.10,4.55,"7,000",0,0.1
05/08/2020,5.29,"772,175",5.27,5.35,5.24,0,0,0
04/08/2020,5.27,"1,205,530",5.24,5.38,4.71,0,"40,000",-0.8
03/08/2020,5.24,"1,716,060",4.99,5.24,4.44,"33,000","40,000",-0.1
31/07/2020,4.99,"955,484",4.91,5.07,4.80,0,0,0
30/07/2020,4.91,"1,069,882",4.85,4.99,4.85,0,0,0
29/07/2020,4.85,"1,347,306",5.16,5.16,4.71,0,0,0
28/07/2020,5.16,"1,486,515",4.91,5.21,4.91,0,0,0
27/07/2020,4.91,"3,379,143",5.35,5.35,4.85,20,0,0.0
24/07/2020,5.35,"3,266,500",5.63,5.63,5.24,400,0,0.0
23/07/2020,5.63,"1,272,000",5.68,5.74,5.54,20,0,0.0
22/07/2020,5.68,"1,765,800",5.60,5.77,5.60,0,0,0
21/07/2020,5.60,"1,561,773",5.49,5.60,5.46,0,400,-0.0
20/07/2020,5.49,"1,786,914",5.43,5.52,4.60,30,40,-0.0
17/07/2020,5.43,"960,045",5.41,6.21,5.35,"2,100",0,0.0
16/07/2020,5.41,"1,977,932",5.27,5.46,5.27,0,0,0
15/07/2020,5.27,"2,018,401",5.10,5.32,5.10,0,0,0
14/07/2020,5.10,"365,700",5.10,5.13,5.07,0,0,0
13/07/2020,5.10,"608,700",5.13,5.21,5.07,100,"2,000",-0.0
10/07/2020,5.13,"1,130,622",5.21,5.21,5.07,"3,000",0,0.1
09/07/2020,5.21,"1,544,200",5.10,5.27,5.10,0,100,-0.0
08/07/2020,5.10,"1,859,618",4.93,5.18,4.91,70,130,-0.0
07/07/2020,4.93,"700,953",4.91,4.96,4.91,0,"3,000",-0.1
06/07/2020,4.91,"725,536",4.91,4.93,4.85,90,0,0.0
03/07/2020,4.91,"440,727",4.91,4.93,4.91,200,70,0.0
02/07/2020,4.91,"1,319,895",4.91,4.93,4.85,0,0,0
01/07/2020,4.91,"504,327",4.82,4.91,4.82,10,0,0.0
30/06/2020,4.82,"505,813",4.82,4.91,4.77,"4,700",0,0.1
29/06/2020,4.82,"695,034",4.88,4.88,4.77,30,0,0.0
26/06/2020,4.88,"443,600",4.93,4.93,4.85,"7,400",0,0.1
25/06/2020,4.93,"795,653",4.88,4.93,4.77,0,"5,000",-0.1
24/06/2020,4.88,"613,284",4.85,4.93,4.82,70,0,0.0
23/06/2020,4.85,"497,628",4.85,4.88,4.70,0,0,0
22/06/2020,4.85,"452,918",4.85,4.88,4.82,0,0,0
19/06/2020,4.85,"379,358",4.80,4.88,4.74,"2,500",0,0.0
18/06/2020,4.80,"216,642",4.74,4.80,4.71,200,0,0.0
17/06/2020,4.74,"508,649",4.77,4.80,4.71,0,0,0
16/06/2020,4.77,"910,998",4.68,5.41,4.68,20,200,-0.0
15/06/2020,4.68,"894,516",4.80,4.82,4.63,50,"10,000",-0.2
12/06/2020,4.80,"1,384,928",4.71,4.85,4.57,30,0,0.0
11/06/2020,4.71,"2,450,732",4.93,4.99,4.66,20,0,0.0
10/06/2020,4.93,"1,027,828",4.99,4.99,4.85,10,0,0.0
09/06/2020,4.99,"1,939,347",4.96,4.99,4.88,"963,600",100,17.2
08/06/2020,4.96,"1,170,012",4.88,4.99,4.85,"495,500",0,8.8
05/06/2020,4.88,"1,715,045",4.91,4.93,4.82,"426,200",0,7.5
04/06/2020,4.91,"1,346,102",4.91,4.99,4.88,"380,907","25,000",6.3
03/06/2020,4.91,"2,254,645",4.71,4.91,4.71,"532,200","56,900",8.3
02/06/2020,4.71,"992,502",4.68,4.77,4.63,"8,000","46,000",-0.7
01/06/2020,4.68,"2,092,300",4.52,4.74,4.52,200,"250,000",-4.2
29/05/2020,4.52,"654,976",4.49,4.55,4.46,"2,500","50,000",-0.8
28/05/2020,4.49,"912,036",4.49,4.52,4.44,"2,200",0,0.0
27/05/2020,4.49,"2,058,493",4.55,4.60,4.46,"8,000",0,0.1
26/05/2020,4.55,"949,626",4.44,5.05,3.99,0,"100,000",-1.6
25/05/2020,4.44,"1,546,574",4.32,4.49,3.69,0,"183,000",-2.9
22/05/2020,4.32,"1,648,500",4.27,4.44,4.24,100,"100,000",-1.5
21/05/2020,4.27,"887,025",4.19,4.80,3.60,0,"50,000",-0.8
20/05/2020,4.19,"783,043",4.24,4.24,4.19,"10,000","37,300",-0.4
19/05/2020,4.24,"1,086,727",4.19,4.30,4.21,900,"65,000",-1.0
18/05/2020,4.19,"501,442",4.16,4.80,3.58,0,"50,000",-0.8
15/05/2020,4.16,"572,365",4.21,4.24,4.13,0,"67,100",-1.0
14/05/2020,4.21,"822,910",4.24,4.24,4.19,"32,900","40,000",-0.1
13/05/2020,4.24,"619,390",4.27,4.30,3.63,457,0,0.0
12/05/2020,4.27,"979,600",4.24,4.27,4.16,"8,500","50,000",-0.6
11/05/2020,4.24,"1,286,600",4.10,4.24,4.07,"10,000","150,000",-2.1
08/05/2020,4.10,"1,165,000",4.02,4.19,4.02,"10,000","100,000",-1.3
07/05/2020,4.02,"339,828",3.99,4.05,3.96,210,"128,700",-1.9
06/05/2020,3.99,"527,200",3.96,4.05,3.96,0,"133,500",-1.9
05/05/2020,3.96,"207,333",3.96,3.99,3.94,0,"50,500",-0.7
04/05/2020,3.96,"350,874",4.02,4.02,3.96,0,"4,800",-0.1
29/04/2020,4.02,"418,833",4.02,4.05,3.99,0,"50,000",-0.7
28/04/2020,4.02,"385,960",3.99,4.02,3.94,200,400,-0.0
27/04/2020,3.99,"466,516",3.99,4.05,3.94,0,"90,000",-1.3
24/04/2020,3.99,"363,171",4.02,4.05,3.99,200,"50,000",-0.7
23/04/2020,4.02,"353,550",4.02,4.13,4.02,0,"4,000",-0.1
22/04/2020,4.02,"928,810",3.99,4.07,3.85,0,"148,000",-2.1
21/04/2020,3.99,"1,196,775",4.10,4.21,3.94,600,0,0.0
20/04/2020,4.10,"1,312,060",4.07,4.24,4.07,0,0,0
17/04/2020,4.07,"1,244,355",4.07,4.49,4.07,0,"50,000",-0.8
16/04/2020,4.07,"488,261",4.05,4.10,3.99,200,"50,000",-0.7
15/04/2020,4.05,"2,079,000",3.94,4.16,3.96,"3,000","150,000",-2.1
14/04/2020,3.94,"576,043",3.94,4.02,3.91,0,"84,200",-1.2
13/04/2020,3.94,"550,800",3.94,4.02,3.88,"25,000","100,000",-1.1
10/04/2020,3.94,"612,012",3.99,3.99,3.91,"19,100","11,800",0.1
09/04/2020,3.99,"1,074,312",3.91,3.99,3.91,0,"293,300",-4.2
08/04/2020,3.91,"592,808",3.96,3.96,3.85,"180,000","102,100",1.1
07/04/2020,3.96,"650,240",3.96,4.07,3.88,"150,810",0,2.2
06/04/2020,3.96,"1,020,978",3.74,3.99,3.74,"6,500",0,0.1
03/04/2020,3.74,"795,050",3.66,3.77,3.63,100,"185,700",-2.5
01/04/2020,3.66,"294,770",3.55,3.69,3.55,700,0,0.0
31/03/2020,3.55,"925,612",3.52,3.69,3.47,0,"97,800",-1.3
30/03/2020,3.52,"900,039",3.80,3.80,3.44,0,"62,500",-0.8
27/03/2020,3.80,"310,649",3.83,3.91,3.77,0,"44,500",-0.6
26/03/2020,3.83,"648,007",4.02,4.05,3.80,0,0,0
25/03/2020,4.02,"1,192,400",3.77,4.05,3.80,0,0,0
24/03/2020,3.77,"807,017",3.63,3.77,3.63,0,"100,000",-1.4
23/03/2020,3.63,"1,989,844",4.07,4.07,3.58,0,"52,088",-0.7
20/03/2020,4.07,"324,349",4.07,4.13,4.05,0,0,0
19/03/2020,4.07,"764,288",4.16,4.19,4.02,0,0,0
18/03/2020,4.16,"609,580",4.16,4.24,4.13,0,0,0
17/03/2020,4.16,"1,369,993",4.19,4.21,3.99,0,0,0
16/03/2020,4.19,"1,053,796",4.27,4.32,4.13,0,"2,000",-0.0
13/03/2020,4.27,"2,739,933",4.35,4.41,3.99,0,0,0
12/03/2020,4.35,"2,366,087",4.60,4.60,4.21,0,0,0
11/03/2020,4.60,"2,299,550",4.74,4.77,4.41,0,0,0
10/03/2020,4.74,"2,161,508",4.46,4.77,4.41,0,"1,000",-0.0
09/03/2020,4.46,"5,896,152",5.05,5.05,4.24,0,0,0
06/03/2020,5.05,"878,862",5.05,5.10,4.96,0,0,0
05/03/2020,5.05,"1,430,847",5.10,5.18,5.02,0,0,0
04/03/2020,5.10,"717,445",5.07,5.10,5.05,0,0,0
03/03/2020,5.07,"1,753,520",5.07,5.18,5.07,0,0,0
02/03/2020,5.07,"1,282,104",5.02,5.10,4.93,0,100,-0.0
28/02/2020,5.02,"1,909,126",5.10,5.10,4.96,0,0,0
27/02/2020,5.10,"1,355,949",4.93,5.13,4.91,0,0,0
26/02/2020,4.93,"1,730,855",4.99,4.99,4.80,0,0,0
25/02/2020,4.99,"1,761,731",4.96,5.05,4.82,0,0,0
24/02/2020,4.96,"2,291,673",5.21,5.21,4.91,0,0,0
21/02/2020,5.21,"4,777,915",5.07,5.32,5.05,0,0,0
20/02/2020,5.07,"597,245",5.02,5.10,4.99,0,0,0
19/02/2020,5.02,"992,359",4.96,5.02,4.96,0,0,0
18/02/2020,4.96,"1,518,563",5.07,5.10,4.96,0,0,0
17/02/2020,5.07,"973,460",5.10,5.16,5.05,0,0,0
14/02/2020,5.10,"1,963,866",5.05,5.18,4.99,0,0,0
13/02/2020,5.05,"3,715,862",4.85,5.13,4.82,0,0,0
12/02/2020,4.85,"653,767",4.80,4.91,4.77,0,0,0
11/02/2020,4.80,"491,576",4.71,4.80,4.74,0,0,0
10/02/2020,4.71,"743,200",4.85,4.85,4.71,0,0,0
07/02/2020,4.85,"360,258",4.91,4.91,4.82,0,0,0
06/02/2020,4.91,"760,378",4.80,4.91,4.77,0,0,0
05/02/2020,4.80,"742,628",4.77,4.85,4.77,0,0,0
04/02/2020,4.77,"712,734",4.74,4.77,4.66,0,0,0
03/02/2020,4.74,"1,299,169",4.74,4.74,4.57,0,0,0
31/01/2020,4.74,"988,717",4.80,4.80,4.71,0,0,0
30/01/2020,4.80,"848,096",4.93,4.93,4.77,0,0,0
22/01/2020,4.93,"584,350",4.93,4.96,4.88,0,0,0
21/01/2020,4.93,"1,105,415",4.85,4.96,4.88,0,0,0
20/01/2020,4.85,"1,253,362",4.82,4.93,4.80,"100,000","100,000",0
17/01/2020,4.82,"805,973",4.85,4.93,4.80,0,0,0
16/01/2020,4.85,"690,910",4.80,4.91,4.80,0,0,0
15/01/2020,4.80,"379,187",4.85,4.85,4.80,0,0,0
14/01/2020,4.85,"359,137",4.80,4.85,4.77,0,0,0
13/01/2020,4.80,"527,921",4.71,4.82,4.71,0,100,-0.0
10/01/2020,4.71,"720,409",4.71,4.77,4.68,0,0,0
09/01/2020,4.71,"559,354",4.68,4.80,4.68,0,0,0
08/01/2020,4.68,"516,075",4.77,4.77,4.68,0,0,0
07/01/2020,4.77,"114,862",4.77,4.82,4.77,0,0,0
06/01/2020,4.77,"359,794",4.85,4.85,4.77,0,0,0
03/01/2020,4.85,"391,030",4.88,4.91,4.82,0,0,0
02/01/2020,4.88,"371,400",4.80,4.91,4.82,0,0,0
31/12/2019,4.80,"198,094",4.85,4.88,4.80,0,0,0
30/12/2019,4.85,"322,292",4.88,4.91,4.85,0,0,0
27/12/2019,4.88,"348,037",4.91,4.93,4.85,0,0,0
26/12/2019,4.91,"361,637",4.93,4.93,4.88,0,0,0
25/12/2019,4.93,"702,476",4.82,4.96,4.82,0,0,0
24/12/2019,4.82,"214,149",4.82,4.85,4.77,0,0,0
23/12/2019,4.82,"254,348",4.77,4.82,4.74,"201,854","201,854",0
20/12/2019,4.77,"157,979",4.74,4.77,4.74,0,0,0
19/12/2019,4.74,"362,244",4.71,4.80,4.68,0,0,0
18/12/2019,4.71,"169,758",4.68,4.74,4.68,"201,854","201,854",0
17/12/2019,4.68,"214,378",4.68,4.68,4.66,0,0,0
16/12/2019,4.68,"141,372",4.68,4.71,4.66,0,0,0
13/12/2019,4.68,"247,838",4.66,4.74,4.68,0,0,0
12/12/2019,4.66,"332,143",4.66,4.68,4.63,0,0,0
11/12/2019,4.66,"281,730",4.63,4.66,4.63,0,0,0
10/12/2019,4.63,"520,567",4.66,4.66,4.60,0,0,0
09/12/2019,4.66,"223,690",4.66,4.68,4.63,0,0,0
06/12/2019,4.66,"189,416",4.68,4.68,4.63,0,0,0
05/12/2019,4.68,"524,418",4.71,4.71,4.63,0,0,0
04/12/2019,4.71,"366,628",4.60,4.71,4.66,0,0,0
03/12/2019,4.60,"748,918",4.71,4.88,4.57,0,0,0
02/12/2019,4.71,"390,586",4.74,4.80,4.68,0,0,0
29/11/2019,4.74,"380,762",4.77,4.77,4.74,0,0,0
28/11/2019,4.77,"739,542",4.82,4.82,4.71,0,0,0
27/11/2019,4.82,"245,446",4.80,4.85,4.80,0,0,0
26/11/2019,4.80,"326,783",4.80,4.85,4.80,0,0,0
25/11/2019,4.80,"246,096",4.85,4.85,4.74,0,0,0
22/11/2019,4.85,"703,837",4.85,4.88,4.77,0,0,0
21/11/2019,4.85,"423,042",4.88,4.88,4.82,0,0,0
20/11/2019,4.88,"741,386",4.88,4.93,4.85,0,0,0
19/11/2019,4.88,"359,596",4.85,4.91,4.85,0,0,0
18/11/2019,4.85,"1,209,035",4.91,4.93,4.85,0,0,0
15/11/2019,4.91,"421,823",4.88,4.93,4.88,0,0,0
14/11/2019,4.88,"440,565",4.93,4.93,4.88,0,0,0
13/11/2019,4.93,"325,803",4.96,4.96,4.91,0,0,0
12/11/2019,4.96,"513,589",4.93,4.96,4.93,0,0,0
11/11/2019,4.93,"396,485",4.99,5.02,4.93,0,0,0
08/11/2019,4.99,"644,993",5.02,5.07,4.96,0,0,0
07/11/2019,5.02,"1,561,682",4.93,5.05,4.96,0,0,0
06/11/2019,4.93,"835,981",4.93,5.02,4.93,0,0,0
05/11/2019,4.93,"397,715",4.96,4.96,4.91,0,0,0
04/11/2019,4.96,"511,260",4.93,4.99,4.88,0,0,0
01/11/2019,4.93,"429,666",4.85,4.93,4.85,0,0,0
31/10/2019,4.85,"1,057,203",4.93,4.93,4.85,0,0,0
30/10/2019,4.93,"795,806",4.93,4.93,4.91,0,0,0
29/10/2019,4.93,"568,237",4.96,4.96,4.88,0,0,0
28/10/2019,4.96,"793,094",4.96,5.05,4.93,0,0,0
25/10/2019,4.96,"501,944",4.99,5.02,4.93,0,0,0
24/10/2019,4.99,"418,143",4.96,4.99,4.91,0,0,0
23/10/2019,4.96,"496,720",4.91,4.96,4.91,0,0,0
22/10/2019,4.91,"572,700",4.88,4.91,4.85,0,0,0
21/10/2019,4.88,"1,884,269",4.96,4.99,4.85,0,0,0
18/10/2019,4.96,"945,734",5.05,5.05,4.96,0,0,0
17/10/2019,5.05,"1,005,710",5.10,5.10,4.99,0,0,0
16/10/2019,5.10,"1,899,559",5.21,5.27,5.07,0,0,0
15/10/2019,5.21,"1,318,065",5.16,5.21,5.13,0,0,0
14/10/2019,5.16,"2,301,568",5.05,5.21,5.05,0,0,0
11/10/2019,5.05,"203,731",5.02,5.07,4.99,0,0,0
10/10/2019,5.02,"378,955",5.02,5.07,4.99,"1,121,414","1,121,414",0
09/10/2019,5.02,"436,738",4.99,5.07,4.99,0,0,0
08/10/2019,4.99,"828,694",4.96,5.07,4.93,0,0,0
07/10/2019,4.96,"1,518,344",5.10,5.16,4.91,0,0,0
04/10/2019,5.10,"981,389",5.16,5.18,5.10,"1,121,414","1,121,414",0
03/10/2019,5.16,"1,141,200",5.13,5.18,5.05,0,0,0
02/10/2019,5.13,"4,070,128",5.02,5.18,4.96,0,0,0
01/10/2019,5.02,"953,689",4.99,5.05,4.93,0,0,0
30/09/2019,4.99,"905,936",4.96,5.05,4.96,0,0,0
27/09/2019,4.96,"1,505,276",5.05,5.07,4.96,0,"2,200",-0.0
26/09/2019,5.05,"3,517,190",4.80,5.07,4.80,0,0,0
25/09/2019,4.80,"545,662",4.82,4.82,4.77,0,0,0
24/09/2019,4.82,"259,714",4.77,4.82,4.77,0,0,0
23/09/2019,4.77,"423,166",4.80,4.82,4.77,0,0,0
20/09/2019,4.80,"339,186",4.80,4.85,4.77,0,0,0
19/09/2019,4.80,"284,498",4.74,4.82,4.74,0,0,0
18/09/2019,4.74,"523,204",4.80,4.85,4.74,0,0,0
17/09/2019,4.80,"420,516",4.85,4.85,4.80,0,0,0
16/09/2019,4.85,"634,311",4.88,4.93,4.82,0,0,0
13/09/2019,4.88,"423,373",4.80,4.93,4.71,0,0,0
12/09/2019,4.80,"275,870",4.68,4.82,4.71,0,0,0
11/09/2019,4.68,"323,566",4.66,4.74,4.66,0,0,0
10/09/2019,4.66,"1,130,010",4.80,4.85,4.63,0,0,0
09/09/2019,4.80,"358,373",4.91,4.91,4.80,0,0,0
06/09/2019,4.91,"393,864",4.91,4.93,4.85,0,0,0
05/09/2019,4.91,"200,639",4.88,4.93,4.88,0,0,0
04/09/2019,4.88,"470,773",4.91,4.93,4.88,0,0,0
03/09/2019,4.91,"1,892,779",4.85,5.02,4.82,0,0,0
30/08/2019,4.85,"283,709",4.85,4.96,4.82,0,0,0
29/08/2019,4.85,"299,058",4.88,4.91,4.82,0,0,0
28/08/2019,4.88,"589,189",4.96,4.99,4.82,0,0,0
27/08/2019,4.96,"696,571",4.88,5.07,4.88,0,0,0
26/08/2019,4.88,"581,693",4.96,4.96,4.88,0,600,-0.0
23/08/2019,4.96,"674,649",4.96,4.99,4.93,0,0,0
22/08/2019,4.96,"1,212,959",5.05,5.10,4.96,0,0,0
21/08/2019,5.05,"849,199",5.05,5.13,4.99,0,0,0
20/08/2019,5.05,"808,641",5.05,5.10,5.02,0,0,0
19/08/2019,5.05,"999,354",5.10,5.21,5.02,0,0,0
16/08/2019,5.10,"2,004,650",4.93,5.16,4.91,0,0,0
15/08/2019,4.93,"1,110,270",4.68,4.96,4.63,0,0,0
"14/08/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
14/08/2019,4.68,"613,823",4.60,4.91,4.66,0,"11,100",-0.2
13/08/2019,4.60,"816,814",4.67,4.70,4.58,0,0,0
12/08/2019,4.67,"1,009,659",4.70,4.70,4.63,0,0,0
09/08/2019,4.70,"1,072,208",4.70,4.75,4.67,0,0,0
08/08/2019,4.70,"850,810",4.65,4.72,4.63,0,100,-0.0
07/08/2019,4.65,"2,129,709",4.49,4.77,4.46,0,0,0
06/08/2019,4.49,"464,308",4.51,4.51,4.39,0,0,0
05/08/2019,4.51,"961,081",4.42,4.53,4.42,0,0,0
02/08/2019,4.42,"616,708",4.46,4.46,4.39,0,0,0
