Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2021,24.52,"1,572,800",25.16,25.16,23.85,"21,600",0,0.8
18/01/2021,25.16,"2,162,000",25.20,25.33,24.93,500,"57,000",-2.1
15/01/2021,25.20,"3,052,900",24.35,26.04,23.64,"15,100","144,900",-4.9
14/01/2021,24.35,"3,666,700",22.77,24.35,22.63,200,"17,000",-0.6
13/01/2021,22.77,"1,394,400",22.77,22.80,22.56,0,0,0
12/01/2021,22.77,"1,200,800",22.60,22.77,22.60,0,0,0
11/01/2021,22.60,"1,596,200",22.60,22.67,22.53,0,0,0
08/01/2021,22.60,"851,000",22.73,22.73,22.53,0,0,0
07/01/2021,22.73,"1,547,500",22.77,22.87,22.60,0,0,0
06/01/2021,22.77,"757,100",22.70,22.83,22.60,0,0,0
05/01/2021,22.70,"1,425,000",22.70,22.83,22.63,0,0,0
04/01/2021,22.70,"1,160,500",22.53,22.70,22.50,0,0,0
31/12/2020,22.53,"782,430",22.36,22.63,22.36,0,0,0
30/12/2020,22.36,"2,817,080",22.39,22.39,22.29,0,0,0
29/12/2020,22.39,"858,510",22.36,22.43,22.29,0,0,0
28/12/2020,22.36,"2,783,190",22.36,22.53,22.29,0,0,0
25/12/2020,22.36,"1,364,470",22.26,22.39,22.26,0,"11,960",-0.4
24/12/2020,22.26,"811,150",22.29,22.56,22.16,0,"51,900",-1.7
23/12/2020,22.29,"1,605,630",22.36,22.46,22.29,0,0,0
22/12/2020,22.36,"1,538,690",22.39,22.46,22.19,10,"200,000",-6.6
21/12/2020,22.39,"688,900",22.39,22.39,22.26,300,0,0.0
18/12/2020,22.39,"1,010,170",22.36,22.43,22.23,0,"100,000",-3.3
17/12/2020,22.36,"879,370",22.36,22.46,22.23,0,0,0
16/12/2020,22.36,"1,213,170",22.39,22.46,22.26,0,"100,000",-3.3
15/12/2020,22.39,"880,760",22.39,22.43,22.29,0,0,0
14/12/2020,22.39,"484,530",22.39,22.46,22.36,0,0,0
11/12/2020,22.39,"707,240",22.39,22.43,22.36,0,"15,750",-0.5
10/12/2020,22.39,"429,920",22.46,22.46,22.39,0,"3,690",-0.1
09/12/2020,22.46,"468,670",22.46,22.46,22.36,0,100,-0.0
08/12/2020,22.46,"1,652,700",22.39,22.46,22.23,0,100,-0.0
07/12/2020,22.39,"1,543,430",22.36,22.50,22.26,0,0,0
04/12/2020,22.36,"1,974,940",22.39,22.53,22.29,0,0,0
03/12/2020,22.39,"1,601,170",22.39,22.60,22.26,0,0,0
02/12/2020,22.39,"1,037,100",22.33,22.39,22.16,0,0,0
01/12/2020,22.33,"1,549,970",22.36,22.36,22.23,0,0,0
30/11/2020,22.36,"1,507,050",22.46,22.56,22.36,0,0,0
27/11/2020,22.46,"1,334,620",22.46,22.56,22.33,0,0,0
26/11/2020,22.46,"1,787,120",22.39,22.46,22.26,100,0,0.0
25/11/2020,22.39,"1,982,980",22.43,22.56,22.36,0,0,0
24/11/2020,22.43,"1,681,510",22.43,22.60,22.33,"2,180",0,0.1
23/11/2020,22.43,"1,542,790",22.46,22.53,22.29,0,0,0
20/11/2020,22.46,"1,850,460",22.43,22.63,22.09,0,"4,570",-0.2
19/11/2020,22.43,"1,033,450",22.36,22.43,22.29,0,0,0
18/11/2020,22.36,"1,240,560",22.43,22.53,22.33,0,0,0
17/11/2020,22.43,"971,050",22.50,22.50,22.43,0,0,0
16/11/2020,22.50,"949,210",22.56,22.67,22.36,0,"11,670",-0.4
13/11/2020,22.56,"1,042,670",22.56,22.60,22.39,0,"16,940",-0.6
12/11/2020,22.56,"1,071,870",22.53,22.70,22.46,0,"1,970",-0.1
11/11/2020,22.53,"1,102,460",22.50,22.67,22.46,0,0,0
10/11/2020,22.50,"1,214,550",22.46,22.70,22.46,"1,690",0,0.1
09/11/2020,22.46,"876,820",22.46,22.56,22.39,"16,150",0,0.5
06/11/2020,22.46,"680,500",22.46,22.56,22.43,0,0,0
05/11/2020,22.46,"637,530",22.39,22.53,22.29,"1,410",0,0.0
04/11/2020,22.39,"1,095,660",22.50,22.60,22.36,"22,660",0,0.8
03/11/2020,22.50,"533,200",22.50,22.56,22.50,"8,400",0,0.3
02/11/2020,22.50,"371,970",22.50,22.60,22.43,"35,780",0,1.2
30/10/2020,22.50,"621,730",22.46,22.60,22.46,"41,950",0,1.4
29/10/2020,22.46,"623,920",22.43,22.63,22.09,0,0,0
28/10/2020,22.43,"410,050",22.53,22.53,22.39,0,0,0
27/10/2020,22.53,"422,100",22.53,22.60,22.50,0,0,0
"26/10/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
26/10/2020,22.53,"555,170",22.29,22.56,22.29,"3,860",0,0.1
23/10/2020,22.29,"1,102,010",22.43,22.46,22.27,0,0,0
22/10/2020,22.43,"2,417,980",22.46,22.56,22.16,0,0,0
21/10/2020,22.46,"1,188,420",22.40,22.56,22.37,0,0,0
20/10/2020,22.40,"1,091,780",22.56,22.56,22.13,0,0,0
19/10/2020,22.56,"1,676,360",22.48,22.67,22.43,0,0,0
16/10/2020,22.48,"1,439,330",22.43,22.62,22.43,0,"200,000",-8.2
15/10/2020,22.43,"1,605,180",22.32,22.70,22.27,0,"300,000",-12.3
14/10/2020,22.32,"1,646,700",22.35,22.37,22.24,0,"200,000",-8.2
13/10/2020,22.35,"1,122,680",22.35,22.43,22.24,0,0,0
12/10/2020,22.35,"1,743,100",22.35,22.40,22.24,0,0,0
09/10/2020,22.35,"662,550",22.19,22.43,21.89,100,0,0.0
08/10/2020,22.19,"534,960",22.35,22.35,22.16,0,0,0
07/10/2020,22.35,"1,152,330",22.35,22.48,22.21,0,0,0
06/10/2020,22.35,"711,350",22.16,22.43,22.16,100,0,0.0
05/10/2020,22.16,"1,186,990",22.16,22.27,21.65,0,"195,410",-7.9
02/10/2020,22.16,"435,450",22.16,22.27,22.08,0,"3,410",-0.1
01/10/2020,22.16,"590,540",22.27,22.32,22.13,0,0,0
30/09/2020,22.27,"548,500",22.27,22.37,22.13,0,"15,400",-0.6
29/09/2020,22.27,"433,490",22.46,22.48,22.13,0,"135,510",-5.6
28/09/2020,22.46,"514,390",22.59,22.70,22.40,0,980,-0.0
25/09/2020,22.59,"331,110",22.27,22.73,22.21,0,"1,350",-0.1
24/09/2020,22.27,"772,210",22.35,22.37,22.21,0,"8,000",-0.3
23/09/2020,22.35,"561,470",22.32,22.43,22.24,0,380,-0.0
22/09/2020,22.32,"1,510,560",22.27,22.40,22.16,0,"1,840",-0.1
21/09/2020,22.27,"417,470",22.24,22.37,22.16,240,"1,300",-0.0
18/09/2020,22.24,"623,770",22.19,22.32,22.10,240,0,0.0
17/09/2020,22.19,"1,130,860",22.10,22.24,22.10,100,0,0.0
16/09/2020,22.10,"397,250",22.02,22.16,22.02,0,0,0
15/09/2020,22.02,"516,530",21.89,22.13,21.89,0,0,0
14/09/2020,21.89,"410,940",22.05,22.10,21.83,"3,990","250,000",-10.0
11/09/2020,22.05,"472,710",22.13,22.21,21.89,0,0,0
10/09/2020,22.13,"844,300",22.21,22.21,21.92,"17,670",0,0.7
09/09/2020,22.21,"945,110",22.27,22.29,22.16,"57,130",0,2.3
08/09/2020,22.27,"653,580",22.27,22.43,22.21,"116,330",0,4.8
07/09/2020,22.27,"454,900",22.24,22.32,22.10,"102,710",0,4.2
04/09/2020,22.24,"819,870",22.21,22.27,22.10,0,0,0
03/09/2020,22.21,"646,670",22.16,22.37,22.16,240,0,0.0
01/09/2020,22.16,"427,090",22.16,22.70,22.08,"55,270",210,2.3
31/08/2020,22.16,"795,890",22.59,22.78,22.16,100,"57,960",-2.4
28/08/2020,22.59,"399,610",22.59,22.64,22.48,0,0,0
27/08/2020,22.59,"874,290",22.56,22.70,22.32,0,"13,600",-0.6
26/08/2020,22.56,"399,200",22.54,22.56,22.51,0,0,0
25/08/2020,22.54,"628,220",22.59,22.59,22.46,0,0,0
24/08/2020,22.59,"438,090",22.64,22.64,22.54,0,"54,910",-2.3
21/08/2020,22.64,"367,030",22.64,22.67,22.56,0,920,-0.0
20/08/2020,22.64,"281,810",22.62,22.70,22.59,0,"100,000",-4.1
19/08/2020,22.62,"564,860",22.56,22.70,22.43,0,300,-0.0
18/08/2020,22.56,"1,012,830",22.16,22.56,22.05,0,"1,790",-0.1
17/08/2020,22.16,"810,420",21.89,22.16,21.89,0,"110,010",-4.5
14/08/2020,21.89,"1,121,010",22.16,22.35,21.86,0,"24,600",-1.0
13/08/2020,22.16,"1,311,480",22.43,22.54,22.16,0,"16,050",-0.7
12/08/2020,22.43,"546,000",22.37,22.48,22.24,0,0,0
11/08/2020,22.37,"695,540",22.62,22.62,22.35,0,"23,470",-1.0
10/08/2020,22.62,"430,280",22.70,22.92,22.59,0,"9,960",-0.4
07/08/2020,22.70,"696,570",22.83,23.00,22.64,0,0,0
06/08/2020,22.83,"572,210",22.81,22.89,22.56,0,0,0
05/08/2020,22.81,"656,560",22.70,22.83,22.59,0,0,0
04/08/2020,22.70,"637,160",22.62,22.70,22.54,0,0,0
03/08/2020,22.62,"478,440",22.59,22.67,22.54,"39,310",0,1.6
31/07/2020,22.59,"227,870",22.59,22.67,22.51,"13,080",0,0.5
30/07/2020,22.59,"962,120",22.54,22.59,22.54,"17,380",0,0.7
29/07/2020,22.54,"934,680",22.59,22.62,22.48,0,0,0
28/07/2020,22.59,"663,730",22.35,22.70,22.35,0,690,-0.0
27/07/2020,22.35,"1,090,540",22.56,22.56,22.16,0,"14,050",-0.6
24/07/2020,22.56,"459,480",22.59,22.70,22.43,0,"19,900",-0.8
23/07/2020,22.59,"586,000",22.48,22.70,22.24,0,"16,100",-0.7
22/07/2020,22.48,"367,360",22.48,22.54,22.29,0,"13,140",-0.5
21/07/2020,22.48,"411,860",22.51,22.59,22.40,0,"6,750",-0.3
20/07/2020,22.51,"537,800",22.46,22.56,22.35,0,"11,720",-0.5
17/07/2020,22.46,"360,330",22.40,22.54,22.35,0,"6,850",-0.3
16/07/2020,22.40,"458,780",22.46,22.51,22.35,0,"7,630",-0.3
15/07/2020,22.46,"351,350",22.27,22.48,22.27,0,"1,940",-0.1
14/07/2020,22.27,"376,700",22.21,22.27,22.16,0,"6,690",-0.3
13/07/2020,22.21,"599,800",22.32,22.37,22.19,"5,800","12,740",-0.3
10/07/2020,22.32,"321,970",22.37,22.54,22.29,0,"3,850",-0.2
09/07/2020,22.37,"354,340",22.24,22.43,22.24,0,50,-0.0
08/07/2020,22.24,"928,290",22.43,22.62,22.24,0,"19,530",-0.8
07/07/2020,22.43,"509,310",22.37,22.46,22.16,0,"12,080",-0.5
06/07/2020,22.37,"436,370",22.32,22.43,21.97,0,"105,340",-4.3
03/07/2020,22.32,"399,720",22.19,22.43,21.78,10,"110,810",-4.5
02/07/2020,22.19,"461,980",22.81,22.81,21.89,30,"116,790",-4.8
01/07/2020,22.81,"566,810",22.94,23.13,21.89,"7,640","57,340",-2.1
30/06/2020,22.94,"913,190",22.75,22.94,21.19,0,"52,080",-2.2
29/06/2020,22.75,"486,010",22.81,22.86,22.67,0,"18,320",-0.8
26/06/2020,22.81,"818,670",22.59,22.92,22.64,0,"7,140",-0.3
25/06/2020,22.59,"620,870",22.70,22.70,22.51,0,"18,070",-0.8
24/06/2020,22.70,"578,840",22.70,22.73,22.54,0,"28,430",-1.2
23/06/2020,22.70,"1,196,350",22.37,22.97,22.64,0,"18,340",-0.8
22/06/2020,22.37,"379,220",22.24,22.43,22.24,0,"1,790",-0.1
19/06/2020,22.24,"463,470",22.32,22.48,22.24,0,0,0
18/06/2020,22.32,"366,840",22.40,22.43,22.16,0,180,-0.0
17/06/2020,22.40,"689,500",22.37,22.70,22.27,0,"39,960",-1.7
16/06/2020,22.37,"563,520",22.24,22.43,22.13,0,"23,170",-1.0
15/06/2020,22.24,"267,230",22.21,22.40,22.02,0,"22,050",-0.9
12/06/2020,22.21,"336,690",22.59,22.64,22.10,0,"34,770",-1.4
11/06/2020,22.59,"473,370",22.43,22.92,22.43,0,"11,280",-0.5
10/06/2020,22.43,"593,660",22.35,22.59,22.16,0,"6,990",-0.3
09/06/2020,22.35,"457,560",22.32,22.48,21.89,0,"20,050",-0.8
08/06/2020,22.32,"316,130",22.32,22.40,22.08,0,"14,200",-0.6
05/06/2020,22.32,"597,580",22.48,22.48,21.94,0,"70,970",-2.9
04/06/2020,22.48,"744,170",22.37,22.64,21.62,0,"130,090",-5.3
03/06/2020,22.37,"292,910",22.16,22.81,22.16,0,"11,750",-0.5
02/06/2020,22.16,"941,920",23.02,23.02,21.62,"11,560","141,170",-5.3
01/06/2020,23.02,"722,260",23.00,23.21,22.94,"61,320",0,2.6
29/05/2020,23.00,"483,780",22.75,23.02,22.75,0,"100,000",-4.1
28/05/2020,22.75,"733,110",22.54,23.40,20.97,"2,540",0,0.1
27/05/2020,22.54,"277,870",22.70,22.70,22.48,0,"100,000",-4.1
26/05/2020,22.70,"625,150",22.81,22.97,22.70,"3,150","130,630",-5.3
25/05/2020,22.81,"729,470",22.89,23.05,22.78,"15,290","120,000",-4.3
22/05/2020,22.89,"537,110",22.94,23.08,22.89,"23,360",0,1.0
21/05/2020,22.94,"504,800",22.92,23.05,22.81,"3,300",0,0.1
20/05/2020,22.92,"908,590",22.97,23.00,22.64,"11,490",0,0.5
19/05/2020,22.97,"734,730",22.83,23.13,22.89,0,0,0
18/05/2020,22.83,"1,100,000",22.62,22.92,22.56,0,0,0
15/05/2020,22.62,"680,660",22.54,22.67,22.51,0,0,0
14/05/2020,22.54,"473,090",22.64,22.83,22.32,"28,260","59,000",-1.3
13/05/2020,22.64,"611,680",22.81,23.00,22.64,"34,970","22,000",0.6
12/05/2020,22.81,"700,730",22.92,22.92,22.67,"16,030",0,0.7
11/05/2020,22.92,"654,130",22.89,23.02,22.78,"9,930",0,0.4
08/05/2020,22.89,"1,082,240",22.81,22.97,22.78,"12,050",0,0.5
07/05/2020,22.81,"678,330",22.75,22.89,22.67,0,0,0
06/05/2020,22.75,"252,080",22.73,22.92,22.70,"5,260",0,0.2
05/05/2020,22.73,"764,400",22.70,22.92,22.70,"18,460",0,0.8
04/05/2020,22.70,"314,480",22.81,22.83,22.35,"62,430",0,2.6
29/04/2020,22.81,"1,000,250",22.59,23.24,22.56,"160,240","400,000",-9.4
28/04/2020,22.59,"1,231,430",22.05,22.59,22.16,"32,070",0,1.3
27/04/2020,22.05,"977,830",22.43,22.43,22.05,"1,440",0,0.1
24/04/2020,22.43,"981,740",22.37,22.43,22.16,0,"430,940",-17.7
23/04/2020,22.37,"592,230",22.37,22.43,22.37,0,0,0
22/04/2020,22.37,"508,860",22.37,22.48,22.35,0,20,-0.0
21/04/2020,22.37,"468,100",22.43,22.48,22.16,"14,770",0,0.6
20/04/2020,22.43,"341,680",22.48,22.48,22.37,"2,450",0,0.1
17/04/2020,22.48,"514,650",22.40,22.48,22.35,"28,620","2,400",1.1
16/04/2020,22.40,"438,970",22.51,22.51,22.37,"8,940","2,400",0.3
15/04/2020,22.51,"100,640",22.54,22.56,22.46,0,0,0
14/04/2020,22.54,"760,090",22.70,22.70,22.16,"17,090","100,000",-3.4
13/04/2020,22.70,"223,620",22.51,22.70,22.37,"35,870","100,000",-6.7
10/04/2020,22.51,"617,880",22.59,22.59,22.35,"6,580",0,0.3
09/04/2020,22.59,"910,800",22.64,22.64,22.16,"11,020",0,0.5
08/04/2020,22.64,"586,040",22.59,22.70,22.54,"37,180",0,1.6
07/04/2020,22.59,"518,930",22.32,22.73,22.16,"21,230",0,0.9
06/04/2020,22.32,"369,720",22.32,22.62,22.16,"3,400",0,0.1
03/04/2020,22.32,"464,970",22.21,22.35,22.21,"8,050",0,0.3
01/04/2020,22.21,"535,360",22.16,22.29,22.10,"20,230","110,500",-3.6
31/03/2020,22.16,"436,750",22.16,22.40,22.16,"17,130",0,0.7
30/03/2020,22.16,"223,930",22.13,22.29,22.08,"14,600","320,000",-12.4
27/03/2020,22.13,"312,360",22.19,22.59,22.10,"10,810","32,590",-0.9
26/03/2020,22.19,"336,040",22.35,22.54,22.16,"14,140","25,140",-0.5
25/03/2020,22.35,"379,740",22.35,22.59,22.35,"19,160","212,080",-7.8
24/03/2020,22.35,"403,300",22.24,22.43,22.10,0,"200,000",-8.1
23/03/2020,22.24,"424,850",22.51,22.51,22.16,0,0,0
20/03/2020,22.51,"449,570",22.51,22.67,22.46,0,"224,040",-9.1
19/03/2020,22.51,"381,820",22.43,22.59,22.43,500,"1,630",-0.0
18/03/2020,22.43,"436,960",21.92,22.48,21.92,500,"88,630",-3.6
17/03/2020,21.92,"456,780",21.92,22.08,21.92,0,"101,130",-4.1
16/03/2020,21.92,"349,160",22.10,22.10,21.86,0,"57,770",-2.3
13/03/2020,22.10,"376,010",21.94,22.59,21.70,0,"57,300",-2.3
12/03/2020,21.94,"357,690",22.16,22.16,21.83,0,"134,360",-5.4
11/03/2020,22.16,"260,900",22.32,22.43,21.94,0,"13,390",-0.6
10/03/2020,22.32,"445,480",22.21,22.40,22.13,0,"102,960",-4.2
09/03/2020,22.21,"492,000",22.59,22.59,22.21,0,"19,990",-0.8
06/03/2020,22.59,"590,910",22.46,22.75,22.40,"115,740","100,000",0.7
05/03/2020,22.46,"542,000",22.46,22.64,22.46,"17,050","18,820",-0.1
04/03/2020,22.46,"636,860",22.43,22.54,22.37,"5,350","2,170",0.1
03/03/2020,22.43,"551,920",22.32,22.48,22.29,"70,930","2,650",2.8
02/03/2020,22.32,"682,660",22.54,22.62,22.32,0,"12,000",-0.5
28/02/2020,22.54,"428,960",22.64,22.78,21.86,"1,150","100,000",-4.0
27/02/2020,22.64,"644,920",22.67,22.70,21.89,0,0,0
26/02/2020,22.67,"545,300",22.70,22.89,22.67,0,0,0
25/02/2020,22.70,"303,630",22.59,22.75,22.51,0,0,0
24/02/2020,22.59,"623,470",22.67,22.67,22.48,0,0,0
21/02/2020,22.67,"986,640",22.86,22.94,22.51,"20,640","6,370",0.6
20/02/2020,22.86,"527,890",22.94,23.05,22.59,"9,620","3,300",0.3
19/02/2020,22.94,"656,270",22.92,22.97,22.81,0,0,0
18/02/2020,22.92,"803,730",23.00,23.10,22.92,0,0,0
17/02/2020,23.00,"328,430",22.97,23.08,22.81,0,0,0
14/02/2020,22.97,"552,900",22.94,23.05,22.86,0,0,0
13/02/2020,22.94,"202,990",22.92,23.00,22.83,"16,730",0,0.7
12/02/2020,22.92,"244,300",22.86,22.94,22.81,"10,840",0,0.5
11/02/2020,22.86,"374,420",22.83,22.92,22.78,"14,280",0,0.6
10/02/2020,22.83,"518,680",22.83,22.89,22.75,"28,900",0,1.2
07/02/2020,22.83,"538,120",22.86,22.92,22.75,"18,350","307,550",-11.8
06/02/2020,22.86,"378,980",22.70,22.86,22.48,0,0,0
05/02/2020,22.70,"344,530",22.64,22.86,22.64,0,0,0
04/02/2020,22.64,"225,220",22.73,22.75,22.54,0,0,0
03/02/2020,22.73,"641,050",22.70,22.81,22.59,0,"3,340",-0.1
31/01/2020,22.70,"277,310",22.75,22.81,22.40,0,0,0
30/01/2020,22.75,"301,650",22.83,22.86,22.70,0,0,0
22/01/2020,22.83,"799,310",23.00,23.02,22.81,"95,530",0,4.0
21/01/2020,23.00,"190,920",22.94,23.02,22.83,0,0,0
20/01/2020,22.94,"260,150",22.89,23.08,22.81,670,0,0.0
17/01/2020,22.89,"138,380",22.89,23.00,22.75,"1,220",0,0.1
16/01/2020,22.89,"117,900",22.92,22.92,22.78,0,0,0
15/01/2020,22.92,"171,870",22.92,22.97,22.70,0,0,0
14/01/2020,22.92,"180,700",22.83,22.97,22.83,0,0,0
13/01/2020,22.83,"418,780",22.86,22.97,22.70,0,0,0
10/01/2020,22.86,"93,550",22.86,22.94,22.75,0,0,0
09/01/2020,22.86,"167,860",22.81,22.89,22.75,0,0,0
08/01/2020,22.81,"64,030",22.81,22.89,22.67,0,0,0
07/01/2020,22.81,"430,440",22.89,22.97,22.70,0,0,0
06/01/2020,22.89,"146,320",22.92,22.94,22.78,0,0,0
03/01/2020,22.92,"610,910",22.81,22.94,22.75,0,0,0
02/01/2020,22.81,"360,630",22.94,22.94,22.70,0,0,0
31/12/2019,22.94,"1,035,930",22.70,22.97,22.70,0,"250,000",-10.3
30/12/2019,22.70,"398,590",22.48,22.70,22.40,0,0,0
27/12/2019,22.48,"319,910",22.40,22.54,22.35,0,"200,000",-8.2
26/12/2019,22.40,"301,820",22.37,22.51,22.32,0,"250,000",-10.3
25/12/2019,22.37,"329,910",22.48,22.59,22.27,0,0,0
24/12/2019,22.48,"338,860",22.54,22.59,22.10,0,0,0
23/12/2019,22.54,"312,220",22.43,22.56,22.35,0,"7,410",-0.3
20/12/2019,22.43,"197,240",22.27,22.51,22.27,0,0,0
19/12/2019,22.27,"211,490",22.43,22.43,21.75,0,"90,220",-3.7
18/12/2019,22.43,"229,000",22.48,22.64,22.32,20,"41,580",-1.7
17/12/2019,22.48,"342,530",22.27,22.59,22.19,0,0,0
16/12/2019,22.27,"179,180",22.40,22.48,22.27,0,0,0
13/12/2019,22.40,"125,620",22.54,22.59,22.35,0,"34,000",-1.4
12/12/2019,22.54,"297,880",22.35,22.59,22.35,0,0,0
11/12/2019,22.35,"176,570",22.16,22.51,22.16,0,0,0
10/12/2019,22.16,"738,710",22.48,22.48,21.89,0,"100,000",-4.1
09/12/2019,22.48,"321,830",22.43,22.56,22.37,0,"200,000",-8.2
06/12/2019,22.43,"332,650",22.48,22.64,22.32,0,"21,010",-0.9
05/12/2019,22.48,"350,020",22.48,22.56,22.16,0,"29,000",-1.2
04/12/2019,22.48,"227,930",22.16,22.48,22.16,0,0,0
03/12/2019,22.16,"307,410",22.70,22.81,22.13,0,"28,000",-1.2
02/12/2019,22.70,"500,060",22.70,22.73,22.51,0,"100,050",-4.1
29/11/2019,22.70,"526,510",22.32,22.70,22.05,0,"29,130",-1.2
28/11/2019,22.32,"514,310",22.16,22.62,22.13,0,"284,000",-11.7
27/11/2019,22.16,"233,710",22.32,22.35,22.13,60,"273,800",-11.2
26/11/2019,22.32,"364,010",22.24,22.37,22.19,0,0,0
25/11/2019,22.24,"397,300",22.16,22.37,22.16,0,0,0
22/11/2019,22.16,"521,570",22.32,22.40,22.16,0,0,0
21/11/2019,22.32,"422,300",22.32,22.37,22.19,0,0,0
20/11/2019,22.32,"546,670",22.32,22.43,22.19,0,0,0
19/11/2019,22.32,"737,790",22.35,22.40,22.16,0,20,-0.0
18/11/2019,22.35,"612,730",22.29,22.43,22.19,0,0,0
15/11/2019,22.29,"487,780",22.35,22.43,22.21,0,0,0
14/11/2019,22.35,"484,340",22.37,22.48,22.21,0,0,0
13/11/2019,22.37,"476,270",22.32,22.46,22.19,10,0,0.0
12/11/2019,22.32,"273,820",22.19,22.37,22.16,0,0,0
11/11/2019,22.19,"455,500",22.19,22.43,22.16,0,0,0
08/11/2019,22.19,"420,600",22.32,22.48,22.05,0,0,0
07/11/2019,22.32,"380,700",22.21,22.46,22.16,0,0,0
06/11/2019,22.21,"374,610",22.43,22.70,22.21,0,"80,000",-3.3
05/11/2019,22.43,"402,260",22.64,22.75,22.35,0,"48,500",-2.0
04/11/2019,22.64,"356,160",22.81,22.81,22.37,0,"58,000",-2.4
01/11/2019,22.81,"569,400",22.81,22.86,22.62,0,0,0
31/10/2019,22.81,"564,300",22.43,22.81,21.89,"2,660",0,0.1
30/10/2019,22.43,"341,240",22.35,22.43,22.27,50,0,0.0
29/10/2019,22.35,"404,160",22.43,22.46,22.27,0,0,0
28/10/2019,22.43,"238,460",22.43,22.46,22.29,0,0,0
25/10/2019,22.43,"218,590",22.37,22.48,22.27,0,0,0
24/10/2019,22.37,"166,400",22.43,22.43,22.29,0,0,0
23/10/2019,22.43,"246,160",22.40,22.46,22.27,0,0,0
22/10/2019,22.40,"451,880",22.32,22.46,22.27,0,0,0
21/10/2019,22.32,"389,520",22.40,22.48,22.27,0,0,0
18/10/2019,22.40,"248,610",22.43,22.51,22.16,0,0,0
17/10/2019,22.43,"280,940",22.43,22.46,22.16,0,0,0
16/10/2019,22.43,"284,660",22.43,22.51,22.29,0,0,0
15/10/2019,22.43,"394,080",22.32,22.48,22.27,0,0,0
14/10/2019,22.32,"193,470",22.24,22.35,22.21,0,0,0
11/10/2019,22.24,"343,840",22.19,22.32,22.10,0,0,0
10/10/2019,22.19,"157,810",22.21,22.35,22.05,0,0,0
09/10/2019,22.21,"269,340",22.21,22.29,22.05,0,0,0
08/10/2019,22.21,"206,420",22.21,22.29,22.13,0,0,0
07/10/2019,22.21,"154,110",22.27,22.35,22.16,0,0,0
04/10/2019,22.27,"320,460",22.43,22.48,22.16,0,0,0
03/10/2019,22.43,"200,480",22.35,22.43,22.16,0,0,0
02/10/2019,22.35,"248,880",22.70,22.70,22.16,0,0,0
01/10/2019,22.70,"314,830",22.97,23.05,22.40,0,"45,000",-1.9
30/09/2019,22.97,"345,230",22.86,23.08,22.70,0,"50,000",-2.1
27/09/2019,22.86,"204,350",22.70,22.97,22.67,0,"44,170",-1.9
26/09/2019,22.70,"287,220",22.40,22.70,22.32,0,0,0
25/09/2019,22.40,"154,090",22.48,22.56,22.40,0,0,0
24/09/2019,22.48,"367,570",22.43,22.54,22.37,0,0,0
23/09/2019,22.43,"319,580",22.37,22.54,22.32,0,0,0
20/09/2019,22.37,"367,380",22.32,22.70,22.27,0,0,0
19/09/2019,22.32,"586,160",22.46,22.67,22.16,0,0,0
18/09/2019,22.46,"122,760",22.43,22.51,22.35,0,0,0
17/09/2019,22.43,"167,080",22.43,22.51,22.27,0,0,0
16/09/2019,22.43,"351,790",22.46,22.62,22.32,0,0,0
13/09/2019,22.46,"352,460",22.37,22.56,22.27,0,0,0
12/09/2019,22.37,"360,310",22.35,22.46,22.27,0,0,0
11/09/2019,22.35,"298,520",22.35,22.54,22.27,0,0,0
10/09/2019,22.35,"631,290",22.46,22.48,22.27,0,0,0
09/09/2019,22.46,"239,270",22.40,22.54,22.27,0,0,0
06/09/2019,22.40,"234,610",22.37,22.51,22.27,0,0,0
05/09/2019,22.37,"212,750",22.48,22.56,22.29,0,0,0
04/09/2019,22.48,"210,520",22.46,22.56,22.13,0,420,-0.0
03/09/2019,22.46,"253,300",22.43,22.59,21.89,0,0,0
30/08/2019,22.43,"107,730",22.54,22.56,22.37,0,0,0
29/08/2019,22.54,"204,220",22.46,22.56,22.35,0,0,0
28/08/2019,22.46,"154,280",22.43,22.59,22.40,0,0,0
27/08/2019,22.43,"253,190",22.37,22.51,22.32,0,0,0
26/08/2019,22.37,"173,690",22.32,22.64,22.29,0,0,0
23/08/2019,22.32,"111,440",22.46,22.59,22.32,0,0,0
22/08/2019,22.46,"124,520",22.37,22.56,22.27,430,0,0.0
21/08/2019,22.37,"271,550",22.32,22.56,22.27,0,0,0
20/08/2019,22.32,"209,680",22.40,22.56,22.24,0,0,0
19/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
19/08/2019,22.40,"119,890",22.21,22.70,22.21,0,0,0
16/08/2019,22.21,"880,660",21.95,22.37,21.59,0,"500,000",-21.0
15/08/2019,21.95,"589,240",22.11,22.11,21.59,0,0,0
14/08/2019,22.11,"856,950",21.72,22.11,21.59,0,"532,000",-22.3
13/08/2019,21.72,"325,250",21.87,22.00,21.72,0,"30,000",-1.3
12/08/2019,21.87,"508,950",21.87,21.98,21.56,0,0,0
09/08/2019,21.87,"591,520",22.00,22.06,21.85,0,"500,000",-21.0
08/08/2019,22.00,"362,960",21.98,22.11,21.87,0,0,0
07/08/2019,21.98,"263,120",21.95,22.08,21.90,0,0,0
06/08/2019,21.95,"258,530",21.90,22.00,21.74,0,0,0
