Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2013,4.81,"1,000",4.81,4.81,4.81,0,0,0
08/08/2013,4.81,"1,750",4.95,5.13,4.81,0,0,0
07/08/2013,4.95,"1,220",4.85,4.95,4.95,0,0,0
06/08/2013,4.85,"2,460",5.02,5.02,4.85,0,0,0
05/08/2013,5.02,130,4.88,5.02,4.88,0,0,0
02/08/2013,4.88,130,4.60,4.88,4.88,0,0,0
01/08/2013,4.60,"5,270",4.42,4.70,4.60,0,0,0
31/07/2013,4.42,970,4.42,4.70,4.42,0,0,0
30/07/2013,4.42,"2,710",4.53,4.81,4.42,0,0,0
29/07/2013,4.53,"1,200",4.53,4.53,4.53,0,0,0
26/07/2013,4.53,"1,890",4.77,4.77,4.53,0,0,0
25/07/2013,4.77,"4,410",4.77,4.95,4.77,0,0,0
24/07/2013,4.77,"1,200",5.09,5.09,4.77,0,0,0
23/07/2013,5.09,600,5.13,5.13,4.99,0,0,0
22/07/2013,5.13,"1,120",5.13,5.13,5.13,0,0,0
19/07/2013,5.13,"7,400",5.13,5.13,5.02,0,0,0
18/07/2013,5.13,200,5.31,5.31,5.13,0,0,0
17/07/2013,5.31,"2,510",5.23,5.31,5.13,0,0,0
16/07/2013,5.23,10,5.31,5.31,5.23,0,0,0
15/07/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/07/2013,5.31,430,5.13,5.48,5.31,0,0,0
12/07/2013,5.13,"12,710",5.06,5.13,5.06,0,0,0
11/07/2013,5.06,"2,470",4.97,5.06,4.87,0,0,0
10/07/2013,4.97,"2,920",5.06,5.06,4.97,0,0,0
09/07/2013,5.06,"7,830",4.90,5.06,4.87,0,0,0
08/07/2013,4.90,"27,650",4.78,4.90,4.55,0,500,-0.0
05/07/2013,4.78,230,4.81,4.94,4.78,0,0,0
04/07/2013,4.81,"2,280",4.81,4.81,4.81,0,0,0
03/07/2013,4.81,"4,830",4.94,4.94,4.81,0,0,0
02/07/2013,4.94,"2,030",4.71,4.94,4.81,0,0,0
01/07/2013,4.71,110,4.65,4.81,4.71,0,0,0
28/06/2013,4.65,810,4.65,4.68,4.65,0,0,0
27/06/2013,4.65,600,4.65,4.81,4.65,0,0,0
26/06/2013,4.65,"1,000",4.97,4.97,4.65,0,0,0
25/06/2013,4.97,380,4.94,4.97,4.97,0,0,0
24/06/2013,4.94,"28,510",4.94,4.94,4.94,0,0,0
21/06/2013,4.94,"2,710",4.94,4.94,4.90,0,0,0
20/06/2013,4.94,"1,100",4.94,4.94,4.94,0,0,0
19/06/2013,4.94,"1,010",4.94,4.94,4.94,0,0,0
18/06/2013,4.94,"16,100",4.94,4.97,4.94,0,0,0
17/06/2013,4.94,"17,600",4.94,4.94,4.87,0,200,-0.0
14/06/2013,4.94,570,4.78,4.94,4.78,0,0,0
13/06/2013,4.78,"28,790",4.71,4.81,4.71,0,0,0
12/06/2013,4.71,"8,610",4.68,4.81,4.71,0,0,0
11/06/2013,4.68,"12,200",4.81,4.81,4.65,0,0,0
10/06/2013,4.81,"1,100",4.97,4.97,4.81,0,0,0
07/06/2013,4.97,510,4.81,4.97,4.81,0,0,0
06/06/2013,4.81,"1,580",4.65,4.81,4.65,0,0,0
05/06/2013,4.65,"1,000",4.97,4.97,4.65,0,0,0
04/06/2013,4.97,"1,840",5.29,5.29,4.97,0,0,0
03/06/2013,5.29,20,5.13,5.29,5.29,0,0,0
31/05/2013,5.13,"26,410",4.81,5.13,5.00,0,0,0
30/05/2013,4.81,"14,550",4.52,4.81,4.52,0,0,0
29/05/2013,4.52,"15,580",4.52,4.58,4.52,0,0,0
28/05/2013,4.52,"3,000",4.52,4.52,4.52,0,0,0
27/05/2013,4.52,"2,600",4.49,4.52,4.49,0,0,0
24/05/2013,4.49,160,4.39,4.49,4.42,0,0,0
23/05/2013,4.39,"4,500",4.33,4.49,4.33,0,0,0
22/05/2013,4.33,"10,000",4.49,4.49,4.33,0,0,0
21/05/2013,4.49,"1,600",4.20,4.49,4.20,0,0,0
20/05/2013,4.20,90,4.20,4.20,4.20,0,0,0
17/05/2013,4.20,180,4.20,4.20,4.20,0,0,0
16/05/2013,4.20,"25,000",4.20,4.33,4.20,0,0,0
15/05/2013,4.20,"2,880",4.20,4.23,4.20,0,0,0
14/05/2013,4.20,0,4.20,4.20,4.20,0,0,0
13/05/2013,4.20,100,4.20,4.20,4.20,0,0,0
10/05/2013,4.20,0,4.20,4.20,4.20,0,0,0
09/05/2013,4.20,180,4.20,4.20,4.20,0,0,0
08/05/2013,4.20,"8,000",4.20,4.20,4.20,0,0,0
07/05/2013,4.20,0,4.20,4.20,4.20,0,0,0
06/05/2013,4.20,"2,150",4.13,4.33,4.20,0,0,0
03/05/2013,4.13,0,4.13,4.13,4.13,0,0,0
02/05/2013,4.13,"5,000",4.13,4.13,4.13,0,0,0
26/04/2013,4.13,320,4.13,4.13,4.13,0,0,0
25/04/2013,4.13,50,4.13,4.13,4.13,0,0,0
24/04/2013,4.13,0,4.13,4.13,4.13,0,0,0
23/04/2013,4.13,"1,010",3.88,4.13,3.85,0,0,0
22/04/2013,3.88,50,3.94,3.94,3.88,0,0,0
18/04/2013,3.94,"2,000",4.20,4.20,3.94,0,0,0
17/04/2013,4.20,"6,300",4.20,4.20,4.10,0,0,0
16/04/2013,4.20,"2,210",4.33,4.33,4.17,0,0,0
15/04/2013,4.33,"4,290",4.33,4.46,4.33,150,0,0.0
12/04/2013,4.33,"9,990",4.33,4.33,4.33,0,0,0
11/04/2013,4.33,"4,440",4.33,4.46,4.33,0,0,0
10/04/2013,4.33,"8,000",4.33,4.33,4.33,0,0,0
09/04/2013,4.33,"2,420",4.17,4.33,3.94,0,"1,100",-0.0
08/04/2013,4.17,400,4.17,4.17,4.17,100,0,0.0
05/04/2013,4.17,"4,390",4.17,4.17,4.13,0,0,0
04/04/2013,4.17,0,4.17,4.17,4.17,0,0,0
03/04/2013,4.17,160,4.17,4.17,4.17,0,0,0
02/04/2013,4.17,"2,000",4.33,4.33,4.17,0,0,0
01/04/2013,4.33,"1,040",4.49,4.49,4.20,0,0,0
29/03/2013,4.49,10,4.46,4.49,4.49,0,0,0
28/03/2013,4.46,100,4.23,4.46,4.46,0,0,0
27/03/2013,4.23,"1,920",4.26,4.26,4.23,0,0,0
26/03/2013,4.26,100,4.01,4.26,4.26,0,0,0
25/03/2013,4.01,0,4.01,4.01,4.01,0,0,0
22/03/2013,4.01,10,4.23,4.23,4.01,0,0,0
21/03/2013,4.23,0,4.23,4.23,4.23,0,0,0
20/03/2013,4.23,"1,160",4.17,4.23,4.01,0,0,0
19/03/2013,4.17,50,4.26,4.26,4.17,0,0,0
18/03/2013,4.26,190,4.26,4.26,4.26,0,0,0
15/03/2013,4.26,"1,400",4.01,4.26,4.01,0,0,0
14/03/2013,4.01,0,4.01,4.01,4.01,0,0,0
13/03/2013,4.01,"1,470",4.04,4.29,4.01,0,0,0
12/03/2013,4.04,"2,520",4.33,4.36,4.04,0,0,0
11/03/2013,4.33,0,4.33,4.33,4.33,0,0,0
08/03/2013,4.33,20,4.17,4.33,4.33,0,0,0
07/03/2013,4.17,"2,040",3.94,4.17,3.97,0,0,0
06/03/2013,3.94,10,4.17,4.17,3.94,0,0,0
05/03/2013,4.17,580,4.04,4.29,4.17,480,0,0.0
04/03/2013,4.04,30,4.33,4.62,4.04,20,0,0.0
01/03/2013,4.33,50,4.58,4.58,4.33,40,0,0.0
28/02/2013,4.58,250,4.49,4.58,4.39,0,0,0
27/02/2013,4.49,510,4.78,4.78,4.49,0,0,0
26/02/2013,4.78,0,4.78,4.78,4.78,0,0,0
25/02/2013,4.78,0,4.78,4.78,4.78,0,0,0
22/02/2013,4.78,10,4.55,4.78,4.78,0,0,0
21/02/2013,4.55,"5,910",4.71,4.81,4.55,0,0,0
20/02/2013,4.71,100,4.71,4.71,4.71,0,0,0
19/02/2013,4.71,0,4.71,4.71,4.71,0,0,0
18/02/2013,4.71,0,4.71,4.71,4.71,0,0,0
08/02/2013,4.71,"1,000",4.42,4.71,4.71,0,0,0
07/02/2013,4.42,0,4.42,4.42,4.42,0,0,0
06/02/2013,4.42,0,4.42,4.42,4.42,0,0,0
05/02/2013,4.42,"3,000",4.20,4.42,3.97,0,0,0
04/02/2013,4.20,0,4.20,4.20,4.20,0,0,0
01/02/2013,4.20,0,4.20,4.20,4.20,0,0,0
31/01/2013,4.20,10,4.13,4.20,4.20,0,0,0
30/01/2013,4.13,"3,010",4.07,4.13,4.07,0,0,0
29/01/2013,4.07,0,4.07,4.07,4.07,0,0,0
28/01/2013,4.07,"3,320",4.07,4.07,4.07,0,0,0
25/01/2013,4.07,"9,810",4.07,4.07,4.07,0,0,0
24/01/2013,4.07,"7,300",4.10,4.13,4.07,0,0,0
23/01/2013,4.10,100,4.04,4.10,4.10,0,0,0
22/01/2013,4.04,"4,000",4.04,4.04,4.04,0,0,0
21/01/2013,4.04,"6,240",4.04,4.17,4.04,0,0,0
18/01/2013,4.04,"4,020",4.01,4.04,4.01,0,0,0
17/01/2013,4.01,"9,500",3.97,4.10,4.01,0,0,0
16/01/2013,3.97,600,3.85,3.97,3.94,0,0,0
15/01/2013,3.85,"2,600",3.94,3.94,3.72,0,0,0
14/01/2013,3.94,0,3.94,3.94,3.94,0,0,0
11/01/2013,3.94,10,4.01,4.01,3.94,0,0,0
10/01/2013,4.01,10,3.85,4.01,4.01,0,0,0
09/01/2013,3.85,220,3.85,3.85,3.85,0,0,0
08/01/2013,3.85,760,3.81,3.94,3.85,0,0,0
07/01/2013,3.81,"1,340",3.81,3.88,3.78,0,0,0
04/01/2013,3.81,"1,000",3.85,3.85,3.81,0,0,0
03/01/2013,3.85,360,3.85,3.85,3.85,0,0,0
02/01/2013,3.85,"2,000",3.69,3.85,3.69,0,0,0
28/12/2012,3.69,"3,550",3.65,3.69,3.65,0,0,0
27/12/2012,3.65,"5,400",3.85,3.85,3.65,0,0,0
26/12/2012,3.85,20,3.75,3.85,3.85,0,0,0
25/12/2012,3.75,"8,940",3.75,3.75,3.75,0,0,0
24/12/2012,3.75,0,3.75,3.75,3.75,0,0,0
21/12/2012,3.75,10,3.59,3.75,3.75,0,0,0
20/12/2012,3.59,10,3.75,3.75,3.59,0,0,0
19/12/2012,3.75,0,3.75,3.75,3.75,0,0,0
18/12/2012,3.75,260,3.69,3.75,3.53,0,0,0
17/12/2012,3.69,240,3.53,3.69,3.40,0,0,0
14/12/2012,3.53,"1,120",3.49,3.65,3.53,0,0,0
13/12/2012,3.49,10,3.56,3.56,3.49,0,0,0
12/12/2012,3.56,90,3.69,3.69,3.56,0,0,0
11/12/2012,3.69,"3,610",3.56,3.72,3.69,0,0,0
10/12/2012,3.56,20,3.69,3.81,3.56,0,0,0
07/12/2012,3.69,310,3.65,3.69,3.69,0,0,0
06/12/2012,3.65,700,3.65,3.65,3.65,0,0,0
05/12/2012,3.65,10,3.81,3.81,3.65,0,0,0
04/12/2012,3.81,"59,830",4.01,4.01,3.81,0,0,0
03/12/2012,4.01,80,3.85,4.01,3.69,0,0,0
30/11/2012,3.85,0,3.85,3.85,3.85,0,0,0
29/11/2012,3.85,20,3.85,3.85,3.85,0,0,0
28/11/2012,3.85,10,3.69,3.85,3.85,0,0,0
27/11/2012,3.69,630,3.75,3.91,3.69,0,0,0
26/11/2012,3.75,810,3.69,3.85,3.75,0,0,0
23/11/2012,3.69,440,3.56,3.69,3.65,0,0,0
22/11/2012,3.56,"2,760",3.49,3.56,3.49,0,0,0
21/11/2012,3.49,"2,000",3.49,3.49,3.49,0,0,0
20/11/2012,3.49,"2,010",3.46,3.62,3.43,0,0,0
19/11/2012,3.46,980,3.53,3.53,3.46,0,0,0
16/11/2012,3.53,0,3.53,3.53,3.53,0,0,0
15/11/2012,3.53,500,3.53,3.53,3.53,0,0,0
14/11/2012,3.53,650,3.40,3.53,3.40,0,0,0
13/11/2012,3.40,"1,540",3.49,3.49,3.40,0,0,0
12/11/2012,3.49,120,3.49,3.65,3.37,0,0,0
09/11/2012,3.49,"15,850",3.33,3.49,3.40,0,0,0
08/11/2012,3.33,0,3.33,3.33,3.33,0,0,0
07/11/2012,3.33,0,3.33,3.33,3.33,0,0,0
06/11/2012,3.33,10,3.43,3.43,3.33,0,0,0
05/11/2012,3.43,"1,010",3.43,3.43,3.37,0,0,0
02/11/2012,3.43,230,3.40,3.46,3.24,0,0,0
01/11/2012,3.40,"3,000",3.43,3.43,3.40,0,0,0
31/10/2012,3.43,0,3.43,3.43,3.43,0,0,0
30/10/2012,3.43,0,3.43,3.43,3.43,0,0,0
29/10/2012,3.43,10,3.59,3.59,3.43,0,0,0
26/10/2012,3.59,80,3.46,3.59,3.59,0,0,0
25/10/2012,3.46,"3,010",3.30,3.46,3.46,0,0,0
24/10/2012,3.30,30,3.46,3.46,3.30,0,0,0
23/10/2012,3.46,"8,020",3.30,3.46,3.46,0,0,0
22/10/2012,3.30,70,3.46,3.46,3.30,0,0,0
19/10/2012,3.46,30,3.62,3.62,3.46,0,0,0
18/10/2012,3.62,20,3.62,3.62,3.49,0,0,0
17/10/2012,3.62,"9,320",3.65,3.65,3.62,"4,320",0,0.0
16/10/2012,3.65,420,3.62,3.65,3.62,0,0,0
15/10/2012,3.62,820,3.59,3.62,3.46,610,0,0.0
12/10/2012,3.59,150,3.65,3.65,3.59,0,0,0
11/10/2012,3.65,10,3.59,3.65,3.65,0,0,0
10/10/2012,3.59,"9,050",3.62,3.62,3.59,0,0,0
09/10/2012,3.62,20,3.65,3.65,3.62,0,0,0
08/10/2012,3.65,"3,800",3.49,3.65,3.62,0,0,0
05/10/2012,3.49,10,3.65,3.65,3.49,0,0,0
04/10/2012,3.65,0,3.65,3.65,3.65,0,0,0
03/10/2012,3.65,10,3.53,3.65,3.65,0,0,0
02/10/2012,3.53,60,3.62,3.78,3.53,0,0,0
01/10/2012,3.62,10,3.46,3.62,3.62,0,0,0
28/09/2012,3.46,510,3.56,3.56,3.40,0,0,0
27/09/2012,3.56,20,3.56,3.56,3.40,0,0,0
26/09/2012,3.56,"3,040",3.40,3.56,3.24,0,0,0
25/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
24/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
21/09/2012,3.40,610,3.40,3.40,3.40,0,0,0
20/09/2012,3.40,"21,010",3.40,3.40,3.40,0,0,0
19/09/2012,3.40,"2,400",3.40,3.40,3.40,0,0,0
18/09/2012,3.40,"3,500",3.37,3.40,3.37,0,0,0
17/09/2012,3.37,"2,110",3.40,3.53,3.37,100,0,0.0
14/09/2012,3.40,"2,070",3.37,3.40,3.40,0,0,0
13/09/2012,3.37,0,3.37,3.37,3.37,0,0,0
12/09/2012,3.37,"3,510",3.37,3.37,3.37,0,0,0
11/09/2012,3.37,0,3.37,3.37,3.37,0,0,0
10/09/2012,3.37,0,3.37,3.37,3.37,0,0,0
07/09/2012,3.37,100,3.37,3.37,3.37,0,0,0
06/09/2012,3.37,0,3.37,3.37,3.37,0,0,0
05/09/2012,3.37,"2,010",3.21,3.37,3.21,0,0,0
04/09/2012,3.21,0,3.21,3.21,3.21,0,0,0
31/08/2012,3.21,0,3.21,3.21,3.21,0,0,0
30/08/2012,3.21,430,3.14,3.21,3.08,0,0,0
29/08/2012,3.14,140,3.11,3.21,3.14,0,0,0
28/08/2012,3.11,10,3.21,3.21,3.11,0,0,0
27/08/2012,3.21,10,3.30,3.30,3.21,0,0,0
24/08/2012,3.30,"3,590",3.21,3.30,3.04,100,0,0.0
23/08/2012,3.21,"1,340",3.37,3.37,3.21,0,0,0
22/08/2012,3.37,"7,980",3.49,3.49,3.37,0,0,0
21/08/2012,3.49,660,3.65,3.65,3.49,0,0,0
20/08/2012,3.65,620,3.65,3.65,3.59,0,0,0
17/08/2012,3.65,120,3.72,3.81,3.65,0,0,0
16/08/2012,3.72,130,3.65,3.72,3.72,0,0,0
15/08/2012,3.65,"11,950",3.49,3.65,3.65,0,0,0
14/08/2012,3.49,"1,480",3.49,3.49,3.49,0,"1,480",-0.0
13/08/2012,3.49,500,3.49,3.49,3.49,0,0,0
10/08/2012,3.49,0,3.49,3.49,3.49,0,0,0
09/08/2012,3.49,10,3.62,3.62,3.49,0,0,0
08/08/2012,3.62,0,3.62,3.62,3.62,0,0,0
07/08/2012,3.62,600,3.53,3.62,3.40,0,0,0
06/08/2012,3.53,"3,400",3.49,3.53,3.37,0,0,0
03/08/2012,3.49,0,3.49,3.49,3.49,0,0,0
02/08/2012,3.49,"1,000",3.46,3.49,3.49,0,0,0
01/08/2012,3.46,"1,500",3.46,3.46,3.46,0,0,0
31/07/2012,3.46,590,3.46,3.46,3.46,0,0,0
30/07/2012,3.46,"1,500",3.46,3.46,3.46,0,0,0
27/07/2012,3.46,"1,000",3.59,3.59,3.46,0,0,0
26/07/2012,3.59,10,3.53,3.59,3.59,0,0,0
25/07/2012,3.53,"1,010",3.46,3.53,3.53,10,0,0.0
24/07/2012,3.46,"3,840",3.30,3.46,3.40,0,"1,490",-0.0
23/07/2012,3.30,10,3.43,3.43,3.30,0,0,0
20/07/2012,3.43,10,3.59,3.59,3.43,0,0,0
19/07/2012,3.59,340,3.49,3.59,3.49,0,0,0
18/07/2012,3.49,"4,000",3.46,3.49,3.49,0,0,0
17/07/2012,3.46,10,3.46,3.46,3.46,10,0,0.0
16/07/2012,3.46,0,3.46,3.46,3.46,0,0,0
13/07/2012,3.46,20,3.30,3.46,3.30,0,0,0
12/07/2012,3.30,0,3.30,3.30,3.30,0,0,0
11/07/2012,3.30,10,3.33,3.33,3.30,0,0,0
10/07/2012,3.33,10,3.46,3.46,3.33,0,0,0
09/07/2012,3.46,"1,000",3.43,3.46,3.46,0,0,0
06/07/2012,3.43,0,3.43,3.43,3.43,0,0,0
05/07/2012,3.43,0,3.43,3.43,3.43,0,0,0
04/07/2012,3.43,"5,300",3.43,3.43,3.43,0,0,0
03/07/2012,3.43,500,3.43,3.43,3.43,0,0,0
02/07/2012,3.43,"5,200",3.43,3.43,3.43,0,0,0
29/06/2012,3.43,"1,500",3.43,3.43,3.43,0,0,0
28/06/2012,3.43,600,3.43,3.43,3.27,0,0,0
27/06/2012,3.43,"1,480",3.43,3.43,3.43,"1,480",0,0.0
26/06/2012,3.43,"7,950",3.43,3.46,3.43,0,0,0
25/06/2012,3.43,"4,910",3.43,3.43,3.43,0,0,0
22/06/2012,3.43,"8,440",3.43,3.43,3.43,0,0,0
21/06/2012,3.43,"4,400",3.43,3.43,3.43,0,0,0
20/06/2012,3.43,10,3.30,3.43,3.43,0,0,0
19/06/2012,3.30,"1,000",3.43,3.43,3.30,0,0,0
18/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
18/06/2012,3.43,"1,000",3.56,3.72,3.43,0,500,-0.0
15/06/2012,3.56,"2,000",3.56,3.59,3.56,0,0,0
14/06/2012,3.56,"1,010",3.59,3.59,3.50,0,0,0
13/06/2012,3.59,20,3.53,3.59,3.59,20,0,0.0
12/06/2012,3.53,"3,590",3.56,3.56,3.53,0,0,0
11/06/2012,3.56,"1,990",3.47,3.59,3.56,0,0,0
08/06/2012,3.47,"1,010",3.53,3.59,3.47,0,0,0
07/06/2012,3.53,"2,040",3.44,3.53,3.44,0,0,0
06/06/2012,3.44,"6,500",3.29,3.44,3.41,0,"1,000",-0.0
05/06/2012,3.29,40,3.41,3.41,3.29,0,0,0
04/06/2012,3.41,0,3.41,3.41,3.41,0,0,0
01/06/2012,3.41,0,3.41,3.41,3.41,0,0,0
31/05/2012,3.41,90,3.53,3.56,3.41,0,0,0
30/05/2012,3.53,700,3.53,3.53,3.53,0,0,0
29/05/2012,3.53,50,3.44,3.53,3.53,0,0,0
28/05/2012,3.44,"1,330",3.62,3.62,3.44,0,0,0
25/05/2012,3.62,10,3.56,3.62,3.62,0,0,0
24/05/2012,3.56,"31,350",3.50,3.56,3.50,0,0,0
23/05/2012,3.50,"1,010",3.41,3.50,3.29,0,0,0
22/05/2012,3.41,90,3.53,3.53,3.41,0,0,0
21/05/2012,3.53,"23,850",3.53,3.59,3.53,0,0,0
18/05/2012,3.53,130,3.44,3.59,3.53,0,0,0
17/05/2012,3.44,0,3.44,3.44,3.44,0,0,0
16/05/2012,3.44,20,3.38,3.44,3.29,0,0,0
15/05/2012,3.38,"16,630",3.38,3.38,3.38,0,0,0
14/05/2012,3.38,"3,500",3.53,3.53,3.38,0,0,0
11/05/2012,3.53,300,3.53,3.53,3.41,0,0,0
10/05/2012,3.53,540,3.56,3.56,3.53,0,0,0
09/05/2012,3.56,"1,270",3.44,3.56,3.32,0,0,0
08/05/2012,3.44,10,3.50,3.50,3.44,0,0,0
07/05/2012,3.50,"10,800",3.35,3.50,3.44,0,"1,000",-0.0
04/05/2012,3.35,"1,510",3.23,3.35,3.08,0,0,0
03/05/2012,3.23,"8,570",3.23,3.23,3.23,0,0,0
02/05/2012,3.23,490,3.23,3.23,3.23,0,0,0
27/04/2012,3.23,20,3.20,3.23,3.05,0,0,0
26/04/2012,3.20,"1,710",3.20,3.20,3.20,0,0,0
25/04/2012,3.20,"5,720",3.17,3.20,3.02,0,0,0
24/04/2012,3.17,0,3.17,3.17,3.17,0,0,0
23/04/2012,3.17,20,3.08,3.17,2.93,0,0,0
20/04/2012,3.08,"14,000",3.08,3.08,2.99,0,0,0
19/04/2012,3.08,160,3.14,3.14,3.05,0,0,0
18/04/2012,3.14,"2,700",3.02,3.14,3.05,0,0,0
17/04/2012,3.02,"16,000",3.02,3.02,3.02,0,"10,000",-0.1
16/04/2012,3.02,"47,220",3.02,3.05,3.02,0,"47,070",-0.5
13/04/2012,3.02,"61,150",2.99,3.02,2.99,0,"61,000",-0.6
12/04/2012,2.99,"13,350",2.99,2.99,2.99,0,"10,000",-0.1
11/04/2012,2.99,"2,460",2.87,2.99,2.99,0,0,0
10/04/2012,2.87,"2,150",2.84,2.87,2.87,0,0,0
09/04/2012,2.84,0,2.84,2.84,2.84,0,0,0
06/04/2012,2.84,0,2.84,2.84,2.84,0,0,0
05/04/2012,2.84,10,2.96,2.96,2.84,0,0,0
04/04/2012,2.96,"1,010",2.96,2.99,2.96,0,0,0
03/04/2012,2.96,900,2.84,2.96,2.96,0,0,0
30/03/2012,2.84,"41,010",2.99,2.99,2.84,0,"25,000",-0.3
29/03/2012,2.99,"91,000",2.99,2.99,2.99,0,"85,000",-0.9
28/03/2012,2.99,0,2.99,2.99,2.99,0,0,0
27/03/2012,2.99,"1,900",2.99,2.99,2.99,0,0,0
26/03/2012,2.99,"14,110",2.99,2.99,2.84,0,0,0
23/03/2012,2.99,"4,800",2.90,2.99,2.93,0,0,0
22/03/2012,2.90,"7,320",2.90,2.90,2.90,0,0,0
21/03/2012,2.90,"16,100",2.87,2.93,2.90,0,0,0
20/03/2012,2.87,"3,800",2.87,2.87,2.87,0,0,0
19/03/2012,2.87,"1,280",2.87,2.87,2.87,0,0,0
16/03/2012,2.87,"12,010",2.87,2.93,2.87,0,0,0
15/03/2012,2.87,"2,510",2.78,2.87,2.69,0,0,0
14/03/2012,2.78,620,2.69,2.78,2.69,0,0,0
13/03/2012,2.69,"45,330",2.69,2.72,2.69,0,0,0
12/03/2012,2.69,"140,510",2.66,2.69,2.66,0,0,0
09/03/2012,2.66,"120,000",2.66,2.66,2.66,0,0,0
08/03/2012,2.66,620,2.69,2.69,2.66,0,0,0
07/03/2012,2.69,"13,000",2.66,2.69,2.69,0,0,0
06/03/2012,2.66,"9,610",2.66,2.66,2.66,0,0,0
05/03/2012,2.66,"3,280",2.54,2.66,2.57,0,0,0
02/03/2012,2.54,0,2.54,2.54,2.54,0,0,0
01/03/2012,2.54,"34,400",2.54,2.54,2.54,0,0,0
29/02/2012,2.54,550,2.54,2.54,2.54,0,0,0
28/02/2012,2.54,"10,030",2.54,2.57,2.42,0,0,0
27/02/2012,2.54,"1,310",2.54,2.57,2.54,0,0,0
24/02/2012,2.54,100,2.54,2.54,2.54,0,0,0
23/02/2012,2.54,0,2.54,2.54,2.54,0,0,0
22/02/2012,2.54,0,2.54,2.54,2.54,0,0,0
21/02/2012,2.54,"9,010",2.54,2.54,2.54,0,0,0
20/02/2012,2.54,"1,620",2.54,2.54,2.54,0,0,0
17/02/2012,2.54,100,2.54,2.54,2.54,0,0,0
16/02/2012,2.54,"17,410",2.57,2.57,2.54,0,0,0
15/02/2012,2.57,0,2.57,2.57,2.57,0,0,0
14/02/2012,2.57,40,2.54,2.57,2.57,0,0,0
13/02/2012,2.54,"3,380",2.54,2.54,2.54,0,0,0
10/02/2012,2.54,"10,230",2.54,2.57,2.54,0,0,0
09/02/2012,2.54,"4,000",2.54,2.54,2.54,0,0,0
08/02/2012,2.54,0,2.54,2.54,2.54,0,0,0
07/02/2012,2.54,"16,800",2.54,2.57,2.54,0,0,0
06/02/2012,2.54,"13,770",2.54,2.54,2.54,0,0,0
03/02/2012,2.54,"12,430",2.54,2.54,2.42,0,0,0
02/02/2012,2.54,10,2.48,2.54,2.54,0,0,0
01/02/2012,2.48,"1,000",2.48,2.48,2.48,0,0,0
31/01/2012,2.48,200,2.48,2.48,2.48,0,0,0
30/01/2012,2.48,10,2.60,2.60,2.48,0,0,0
20/01/2012,2.60,10,2.51,2.60,2.60,0,0,0
19/01/2012,2.51,10,2.39,2.51,2.51,0,0,0
18/01/2012,2.39,0,2.39,2.39,2.39,0,0,0
17/01/2012,2.39,0,2.39,2.39,2.39,0,0,0
16/01/2012,2.39,10,2.51,2.51,2.39,0,0,0
13/01/2012,2.51,0,2.51,2.51,2.51,0,0,0
12/01/2012,2.51,0,2.51,2.51,2.51,0,0,0
11/01/2012,2.51,10,2.42,2.51,2.51,0,0,0
10/01/2012,2.42,930,2.33,2.42,2.30,0,0,0
09/01/2012,2.33,0,2.33,2.33,2.33,0,0,0
06/01/2012,2.33,30,2.36,2.36,2.33,0,0,0
05/01/2012,2.36,500,2.36,2.36,2.36,0,0,0
04/01/2012,2.36,0,2.36,2.36,2.36,0,0,0
03/01/2012,2.36,"1,050",2.36,2.36,2.36,0,0,0
30/12/2011,2.36,"4,300",2.36,2.39,2.36,0,0,0
29/12/2011,2.36,200,2.33,2.36,2.36,0,0,0
28/12/2011,2.33,"10,000",2.33,2.33,2.33,0,0,0
27/12/2011,2.33,"3,610",2.33,2.33,2.33,0,0,0
26/12/2011,2.33,"1,740",2.33,2.33,2.24,0,0,0
23/12/2011,2.33,"5,200",2.33,2.33,2.33,0,0,0
22/12/2011,2.33,"1,000",2.30,2.33,2.33,0,0,0
21/12/2011,2.30,"12,610",2.27,2.30,2.27,0,0,0
20/12/2011,2.27,200,2.24,2.27,2.27,0,0,0
19/12/2011,2.24,0,2.24,2.24,2.24,0,0,0
16/12/2011,2.24,150,2.24,2.24,2.24,0,0,0
15/12/2011,2.24,290,2.18,2.24,2.18,0,0,0
14/12/2011,2.18,10,2.12,2.18,2.18,0,0,0
13/12/2011,2.12,"4,500",2.03,2.12,2.09,0,0,0
12/12/2011,2.03,10,2.09,2.09,2.03,0,0,0
09/12/2011,2.09,0,2.09,2.09,2.09,0,0,0
08/12/2011,2.09,0,2.09,2.09,2.09,0,0,0
07/12/2011,2.09,0,2.09,2.09,2.09,0,0,0
06/12/2011,2.09,200,2.12,2.12,2.09,0,0,0
05/12/2011,2.12,570,2.09,2.18,2.00,0,0,0
02/12/2011,2.09,110,2.15,2.21,2.09,0,0,0
01/12/2011,2.15,200,2.06,2.15,2.15,0,0,0
30/11/2011,2.06,10,2.03,2.06,2.06,0,0,0
29/11/2011,2.03,"1,000",2.12,2.12,2.03,0,0,0
28/11/2011,2.12,"18,830",2.21,2.21,2.12,0,"17,810",-0.1
