Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/09/2020,17.88,"138,906",17.81,18.29,17.60,300,0,0.0
25/09/2020,17.81,"254,692",18.22,18.29,17.67,0,0,0
24/09/2020,18.22,"329,470",18.57,18.57,18.02,0,0,0
23/09/2020,18.57,"468,323",17.46,18.92,17.60,600,700,-0.0
22/09/2020,17.46,"404,276",17.18,17.67,16.98,"9,000",0,0.2
21/09/2020,17.18,"466,687",16.49,17.46,16.49,"30,300",0,0.7
18/09/2020,16.49,"194,476",16.56,16.63,16.35,100,0,0.0
17/09/2020,16.56,"225,770",16.21,16.70,16.28,0,0,0
16/09/2020,16.21,"104,143",16.35,16.56,16.21,0,0,0
15/09/2020,16.35,"273,424",16.77,16.77,16.28,0,0,0
14/09/2020,16.77,"369,307",16.21,16.84,16.14,"94,300",0,2.3
11/09/2020,16.21,"222,030",16.01,16.42,15.94,0,0,0
10/09/2020,16.01,"304,872",16.49,16.49,15.94,0,0,0
09/09/2020,16.49,"292,562",16.21,16.77,15.94,0,600,-0.0
08/09/2020,16.21,"436,338",15.45,16.63,15.45,900,0,0.0
07/09/2020,15.45,"757,436",14.69,16.14,14.83,"30,300",0,0.7
04/09/2020,14.69,"223,891",14.90,14.90,14.34,"27,100",0,0.6
03/09/2020,14.90,"209,959",14.76,15.17,14.69,"47,200","16,400",0.7
01/09/2020,14.76,"195,102",14.62,14.90,14.55,0,0,0
31/08/2020,14.62,"120,362",14.48,14.76,14.48,"20,000",0,0.4
28/08/2020,14.48,"131,509",14.41,14.76,14.41,"6,800",0,0.1
27/08/2020,14.41,"100,930",14.55,14.55,14.27,0,0,0
26/08/2020,14.55,"108,001",14.62,14.76,14.55,200,0,0.0
25/08/2020,14.62,"206,914",14.69,14.90,14.55,"1,100",0,0.0
24/08/2020,14.69,"364,860",14.14,14.90,14.14,"28,100",0,0.6
21/08/2020,14.14,"123,735",14.27,14.34,14.14,0,0,0
20/08/2020,14.27,"297,430",13.86,14.48,13.86,"30,000","10,000",0.4
19/08/2020,13.86,"165,470",13.79,14.07,13.79,"37,800","9,000",0.6
18/08/2020,13.79,"261,830",13.30,14.07,13.37,"132,600",0,2.6
17/08/2020,13.30,"62,525",13.30,13.37,13.23,0,0,0
14/08/2020,13.30,"75,196",13.44,13.44,13.17,0,0,0
13/08/2020,13.44,"116,498",13.44,13.58,13.30,"15,000",0,0.3
12/08/2020,13.44,"144,748",13.10,13.79,13.23,0,0,0
11/08/2020,13.10,"52,677",13.10,13.23,13.03,0,0,0
10/08/2020,13.10,"116,200",12.89,13.23,12.89,0,0,0
07/08/2020,12.89,"80,900",12.82,13.10,12.82,"10,300",0,0.2
06/08/2020,12.82,"70,515",13.03,13.17,12.68,"8,600",0,0.2
05/08/2020,13.03,"148,862",12.61,13.17,12.47,"16,300",0,0.3
04/08/2020,12.61,"64,910",12.54,12.75,12.40,"19,700","1,400",0.3
03/08/2020,12.54,"79,988",12.26,12.61,12.26,"10,000",80,0.2
31/07/2020,12.26,"145,910",11.99,12.89,11.64,0,0,0
30/07/2020,11.99,"50,441",11.92,12.06,11.78,0,0,0
29/07/2020,11.92,"138,502",12.61,12.61,11.57,0,0,0
28/07/2020,12.61,"121,414",11.43,12.61,11.64,"30,000",0,0.5
27/07/2020,11.43,"339,494",12.61,12.82,11.23,0,"2,000",-0.0
24/07/2020,12.61,"198,500",13.58,13.58,12.61,0,0,0
23/07/2020,13.58,"61,200",13.79,13.79,13.44,0,0,0
22/07/2020,13.79,"145,400",14.00,14.00,13.72,"34,200",0,0.7
21/07/2020,14.00,"83,777",13.86,14.00,13.72,"21,600",0,0.4
20/07/2020,13.86,"143,005",14.27,14.27,13.79,"6,400",0,0.1
17/07/2020,14.27,"423,224",13.44,14.55,13.51,"7,600",0,0.1
16/07/2020,13.44,"80,508",13.44,13.51,13.37,0,0,0
15/07/2020,13.44,"97,675",13.30,13.51,13.30,"7,100",0,0.1
14/07/2020,13.30,"67,800",13.51,13.51,13.17,0,0,0
13/07/2020,13.51,"63,912",13.58,13.65,13.44,0,0,0
10/07/2020,13.58,"64,648",13.65,13.65,13.51,0,0,0
09/07/2020,13.65,"94,565",13.51,13.72,13.51,0,0,0
08/07/2020,13.51,"40,595",13.51,13.58,13.44,0,"2,000",-0.0
07/07/2020,13.51,"87,243",13.51,14.20,13.37,0,0,0
06/07/2020,13.51,"93,271",13.30,14.20,13.44,0,0,0
03/07/2020,13.30,"40,249",13.23,13.58,13.23,0,0,0
02/07/2020,13.23,"46,368",13.37,13.44,13.17,0,0,0
01/07/2020,13.37,"170,040",13.30,13.44,12.96,"2,000",0,0.0
30/06/2020,13.30,"180,868",13.72,14.20,13.03,800,0,0.0
29/06/2020,13.72,"346,122",14.62,14.62,13.23,0,0,0
26/06/2020,14.62,"110,210",14.83,14.90,14.41,900,0,0.0
25/06/2020,14.83,"70,966",14.62,14.83,14.20,0,0,0
24/06/2020,14.62,"458,330",14.69,15.11,14.55,"1,000","3,000",-0.0
23/06/2020,14.69,"215,794",14.27,14.76,14.34,"2,000","2,000",-0.0
22/06/2020,14.27,"62,335",14.62,14.76,14.20,0,"2,900",-0.1
19/06/2020,14.62,"138,525",14.27,14.83,14.20,0,0,0
18/06/2020,14.27,"67,032",14.20,14.41,14.00,0,0,0
17/06/2020,14.20,"89,806",14.20,14.27,14.00,0,0,0
16/06/2020,14.20,"122,740",14.07,14.34,14.00,0,0,0
15/06/2020,14.07,"197,218",14.27,14.55,13.86,0,0,0
12/06/2020,14.27,"236,742",14.48,14.48,13.86,0,0,0
11/06/2020,14.48,"442,797",14.97,15.52,14.34,0,"5,000",-0.1
10/06/2020,14.97,"241,597",14.97,15.11,14.55,0,0,0
09/06/2020,14.97,"269,130",15.66,15.73,14.55,0,0,0
08/06/2020,15.66,"451,630",15.24,15.94,14.90,0,0,0
05/06/2020,15.24,"500,487",14.48,15.45,14.34,"20,000",0,0.4
04/06/2020,14.48,"218,387",14.48,14.76,14.34,0,500,-0.0
03/06/2020,14.48,"112,060",14.27,14.55,14.20,"12,000",0,0.3
02/06/2020,14.27,"265,773",14.69,14.83,14.20,0,0,0
01/06/2020,14.69,"304,963",14.62,14.76,14.34,0,0,0
29/05/2020,14.62,"240,555",14.34,15.38,13.93,0,0,0
28/05/2020,14.34,"301,548",14.55,14.90,14.00,0,0,0
27/05/2020,14.55,"519,170",15.94,15.94,14.55,0,0,0
26/05/2020,15.94,"722,652",14.62,16.63,15.24,0,"3,200",-0.1
25/05/2020,14.62,"656,476",12.89,14.62,13.17,0,0,0
22/05/2020,12.89,"329,913",12.33,12.96,12.40,0,0,0
21/05/2020,12.33,"94,270",12.54,12.54,12.26,0,0,0
20/05/2020,12.54,"94,332",12.33,12.54,12.20,0,0,0
19/05/2020,12.33,"87,041",12.40,12.54,12.26,0,0,0
18/05/2020,12.40,"59,455",12.26,12.40,12.13,"1,200",0,0.0
15/05/2020,12.26,"149,072",12.40,12.47,12.06,0,0,0
14/05/2020,12.40,"208,759",12.68,12.68,12.33,600,0,0.0
13/05/2020,12.68,"109,450",12.82,12.82,12.54,900,"1,600",-0.0
12/05/2020,12.82,"272,515",12.47,13.10,12.33,0,0,0
11/05/2020,12.47,"103,995",12.20,12.47,12.13,0,0,0
08/05/2020,12.20,"190,646",12.33,12.61,12.20,0,0,0
07/05/2020,12.33,"114,300",11.92,12.61,11.78,0,0,0
06/05/2020,11.92,"233,900",11.85,11.99,11.64,0,0,0
05/05/2020,11.85,"191,900",12.33,12.40,11.09,0,0,0
04/05/2020,12.33,"93,100",12.75,12.75,12.33,0,0,0
29/04/2020,12.75,"783,900",14.07,14.14,11.92,0,0,0
28/04/2020,14.07,"199,318",13.51,14.34,13.51,"1,600",0,0.0
27/04/2020,13.51,"220,051",13.37,13.79,13.17,0,0,0
24/04/2020,13.37,"231,800",13.65,13.86,13.17,0,0,0
23/04/2020,13.65,"140,830",13.65,14.20,13.65,100,0,0.0
22/04/2020,13.65,"235,098",13.03,14.00,12.47,0,0,0
21/04/2020,13.03,"516,090",14.62,14.62,12.96,"30,000",0,0.6
20/04/2020,14.62,"343,500",14.97,16.01,13.58,0,"4,800",-0.1
17/04/2020,14.97,"246,774",14.14,15.24,14.20,0,0,0
16/04/2020,14.14,"741,777",12.61,14.20,12.33,0,600,-0.0
15/04/2020,12.61,"165,356",12.54,12.68,12.33,"10,000",0,0.2
14/04/2020,12.54,"137,970",12.68,12.82,12.20,0,0,0
13/04/2020,12.68,"238,600",11.85,12.96,11.78,"10,000",0,0.2
10/04/2020,11.85,"157,182",12.40,12.47,11.64,"10,000",0,0.2
09/04/2020,12.40,"276,092",12.96,13.17,12.26,0,"2,500",-0.0
08/04/2020,12.96,"185,680",12.47,13.51,12.26,0,0,0
07/04/2020,12.47,"304,012",11.16,12.47,11.16,0,0,0
06/04/2020,11.16,"272,151",10.19,11.43,10.26,"7,100",0,0.1
03/04/2020,10.19,"104,400",9.70,10.26,9.70,200,0,0.0
01/04/2020,9.70,"37,770",9.15,9.77,9.15,0,0,0
31/03/2020,9.15,"59,510",8.94,9.42,9.01,0,0,0
30/03/2020,8.94,"61,821",9.70,9.70,8.52,100,0,0.0
27/03/2020,9.70,"92,952",10.39,10.39,9.56,0,0,0
26/03/2020,10.39,"40,800",10.60,10.95,10.39,0,0,0
25/03/2020,10.60,"126,502",10.60,11.09,10.60,0,0,0
24/03/2020,10.60,"332,520",10.67,12.13,10.46,100,0,0.0
23/03/2020,10.67,"78,750",10.74,10.88,10.39,0,0,0
20/03/2020,10.74,"57,606",10.74,11.09,10.74,0,0,0
19/03/2020,10.74,"24,310",10.88,11.50,10.74,200,0,0.0
18/03/2020,10.88,"28,500",11.02,11.78,10.88,100,0,0.0
17/03/2020,11.02,"52,835",11.16,11.16,9.49,0,0,0
16/03/2020,11.16,"36,276",11.09,11.36,10.95,0,0,0
13/03/2020,11.09,"61,200",11.36,11.36,10.81,0,0,0
12/03/2020,11.36,"107,521",11.57,11.57,11.09,0,0,0
11/03/2020,11.57,"106,400",11.78,12.26,11.36,0,0,0
10/03/2020,11.78,"55,000",11.71,11.78,11.64,0,0,0
09/03/2020,11.71,"101,130",12.68,12.68,11.50,100,0,0.0
06/03/2020,12.68,"22,829",12.82,12.82,12.47,0,0,0
05/03/2020,12.82,"45,900",12.54,12.96,12.54,"10,000",0,0.2
04/03/2020,12.54,"64,620",12.20,13.03,12.20,"10,100",20,0.2
03/03/2020,12.20,"49,748",11.92,12.40,11.99,"10,000",0,0.2
02/03/2020,11.92,"27,200",12.13,12.40,11.85,100,"14,100",-0.2
28/02/2020,12.13,"20,200",12.40,12.47,12.06,100,"17,600",-0.3
27/02/2020,12.40,"33,020",12.20,12.47,12.13,100,"24,500",-0.4
26/02/2020,12.20,"42,200",12.20,12.47,12.13,100,"33,000",-0.6
25/02/2020,12.20,"54,410",12.33,12.47,12.06,100,"23,700",-0.4
24/02/2020,12.33,"37,300",12.89,12.89,12.33,0,0,0
21/02/2020,12.89,"14,510",12.89,12.96,12.82,0,0,0
20/02/2020,12.89,"69,414",13.10,13.10,12.75,0,"59,000",-1.1
19/02/2020,13.10,"95,000",12.54,13.17,12.47,"21,000","58,600",-0.7
18/02/2020,12.54,"195,728",13.10,13.10,12.54,"20,000","186,000",-3.1
17/02/2020,13.10,"45,790",13.23,13.23,12.82,0,0,0
14/02/2020,13.23,"24,745",13.10,13.23,13.10,"10,000",0,0.2
13/02/2020,13.10,"18,150",13.30,13.37,13.10,0,0,0
12/02/2020,13.30,"24,020",13.17,13.51,13.17,0,0,0
11/02/2020,13.17,"102,676",12.75,13.17,12.96,"24,000","31,200",-0.1
10/02/2020,12.75,"39,040",12.54,13.17,12.75,"10,100","12,400",-0.0
07/02/2020,12.54,"31,662",12.47,12.75,12.47,0,"7,800",-0.1
06/02/2020,12.47,"35,870",12.75,12.96,12.33,600,"7,500",-0.1
05/02/2020,12.75,"4,850",12.89,12.96,12.75,0,300,-0.0
04/02/2020,12.89,"19,922",12.47,13.03,12.82,0,"6,900",-0.1
03/02/2020,12.47,"11,540",13.51,13.51,12.47,600,"2,900",-0.0
31/01/2020,13.51,"21,620",13.79,13.79,13.44,"5,000","5,700",-0.0
30/01/2020,13.79,"30,550",14.41,14.41,13.79,"3,600","6,000",-0.0
22/01/2020,14.41,"12,420",14.20,14.41,14.00,"10,000",0,0.2
21/01/2020,14.20,"10,550",13.93,14.20,14.00,"10,000",0,0.2
20/01/2020,13.93,"5,140",14.07,14.07,13.93,"4,900",0,0.1
17/01/2020,14.07,"11,900",14.14,14.14,14.00,0,0,0
16/01/2020,14.14,"13,710",14.20,14.20,14.00,"10,000",0,0.2
15/01/2020,14.20,"17,628",14.14,14.20,14.14,"15,000",0,0.3
14/01/2020,14.14,"18,220",14.20,14.20,14.07,"12,500",0,0.3
13/01/2020,14.20,"10,400",14.34,14.34,13.79,"10,000",0,0.2
10/01/2020,14.34,"16,710",14.00,14.34,13.79,"15,000",0,0.3
09/01/2020,14.00,"5,000",13.93,14.41,14.00,100,0,0.0
08/01/2020,13.93,"7,200",14.07,14.07,13.86,0,0,0
07/01/2020,14.07,"10,405",14.00,14.14,14.00,0,0,0
06/01/2020,14.00,"33,200",14.34,14.34,13.79,"10,000",0,0.2
03/01/2020,14.34,"1,500",14.41,14.55,14.27,0,0,0
02/01/2020,14.41,"2,930",14.55,14.55,14.34,0,0,0
31/12/2019,14.55,"19,200",14.48,14.83,14.07,0,0,0
30/12/2019,14.48,"13,111",14.55,14.55,14.20,"10,100",0,0.2
27/12/2019,14.55,"47,600",14.20,14.55,13.72,"32,500",0,0.7
26/12/2019,14.20,"16,110",14.20,14.69,13.86,0,0,0
25/12/2019,14.20,"17,048",14.34,14.34,14.14,"10,000",0,0.2
24/12/2019,14.34,"7,663",13.86,14.83,14.07,100,0,0.0
23/12/2019,13.86,"24,311",14.48,14.55,13.86,"11,000",0,0.2
20/12/2019,14.48,"11,145",14.55,15.04,14.41,0,0,0
19/12/2019,14.55,"2,489",14.76,14.76,14.48,0,0,0
18/12/2019,14.76,"9,605",14.69,15.11,14.55,0,0,0
17/12/2019,14.69,"10,311",14.76,15.11,14.48,400,"3,600",-0.1
16/12/2019,14.76,"6,262",14.76,15.04,14.00,"2,000",0,0.0
13/12/2019,14.76,"22,660",14.55,15.24,14.69,"10,100",0,0.2
12/12/2019,14.55,"8,500",14.48,15.24,13.86,"5,100",0,0.1
11/12/2019,14.48,"25,900",14.55,15.17,14.41,900,0,0.0
10/12/2019,14.55,"11,035",14.69,14.69,14.34,0,0,0
09/12/2019,14.69,"13,530",14.83,15.52,14.34,"10,900",0,0.2
06/12/2019,14.83,"16,535",14.55,14.83,14.34,"10,000",0,0.2
05/12/2019,14.55,"46,100",14.27,16.21,14.34,500,0,0.0
04/12/2019,14.27,"7,644",14.20,14.27,14.14,0,0,0
03/12/2019,14.20,"6,340",14.07,14.83,13.86,100,0,0.0
02/12/2019,14.07,"29,800",14.07,14.41,14.07,0,0,0
29/11/2019,14.07,"25,420",14.00,14.14,13.93,"15,100",0,0.3
28/11/2019,14.00,"21,800",14.20,14.20,13.86,0,0,0
27/11/2019,14.20,"17,460",14.48,14.55,14.07,0,0,0
26/11/2019,14.48,"13,300",14.41,14.62,14.00,0,0,0
25/11/2019,14.41,"23,045",14.69,14.76,14.27,0,0,0
22/11/2019,14.69,"9,300",15.11,15.17,14.55,100,0,0.0
21/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
21/11/2019,15.11,"3,330",15.11,15.11,14.83,0,0,0
20/11/2019,15.11,"33,400",15.04,15.17,14.85,0,0,0
19/11/2019,15.04,"49,780",15.11,15.17,15.04,0,0,0
18/11/2019,15.11,"14,209",15.17,15.23,13.56,0,0,0
15/11/2019,15.17,"23,670",15.30,15.43,15.17,0,0,0
14/11/2019,15.30,"59,041",15.23,15.43,15.23,0,0,0
13/11/2019,15.23,"93,722",15.11,15.49,15.11,"1,600",0,0.0
12/11/2019,15.11,"14,000",15.11,15.11,14.98,0,0,0
11/11/2019,15.11,"3,621",15.11,15.17,14.98,0,0,0
08/11/2019,15.11,"3,100",15.11,15.23,15.11,0,0,0
07/11/2019,15.11,"14,625",15.11,15.17,14.98,0,0,0
06/11/2019,15.11,"15,200",15.11,15.17,15.11,0,0,0
05/11/2019,15.11,"51,188",15.23,15.23,15.04,0,0,0
04/11/2019,15.23,"17,860",15.30,15.43,15.17,0,0,0
01/11/2019,15.30,"43,814",15.36,15.36,15.11,"10,000",0,0.2
31/10/2019,15.36,"19,600",15.36,15.43,15.30,"10,000",0,0.2
30/10/2019,15.36,"33,550",15.30,15.36,15.17,"10,000",0,0.2
29/10/2019,15.30,"8,000",15.23,15.36,15.17,0,0,0
28/10/2019,15.23,"41,900",15.36,15.49,15.23,0,0,0
25/10/2019,15.36,"4,720",15.30,15.43,15.23,0,0,0
24/10/2019,15.30,"39,900",15.17,15.30,15.11,800,0,0.0
23/10/2019,15.17,"45,720",15.30,15.30,15.11,"10,000",0,0.2
22/10/2019,15.30,"54,550",15.23,15.36,15.17,"5,000",0,0.1
21/10/2019,15.23,"9,200",15.30,15.30,15.17,"2,000",0,0.0
18/10/2019,15.30,"28,910",15.23,15.36,15.23,"1,300",0,0.0
17/10/2019,15.23,"58,870",15.36,15.43,15.23,"5,000",0,0.1
16/10/2019,15.36,"18,740",15.69,15.75,15.36,0,0,0
15/10/2019,15.69,"71,700",15.75,15.75,15.49,"10,000",0,0.2
14/10/2019,15.75,"39,445",15.49,15.75,15.36,"15,000",0,0.4
11/10/2019,15.49,"18,200",15.49,15.62,15.36,"2,000",0,0.0
10/10/2019,15.49,"35,549",15.62,15.62,15.43,0,0,0
09/10/2019,15.62,"54,577",15.49,15.62,15.36,0,0,0
08/10/2019,15.49,"110,471",15.56,15.69,15.36,"1,500",0,0.0
07/10/2019,15.56,"42,560",15.94,16.14,15.56,0,0,0
04/10/2019,15.94,"72,592",16.14,16.40,15.88,600,0,0.0
03/10/2019,16.14,"274,902",15.36,16.46,15.23,"10,100",0,0.2
02/10/2019,15.36,"57,200",15.23,15.43,15.23,"51,000",600,1.2
01/10/2019,15.23,"49,553",15.30,15.36,15.23,"21,500",0,0.5
30/09/2019,15.30,"45,250",15.23,15.30,15.23,"20,000",0,0.5
27/09/2019,15.23,"32,830",15.17,15.36,15.23,"20,000",0,0.5
26/09/2019,15.17,"43,556",15.30,15.36,15.17,"15,000",0,0.4
25/09/2019,15.30,"31,113",15.30,15.36,14.85,"20,500",0,0.5
24/09/2019,15.30,"48,460",15.23,15.36,15.23,"20,100",0,0.5
23/09/2019,15.23,"15,933",15.17,15.30,15.17,"5,000",0,0.1
20/09/2019,15.17,"63,210",15.23,15.23,15.11,"10,000",0,0.2
19/09/2019,15.23,"28,397",15.17,15.23,15.11,0,0,0
18/09/2019,15.17,"45,258",15.04,15.36,14.91,"5,000",0,0.1
17/09/2019,15.04,"22,777",15.04,15.11,14.98,"11,000",0,0.3
16/09/2019,15.04,"17,965",15.11,15.11,14.98,"13,900",0,0.3
13/09/2019,15.11,"13,450",15.11,15.17,14.91,"6,800",0,0.2
12/09/2019,15.11,"6,150",14.78,15.11,14.85,0,0,0
11/09/2019,14.78,"48,930",14.85,14.98,14.72,0,0,0
10/09/2019,14.85,"31,730",14.91,15.17,14.85,0,0,0
09/09/2019,14.91,"13,810",15.04,15.04,14.91,0,0,0
06/09/2019,15.04,"35,600",14.98,15.11,14.98,0,0,0
05/09/2019,14.98,"47,340",15.11,15.23,14.98,0,0,0
04/09/2019,15.11,"65,700",15.04,15.17,15.04,0,0,0
03/09/2019,15.04,"59,939",15.23,15.36,15.04,600,0,0.0
30/08/2019,15.23,"22,700",15.36,15.49,15.23,0,0,0
29/08/2019,15.36,"45,110",15.49,15.49,15.04,0,"30,000",-0.7
28/08/2019,15.49,"44,631",15.69,15.82,15.43,0,"5,800",-0.1
27/08/2019,15.69,"115,240",15.11,15.69,14.98,0,"7,000",-0.2
26/08/2019,15.11,"21,860",15.17,15.17,14.98,0,200,-0.0
23/08/2019,15.17,"27,010",15.23,15.30,15.11,0,0,0
22/08/2019,15.23,"24,080",15.30,15.43,15.17,0,0,0
21/08/2019,15.30,"19,510",15.62,15.69,15.23,0,"4,200",-0.1
20/08/2019,15.62,"69,180",15.11,15.62,15.11,"210,000","258,000",-1.1
19/08/2019,15.11,"53,250",15.49,15.49,15.11,0,"19,200",-0.5
16/08/2019,15.49,"67,413",15.49,15.49,15.36,"23,100","10,000",0.3
15/08/2019,15.49,"109,540",15.82,15.82,15.23,"79,000","92,800",-0.3
14/08/2019,15.82,"91,599",15.69,16.27,15.56,"127,600","119,800",0.2
13/08/2019,15.69,"44,448",16.07,16.07,15.69,0,100,-0.0
12/08/2019,16.07,"92,760",15.69,16.33,15.62,0,"4,000",-0.1
09/08/2019,15.69,"118,500",15.23,15.82,15.04,0,"2,400",-0.1
08/08/2019,15.23,"71,940",14.98,15.23,14.85,"12,100",0,0.3
07/08/2019,14.98,"54,060",14.72,15.04,14.65,"21,700",0,0.5
06/08/2019,14.72,"40,066",14.98,14.98,14.65,"4,700",0,0.1
05/08/2019,14.98,"35,250",15.17,15.36,14.85,"5,600",0,0.1
02/08/2019,15.17,"41,308",15.30,15.30,14.65,200,0,0.0
01/08/2019,15.30,"8,800",15.56,15.56,15.30,0,0,0
31/07/2019,15.56,"53,242",15.17,15.69,15.17,"4,000",0,0.1
30/07/2019,15.17,"210,650",14.59,15.30,14.46,"20,000",0,0.5
29/07/2019,14.59,"22,400",14.72,14.72,14.59,"9,900",0,0.2
26/07/2019,14.72,"29,030",14.40,14.78,14.40,"12,100",0,0.3
25/07/2019,14.40,"2,200",14.52,14.59,14.40,0,0,0
24/07/2019,14.52,"5,736",14.78,14.78,14.52,0,0,0
23/07/2019,14.78,"15,948",14.59,14.78,14.59,0,0,0
22/07/2019,14.59,"3,530",14.59,14.59,14.46,0,0,0
19/07/2019,14.59,"30,320",14.72,14.72,14.46,0,0,0
18/07/2019,14.72,"20,684",14.85,14.85,14.65,0,0,0
17/07/2019,14.85,"54,410",14.59,14.85,14.59,0,0,0
16/07/2019,14.59,"19,736",14.65,14.78,14.59,0,0,0
15/07/2019,14.65,"17,300",14.59,16.72,14.65,0,0,0
12/07/2019,14.59,"15,700",14.65,14.65,14.59,0,0,0
11/07/2019,14.65,"3,472",14.72,14.72,14.52,0,0,0
10/07/2019,14.72,"4,300",14.78,14.78,14.52,0,0,0
09/07/2019,14.78,"2,394",14.72,14.78,14.59,0,0,0
08/07/2019,14.72,"20,200",14.65,14.72,14.46,0,0,0
05/07/2019,14.65,"8,600",14.91,14.91,14.52,0,0,0
04/07/2019,14.91,"3,600",14.98,14.98,14.72,0,0,0
03/07/2019,14.98,"3,880",15.04,15.04,14.85,0,0,0
02/07/2019,15.04,"15,991",14.85,15.04,14.72,0,0,0
01/07/2019,14.85,"11,042",14.98,15.04,14.52,0,0,0
28/06/2019,14.98,"97,567",14.40,15.75,14.52,0,0,0
27/06/2019,14.40,"4,181",14.52,14.52,14.27,0,0,0
26/06/2019,14.52,"1,403",14.78,14.78,14.20,0,0,0
25/06/2019,14.78,"9,860",14.78,14.85,14.72,0,0,0
24/06/2019,14.78,"7,467",14.72,14.85,14.52,"6,592,684","6,592,684",0
21/06/2019,14.72,"5,333",15.04,15.04,14.72,0,0,0
20/06/2019,15.04,"5,600",14.72,15.04,14.59,0,0,0
19/06/2019,14.72,"8,905",14.85,14.85,14.59,0,0,0
18/06/2019,14.85,"8,813",14.78,15.17,14.78,0,0,0
17/06/2019,14.78,"3,700",14.98,14.98,14.78,0,0,0
14/06/2019,14.98,"2,660",14.72,14.98,14.72,0,0,0
13/06/2019,14.72,"3,300",14.98,14.98,14.72,0,0,0
12/06/2019,14.98,"5,100",14.91,14.98,14.85,0,0,0
11/06/2019,14.91,"3,210",14.85,14.98,14.91,0,0,0
10/06/2019,14.85,"3,926",14.72,14.85,14.85,0,0,0
07/06/2019,14.72,"23,245",14.52,15.43,14.72,0,0,0
06/06/2019,14.52,"13,956",14.65,14.72,14.40,0,0,0
05/06/2019,14.65,711,14.65,14.65,14.65,0,0,0
04/06/2019,14.65,"4,110",14.33,14.72,14.65,0,0,0
03/06/2019,14.33,"7,837",14.98,14.98,14.33,0,0,0
31/05/2019,14.98,"16,220",14.98,14.98,14.85,0,0,0
30/05/2019,14.98,"3,100",15.04,15.04,14.91,0,0,0
29/05/2019,15.04,"12,729",15.43,15.43,15.04,0,0,0
28/05/2019,15.43,"8,490",15.17,15.43,15.17,0,0,0
27/05/2019,15.17,"21,810",15.30,15.36,15.17,0,"4,300",-0.1
24/05/2019,15.30,"3,800",15.36,15.43,15.30,0,0,0
23/05/2019,15.36,"9,820",15.36,15.43,15.30,0,0,0
22/05/2019,15.36,"14,300",15.49,15.49,15.36,0,0,0
21/05/2019,15.49,"21,617",15.49,15.56,15.43,0,0,0
20/05/2019,15.49,"22,257",15.49,15.56,15.49,0,0,0
17/05/2019,15.49,"25,400",15.49,15.62,15.49,0,0,0
16/05/2019,15.49,"64,700",15.49,15.62,15.49,0,0,0
15/05/2019,15.49,"79,984",15.30,15.62,15.49,0,0,0
14/05/2019,15.30,"7,507",15.49,15.56,15.30,0,0,0
13/05/2019,15.49,"2,723",15.49,15.49,15.43,0,0,0
10/05/2019,15.49,"3,500",15.17,15.49,15.17,0,0,0
09/05/2019,15.17,"81,784",15.49,15.49,15.17,0,0,0
08/05/2019,15.49,"29,726",15.49,15.56,15.49,0,0,0
07/05/2019,15.49,"90,977",15.62,15.69,15.49,0,0,0
06/05/2019,15.62,"9,400",16.07,16.07,15.56,0,0,0
03/05/2019,16.07,"15,740",15.94,16.07,15.62,0,0,0
02/05/2019,15.94,"30,506",16.33,16.33,15.94,0,"2,826",-0.1
26/04/2019,16.33,"19,290",16.46,16.53,16.33,0,0,0
25/04/2019,16.46,"57,619",16.01,16.53,16.14,"50,000",0,1.3
24/04/2019,16.01,"10,089",16.07,16.07,16.01,0,0,0
23/04/2019,16.07,"105,330",16.07,16.40,16.07,0,0,0
22/04/2019,16.07,"60,773",16.14,16.14,16.07,0,0,0
19/04/2019,16.14,"7,100",16.14,16.14,16.07,0,0,0
18/04/2019,16.14,"7,534",16.07,16.20,16.14,0,0,0
17/04/2019,16.07,"8,332",16.07,16.14,16.07,0,0,0
16/04/2019,16.07,"5,100",16.14,16.14,16.01,0,0,0
12/04/2019,16.14,"7,657",16.20,16.20,16.14,0,0,0
11/04/2019,16.20,"15,622",16.27,16.46,16.14,0,0,0
10/04/2019,16.27,"5,395",16.33,16.33,16.14,0,0,0
09/04/2019,16.33,"12,560",16.27,16.33,16.27,0,0,0
08/04/2019,16.27,"8,584",16.20,16.33,16.14,0,0,0
05/04/2019,16.20,"6,640",16.07,16.46,16.14,0,0,0
04/04/2019,16.07,"14,800",16.14,16.40,16.01,0,0,0
03/04/2019,16.14,"25,408",16.78,16.78,16.01,0,0,0
02/04/2019,16.78,"5,240",16.85,16.85,16.40,0,0,0
01/04/2019,16.85,"4,210",16.72,16.98,16.59,0,0,0
29/03/2019,16.72,"110,732",16.27,17.69,16.27,"10,100","25,912",-0.4
28/03/2019,16.27,"13,900",16.27,16.46,16.14,"9,900","14,600",-0.1
27/03/2019,16.27,"20,500",16.78,16.78,16.27,0,0,0
26/03/2019,16.78,"23,181",16.01,16.78,16.14,"20,000",0,0.5
25/03/2019,16.01,"33,544",16.20,16.46,15.88,"5,000",0,0.1
22/03/2019,16.20,"10,196",16.20,16.33,16.14,0,"1,500",-0.0
21/03/2019,16.20,"11,800",16.33,16.40,16.20,0,0,0
20/03/2019,16.33,"28,820",16.53,16.53,16.33,0,0,0
