Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/06/2021,32.50,"4,117,900",32.85,33.25,32.05,"3,607,100","3,664,000",-1.7
17/06/2021,32.85,"5,670,600",32.80,33.15,32.10,"3,489,000","787,400",88.5
16/06/2021,32.80,"5,055,400",32.85,33.40,32.50,"2,160,500","360,700",59.3
15/06/2021,32.85,"5,436,900",31.95,32.90,31.95,"3,136,800","511,100",84.9
14/06/2021,31.95,"6,417,700",31.50,32.50,31.50,"2,149,900","1,058,430",35.0
11/06/2021,31.50,"4,273,200",30.80,31.80,31,"2,256,900","1,396,900",27.2
10/06/2021,30.80,"5,139,200",31.70,31.90,30.80,"2,267,500","1,859,400",13.1
09/06/2021,31.70,"7,480,400",31.65,32,30.90,"3,610,800","2,051,000",49.3
08/06/2021,31.65,"8,044,700",33.35,33.50,31.65,"4,253,000","1,010,900",106.7
07/06/2021,33.35,"9,584,700",32.20,33.70,32.60,"5,098,600","387,200",156.8
04/06/2021,32.20,"14,241,700",30.50,32.50,30.40,"5,154,000","1,133,200",127.7
03/06/2021,30.50,"8,184,300",30.10,30.70,29.70,"1,949,900","2,533,600",-17.2
02/06/2021,30.10,"4,443,800",30.70,30.80,30,"1,501,200","1,348,200",4.7
01/06/2021,30.70,"6,032,600",29.40,30.90,29.10,"2,111,600","595,209",46.1
31/05/2021,29.40,"8,050,500",30.55,30.55,29.30,"811,900","2,340,800",-45.0
28/05/2021,30.55,"6,456,400",30.75,30.75,30,"1,203,400","1,342,800",-4.3
27/05/2021,30.75,"4,995,200",31.25,31.25,30.45,"1,689,900","493,000",37.0
26/05/2021,31.25,"5,261,200",31.20,31.45,30.70,"2,547,900","333,200",69.1
25/05/2021,31.20,"7,140,900",30.85,31.45,30.60,"1,863,200","416,700",45.0
24/05/2021,30.85,"5,061,400",30.35,31.15,30.40,"1,246,700","1,188,300",1.8
21/05/2021,30.35,"6,579,600",29.50,30.50,29,"2,660,400","3,858,300",-35.6
20/05/2021,29.50,"7,526,000",29.35,29.55,28.80,"1,488,900","1,373,700",3.2
19/05/2021,29.35,"12,028,000",30,30.40,29,"1,860,700","3,136,400",-37.5
18/05/2021,30,"6,236,900",30.70,31.10,30,"1,143,100","1,381,000",-7.2
17/05/2021,30.70,"5,595,900",30.65,31.70,30.70,"2,688,600","3,230,300",-16.6
14/05/2021,30.65,"4,716,600",30.90,31.20,30.65,"42,100","1,438,900",-43.1
13/05/2021,30.90,"4,782,600",31.20,31.30,30.90,"12,400","595,100",-18.1
12/05/2021,31.20,"3,752,800",31,31.50,30.80,"118,700","1,271,700",-35.9
11/05/2021,31,"5,114,700",31.75,31.90,31,"240,200","1,291,600",-33.0
10/05/2021,31.75,"8,658,400",31,31.95,30.40,"3,007,000","951,400",64.0
07/05/2021,31,"5,678,000",31.20,31.60,30.80,"2,097,300","1,335,400",24.0
06/05/2021,31.20,"5,084,700",31.60,32.35,31.20,"654,400","1,753,900",-34.8
05/05/2021,31.60,"9,862,900",31.30,32,31.30,"248,100","6,202,700",-188.0
04/05/2021,31.30,"7,193,500",32,32,30.50,"1,770,100","3,465,200",-52.8
29/04/2021,32,"5,847,200",31.50,32.45,31.55,"3,316,100","1,946,100",43.9
28/04/2021,31.50,"7,556,200",30.60,31.75,30.80,"1,796,400","3,294,200",-46.7
27/04/2021,30.60,"6,825,200",31.15,31.35,30.55,"1,700,600","2,150,100",-14.0
26/04/2021,31.15,"11,318,300",32.80,33,31.15,"2,601,400","4,535,700",-61.5
23/04/2021,32.80,"8,772,400",32.20,33,32.20,"1,739,600","5,062,800",-108.4
22/04/2021,32.20,"7,978,600",34.60,35.20,32.20,"1,009,500","3,447,400",-83.2
20/04/2021,34.60,"13,595,800",33.95,36.10,34.15,"3,592,500","3,273,000",10.9
19/04/2021,33.95,"4,122,400",33.95,34.20,33,"1,040,990","1,987,490",-31.7
16/04/2021,33.95,"6,772,000",34,34.45,32.80,"1,171,400","1,020,600",5.0
15/04/2021,34,"6,016,800",35,35.30,34,"1,121,100","2,695,200",-54.0
14/04/2021,35,"5,803,300",35.30,35.30,34.65,"904,600","2,318,200",-49.3
13/04/2021,35.30,"11,697,800",35.30,36.80,35.30,"1,452,100","2,128,000",-24.3
12/04/2021,35.30,"5,452,100",35,35.40,34.90,"2,178,600","1,884,700",10.4
09/04/2021,35,"5,329,800",35.30,35.40,35,"2,686,800","26,100",93.6
08/04/2021,35.30,"5,971,100",35.40,35.70,35.10,"2,633,700","600,900",72.0
07/04/2021,35.40,"6,779,600",35,35.50,34.80,"2,427,700","636,600",63.2
06/04/2021,35,"8,548,000",34.50,35.45,34.40,"2,886,200","628,900",79.1
05/04/2021,34.50,"6,891,100",33.85,35.50,34,"1,727,700","832,400",32.5
02/04/2021,33.85,"4,192,100",33.85,34.50,33.75,"941,800","1,210,300",-9.1
01/04/2021,33.85,"5,486,600",32.70,33.90,32.70,"1,359,600","1,739,800",-12.6
31/03/2021,32.70,"4,520,600",32.60,33,32.60,"917,900","2,920,000",-65.6
30/03/2021,32.60,"5,262,800",33.05,33.15,32.50,"568,400","3,272,900",-88.6
29/03/2021,33.05,"4,460,500",32.20,33.25,32.20,"2,449,500","2,644,400",-6.5
26/03/2021,32.20,"6,718,200",32.85,32.85,31.20,"1,546,600","2,708,000",-37.3
25/03/2021,32.85,"5,291,700",33.40,33.70,32.70,"691,000","1,953,900",-41.7
24/03/2021,33.40,"5,717,400",34.15,34.15,33,"1,482,900","1,214,700",8.9
23/03/2021,34.15,"4,290,000",34.60,34.60,34,"664,300","970,300",-10.4
22/03/2021,34.60,"4,091,000",34,35,34.50,"870,700","639,900",8.0
19/03/2021,34,"9,786,500",35,35.45,34,"2,002,900","6,289,600",-147.6
18/03/2021,35,"3,154,200",34.85,35.40,34.80,"48,000","785,500",-25.7
17/03/2021,34.85,"5,558,500",34.80,35.40,34.80,"211,900","2,264,400",-71.8
16/03/2021,34.80,"5,860,500",34.45,35.15,34.50,"95,900","991,900",-31.1
15/03/2021,34.45,"3,034,700",34.65,34.65,34.30,"14,800","795,900",-26.9
12/03/2021,34.65,"3,713,000",34.35,34.80,34.35,"244,300","660,700",-14.4
11/03/2021,34.35,"2,683,500",34.15,34.70,34.25,"231,800","668,500",-15.0
10/03/2021,34.15,"3,109,000",34.10,34.50,34,"2,134,800","2,569,600",-14.8
09/03/2021,34.10,"3,258,000",34.45,34.50,33.60,"117,600","662,500",-18.5
08/03/2021,34.45,"4,501,400",34.55,35.20,34.20,"1,845,300","1,085,800",26.5
05/03/2021,34.55,"4,886,800",34.55,34.95,33.10,"579,700","2,058,800",-50.1
04/03/2021,34.55,"3,774,600",35.50,35.90,34,"1,195,200","1,658,400",-16.1
03/03/2021,35.50,"6,916,300",34.70,36,34.10,"2,975,200","1,131,200",64.6
02/03/2021,34.70,"6,292,000",34.25,35.20,34.30,"1,525,620","1,679,620",-5.2
01/03/2021,34.25,"5,383,600",33.20,34.40,33.40,"2,037,600","1,578,900",15.7
26/02/2021,33.20,"5,168,300",33.75,33.75,33,"278,200","2,520,000",-74.6
25/02/2021,33.75,"4,225,800",33.70,34.15,33.35,"1,062,900","800,200",8.9
24/02/2021,33.70,"5,262,900",34.40,34.80,33,"440,900","2,002,200",-52.7
23/02/2021,34.40,"4,783,700",34.15,34.60,34.10,"1,635,300","1,002,100",21.8
22/02/2021,34.15,"4,038,700",34.50,34.90,34,"903,300","792,600",3.9
19/02/2021,34.50,"4,599,200",34.85,35.10,34.10,"1,018,800","687,400",11.5
18/02/2021,34.85,"7,076,500",33.75,34.85,33,"3,168,300","1,214,100",67.4
17/02/2021,33.75,"5,097,100",31.55,33.75,31.65,"3,222,100","459,300",92.0
09/02/2021,31.55,"6,417,300",30.90,32,30.10,"1,641,500","3,974,900",-71.4
08/02/2021,30.90,"10,110,300",32.70,32.70,30.45,"1,473,700","4,879,900",-106.1
05/02/2021,32.70,"3,746,700",32.60,33,32.45,"614,200","1,422,592",-26.4
04/02/2021,32.60,"4,110,300",33.10,33.80,32.50,"1,166,900","1,799,600",-20.8
03/02/2021,33.10,"5,472,800",31.95,33.85,31.95,"1,354,000","2,407,335",-34.5
02/02/2021,31.95,"8,546,600",30,32,28.70,"2,221,500","4,007,000",-53.8
01/02/2021,30,"7,498,800",32.05,32.05,30,"9,327,300","6,757,100",81.0
29/01/2021,32.05,"13,579,200",32.05,33.60,29.85,"5,461,500","5,475,700",0.7
28/01/2021,32.05,"3,181,000",34.45,34.45,32.05,"1,288,300","682,200",19.4
27/01/2021,34.45,"6,401,900",37,37,34.45,"856,900","1,642,100",-27.6
26/01/2021,37,"3,655,500",37.80,37.90,35.80,"473,400","1,095,100",-22.8
25/01/2021,37.80,"6,559,800",36.90,38.30,36.60,"1,821,700","2,774,500",-36.0
22/01/2021,36.90,"7,256,800",36.60,37.75,36.35,"1,064,600","2,238,200",-43.4
21/01/2021,36.60,"6,989,100",36.80,37,35.90,"1,320,600","4,098,400",-100.9
20/01/2021,36.80,"6,873,100",37.30,37.35,35,"2,806,100","1,821,700",35.8
19/01/2021,37.30,"7,316,800",37.35,37.35,34.75,"3,496,000","1,461,800",72.3
18/01/2021,37.35,"5,151,900",36.70,37.95,36.90,"1,387,500","948,300",16.3
15/01/2021,36.70,"3,366,600",36.60,37,36.40,"1,110,700","537,700",21.1
14/01/2021,36.60,"7,599,400",36.20,37,35.30,"4,080,900","1,306,700",100.3
13/01/2021,36.20,"7,540,500",36.70,37.15,35,"3,954,900","2,518,100",53.3
12/01/2021,36.70,"8,633,100",37.15,37.30,36.20,"2,701,400","3,935,500",-44.7
11/01/2021,37.15,"8,820,500",35.50,37.30,35.40,"3,371,200","668,900",98.3
08/01/2021,35.50,"11,122,400",33.90,36.25,34.30,"5,816,400","1,355,700",156.6
07/01/2021,33.90,"8,942,200",33.20,33.90,33,"4,519,900","2,059,600",82.7
06/01/2021,33.20,"9,706,700",33.30,33.90,33.05,"3,193,500","1,827,600",46.1
05/01/2021,33.30,"11,968,500",31.65,33.50,31.50,"5,312,300","188,800",167.8
04/01/2021,31.65,"9,299,700",31.40,32.45,31.40,"1,685,700","1,960,200",-8.8
31/12/2020,31.40,"4,650,930",31.35,31.50,31.20,"386,770","59,190",10.3
30/12/2020,31.35,"5,264,090",31.65,32.05,31.10,"1,104,910","520,300",19.0
29/12/2020,31.65,"11,628,180",30.45,31.80,30.25,"3,708,660","766,920",90.8
28/12/2020,30.45,"8,216,210",30.45,30.85,30.05,"2,260,780","4,233,010",-60.0
25/12/2020,30.45,"5,682,560",29.95,30.60,29.55,"313,980","329,250",-0.4
24/12/2020,29.95,"8,896,890",30.60,30.80,28.60,"1,683,950","914,480",23.2
23/12/2020,30.60,"11,225,570",30.30,31.35,30.10,"936,610","2,553,300",-49.5
22/12/2020,30.30,"6,311,760",30.40,30.40,30.05,"1,393,860","2,526,960",-34.2
21/12/2020,30.40,"9,988,310",30.15,30.65,29.95,"2,323,230","2,975,240",-19.9
18/12/2020,30.15,"11,949,250",29.75,30.35,29.65,"3,961,310","2,234,440",51.8
17/12/2020,29.75,"10,318,500",30.50,30.50,29.30,"1,685,020","2,696,280",-30.4
16/12/2020,30.50,"7,472,860",30.10,30.50,29.85,"1,504,940","2,607,740",-32.8
15/12/2020,30.10,"13,985,630",30,30.85,29.80,"1,220,990","6,126,620",-148.3
14/12/2020,30,"17,930,230",28.60,30,29.05,"2,742,050","4,714,860",-57.9
11/12/2020,28.60,"4,662,730",28.20,28.60,28.10,"1,265,620","1,038,320",5.7
10/12/2020,28.20,"8,047,670",28.40,28.85,28.15,"794,440","1,984,840",-34.4
09/12/2020,28.40,"6,858,420",28.20,28.50,28,"1,535,190","2,734,540",-34.5
08/12/2020,28.20,"3,897,220",28.30,28.50,28.05,"1,636,680","1,523,830",3.2
07/12/2020,28.30,"3,617,660",28,28.30,27.85,"836,190","306,990",14.9
04/12/2020,28,"3,862,410",28.40,28.40,28,"473,790","1,365,040",-25.1
03/12/2020,28.40,"4,665,780",28.50,28.70,28.40,"3,137,430","3,052,120",2.4
02/12/2020,28.50,"8,746,400",28.25,28.65,28.10,"3,117,750","1,075,950",58.0
01/12/2020,28.25,"5,323,260",28.20,28.30,27.60,"2,221,620","406,010",51.1
30/11/2020,28.20,"7,187,400",27.75,28.40,27.40,"3,280,280","1,968,354",36.9
27/11/2020,27.75,"5,764,680",27.90,28,27.55,"1,206,170","2,597,940",-38.6
26/11/2020,27.90,"3,159,210",28.25,28.25,27.70,"1,291,970","801,980",13.2
25/11/2020,28.25,"7,359,970",27.95,28.65,28.10,"4,624,830","2,630,650",56.4
24/11/2020,27.95,"5,644,640",27.70,28.10,27.70,"2,603,090","121,500",69.2
23/11/2020,27.70,"3,107,690",27.65,27.85,27.50,"1,782,960","934,620",23.5
20/11/2020,27.65,"4,545,570",27.90,28.05,27.55,"2,081,320","2,168,300",-2.4
19/11/2020,27.90,"5,850,430",27.50,27.90,27.40,"3,317,490","266,110",84.5
18/11/2020,27.50,"4,157,080",27.20,27.50,27.10,"1,898,780","67,070",50.0
17/11/2020,27.20,"3,123,270",26.85,27.20,26.85,"1,109,340","536,200",15.4
16/11/2020,26.85,"7,499,050",27.20,27.45,26.70,"3,383,830","587,120",75.6
13/11/2020,27.20,"3,342,520",27.20,27.30,27.05,"1,488,420","64,260",38.7
12/11/2020,27.20,"4,053,560",26.50,27.20,26.50,"2,378,720","55,860",61.3
11/11/2020,26.50,"6,068,410",26.70,26.85,26.50,"2,802,760","1,704,770",29.3
10/11/2020,26.70,"11,450,730",26.10,27.05,26.40,"4,969,570","323,910",124.5
09/11/2020,26.10,"3,348,800",25.60,26.20,25.60,"567,510","205,800",9.4
06/11/2020,25.60,"4,216,020",26.10,26.15,25.55,"283,700","1,985,610",-43.8
05/11/2020,26.10,"3,486,910",25.95,26.50,25.95,"1,103,080","1,072,470",0.8
04/11/2020,25.95,"6,336,210",25.55,26.30,25.65,"529,570","4,380,810",-100.0
03/11/2020,25.55,"3,819,800",25.50,25.80,25.50,"350,710","2,417,390",-52.9
02/11/2020,25.50,"2,991,300",25.30,25.60,25.30,"412,390","1,791,090",-35.1
30/10/2020,25.30,"4,960,340",25.60,26,25.05,"869,020","2,043,650",-29.8
29/10/2020,25.60,"6,800,730",25.50,25.90,25.05,"255,130","2,479,270",-56.7
28/10/2020,25.50,"10,448,220",27,27,25.50,"884,870","3,054,930",-56.8
27/10/2020,27,"3,868,780",27.75,27.90,27,"168,500","568,970",-11.1
26/10/2020,27.75,"6,877,050",28.35,29,27.75,"985,980","1,280,750",-8.5
23/10/2020,28.35,"12,351,650",28.10,28.35,28.10,"543,600","2,140,800",-45.1
22/10/2020,28.10,"3,669,560",27.90,28.10,27.55,"1,215,850","1,816,080",-16.6
21/10/2020,27.90,"8,229,920",27.45,28.25,27.45,"1,832,680","5,392,490",-99.8
20/10/2020,27.45,"1,879,310",27.35,27.60,27.25,"158,020","156,080",0.0
19/10/2020,27.35,"1,906,100",27.50,27.50,27.20,"371,460","916,910",-14.9
16/10/2020,27.50,"3,583,650",27.60,27.90,27.45,"340,340","372,430",-0.9
15/10/2020,27.60,"4,181,580",27.35,27.70,27.35,"529,170","796,080",-7.3
14/10/2020,27.35,"2,100,870",27.20,27.45,27.20,"374,000","412,130",-1.0
13/10/2020,27.20,"3,015,800",27.10,27.40,27.15,"556,990","675,330",-3.2
12/10/2020,27.10,"3,884,690",27.65,28,27.10,"382,690","1,288,280",-25.0
09/10/2020,27.65,"2,199,660",27.65,27.75,26.50,"278,720","592,802",-8.6
08/10/2020,27.65,"1,434,220",27.80,28,27.55,"590,770","536,170",1.5
07/10/2020,27.80,"3,198,050",27.50,27.95,27.50,"141,030","33,210",3.0
06/10/2020,27.50,"2,135,800",27.40,27.60,27.40,"278,860","63,350",5.9
05/10/2020,27.40,"2,015,400",27.30,27.80,27.35,"321,170","664,850",-9.4
02/10/2020,27.30,"2,548,820",27.70,27.95,26.50,"288,840","919,420",-17.1
01/10/2020,27.70,"2,154,130",27.60,27.90,27.60,"226,960","614,650",-10.7
30/09/2020,27.60,"1,592,150",27.45,27.95,27.25,"579,930","1,230,430",-17.9
29/09/2020,27.45,"2,615,690",27.80,28.10,27.40,"258,440","973,730",-19.8
28/09/2020,27.80,"5,930,960",28.40,28.45,27.55,"391,030","2,940,290",-71.0
25/09/2020,28.40,"1,575,590",28.60,28.65,28.10,"223,740","487,580",-7.5
24/09/2020,28.60,"1,520,670",29.10,29.15,28.50,"310,930","537,980",-6.5
23/09/2020,29.10,"3,321,440",28.70,29.15,28.70,"1,921,500","51,230",53.9
22/09/2020,28.70,"1,850,880",28.95,28.95,28.60,"1,173,870","886,400",8.3
21/09/2020,28.95,"3,737,470",28.50,29.15,28.60,"2,450,510","392,860",59.4
18/09/2020,28.50,"4,092,340",28.30,28.50,28.20,"2,796,990","1,856,590",26.6
17/09/2020,28.30,"2,612,410",28.90,28.90,28.20,"443,620","958,940",-14.7
16/09/2020,28.90,"2,160,180",28.90,29.05,28.75,"1,693,820","491,780",34.8
15/09/2020,28.90,"3,075,490",28.60,29.10,28.45,"819,870","265,510",16.0
14/09/2020,28.60,"2,698,460",28.40,28.60,28.35,"1,154,370","253,060",25.7
11/09/2020,28.40,"1,804,860",28.40,28.45,28.15,"958,890","61,830",25.4
10/09/2020,28.40,"1,690,620",28.40,28.75,28.30,"647,950","343,050",8.7
09/09/2020,28.40,"2,278,700",28.30,28.45,27.90,"1,091,360","178,690",25.7
08/09/2020,28.30,"3,048,220",27.70,28.40,27.55,"2,167,980","1,553,390",17.1
07/09/2020,27.70,"3,909,430",28.50,28.60,27.70,"1,633,210","847,750",22.3
04/09/2020,28.50,"6,098,320",28.10,28.70,27.70,"2,581,560","1,440,810",32.5
03/09/2020,28.10,"5,266,810",27.25,28.50,27.35,"2,131,130","1,174,490",26.9
01/09/2020,27.25,"1,944,470",27,27.30,26.80,"466,810","167,740",8.1
31/08/2020,27,"4,262,760",27.20,27.65,26.70,"638,070","2,368,940",-47.0
28/08/2020,27.20,"2,457,850",27.20,27.40,27.10,"552,450","2,237,326",-45.9
27/08/2020,27.20,"2,077,020",27.20,27.65,27.10,"703,940","1,131,070",-11.7
26/08/2020,27.20,"2,204,070",26.95,27.35,26.85,"922,380","691,590",6.3
25/08/2020,26.95,"2,680,420",26.90,27.20,26.90,"772,650","1,577,480",-21.8
24/08/2020,26.90,"5,011,510",26.50,27.30,26.65,"915,820","2,716,500",-48.6
21/08/2020,26.50,"1,798,160",26.35,26.65,26.30,"627,000","1,184,340",-14.7
20/08/2020,26.35,"2,174,600",26.35,26.80,26.20,"612,030","1,274,930",-17.5
19/08/2020,26.35,"1,699,080",26.10,26.60,26.20,"471,540","593,180",-3.2
18/08/2020,26.10,"1,947,050",26.50,26.70,26.10,"639,870","1,316,560",-17.8
17/08/2020,26.50,"1,724,700",26.85,26.85,26.25,"390,240","768,110",-10.0
14/08/2020,26.85,"3,089,240",26.85,27.30,26.65,"699,780","833,610",-3.6
13/08/2020,26.85,"2,594,130",26.40,27,26.30,"244,010","625,320",-10.1
12/08/2020,26.40,"1,764,760",26.30,26.55,26.15,"2,066,600","2,661,700",-15.7
11/08/2020,26.30,"1,512,750",26.65,26.80,26.30,"40,590","560,240",-13.7
10/08/2020,26.65,"1,680,830",26.40,26.95,26.50,"950,120","1,116,010",-4.4
07/08/2020,26.40,"1,257,020",26.35,26.55,26.10,"1,057,110","1,159,240",-2.7
06/08/2020,26.35,"2,096,050",26.35,26.75,26.10,"1,409,310","2,060,930",-17.2
05/08/2020,26.35,"2,154,970",26.30,26.70,25.90,"531,690","1,146,670",-16.2
04/08/2020,26.30,"1,602,220",25.65,26.35,25.90,"1,105,420","1,359,460",-6.6
03/08/2020,25.65,"1,872,110",25.10,25.90,25.15,"715,410","1,295,840",-14.9
31/07/2020,25.10,"2,333,650",25.95,26.05,25.10,"968,050","1,808,670",-21.4
30/07/2020,25.95,"1,069,550",25.55,26.15,25.70,"1,613,410","1,389,920",5.7
29/07/2020,25.55,"2,635,930",27.20,27.20,25.30,"1,613,410","1,389,920",5.7
28/07/2020,27.20,"4,480,940",26.80,27.30,25.90,"1,406,520","1,849,230",-11.7
27/07/2020,26.80,"3,211,440",27.95,27.95,26.10,"1,434,660","454,400",25.9
24/07/2020,27.95,"4,730,110",28.30,28.30,27,"3,039,860","656,310",66.4
23/07/2020,28.30,"7,249,850",26.95,28.30,27,"2,069,810","327,340",48.6
22/07/2020,26.95,"2,251,420",26.30,27.25,26.60,"443,690","440,730",0.1
21/07/2020,26.30,"1,725,630",26.20,26.55,26.15,"2,336,760","2,976,320",-16.8
20/07/2020,26.20,"1,258,900",26.85,26.85,26.20,"17,170","414,800",-10.5
17/07/2020,26.85,"720,820",27.30,27.30,26.85,"53,700","127,260",-2.0
16/07/2020,27.30,"1,270,920",26.70,27.30,26.75,"508,200","70,210",11.8
15/07/2020,26.70,"1,502,410",26.40,27,26.50,"460,450","758,360",-7.9
14/07/2020,26.40,"1,938,730",26.50,26.70,26.05,"307,530","1,123,150",-21.5
13/07/2020,26.50,"2,291,640",27.05,27.35,26.50,"280,250","1,235,720",-25.6
10/07/2020,27.05,"947,980",27.55,27.55,26.95,"1,402,690","1,412,430",-0.3
09/07/2020,27.55,"1,903,220",27.45,27.75,27.25,"798,120","514,320",7.8
08/07/2020,27.45,"939,580",27.45,27.50,27.05,"257,600","64,200",5.3
07/07/2020,27.45,"4,346,450",27.10,27.80,27.05,"2,874,660","1,506,500",37.7
06/07/2020,27.10,"3,101,080",26.50,27.20,26.45,"1,568,060","1,541,952",0.8
03/07/2020,26.50,"2,328,550",26.20,26.65,26.20,"1,568,430","678,890",23.6
02/07/2020,26.20,"951,820",26.45,26.45,25.85,"179,110","505,240",-8.5
01/07/2020,26.45,"1,469,010",24.80,26.50,24.80,"618,200","43,040",15.0
30/06/2020,24.80,"1,700,630",25.40,26.15,24.80,"78,760","866,750",-19.8
29/06/2020,25.40,"2,156,880",26.20,26.20,25,"309,290","724,320",-10.6
26/06/2020,26.20,"1,867,820",26.50,26.75,26,"50,200","1,159,320",-29.2
25/06/2020,26.50,"2,133,290",26.85,26.85,26.30,"648,970","1,418,380",-20.4
24/06/2020,26.85,"1,391,660",27.20,27.70,26.85,"414,960","113,240",8.2
23/06/2020,27.20,"1,019,600",27.60,27.60,27.10,"107,440","94,170",0.4
22/06/2020,27.60,"1,559,410",27.80,28,27.40,"544,530","545,530",0.0
19/06/2020,27.80,"3,677,760",27.55,27.80,26.70,"1,551,680","1,356,550",6.1
18/06/2020,27.55,"1,681,240",27.50,27.65,26.35,"1,423,110","609,750",22.4
17/06/2020,27.50,"3,148,000",26.75,27.85,27.10,"1,930,300","606,930",36.5
16/06/2020,26.75,"3,097,330",25,26.75,25.30,"986,220","590,510",10.4
15/06/2020,25,"2,056,490",25.90,26.40,25,"884,120","555,960",8.6
12/06/2020,25.90,"2,529,890",26.10,26.10,25,"559,940","1,230,820",-17.1
11/06/2020,26.10,"4,725,660",27.95,27.95,26.10,"922,190","2,099,590",-32.6
10/06/2020,27.95,"2,119,900",27.90,28,27.20,"468,380","659,450",-5.2
09/06/2020,27.90,"2,864,250",28.60,28.60,27.80,"149,290","1,263,440",-31.4
08/06/2020,28.60,"2,826,530",28.45,28.90,28.25,"693,470","158,540",15.3
05/06/2020,28.45,"2,162,490",28.40,28.80,28,"656,520","101,050",15.8
04/06/2020,28.40,"2,839,030",28.10,28.85,28.30,"1,628,270","539,620",31.2
03/06/2020,28.10,"3,342,330",27.60,28.10,27.10,"362,190","135,090",6.3
02/06/2020,27.60,"2,909,480",27.80,28,27.30,"316,930","40,600",7.7
01/06/2020,27.80,"3,992,550",27.50,28.05,27.65,"578,810","1,750,530",-32.6
29/05/2020,27.50,"7,822,570",26.90,28.20,26.55,"3,467,160","2,847,310",17.3
28/05/2020,26.90,"6,481,940",25.50,27,25.50,"1,933,790","243,987",44.5
27/05/2020,25.50,"7,074,630",26.50,26.65,25.50,"2,598,190","3,641,000",-27.6
26/05/2020,26.50,"3,969,390",26.20,26.80,26.25,"1,263,830","1,825,810",-14.9
25/05/2020,26.20,"3,774,990",25.80,26.65,25.30,"792,150","592,170",5.2
22/05/2020,25.80,"5,938,130",26.30,26.30,25.50,"1,892,380","1,211,850",17.6
21/05/2020,26.30,"5,046,470",26.55,27.25,26,"1,521,040","2,555,220",-27.3
20/05/2020,26.55,"6,793,800",24.90,26.55,24.80,"1,884,620","1,500,910",9.8
19/05/2020,24.90,"8,313,560",24.55,25.80,24.60,"1,318,740","4,167,640",-71.9
18/05/2020,24.55,"2,597,120",24.10,24.70,24.05,"1,037,250","1,591,750",-13.6
15/05/2020,24.10,"2,262,600",24.05,24.75,24.10,"140,040","1,079,320",-22.8
14/05/2020,24.05,"3,952,220",24.50,24.50,23.90,"491,550","2,218,200",-41.7
13/05/2020,24.50,"4,037,060",25.25,25.25,24.50,"237,150","1,751,860",-37.7
12/05/2020,25.25,"3,654,270",25.45,25.45,24.95,"613,210","1,905,260",-32.5
11/05/2020,25.45,"3,515,430",25.30,25.65,24.80,"1,409,630","1,240,493",4.4
08/05/2020,25.30,"4,038,610",24.80,25.90,25,"628,430","856,330",-5.9
07/05/2020,24.80,"2,518,450",25,25.20,24.65,"213,530","1,039,070",-20.5
06/05/2020,25,"5,201,410",23.55,25,23.55,"1,835,800","2,962,600",-27.3
05/05/2020,23.55,"2,480,820",23.45,23.85,23.50,"1,311,880","1,455,150",-3.4
04/05/2020,23.45,"1,757,720",23.10,23.75,22.80,"1,930,320","1,862,920",1.6
29/04/2020,23.10,"2,661,700",22.75,23.35,22.60,"2,398,550","3,526,930",-26.1
28/04/2020,22.75,"3,988,030",23.50,23.75,22.30,"1,543,560","4,131,600",-59.1
27/04/2020,23.50,"3,418,720",24,24.20,23.45,"90,570","2,536,870",-57.8
24/04/2020,24,"1,639,110",24.10,24.40,23.50,"1,326,340","2,321,930",-23.8
23/04/2020,24.10,"3,095,130",23.55,24.65,23.60,"280,270","2,404,840",-50.7
22/04/2020,23.55,"5,280,770",24.40,25,22.80,"1,014,810","3,650,540",-62.0
21/04/2020,24.40,"2,804,830",26.20,26.20,24.40,"964,230","1,830,430",-21.4
20/04/2020,26.20,"2,326,300",26.50,26.50,25.80,"1,499,500","1,285,560",5.6
17/04/2020,26.50,"4,348,970",26.50,27.20,26.20,"2,690,730","3,028,290",-8.9
16/04/2020,26.50,"2,924,260",26.10,26.50,25.35,"4,086,890","3,327,290",20.1
15/04/2020,26.10,"2,686,900",26.20,26.70,25.65,"424,300","185,340",6.2
14/04/2020,26.20,"3,054,710",25.45,27.20,24.80,"1,174,640","1,234,550",-1.6
13/04/2020,25.45,"2,382,640",23.80,25.45,23.70,"1,066,760","103,420",24.3
10/04/2020,23.80,"2,027,970",23.70,24,23,"337,810","454,290",-2.8
09/04/2020,23.70,"4,761,190",22.50,24.05,22.30,"1,797,380","1,677,480",2.8
08/04/2020,22.50,"3,361,700",22.30,22.50,21.30,"291,980","1,060,230",-16.6
07/04/2020,22.30,"3,715,760",20.85,22.30,21.10,"1,182,920","1,391,500",-4.7
06/04/2020,20.85,"4,515,950",19.50,20.85,19.85,"261,300","1,934,390",-34.4
03/04/2020,19.50,"2,522,290",19.25,19.70,18.90,"823,760","2,437,550",-31.5
01/04/2020,19.25,"930,870",19.15,19.70,18.10,"1,508,600","1,714,590",-4.0
31/03/2020,19.15,"3,565,970",19,20.30,18.55,"142,800","1,187,290",-20.4
30/03/2020,19,"2,275,750",20.40,20.40,19,"461,990","306,440",3.0
27/03/2020,20.40,"5,480,540",20,20.40,18.60,"1,886,080","2,635,790",-15.3
26/03/2020,20,"4,553,180",18.90,20.20,18,"3,490,610","4,780,020",-25.8
