Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2011,3.27,"494,800",3.29,3.29,3.24,0,0,0
28/09/2011,3.29,"437,000",3.27,3.33,3.27,0,0,0
27/09/2011,3.27,"210,000",3.24,3.32,3.24,0,0,0
26/09/2011,3.24,"192,000",3.27,3.29,3.24,0,0,0
23/09/2011,3.27,"173,400",3.30,3.30,3.27,0,0,0
22/09/2011,3.30,"156,500",3.29,3.30,3.27,"154,230","154,230",0
21/09/2011,3.29,"138,500",3.27,3.30,3.26,0,0,0
20/09/2011,3.27,"143,500",3.30,3.32,3.26,0,0,0
19/09/2011,3.30,"154,300",3.27,3.32,3.26,0,0,0
16/09/2011,3.27,"178,300",3.33,3.42,3.27,0,0,0
15/09/2011,3.33,"296,500",3.39,3.39,3.30,0,0,0
14/09/2011,3.39,"213,500",3.45,3.48,3.35,0,0,0
13/09/2011,3.45,"256,500",3.45,3.50,3.44,0,0,0
12/09/2011,3.45,"235,400",3.45,3.47,3.41,0,0,0
09/09/2011,3.45,"386,200",3.54,3.54,3.44,0,0,0
08/09/2011,3.54,"654,100",3.61,3.67,3.50,0,0,0
07/09/2011,3.61,"336,400",3.44,3.65,3.44,0,0,0
06/09/2011,3.44,"307,400",3.56,3.56,3.39,0,0,0
05/09/2011,3.56,"977,300",3.44,3.62,3.53,0,0,0
01/09/2011,3.44,"692,700",3.24,3.44,3.24,0,0,0
31/08/2011,3.24,"271,600",3.23,3.29,3.21,0,0,0
30/08/2011,3.23,"264,500",3.19,3.32,3.19,0,0,0
29/08/2011,3.19,"167,700",3.18,3.19,3.16,0,0,0
26/08/2011,3.18,"109,800",3.19,3.19,3.16,0,0,0
25/08/2011,3.19,"197,500",3.19,3.19,3.16,0,0,0
24/08/2011,3.19,"111,200",3.19,3.19,2.98,0,0,0
23/08/2011,3.19,"398,200",3.19,3.19,3.18,0,0,0
22/08/2011,3.19,"385,200",3.16,3.19,3.16,0,0,0
19/08/2011,3.16,"240,900",3.19,3.19,3.16,0,0,0
18/08/2011,3.19,"263,800",3.16,3.19,3.16,0,0,0
17/08/2011,3.16,"266,500",3.16,3.18,3.15,0,0,0
16/08/2011,3.16,"384,800",3.16,3.16,3.15,0,0,0
15/08/2011,3.16,"236,700",3.16,3.16,3.15,0,0,0
12/08/2011,3.16,"242,000",3.15,3.16,3.13,0,0,0
11/08/2011,3.15,"461,100",3.16,3.16,3.13,0,0,0
10/08/2011,3.16,"296,700",3.15,3.16,3.15,0,0,0
09/08/2011,3.15,"513,200",3.16,3.16,3.15,0,0,0
08/08/2011,3.16,"282,700",3.18,3.18,3.15,0,0,0
05/08/2011,3.18,"341,600",3.19,3.19,3.16,0,0,0
04/08/2011,3.19,"212,500",3.16,3.19,3.15,0,0,0
03/08/2011,3.16,"140,300",3.16,3.18,3.15,0,0,0
02/08/2011,3.16,"790,400",3.16,3.16,3.13,0,0,0
01/08/2011,3.16,"225,800",3.19,3.19,3.15,0,0,0
29/07/2011,3.19,"598,200",3.18,3.19,3.12,0,0,0
28/07/2011,3.18,"360,300",3.19,3.19,3.16,0,0,0
27/07/2011,3.19,"348,700",3.19,3.19,3.16,0,0,0
26/07/2011,3.19,"411,500",3.18,3.19,3.16,0,0,0
25/07/2011,3.18,"847,600",3.19,3.23,3.18,0,0,0
22/07/2011,3.19,"121,800",3.19,3.21,3.19,0,0,0
21/07/2011,3.19,"429,800",3.18,3.30,3.18,0,0,0
20/07/2011,3.18,"383,300",3.19,3.19,3.16,0,0,0
19/07/2011,3.19,"470,200",3.18,3.19,3.18,0,0,0
18/07/2011,3.18,"169,200",3.19,3.19,3.18,0,0,0
15/07/2011,3.19,"460,800",3.18,3.19,3.16,0,0,0
14/07/2011,3.18,"408,200",3.18,3.19,3.18,0,0,0
13/07/2011,3.18,"266,600",3.19,3.19,3.16,0,0,0
12/07/2011,3.19,"157,900",3.18,3.19,3.18,0,0,0
11/07/2011,3.18,"209,700",3.19,3.19,3.18,0,0,0
08/07/2011,3.19,"101,900",3.18,3.19,3.18,0,0,0
07/07/2011,3.18,"141,800",3.19,3.19,3.18,0,0,0
06/07/2011,3.19,"97,900",3.18,3.19,3.18,0,0,0
05/07/2011,3.18,"123,500",3.18,3.19,3.18,0,0,0
04/07/2011,3.18,"185,700",3.16,3.19,3.16,0,0,0
01/07/2011,3.16,"416,100",3.18,3.19,3.15,0,0,0
30/06/2011,3.18,"319,900",3.16,3.18,3.15,0,0,0
29/06/2011,3.16,"199,700",3.16,3.18,3.16,0,0,0
28/06/2011,3.16,"248,100",3.16,3.16,3.15,0,0,0
27/06/2011,3.16,"561,000",3.16,3.16,3.15,0,0,0
24/06/2011,3.16,"394,600",3.16,3.16,3.15,0,0,0
23/06/2011,3.16,"966,500",3.18,3.18,3.15,0,0,0
22/06/2011,3.18,"333,500",3.19,3.19,3.16,0,0,0
21/06/2011,3.19,"350,800",3.18,3.19,3.16,0,0,0
20/06/2011,3.18,"624,600",3.18,3.18,3.15,0,0,0
17/06/2011,3.18,"503,800",3.18,3.18,3.15,0,0,0
16/06/2011,3.18,"445,200",3.15,3.19,3.16,0,0,0
15/06/2011,3.15,"538,300",3.16,3.18,3.15,0,0,0
14/06/2011,3.16,"622,300",3.16,3.23,3.15,0,0,0
13/06/2011,3.16,"421,400",3.16,3.19,3.15,0,0,0
10/06/2011,3.16,"271,500",3.15,3.21,3.12,0,"3,000",-0.1
09/06/2011,3.15,"193,500",3.15,3.18,3.13,0,0,0
08/06/2011,3.15,"216,600",3.19,3.21,3.15,0,0,0
07/06/2011,3.19,"493,200",3.13,3.21,3.15,0,0,0
06/06/2011,3.13,"193,600",3.16,3.19,3.12,0,0,0
03/06/2011,3.16,"380,400",3.24,3.35,3.15,0,0,0
02/06/2011,3.24,"340,500",3.18,3.24,3.15,0,0,0
01/06/2011,3.18,"462,700",3.13,3.18,3.09,0,0,0
31/05/2011,3.13,"351,100",3.10,3.18,3.10,0,0,0
30/05/2011,3.10,"432,600",3.12,3.16,3.10,0,0,0
27/05/2011,3.12,"344,400",3.19,3.19,3.06,0,0,0
26/05/2011,3.19,"414,000",3.10,3.19,2.92,0,0,0
25/05/2011,3.10,"662,700",3.23,3.23,3.04,0,0,0
24/05/2011,3.23,"812,300",3.27,3.27,3.19,0,0,0
23/05/2011,3.27,"521,800",3.29,3.32,3.24,0,0,0
20/05/2011,3.29,"525,100",3.33,3.33,3.29,0,0,0
19/05/2011,3.33,"502,000",3.33,3.35,3.30,0,0,0
18/05/2011,3.33,"301,500",3.33,3.35,3.33,0,0,0
17/05/2011,3.33,"84,800",3.35,3.42,3.33,0,0,0
16/05/2011,3.35,"214,100",3.35,3.41,3.33,0,0,0
13/05/2011,3.35,"445,600",3.33,3.35,3.33,0,0,0
12/05/2011,3.33,"101,700",3.35,3.35,3.33,0,0,0
11/05/2011,3.35,"225,900",3.32,3.35,3.32,0,0,0
10/05/2011,3.32,"85,000",3.33,3.33,3.32,0,0,0
09/05/2011,3.33,"289,100",3.33,3.33,3.32,0,0,0
06/05/2011,3.33,"157,200",3.32,3.33,3.30,0,0,0
05/05/2011,3.32,"134,100",3.30,3.32,3.30,0,0,0
04/05/2011,3.30,"130,700",3.30,3.33,3.29,0,0,0
29/04/2011,3.30,"438,700",3.30,3.32,3.29,0,0,0
28/04/2011,3.30,"257,100",3.32,3.32,3.27,0,0,0
27/04/2011,3.32,"661,500",3.32,3.33,3.32,"50,705","50,705",0
26/04/2011,3.32,"317,900",3.32,3.35,3.30,"50,705","50,705",0
25/04/2011,3.32,"496,700",3.38,3.38,3.32,0,0,0
22/04/2011,3.38,"334,400",3.39,3.41,3.35,0,0,0
21/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
21/04/2011,3.39,"241,400",3.41,3.50,3.38,0,0,0
20/04/2011,3.41,"364,000",3.41,3.47,3.39,0,0,0
19/04/2011,3.41,"156,500",3.39,3.41,3.39,0,0,0
18/04/2011,3.39,"885,400",3.39,3.41,3.38,0,0,0
15/04/2011,3.39,"158,900",3.39,3.51,3.39,0,0,0
14/04/2011,3.39,"443,000",3.38,3.41,3.38,"33,000","33,000",0
13/04/2011,3.38,"258,800",3.39,3.41,3.38,0,0,0
08/04/2011,3.39,"339,000",3.39,3.39,3.38,0,0,0
07/04/2011,3.39,"425,600",3.41,3.41,3.38,0,0,0
06/04/2011,3.41,"218,900",3.38,3.41,3.38,0,0,0
05/04/2011,3.38,"517,100",3.38,3.39,3.36,0,0,0
04/04/2011,3.38,"808,300",3.39,3.41,3.38,0,0,0
01/04/2011,3.39,"436,600",3.38,3.39,3.36,0,0,0
31/03/2011,3.38,"224,700",3.38,3.38,3.36,0,0,0
30/03/2011,3.38,"319,400",3.38,3.39,3.35,0,0,0
29/03/2011,3.38,"590,400",3.38,3.39,3.36,0,0,0
28/03/2011,3.38,"333,600",3.38,3.41,3.36,0,0,0
25/03/2011,3.38,"396,300",3.36,3.38,3.35,0,0,0
24/03/2011,3.36,"235,600",3.38,3.38,3.35,0,0,0
23/03/2011,3.38,"332,000",3.36,3.38,3.35,0,0,0
22/03/2011,3.36,"387,800",3.38,3.38,3.33,0,0,0
21/03/2011,3.38,"571,800",3.38,3.41,3.36,0,0,0
18/03/2011,3.38,"600,600",3.30,3.39,3.29,0,0,0
17/03/2011,3.30,"579,900",3.32,3.32,3.26,0,0,0
16/03/2011,3.32,"465,700",3.32,3.32,3.29,0,0,0
15/03/2011,3.32,"528,400",3.33,3.33,3.17,0,0,0
14/03/2011,3.33,"645,500",3.39,3.39,3.32,0,0,0
11/03/2011,3.39,"529,200",3.38,3.42,3.35,0,0,0
10/03/2011,3.38,"445,100",3.32,3.39,3.29,0,0,0
09/03/2011,3.32,"514,100",3.32,3.33,3.26,0,0,0
08/03/2011,3.32,"251,800",3.29,3.33,3.29,0,0,0
07/03/2011,3.29,"108,400",3.33,3.33,3.28,0,0,0
04/03/2011,3.33,"517,600",3.25,3.33,3.25,0,0,0
03/03/2011,3.25,"451,200",3.20,3.28,3.16,0,0,0
02/03/2011,3.20,"654,400",3.30,3.32,3.19,"507,050","507,050",0
01/03/2011,3.30,"229,500",3.30,3.33,3.30,"15,000","15,000",0
28/02/2011,3.30,"261,900",3.32,3.36,3.29,0,0,0
25/02/2011,3.32,"272,300",3.29,3.32,3.28,0,0,0
24/02/2011,3.29,"640,800",3.30,3.35,3.23,0,0,0
23/02/2011,3.30,"483,100",3.29,3.33,3.26,0,0,0
22/02/2011,3.29,"408,200",3.25,3.32,3.08,0,0,0
21/02/2011,3.25,"983,000",3.48,3.48,3.23,0,0,0
18/02/2011,3.48,"543,300",3.50,3.50,3.45,0,0,0
17/02/2011,3.50,"179,600",3.53,3.54,3.50,0,0,0
16/02/2011,3.53,"229,900",3.57,3.57,3.51,0,0,0
15/02/2011,3.57,"218,800",3.60,3.61,3.54,0,0,0
14/02/2011,3.60,"273,500",3.63,3.63,3.58,0,0,0
11/02/2011,3.63,"221,800",3.61,3.64,3.60,0,0,0
10/02/2011,3.61,"291,700",3.64,3.69,3.60,0,0,0
09/02/2011,3.64,"317,000",3.63,3.75,3.63,0,0,0
08/02/2011,3.63,"71,900",3.58,3.69,3.61,0,0,0
28/01/2011,3.58,"328,200",3.61,3.61,3.57,0,0,0
27/01/2011,3.61,"252,000",3.61,3.63,3.57,0,0,0
26/01/2011,3.61,"159,800",3.57,3.61,3.57,0,0,0
25/01/2011,3.57,"214,100",3.63,3.63,3.56,0,0,0
24/01/2011,3.63,"410,900",3.67,3.73,3.63,0,0,0
21/01/2011,3.67,"717,300",3.53,3.75,3.50,0,0,0
20/01/2011,3.53,"124,100",3.50,3.54,3.50,0,0,0
19/01/2011,3.50,"154,900",3.51,3.53,3.45,0,0,0
18/01/2011,3.51,"146,200",3.56,3.56,3.48,0,0,0
17/01/2011,3.56,"213,100",3.54,3.60,3.54,0,0,0
14/01/2011,3.54,"168,200",3.54,3.57,3.51,0,0,0
13/01/2011,3.54,"219,600",3.51,3.57,3.53,0,0,0
12/01/2011,3.51,"157,100",3.48,3.61,3.51,0,0,0
11/01/2011,3.48,"386,200",3.57,3.57,3.47,0,0,0
10/01/2011,3.57,"266,600",3.63,3.63,3.57,0,0,0
07/01/2011,3.63,"205,300",3.69,3.69,3.63,0,0,0
06/01/2011,3.69,"173,500",3.64,3.73,3.66,0,0,0
05/01/2011,3.64,"343,000",3.72,3.73,3.64,0,0,0
04/01/2011,3.72,"172,900",3.85,3.85,3.72,0,0,0
31/12/2010,3.85,"675,000",3.70,3.95,3.66,0,0,0
30/12/2010,3.70,"268,300",3.72,3.72,3.66,0,0,0
29/12/2010,3.72,"352,300",3.76,3.79,3.67,0,0,0
28/12/2010,3.76,"339,300",3.67,3.76,3.67,0,0,0
27/12/2010,3.67,"315,700",3.67,3.67,3.61,0,0,0
24/12/2010,3.67,"393,000",3.67,3.72,3.51,0,0,0
23/12/2010,3.67,"625,100",3.78,3.82,3.60,0,0,0
22/12/2010,3.78,"550,700",3.78,3.98,3.76,0,0,0
21/12/2010,3.78,"839,600",3.88,3.91,3.70,0,0,0
20/12/2010,3.88,"1,004,200",4.06,4.13,3.85,0,0,0
17/12/2010,4.06,"1,035,800",4.00,4.13,3.84,0,0,0
16/12/2010,4.00,"1,072,700",4.31,4.31,4.00,0,0,0
15/12/2010,4.31,"2,001,600",4.01,4.31,4.03,"253,525","253,525",0
14/12/2010,4.01,"3,073,500",3.84,4.04,3.84,0,0,0
13/12/2010,3.84,"636,700",3.64,3.84,3.56,0,0,0
10/12/2010,3.64,"1,013,900",3.51,3.67,3.51,0,0,0
09/12/2010,3.51,"543,800",3.45,3.53,3.42,0,0,0
08/12/2010,3.45,"1,015,700",3.54,3.54,3.45,0,0,0
07/12/2010,3.54,"1,317,100",3.56,3.64,3.50,0,0,0
06/12/2010,3.56,"1,469,500",3.56,3.75,3.54,0,0,0
03/12/2010,3.56,"1,323,800",3.38,3.56,3.38,0,0,0
02/12/2010,3.38,"608,300",3.29,3.39,3.25,0,0,0
01/12/2010,3.29,"632,100",3.30,3.36,3.25,0,0,0
30/11/2010,3.30,"1,306,800",3.16,3.35,3.14,0,0,0
29/11/2010,3.16,"394,100",3.13,3.20,3.10,0,0,0
"26/11/2010: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
26/11/2010,3.13,"267,200",3.12,3.19,3.10,0,0,0
25/11/2010,3.12,"611,200",3.11,3.12,3.08,0,0,0
24/11/2010,3.11,"747,400",3.08,3.14,3.08,0,0,0
23/11/2010,3.08,"1,011,300",3.03,3.12,3.03,0,0,0
22/11/2010,3.03,"1,003,000",3.04,3.12,3.03,0,0,0
19/11/2010,3.04,"489,100",3.06,3.08,3.03,0,0,0
18/11/2010,3.06,"494,600",3.02,3.08,3.04,0,0,0
17/11/2010,3.02,"364,400",3.07,3.08,3.00,0,0,0
16/11/2010,3.07,"545,400",3.06,3.08,3.00,0,0,0
15/11/2010,3.06,"265,000",3.14,3.18,3.04,0,0,0
12/11/2010,3.14,"625,500",3.23,3.23,3.11,0,0,0
11/11/2010,3.23,"72,800",3.32,3.32,3.20,0,0,0
10/11/2010,3.32,"156,600",3.32,3.34,3.30,0,0,0
09/11/2010,3.32,"697,800",3.36,3.39,3.31,0,0,0
08/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  17%,,,,,,,,
08/11/2010,3.36,"308,800",3.40,3.54,3.36,0,0,0
05/11/2010,3.40,"442,100",3.34,3.44,3.35,0,0,0
04/11/2010,3.34,"365,600",3.34,3.37,3.33,0,0,0
03/11/2010,3.34,"473,600",3.34,3.37,3.33,0,0,0
02/11/2010,3.34,"358,000",3.34,3.38,3.30,0,0,0
01/11/2010,3.34,"249,800",3.37,3.40,3.34,0,0,0
29/10/2010,3.37,"322,600",3.24,3.47,3.25,0,0,0
28/10/2010,3.24,"60,200",3.28,3.28,3.23,0,0,0
27/10/2010,3.28,"74,100",3.32,3.33,3.25,0,0,0
26/10/2010,3.32,"158,300",3.29,3.37,3.32,0,0,0
25/10/2010,3.29,"86,100",3.32,3.37,3.29,0,0,0
22/10/2010,3.32,"21,900",3.37,3.37,3.30,"91,974","91,974",0
21/10/2010,3.37,"73,400",3.29,3.40,3.32,0,0,0
20/10/2010,3.29,"97,900",3.42,3.42,3.29,0,0,0
19/10/2010,3.42,"79,800",3.44,3.47,3.42,0,0,0
18/10/2010,3.44,"36,400",3.47,3.48,3.44,0,0,0
15/10/2010,3.47,"82,600",3.49,3.49,3.47,0,0,0
14/10/2010,3.49,"65,700",3.47,3.50,3.48,0,0,0
13/10/2010,3.47,"104,900",3.48,3.49,3.47,0,0,0
12/10/2010,3.48,"107,600",3.49,3.52,3.48,0,0,0
11/10/2010,3.49,"114,300",3.50,3.54,3.48,0,0,0
08/10/2010,3.50,"125,600",3.52,3.53,3.50,0,0,0
07/10/2010,3.52,"109,200",3.54,3.54,3.49,0,0,0
06/10/2010,3.54,"136,400",3.52,3.58,3.50,0,0,0
05/10/2010,3.52,"166,100",3.47,3.57,3.49,0,0,0
04/10/2010,3.47,"104,300",3.57,3.57,3.47,0,0,0
01/10/2010,3.57,"263,900",3.57,3.59,3.55,0,0,0
30/09/2010,3.57,"379,200",3.55,3.60,3.55,0,0,0
29/09/2010,3.55,"163,600",3.57,3.57,3.54,0,0,0
28/09/2010,3.57,"182,700",3.57,3.58,3.55,0,0,0
27/09/2010,3.57,"397,500",3.57,3.58,3.53,0,0,0
24/09/2010,3.57,"539,300",3.57,3.60,3.55,0,0,0
23/09/2010,3.57,"333,800",3.55,3.60,3.54,0,0,0
22/09/2010,3.55,"383,700",3.53,3.60,3.54,0,0,0
21/09/2010,3.53,"269,300",3.54,3.57,3.53,0,0,0
20/09/2010,3.54,"228,900",3.54,3.57,3.53,0,0,0
17/09/2010,3.54,"363,900",3.52,3.55,3.50,0,0,0
16/09/2010,3.52,"281,400",3.50,3.54,3.45,"40,000","40,000",0
15/09/2010,3.50,"420,000",3.50,3.55,3.47,0,0,0
14/09/2010,3.50,"165,700",3.48,3.59,3.48,0,0,0
13/09/2010,3.48,"287,300",3.49,3.53,3.44,0,0,0
10/09/2010,3.49,"114,200",3.57,3.57,3.48,0,0,0
09/09/2010,3.57,"305,900",3.48,3.57,3.44,0,0,0
08/09/2010,3.48,"125,900",3.53,3.53,3.40,0,0,0
07/09/2010,3.53,"237,700",3.60,3.63,3.52,0,0,0
06/09/2010,3.60,"209,300",3.54,3.63,3.53,0,0,0
01/09/2010,3.54,"164,600",3.53,3.57,3.49,0,0,0
31/08/2010,3.53,"171,600",3.53,3.53,3.44,0,0,0
30/08/2010,3.53,"264,200",3.40,3.53,3.42,0,0,0
27/08/2010,3.40,"163,300",3.40,3.42,3.37,0,0,0
26/08/2010,3.40,"137,500",3.38,3.43,3.38,0,0,0
25/08/2010,3.38,"360,200",3.48,3.49,3.37,0,0,0
24/08/2010,3.48,"812,300",3.50,3.55,3.48,"51,974","51,974",0
23/08/2010,3.50,"131,600",3.53,3.55,3.49,0,0,0
20/08/2010,3.53,"165,200",3.54,3.57,3.38,0,0,0
19/08/2010,3.54,"137,600",3.53,3.57,3.52,0,0,0
18/08/2010,3.53,"247,500",3.59,3.63,3.53,0,0,0
17/08/2010,3.59,"153,000",3.62,3.72,3.53,0,0,0
16/08/2010,3.62,"280,600",3.54,3.74,3.50,0,0,0
13/08/2010,3.54,"310,800",3.48,3.57,3.42,0,0,0
12/08/2010,3.48,"566,300",3.58,3.59,3.44,"125,370","125,370",0
11/08/2010,3.58,"471,100",3.59,3.62,3.57,0,0,0
10/08/2010,3.59,"444,600",3.68,3.68,3.58,0,0,0
09/08/2010,3.68,"683,300",3.65,3.68,3.62,0,0,0
06/08/2010,3.65,"241,300",3.70,3.73,3.65,0,0,0
05/08/2010,3.70,"156,600",3.72,3.75,3.69,0,0,0
04/08/2010,3.72,"330,100",3.75,3.75,3.70,0,0,0
03/08/2010,3.75,"515,300",3.75,3.77,3.74,0,0,0
02/08/2010,3.75,"292,500",3.75,3.79,3.74,0,0,0
30/07/2010,3.75,"535,600",3.78,3.79,3.75,0,0,0
29/07/2010,3.78,"327,200",3.78,3.79,3.75,0,0,0
28/07/2010,3.78,"211,800",3.80,3.80,3.78,0,0,0
27/07/2010,3.80,"572,300",3.80,3.82,3.79,0,0,0
26/07/2010,3.80,"327,000",3.80,3.82,3.79,0,0,0
23/07/2010,3.80,"269,600",3.84,3.84,3.80,0,0,0
22/07/2010,3.84,"293,000",3.87,3.87,3.79,0,0,0
21/07/2010,3.87,"388,500",3.84,3.88,3.83,0,0,0
20/07/2010,3.84,"535,100",3.92,3.92,3.83,0,0,0
19/07/2010,3.92,"278,500",3.93,3.93,3.88,0,0,0
16/07/2010,3.93,"381,100",3.93,3.94,3.92,0,0,0
15/07/2010,3.93,"485,500",3.95,3.95,3.90,0,0,0
14/07/2010,3.95,"808,000",3.88,3.99,3.84,0,0,0
13/07/2010,3.88,"405,300",3.82,3.94,3.80,0,0,0
12/07/2010,3.82,"245,000",3.82,3.82,3.79,0,0,0
09/07/2010,3.82,"167,300",3.82,3.83,3.79,0,0,0
08/07/2010,3.82,"246,200",3.80,3.87,3.79,0,0,0
07/07/2010,3.80,"148,000",3.83,3.85,3.80,0,0,0
06/07/2010,3.83,"452,300",3.82,3.88,3.80,0,0,0
05/07/2010,3.82,"637,600",3.82,3.84,3.78,0,0,0
02/07/2010,3.82,"588,500",3.82,3.82,3.79,0,0,0
01/07/2010,3.82,"365,100",3.82,3.83,3.78,0,0,0
30/06/2010,3.82,"588,000",3.84,3.84,3.77,0,0,0
29/06/2010,3.84,"428,000",3.82,3.87,3.79,0,0,0
28/06/2010,3.82,"399,900",3.79,3.82,3.79,0,0,0
25/06/2010,3.79,"296,700",3.82,3.82,3.75,0,0,0
24/06/2010,3.82,"338,500",3.82,3.83,3.77,0,0,0
23/06/2010,3.82,"339,900",3.82,3.82,3.80,0,0,0
22/06/2010,3.82,"399,700",3.82,3.83,3.80,0,0,0
21/06/2010,3.82,"235,000",3.83,3.83,3.80,0,0,0
18/06/2010,3.83,"378,500",3.82,3.83,3.80,0,0,0
17/06/2010,3.82,"218,800",3.83,3.83,3.80,0,0,0
16/06/2010,3.83,"417,400",3.83,3.88,3.82,0,0,0
15/06/2010,3.83,"455,200",3.82,3.84,3.80,0,0,0
14/06/2010,3.82,"176,600",3.84,3.84,3.82,0,0,0
11/06/2010,3.84,"288,000",3.82,3.88,3.83,0,0,0
10/06/2010,3.82,"247,600",3.83,3.88,3.80,0,0,0
09/06/2010,3.83,"199,600",3.84,3.84,3.80,0,0,0
08/06/2010,3.84,"358,400",3.80,3.85,3.82,0,0,0
07/06/2010,3.80,"246,800",3.92,3.92,3.75,0,0,0
04/06/2010,3.92,"405,000",3.94,3.95,3.88,0,0,0
03/06/2010,3.94,"458,600",3.94,3.95,3.92,0,0,0
02/06/2010,3.94,"500,800",3.94,3.95,3.90,0,0,0
01/06/2010,3.94,"227,700",3.94,3.98,3.90,0,0,0
31/05/2010,3.94,"210,800",3.95,4.00,3.92,0,0,0
28/05/2010,3.95,"476,600",3.92,4.05,3.92,0,0,0
27/05/2010,3.92,"518,000",3.94,3.94,3.90,0,0,0
26/05/2010,3.94,"548,700",3.90,3.95,3.89,0,0,0
25/05/2010,3.90,"857,400",3.94,3.94,3.88,0,0,0
24/05/2010,3.94,"961,500",3.95,3.99,3.88,0,0,0
21/05/2010,3.95,"1,369,600",4.09,4.09,3.85,0,0,0
20/05/2010,4.09,"701,000",4.09,4.12,3.99,0,0,0
19/05/2010,4.09,"1,287,200",4.12,4.12,4.08,0,0,0
18/05/2010,4.12,"944,100",4.10,4.19,4.07,0,0,0
17/05/2010,4.10,"1,088,800",4.13,4.13,4.09,0,0,0
14/05/2010,4.13,"729,900",4.13,4.15,4.12,0,0,0
13/05/2010,4.13,"746,000",4.13,4.19,4.12,0,0,0
12/05/2010,4.13,"1,433,700",4.18,4.19,4.12,0,0,0
11/05/2010,4.18,"1,309,500",4.18,4.30,4.14,0,0,0
10/05/2010,4.18,"1,251,200",4.24,4.24,4.05,0,0,0
07/05/2010,4.24,"761,100",4.30,4.30,4.20,0,0,0
06/05/2010,4.30,"497,900",4.34,4.37,4.25,0,0,0
05/05/2010,4.34,"503,500",4.42,4.47,4.32,0,0,0
04/05/2010,4.42,"1,551,000",4.23,4.45,4.19,0,0,0
29/04/2010,4.23,"1,688,600",4.19,4.23,4.14,0,0,0
28/04/2010,4.19,"806,800",4.24,4.25,4.18,0,0,0
27/04/2010,4.24,"324,600",4.25,4.25,4.22,0,0,0
26/04/2010,4.25,"518,100",4.32,4.38,4.24,0,0,0
22/04/2010,4.32,"982,200",4.20,4.42,4.18,0,0,0
21/04/2010,4.20,"721,700",4.15,4.22,4.13,0,0,0
20/04/2010,4.15,"775,800",4.20,4.20,4.12,0,0,0
19/04/2010,4.20,"792,500",4.24,4.24,4.17,0,0,0
16/04/2010,4.24,"753,646",4.25,4.29,4.22,0,0,0
15/04/2010,4.25,"866,000",4.20,4.25,4.20,0,0,0
14/04/2010,4.20,"1,417,800",4.27,4.28,4.17,0,0,0
13/04/2010,4.27,"652,500",4.30,4.32,4.25,0,0,0
12/04/2010,4.30,"729,900",4.33,4.34,4.29,0,0,0
09/04/2010,4.33,"797,700",4.34,4.34,4.32,0,0,0
08/04/2010,4.34,"453,500",4.33,4.37,4.32,0,0,0
07/04/2010,4.33,"366,200",4.35,4.35,4.33,0,0,0
06/04/2010,4.35,"513,600",4.35,4.37,4.33,0,0,0
05/04/2010,4.35,"362,300",4.34,4.38,4.34,0,0,0
02/04/2010,4.34,"522,800",4.37,4.38,4.32,0,0,0
01/04/2010,4.37,"716,900",4.29,4.38,4.27,0,0,0
31/03/2010,4.29,"597,600",4.37,4.37,4.29,0,0,0
30/03/2010,4.37,"1,192,300",4.34,4.38,4.27,0,0,0
29/03/2010,4.34,"840,200",4.35,4.37,4.34,0,0,0
26/03/2010,4.35,"1,165,900",4.38,4.38,4.34,0,0,0
25/03/2010,4.38,"1,398,600",4.38,4.38,4.34,0,0,0
24/03/2010,4.38,"1,091,489",4.37,4.39,4.32,0,0,0
23/03/2010,4.37,"1,404,400",4.38,4.38,4.33,0,0,0
22/03/2010,4.38,"973,800",4.38,4.39,4.32,0,0,0
19/03/2010,4.38,"885,400",4.39,4.40,4.37,0,0,0
18/03/2010,4.39,"834,500",4.38,4.40,4.37,0,0,0
17/03/2010,4.38,"1,043,305",4.38,4.39,4.35,0,0,0
16/03/2010,4.38,"815,800",4.38,4.48,4.37,0,0,0
15/03/2010,4.38,"988,300",4.42,4.53,4.38,0,0,0
12/03/2010,4.42,"743,100",4.38,4.42,4.38,0,0,0
11/03/2010,4.38,"648,600",4.40,4.44,4.38,0,0,0
10/03/2010,4.40,"919,900",4.43,4.45,4.39,0,0,0
09/03/2010,4.43,"720,800",4.45,4.47,4.39,0,0,0
08/03/2010,4.45,"680,200",4.45,4.50,4.44,0,0,0
05/03/2010,4.45,"589,400",4.45,4.47,4.43,0,0,0
04/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/03/2010,4.45,"831,700",4.48,4.62,4.44,0,0,0
03/03/2010,4.48,"857,900",4.42,4.50,4.41,0,0,0
02/03/2010,4.42,"913,700",4.47,4.56,4.39,0,0,0
01/03/2010,4.47,"872,400",4.38,4.48,4.38,0,0,0
26/02/2010,4.38,"1,240,500",4.25,4.38,4.25,0,0,0
25/02/2010,4.25,"453,700",4.29,4.31,4.23,0,0,0
24/02/2010,4.29,"447,900",4.29,4.30,4.08,0,0,0
23/02/2010,4.29,"218,700",4.38,4.38,4.26,0,0,0
