Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/01/2021,16.43,"3,380,300",15.64,16.63,15.52,"5,800",500,0.1
31/12/2020,15.64,"1,212,110",15.88,15.88,15.48,"27,000",0,0.5
30/12/2020,15.88,"4,119,980",15.88,16.31,15.32,"11,000","1,000",0.2
29/12/2020,15.44,"3,248,790",14.77,15.48,14.57,0,0,0
28/12/2020,14.73,"815,770",14.96,15.00,14.65,"2,000",0,0.0
25/12/2020,14.92,"1,842,830",14.49,14.96,14.33,0,0,0
24/12/2020,14.49,"1,285,810",14.33,14.49,14.05,0,"10,000",-0.2
23/12/2020,14.49,"961,160",14.77,14.92,14.49,"4,500",0,0.1
22/12/2020,14.92,"1,558,920",15.32,15.32,14.88,"1,000",0,0.0
21/12/2020,15.20,"3,462,640",14.25,15.20,14.13,"23,300",0,0.4
18/12/2020,14.21,"1,639,110",13.69,14.21,13.57,"4,000","20,000",-0.3
17/12/2020,13.73,"1,055,060",13.57,13.77,13.42,0,"1,500",-0.0
16/12/2020,13.57,"1,145,050",13.57,13.61,13.38,0,0,0
15/12/2020,13.57,"1,137,180",13.69,13.81,13.50,0,0,0
14/12/2020,13.69,"1,363,280",13.69,13.97,13.61,0,"10,000",-0.2
11/12/2020,13.65,"2,234,080",13.18,13.73,13.14,"10,000","10,000",-0.0
10/12/2020,13.18,"1,213,020",12.98,13.22,12.82,"13,000",0,0.2
09/12/2020,12.94,"778,990",12.78,12.98,12.70,0,"22,380",-0.4
08/12/2020,12.78,"1,088,380",12.78,13.02,12.70,"7,000",0,0.1
07/12/2020,12.98,"679,540",12.98,13.42,12.98,0,0,0
04/12/2020,13.18,"950,190",13.42,13.50,13.10,"1,800",0,0.0
03/12/2020,12.78,"1,836,420",11.95,12.78,11.91,"43,680",0,0.7
02/12/2020,11.95,"671,470",11.95,11.99,11.91,0,"20,000",-0.3
01/12/2020,11.95,"600,570",11.91,11.99,11.91,0,0,0
30/11/2020,11.99,"493,460",11.91,12.07,11.87,0,0,0
27/11/2020,11.99,"315,550",11.95,11.99,11.91,0,0,0
26/11/2020,11.95,"296,610",11.95,11.99,11.91,0,"31,680",-0.5
25/11/2020,11.99,"882,900",11.99,11.99,11.91,0,0,0
24/11/2020,11.99,"1,291,310",11.91,11.99,11.91,"1,500",250,0.0
23/11/2020,11.95,"701,970",11.91,11.99,11.91,0,0,0
20/11/2020,11.95,"575,090",11.91,11.99,11.91,0,0,0
19/11/2020,11.95,"330,230",11.95,11.99,11.91,0,0,0
18/11/2020,11.95,"443,450",11.91,11.99,11.91,0,0,0
17/11/2020,11.95,"525,240",11.95,12.03,11.91,0,0,0
16/11/2020,11.95,"381,810",12.07,12.07,11.91,0,0,0
13/11/2020,12.03,"287,460",12.07,12.07,11.95,0,0,0
12/11/2020,12.07,"1,525,910",11.91,12.11,11.91,0,0,0
11/11/2020,11.95,"479,370",11.95,12.03,11.91,0,0,0
10/11/2020,11.95,"670,000",12.07,12.07,11.91,0,0,0
09/11/2020,11.99,"461,510",12.03,12.07,11.95,0,0,0
06/11/2020,12.03,"258,010",11.91,12.07,11.91,0,0,0
05/11/2020,11.99,"378,570",12.07,12.11,11.95,0,0,0
04/11/2020,12.07,"369,370",11.99,12.11,11.99,"1,500","2,770",-0.0
03/11/2020,12.03,"278,050",12.11,12.11,11.91,420,0,0.0
02/11/2020,12.11,"462,630",11.99,12.15,11.91,"1,200",0,0.0
30/10/2020,11.99,"456,280",11.95,11.99,11.87,"3,750",0,0.1
29/10/2020,11.99,"757,670",11.91,11.99,11.91,0,0,0
28/10/2020,11.95,"778,700",11.95,12.07,11.91,0,0,0
27/10/2020,11.95,"548,730",11.95,12.11,11.91,"6,500",0,0.1
26/10/2020,11.95,"632,160",12.23,12.23,11.95,10,0,0.0
23/10/2020,12.07,"523,070",12.26,12.38,12.03,"10,500",0,0.2
22/10/2020,12.26,"460,440",12.54,12.54,12.15,"10,580",0,0.2
21/10/2020,12.42,"559,330",12.54,12.70,12.38,"10,000",0,0.2
20/10/2020,12.46,"2,004,370",11.99,12.62,11.99,0,0,0
19/10/2020,12.15,"507,740",11.95,12.15,11.95,0,0,0
16/10/2020,12.07,"830,240",12.15,12.23,11.91,"2,000",0,0.0
15/10/2020,12.23,"709,660",12.30,12.34,11.95,"10,100",0,0.2
14/10/2020,12.30,"861,570",12.15,12.38,12.03,"22,100",0,0.3
13/10/2020,12.15,"635,440",12.19,12.30,11.99,0,0,0
12/10/2020,12.23,"1,561,370",12.07,12.50,11.91,"4,050",0,0.1
09/10/2020,12.07,"590,310",12.07,12.07,11.91,"6,440",0,0.1
08/10/2020,11.99,"690,870",11.99,12.26,11.91,490,800,-0.0
07/10/2020,11.99,"1,708,090",12.38,12.54,11.91,0,"3,810",-0.1
06/10/2020,12.54,"1,505,910",13.10,13.18,12.30,0,0,0
05/10/2020,13.10,"1,852,230",13.06,13.53,12.70,0,0,0
02/10/2020,13.02,"1,810,210",13.97,13.97,12.90,650,0,0.0
01/10/2020,13.85,"3,832,080",13.22,13.93,13.22,"1,090","1,380",-0.0
30/09/2020,14.21,"1,485,190",14.69,14.77,14.21,"1,000","1,000",-0
29/09/2020,15.24,"1,978,610",14.45,15.36,13.97,"1,000",0,0.0
28/09/2020,14.45,"1,234,850",14.88,15.72,14.37,0,500,-0.0
25/09/2020,15.24,"8,298,350",15.20,15.88,15.20,"3,480","3,880",-0.0
24/09/2020,16.31,"84,430",16.31,16.31,16.31,"1,000",0,0.0
23/09/2020,17.50,"388,160",17.50,17.50,17.50,"1,000","10,000",-0.2
22/09/2020,18.81,"2,111,400",19.53,19.61,18.26,"3,580",0,0.1
21/09/2020,18.34,"5,360,220",18.34,18.34,18.34,0,0,0
18/09/2020,17.15,"5,484,500",17.15,17.15,17.15,0,0,0
30/11/-0001,10.04,"1,504,600",10.12,10.24,10.04,0,0,0
