Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2012,7.72,"855,030",7.44,7.79,7.44,0,"1,500",-0.0
12/07/2012,7.44,"765,450",7.09,7.44,7.16,"90,000",0,0.9
11/07/2012,7.09,"613,270",7.02,7.30,7.09,0,"200,000",-2.0
10/07/2012,7.02,"1,025,320",7.23,7.23,7.02,"31,700","480,840",-4.5
09/07/2012,7.23,"537,890",7.58,7.58,7.23,"9,500","122,160",-1.2
06/07/2012,7.58,"694,990",7.30,7.65,7.30,"165,000","1,000",1.7
05/07/2012,7.30,"281,550",7.02,7.30,6.95,"15,000",0,0.2
04/07/2012,7.02,"520,400",7.02,7.30,6.95,0,0,0
03/07/2012,7.02,"838,660",7.37,7.37,7.02,"20,000","121,500",-1.0
02/07/2012,7.37,"670,110",7.72,7.72,7.37,"1,100","179,180",-1.9
29/06/2012,7.72,"284,620",7.79,7.86,7.65,"18,050",0,0.2
28/06/2012,7.79,"485,330",7.65,7.79,7.37,0,0,0
27/06/2012,7.65,"822,350",7.65,7.86,7.58,"11,200","158,880",-1.6
26/06/2012,7.65,"775,080",8.00,8.00,7.65,0,"12,470",-0.1
25/06/2012,8.00,"989,910",8.14,8.21,7.79,"1,000",0,0.0
22/06/2012,8.14,"857,840",8.42,8.42,8.14,500,0,0.0
21/06/2012,8.42,"1,097,640",8.70,8.70,8.42,"6,900","24,000",-0.2
20/06/2012,8.70,"424,860",8.78,8.99,8.70,0,0,0
19/06/2012,8.78,"1,109,670",8.70,9.13,8.70,"12,690",90,0.2
18/06/2012,8.70,"2,860,710",8.35,8.70,8.49,0,"113,390",-1.4
15/06/2012,8.35,"1,596,640",8.28,8.56,8.28,"74,000","949,490",-10.5
14/06/2012,8.28,"550,530",8.56,8.56,8.21,"1,500","240,760",-2.8
13/06/2012,8.56,"221,170",8.56,8.63,8.42,"19,000","96,750",-0.9
12/06/2012,8.56,"390,610",8.85,8.85,8.49,"40,000","24,850",0.2
11/06/2012,8.85,"441,120",8.92,9.13,8.78,"2,000","72,560",-0.9
08/06/2012,8.92,"434,950",9.06,9.41,8.85,0,0,0
07/06/2012,9.06,"578,310",8.63,9.06,8.63,0,"60,030",-0.8
06/06/2012,8.63,"302,060",8.28,8.63,8.28,500,"10,900",-0.1
05/06/2012,8.28,"305,180",8.00,8.28,7.93,160,"89,830",-1.1
04/06/2012,8.00,"596,080",8.35,8.35,8.00,"1,000","201,980",-2.3
01/06/2012,8.35,"178,390",8.49,8.70,8.35,500,0,0.0
31/05/2012,8.49,"303,700",8.85,8.85,8.42,"9,000",0,0.1
30/05/2012,8.85,"342,660",8.70,9.06,8.78,"6,300","56,000",-0.6
29/05/2012,8.70,"485,060",8.56,8.78,8.35,"70,000","40,000",0.4
28/05/2012,8.56,"461,360",8.21,8.56,8.42,0,"20,000",-0.2
25/05/2012,8.21,"304,460",7.86,8.21,8.21,"126,590","141,080",-0.2
24/05/2012,7.86,"445,820",8.21,8.28,7.86,0,0,0
23/05/2012,8.21,"362,040",8.63,8.63,8.21,"29,210","1,080",0.3
22/05/2012,8.63,"229,450",8.63,8.99,8.35,0,"2,850",-0.0
21/05/2012,8.63,"380,950",8.28,8.63,8.14,200,"131,090",-1.6
18/05/2012,8.28,"672,700",8.70,8.70,8.28,"10,000","243,430",-2.8
17/05/2012,8.70,"547,850",9.13,9.34,8.70,"20,000","257,430",-3.0
16/05/2012,9.13,"519,710",9.41,9.48,9.06,"77,090","146,520",-0.9
15/05/2012,9.41,"505,390",9.90,9.90,9.41,"73,250","141,600",-0.9
14/05/2012,9.90,"608,640",10.39,10.39,9.90,"33,690","166,550",-1.9
11/05/2012,10.39,"494,440",10.74,10.81,10.39,"67,570","20,000",0.7
10/05/2012,10.74,"837,170",10.74,11.09,10.67,"105,070",0,1.6
09/05/2012,10.74,"418,440",10.95,10.95,10.74,"47,080","17,630",0.5
08/05/2012,10.95,"483,600",11.02,11.23,10.88,"75,080","27,490",0.7
07/05/2012,11.02,"930,670",10.88,11.02,10.81,"238,110","76,000",2.5
04/05/2012,10.88,"1,001,570",10.53,11.02,10.53,"174,310",500,2.7
03/05/2012,10.53,"428,250",10.81,10.88,10.32,"117,480",0,1.8
02/05/2012,10.81,"528,020",11.37,11.44,10.81,"121,150","1,020",1.9
27/04/2012,11.37,"387,510",11.23,11.58,11.16,"140,080",0,2.3
26/04/2012,11.23,"226,920",11.65,11.72,11.23,"137,080","12,630",2.1
25/04/2012,11.65,"656,560",11.16,11.65,10.95,"27,180","120,000",-1.4
24/04/2012,11.16,"518,200",10.95,11.30,10.53,"27,080",0,0.4
23/04/2012,10.95,"392,820",11.23,11.37,10.81,"27,080",90,0.4
20/04/2012,11.23,"366,280",11.79,11.79,11.23,"27,080","9,810",0.3
19/04/2012,11.79,"608,070",12.36,12.64,11.79,"305,040","14,640",5.2
18/04/2012,12.36,"1,476,050",11.86,12.43,12.00,"32,090","119,930",-1.6
17/04/2012,11.86,"719,000",11.30,11.86,11.23,"102,780","26,060",1.3
16/04/2012,11.30,"762,120",10.81,11.30,10.81,"86,400",0,1.4
13/04/2012,10.81,"344,180",11.09,11.16,10.67,"46,190",0,0.7
12/04/2012,11.09,"648,160",10.67,11.16,10.88,"47,510","27,090",0.3
11/04/2012,10.67,"628,110",10.18,10.67,10.25,"27,090","41,000",-0.2
10/04/2012,10.18,"347,810",10.46,10.60,10.18,"78,090",0,1.2
09/04/2012,10.46,"354,240",9.97,10.46,9.90,"26,090",0,0.4
06/04/2012,9.97,"167,480",9.97,10.18,9.90,0,0,0
05/04/2012,9.97,"184,440",9.62,9.97,9.48,"27,090",500,0.4
04/04/2012,9.62,"140,390",9.90,10.04,9.55,"27,080",0,0.4
03/04/2012,9.90,"209,890",9.48,9.90,9.62,"53,080",220,0.7
30/03/2012,9.48,"353,030",9.76,9.76,9.41,"110,790","46,890",0.9
29/03/2012,9.76,"410,340",10.18,10.53,9.69,"102,080",0,1.5
28/03/2012,10.18,"354,090",10.53,10.53,10.04,"50,600",0,0.7
27/03/2012,10.53,"459,450",11.02,11.02,10.53,"92,400",970,1.4
26/03/2012,11.02,"785,320",10.67,11.16,10.67,"199,220","58,180",2.2
23/03/2012,10.67,"577,540",10.18,10.67,10.25,0,"41,770",-0.6
22/03/2012,10.18,"276,460",10.39,10.53,10.11,"12,100","51,770",-0.6
21/03/2012,10.39,"521,530",10.04,10.53,10.04,"2,000","82,100",-1.2
20/03/2012,10.04,"215,560",10.04,10.18,9.90,0,"94,730",-1.4
19/03/2012,10.04,"279,960",9.83,10.18,9.83,0,"71,180",-1.0
16/03/2012,9.83,"1,250,110",10.32,10.60,9.83,"93,540","1,216,570",-15.9
15/03/2012,10.32,"652,840",9.83,10.32,9.34,"114,900","461,210",-4.6
14/03/2012,9.83,"471,920",10.18,10.25,9.69,"138,980","385,830",-3.4
13/03/2012,10.18,"383,000",10.67,10.95,10.18,"80,050","274,770",-2.8
12/03/2012,10.67,"93,530",11.23,11.23,10.67,"4,500","85,660",-1.2
09/03/2012,11.23,"129,240",11.44,11.51,10.88,"40,640",0,0.6
08/03/2012,11.44,"129,550",12.00,12.50,11.44,"75,340","15,030",1.1
07/03/2012,12.00,"257,590",11.44,12.00,11.02,"185,180",0,3.1
06/03/2012,11.44,"570,710",11.02,11.51,11.09,"470,300",0,7.7
05/03/2012,11.02,"468,030",10.53,11.02,10.46,"61,040",0,0.9
02/03/2012,10.53,"95,200",10.39,10.74,10.39,"35,450",0,0.5
01/03/2012,10.39,"163,330",10.18,10.53,9.97,"130,520","34,000",1.4
29/02/2012,10.18,"87,950",9.90,10.18,9.55,"72,030","17,550",0.8
28/02/2012,9.90,"65,210",10.18,10.32,9.90,"38,790",0,0.6
27/02/2012,10.18,"69,880",10.18,10.53,10.04,"35,040",180,0.5
24/02/2012,10.18,"145,050",10.67,10.81,10.18,"37,150",0,0.6
23/02/2012,10.67,"175,120",10.39,10.88,10.04,"102,290",150,1.6
22/02/2012,10.39,"175,090",9.90,10.39,9.83,"107,060","24,000",1.2
21/02/2012,9.90,"151,010",10.04,10.25,9.90,"101,100",0,1.4
20/02/2012,10.04,"67,400",9.76,10.18,9.90,"19,000",0,0.3
17/02/2012,9.76,"117,040",9.48,9.90,9.48,"70,050",0,1.0
16/02/2012,9.48,"310,500",9.20,9.62,9.20,"190,760","97,000",1.3
15/02/2012,9.20,"163,360",8.92,9.27,8.92,"143,050",0,1.9
14/02/2012,8.92,"111,810",8.49,8.92,8.35,"65,680",0,0.8
13/02/2012,8.49,"72,570",8.92,8.92,8.49,"35,040",0,0.4
10/02/2012,8.92,"207,980",9.34,9.34,8.92,"132,200",0,1.7
09/02/2012,9.34,"95,880",9.62,9.83,9.34,"73,050",0,1.0
08/02/2012,9.62,"118,800",9.34,9.76,9.41,"105,340",0,1.4
07/02/2012,9.34,"154,530",8.92,9.34,8.85,"137,100",0,1.8
06/02/2012,8.92,"69,710",8.49,8.92,8.14,"58,020",220,0.7
03/02/2012,8.49,"149,260",8.92,9.34,8.49,"89,330",0,1.2
02/02/2012,8.92,"95,580",8.49,8.92,8.78,"58,050",0,0.7
01/02/2012,8.49,"182,330",8.14,8.49,7.93,"84,050","13,500",0.8
31/01/2012,8.14,"94,290",8.49,8.85,8.14,"35,070","19,000",0.2
30/01/2012,8.49,"103,610",8.35,8.63,8.14,"53,280","21,290",0.4
20/01/2012,8.35,"158,590",8.00,8.35,8.28,"116,610",0,1.4
19/01/2012,8.00,"117,530",7.65,8.00,7.58,"71,530","22,000",0.6
18/01/2012,7.65,"59,770",7.44,7.65,7.44,"35,290","12,000",0.3
17/01/2012,7.44,"86,830",7.72,7.72,7.44,"35,090","18,530",0.2
16/01/2012,7.72,"89,170",7.44,7.72,7.44,"10,000","25,710",-0.2
13/01/2012,7.44,"68,520",7.30,7.44,7.37,"35,090","14,000",0.2
12/01/2012,7.30,"54,650",7.23,7.30,7.16,"35,090","11,000",0.2
11/01/2012,7.23,"37,720",7.44,7.51,7.16,0,"8,000",-0.1
10/01/2012,7.44,"178,530",7.23,7.51,7.16,0,"84,780",-0.9
09/01/2012,7.23,"59,880",7.37,7.37,7.09,0,90,-0.0
06/01/2012,7.37,"29,410",7.37,7.37,7.16,"1,000",0,0.0
05/01/2012,7.37,"43,340",7.51,7.51,7.23,0,0,0
04/01/2012,7.51,"70,540",7.44,7.58,7.44,0,"24,350",-0.3
03/01/2012,7.44,"315,520",7.09,7.44,7.37,0,"258,890",-2.7
30/12/2011,7.09,"154,220",7.23,7.51,7.02,"35,040","153,040",-1.2
29/12/2011,7.23,"136,360",7.58,7.58,7.23,"35,140","113,710",-0.8
28/12/2011,7.58,"102,460",7.37,7.72,7.16,"35,040","80,120",-0.5
27/12/2011,7.37,"99,280",7.72,7.72,7.37,"35,900","59,000",-0.2
26/12/2011,7.72,"60,400",8.07,8.07,7.72,0,"19,550",-0.2
23/12/2011,8.07,"150,530",8.49,8.49,8.07,"35,410","46,900",-0.1
22/12/2011,8.49,"82,880",8.92,8.92,8.49,"35,420",0,0.4
21/12/2011,8.92,"55,880",9.34,9.34,8.92,"136,420","138,230",-0.0
20/12/2011,9.34,"135,530",9.76,10.11,9.34,"59,210",180,0.8
19/12/2011,9.76,"94,870",9.34,9.76,9.34,"80,510",100,1.1
16/12/2011,9.34,"302,960",8.92,9.34,8.99,"273,430","80,000",2.6
15/12/2011,8.92,"299,980",8.49,8.92,8.14,"249,790",600,3.0
14/12/2011,8.49,"313,680",8.14,8.49,8.21,"206,100","70,580",1.6
13/12/2011,8.14,"416,420",7.93,8.28,7.72,"315,230","21,000",3.5
12/12/2011,7.93,"208,410",7.58,7.93,7.58,"98,340",0,1.1
09/12/2011,7.58,"62,540",7.65,7.65,7.37,"5,000",0,0.1
08/12/2011,7.65,"132,040",8.00,8.07,7.65,0,"96,560",-1.1
07/12/2011,8.00,"87,270",8.07,8.14,7.93,"1,000",0,0.0
06/12/2011,8.07,"220,040",7.86,8.21,7.86,"13,390","7,500",0.1
05/12/2011,7.86,"132,080",7.51,7.86,7.65,0,"32,070",-0.4
02/12/2011,7.51,"43,940",7.37,7.51,7.23,500,0,0.0
01/12/2011,7.37,"70,920",7.30,7.44,7.16,0,"32,580",-0.3
30/11/2011,7.30,"180,330",7.65,7.65,7.30,"5,000","92,240",-0.9
29/11/2011,7.65,"44,440",7.65,7.65,7.44,0,"13,150",-0.1
28/11/2011,7.65,"128,210",7.44,7.79,7.30,0,"111,990",-1.2
25/11/2011,7.44,"51,140",7.37,7.58,7.16,0,"23,500",-0.3
24/11/2011,7.37,"378,860",7.65,8.00,7.37,"57,000","255,000",-2.2
23/11/2011,7.65,"70,130",7.30,7.65,7.37,"16,890",500,0.2
22/11/2011,7.30,"126,410",7.30,7.30,6.95,"38,600","100,000",-0.6
21/11/2011,7.30,"119,530",7.65,7.65,7.30,"3,000","95,470",-1.0
18/11/2011,7.65,"117,580",8.00,8.00,7.65,200,"111,930",-1.2
17/11/2011,8.00,"107,190",8.35,8.63,8.00,200,"99,560",-1.1
16/11/2011,8.35,"90,260",8.78,8.99,8.35,"30,590","48,980",-0.2
15/11/2011,8.78,"73,460",9.06,9.27,8.63,"45,590","46,280",-0.0
14/11/2011,9.06,"106,810",9.48,9.55,9.06,"30,590","47,840",-0.2
11/11/2011,9.48,"67,990",9.97,9.97,9.48,0,"14,500",-0.2
10/11/2011,9.97,"62,700",10.25,10.25,9.83,"4,000",0,0.1
09/11/2011,10.25,"27,560",10.32,10.32,10.11,0,0,0
08/11/2011,10.32,"33,650",10.32,10.32,9.97,0,"3,900",-0.1
07/11/2011,10.32,"65,230",10.39,10.39,9.90,"16,180","31,040",-0.2
04/11/2011,10.39,"30,100",10.53,10.53,10.11,0,"24,670",-0.4
03/11/2011,10.53,"18,100",10.32,10.53,10.18,0,0,0
02/11/2011,10.32,"52,680",10.18,10.32,9.90,"31,830","1,500",0.4
01/11/2011,10.18,"86,830",10.60,10.60,10.11,"16,000","34,000",-0.3
31/10/2011,10.60,"43,640",10.81,11.09,10.53,0,"1,110",-0.0
28/10/2011,10.81,"68,820",10.46,10.81,10.46,0,0,0
27/10/2011,10.46,"56,460",10.46,10.53,10.18,"30,600",0,0.4
26/10/2011,10.46,"134,300",10.32,10.46,10.18,"118,620",0,1.7
25/10/2011,10.32,"117,360",10.39,10.53,10.25,"87,150","25,700",0.9
24/10/2011,10.39,"60,250",10.32,10.67,10.32,"41,080",0,0.6
21/10/2011,10.32,"35,370",10.04,10.32,10.18,"135,080","146,000",-0.2
20/10/2011,10.04,"42,450",9.90,10.04,9.55,0,"12,000",-0.2
19/10/2011,9.90,"133,740",10.25,10.46,9.76,0,"107,360",-1.5
18/10/2011,10.25,"50,830",10.39,10.39,10.18,"20,000","16,000",0.1
17/10/2011,10.39,"59,570",10.32,10.46,10.25,"26,070","19,000",0.1
14/10/2011,10.32,"32,680",10.32,10.46,10.25,"1,000","9,000",-0.1
13/10/2011,10.32,"19,750",10.11,10.32,9.83,0,"1,000",-0.0
12/10/2011,10.11,"146,890",10.60,10.60,10.11,0,0,0
11/10/2011,10.60,"70,600",10.67,11.02,10.39,0,"30,610",-0.5
10/10/2011,10.67,"65,920",10.67,10.95,10.53,0,0,0
07/10/2011,10.67,"139,280",10.88,10.95,10.60,0,"85,270",-1.3
06/10/2011,10.88,"152,230",10.60,10.95,10.67,0,"122,440",-1.9
05/10/2011,10.60,"168,100",10.46,10.81,10.46,"3,100","91,830",-1.3
04/10/2011,10.46,"219,130",10.67,10.67,10.25,"1,000","78,220",-1.1
03/10/2011,10.67,"247,610",11.09,11.09,10.67,"30,610","25,330",0.1
30/09/2011,11.09,"105,800",11.23,11.37,10.88,0,"21,200",-0.3
29/09/2011,11.23,"259,200",11.58,11.58,11.02,"30,610",0,0.5
28/09/2011,11.58,"227,100",12.07,12.21,11.58,0,"113,400",-1.9
27/09/2011,12.07,"194,760",11.86,12.14,11.86,"30,620",0,0.5
26/09/2011,11.86,"277,120",11.72,11.86,11.44,"17,990","45,610",-0.5
23/09/2011,11.72,"256,810",11.79,11.79,11.37,0,0,0
22/09/2011,11.79,"303,070",11.23,11.79,11.16,"30,690","55,050",-0.4
21/09/2011,11.23,"476,470",11.16,11.65,11.02,"35,580","133,260",-1.6
20/09/2011,11.16,"461,350",10.74,11.23,10.74,"83,580","41,660",0.7
19/09/2011,10.74,"301,750",10.25,10.74,10.11,"33,310","150,440",-1.6
16/09/2011,10.25,"738,630",10.60,10.67,10.18,"316,170","569,530",-3.7
15/09/2011,10.60,"433,900",11.02,11.02,10.53,"148,880","314,700",-2.5
14/09/2011,11.02,"521,880",11.58,11.72,11.02,"141,220","317,000",-2.8
13/09/2011,11.58,"363,500",11.09,11.58,11.16,"183,880","164,800",0.3
12/09/2011,11.09,"352,310",10.67,11.09,10.60,"86,860","76,910",0.2
09/09/2011,10.67,"187,090",10.60,10.81,10.32,"55,870",450,0.8
08/09/2011,10.60,"383,830",10.53,11.02,10.60,"194,980",0,3.0
07/09/2011,10.53,"388,260",10.04,10.53,10.11,"28,750","21,190",0.1
06/09/2011,10.04,"604,140",10.18,10.18,9.69,0,"30,450",-0.4
05/09/2011,10.18,"700,770",10.67,10.67,10.18,0,"62,390",-0.9
01/09/2011,10.67,"491,510",10.39,10.88,10.46,"52,100","63,030",-0.2
31/08/2011,10.39,"941,390",9.90,10.39,9.83,"1,000","504,030",-7.4
30/08/2011,9.90,"487,260",9.48,9.90,9.76,500,0,0.0
29/08/2011,9.48,"336,400",9.06,9.48,8.85,"11,310","68,250",-0.7
26/08/2011,9.06,"582,060",8.70,9.13,8.63,0,"28,760",-0.4
25/08/2011,8.70,"315,150",8.35,8.70,8.35,0,0,0
24/08/2011,8.35,"748,920",8.21,8.56,8.35,"10,000","210,260",-2.4
23/08/2011,8.21,"428,450",7.86,8.21,8.21,0,"240,930",-2.8
22/08/2011,7.86,"559,400",7.51,7.86,7.72,0,"439,780",-4.9
19/08/2011,7.51,"353,330",7.72,7.72,7.51,"20,000","209,990",-2.0
18/08/2011,7.72,"427,400",7.58,7.93,7.72,"102,770","293,000",-2.1
17/08/2011,7.58,"335,340",7.58,7.72,7.44,0,"209,230",-2.2
16/08/2011,7.58,"188,320",7.79,7.86,7.58,"12,000","109,010",-1.1
15/08/2011,7.79,"103,800",7.72,7.86,7.58,0,"30,180",-0.3
12/08/2011,7.72,"120,370",7.51,7.86,7.30,0,"38,010",-0.4
11/08/2011,7.51,"282,200",7.58,7.58,7.23,800,"189,390",-2.0
10/08/2011,7.58,"267,150",7.93,8.14,7.58,"6,500","205,910",-2.2
09/08/2011,7.93,"100,540",8.28,8.28,7.93,250,"17,440",-0.2
08/08/2011,8.28,"120,700",8.70,8.70,8.28,0,"79,940",-0.9
05/08/2011,8.70,"86,150",8.63,8.78,8.56,0,0,0
04/08/2011,8.63,"136,980",8.28,8.63,8.28,0,"45,860",-0.6
03/08/2011,8.28,"137,410",8.35,8.35,8.00,"5,000","65,920",-0.7
02/08/2011,8.35,"313,660",8.78,8.78,8.35,"22,100","191,650",-2.0
01/08/2011,8.78,"221,500",9.20,9.20,8.78,"10,110","178,640",-2.1
29/07/2011,9.20,"214,330",9.55,9.55,9.20,"90,910","123,730",-0.4
28/07/2011,9.55,"94,780",9.48,9.55,9.20,0,"26,000",-0.3
27/07/2011,9.48,"213,250",9.76,9.76,9.34,"11,000","65,000",-0.7
26/07/2011,9.76,"127,790",9.76,9.76,9.62,0,"32,000",-0.4
25/07/2011,9.76,"100,490",9.76,9.76,9.48,700,"22,790",-0.3
22/07/2011,9.76,"128,270",9.83,9.83,9.55,0,"79,000",-1.1
21/07/2011,9.83,"166,220",10.11,10.11,9.69,10,"50,000",-0.7
20/07/2011,10.11,"118,110",9.76,10.11,9.69,"14,090","50,000",-0.5
19/07/2011,9.76,"61,700",9.62,9.76,9.41,100,0,0.0
18/07/2011,9.62,"29,783",9.69,9.83,9.41,"97,000","161,670",-0.9
15/07/2011,9.69,"588,810",10.18,10.18,9.69,"10,000","519,420",-7.1
14/07/2011,10.18,"116,050",10.25,10.32,9.97,0,"85,040",-1.2
13/07/2011,10.25,"124,540",10.32,10.74,10.25,160,"86,770",-1.3
12/07/2011,10.32,"214,590",10.74,10.74,10.32,0,"128,150",-1.9
11/07/2011,10.74,"128,150",11.02,11.02,10.74,500,"105,000",-1.6
08/07/2011,11.02,"126,250",10.67,11.09,10.60,0,"28,660",-0.4
07/07/2011,10.67,"294,140",11.23,11.37,10.67,"6,340","252,960",-3.8
06/07/2011,11.23,"179,260",11.79,11.93,11.23,100,"147,040",-2.4
05/07/2011,11.79,"120,130",11.23,11.79,11.58,0,0,0
04/07/2011,11.23,"159,410",11.23,11.23,10.88,100,"72,790",-1.1
01/07/2011,11.23,"313,090",11.72,11.72,11.16,0,"90,000",-1.4
30/06/2011,11.72,"142,640",11.72,11.79,11.65,0,"45,000",-0.8
29/06/2011,11.72,"177,790",11.79,11.79,11.58,"8,480","105,530",-1.6
28/06/2011,11.79,"175,530",11.86,11.93,11.58,100,"54,340",-0.9
27/06/2011,11.86,"180,090",11.86,12.00,11.72,"6,100","121,180",-1.9
24/06/2011,11.86,"188,660",12.21,12.21,11.86,0,"135,790",-2.3
23/06/2011,12.21,"206,180",12.29,12.29,11.93,0,"57,440",-1.0
22/06/2011,12.29,"357,770",12.21,12.64,12.07,"110,400","136,750",-0.5
21/06/2011,12.21,"360,560",11.65,12.21,11.72,"73,810","266,500",-3.4
20/06/2011,11.65,"424,990",12.14,12.29,11.58,0,"163,740",-2.7
17/06/2011,12.14,"614,970",12.78,12.78,12.14,"173,880","446,790",-4.7
16/06/2011,12.78,"841,080",13.27,13.41,12.64,"150,730","746,330",-10.9
15/06/2011,13.27,"301,740",13.76,13.83,13.13,"126,250","104,630",0.4
14/06/2011,13.76,"1,019,390",13.13,13.76,13.27,"1,400","478,680",-9.3
13/06/2011,13.13,"304,870",12.57,13.13,12.36,0,"66,380",-1.2
10/06/2011,12.57,"270,120",12.21,12.78,12.21,0,"174,950",-3.2
09/06/2011,12.21,"102,790",12.36,12.57,12.00,0,"57,860",-1.0
08/06/2011,12.36,"279,370",12.64,12.71,12.29,"31,670","175,630",-2.5
07/06/2011,12.64,"376,570",12.14,12.71,12.50,"31,670","269,690",-4.3
06/06/2011,12.14,"175,840",12.57,12.57,12.00,0,"84,750",-1.5
03/06/2011,12.57,"264,520",12.43,12.99,12.43,"102,180",0,1.9
02/06/2011,12.43,"202,760",11.86,12.43,12.21,"79,600","100,000",-0.4
01/06/2011,11.86,"173,180",11.30,11.86,10.81,"48,540","9,800",0.7
31/05/2011,11.30,"121,360",11.86,11.86,11.30,"33,640","98,510",-1.0
30/05/2011,11.86,"49,260",12.43,12.57,11.86,"3,300",180,0.1
27/05/2011,12.43,"97,090",12.36,12.78,11.93,"36,740",0,0.6
26/05/2011,12.36,"487,250",12.36,12.43,11.79,"119,400","256,810",-2.3
25/05/2011,12.36,"31,000",12.99,12.99,12.36,"28,200","13,020",0.3
24/05/2011,12.99,"38,500",13.62,13.62,12.99,"27,930","30,640",-0.1
23/05/2011,13.62,"50,990",14.32,14.32,13.62,"29,660","14,540",0.3
20/05/2011,14.32,"85,890",15.02,15.02,14.32,"23,450","24,290",-0.0
19/05/2011,15.02,"79,960",15.80,15.94,15.02,"51,630",0,1.1
18/05/2011,15.80,"101,230",15.94,16.08,15.16,"51,630","6,960",1.0
17/05/2011,15.94,"75,760",16.57,16.57,15.94,"55,580","35,290",0.5
16/05/2011,16.57,"76,760",16.85,16.92,16.57,"64,630","26,630",0.9
13/05/2011,16.85,"83,380",16.92,16.92,16.50,"67,630","35,000",0.8
12/05/2011,16.92,"105,710",16.85,16.99,16.85,"92,630","41,140",1.2
11/05/2011,16.85,"40,330",16.85,16.85,16.57,"39,980",0,1.0
10/05/2011,16.85,"45,310",16.85,17.06,16.85,"40,630",0,1.0
09/05/2011,16.85,"50,790",16.71,16.85,16.78,"41,900","1,150",1.0
06/05/2011,16.71,"49,110",16.50,16.71,16.50,"42,570",0,1.0
05/05/2011,16.50,"72,000",16.50,16.50,16.36,"64,500","26,000",0.9
04/05/2011,16.50,"61,160",16.57,16.57,16.43,"48,510","20,450",0.7
29/04/2011,16.57,"90,370",16.57,16.85,16.57,"66,820","50,970",0.4
28/04/2011,16.57,"49,370",16.85,17.06,16.57,"31,550","17,510",0.3
27/04/2011,16.85,"192,940",17.13,17.13,16.36,"103,660","38,210",1.6
26/04/2011,17.13,"138,060",17.97,17.97,17.13,"65,420","37,040",0.7
25/04/2011,17.97,"51,470",17.55,18.18,17.97,"31,560","20,380",0.3
22/04/2011,17.55,"27,530",18.11,18.25,17.34,0,0,0
21/04/2011,18.11,"49,630",18.81,18.81,18.11,"31,560","13,800",0.5
20/04/2011,18.81,"122,720",18.11,18.81,18.11,"115,020","20,360",2.5
19/04/2011,18.11,"105,750",18.25,18.32,18.11,"65,020","34,210",0.8
18/04/2011,18.25,"8,263",18.95,18.95,18.25,"51,010",700,1.3
15/04/2011,18.95,"86,130",18.95,19.16,18.88,"79,170","32,260",1.3
14/04/2011,18.95,"100,360",19.16,19.16,18.88,"31,560","23,900",0.2
13/04/2011,19.16,"59,000",19.45,19.52,19.16,"51,570","26,660",0.7
08/04/2011,19.45,"99,580",19.31,19.45,19.16,"89,870","37,750",1.4
07/04/2011,19.31,"84,790",19.52,19.59,19.24,"57,600","39,140",0.5
06/04/2011,19.52,"177,010",19.09,19.52,19.16,"41,560","102,700",-1.7
05/04/2011,19.09,"56,170",19.09,19.16,18.95,"41,570","5,900",1.0
04/04/2011,19.09,"56,430",19.31,19.31,19.02,"31,570",0,0.9
01/04/2011,19.31,"91,830",19.52,19.52,19.31,"45,250","2,000",1.2
31/03/2011,19.52,"91,280",19.66,19.73,19.45,"44,570","10,290",1.0
30/03/2011,19.66,"82,350",19.66,19.80,19.38,"79,130","33,000",1.3
29/03/2011,19.66,"151,850",20.08,20.08,19.59,"31,560","27,000",0.1
28/03/2011,20.08,"78,030",20.57,20.57,19.94,"31,570",330,0.9
25/03/2011,20.57,"291,020",20.08,20.99,20.15,"127,260","118,310",0.3
24/03/2011,20.08,"165,820",20.01,20.08,19.87,"91,570","60,500",0.9
23/03/2011,20.01,"331,310",19.31,20.08,19.66,"132,890","119,040",0.4
22/03/2011,19.31,"260,580",20.29,20.36,19.31,"4,670","227,680",-6.2
21/03/2011,20.29,"123,010",20.08,20.71,20.15,"15,350","73,900",-1.7
18/03/2011,20.08,"339,880",20.08,20.15,19.73,"55,310","296,060",-6.9
17/03/2011,20.08,"170,260",20.08,20.64,19.87,"58,780","112,540",-1.5
16/03/2011,20.08,"233,100",20.08,20.29,20.08,"66,240","171,110",-3.0
15/03/2011,20.08,"104,600",20.78,20.78,19.87,"53,580","106,560",-1.5
14/03/2011,20.78,"121,810",21.83,21.83,20.78,"56,850",0,1.7
11/03/2011,21.83,"199,300",20.85,21.83,21.76,"42,050","70,500",-0.9
10/03/2011,20.85,"207,840",19.87,20.85,20.29,"80,580","122,980",-1.2
09/03/2011,19.87,"124,290",20.57,20.57,19.66,"58,340","72,520",-0.4
08/03/2011,20.57,"97,270",20.15,20.78,20.01,"47,150",0,1.4
07/03/2011,20.15,"59,880",20.15,20.36,19.87,"31,270",0,0.9
04/03/2011,20.15,"58,430",19.73,20.15,19.73,"32,770",0,0.9
03/03/2011,19.73,"66,060",20.43,20.43,19.66,"38,500",500,1.1
02/03/2011,20.43,"181,450",21.48,21.48,20.43,"33,630",0,1.0
01/03/2011,21.48,"65,040",21.27,21.48,20.71,"37,630","3,270",1.0
28/02/2011,21.27,"188,010",22.32,22.39,21.27,"63,770","98,470",-1.0
