Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/07/2018,15.85,"35,900",15.95,15.95,15.16,"4,200","2,010",0.1
09/07/2018,15.95,"15,150",16.35,16.41,15.88,10,0,0.0
06/07/2018,16.35,"24,030",16.41,16.41,15.69,20,"3,240",-0.1
05/07/2018,16.41,"33,190",16.51,17.00,15.49,"4,120","2,300",0.0
04/07/2018,16.51,"15,130",16.51,16.81,16.51,"4,270",520,0.1
03/07/2018,16.51,"21,680",17.00,17.00,16.51,"10,000",0,0.3
02/07/2018,17.00,"53,070",17.14,17.27,16.67,"15,000","2,000",0.3
29/06/2018,17.14,"45,740",17.27,17.47,17.14,"6,200",0,0.2
28/06/2018,17.27,"43,440",17.40,17.40,17.14,"27,070",0,0.7
27/06/2018,17.40,"3,430",17.33,17.47,17.14,"1,300",0,0.0
26/06/2018,17.33,"28,530",17.20,17.33,17.07,"4,200",0,0.1
25/06/2018,17.20,"24,070",17.63,17.63,17.17,"3,840","7,000",-0.1
22/06/2018,17.63,"23,580",17.50,17.93,17.40,"2,710",0,0.1
21/06/2018,17.50,"18,140",17.66,17.73,17.33,0,0,0
20/06/2018,17.66,"16,920",17.17,17.80,17.14,20,0,0.0
19/06/2018,17.17,"48,650",17.14,17.86,17.14,"4,550",0,0.1
"18/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  12%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
18/06/2018,17.14,"40,260",18.01,18.19,17.14,0,400,-0.0
15/06/2018,18.00,"66,260",18.35,18.35,18.00,"1,860",0,0.1
14/06/2018,18.35,"69,830",18.26,18.35,17.98,100,0,0.0
13/06/2018,18.26,"82,100",17.54,18.32,17.69,0,0,0
12/06/2018,17.54,"96,210",16.94,17.54,16.88,0,0,0
11/06/2018,16.94,"66,560",16.54,17.57,16.54,10,"10,000",-0.3
08/06/2018,16.54,"44,550",16.51,16.65,16.36,0,"15,000",-0.4
07/06/2018,16.51,"57,820",16.59,16.68,16.42,0,"21,200",-0.6
06/06/2018,16.59,"68,420",16.31,16.71,16.31,10,"25,000",-0.7
05/06/2018,16.31,"56,910",16.71,17.05,16.31,0,"15,000",-0.4
04/06/2018,16.71,"47,260",16.19,17.05,16.13,20,"17,000",-0.5
01/06/2018,16.19,"59,310",15.90,16.25,16.02,"3,040","19,600",-0.5
31/05/2018,15.90,"123,140",15.56,16.02,15.56,"16,050","78,500",-1.7
30/05/2018,15.56,"75,790",15.67,15.79,15.27,10,"21,880",-0.6
29/05/2018,15.67,"57,350",15.33,16.07,15.44,50,"17,530",-0.5
28/05/2018,15.33,"144,400",16.19,16.19,15.33,"5,030","40,790",-1.0
25/05/2018,16.19,"87,740",16.16,16.36,15.87,"5,000","24,500",-0.5
24/05/2018,16.16,"139,270",16.54,16.59,16.07,0,"56,000",-1.6
23/05/2018,16.54,"501,360",17.37,17.57,16.16,10,"145,900",-4.1
22/05/2018,17.37,"312,970",18.67,18.67,17.37,"155,010","226,690",-2.2
21/05/2018,18.67,"22,910",18.73,18.84,18.61,0,"4,300",-0.1
18/05/2018,18.73,"30,130",18.73,18.96,18.73,0,"8,340",-0.3
17/05/2018,18.73,"44,430",18.67,18.84,18.44,10,"12,170",-0.4
16/05/2018,18.67,"65,960",18.73,19.01,18.44,300,"18,500",-0.6
15/05/2018,18.73,"48,390",19.07,19.07,18.44,10,"20,000",-0.6
14/05/2018,19.07,"11,120",18.98,19.53,18.44,20,"3,000",-0.1
11/05/2018,18.98,"30,700",19.24,19.24,18.15,20,0,0.0
10/05/2018,19.24,"25,200",19.30,19.59,18.73,30,0,0.0
09/05/2018,19.30,"19,680",19.47,19.56,19.19,10,0,0.0
08/05/2018,19.47,"24,480",19.82,19.82,19.36,"5,010",0,0.2
07/05/2018,19.82,"15,800",19.76,20.34,19.30,"1,050",0,0.0
04/05/2018,19.76,"14,560",19.24,19.76,19.36,0,0,0
03/05/2018,19.24,"34,580",19.21,19.47,19.21,"4,240",0,0.1
02/05/2018,19.21,"78,230",19.24,19.59,19.01,840,500,0.0
27/04/2018,19.24,"109,360",19.30,19.53,19.01,"6,240",0,0.2
26/04/2018,19.30,"90,710",19.30,19.53,19.01,30,0,0.0
24/04/2018,19.30,"90,730",19.30,19.53,18.73,"6,020",0,0.2
23/04/2018,19.30,"239,170",20.02,20.02,18.64,20,0,0.0
20/04/2018,20.02,"83,960",20.45,20.80,20.02,20,0,0.0
19/04/2018,20.45,"35,720",20.80,20.80,20.17,0,0,0
18/04/2018,20.80,"6,390",20.86,21.09,20.51,10,0,0.0
17/04/2018,20.86,"21,150",20.57,20.94,20.57,10,0,0.0
16/04/2018,20.57,"12,480",20.54,21.03,20.45,20,0,0.0
13/04/2018,20.54,"33,940",20.68,21.03,20.54,0,0,0
12/04/2018,20.68,"16,750",20.86,20.91,20.66,0,0,0
11/04/2018,20.86,"86,410",21.32,21.32,20.74,0,"12,150",-0.4
10/04/2018,21.32,"33,790",21.55,21.78,20.86,530,440,0.0
09/04/2018,21.55,"107,910",21.06,21.66,20.86,"2,790",120,0.1
06/04/2018,21.06,"83,720",21.09,21.32,20.74,0,"15,280",-0.6
05/04/2018,21.09,"27,250",21.09,21.15,20.91,10,"6,870",-0.3
04/04/2018,21.09,"45,860",21.15,21.26,20.74,10,0,0.0
03/04/2018,21.15,"33,770",21.49,21.49,20.89,10,0,0.0
02/04/2018,21.49,"41,200",21.49,21.66,21.38,0,0,0
30/03/2018,21.49,"26,180",21.38,21.55,21.09,0,0,0
29/03/2018,21.38,"112,650",20.74,21.66,20.74,0,0,0
28/03/2018,20.74,"31,820",20.54,20.74,20.34,0,0,0
27/03/2018,20.54,"80,870",20.51,20.97,20.34,0,0,0
26/03/2018,20.51,"38,910",20.51,20.97,20.28,30,"9,000",-0.3
23/03/2018,20.51,"116,040",20.51,20.91,19.70,20,0,0.0
22/03/2018,20.51,"81,010",20.51,20.63,20.17,0,0,0
21/03/2018,20.51,"102,070",20.57,20.68,20.17,0,0,0
20/03/2018,20.57,"74,900",20.86,20.97,20.51,0,0,0
19/03/2018,20.86,"42,520",20.86,21.49,20.74,10,0,0.0
16/03/2018,20.86,"76,500",20.86,21.23,20.83,0,0,0
15/03/2018,20.86,"89,200",21.03,21.23,20.80,0,0,0
14/03/2018,21.03,"92,490",21.46,21.61,21.03,0,0,0
13/03/2018,21.46,"38,820",21.38,21.55,21.20,400,0,0.0
12/03/2018,21.38,"40,350",21.63,21.87,21.38,0,0,0
09/03/2018,21.63,"49,550",21.61,21.95,21.43,0,0,0
08/03/2018,21.61,"32,920",21.72,21.84,21.49,0,0,0
07/03/2018,21.72,"75,090",21.95,22.01,21.61,0,0,0
06/03/2018,21.95,"58,250",21.84,22.07,21.49,10,"2,400",-0.1
05/03/2018,21.84,"116,490",22.18,22.24,21.84,0,970,-0.0
02/03/2018,22.18,"86,900",21.84,22.18,21.66,0,0,0
01/03/2018,21.84,"131,050",21.87,22.12,21.72,"75,000",0,2.9
28/02/2018,21.87,"101,290",21.69,22.12,21.40,0,0,0
27/02/2018,21.69,"55,330",21.81,22.12,21.69,0,0,0
26/02/2018,21.81,"217,310",21.89,22.44,21.81,0,0,0
23/02/2018,21.89,"127,870",21.03,22.50,20.86,0,0,0
22/02/2018,21.03,"42,040",21.03,21.29,20.74,"1,840",0,0.1
21/02/2018,21.03,"43,860",20.63,21.26,20.45,20,0,0.0
13/02/2018,20.63,"35,720",20.34,20.68,20.42,30,0,0.0
12/02/2018,20.34,"63,070",20.28,20.80,20.28,40,0,0.0
09/02/2018,20.28,"78,580",20.45,20.45,19.82,"49,290",0,1.7
08/02/2018,20.45,"38,090",20.28,20.74,19.30,"32,020",930,1.1
07/02/2018,20.28,"20,650",19.53,20.51,19.39,200,0,0.0
06/02/2018,19.53,"208,090",20.45,20.45,19.04,150,120,0.0
05/02/2018,20.45,"112,010",21.38,21.58,20.45,10,0,0.0
02/02/2018,21.38,"41,810",21.58,21.66,21.38,0,0,0
01/02/2018,21.58,"174,300",21.61,21.84,21.38,0,300,-0.0
31/01/2018,21.61,"119,670",21.78,21.95,21.43,0,0,0
30/01/2018,21.78,"228,520",21.20,21.84,20.80,10,0,0.0
29/01/2018,21.20,"155,900",21.55,21.84,21.15,20,0,0.0
26/01/2018,21.55,"156,050",21.61,21.61,21.26,"8,230",0,0.3
25/01/2018,21.61,"215,890",21.63,21.89,21.32,"7,300","3,500",0.1
22/01/2018,21.63,"185,740",21.95,21.95,21.58,"11,470",0,0.4
19/01/2018,21.95,"160,220",21.84,22.24,21.84,20,0,0.0
18/01/2018,21.84,"258,760",21.89,21.95,21.43,500,0,0.0
17/01/2018,21.89,"142,770",22.47,22.82,21.89,"1,870",0,0.1
16/01/2018,22.47,"181,410",22.73,22.73,22.30,0,"3,150",-0.1
15/01/2018,22.73,"146,910",22.76,22.76,22.47,0,"1,600",-0.1
12/01/2018,22.76,"209,440",23.05,23.56,22.76,10,0,0.0
11/01/2018,23.05,"205,900",22.90,23.33,22.70,20,0,0.0
10/01/2018,22.90,"593,580",21.95,23.33,21.89,"1,640","1,320",0.0
09/01/2018,21.95,"139,260",22.01,22.12,21.84,0,0,0
08/01/2018,22.01,"153,090",21.63,22.24,21.66,100,0,0.0
05/01/2018,21.63,"141,140",21.84,21.89,21.61,"2,500",0,0.1
04/01/2018,21.84,"146,610",22.18,22.27,21.72,0,0,0
03/01/2018,22.18,"231,950",22.33,22.38,21.92,0,"16,820",-0.6
02/01/2018,22.33,"173,600",22.07,22.41,22.07,0,0,0
29/12/2017,22.07,"227,710",21.95,22.24,21.92,0,0,0
28/12/2017,21.95,"212,960",21.61,22.07,21.61,"3,500","16,260",-0.5
27/12/2017,21.61,"157,430",21.17,21.78,21.32,0,0,0
26/12/2017,21.17,"54,970",21.09,21.32,21.09,0,0,0
25/12/2017,21.09,"43,790",21.20,21.43,21.03,0,0,0
22/12/2017,21.20,"117,350",21.26,21.66,21.03,0,"4,740",-0.2
21/12/2017,21.26,"66,270",21.66,21.66,21.23,0,0,0
20/12/2017,21.66,"87,740",21.55,21.87,21.55,0,0,0
19/12/2017,21.55,"116,330",21.49,21.89,21.49,"6,500",0,0.2
18/12/2017,21.49,"151,530",21.20,21.89,21.20,0,0,0
15/12/2017,21.20,"58,400",21.09,21.55,21.03,10,0,0.0
14/12/2017,21.09,"62,850",20.83,21.09,20.74,0,"6,000",-0.2
13/12/2017,20.83,"46,580",20.89,21.20,20.74,0,600,-0.0
12/12/2017,20.89,"166,270",21.89,21.89,20.37,0,"3,400",-0.1
11/12/2017,21.89,"74,460",22.27,22.27,21.84,0,0,0
08/12/2017,22.27,"183,410",22.01,22.47,21.92,"7,120",400,0.3
07/12/2017,22.01,"94,070",21.84,22.35,21.84,0,640,-0.0
06/12/2017,21.84,"174,420",22.07,22.12,21.81,0,0,0
05/12/2017,22.07,"249,250",22.47,22.59,22.07,0,0,0
04/12/2017,22.47,"144,000",22.18,22.70,22.18,"1,320",40,0.0
01/12/2017,22.18,"159,670",21.95,22.44,21.98,0,0,0
30/11/2017,21.95,"142,950",22.27,22.59,21.95,"3,500","24,000",-0.8
29/11/2017,22.27,"142,240",22.27,22.47,22.24,0,0,0
28/11/2017,22.27,"302,710",22.47,22.99,22.27,0,"12,900",-0.5
27/11/2017,22.47,"337,530",21.49,22.70,21.61,"20,330","10,000",0.4
24/11/2017,21.49,"142,760",21.06,21.49,20.91,0,0,0
23/11/2017,21.06,"162,100",21.17,21.49,21.03,"7,340",0,0.3
22/11/2017,21.17,"146,720",20.97,21.32,20.97,10,0,0.0
21/11/2017,20.97,"257,700",21.32,21.43,20.91,20,0,0.0
20/11/2017,21.32,"147,140",21.32,21.43,21.09,40,"6,790",-0.2
17/11/2017,21.32,"175,480",21.72,21.72,21.26,300,0,0.0
16/11/2017,21.72,"258,920",21.61,22.12,21.43,900,0,0.0
15/11/2017,21.61,"138,330",21.55,21.61,21.20,"5,330",0,0.2
14/11/2017,21.55,"303,550",21.09,21.78,20.86,0,0,0
13/11/2017,21.09,"334,100",20.80,21.32,20.86,0,0,0
10/11/2017,20.80,"418,090",19.96,21.03,20.11,0,0,0
09/11/2017,19.96,"73,170",19.94,20.11,19.59,"4,000",0,0.1
08/11/2017,19.94,"74,550",20.11,20.28,19.88,290,0,0.0
07/11/2017,20.11,"156,650",20.22,20.25,19.99,370,"4,000",-0.1
06/11/2017,20.22,"116,800",19.53,20.22,19.59,"13,850",0,0.5
03/11/2017,19.53,"79,720",19.59,19.82,19.01,"10,120",0,0.3
02/11/2017,19.59,"103,980",20.02,20.42,19.30,"5,710",0,0.2
01/11/2017,20.02,"68,900",19.94,20.17,19.88,570,0,0.0
31/10/2017,19.94,"157,380",20.11,20.51,19.65,10,0,0.0
30/10/2017,20.11,"172,420",20.68,20.68,20.11,130,0,0.0
27/10/2017,20.68,"139,340",20.86,20.91,20.57,"1,200",0,0.0
26/10/2017,20.86,"285,430",20.66,21.15,20.63,900,0,0.0
25/10/2017,20.66,"339,420",19.94,20.86,19.76,520,"2,000",-0.1
24/10/2017,19.94,"118,850",19.42,19.99,19.30,"6,000",0,0.2
23/10/2017,19.42,"154,540",20.17,20.17,19.36,0,0,0
20/10/2017,20.17,"484,540",19.99,20.22,19.88,"262,000",0,9.2
19/10/2017,19.99,"418,420",19.53,20.63,19.88,"2,000",0,0.1
18/10/2017,19.53,"249,380",18.26,19.53,18.44,"5,000",0,0.2
17/10/2017,18.26,"33,090",18.52,18.52,18.21,0,100,-0.0
16/10/2017,18.52,"130,610",18.15,18.55,18.26,"1,000",0,0.0
13/10/2017,18.15,"79,590",18.61,18.70,18.15,270,"2,930",-0.1
12/10/2017,18.61,"44,990",18.73,19.01,18.55,40,0,0.0
11/10/2017,18.73,"108,010",19.13,19.13,18.73,30,0,0.0
10/10/2017,19.13,"30,670",19.13,19.24,19.01,10,300,-0.0
09/10/2017,19.13,"65,200",19.13,19.53,19.01,0,0,0
06/10/2017,19.13,"19,080",19.19,19.42,19.01,10,0,0.0
05/10/2017,19.19,"77,790",19.01,19.65,19.01,20,0,0.0
04/10/2017,19.01,"46,740",19.13,19.24,18.90,"2,010",0,0.1
03/10/2017,19.13,"87,600",19.24,19.59,19.01,20,100,-0.0
02/10/2017,19.24,"53,810",19.85,19.85,19.24,30,0,0.0
29/09/2017,19.85,"70,920",19.88,19.94,19.59,"3,020",0,0.1
28/09/2017,19.88,"68,100",19.82,19.94,19.82,0,0,0
27/09/2017,19.82,"90,390",19.82,19.96,19.65,"3,000",0,0.1
26/09/2017,19.82,"108,710",20.11,20.14,19.70,"3,350",0,0.1
25/09/2017,20.11,"49,950",20.17,20.19,19.94,0,0,0
22/09/2017,20.17,"69,710",20.19,20.34,20.17,"3,000",0,0.1
21/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
21/09/2017,20.19,"132,840",19.85,20.34,20.17,"7,000",100,0.2
20/09/2017,19.85,"124,610",19.85,20.10,19.79,"3,000","1,040",0.1
19/09/2017,19.85,"91,780",20.04,20.15,19.85,0,"34,540",-1.2
18/09/2017,20.04,"90,910",20.15,20.32,19.99,10,"1,630",-0.1
15/09/2017,20.15,"44,740",20.21,20.27,19.99,0,460,-0.0
14/09/2017,20.21,"77,740",20.38,20.49,20.18,"1,000",10,0.0
13/09/2017,20.38,"122,730",20.15,20.60,20.18,0,0,0
12/09/2017,20.15,"143,220",19.71,20.32,19.77,0,0,0
11/09/2017,19.71,"106,420",19.57,19.93,19.60,"28,000",0,1.0
08/09/2017,19.57,"138,950",20.04,20.04,19.57,10,"29,100",-1.0
07/09/2017,20.04,"137,880",20.15,20.21,19.77,"2,010","53,460",-1.8
06/09/2017,20.15,"69,600",20.24,20.27,20.07,190,0,0.0
05/09/2017,20.24,"106,840",20.43,20.60,20.15,"1,130",0,0.0
01/09/2017,20.43,"123,690",20.54,20.60,20.15,"3,010",0,0.1
31/08/2017,20.54,"236,690",19.49,20.54,19.65,0,0,0
30/08/2017,19.49,"83,700",19.60,19.65,19.38,0,0,0
29/08/2017,19.60,"94,470",19.65,19.65,19.43,0,280,-0.0
28/08/2017,19.65,"76,420",19.74,19.74,18.93,10,"3,200",-0.1
25/08/2017,19.74,"83,470",19.60,19.93,19.46,0,0,0
24/08/2017,19.60,"120,920",19.88,20.04,19.49,0,0,0
23/08/2017,19.88,"34,800",20.02,20.02,19.65,0,0,0
22/08/2017,20.02,"103,730",20.04,20.10,19.60,40,0,0.0
21/08/2017,20.04,"82,630",20.24,20.24,19.93,"2,770",600,0.1
18/08/2017,20.24,"149,970",20.27,20.27,19.88,"27,590",340,1.0
17/08/2017,20.27,"114,170",20.27,20.54,20.04,"10,000","1,500",0.3
16/08/2017,20.27,"69,010",20.49,20.54,20.27,0,0,0
15/08/2017,20.49,"54,740",20.49,20.60,20.38,50,0,0.0
14/08/2017,20.49,"51,850",20.27,20.77,20.27,0,0,0
11/08/2017,20.27,"163,250",20.38,20.49,20.04,"12,480",0,0.4
10/08/2017,20.38,"55,170",20.49,20.60,20.32,"1,010",0,0.0
09/08/2017,20.49,"82,480",20.77,20.93,20.43,"4,000",200,0.1
08/08/2017,20.77,"66,680",20.82,21.05,20.66,"1,000",0,0.0
07/08/2017,20.82,"112,750",20.93,21.16,20.71,40,0,0.0
04/08/2017,20.93,"85,570",20.60,21.05,20.60,0,0,0
03/08/2017,20.60,"116,120",21.07,21.16,20.60,20,0,0.0
02/08/2017,21.07,"55,180",21.21,21.57,20.91,200,0,0.0
01/08/2017,21.21,"85,840",20.96,21.46,20.99,300,0,0.0
31/07/2017,20.96,"52,930",21.32,21.66,20.88,0,"1,400",-0.1
28/07/2017,21.32,"53,100",21.35,21.66,21.32,0,0,0
27/07/2017,21.35,"127,480",21.88,21.99,21.35,0,0,0
26/07/2017,21.88,"114,200",20.82,21.99,20.88,0,"1,600",-0.1
25/07/2017,20.82,"18,130",20.82,21.10,20.60,0,0,0
24/07/2017,20.82,"71,850",21.05,21.16,20.54,0,0,0
21/07/2017,21.05,"140,840",21.05,21.63,20.43,"2,010",0,0.1
20/07/2017,21.05,"158,790",21.49,21.49,20.38,0,"4,000",-0.1
19/07/2017,21.49,"336,960",21.71,21.99,20.99,0,500,-0.0
18/07/2017,21.71,"138,040",22.83,22.83,21.71,10,0,0.0
17/07/2017,22.83,"34,820",23.16,23.33,22.72,0,0,0
14/07/2017,23.16,"56,520",23.19,23.24,22.99,0,0,0
13/07/2017,23.19,"36,210",23.38,23.55,23.16,0,0,0
12/07/2017,23.38,"46,420",23.11,23.55,23.11,0,0,0
11/07/2017,23.11,"53,490",23.16,23.38,22.94,0,0,0
10/07/2017,23.16,"62,550",23.50,23.94,23.16,0,0,0
07/07/2017,23.50,"113,380",23.89,23.89,23.44,0,0,0
06/07/2017,23.89,"48,730",24.16,24.33,23.83,0,0,0
05/07/2017,24.16,"136,050",23.75,24.22,23.61,"4,800",0,0.2
04/07/2017,23.75,"95,580",23.24,24.22,23.16,200,410,-0.0
03/07/2017,23.24,"96,940",23.61,23.61,23.16,0,"1,090",-0.0
30/06/2017,23.61,"176,040",23.83,23.83,23.38,0,0,0
29/06/2017,23.83,"107,140",23.89,23.94,23.72,0,0,0
28/06/2017,23.89,"98,440",23.77,23.89,23.50,0,0,0
27/06/2017,23.77,"187,700",24.50,24.55,23.66,0,"1,320",-0.1
26/06/2017,24.50,"179,430",25.00,25.05,24.39,0,"1,900",-0.1
23/06/2017,25.00,"219,860",25.00,25.61,25.00,0,0,0
22/06/2017,25.00,"345,050",23.66,25.00,23.66,0,0,0
"21/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/02 (Volume + 20%, Ratio=0.20)",,,,,,,,
21/06/2017,23.66,"200,430",23.57,24.44,23.58,"1,000","2,050",-0.0
20/06/2017,23.57,"223,240",23.75,23.80,23.57,520,100,0.0
19/06/2017,23.75,"152,910",23.80,24.02,23.57,360,0,0.0
16/06/2017,23.80,"87,790",23.75,23.89,23.75,0,0,0
15/06/2017,23.75,"133,420",23.57,23.89,23.34,250,0,0.0
14/06/2017,23.57,"69,090",23.75,23.75,23.43,"1,000",0,0.1
13/06/2017,23.75,"110,700",23.71,23.75,23.25,0,"4,000",-0.2
12/06/2017,23.71,"86,430",23.75,23.75,23.52,0,0,0
09/06/2017,23.75,"118,870",23.84,23.98,23.57,"1,000","1,400",-0.0
08/06/2017,23.84,"259,580",24.02,24.07,23.57,"1,500","3,880",-0.1
07/06/2017,24.02,"382,030",23.89,24.29,23.89,0,0,0
06/06/2017,23.89,"171,390",23.89,24.16,23.80,0,0,0
05/06/2017,23.89,"345,080",23.66,24.11,23.80,0,100,-0.0
02/06/2017,23.66,"333,490",22.84,23.71,23.03,"3,880",980,0.1
01/06/2017,22.84,"98,380",22.57,22.98,22.53,980,"4,020",-0.2
31/05/2017,22.57,"240,160",22.89,22.94,22.48,"1,100","4,140",-0.2
30/05/2017,22.89,"241,760",23.43,23.57,22.89,0,"13,400",-0.7
29/05/2017,23.43,"327,570",23.43,24.16,23.43,0,"1,770",-0.1
26/05/2017,23.43,"569,590",21.94,23.43,21.94,500,0,0.0
25/05/2017,21.94,"203,630",21.30,22.12,21.30,0,550,-0.0
24/05/2017,21.30,"107,130",21.53,21.67,21.21,20,0,0.0
23/05/2017,21.53,"80,490",21.76,21.85,21.48,0,0,0
22/05/2017,21.76,"163,390",21.48,22.12,21.53,0,0,0
19/05/2017,21.48,"99,930",21.30,21.94,21.14,10,0,0.0
18/05/2017,21.30,"103,640",21.71,21.76,21.30,0,0,0
17/05/2017,21.71,"88,920",21.76,21.94,21.58,0,"2,600",-0.1
16/05/2017,21.76,"134,310",22.21,22.21,21.76,0,0,0
15/05/2017,22.21,"94,180",22.46,22.46,21.98,0,0,0
12/05/2017,22.46,"182,040",22.21,22.62,22.26,0,0,0
11/05/2017,22.21,"297,760",21.19,22.50,21.08,100,100,-0
10/05/2017,21.19,"105,730",21.03,21.28,20.94,10,0,0.0
09/05/2017,21.03,"99,860",21.24,21.35,20.85,0,0,0
08/05/2017,21.24,"82,770",21.30,21.48,21.17,0,0,0
05/05/2017,21.30,"71,380",21.12,21.44,20.99,0,"1,000",-0.0
04/05/2017,21.12,"61,690",20.90,21.26,20.99,0,300,-0.0
03/05/2017,20.90,"244,380",21.37,21.37,20.76,0,"3,200",-0.1
28/04/2017,21.37,"98,540",21.85,21.85,21.37,310,0,0.0
27/04/2017,21.85,"164,660",21.85,21.92,21.71,0,0,0
26/04/2017,21.85,"90,350",21.62,21.94,21.62,0,0,0
25/04/2017,21.62,"135,090",21.53,21.76,21.53,0,0,0
24/04/2017,21.53,"161,310",21.26,21.85,21.08,0,0,0
21/04/2017,21.26,"98,770",20.99,21.30,21.03,"3,690",0,0.2
20/04/2017,20.99,"212,070",20.90,21.12,20.62,"3,000",0,0.1
19/04/2017,20.90,"284,990",21.21,21.21,20.58,0,0,0
18/04/2017,21.21,"95,520",20.94,21.30,20.90,0,"1,060",-0.0
17/04/2017,20.94,"168,760",21.89,22.03,20.85,"1,400",200,0.1
14/04/2017,21.89,"184,300",22.30,22.30,21.53,0,0,0
13/04/2017,22.30,"64,840",22.44,22.66,22.30,0,0,0
12/04/2017,22.44,"181,260",22.21,22.94,22.16,0,"3,000",-0.1
11/04/2017,22.21,"80,240",22.44,22.62,22.21,0,"3,010",-0.1
10/04/2017,22.44,"174,000",21.94,22.50,21.80,0,"3,000",-0.1
07/04/2017,21.94,"55,630",22.14,22.16,21.82,0,310,-0.0
05/04/2017,22.14,"23,340",22.21,22.41,22.03,0,"2,360",-0.1
04/04/2017,22.21,"240,800",21.85,22.48,21.44,0,200,-0.0
03/04/2017,21.85,"222,330",22.39,22.75,21.76,0,"1,000",-0.0
31/03/2017,22.39,"353,810",22.80,22.80,22.39,910,0,0.0
30/03/2017,22.80,"298,930",23.39,23.57,22.80,0,"3,000",-0.2
29/03/2017,23.39,"122,840",23.30,23.66,23.30,0,"3,400",-0.2
28/03/2017,23.30,"132,000",23.16,23.66,23.25,"1,000","5,280",-0.2
27/03/2017,23.16,"214,460",23.34,23.48,23.12,"1,450","3,660",-0.1
24/03/2017,23.34,"187,710",23.34,23.80,23.34,400,0,0.0
23/03/2017,23.34,"129,630",23.30,23.66,23.16,200,0,0.0
22/03/2017,23.30,"397,620",23.52,23.75,23.21,0,0,0
21/03/2017,23.52,"544,450",23.89,24.25,23.52,0,10,-0.0
20/03/2017,23.89,"603,850",24.48,24.52,23.89,0,0,0
17/03/2017,24.48,"145,860",24.70,24.93,24.48,0,"3,000",-0.2
16/03/2017,24.70,"302,170",24.61,24.84,24.25,0,"32,980",-1.8
15/03/2017,24.61,"327,240",24.48,24.97,24.39,560,500,0.0
14/03/2017,24.48,"240,400",24.79,24.84,24.39,400,"1,500",-0.1
13/03/2017,24.79,"395,810",24.70,25.11,24.52,"7,000","2,000",0.3
10/03/2017,24.70,"520,550",23.93,24.93,23.62,0,"1,200",-0.1
09/03/2017,23.93,"312,400",24.29,24.29,23.80,0,0,0
08/03/2017,24.29,"460,240",23.57,24.48,23.75,"2,720",0,0.1
07/03/2017,23.57,"453,150",23.34,23.98,23.48,"3,400","79,990",-4.0
06/03/2017,23.34,"295,840",23.07,23.57,23.07,0,"1,380",-0.1
03/03/2017,23.07,"161,760",22.80,23.21,22.66,"1,200",0,0.1
02/03/2017,22.80,"212,690",22.71,23.03,22.71,10,0,0.0
01/03/2017,22.71,"196,380",23.07,23.21,22.48,0,0,0
28/02/2017,23.07,"335,880",23.34,23.75,22.94,10,0,0.0
27/02/2017,23.34,"225,550",22.66,23.52,22.39,0,300,-0.0
24/02/2017,22.66,"462,620",23.57,23.57,22.66,0,0,0
23/02/2017,23.57,"442,060",23.80,24.02,23.25,0,0,0
22/02/2017,23.80,"477,040",23.52,24.20,23.16,"1,710","1,310",0.0
21/02/2017,23.52,"783,690",24.25,24.48,23.34,"5,100","10,200",-0.3
20/02/2017,24.25,"622,330",23.30,24.25,23.30,"1,200","13,300",-0.6
17/02/2017,23.30,"570,840",23.12,23.57,22.89,0,"2,000",-0.1
16/02/2017,23.12,"942,760",22.23,23.75,22.89,0,0,0
15/02/2017,22.23,"738,850",20.78,22.23,20.90,0,150,-0.0
14/02/2017,20.78,"417,830",20.90,20.99,20.62,680,0,0.0
13/02/2017,20.90,"359,920",21.24,21.24,20.85,0,0,0
10/02/2017,21.24,"175,840",21.17,21.30,20.85,0,0,0
09/02/2017,21.17,"255,610",21.39,21.53,21.08,0,110,-0.0
08/02/2017,21.39,"255,110",20.94,21.58,20.85,0,0,0
07/02/2017,20.94,"306,620",20.35,21.12,19.94,0,0,0
06/02/2017,20.35,"414,150",20.67,21.05,19.94,10,0,0.0
03/02/2017,20.67,"189,120",21.21,21.21,20.67,0,0,0
02/02/2017,21.21,"245,370",21.62,21.71,21.08,"1,700","1,250",0.0
25/01/2017,21.62,"58,080",21.05,21.62,21.08,10,0,0.0
24/01/2017,21.05,"110,760",21.08,21.28,20.80,"1,000",0,0.0
23/01/2017,21.08,"259,370",21.62,21.62,21.03,"1,080","1,000",0.0
20/01/2017,21.62,"225,400",21.44,21.85,21.39,"2,320",0,0.1
19/01/2017,21.44,"264,920",22.21,22.26,21.44,90,0,0.0
18/01/2017,22.21,"90,300",22.55,22.57,22.21,"1,000",0,0.0
17/01/2017,22.55,"155,630",22.48,22.66,22.44,"4,200",0,0.2
16/01/2017,22.48,"179,440",22.98,22.98,22.44,"8,000",0,0.4
13/01/2017,22.98,"286,950",23.12,23.48,22.89,"1,000","1,410",-0.0
