Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/09/2013,5.38,0,5.38,5.38,5.38,0,0,0
17/09/2013,5.38,200,5.23,5.38,4.76,0,0,0
16/09/2013,5.23,0,5.23,5.23,5.23,0,0,0
13/09/2013,5.23,"1,000",5.23,5.26,5.23,0,0,0
12/09/2013,5.23,900,5.07,5.26,5.23,0,0,0
11/09/2013,5.07,0,5.07,5.07,5.07,0,0,0
10/09/2013,5.07,"2,000",5.34,5.34,5.07,0,0,0
09/09/2013,5.34,300,4.95,5.34,5.07,0,0,0
06/09/2013,4.95,200,5.19,5.19,4.72,0,0,0
05/09/2013,5.19,400,5.42,5.46,4.95,0,0,0
04/09/2013,5.42,400,5.15,5.42,5.07,0,0,0
03/09/2013,5.15,200,5.38,5.38,5.15,0,0,0
30/08/2013,5.38,100,5.03,5.38,5.38,0,0,0
29/08/2013,5.03,100,5.46,5.46,5.03,0,0,0
28/08/2013,5.46,"1,400",5.46,5.46,5.46,0,0,0
27/08/2013,5.46,600,5.26,5.46,5.30,0,0,0
26/08/2013,5.26,"4,200",5.23,5.26,5.26,0,0,0
23/08/2013,5.23,"1,600",5.15,5.46,5.23,0,0,0
22/08/2013,5.15,100,5.34,5.34,5.15,0,0,0
21/08/2013,5.34,"2,300",5.30,5.46,5.34,0,0,0
20/08/2013,5.30,0,5.30,5.30,5.30,0,0,0
19/08/2013,5.30,800,5.54,5.54,5.30,0,0,0
16/08/2013,5.54,0,5.54,5.54,5.54,0,0,0
15/08/2013,5.54,0,5.54,5.54,5.54,0,0,0
14/08/2013,5.54,0,5.54,5.54,5.54,0,0,0
13/08/2013,5.54,900,5.62,5.77,5.50,0,0,0
12/08/2013,5.62,100,5.65,5.65,5.62,0,0,0
09/08/2013,5.65,"2,300",5.46,5.65,5.65,0,0,0
08/08/2013,5.46,100,5.38,5.46,5.46,0,0,0
07/08/2013,5.38,0,5.38,5.38,5.38,0,0,0
06/08/2013,5.38,"1,000",5.38,5.38,5.38,0,0,0
05/08/2013,5.38,100,5.65,5.65,5.38,0,0,0
02/08/2013,5.65,400,5.73,5.73,5.46,0,0,0
01/08/2013,5.73,"4,000",5.26,5.73,4.80,0,0,0
31/07/2013,5.26,0,5.26,5.26,5.26,0,0,0
30/07/2013,5.26,"1,100",5.26,5.26,5.26,0,0,0
29/07/2013,5.26,"1,000",5.58,5.58,5.26,0,0,0
26/07/2013,5.58,0,5.58,5.58,5.58,0,0,0
25/07/2013,5.58,0,5.58,5.58,5.58,0,0,0
24/07/2013,5.58,"2,700",5.77,5.77,5.58,0,0,0
23/07/2013,5.77,100,5.65,5.77,5.77,0,0,0
22/07/2013,5.65,"4,800",5.65,5.65,5.62,0,0,0
19/07/2013,5.65,600,5.46,5.65,5.58,0,0,0
18/07/2013,5.46,"1,500",5.65,5.65,5.46,0,0,0
17/07/2013,5.65,"6,400",5.65,5.65,5.58,0,0,0
16/07/2013,5.65,"3,000",5.81,5.81,5.65,0,0,0
15/07/2013,5.81,700,5.77,5.85,5.81,0,0,0
12/07/2013,5.77,"16,700",5.26,5.77,5.34,0,0,0
11/07/2013,5.26,0,5.26,5.26,5.26,0,0,0
10/07/2013,5.26,"3,000",5.42,5.42,5.26,0,0,0
09/07/2013,5.42,100,5.34,5.42,5.42,0,0,0
08/07/2013,5.34,0,5.34,5.34,5.34,0,0,0
05/07/2013,5.34,100,5.38,5.38,5.34,0,0,0
04/07/2013,5.38,"10,000",5.34,5.38,5.34,0,0,0
03/07/2013,5.34,200,5.38,5.38,5.15,0,100,-0.0
02/07/2013,5.38,600,5.46,5.46,5.38,0,0,0
01/07/2013,5.46,"8,100",5.26,5.46,5.46,0,0,0
28/06/2013,5.26,"15,100",5.19,5.26,5.11,100,0,0.0
27/06/2013,5.19,300,5.26,5.46,5.19,0,0,0
26/06/2013,5.26,"9,400",5.07,5.26,5.11,0,100,-0.0
25/06/2013,5.07,"6,100",5.23,5.23,4.99,100,0,0.0
24/06/2013,5.23,200,5.46,5.46,4.99,100,0,0.0
21/06/2013,5.46,0,5.46,5.46,5.46,0,0,0
20/06/2013,5.46,0,5.46,5.46,5.46,0,0,0
19/06/2013,5.46,0,5.46,5.46,5.46,0,0,0
18/06/2013,5.46,200,5.26,5.46,5.46,0,0,0
17/06/2013,5.26,"1,000",5.77,6.01,5.26,100,800,-0.0
14/06/2013,5.77,100,5.50,5.77,5.77,0,100,-0.0
13/06/2013,5.50,"14,200",5.89,6.43,5.50,0,"14,000",-0.2
12/06/2013,5.89,"19,900",5.89,6.04,5.42,"1,700","17,000",-0.2
11/06/2013,5.89,"19,000",6.20,6.20,5.85,0,"2,000",-0.0
10/06/2013,6.20,0,6.24,6.20,6.20,0,0,0
07/06/2013,6.24,"24,400",5.93,6.24,6.01,"24,200",0,0.4
06/06/2013,5.93,"49,900",5.42,5.93,5.42,"49,900","18,000",0.5
05/06/2013,5.42,100,5.42,5.42,5.42,0,0,0
04/06/2013,5.42,"124,300",4.95,5.42,5.07,"44,500","53,000",-0.1
03/06/2013,4.95,"21,800",4.91,5.38,4.91,0,"21,800",-0.3
31/05/2013,4.91,100,4.91,4.91,4.91,0,0,0
30/05/2013,4.91,"16,800",4.91,4.91,4.80,0,"8,500",-0.1
29/05/2013,4.91,0,4.91,4.91,4.91,0,0,0
28/05/2013,4.91,"15,200",4.95,5.03,4.91,0,0,0
27/05/2013,4.95,"18,500",4.76,5.03,4.87,0,0,0
24/05/2013,4.76,"38,900",4.60,4.76,4.60,"28,400","3,000",0.3
23/05/2013,4.60,"3,900",4.60,4.60,4.56,0,600,-0.0
22/05/2013,4.60,"45,200",4.52,4.60,4.37,"41,400",0,0.5
21/05/2013,4.52,"1,000",4.41,4.52,4.52,0,0,0
20/05/2013,4.41,"1,000",4.37,4.41,4.41,0,0,0
17/05/2013,4.37,700,4.37,4.80,4.37,400,0,0.0
16/05/2013,4.37,100,4.56,4.56,4.37,0,0,0
15/05/2013,4.56,100,4.56,4.56,4.56,100,0,0.0
14/05/2013,4.56,"5,400",4.60,4.60,4.29,"2,600",0,0.0
13/05/2013,4.60,0,4.60,4.60,4.60,0,0,0
10/05/2013,4.60,500,4.56,4.60,4.60,0,0,0
09/05/2013,4.56,0,4.56,4.56,4.56,0,0,0
08/05/2013,4.56,600,4.48,4.60,4.56,0,0,0
07/05/2013,4.48,200,4.84,5.26,4.48,100,0,0.0
06/05/2013,4.84,"1,300",5.07,5.07,4.56,100,0,0.0
03/05/2013,5.07,700,4.64,5.07,4.21,0,0,0
02/05/2013,4.64,"5,000",4.64,4.64,4.64,"5,000","5,000",0
26/04/2013,4.64,"2,900",4.64,4.64,4.64,"2,900",0,0.0
25/04/2013,4.64,"2,100",4.64,4.64,4.64,"2,100",0,0.0
24/04/2013,4.64,0,4.64,4.64,4.64,0,0,0
23/04/2013,4.64,"21,000",4.56,4.64,4.56,"43,800","8,000",0.4
22/04/2013,4.56,0,4.56,4.56,4.56,0,0,0
18/04/2013,4.56,0,4.56,4.56,4.56,0,0,0
17/04/2013,4.56,"4,800",4.60,4.60,4.56,0,0,0
16/04/2013,4.60,"5,000",4.64,4.64,4.60,0,0,0
15/04/2013,4.64,600,4.48,4.64,4.64,0,0,0
12/04/2013,4.48,"7,900",4.68,4.68,4.48,0,0,0
11/04/2013,4.68,200,4.48,4.68,4.68,0,0,0
10/04/2013,4.48,700,4.56,4.60,4.48,"51,700",0,0.6
09/04/2013,4.56,"3,700",4.56,4.56,4.56,0,0,0
08/04/2013,4.56,"10,300",4.56,4.56,4.56,0,0,0
05/04/2013,4.56,"57,200",4.68,4.68,4.56,0,0,0
04/04/2013,4.68,900,4.68,4.68,4.68,0,0,0
03/04/2013,4.68,900,4.52,4.68,4.68,0,0,0
02/04/2013,4.52,"61,300",4.48,4.52,4.48,"68,900",0,0.8
01/04/2013,4.48,"16,100",4.41,4.48,4.37,0,0,0
29/03/2013,4.41,"1,000",4.41,4.41,4.41,0,0,0
28/03/2013,4.41,"7,400",4.48,4.48,4.41,0,0,0
27/03/2013,4.48,"11,000",4.45,4.48,4.45,"7,000",0,0.1
26/03/2013,4.45,"29,200",4.45,4.48,4.45,0,0,0
25/03/2013,4.45,"9,200",4.56,4.56,4.45,0,0,0
22/03/2013,4.56,"34,000",4.41,4.56,4.45,0,0,0
21/03/2013,4.41,"91,600",4.37,4.48,3.94,"44,800","5,100",0.4
20/03/2013,4.37,"64,100",4.33,4.45,4.33,0,0,0
19/03/2013,4.33,"83,300",4.17,4.33,4.17,"58,100",0,0.6
18/03/2013,4.17,"50,200",4.09,4.17,4.06,"67,900",0,0.7
15/03/2013,4.09,"35,300",4.06,4.09,4.06,"87,300",0,0.9
14/03/2013,4.06,"61,900",3.98,4.06,3.98,"99,100",0,1.0
13/03/2013,3.98,"27,100",3.98,4.02,3.94,0,0,0
12/03/2013,3.98,"64,400",3.90,3.98,3.86,0,0,0
11/03/2013,3.90,"53,700",3.86,3.90,3.86,100,0,0.0
08/03/2013,3.86,"7,000",3.82,3.86,3.70,"90,000","18,600",0.7
07/03/2013,3.82,"4,600",3.86,3.86,3.74,0,0,0
06/03/2013,3.86,200,3.78,3.86,3.74,0,0,0
05/03/2013,3.78,"26,600",3.82,3.82,3.70,"8,600",0,0.1
04/03/2013,3.82,"29,300",3.86,3.86,3.74,"7,700","5,000",0.0
01/03/2013,3.86,"13,000",3.82,3.98,3.78,0,0,0
28/02/2013,3.82,"13,800",3.82,3.82,3.78,0,0,0
27/02/2013,3.82,"13,200",3.82,3.98,3.78,0,0,0
26/02/2013,3.82,"25,200",3.90,3.98,3.78,"23,600",0,0.2
25/02/2013,3.90,"5,100",3.82,4.06,3.90,"5,000",0,0.1
22/02/2013,3.82,"20,600",3.78,3.82,3.78,"10,000",0,0.1
21/02/2013,3.78,"57,200",3.86,3.86,3.78,"19,700",0,0.2
20/02/2013,3.86,"9,500",3.86,3.90,3.86,0,0,0
19/02/2013,3.86,"15,900",3.86,3.86,3.82,0,0,0
18/02/2013,3.86,"28,600",3.86,3.98,3.82,0,0,0
08/02/2013,3.86,"10,100",3.82,3.86,3.82,0,0,0
07/02/2013,3.82,"23,900",3.82,3.82,3.78,"10,800",0,0.1
06/02/2013,3.82,"4,100",3.78,3.82,3.78,0,0,0
05/02/2013,3.78,"7,400",3.82,3.82,3.74,"5,000",0,0.0
04/02/2013,3.82,0,3.82,3.82,3.82,0,0,0
01/02/2013,3.82,"1,500",3.78,3.98,3.78,0,0,0
31/01/2013,3.78,"7,100",3.82,3.82,3.74,"5,000",0,0.0
30/01/2013,3.82,"13,100",3.78,3.82,3.78,"10,000",0,0.1
29/01/2013,3.78,"29,900",3.82,3.82,3.70,"11,400",0,0.1
28/01/2013,3.82,"6,100",3.82,3.90,3.74,0,0,0
25/01/2013,3.82,"6,900",3.86,3.86,3.74,0,0,0
24/01/2013,3.86,"6,200",3.78,3.86,3.63,"2,000",0,0.0
23/01/2013,3.78,"5,900",3.74,3.78,3.63,"4,900",0,0.0
22/01/2013,3.74,"10,000",3.78,3.78,3.59,"5,600",0,0.1
21/01/2013,3.78,"1,800",3.78,3.78,3.74,600,0,0.0
18/01/2013,3.78,"23,500",3.86,3.86,3.74,"8,000",0,0.1
17/01/2013,3.86,100,3.90,3.90,3.86,0,0,0
16/01/2013,3.90,"5,200",3.82,3.90,3.82,0,0,0
15/01/2013,3.82,"37,500",3.74,3.82,3.70,"4,000",0,0.0
14/01/2013,3.74,"17,900",3.78,3.78,3.70,100,0,0.0
11/01/2013,3.78,"14,100",3.74,3.78,3.74,0,0,0
10/01/2013,3.74,"27,700",3.70,3.78,3.70,"3,000",0,0.0
09/01/2013,3.70,"20,500",3.74,3.78,3.67,"6,900",0,0.1
08/01/2013,3.74,"3,900",3.74,3.90,3.70,"1,400",0,0.0
07/01/2013,3.74,"17,300",3.74,3.78,3.74,"3,500",0,0.0
04/01/2013,3.74,"18,100",3.78,3.78,3.74,0,0,0
03/01/2013,3.78,"3,100",3.70,3.78,3.70,400,0,0.0
02/01/2013,3.70,"23,300",3.70,3.78,3.67,"5,100",0,0.0
28/12/2012,3.70,"2,500",3.70,3.70,3.63,0,0,0
27/12/2012,3.70,"9,400",3.67,3.70,3.67,"4,000",0,0.0
26/12/2012,3.67,"18,900",3.59,3.67,3.55,"10,600",0,0.1
25/12/2012,3.59,"7,000",3.59,3.59,3.55,"7,000",0,0.1
24/12/2012,3.59,"32,400",3.59,3.59,3.51,"11,000",0,0.1
21/12/2012,3.59,"3,200",3.59,3.63,3.59,0,0,0
20/12/2012,3.59,"12,200",3.59,3.59,3.55,"4,900",0,0.0
19/12/2012,3.59,"10,900",3.67,3.67,3.59,"3,000",0,0.0
18/12/2012,3.67,"9,800",3.67,3.67,3.63,"5,000",0,0.0
17/12/2012,3.67,"3,400",3.63,3.67,3.63,0,0,0
14/12/2012,3.63,"4,000",3.67,3.67,3.63,0,0,0
13/12/2012,3.67,"17,500",3.67,3.67,3.59,"3,000",0,0.0
12/12/2012,3.67,"25,100",3.63,3.67,3.55,0,0,0
11/12/2012,3.63,"14,400",3.59,3.63,3.55,0,0,0
10/12/2012,3.59,"30,700",3.51,3.59,3.51,"3,000",0,0.0
07/12/2012,3.51,"19,000",3.59,3.67,3.51,"12,700",0,0.1
06/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
06/12/2012,3.59,"4,000",3.63,3.63,3.43,0,0,0
05/12/2012,3.63,"56,600",3.63,3.66,3.59,0,0,0
04/12/2012,3.63,"44,400",3.59,3.69,3.59,200,0,0.0
03/12/2012,3.59,"54,800",3.69,3.69,3.56,0,0,0
30/11/2012,3.69,"28,600",3.72,3.86,3.66,0,0,0
29/11/2012,3.72,"72,500",3.59,3.82,3.66,0,0,0
28/11/2012,3.59,"87,400",3.37,3.59,3.40,0,0,0
27/11/2012,3.37,"10,000",3.37,3.46,3.37,0,0,0
26/11/2012,3.37,"5,000",3.33,3.40,3.33,0,0,0
23/11/2012,3.33,"16,400",3.27,3.33,3.30,300,0,0.0
22/11/2012,3.27,"4,100",3.27,3.27,3.27,200,0,0.0
21/11/2012,3.27,"11,700",3.23,3.27,3.27,0,"1,000",-0.0
20/11/2012,3.23,"8,500",3.27,3.27,3.23,"5,000",0,0.0
19/11/2012,3.27,"5,700",3.23,3.27,3.23,"3,000",0,0.0
16/11/2012,3.23,"10,500",3.27,3.27,3.23,"5,000",0,0.0
15/11/2012,3.27,"11,100",3.23,3.27,3.23,"4,500",0,0.0
14/11/2012,3.23,"5,000",3.27,3.27,3.23,"3,000",0,0.0
13/11/2012,3.27,"7,300",3.27,3.27,3.23,"3,100",0,0.0
12/11/2012,3.27,"5,200",3.23,3.27,3.20,0,0,0
09/11/2012,3.23,"2,500",3.20,3.23,3.17,"1,400",0,0.0
08/11/2012,3.20,"4,000",3.23,3.23,3.17,600,0,0.0
07/11/2012,3.23,"3,700",3.20,3.23,3.17,"2,000",0,0.0
06/11/2012,3.20,"2,700",3.23,3.23,3.17,"2,600",0,0.0
05/11/2012,3.23,"5,100",3.20,3.23,3.17,100,0,0.0
02/11/2012,3.20,"34,200",3.27,3.27,3.14,"17,800",0,0.2
01/11/2012,3.27,"8,600",3.27,3.27,3.20,100,0,0.0
31/10/2012,3.27,"2,700",3.23,3.43,3.20,"1,200",0,0.0
30/10/2012,3.23,"10,800",3.20,3.23,3.14,"6,700",0,0.1
29/10/2012,3.20,"4,000",3.20,3.20,3.20,0,0,0
26/10/2012,3.20,"6,100",3.17,3.20,3.17,0,0,0
25/10/2012,3.17,"16,200",3.14,3.17,3.10,"1,800",0,0.0
24/10/2012,3.14,"8,500",3.10,3.14,3.10,"5,600",0,0.1
23/10/2012,3.10,700,3.10,3.14,3.10,200,0,0.0
22/10/2012,3.10,"7,300",3.10,3.14,3.07,0,0,0
19/10/2012,3.10,"15,900",3.14,3.14,3.10,0,0,0
18/10/2012,3.14,"32,200",3.10,3.17,3.14,"3,000",0,0.0
17/10/2012,3.10,"9,000",3.14,3.14,3.07,0,0,0
16/10/2012,3.14,"4,100",3.01,3.14,3.10,0,0,0
15/10/2012,3.01,"12,300",3.07,3.07,3.01,"2,000",0,0.0
12/10/2012,3.07,"13,400",3.01,3.07,3.01,"10,100",700,0.1
11/10/2012,3.01,"46,100",2.97,3.17,3.01,"1,600","4,000",-0.0
10/10/2012,2.97,"10,000",2.97,2.97,2.97,0,0,0
09/10/2012,2.97,"30,900",2.94,2.97,2.94,0,0,0
08/10/2012,2.94,"9,700",2.88,2.94,2.88,0,0,0
05/10/2012,2.88,"3,000",2.88,2.88,2.88,200,0,0.0
04/10/2012,2.88,"8,800",2.88,2.91,2.84,200,"2,000",-0.0
03/10/2012,2.88,"5,600",2.88,2.91,2.88,200,0,0.0
02/10/2012,2.88,"1,600",2.84,2.88,2.88,"1,000",0,0.0
01/10/2012,2.84,"2,900",2.94,2.94,2.84,"1,800",0,0.0
28/09/2012,2.94,200,2.94,2.94,2.78,100,0,0.0
27/09/2012,2.94,0,2.94,2.94,2.94,0,0,0
26/09/2012,2.94,"2,700",2.91,2.94,2.91,900,0,0.0
25/09/2012,2.91,100,2.88,2.91,2.91,100,0,0.0
24/09/2012,2.88,"5,000",2.97,2.97,2.88,"1,700",0,0.0
21/09/2012,2.97,"24,700",2.91,3.01,2.94,0,0,0
20/09/2012,2.91,"2,100",2.91,2.91,2.84,0,0,0
19/09/2012,2.91,"3,200",2.94,2.94,2.88,0,0,0
18/09/2012,2.94,"20,300",2.94,2.94,2.91,"17,700",0,0.2
17/09/2012,2.94,"15,300",2.94,2.94,2.94,"11,500",0,0.1
14/09/2012,2.94,"18,700",2.97,2.97,2.94,"10,000",0,0.1
13/09/2012,2.97,"12,700",2.97,2.97,2.94,"9,600",0,0.1
12/09/2012,2.97,"13,200",2.97,2.97,2.94,"13,200",0,0.1
11/09/2012,2.97,"4,900",2.94,2.97,2.94,900,0,0.0
10/09/2012,2.94,"12,200",3.01,3.01,2.91,"10,700",0,0.1
07/09/2012,3.01,"4,700",2.97,3.01,2.97,"2,700",0,0.0
06/09/2012,2.97,"10,700",3.01,3.01,2.94,"8,100",0,0.1
05/09/2012,3.01,"10,600",3.04,3.04,2.97,"10,100",0,0.1
04/09/2012,3.04,500,3.01,3.07,3.01,100,0,0.0
31/08/2012,3.01,"14,800",2.97,3.01,2.97,"4,700",0,0.0
30/08/2012,2.97,"11,600",2.97,2.97,2.97,"9,600",0,0.1
29/08/2012,2.97,"4,700",2.94,2.97,2.91,"3,500",0,0.0
28/08/2012,2.94,"5,600",2.94,2.94,2.88,"5,400",0,0.0
27/08/2012,2.94,"6,200",2.97,2.97,2.91,"4,100",0,0.0
24/08/2012,2.97,"15,700",2.84,3.01,2.88,900,0,0.0
23/08/2012,2.84,"13,800",2.91,2.94,2.81,"7,800",0,0.1
22/08/2012,2.91,"22,800",3.04,3.04,2.91,"9,000",0,0.1
21/08/2012,3.04,"17,200",3.07,3.07,2.94,"10,200",0,0.1
20/08/2012,3.07,"14,100",3.01,3.07,3.01,"7,000",0,0.1
17/08/2012,3.01,"7,000",3.10,3.10,3.01,0,0,0
16/08/2012,3.10,"28,500",3.07,3.27,2.88,"12,800",0,0.1
15/08/2012,3.07,"1,700",3.04,3.07,3.04,"1,100",0,0.0
14/08/2012,3.04,"23,600",3.01,3.04,3.01,"16,100",0,0.1
13/08/2012,3.01,"59,500",3.01,3.04,2.81,"21,000",0,0.2
10/08/2012,3.01,"12,400",2.97,3.01,2.97,"9,300",0,0.1
09/08/2012,2.97,"8,300",2.94,2.97,2.94,"4,000",0,0.0
08/08/2012,2.94,"28,200",3.04,3.04,2.94,"7,300",0,0.1
07/08/2012,3.04,"1,100",2.97,3.04,2.97,"1,000",0,0.0
06/08/2012,2.97,"53,600",3.04,3.04,2.94,"20,500",0,0.2
03/08/2012,3.04,"1,100",2.94,3.04,2.97,"1,000",0,0.0
02/08/2012,2.94,"61,900",2.94,2.97,2.94,"25,400",0,0.2
01/08/2012,2.94,"7,000",2.94,2.94,2.91,"1,700",0,0.0
31/07/2012,2.94,700,2.94,2.94,2.91,600,0,0.0
30/07/2012,2.94,"5,300",2.94,2.94,2.94,"2,100",0,0.0
27/07/2012,2.94,"17,100",2.94,2.94,2.91,"12,100",0,0.1
26/07/2012,2.94,"14,900",2.94,2.94,2.91,"6,000",0,0.1
25/07/2012,2.94,"24,500",2.97,2.97,2.91,"18,000",0,0.2
24/07/2012,2.97,"58,400",2.97,2.97,2.88,"18,000",0,0.2
23/07/2012,2.97,"3,700",2.97,2.97,2.94,0,0,0
20/07/2012,2.97,"31,700",2.94,2.97,2.94,0,0,0
19/07/2012,2.94,"71,000",2.94,2.97,2.94,0,0,0
18/07/2012,2.94,0,2.94,2.94,2.94,0,0,0
17/07/2012,2.94,100,2.91,2.94,2.94,0,0,0
16/07/2012,2.91,200,2.91,2.91,2.91,0,0,0
13/07/2012,2.91,"3,800",2.91,2.91,2.91,100,0,0.0
12/07/2012,2.91,"1,400",2.94,2.94,2.88,100,0,0.0
11/07/2012,2.94,"2,900",2.94,2.97,2.88,100,0,0.0
10/07/2012,2.94,0,2.94,2.94,2.94,0,0,0
09/07/2012,2.94,0,2.94,2.94,2.94,0,0,0
06/07/2012,2.94,"1,000",2.94,2.94,2.91,0,0,0
05/07/2012,2.94,400,2.94,2.94,2.91,100,0,0.0
04/07/2012,2.94,0,2.94,2.94,2.94,0,0,0
03/07/2012,2.94,"2,000",2.94,2.94,2.91,0,0,0
02/07/2012,2.94,"1,000",2.94,2.94,2.94,0,0,0
29/06/2012,2.94,"1,100",2.94,2.94,2.91,0,0,0
28/06/2012,2.94,300,2.91,2.94,2.91,0,0,0
27/06/2012,2.91,"4,000",2.88,2.91,2.88,0,"1,000",-0.0
26/06/2012,2.88,"4,200",2.88,2.97,2.84,0,0,0
25/06/2012,2.88,"6,600",2.91,2.91,2.88,0,0,0
22/06/2012,2.91,"4,500",2.94,2.94,2.91,400,0,0.0
21/06/2012,2.94,200,2.94,2.94,2.94,0,0,0
20/06/2012,2.94,0,2.91,2.94,2.94,0,0,0
19/06/2012,2.91,"1,800",3.04,3.04,2.91,0,0,0
18/06/2012,3.04,"9,100",3.04,3.07,2.88,"1,100",0,0.0
15/06/2012,3.04,"1,400",3.01,3.10,2.94,100,0,0.0
14/06/2012,3.01,200,2.97,3.01,2.91,0,0,0
13/06/2012,2.97,300,2.97,2.97,2.97,0,0,0
12/06/2012,2.97,"2,700",3.01,3.01,2.91,100,0,0.0
11/06/2012,3.01,100,2.91,3.01,3.01,100,0,0.0
08/06/2012,2.91,"5,800",2.97,2.97,2.91,0,0,0
07/06/2012,2.97,"13,100",2.94,2.97,2.91,0,0,0
06/06/2012,2.94,"10,200",3.01,3.01,2.88,0,0,0
05/06/2012,3.01,0,3.01,3.01,3.01,0,0,0
04/06/2012,3.01,"4,200",2.84,3.01,2.78,"1,400",0,0.0
01/06/2012,2.84,"1,600",2.94,2.94,2.84,0,0,0
31/05/2012,2.94,0,2.94,2.94,2.94,0,0,0
30/05/2012,2.94,600,2.88,2.94,2.88,0,0,0
29/05/2012,2.88,100,3.04,3.04,2.88,0,0,0
28/05/2012,3.04,"4,700",2.88,3.04,2.91,200,"1,000",-0.0
25/05/2012,2.88,"2,100",2.81,3.01,2.88,600,0,0.0
24/05/2012,2.81,"6,100",2.84,2.97,2.81,0,0,0
23/05/2012,2.84,200,3.01,3.07,2.84,0,0,0
22/05/2012,3.01,400,3.04,3.04,2.91,0,0,0
21/05/2012,3.04,"10,500",2.88,3.04,2.94,"3,100",0,0.0
18/05/2012,2.88,"3,300",2.81,2.91,2.74,100,0,0.0
17/05/2012,2.81,"17,300",2.97,3.04,2.81,0,0,0
16/05/2012,2.97,"20,800",2.97,2.97,2.81,0,0,0
15/05/2012,2.97,100,2.94,2.97,2.97,0,0,0
14/05/2012,2.94,"11,800",3.07,3.07,2.94,0,0,0
11/05/2012,3.07,"69,300",3.30,3.30,3.07,0,0,0
10/05/2012,3.30,"13,600",3.33,3.40,3.20,200,0,0.0
09/05/2012,3.33,"12,800",3.30,3.33,3.17,0,0,0
08/05/2012,3.30,"16,100",3.14,3.33,3.14,"4,300",0,0.0
07/05/2012,3.14,"39,000",2.94,3.14,3.01,0,0,0
04/05/2012,2.94,"90,000",2.78,2.94,2.81,0,0,0
03/05/2012,2.78,"77,300",2.88,2.88,2.78,"2,200",0,0.0
02/05/2012,2.88,"85,600",2.81,2.88,2.81,0,0,0
27/04/2012,2.81,"21,000",2.81,2.81,2.71,100,0,0.0
26/04/2012,2.81,600,2.74,2.81,2.81,0,0,0
25/04/2012,2.74,"14,500",2.71,2.74,2.68,"2,300",0,0.0
24/04/2012,2.71,"2,000",2.71,2.71,2.71,0,0,0
23/04/2012,2.71,"151,600",2.74,2.74,2.61,0,0,0
20/04/2012,2.74,"14,500",2.65,2.78,2.61,"4,900",0,0.0
19/04/2012,2.65,"130,300",2.78,2.78,2.61,"22,000",0,0.2
18/04/2012,2.78,"38,500",2.74,2.78,2.74,"22,200",0,0.2
17/04/2012,2.74,"18,800",2.74,2.74,2.74,0,0,0
16/04/2012,2.74,"19,300",2.68,2.74,2.68,"2,400",0,0.0
13/04/2012,2.68,"1,500",2.68,2.68,2.68,0,0,0
12/04/2012,2.68,"4,400",2.68,2.71,2.68,0,0,0
11/04/2012,2.68,"9,500",2.65,2.68,2.65,0,0,0
10/04/2012,2.65,"13,000",2.65,2.65,2.65,0,0,0
09/04/2012,2.65,"30,900",2.65,2.68,2.65,0,0,0
06/04/2012,2.65,"50,600",2.61,2.65,2.58,0,0,0
05/04/2012,2.61,"35,800",2.58,2.65,2.55,600,600,-0
04/04/2012,2.58,"5,700",2.61,2.61,2.58,0,0,0
03/04/2012,2.61,600,2.61,2.61,2.61,0,0,0
30/03/2012,2.61,"5,000",2.61,2.61,2.61,0,0,0
29/03/2012,2.61,"5,500",2.61,2.65,2.61,0,0,0
28/03/2012,2.61,"14,900",2.65,2.65,2.61,0,0,0
27/03/2012,2.65,"18,100",2.68,2.68,2.65,0,0,0
26/03/2012,2.68,"24,600",2.65,2.68,2.65,"4,100",0,0.0
23/03/2012,2.65,"13,700",2.61,2.65,2.61,0,"2,400",-0.0
22/03/2012,2.61,"29,000",2.61,2.61,2.61,0,0,0
21/03/2012,2.61,"29,900",2.55,2.61,2.55,0,0,0
20/03/2012,2.55,"12,200",2.52,2.58,2.52,"5,000",0,0.0
19/03/2012,2.52,"5,600",2.45,2.55,2.45,0,0,0
16/03/2012,2.45,"7,700",2.45,2.52,2.45,0,0,0
15/03/2012,2.45,"22,100",2.48,2.52,2.42,0,0,0
14/03/2012,2.48,"4,700",2.52,2.52,2.45,0,0,0
13/03/2012,2.52,500,2.42,2.52,2.52,0,0,0
12/03/2012,2.42,"2,000",2.42,2.45,2.42,0,0,0
09/03/2012,2.42,"13,800",2.52,2.58,2.42,0,0,0
08/03/2012,2.52,"6,200",2.61,2.61,2.52,0,0,0
07/03/2012,2.61,"13,200",2.55,2.61,2.58,0,0,0
06/03/2012,2.55,"28,600",2.71,2.71,2.55,0,0,0
05/03/2012,2.71,"89,200",2.55,2.71,2.61,"1,000",0,0.0
02/03/2012,2.55,100,2.48,2.55,2.55,0,0,0
01/03/2012,2.48,"17,200",2.48,2.52,2.45,0,0,0
29/02/2012,2.48,"5,300",2.45,2.48,2.45,200,0,0.0
28/02/2012,2.45,"5,000",2.55,2.55,2.42,0,0,0
27/02/2012,2.55,"3,500",2.52,2.55,2.48,0,0,0
24/02/2012,2.52,"7,200",2.52,2.55,2.52,0,0,0
23/02/2012,2.52,"8,700",2.42,2.52,2.48,0,0,0
22/02/2012,2.42,"4,500",2.42,2.52,2.42,0,0,0
