Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/08/2019,4.07,100,4.07,4.07,4.07,0,0,0
29/08/2019,4.51,310,4.44,4.51,4.44,0,0,0
28/08/2019,4.26,0,4.26,4.26,4.26,0,0,0
27/08/2019,4.32,400,4.13,4.32,4.13,0,0,0
26/08/2019,4.00,"3,100",4.00,4.00,4.00,0,0,0
23/08/2019,4.00,0,4.00,4.00,4.00,0,0,0
22/08/2019,4.00,0,4.00,4.00,4.00,0,0,0
21/08/2019,4.00,"1,000",4.00,4.00,4.00,0,0,0
20/08/2019,3.82,0,3.82,3.82,3.82,0,0,0
19/08/2019,3.82,0,3.82,3.82,3.82,0,0,0
16/08/2019,3.82,"3,710",3.82,3.82,3.82,0,0,0
15/08/2019,3.88,"1,900",3.75,3.88,3.75,0,0,0
14/08/2019,3.75,"6,000",3.75,3.75,3.75,0,0,0
13/08/2019,3.50,0,3.50,3.50,3.50,0,0,0
12/08/2019,3.88,"3,400",3.75,3.88,3.25,0,0,0
09/08/2019,3.82,200,3.82,3.82,3.82,0,0,0
08/08/2019,4.00,"2,800",4.00,4.00,4.00,0,0,0
07/08/2019,3.57,0,3.57,3.57,3.57,0,0,0
06/08/2019,3.57,0,3.57,3.57,3.57,0,0,0
05/08/2019,3.57,300,3.57,3.57,3.57,0,0,0
02/08/2019,3.63,400,3.63,3.63,3.63,0,0,0
01/08/2019,3.82,500,3.82,3.82,3.82,0,0,0
31/07/2019,4.44,100,4.44,4.44,4.44,0,0,0
30/07/2019,3.94,0,3.94,3.94,3.94,0,0,0
29/07/2019,3.94,0,3.94,3.94,3.94,0,0,0
26/07/2019,3.94,0,3.94,3.94,3.94,0,0,0
25/07/2019,3.94,"1,600",3.94,3.94,3.94,0,0,0
24/07/2019,4.13,65,4.13,4.13,4.13,0,0,0
23/07/2019,4.00,300,4.38,4.38,4.00,0,0,0
22/07/2019,4.19,0,4.19,4.19,4.19,0,0,0
19/07/2019,4.19,0,4.19,4.19,4.19,0,0,0
18/07/2019,4.19,600,4.13,4.19,4.13,0,0,0
17/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
16/07/2019,4.32,"2,124",4.32,4.32,4.32,0,"1,300",-0.0
15/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
12/07/2019,4.32,300,4.32,4.32,4.32,0,300,-0.0
11/07/2019,4.32,200,4.32,4.32,4.32,0,0,0
10/07/2019,4.32,"1,000",4.32,4.32,4.32,0,0,0
09/07/2019,4.38,"1,400",4.38,4.38,4.38,0,0,0
08/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
05/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
04/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
03/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
02/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
01/07/2019,4.26,"4,500",4.26,4.82,4.26,"1,600",0,0.0
28/06/2019,4.76,200,5.07,5.07,4.76,0,0,0
27/06/2019,4.51,0,4.51,4.51,4.51,0,0,0
26/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/06/2019,4.44,700,4.51,4.51,4.44,0,0,0
25/06/2019,3.94,47,3.94,3.94,3.94,0,0,0
24/06/2019,3.94,200,3.94,3.94,3.94,0,0,0
21/06/2019,3.83,563,3.83,3.83,3.83,0,0,0
20/06/2019,3.89,500,4.00,4.00,3.89,0,0,0
19/06/2019,3.78,0,3.78,3.78,3.78,0,0,0
18/06/2019,3.78,0,3.78,3.78,3.78,0,0,0
17/06/2019,3.78,500,3.78,3.78,3.78,0,0,0
14/06/2019,3.78,0,3.78,3.78,3.78,0,0,0
13/06/2019,3.78,0,3.78,3.78,3.78,0,0,0
12/06/2019,3.78,100,3.78,3.78,3.78,0,0,0
11/06/2019,4.10,0,4.10,4.10,4.10,0,0,0
10/06/2019,4.10,0,4.10,4.10,4.10,0,0,0
07/06/2019,4.10,37,4.10,4.10,4.10,0,0,0
06/06/2019,4.10,0,4.10,4.10,4.10,0,0,0
05/06/2019,4.10,0,4.10,4.10,4.10,0,0,0
04/06/2019,3.78,"15,600",3.78,4.10,3.78,0,0,0
03/06/2019,3.78,63,3.78,3.78,3.78,0,0,0
31/05/2019,3.78,"1,000",3.78,3.78,3.78,0,0,0
30/05/2019,3.83,0,3.83,3.83,3.83,0,0,0
29/05/2019,3.78,"1,400",3.83,3.83,3.78,0,0,0
28/05/2019,3.94,0,3.94,3.94,3.94,0,0,0
27/05/2019,3.94,100,3.94,3.94,3.94,0,0,0
24/05/2019,3.83,600,3.78,3.83,3.78,0,0,0
23/05/2019,3.78,"4,700",3.78,3.78,3.78,0,0,0
22/05/2019,3.78,47,3.78,3.78,3.78,0,0,0
21/05/2019,3.78,0,3.78,3.78,3.78,0,0,0
20/05/2019,3.78,"1,700",3.78,3.78,3.78,0,0,0
17/05/2019,4.00,"12,900",4.05,4.05,4.00,0,0,0
16/05/2019,4.64,0,4.64,4.64,4.64,0,0,0
15/05/2019,4.64,0,4.64,4.64,4.64,0,0,0
14/05/2019,4.64,0,4.64,4.64,4.64,0,0,0
13/05/2019,4.64,200,4.64,4.64,4.64,0,0,0
10/05/2019,5.35,0,5.35,5.35,5.35,0,0,0
09/05/2019,5.35,0,5.35,5.35,5.35,0,0,0
08/05/2019,5.35,0,5.35,5.35,5.35,0,0,0
07/05/2019,5.35,0,5.35,5.35,5.35,0,0,0
06/05/2019,5.35,0,5.35,5.35,5.35,0,0,0
03/05/2019,5.35,100,5.35,5.35,5.35,0,0,0
02/05/2019,4.81,0,4.81,4.81,4.81,0,0,0
26/04/2019,4.81,0,4.81,4.81,4.81,0,0,0
25/04/2019,4.81,100,4.81,4.81,4.81,0,0,0
24/04/2019,4.32,100,4.32,4.32,4.32,0,0,0
23/04/2019,4.59,100,4.59,4.59,3.51,0,0,0
22/04/2019,4.10,0,4.10,4.10,4.10,0,0,0
19/04/2019,4.10,0,4.10,4.10,4.10,0,0,0
18/04/2019,4.05,800,4.21,4.21,4.05,0,0,0
17/04/2019,4.16,40,4.16,4.16,4.16,0,0,0
16/04/2019,4.16,0,4.16,4.16,4.16,0,0,0
12/04/2019,4.21,600,3.89,4.21,3.89,0,0,0
11/04/2019,4.54,0,4.54,4.54,4.54,0,0,0
10/04/2019,4.54,0,4.54,4.54,4.54,0,0,0
09/04/2019,4.54,100,4.54,4.54,4.54,0,0,0
08/04/2019,4.00,200,4.00,4.00,4.00,0,0,0
05/04/2019,4.64,0,4.64,4.64,4.64,0,0,0
04/04/2019,4.64,140,4.64,4.64,4.64,0,0,0
03/04/2019,4.16,0,4.16,4.16,4.16,0,0,0
02/04/2019,4.16,100,4.16,4.16,4.16,0,0,0
01/04/2019,3.67,0,3.67,3.67,3.67,0,0,0
29/03/2019,3.67,100,3.67,3.67,3.67,0,0,0
28/03/2019,3.51,0,3.51,3.51,3.51,0,0,0
27/03/2019,3.51,500,3.51,3.51,3.51,0,0,0
26/03/2019,3.56,"1,260",3.51,3.56,3.51,0,0,0
25/03/2019,3.51,"1,020",3.51,3.51,3.51,0,0,0
22/03/2019,3.29,"2,200",3.29,3.29,3.29,0,0,0
21/03/2019,3.56,280,3.56,3.56,3.56,0,0,0
20/03/2019,4.00,"4,500",3.40,4.00,3.40,0,0,0
19/03/2019,3.51,0,3.51,3.51,3.51,0,0,0
18/03/2019,3.40,"3,000",3.56,3.56,3.40,0,0,0
15/03/2019,3.78,"8,530",3.46,3.78,3.46,0,0,0
14/03/2019,3.46,"1,100",3.46,3.46,3.46,0,0,0
13/03/2019,3.51,"1,000",3.51,3.51,3.51,0,0,0
12/03/2019,3.46,0,3.46,3.46,3.46,0,0,0
11/03/2019,3.46,0,3.46,3.46,3.46,0,0,0
08/03/2019,3.46,0,3.46,3.46,3.46,0,0,0
07/03/2019,3.46,0,3.46,3.46,3.46,0,0,0
06/03/2019,3.46,"1,040",3.46,3.46,3.46,0,0,0
05/03/2019,3.46,"3,260",3.51,3.51,3.35,0,0,0
04/03/2019,3.51,0,3.51,3.51,3.51,0,0,0
01/03/2019,3.51,200,3.51,3.51,3.51,0,0,0
28/02/2019,3.51,0,3.51,3.51,3.51,0,0,0
27/02/2019,3.51,0,3.51,3.51,3.51,0,0,0
26/02/2019,3.51,0,3.51,3.51,3.51,0,0,0
25/02/2019,3.51,"1,000",3.51,3.51,3.51,0,0,0
22/02/2019,3.51,20,3.51,3.51,3.51,0,0,0
21/02/2019,3.51,0,3.51,3.51,3.51,0,0,0
20/02/2019,3.51,0,3.51,3.51,3.51,0,0,0
19/02/2019,3.51,"1,300",3.51,3.51,3.51,0,0,0
18/02/2019,3.51,"1,200",3.51,3.51,3.51,0,0,0
15/02/2019,3.29,"2,200",3.51,3.51,3.29,0,0,0
14/02/2019,3.29,"2,460",3.29,3.29,2.75,0,0,0
13/02/2019,3.24,0,3.24,3.24,3.24,0,0,0
12/02/2019,3.24,0,3.24,3.24,3.24,0,0,0
11/02/2019,3.24,210,3.24,3.24,3.24,0,0,0
01/02/2019,3.73,10,3.73,3.73,3.73,0,0,0
31/01/2019,3.73,"1,000",3.73,3.73,3.73,0,0,0
30/01/2019,3.46,"3,210",3.46,3.46,3.46,0,0,0
29/01/2019,3.02,"1,300",3.02,3.02,3.02,0,0,0
28/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
25/01/2019,3.24,"2,236",3.24,3.24,3.24,0,0,0
24/01/2019,3.24,164,3.24,3.24,3.24,0,0,0
23/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
22/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
21/01/2019,3.24,"2,200",3.24,3.24,3.24,0,0,0
18/01/2019,3.24,"2,200",3.24,3.24,3.24,0,0,0
17/01/2019,3.29,"1,000",3.29,3.29,3.29,0,0,0
16/01/2019,3.19,0,3.19,3.19,3.19,0,0,0
15/01/2019,2.86,"1,400",3.56,3.56,2.86,0,0,0
14/01/2019,3.13,100,3.13,3.13,3.13,0,0,0
11/01/2019,3.51,"1,500",3.51,3.51,3.51,0,0,0
10/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
09/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
08/01/2019,3.24,100,3.24,3.24,3.24,0,0,0
07/01/2019,3.24,500,3.24,3.24,3.24,0,0,0
04/01/2019,3.35,0,3.35,3.35,3.35,0,0,0
03/01/2019,3.78,200,2.86,3.78,2.86,0,0,0
02/01/2019,3.29,0,3.29,3.29,3.29,0,0,0
28/12/2018,3.78,"3,600",3.29,3.78,3.29,0,0,0
27/12/2018,3.29,"12,000",3.78,3.78,3.29,0,0,0
26/12/2018,3.24,800,3.78,3.78,3.19,0,0,0
25/12/2018,3.40,"6,000",3.51,3.51,3.40,0,0,0
24/12/2018,3.78,"12,600",3.78,3.78,3.78,0,0,0
21/12/2018,3.73,200,3.73,3.73,3.73,0,0,0
20/12/2018,3.67,900,3.78,3.78,3.67,0,0,0
19/12/2018,4.32,"4,200",4.32,4.32,4.32,0,0,0
18/12/2018,4.32,"18,160",4.32,4.32,4.27,0,0,0
17/12/2018,3.78,"18,000",3.78,3.78,3.78,0,0,0
14/12/2018,3.78,27,3.78,3.78,3.78,0,0,0
13/12/2018,3.78,"27,000",3.78,3.83,3.78,0,0,0
12/12/2018,3.78,"2,010",3.78,3.78,3.78,0,0,0
11/12/2018,4.05,800,4.05,4.05,4.05,0,0,0
10/12/2018,4.05,"1,000",4.00,4.05,4.00,0,0,0
07/12/2018,3.56,100,3.56,3.56,3.56,0,0,0
06/12/2018,3.13,200,3.13,3.13,3.13,0,0,0
05/12/2018,3.13,0,3.13,3.13,3.13,0,0,0
04/12/2018,3.13,0,3.13,3.13,3.13,0,0,0
03/12/2018,3.13,0,3.13,3.13,3.13,0,0,0
30/11/2018,3.13,"2,000",3.13,3.13,3.13,0,0,0
29/11/2018,3.13,20,3.13,3.13,3.13,0,0,0
28/11/2018,3.13,0,3.13,3.13,3.13,0,0,0
27/11/2018,3.13,"5,300",3.13,3.13,3.13,0,0,0
26/11/2018,3.19,100,3.19,3.19,3.19,0,0,0
23/11/2018,3.19,500,3.19,3.19,3.19,0,0,0
22/11/2018,3.19,"6,500",3.19,3.19,3.19,0,0,0
21/11/2018,3.13,"1,000",3.13,3.13,3.13,0,0,0
20/11/2018,3.13,"1,200",3.13,3.13,3.13,0,0,0
19/11/2018,3.08,0,3.08,3.08,3.08,0,0,0
16/11/2018,3.13,"2,500",3.02,3.13,3.02,0,0,0
15/11/2018,2.86,0,2.86,2.86,2.86,0,0,0
14/11/2018,2.86,0,2.86,2.86,2.86,0,0,0
13/11/2018,3.13,"1,900",2.75,3.13,2.75,0,0,0
12/11/2018,3.13,0,3.13,3.13,3.13,0,0,0
09/11/2018,3.13,0,3.13,3.13,3.13,0,0,0
08/11/2018,3.13,0,3.13,3.13,3.13,0,0,0
07/11/2018,3.13,8,3.13,3.13,3.13,0,0,0
06/11/2018,3.13,100,3.13,3.13,3.13,0,0,0
05/11/2018,3.13,0,3.13,3.13,3.13,0,0,0
02/11/2018,3.13,0,3.13,3.13,3.13,0,0,0
01/11/2018,3.13,100,3.13,3.13,3.13,0,0,0
31/10/2018,2.86,"1,920",2.86,2.86,2.86,0,0,0
30/10/2018,2.59,"1,300",2.59,2.59,2.59,0,0,0
29/10/2018,2.97,0,2.97,2.97,2.97,0,0,0
26/10/2018,2.97,40,2.97,2.97,2.97,0,0,0
25/10/2018,2.97,"2,307",2.97,2.97,2.97,0,0,0
24/10/2018,2.92,"3,010",2.92,2.92,2.92,0,0,0
23/10/2018,3.40,10,3.40,3.40,3.40,0,0,0
22/10/2018,3.40,500,3.40,3.40,3.40,0,0,0
19/10/2018,2.97,0,2.97,2.97,2.97,0,0,0
18/10/2018,2.97,700,2.97,2.97,2.97,0,0,0
17/10/2018,2.97,0,2.97,2.97,2.97,0,0,0
16/10/2018,2.97,27,2.97,2.97,2.97,0,0,0
15/10/2018,2.97,0,2.97,2.97,2.97,0,0,0
12/10/2018,2.97,400,2.97,2.97,2.97,0,0,0
11/10/2018,2.97,0,2.97,2.97,2.97,0,0,0
10/10/2018,2.97,0,2.97,2.97,2.97,0,0,0
09/10/2018,2.97,500,2.97,2.97,2.97,0,0,0
08/10/2018,2.97,500,2.97,2.97,2.97,0,0,0
05/10/2018,3.40,0,3.40,3.40,3.40,0,0,0
04/10/2018,3.40,"5,327",3.40,3.40,3.40,0,0,0
03/10/2018,3.08,0,3.08,3.08,3.08,0,0,0
02/10/2018,3.13,"3,800",2.97,3.13,2.97,0,0,0
01/10/2018,3.40,0,3.40,3.40,3.40,0,0,0
28/09/2018,3.40,100,3.40,3.40,3.40,0,0,0
27/09/2018,2.97,"2,800",2.97,2.97,2.97,0,0,0
26/09/2018,2.97,"6,400",3.19,3.29,2.97,0,0,0
25/09/2018,3.46,100,3.46,3.46,3.46,0,0,0
24/09/2018,3.13,27,3.13,3.13,3.13,0,0,0
21/09/2018,3.13,0,3.13,3.13,3.13,0,0,0
20/09/2018,3.08,"18,000",3.13,3.13,3.08,0,0,0
19/09/2018,3.13,"5,033",2.97,3.13,2.97,0,0,0
18/09/2018,3.08,"1,200",3.08,3.08,3.08,0,0,0
17/09/2018,3.08,"1,300",3.08,3.08,3.08,0,0,0
14/09/2018,3.13,"3,000",3.13,3.13,3.13,0,0,0
13/09/2018,2.97,0,2.97,2.97,2.97,0,0,0
12/09/2018,2.97,0,2.97,2.97,2.97,0,0,0
11/09/2018,2.97,"2,000",2.92,2.97,2.92,0,0,0
10/09/2018,2.59,0,2.59,2.59,2.59,0,0,0
07/09/2018,2.59,0,2.59,2.59,2.59,0,0,0
06/09/2018,2.59,"1,057",2.59,2.59,2.59,0,0,0
05/09/2018,2.97,90,2.97,2.97,2.97,0,0,0
04/09/2018,2.97,0,2.97,2.97,2.97,0,0,0
31/08/2018,2.97,0,2.97,2.97,2.97,0,0,0
30/08/2018,2.97,120,2.97,2.97,2.97,0,0,0
29/08/2018,3.13,0,3.13,3.13,3.13,0,0,0
28/08/2018,3.13,0,3.13,3.13,3.13,0,0,0
27/08/2018,3.13,"5,713",3.13,3.13,3.13,0,0,0
24/08/2018,3.13,0,3.13,3.13,3.13,0,0,0
23/08/2018,3.13,0,3.13,3.13,3.13,0,0,0
22/08/2018,3.13,0,3.13,3.13,3.13,0,0,0
21/08/2018,3.13,0,3.13,3.13,3.13,0,0,0
20/08/2018,3.13,"1,000",3.13,3.13,3.13,0,0,0
17/08/2018,2.70,"2,200",2.75,2.75,2.70,0,0,0
16/08/2018,2.59,500,2.59,2.59,2.59,0,0,0
15/08/2018,2.81,80,2.81,2.81,2.81,0,0,0
14/08/2018,2.81,200,2.81,2.81,2.81,0,0,0
13/08/2018,2.75,10,2.75,2.75,2.75,0,0,0
10/08/2018,3.13,"17,400",2.75,3.13,2.75,0,0,0
09/08/2018,3.46,200,3.02,3.46,3.02,0,0,0
08/08/2018,3.51,0,3.51,3.51,3.51,0,0,0
07/08/2018,3.51,0,3.51,3.51,3.51,0,0,0
06/08/2018,3.51,0,3.51,3.51,3.51,0,0,0
03/08/2018,3.51,0,3.51,3.51,3.51,0,0,0
02/08/2018,3.51,0,3.51,3.51,3.51,0,0,0
01/08/2018,3.51,100,3.51,3.51,3.51,0,0,0
31/07/2018,3.24,0,3.24,3.24,3.24,0,0,0
30/07/2018,3.24,0,3.24,3.24,3.24,0,0,0
27/07/2018,3.24,0,3.24,3.24,3.24,0,0,0
26/07/2018,3.24,200,3.24,3.24,3.24,0,0,0
25/07/2018,3.35,100,3.35,3.35,3.35,0,0,0
24/07/2018,3.08,0,3.08,3.08,3.08,0,0,0
23/07/2018,3.08,"16,260",3.08,3.08,3.08,0,0,0
20/07/2018,3.19,0,3.19,3.19,3.19,0,0,0
19/07/2018,2.81,260,3.51,3.51,2.81,0,0,0
18/07/2018,2.97,200,3.35,3.35,2.97,0,0,0
17/07/2018,2.75,200,3.13,3.13,2.75,0,0,0
16/07/2018,2.75,100,2.75,2.75,2.75,0,0,0
13/07/2018,2.75,0,2.75,2.75,2.75,0,0,0
12/07/2018,2.75,0,2.75,2.75,2.75,0,0,0
11/07/2018,3.24,"9,600",2.75,3.24,2.75,0,0,0
10/07/2018,3.24,"2,000",3.24,3.24,3.24,0,0,0
09/07/2018,3.78,0,3.78,3.78,3.78,0,0,0
06/07/2018,3.78,0,3.78,3.78,3.78,0,0,0
05/07/2018,3.78,0,3.78,3.78,3.78,0,0,0
04/07/2018,3.78,0,3.78,3.78,3.78,0,0,0
03/07/2018,3.78,0,3.78,3.78,3.78,0,0,0
02/07/2018,3.78,0,3.78,3.78,3.78,0,0,0
29/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
28/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
27/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
26/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
25/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
22/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
21/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
20/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
19/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
18/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
15/06/2018,3.78,0,3.78,3.78,3.78,0,0,0
14/06/2018,3.78,100,3.78,3.78,3.78,0,0,0
13/06/2018,3.40,300,3.40,3.40,3.40,0,0,0
12/06/2018,4.00,0,4.00,4.00,4.00,0,0,0
11/06/2018,4.00,0,4.00,4.00,4.00,0,0,0
08/06/2018,4.00,0,4.00,4.00,4.00,0,0,0
07/06/2018,4.00,100,4.00,4.00,4.00,0,0,0
06/06/2018,3.51,0,3.51,3.51,3.51,0,0,0
05/06/2018,3.51,0,3.51,3.51,3.51,0,0,0
04/06/2018,3.51,"2,500",3.51,3.51,3.51,0,0,0
01/06/2018,3.24,300,3.24,3.24,3.24,0,0,0
31/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
30/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
29/05/2018,3.24,"2,000",3.24,3.24,3.24,0,0,0
28/05/2018,3.35,0,3.35,3.35,3.35,0,0,0
25/05/2018,3.24,"1,200",3.35,3.35,3.24,0,0,0
24/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
23/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
22/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
21/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
18/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
17/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
16/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
15/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
14/05/2018,3.24,"2,300",3.24,3.24,3.24,0,0,0
11/05/2018,3.24,"12,000",3.24,3.24,3.24,0,0,0
10/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
09/05/2018,3.24,68,3.24,3.24,3.24,0,0,0
08/05/2018,3.24,12,3.24,3.24,3.24,0,0,0
07/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
04/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
03/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
02/05/2018,3.24,0,3.24,3.24,3.24,0,0,0
27/04/2018,3.24,0,3.24,3.24,3.24,0,0,0
26/04/2018,3.24,60,3.24,3.24,3.24,0,0,0
24/04/2018,3.24,0,3.24,3.24,3.24,0,0,0
23/04/2018,3.24,"2,100",3.19,3.24,3.19,0,0,0
20/04/2018,3.19,"1,400",3.19,3.51,3.19,0,0,0
19/04/2018,3.13,"3,400",3.19,3.19,3.13,0,0,0
18/04/2018,3.19,0,3.19,3.19,3.19,0,0,0
17/04/2018,3.19,"4,800",3.24,3.24,3.19,0,0,0
16/04/2018,3.73,"13,260",2.97,3.73,2.97,0,0,0
13/04/2018,3.24,"2,200",3.24,3.24,3.24,0,0,0
12/04/2018,3.24,0,3.24,3.24,3.24,0,0,0
11/04/2018,3.24,0,3.24,3.24,3.24,0,0,0
10/04/2018,3.24,"1,140",3.24,3.24,3.24,0,0,0
09/04/2018,3.24,"3,600",3.24,3.24,3.24,0,0,0
06/04/2018,3.24,"2,647",3.40,3.40,3.24,0,0,0
05/04/2018,3.40,802,3.40,3.40,3.40,2,0,0.0
04/04/2018,3.40,0,3.40,3.40,3.40,0,0,0
03/04/2018,3.40,458,3.40,3.40,3.40,0,0,0
02/04/2018,3.40,0,3.40,3.40,3.40,0,0,0
30/03/2018,3.40,"2,700",3.40,3.40,3.40,0,0,0
29/03/2018,3.94,"4,300",3.94,3.94,3.94,0,0,0
28/03/2018,4.59,0,4.59,4.59,4.59,0,0,0
27/03/2018,4.59,0,4.59,4.59,4.59,0,0,0
26/03/2018,4.59,200,4.59,4.59,4.59,0,0,0
23/03/2018,4.05,"4,000",4.32,4.37,4.05,0,0,0
22/03/2018,4.05,160,4.05,4.05,4.05,0,0,0
21/03/2018,3.56,300,3.56,3.56,3.56,0,0,0
20/03/2018,3.13,"1,000",3.13,3.13,3.13,0,0,0
19/03/2018,3.67,0,3.67,3.67,3.67,0,0,0
16/03/2018,3.67,500,3.67,3.67,3.67,0,0,0
15/03/2018,4.10,"1,400",3.51,4.10,3.51,0,0,0
14/03/2018,3.78,0,3.78,3.78,3.78,0,0,0
13/03/2018,3.78,0,3.78,3.78,3.78,0,0,0
12/03/2018,3.78,"5,000",3.78,3.78,3.78,0,0,0
09/03/2018,4.05,0,4.05,4.05,4.05,0,0,0
08/03/2018,4.05,0,4.05,4.05,4.05,0,0,0
07/03/2018,4.05,610,4.05,4.05,4.05,0,0,0
06/03/2018,4.05,"1,600",4.27,4.27,4.05,0,0,0
05/03/2018,3.78,"9,000",3.73,3.78,3.73,0,0,0
02/03/2018,3.94,0,3.94,3.94,3.94,0,0,0
01/03/2018,4.00,400,3.94,4.00,3.94,0,0,0
28/02/2018,3.56,"2,800",3.56,3.62,3.56,0,0,0
27/02/2018,3.78,400,4.27,4.32,3.78,0,0,0
26/02/2018,3.83,0,3.83,3.83,3.83,0,0,0
23/02/2018,3.83,400,3.83,3.83,3.83,0,0,0
22/02/2018,4.48,0,4.48,4.48,4.48,0,0,0
21/02/2018,4.48,0,4.48,4.48,4.48,0,0,0
13/02/2018,4.48,"1,000",4.48,4.48,4.48,0,0,0
12/02/2018,3.94,0,3.94,3.94,3.94,0,0,0
09/02/2018,3.94,"9,010",3.94,3.94,3.94,0,0,0
08/02/2018,4.59,"12,100",4.59,4.59,4.59,0,0,0
07/02/2018,5.40,"3,400",5.40,5.40,5.40,0,0,0
06/02/2018,6.32,0,6.32,6.32,6.32,0,0,0
05/02/2018,6.32,0,6.32,6.32,6.32,0,0,0
02/02/2018,5.83,"7,400",6.70,6.70,5.83,0,0,0
01/02/2018,5.83,"26,610",5.83,5.83,5.83,"12,800",0,0.1
31/01/2018,5.08,"4,200",5.08,5.08,5.08,0,0,0
30/01/2018,4.48,"3,100",4.43,4.48,4.43,0,0,0
29/01/2018,4.00,"22,900",3.78,4.00,3.78,"2,200",0,0.0
26/01/2018,3.51,"2,660",3.51,3.51,3.51,0,0,0
25/01/2018,3.08,"2,900",3.08,3.08,3.08,0,0,0
24/01/2018,2.70,0,2.70,2.70,2.70,0,0,0
23/01/2018,2.70,0,2.70,2.70,2.70,0,0,0
22/01/2018,2.70,0,2.70,2.70,2.70,0,0,0
19/01/2018,2.70,100,2.70,2.70,2.70,0,0,0
18/01/2018,2.70,0,2.70,2.70,2.70,0,0,0
17/01/2018,2.70,60,2.70,2.70,2.70,0,0,0
16/01/2018,2.70,0,2.70,2.70,2.70,0,0,0
15/01/2018,2.70,200,2.70,2.70,2.70,0,0,0
12/01/2018,2.43,0,2.43,2.43,2.43,0,0,0
11/01/2018,2.43,0,2.43,2.43,2.43,0,0,0
10/01/2018,2.43,0,2.43,2.43,2.43,0,0,0
09/01/2018,2.43,"5,200",2.43,2.43,2.43,0,0,0
08/01/2018,2.43,0,2.43,2.43,2.43,0,0,0
05/01/2018,2.43,0,2.43,2.43,2.43,0,0,0
04/01/2018,2.43,800,2.43,2.43,2.43,0,0,0
03/01/2018,2.48,920,2.48,2.48,2.48,0,0,0
02/01/2018,2.48,0,2.48,2.48,2.48,0,0,0
29/12/2017,2.65,"1,500",2.65,2.65,2.43,0,0,0
28/12/2017,2.59,0,2.59,2.59,2.59,0,0,0
27/12/2017,2.43,"1,900",2.70,2.70,2.43,0,0,0
26/12/2017,2.70,0,2.70,2.70,2.70,0,0,0
25/12/2017,2.70,0,2.70,2.70,2.70,0,0,0
22/12/2017,2.70,"1,360",2.70,2.70,2.70,0,0,0
21/12/2017,2.70,"1,000",2.70,2.70,2.70,0,0,0
20/12/2017,2.70,400,2.70,2.70,2.70,0,0,0
19/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
18/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
15/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
14/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
13/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
12/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
11/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
08/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
07/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
06/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
05/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
04/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
01/12/2017,3.08,0,3.08,3.08,3.08,0,0,0
30/11/2017,3.08,0,3.08,3.08,3.08,0,0,0
