Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/06/2014,1.63,"349,800",1.68,1.73,1.57,0,0,0
03/06/2014,1.68,"247,700",1.63,1.73,1.63,0,0,0
02/06/2014,1.63,"630,700",1.73,1.78,1.57,0,0,0
30/05/2014,1.73,"364,800",1.73,1.78,1.68,0,0,0
29/05/2014,1.73,"591,810",1.83,1.83,1.73,0,0,0
28/05/2014,1.83,"789,400",1.88,1.93,1.78,0,0,0
27/05/2014,1.88,"1,289,660",1.78,1.88,1.73,0,0,0
26/05/2014,1.78,"507,410",1.68,1.78,1.68,0,0,0
23/05/2014,1.68,"590,100",1.78,1.78,1.68,0,0,0
22/05/2014,1.78,"1,144,330",1.93,2.03,1.78,"10,000",0,0.0
21/05/2014,1.93,"1,044,260",1.83,1.98,1.78,0,0,0
20/05/2014,1.83,"1,094,850",1.68,1.83,1.57,0,0,0
19/05/2014,1.68,"881,613",1.57,1.73,1.52,0,0,0
16/05/2014,1.57,"829,310",1.47,1.57,1.42,0,0,0
15/05/2014,1.47,"1,348,800",1.37,1.47,1.37,"10,000",0,0.0
14/05/2014,1.37,"1,240,300",1.27,1.37,1.17,0,0,0
13/05/2014,1.27,"1,387,200",1.37,1.37,1.27,0,0,0
12/05/2014,1.37,"520,300",1.52,1.52,1.37,0,0,0
09/05/2014,1.52,"1,144,453",1.42,1.52,1.32,0,0,0
08/05/2014,1.42,"566,110",1.57,1.57,1.42,0,0,0
07/05/2014,1.57,"331,600",1.63,1.68,1.52,0,0,0
06/05/2014,1.63,"645,150",1.73,1.73,1.57,0,0,0
05/05/2014,1.73,"319,507",1.88,1.88,1.73,0,0,0
29/04/2014,1.88,"353,900",1.88,1.93,1.78,0,"10,000",-0.0
28/04/2014,1.88,"316,720",2.03,2.03,1.88,0,0,0
25/04/2014,2.03,"295,100",2.03,2.03,1.98,0,0,0
24/04/2014,2.03,"286,300",1.98,2.08,1.98,0,0,0
23/04/2014,1.98,"488,300",2.03,2.18,1.98,0,0,0
22/04/2014,2.03,"596,510",1.88,2.03,1.83,0,0,0
21/04/2014,1.88,"473,320",2.03,2.08,1.88,0,0,0
18/04/2014,2.03,"413,800",2.23,2.29,2.03,0,0,0
17/04/2014,2.23,"907,200",2.03,2.23,2.03,0,0,0
16/04/2014,2.03,"1,054,840",2.23,2.29,2.03,"10,000",0,0.0
15/04/2014,2.23,"840,810",2.44,2.44,2.23,0,0,0
14/04/2014,2.44,"874,500",2.39,2.54,2.39,0,0,0
11/04/2014,2.39,"449,110",2.34,2.44,2.23,0,0,0
10/04/2014,2.34,"497,400",2.39,2.44,2.34,0,0,0
08/04/2014,2.39,"846,200",2.44,2.49,2.34,0,0,0
07/04/2014,2.44,"665,500",2.44,2.44,2.23,0,0,0
04/04/2014,2.44,"775,600",2.59,2.69,2.39,0,0,0
03/04/2014,2.59,"1,224,560",2.39,2.59,2.18,0,0,0
02/04/2014,2.39,"1,119,470",2.64,2.64,2.39,0,"3,000",-0.0
01/04/2014,2.64,"1,238,600",2.90,2.90,2.64,0,0,0
31/03/2014,2.90,"1,259,790",3.00,3.10,2.74,0,0,0
28/03/2014,3.00,"1,478,720",2.74,3.00,2.74,"3,000",0,0.0
27/03/2014,2.74,"1,229,900",2.74,2.79,2.49,0,"5,000",-0.0
26/03/2014,2.74,"3,591,400",3.05,3.35,2.74,0,"7,000",-0.0
25/03/2014,3.05,"3,969,600",2.79,3.05,3.00,0,0,0
24/03/2014,2.79,"550,350",2.54,2.79,2.54,0,0,0
21/03/2014,2.54,"2,447,000",2.34,2.54,2.34,"1,000",0,0.0
20/03/2014,2.34,"3,148,100",2.13,2.34,2.29,"1,000",0,0.0
19/03/2014,2.13,"736,820",1.98,2.13,2.08,0,0,0
18/03/2014,1.98,"1,657,800",1.83,1.98,1.93,0,0,0
17/03/2014,1.83,"683,000",1.68,1.83,1.73,0,0,0
14/03/2014,1.68,"2,139,100",1.52,1.68,1.57,0,0,0
13/03/2014,1.52,"1,109,200",1.42,1.52,1.42,0,0,0
12/03/2014,1.42,"951,600",1.47,1.47,1.37,0,0,0
11/03/2014,1.47,"1,208,100",1.37,1.47,1.37,0,0,0
10/03/2014,1.37,"1,367,500",1.27,1.37,1.27,0,0,0
07/03/2014,1.27,"705,100",1.27,1.32,1.22,0,0,0
06/03/2014,1.27,"87,400",1.27,1.27,1.22,0,0,0
05/03/2014,1.27,"779,000",1.22,1.32,1.22,0,0,0
04/03/2014,1.22,"219,400",1.22,1.22,1.17,0,0,0
03/03/2014,1.22,"418,200",1.27,1.27,1.17,0,0,0
28/02/2014,1.27,"213,000",1.22,1.27,1.17,0,0,0
27/02/2014,1.22,"574,900",1.27,1.32,1.22,0,"7,000",-0.0
26/02/2014,1.27,"964,600",1.17,1.27,1.17,0,0,0
25/02/2014,1.17,"93,300",1.17,1.17,1.12,0,0,0
24/02/2014,1.17,"39,600",1.17,1.17,1.12,0,0,0
21/02/2014,1.17,"257,600",1.17,1.17,1.07,0,0,0
20/02/2014,1.17,"544,900",1.22,1.22,1.12,"7,000",0,0.0
19/02/2014,1.22,"213,600",1.17,1.22,1.17,0,0,0
18/02/2014,1.17,"242,900",1.17,1.22,1.17,0,0,0
17/02/2014,1.17,"377,500",1.22,1.22,1.12,"10,000",0,0.0
14/02/2014,1.22,"214,700",1.22,1.27,1.17,0,0,0
13/02/2014,1.22,"377,400",1.12,1.22,1.12,0,0,0
12/02/2014,1.12,"219,700",1.17,1.17,1.12,0,0,0
11/02/2014,1.17,"311,700",1.22,1.22,1.17,0,0,0
10/02/2014,1.22,"210,000",1.17,1.22,1.12,0,0,0
07/02/2014,1.17,"559,900",1.12,1.22,1.12,0,0,0
06/02/2014,1.12,"484,300",1.17,1.17,1.07,0,0,0
27/01/2014,1.17,"139,700",1.12,1.17,1.07,0,0,0
24/01/2014,1.12,"295,500",1.12,1.12,1.07,0,0,0
23/01/2014,1.12,"1,624,400",1.02,1.12,0.91,0,0,0
22/01/2014,1.02,"209,300",1.12,1.12,1.02,0,0,0
21/01/2014,1.12,"171,700",1.22,1.22,1.12,0,0,0
20/01/2014,1.22,"133,200",1.32,1.32,1.22,0,0,0
17/01/2014,1.32,"206,200",1.42,1.42,1.32,0,0,0
16/01/2014,1.42,"222,200",1.47,1.47,1.37,0,0,0
15/01/2014,1.47,"677,600",1.42,1.47,1.37,0,0,0
14/01/2014,1.42,"506,000",1.42,1.42,1.37,0,0,0
13/01/2014,1.42,"715,800",1.42,1.47,1.42,0,0,0
10/01/2014,1.42,"935,400",1.42,1.52,1.42,0,0,0
09/01/2014,1.42,"1,633,000",1.47,1.52,1.42,0,"10,000",-0.0
08/01/2014,1.47,"1,156,900",1.42,1.52,1.32,0,0,0
07/01/2014,1.42,"506,300",1.42,1.47,1.37,0,0,0
06/01/2014,1.42,"1,053,200",1.32,1.42,1.32,0,0,0
03/01/2014,1.32,"310,900",1.37,1.37,1.32,0,0,0
02/01/2014,1.37,"51,300",1.32,1.37,1.32,0,0,0
31/12/2013,1.32,"310,200",1.32,1.37,1.27,0,0,0
30/12/2013,1.32,"203,800",1.37,1.37,1.32,0,0,0
27/12/2013,1.37,"800,300",1.42,1.42,1.37,0,0,0
26/12/2013,1.42,"1,211,200",1.32,1.42,1.32,0,0,0
25/12/2013,1.32,"580,600",1.37,1.37,1.32,0,0,0
24/12/2013,1.37,"214,600",1.37,1.37,1.32,0,0,0
23/12/2013,1.37,"360,600",1.32,1.37,1.32,0,0,0
20/12/2013,1.32,"284,200",1.32,1.37,1.27,"10,000",0,0.0
19/12/2013,1.32,"562,000",1.32,1.37,1.27,0,0,0
18/12/2013,1.32,"262,600",1.37,1.37,1.27,0,0,0
17/12/2013,1.37,"708,500",1.32,1.37,1.27,0,0,0
16/12/2013,1.32,"277,000",1.32,1.32,1.22,0,0,0
13/12/2013,1.32,"74,600",1.32,1.32,1.27,0,0,0
12/12/2013,1.32,"460,800",1.27,1.32,1.22,0,0,0
11/12/2013,1.27,"1,157,300",1.37,1.37,1.27,0,0,0
10/12/2013,1.37,"386,800",1.32,1.37,1.32,0,0,0
09/12/2013,1.32,"436,300",1.37,1.37,1.32,0,0,0
06/12/2013,1.37,"320,500",1.47,1.47,1.37,0,0,0
05/12/2013,1.47,"2,151,800",1.37,1.47,1.32,0,0,0
04/12/2013,1.37,"2,791,400",1.27,1.37,1.32,0,0,0
03/12/2013,1.27,"906,400",1.27,1.32,1.22,0,0,0
02/12/2013,1.27,"260,500",1.27,1.32,1.22,0,0,0
29/11/2013,1.27,"155,300",1.32,1.37,1.27,0,0,0
28/11/2013,1.32,"852,100",1.42,1.42,1.32,0,0,0
27/11/2013,1.42,"661,800",1.37,1.42,1.32,0,0,0
26/11/2013,1.37,"264,900",1.32,1.37,1.22,0,0,0
25/11/2013,1.32,"537,900",1.42,1.42,1.32,0,0,0
22/11/2013,1.42,"366,200",1.42,1.47,1.37,0,0,0
21/11/2013,1.42,"1,512,700",1.32,1.42,1.27,0,0,0
20/11/2013,1.32,"590,800",1.22,1.32,1.22,0,0,0
19/11/2013,1.22,"178,300",1.27,1.32,1.22,0,0,0
18/11/2013,1.27,"188,200",1.22,1.32,1.22,0,0,0
15/11/2013,1.22,"102,600",1.27,1.27,1.22,0,0,0
14/11/2013,1.27,"271,200",1.22,1.27,1.17,0,0,0
13/11/2013,1.22,"172,100",1.22,1.22,1.17,0,0,0
12/11/2013,1.22,"579,700",1.27,1.32,1.22,0,0,0
11/11/2013,1.27,"287,100",1.27,1.32,1.22,0,0,0
08/11/2013,1.27,"443,500",1.22,1.32,1.22,0,0,0
07/11/2013,1.22,"375,700",1.27,1.37,1.22,0,0,0
06/11/2013,1.27,"793,400",1.17,1.27,1.22,0,0,0
05/11/2013,1.17,"894,900",1.07,1.17,1.07,0,0,0
04/11/2013,1.07,"268,200",1.02,1.12,1.02,0,0,0
01/11/2013,1.02,"78,500",1.02,1.02,1.02,0,0,0
31/10/2013,1.02,"122,300",1.02,1.02,1.02,0,0,0
30/10/2013,1.02,"44,400",1.07,1.07,1.02,0,0,0
29/10/2013,1.07,"10,300",1.07,1.07,1.02,0,0,0
28/10/2013,1.07,"103,100",1.02,1.07,1.02,0,0,0
25/10/2013,1.02,"67,400",1.07,1.12,1.02,0,0,0
24/10/2013,1.07,"129,500",1.12,1.12,1.07,0,0,0
23/10/2013,1.12,"124,800",1.12,1.12,1.07,0,0,0
22/10/2013,1.12,"271,200",1.12,1.12,1.02,0,0,0
21/10/2013,1.12,"383,800",1.07,1.12,1.02,0,0,0
18/10/2013,1.07,"107,700",1.07,1.12,1.02,0,0,0
17/10/2013,1.07,"616,900",1.02,1.12,1.02,0,0,0
16/10/2013,1.02,"98,500",1.02,1.02,0.97,0,0,0
15/10/2013,1.02,"25,600",1.02,1.02,0.97,0,0,0
14/10/2013,1.02,"29,800",1.02,1.02,0.97,0,0,0
11/10/2013,1.02,"41,300",0.97,1.02,0.97,0,0,0
10/10/2013,0.97,"45,100",1.02,1.02,0.97,0,0,0
09/10/2013,1.02,"88,000",1.02,1.07,1.02,0,0,0
08/10/2013,1.02,"54,900",1.07,1.07,1.02,0,0,0
07/10/2013,1.07,"42,200",1.02,1.07,1.02,0,0,0
04/10/2013,1.02,"14,100",1.02,1.07,0.97,0,0,0
03/10/2013,1.02,"132,500",1.07,1.07,1.02,0,0,0
02/10/2013,1.07,"49,800",1.07,1.07,1.02,0,0,0
01/10/2013,1.07,"34,700",1.12,1.12,1.02,0,0,0
30/09/2013,1.12,"23,900",1.07,1.12,1.02,0,0,0
27/09/2013,1.07,"18,600",1.07,1.07,1.02,0,0,0
26/09/2013,1.07,"34,300",1.07,1.07,1.02,0,0,0
25/09/2013,1.07,"71,900",1.02,1.07,1.02,0,0,0
24/09/2013,1.02,"131,500",0.97,1.02,1.02,0,0,0
23/09/2013,0.97,"6,700",0.97,1.02,0.97,0,0,0
20/09/2013,0.97,"5,100",1.02,1.02,0.97,0,0,0
19/09/2013,1.02,"14,700",0.97,1.02,0.97,0,0,0
18/09/2013,0.97,"2,700",1.02,1.07,0.97,0,0,0
17/09/2013,1.02,"2,600",1.07,1.07,1.02,0,0,0
16/09/2013,1.07,"20,100",1.07,1.07,1.02,0,0,0
13/09/2013,1.07,"45,000",1.07,1.07,1.02,0,0,0
12/09/2013,1.07,"9,600",1.07,1.07,1.02,0,0,0
11/09/2013,1.07,"45,400",1.02,1.12,1.02,0,0,0
10/09/2013,1.02,"43,800",0.97,1.02,0.97,0,0,0
09/09/2013,0.97,"74,900",1.02,1.02,0.97,0,0,0
06/09/2013,1.02,"5,600",1.02,1.07,1.02,0,0,0
05/09/2013,1.02,"17,600",1.02,1.07,0.97,0,0,0
04/09/2013,1.02,"18,200",1.07,1.07,1.02,0,0,0
03/09/2013,1.07,"16,700",1.12,1.12,1.07,0,0,0
30/08/2013,1.12,"10,600",1.07,1.12,1.02,0,0,0
29/08/2013,1.07,600,1.07,1.07,1.07,0,0,0
28/08/2013,1.07,"15,000",1.07,1.07,1.07,0,0,0
27/08/2013,1.07,"24,700",1.12,1.12,1.07,0,0,0
26/08/2013,1.12,"32,700",1.07,1.12,1.07,0,0,0
23/08/2013,1.07,"24,900",1.12,1.12,1.07,0,0,0
22/08/2013,1.12,"16,100",1.17,1.17,1.07,0,0,0
21/08/2013,1.17,"64,300",1.22,1.22,1.12,0,0,0
20/08/2013,1.22,"89,300",1.17,1.22,1.17,0,0,0
19/08/2013,1.17,"15,000",1.17,1.17,1.12,0,0,0
16/08/2013,1.17,"43,200",1.17,1.17,1.07,0,0,0
15/08/2013,1.17,"14,900",1.07,1.17,1.07,0,0,0
14/08/2013,1.07,"27,800",1.07,1.12,1.07,0,0,0
13/08/2013,1.07,"22,900",1.12,1.12,1.07,0,0,0
12/08/2013,1.12,"9,500",1.12,1.12,1.12,0,0,0
09/08/2013,1.12,"7,900",1.12,1.17,1.12,0,0,0
08/08/2013,1.12,"22,800",1.17,1.17,1.12,0,0,0
07/08/2013,1.17,"11,500",1.12,1.17,1.12,0,0,0
06/08/2013,1.12,"7,600",1.12,1.12,1.07,0,0,0
05/08/2013,1.12,"34,800",1.17,1.17,1.07,0,0,0
02/08/2013,1.17,"22,200",1.17,1.17,1.12,0,0,0
01/08/2013,1.17,"4,700",1.17,1.17,1.12,0,0,0
31/07/2013,1.17,"85,100",1.17,1.17,1.12,0,0,0
30/07/2013,1.17,"57,200",1.12,1.17,1.17,0,0,0
29/07/2013,1.12,"89,100",1.17,1.17,1.12,0,0,0
26/07/2013,1.17,"52,000",1.17,1.22,1.17,0,0,0
25/07/2013,1.17,"11,000",1.17,1.17,1.17,0,0,0
24/07/2013,1.17,"22,000",1.22,1.22,1.12,0,0,0
23/07/2013,1.22,"15,400",1.22,1.22,1.22,0,0,0
22/07/2013,1.22,"3,100",1.22,1.22,1.22,0,0,0
19/07/2013,1.22,"24,400",1.22,1.22,1.17,0,0,0
18/07/2013,1.22,"19,500",1.22,1.22,1.17,0,0,0
17/07/2013,1.22,"134,500",1.22,1.22,1.22,0,0,0
16/07/2013,1.22,"104,900",1.22,1.22,1.17,0,0,0
15/07/2013,1.22,"33,300",1.22,1.22,1.17,0,0,0
12/07/2013,1.22,"38,900",1.17,1.22,1.17,0,0,0
11/07/2013,1.17,"11,900",1.22,1.22,1.17,0,0,0
10/07/2013,1.22,"74,200",1.22,1.22,1.17,0,0,0
09/07/2013,1.22,"1,900",1.22,1.22,1.22,0,0,0
08/07/2013,1.22,"37,300",1.17,1.22,1.17,0,0,0
05/07/2013,1.17,"89,400",1.17,1.22,1.17,0,0,0
04/07/2013,1.17,"12,000",1.22,1.22,1.17,0,0,0
03/07/2013,1.22,"50,400",1.22,1.27,1.17,0,0,0
02/07/2013,1.22,"48,200",1.22,1.27,1.22,0,0,0
01/07/2013,1.22,"3,300",1.22,1.22,1.17,0,0,0
28/06/2013,1.22,"37,900",1.22,1.22,1.22,0,0,0
27/06/2013,1.22,"59,100",1.22,1.22,1.17,0,0,0
26/06/2013,1.22,"112,100",1.17,1.22,1.17,0,0,0
25/06/2013,1.17,"349,500",1.22,1.22,1.17,0,0,0
24/06/2013,1.22,"45,400",1.22,1.22,1.22,0,0,0
21/06/2013,1.22,"169,800",1.22,1.22,1.22,0,0,0
20/06/2013,1.22,"178,200",1.27,1.27,1.22,0,0,0
19/06/2013,1.27,"150,600",1.22,1.27,1.22,0,0,0
18/06/2013,1.22,"86,600",1.27,1.27,1.22,0,0,0
17/06/2013,1.27,"153,400",1.32,1.32,1.22,0,0,0
14/06/2013,1.32,"125,200",1.32,1.37,1.27,0,0,0
13/06/2013,1.32,"229,500",1.32,1.32,1.27,0,0,0
12/06/2013,1.32,"192,700",1.32,1.32,1.27,0,0,0
11/06/2013,1.32,"55,500",1.32,1.32,1.27,0,0,0
10/06/2013,1.32,"174,600",1.32,1.37,1.27,0,0,0
07/06/2013,1.32,"142,700",1.37,1.37,1.32,0,0,0
06/06/2013,1.37,"240,000",1.32,1.37,1.27,0,0,0
05/06/2013,1.32,"164,100",1.32,1.37,1.27,0,0,0
04/06/2013,1.32,"411,200",1.47,1.47,1.32,0,0,0
03/06/2013,1.47,"250,900",1.47,1.52,1.37,0,0,0
31/05/2013,1.47,"831,500",1.37,1.47,1.42,0,0,0
30/05/2013,1.37,"733,600",1.27,1.37,1.27,0,0,0
29/05/2013,1.27,"482,000",1.27,1.32,1.27,0,0,0
28/05/2013,1.27,"249,200",1.22,1.27,1.22,0,0,0
27/05/2013,1.22,"368,100",1.22,1.27,1.17,0,0,0
24/05/2013,1.22,"351,500",1.22,1.22,1.12,0,0,0
23/05/2013,1.22,"156,600",1.22,1.22,1.17,0,0,0
22/05/2013,1.22,"71,900",1.22,1.27,1.22,0,0,0
21/05/2013,1.22,"439,200",1.22,1.27,1.17,0,0,0
20/05/2013,1.22,"43,400",1.22,1.22,1.12,0,0,0
17/05/2013,1.22,"11,200",1.22,1.22,1.12,0,0,0
16/05/2013,1.22,"38,900",1.22,1.22,1.12,0,0,0
15/05/2013,1.22,"37,900",1.22,1.22,1.17,0,0,0
14/05/2013,1.22,"101,700",1.22,1.22,1.17,0,0,0
13/05/2013,1.22,"77,100",1.22,1.27,1.17,0,0,0
10/05/2013,1.22,"13,300",1.22,1.27,1.22,0,0,0
09/05/2013,1.22,"68,000",1.22,1.22,1.17,0,0,0
08/05/2013,1.22,"32,700",1.22,1.27,1.17,0,0,0
07/05/2013,1.22,"140,300",1.27,1.27,1.17,0,0,0
06/05/2013,1.27,"99,700",1.22,1.27,1.22,0,0,0
03/05/2013,1.22,"39,000",1.22,1.22,1.17,0,0,0
02/05/2013,1.22,"34,900",1.22,1.22,1.12,0,0,0
26/04/2013,1.22,"95,600",1.22,1.22,1.12,0,0,0
25/04/2013,1.22,"27,600",1.27,1.27,1.22,0,0,0
24/04/2013,1.27,"70,300",1.17,1.27,1.22,0,0,0
23/04/2013,1.17,"125,600",1.07,1.17,1.07,0,0,0
22/04/2013,1.07,"281,200",1.17,1.17,1.07,0,0,0
18/04/2013,1.17,"129,600",1.27,1.27,1.17,0,0,0
17/04/2013,1.27,"130,100",1.32,1.32,1.22,0,0,0
16/04/2013,1.32,"18,600",1.32,1.32,1.22,0,0,0
15/04/2013,1.32,"242,900",1.37,1.37,1.27,0,0,0
12/04/2013,1.37,"152,300",1.37,1.37,1.32,0,0,0
11/04/2013,1.37,"56,400",1.37,1.42,1.32,0,0,0
10/04/2013,1.37,"117,500",1.42,1.47,1.37,0,0,0
09/04/2013,1.42,"120,700",1.42,1.47,1.37,0,0,0
08/04/2013,1.42,"149,300",1.42,1.42,1.37,0,0,0
05/04/2013,1.42,"30,300",1.37,1.42,1.37,0,0,0
04/04/2013,1.37,"107,600",1.47,1.47,1.37,0,0,0
03/04/2013,1.47,"199,500",1.42,1.47,1.37,0,0,0
02/04/2013,1.42,"119,200",1.47,1.52,1.37,0,0,0
01/04/2013,1.47,"105,000",1.42,1.47,1.37,0,0,0
29/03/2013,1.42,"73,500",1.37,1.42,1.32,0,0,0
28/03/2013,1.37,"167,900",1.37,1.37,1.37,0,0,0
27/03/2013,1.37,"155,500",1.42,1.42,1.37,0,0,0
26/03/2013,1.42,"43,300",1.47,1.47,1.42,0,0,0
25/03/2013,1.47,"143,200",1.47,1.47,1.42,0,0,0
22/03/2013,1.47,"107,000",1.47,1.47,1.42,0,0,0
21/03/2013,1.47,"289,200",1.47,1.47,1.42,0,0,0
20/03/2013,1.47,"94,900",1.52,1.52,1.47,0,0,0
19/03/2013,1.52,"139,100",1.47,1.52,1.42,0,0,0
18/03/2013,1.47,"51,300",1.52,1.52,1.47,0,0,0
15/03/2013,1.52,"153,100",1.52,1.57,1.47,0,"5,000",-0.0
14/03/2013,1.52,"141,700",1.52,1.52,1.47,0,0,0
13/03/2013,1.52,"144,100",1.57,1.57,1.47,0,0,0
12/03/2013,1.57,"239,400",1.57,1.57,1.47,0,0,0
11/03/2013,1.57,"280,600",1.47,1.57,1.42,0,0,0
08/03/2013,1.47,"244,800",1.47,1.52,1.42,0,0,0
07/03/2013,1.47,"131,400",1.47,1.47,1.42,0,0,0
06/03/2013,1.47,"469,300",1.37,1.47,1.37,0,0,0
05/03/2013,1.37,"610,000",1.47,1.47,1.37,0,"18,400",-0.0
04/03/2013,1.47,"433,500",1.63,1.63,1.47,0,0,0
01/03/2013,1.63,"274,700",1.57,1.63,1.47,0,0,0
28/02/2013,1.57,"240,800",1.57,1.68,1.57,0,0,0
27/02/2013,1.57,"286,800",1.57,1.63,1.47,0,0,0
26/02/2013,1.57,"437,300",1.73,1.73,1.57,0,0,0
25/02/2013,1.73,"342,300",1.73,1.78,1.68,0,0,0
22/02/2013,1.73,"749,500",1.73,1.83,1.57,0,0,0
21/02/2013,1.73,"884,100",1.88,1.88,1.73,0,0,0
20/02/2013,1.88,"464,300",1.88,1.93,1.83,"18,400",0,0.1
19/02/2013,1.88,"1,139,000",1.78,1.93,1.73,0,0,0
18/02/2013,1.78,"947,800",1.63,1.78,1.57,0,0,0
08/02/2013,1.63,"140,200",1.57,1.68,1.57,0,0,0
07/02/2013,1.57,"567,100",1.47,1.57,1.52,0,0,0
06/02/2013,1.47,"247,800",1.37,1.47,1.42,0,0,0
05/02/2013,1.37,"121,000",1.47,1.47,1.37,0,0,0
04/02/2013,1.47,"300,900",1.52,1.52,1.42,0,0,0
01/02/2013,1.52,"246,700",1.52,1.52,1.42,0,0,0
31/01/2013,1.52,"514,700",1.52,1.57,1.47,0,0,0
30/01/2013,1.52,"292,600",1.52,1.57,1.47,0,0,0
29/01/2013,1.52,"688,200",1.57,1.63,1.52,0,0,0
28/01/2013,1.57,"854,300",1.47,1.57,1.52,0,0,0
25/01/2013,1.47,"507,400",1.37,1.47,1.42,0,0,0
24/01/2013,1.37,"501,800",1.27,1.37,1.27,0,0,0
23/01/2013,1.27,"339,200",1.37,1.42,1.27,0,0,0
22/01/2013,1.37,"769,800",1.52,1.52,1.37,0,0,0
21/01/2013,1.52,"257,100",1.63,1.63,1.42,0,0,0
18/01/2013,1.63,"228,200",1.57,1.63,1.47,0,0,0
17/01/2013,1.57,"878,400",1.52,1.68,1.52,"5,000",0,0.0
16/01/2013,1.52,"436,600",1.42,1.52,1.52,0,0,0
15/01/2013,1.42,"190,700",1.32,1.42,1.37,0,0,0
14/01/2013,1.32,"362,800",1.27,1.32,1.27,0,0,0
11/01/2013,1.27,"261,100",1.27,1.32,1.22,0,0,0
10/01/2013,1.27,"435,500",1.32,1.32,1.27,0,"20,000",-0.1
09/01/2013,1.32,"473,100",1.37,1.37,1.32,0,0,0
08/01/2013,1.37,"488,100",1.37,1.37,1.32,0,0,0
07/01/2013,1.37,"576,000",1.32,1.37,1.32,"20,000",0,0.1
04/01/2013,1.32,"388,400",1.27,1.32,1.27,0,"110,500",-0.3
03/01/2013,1.27,"961,400",1.22,1.27,1.22,0,"25,000",-0.1
02/01/2013,1.22,"21,600",1.17,1.22,1.22,0,0,0
28/12/2012,1.17,"126,400",1.12,1.17,1.17,0,0,0
27/12/2012,1.12,"469,900",1.07,1.12,1.12,"135,500",0,0.3
26/12/2012,1.07,"249,500",1.07,1.12,1.02,0,0,0
25/12/2012,1.07,"30,000",1.12,1.12,1.07,0,0,0
24/12/2012,1.12,"185,000",1.07,1.12,1.02,0,0,0
21/12/2012,1.07,"55,400",1.02,1.07,1.02,0,0,0
20/12/2012,1.02,"123,500",1.07,1.07,1.02,0,0,0
19/12/2012,1.07,"177,300",1.02,1.07,1.02,0,0,0
18/12/2012,1.02,"74,700",1.07,1.07,1.02,0,0,0
17/12/2012,1.07,"354,000",1.02,1.07,0.97,0,0,0
14/12/2012,1.02,"94,300",1.07,1.07,1.02,0,0,0
13/12/2012,1.07,"125,900",1.07,1.07,1.02,0,0,0
12/12/2012,1.07,"382,000",1.02,1.07,1.02,0,0,0
11/12/2012,1.02,"377,200",0.97,1.02,1.02,0,0,0
10/12/2012,0.97,"245,900",0.91,0.97,0.91,0,0,0
07/12/2012,0.91,"28,400",0.91,0.91,0.91,0,0,0
06/12/2012,0.91,"11,800",0.91,0.91,0.86,0,0,0
05/12/2012,0.91,"67,500",0.91,0.91,0.86,0,0,0
04/12/2012,0.91,"27,500",0.86,0.91,0.81,0,0,0
03/12/2012,0.86,"32,000",0.86,0.86,0.86,0,0,0
30/11/2012,0.86,"25,700",0.86,0.91,0.86,0,0,0
29/11/2012,0.86,"4,100",0.91,0.91,0.86,0,0,0
28/11/2012,0.91,"4,000",0.86,0.91,0.81,0,0,0
27/11/2012,0.86,"12,200",0.86,0.91,0.86,0,0,0
26/11/2012,0.86,"93,100",0.91,0.91,0.86,0,0,0
23/11/2012,0.91,"37,100",0.91,0.97,0.86,0,0,0
22/11/2012,0.91,"10,100",0.91,0.91,0.86,0,0,0
21/11/2012,0.91,"18,400",0.91,0.91,0.86,0,0,0
20/11/2012,0.91,"10,200",0.91,0.91,0.86,0,0,0
19/11/2012,0.91,"81,400",0.91,0.91,0.86,0,0,0
16/11/2012,0.91,"15,300",0.91,0.91,0.86,0,0,0
15/11/2012,0.91,"27,400",0.97,0.97,0.91,0,0,0
14/11/2012,0.97,"34,400",0.97,0.97,0.91,0,0,0
13/11/2012,0.97,"135,500",0.97,1.02,0.91,0,0,0
12/11/2012,0.97,"129,900",0.91,0.97,0.91,0,0,0
09/11/2012,0.91,"18,400",0.91,0.91,0.86,0,0,0
08/11/2012,0.91,"18,600",0.86,0.91,0.86,0,0,0
07/11/2012,0.86,"6,600",0.86,0.91,0.86,0,0,0
06/11/2012,0.86,"103,500",0.91,0.91,0.86,0,0,0
05/11/2012,0.91,"99,300",0.97,0.97,0.91,0,0,0
02/11/2012,0.97,"124,100",1.02,1.02,0.97,0,0,0
01/11/2012,1.02,"3,700",1.02,1.02,1.02,0,0,0
31/10/2012,1.02,"9,500",1.02,1.02,0.97,0,0,0
30/10/2012,1.02,"16,400",1.02,1.07,0.97,0,0,0
29/10/2012,1.02,"14,400",1.02,1.07,1.02,0,0,0
26/10/2012,1.02,"25,900",0.97,1.02,0.97,0,0,0
25/10/2012,0.97,"78,800",1.07,1.07,0.97,0,0,0
24/10/2012,1.07,"41,100",1.02,1.07,1.02,0,0,0
23/10/2012,1.02,"8,800",1.02,1.07,1.02,0,0,0
22/10/2012,1.02,"80,700",1.02,1.07,1.02,0,0,0
19/10/2012,1.02,"144,600",1.07,1.07,1.02,0,0,0
18/10/2012,1.07,"237,000",1.07,1.12,1.02,0,0,0
17/10/2012,1.07,"32,800",1.12,1.17,1.07,0,0,0
16/10/2012,1.12,"126,600",1.07,1.12,1.07,0,0,0
15/10/2012,1.07,"108,800",1.12,1.12,1.07,0,0,0
