Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/10/2019,4.60,"31,450",4.70,4.70,4.60,0,0,0
09/10/2019,4.70,"54,600",4.70,5,4.60,0,0,0
08/10/2019,4.70,"49,260",4.80,4.80,4.60,0,0,0
07/10/2019,4.80,"31,300",5,5,4.70,0,0,0
04/10/2019,5,"6,000",5,5.10,5,0,0,0
03/10/2019,5,"27,217",5.20,5.20,4.90,0,0,0
02/10/2019,5.20,"34,971",5.40,5.40,4.90,0,0,0
01/10/2019,5.40,"17,350",4.80,5.40,4.60,0,0,0
30/09/2019,4.80,"29,400",4.80,4.90,4.70,0,0,0
27/09/2019,4.80,"105,825",5.20,5.20,4.80,0,0,0
26/09/2019,5.20,"51,800",5.30,5.30,5,0,0,0
25/09/2019,5.30,"46,350",5.20,5.40,5.10,0,0,0
24/09/2019,5.20,"146,130",5.30,5.50,5,0,0,0
23/09/2019,5.30,"258,015",6.20,6.20,5.30,0,0,0
20/09/2019,6.20,"35,210",6.20,6.20,6.10,0,0,0
19/09/2019,6.20,"52,300",6.40,6.40,6.10,0,0,0
18/09/2019,6.40,"175,500",6.50,6.50,6,0,0,0
17/09/2019,6.50,"63,918",6.50,6.50,6.20,0,0,0
16/09/2019,6.50,"127,320",7,7,6.40,0,0,0
13/09/2019,7,"382,636",7.20,7.20,6.60,0,0,0
12/09/2019,7.20,"122,900",6.90,7.50,6.80,0,0,0
11/09/2019,6.90,"14,900",6.80,7,6.70,0,0,0
10/09/2019,6.80,"75,600",6.90,7,6.70,0,0,0
09/09/2019,6.90,"102,750",6.80,7.20,6.60,0,0,0
06/09/2019,6.80,"221,260",7.20,7.20,6.60,0,0,0
05/09/2019,7.20,"71,600",7.30,7.50,6.90,0,0,0
04/09/2019,7.30,"66,272",7.40,7.60,7,0,0,0
03/09/2019,7.40,"108,335",7.80,8.20,7,0,0,0
30/08/2019,7.80,"306,870",8.50,9,7.30,0,0,0
29/08/2019,8.50,"255,460",7.70,8.50,7.80,0,0,0
28/08/2019,7.70,"271,997",6.80,7.70,6.50,0,0,0
27/08/2019,6.80,"67,600",6.70,6.90,6.60,0,0,0
26/08/2019,6.70,"74,910",7.20,7.20,6.70,0,0,0
23/08/2019,7.20,"152,600",6.90,7.40,6.90,0,0,0
22/08/2019,6.90,"46,815",7.10,7.20,6.80,0,0,0
21/08/2019,7.10,"129,650",6.60,7.40,6.70,0,0,0
20/08/2019,6.60,"175,015",6.90,7,6.40,0,0,0
19/08/2019,6.90,"33,000",6.80,7.10,6.60,0,0,0
16/08/2019,6.80,"84,900",7,7.30,6.60,0,0,0
15/08/2019,7,"80,700",6.90,7.20,6.40,0,0,0
14/08/2019,6.90,"111,350",7.50,7.70,6.70,0,0,0
13/08/2019,7.50,"131,060",7.50,8.20,7.30,0,0,0
12/08/2019,7.50,"276,400",6.50,7.50,6.40,0,0,0
09/08/2019,6.50,"59,734",6.20,6.90,6.10,0,0,0
08/08/2019,6.20,"126,870",6.70,6.80,6,0,0,0
07/08/2019,6.70,"157,480",6.90,7.10,6.20,0,0,0
06/08/2019,6.90,"121,325",7.10,7.10,6.50,0,0,0
05/08/2019,7.10,"137,825",7.60,7.70,6.80,0,0,0
02/08/2019,7.60,"206,243",7,8.10,6.90,0,0,0
01/08/2019,7,"207,603",8.10,8.10,6.90,0,0,0
31/07/2019,8.10,"73,320",7.90,8.70,7.60,0,0,0
30/07/2019,7.90,"133,183",7.40,7.90,6.10,0,0,0
29/07/2019,7.40,"437,610",7.40,8.20,6.60,0,0,0
26/07/2019,7.40,"172,940",8.40,8.60,7.40,0,0,0
25/07/2019,8.40,"269,537",9.30,10.20,7.80,0,0,0
24/07/2019,9.30,"289,635",8.10,9.30,8.10,0,910,-0.0
23/07/2019,8.10,"107,410",7.30,8.10,7.50,0,10,-0.0
22/07/2019,7.30,"167,600",6.70,7.30,6.40,0,0,0
19/07/2019,6.70,"107,200",6.30,7,5.80,0,"3,100",-0.0
18/07/2019,6.30,"247,325",6,6.30,5.90,0,10,-0.0
17/07/2019,6,"209,836",5.10,6,4.60,0,0,0
16/07/2019,5.10,"256,310",6,6,5.10,0,0,0
15/07/2019,6,"737,683",5.50,6.30,4.70,"4,000",60,0.0
12/07/2019,5.50,"50,550",4.80,5.50,5.40,0,50,-0.0
11/07/2019,4.80,"340,220",4.20,4.80,4.30,0,20,-0.0
10/07/2019,4.20,"331,609",3.70,4.20,4.20,0,0,0
09/07/2019,3.70,"98,500",3.30,3.70,3.70,0,0,0
08/07/2019,3.30,"55,300",2.90,3.30,3.30,0,0,0
05/07/2019,2.90,"4,200",2.60,2.90,2.90,0,0,0
04/07/2019,2.60,"24,300",2.30,2.60,2.50,0,0,0
03/07/2019,2.30,"6,200",2.40,2.60,2.10,0,0,0
02/07/2019,2.40,"20,600",2.30,2.40,2.30,0,0,0
01/07/2019,2.30,"14,800",2.40,2.40,2.30,0,0,0
28/06/2019,2.40,"9,400",2.40,2.50,2.40,0,0,0
27/06/2019,2.40,"2,900",2.40,2.40,2.40,0,0,0
26/06/2019,2.40,"8,000",2.60,2.80,2.40,0,0,0
25/06/2019,2.60,100,2.40,2.60,2.60,0,0,0
24/06/2019,2.40,"13,600",2.80,2.80,2.40,0,0,0
21/06/2019,2.80,"2,300",2.80,2.80,2.60,0,0,0
20/06/2019,2.80,"34,500",2.80,2.90,2.50,0,0,0
19/06/2019,2.80,"58,000",2.70,3.10,2.80,0,0,0
18/06/2019,2.70,"3,700",2.40,2.70,2.70,0,0,0
17/06/2019,2.40,0,2.40,2.40,2.40,0,0,0
14/06/2019,2.40,"229,300",2.80,2.80,2.40,0,0,0
13/06/2019,2.80,0,2.80,2.80,2.80,0,0,0
12/06/2019,2.80,0,2.80,2.80,2.80,0,0,0
11/06/2019,2.80,0,2.80,2.80,2.80,0,0,0
10/06/2019,2.80,0,2.80,2.80,2.80,0,0,0
07/06/2019,2.80,"14,400",3.20,3.20,2.80,0,0,0
06/06/2019,3.20,0,3.20,3.20,3.20,0,0,0
05/06/2019,3.20,0,3.20,3.20,3.20,0,0,0
04/06/2019,3.20,0,3.20,3.20,3.20,0,0,0
03/06/2019,3.20,0,3.20,3.20,3.20,0,0,0
31/05/2019,3.20,"44,300",3.70,3.70,3.20,0,0,0
30/05/2019,3.70,0,3.70,3.70,3.70,0,0,0
29/05/2019,3.70,0,3.70,3.70,3.70,0,0,0
28/05/2019,3.70,0,3.70,3.70,3.70,0,0,0
27/05/2019,3.70,0,3.70,3.70,3.70,0,0,0
24/05/2019,3.70,0,3.70,3.70,3.70,0,0,0
23/05/2019,3.70,0,3.70,3.70,3.70,0,0,0
22/05/2019,3.70,0,3.60,3.70,3.70,0,0,0
21/05/2019,3.60,"41,110",3.60,3.80,3.60,0,0,0
20/05/2019,3.60,"129,900",3.40,3.70,3.40,100,0,0.0
17/05/2019,3.40,"47,900",3.40,3.50,3.30,0,0,0
16/05/2019,3.40,"46,400",3.40,3.40,3.20,0,0,0
15/05/2019,3.40,"32,800",3.40,3.40,3.30,0,0,0
14/05/2019,3.40,"48,800",3.50,3.50,3.10,0,0,0
13/05/2019,3.50,"42,500",3.40,3.60,3.50,0,0,0
10/05/2019,3.40,"78,200",3.20,3.70,3.40,0,0,0
09/05/2019,3.20,"37,600",3.20,3.40,3.20,0,0,0
08/05/2019,3.20,"32,000",3.40,3.40,3.20,0,0,0
07/05/2019,3.40,"24,190",3.40,3.50,3.40,0,0,0
06/05/2019,3.40,"75,100",3.50,3.50,3.40,0,0,0
03/05/2019,3.50,"74,909",3.40,3.50,3.40,0,0,0
02/05/2019,3.40,"24,221",3.40,3.50,3.40,0,0,0
26/04/2019,3.40,"32,000",3.60,3.60,3.40,0,0,0
25/04/2019,3.60,"10,000",3.60,3.60,3.50,0,0,0
24/04/2019,3.60,"34,801",3.60,3.80,3.60,0,0,0
23/04/2019,3.60,"10,320",3.80,3.90,3.50,0,0,0
22/04/2019,3.80,"21,100",3.70,3.90,3.80,0,0,0
19/04/2019,3.70,"20,300",4,4,3.50,0,0,0
18/04/2019,4,"7,100",3.80,4,3.90,0,0,0
17/04/2019,3.80,"19,838",3.90,4,3.80,0,0,0
16/04/2019,3.90,"49,704",4.60,4.60,3.90,0,0,0
12/04/2019,4.60,"15,800",4.90,4.90,4.20,0,0,0
11/04/2019,4.90,"101,330",4.60,5,4.30,0,0,0
10/04/2019,4.60,"78,522",4.70,5.40,4.30,0,0,0
09/04/2019,4.70,"150,600",4.10,4.70,4.60,0,200,-0.0
08/04/2019,4.10,"201,600",3.60,4.10,3.60,0,0,0
05/04/2019,3.60,"1,300",3.60,3.60,3.60,0,0,0
04/04/2019,3.60,400,3.30,3.60,3.60,0,0,0
03/04/2019,3.30,"32,100",3.30,3.30,3.30,0,0,0
02/04/2019,3.30,"58,300",3.50,3.50,3.30,0,0,0
01/04/2019,3.50,"40,500",3.30,3.50,3.30,0,0,0
29/03/2019,3.30,"6,432",3.30,3.50,3.30,0,0,0
28/03/2019,3.30,"1,700",3.30,3.50,3.30,0,0,0
27/03/2019,3.30,"7,100",3.50,3.50,3.30,0,0,0
26/03/2019,3.50,810,3.40,3.50,3.30,0,0,0
25/03/2019,3.40,"2,000",3.50,3.50,3.40,0,0,0
22/03/2019,3.50,"7,000",3.50,3.90,3.50,0,0,0
21/03/2019,3.50,"13,500",3.50,3.50,3.20,0,0,0
20/03/2019,3.50,"1,410",3.60,3.60,3.50,0,0,0
19/03/2019,3.60,"11,050",3.70,3.70,3.30,0,0,0
18/03/2019,3.70,"1,810",3.60,3.70,3.20,0,0,0
15/03/2019,3.60,"35,930",3.60,4.10,3.50,0,0,0
14/03/2019,3.60,"44,910",3.80,3.90,3.50,0,0,0
13/03/2019,3.80,"4,500",3.80,4.40,3.70,0,0,0
12/03/2019,3.80,"41,810",4.40,4.50,3.80,0,0,0
11/03/2019,4.40,"49,430",3.90,4.40,4.40,0,0,0
08/03/2019,3.90,"1,300",3.40,3.90,3.40,0,0,0
07/03/2019,3.40,"279,800",4,4,3.40,300,0,0.0
06/03/2019,4,"11,600",4.60,4.60,4,0,0,0
05/03/2019,4.60,"16,100",5.50,5.50,4.60,0,0,0
04/03/2019,5.50,"17,170",6.10,6.10,5.40,0,0,0
01/03/2019,6.10,500,6,6.30,6.10,0,0,0
28/02/2019,6,300,5.70,6,6,0,0,0
27/02/2019,5.70,"58,800",6.70,6.70,5.70,0,0,0
26/02/2019,6.70,"2,001",7.80,7.80,6.70,0,0,0
25/02/2019,7.80,"10,210",9.10,9.10,7.80,0,10,-0.0
22/02/2019,9.10,"2,850",10.90,10.90,9.10,0,0,0
21/02/2019,10.90,200,10.90,10.90,10.50,0,0,0
20/02/2019,10.90,100,10.80,10.90,10.90,0,0,0
19/02/2019,10.80,"1,100",11,11,10.80,0,0,0
18/02/2019,11,"17,200",10.50,12.80,10.90,0,0,0
15/02/2019,10.50,"20,800",10.60,12.80,10.40,0,0,0
14/02/2019,10.60,"39,200",12.40,12.90,10.50,0,0,0
13/02/2019,12.40,"19,600",12.20,12.40,11.50,0,0,0
12/02/2019,12.20,"12,200",13.50,13.50,11.40,0,0,0
11/02/2019,13.50,"16,300",11.80,13.50,11.90,0,0,0
01/02/2019,11.80,"15,900",11.10,14.40,11.80,0,0,0
31/01/2019,11.10,"17,300",10.70,14.70,11.10,0,0,0
30/01/2019,10.70,"33,200",10.80,14.20,10.70,0,0,0
29/01/2019,10.80,"13,300",12.70,12.70,10.80,0,0,0
28/01/2019,12.70,"15,500",10.60,12.80,10.50,0,0,0
25/01/2019,10.60,"14,900",11.20,12.80,10.60,0,0,0
24/01/2019,11.20,"14,600",13.20,13.20,11.20,0,0,0
23/01/2019,13.20,"15,000",11,13.20,11,0,0,0
22/01/2019,11,"13,200",10.10,13.40,10.50,0,0,0
21/01/2019,10.10,"13,100",13.20,13.20,10.10,0,0,0
18/01/2019,13.20,"30,100",11.50,13.20,9.80,0,0,0
17/01/2019,11.50,"1,500",13.30,13.30,11.50,0,0,0
16/01/2019,13.30,8,13.30,13.30,13.30,0,0,0
15/01/2019,13.30,0,13.30,13.30,13.30,0,0,0
14/01/2019,13.30,0,13.50,13.30,13.30,0,0,0
11/01/2019,13.50,"1,200",11.50,13.50,12.10,0,0,0
10/01/2019,11.50,"2,100",10.50,12,10.30,0,0,0
09/01/2019,10.50,"13,300",10.30,11.80,10.40,0,0,0
08/01/2019,10.30,"2,000",10.40,10.40,10.30,0,0,0
07/01/2019,10.40,"11,710",10.60,11.10,9.10,0,0,0
04/01/2019,10.60,"2,000",10.70,10.70,10.60,0,0,0
03/01/2019,10.70,"3,500",9.40,10.70,10.70,0,0,0
02/01/2019,9.40,"4,000",9.50,9.50,9.40,0,0,0
28/12/2018,9.50,"1,500",8.40,9.60,9.30,0,100,-0.0
27/12/2018,8.40,"3,000",8.30,8.40,8.40,0,0,0
26/12/2018,8.30,"4,400",8.60,8.60,8,0,0,0
25/12/2018,8.60,"8,300",7.90,8.60,7.80,0,0,0
24/12/2018,7.90,"3,000",7.40,7.90,7.90,0,0,0
21/12/2018,7.40,"3,100",7,7.40,6.80,0,0,0
20/12/2018,7,"3,710",7,7,6.10,0,0,0
19/12/2018,7,"3,000",6.20,7,7,0,0,0
18/12/2018,6.20,"4,200",6.40,7,6.20,0,0,0
17/12/2018,6.40,"3,900",7,7,6.40,0,0,0
14/12/2018,7,"3,000",6.60,7.10,7,0,0,0
13/12/2018,6.60,"3,200",7.40,7.40,6.60,0,0,0
12/12/2018,7.40,"3,000",7.50,7.50,7.40,0,0,0
11/12/2018,7.50,"3,000",7.70,7.70,7.50,0,0,0
10/12/2018,7.70,"18,500",7.50,7.70,6.40,100,0,0.0
07/12/2018,7.50,"3,000",7.60,7.60,7.50,0,0,0
06/12/2018,7.60,"5,000",7.70,7.70,7.60,0,0,0
05/12/2018,7.70,"5,100",7.70,7.70,7.60,0,0,0
04/12/2018,7.70,"3,500",7.60,7.70,7.50,0,0,0
03/12/2018,7.60,"20,400",8.30,8.30,7.50,0,0,0
30/11/2018,8.30,"18,000",7.30,8.30,6.30,0,0,0
29/11/2018,7.30,100,7.30,7.30,7.30,0,0,0
28/11/2018,7.30,"3,800",7.60,7.80,7.10,0,0,0
27/11/2018,7.60,"8,900",7.50,8.20,7.60,0,0,0
26/11/2018,7.50,"8,400",7.40,7.80,6.80,0,0,0
23/11/2018,7.40,"48,900",7,7.80,6.90,0,0,0
22/11/2018,7,"9,000",8.20,8.20,7,100,0,0.0
21/11/2018,8.20,"22,100",7.70,8.20,7.90,0,0,0
20/11/2018,7.70,"18,800",7.90,8.30,7.70,0,0,0
19/11/2018,7.90,"16,100",8.80,9.10,7.90,0,0,0
16/11/2018,8.80,"35,900",8.80,9.40,7.70,0,0,0
15/11/2018,8.80,"1,600",8.70,9.40,8.80,0,0,0
14/11/2018,8.70,"46,300",10.10,11,8.70,0,0,0
13/11/2018,10.10,"2,300",10.10,10.40,10.10,0,0,0
12/11/2018,10.10,"20,200",10.70,12.10,10.10,0,0,0
09/11/2018,10.70,"26,800",10.40,12.10,10.50,0,0,0
08/11/2018,10.40,"42,900",10.50,12.30,9.80,0,0,0
07/11/2018,10.50,"31,000",11.30,11.30,10.50,0,0,0
06/11/2018,11.30,"40,000",11,11.80,11.30,0,0,0
05/11/2018,11,"32,300",10.40,12.20,11,0,0,0
02/11/2018,10.40,"6,300",10.60,11.40,10.40,0,0,0
01/11/2018,10.60,"106,200",11,13,10.50,0,0,0
31/10/2018,11,"96,100",10.50,12.20,10.20,0,0,0
30/10/2018,10.50,"79,800",12,12.20,10.50,0,0,0
29/10/2018,12,"94,100",12.20,12.60,11.90,0,0,0
26/10/2018,12.20,"111,600",12.40,13.10,11.20,0,0,0
25/10/2018,12.40,"121,200",13.40,13.40,11.90,0,0,0
24/10/2018,13.40,"126,600",12.70,14.10,12.40,0,0,0
23/10/2018,12.70,"124,900",13.70,14.30,12.70,0,0,0
22/10/2018,13.70,"113,100",13.50,14.30,13,0,0,0
19/10/2018,13.50,"114,600",14.60,14.60,13.50,0,0,0
18/10/2018,14.60,"99,500",14.60,14.70,13.60,0,0,0
17/10/2018,14.60,"118,100",14.30,14.80,13.10,0,0,0
16/10/2018,14.30,"132,600",14.80,14.90,13.70,0,0,0
15/10/2018,14.80,"109,900",14.90,15.20,14,0,0,0
12/10/2018,14.90,"89,200",14.70,15.40,14.80,0,0,0
11/10/2018,14.70,"113,600",14.90,15,14.70,0,0,0
10/10/2018,14.90,"152,900",14.90,15.70,14,0,0,0
09/10/2018,14.90,"128,800",14.90,15.80,14.90,0,0,0
08/10/2018,14.90,"110,900",14,15.30,13.80,0,0,0
05/10/2018,14,"113,200",14.70,15.10,14,0,0,0
04/10/2018,14.70,"99,500",14.50,15.20,14.50,0,0,0
03/10/2018,14.50,"91,400",14.80,15.30,14.50,0,0,0
02/10/2018,14.80,"78,200",15,15,14.70,0,0,0
01/10/2018,15,"117,300",14.90,15.60,14.50,0,0,0
28/09/2018,14.90,"76,500",14.50,15.60,14.90,0,0,0
27/09/2018,14.50,"131,900",14.90,15.90,14.40,0,0,0
26/09/2018,14.90,"89,800",15.10,15.30,14.90,0,0,0
25/09/2018,15.10,"96,100",15.40,15.70,15.10,0,0,0
24/09/2018,15.40,"83,400",15.50,15.90,15.40,0,0,0
21/09/2018,15.50,"86,400",15.70,15.90,15,0,0,0
20/09/2018,15.70,"82,200",15.50,16.10,15.70,0,0,0
19/09/2018,15.50,"80,800",15.50,16.60,14.60,0,0,0
18/09/2018,15.50,"117,500",14.80,16.90,14.80,0,0,0
17/09/2018,14.80,"89,200",15,17,14.80,0,0,0
14/09/2018,15,"62,900",14.90,15.30,13,0,0,0
13/09/2018,14.90,"54,100",14.80,15.40,14.70,0,0,0
12/09/2018,14.80,"50,500",14.70,15.20,14.60,0,0,0
11/09/2018,14.70,"44,800",14.90,14.90,14.70,0,0,0
10/09/2018,14.90,"57,200",14.80,15.30,14.90,0,0,0
07/09/2018,14.80,"56,400",15.20,15.40,14.80,0,0,0
06/09/2018,15.20,"46,503",14.80,15.40,15,0,0,0
05/09/2018,14.80,"40,300",14.90,14.90,14.80,0,0,0
04/09/2018,14.90,"69,500",14.90,15.30,14.90,0,0,0
31/08/2018,14.90,"66,400",15.20,15.90,13.50,0,0,0
30/08/2018,15.20,"111,200",15.10,15.80,14.10,0,0,0
29/08/2018,15.10,"44,500",15,15.70,15,0,0,0
28/08/2018,15,"97,400",16.70,17.10,15,0,0,0
27/08/2018,16.70,"166,300",14.40,17.10,15,0,0,0
24/08/2018,14.40,"119,400",15.10,16.90,14.40,0,0,0
23/08/2018,15.10,"43,400",14.90,15.60,14.90,0,0,0
22/08/2018,14.90,"64,000",13.20,15.70,14.20,0,0,0
21/08/2018,13.20,"78,900",15.20,15.40,13.20,0,0,0
20/08/2018,15.20,"83,100",15.40,15.70,15,0,0,0
17/08/2018,15.40,"96,900",15.20,15.80,15,0,0,0
16/08/2018,15.20,"75,400",15.40,15.40,15.10,0,0,0
15/08/2018,15.40,"84,500",15.40,15.80,14.90,0,0,0
14/08/2018,15.40,"113,300",15.40,15.80,15.10,0,0,0
13/08/2018,15.40,"91,102",15.10,15.90,15.10,0,0,0
10/08/2018,15.10,"114,556",15.90,15.90,15.10,0,0,0
09/08/2018,15.90,"114,400",15.90,15.90,15.40,0,0,0
08/08/2018,15.90,"119,110",15.60,16,15.20,0,0,0
07/08/2018,15.60,"106,200",15.50,15.90,15.30,0,0,0
06/08/2018,15.50,"82,800",15.70,15.90,15.30,0,0,0
03/08/2018,15.70,"95,000",15.70,15.90,15.30,0,0,0
02/08/2018,15.70,"90,400",15.70,16.40,15.50,0,0,0
01/08/2018,15.70,"125,200",15.80,16.60,15.40,0,0,0
31/07/2018,15.80,"121,300",15.80,16.10,15.20,0,0,0
30/07/2018,15.80,"122,400",15.80,16.70,15.10,0,0,0
27/07/2018,15.80,"147,400",15.70,15.90,15.20,0,0,0
26/07/2018,15.70,"128,600",15.80,16.40,15,0,0,0
25/07/2018,15.80,"137,300",15.60,15.90,15.40,0,0,0
24/07/2018,15.60,"142,905",15.60,16.80,15.60,0,0,0
23/07/2018,15.60,"128,300",15.60,15.90,15.30,0,0,0
20/07/2018,15.60,"132,500",15.70,16.20,15.60,0,0,0
19/07/2018,15.70,"150,400",15.80,15.90,15.40,0,0,0
18/07/2018,15.80,"131,600",15.80,15.90,15.20,0,0,0
17/07/2018,15.80,"124,200",15.80,16.20,15.60,0,0,0
16/07/2018,15.80,"128,300",15.90,15.90,15.50,0,0,0
13/07/2018,15.90,"149,600",16.20,16.20,15.40,0,0,0
12/07/2018,16.20,"128,000",15.70,16.40,15.30,0,0,0
11/07/2018,15.70,"150,600",15.50,16.70,15.70,0,0,0
10/07/2018,15.50,"118,880",15.50,16.90,15.50,0,0,0
09/07/2018,15.50,"107,700",15.50,15.90,14,0,0,0
06/07/2018,15.50,"73,400",16,16,15,0,0,0
05/07/2018,16,"87,900",15.70,16.90,15.10,0,0,0
04/07/2018,15.70,"86,900",15.80,16.30,15.70,0,0,0
03/07/2018,15.80,"119,500",15.90,16.90,13.80,0,0,0
02/07/2018,15.90,"123,204",15.80,16.80,15.90,0,0,0
29/06/2018,15.80,"106,900",15.80,17,15.70,0,0,0
28/06/2018,15.80,"126,400",15.80,16.30,15.80,0,0,0
27/06/2018,15.80,"117,500",16.50,17.10,15.80,0,0,0
26/06/2018,16.50,"153,500",16,17.10,16.50,0,0,0
25/06/2018,16,"105,500",16.80,17.20,15.90,0,0,0
22/06/2018,16.80,"391,000",15.60,17.10,16,0,0,0
21/06/2018,15.60,"105,900",15.80,16.30,15.60,0,0,0
20/06/2018,15.80,"126,202",15.90,16,15.80,0,0,0
19/06/2018,15.90,"137,452",15.80,16.10,15.60,0,0,0
18/06/2018,15.80,"116,800",15.90,16.20,15.70,0,0,0
15/06/2018,15.90,"145,200",16.30,16.30,15.90,0,0,0
14/06/2018,16.30,"125,701",15.80,16.40,15.90,0,0,0
13/06/2018,15.80,"129,755",15.80,16.50,15.80,0,0,0
12/06/2018,15.80,"89,600",16.40,16.80,15.80,0,0,0
11/06/2018,16.40,"120,300",16.80,17,16.40,0,0,0
08/06/2018,16.80,"108,800",16.90,17.10,15.80,0,0,0
07/06/2018,16.90,"120,400",15.90,16.90,15.60,0,0,0
06/06/2018,15.90,"112,300",16.70,16.70,15.90,0,0,0
05/06/2018,16.70,"119,600",16.70,16.70,15.80,0,0,0
04/06/2018,16.70,"111,500",15.90,16.70,15.70,0,0,0
01/06/2018,15.90,"115,200",15.90,15.90,15.50,0,0,0
31/05/2018,15.90,"98,800",16,16,15,0,0,0
30/05/2018,16,"88,300",16.70,16.70,15.20,0,0,0
29/05/2018,16.70,"72,400",17.50,17.50,15,0,0,0
28/05/2018,17.50,"11,600",17.10,17.50,16,0,0,0
25/05/2018,17.10,0,17.10,17.10,17.10,0,0,0
24/05/2018,17.10,0,17.10,17.10,17.10,0,0,0
23/05/2018,17.10,0,17.10,17.10,17.10,0,0,0
22/05/2018,17.10,0,17.10,17.10,17.10,0,0,0
21/05/2018,17.10,"48,100",16,17.10,17.10,0,0,0
18/05/2018,16,"57,400",17.30,17.30,16,0,0,0
17/05/2018,17.30,"48,200",17.10,17.30,17.30,0,0,0
16/05/2018,17.10,"47,600",16,17.10,17.10,0,0,0
15/05/2018,16,"45,900",17.10,17.20,16,0,0,0
14/05/2018,17.10,"11,300",17.30,17.30,16.80,0,0,0
11/05/2018,17.30,"48,100",17.30,17.30,17.30,0,0,0
10/05/2018,17.30,"55,400",17.40,17.40,17.30,0,0,0
09/05/2018,17.40,"66,500",17.40,17.40,15.70,0,0,0
08/05/2018,17.40,"53,300",17.20,17.40,17.40,0,0,0
07/05/2018,17.20,"57,303",16.80,17.40,16.90,0,0,0
04/05/2018,16.80,"33,400",17.40,17.40,15.10,0,0,0
03/05/2018,17.40,"36,700",17.40,17.60,16.90,0,0,0
02/05/2018,17.40,"27,205",15.70,17.50,17.40,0,0,0
27/04/2018,15.70,"43,100",16.30,17.40,15.70,0,0,0
26/04/2018,16.30,"54,500",17.60,17.60,16.30,0,0,0
24/04/2018,17.60,"30,000",17.60,17.60,17.60,0,0,0
23/04/2018,17.60,"90,400",15.80,17.60,17.20,0,0,0
20/04/2018,15.80,"91,000",17.60,17.90,15.60,0,0,0
19/04/2018,17.60,"32,100",17.70,17.70,17.60,0,0,0
18/04/2018,17.70,"87,500",17.70,17.80,17,0,0,0
17/04/2018,17.70,"112,500",17.80,17.90,17.20,0,0,0
16/04/2018,17.80,"56,300",17.70,17.80,17,0,0,0
13/04/2018,17.70,"57,400",16.90,17.70,16.40,0,0,0
12/04/2018,16.90,"15,100",17.20,17.40,16.90,0,0,0
11/04/2018,17.20,"9,900",17.30,17.40,17.20,0,0,0
10/04/2018,17.30,0,17.10,17.30,17.30,0,0,0
09/04/2018,17.10,"5,900",17.20,17.40,17.10,0,0,0
06/04/2018,17.20,"15,000",17.30,17.30,17.20,0,0,0
05/04/2018,17.30,"14,200",17.40,17.50,17.30,0,0,0
04/04/2018,17.40,"3,500",16.50,17.70,17.40,0,0,0
03/04/2018,16.50,"37,700",17.80,18,16.50,0,0,0
02/04/2018,17.80,0,17.80,17.80,17.80,0,0,0
30/03/2018,17.80,"7,000",17.50,17.80,17.80,0,0,0
29/03/2018,17.50,"30,700",18.20,18.20,17.50,0,0,0
28/03/2018,18.20,0,18.20,18.20,18.20,0,0,0
27/03/2018,18.20,0,18.20,18.20,18.20,0,0,0
26/03/2018,18.20,"44,600",17,18.20,18.20,0,0,0
23/03/2018,17,"103,100",17,18.10,17,0,0,0
22/03/2018,17,"39,400",17.50,18.10,17,0,0,0
21/03/2018,17.50,"78,500",18.20,18.40,17.10,0,0,0
20/03/2018,18.20,"41,300",18.40,18.40,18.10,0,0,0
19/03/2018,18.40,"132,800",18,18.50,15.80,0,0,0
16/03/2018,18,0,17,18,18,0,0,0
15/03/2018,17,"28,000",17.10,18.20,17,0,0,0
14/03/2018,17.10,"34,400",17.10,18.20,17.10,0,0,0
13/03/2018,17.10,"29,200",18.50,18.50,17.10,0,0,0
12/03/2018,18.50,"35,000",18.60,18.60,17,0,0,0
09/03/2018,18.60,"60,800",19,19,17,0,0,0
08/03/2018,19,"30,000",18.50,19,19,0,0,0
07/03/2018,18.50,0,18.50,18.50,18.50,0,0,0
06/03/2018,18.50,1,16.50,18.50,18.50,0,0,0
05/03/2018,16.50,"33,700",18.60,18.60,16.50,0,0,0
02/03/2018,18.60,"105,300",19,19,17.60,0,0,0
01/03/2018,19,"70,100",18,19,18,0,0,0
28/02/2018,18,200,18.80,18.80,18,0,0,0
27/02/2018,18.80,"27,300",18.80,18.90,18.80,0,0,0
26/02/2018,18.80,0,18.80,18.80,18.80,0,0,0
23/02/2018,18.80,"49,300",18.70,18.80,18.80,0,0,0
22/02/2018,18.70,"49,700",18.50,18.90,18.60,0,0,0
21/02/2018,18.50,"68,900",18.50,18.50,18.50,0,0,0
13/02/2018,18.50,"29,200",18.60,18.60,18.50,0,0,0
12/02/2018,18.60,"37,100",18.60,18.60,18.50,0,0,0
09/02/2018,18.60,"46,204",18.60,18.60,18.50,0,0,0
08/02/2018,18.60,"17,100",18.40,18.60,18.60,0,0,0
07/02/2018,18.40,"20,400",19,19,18.40,0,0,0
06/02/2018,19,0,19,19,19,0,0,0
05/02/2018,19,0,19,19,19,0,0,0
02/02/2018,19,"236,200",18.50,19.30,18.60,0,0,0
01/02/2018,18.50,111,18.80,18.80,18.50,0,0,0
31/01/2018,18.80,"178,000",18.80,18.80,18.80,0,0,0
30/01/2018,18.80,"174,200",18.70,18.80,18.60,0,0,0
