Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2021,22.99,"39,912,100",22.56,23.03,22.42,"115,000","115,000",0
27/05/2021,22.56,"38,641,900",22.66,22.69,22.16,0,"1,232,400",-82.4
26/05/2021,22.66,"35,197,100",22.39,22.76,22.16,"10,000","30,000",-13.3
25/05/2021,22.39,"31,781,000",22.36,22.63,21.92,"171,770","180,670",-5.9
24/05/2021,22.36,"39,712,200",22.73,22.73,21.85,"254,200","299,400",-3.0
21/05/2021,22.73,"42,798,800",22.39,22.79,21.79,0,"134,900",-9.0
20/05/2021,22.39,"34,350,700",22.63,22.63,21.96,"1,000,000","2,800,900",-119.0
19/05/2021,22.63,"41,305,500",22.53,22.63,21.79,"1,600,000","3,565,600",-130.8
18/05/2021,22.53,"30,645,700",22.06,22.53,21.62,"120,000","2,184,900",-136.2
17/05/2021,22.06,"36,478,300",22.32,22.59,21.75,"1,556,100","5,985,985",-292.3
14/05/2021,22.32,"44,422,200",21.82,22.32,21.39,"2,297,900","3,067,000",-53.1
13/05/2021,21.82,"25,718,500",21.45,21.96,21.22,"2,906,900","2,717,900",11.7
12/05/2021,21.45,"33,403,900",21.12,21.45,20.61,"4,020,700","1,517,100",155.2
11/05/2021,21.12,"24,541,400",20.88,21.29,20.61,"3,456,100","655,300",175.4
10/05/2021,20.88,"36,069,200",20.61,20.98,20.11,"5,874,400","5,746,100",8.1
07/05/2021,20.61,"36,308,200",20.72,20.72,20.15,"4,757,000","10,816,300",-368.9
06/05/2021,20.72,"28,868,100",20.31,20.75,20.21,"5,266,400","10,363,000",-311.7
05/05/2021,20.31,"21,968,300",19.94,20.65,19.68,"2,210,100","293,900",114.2
04/05/2021,19.94,"24,846,500",19.61,19.94,18.84,"2,280,200","5,563,800",-189.4
29/04/2021,19.61,"41,536,000",18.44,19.71,18.17,"196,800","10,595,900",-579.5
28/04/2021,18.44,"17,660,900",17.83,18.44,17.70,"1,314,900","2,115,700",-42.4
27/04/2021,17.83,"16,956,600",17.77,17.90,17.23,"383,600","2,603,900",-116.7
26/04/2021,17.77,"18,067,600",17.10,17.93,17.23,"246,900","5,392,600",-269.9
23/04/2021,17.10,"17,736,800",16.42,17.10,16.36,"1,235,900","5,295,600",-203.9
22/04/2021,16.42,"18,528,500",16.59,17.26,15.44,"1,102,000","4,060,700",-149.7
20/04/2021,16.59,"7,469,200",16.61,16.73,16.42,"2,311,400","2,516,300",-15.2
19/04/2021,16.61,"6,235,000",16.41,16.61,16.16,"564,700","1,235,700",-32.8
16/04/2021,16.41,"7,968,700",16.76,16.76,16.26,"1,706,100","1,732,300",-1.1
15/04/2021,16.76,"8,588,700",16.79,17.06,16.63,"1,664,800","1,944,900",-13.8
14/04/2021,16.79,"8,429,500",16.66,16.83,16.42,"904,700","1,562,300",-32.7
13/04/2021,16.66,"8,737,300",16.42,16.93,16.44,"4,317,500","4,067,600",12.5
12/04/2021,16.42,"12,507,000",15.82,16.54,15.92,"933,900","2,933,900",-97.4
09/04/2021,15.82,"6,145,000",15.65,15.97,15.52,"2,099,500","2,069,900",1.2
08/04/2021,15.65,"4,285,000",15.59,15.82,15.45,"422,900","697,200",-12.7
07/04/2021,15.59,"4,134,200",15.57,15.75,15.42,0,"633,900",-29.5
06/04/2021,15.57,"3,766,400",15.57,15.75,15.08,"1,067,800","1,749,500",-31.7
05/04/2021,15.57,"3,162,000",15.49,15.69,15.39,"2,200,000","2,622,900",-19.5
02/04/2021,15.49,"2,400,100",15.39,15.62,15.37,0,0,0
01/04/2021,15.39,"5,147,000",14.97,15.45,14.88,"517,300","524,080",-3.1
31/03/2021,14.97,"2,875,600",15.07,15.07,14.82,"10,000",0,0.4
30/03/2021,15.07,"3,701,300",14.92,15.17,14.82,"1,545,800","1,526,200",0.9
29/03/2021,14.92,"2,731,800",14.55,14.92,14.43,"7,100",0,0.3
26/03/2021,14.55,"3,505,000",14.50,14.61,13.91,0,"10,000",-0.4
25/03/2021,14.50,"2,258,200",14.78,14.85,14.45,"354,900","374,500",-0.8
24/03/2021,14.78,"3,766,600",14.92,14.92,14.41,"350,000","357,100",-0.3
23/03/2021,14.92,"3,984,700",15.05,15.05,14.75,0,0,0
22/03/2021,15.05,"4,302,500",15.15,15.15,14.85,"80,000","80,000",0
19/03/2021,15.15,"2,892,600",15.37,15.37,15.02,"40,000","40,000",0
18/03/2021,15.37,"6,211,400",14.95,15.37,15.00,"1,830,000","1,830,000",0
17/03/2021,14.95,"3,472,100",14.87,15.07,14.72,"1,000,000","1,011,100",-0.5
16/03/2021,14.87,"5,495,600",15.02,15.02,14.55,"2,057,780","2,047,880",0.4
15/03/2021,15.02,"5,081,100",14.92,15.08,14.72,"2,099,800","2,099,800",0
12/03/2021,14.92,"8,652,300",14.66,15.08,14.66,"6,759,700","6,759,700",0
11/03/2021,14.66,"7,863,700",14.08,14.88,14.15,"3,400,000","3,409,900",-0.4
10/03/2021,14.08,"3,655,900",14.01,14.21,13.84,"948,300","948,300",0
09/03/2021,14.01,"5,754,000",13.86,14.25,13.58,"200,000","202,000",-0.1
08/03/2021,13.86,"3,558,200",14.01,14.25,13.71,"548,000","558,000",-0.4
05/03/2021,14.01,"3,581,200",13.91,14.04,13.58,"2,300,000","2,300,700",-0.0
04/03/2021,13.91,"7,501,300",13.94,14.33,13.41,"1,023,800","1,023,800",0
03/03/2021,13.94,"6,067,500",13.66,13.98,13.61,"200,000","200,000",0
02/03/2021,13.66,"5,150,400",13.68,13.79,13.61,"500,000","515,900",-0.6
01/03/2021,13.68,"3,352,500",13.41,13.73,13.42,500,0,0.0
26/02/2021,13.41,"5,846,800",13.27,13.49,12.96,"125,646","106,156",7.7
25/02/2021,13.27,"7,600,300",13.31,13.41,12.89,"1,600,000","1,615,400",-0.6
24/02/2021,13.31,"4,924,100",13.58,13.78,13.24,"350,000","350,500",-0.0
23/02/2021,13.58,"8,992,000",13.73,13.94,13.24,"196,200","543,400",-14.3
22/02/2021,13.73,"4,886,200",13.61,14.08,13.42,"45,000","46,200",-0.0
19/02/2021,13.61,"5,478,300",13.84,13.84,13.44,0,0,0
18/02/2021,13.84,"5,151,300",13.79,13.91,13.41,0,"2,700",-0.1
17/02/2021,13.79,"6,880,800",12.91,13.79,13.14,0,"13,700",-0.6
09/02/2021,12.91,"11,427,300",12.07,12.91,11.87,0,"2,100",-0.1
08/02/2021,12.07,"8,585,000",12.40,12.40,11.56,"390,000","390,000",0
05/02/2021,12.40,"5,609,800",12.27,12.44,12.17,"4,200,100","4,200,000",0.0
04/02/2021,12.27,"8,271,100",11.88,12.47,11.90,"20,000","1,000",0.7
03/02/2021,11.88,"7,212,700",11.11,11.88,11.23,"39,800","3,000",1.2
02/02/2021,11.11,"4,539,500",10.39,11.11,10.39,"74,300","50,100",0.8
01/02/2021,10.39,"8,096,300",10.06,10.61,10.06,"41,300","61,300",-0.6
29/01/2021,10.06,"7,679,900",9.94,10.63,9.45,"1,600","39,800",-1.1
28/01/2021,9.94,"8,709,000",10.68,10.68,9.94,"341,000","364,100",-0.7
27/01/2021,10.68,"8,073,900",11.35,11.56,10.59,"661,100","660,000",0.0
26/01/2021,11.35,"6,629,100",12.03,12.03,11.20,"1,254,000","1,245,000",0.3
25/01/2021,12.03,"3,524,100",12.23,12.23,11.93,"579,900","561,100",0.7
22/01/2021,12.23,"4,065,000",12.13,12.34,11.98,"2,200","1,200",0.0
21/01/2021,12.13,"6,882,400",11.46,12.25,11.46,0,"10,600",-0.4
20/01/2021,11.46,"8,073,200",11.36,11.56,10.59,"14,900","20,000",-0.2
19/01/2021,11.36,"7,415,600",12.22,12.22,11.36,"152,200","152,200",0.0
18/01/2021,12.22,"5,121,400",12.49,12.52,12.22,"831,900","831,900",0
15/01/2021,12.49,"4,658,200",12.34,12.74,12.40,"167,000","181,900",-0.6
14/01/2021,12.34,"6,531,000",11.97,12.50,11.90,"169,000","169,300",-0.0
13/01/2021,11.97,"5,529,300",11.70,12.13,11.63,"197,000","167,000",1.0
12/01/2021,11.70,"4,612,500",11.80,11.80,11.50,"167,500","167,000",0
11/01/2021,11.80,"4,430,300",11.92,12.07,11.75,"805,100","668,200",4.9
08/01/2021,11.92,"4,558,600",11.70,12.07,11.72,"74,500","30,000",1.6
07/01/2021,11.70,"4,691,100",11.53,11.72,11.43,"30,000",500,1.0
06/01/2021,11.53,"6,159,400",11.51,11.73,11.46,"489,000","139,000",12.3
05/01/2021,11.51,"5,658,200",11.46,11.61,11.36,"246,950","247,450",-0.2
04/01/2021,11.46,"8,385,500",10.89,11.46,10.91,"79,000","82,000",-1.0
31/12/2020,10.89,"7,292,340",10.66,11.01,10.66,"16,500","488,930",-15.2
30/12/2020,10.66,"5,655,530",10.63,10.86,10.66,"15,000","69,500",-1.2
29/12/2020,10.63,"5,984,160",10.83,10.86,10.59,"160,100","96,070",2.0
28/12/2020,10.83,"4,538,820",10.89,11.06,10.73,0,"16,500",-0.5
25/12/2020,10.89,"6,106,960",10.56,10.89,10.36,0,"15,000",-0.5
24/12/2020,10.56,"6,840,970",10.73,10.88,10.06,"167,000","231,100",-2.0
23/12/2020,10.73,"5,132,140",11.06,11.06,10.39,"170,370","167,000",0.1
22/12/2020,11.06,"5,859,550",11.06,11.23,10.79,"523,300","175,830",11.5
21/12/2020,11.06,"5,858,030",10.61,11.23,10.76,"531,000","518,100",0.4
18/12/2020,10.61,"9,700,790",9.92,10.61,10.06,"830,100","3,370",25.0
17/12/2020,9.92,"9,755,270",9.82,10.14,9.74,"450,000","806,300",-10.5
16/12/2020,9.82,"7,373,790",9.42,9.85,9.39,"185,150","197,000",-0.4
15/12/2020,9.42,"6,064,100",9.62,9.70,9.40,"870,180","1,506,140",-17.9
14/12/2020,9.62,"5,650,800",9.49,9.70,9.52,"1,162,880","1,087,100",2.2
11/12/2020,9.49,"4,421,030",9.39,9.49,9.32,"350,210","185,150",4.7
10/12/2020,9.39,"6,090,320",9.54,9.57,9.39,"62,160","194,140",-3.7
09/12/2020,9.54,"5,329,840",9.50,9.65,9.50,"591,870","345,880",7.1
08/12/2020,9.50,"4,733,470",9.42,9.57,9.42,"634,030","433,210",5.8
07/12/2020,9.42,"4,444,700",9.32,9.50,9.35,"411,590","330,310",2.3
04/12/2020,9.32,"7,675,980",9.49,9.57,9.32,"1,627,660","567,280",30.1
03/12/2020,9.49,"8,445,590",9.28,9.54,9.22,"5,149,940","584,030",128.7
02/12/2020,9.28,"7,549,440",9.35,9.39,9.18,"2,002,130","372,920",45.2
01/12/2020,9.35,"10,951,390",8.98,9.39,8.83,"3,467,200","394,910",83.2
30/11/2020,8.98,"9,088,440",9.05,9.15,8.98,"742,750","278,500",12.6
27/11/2020,9.05,"6,241,440",9.12,9.13,8.95,"993,740","763,310",6.2
26/11/2020,9.12,"7,724,470",8.95,9.12,8.87,"686,160","447,830",6.4
25/11/2020,8.95,"12,314,880",8.60,8.95,8.61,"541,330","474,180",1.7
24/11/2020,8.60,"8,744,090",8.55,8.72,8.46,"1,359,890","1,361,250",0.0
23/11/2020,8.55,"6,795,490",8.55,8.56,7.96,"1,102,460","280,300",20.9
20/11/2020,8.55,"5,233,610",8.55,8.55,8.43,"641,250","202,000",11.2
19/11/2020,8.55,"11,858,880",8.35,8.58,8.35,"1,269,730","446,870",20.9
18/11/2020,8.35,"7,668,540",8.38,8.45,8.33,"396,490","2,313,040",-47.9
17/11/2020,8.38,"7,777,280",8.10,8.38,8.04,"526,180","1,651,870",-27.4
16/11/2020,8.10,"9,138,440",8.21,8.35,8.04,"304,470","1,303,470",-24.3
13/11/2020,8.21,"7,198,130",7.99,8.21,7.99,"848,670","843,000",0.1
12/11/2020,7.99,"2,895,350",7.96,7.99,7.93,"24,190","446,000",-10.0
11/11/2020,7.96,"5,356,460",7.96,7.99,7.86,"67,500","1,143,220",-25.4
10/11/2020,7.96,"5,001,930",7.99,8.11,7.96,"436,320","1,206,740",-18.4
09/11/2020,7.99,"4,137,770",7.88,7.99,7.91,"112,130","963,230",-20.2
06/11/2020,7.88,"3,498,930",7.94,7.98,7.81,"67,040","1,092,900",-24.2
05/11/2020,7.94,"4,159,850",8.11,8.13,7.91,"69,120","11,840",1.4
04/11/2020,8.11,"4,114,660",8.03,8.18,8.01,"168,330","5,000",3.9
03/11/2020,8.03,"5,180,160",7.98,8.08,7.96,"394,430","912,950",-12.4
02/11/2020,7.98,"2,448,770",7.91,7.98,7.84,"42,620",0,1.0
30/10/2020,7.91,"6,047,360",7.81,7.91,7.68,"1,036,820","309,490",16.8
29/10/2020,7.81,"6,042,720",7.78,7.94,7.71,"107,000","74,760",0.8
28/10/2020,7.78,"9,590,780",8.16,8.20,7.78,"434,120","47,510",9.3
27/10/2020,8.16,"10,193,930",8.15,8.35,8.15,"1,444,800","12,360",35.2
26/10/2020,8.15,"9,920,290",8.61,8.72,8.15,"248,170","30,750",5.6
23/10/2020,8.61,"7,225,270",8.58,8.61,8.46,"36,690","245,380",-5.3
22/10/2020,8.58,"8,544,500",8.41,8.58,8.38,"376,720","473,980",-2.5
21/10/2020,8.41,"16,059,760",8.31,8.82,8.30,"2,463,610","2,414,000",1.6
20/10/2020,8.31,"12,978,810",8.20,8.36,8.08,"1,302,840","4,033,970",-67.4
19/10/2020,8.20,"7,119,110",8.25,8.33,8.16,"16,800","1,961,740",-48.0
16/10/2020,8.25,"11,567,220",8.06,8.40,8.01,"16,200","1,135,940",-27.4
15/10/2020,8.06,"8,354,960",8.04,8.11,7.98,"766,847","2,089,737",-31.8
14/10/2020,8.04,"10,165,900",7.84,8.10,7.84,"115,780","1,298,420",-28.2
13/10/2020,7.84,"2,640,580",7.84,7.89,7.79,"405,660","21,000",9.0
12/10/2020,7.84,"3,568,850",7.84,7.99,7.78,"227,880","39,600",4.4
09/10/2020,7.84,"3,496,030",7.86,7.91,7.78,"372,420","60,000",7.3
08/10/2020,7.86,"7,614,850",7.96,8.01,7.78,"82,530","100,000",-0.4
07/10/2020,7.96,"6,265,650",8.10,8.11,7.96,"373,680",0,9.0
06/10/2020,8.10,"6,138,720",8.11,8.18,8.03,"536,690","533,190",0.1
05/10/2020,8.11,"7,056,130",7.93,8.16,8.01,"1,035,970","1,060,650",-0.6
02/10/2020,7.93,"7,817,380",8.08,8.11,7.79,500,"373,680",-8.8
01/10/2020,8.08,"5,282,040",7.96,8.15,7.96,"44,290","4,000",1.0
30/09/2020,7.96,"5,209,330",7.96,7.98,7.86,0,"1,035,970",-24.5
29/09/2020,7.96,"11,580,400",7.98,8.21,7.94,"1,000,000","1,000,500",-0.0
28/09/2020,7.98,"8,487,830",7.81,8.01,7.81,"75,890","50,000",0.6
25/09/2020,7.81,"3,183,400",7.86,7.88,7.76,0,0,0
24/09/2020,7.86,"4,039,760",7.98,7.98,7.83,"59,140",0,1.4
23/09/2020,7.98,"8,698,840",7.84,8.01,7.83,0,"75,890",-1.8
22/09/2020,7.84,"3,202,400",7.83,7.88,7.74,0,0,0
21/09/2020,7.83,"4,397,490",7.79,7.91,7.79,"440,000","540,000",-2.3
18/09/2020,7.79,"3,514,770",7.66,7.79,7.68,0,0,0
17/09/2020,7.66,"3,498,770",7.71,7.81,7.66,0,0,0
16/09/2020,7.71,"2,661,850",7.73,7.74,7.68,0,0,0
15/09/2020,7.73,"4,132,960",7.78,7.79,7.71,"299,430","299,430",0
14/09/2020,7.78,"3,269,680",7.66,7.84,7.68,"100,570","100,570",0
11/09/2020,7.66,"2,477,680",7.64,7.69,7.58,0,0,0
10/09/2020,7.64,"3,480,600",7.66,7.73,7.64,0,0,0
09/09/2020,7.66,"4,942,330",7.68,7.71,7.53,"152,800","152,800",0
08/09/2020,7.68,"4,753,470",7.54,7.71,7.54,0,0,0
07/09/2020,7.54,"5,894,450",7.86,7.93,7.54,"21,000",0,0.5
04/09/2020,7.86,"4,108,490",7.94,7.94,7.76,"94,000","93,000",0.0
03/09/2020,7.94,"4,243,550",7.84,8.01,7.83,"2,430",0,0.1
01/09/2020,7.84,"5,219,730",7.83,7.88,7.64,0,0,0
31/08/2020,7.83,"3,366,690",7.91,8.03,7.79,"196,000","196,000",0.0
28/08/2020,7.91,"7,066,080",7.74,8.03,7.74,"230,500","232,430",-0.0
27/08/2020,7.74,"3,895,810",7.68,7.76,7.64,"317,660","291,000",0.6
26/08/2020,7.68,"4,447,250",7.71,7.78,7.64,"1,132,100","1,133,000",-0.0
25/08/2020,7.71,"6,281,220",7.78,7.89,7.66,470,500,-0.0
24/08/2020,7.78,"7,218,650",7.34,7.78,7.47,0,"27,660",-0.6
21/08/2020,7.34,"6,115,290",7.16,7.36,7.17,0,100,-0.0
20/08/2020,7.16,"3,565,530",7.17,7.26,7.14,0,470,-0.0
19/08/2020,7.17,"1,674,410",7.14,7.22,7.14,0,0,0
18/08/2020,7.14,"1,946,050",7.14,7.22,7.14,0,0,0
17/08/2020,7.14,"2,622,220",7.17,7.21,7.06,0,0,0
14/08/2020,7.17,"3,519,020",7.29,7.34,7.14,"5,200",0,0.1
13/08/2020,7.29,"2,332,480",7.27,7.36,7.27,"27,400","27,400",0
12/08/2020,7.27,"3,717,070",7.19,7.29,7.19,0,0,0
11/08/2020,7.19,"2,037,520",7.16,7.24,7.14,"600,000","605,200",-0.1
10/08/2020,7.16,"3,389,710",7.12,7.27,7.16,0,0,0
07/08/2020,7.12,"2,371,520",7.16,7.21,7.09,0,0,0
06/08/2020,7.16,"3,045,480",7.21,7.27,7.11,"3,700",0,0.1
05/08/2020,7.21,"3,364,040",7.07,7.21,7.01,"1,100","1,000",0.0
04/08/2020,7.07,"3,447,430",7.02,7.24,7.02,100,800,-0.0
03/08/2020,7.02,"2,830,540",6.77,7.02,6.74,"106,250",0,2.2
31/07/2020,6.77,"2,482,510",6.80,6.85,6.60,"1,880,970","1,880,160",0.0
30/07/2020,6.80,"2,303,200",6.69,6.94,6.70,"2,940","106,250",-2.0
29/07/2020,6.69,"3,449,970",6.94,6.94,6.50,"2,940","106,250",-2.0
28/07/2020,6.94,"4,735,520",6.62,6.94,6.62,"10,580",800,0.2
27/07/2020,6.62,"6,466,340",7.11,7.11,6.62,0,"1,000",-0.0
24/07/2020,7.11,"6,808,310",7.54,7.54,7.02,"170,550","173,500",-0.1
23/07/2020,7.54,"2,381,770",7.53,7.54,7.41,0,"1,000,000",-21.5
22/07/2020,7.53,"2,218,260",7.63,7.68,7.49,130,160,-0.0
21/07/2020,7.63,"1,824,020",7.61,7.66,7.54,"2,960","10,400",-0.2
20/07/2020,7.61,"2,940,660",7.73,7.81,7.61,"2,456,280","2,456,280",0
17/07/2020,7.73,"5,084,760",7.58,7.78,7.53,"15,290",150,0.3
16/07/2020,7.58,"1,943,770",7.54,7.58,7.51,"5,160","2,960",0.0
15/07/2020,7.54,"2,201,940",7.44,7.64,7.54,"1,400",0,0.0
14/07/2020,7.44,"3,437,110",7.49,7.51,7.34,550,"15,290",-0.3
13/07/2020,7.49,"2,564,770",7.59,7.69,7.44,0,"5,110",-0.1
10/07/2020,7.59,"2,240,110",7.66,7.73,7.56,"23,370","23,370",0
09/07/2020,7.66,"4,798,980",7.34,7.69,7.39,"107,130","2,000",2.3
08/07/2020,7.34,"1,670,440",7.27,7.36,7.21,0,0,0
07/07/2020,7.27,"2,029,580",7.37,7.47,7.26,"1,283,462","1,283,462",0
06/07/2020,7.37,"2,037,820",7.14,7.41,7.14,500,"125,680",-2.8
03/07/2020,7.14,"938,470",7.19,7.21,7.12,0,0,0
02/07/2020,7.19,"1,662,300",7.24,7.27,7.11,0,0,0
01/07/2020,7.24,"2,251,530",6.85,7.24,6.80,0,500,-0.0
30/06/2020,6.85,"2,998,040",7.04,7.17,6.79,"123,000","120,800",0.0
29/06/2020,7.04,"4,380,250",7.37,7.37,6.99,"123,000","120,800",0.0
26/06/2020,7.37,"1,451,880",7.37,7.51,7.31,"123,000","120,800",0.0
25/06/2020,7.37,"2,302,810",7.47,7.47,7.31,"34,840",0,0.8
24/06/2020,7.47,"2,522,610",7.63,7.64,7.44,"4,590",0,0.1
23/06/2020,7.63,"2,034,230",7.61,7.66,7.51,990,"3,000",-0.0
22/06/2020,7.61,"2,070,530",7.64,7.71,7.54,0,"1,000",-0.0
19/06/2020,7.64,"2,450,770",7.47,7.66,7.49,"119,710","115,000",0.1
18/06/2020,7.47,"1,526,680",7.49,7.56,7.41,"38,450","2,000",0.8
17/06/2020,7.49,"2,786,240",7.44,7.56,7.37,0,0,0
16/06/2020,7.44,"3,095,910",7.24,7.54,7.34,"13,350","1,060",0.3
15/06/2020,7.24,"5,816,080",7.74,7.74,7.24,"21,130","42,100",-0.4
12/06/2020,7.74,"6,053,520",7.74,7.81,7.41,"257,530","3,410",5.8
11/06/2020,7.74,"7,897,200",8.10,8.15,7.74,"301,200",0,7.3
10/06/2020,8.10,"5,601,590",8.08,8.21,7.88,0,"63,460",-1.5
09/06/2020,8.08,"4,906,760",8.20,8.20,8.04,0,"257,530",-6.2
08/06/2020,8.20,"8,059,810",8.21,8.38,8.18,"4,040","301,200",-7.3
05/06/2020,8.21,"5,507,250",8.04,8.21,7.98,"234,000",0,5.6
04/06/2020,8.04,"5,967,540",8.15,8.25,8.03,"88,140","11,310",1.9
03/06/2020,8.15,"3,922,100",8.08,8.18,8.03,0,"4,010",-0.1
02/06/2020,8.08,"5,977,010",8.23,8.33,8.03,"2,000,000","2,252,580",-6.1
01/06/2020,8.23,"8,948,760",7.83,8.23,7.84,"572,870","661,010",-2.1
29/05/2020,7.83,"3,696,450",7.74,7.84,7.69,"35,160",0,0.8
28/05/2020,7.74,"6,455,000",7.71,7.88,7.63,"12,850",0,0.3
27/05/2020,7.71,"7,919,070",8.10,8.20,7.71,"31,720",860,0.8
26/05/2020,8.10,"5,056,700",8.04,8.30,8.06,"39,160","50,000",-0.3
25/05/2020,8.04,"5,174,030",8.10,8.13,7.91,"11,720","87,050",-1.8
22/05/2020,8.10,"4,840,870",8.28,8.30,8.08,"3,716,140","3,028,780",16.9
21/05/2020,8.28,"6,693,720",8.25,8.30,8.10,"152,450","5,000",3.6
20/05/2020,8.25,"4,798,130",8.38,8.38,8.20,"134,140","11,720",3.0
19/05/2020,8.38,"7,262,590",8.41,8.72,8.36,"1,009,780","146,940",22.1
18/05/2020,8.41,"11,745,840",7.99,8.41,7.93,"2,743,830","252,000",61.3
15/05/2020,7.99,"5,062,250",7.93,8.03,7.86,"958,800","52,030",21.5
14/05/2020,7.93,"5,055,950",8.01,8.01,7.83,"3,143,030","1,809,060",31.6
13/05/2020,8.01,"7,305,760",8.06,8.11,7.73,"2,445,100","745,770",40.3
12/05/2020,8.06,"6,834,010",8.08,8.11,7.83,"2,479,320","52,980",58.3
11/05/2020,8.08,"8,508,370",7.64,8.10,7.78,"2,743,080","69,430",63.7
08/05/2020,7.64,"14,723,540",7.17,7.66,7.21,"5,979,270","3,814,250",48.1
07/05/2020,7.17,"3,376,550",6.99,7.17,6.97,"694,720","14,250",14.4
06/05/2020,6.99,"2,650,480",6.82,6.99,6.80,"423,360","98,900",6.6
05/05/2020,6.82,"2,323,990",6.72,6.85,6.70,"399,920","287,740",2.2
04/05/2020,6.72,"3,624,730",6.87,6.87,6.54,"769,470","35,790",14.8
29/04/2020,6.87,"4,670,320",7.04,7.07,6.87,"626,310","1,202,500",-11.9
28/04/2020,7.04,"2,453,910",7.04,7.17,6.87,"75,280","276,230",-4.2
27/04/2020,7.04,"8,928,000",6.87,7.34,7.02,"4,040","3,851,050",-82.9
24/04/2020,6.87,"3,362,450",6.67,6.87,6.55,"33,410","1,017,970",-19.9
23/04/2020,6.67,"3,739,790",6.77,6.94,6.67,"237,420","1,567,700",-26.8
22/04/2020,6.77,"5,779,550",6.55,6.99,6.37,"349,540","1,826,610",-30.1
21/04/2020,6.55,"5,653,730",7.04,7.04,6.55,"132,380","201,030",-1.5
20/04/2020,7.04,"3,363,240",7.19,7.27,6.97,"278,500","390,990",-2.4
17/04/2020,7.19,"5,009,510",7.29,7.44,7.09,"286,580","1,857,240",-33.1
16/04/2020,7.29,"3,778,190",7.29,7.29,7.04,"6,300","64,810",-1.3
15/04/2020,7.29,"4,994,760",7.14,7.58,7.21,"25,210","436,410",-9.1
14/04/2020,7.14,"8,107,960",6.69,7.14,6.77,"84,670","759,920",-14.1
13/04/2020,6.69,"4,611,900",6.25,6.69,6.37,"34,570","881,673",-16.9
10/04/2020,6.25,"3,400,010",6.30,6.30,6.10,"213,110",0,4.0
09/04/2020,6.30,"5,977,360",6.34,6.47,6.28,"133,370","1,231,350",-20.9
08/04/2020,6.34,"3,738,500",6.52,6.52,6.23,"772,090","1,214,040",-8.3
07/04/2020,6.52,"4,306,110",6.28,6.52,6.25,"2,395,980","2,390,090",0.1
06/04/2020,6.28,"5,262,310",5.88,6.28,6.00,"28,060","1,419,747",-26.1
03/04/2020,5.88,"3,237,360",5.78,5.98,5.77,"200,010","1,170,330",-17.0
01/04/2020,5.78,"3,686,810",5.68,5.87,5.36,"1,200,000","1,900,000",-12.1
31/03/2020,5.68,"4,500,760",6.10,6.18,5.68,"100,000","890,000",-13.7
30/03/2020,6.10,"853,200",6.55,6.55,6.10,0,0,0
27/03/2020,6.55,"4,778,990",6.57,6.59,6.30,0,0,0
26/03/2020,6.57,"3,019,180",6.80,6.80,6.50,0,0,0
25/03/2020,6.80,"2,774,030",6.54,6.87,6.60,"589,940","589,940",0
24/03/2020,6.54,"5,084,480",6.57,6.75,6.23,"140,720","140,720",0
23/03/2020,6.57,"3,494,590",7.06,7.06,6.57,270,0,0.0
20/03/2020,7.06,"2,835,760",6.97,7.16,6.91,"3,548,860","3,548,860",0
19/03/2020,6.97,"3,825,580",7.22,7.22,6.74,"160,570","151,260",0.2
18/03/2020,7.22,"3,264,600",7.21,7.32,7.01,"2,600,000","2,600,270",-0.0
17/03/2020,7.21,"6,240,600",7.02,7.27,6.54,"657,983","657,363",0.0
16/03/2020,7.02,"5,035,890",7.54,7.54,7.02,"18,399,520","18,447,530",-1.0
13/03/2020,7.54,"5,358,840",7.56,7.73,7.04,"2,266,530","2,266,530",0
12/03/2020,7.56,"3,085,820",8.11,8.11,7.56,0,620,-0.0
11/03/2020,8.11,"6,458,650",8.72,8.85,8.11,0,0,0
10/03/2020,8.72,"4,663,130",8.58,8.88,8.23,"2,000,000","2,000,000",0
09/03/2020,8.58,"3,853,010",9.22,9.22,8.58,0,0,0
06/03/2020,9.22,"2,153,680",9.34,9.34,9.12,"3,767,220","3,767,220",0
05/03/2020,9.34,"4,983,410",9.10,9.54,9.12,"1,782,780","1,782,780",0
04/03/2020,9.10,"2,990,200",9.10,9.15,8.90,0,0,0
03/03/2020,9.10,"2,436,430",9.02,9.25,9.08,"105,870","105,870",0
02/03/2020,9.02,"3,124,310",9.12,9.15,8.98,0,0,0
28/02/2020,9.12,"4,992,410",9.50,9.50,8.98,0,0,0
27/02/2020,9.50,"2,905,090",9.49,9.57,9.34,"733,651","733,651",0
26/02/2020,9.49,"4,144,870",9.49,9.69,9.28,"82,840","82,840",0
25/02/2020,9.49,"6,045,630",8.98,9.49,8.78,"9,318,180","9,300,000",-11.7
24/02/2020,8.98,"8,083,080",9.65,9.65,8.98,"4,400,000","4,400,000",0
21/02/2020,9.65,"4,755,490",9.57,9.82,9.45,0,0,0
20/02/2020,9.57,"3,989,640",9.32,9.57,9.37,0,"18,800",-0.5
19/02/2020,9.32,"3,026,480",9.18,9.35,9.22,"6,768,420","6,768,420",0
18/02/2020,9.18,"2,659,640",9.08,9.25,9.02,"5,700,000","5,700,000",0
17/02/2020,9.08,"2,799,180",9.10,9.15,8.97,0,0,0
14/02/2020,9.10,"5,754,040",8.92,9.22,8.92,"16,300,000","16,300,000",0
