Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2012,4.72,0,4.72,4.72,4.72,0,0,0
25/10/2012,4.72,0,4.72,4.72,4.72,0,0,0
24/10/2012,4.72,0,4.72,4.72,4.72,0,0,0
23/10/2012,4.72,"1,000",4.65,4.72,4.72,0,0,0
22/10/2012,4.65,"353,820",4.62,4.65,4.41,0,0,0
19/10/2012,4.62,"14,630",4.58,4.62,4.36,"1,430",0,0.1
18/10/2012,4.58,0,4.58,4.58,4.58,0,0,0
17/10/2012,4.58,0,4.58,4.58,4.58,0,0,0
16/10/2012,4.58,"14,500",4.60,4.62,4.58,0,0,0
15/10/2012,4.60,"4,200",4.58,4.61,4.60,850,0,0.0
12/10/2012,4.58,"151,690",4.58,4.60,4.58,0,0,0
11/10/2012,4.58,"151,040",4.58,4.60,4.58,0,0,0
10/10/2012,4.58,"6,090",4.65,4.77,4.52,0,0,0
09/10/2012,4.65,310,4.58,4.65,4.58,0,0,0
08/10/2012,4.58,"27,010",4.72,4.72,4.58,340,0,0.0
05/10/2012,4.72,"100,130",4.52,4.72,4.32,0,0,0
04/10/2012,4.52,"20,200",4.72,4.72,4.52,0,0,0
03/10/2012,4.72,"7,560",4.72,4.72,4.52,0,0,0
02/10/2012,4.72,"1,000",4.94,4.94,4.72,0,0,0
01/10/2012,4.94,300,4.72,4.94,4.92,0,0,0
28/09/2012,4.72,880,4.58,4.72,4.58,0,0,0
27/09/2012,4.58,"52,260",4.39,4.58,4.19,0,0,0
26/09/2012,4.39,"13,710",4.61,4.69,4.39,0,0,0
25/09/2012,4.61,30,4.85,4.85,4.61,0,0,0
24/09/2012,4.85,"64,110",4.83,4.86,4.60,"1,150",0,0.0
21/09/2012,4.83,"2,130",4.78,4.98,4.58,0,0,0
20/09/2012,4.78,310,4.70,4.78,4.48,0,0,0
19/09/2012,4.70,10,4.58,4.70,4.70,0,0,0
18/09/2012,4.58,"24,620",4.45,4.64,4.58,"24,610",0,0.9
17/09/2012,4.45,"1,010",4.48,4.70,4.32,0,0,0
14/09/2012,4.48,"5,910",4.58,4.58,4.48,70,0,0.0
13/09/2012,4.58,0,4.58,4.58,4.58,0,0,0
12/09/2012,4.58,0,4.58,4.58,4.58,0,0,0
11/09/2012,4.58,10,4.52,4.58,4.58,0,0,0
10/09/2012,4.52,"24,760",4.69,4.69,4.52,0,0,0
07/09/2012,4.69,10,4.70,4.70,4.69,0,0,0
06/09/2012,4.70,"20,110",4.69,4.72,4.58,0,0,0
05/09/2012,4.69,100,4.90,4.90,4.69,0,0,0
04/09/2012,4.90,10,4.85,4.90,4.90,0,0,0
31/08/2012,4.85,"5,430",4.96,4.96,4.73,0,0,0
30/08/2012,4.96,230,4.96,4.96,4.96,0,0,0
29/08/2012,4.96,700,4.87,4.96,4.72,0,0,0
28/08/2012,4.87,690,4.68,4.90,4.68,0,0,0
27/08/2012,4.68,"1,810",4.91,4.91,4.68,0,0,0
24/08/2012,4.91,"1,100",4.91,4.91,4.87,0,0,0
23/08/2012,4.91,0,4.91,4.91,4.91,0,0,0
22/08/2012,4.91,220,4.79,5.03,4.91,100,0,0.0
21/08/2012,4.79,"59,340",5.04,5.04,4.79,0,0,0
20/08/2012,5.04,10,4.98,5.04,5.04,0,0,0
17/08/2012,4.98,"5,510",5.04,5.04,4.92,0,0,0
16/08/2012,5.04,"49,160",4.91,5.04,4.91,100,0,0.0
15/08/2012,4.91,"1,540",4.91,4.91,4.68,0,0,0
14/08/2012,4.91,640,4.85,4.91,4.91,0,0,0
13/08/2012,4.85,"6,910",4.87,4.87,4.85,0,0,0
10/08/2012,4.87,120,4.83,4.87,4.61,100,0,0.0
09/08/2012,4.83,10,4.75,4.83,4.83,0,0,0
08/08/2012,4.75,"2,080",4.91,4.91,4.75,0,0,0
07/08/2012,4.91,"1,660",4.81,4.91,4.74,0,0,0
06/08/2012,4.81,"87,520",4.58,4.81,4.78,0,0,0
03/08/2012,4.58,"12,810",4.58,4.72,4.58,0,0,0
02/08/2012,4.58,"1,850",4.58,4.58,4.58,0,0,0
01/08/2012,4.58,"4,510",4.61,4.61,4.58,0,0,0
31/07/2012,4.61,"54,010",4.40,4.61,4.58,0,0,0
30/07/2012,4.40,"8,520",4.58,4.72,4.40,0,0,0
27/07/2012,4.58,"2,050",4.58,4.60,4.58,0,0,0
26/07/2012,4.58,590,4.78,4.78,4.58,0,0,0
25/07/2012,4.78,"5,020",4.58,4.81,4.58,0,0,0
24/07/2012,4.58,"4,400",4.61,4.82,4.58,0,0,0
23/07/2012,4.61,"1,300",4.58,4.65,4.61,0,0,0
20/07/2012,4.58,"11,350",4.81,4.81,4.58,0,0,0
19/07/2012,4.81,10,4.58,4.81,4.81,0,0,0
18/07/2012,4.58,"5,010",4.78,4.90,4.58,0,0,0
17/07/2012,4.78,"4,070",4.81,4.81,4.58,0,0,0
16/07/2012,4.81,10,4.58,4.81,4.81,0,0,0
13/07/2012,4.58,"5,000",4.65,4.65,4.58,0,0,0
12/07/2012,4.65,"7,150",4.44,4.65,4.58,0,0,0
11/07/2012,4.44,20,4.23,4.44,4.02,0,0,0
10/07/2012,4.23,0,4.23,4.23,4.23,0,0,0
09/07/2012,4.23,0,4.23,4.23,4.23,0,0,0
06/07/2012,4.23,0,4.23,4.23,4.23,0,0,0
05/07/2012,4.23,0,4.23,4.23,4.23,0,0,0
04/07/2012,4.23,120,4.45,4.45,4.23,0,0,0
03/07/2012,4.45,"2,380",4.58,4.58,4.45,0,0,0
02/07/2012,4.58,20,4.58,4.58,4.58,0,0,0
29/06/2012,4.58,0,4.58,4.58,4.58,0,0,0
28/06/2012,4.58,"2,110",4.52,4.74,4.45,0,0,0
27/06/2012,4.52,"2,050",4.52,4.52,4.30,0,0,0
26/06/2012,4.52,0,4.52,4.52,4.52,0,0,0
25/06/2012,4.52,390,4.58,4.58,4.52,0,0,0
22/06/2012,4.58,"4,650",4.39,4.58,4.39,0,0,0
21/06/2012,4.39,"1,000",4.39,4.39,4.39,0,0,0
20/06/2012,4.39,30,4.56,4.56,4.36,0,0,0
19/06/2012,4.56,0,4.56,4.56,4.56,0,0,0
18/06/2012,4.56,20,4.35,4.56,4.20,0,0,0
15/06/2012,4.35,0,4.35,4.35,4.35,0,0,0
14/06/2012,4.35,0,4.35,4.35,4.35,0,0,0
13/06/2012,4.35,30,4.48,4.69,4.35,0,0,0
12/06/2012,4.48,910,4.72,4.72,4.48,0,0,0
11/06/2012,4.72,20,4.49,4.72,4.34,0,0,0
08/06/2012,4.49,70,4.53,4.74,4.47,0,0,0
07/06/2012,4.53,10,4.61,4.61,4.53,0,0,0
06/06/2012,4.61,0,4.61,4.61,4.61,0,0,0
05/06/2012,4.61,"1,910",4.85,4.85,4.61,0,0,0
04/06/2012,4.85,0,4.85,4.85,4.85,0,0,0
01/06/2012,4.85,500,4.79,4.85,4.56,0,0,0
31/05/2012,4.79,0,4.79,4.79,4.79,0,0,0
30/05/2012,4.79,10,4.58,4.79,4.79,0,0,0
29/05/2012,4.58,"7,000",4.54,4.58,4.58,"7,000",0,0.2
28/05/2012,4.54,500,4.72,4.72,4.54,0,0,0
25/05/2012,4.72,"6,260",4.78,4.98,4.72,0,0,0
24/05/2012,4.78,650,4.56,4.78,4.78,0,0,0
23/05/2012,4.56,10,4.35,4.56,4.56,0,0,0
22/05/2012,4.35,"100,000",4.41,4.41,4.35,0,0,0
21/05/2012,4.41,"240,850",4.61,4.72,4.40,"18,490",0,0.6
18/05/2012,4.61,"13,150",4.85,4.85,4.61,0,0,0
17/05/2012,4.85,0,4.85,4.85,4.85,0,0,0
16/05/2012,4.85,0,4.85,4.85,4.85,0,0,0
15/05/2012,4.85,"3,120",4.85,4.91,4.85,"150,000",0,5.6
14/05/2012,4.85,"1,730",5.09,5.09,4.85,0,0,0
11/05/2012,5.09,100,5.04,5.09,5.09,0,0,0
10/05/2012,5.04,"5,920",4.85,5.08,4.66,50,0,0.0
09/05/2012,4.85,"10,110",4.65,4.87,4.85,"3,110",0,0.1
08/05/2012,4.65,570,4.72,4.85,4.65,0,0,0
07/05/2012,4.72,120,4.85,4.98,4.72,0,0,0
04/05/2012,4.85,"12,580",4.91,4.94,4.85,0,0,0
03/05/2012,4.91,"1,010",4.91,4.91,4.91,0,0,0
02/05/2012,4.91,0,4.91,4.91,4.91,0,0,0
27/04/2012,4.91,"6,880",4.91,4.91,4.81,"4,730",0,0.2
26/04/2012,4.91,380,4.85,4.91,4.85,0,0,0
25/04/2012,4.85,"13,530",4.98,4.98,4.82,"9,000",0,0.3
24/04/2012,4.98,"40,520",4.98,4.98,4.78,"23,390",0,0.9
23/04/2012,4.98,"12,620",4.98,5.08,4.96,"1,000",0,0.0
20/04/2012,4.98,"15,010",4.92,4.98,4.86,0,0,0
19/04/2012,4.92,"25,080",4.91,4.98,4.91,"71,400","1,490",2.6
18/04/2012,4.91,"13,380",4.73,4.91,4.56,0,0,0
17/04/2012,4.73,"11,110",4.52,4.73,4.32,0,"1,650",-0.1
16/04/2012,4.52,"1,020",4.69,4.69,4.52,0,0,0
13/04/2012,4.69,"10,870",4.83,4.83,4.69,0,0,0
12/04/2012,4.83,"15,650",5.02,5.02,4.79,50,0,0.0
11/04/2012,5.02,"8,710",5.02,5.02,4.91,50,0,0.0
10/04/2012,5.02,"16,200",4.78,5.02,4.78,0,0,0
09/04/2012,4.78,"7,020",4.62,4.78,4.60,0,0,0
06/04/2012,4.62,"31,030",4.41,4.62,4.41,"305,350",0,10.8
05/04/2012,4.41,"5,830",4.20,4.41,4.19,0,0,0
04/04/2012,4.20,"2,360",4.20,4.20,4.20,0,0,0
03/04/2012,4.20,"1,490",4.13,4.31,4.14,0,0,0
30/03/2012,4.13,"5,300",4.28,4.28,4.13,0,0,0
29/03/2012,4.28,"37,650",4.51,4.51,4.28,0,0,0
28/03/2012,4.51,"2,500",4.40,4.51,4.48,0,0,0
27/03/2012,4.40,"87,180",4.19,4.40,4.26,"204,000",0,6.9
26/03/2012,4.19,"6,490",4.24,4.24,4.06,50,0,0.0
23/03/2012,4.24,"5,150",4.05,4.24,4.03,150,500,-0.0
22/03/2012,4.05,"1,490",4.01,4.06,4.01,0,490,-0.0
21/03/2012,4.01,"93,410",3.82,4.01,3.98,"42,960",0,1.3
20/03/2012,3.82,"4,500",3.93,3.93,3.82,0,0,0
19/03/2012,3.93,510,3.93,3.93,3.93,510,0,0.0
16/03/2012,3.93,"7,190",3.93,3.93,3.86,"2,900",0,0.1
15/03/2012,3.93,"11,100",3.88,3.97,3.82,"9,500",0,0.3
14/03/2012,3.88,"6,590",3.99,3.99,3.88,0,0,0
13/03/2012,3.99,170,3.93,3.99,3.93,0,10,-0.0
12/03/2012,3.93,"1,780",3.81,3.93,3.67,0,170,-0.0
09/03/2012,3.81,"12,360",3.93,3.98,3.76,"10,940",0,0.3
08/03/2012,3.93,"1,030",3.99,3.99,3.93,0,0,0
07/03/2012,3.99,"2,460",4.06,4.06,3.99,0,0,0
06/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/03/2012,4.06,"1,450",3.98,4.06,4.03,0,0,0
05/03/2012,3.98,"3,930",3.99,4.05,3.98,0,0,0
02/03/2012,3.99,"6,130",4.05,4.10,3.87,0,0,0
01/03/2012,4.05,"2,300",3.87,4.05,3.99,0,0,0
29/02/2012,3.87,"5,070",3.87,3.87,3.87,"1,000",0,0.0
28/02/2012,3.87,"4,490",4.06,4.06,3.87,0,0,0
27/02/2012,4.06,"15,630",4.10,4.10,3.89,0,0,0
24/02/2012,4.10,"50,580",4.31,4.31,4.10,"1,180",0,0.0
23/02/2012,4.31,"4,380",4.31,4.31,4.31,0,0,0
22/02/2012,4.31,790,4.25,4.31,4.25,0,0,0
21/02/2012,4.25,"1,100",4.25,4.25,4.25,0,0,0
20/02/2012,4.25,"4,590",4.25,4.25,4.06,0,0,0
17/02/2012,4.25,"8,460",4.12,4.25,3.94,0,0,0
16/02/2012,4.12,"2,800",4.25,4.31,4.12,0,0,0
15/02/2012,4.25,"24,030",4.18,4.25,4.06,0,0,0
14/02/2012,4.18,"7,100",4.06,4.18,4.18,0,0,0
13/02/2012,4.06,"2,140",3.99,4.06,3.87,0,0,0
10/02/2012,3.99,"11,600",4.06,4.07,3.99,"2,500",0,0.1
09/02/2012,4.06,100,3.93,4.06,4.06,0,0,0
08/02/2012,3.93,"4,000",4.06,4.06,3.93,0,0,0
07/02/2012,4.06,"2,000",3.87,4.06,4.06,0,0,0
06/02/2012,3.87,0,3.87,3.87,3.87,0,0,0
03/02/2012,3.87,"11,020",4.03,4.03,3.87,0,0,0
02/02/2012,4.03,"4,420",4.03,4.03,3.87,0,0,0
01/02/2012,4.03,"2,040",4.06,4.06,3.85,0,0,0
31/01/2012,4.06,"5,460",4.06,4.18,3.87,0,0,0
30/01/2012,4.06,"11,710",4.05,4.06,3.85,0,0,0
20/01/2012,4.05,"6,000",3.99,4.05,3.99,0,0,0
19/01/2012,3.99,"18,500",3.98,4.05,3.80,0,0,0
18/01/2012,3.98,"7,480",3.92,3.98,3.74,0,0,0
17/01/2012,3.92,"1,020",3.84,3.92,3.65,0,0,0
16/01/2012,3.84,"8,620",3.68,3.84,3.64,0,0,0
13/01/2012,3.68,"9,200",3.84,3.99,3.68,0,0,0
12/01/2012,3.84,"2,320",3.84,3.87,3.68,0,0,0
11/01/2012,3.84,"7,800",3.84,4.03,3.69,0,0,0
10/01/2012,3.84,"20,350",3.66,3.84,3.65,0,0,0
09/01/2012,3.66,130,3.66,3.66,3.66,0,0,0
06/01/2012,3.66,"8,600",3.59,3.68,3.61,0,0,0
05/01/2012,3.59,20,3.61,3.61,3.59,0,0,0
04/01/2012,3.61,"18,210",3.56,3.74,3.61,0,0,0
03/01/2012,3.56,"4,830",3.40,3.56,3.55,0,0,0
30/12/2011,3.40,"53,690",3.50,3.50,3.36,"5,000",0,0.1
29/12/2011,3.50,"44,000",3.66,3.66,3.50,0,0,0
28/12/2011,3.66,"2,000",3.50,3.66,3.66,0,0,0
27/12/2011,3.50,"9,230",3.66,3.66,3.50,0,0,0
26/12/2011,3.66,"9,010",3.66,3.66,3.54,0,0,0
23/12/2011,3.66,"4,190",3.68,3.68,3.50,0,0,0
22/12/2011,3.68,"4,000",3.68,3.68,3.55,0,"1,000",-0.0
21/12/2011,3.68,"10,330",3.63,3.68,3.49,0,"1,000",-0.0
20/12/2011,3.63,"3,910",3.46,3.63,3.46,0,0,0
19/12/2011,3.46,60,3.30,3.46,3.46,"596,900","596,900",0
16/12/2011,3.30,470,3.44,3.44,3.30,0,0,0
15/12/2011,3.44,600,3.61,3.61,3.44,0,0,0
14/12/2011,3.61,500,3.61,3.61,3.61,0,0,0
13/12/2011,3.61,0,3.61,3.61,3.61,0,0,0
12/12/2011,3.61,"22,020",3.53,3.61,3.53,0,0,0
09/12/2011,3.53,"22,010",3.49,3.53,3.37,0,0,0
08/12/2011,3.49,"6,000",3.45,3.49,3.47,0,0,0
07/12/2011,3.45,"5,600",3.41,3.45,3.41,0,0,0
06/12/2011,3.41,"55,320",3.41,3.42,3.32,"13,000","39,000",-0.7
05/12/2011,3.41,"43,480",3.39,3.41,3.33,0,0,0
02/12/2011,3.39,"28,330",3.33,3.49,3.36,0,0,0
01/12/2011,3.33,"20,290",3.32,3.33,3.31,"7,390",0,0.2
30/11/2011,3.32,"54,030",3.31,3.35,3.26,"20,000",0,0.5
29/11/2011,3.31,"13,940",3.33,3.33,3.28,0,0,0
28/11/2011,3.33,"12,670",3.36,3.36,3.31,"5,000",0,0.1
25/11/2011,3.36,"2,110",3.36,3.36,3.36,0,0,0
24/11/2011,3.36,"35,000",3.33,3.36,3.33,0,0,0
23/11/2011,3.33,"36,000",3.33,3.33,3.21,"20,000",0,0.5
22/11/2011,3.33,"1,010",3.30,3.33,3.23,0,0,0
21/11/2011,3.30,"27,550",3.32,3.36,3.30,0,0,0
18/11/2011,3.32,"6,010",3.36,3.37,3.30,0,0,0
17/11/2011,3.36,"3,310",3.40,3.41,3.36,0,0,0
16/11/2011,3.40,"6,010",3.30,3.41,3.31,0,0,0
15/11/2011,3.30,"76,200",3.33,3.39,3.30,0,"5,500",-0.1
14/11/2011,3.33,"5,390",3.31,3.35,3.33,0,"1,500",-0.0
11/11/2011,3.31,"20,360",3.35,3.45,3.31,0,"7,930",-0.2
10/11/2011,3.35,600,3.39,3.45,3.32,0,0,0
09/11/2011,3.39,"6,340",3.36,3.42,3.32,0,0,0
08/11/2011,3.36,"5,060",3.31,3.39,3.30,0,0,0
07/11/2011,3.31,"2,220",3.39,3.41,3.30,560,0,0.0
04/11/2011,3.39,"50,910",3.23,3.39,3.33,0,0,0
03/11/2011,3.23,"4,120",3.39,3.39,3.23,0,0,0
02/11/2011,3.39,"11,650",3.39,3.39,3.31,0,0,0
01/11/2011,3.39,"12,200",3.42,3.42,3.33,0,0,0
31/10/2011,3.42,"15,340",3.42,3.45,3.31,"2,750",0,0.1
28/10/2011,3.42,"24,550",3.30,3.42,3.33,0,0,0
27/10/2011,3.30,"13,700",3.17,3.32,3.22,0,0,0
26/10/2011,3.17,"4,110",3.27,3.40,3.17,0,0,0
25/10/2011,3.27,"2,230",3.36,3.53,3.27,0,0,0
24/10/2011,3.36,"8,020",3.41,3.41,3.36,0,0,0
21/10/2011,3.41,"41,010",3.45,3.54,3.41,0,0,0
20/10/2011,3.45,"11,250",3.41,3.55,3.42,0,0,0
19/10/2011,3.41,"4,480",3.42,3.42,3.30,0,0,0
18/10/2011,3.42,"17,120",3.45,3.45,3.33,0,10,-0.0
17/10/2011,3.45,"5,970",3.45,3.55,3.31,0,0,0
14/10/2011,3.45,"18,740",3.42,3.54,3.42,0,0,0
13/10/2011,3.42,"2,150",3.33,3.42,3.18,0,0,0
12/10/2011,3.33,"7,570",3.44,3.44,3.33,0,0,0
11/10/2011,3.44,"10,820",3.40,3.46,3.39,0,0,0
10/10/2011,3.40,"14,530",3.47,3.47,3.40,0,0,0
07/10/2011,3.47,"12,070",3.49,3.49,3.44,0,0,0
06/10/2011,3.49,"8,830",3.42,3.53,3.44,0,0,0
05/10/2011,3.42,"17,220",3.37,3.42,3.31,0,0,0
04/10/2011,3.37,"11,130",3.32,3.39,3.32,0,0,0
03/10/2011,3.32,"15,880",3.37,3.42,3.23,0,340,-0.0
30/09/2011,3.37,"21,540",3.39,3.42,3.36,0,0,0
29/09/2011,3.39,"53,520",3.41,3.50,3.30,50,0,0.0
28/09/2011,3.41,"54,930",3.51,3.51,3.40,0,0,0
27/09/2011,3.51,"8,130",3.47,3.51,3.37,0,0,0
26/09/2011,3.47,"1,110",3.39,3.47,3.39,0,0,0
23/09/2011,3.39,"1,100",3.37,3.51,3.36,0,0,0
22/09/2011,3.37,320,3.36,3.46,3.37,0,0,0
21/09/2011,3.36,"4,120",3.33,3.39,3.35,"1,000",0,0.0
20/09/2011,3.33,"1,060",3.37,3.50,3.33,0,0,0
19/09/2011,3.37,"26,730",3.51,3.51,3.37,0,0,0
16/09/2011,3.51,"5,120",3.53,3.58,3.49,0,0,0
15/09/2011,3.53,"31,970",3.46,3.53,3.42,0,0,0
14/09/2011,3.46,"4,230",3.54,3.55,3.42,0,0,0
13/09/2011,3.54,"2,020",3.55,3.55,3.45,0,0,0
12/09/2011,3.55,"3,190",3.56,3.66,3.44,"1,000",0,0.0
09/09/2011,3.56,"84,970",3.41,3.56,3.44,0,0,0
08/09/2011,3.41,"61,490",3.31,3.46,3.35,0,0,0
07/09/2011,3.31,"5,330",3.21,3.35,3.21,"590,000",0,14.8
06/09/2011,3.21,"19,950",3.37,3.41,3.21,0,0,0
05/09/2011,3.37,"35,050",3.47,3.51,3.37,100,0,0.0
01/09/2011,3.47,"4,040",3.44,3.47,3.41,0,0,0
31/08/2011,3.44,"30,170",3.28,3.44,3.23,0,0,0
30/08/2011,3.28,"32,440",3.23,3.30,3.21,0,0,0
29/08/2011,3.23,800,3.20,3.23,3.18,0,0,0
26/08/2011,3.20,390,3.14,3.20,3.14,0,0,0
25/08/2011,3.14,"1,150",3.12,3.14,3.09,0,0,0
24/08/2011,3.12,"22,340",3.07,3.17,3.08,0,0,0
23/08/2011,3.07,"11,130",3.17,3.17,3.04,0,0,0
22/08/2011,3.17,"11,600",3.11,3.17,2.95,0,0,0
19/08/2011,3.11,"1,100",2.99,3.11,2.98,0,0,0
18/08/2011,2.99,"6,900",2.85,2.99,2.85,0,0,0
17/08/2011,2.85,"3,100",2.98,2.98,2.85,0,0,0
16/08/2011,2.98,100,2.84,2.98,2.98,0,0,0
15/08/2011,2.84,"6,060",2.98,2.98,2.84,0,0,0
"12/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
12/08/2011,2.98,"68,330",2.88,2.98,2.79,0,0,0
11/08/2011,2.88,"19,110",2.93,2.93,2.83,"1,000",0,0.0
10/08/2011,2.93,"10,110",3.04,3.04,2.93,0,0,0
09/08/2011,3.04,"1,900",3.08,3.08,3.00,0,0,0
08/08/2011,3.08,"8,630",3.12,3.15,3.08,"1,500",0,0.1
05/08/2011,3.12,"4,710",3.12,3.20,3.04,200,0,0.0
04/08/2011,3.12,"6,460",3.04,3.12,3.12,0,0,0
03/08/2011,3.04,"1,020",3.08,3.08,2.94,0,0,0
02/08/2011,3.08,"1,050",3.08,3.08,2.96,0,0,0
01/08/2011,3.08,"2,910",3.08,3.08,3.08,0,0,0
29/07/2011,3.08,0,3.08,3.08,3.08,0,0,0
28/07/2011,3.08,"2,010",3.08,3.08,3.08,0,0,0
27/07/2011,3.08,"4,050",3.04,3.12,2.89,0,0,0
26/07/2011,3.04,"6,270",3.01,3.04,2.92,0,0,0
25/07/2011,3.01,"1,010",2.87,3.01,3.01,0,0,0
22/07/2011,2.87,340,2.93,3.06,2.87,0,0,0
21/07/2011,2.93,"1,970",2.88,3.02,2.93,0,0,0
20/07/2011,2.88,"8,170",2.96,3.11,2.84,0,0,0
19/07/2011,2.96,"1,810",3.08,3.08,2.96,0,0,0
18/07/2011,3.08,236,3.03,3.08,2.92,0,0,0
15/07/2011,3.03,"2,310",3.05,3.05,3.03,0,0,0
14/07/2011,3.05,"2,620",3.16,3.32,3.01,0,0,0
13/07/2011,3.16,"1,220",3.18,3.20,3.03,0,0,0
12/07/2011,3.18,"7,390",3.34,3.34,3.18,0,"1,510",-0.1
11/07/2011,3.34,"7,000",3.22,3.34,3.34,0,"1,400",-0.1
08/07/2011,3.22,"7,830",3.16,3.22,3.16,0,"1,700",-0.1
07/07/2011,3.16,"8,020",3.12,3.16,3.05,0,"2,200",-0.1
06/07/2011,3.12,"7,050",3.04,3.12,3.04,0,0,0
05/07/2011,3.04,"7,440",3.00,3.15,3.04,0,0,0
04/07/2011,3.00,"12,560",2.94,3.00,2.96,"2,500",0,0.1
01/07/2011,2.94,"15,110",2.89,2.94,2.79,0,0,0
30/06/2011,2.89,"19,620",2.87,2.95,2.87,0,0,0
29/06/2011,2.87,"22,010",2.75,2.87,2.73,0,0,0
28/06/2011,2.75,"19,210",2.71,2.83,2.71,"3,900",0,0.1
27/06/2011,2.71,"16,700",2.71,2.71,2.66,600,0,0.0
24/06/2011,2.71,"34,980",2.71,2.71,2.63,"3,500",0,0.1
23/06/2011,2.71,"4,010",2.68,2.73,2.68,500,0,0.0
22/06/2011,2.68,"1,900",2.69,2.69,2.68,400,0,0.0
21/06/2011,2.69,20,2.69,2.69,2.64,0,0,0
20/06/2011,2.69,"2,830",2.68,2.69,2.66,0,0,0
17/06/2011,2.68,"20,570",2.67,2.70,2.65,0,0,0
16/06/2011,2.67,"6,000",2.71,2.71,2.67,0,0,0
15/06/2011,2.71,"27,850",2.68,2.71,2.68,0,"13,050",-0.4
14/06/2011,2.68,"12,650",2.70,2.70,2.68,0,600,-0.0
13/06/2011,2.70,"18,480",2.67,2.73,2.67,0,"10,000",-0.3
10/06/2011,2.67,"4,030",2.66,2.69,2.65,0,0,0
09/06/2011,2.66,490,2.67,2.67,2.63,0,0,0
08/06/2011,2.67,"6,060",2.65,2.67,2.64,0,0,0
07/06/2011,2.65,"2,610",2.66,2.66,2.64,0,0,0
06/06/2011,2.66,"12,970",2.65,2.66,2.63,0,"5,000",-0.2
03/06/2011,2.65,450,2.64,2.65,2.59,0,0,0
02/06/2011,2.64,"17,430",2.66,2.67,2.60,0,0,0
01/06/2011,2.66,"11,320",2.66,2.70,2.63,0,"3,930",-0.1
31/05/2011,2.66,"14,430",2.67,2.67,2.62,"5,030","6,810",-0.1
30/05/2011,2.67,"3,710",2.66,2.67,2.55,0,510,-0.0
27/05/2011,2.66,"15,710",2.55,2.66,2.46,0,"5,440",-0.2
26/05/2011,2.55,"9,450",2.49,2.55,2.48,0,0,0
25/05/2011,2.49,"24,900",2.49,2.54,2.39,0,"5,000",-0.2
24/05/2011,2.49,"11,710",2.61,2.61,2.49,50,0,0.0
23/05/2011,2.61,"9,810",2.71,2.71,2.61,0,0,0
20/05/2011,2.71,"11,500",2.77,2.77,2.71,0,0,0
19/05/2011,2.77,"2,170",2.64,2.77,2.55,0,0,0
18/05/2011,2.64,"26,510",2.75,2.75,2.63,0,"10,010",-0.3
17/05/2011,2.75,"2,510",2.67,2.75,2.67,0,0,0
16/05/2011,2.67,"2,200",2.60,2.67,2.55,0,"1,230",-0.0
13/05/2011,2.60,"5,040",2.67,2.67,2.55,0,"4,410",-0.1
12/05/2011,2.67,"42,010",2.73,2.79,2.67,10,"10,000",-0.3
11/05/2011,2.73,"3,710",2.60,2.73,2.63,0,0,0
10/05/2011,2.60,"6,630",2.49,2.60,2.60,0,"6,630",-0.2
09/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/05/2011,2.49,"2,000",2.59,2.59,2.49,0,0,0
06/05/2011,2.59,"2,940",2.61,2.61,2.59,0,0,0
05/05/2011,2.61,"9,410",2.59,2.61,2.55,0,0,0
04/05/2011,2.59,"1,220",2.54,2.59,2.59,0,0,0
29/04/2011,2.54,440,2.47,2.54,2.47,0,0,0
28/04/2011,2.47,"1,200",2.59,2.59,2.47,0,0,0
27/04/2011,2.59,230,2.59,2.59,2.47,0,0,0
26/04/2011,2.59,"6,570",2.59,2.59,2.46,0,0,0
25/04/2011,2.59,"1,100",2.51,2.59,2.59,0,0,0
22/04/2011,2.51,"3,810",2.43,2.51,2.44,0,0,0
21/04/2011,2.43,"5,190",2.43,2.45,2.43,0,0,0
20/04/2011,2.43,"4,550",2.47,2.48,2.43,0,0,0
19/04/2011,2.47,"3,420",2.47,2.47,2.47,0,0,0
18/04/2011,2.47,312,2.52,2.52,2.47,0,0,0
15/04/2011,2.52,"14,600",2.43,2.52,2.43,0,0,0
14/04/2011,2.43,"1,240",2.52,2.52,2.43,0,0,0
13/04/2011,2.52,"12,710",2.49,2.52,2.38,0,"6,290",-0.2
08/04/2011,2.49,"2,820",2.49,2.49,2.49,0,10,-0.0
07/04/2011,2.49,"4,230",2.49,2.49,2.48,0,390,-0.0
06/04/2011,2.49,"9,410",2.55,2.55,2.49,50,"8,410",-0.3
05/04/2011,2.55,"1,710",2.59,2.59,2.55,0,0,0
04/04/2011,2.59,"1,770",2.58,2.59,2.59,0,0,0
01/04/2011,2.58,"1,090",2.57,2.58,2.48,0,0,0
31/03/2011,2.57,"1,000",2.51,2.57,2.57,0,0,0
30/03/2011,2.51,"1,830",2.59,2.60,2.51,"1,800",0,0.1
29/03/2011,2.59,"13,870",2.55,2.59,2.55,0,500,-0.0
28/03/2011,2.55,"3,610",2.59,2.59,2.55,0,0,0
