Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/03/2020,10.64,160,10.73,10.73,10.19,0,0,0
04/03/2020,10.73,210,10.82,10.82,10.24,0,0,0
03/03/2020,10.82,530,11.63,11.63,10.82,0,0,0
02/03/2020,11.63,0,11.63,11.63,11.63,0,0,0
28/02/2020,11.63,0,11.63,11.63,11.63,0,0,0
27/02/2020,11.63,0,11.63,11.63,11.63,0,0,0
26/02/2020,11.63,220,11.90,11.99,11.14,0,0,0
25/02/2020,11.90,0,11.90,11.90,11.90,0,0,0
24/02/2020,11.90,"3,000",11.14,11.90,11.90,0,0,0
21/02/2020,11.14,710,11.41,11.41,10.64,0,0,0
20/02/2020,11.41,"6,710",10.69,11.41,10.33,0,0,0
19/02/2020,10.69,150,11.14,11.14,10.42,0,40,-0.0
18/02/2020,11.14,30,11.18,11.18,10.42,0,0,0
17/02/2020,11.18,10,11.36,11.36,11.18,0,0,0
14/02/2020,11.36,40,11.23,11.36,11.36,0,0,0
13/02/2020,11.23,50,11.23,11.45,11.18,0,0,0
12/02/2020,11.23,"1,210",11.41,11.41,10.64,0,0,0
11/02/2020,11.41,120,11.50,11.50,10.73,0,0,0
10/02/2020,11.50,30,11.59,11.59,10.78,0,0,0
07/02/2020,11.59,60,11.41,11.63,11.59,0,0,0
06/02/2020,11.41,20,11.14,11.41,11.32,0,0,0
05/02/2020,11.14,"2,290",10.87,11.14,10.15,0,0,0
04/02/2020,10.87,100,11.45,11.45,10.69,0,0,0
03/02/2020,11.45,60,11.63,11.63,10.82,0,0,0
31/01/2020,11.63,10,11.63,11.63,11.63,0,0,0
30/01/2020,11.63,0,11.63,11.63,11.63,0,0,0
22/01/2020,11.63,70,11.23,11.63,11.63,0,0,0
21/01/2020,11.23,110,11.41,11.41,10.64,0,0,0
20/01/2020,11.41,50,11.41,11.41,11.41,0,0,0
17/01/2020,11.41,190,11.41,11.41,11.41,0,0,0
16/01/2020,11.41,30,11.41,11.41,11.41,0,0,0
15/01/2020,11.41,0,11.41,11.41,11.41,0,0,0
14/01/2020,11.41,0,11.41,11.41,11.41,0,0,0
13/01/2020,11.41,20,11.45,11.45,11.41,20,0,0.0
10/01/2020,11.45,70,11.14,11.45,11.45,0,0,0
09/01/2020,11.14,70,11.14,11.14,11.14,0,0,0
08/01/2020,11.14,10,10.78,11.14,11.14,0,0,0
07/01/2020,10.78,"2,080",11.45,11.45,10.78,0,0,0
06/01/2020,11.45,50,11.45,11.45,11.45,0,0,0
03/01/2020,11.45,60,11.32,11.45,11.45,0,0,0
02/01/2020,11.32,10,11.18,11.32,11.32,0,0,0
31/12/2019,11.18,"1,120",10.60,11.32,10.42,0,10,-0.0
30/12/2019,10.60,110,11.14,11.54,10.60,0,0,0
27/12/2019,11.14,410,10.69,11.36,10.46,0,200,-0.0
26/12/2019,10.69,130,11.45,11.45,10.69,0,0,0
25/12/2019,11.45,30,11.45,11.45,11.45,0,0,0
24/12/2019,11.45,30,11.45,11.45,11.45,0,0,0
23/12/2019,11.45,110,11.45,11.68,11.41,0,0,0
20/12/2019,11.45,0,11.45,11.45,11.45,0,0,0
19/12/2019,11.45,0,11.45,11.45,11.45,0,0,0
18/12/2019,11.45,0,11.45,11.45,11.45,0,0,0
17/12/2019,11.45,0,11.45,11.45,11.45,0,0,0
16/12/2019,11.45,40,11.09,11.45,11.45,0,0,0
13/12/2019,11.09,"9,430",11.50,11.50,10.73,0,0,0
12/12/2019,11.50,40,11.36,11.50,11.50,0,0,0
11/12/2019,11.36,10,10.78,11.36,11.36,0,0,0
10/12/2019,10.78,"1,130",11.41,11.41,10.78,0,0,0
09/12/2019,11.41,10,11.05,11.41,11.41,0,0,0
06/12/2019,11.05,80,11.41,11.41,10.78,0,0,0
05/12/2019,11.41,"1,310",11.18,11.41,11.18,200,0,0.0
04/12/2019,11.18,40,11.14,11.18,11.18,0,0,0
03/12/2019,11.14,40,10.78,11.14,11.14,0,0,0
02/12/2019,10.78,"1,430",11.23,11.36,10.60,0,0,0
29/11/2019,11.23,10,11.05,11.23,11.23,0,0,0
28/11/2019,11.05,"1,210",11.14,11.14,10.60,0,0,0
27/11/2019,11.14,"1,160",10.87,11.36,10.78,0,0,0
26/11/2019,10.87,"1,010",11.05,11.05,10.78,0,0,0
25/11/2019,11.05,"6,020",10.78,11.45,10.78,0,0,0
22/11/2019,10.78,80,10.78,10.78,10.78,0,0,0
21/11/2019,10.78,30,11.14,11.14,10.78,0,0,0
20/11/2019,11.14,120,11.14,11.14,11.14,0,0,0
19/11/2019,11.14,20,11.14,11.14,11.14,0,0,0
18/11/2019,11.14,0,11.14,11.14,11.14,0,0,0
15/11/2019,11.14,20,10.78,11.14,10.78,0,0,0
14/11/2019,10.78,80,10.78,10.78,10.78,0,0,0
13/11/2019,10.78,20,11.14,11.14,10.78,0,0,0
12/11/2019,11.14,20,11.05,11.14,11.14,0,0,0
11/11/2019,11.05,0,11.05,11.05,11.05,0,0,0
08/11/2019,11.05,0,11.05,11.05,11.05,0,0,0
07/11/2019,11.05,0,11.05,11.05,11.05,0,0,0
06/11/2019,11.05,40,10.64,11.05,11.05,0,0,0
05/11/2019,10.64,10,11.41,11.41,10.64,0,0,0
04/11/2019,11.41,0,11.41,11.41,11.41,0,0,0
01/11/2019,11.41,100,10.78,11.41,10.78,0,0,0
31/10/2019,10.78,90,11.54,11.54,10.78,0,0,0
30/10/2019,11.54,10,11.50,11.54,11.54,0,0,0
29/10/2019,11.50,160,11.54,11.59,10.78,0,0,0
28/10/2019,11.54,0,11.54,11.54,11.54,0,0,0
25/10/2019,11.54,110,11.45,11.54,10.69,0,0,0
24/10/2019,11.45,110,11.23,11.45,11.45,0,0,0
23/10/2019,11.23,20,11.14,11.23,11.23,0,0,0
22/10/2019,11.14,110,10.73,11.14,11.14,0,0,0
21/10/2019,10.73,340,10.19,10.73,10.15,100,0,0.0
18/10/2019,10.19,110,10.55,11.00,10.19,0,0,0
17/10/2019,10.55,90,10.55,10.55,10.55,0,0,0
16/10/2019,10.55,70,10.15,10.55,10.55,0,0,0
15/10/2019,10.15,160,10.15,10.73,10.15,140,0,0.0
14/10/2019,10.15,590,10.55,10.55,10.15,500,0,0.0
11/10/2019,10.55,100,10.55,10.55,10.55,0,0,0
10/10/2019,10.55,120,10.60,10.60,10.15,10,0,0.0
09/10/2019,10.60,"2,010",10.15,10.60,10.15,"1,890",0,0.0
08/10/2019,10.15,110,10.42,10.42,10.15,0,0,0
07/10/2019,10.42,100,10.42,10.42,10.42,0,0,0
04/10/2019,10.42,60,10.60,10.60,10.42,0,0,0
03/10/2019,10.60,90,10.33,10.60,9.70,0,0,0
02/10/2019,10.33,20,10.60,10.60,10.33,0,0,0
01/10/2019,10.60,390,10.73,10.73,10.06,0,0,0
30/09/2019,10.73,"1,040",10.51,11.14,9.92,0,0,0
27/09/2019,10.51,"4,800",10.01,10.60,9.70,0,0,0
26/09/2019,10.01,"5,040",10.73,11.45,10.01,0,0,0
25/09/2019,10.73,10,10.19,10.73,10.73,0,0,0
24/09/2019,10.19,720,10.78,11.41,10.19,0,0,0
23/09/2019,10.78,0,10.78,10.78,10.78,0,0,0
20/09/2019,10.78,"1,310",11.59,11.59,10.78,0,0,0
19/09/2019,11.59,40,11.18,11.59,11.59,0,0,0
18/09/2019,11.18,30,11.27,11.27,10.78,0,0,0
17/09/2019,11.27,50,11.27,11.27,11.27,0,0,0
16/09/2019,11.27,30,11.32,11.32,11.27,0,0,0
13/09/2019,11.32,40,10.78,11.32,10.78,0,0,0
12/09/2019,10.78,30,11.41,11.41,10.78,0,0,0
11/09/2019,11.41,130,11.63,11.63,11.36,0,0,0
10/09/2019,11.63,50,11.63,11.63,11.63,0,0,0
09/09/2019,11.63,0,11.63,11.63,11.63,0,0,0
06/09/2019,11.63,0,11.63,11.63,11.63,0,0,0
05/09/2019,11.63,10,10.96,11.63,11.63,0,0,0
04/09/2019,10.96,50,10.96,11.63,10.96,0,0,0
03/09/2019,10.96,20,10.96,10.96,10.96,0,0,0
30/08/2019,10.96,10,10.96,10.96,10.96,0,0,0
29/08/2019,10.96,30,10.96,10.96,10.33,0,0,0
28/08/2019,10.96,20,10.37,10.96,10.96,0,0,0
27/08/2019,10.37,100,11.14,11.14,10.37,0,0,0
26/08/2019,11.14,10,11.14,11.14,11.14,0,0,0
23/08/2019,11.14,20,10.78,11.14,11.14,0,0,0
22/08/2019,10.78,50,11.23,11.23,10.78,0,0,0
21/08/2019,11.23,50,11.23,11.23,11.23,0,0,0
20/08/2019,11.23,250,10.69,11.23,10.19,0,0,0
19/08/2019,10.69,200,11.23,11.23,10.46,0,0,0
16/08/2019,11.23,60,11.23,11.23,11.23,0,0,0
15/08/2019,11.23,90,11.32,11.32,11.14,0,0,0
14/08/2019,11.32,30,11.32,11.32,11.32,0,0,0
13/08/2019,11.32,30,11.32,11.32,11.32,0,0,0
12/08/2019,11.32,30,11.32,11.32,11.32,0,0,0
09/08/2019,11.32,"2,140",11.50,11.50,10.73,0,0,0
08/08/2019,11.50,40,11.50,11.50,11.50,0,0,0
07/08/2019,11.50,90,11.14,11.50,11.50,0,0,0
06/08/2019,11.14,"3,380",10.46,11.14,9.75,0,0,0
05/08/2019,10.46,780,11.23,11.23,10.46,0,0,0
02/08/2019,11.23,0,11.23,11.23,11.23,0,0,0
01/08/2019,11.23,30,11.54,11.54,11.23,0,0,0
31/07/2019,11.54,620,11.23,11.59,11.23,0,0,0
30/07/2019,11.23,30,11.59,11.59,11.23,0,0,0
29/07/2019,11.59,30,11.59,11.59,11.59,0,0,0
26/07/2019,11.59,610,11.32,11.59,11.05,0,0,0
25/07/2019,11.32,20,11.32,11.32,11.32,0,0,0
24/07/2019,11.32,10,11.23,11.32,11.32,0,0,0
23/07/2019,11.23,0,11.23,11.23,11.23,0,0,0
22/07/2019,11.23,30,11.32,11.32,10.96,0,0,0
19/07/2019,11.32,20,11.32,11.32,11.32,0,0,0
18/07/2019,11.32,20,11.32,11.32,10.96,0,0,0
17/07/2019,11.32,40,11.41,11.41,11.23,0,0,0
16/07/2019,11.41,50,11.45,11.45,11.41,0,0,0
15/07/2019,11.45,20,11.45,11.45,11.45,0,0,0
12/07/2019,11.45,210,11.59,11.59,11.23,0,0,0
11/07/2019,11.59,20,11.50,11.59,11.59,0,10,-0.0
10/07/2019,11.50,0,11.50,11.50,11.50,0,0,0
09/07/2019,11.50,210,11.59,11.59,10.78,0,0,0
08/07/2019,11.59,0,11.59,11.59,11.59,0,0,0
05/07/2019,11.59,20,11.59,11.59,11.59,0,0,0
04/07/2019,11.59,80,11.50,11.77,11.59,50,0,0.0
03/07/2019,11.50,20,11.50,11.50,11.50,0,0,0
02/07/2019,11.50,50,11.59,11.59,11.32,0,0,0
01/07/2019,11.59,80,11.59,11.59,11.23,0,0,0
28/06/2019,11.59,10,10.87,11.59,11.59,0,0,0
27/06/2019,10.87,680,11.68,11.68,10.87,0,0,0
26/06/2019,11.68,10,11.63,11.68,11.68,0,0,0
25/06/2019,11.63,230,11.86,11.86,11.05,0,200,-0.0
24/06/2019,11.86,0,11.86,11.86,11.86,0,0,0
21/06/2019,11.86,10,11.68,11.86,11.86,0,0,0
20/06/2019,11.68,50,11.95,11.95,11.23,0,0,0
19/06/2019,11.95,10,11.90,11.95,11.95,0,0,0
18/06/2019,11.90,10,11.68,11.90,11.90,0,0,0
17/06/2019,11.68,30,11.68,11.95,11.68,0,0,0
14/06/2019,11.68,20,11.68,11.99,11.68,0,0,0
13/06/2019,11.68,0,11.68,11.68,11.68,0,0,0
12/06/2019,11.68,0,11.68,11.68,11.68,0,0,0
11/06/2019,11.68,310,11.68,11.68,11.41,0,0,0
10/06/2019,11.68,0,11.68,11.68,11.68,0,0,0
07/06/2019,11.68,0,11.68,11.68,11.68,0,0,0
06/06/2019,11.68,0,11.68,11.68,11.68,0,0,0
05/06/2019,11.68,20,11.68,12.04,11.68,0,0,0
04/06/2019,11.68,"8,520",11.99,11.99,11.68,400,0,0.0
03/06/2019,11.99,20,11.99,11.99,11.99,0,0,0
31/05/2019,11.99,0,11.99,11.99,11.99,0,0,0
30/05/2019,11.99,"2,040",12.39,12.39,11.63,"2,000",0,0.0
29/05/2019,12.39,10,11.95,12.39,12.39,0,0,0
28/05/2019,11.95,0,11.95,11.95,11.95,0,0,0
27/05/2019,11.95,0,11.95,11.95,11.95,0,0,0
24/05/2019,11.95,0,11.95,11.95,11.95,0,0,0
23/05/2019,11.95,0,11.95,11.95,11.95,0,0,0
22/05/2019,11.95,0,11.95,11.95,11.95,0,0,0
21/05/2019,11.95,10,11.68,11.95,11.95,0,0,0
20/05/2019,11.68,20,11.68,11.68,11.68,0,0,0
17/05/2019,11.68,10,11.68,11.68,11.68,0,0,0
16/05/2019,11.68,50,11.50,12.04,11.32,0,0,0
15/05/2019,11.50,110,12.04,12.04,11.50,0,100,-0.0
14/05/2019,12.04,280,12.48,12.48,11.68,0,0,0
13/05/2019,12.48,10,11.99,12.48,12.48,0,0,0
10/05/2019,11.99,0,11.99,11.99,11.99,0,0,0
09/05/2019,11.99,0,11.99,11.99,11.99,0,0,0
08/05/2019,11.99,0,11.99,11.99,11.99,0,0,0
07/05/2019,11.99,0,11.99,11.99,11.99,0,0,0
06/05/2019,11.99,10,11.68,11.99,11.99,0,0,0
03/05/2019,11.68,60,11.90,12.04,11.59,0,0,0
02/05/2019,11.90,30,12.04,12.04,11.86,0,0,0
26/04/2019,12.04,0,12.04,12.04,12.04,0,0,0
25/04/2019,12.04,40,12.04,12.04,12.04,0,0,0
24/04/2019,12.04,0,12.04,12.04,12.04,0,0,0
23/04/2019,12.04,40,12.04,12.04,11.59,0,0,0
22/04/2019,12.04,440,11.68,12.08,11.68,0,0,0
19/04/2019,11.68,"4,060",12.04,12.04,11.68,0,0,0
18/04/2019,12.04,"1,250",12.08,12.35,11.68,0,0,0
17/04/2019,12.08,10,11.68,12.08,12.08,0,0,0
16/04/2019,11.68,120,12.04,12.17,11.50,0,0,0
12/04/2019,12.04,120,12.17,12.17,11.59,0,0,0
11/04/2019,12.17,0,12.17,12.17,12.17,0,0,0
10/04/2019,12.17,90,11.50,12.17,11.68,0,0,0
09/04/2019,11.50,350,12.04,12.04,11.50,0,0,0
08/04/2019,12.04,270,12.08,12.08,11.68,0,0,0
05/04/2019,12.08,"1,220",11.95,12.13,11.68,0,0,0
04/04/2019,11.95,70,11.99,11.99,11.68,0,0,0
03/04/2019,11.99,120,11.95,12.08,11.72,0,0,0
02/04/2019,11.95,70,12.04,12.48,11.72,0,0,0
01/04/2019,12.04,30,12.21,12.21,11.72,0,0,0
29/03/2019,12.21,0,12.21,12.21,12.21,0,0,0
28/03/2019,12.21,0,12.21,12.21,12.21,0,0,0
27/03/2019,12.21,220,12.30,12.30,11.45,0,0,0
26/03/2019,12.30,800,13.20,13.20,12.30,0,0,0
25/03/2019,13.20,20,12.39,13.20,12.39,0,0,0
22/03/2019,12.39,0,12.39,12.39,12.39,0,0,0
21/03/2019,12.39,20,12.39,12.62,12.39,0,0,0
20/03/2019,12.39,210,12.57,12.66,12.39,0,0,0
19/03/2019,12.57,10,12.21,12.57,12.57,0,0,0
18/03/2019,12.21,30,11.68,12.35,11.68,0,0,0
15/03/2019,11.68,0,11.68,11.68,11.68,0,0,0
14/03/2019,11.68,0,11.68,11.68,11.68,0,0,0
13/03/2019,11.68,100,12.04,12.04,11.68,0,0,0
12/03/2019,12.04,600,12.04,12.04,12.04,0,0,0
11/03/2019,12.04,40,11.68,12.21,11.99,0,0,0
08/03/2019,11.68,40,11.77,12.08,11.68,0,0,0
07/03/2019,11.77,"31,550",11.68,11.77,11.63,"2,300",0,0.0
06/03/2019,11.68,"1,280",11.72,12.08,11.68,0,0,0
05/03/2019,11.72,500,11.72,11.72,11.68,0,0,0
04/03/2019,11.72,660,11.95,12.13,11.27,0,0,0
01/03/2019,11.95,390,12.84,12.84,11.95,0,0,0
28/02/2019,12.84,10,12.39,12.84,12.84,0,0,0
27/02/2019,12.39,0,12.39,12.39,12.39,0,0,0
26/02/2019,12.39,90,12.08,12.84,12.39,0,0,0
25/02/2019,12.08,0,12.08,12.08,12.08,0,0,0
22/02/2019,12.08,220,12.21,12.21,11.36,0,0,0
21/02/2019,12.21,70,11.54,12.26,11.36,0,0,0
20/02/2019,11.54,690,12.39,12.39,11.54,0,0,0
19/02/2019,12.39,10,12.08,12.39,12.39,0,0,0
18/02/2019,12.08,190,12.08,12.08,12.08,0,0,0
15/02/2019,12.08,10,11.68,12.08,12.08,0,0,0
14/02/2019,11.68,"1,030",11.90,12.08,11.68,0,0,0
13/02/2019,11.90,320,11.50,11.90,11.68,0,0,0
12/02/2019,11.50,0,11.50,11.50,11.50,0,0,0
11/02/2019,11.50,220,11.50,11.50,11.41,0,0,0
01/02/2019,11.50,610,10.87,11.50,11.23,0,0,0
31/01/2019,10.87,"7,180",11.23,11.23,10.87,"6,080",0,0.1
30/01/2019,11.23,"2,850",10.87,11.23,10.87,"2,800",0,0.0
29/01/2019,10.87,"1,860",11.50,11.81,10.87,0,0,0
28/01/2019,11.50,270,10.82,11.54,10.78,0,0,0
25/01/2019,10.82,"1,210",10.87,11.45,10.69,0,0,0
24/01/2019,10.87,520,10.87,11.59,10.87,0,0,0
23/01/2019,10.87,680,11.59,12.35,10.82,0,0,0
22/01/2019,11.59,"1,060",11.45,11.72,10.82,0,0,0
21/01/2019,11.45,50,11.05,11.59,10.60,0,0,0
18/01/2019,11.05,470,11.05,11.54,10.91,0,0,0
17/01/2019,11.05,"1,130",11.68,11.68,11.05,0,0,0
16/01/2019,11.68,290,11.68,11.68,11.68,0,0,0
15/01/2019,11.68,810,11.68,11.77,10.96,0,0,0
14/01/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/01/2019,11.68,"1,090",11.23,11.68,10.64,0,0,0
11/01/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/01/2019,11.23,"4,110",10.31,11.23,10.98,0,0,0
10/01/2019,10.31,940,10.31,10.31,10.00,0,0,0
09/01/2019,10.31,"2,410",10.04,10.70,10.00,0,0,0
08/01/2019,10.04,"3,270",10.04,10.62,9.81,0,0,0
07/01/2019,10.04,700,10.66,11.16,10.04,0,0,0
04/01/2019,10.66,650,10.24,10.89,9.77,0,0,0
03/01/2019,10.24,"1,120",10.00,10.27,9.70,0,0,0
02/01/2019,10.00,"6,710",9.39,10.04,9.70,0,0,0
28/12/2018,9.39,840,9.47,10.00,9.39,40,0,0.0
27/12/2018,9.47,"1,090",9.47,9.97,9.47,0,0,0
26/12/2018,9.47,510,9.39,9.89,9.47,0,0,0
25/12/2018,9.39,"1,130",9.70,10.31,9.35,0,0,0
24/12/2018,9.70,540,10.00,10.00,9.70,0,0,0
21/12/2018,10.00,520,9.97,10.43,9.35,0,0,0
20/12/2018,9.97,80,10.00,10.70,9.39,0,0,0
19/12/2018,10.00,310,9.89,10.43,10.00,0,0,0
18/12/2018,9.89,110,9.31,9.89,9.89,0,0,0
17/12/2018,9.31,"1,640",9.31,9.85,9.16,0,0,0
14/12/2018,9.31,"2,420",9.31,9.89,9.04,0,0,0
13/12/2018,9.31,"3,320",9.31,9.81,9.31,0,0,0
12/12/2018,9.31,"4,160",10.00,10.58,9.31,0,"1,300",-0.0
11/12/2018,10.00,840,10.70,10.70,9.97,0,0,0
10/12/2018,10.70,10,10.00,10.70,10.70,0,0,0
07/12/2018,10.00,"2,020",10.74,10.74,10.00,0,0,0
06/12/2018,10.74,930,10.77,10.77,10.04,0,0,0
05/12/2018,10.77,0,10.77,10.77,10.77,0,0,0
04/12/2018,10.77,30,10.85,10.85,10.16,0,0,0
03/12/2018,10.85,0,10.85,10.85,10.85,0,0,0
30/11/2018,10.85,0,10.85,10.85,10.85,0,0,0
29/11/2018,10.85,0,10.85,10.85,10.85,0,0,0
28/11/2018,10.85,0,10.85,10.85,10.85,0,0,0
27/11/2018,10.85,200,10.85,10.85,10.77,200,0,0.0
26/11/2018,10.85,80,10.77,10.85,10.81,0,0,0
23/11/2018,10.77,0,10.77,10.77,10.77,0,0,0
22/11/2018,10.77,10,10.74,10.77,10.77,0,0,0
21/11/2018,10.74,0,10.74,10.74,10.74,0,0,0
20/11/2018,10.74,0,10.74,10.74,10.74,0,0,0
19/11/2018,10.74,50,10.66,10.74,9.93,0,0,0
16/11/2018,10.66,0,10.66,10.66,10.66,0,0,0
15/11/2018,10.66,0,10.66,10.66,10.66,0,0,0
14/11/2018,10.66,0,10.66,10.66,10.66,0,0,0
13/11/2018,10.66,0,10.66,10.66,10.66,0,0,0
12/11/2018,10.66,0,10.66,10.66,10.66,0,0,0
09/11/2018,10.66,210,10.70,10.70,9.97,0,0,0
08/11/2018,10.70,0,10.70,10.70,10.70,0,0,0
07/11/2018,10.70,0,10.70,10.70,10.70,0,0,0
06/11/2018,10.70,30,10.66,10.70,9.97,0,0,0
05/11/2018,10.66,0,10.66,10.66,10.66,0,0,0
02/11/2018,10.66,210,10.70,10.70,9.97,0,0,0
01/11/2018,10.70,10,10.66,10.70,10.70,0,0,0
31/10/2018,10.66,10,10.58,10.66,10.66,0,0,0
30/10/2018,10.58,0,10.58,10.58,10.58,0,0,0
29/10/2018,10.58,10,10.54,10.58,10.58,0,0,0
26/10/2018,10.54,140,10.54,10.77,10.54,0,0,0
25/10/2018,10.54,0,10.54,10.54,10.54,0,0,0
24/10/2018,10.54,0,10.54,10.54,10.54,0,0,0
23/10/2018,10.54,0,10.54,10.54,10.54,0,0,0
22/10/2018,10.54,0,10.54,10.54,10.54,0,0,0
19/10/2018,10.54,"1,510",10.62,10.62,10.43,0,0,0
18/10/2018,10.62,"5,640",10.74,10.74,10.08,"4,780",0,0.1
17/10/2018,10.74,"6,440",10.70,10.81,10.08,"4,610",0,0.1
16/10/2018,10.70,"1,000",10.77,10.77,10.04,0,0,0
15/10/2018,10.77,10,10.66,10.77,10.77,0,0,0
12/10/2018,10.66,140,10.77,10.85,10.04,0,0,0
11/10/2018,10.77,120,10.77,10.77,10.04,0,70,-0.0
10/10/2018,10.77,20,10.81,10.81,10.47,0,0,0
09/10/2018,10.81,0,10.81,10.81,10.81,0,0,0
08/10/2018,10.81,40,10.74,10.81,10.74,0,0,0
05/10/2018,10.74,120,10.66,10.89,10.12,0,0,0
04/10/2018,10.66,30,10.43,10.66,10.16,0,0,0
03/10/2018,10.43,"5,020",10.08,10.70,10.08,"4,000",0,0.1
02/10/2018,10.08,950,10.31,10.97,10.00,10,0,0.0
01/10/2018,10.31,"1,990",11.08,11.08,10.31,"1,830",0,0.0
28/09/2018,11.08,"1,070",11.16,11.16,10.39,0,0,0
27/09/2018,11.16,0,11.16,11.16,11.16,0,0,0
26/09/2018,11.16,410,10.74,11.16,10.00,0,0,0
25/09/2018,10.74,120,10.77,10.85,10.08,0,0,0
24/09/2018,10.77,10,10.39,10.77,10.77,0,0,0
21/09/2018,10.39,480,11.12,11.24,10.39,0,0,0
20/09/2018,11.12,"1,000",11.24,11.24,10.47,770,0,0.0
19/09/2018,11.24,"20,930",11.24,11.77,10.47,"20,000",0,0.3
18/09/2018,11.24,390,12.04,12.04,11.24,10,0,0.0
17/09/2018,12.04,0,12.04,12.04,12.04,0,0,0
14/09/2018,12.04,60,11.27,12.04,11.20,0,0,0
13/09/2018,11.27,10,11.27,11.27,11.27,0,0,0
12/09/2018,11.27,10,11.27,11.27,11.27,0,0,0
11/09/2018,11.27,0,11.27,11.27,11.27,0,0,0
10/09/2018,11.27,0,11.27,11.27,11.27,0,0,0
07/09/2018,11.27,0,11.27,11.27,11.27,0,0,0
06/09/2018,11.27,70,11.31,11.31,10.54,0,0,0
05/09/2018,11.31,10,11.35,11.35,11.31,10,0,0.0
04/09/2018,11.35,0,11.35,11.35,11.35,0,0,0
31/08/2018,11.35,20,10.62,11.35,10.62,0,0,0
30/08/2018,10.62,0,10.62,10.62,10.62,0,0,0
29/08/2018,10.62,70,10.39,10.62,10.16,0,0,0
28/08/2018,10.39,90,10.31,10.39,10.16,0,0,0
27/08/2018,10.31,620,10.16,10.39,10.16,0,0,0
24/08/2018,10.16,10,9.97,10.16,10.16,0,0,0
23/08/2018,9.97,70,10.16,10.16,9.97,0,0,0
22/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
21/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
20/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
17/08/2018,10.16,570,10.16,10.16,9.47,0,0,0
16/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
15/08/2018,10.16,70,10.39,10.39,9.70,0,0,0
14/08/2018,10.39,310,10.08,10.39,10.00,0,0,0
13/08/2018,10.08,180,10.16,10.16,9.50,0,0,0
10/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
09/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
08/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
07/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
06/08/2018,10.16,20,10.16,10.16,10.16,0,0,0
03/08/2018,10.16,0,10.16,10.16,10.16,0,0,0
02/08/2018,10.16,10,9.93,10.16,10.16,0,0,0
01/08/2018,9.93,30,9.31,9.93,9.35,0,0,0
31/07/2018,9.31,20,9.47,10.08,9.31,0,0,0
30/07/2018,9.47,50,10.16,10.16,9.47,0,0,0
27/07/2018,10.16,70,10.16,10.16,10.16,0,0,0
26/07/2018,10.16,0,10.16,10.16,10.16,0,0,0
25/07/2018,10.16,20,10.00,10.16,10.00,0,0,0
24/07/2018,10.00,500,10.31,10.31,10.00,0,0,0
23/07/2018,10.31,110,10.35,10.35,10.20,0,0,0
20/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
19/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
18/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
17/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
16/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
13/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
12/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
11/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
10/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
09/07/2018,10.35,10,10.35,10.35,10.35,0,0,0
06/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
05/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
04/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
03/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
02/07/2018,10.35,0,10.35,10.35,10.35,0,0,0
29/06/2018,10.35,0,10.35,10.35,10.35,0,0,0
28/06/2018,10.35,0,10.35,10.35,10.35,0,0,0
27/06/2018,10.35,0,10.35,10.35,10.35,0,0,0
26/06/2018,10.35,0,10.35,10.35,10.35,0,0,0
25/06/2018,10.35,0,10.35,10.35,10.35,0,0,0
22/06/2018,10.35,200,10.20,10.35,10.16,0,0,0
21/06/2018,10.20,0,10.20,10.20,10.20,0,0,0
20/06/2018,10.20,0,10.20,10.20,10.20,0,0,0
19/06/2018,10.20,0,10.20,10.20,10.20,0,0,0
18/06/2018,10.20,0,10.20,10.20,10.20,0,0,0
15/06/2018,10.20,40,10.20,10.20,10.16,0,0,0
14/06/2018,10.20,"1,810",10.20,10.20,10.00,10,0,0.0
13/06/2018,10.20,20,10.31,10.31,9.62,0,0,0
12/06/2018,10.31,40,10.24,10.31,10.24,0,0,0
11/06/2018,10.24,0,10.24,10.24,10.24,0,0,0
08/06/2018,10.24,40,10.12,10.24,10.16,0,0,0
07/06/2018,10.12,"4,080",9.62,10.20,9.54,0,0,0
06/06/2018,9.62,20,10.27,10.27,9.62,0,0,0
