Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/05/2007,35.17,"108,400",36.00,36.00,35.17,"30,000","1,110",0
14/05/2007,36.00,"129,430",36.00,36.63,36.00,"26,030",0,0
11/05/2007,36.00,"122,660",34.96,36.00,34.54,"53,450","17,000",0
10/05/2007,34.96,"175,730",36.21,36.21,34.96,"131,640","20,000",0
09/05/2007,36.21,"232,000",36.21,36.21,36.21,"205,260","30,000",0
08/05/2007,36.21,"282,970",34.96,36.42,36.21,"206,130","17,930",0
07/05/2007,34.96,"278,850",33.49,35.17,34.96,"232,120","86,520",0
04/05/2007,33.49,"132,020",33.28,33.49,32.65,"115,140","43,420",0
03/05/2007,33.28,"157,170",33.28,33.49,33.28,"130,470","33,700",0
02/05/2007,33.28,"160,060",31.82,33.28,33.28,"156,160","27,330",0
25/04/2007,31.82,"203,000",30.35,31.82,30.56,"178,750","149,190",0
24/04/2007,30.35,"101,980",31.82,31.82,30.35,"18,090","61,480",0
23/04/2007,31.82,"94,850",33.07,33.07,31.82,"43,820","35,200",0
20/04/2007,33.07,"88,500",33.91,33.91,33.07,"67,170","52,770",0
19/04/2007,33.91,"156,270",33.91,33.91,33.49,0,0,0
18/04/2007,33.91,"69,540",32.44,33.91,32.44,"27,010","6,000",0
17/04/2007,32.44,"158,810",33.07,33.07,32.44,"65,160","13,230",0
16/04/2007,33.07,"265,400",33.07,33.28,33.07,"229,580","40,230",0
13/04/2007,33.07,"179,430",33.91,33.91,33.07,"132,510","5,050",0
12/04/2007,33.91,"47,240",34.33,34.33,33.91,"12,120",0,0
11/04/2007,34.33,"107,960",34.75,34.75,34.33,"3,710","2,700",0
10/04/2007,34.75,"159,430",34.75,34.96,34.75,"20,010",0,0
09/04/2007,34.75,"151,040",34.54,35.58,34.75,820,"22,810",0
06/04/2007,34.54,"290,210",36.21,36.21,34.54,"75,310",0,0
05/04/2007,36.21,"129,100",36.84,36.84,36.21,"83,750",950,0
04/04/2007,36.84,"195,600",35.58,36.84,35.58,"76,440","35,110",0
03/04/2007,35.58,"192,800",36.63,37.26,35.58,"149,200","3,690",0
02/04/2007,36.63,"284,810",36.84,37.68,36.63,"244,870","10,100",0
30/03/2007,36.84,"314,340",36.42,37.26,36.84,"236,640","40,760",0
29/03/2007,36.42,"222,280",34.75,36.42,36.00,"99,470","39,600",0
28/03/2007,34.75,"157,790",33.28,34.75,32.23,"1,100","22,540",0
27/03/2007,33.28,"98,490",34.96,34.96,33.28,"16,840","33,000",0
26/03/2007,34.96,"113,800",34.96,34.96,34.96,"55,400","6,610",0
23/03/2007,34.96,"190,980",35.58,35.58,34.54,"50,450","81,620",0
22/03/2007,35.58,"245,310",36.63,36.63,35.58,"73,080","138,000",0
21/03/2007,36.63,"59,570",36.63,36.63,36.42,"1,040","1,350",0
20/03/2007,36.63,"81,620",37.89,37.89,36.63,"9,810",200,0
19/03/2007,37.89,"223,880",37.47,38.72,37.89,"26,610","61,040",0
16/03/2007,37.47,"136,210",35.79,37.47,37.47,"2,600","61,980",0
15/03/2007,35.79,"150,250",35.79,35.79,34.12,"14,240","29,810",0
14/03/2007,35.79,"155,370",37.47,37.47,35.79,"1,000","4,850",0
13/03/2007,37.47,"121,800",38.93,38.93,37.47,"49,840","35,190",0
12/03/2007,38.93,"135,670",38.72,39.77,38.93,"42,320",50,0
09/03/2007,38.72,"180,050",37.05,38.72,38.72,0,"95,390",0
08/03/2007,37.05,"216,210",37.05,37.05,35.58,0,"195,960",0
07/03/2007,37.05,"164,150",37.05,37.05,36.63,0,"107,470",0
06/03/2007,37.05,"250,400",38.31,38.31,36.63,0,"65,870",0
05/03/2007,38.31,"110,140",38.93,39.14,38.31,0,"36,590",0
02/03/2007,38.93,"111,790",38.72,38.93,38.72,0,"32,580",0
01/03/2007,38.72,"178,830",39.56,39.56,37.89,0,"123,670",0
28/02/2007,39.56,"39,450",41.44,41.44,39.56,0,"26,900",0
27/02/2007,41.44,"246,040",39.77,41.44,41.24,0,"55,510",0
26/02/2007,39.77,"166,280",38.31,39.77,39.14,0,"84,970",0
15/02/2007,38.31,"238,220",38.72,38.72,37.89,0,"8,470",0
14/02/2007,38.72,"245,060",38.72,38.72,38.72,"97,740","48,700",0
13/02/2007,38.72,"125,300",39.77,39.77,38.72,"19,900","10,880",0
12/02/2007,39.77,"177,500",37.89,39.77,39.77,"84,240","12,100",0
09/02/2007,37.89,"262,720",37.89,37.89,36.00,"53,370","188,450",0
08/02/2007,37.89,"139,660",39.77,39.77,37.89,0,"121,610",0
07/02/2007,39.77,"211,610",41.44,41.44,39.77,"34,870","3,510",0
06/02/2007,41.44,"67,100",43.54,43.54,41.44,"1,100",0,0
05/02/2007,43.54,"581,740",41.65,43.54,43.54,"573,270","255,350",0
02/02/2007,41.65,"809,190",39.77,41.65,41.65,"949,310",0,0
01/02/2007,39.77,"1,127,230",37.89,39.77,39.77,"530,080","34,870",0
31/01/2007,37.89,"394,340",36.21,37.89,37.89,"176,080","1,000",0
30/01/2007,36.21,"31,650",34.54,36.21,36.21,"64,050",200,0
29/01/2007,34.54,"74,150",33.07,34.54,34.54,"45,810","16,360",0
26/01/2007,33.07,"333,900",33.07,33.07,31.61,"30,860","243,660",0
25/01/2007,33.07,"128,650",34.75,34.75,33.07,"21,730","110,430",0
24/01/2007,34.75,"149,880",36.42,36.42,34.75,"32,150","60,900",0
23/01/2007,36.42,"229,920",36.63,36.63,35.58,"39,220","134,720",0
22/01/2007,36.63,"181,150",37.68,37.68,36.42,500,"24,000",0
19/01/2007,37.68,"106,160",36.00,37.68,37.68,"72,000","40,000",0
18/01/2007,36.00,"388,170",37.89,37.89,36.00,"71,100","294,630",0
17/01/2007,37.89,"132,520",39.77,39.77,37.89,"114,480","50,000",0
16/01/2007,39.77,"203,340",39.56,41.44,39.77,0,0,0
15/01/2007,39.56,"229,060",39.56,41.44,39.56,"196,200","57,400",0
12/01/2007,39.56,"239,850",37.68,39.56,39.56,"236,480","27,090",0
11/01/2007,37.68,"200,610",36.00,37.68,37.68,"179,720","20,310",0
10/01/2007,36.00,"167,200",34.33,36.00,36.00,"137,510","11,330",0
09/01/2007,34.33,"290,420",32.86,34.33,32.86,"168,600","4,100",0
08/01/2007,32.86,"283,500",31.40,32.86,32.86,"257,000","51,730",0
05/01/2007,31.40,"396,730",30.35,31.82,31.40,"342,300",0,0
04/01/2007,30.35,"111,040",29.10,30.35,30.35,"92,870","5,450",0
03/01/2007,29.10,"136,420",28.47,29.10,28.68,"77,980",150,0
02/01/2007,28.47,"128,900",28.68,28.68,28.47,"112,450","2,000",0
29/12/2006,28.68,"67,680",27.63,28.68,27.63,"32,130",0,0
28/12/2006,27.63,"134,730",26.37,27.63,27.63,"37,280","80,740",0
27/12/2006,26.37,"140,050",27.21,28.47,26.37,"14,950","109,560",0
26/12/2006,27.21,"260,460",27.63,28.26,26.37,"12,110","232,580",0
25/12/2006,27.63,"28,840",28.89,28.89,27.63,610,"23,240",0
22/12/2006,28.89,"129,540",30.35,30.35,28.89,"121,210","48,470",0
21/12/2006,30.35,"167,970",30.98,31.19,30.35,"160,580","20,020",0
20/12/2006,30.98,"253,180",30.98,30.98,29.51,"217,250","21,500",0
19/12/2006,30.98,"100,250",32.23,32.23,30.98,"26,020",600,0
18/12/2006,32.23,"263,300",32.23,32.23,32.23,0,0,0
15/12/2006,32.23,"181,870",32.03,33.28,32.23,"127,060","1,000",0
14/12/2006,32.03,"262,140",32.23,32.86,32.03,"224,770","3,000",0
13/12/2006,32.23,"267,050",30.77,32.23,31.82,"109,540","92,610",0
12/12/2006,30.77,"285,540",32.23,33.70,30.77,"149,680","18,040",0
11/12/2006,32.23,"166,950",30.77,32.23,32.23,"133,800","20,500",0
"08/12/2006: Cá» tá»©c tiá»n máº·t tá» lá»:  12%Quyá»n mua cá» phiáº¿u:  20/3  GiÃ¡:  74 (Volume + 15%, Ratio=0.15)",,,,,,,,
08/12/2006,30.77,"47,290",29.47,30.77,30.77,"41,790",0,0
07/12/2006,29.47,"236,920",28.11,29.47,29.47,"223,000","2,100",0
06/12/2006,28.11,"228,200",27.72,28.11,27.92,"110,870",710,0
05/12/2006,27.72,"184,450",27.14,28.50,27.72,"54,990","27,910",0
04/12/2006,27.14,"172,800",26.17,27.14,26.75,"110,800",0,0
01/12/2006,26.17,"108,610",26.75,26.75,26.17,"38,090","3,820",0
30/11/2006,26.75,"232,610",25.98,26.75,25.98,0,0,0
29/11/2006,25.98,"240,730",27.34,27.34,25.98,0,0,0
28/11/2006,27.34,"314,750",28.69,28.69,27.34,0,0,0
27/11/2006,28.69,"85,350",30.05,30.05,28.69,0,0,0
24/11/2006,30.05,"354,400",28.69,30.05,30.05,0,0,0
23/11/2006,28.69,"183,980",27.34,28.69,28.69,0,0,0
22/11/2006,27.34,"40,990",26.17,27.34,27.34,0,0,0
21/11/2006,26.17,"88,250",25.01,26.17,26.17,0,0,0
20/11/2006,25.01,"234,480",23.85,25.01,24.82,0,0,0
17/11/2006,23.85,"219,350",22.88,23.85,23.26,0,0,0
16/11/2006,22.88,"169,280",22.68,22.88,22.49,0,0,0
15/11/2006,22.68,"240,900",22.68,22.68,22.68,0,0,0
14/11/2006,22.68,"355,620",21.71,22.68,22.68,0,0,0
13/11/2006,21.71,"139,500",20.74,21.71,21.52,0,0,0
10/11/2006,20.74,"268,090",20.36,21.33,20.74,0,0,0
09/11/2006,20.36,"132,210",19.39,20.36,20.36,0,0,0
08/11/2006,19.39,"177,480",18.51,19.39,19.19,0,0,0
07/11/2006,18.51,"148,400",17.84,18.51,18.42,0,0,0
06/11/2006,17.84,"24,240",17.84,17.84,17.84,0,0,0
03/11/2006,17.84,"48,270",17.84,17.84,17.84,0,0,0
02/11/2006,17.84,"80,030",17.74,17.84,17.74,0,0,0
01/11/2006,17.74,"73,310",17.55,17.74,17.64,0,0,0
31/10/2006,17.55,"148,280",17.45,17.55,17.45,0,0,0
30/10/2006,17.45,"104,800",17.55,17.55,17.45,0,0,0
27/10/2006,17.55,"75,340",17.55,17.55,17.55,0,0,0
26/10/2006,17.55,"56,790",17.35,17.55,17.45,0,0,0
25/10/2006,17.35,"12,940",17.45,17.45,17.35,0,0,0
24/10/2006,17.45,"29,730",17.55,17.55,17.45,0,0,0
23/10/2006,17.55,"68,660",17.45,17.55,17.45,0,0,0
20/10/2006,17.45,"88,320",17.45,17.45,17.45,0,0,0
19/10/2006,17.45,"20,840",17.45,17.45,17.45,0,0,0
18/10/2006,17.45,"52,100",17.35,17.45,17.25,0,0,0
17/10/2006,17.35,"69,870",17.35,17.35,17.25,0,0,0
16/10/2006,17.35,"51,320",17.16,17.45,17.16,0,0,0
13/10/2006,17.16,"74,870",17.16,17.16,17.16,0,0,0
12/10/2006,17.16,"58,330",17.06,17.25,17.06,0,0,0
11/10/2006,17.06,"60,140",17.06,17.06,16.87,0,0,0
10/10/2006,17.06,"75,390",17.35,17.35,17.06,0,0,0
09/10/2006,17.35,"57,550",17.45,17.45,17.35,0,0,0
06/10/2006,17.45,"71,870",17.55,17.55,17.45,0,0,0
05/10/2006,17.55,"70,960",17.93,17.93,17.55,0,0,0
04/10/2006,17.93,"126,660",17.93,18.03,17.84,0,0,0
03/10/2006,17.93,"99,040",17.64,17.93,17.84,0,0,0
02/10/2006,17.64,"70,600",17.16,17.64,17.35,0,0,0
29/09/2006,17.16,"119,280",17.06,17.25,17.16,"67,630","6,200",0
28/09/2006,17.06,"97,750",16.96,17.06,17.06,"56,100",0,0
27/09/2006,16.96,"160,840",16.77,17.06,16.96,"96,920",700,0
26/09/2006,16.77,"72,630",16.29,16.77,16.48,"29,400",200,0
25/09/2006,16.29,"90,060",16.29,16.29,16.29,"19,770",0,0
22/09/2006,16.29,"102,050",16.19,16.29,16.09,"83,200",0,0
21/09/2006,16.19,"92,100",16.29,16.29,16.09,"45,510",0,0
20/09/2006,16.29,"188,700",16.29,16.29,16.29,"146,200",300,0
19/09/2006,16.29,"100,770",15.99,16.29,16.09,"18,000",0,0
18/09/2006,15.99,"121,980",15.80,15.99,15.90,"50,000",200,0
15/09/2006,15.80,"319,920",15.32,15.80,15.32,"207,500",300,0
14/09/2006,15.32,"82,270",15.22,15.32,15.22,"34,390","2,500",0
13/09/2006,15.22,"126,530",15.12,15.32,15.12,"46,750",100,0
12/09/2006,15.12,"135,440",15.32,15.32,15.12,"101,820",0,0
11/09/2006,15.32,"50,660",15.41,15.41,15.32,90,0,0
08/09/2006,15.41,"139,020",15.32,15.41,15.41,"70,070",0,0
07/09/2006,15.32,"174,620",15.32,15.32,15.12,"136,810",200,0
06/09/2006,15.32,"100,230",15.32,15.51,15.32,"46,000",300,0
05/09/2006,15.32,"99,800",14.93,15.32,15.22,0,300,0
01/09/2006,14.93,"58,170",14.64,14.93,14.83,140,200,0
31/08/2006,14.64,"88,770",14.93,14.93,14.54,"4,240",300,0
30/08/2006,14.93,"174,330",14.64,14.93,14.93,"126,000",200,0
29/08/2006,14.64,"79,250",14.06,14.64,14.15,"6,890",0,0
28/08/2006,14.06,"88,200",13.67,14.06,14.06,"45,000",0,0
25/08/2006,13.67,"48,070",13.47,13.67,13.57,"11,000",0,0
24/08/2006,13.47,"62,310",13.47,13.67,13.47,"21,870",0,0
23/08/2006,13.47,"56,370",13.38,13.47,13.38,0,0,0
22/08/2006,13.38,"111,580",13.57,13.57,13.38,"74,970",0,0
21/08/2006,13.57,"74,550",13.47,13.57,13.47,100,0,0
18/08/2006,13.47,"145,990",13.38,13.57,13.47,"100,700",200,0
17/08/2006,13.38,"119,340",13.28,13.57,13.28,"23,380",0,0
16/08/2006,13.28,"135,080",12.99,13.28,13.09,"25,000",0,0
15/08/2006,12.99,"107,210",13.28,13.28,12.99,"70,310",100,0
14/08/2006,13.28,"100,710",12.70,13.28,12.99,"11,010",0,0
11/08/2006,12.70,"83,610",12.41,12.70,12.50,270,0,0
10/08/2006,12.41,"122,240",12.60,12.60,12.21,"3,450",0,0
09/08/2006,12.60,"149,940",12.89,12.89,12.60,"75,770","16,660",0
08/08/2006,12.89,"55,370",12.60,12.89,12.60,0,0,0
07/08/2006,12.60,"29,800",12.99,12.99,12.60,"6,010",0,0
04/08/2006,12.99,"51,340",12.60,12.99,12.99,30,"2,000",0
03/08/2006,12.60,"63,040",12.02,12.60,12.41,"18,670",0,0
02/08/2006,12.02,"29,900",12.02,12.02,11.54,"3,000",0,0
01/08/2006,12.02,"63,170",12.50,12.50,12.02,"26,800",0,0
31/07/2006,12.50,"53,050",12.80,12.80,12.50,"29,000","2,000",0
28/07/2006,12.80,"38,620",12.99,13.09,12.80,520,0,0
27/07/2006,12.99,"69,190",12.50,12.99,12.50,100,"1,500",0
26/07/2006,12.50,"53,760",12.41,12.60,12.41,"2,950","1,000",0
25/07/2006,12.41,"67,120",12.80,12.80,12.41,"33,200","1,760",0
24/07/2006,12.80,"44,810",13.18,13.18,12.70,"25,000",0,0
21/07/2006,13.18,"28,990",13.38,13.57,13.18,"8,000",0,0
20/07/2006,13.38,"43,180",12.80,13.38,12.70,"19,850",0,0
19/07/2006,12.80,"59,340",13.18,13.18,12.70,"25,000",0,0
18/07/2006,13.18,"60,210",13.38,13.38,13.09,"25,460","2,090",0
17/07/2006,13.38,"10,640",13.57,13.57,13.38,10,510,0
14/07/2006: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/07/2006,13.57,"21,070",13.53,13.67,13.57,0,0,0
13/07/2006,13.53,"32,770",13.53,13.53,13.53,100,0,0
12/07/2006,13.53,"22,170",13.63,13.63,13.53,0,0,0
11/07/2006,13.63,"14,040",13.72,13.72,13.63,0,"2,500",0
10/07/2006,13.72,"28,910",13.72,13.72,13.72,60,0,0
07/07/2006,13.72,"25,180",13.63,13.72,13.63,"1,150",0,0
06/07/2006,13.63,"11,550",13.44,13.63,13.44,0,0,0
05/07/2006,13.44,"39,040",13.34,13.53,13.44,"3,280",0,0
04/07/2006,13.34,"28,780",13.53,13.53,13.34,"2,010",0,0
03/07/2006,13.53,"34,640",13.82,13.82,13.53,"8,060",10,0
30/06/2006,13.82,"131,320",13.72,13.82,13.63,0,0,0
29/06/2006,13.72,"22,770",13.72,13.72,13.63,0,0,0
28/06/2006,13.72,"28,380",13.63,13.72,13.63,0,0,0
27/06/2006,13.63,"29,300",13.53,13.63,13.44,0,0,0
26/06/2006,13.53,"20,810",13.72,13.72,13.34,0,0,0
23/06/2006,13.72,"48,780",13.63,13.82,13.63,0,0,0
22/06/2006,13.63,"35,140",13.06,13.63,13.63,0,0,0
21/06/2006,13.06,"63,750",13.63,13.63,13.06,0,0,0
20/06/2006,13.63,"45,600",13.82,13.82,13.63,0,0,0
19/06/2006,13.82,"42,030",13.91,13.91,13.82,0,0,0
16/06/2006,13.91,"64,110",14.29,14.29,13.82,0,0,0
15/06/2006,14.29,"29,140",14.39,14.39,14.29,0,0,0
14/06/2006,14.39,"14,930",14.49,14.49,14.39,0,0,0
13/06/2006,14.49,"35,030",14.58,14.58,14.49,0,0,0
12/06/2006,14.58,"52,290",14.49,14.58,14.58,0,0,0
09/06/2006,14.49,"44,110",14.49,14.49,14.49,0,0,0
08/06/2006,14.49,"46,710",14.29,14.49,14.29,0,0,0
07/06/2006,14.29,"34,890",14.49,14.49,14.29,0,0,0
06/06/2006,14.49,"58,280",14.68,14.68,14.49,0,0,0
05/06/2006,14.68,"35,870",14.29,14.68,14.49,0,0,0
02/06/2006,14.29,"25,060",14.01,14.29,14.10,0,0,0
01/06/2006,14.01,"43,190",14.01,14.29,14.01,0,0,0
31/05/2006,14.01,"84,700",13.72,14.01,14.01,0,0,0
30/05/2006,13.72,"95,050",14.20,14.20,13.53,0,0,0
29/05/2006,14.20,"29,190",14.68,14.68,14.20,0,0,0
26/05/2006,14.68,"25,540",14.68,14.68,14.68,0,0,0
25/05/2006,14.68,"49,710",15.15,15.15,14.68,0,0,0
24/05/2006,15.15,"83,240",14.49,15.15,14.49,0,0,0
23/05/2006,14.49,"87,110",14.96,14.96,14.49,0,0,0
22/05/2006,14.96,"114,850",15.25,15.25,14.96,0,0,0
19/05/2006,15.25,"108,140",15.34,15.34,15.06,0,0,0
18/05/2006,15.34,"116,050",15.63,15.63,15.34,0,0,0
17/05/2006,15.63,"222,330",15.25,15.63,15.25,0,0,0
16/05/2006,15.25,"316,860",15.82,15.82,15.15,0,0,0
15/05/2006,15.82,"117,940",15.15,15.82,15.82,0,0,0
12/05/2006,15.15,"69,600",14.49,15.15,15.15,0,0,0
11/05/2006,14.49,"193,450",13.82,14.49,14.49,0,0,0
10/05/2006,13.82,"67,110",14.49,14.49,13.82,0,0,0
09/05/2006,14.49,"30,610",15.25,15.25,14.49,0,0,0
08/05/2006,15.25,"170,770",15.44,15.63,15.25,0,0,0
05/05/2006,15.44,"165,970",15.53,15.82,15.44,0,0,0
04/05/2006,15.53,"136,080",15.82,15.82,15.53,0,0,0
03/05/2006,15.82,"178,130",15.82,15.82,15.82,0,0,0
28/04/2006,15.82,"224,650",15.82,15.82,15.06,0,0,0
27/04/2006,15.82,"190,610",16.58,16.58,15.82,0,0,0
26/04/2006,16.58,"182,730",15.82,16.58,16.58,0,0,0
25/04/2006,15.82,"234,040",15.15,15.82,15.82,0,0,0
24/04/2006,15.15,"252,410",14.87,15.15,15.06,0,0,0
21/04/2006,14.87,"118,360",14.58,14.87,14.58,0,0,0
20/04/2006,14.58,"118,930",15.06,15.06,14.58,0,0,0
19/04/2006,15.06,"135,970",15.06,15.25,15.06,0,0,0
18/04/2006,15.06,"144,000",14.87,15.06,14.87,0,0,0
17/04/2006,14.87,"98,070",14.77,14.87,14.87,0,0,0
14/04/2006,14.77,"131,930",14.58,14.77,14.68,0,0,0
13/04/2006,14.58,"81,290",14.49,14.58,14.49,0,0,0
12/04/2006,14.49,"86,100",14.68,14.68,14.29,0,0,0
11/04/2006,14.68,"76,620",14.87,14.87,14.68,0,0,0
10/04/2006,14.87,"56,100",14.96,14.96,14.87,0,0,0
07/04/2006,14.96,"66,770",14.87,14.96,14.87,0,0,0
06/04/2006,14.87,"136,880",14.29,14.87,14.87,0,0,0
05/04/2006,14.29,"61,310",14.29,14.29,13.91,0,0,0
04/04/2006,14.29,"72,890",14.39,14.39,14.29,0,0,0
03/04/2006,14.39,"118,960",14.01,14.49,14.39,0,0,0
31/03/2006,14.01,"51,910",13.72,14.39,14.01,0,0,0
30/03/2006,13.72,"155,680",13.15,13.72,13.72,0,0,0
29/03/2006,13.15,"82,570",13.15,13.15,13.15,0,0,0
28/03/2006,13.15,"96,450",13.15,13.15,13.15,0,0,0
27/03/2006,13.15,"22,440",13.25,13.25,13.15,0,0,0
24/03/2006,13.25,"17,050",13.34,13.34,13.25,0,0,0
23/03/2006,13.34,"34,800",13.34,13.53,13.34,0,0,0
22/03/2006,13.34,"31,000",13.15,13.34,13.34,0,0,0
21/03/2006,13.15,"50,170",12.87,13.15,12.96,0,0,0
20/03/2006,12.87,"49,300",12.77,12.87,12.77,0,0,0
17/03/2006,12.77,"90,830",12.67,12.77,12.77,0,0,0
16/03/2006,12.67,"79,650",12.77,12.77,12.67,0,0,0
15/03/2006,12.77,"26,120",12.77,12.77,12.77,0,0,0
14/03/2006,12.77,"64,780",12.58,12.77,12.77,0,0,0
13/03/2006,12.58,"84,320",12.58,12.58,12.39,0,0,0
10/03/2006,12.58,"82,230",12.77,12.77,12.58,0,0,0
09/03/2006,12.77,"49,510",12.87,12.87,12.77,0,0,0
08/03/2006,12.87,"143,780",12.39,12.96,12.87,0,0,0
07/03/2006,12.39,"55,530",11.82,12.39,12.39,0,0,0
06/03/2006,11.82,"74,860",11.34,11.82,11.82,0,0,0
03/03/2006,11.34,"143,180",10.86,11.34,11.34,0,0,0
"02/03/2006: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/2 (Volume + 66.67%, Ratio=0.67)",,,,,,,,
02/03/2006,10.86,"16,400",10.41,10.86,10.86,0,0,0
01/03/2006,10.41,"33,660",10.41,10.41,10.41,0,0,0
28/02/2006,10.41,"39,760",10.41,10.41,10.41,0,0,0
27/02/2006,10.41,"95,250",10.29,10.41,10.41,0,0,0
24/02/2006,10.29,"55,760",10.01,10.29,10.29,0,0,0
23/02/2006,10.01,"54,700",10.01,10.01,10.01,0,0,0
22/02/2006,10.01,"82,640",9.66,10.12,10.01,0,0,0
21/02/2006,9.66,"59,380",9.21,9.66,9.66,0,0,0
20/02/2006,9.21,"24,550",8.81,9.21,9.21,0,0,0
17/02/2006,8.81,"16,290",8.75,8.81,8.75,0,0,0
16/02/2006,8.75,"10,900",8.58,8.75,8.75,0,0,0
15/02/2006,8.58,"10,820",8.46,8.58,8.52,0,0,0
14/02/2006,8.46,"9,680",8.35,8.46,8.35,0,0,0
13/02/2006,8.35,"18,670",8.46,8.46,8.35,0,0,0
10/02/2006,8.46,"14,230",8.52,8.52,8.46,0,0,0
09/02/2006,8.52,"14,350",8.46,8.52,8.46,0,0,0
08/02/2006,8.46,"14,450",8.18,8.46,8.35,0,0,0
07/02/2006,8.18,"10,140",8.06,8.18,8.06,0,0,0
06/02/2006,8.06,"7,330",8.00,8.35,8.06,0,0,0
27/01/2006,8.00,"5,260",7.95,8.00,8.00,0,0,0
26/01/2006,7.95,"1,100",7.95,7.95,7.95,0,0,0
25/01/2006,7.95,"2,860",7.95,7.95,7.95,0,0,0
24/01/2006,7.95,"4,720",7.95,7.95,7.95,0,0,0
23/01/2006,7.95,"2,830",7.95,7.95,7.95,0,0,0
20/01/2006,7.95,"5,100",7.95,7.95,7.95,0,0,0
19/01/2006,7.95,"1,300",7.95,7.95,7.95,0,0,0
18/01/2006,7.95,"4,870",7.95,8.00,7.95,0,0,0
17/01/2006,7.95,"6,700",7.89,7.95,7.89,0,0,0
13/01/2006,7.89,"12,690",7.95,7.95,7.89,0,0,0
12/01/2006,7.95,"3,630",7.95,7.95,7.95,0,0,0
11/01/2006,7.95,"5,590",7.95,7.95,7.95,0,0,0
10/01/2006,7.95,"7,020",7.95,8.00,7.95,0,0,0
09/01/2006,7.95,"2,630",8.00,8.00,7.95,0,0,0
06/01/2006,8.00,"2,570",7.95,8.00,8.00,0,0,0
05/01/2006,7.95,"8,730",7.89,7.95,7.89,0,0,0
04/01/2006,7.89,"4,670",7.95,7.95,7.89,0,0,0
03/01/2006,7.95,"7,100",7.95,7.95,7.95,0,0,0
30/12/2005,7.95,"4,840",8.00,8.00,7.95,0,0,0
29/12/2005,8.00,"4,320",8.00,8.00,7.95,0,0,0
28/12/2005,8.00,"1,300",8.00,8.00,8.00,0,0,0
27/12/2005,8.00,"11,520",8.00,8.00,8.00,0,0,0
26/12/2005,8.00,"15,090",8.00,8.00,8.00,0,0,0
23/12/2005,8.00,"13,330",8.12,8.12,8.00,0,0,0
22/12/2005,8.12,"2,720",8.00,8.12,8.00,0,0,0
21/12/2005,8.00,"25,060",7.95,8.00,7.95,0,0,0
20/12/2005,7.95,"45,700",7.78,7.95,7.95,0,0,0
19/12/2005,7.78,"6,050",7.83,7.83,7.78,0,0,0
16/12/2005,7.83,"24,500",7.83,7.83,7.83,0,0,0
15/12/2005,7.83,"32,510",7.89,7.89,7.83,0,0,0
14/12/2005,7.89,"21,710",7.89,7.95,7.89,0,0,0
13/12/2005,7.89,"15,410",7.95,7.95,7.89,0,0,0
12/12/2005,7.95,"26,940",7.72,8.00,7.95,0,0,0
09/12/2005,7.72,"21,610",7.43,7.72,7.55,0,0,0
08/12/2005,7.43,"8,850",7.49,7.49,7.43,0,0,0
07/12/2005,7.49,"15,100",7.49,7.49,7.49,0,0,0
06/12/2005,7.49,"14,010",7.49,7.49,7.43,0,0,0
05/12/2005,7.49,"20,660",7.38,7.49,7.38,0,0,0
02/12/2005,7.38,"22,700",7.38,7.38,7.38,0,0,0
01/12/2005,7.38,"9,440",7.38,7.38,7.32,0,0,0
30/11/2005,7.38,"27,210",7.38,7.38,7.38,0,0,0
29/11/2005,7.38,"6,510",7.32,7.38,7.32,0,0,0
28/11/2005,7.32,"6,810",7.32,7.32,7.32,0,0,0
25/11/2005,7.32,"22,390",7.26,7.32,7.26,0,0,0
24/11/2005,7.26,"11,170",7.26,7.26,7.26,0,0,0
23/11/2005,7.26,"25,300",7.20,7.26,7.20,0,0,0
22/11/2005,7.20,"17,370",7.20,7.20,7.20,0,0,0
21/11/2005,7.20,"14,050",7.20,7.20,7.20,0,0,0
18/11/2005,7.20,"18,170",7.26,7.26,7.20,0,0,0
17/11/2005,7.26,"41,600",7.32,7.32,7.26,0,0,0
16/11/2005,7.32,"14,270",7.32,7.32,7.32,0,0,0
15/11/2005,7.32,"16,830",7.38,7.38,7.32,0,0,0
14/11/2005,7.38,"19,500",7.43,7.43,7.38,0,0,0
11/11/2005,7.43,"38,980",7.32,7.43,7.43,0,0,0
10/11/2005,7.32,"42,950",7.32,7.32,7.32,0,0,0
09/11/2005,7.32,"23,410",7.32,7.32,7.32,0,0,0
08/11/2005,7.32,"16,820",7.32,7.32,7.32,0,0,0
07/11/2005,7.32,"60,320",7.20,7.32,7.20,0,0,0
04/11/2005,7.20,"121,980",7.09,7.32,7.20,0,0,0
03/11/2005,7.09,"12,710",6.80,7.09,7.09,0,0,0
02/11/2005,6.80,"6,740",6.52,6.80,6.80,0,0,0
01/11/2005,6.52,"25,590",6.23,6.52,6.52,0,0,0
31/10/2005,6.23,"48,790",6.18,6.23,6.18,0,0,0
28/10/2005,6.18,"21,770",6.18,6.18,6.18,0,0,0
27/10/2005,6.18,"29,890",6.18,6.18,6.18,0,0,0
26/10/2005,6.18,"32,010",6.18,6.18,6.18,0,0,0
25/10/2005,6.18,"33,850",6.18,6.18,6.18,0,0,0
