Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/10/2020,23.78,"636,160",24.07,24.29,23.63,0,0,0
12/10/2020,24.07,"738,870",23.70,24.21,23.92,"16,500",0,0.5
09/10/2020,23.70,"840,780",23.56,23.85,23.05,0,0,0
08/10/2020,23.56,"649,770",23.78,24.07,23.26,0,0,0
07/10/2020,23.78,"765,780",23.34,23.92,22.90,0,0,0
06/10/2020,23.34,"651,230",23.41,23.85,23.05,"4,330",0,0.1
05/10/2020,23.41,"693,840",23.05,23.56,22.68,0,0,0
02/10/2020,23.05,"684,600",22.90,23.12,22.75,0,0,0
01/10/2020,22.90,"624,810",22.54,22.97,22.39,0,0,0
30/09/2020,22.54,"282,640",22.24,22.61,22.10,0,"7,260",-0.2
29/09/2020,22.24,"848,980",22.24,22.54,22.02,0,"23,460",-0.7
28/09/2020,22.24,"247,530",22.46,22.54,22.17,0,"7,140",-0.2
25/09/2020,22.46,"415,080",22.75,22.90,22.39,0,"12,700",-0.4
24/09/2020,22.75,"542,950",23.12,23.12,22.61,0,0,0
23/09/2020,23.12,"481,610",23.05,23.26,22.90,0,0,0
22/09/2020,23.05,"804,350",23.26,23.56,22.97,0,0,0
21/09/2020,23.26,"637,940",22.97,23.45,23.05,0,0,0
18/09/2020,22.97,"538,790",22.83,23.34,22.75,0,"1,820",-0.1
17/09/2020,22.83,"667,250",22.83,22.97,22.39,0,0,0
16/09/2020,22.83,"711,030",22.61,23.12,22.39,"5,510",0,0.2
15/09/2020,22.61,"529,420",22.46,22.75,22.10,"18,230",0,0.6
14/09/2020,22.46,"901,330",22.24,22.75,22.17,"23,040",0,0.7
11/09/2020,22.24,"710,580",22.39,22.39,21.95,"6,390",0,0.2
10/09/2020,22.39,"483,080",22.17,22.68,22.24,0,0,0
09/09/2020,22.17,"865,910",22.46,22.46,21.73,"14,180",0,0.4
08/09/2020,22.46,"670,830",22.24,22.75,22.17,"5,820",0,0.2
07/09/2020,22.24,"739,110",22.10,22.32,21.66,"4,360","8,450",-0.1
04/09/2020,22.10,"643,780",22.54,22.54,22.02,0,730,-0.0
03/09/2020,22.54,"926,590",22.39,22.97,21.73,"3,150",0,0.1
01/09/2020,22.39,"662,110",22.32,22.68,21.59,"2,830","6,400",-0.1
31/08/2020,22.32,"651,970",22.24,22.83,21.95,500,"21,520",-0.6
28/08/2020,22.24,"696,690",22.54,22.75,22.10,0,0,0
27/08/2020,22.54,"671,170",22.32,22.90,21.66,0,0,0
26/08/2020,22.32,"593,960",22.46,22.97,21.88,"6,540",0,0.2
25/08/2020,22.46,"810,010",22.32,22.68,21.66,"5,920",0,0.2
24/08/2020,22.32,"645,690",22.02,22.54,21.59,"4,060",0,0.1
21/08/2020,22.02,"612,430",21.88,22.32,21.51,0,0,0
20/08/2020,21.88,"623,230",22.10,22.39,21.44,140,0,0.0
19/08/2020,22.10,"723,610",21.88,22.39,21.37,0,0,0
18/08/2020,21.88,"662,140",21.66,22.17,21.22,0,"10,220",-0.3
17/08/2020,21.66,"753,320",21.88,22.24,21.22,0,"5,150",-0.2
14/08/2020,21.88,"694,110",21.73,22.17,21.30,0,"1,500",-0.0
13/08/2020,21.73,"593,880",21.51,22.02,21.30,0,"6,890",-0.2
12/08/2020,21.51,"614,410",22.02,22.24,21.22,0,"38,910",-1.1
11/08/2020,22.02,"725,900",21.95,22.24,21.30,0,"3,260",-0.1
10/08/2020,21.95,"587,990",21.66,22.32,21.37,0,"1,410",-0.0
07/08/2020,21.66,"676,640",22.10,22.17,21.44,0,"19,340",-0.6
06/08/2020,22.10,"582,950",22.75,22.90,21.59,0,"18,660",-0.6
05/08/2020,22.75,"621,490",22.61,23.05,21.88,0,0,0
04/08/2020,22.61,"666,740",22.24,22.83,22.32,"13,950",0,0.4
03/08/2020,22.24,"460,030",21.81,22.32,21.37,"3,480",0,0.1
31/07/2020,21.81,"587,510",22.10,22.39,21.15,0,"18,870",-0.6
30/07/2020,22.10,"508,640",21.95,22.32,21.88,0,220,-0.0
29/07/2020,21.95,"653,940",22.54,22.54,21.37,0,0,0
28/07/2020,22.54,"528,720",22.24,22.61,21.44,100,"7,800",-0.2
27/07/2020,22.24,"621,580",23.05,23.05,22.17,0,"7,130",-0.2
24/07/2020,23.05,"488,530",23.34,23.34,22.97,0,0,0
23/07/2020,23.34,"500,210",22.83,23.41,22.61,"4,080",0,0.1
22/07/2020,22.83,"676,070",22.46,22.83,22.32,0,0,0
21/07/2020,22.46,"655,180",22.90,22.90,21.95,0,"13,890",-0.4
20/07/2020,22.90,"621,040",23.63,23.63,22.83,0,"10,050",-0.3
17/07/2020,23.63,"556,230",24.07,24.65,23.48,"1,210",0,0.0
16/07/2020,24.07,"560,690",23.70,24.29,23.56,"8,920",0,0.3
15/07/2020,23.70,"628,490",23.34,23.99,23.12,"20,280",0,0.7
14/07/2020,23.34,"579,750",23.63,23.63,22.68,"2,060","11,700",-0.3
13/07/2020,23.63,"647,060",24.14,24.36,23.63,0,"6,630",-0.2
10/07/2020,24.14,"567,800",24.72,24.72,24.07,0,"10,640",-0.4
09/07/2020,24.72,"601,230",24.43,25.38,24.58,"13,410",0,0.5
08/07/2020,24.43,"412,040",24.21,24.65,23.92,"20,100",0,0.7
07/07/2020,24.21,"625,440",23.99,24.36,23.78,"19,590",0,0.7
06/07/2020,23.99,"550,040",23.78,24.07,23.12,0,"7,100",-0.2
03/07/2020,23.78,"554,370",24.29,24.36,23.70,0,"8,430",-0.3
02/07/2020,24.29,"448,930",24.54,25.38,24.21,250,0,0.0
01/07/2020,24.54,"488,270",23.99,24.80,23.63,"11,440",0,0.4
30/06/2020,23.99,"338,950",23.70,24.14,23.56,"8,480","1,070",0.3
29/06/2020,23.70,"661,560",24.07,24.07,22.97,"8,480","1,920",0.3
26/06/2020,24.07,"512,330",24.29,25.23,24.07,"8,480",0,0.3
25/06/2020,24.29,"401,920",23.85,24.43,23.56,"31,540",0,1.0
24/06/2020,23.85,"370,870",23.48,23.92,23.34,"17,040",0,0.6
23/06/2020,23.48,"582,720",23.34,23.63,23.05,"2,570",0,0.1
22/06/2020,23.34,"1,090,460",23.85,24.07,22.61,0,"1,470",-0.0
19/06/2020,23.85,"426,510",23.34,24.07,23.63,"29,120",0,1.0
18/06/2020,23.34,"536,680",23.12,23.41,22.75,"18,890",0,0.6
17/06/2020,23.12,"426,040",22.90,23.26,22.61,"12,760",0,0.4
16/06/2020,22.90,"451,980",22.46,23.19,21.88,"16,600",0,0.5
15/06/2020,22.46,"394,530",21.95,22.68,22.24,0,"4,320",-0.1
12/06/2020,21.95,"428,000",22.17,22.24,21.66,0,"10,490",-0.3
11/06/2020,22.17,"519,890",22.39,22.46,21.15,0,"8,070",-0.2
10/06/2020,22.39,"535,770",22.90,23.05,22.32,0,0,0
09/06/2020,22.90,"421,930",23.12,23.34,22.75,0,0,0
08/06/2020,23.12,"583,450",22.46,23.34,22.75,"22,340",0,0.7
05/06/2020,22.46,"389,900",22.02,22.54,21.88,"34,970",0,1.1
04/06/2020,22.02,"504,020",21.59,22.17,21.66,"12,220",0,0.4
03/06/2020,21.59,"444,540",22.02,22.02,21.08,120,0,0.0
02/06/2020,22.02,"495,340",21.73,22.46,21.88,"3,880",0,0.1
01/06/2020,21.73,"421,000",21.15,21.88,21.30,"15,770",0,0.5
29/05/2020,21.15,"381,340",20.86,21.30,20.93,"7,060",0,0.2
28/05/2020,20.86,"367,820",21.00,21.08,20.06,"3,300",0,0.1
27/05/2020,21.00,"326,780",21.08,21.22,20.86,"10,130",0,0.3
26/05/2020,21.08,"368,900",20.86,21.26,20.71,"8,610",0,0.2
25/05/2020,20.86,"322,080",20.79,21.00,20.42,"6,030",0,0.2
22/05/2020,20.79,"387,200",21.37,21.37,20.71,"7,220",0,0.2
21/05/2020,21.37,"514,140",21.15,21.59,21.22,"14,010",0,0.4
20/05/2020,21.15,"423,160",21.22,21.26,20.89,"14,840",0,0.4
19/05/2020,21.22,"444,890",21.08,21.41,21.15,"10,220",0,0.3
18/05/2020,21.08,"342,910",21.59,21.88,20.79,"3,420",0,0.1
15/05/2020,21.59,"398,680",21.51,21.95,21.30,"4,310",0,0.1
14/05/2020,21.51,"672,830",21.22,21.59,20.86,"17,020",0,0.5
13/05/2020,21.22,"364,490",21.00,21.37,20.20,"15,090",0,0.4
12/05/2020,21.00,"426,630",20.93,21.15,20.13,"10,770",0,0.3
11/05/2020,20.93,"347,080",21.15,21.59,20.64,"3,770",0,0.1
08/05/2020,21.15,"349,540",20.86,21.30,20.64,"14,470",0,0.4
07/05/2020,20.86,"414,480",20.71,21.00,20.42,"5,480",0,0.2
06/05/2020,20.71,"446,170",20.79,20.86,19.84,0,640,-0.0
05/05/2020,20.79,"395,060",21.15,21.22,20.71,0,120,-0.0
04/05/2020,21.15,"317,570",21.37,21.88,21.00,0,0,0
29/04/2020,21.37,"291,260",21.00,21.51,20.79,"9,810",0,0.3
28/04/2020,21.00,"221,120",20.64,21.15,20.42,"13,060",0,0.4
27/04/2020,20.64,"408,760",21.00,21.00,19.91,"8,490",0,0.2
24/04/2020,21.00,"457,590",21.37,21.66,20.79,"7,000",0,0.2
23/04/2020,21.37,"283,940",20.86,21.44,20.93,"14,210",0,0.4
22/04/2020,20.86,"257,830",20.57,20.93,20.35,"4,900",20,0.1
21/04/2020,20.57,"272,950",20.71,20.86,19.91,"6,090",0,0.2
20/04/2020,20.71,"508,750",20.93,20.93,20.06,"2,820",0,0.1
17/04/2020,20.93,"320,630",21.15,21.51,20.71,"12,710",0,0.4
16/04/2020,21.15,"296,780",20.86,21.15,20.57,"11,870",0,0.3
15/04/2020,20.86,"200,560",20.49,21.08,20.49,"5,820",0,0.2
14/04/2020,20.49,"248,190",20.71,20.86,19.84,"4,170",0,0.1
13/04/2020,20.71,"178,270",21.00,21.30,20.42,"4,890",0,0.1
10/04/2020,21.00,"182,670",20.79,21.19,20.13,"4,730",0,0.1
09/04/2020,20.79,"223,570",20.27,21.00,20.42,"10,970",0,0.3
08/04/2020,20.27,"270,290",20.20,20.27,19.40,"9,480",0,0.3
07/04/2020,20.20,"277,250",20.79,20.79,20.06,"9,630",0,0.3
06/04/2020,20.79,"230,520",20.64,21.22,20.35,"13,630",0,0.4
03/04/2020,20.64,"279,900",20.57,21.04,20.42,"6,640",0,0.2
01/04/2020,20.57,"223,470",20.06,20.75,19.76,"7,240",0,0.2
31/03/2020,20.06,"157,130",19.76,20.31,18.82,"7,520",560,0.2
30/03/2020,19.76,"150,950",20.27,20.42,19.69,0,0,0
27/03/2020,20.27,"241,610",20.64,20.93,20.06,"15,330",0,0.4
26/03/2020,20.64,"171,560",20.27,20.79,19.98,"14,980",0,0.4
25/03/2020,20.27,"214,030",19.69,20.42,19.76,"7,610",0,0.2
24/03/2020,19.69,"177,260",19.84,20.13,19.11,0,0,0
23/03/2020,19.84,"181,920",19.76,20.06,19.40,0,0,0
20/03/2020,19.76,"168,680",19.98,20.13,19.62,0,0,0
19/03/2020,19.98,"288,500",20.64,21.00,19.62,0,0,0
18/03/2020,20.64,"191,770",20.13,20.79,20.20,0,0,0
17/03/2020,20.13,"218,230",20.27,20.49,19.91,0,0,0
16/03/2020,20.27,"191,260",20.57,21.22,19.84,0,"1,970",-0.1
13/03/2020,20.57,"296,160",19.98,20.64,19.84,0,"4,170",-0.1
12/03/2020,19.98,"271,720",20.13,20.42,19.87,0,"7,860",-0.2
11/03/2020,20.13,"181,690",20.49,21.15,19.69,0,"2,130",-0.1
10/03/2020,20.49,"245,060",19.91,20.64,19.62,0,"1,830",-0.0
09/03/2020,19.91,"300,850",20.42,20.42,19.76,0,0,0
06/03/2020,20.42,"187,610",20.71,21.15,19.69,"2,420",0,0.1
05/03/2020,20.71,"261,000",20.35,20.79,20.42,"8,720",0,0.2
04/03/2020,20.35,"202,580",20.49,20.86,20.13,"3,090",0,0.1
03/03/2020,20.49,"243,900",20.06,20.79,19.69,"1,340",0,0.0
02/03/2020,20.06,"171,200",19.84,20.13,19.76,0,"1,750",-0.0
28/02/2020,19.84,"192,630",19.91,20.06,19.55,0,"12,140",-0.3
27/02/2020,19.91,"158,240",19.62,19.98,18.96,0,"11,290",-0.3
26/02/2020,19.62,"171,580",19.84,19.84,19.55,0,"10,540",-0.3
25/02/2020,19.84,"127,990",19.84,20.20,19.62,0,"6,720",-0.2
24/02/2020,19.84,"178,270",19.98,19.98,19.62,0,"10,170",-0.3
21/02/2020,19.98,"139,130",20.42,20.60,19.91,0,"8,940",-0.2
20/02/2020,20.42,"155,740",20.86,21.15,20.35,0,0,0
19/02/2020,20.86,"232,460",21.00,21.51,20.79,"3,750",0,0.1
18/02/2020,21.00,"196,440",20.79,21.08,20.64,"1,640",0,0.0
17/02/2020,20.79,"216,630",20.57,20.86,20.57,"6,910",0,0.2
14/02/2020,20.57,"281,300",20.49,20.79,19.76,"5,550",0,0.2
13/02/2020,20.49,"199,890",20.79,21.15,20.27,"3,700",0,0.1
12/02/2020,20.79,"221,950",20.93,21.08,20.42,"1,480",0,0.0
11/02/2020,20.93,"305,750",20.79,21.15,20.64,"9,950",0,0.3
10/02/2020,20.79,"336,210",20.49,20.82,19.69,"17,890",0,0.5
07/02/2020,20.49,"239,900",21.22,21.22,20.35,"2,130",0,0.1
06/02/2020,21.22,"301,840",21.81,22.02,21.00,"13,180",0,0.4
05/02/2020,21.81,"267,240",22.61,22.90,21.66,"4,420",0,0.1
04/02/2020,22.61,"208,100",22.24,22.90,22.39,"3,730",0,0.1
03/02/2020,22.24,"174,790",21.66,22.24,21.51,0,0,0
31/01/2020,21.66,"155,120",21.44,21.81,21.30,0,0,0
30/01/2020,21.44,"201,680",21.30,21.51,20.57,0,0,0
22/01/2020,21.30,"70,340",20.93,21.37,20.79,0,0,0
21/01/2020,20.93,"190,150",20.86,21.08,20.71,0,0,0
20/01/2020,20.86,"387,030",20.49,20.86,20.42,0,0,0
17/01/2020,20.49,"138,070",20.64,20.86,20.35,0,0,0
16/01/2020,20.64,"187,730",20.71,20.93,20.42,0,0,0
15/01/2020,20.71,"165,710",20.93,21.00,20.57,0,0,0
14/01/2020,20.93,"138,810",20.79,21.00,20.64,0,0,0
13/01/2020,20.79,"179,150",21.15,21.51,20.49,0,0,0
10/01/2020,21.15,"129,480",20.42,21.30,20.27,0,0,0
09/01/2020,20.42,"212,840",20.35,20.57,20.20,0,0,0
08/01/2020,20.35,"175,410",20.42,20.49,20.20,0,0,0
07/01/2020,20.42,"130,620",20.20,20.57,20.20,0,0,0
06/01/2020,20.20,"167,510",20.49,20.71,20.20,0,0,0
03/01/2020,20.49,"212,740",20.35,20.64,20.20,0,0,0
02/01/2020,20.35,"190,950",20.13,20.35,19.98,0,0,0
31/12/2019,20.13,"161,100",20.27,20.35,19.98,0,0,0
30/12/2019,20.27,"108,880",20.27,20.35,20.20,0,0,0
27/12/2019,20.27,"121,460",20.27,20.42,20.06,0,0,0
26/12/2019,20.27,"140,480",20.27,20.27,20.06,0,0,0
25/12/2019,20.27,"200,810",20.20,20.49,20.06,0,0,0
24/12/2019,20.20,"328,390",20.13,20.42,19.98,0,0,0
23/12/2019,20.13,"122,280",20.27,20.42,20.13,0,0,0
20/12/2019,20.27,"144,500",20.20,20.42,20.06,0,0,0
19/12/2019,20.20,"129,480",20.27,20.49,20.13,0,0,0
18/12/2019,20.27,"139,150",20.57,20.64,19.98,20,0,0.0
17/12/2019,20.57,"178,460",20.49,20.79,20.27,0,0,0
16/12/2019,20.49,"165,410",20.71,20.79,20.20,0,0,0
13/12/2019,20.71,"245,060",20.71,20.93,19.91,0,0,0
12/12/2019,20.71,"104,050",20.49,20.79,20.20,0,0,0
11/12/2019,20.49,"132,650",20.42,20.64,20.13,0,0,0
10/12/2019,20.42,"175,250",20.64,20.93,19.84,0,0,0
09/12/2019,20.64,"313,330",20.35,20.71,20.20,0,0,0
06/12/2019,20.35,"149,520",20.42,20.57,20.13,0,0,0
05/12/2019,20.42,"175,290",20.64,20.86,19.91,0,0,0
04/12/2019,20.64,"205,640",20.35,20.71,20.13,0,0,0
03/12/2019,20.35,"176,700",20.13,20.42,19.91,0,0,0
02/12/2019,20.13,"88,380",20.35,20.79,19.84,0,0,0
29/11/2019,20.35,"120,060",20.13,20.42,20.13,0,0,0
28/11/2019,20.13,"130,670",20.42,20.42,19.98,0,0,0
27/11/2019,20.42,"207,060",20.35,20.79,19.84,0,0,0
26/11/2019,20.35,"163,050",20.13,20.42,19.98,0,0,0
25/11/2019,20.13,"122,050",20.20,20.35,19.91,0,0,0
22/11/2019,20.20,"174,530",20.49,21.00,19.69,0,0,0
21/11/2019,20.49,"133,600",20.13,20.49,20.06,0,0,0
20/11/2019,20.13,"158,710",20.20,20.42,19.98,0,0,0
19/11/2019,20.20,"125,130",20.20,20.93,19.91,0,0,0
18/11/2019,20.20,"193,010",20.13,20.57,20.06,0,0,0
15/11/2019,20.13,"85,850",20.06,20.49,19.84,0,0,0
14/11/2019,20.06,"109,870",20.27,20.86,19.84,0,0,0
13/11/2019,20.27,"177,470",20.13,20.71,19.98,0,0,0
12/11/2019,20.13,"181,300",19.98,20.49,19.76,0,0,0
11/11/2019,19.98,"162,140",20.35,20.79,19.62,0,0,0
08/11/2019,20.35,"152,170",20.06,20.35,19.69,0,0,0
07/11/2019,20.06,"135,120",20.06,20.20,19.91,0,0,0
06/11/2019,20.06,"376,450",20.42,20.86,19.69,0,0,0
05/11/2019,20.42,"147,060",20.27,20.64,19.98,0,0,0
04/11/2019,20.27,"78,770",20.20,20.35,19.98,0,0,0
01/11/2019,20.20,"146,840",20.42,20.86,19.91,0,0,0
31/10/2019,20.42,"230,360",20.20,20.57,19.98,0,0,0
30/10/2019,20.20,"91,960",19.98,20.20,19.84,0,0,0
29/10/2019,19.98,"183,930",20.42,20.79,19.69,0,0,0
28/10/2019,20.42,"152,640",20.35,20.49,20.20,0,0,0
25/10/2019,20.35,"115,460",20.20,20.35,20.20,0,0,0
24/10/2019,20.20,"83,720",20.20,20.57,19.91,0,0,0
23/10/2019,20.20,"156,930",20.06,20.27,19.91,0,0,0
22/10/2019,20.06,"201,580",19.91,20.06,19.76,0,0,0
21/10/2019,19.91,"93,100",19.98,20.20,19.69,0,0,0
18/10/2019,19.98,"98,080",19.76,19.98,19.69,0,0,0
17/10/2019,19.76,"130,760",19.69,19.91,19.62,0,0,0
16/10/2019,19.69,"171,540",19.84,20.06,19.33,0,0,0
15/10/2019,19.84,"146,730",19.98,19.98,19.76,0,0,0
14/10/2019,19.98,"169,780",20.13,20.20,19.91,0,0,0
11/10/2019,20.13,"138,370",19.98,20.27,19.69,0,0,0
10/10/2019,19.98,"91,550",19.84,20.06,19.76,0,0,0
09/10/2019,19.84,"113,910",19.69,19.91,19.62,0,0,0
08/10/2019,19.69,"212,390",19.91,20.06,19.33,0,0,0
07/10/2019,19.91,"122,470",19.69,19.91,19.62,0,0,0
04/10/2019,19.69,"162,280",19.55,19.76,19.47,0,0,0
03/10/2019,19.55,"191,470",19.62,19.76,19.18,0,0,0
02/10/2019,19.62,"293,220",19.47,19.69,19.33,0,0,0
01/10/2019,19.47,"105,410",19.40,19.62,19.40,0,0,0
30/09/2019,19.40,"152,810",19.69,19.76,19.03,0,0,0
27/09/2019,19.69,"188,320",19.84,20.06,19.40,0,0,0
26/09/2019,19.84,"168,450",19.62,19.91,19.47,0,0,0
25/09/2019,19.62,"219,060",19.55,19.69,19.03,0,0,0
24/09/2019,19.55,"189,150",19.40,19.55,19.18,0,0,0
23/09/2019,19.40,"81,730",19.25,19.47,19.18,0,0,0
20/09/2019,19.25,"92,840",19.40,19.55,19.03,0,0,0
19/09/2019,19.40,"176,330",19.47,19.76,18.96,0,0,0
18/09/2019,19.47,"110,510",18.82,19.47,18.38,0,0,0
17/09/2019,18.82,"104,560",19.25,19.25,18.45,0,0,0
16/09/2019,19.25,"137,940",19.62,19.62,18.89,0,0,0
13/09/2019,19.62,"105,290",19.51,19.69,19.51,0,0,0
12/09/2019,19.51,"249,920",19.33,19.76,19.40,0,0,0
11/09/2019,19.33,"168,070",19.18,19.47,19.25,0,0,0
10/09/2019,19.18,"173,600",19.11,19.25,19.00,0,0,0
09/09/2019,19.11,"81,420",19.14,19.14,19.03,0,0,0
06/09/2019,19.14,"81,100",19.14,19.22,19.07,0,0,0
05/09/2019,19.14,"123,500",19.18,19.25,19.14,0,0,0
04/09/2019,19.18,"151,150",19.29,19.29,19.11,0,0,0
03/09/2019,19.29,"101,590",19.29,19.33,19.18,0,0,0
30/08/2019,19.29,"65,020",19.11,19.33,19.07,0,0,0
29/08/2019,19.11,"164,810",19.11,19.11,19.00,0,0,0
28/08/2019,19.11,"100,630",19.03,19.11,18.96,0,0,0
27/08/2019,19.03,"287,730",19.11,19.14,19.03,0,0,0
26/08/2019,19.11,"264,280",19.11,19.25,19.11,0,0,0
23/08/2019,19.11,"153,810",19.03,19.11,19.03,0,0,0
22/08/2019,19.03,"204,850",19.18,19.33,19.00,0,0,0
21/08/2019,19.18,"127,150",19.25,19.33,19.18,0,0,0
20/08/2019,19.25,"143,340",19.22,19.33,19.22,0,0,0
19/08/2019,19.22,"124,940",19.36,19.36,19.22,0,0,0
16/08/2019,19.36,"191,400",19.33,19.51,19.33,0,0,0
15/08/2019,19.33,"93,050",19.51,19.51,19.25,0,0,0
14/08/2019,19.51,"144,770",19.40,19.55,19.33,0,0,0
13/08/2019,19.40,"131,460",19.47,19.58,19.40,0,0,0
12/08/2019,19.47,"122,740",19.47,19.58,19.40,0,0,0
09/08/2019,19.47,"158,240",19.25,19.55,19.25,0,0,0
08/08/2019,19.25,"165,150",19.11,19.36,19.03,0,0,0
07/08/2019,19.11,"113,290",19.07,19.14,19.00,0,0,0
06/08/2019,19.07,"147,760",19.07,19.14,18.93,0,0,0
05/08/2019,19.07,"162,760",19.11,19.11,18.89,0,0,0
02/08/2019,19.11,"137,090",19.00,19.14,19.00,0,0,0
01/08/2019,19.00,"152,550",19.36,19.40,18.82,0,0,0
31/07/2019,19.36,"136,170",19.33,19.69,19.29,0,0,0
30/07/2019,19.33,"164,070",18.89,19.36,18.85,0,0,0
29/07/2019,18.89,"140,490",18.74,19.11,18.71,0,0,0
26/07/2019,18.74,"169,250",18.71,18.74,18.34,500,0,0.0
25/07/2019,18.71,"204,630",19.98,19.98,18.71,0,400,-0.0
24/07/2019,19.98,"285,880",21.37,21.70,19.98,0,0,0
23/07/2019,21.37,"284,000",20.27,21.37,20.24,0,0,0
22/07/2019,20.27,"427,070",19.18,20.27,17.65,400,0,0.0
19/07/2019,19.18,0,19.18,19.18,19.18,0,0,0
18/07/2019,19.18,0,19.18,19.18,19.18,0,0,0
17/07/2019,19.18,0,19.18,19.18,19.18,0,0,0
16/07/2019,19.18,0,19.18,19.18,19.18,0,0,0
15/07/2019,19.18,0,19.18,19.18,19.18,0,0,0
12/07/2019,19.18,"299,800",18.67,19.18,18.67,0,0,0
11/07/2019,18.67,"240,300",17.87,18.67,17.87,0,0,0
10/07/2019,17.87,"207,700",17.14,17.87,17.14,0,0,0
09/07/2019,17.14,"156,100",16.70,17.14,16.63,0,0,0
08/07/2019,16.70,"48,000",16.48,16.70,16.48,0,0,0
05/07/2019,16.48,"45,300",16.41,16.63,16.41,0,0,0
04/07/2019,16.41,"37,700",16.34,16.48,16.34,0,0,0
03/07/2019,16.34,"38,800",16.48,16.48,16.26,0,0,0
02/07/2019,16.48,"26,600",16.56,16.56,16.48,0,0,0
01/07/2019,16.56,"65,000",16.34,16.70,16.48,0,0,0
28/06/2019,16.34,"38,800",16.41,16.48,16.34,0,0,0
27/06/2019,16.41,"50,100",16.56,16.56,16.26,0,0,0
26/06/2019,16.56,"45,600",16.56,16.63,16.19,0,0,0
25/06/2019,16.56,"53,200",16.41,16.56,16.41,0,0,0
24/06/2019,16.41,"82,700",16.41,16.63,16.26,0,0,0
21/06/2019,16.41,"96,000",16.63,16.63,16.34,0,0,0
20/06/2019,16.63,"60,000",16.56,16.77,16.41,0,0,0
19/06/2019,16.56,"54,000",16.77,16.77,16.41,0,0,0
18/06/2019,16.77,"54,300",17.21,17.21,16.77,0,0,0
17/06/2019,17.21,"22,100",17.28,17.36,17.07,0,0,0
14/06/2019,17.28,"51,600",17.50,17.50,17.21,0,0,0
13/06/2019,17.50,"66,400",16.56,18.09,16.56,0,0,0
12/06/2019,16.56,"41,400",16.48,16.63,16.41,0,0,0
11/06/2019,16.48,"36,100",16.70,16.70,16.34,0,0,0
10/06/2019,16.70,"63,700",17.14,17.14,16.48,0,0,0
07/06/2019,17.14,"119,100",16.92,17.21,16.70,0,0,0
06/06/2019,16.92,"102,700",16.56,16.92,16.41,0,0,0
05/06/2019,16.56,"80,300",16.19,16.56,16.12,0,0,0
04/06/2019,16.19,"53,900",15.90,16.19,15.83,0,0,0
03/06/2019,15.90,"36,400",15.83,15.90,15.61,0,0,0
31/05/2019,15.83,"33,300",15.90,15.90,15.75,0,0,0
30/05/2019,15.90,"44,600",15.97,15.97,15.83,0,0,0
29/05/2019,15.97,"166,500",16.04,16.04,15.83,0,0,0
28/05/2019,16.04,"143,500",16.26,16.34,15.97,0,0,0
27/05/2019,16.26,"141,200",15.97,16.26,15.97,0,0,0
24/05/2019,15.97,"170,700",15.90,15.97,15.90,0,0,0
23/05/2019,15.90,"29,500",15.90,15.97,15.90,0,0,0
22/05/2019,15.90,"59,600",15.83,15.90,15.68,0,0,0
21/05/2019,15.83,"83,900",15.53,15.83,15.61,0,0,0
20/05/2019,15.53,"77,300",15.68,15.68,15.46,0,0,0
17/05/2019,15.68,"1,600",15.68,15.68,15.68,0,0,0
16/05/2019,15.68,"4,000",15.68,15.68,15.68,0,0,0
15/05/2019,15.68,"17,200",15.68,15.75,15.68,0,0,0
14/05/2019,15.68,"168,600",15.75,15.75,15.68,0,0,0
13/05/2019,15.75,"140,400",15.68,15.75,15.68,0,0,0
10/05/2019,15.68,"34,300",15.61,15.68,15.61,0,0,0
09/05/2019,15.61,"49,700",15.68,15.68,15.61,0,0,0
08/05/2019,15.68,"139,100",15.61,15.68,15.68,0,0,0
07/05/2019,15.61,"135,900",15.68,15.68,15.61,0,0,0
06/05/2019,15.68,"105,800",15.53,15.68,15.61,0,0,0
03/05/2019,15.53,"40,000",15.46,15.61,15.53,0,0,0
02/05/2019,15.46,"18,800",15.46,15.46,15.32,0,0,0
26/04/2019,15.46,"13,100",15.46,15.46,15.32,0,0,0
25/04/2019,15.46,"57,200",15.39,15.46,15.39,0,0,0
24/04/2019,15.39,"47,200",15.32,15.46,15.24,0,0,0
23/04/2019,15.32,"27,200",14.88,15.39,15.02,0,0,0
22/04/2019,14.88,"29,700",15.32,15.46,14.88,0,0,0
19/04/2019,15.32,"42,900",15.46,15.61,15.10,0,0,0
18/04/2019,15.46,"37,800",15.46,15.90,15.39,0,0,0
17/04/2019,15.46,"62,700",15.24,15.61,15.10,0,0,0
16/04/2019,15.24,"50,300",14.95,15.32,14.44,0,0,0
12/04/2019,14.95,"30,900",14.88,15.02,14.44,0,0,0
11/04/2019,14.88,"25,100",14.73,15.02,14.73,0,0,0
10/04/2019,14.73,"57,000",15.17,15.17,14.73,0,0,0
09/04/2019,15.17,"46,400",15.17,15.24,15.02,0,0,0
08/04/2019,15.17,"41,100",15.17,15.17,14.95,0,0,0
05/04/2019,15.17,"21,900",15.10,15.17,14.95,0,0,0
04/04/2019,15.10,"39,900",14.88,15.24,14.88,0,0,0
03/04/2019,14.88,"58,700",15.24,15.53,14.73,0,0,0
02/04/2019,15.24,"48,600",15.61,15.75,15.24,0,0,0
01/04/2019,15.61,"53,700",15.32,15.68,15.46,0,0,0
29/03/2019,15.32,"33,900",15.61,15.75,15.10,0,0,0
