Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/01/2011,16.88,"761,200",16.81,17.31,16.81,"1,100",0,0.0
27/01/2011,16.81,"623,100",15.95,16.88,15.95,"14,100","30,000",-0.4
26/01/2011,15.95,"607,500",15.09,16.17,14.16,200,"62,500",-1.4
25/01/2011,15.09,"1,561,000",15.88,15.88,14.95,0,"15,000",-0.3
24/01/2011,15.88,"966,700",16.88,17.31,15.81,0,"90,000",-2.0
21/01/2011,16.88,"565,300",16.88,17.45,16.67,0,0,0
20/01/2011,16.88,"474,300",17.17,17.45,16.74,0,"2,400",-0.1
19/01/2011,17.17,"680,300",17.31,17.74,16.81,"3,000",0,0.1
18/01/2011,17.31,"626,700",17.60,18.24,17.31,0,0,0
17/01/2011,17.60,"1,224,600",17.10,18.17,16.81,0,"30,000",-0.8
14/01/2011,17.10,"1,067,400",17.38,17.38,16.52,0,0,0
13/01/2011,17.38,"446,900",17.24,17.81,16.81,"2,000",0,0.0
12/01/2011,17.24,"835,400",16.95,17.53,16.74,0,0,0
11/01/2011,16.95,"1,185,300",17.88,18.03,16.81,"5,400","1,000",0.1
10/01/2011,17.88,"1,113,400",18.81,18.81,17.88,"1,000","2,000",-0.0
07/01/2011,18.81,"804,400",19.53,19.82,18.67,200,"30,000",-0.8
06/01/2011,19.53,"749,500",19.39,19.60,18.81,0,"4,400",-0.1
05/01/2011,19.39,"927,800",20.39,20.75,19.31,0,"17,000",-0.5
04/01/2011,20.39,"521,800",20.46,21.46,20.32,0,"1,300",-0.0
31/12/2010,20.46,"888,200",20.17,20.75,20.17,"35,000",0,1.0
30/12/2010,20.17,"905,100",20.67,21.10,20.10,"20,100","1,000",0.5
29/12/2010,20.67,"2,304,600",19.96,21.03,20.17,"175,200","14,200",4.7
28/12/2010,19.96,"709,100",18.96,19.96,17.38,0,0,0
27/12/2010,18.96,"733,900",18.17,19.24,18.17,"35,000",0,0.9
24/12/2010,18.17,"1,113,100",18.67,19.24,17.60,0,"20,000",-0.5
23/12/2010,18.67,"1,747,900",19.39,19.82,18.60,"60,000","41,200",0.5
22/12/2010,19.39,"932,400",20.46,21.03,19.17,"46,300",0,1.3
21/12/2010,20.46,"1,631,400",20.89,21.39,19.82,"31,000",0,0.9
20/12/2010,20.89,"1,621,200",20.53,21.89,20.10,"43,700",0,1.3
17/12/2010,20.53,"1,105,900",19.31,20.53,19.24,"9,400","12,900",-0.1
16/12/2010,19.31,"2,045,000",20.17,20.17,19.17,"531,300","8,000",14.1
15/12/2010,20.17,"1,975,600",19.82,21.53,19.89,"25,400",0,0.7
14/12/2010,19.82,"4,668,100",19.24,20.53,18.60,"2,000","141,900",-4.0
13/12/2010,19.24,"27,000",18.03,19.24,19.24,0,"30,000",-0.8
10/12/2010,18.03,"418,100",17.74,18.03,17.88,"2,000","50,000",-1.2
09/12/2010,17.74,"1,969,200",16.10,17.74,15.52,0,"33,300",-0.8
08/12/2010,16.10,"3,165,200",16.31,17.67,15.38,"21,700","66,300",-1.0
07/12/2010,16.31,"4,443,400",15.52,16.60,16.02,"252,800","150,300",2.4
06/12/2010,15.52,"437,900",14.52,15.52,15.52,0,"500,000",-10.9
03/12/2010,14.52,"162,900",13.59,14.52,14.52,0,"50,000",-1.0
02/12/2010,13.59,"1,217,900",12.73,13.59,13.23,0,"504,400",-9.6
01/12/2010,12.73,"2,366,200",11.95,12.73,12.59,0,"336,000",-6.0
30/11/2010,11.95,"705,400",11.52,11.95,11.95,0,"500,000",-8.4
29/11/2010,11.52,"632,300",11.09,11.52,10.09,0,"4,000",-0.1
26/11/2010,11.09,"414,800",10.59,11.09,10.44,0,"11,000",-0.2
25/11/2010,10.59,"434,000",9.94,10.59,9.94,"10,000","2,900",0.1
24/11/2010,9.94,"227,800",9.94,10.23,9.51,"10,000",0,0.1
23/11/2010,9.94,"238,000",9.66,10.09,9.66,"20,000","20,000",0.0
22/11/2010,9.66,"210,000",9.87,9.87,9.51,"42,400","21,400",0.3
19/11/2010,9.87,"188,000",10.37,10.52,9.87,0,"21,500",-0.3
18/11/2010,10.37,"381,000",9.94,10.44,10.01,300,"32,200",-0.5
17/11/2010,9.94,"244,800",9.59,10.01,9.59,"38,700","30,000",0.1
16/11/2010,9.59,"227,000",9.80,9.80,9.30,0,"99,900",-1.3
15/11/2010,9.80,"255,400",10.23,10.23,9.73,"78,000","73,200",0.1
12/11/2010,10.23,"261,300",10.52,10.59,9.94,500,"56,000",-0.8
11/11/2010,10.52,"187,300",10.87,10.87,10.44,0,0,0
10/11/2010,10.87,"152,100",10.66,11.02,10.59,"3,600","26,000",-0.3
09/11/2010,10.66,"234,400",11.16,11.16,10.59,0,"33,200",-0.5
08/11/2010,11.16,"386,400",11.37,11.95,11.16,"6,100","57,200",-0.8
05/11/2010,11.37,"381,000",10.80,11.45,10.94,"106,400","50,000",0.9
04/11/2010,10.80,"122,800",10.66,10.87,10.66,100,"18,000",-0.3
03/11/2010,10.66,"101,100",10.73,10.80,10.44,0,"33,000",-0.5
02/11/2010,10.73,"225,300",10.94,10.94,10.59,"14,300","57,000",-0.6
01/11/2010,10.94,"119,300",11.30,11.30,10.94,"11,000","21,100",-0.2
29/10/2010,11.30,"152,600",11.23,11.66,11.16,"2,300","20,000",-0.3
28/10/2010,11.23,"83,800",11.30,11.95,11.09,0,0,0
27/10/2010,11.30,"116,200",11.73,11.73,11.23,100,0,0.0
26/10/2010,11.73,"441,400",11.23,11.73,11.37,"9,800","1,400",0.1
25/10/2010,11.23,"253,600",11.02,11.23,10.73,0,0,0
22/10/2010,11.02,"240,200",10.87,11.30,10.73,0,0,0
21/10/2010,10.87,"232,700",11.37,11.66,10.59,"2,000",0,0.0
20/10/2010,11.37,"611,600",12.02,12.02,11.30,"3,000","6,000",-0.0
19/10/2010,12.02,"1,119,500",12.80,12.80,12.02,"14,900","10,000",0.1
18/10/2010,12.80,"182,700",12.95,13.02,12.73,0,0,0
15/10/2010,12.95,"97,300",13.09,13.16,12.38,"4,900",0,0.1
14/10/2010,13.09,"106,700",13.09,13.38,13.02,0,"9,500",-0.2
13/10/2010,13.09,"111,100",13.02,13.23,12.88,"17,000",0,0.3
12/10/2010,13.02,"220,300",13.16,13.23,12.88,600,0,0.0
11/10/2010,13.16,"115,300",13.31,13.59,13.16,0,"9,100",-0.2
08/10/2010,13.31,"249,900",13.52,13.66,13.23,0,"5,000",-0.1
07/10/2010,13.52,"191,400",13.81,13.88,13.38,0,"28,500",-0.5
06/10/2010,13.81,"239,800",13.59,14.16,12.45,"1,300",0,0.0
05/10/2010,13.59,"251,900",13.38,13.88,13.09,"5,000","10,000",-0.1
04/10/2010,13.38,"367,200",14.16,14.24,13.31,"3,500",0,0.1
01/10/2010,14.16,"188,700",14.38,14.45,14.09,0,"40,000",-0.8
30/09/2010,14.38,"151,500",14.59,14.59,14.31,0,0,0
29/09/2010,14.59,"221,100",15.09,15.17,14.52,"10,000",0,0.2
28/09/2010,15.09,"189,000",15.02,15.45,14.95,"6,000","32,400",-0.6
27/09/2010,15.02,"225,900",15.02,15.38,14.74,0,0,0
24/09/2010,15.02,"289,500",15.17,15.38,14.88,700,"15,000",-0.3
23/09/2010,15.17,"373,600",15.45,15.45,14.66,"5,000",0,0.1
22/09/2010,15.45,"156,100",15.38,15.81,15.31,0,0,0
21/09/2010,15.38,"539,900",15.74,16.24,15.31,0,0,0
20/09/2010,15.74,"956,000",15.38,16.24,15.52,"5,000","60,000",-1.2
17/09/2010,15.38,"562,600",14.52,15.38,14.31,0,"40,700",-0.9
16/09/2010,14.52,"142,500",14.38,14.59,14.02,0,0,0
15/09/2010,14.38,"110,600",14.52,14.81,14.09,300,0,0.0
14/09/2010,14.52,"284,100",14.02,15.09,14.02,0,0,0
13/09/2010,14.02,"364,600",14.66,14.95,13.95,300,0,0.0
10/09/2010,14.66,"987,400",15.67,15.88,14.66,"1,200",0,0.0
09/09/2010,15.67,"494,000",15.38,16.24,15.31,0,"100,000",-2.2
08/09/2010,15.38,"772,700",16.17,16.17,15.31,"10,000","10,000",0
07/09/2010,16.17,"681,000",16.45,17.31,16.17,0,"41,000",-0.9
06/09/2010,16.45,"648,700",15.67,16.45,16.17,"9,300","215,000",-4.7
01/09/2010,15.67,"497,500",14.95,15.74,14.38,0,"10,000",-0.2
31/08/2010,14.95,"739,700",14.02,14.95,13.95,"10,000","2,400",0.2
30/08/2010,14.02,"300,600",13.23,14.02,13.59,0,"150,400",-2.9
27/08/2010,13.23,"194,800",13.31,13.45,12.73,0,0,0
26/08/2010,13.31,"307,900",13.45,14.16,12.73,"10,800",0,0.2
25/08/2010,13.45,"472,700",14.24,14.95,13.38,"4,700",0,0.1
24/08/2010,14.24,"524,800",14.95,15.17,14.24,300,"35,000",-0.7
23/08/2010,14.95,"88,000",15.74,15.74,14.88,0,0,0
20/08/2010,15.74,"314,700",15.74,16.24,15.31,100,0,0.0
19/08/2010,15.74,"263,200",16.02,16.31,15.59,0,0,0
18/08/2010,16.02,"238,300",16.60,16.67,15.95,"1,000",0,0.0
17/08/2010,16.60,"207,800",17.17,17.60,16.38,0,0,0
16/08/2010,17.17,"425,000",16.31,17.17,16.31,0,"26,100",-0.6
13/08/2010,16.31,"247,800",15.59,16.45,15.31,0,0,0
12/08/2010,15.59,"466,000",16.88,16.88,15.52,"1,200",0,0.0
11/08/2010,16.88,"213,200",16.45,17.10,15.81,"8,800",0,0.2
10/08/2010,16.45,"364,700",17.10,17.17,16.10,"42,000",0,0.9
09/08/2010,17.10,"445,400",18.03,18.03,16.88,0,"1,000",-0.0
06/08/2010,18.03,"237,400",18.17,18.46,17.88,0,0,0
05/08/2010,18.17,"129,800",18.46,18.81,18.03,0,0,0
04/08/2010,18.46,"210,500",18.67,18.67,18.31,0,0,0
03/08/2010,18.67,"243,800",18.74,19.17,18.67,"35,000",0,0.9
02/08/2010,18.74,"177,600",19.10,19.10,18.67,300,0,0.0
30/07/2010,19.10,"161,300",18.96,19.46,18.89,0,0,0
29/07/2010,18.96,"206,200",19.03,19.17,18.81,0,500,-0.0
28/07/2010,19.03,"206,200",19.24,19.39,18.74,0,0,0
27/07/2010,19.24,"206,300",18.96,19.67,19.10,"2,000",0,0.1
26/07/2010,18.96,"228,700",19.39,19.53,18.96,0,0,0
23/07/2010,19.39,"188,500",19.53,20.03,19.31,0,0,0
22/07/2010,19.53,"378,800",19.24,20.03,18.89,0,"49,900",-1.3
21/07/2010,19.24,"875,600",20.03,20.03,18.96,"2,400","20,500",-0.5
20/07/2010,20.03,"502,900",20.17,20.60,19.82,"3,000","4,000",-0.0
19/07/2010,20.17,"395,700",20.89,20.89,20.10,"10,200","4,000",0.2
16/07/2010,20.89,"300,600",21.25,21.25,20.75,0,"2,000",-0.1
15/07/2010,21.25,"449,200",21.96,22.32,21.10,200,0,0.0
14/07/2010,21.96,"1,530,600",21.10,22.25,21.68,"5,000",0,0.2
13/07/2010,21.10,"669,600",19.96,21.10,20.10,"3,000","46,000",-1.1
12/07/2010,19.96,"279,200",19.74,19.96,19.31,"70,700","1,600",1.9
09/07/2010,19.74,"230,300",19.82,20.67,19.67,"2,200","3,700",-0.0
08/07/2010,19.82,"452,500",18.89,20.32,19.31,"2,000","5,800",-0.1
07/07/2010,18.89,"261,600",18.89,19.46,18.74,500,"44,800",-1.2
06/07/2010,18.89,"387,300",19.31,19.31,18.60,"10,000","6,000",0.1
05/07/2010,19.31,"290,700",19.60,19.96,19.24,200,"55,300",-1.5
02/07/2010,19.60,"238,900",19.67,20.03,19.53,0,"25,000",-0.7
01/07/2010,19.67,"189,200",19.89,19.89,19.39,0,"11,600",-0.3
30/06/2010,19.89,"391,500",20.46,21.89,19.67,"4,100","130,000",-3.5
29/06/2010,20.46,"282,000",20.17,20.89,20.24,0,"83,000",-2.4
28/06/2010,20.17,"279,800",20.32,20.39,19.96,0,"106,500",-3.0
25/06/2010,20.32,"341,100",20.67,20.75,20.10,0,0,0
24/06/2010,20.67,"217,900",20.75,21.10,20.60,"5,000","15,000",-0.3
23/06/2010,20.75,"299,100",20.89,21.03,20.75,"2,000","71,500",-2.0
22/06/2010,20.89,"322,400",21.25,21.39,20.82,"25,500","61,000",-1.0
21/06/2010,21.25,"261,400",21.32,21.46,21.10,"10,000","64,800",-1.6
18/06/2010,21.32,"421,400",21.25,21.75,21.10,"17,000","228,800",-6.3
17/06/2010,21.25,"355,300",21.82,22.03,21.25,100,"116,400",-3.5
16/06/2010,21.82,"596,900",21.03,22.32,21.10,0,"122,700",-3.7
15/06/2010,21.03,"201,700",21.25,21.25,20.96,"1,000",0,0.0
14/06/2010,21.25,"228,200",21.17,21.46,21.03,300,0,0.0
11/06/2010,21.17,"209,600",20.96,21.82,21.03,0,100,-0.0
10/06/2010,20.96,"192,600",20.96,21.17,20.39,0,0,0
09/06/2010,20.96,"237,000",21.32,21.60,20.82,0,0,0
08/06/2010,21.32,"328,700",21.10,21.39,20.75,0,0,0
07/06/2010,21.10,"626,000",22.18,22.18,20.75,"2,300",400,0.1
04/06/2010,22.18,"348,200",22.25,22.61,22.10,0,0,0
03/06/2010,22.25,"408,800",22.18,23.32,22.10,800,0,0.0
02/06/2010,22.18,"312,800",22.18,22.39,21.82,0,0,0
01/06/2010,22.18,"371,900",22.46,22.68,21.89,"9,000",0,0.3
31/05/2010,22.46,"343,000",23.53,23.61,22.18,500,"44,000",-1.4
28/05/2010,23.53,"876,000",22.18,23.53,22.75,0,0,0
27/05/2010,22.18,"425,600",22.75,22.75,21.68,0,600,-0.0
26/05/2010,22.75,"530,500",22.10,22.89,22.03,0,"4,000",-0.1
25/05/2010,22.10,"367,100",22.68,23.25,21.46,0,0,0
24/05/2010,22.68,"1,046,600",21.25,22.68,21.68,700,"1,000",-0.0
21/05/2010,21.25,"954,300",23.32,23.32,21.03,0,"3,800",-0.1
20/05/2010,23.32,"886,200",21.60,23.32,20.60,"32,400",400,1.0
19/05/2010,21.60,"588,300",22.96,22.96,21.39,"1,000",0,0.0
18/05/2010,22.96,"341,700",22.89,23.46,22.61,"3,000",0,0.1
17/05/2010,22.89,"601,000",24.11,24.32,22.75,"2,900",0,0.1
14/05/2010,24.11,"351,200",24.32,24.46,23.96,0,"30,000",-1.0
13/05/2010,24.32,"660,600",24.04,24.89,23.75,"2,000","15,500",-0.5
12/05/2010,24.04,"1,017,900",25.47,25.54,23.89,"2,100","81,500",-2.6
11/05/2010,25.47,"595,300",25.32,26.83,25.25,"1,300",0,0.0
10/05/2010,25.32,"733,400",26.32,26.40,24.97,"1,000","58,200",-2.0
07/05/2010,26.32,"654,100",27.33,27.33,26.04,"2,000",0,0.1
06/05/2010,27.33,"677,400",27.04,27.68,27.11,"16,000","5,000",0.4
05/05/2010,27.04,"479,100",27.54,27.54,26.97,"5,000",0,0.2
04/05/2010,27.54,"635,100",27.47,28.18,27.47,800,100,0.0
29/04/2010,27.47,"635,800",27.25,27.68,26.97,"12,000",100,0.5
28/04/2010,27.25,"509,600",27.54,27.68,27.11,200,0,0.0
27/04/2010,27.54,"358,800",28.33,28.33,27.54,"36,500",0,1.4
26/04/2010,28.33,"906,400",28.11,29.33,27.97,"10,000","32,600",-0.9
22/04/2010,28.11,"1,722,000",26.97,28.11,26.40,"1,800","30,000",-1.1
21/04/2010,26.97,"661,800",25.97,27.11,25.97,"33,900",300,1.2
20/04/2010,25.97,"608,100",26.25,26.54,25.47,0,0,0
19/04/2010,26.25,"571,100",27.11,27.11,26.11,"4,500","30,000",-1.0
16/04/2010,27.11,"502,700",27.40,27.83,27.04,"35,000",0,1.3
15/04/2010,27.40,"707,100",26.97,27.54,26.90,0,0,0
14/04/2010,26.97,"337,900",27.33,27.54,26.97,"2,000",0,0.1
13/04/2010,27.33,"377,800",27.90,28.26,27.25,0,"1,000",-0.0
12/04/2010,27.90,"888,500",27.40,28.26,27.04,"5,500","127,200",-4.7
09/04/2010,27.40,"680,200",26.83,27.83,26.90,600,0,0.0
08/04/2010,26.83,"451,400",26.97,27.68,26.47,"6,000","50,200",-1.7
07/04/2010,26.97,"398,900",27.40,27.54,26.97,100,300,-0.0
06/04/2010,27.40,"638,100",27.33,28.26,27.11,"3,000","3,100",-0.0
05/04/2010,27.33,"942,700",27.25,27.33,26.47,"17,000",400,0.6
02/04/2010,27.25,"377,700",27.11,27.54,26.97,"50,000","2,400",1.8
01/04/2010,27.11,"440,500",26.47,27.47,26.11,"5,000","1,000",0.2
31/03/2010,26.47,"504,000",26.83,27.18,26.32,0,"7,300",-0.3
30/03/2010,26.83,"688,100",27.54,27.76,26.47,"3,400",0,0.1
29/03/2010,27.54,"491,400",27.97,28.47,27.33,"18,700",0,0.7
26/03/2010,27.97,"606,400",28.33,28.61,27.54,0,0,0
25/03/2010,28.33,"953,100",29.54,29.69,27.61,"215,100",0,8.5
24/03/2010,29.54,"695,500",28.83,29.76,28.69,"3,500","5,500",-0.1
23/03/2010,28.83,"595,300",28.83,29.19,28.33,"33,000","3,000",1.2
22/03/2010,28.83,"710,400",29.62,29.90,28.61,0,200,-0.0
19/03/2010,29.62,"937,800",29.54,30.47,28.97,"34,300","11,800",0.9
18/03/2010,29.54,"1,508,500",27.47,29.54,27.68,"435,500","4,500",17.2
17/03/2010,27.47,"675,000",28.11,28.61,26.83,"7,500",500,0.3
16/03/2010,28.11,"1,153,600",29.54,29.83,28.04,"2,000","7,900",-0.2
15/03/2010,29.54,"592,400",29.83,30.76,29.47,"10,000","1,000",0.4
12/03/2010,29.83,"1,061,900",28.33,30.04,28.04,"10,000","6,900",0.1
11/03/2010,28.33,"592,700",28.33,29.19,27.90,"5,000",400,0.2
10/03/2010,28.33,"982,100",29.97,29.97,27.97,"1,800","2,000",-0.0
09/03/2010,29.97,"1,151,000",28.90,30.83,28.97,"325,300","16,800",12.9
08/03/2010,28.90,"509,616",27.54,28.90,27.18,"105,000","1,000",0
05/03/2010,27.54,"1,023,900",26.47,27.90,26.04,"5,000",900,0.2
04/03/2010,26.47,"732,700",25.97,27.68,26.11,0,"1,000",-0.0
03/03/2010,25.97,"754,600",24.61,25.97,24.54,"2,500","1,000",0.1
02/03/2010,24.61,"953,900",23.89,24.82,23.75,"5,000","24,900",-0.7
01/03/2010,23.89,"430,100",23.46,23.96,23.03,"2,000","1,200",0.0
26/02/2010,23.46,"149,900",23.53,23.61,23.18,0,0,0
25/02/2010,23.53,"336,500",23.25,23.96,23.18,0,"4,500",-0.1
24/02/2010,23.25,"365,300",22.75,23.32,22.18,"1,600","5,100",-0.1
23/02/2010,22.75,"260,400",23.68,23.75,22.61,0,0,0
22/02/2010,23.68,"291,400",23.53,24.61,23.46,"5,000",0,0.2
12/02/2010,23.53,"295,900",23.03,23.61,23.18,"7,200",600,0.2
11/02/2010,23.03,"201,300",22.53,23.18,22.18,"1,000",0,0.0
10/02/2010,22.53,"254,300",22.03,22.89,22.18,"3,400",0,0.1
09/02/2010,22.03,"299,100",22.68,22.68,21.96,600,100,0.0
08/02/2010,22.68,"266,100",23.03,23.25,22.25,"1,000",0,0.0
05/02/2010,23.03,"346,200",23.75,23.75,22.68,0,0,0
04/02/2010,23.75,"496,800",22.82,23.75,22.89,"3,300",0,0.1
03/02/2010,22.82,"283,400",22.89,23.18,22.68,0,"25,400",-0.8
02/02/2010,22.89,"277,300",23.03,23.75,22.75,0,0,0
01/02/2010,23.03,"222,200",22.53,23.11,22.46,0,0,0
29/01/2010,22.53,"464,200",23.18,23.25,22.03,"1,000","90,000",-2.8
28/01/2010,23.18,"265,500",23.82,23.82,22.96,0,0,0
27/01/2010,23.82,"475,400",25.47,26.11,23.39,"7,700","40,000",-1.1
26/01/2010,25.47,"900,100",24.18,25.47,22.96,"5,000","251,600",-8.6
25/01/2010,24.18,"443,200",23.89,24.89,23.53,"5,000","80,000",-2.5
22/01/2010,23.89,"517,200",23.82,24.18,22.82,"4,400",0,0.1
21/01/2010,23.82,"607,700",25.04,25.25,23.75,"18,600","76,400",-1.9
20/01/2010,25.04,"566,700",26.32,27.40,24.75,"1,200","122,000",-4.3
19/01/2010,26.32,"345,600",26.18,26.90,25.04,100,"5,400",-0.2
18/01/2010,26.18,"630,300",27.61,27.61,26.18,0,"45,300",-1.7
15/01/2010,27.61,"442,200",28.83,29.69,27.25,"33,700",0,1.4
14/01/2010,28.83,"759,700",28.26,28.83,27.90,"77,000","101,000",-1.0
13/01/2010,28.26,"721,200",27.25,29.76,25.90,"1,400","24,400",-0.9
12/01/2010,27.25,"554,500",29.19,29.33,27.25,300,"20,100",-0.8
11/01/2010,29.19,"631,900",30.04,30.62,28.69,"2,200",0,0.1
08/01/2010,30.04,"763,900",30.40,32.19,28.97,0,0,0
07/01/2010,30.40,"771,900",30.90,32.19,30.04,"6,200",0,0.3
06/01/2010,30.90,"1,221,700",31.26,33.05,30.19,"61,300",0,2.8
05/01/2010,31.26,"804,000",29.62,31.26,30.76,"50,000","7,000",1.9
04/01/2010,29.62,"301,200",27.76,29.62,27.90,0,0,0
31/12/2009,27.76,"1,025,800",26.18,27.76,27.04,"10,000","1,000",0
30/12/2009,26.18,"848,200",25.32,26.83,25.04,"18,800",0,0
29/12/2009,25.32,"1,016,700",26.97,27.04,25.32,"6,500","86,900",0
28/12/2009,26.97,"837,000",27.04,28.54,26.11,"2,400",0,0
25/12/2009,27.04,"273,400",25.61,27.04,26.11,0,"7,200",0
24/12/2009,25.61,"547,200",24.82,25.61,24.25,0,"1,900",0
23/12/2009,24.82,"773,900",22.89,24.82,22.18,"43,100","3,100",0
22/12/2009,22.89,"1,009,600",21.75,23.25,22.68,"11,000","94,500",0
21/12/2009,21.75,"85,100",20.53,21.75,20.75,0,0,0
18/12/2009,20.53,"149,800",19.96,20.53,19.89,"20,000","1,000",0
17/12/2009,19.96,"397,800",20.39,20.39,19.03,"1,100",0,0
16/12/2009,20.39,"353,100",21.46,21.46,20.39,"1,100",0,0
15/12/2009,21.46,"173,300",22.75,22.96,21.10,"1,000",300,0
14/12/2009,22.75,"307,900",21.39,22.82,20.17,100,"30,000",0
11/12/2009,21.39,"280,800",22.53,22.89,21.39,"5,000",300,0
10/12/2009,22.53,"288,700",24.04,24.32,22.46,0,"20,000",0
09/12/2009,24.04,"386,600",25.32,25.32,24.04,"1,000","23,800",0
08/12/2009,25.32,"204,500",26.90,26.97,25.32,700,0,0
07/12/2009,26.90,"160,300",26.75,27.25,26.68,"19,300",600,0
04/12/2009,26.75,"288,800",26.25,27.61,26.47,"1,200",500,0
03/12/2009,26.25,"202,700",26.47,27.18,25.54,0,"2,500",0
02/12/2009,26.47,"340,300",28.33,29.69,26.11,"59,000",0,0
01/12/2009,28.33,"353,800",27.54,28.33,26.11,0,"6,600",0
30/11/2009,27.54,"461,400",26.04,27.54,25.18,"86,200",0,0
27/11/2009,26.04,"672,100",26.61,28.04,24.75,"115,000",900,0
26/11/2009,26.61,"129,800",28.40,28.40,26.61,"1,600",0,0
25/11/2009,28.40,"225,300",30.33,30.33,28.40,900,"8,700",0
24/11/2009,30.33,"333,700",31.48,31.55,29.69,"100,100",0,0
23/11/2009,31.48,"388,200",33.48,33.48,31.33,"10,000",0,0
20/11/2009,33.48,"337,000",34.48,34.69,32.91,"30,100",0,0
19/11/2009,34.48,"490,300",34.48,34.91,33.62,"31,500",0,0
"18/11/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/6 (Volume + 60%, Ratio=0.60)",,,,,,,,
18/11/2009,34.48,"788,100",32.41,34.69,33.26,"5,300",0,0
17/11/2009,32.41,"699,600",32.86,33.04,32.01,"10,100",400,0
16/11/2009,32.86,"611,700",33.89,34.38,32.50,"2,000","10,000",0
13/11/2009,33.89,"828,100",33.35,35.32,32.86,"42,200","1,700",0
12/11/2009,33.35,"222,000",31.56,33.35,32.68,0,"1,700",0
11/11/2009,31.56,"513,900",30.85,31.97,30.40,0,"162,000",0
10/11/2009,30.85,"410,600",30.98,31.97,29.33,0,500,0
09/11/2009,30.98,"334,500",32.77,32.77,30.98,0,"29,600",0
06/11/2009,32.77,"346,400",33.08,34.43,32.64,"4,300",0,0
05/11/2009,33.08,"390,000",32.50,33.53,32.10,300,0,0
04/11/2009,32.50,"711,800",32.86,33.26,31.74,"10,200","395,000",0
03/11/2009,32.86,"624,300",32.24,33.08,30.40,"31,300","30,100",0
02/11/2009,32.24,"552,400",34.87,34.87,32.24,"1,500","32,000",0
30/10/2009,34.87,"620,700",32.91,35.28,33.49,100,"30,900",0
29/10/2009,32.91,"1,130,200",35.50,35.50,32.86,"1,200","96,500",0
28/10/2009,35.50,"559,400",35.19,36.17,34.43,200,"35,100",0
27/10/2009,35.19,"877,600",36.66,36.66,34.52,"3,100","293,000",0
26/10/2009,36.66,"641,700",38.00,38.85,35.99,0,"44,000",0
23/10/2009,38.00,"853,700",39.48,42.03,36.66,"4,400","98,100",0
22/10/2009,39.48,"965,600",37.56,39.48,38.00,600,"19,200",0
21/10/2009,37.56,"1,120,400",35.77,37.60,35.86,"1,600","7,900",0
20/10/2009,35.77,"642,700",35.54,36.66,35.59,"1,600","5,200",0
19/10/2009,35.54,"456,600",35.77,35.99,35.14,"1,300","3,000",0
16/10/2009,35.77,"915,800",36.30,38.00,35.32,"51,000","18,400",0
15/10/2009,36.30,"1,305,900",34.20,36.35,35.32,"235,900","2,900",0
14/10/2009,34.20,"837,200",32.28,34.87,31.74,"2,800","2,800",0
13/10/2009,32.28,"388,300",33.22,34.20,32.19,200,0,0
12/10/2009,33.22,"523,600",32.24,33.53,32.10,"35,200",100,0
09/10/2009,32.24,"388,700",31.16,32.28,31.39,"33,000","1,000",0
08/10/2009,31.16,"288,200",31.39,31.74,30.76,"10,600","1,000",0
07/10/2009,31.39,"359,100",30.45,31.74,30.54,"9,400",0,0
06/10/2009,30.45,"328,000",30.00,30.80,30.09,0,0,0
05/10/2009,30.00,"343,900",30.63,30.85,28.61,0,"27,000",0
02/10/2009,30.63,"674,800",31.52,31.52,29.64,"4,400","33,800",0
01/10/2009,31.52,"497,500",32.77,33.08,31.30,"1,200","38,000",0
30/09/2009,32.77,"670,500",33.58,34.43,32.41,"1,300","114,100",0
29/09/2009,33.58,"909,100",33.35,34.43,33.04,"8,500","174,700",0
28/09/2009,33.35,"714,400",32.77,33.98,32.86,"53,700",0,0
25/09/2009,32.77,"512,500",32.37,34.60,31.30,"2,100","18,000",0
24/09/2009,32.37,"533,700",33.00,33.31,32.19,400,"101,000",0
23/09/2009,33.00,"1,197,500",32.41,34.34,32.64,"3,000",0,0
22/09/2009,32.41,"1,178,700",30.98,32.91,30.40,"11,700","2,000",0
21/09/2009,30.98,"333,900",30.58,32.46,30.40,0,0,0
18/09/2009,30.58,"479,700",30.49,30.80,30.04,"1,600",200,0
17/09/2009,30.49,"378,400",30.67,31.30,30.40,0,"1,800",0
16/09/2009,30.67,"631,800",31.30,31.92,30.45,"1,000",0,0
15/09/2009,31.30,"590,100",30.85,31.74,30.40,"1,000",0,0
14/09/2009,30.85,"480,700",30.27,31.74,29.96,"1,800",500,0
11/09/2009,30.27,"417,500",29.82,30.63,29.51,"90,000",0,0
10/09/2009,29.82,"992,200",30.18,30.40,28.39,"63,000",0,0
09/09/2009,30.18,"799,800",31.16,31.30,30.00,"9,200",0,0
08/09/2009,31.16,"758,300",30.63,31.52,30.00,"137,000","5,000",0
07/09/2009,30.63,"894,900",31.21,31.30,29.24,"1,400","80,500",0
04/09/2009,31.21,"1,006,700",33.08,33.26,30.94,"9,600",900,0
03/09/2009,33.08,"1,500,700",32.06,34.29,32.01,700,"7,500",0
01/09/2009,32.06,"203,000",30.00,32.06,32.06,0,"3,600",0
31/08/2009,30.00,"369,700",28.52,30.00,29.06,0,100,0
