Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/01/2014,3.23,"7,100",3.23,3.23,3.23,0,"1,000",-0.0
09/01/2014,3.23,"33,910",3.16,3.23,3.21,"13,910",0,0.2
08/01/2014,3.16,"11,000",3.16,3.23,3.13,0,0,0
07/01/2014,3.16,610,3.18,3.18,3.13,50,0,0.0
06/01/2014,3.18,"2,000",3.23,3.23,3.18,0,0,0
03/01/2014,3.23,"2,000",3.36,3.36,3.23,"1,800",0,0.0
02/01/2014,3.36,220,3.33,3.45,3.36,200,0,0.0
31/12/2013,3.33,500,3.33,3.33,3.33,0,0,0
30/12/2013,3.33,"5,800",3.36,3.40,3.33,"5,730",0,0.1
27/12/2013,3.36,780,3.40,3.40,3.36,270,0,0.0
26/12/2013,3.40,"4,000",3.38,3.40,3.40,"4,000",0,0.1
25/12/2013,3.38,"2,500",3.38,3.38,3.38,0,0,0
24/12/2013,3.38,"6,370",3.40,3.40,3.38,"3,630","1,320",0.0
23/12/2013,3.40,"11,110",3.36,3.53,3.38,0,0,0
20/12/2013,3.36,"7,650",3.38,3.38,3.36,370,0,0.0
19/12/2013,3.38,"5,200",3.45,3.45,3.38,0,0,0
18/12/2013,3.45,"3,500",3.45,3.45,3.45,0,0,0
17/12/2013,3.45,"25,700",3.45,3.45,3.36,"18,000",0,0.2
16/12/2013,3.45,"21,110",3.36,3.45,3.28,"4,050",0,0.1
13/12/2013,3.36,"10,000",3.36,3.36,3.36,0,0,0
12/12/2013,3.36,"17,180",3.38,3.38,3.36,"8,000",0,0.1
11/12/2013,3.38,"59,290",3.43,3.43,3.36,"59,280","21,100",0.5
10/12/2013,3.43,"12,210",3.38,3.43,3.43,0,0,0
09/12/2013,3.38,"45,150",3.31,3.38,3.28,"24,050","3,000",0.3
06/12/2013,3.31,"32,480",3.26,3.31,3.23,"14,940",0,0.2
05/12/2013,3.26,120,3.28,3.28,3.11,100,0,0.0
04/12/2013,3.28,"59,060",3.08,3.28,3.08,"4,825,010",500,61.8
03/12/2013,3.08,"4,950",3.03,3.08,3.03,0,0,0
02/12/2013,3.03,"15,710",3.03,3.06,2.98,"5,700",0,0.1
29/11/2013,3.03,"21,920",3.01,3.03,2.88,0,0,0
28/11/2013,3.01,"23,170",2.98,3.01,2.98,0,0,0
27/11/2013,2.98,"13,620",2.98,3.03,2.86,0,0,0
26/11/2013,2.98,"16,040",2.98,3.11,2.91,"130,000","130,000",0
25/11/2013,2.98,"87,300",2.81,2.98,2.68,0,200,-0.0
22/11/2013,2.81,"15,240",2.81,2.81,2.68,0,0,0
21/11/2013,2.81,"10,520",2.68,2.81,2.68,0,0,0
20/11/2013,2.68,"15,000",2.68,2.68,2.68,0,0,0
19/11/2013,2.68,"126,150",2.71,2.73,2.53,"107,880","1,000",1.2
18/11/2013,2.71,"9,100",2.81,2.81,2.71,200,"1,000",-0.0
15/11/2013,2.81,"18,210",2.96,2.96,2.78,200,0,0.0
14/11/2013,2.96,"86,380",2.88,2.98,2.88,0,0,0
13/11/2013,2.88,"86,010",3.08,3.08,2.88,0,10,-0.0
12/11/2013,3.08,"29,720",2.93,3.08,2.88,0,220,-0.0
11/11/2013,2.93,"61,030",2.76,2.93,2.73,0,0,0
08/11/2013,2.76,"11,790",2.76,2.76,2.76,0,0,0
07/11/2013,2.76,"41,280",2.68,2.76,2.68,"1,000",0,0.0
06/11/2013,2.68,"10,000",2.71,2.71,2.68,"5,000",0,0.1
05/11/2013,2.71,"4,390",2.71,2.71,2.66,20,0,0.0
04/11/2013,2.71,"10,000",2.68,2.71,2.68,"5,000",0,0.1
01/11/2013,2.68,"20,000",2.66,2.68,2.66,0,0,0
31/10/2013,2.66,"29,000",2.66,2.66,2.66,"15,000",0,0.2
30/10/2013,2.66,"36,800",2.66,2.68,2.66,"24,800",0,0.3
29/10/2013,2.66,"33,200",2.66,2.71,2.66,"6,700",0,0.1
28/10/2013,2.66,"46,400",2.71,2.71,2.66,"30,680",0,0.3
25/10/2013,2.71,"45,000",2.73,2.73,2.63,"44,000",0,0.5
24/10/2013,2.73,"15,150",2.68,2.73,2.58,"7,240",200,0.1
23/10/2013,2.68,"29,650",2.66,2.68,2.63,"27,500",0,0.3
22/10/2013,2.66,"30,530",2.66,2.66,2.58,"21,200",0,0.2
21/10/2013,2.66,"52,770",2.68,2.71,2.66,"48,200","1,000",0.5
18/10/2013,2.68,"21,800",2.71,2.71,2.68,"20,000",0,0.2
17/10/2013,2.71,"70,850",2.71,2.71,2.68,"10,000",0,0.1
16/10/2013,2.71,"114,650",2.68,2.73,2.68,"60,000",400,0.6
15/10/2013,2.68,"4,540",2.68,2.68,2.68,0,520,-0.0
14/10/2013,2.68,"43,410",2.71,2.71,2.68,0,0,0
11/10/2013,2.71,"51,640",2.71,2.76,2.63,0,0,0
10/10/2013,2.71,"94,370",2.56,2.73,2.58,0,0,0
09/10/2013,2.56,"5,000",2.66,2.71,2.56,0,0,0
08/10/2013,2.66,"14,780",2.61,2.66,2.51,0,0,0
07/10/2013,2.61,"19,300",2.56,2.61,2.56,0,0,0
04/10/2013,2.56,"16,010",2.51,2.58,2.56,0,0,0
03/10/2013,2.51,"20,970",2.61,2.61,2.51,0,"3,970",-0.0
02/10/2013,2.61,"29,110",2.61,2.63,2.46,"10,000",30,0.1
01/10/2013,2.61,"54,890",2.49,2.66,2.49,0,0,0
30/09/2013,2.49,"28,100",2.44,2.49,2.46,"23,100",0,0.2
27/09/2013,2.44,"18,850",2.49,2.49,2.41,"3,850","15,000",-0.1
26/09/2013,2.49,"23,000",2.44,2.49,2.44,"180,600","158,600",0.2
25/09/2013,2.44,"28,050",2.44,2.49,2.41,0,0,0
24/09/2013,2.44,"16,550",2.41,2.44,2.39,"2,450",0,0.0
23/09/2013,2.41,"10,020",2.39,2.41,2.36,"10,000",0,0.1
20/09/2013,2.39,"10,000",2.36,2.39,2.39,0,0,0
19/09/2013,2.36,"21,160",2.31,2.36,2.31,"10,000",0,0.1
18/09/2013,2.31,"26,890",2.41,2.41,2.31,0,0,0
17/09/2013,2.41,"34,370",2.46,2.46,2.36,0,"10,000",-0.1
16/09/2013,2.46,"34,310",2.49,2.49,2.41,"18,200",0,0.2
13/09/2013,2.49,"30,460",2.49,2.49,2.41,"15,000",0,0.1
12/09/2013,2.49,"103,710",2.46,2.49,2.46,"14,000",0,0.1
11/09/2013,2.46,"103,150",2.46,2.49,2.46,"5,000",0,0.1
10/09/2013,2.46,"109,670",2.44,2.49,2.44,0,0,0
09/09/2013,2.44,"151,490",2.44,2.49,2.44,0,0,0
06/09/2013,2.44,"60,500",2.41,2.46,2.41,70,0,0.0
05/09/2013,2.41,"43,720",2.44,2.46,2.41,0,0,0
04/09/2013,2.44,"40,010",2.46,2.49,2.44,0,0,0
03/09/2013,2.46,"58,060",2.46,2.46,2.41,"3,000","11,000",-0.1
30/08/2013,2.46,"179,990",2.41,2.46,2.41,0,0,0
29/08/2013,2.41,"105,930",2.41,2.46,2.39,0,0,0
28/08/2013,2.41,"124,350",2.44,2.44,2.39,0,"6,000",-0.1
27/08/2013,2.44,"111,890",2.44,2.46,2.41,0,0,0
26/08/2013,2.44,"109,300",2.39,2.44,2.41,"6,000",0,0.1
23/08/2013,2.39,"212,640",2.36,2.44,2.34,"10,000","2,000",0.1
22/08/2013,2.36,"116,050",2.41,2.41,2.36,"13,000",0,0.1
21/08/2013,2.41,"161,270",2.44,2.44,2.39,"1,790,202","1,778,952",0.1
20/08/2013,2.44,"153,030",2.44,2.46,2.39,0,0,0
19/08/2013,2.44,"340,400",2.39,2.49,2.41,"33,000",0,0.3
16/08/2013,2.39,"323,770",2.44,2.46,2.36,"64,000",0,0.6
15/08/2013,2.44,"82,940",2.53,2.53,2.41,"49,340",0,0.5
14/08/2013,2.53,"163,970",2.44,2.53,2.44,"30,400",0,0.3
13/08/2013,2.44,"253,960",2.39,2.49,2.39,"27,550",0,0.3
12/08/2013,2.39,"69,590",2.29,2.39,2.34,0,0,0
09/08/2013,2.29,"45,020",2.36,2.39,2.29,0,0,0
08/08/2013,2.36,"35,000",2.39,2.44,2.31,0,0,0
07/08/2013,2.39,"48,610",2.39,2.41,2.36,0,0,0
06/08/2013,2.39,"66,790",2.36,2.39,2.36,0,0,0
05/08/2013,2.36,"67,810",2.36,2.36,2.24,0,0,0
02/08/2013,2.36,"50,390",2.34,2.39,2.31,0,0,0
01/08/2013,2.34,"22,060",2.29,2.34,2.21,0,0,0
31/07/2013,2.29,"52,420",2.31,2.34,2.29,0,0,0
30/07/2013,2.31,"54,240",2.29,2.31,2.21,"8,710",0,0.1
29/07/2013,2.29,"114,480",2.29,2.36,2.29,"14,750",0,0.1
26/07/2013,2.29,"129,790",2.19,2.34,2.21,"9,790","2,000",0.1
25/07/2013,2.19,"209,960",2.11,2.24,2.11,0,"1,000",-0.0
24/07/2013,2.11,"243,990",2.24,2.24,2.09,20,"100,000",-0.8
23/07/2013,2.24,"155,660",2.39,2.39,2.24,"2,000",0,0.0
22/07/2013,2.39,"93,730",2.41,2.44,2.39,"68,930",0,0.7
19/07/2013,2.41,"193,800",2.39,2.44,2.41,"84,360","1,000",0.8
18/07/2013,2.39,"160,110",2.36,2.41,2.36,"103,180",0,1.0
17/07/2013,2.36,"79,910",2.34,2.41,2.34,"38,380","1,000",0.4
16/07/2013,2.34,"74,630",2.39,2.39,2.26,0,0,0
15/07/2013,2.39,"71,570",2.39,2.44,2.36,0,0,0
12/07/2013,2.39,"43,710",2.34,2.39,2.34,0,0,0
11/07/2013,2.34,"38,210",2.29,2.36,2.29,0,0,0
10/07/2013,2.29,"52,870",2.34,2.39,2.26,0,0,0
09/07/2013,2.34,"24,310",2.34,2.36,2.31,0,"1,000",-0.0
08/07/2013,2.34,"45,070",2.39,2.44,2.34,0,0,0
05/07/2013,2.39,"47,840",2.34,2.39,2.34,0,500,-0.0
04/07/2013,2.34,"49,800",2.34,2.39,2.34,0,0,0
03/07/2013,2.34,"69,250",2.36,2.39,2.29,0,0,0
02/07/2013,2.36,"152,150",2.39,2.46,2.36,0,0,0
01/07/2013,2.39,"69,650",2.41,2.44,2.36,"1,000",100,0.0
28/06/2013,2.41,"321,210",2.26,2.41,2.31,"73,100","2,000",0.7
27/06/2013,2.26,"182,170",2.26,2.31,2.11,"44,000",0,0.4
26/06/2013,2.26,"130,670",2.24,2.34,2.19,"42,000",0,0.4
25/06/2013,2.24,"238,290",2.31,2.31,2.16,"2,000",0,0.0
24/06/2013,2.31,"103,420",2.36,2.36,2.24,0,0,0
21/06/2013,2.36,"32,720",2.41,2.41,2.31,0,0,0
20/06/2013,2.41,"92,830",2.41,2.41,2.26,0,0,0
19/06/2013,2.41,"70,770",2.36,2.41,2.29,0,0,0
18/06/2013,2.36,"191,830",2.41,2.41,2.26,0,0,0
17/06/2013,2.41,"135,210",2.53,2.53,2.39,0,0,0
14/06/2013,2.53,"144,430",2.53,2.58,2.44,0,"19,250",-0.2
13/06/2013,2.53,"70,600",2.61,2.66,2.53,0,0,0
12/06/2013,2.61,"46,780",2.61,2.66,2.56,0,0,0
11/06/2013,2.61,"528,980",2.68,2.76,2.51,"3,000",0,0.0
10/06/2013,2.68,"189,620",2.73,2.91,2.63,0,550,-0.0
07/06/2013,2.73,"99,080",2.76,2.78,2.71,0,0,0
06/06/2013,2.76,"117,340",2.81,2.83,2.66,0,0,0
05/06/2013,2.81,"55,110",2.66,2.81,2.66,400,0,0.0
04/06/2013,2.66,"96,720",2.78,2.88,2.66,0,0,0
03/06/2013,2.78,"246,930",2.68,2.86,2.68,250,"1,000",-0.0
31/05/2013,2.68,"297,130",2.78,2.83,2.63,0,0,0
30/05/2013,2.78,"190,730",2.98,2.98,2.78,0,0,0
29/05/2013,2.98,"475,090",3.03,3.03,2.91,"386,660","60,000",3.9
28/05/2013,3.03,"688,100",2.96,3.03,2.88,"293,960","7,700",3.4
27/05/2013,2.96,"911,060",2.96,3.06,2.91,"473,340",0,5.6
24/05/2013,2.96,"679,500",2.81,2.98,2.83,"271,590",0,3.2
23/05/2013,2.81,"420,170",2.63,2.81,2.61,"133,000",0,1.5
22/05/2013,2.63,"347,700",2.58,2.63,2.56,"111,660",0,1.2
21/05/2013,2.58,"603,320",2.44,2.58,2.53,"136,800","8,580",1.3
20/05/2013,2.44,"509,490",2.29,2.44,2.29,"86,000","6,000",0.8
17/05/2013,2.29,"371,150",2.26,2.39,2.26,"45,100","5,000",0.4
16/05/2013,2.26,"147,080",2.26,2.29,2.26,"40,970",0,0.4
15/05/2013,2.26,"86,990",2.24,2.29,2.21,"39,080",0,0.4
14/05/2013,2.24,"391,860",2.19,2.31,2.19,0,0,0
13/05/2013,2.19,"188,810",2.29,2.29,2.19,0,0,0
10/05/2013,2.29,"180,700",2.29,2.29,2.24,"10,000",0,0.1
09/05/2013,2.29,"279,060",2.21,2.36,2.29,"30,000",0,0.3
08/05/2013,2.21,"497,550",2.09,2.21,2.16,0,0,0
07/05/2013,2.09,"358,330",2.04,2.16,1.99,0,0,0
06/05/2013,2.04,"152,940",2.01,2.06,1.99,0,0,0
03/05/2013,2.01,"76,730",1.99,2.01,1.96,0,0,0
02/05/2013,1.99,"58,500",2.04,2.04,1.99,0,0,0
26/04/2013,2.04,"113,520",2.01,2.04,1.99,0,0,0
25/04/2013,2.01,"62,980",2.01,2.04,2.01,0,0,0
24/04/2013,2.01,"34,170",2.01,2.01,1.96,0,0,0
23/04/2013,2.01,"71,340",2.01,2.04,2.01,"38,570",0,0.3
22/04/2013,2.01,"124,690",2.04,2.04,2.01,"79,210",0,0.6
18/04/2013,2.04,"238,120",2.04,2.04,1.99,"156,890",0,1.3
17/04/2013,2.04,"290,780",1.96,2.06,1.99,"94,420",0,0.8
16/04/2013,1.96,"198,570",1.86,1.96,1.86,"80,240","1,000",0.6
15/04/2013,1.86,"84,400",1.96,1.96,1.86,0,0,0
12/04/2013,1.96,"78,520",2.01,2.01,1.94,0,0,0
11/04/2013,2.01,"157,030",2.01,2.01,1.99,0,0,0
10/04/2013,2.01,"106,780",2.01,2.04,1.99,"67,000",0,0.5
09/04/2013,2.01,"141,260",2.01,2.04,1.99,"81,110",0,0.7
08/04/2013,2.01,"92,020",2.01,2.04,1.99,"61,680",0,0.5
05/04/2013,2.01,"298,790",1.96,2.04,1.99,"273,750","60,000",1.7
04/04/2013,1.96,"207,790",2.01,2.01,1.96,"243,790","11,000",1.9
03/04/2013,2.01,"150,020",2.01,2.04,1.99,"155,250",0,1.2
02/04/2013,2.01,"268,540",1.99,2.06,1.99,"241,410","6,800",1.9
01/04/2013,1.99,"135,430",1.99,1.99,1.94,0,0,0
29/03/2013,1.99,"152,680",1.99,1.99,1.94,0,0,0
28/03/2013,1.99,"204,300",2.01,2.04,1.99,0,"19,000",-0.2
27/03/2013,2.01,"110,460",2.01,2.04,1.99,"134,820",0,1.1
26/03/2013,2.01,"103,860",2.01,2.04,2.01,"417,370","219,200",1.6
25/03/2013,2.01,"268,410",1.96,2.01,1.96,0,0,0
22/03/2013,1.96,"204,350",1.99,2.01,1.96,0,0,0
21/03/2013,1.99,"338,750",1.99,2.04,1.99,0,"79,760",-0.6
20/03/2013,1.99,"100,550",2.01,2.04,1.99,0,"37,340",-0.3
19/03/2013,2.01,"150,390",2.04,2.04,1.99,0,"19,000",-0.2
18/03/2013,2.04,"94,470",2.06,2.06,2.01,0,0,0
15/03/2013,2.06,"69,150",2.06,2.06,2.04,0,0,0
14/03/2013,2.06,"198,120",2.04,2.06,2.01,0,"49,200",-0.4
13/03/2013,2.04,"196,000",1.99,2.09,1.99,"82,320",0,0.7
12/03/2013,1.99,"120,180",2.01,2.06,1.99,"1,000",0,0.0
11/03/2013,2.01,"207,370",1.96,2.04,1.99,"30,280","58,050",-0.2
08/03/2013,1.96,"105,490",1.96,2.01,1.94,"200,000","200,000",0
07/03/2013,1.96,"115,650",1.99,1.99,1.94,0,0,0
06/03/2013,1.99,"114,760",1.99,2.04,1.99,0,0,0
05/03/2013,1.99,"390,990",1.91,2.04,1.91,"185,730",0,1.5
04/03/2013,1.91,"309,010",2.01,2.01,1.89,100,0,0.0
01/03/2013,2.01,"152,370",2.06,2.06,2.01,0,0,0
28/02/2013,2.06,"86,330",2.11,2.14,2.04,0,0,0
27/02/2013,2.11,"396,300",2.01,2.11,1.96,650,0,0.0
26/02/2013,2.01,"427,580",2.16,2.16,2.01,0,"10,000",-0.1
25/02/2013,2.16,"191,180",2.11,2.21,2.14,0,0,0
22/02/2013,2.11,"413,240",2.11,2.24,2.04,0,0,0
21/02/2013,2.11,"1,051,570",2.26,2.39,2.11,"12,000",0,0.1
20/02/2013,2.26,"471,600",2.26,2.31,2.24,0,"81,860",-0.7
19/02/2013,2.26,"692,500",2.31,2.31,2.24,0,"83,780",-0.8
18/02/2013,2.31,"710,950",2.21,2.36,2.24,"14,000","10,790",0.0
08/02/2013,2.21,"524,200",2.09,2.21,2.06,0,"132,000",-1.2
07/02/2013,2.09,"418,190",2.04,2.09,1.99,0,0,0
06/02/2013,2.04,"265,510",2.06,2.09,2.04,0,0,0
05/02/2013,2.06,"248,070",2.01,2.09,1.99,"1,000",0,0.0
04/02/2013,2.01,"171,160",2.09,2.11,2.01,"1,860",0,0.0
01/02/2013,2.09,"141,410",2.09,2.09,2.06,"12,500",0,0.1
31/01/2013,2.09,"331,910",2.14,2.14,2.06,"1,500",0,0.0
30/01/2013,2.14,"398,960",2.11,2.19,2.11,"10,000",0,0.1
29/01/2013,2.11,"318,710",2.14,2.14,2.09,"12,000",0,0.1
28/01/2013,2.14,"609,420",2.11,2.24,2.11,"10,000",0,0.1
25/01/2013,2.11,"387,610",2.11,2.16,2.01,0,"87,960",-0.7
24/01/2013,2.11,"695,050",2.16,2.19,2.01,"1,000","35,000",-0.3
23/01/2013,2.16,"1,510,520",2.31,2.31,2.16,"2,000",0,0.0
22/01/2013,2.31,"153,300",2.46,2.46,2.31,0,0,0
21/01/2013,2.46,"550,430",2.63,2.63,2.46,"15,000","20,000",-0.0
18/01/2013,2.63,"1,119,290",2.49,2.66,2.56,"26,800","423,780",-4.2
17/01/2013,2.49,"1,929,350",2.34,2.49,2.39,0,"1,405,000",-14.1
16/01/2013,2.34,"2,375,800",2.19,2.34,2.19,0,"1,100,980",-10.3
15/01/2013,2.19,"83,580",2.19,2.21,2.14,0,0,0
14/01/2013,2.19,"56,450",2.14,2.19,2.14,0,"20,030",-0.2
11/01/2013,2.14,"266,810",2.24,2.26,2.14,"19,000","6,000",0.1
10/01/2013,2.24,"49,400",2.24,2.26,2.19,0,"3,020",-0.0
09/01/2013,2.24,"249,390",2.24,2.31,2.19,"19,000","10,000",0.1
08/01/2013,2.24,"89,500",2.24,2.29,2.19,0,"10,000",-0.1
07/01/2013,2.24,"140,600",2.26,2.29,2.21,"19,000","10,000",0.1
04/01/2013,2.26,"231,310",2.24,2.31,2.16,"19,000","10,000",0.1
03/01/2013,2.24,"123,290",2.34,2.36,2.24,0,"12,810",-0.1
02/01/2013,2.34,"156,010",2.24,2.34,2.21,0,"10,000",-0.1
28/12/2012,2.24,"259,620",2.19,2.24,2.19,0,"10,000",-0.1
27/12/2012,2.19,"270,370",2.09,2.19,2.09,0,0,0
"26/12/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
26/12/2012,2.09,"68,880",2.06,2.14,2.06,0,0,0
25/12/2012,2.06,"43,470",2.10,2.10,2.01,0,"10,000",-0.1
24/12/2012,2.10,"58,800",2.12,2.12,2.03,0,"10,000",-0.1
21/12/2012,2.12,"65,860",2.17,2.17,2.08,0,"10,000",-0.1
20/12/2012,2.17,"64,630",2.19,2.24,2.15,0,"10,000",-0.1
19/12/2012,2.19,"85,190",2.15,2.21,2.12,0,"10,000",-0.1
18/12/2012,2.15,"41,760",2.21,2.21,2.12,0,"10,000",-0.1
17/12/2012,2.21,"76,440",2.21,2.24,2.12,0,"10,000",-0.1
14/12/2012,2.21,"31,200",2.21,2.24,2.15,0,0,0
13/12/2012,2.21,"84,710",2.21,2.26,2.17,0,"1,360",-0.0
12/12/2012,2.21,"66,630",2.21,2.24,2.19,0,0,0
11/12/2012,2.21,"54,470",2.19,2.24,2.15,0,0,0
10/12/2012,2.19,"127,590",2.24,2.26,2.17,0,830,-0.0
07/12/2012,2.24,"46,750",2.24,2.26,2.19,0,0,0
06/12/2012,2.24,"33,300",2.26,2.26,2.24,0,0,0
05/12/2012,2.26,"92,940",2.17,2.26,2.15,0,0,0
04/12/2012,2.17,"138,520",2.24,2.24,2.17,0,0,0
03/12/2012,2.24,"126,960",2.24,2.28,2.19,0,0,0
30/11/2012,2.24,"43,670",2.21,2.24,2.21,0,0,0
29/11/2012,2.21,"48,890",2.26,2.26,2.19,0,0,0
28/11/2012,2.26,"77,370",2.26,2.26,2.24,0,0,0
27/11/2012,2.26,"82,440",2.26,2.28,2.24,0,0,0
26/11/2012,2.26,"106,780",2.30,2.35,2.19,0,0,0
23/11/2012,2.30,"92,700",2.30,2.30,2.24,0,0,0
22/11/2012,2.30,"49,360",2.33,2.35,2.26,0,0,0
21/11/2012,2.33,"77,410",2.33,2.35,2.21,0,0,0
20/11/2012,2.33,"118,770",2.37,2.37,2.30,500,0,0.0
19/11/2012,2.37,"80,150",2.39,2.39,2.30,0,0,0
16/11/2012,2.39,"65,080",2.42,2.42,2.30,0,0,0
15/11/2012,2.42,"120,610",2.44,2.44,2.33,0,0,0
14/11/2012,2.44,"70,490",2.46,2.49,2.35,0,0,0
13/11/2012,2.46,"56,260",2.49,2.51,2.42,0,0,0
12/11/2012,2.49,"96,930",2.53,2.55,2.42,0,0,0
09/11/2012,2.53,"86,750",2.53,2.58,2.42,0,0,0
08/11/2012,2.53,"58,730",2.53,2.58,2.46,0,0,0
07/11/2012,2.53,"82,140",2.49,2.55,2.42,0,100,-0.0
06/11/2012,2.49,"91,170",2.58,2.62,2.46,0,"21,710",-0.2
05/11/2012,2.58,"134,950",2.58,2.58,2.46,0,0,0
02/11/2012,2.58,"72,480",2.62,2.62,2.51,0,0,0
01/11/2012,2.62,"97,800",2.60,2.62,2.51,0,"13,460",-0.2
31/10/2012,2.60,"68,310",2.60,2.62,2.51,0,0,0
30/10/2012,2.60,"73,320",2.60,2.64,2.53,0,0,0
29/10/2012,2.60,"46,990",2.58,2.64,2.49,0,0,0
26/10/2012,2.58,"37,480",2.58,2.62,2.58,0,0,0
25/10/2012,2.58,"36,890",2.58,2.69,2.53,0,110,-0.0
24/10/2012,2.58,"50,120",2.67,2.67,2.55,0,"34,640",-0.4
23/10/2012,2.67,"84,980",2.71,2.73,2.58,0,0,0
22/10/2012,2.71,"57,350",2.67,2.73,2.60,0,10,-0.0
19/10/2012,2.67,"69,810",2.67,2.69,2.55,0,"25,000",-0.3
18/10/2012,2.67,"115,440",2.67,2.71,2.58,0,"76,010",-0.9
17/10/2012,2.67,"58,990",2.73,2.76,2.64,"1,000","22,590",-0.3
16/10/2012,2.73,"154,100",2.71,2.73,2.62,0,"47,420",-0.6
15/10/2012,2.71,"56,520",2.71,2.73,2.64,0,"1,010",-0.0
12/10/2012,2.71,"165,830",2.78,2.78,2.64,"1,000","107,010",-1.2
11/10/2012,2.78,"180,580",2.82,2.94,2.69,0,"88,000",-1.1
10/10/2012,2.82,"113,270",2.80,2.82,2.67,0,0,0
09/10/2012,2.80,"92,000",2.80,2.82,2.71,0,0,0
08/10/2012,2.80,"51,880",2.80,2.80,2.71,0,0,0
05/10/2012,2.80,"55,410",2.80,2.80,2.69,"10,000",0,0.1
04/10/2012,2.80,"110,600",2.80,2.85,2.76,0,0,0
03/10/2012,2.80,"76,270",2.80,2.85,2.76,0,0,0
02/10/2012,2.80,"102,140",2.69,2.80,2.76,0,0,0
01/10/2012,2.69,"103,250",2.82,2.82,2.69,0,0,0
28/09/2012,2.82,"92,110",2.82,2.87,2.71,0,0,0
27/09/2012,2.82,"113,060",2.80,2.87,2.73,0,0,0
26/09/2012,2.80,"145,860",2.69,2.80,2.71,0,0,0
25/09/2012,2.69,"101,570",2.58,2.69,2.58,0,0,0
24/09/2012,2.58,"218,560",2.64,2.64,2.53,0,"106,600",-1.2
21/09/2012,2.64,"115,340",2.71,2.76,2.64,0,0,0
20/09/2012,2.71,"76,310",2.78,2.78,2.64,0,0,0
19/09/2012,2.78,"92,700",2.71,2.80,2.67,0,0,0
18/09/2012,2.71,"186,990",2.85,2.91,2.71,0,0,0
17/09/2012,2.85,"118,530",2.78,2.89,2.78,0,"10,000",-0.1
14/09/2012,2.78,"141,060",2.69,2.78,2.67,0,0,0
13/09/2012,2.69,"208,700",2.62,2.69,2.51,0,"40,000",-0.4
12/09/2012,2.62,"55,520",2.76,2.76,2.62,0,"55,520",-0.6
11/09/2012,2.76,"110,370",2.89,2.91,2.76,0,"81,460",-1.0
10/09/2012,2.89,"87,670",2.98,3.00,2.85,0,0,0
07/09/2012,2.98,"132,880",2.96,3.03,2.87,0,0,0
06/09/2012,2.96,"91,830",2.98,3.07,2.96,0,0,0
05/09/2012,2.98,"86,520",2.89,3.00,2.89,0,0,0
04/09/2012,2.89,"96,110",2.76,2.89,2.78,0,0,0
31/08/2012,2.76,"76,910",2.76,2.78,2.67,0,0,0
30/08/2012,2.76,"94,810",2.78,2.78,2.67,0,0,0
29/08/2012,2.78,"65,450",2.82,2.85,2.71,0,0,0
28/08/2012,2.82,"79,990",2.82,2.82,2.69,500,0,0.0
27/08/2012,2.82,"86,520",2.89,2.89,2.76,0,0,0
24/08/2012,2.89,"140,830",3.03,3.03,2.89,"1,000","130,080",-1.7
23/08/2012,3.03,"50,220",3.19,3.19,3.03,500,0,0.0
22/08/2012,3.19,"85,340",3.28,3.28,3.12,500,0,0.0
21/08/2012,3.28,"86,560",3.34,3.34,3.19,500,0,0.0
20/08/2012,3.34,"94,210",3.30,3.37,3.30,0,0,0
17/08/2012,3.30,"79,940",3.34,3.37,3.30,0,"10,850",-0.2
16/08/2012,3.34,"78,890",3.39,3.39,3.34,0,"10,590",-0.2
15/08/2012,3.39,"111,350",3.39,3.39,3.30,0,30,-0.0
14/08/2012,3.39,"151,660",3.32,3.39,3.30,0,0,0
13/08/2012,3.32,"77,330",3.34,3.37,3.25,0,0,0
10/08/2012,3.34,"66,940",3.37,3.37,3.28,0,"18,000",-0.0
09/08/2012,3.37,"75,140",3.37,3.39,3.28,0,0,0
08/08/2012,3.37,"50,950",3.37,3.37,3.32,0,0,0
07/08/2012,3.37,"52,750",3.39,3.39,3.32,0,0,0
06/08/2012,3.39,"54,640",3.39,3.41,3.34,0,0,0
03/08/2012,3.39,"51,270",3.39,3.39,3.32,0,0,0
02/08/2012,3.39,"60,190",3.37,3.41,3.34,860,0,0.0
01/08/2012,3.37,"56,150",3.37,3.39,3.28,0,0,0
31/07/2012,3.37,"52,480",3.32,3.39,3.32,0,0,0
30/07/2012,3.32,"55,500",3.32,3.34,3.28,0,"15,000",-0.2
27/07/2012,3.32,"59,260",3.41,3.43,3.30,0,"17,000",-0.3
26/07/2012,3.41,"59,000",3.43,3.43,3.34,0,"16,000",-0.2
25/07/2012,3.43,"67,790",3.39,3.43,3.34,0,"16,000",-0.2
24/07/2012,3.39,"138,570",3.50,3.57,3.34,0,"38,000",-0.6
23/07/2012,3.50,"54,420",3.50,3.59,3.50,0,0,0
20/07/2012,3.50,"60,310",3.57,3.61,3.50,0,0,0
19/07/2012,3.57,"73,400",3.55,3.57,3.43,"10,000",0,0.2
18/07/2012,3.55,"78,660",3.61,3.61,3.46,0,0,0
17/07/2012,3.61,"60,280",3.59,3.64,3.52,0,0,0
16/07/2012,3.59,"60,180",3.61,3.66,3.55,0,0,0
