Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/06/2020,24.86,"51,106",24.39,26.45,23.66,0,0,0
18/06/2020,24.39,"67,705",23.83,24.69,23.36,0,0,0
17/06/2020,24.01,"60,931",24.83,24.83,24.01,0,0,0
16/06/2020,24.83,"154,170",25.86,27.04,24.10,0,0,0
15/06/2020,26.42,"45,301",26.71,27.13,25.57,0,0,0
12/06/2020,25.86,"116,500",26.74,27.77,25.86,0,0,0
11/06/2020,26.74,"89,282",29.27,29.68,26.74,0,0,0
10/06/2020,29.24,"35,000",29.68,29.95,28.21,0,0,0
09/06/2020,29.39,"54,680",29.68,29.83,28.54,0,0,0
08/06/2020,29.33,"76,743",29.98,30.21,28.45,0,"3,600",-0.4
05/06/2020,29.68,"63,310",29.09,29.98,29.09,0,0,0
04/06/2020,29.09,"58,781",28.51,29.68,28.51,0,0,0
03/06/2020,29.07,"75,744",27.86,29.18,27.51,0,0,0
02/06/2020,27.92,"90,998",28.07,28.48,23.66,0,0,0
01/06/2020,28.21,"102,917",27.04,28.48,27.04,0,0,0
29/05/2020,26.95,"57,254",26.10,27.21,26.10,0,0,0
28/05/2020,26.01,"42,460",25.71,26.10,25.27,0,0,0
27/05/2020,25.60,"54,890",26.45,26.60,25.30,0,0,0
26/05/2020,26.30,"42,227",26.89,27.04,25.86,0,0,0
25/05/2020,26.89,"155,230",24.33,26.89,24.07,0,0,0
22/05/2020,24.25,"45,420",23.80,24.39,23.80,0,0,0
21/05/2020,24.33,"52,328",24.10,24.39,24.10,0,0,0
20/05/2020,24.27,"77,410",23.66,24.83,23.66,0,0,0
19/05/2020,23.75,"52,400",22.92,24.10,22.63,0,0,0
18/05/2020,22.83,"14,900",22.39,22.92,19.07,0,"5,300",-0.4
15/05/2020,22.34,"20,610",22.92,22.92,22.34,0,0,0
14/05/2020,22.78,"14,708",22.63,22.98,22.63,0,0,0
13/05/2020,22.95,"15,382",22.81,23.22,22.63,0,0,0
12/05/2020,22.78,"16,728",22.51,26.10,22.48,0,0,0
11/05/2020,22.63,"7,320",22.10,23.16,22.10,0,0,0
08/05/2020,23.36,"24,870",19.98,23.51,19.98,0,0,0
07/05/2020,23.39,"20,422",23.07,23.54,22.95,0,0,0
06/05/2020,23.51,"18,000",22.34,23.51,22.34,0,0,0
05/05/2020,22.63,"34,710",21.89,22.63,21.78,0,0,0
04/05/2020,22.04,"57,480",21.48,23.42,21.45,0,0,0
29/04/2020,23.22,"15,100",24.10,24.25,22.92,0,0,0
28/04/2020,23.66,"61,440",24.98,25.13,23.51,0,0,0
27/04/2020,24.66,"76,405",22.19,24.92,21.92,0,0,0
24/04/2020,22.04,"9,710",22.07,22.16,20.87,0,0,0
23/04/2020,22.04,"10,720",22.63,22.63,21.45,0,0,0
22/04/2020,22.22,"9,710",22.04,22.22,21.45,0,0,0
21/04/2020,22.34,"26,270",23.22,23.22,21.45,0,0,0
20/04/2020,23.51,"45,550",22.19,23.51,22.19,0,0,0
17/04/2020,21.92,"55,040",21.92,25.19,21.92,0,0,0
16/04/2020,22.04,"13,150",21.60,22.04,21.60,0,0,0
15/04/2020,22.34,"6,900",21.45,22.34,21.45,0,0,0
14/04/2020,21.42,"18,920",21.45,21.45,20.87,0,0,0
13/04/2020,21.72,"29,225",22.63,22.63,21.45,0,0,0
10/04/2020,22.36,"17,700",22.95,23.07,22.36,0,0,0
09/04/2020,22.75,"47,790",20.87,22.78,20.87,0,0,0
08/04/2020,20.57,"30,200",19.98,21.16,19.69,0,"11,900",-0.8
07/04/2020,19.98,"11,500",20.42,20.42,19.98,0,0,0
06/04/2020,20.57,"15,220",19.69,20.57,19.69,0,0,0
03/04/2020,19.40,"10,300",18.81,19.54,18.66,0,0,0
01/04/2020,19.10,"5,500",18.96,19.10,18.96,0,0,0
31/03/2020,18.81,"17,700",19.10,19.40,18.66,0,0,0
30/03/2020,18.81,"16,400",18.51,19.10,18.37,0,0,0
27/03/2020,19.51,"17,420",19.46,19.69,19.37,0,0,0
26/03/2020,19.60,"38,600",19.60,19.69,19.25,0,0,0
25/03/2020,19.69,"18,645",19.40,19.75,19.40,0,0,0
24/03/2020,19.10,"32,910",18.16,21.45,18.16,0,0,0
23/03/2020,18.31,"93,430",19.84,19.84,17.96,0,0,0
20/03/2020,20.10,"13,700",19.98,20.10,19.75,0,0,0
19/03/2020,20.13,"23,000",19.40,20.13,19.40,0,0,0
18/03/2020,20.07,"22,714",20.28,20.57,19.98,0,0,0
17/03/2020,19.84,"17,282",19.07,19.98,19.07,0,0,0
16/03/2020,18.75,"29,710",18.66,19.40,18.60,0,0,0
13/03/2020,19.25,"67,070",17.75,19.40,17.19,0,"13,800",-0.9
12/03/2020,19.37,"34,640",20.87,20.87,18.96,0,0,0
11/03/2020,20.87,"35,880",21.45,21.45,19.72,0,0,0
10/03/2020,21.01,"21,395",19.69,21.10,19.69,0,0,0
09/03/2020,19.72,"88,278",20.72,20.87,19.69,0,0,0
06/03/2020,22.63,"9,500",22.83,22.83,22.34,0,0,0
05/03/2020,22.86,"10,000",22.69,23.07,22.69,0,0,0
04/03/2020,22.78,"9,649",22.57,22.78,22.42,0,0,0
03/03/2020,22.63,"15,800",22.34,22.89,22.34,0,0,0
02/03/2020,22.34,"21,810",22.04,22.45,22.04,0,0,0
28/02/2020,22.48,"9,250",22.07,22.48,21.75,0,0,0
27/02/2020,22.78,"13,144",22.48,22.78,22.48,0,0,0
26/02/2020,22.48,"33,220",22.81,22.81,22.19,0,0,0
25/02/2020,23.22,"13,307",22.60,23.22,22.60,0,0,0
24/02/2020,22.39,"22,700",23.51,23.51,22.34,0,0,0
21/02/2020,24.22,"9,800",24.39,24.39,24.10,0,0,0
20/02/2020,24.51,"25,110",24.89,24.98,24.25,0,"13,400",-1.1
19/02/2020,24.89,"42,245",23.33,26.45,23.33,0,0,0
18/02/2020,23.36,"2,610",23.07,23.66,23.07,0,0,0
17/02/2020,23.22,"9,720",23.51,23.66,19.98,0,0,0
14/02/2020,23.63,"4,073",23.51,23.63,23.51,0,0,0
13/02/2020,23.51,"15,151",22.69,23.80,21.45,0,0,0
12/02/2020,22.92,"23,617",21.75,22.92,21.45,0,0,0
11/02/2020,21.75,"5,220",21.16,21.75,21.16,0,0,0
10/02/2020,22.04,520,21.16,22.04,21.16,0,0,0
07/02/2020,22.19,"4,850",22.22,22.34,22.19,0,0,0
06/02/2020,23.04,"15,520",21.75,23.04,21.75,0,0,0
05/02/2020,21.75,"33,376",21.45,21.89,21.25,0,0,0
04/02/2020,20.87,"11,596",21.75,21.75,20.87,0,0,0
03/02/2020,22.04,"84,376",22.63,22.63,20.28,0,0,0
31/01/2020,22.63,"101,976",24.98,24.98,22.19,0,0,0
30/01/2020,24.69,"3,910",24.19,24.98,24.13,0,0,0
22/01/2020,25.19,"8,965",25.07,25.19,24.77,0,0,0
21/01/2020,25.39,"2,407",26.60,26.60,25.04,0,0,0
20/01/2020,25.27,"10,656",25.57,25.57,24.98,0,100,-0.0
17/01/2020,25.77,"1,860",25.77,25.77,25.48,0,400,0
16/01/2020,25.77,"2,470",25.57,25.86,25.57,0,0,0
15/01/2020,25.57,"7,930",25.86,25.86,25.16,0,0,0
14/01/2020,26.30,"1,497",25.86,26.45,25.83,0,0,0
13/01/2020,25.86,"2,438",28.80,28.80,25.83,20,0,0.0
10/01/2020,26.04,"16,726",25.71,26.16,25.57,0,0,0
09/01/2020,25.60,"21,800",26.16,26.16,25.27,0,0,0
08/01/2020,25.83,"52,420",26.51,26.74,25.04,0,0,0
07/01/2020,26.60,"9,163",26.98,27.01,26.60,0,0,0
06/01/2020,26.54,"39,631",27.65,27.65,26.51,0,0,0
03/01/2020,27.77,"27,618",27.63,27.86,27.57,0,0,0
02/01/2020,27.92,"23,500",27.98,27.98,27.63,0,0,0
31/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/12/2019,28.07,"4,902",27.92,28.15,27.77,0,0,0
30/12/2019,27.77,"5,661",27.92,27.98,27.77,0,0,0
27/12/2019,28.00,"12,155",27.80,28.21,27.80,"2,500",0,0.2
26/12/2019,27.80,"4,460",27.68,27.83,27.68,"2,500",0,0.2
25/12/2019,27.83,"7,130",27.60,28.21,27.60,0,0,0
24/12/2019,27.63,"29,667",27.63,27.74,27.19,0,0,0
23/12/2019,27.80,"11,540",28.21,28.21,27.77,0,0,0
20/12/2019,28.21,"7,900",28.24,28.24,28.06,0,0,0
19/12/2019,28.32,"5,130",29.08,29.08,24.11,0,0,0
18/12/2019,28.30,"21,560",28.24,28.50,28.21,0,0,0
17/12/2019,28.38,"34,415",28.88,28.94,27.63,"10,200",0,1.0
16/12/2019,28.94,"20,300",30.53,30.53,25.04,0,0,0
13/12/2019,29.20,"6,490",29.66,29.66,29.20,0,0,0
12/12/2019,29.63,"11,730",28.70,29.63,28.70,800,0,0.1
11/12/2019,29.05,"10,400",28.44,29.08,28.44,0,0,0
10/12/2019,28.32,"16,863",28.35,28.44,28.30,"6,800",0,0.7
09/12/2019,28.35,"8,605",28.21,28.50,24.08,"2,200",0,0.2
06/12/2019,28.50,"18,600",28.79,28.79,28.21,"3,100",0,0.3
05/12/2019,28.50,"8,561",28.21,28.64,28.21,0,0,0
04/12/2019,28.24,"14,567",28.35,28.47,27.92,0,0,0
03/12/2019,28.06,"23,763",28.21,28.50,27.98,0,0,0
02/12/2019,28.79,"37,392",28.99,29.52,27.83,0,0,0
29/11/2019,28.99,"24,400",29.37,29.52,28.79,0,0,0
28/11/2019,29.63,"14,823",29.40,29.63,29.17,0,200,-0.0
27/11/2019,29.60,"3,610",30.04,30.04,29.37,0,0,0
26/11/2019,29.55,"9,760",29.95,29.95,29.26,0,0,0
25/11/2019,29.14,"17,660",29.69,29.69,28.21,"1,200",0,0.1
22/11/2019,29.98,"38,320",30.39,30.42,25.88,"18,000",0,1.9
21/11/2019,30.39,"9,100",30.53,30.68,30.24,0,0,0
20/11/2019,30.53,"33,619",29.87,30.83,29.87,"1,600",0,0.2
19/11/2019,29.95,"17,592",29.37,30.10,25.01,0,0,0
18/11/2019,29.58,"20,200",29.28,29.66,29.28,0,0,0
15/11/2019,29.37,"12,670",29.37,29.66,29.37,0,0,0
14/11/2019,29.52,"22,200",29.72,29.75,29.37,0,300,-0.0
13/11/2019,29.92,"27,094",29.66,29.92,29.63,0,0,0
12/11/2019,29.92,"25,887",29.81,29.95,29.66,0,0,0
11/11/2019,29.69,"39,293",30.51,30.53,29.66,0,0,0
08/11/2019,29.89,"22,280",30.10,30.10,29.81,0,300,-0.0
07/11/2019,30.10,"47,107",30.24,30.24,29.84,0,0,0
06/11/2019,30.39,"35,850",29.95,30.83,29.95,200,0,0.0
05/11/2019,29.95,"55,730",30.24,30.24,29.37,0,0,0
04/11/2019,30.10,"54,370",30.30,30.83,29.43,200,0,0.0
01/11/2019,30.30,"23,396",31.06,31.12,29.78,200,0,0.0
31/10/2019,31.09,"141,456",30.53,32.42,29.37,0,"1,800",-0.2
30/10/2019,28.21,"193,549",31.41,32.37,28.21,0,300,-0.0
29/10/2019,31.55,"24,750",31.29,31.55,31.00,0,0,0
28/10/2019,31.70,"52,348",31.99,32.28,31.15,0,0,0
25/10/2019,31.93,"44,521",31.70,32.57,31.70,600,0,0.1
24/10/2019,31.52,"65,286",30.24,31.84,30.24,400,0,0.0
23/10/2019,29.98,"72,184",28.50,30.33,28.50,400,0,0.0
22/10/2019,29.34,"26,695",29.66,29.66,28.99,0,0,0
21/10/2019,29.14,"76,060",29.05,29.95,28.50,200,0,0.0
18/10/2019,28.50,"39,525",27.92,29.05,27.92,220,0,0.0
17/10/2019,27.77,"34,675",26.75,28.35,26.75,0,300,-0.0
16/10/2019,27.34,"30,350",27.63,27.92,27.05,0,400,-0.0
15/10/2019,27.63,"45,030",27.83,27.92,27.05,0,600,-0.1
14/10/2019,27.83,"71,077",29.08,29.08,27.80,300,200,0.0
11/10/2019,28.94,"20,732",29.23,29.23,28.79,200,0,0.0
10/10/2019,29.23,"58,071",28.35,29.87,28.35,400,0,0.0
09/10/2019,28.27,"290,950",27.77,29.08,27.63,0,0,0
08/10/2019,27.77,"110,200",28.24,28.24,27.77,0,0,0
07/10/2019,27.92,"27,860",29.02,29.08,27.86,0,0,0
04/10/2019,28.50,"21,668",29.20,29.20,28.44,400,0,0.0
03/10/2019,28.79,"57,704",27.92,28.99,27.63,0,0,0
02/10/2019,28.59,"60,751",27.22,29.08,26.32,200,0,0.0
01/10/2019,27.57,"41,200",27.22,27.92,23.26,0,0,0
30/09/2019,26.84,"27,600",27.39,27.63,26.81,0,0,0
27/09/2019,27.63,"35,560",28.27,28.44,27.31,0,0,0
26/09/2019,28.27,"46,785",27.05,28.50,22.94,0,0,0
25/09/2019,27.19,"42,909",27.16,27.28,26.46,0,0,0
24/09/2019,27.22,"78,470",28.53,28.56,26.75,0,0,0
23/09/2019,28.56,"24,921",29.66,30.07,28.21,0,0,0
20/09/2019,29.55,"28,136",29.81,29.81,29.08,0,0,0
19/09/2019,29.66,"67,130",31.41,31.41,29.08,0,0,0
18/09/2019,31.41,"19,132",31.70,31.99,31.41,0,0,0
17/09/2019,31.70,"24,799",31.44,31.96,31.32,0,0,0
16/09/2019,31.93,"21,846",32.57,32.57,31.58,0,0,0
13/09/2019,32.57,"44,790",31.99,33.44,31.06,0,0,0
12/09/2019,31.87,"32,180",31.70,32.42,31.55,0,0,0
11/09/2019,31.70,"31,720",29.08,31.70,26.17,0,0,0
10/09/2019,29.66,"100,336",31.41,31.41,28.50,0,0,0
09/09/2019,32.25,"48,507",34.02,34.11,29.08,0,0,0
06/09/2019,34.02,"15,499",33.88,34.46,33.85,0,0,0
05/09/2019,34.02,"40,802",33.44,35.45,33.44,0,0,0
04/09/2019,33.68,"101,685",32.57,34.61,29.37,0,0,0
03/09/2019,34.02,"60,317",36.12,36.12,30.71,0,0,0
30/08/2019,35.77,"158,595",37.80,37.80,34.32,0,45,-0.0
29/08/2019,38.10,"67,861",38.68,38.97,37.22,0,"2,300",-0.3
28/08/2019,38.82,"240,279",39.84,39.84,38.68,0,0,0
27/08/2019,39.55,"38,961",39.70,39.87,39.40,0,0,0
26/08/2019,39.96,"25,030",40.13,40.13,34.11,0,0,0
23/08/2019,39.67,"32,506",39.81,40.71,39.58,0,0,0
22/08/2019,40.07,"46,212",39.81,40.22,39.55,0,0,0
21/08/2019,39.55,"77,451",40.42,40.71,39.43,100,0,0.0
20/08/2019,40.42,"53,152",39.84,40.71,33.73,0,0,0
19/08/2019,39.84,"53,336",38.42,40.71,33.44,0,700,-0.1
16/08/2019,38.39,"67,206",38.39,40.28,38.39,0,300,-0.0
15/08/2019,38.39,"135,269",36.35,38.39,33.44,0,0,0
14/08/2019,34.90,"44,930",35.19,35.77,30.53,0,600,-0.1
13/08/2019,35.48,"34,480",36.64,36.64,34.61,45,500,-0.1
12/08/2019,36.26,"36,742",34.90,36.35,28.79,0,0,0
09/08/2019,34.32,"168,497",33.47,36.35,29.23,900,200,0.1
08/08/2019,34.32,"154,297",31.15,36.64,31.15,900,"1,200",-0.0
07/08/2019,35.86,"96,931",37.66,38.39,35.48,0,200,-0.0
06/08/2019,37.51,"120,906",37.80,38.36,36.35,"2,100",0,0.3
05/08/2019,38.21,"91,230",36.64,38.68,34.32,200,0,0.0
02/08/2019,36.64,"131,781",34.90,38.65,34.90,"1,600",0,0.2
01/08/2019,34.23,"184,092",31.99,34.23,31.26,0,0,0
31/07/2019,30.56,"259,373",27.34,30.56,27.34,0,0,0
30/07/2019,26.75,"34,455",25.74,26.87,25.74,0,0,0
29/07/2019,25.88,"33,341",25.88,26.17,25.53,0,0,0
26/07/2019,25.88,"119,352",26.20,26.46,25.65,0,0,0
25/07/2019,26.46,"56,420",26.49,26.75,26.17,0,0,0
24/07/2019,26.75,"32,103",27.34,27.63,23.29,0,0,0
23/07/2019,27.19,"119,577",26.90,27.86,26.84,"1,000",0,0.1
22/07/2019,26.90,"54,055",26.75,27.13,22.92,0,0,0
19/07/2019,26.75,"104,370",26.32,27.92,26.32,0,0,0
18/07/2019,26.14,"62,700",24.86,26.46,23.85,0,0,0
17/07/2019,24.43,"104,502",25.74,25.74,23.93,0,100,-0.0
16/07/2019,25.59,"66,600",25.36,25.88,25.36,0,300,-0.0
15/07/2019,26.17,"33,795",26.17,26.46,25.59,0,0,0
12/07/2019,26.11,"77,760",25.88,27.02,25.74,0,0,0
11/07/2019,26.17,"218,461",26.75,28.76,22.89,300,0,0.0
10/07/2019,27.57,"303,850",24.86,27.86,21.20,100,0,0.0
09/07/2019,25.39,"95,410",23.61,25.42,20.24,0,0,0
08/07/2019,23.93,"65,908",24.14,24.57,20.36,0,0,0
05/07/2019,24.25,"44,964",22.65,24.83,22.65,0,0,0
04/07/2019,20.53,"110,219",20.65,22.68,20.65,0,0,0
03/07/2019,20.65,"98,859",20.27,20.94,20.24,0,0,0
02/07/2019,20.07,"61,599",19.77,20.94,19.48,0,0,0
01/07/2019,18.61,"23,436",19.19,19.19,18.03,0,0,0
28/06/2019,19.37,"330,300",19.92,19.92,19.37,0,0,0
27/06/2019,20.88,"247,500",20.94,21.08,20.79,0,0,0
26/06/2019,20.94,"26,330",24.14,24.14,20.36,0,0,0
25/06/2019,21.20,"78,444",21.20,21.20,20.94,0,0,0
24/06/2019,18.44,"5,200",18.44,18.44,18.44,0,0,0
21/06/2019,16.05,"25,377",16.05,16.05,16.05,0,0,0
20/06/2019,13.96,110,13.96,13.96,13.96,0,0,0
19/06/2019,12.16,200,12.16,12.16,12.16,0,0,0
18/06/2019,10.59,100,10.59,10.59,10.59,0,0,0
17/06/2019,9.22,100,9.22,9.22,9.22,0,0,0
14/06/2019,8.03,100,8.03,8.03,8.03,0,0,0
13/06/2019,6.98,100,6.98,6.98,6.98,0,0,0
12/06/2019,5.00,0,5.00,5.00,5.00,0,0,0
11/06/2019,5.00,0,5.00,5.00,5.00,0,0,0
10/06/2019,5.00,0,5.00,5.00,5.00,0,0,0
07/06/2019,5.00,0,5.00,5.00,5.00,0,0,0
06/06/2019,5.00,0,5.00,5.00,5.00,0,0,0
